,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
615,0.0,4986.0,3683120.0,88676560.0,24.20215135,24.21214054,24.46,23.9,23.91,0.0,0.0,23.91,23.92,700.0,6100.0,23.9,23.93,64720.0,1200.0,23.89,23.94,28900.0,15800.0,23.88,23.95,210200.0,19100.0,23.87,23.96,6700.0,24320.0,23.86,23.97,8500.0,8620.0,23.85,23.98,13600.0,4300.0,23.84,23.99,1000.0,36640.0,23.83,24.0,3100.0,16823.0,23.82,24.01,15400.0,2900.0,0,100045000
616,0.0,5003.0,3692020.0,88889296.0,24.20215135,24.21214054,24.46,23.9,23.91,0.0,0.0,23.9,23.91,58520.0,1400.0,23.89,23.92,28900.0,6100.0,23.88,23.93,209900.0,1200.0,23.87,23.94,6700.0,15800.0,23.86,23.95,8600.0,19100.0,23.85,23.96,13600.0,24920.0,23.84,23.97,1000.0,8620.0,23.83,23.98,3100.0,4300.0,23.82,23.99,15400.0,36640.0,23.81,24.0,17700.0,17323.0,0,100048000
617,0.0,5006.0,3693820.0,88932336.0,24.20215135,24.21214054,24.46,23.9,23.92,0.0,0.0,23.91,23.92,100.0,9000.0,23.9,23.93,60420.0,1300.0,23.89,23.94,28900.0,15800.0,23.88,23.95,209900.0,19100.0,23.87,23.96,6700.0,24920.0,23.86,23.97,8600.0,8020.0,23.85,23.98,13600.0,4300.0,23.84,23.99,1000.0,36640.0,23.83,24.0,3100.0,17743.0,23.82,24.01,15400.0,2900.0,0,100051000
618,0.0,5035.0,3708420.0,89281296.0,24.20215135,24.21214054,24.46,23.9,23.9,0.0,0.0,23.9,23.92,49120.0,9000.0,23.89,23.93,28900.0,2200.0,23.88,23.94,209900.0,15800.0,23.87,23.95,6700.0,19100.0,23.86,23.96,8600.0,24420.0,23.85,23.97,13600.0,8020.0,23.84,23.98,1000.0,4300.0,23.83,23.99,3100.0,36640.0,23.82,24.0,15400.0,17743.0,23.81,24.01,17700.0,2900.0,0,100054000
619,0.0,5039.0,3709320.0,89302808.0,24.20215135,24.21214054,24.46,23.9,23.91,0.0,0.0,23.91,23.92,600.0,11100.0,23.9,23.93,47220.0,2200.0,23.89,23.94,28900.0,15400.0,23.88,23.95,210400.0,19100.0,23.87,23.96,6700.0,24420.0,23.86,23.97,8600.0,8020.0,23.85,23.98,13600.0,4300.0,23.84,23.99,1000.0,36640.0,23.83,24.0,3100.0,17743.0,23.82,24.01,15400.0,2900.0,0,100057000
620,0.0,5188.0,4002240.0,96299008.0,24.20215135,24.21214054,24.46,23.88,23.88,0.0,0.0,23.87,23.88,6700.0,8880.0,23.86,23.9,8300.0,40100.0,23.85,23.91,13600.0,2600.0,23.84,23.92,1000.0,12700.0,23.83,23.93,3100.0,2200.0,23.82,23.94,34600.0,15400.0,23.81,23.95,17700.0,19100.0,23.8,23.96,133700.0,24420.0,23.79,23.97,3000.0,8020.0,23.78,23.98,15100.0,4300.0,0,100100000
621,0.0,5198.0,4014540.0,96592768.0,24.20215135,24.21214054,24.46,23.88,23.89,0.0,0.0,23.87,23.9,5900.0,39980.0,23.86,23.91,8300.0,2600.0,23.85,23.92,13600.0,12700.0,23.84,23.93,1000.0,2200.0,23.83,23.94,3100.0,15400.0,23.82,23.95,34600.0,19100.0,23.81,23.96,17700.0,24420.0,23.8,23.97,133700.0,8020.0,23.79,23.98,3000.0,4300.0,23.78,23.99,15100.0,36640.0,0,100103000
622,0.0,5202.0,4026140.0,96869984.0,24.20215135,24.21214054,24.46,23.87,23.87,0.0,0.0,23.87,23.9,5800.0,30580.0,23.86,23.91,8300.0,5600.0,23.85,23.92,13600.0,10300.0,23.84,23.93,1000.0,2200.0,23.83,23.94,3100.0,15400.0,23.82,23.95,34600.0,19100.0,23.81,23.96,17700.0,24420.0,23.8,23.97,135500.0,8020.0,23.79,23.98,3000.0,4300.0,23.78,23.99,15100.0,36640.0,0,100106000
623,0.0,5212.0,4031140.0,96989376.0,24.20215135,24.21214054,24.46,23.87,23.87,0.0,0.0,23.87,23.89,2200.0,1900.0,23.86,23.9,8300.0,37980.0,23.85,23.91,13600.0,5600.0,23.84,23.92,1000.0,7300.0,23.83,23.93,3100.0,2200.0,23.82,23.94,34600.0,15400.0,23.81,23.95,20700.0,19100.0,23.8,23.96,135500.0,23720.0,23.79,23.97,3000.0,8020.0,23.78,23.98,15300.0,4300.0,0,100109000
624,0.0,5229.0,4037140.0,97132568.0,24.20215135,24.21214054,24.46,23.87,23.87,0.0,0.0,23.86,23.87,5000.0,5600.0,23.85,23.89,13600.0,1500.0,23.84,23.9,1000.0,38480.0,23.83,23.91,3700.0,7540.0,23.82,23.92,34600.0,6300.0,23.81,23.93,20700.0,2100.0,23.8,23.95,135500.0,19100.0,23.79,23.96,3000.0,23720.0,23.78,23.97,15300.0,8020.0,23.77,23.98,10100.0,4300.0,0,100112000
625,0.0,5247.0,4047440.0,97378424.0,24.20215135,24.21214054,24.46,23.87,23.87,0.0,0.0,23.86,23.87,4500.0,1200.0,23.85,23.89,12600.0,1500.0,23.84,23.9,1000.0,38480.0,23.83,23.91,3700.0,7540.0,23.82,23.92,34600.0,6300.0,23.81,23.93,21200.0,2100.0,23.8,23.95,135500.0,19100.0,23.79,23.96,3000.0,23720.0,23.78,23.97,18000.0,8020.0,23.77,23.98,10100.0,4300.0,0,100115000
626,0.0,5248.0,4048440.0,97402296.0,24.20215135,24.21214054,24.46,23.87,23.87,0.0,0.0,23.86,23.87,5500.0,17100.0,23.85,23.89,11600.0,1500.0,23.84,23.9,1000.0,39280.0,23.83,23.91,8500.0,7540.0,23.82,23.92,34600.0,6300.0,23.81,23.93,21200.0,2100.0,23.8,23.95,139000.0,19300.0,23.79,23.96,3000.0,21800.0,23.78,23.97,18000.0,8020.0,23.77,23.98,10100.0,4300.0,0,100118000
627,0.0,5251.0,4049640.0,97430928.0,24.20215135,24.21214054,24.46,23.86,23.86,0.0,0.0,23.86,23.87,4600.0,19100.0,23.85,23.89,11600.0,1500.0,23.84,23.9,1000.0,39480.0,23.83,23.91,8500.0,7540.0,23.82,23.92,34600.0,6300.0,23.81,23.93,21200.0,2100.0,23.8,23.95,138300.0,19300.0,23.79,23.96,3000.0,21800.0,23.78,23.97,18000.0,8020.0,23.77,23.98,10100.0,4300.0,0,100121000
628,0.0,5256.0,4051240.0,97469120.0,24.20215135,24.21214054,24.46,23.86,23.87,0.0,0.0,23.86,23.87,7300.0,17800.0,23.85,23.89,22100.0,2500.0,23.84,23.9,1000.0,43880.0,23.83,23.91,7900.0,7540.0,23.82,23.92,34600.0,6300.0,23.81,23.93,21200.0,2100.0,23.8,23.95,138300.0,19300.0,23.79,23.96,3000.0,21800.0,23.78,23.97,18000.0,8020.0,23.77,23.98,10100.0,4300.0,0,100124000
629,0.0,5272.0,4062340.0,97733976.0,24.20215135,24.21214054,24.46,23.86,23.86,0.0,0.0,23.85,23.86,22100.0,200.0,23.84,23.87,1000.0,19000.0,23.83,23.89,7900.0,2500.0,23.82,23.9,35200.0,43380.0,23.81,23.91,21200.0,7540.0,23.8,23.92,136800.0,6300.0,23.79,23.93,3000.0,2100.0,23.78,23.95,18000.0,19300.0,23.77,23.96,10100.0,21800.0,23.76,23.97,5400.0,8020.0,0,100127000
630,0.0,5283.0,4066940.0,97843728.0,24.20215135,24.21214054,24.46,23.86,23.86,0.0,0.0,23.85,23.86,22100.0,5600.0,23.84,23.87,1000.0,6700.0,23.83,23.89,7900.0,2500.0,23.82,23.9,35200.0,43780.0,23.81,23.91,20700.0,7540.0,23.8,23.92,136800.0,6300.0,23.79,23.93,3000.0,2100.0,23.78,23.95,18100.0,19300.0,23.77,23.96,10100.0,21800.0,23.76,23.97,5400.0,8020.0,0,100130000
631,0.0,5317.0,4089340.0,98378032.0,24.20215135,24.21214054,24.46,23.86,23.86,0.0,0.0,23.85,23.86,6000.0,5500.0,23.84,23.87,1000.0,6200.0,23.83,23.89,8300.0,1500.0,23.82,23.9,35200.0,45280.0,23.81,23.91,20700.0,7540.0,23.8,23.92,136300.0,6300.0,23.79,23.93,3000.0,2100.0,23.78,23.95,18100.0,13300.0,23.77,23.96,10100.0,21800.0,23.76,23.97,5400.0,8020.0,0,100133000
632,0.0,5338.0,4104640.0,98743128.0,24.20215135,24.21214054,24.46,23.86,23.87,0.0,0.0,23.87,23.89,9300.0,1500.0,23.86,23.9,7800.0,46080.0,23.85,23.91,4000.0,7540.0,23.84,23.92,1000.0,6300.0,23.83,23.93,15300.0,2100.0,23.82,23.95,35200.0,300.0,23.81,23.96,20700.0,21800.0,23.8,23.97,138600.0,8020.0,23.79,23.98,3000.0,4300.0,23.78,23.99,18100.0,36640.0,0,100136000
633,0.0,5368.0,4139840.0,99582976.0,24.20215135,24.21214054,24.46,23.83,23.83,0.0,0.0,23.85,23.89,500.0,3500.0,23.83,23.9,10800.0,44580.0,23.82,23.91,35200.0,5240.0,23.81,23.92,20700.0,7300.0,23.8,23.93,137600.0,2100.0,23.79,23.95,3000.0,300.0,23.78,23.96,18100.0,21800.0,23.77,23.97,10100.0,8020.0,23.76,23.98,5400.0,4300.0,23.75,23.99,10600.0,36640.0,0,100139000
634,0.0,5376.0,4142040.0,99635472.0,24.20215135,24.21214054,24.46,23.83,23.86,0.0,0.0,23.85,23.86,300.0,5500.0,23.84,23.87,200.0,700.0,23.83,23.88,11800.0,100.0,23.82,23.89,35200.0,5800.0,23.81,23.9,20700.0,17900.0,23.8,23.91,137600.0,5240.0,23.79,23.92,3000.0,7300.0,23.78,23.93,18100.0,2100.0,23.77,23.95,10100.0,300.0,23.76,23.96,5400.0,21800.0,0,100142000
635,0.0,5389.0,4150440.0,99835928.0,24.20215135,24.21214054,24.46,23.83,23.89,0.0,0.0,23.86,23.89,14800.0,5400.0,23.85,23.9,2100.0,14600.0,23.84,23.91,14900.0,5240.0,23.83,23.92,14600.0,7300.0,23.82,23.93,35200.0,2100.0,23.81,23.95,20800.0,300.0,23.8,23.96,137600.0,21800.0,23.79,23.97,3000.0,8020.0,23.78,23.98,18600.0,4300.0,23.77,23.99,10100.0,36640.0,0,100145000
636,0.0,5402.0,4173440.0,100385136.0,24.20215135,24.21214054,24.46,23.83,23.86,0.0,0.0,23.86,23.88,8000.0,1200.0,23.85,23.9,2200.0,14600.0,23.84,23.91,15100.0,6240.0,23.83,23.92,22500.0,7300.0,23.82,23.93,16000.0,2100.0,23.81,23.95,21400.0,300.0,23.8,23.96,137600.0,21800.0,23.79,23.97,3000.0,8020.0,23.78,23.98,18600.0,4300.0,23.77,23.99,10100.0,36640.0,0,100148000
637,0.0,5424.0,4202540.0,101080336.0,24.20215135,24.21214054,24.46,23.83,23.88,0.0,0.0,23.88,23.91,4900.0,6240.0,23.87,23.92,4000.0,7300.0,23.86,23.93,7300.0,2100.0,23.85,23.95,4200.0,300.0,23.84,23.96,15600.0,21200.0,23.83,23.97,22500.0,8020.0,23.82,23.98,16300.0,4300.0,23.81,23.99,21400.0,36640.0,23.8,24.0,139200.0,16743.0,23.79,24.01,3000.0,2600.0,0,100151000
638,0.0,5433.0,4211040.0,101283408.0,24.20215135,24.21214054,24.46,23.83,23.91,0.0,0.0,23.89,23.91,200.0,4040.0,23.88,23.92,200.0,7300.0,23.87,23.93,4500.0,2100.0,23.86,23.95,11300.0,300.0,23.85,23.96,4200.0,21200.0,23.84,23.97,19600.0,8020.0,23.83,23.98,23000.0,4300.0,23.82,23.99,16500.0,36640.0,23.81,24.0,21400.0,16743.0,23.8,24.01,143500.0,2600.0,0,100154000
639,0.0,5439.0,4216820.0,101421536.0,24.20215135,24.21214054,24.46,23.83,23.91,0.0,0.0,23.9,23.91,47920.0,3740.0,23.87,23.92,4500.0,7300.0,23.86,23.93,12800.0,2100.0,23.85,23.95,3800.0,300.0,23.84,23.96,19800.0,21200.0,23.83,23.97,21000.0,8020.0,23.82,23.98,16500.0,4300.0,23.81,23.99,21500.0,36640.0,23.8,24.0,143400.0,16743.0,23.79,24.01,3000.0,2300.0,0,100157000
640,0.0,5452.0,4231460.0,101771704.0,24.20215135,24.21214054,24.46,23.83,23.93,0.0,0.0,23.92,23.95,960.0,300.0,23.91,23.96,14300.0,21200.0,23.9,23.97,47920.0,8020.0,23.87,23.98,4500.0,4300.0,23.86,23.99,12800.0,36640.0,23.85,24.0,4800.0,16743.0,23.84,24.01,19800.0,2300.0,23.83,24.02,21000.0,10314.0,23.82,24.03,16500.0,22300.0,23.81,24.04,21500.0,1100.0,0,100200000
641,0.0,5459.0,4239460.0,101963024.0,24.20215135,24.21214054,24.46,23.83,23.91,0.0,0.0,23.91,23.96,6900.0,21200.0,23.9,23.97,47920.0,8020.0,23.88,23.98,500.0,4300.0,23.87,23.99,4500.0,36640.0,23.86,24.0,14100.0,16743.0,23.85,24.01,12200.0,2300.0,23.84,24.02,19800.0,10314.0,23.83,24.03,21800.0,22300.0,23.82,24.04,16500.0,1100.0,23.81,24.05,21600.0,11400.0,0,100203000
642,0.0,5460.0,4240460.0,101986936.0,24.20215135,24.21214054,24.46,23.83,23.91,0.0,0.0,23.91,23.95,5900.0,400.0,23.9,23.96,47920.0,21200.0,23.89,23.97,500.0,8020.0,23.88,23.98,2500.0,4300.0,23.87,23.99,4800.0,36640.0,23.86,24.0,13600.0,16743.0,23.85,24.01,12200.0,2300.0,23.84,24.02,19800.0,10314.0,23.83,24.03,21800.0,22300.0,23.82,24.04,19900.0,1100.0,0,100206000
643,0.0,5464.0,4242460.0,102034792.0,24.20215135,24.21214054,24.46,23.83,23.96,0.0,0.0,23.92,23.96,6000.0,21100.0,23.91,23.97,6200.0,8020.0,23.9,23.98,49220.0,4300.0,23.89,23.99,500.0,36640.0,23.88,24.0,2500.0,16743.0,23.87,24.01,4900.0,2300.0,23.86,24.02,13800.0,10314.0,23.85,24.03,12700.0,22300.0,23.84,24.04,19800.0,1100.0,23.83,24.05,22000.0,11400.0,0,100209000
644,0.0,5471.0,4245960.0,102118544.0,24.20215135,24.21214054,24.46,23.83,23.92,0.0,0.0,23.92,23.96,3200.0,20400.0,23.91,23.97,8300.0,8020.0,23.9,23.98,49220.0,4300.0,23.89,23.99,500.0,36640.0,23.88,24.0,2500.0,16743.0,23.87,24.01,4900.0,2300.0,23.86,24.02,13800.0,10314.0,23.85,24.03,12700.0,22300.0,23.84,24.04,9800.0,1100.0,23.83,24.05,22100.0,11400.0,0,100212000
645,0.0,5478.0,4249160.0,102195128.0,24.20215135,24.21214054,24.46,23.83,23.92,0.0,0.0,23.92,23.96,1700.0,20900.0,23.91,23.97,2700.0,8020.0,23.9,23.98,49220.0,4300.0,23.89,23.99,500.0,36640.0,23.88,24.0,2500.0,16743.0,23.87,24.01,4600.0,2300.0,23.86,24.02,13800.0,10314.0,23.85,24.03,13000.0,22300.0,23.84,24.04,9800.0,1100.0,23.83,24.05,20700.0,11400.0,0,100215000
646,0.0,5481.0,4249960.0,102214272.0,24.20215135,24.21214054,24.46,23.83,23.92,0.0,0.0,23.92,23.96,1600.0,17800.0,23.91,23.97,2900.0,8020.0,23.9,23.98,49420.0,4500.0,23.89,23.99,500.0,36640.0,23.88,24.0,2500.0,17243.0,23.87,24.01,4900.0,2300.0,23.86,24.02,14100.0,10314.0,23.85,24.03,13600.0,22300.0,23.84,24.04,9800.0,1100.0,23.83,24.05,23700.0,11400.0,0,100218000
647,0.0,5484.0,4250960.0,102238192.0,24.20215135,24.21214054,24.46,23.83,23.92,0.0,0.0,23.92,23.96,800.0,17800.0,23.91,23.97,3900.0,8020.0,23.9,23.98,49420.0,4500.0,23.89,23.99,500.0,36640.0,23.88,24.0,2500.0,17243.0,23.87,24.01,4900.0,2300.0,23.86,24.02,14100.0,10314.0,23.85,24.03,13600.0,22300.0,23.84,24.04,9800.0,1100.0,23.83,24.05,23700.0,11400.0,0,100221000
648,0.0,5488.0,4251660.0,102254944.0,24.20215135,24.21214054,24.46,23.83,23.92,0.0,0.0,23.92,23.96,1600.0,16900.0,23.91,23.97,3900.0,8020.0,23.9,23.98,49220.0,4500.0,23.89,23.99,500.0,36640.0,23.88,24.0,2500.0,17243.0,23.87,24.01,5900.0,2300.0,23.86,24.02,14100.0,10314.0,23.85,24.03,13600.0,22300.0,23.84,24.04,9800.0,1100.0,23.83,24.05,23900.0,11400.0,0,100224000
649,0.0,5492.0,4252160.0,102266904.0,24.20215135,24.21214054,24.46,23.83,23.92,0.0,0.0,23.92,23.96,1500.0,16900.0,23.91,23.97,4400.0,8020.0,23.9,23.98,49220.0,4500.0,23.89,23.99,500.0,36640.0,23.88,24.0,2500.0,14243.0,23.87,24.01,5900.0,2300.0,23.86,24.02,14100.0,10314.0,23.85,24.03,14300.0,22300.0,23.84,24.04,9800.0,1100.0,23.83,24.05,23900.0,11400.0,0,100227000
650,0.0,5494.0,4253560.0,102300416.0,24.20215135,24.21214054,24.46,23.83,23.92,0.0,0.0,23.92,23.96,1200.0,15400.0,23.91,23.97,14600.0,8320.0,23.9,23.98,49220.0,4500.0,23.89,23.99,600.0,36640.0,23.88,24.0,2500.0,14243.0,23.87,24.01,5900.0,2300.0,23.86,24.02,14400.0,10314.0,23.85,24.03,14500.0,22300.0,23.84,24.04,9800.0,1100.0,23.83,24.05,23900.0,11400.0,0,100230000
651,0.0,5497.0,4254560.0,102324344.0,24.20215135,24.21214054,24.46,23.83,23.92,0.0,0.0,23.92,23.93,900.0,700.0,23.91,23.96,14600.0,15400.0,23.9,23.97,49220.0,8320.0,23.89,23.98,600.0,4500.0,23.88,23.99,2500.0,36640.0,23.87,24.0,5900.0,14443.0,23.86,24.01,14400.0,2200.0,23.85,24.02,14500.0,10314.0,23.84,24.03,9800.0,22300.0,23.83,24.04,21100.0,1100.0,0,100233000
652,0.0,5504.0,4257560.0,102396112.0,24.20215135,24.21214054,24.46,23.83,23.92,0.0,0.0,23.92,23.96,1400.0,16700.0,23.91,23.97,14600.0,8320.0,23.9,23.98,49220.0,4500.0,23.89,23.99,600.0,36640.0,23.88,24.0,2800.0,14443.0,23.87,24.01,1900.0,2200.0,23.86,24.02,14600.0,10314.0,23.85,24.03,14500.0,22300.0,23.84,24.05,9800.0,11400.0,23.83,24.06,21200.0,2600.0,0,100236000
653,0.0,5504.0,4257560.0,102396112.0,24.20215135,24.21214054,24.46,23.83,23.92,0.0,0.0,23.92,23.96,1800.0,16800.0,23.91,23.97,16100.0,8320.0,23.9,23.98,49220.0,4500.0,23.89,23.99,100.0,36640.0,23.88,24.0,2800.0,13443.0,23.87,24.01,1900.0,2200.0,23.86,24.02,14700.0,10314.0,23.85,24.03,14500.0,22300.0,23.84,24.05,9800.0,11400.0,23.83,24.06,21200.0,2600.0,0,100239000
654,0.0,5505.0,4257660.0,102398504.0,24.20215135,24.21214054,24.46,23.83,23.92,0.0,0.0,23.93,23.96,700.0,16800.0,23.92,23.97,2100.0,8320.0,23.91,23.98,16600.0,4500.0,23.9,23.99,49220.0,37240.0,23.89,24.0,1100.0,113443.0,23.88,24.01,3300.0,2200.0,23.87,24.02,1900.0,10314.0,23.86,24.03,14000.0,22300.0,23.85,24.05,9600.0,11400.0,23.84,24.06,10000.0,2600.0,0,100242000
655,0.0,5514.0,4260760.0,102472664.0,24.20215135,24.21214054,24.46,23.83,23.92,0.0,0.0,23.91,23.93,16600.0,1600.0,23.9,23.95,49720.0,700.0,23.89,23.96,1100.0,16800.0,23.88,23.97,3300.0,28320.0,23.87,23.98,1900.0,4500.0,23.86,23.99,15900.0,37240.0,23.85,24.0,9500.0,113443.0,23.84,24.01,10000.0,2200.0,23.83,24.02,21700.0,10314.0,23.82,24.03,19900.0,22300.0,0,100245000
656,0.0,5518.0,4262460.0,102513336.0,24.20215135,24.21214054,24.46,23.83,23.92,0.0,0.0,23.91,23.92,16700.0,1500.0,23.9,23.93,49720.0,1200.0,23.89,23.95,1100.0,1400.0,23.88,23.96,4100.0,17900.0,23.87,23.97,1900.0,28320.0,23.86,23.98,16000.0,4500.0,23.85,23.99,9500.0,37240.0,23.84,24.0,10000.0,113443.0,23.83,24.01,21900.0,2200.0,23.82,24.02,19900.0,10314.0,0,100248000
657,0.0,5538.0,4273160.0,102769192.0,24.20215135,24.21214054,24.46,23.83,23.91,0.0,0.0,23.91,23.92,7900.0,10700.0,23.9,23.93,49720.0,1200.0,23.89,23.95,1100.0,1400.0,23.88,23.96,4100.0,17900.0,23.87,23.97,1900.0,28320.0,23.86,23.98,16400.0,4500.0,23.85,23.99,9500.0,37240.0,23.84,24.0,10000.0,113443.0,23.83,24.01,21900.0,2200.0,23.82,24.02,19900.0,10314.0,0,100251000
658,0.0,5545.0,4281160.0,102960512.0,24.20215135,24.21214054,24.46,23.83,23.92,0.0,0.0,23.91,23.92,4000.0,7900.0,23.9,23.93,2300.0,1200.0,23.89,23.95,1100.0,1400.0,23.88,23.96,4200.0,17900.0,23.87,23.97,1900.0,28320.0,23.86,23.98,16400.0,4600.0,23.85,23.99,9500.0,37240.0,23.84,24.0,10000.0,113443.0,23.83,24.01,21900.0,2200.0,23.82,24.02,19900.0,10314.0,0,100254000
659,0.0,5562.0,4288060.0,103125464.0,24.20215135,24.21214054,24.46,23.83,23.9,0.0,0.0,23.89,23.9,1100.0,8700.0,23.88,23.91,3800.0,100.0,23.87,23.92,1900.0,12100.0,23.86,23.93,16400.0,1200.0,23.85,23.95,9500.0,1400.0,23.84,23.96,10000.0,17900.0,23.83,23.97,21900.0,28320.0,23.82,23.98,19900.0,4600.0,23.81,23.99,23500.0,37240.0,23.8,24.0,148100.0,113443.0,0,100257000
660,0.0,5569.0,4291260.0,103201936.0,24.20215135,24.21214054,24.46,23.83,23.89,0.0,0.0,23.89,23.9,300.0,10300.0,23.88,23.91,3800.0,100.0,23.87,23.92,2900.0,12400.0,23.86,23.93,16400.0,3900.0,23.85,23.95,9500.0,1400.0,23.84,23.96,10000.0,17900.0,23.83,23.97,22400.0,28320.0,23.82,23.98,19900.0,4600.0,23.81,23.99,23500.0,37240.0,23.8,24.0,148100.0,113443.0,0,100300000
661,0.0,5578.0,4295660.0,103307016.0,24.20215135,24.21214054,24.46,23.83,23.88,0.0,0.0,23.87,23.88,2900.0,4300.0,23.86,23.89,16400.0,6400.0,23.85,23.9,10200.0,14100.0,23.84,23.91,10000.0,300.0,23.83,23.92,22400.0,14000.0,23.82,23.93,20000.0,10000.0,23.81,23.95,23500.0,1900.0,23.8,23.96,148100.0,17900.0,23.79,23.97,3000.0,26120.0,23.78,23.98,20400.0,4600.0,0,100303000
662,0.0,5588.0,4306560.0,103567320.0,24.20215135,24.21214054,24.46,23.83,23.89,0.0,0.0,23.88,23.89,10100.0,5600.0,23.87,23.9,2900.0,1000.0,23.86,23.91,16400.0,1600.0,23.85,23.92,9900.0,14000.0,23.84,23.93,10000.0,10000.0,23.83,23.95,22400.0,1900.0,23.82,23.96,20000.0,17900.0,23.81,23.97,23700.0,26120.0,23.8,23.98,148000.0,4600.0,23.79,23.99,3000.0,37240.0,0,100306000
663,0.0,5598.0,4320860.0,103908856.0,24.20215135,24.21214054,24.46,23.83,23.88,0.0,0.0,23.88,23.89,1300.0,600.0,23.87,23.91,2900.0,1600.0,23.86,23.92,16400.0,14000.0,23.85,23.93,10400.0,10000.0,23.84,23.95,10000.0,1600.0,23.83,23.96,26700.0,17900.0,23.82,23.97,20000.0,26120.0,23.81,23.98,23700.0,4600.0,23.8,23.99,147600.0,37240.0,23.79,24.0,3000.0,114443.0,0,100309000
664,0.0,5611.0,4325860.0,104028256.0,24.20215135,24.21214054,24.46,23.83,23.89,0.0,0.0,23.88,23.89,100.0,400.0,23.87,23.91,1900.0,1600.0,23.86,23.92,16400.0,13500.0,23.85,23.93,10400.0,10000.0,23.84,23.95,7000.0,1600.0,23.83,23.96,26700.0,17900.0,23.82,23.97,20000.0,26120.0,23.81,23.98,24900.0,4600.0,23.8,23.99,147600.0,37240.0,23.79,24.0,3000.0,114443.0,0,100312000
665,0.0,5617.0,4327860.0,104076048.0,24.20215135,24.21214054,24.46,23.83,23.88,0.0,0.0,23.87,23.88,2100.0,200.0,23.86,23.91,17000.0,2100.0,23.85,23.92,11100.0,10700.0,23.84,23.93,7400.0,10000.0,23.83,23.95,26700.0,1600.0,23.82,23.96,21000.0,17900.0,23.81,23.97,24900.0,26120.0,23.8,23.98,148200.0,4600.0,23.79,23.99,3000.0,37240.0,23.78,24.0,20400.0,114443.0,0,100315000
666,0.0,5618.0,4328060.0,104080824.0,24.20215135,24.21214054,24.46,23.83,23.88,0.0,0.0,23.88,23.91,8300.0,14500.0,23.87,23.92,2100.0,10700.0,23.86,23.93,17000.0,10000.0,23.85,23.95,12100.0,1600.0,23.84,23.96,7400.0,17900.0,23.83,23.97,26700.0,26120.0,23.82,23.98,21000.0,4600.0,23.81,23.99,24900.0,37240.0,23.8,24.0,148200.0,114443.0,23.79,24.01,3000.0,2200.0,0,100318000
667,0.0,5619.0,4328260.0,104085600.0,24.20215135,24.21214054,24.46,23.83,23.89,0.0,0.0,23.89,23.91,800.0,15500.0,23.88,23.92,10000.0,10700.0,23.87,23.93,2100.0,10000.0,23.86,23.95,17000.0,1600.0,23.85,23.96,12100.0,16900.0,23.84,23.97,7400.0,26120.0,23.83,23.98,26700.0,4600.0,23.82,23.99,21000.0,37240.0,23.81,24.0,24900.0,114443.0,23.8,24.01,148400.0,2200.0,0,100321000
668,0.0,5622.0,4335160.0,104250384.0,24.20215135,24.21214054,24.46,23.83,23.88,0.0,0.0,23.89,23.9,4500.0,700.0,23.88,23.91,3900.0,16200.0,23.87,23.92,2100.0,10700.0,23.86,23.93,17000.0,10000.0,23.85,23.95,12100.0,900.0,23.84,23.96,7400.0,16900.0,23.83,23.97,26700.0,26120.0,23.82,23.98,21000.0,4600.0,23.81,23.99,24900.0,36640.0,23.8,24.0,148400.0,114443.0,0,100324000
669,0.0,5624.0,4339160.0,104345944.0,24.20215135,24.21214054,24.46,23.83,23.89,0.0,0.0,23.89,23.9,1300.0,2700.0,23.88,23.91,6300.0,14500.0,23.87,23.92,2100.0,10400.0,23.86,23.93,18000.0,12800.0,23.85,23.95,12100.0,900.0,23.84,23.96,7400.0,16900.0,23.83,23.97,26700.0,26120.0,23.82,23.98,21000.0,4600.0,23.81,23.99,23700.0,36640.0,23.8,24.0,148400.0,114443.0,0,100327000
670,0.0,5633.0,4344460.0,104472520.0,24.20215135,24.21214054,24.46,23.83,23.88,0.0,0.0,23.88,23.89,4400.0,2800.0,23.87,23.9,2100.0,2800.0,23.86,23.91,18500.0,14500.0,23.85,23.92,13100.0,10400.0,23.84,23.93,7400.0,12800.0,23.83,23.95,27100.0,900.0,23.82,23.96,21000.0,16900.0,23.81,23.97,24200.0,26120.0,23.8,23.98,148400.0,4600.0,23.79,23.99,3000.0,36640.0,0,100330000
671,0.0,5635.0,4344960.0,104484464.0,24.20215135,24.21214054,24.46,23.83,23.89,0.0,0.0,23.88,23.89,4900.0,3100.0,23.87,23.9,2700.0,4600.0,23.86,23.91,19500.0,20300.0,23.85,23.92,13100.0,10400.0,23.84,23.93,7400.0,12800.0,23.83,23.95,28000.0,900.0,23.82,23.96,21000.0,16900.0,23.81,23.97,24200.0,26120.0,23.8,23.98,149400.0,4600.0,23.79,23.99,3000.0,36640.0,0,100333000
