,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
1178,0.0,11297.0,11691813.0,264804480.0,22.90257297,22.5027027,22.99,22.37,22.73,0.0,0.0,22.72,22.73,19700.0,19600.0,22.71,22.74,19000.0,40900.0,22.7,22.75,13200.0,11700.0,22.69,22.76,16500.0,5200.0,22.68,22.77,24400.0,7000.0,22.67,22.78,4400.0,17100.0,22.66,22.79,4800.0,20600.0,22.65,22.8,4600.0,14200.0,22.64,22.81,2400.0,8200.0,22.63,22.82,22200.0,800.0,0,102854000
1179,0.0,11298.0,11691913.0,264806752.0,22.90257297,22.5027027,22.99,22.37,22.73,0.0,0.0,22.72,22.73,19700.0,19500.0,22.71,22.74,19000.0,40900.0,22.7,22.75,13200.0,11700.0,22.69,22.76,16400.0,5200.0,22.68,22.77,24400.0,7000.0,22.67,22.78,4400.0,17100.0,22.66,22.79,4800.0,20600.0,22.65,22.8,4600.0,14200.0,22.64,22.81,2400.0,8200.0,22.63,22.82,22200.0,800.0,0,102857000
1180,0.0,11307.0,11708813.0,265190816.0,22.90257297,22.5027027,22.99,22.37,22.72,0.0,0.0,22.72,22.73,15300.0,9500.0,22.71,22.74,19000.0,40900.0,22.7,22.75,13200.0,11700.0,22.69,22.76,16400.0,5200.0,22.68,22.77,26400.0,7000.0,22.67,22.78,3200.0,17100.0,22.66,22.79,4800.0,20600.0,22.65,22.8,4600.0,14200.0,22.64,22.81,2400.0,8200.0,22.63,22.82,22200.0,800.0,0,102900000
1181,0.0,11308.0,11708913.0,265193088.0,22.90257297,22.5027027,22.99,22.37,22.72,0.0,0.0,22.72,22.73,17900.0,9500.0,22.71,22.74,19000.0,40900.0,22.7,22.75,16100.0,11700.0,22.69,22.76,16400.0,5200.0,22.68,22.77,26400.0,7000.0,22.67,22.78,3200.0,17100.0,22.66,22.79,4800.0,20600.0,22.65,22.8,4600.0,14200.0,22.64,22.81,2400.0,8200.0,22.63,22.82,22200.0,800.0,0,102903000
1182,0.0,11319.0,11718413.0,265409024.0,22.90257297,22.5027027,22.99,22.37,22.73,0.0,0.0,22.73,22.74,16200.0,40900.0,22.72,22.75,16900.0,11700.0,22.71,22.76,19000.0,5200.0,22.7,22.77,16100.0,7000.0,22.69,22.78,2800.0,17100.0,22.68,22.79,26400.0,20600.0,22.67,22.8,3200.0,14200.0,22.66,22.81,4800.0,8200.0,22.65,22.82,4600.0,800.0,22.64,22.83,2400.0,10200.0,0,102906000
1183,0.0,11321.0,11722613.0,265504528.0,22.90257297,22.5027027,22.99,22.37,22.74,0.0,0.0,22.73,22.74,16800.0,36700.0,22.72,22.75,18100.0,11700.0,22.71,22.76,19000.0,5200.0,22.7,22.77,16100.0,7000.0,22.69,22.78,2800.0,17100.0,22.68,22.79,26400.0,20600.0,22.67,22.8,3200.0,14200.0,22.66,22.81,4800.0,8200.0,22.65,22.82,4600.0,800.0,22.64,22.83,2400.0,10200.0,0,102909000
1184,0.0,11324.0,11733713.0,265756944.0,22.90257297,22.5027027,22.99,22.37,22.74,0.0,0.0,22.73,22.74,23300.0,29400.0,22.72,22.75,19400.0,11700.0,22.71,22.76,19800.0,5200.0,22.7,22.77,16100.0,7000.0,22.69,22.78,2800.0,17100.0,22.68,22.79,26400.0,20600.0,22.67,22.8,3200.0,14200.0,22.66,22.81,4800.0,8200.0,22.65,22.82,4600.0,800.0,22.64,22.83,2400.0,10200.0,0,102912000
1185,0.0,11328.0,11741413.0,265932032.0,22.90257297,22.5027027,22.99,22.37,22.74,0.0,0.0,22.73,22.74,24300.0,21500.0,22.72,22.75,19400.0,11700.0,22.71,22.76,19800.0,5200.0,22.7,22.77,16100.0,7000.0,22.69,22.78,2800.0,17100.0,22.68,22.79,26400.0,20600.0,22.67,22.8,3200.0,14200.0,22.66,22.81,4800.0,8200.0,22.65,22.82,4600.0,800.0,22.64,22.83,2400.0,10200.0,0,102915000
1186,0.0,11332.0,11744313.0,265997984.0,22.90257297,22.5027027,22.99,22.37,22.73,0.0,0.0,22.73,22.74,23500.0,19500.0,22.72,22.75,19400.0,11700.0,22.71,22.76,19800.0,5200.0,22.7,22.77,15600.0,7000.0,22.69,22.78,2800.0,17100.0,22.68,22.79,26400.0,20600.0,22.67,22.8,3200.0,14200.0,22.66,22.81,4800.0,8200.0,22.65,22.82,4600.0,800.0,22.64,22.83,2400.0,10200.0,0,102918000
1187,0.0,11335.0,11753813.0,266214016.0,22.90257297,22.5027027,22.99,22.37,22.74,0.0,0.0,22.73,22.74,24700.0,10000.0,22.72,22.75,31300.0,11700.0,22.71,22.76,19800.0,5200.0,22.7,22.77,15400.0,7000.0,22.69,22.78,2800.0,17100.0,22.68,22.79,26400.0,20600.0,22.67,22.8,3200.0,14200.0,22.66,22.81,4800.0,8200.0,22.65,22.82,4600.0,800.0,22.64,22.83,2400.0,10200.0,0,102921000
1188,0.0,11336.0,11755013.0,266241296.0,22.90257297,22.5027027,22.99,22.37,22.73,0.0,0.0,22.73,22.74,23500.0,10900.0,22.72,22.75,31300.0,11700.0,22.71,22.76,19800.0,5200.0,22.7,22.77,15400.0,7000.0,22.69,22.78,2800.0,17100.0,22.68,22.79,26400.0,20600.0,22.67,22.8,3200.0,14200.0,22.66,22.81,4800.0,8200.0,22.65,22.82,4600.0,800.0,22.64,22.83,2400.0,10200.0,0,102924000
1189,0.0,11349.0,11763713.0,266439104.0,22.90257297,22.5027027,22.99,22.37,22.74,0.0,0.0,22.73,22.74,22900.0,3500.0,22.72,22.75,31300.0,11700.0,22.71,22.76,19800.0,5200.0,22.7,22.77,20400.0,7000.0,22.69,22.78,2800.0,17100.0,22.68,22.79,26400.0,20600.0,22.67,22.8,3200.0,13700.0,22.66,22.81,4800.0,8200.0,22.65,22.82,4600.0,800.0,22.64,22.83,2400.0,10200.0,0,102927000
1190,0.0,11353.0,11766313.0,266498224.0,22.90257297,22.5027027,22.99,22.37,22.73,0.0,0.0,22.73,22.74,23000.0,2400.0,22.72,22.75,31400.0,11700.0,22.71,22.76,19800.0,5200.0,22.7,22.77,20700.0,7000.0,22.69,22.78,2800.0,17100.0,22.68,22.79,26400.0,20600.0,22.67,22.8,3200.0,13700.0,22.66,22.81,4800.0,8200.0,22.65,22.82,4600.0,800.0,22.64,22.83,2400.0,10200.0,0,102930000
1191,0.0,11358.0,11768213.0,266541424.0,22.90257297,22.5027027,22.99,22.37,22.74,0.0,0.0,22.73,22.74,22500.0,1000.0,22.72,22.75,30900.0,11700.0,22.71,22.76,19800.0,5200.0,22.7,22.77,20700.0,7000.0,22.69,22.78,3600.0,17100.0,22.68,22.79,26400.0,20600.0,22.67,22.8,3200.0,13700.0,22.66,22.81,4800.0,8200.0,22.65,22.82,4600.0,800.0,22.64,22.83,2400.0,10200.0,0,102933000
1192,0.0,11361.0,11769513.0,266570976.0,22.90257297,22.5027027,22.99,22.37,22.74,0.0,0.0,22.73,22.74,23000.0,500.0,22.72,22.75,29600.0,11700.0,22.71,22.76,19800.0,5200.0,22.7,22.77,20700.0,7000.0,22.69,22.78,3600.0,17100.0,22.68,22.79,26400.0,20600.0,22.67,22.8,3200.0,13700.0,22.66,22.81,5300.0,8200.0,22.65,22.82,4600.0,800.0,22.64,22.83,2400.0,10200.0,0,102936000
1193,0.0,11365.0,11779813.0,266805104.0,22.90257297,22.5027027,22.99,22.37,22.73,0.0,0.0,22.73,22.74,13000.0,1200.0,22.72,22.75,29600.0,11700.0,22.71,22.76,19800.0,5200.0,22.7,22.77,20700.0,7000.0,22.69,22.78,3600.0,17100.0,22.68,22.79,26400.0,20600.0,22.67,22.8,3200.0,13700.0,22.66,22.81,5300.0,8200.0,22.65,22.82,4600.0,800.0,22.64,22.83,2400.0,10200.0,0,102939000
1194,0.0,11371.0,11782413.0,266864192.0,22.90257297,22.5027027,22.99,22.37,22.73,0.0,0.0,22.73,22.74,10700.0,1000.0,22.72,22.75,28700.0,11700.0,22.71,22.76,19800.0,5200.0,22.7,22.77,20700.0,7000.0,22.69,22.78,3600.0,17100.0,22.68,22.79,26400.0,20600.0,22.67,22.8,3200.0,13700.0,22.66,22.81,5300.0,8200.0,22.65,22.82,4600.0,800.0,22.64,22.83,2400.0,10200.0,0,102942000
1195,0.0,11373.0,11782813.0,266873296.0,22.90257297,22.5027027,22.99,22.37,22.74,0.0,0.0,22.73,22.74,10400.0,1400.0,22.72,22.75,28700.0,11700.0,22.71,22.76,19800.0,5200.0,22.7,22.77,20700.0,7000.0,22.69,22.78,3600.0,17100.0,22.68,22.79,26400.0,20600.0,22.67,22.8,3200.0,13700.0,22.66,22.81,5300.0,8200.0,22.65,22.82,4600.0,800.0,22.64,22.83,2400.0,10200.0,0,102945000
1196,0.0,11376.0,11784813.0,266918784.0,22.90257297,22.5027027,22.99,22.37,22.74,0.0,0.0,22.73,22.74,10500.0,1400.0,22.72,22.75,28700.0,11700.0,22.71,22.76,19800.0,5200.0,22.7,22.77,19700.0,7000.0,22.69,22.78,3600.0,17100.0,22.68,22.79,26400.0,20600.0,22.67,22.8,3200.0,13700.0,22.66,22.81,5300.0,8200.0,22.65,22.82,4600.0,800.0,22.64,22.83,2400.0,10200.0,0,102948000
1197,0.0,11377.0,11784893.0,266920592.0,22.90257297,22.5027027,22.99,22.37,22.73,0.0,0.0,22.73,22.74,10420.0,1400.0,22.72,22.75,28700.0,11700.0,22.71,22.76,19800.0,5200.0,22.7,22.77,19700.0,7000.0,22.69,22.78,3600.0,17100.0,22.68,22.79,26400.0,20600.0,22.67,22.8,3200.0,13700.0,22.66,22.81,5300.0,8200.0,22.65,22.82,4600.0,800.0,22.64,22.83,2400.0,10200.0,0,102951000
1198,0.0,11379.0,11785593.0,266936512.0,22.90257297,22.5027027,22.99,22.37,22.74,0.0,0.0,22.73,22.74,10920.0,2700.0,22.72,22.75,28700.0,11700.0,22.71,22.76,19800.0,5200.0,22.7,22.77,19700.0,7000.0,22.69,22.78,3600.0,17100.0,22.68,22.79,26400.0,20600.0,22.67,22.8,3200.0,13700.0,22.66,22.81,5300.0,8200.0,22.65,22.82,4600.0,800.0,22.64,22.83,2400.0,10200.0,0,102954000
1199,0.0,11381.0,11786593.0,266959248.0,22.90257297,22.5027027,22.99,22.37,22.74,0.0,0.0,22.73,22.74,12620.0,2800.0,22.72,22.75,28700.0,11700.0,22.71,22.76,19800.0,5200.0,22.7,22.77,19700.0,7000.0,22.69,22.78,4100.0,17100.0,22.68,22.79,26400.0,20600.0,22.67,22.8,3200.0,13700.0,22.66,22.81,5300.0,8200.0,22.65,22.82,4600.0,800.0,22.64,22.83,2400.0,10200.0,0,102957000
1200,0.0,11383.0,11787093.0,266970624.0,22.90257297,22.5027027,22.99,22.37,22.73,0.0,0.0,22.73,22.74,12120.0,2800.0,22.72,22.75,28700.0,11700.0,22.71,22.76,19800.0,5200.0,22.7,22.77,20700.0,7000.0,22.69,22.78,4100.0,17100.0,22.68,22.79,26400.0,20600.0,22.67,22.8,3200.0,13700.0,22.66,22.81,5300.0,8200.0,22.65,22.82,4600.0,800.0,22.64,22.83,2400.0,10200.0,0,103000000
1201,0.0,11383.0,11787093.0,266970624.0,22.90257297,22.5027027,22.99,22.37,22.73,0.0,0.0,22.73,22.74,14420.0,4300.0,22.72,22.75,28700.0,11700.0,22.71,22.76,19800.0,5200.0,22.7,22.77,20700.0,7000.0,22.69,22.78,3300.0,17100.0,22.68,22.79,26400.0,20600.0,22.67,22.8,3200.0,13700.0,22.66,22.81,5300.0,8200.0,22.65,22.82,4600.0,800.0,22.64,22.83,2400.0,10200.0,0,103003000
1202,0.0,11386.0,11788793.0,267009264.0,22.90257297,22.5027027,22.99,22.37,22.74,0.0,0.0,22.73,22.74,15420.0,4900.0,22.72,22.75,28700.0,11700.0,22.71,22.76,19800.0,5200.0,22.7,22.77,20500.0,7000.0,22.69,22.78,3300.0,17100.0,22.68,22.79,26400.0,20600.0,22.67,22.8,3200.0,13700.0,22.66,22.81,5300.0,8200.0,22.65,22.82,4600.0,800.0,22.64,22.83,2400.0,10200.0,0,103006000
1203,0.0,11401.0,11793693.0,267120704.0,22.90257297,22.5027027,22.99,22.37,22.74,0.0,0.0,22.74,22.75,6500.0,11700.0,22.73,22.76,15420.0,5200.0,22.72,22.77,28700.0,7000.0,22.71,22.78,23600.0,17100.0,22.7,22.79,18900.0,20600.0,22.69,22.8,3300.0,13700.0,22.68,22.81,26400.0,8200.0,22.67,22.82,3200.0,800.0,22.66,22.83,5300.0,10200.0,22.65,22.84,4600.0,3200.0,0,103009000
1204,0.0,11425.0,11813193.0,267564288.0,22.90257297,22.5027027,22.99,22.37,22.76,0.0,0.0,22.75,22.76,300.0,1300.0,22.74,22.77,300.0,7000.0,22.73,22.78,11420.0,17100.0,22.72,22.79,28700.0,20600.0,22.71,22.8,23600.0,13700.0,22.7,22.81,18900.0,8200.0,22.69,22.82,3300.0,800.0,22.68,22.83,26400.0,10200.0,22.67,22.84,3200.0,3200.0,22.66,22.85,5300.0,2400.0,0,103012000
1205,0.0,11445.0,11818193.0,267678096.0,22.90257297,22.5027027,22.99,22.37,22.76,0.0,0.0,22.75,22.76,2100.0,7700.0,22.74,22.77,1000.0,7000.0,22.73,22.78,11820.0,17100.0,22.72,22.79,28700.0,20600.0,22.71,22.8,23500.0,13700.0,22.7,22.81,19500.0,8200.0,22.69,22.82,3300.0,800.0,22.68,22.83,26400.0,10200.0,22.67,22.84,3200.0,3200.0,22.66,22.85,5300.0,2400.0,0,103015000
1206,0.0,11466.0,11834793.0,268055904.0,22.90257297,22.5027027,22.99,22.37,22.76,0.0,0.0,22.75,22.76,2100.0,156900.0,22.74,22.77,1000.0,7000.0,22.73,22.78,11820.0,17100.0,22.72,22.79,28700.0,20600.0,22.71,22.8,23500.0,13700.0,22.7,22.81,19500.0,8200.0,22.69,22.82,3300.0,800.0,22.68,22.83,26400.0,10200.0,22.67,22.84,3200.0,3200.0,22.66,22.85,5300.0,2400.0,0,103018000
1207,0.0,11479.0,11866293.0,268772864.0,22.90257297,22.5027027,22.99,22.37,22.76,0.0,0.0,22.75,22.76,3600.0,125400.0,22.74,22.77,1000.0,7000.0,22.73,22.78,11020.0,17100.0,22.72,22.79,28600.0,20600.0,22.71,22.8,23500.0,13700.0,22.7,22.81,19500.0,8200.0,22.69,22.82,3300.0,800.0,22.68,22.83,26400.0,10200.0,22.67,22.84,3200.0,3200.0,22.66,22.85,5300.0,2400.0,0,103021000
1208,0.0,11488.0,11872593.0,268916224.0,22.90257297,22.5027027,22.99,22.37,22.76,0.0,0.0,22.75,22.76,3700.0,119100.0,22.74,22.77,1000.0,7000.0,22.73,22.78,11020.0,17100.0,22.72,22.79,28600.0,20600.0,22.71,22.8,23500.0,13700.0,22.7,22.81,19500.0,8200.0,22.69,22.82,3300.0,800.0,22.68,22.83,26400.0,10200.0,22.67,22.84,3200.0,3200.0,22.66,22.85,5300.0,2400.0,0,103024000
1209,0.0,11505.0,11879993.0,269084640.0,22.90257297,22.5027027,22.99,22.37,22.75,0.0,0.0,22.75,22.76,2700.0,113700.0,22.74,22.77,800.0,7000.0,22.73,22.78,10120.0,17100.0,22.72,22.79,28600.0,20600.0,22.71,22.8,23500.0,13700.0,22.7,22.81,19500.0,8200.0,22.69,22.82,3300.0,800.0,22.68,22.83,26400.0,10200.0,22.67,22.84,3200.0,3200.0,22.66,22.85,5300.0,2400.0,0,103027000
1210,0.0,11510.0,11893693.0,269396448.0,22.90257297,22.5027027,22.99,22.37,22.76,0.0,0.0,22.75,22.76,7700.0,101000.0,22.74,22.77,800.0,7000.0,22.73,22.78,10120.0,17100.0,22.72,22.79,28600.0,20600.0,22.71,22.8,23500.0,13700.0,22.7,22.81,19500.0,8200.0,22.69,22.82,3300.0,800.0,22.68,22.83,26400.0,10200.0,22.67,22.84,3200.0,3200.0,22.66,22.85,5300.0,2400.0,0,103030000
1211,0.0,11518.0,11896793.0,269467008.0,22.90257297,22.5027027,22.99,22.37,22.76,0.0,0.0,22.75,22.76,8400.0,99200.0,22.74,22.77,800.0,7000.0,22.73,22.78,10120.0,17100.0,22.72,22.79,25900.0,20600.0,22.71,22.8,23500.0,13700.0,22.7,22.81,19500.0,8200.0,22.69,22.82,3300.0,800.0,22.68,22.83,26400.0,10200.0,22.67,22.84,3200.0,3200.0,22.66,22.85,5300.0,2400.0,0,103033000
1212,0.0,11522.0,11898093.0,269496576.0,22.90257297,22.5027027,22.99,22.37,22.75,0.0,0.0,22.75,22.76,7100.0,99200.0,22.74,22.77,800.0,7000.0,22.73,22.78,10120.0,17100.0,22.72,22.79,25900.0,20600.0,22.71,22.8,23600.0,13700.0,22.7,22.81,19500.0,8200.0,22.69,22.82,3300.0,800.0,22.68,22.83,26400.0,10200.0,22.67,22.84,3200.0,3200.0,22.66,22.85,5300.0,2400.0,0,103036000
1213,0.0,11522.0,11898093.0,269496576.0,22.90257297,22.5027027,22.99,22.37,22.75,0.0,0.0,22.75,22.76,9900.0,99200.0,22.74,22.77,800.0,7000.0,22.73,22.78,10120.0,17300.0,22.72,22.79,25900.0,20600.0,22.71,22.8,23600.0,13700.0,22.7,22.81,19500.0,8200.0,22.69,22.82,3300.0,800.0,22.68,22.83,26400.0,10200.0,22.67,22.84,3200.0,3200.0,22.66,22.85,5300.0,2400.0,0,103039000
1214,0.0,11527.0,11901093.0,269564832.0,22.90257297,22.5027027,22.99,22.37,22.75,0.0,0.0,22.75,22.76,10200.0,98200.0,22.74,22.77,1800.0,7000.0,22.73,22.78,10120.0,17300.0,22.72,22.79,25900.0,20600.0,22.71,22.8,23600.0,13700.0,22.7,22.81,18700.0,8200.0,22.69,22.82,3300.0,800.0,22.68,22.83,26400.0,10200.0,22.67,22.84,3200.0,3200.0,22.66,22.85,5300.0,2400.0,0,103042000
1215,0.0,11528.0,11902593.0,269598976.0,22.90257297,22.5027027,22.99,22.37,22.76,0.0,0.0,22.75,22.76,10200.0,99200.0,22.74,22.77,1800.0,7000.0,22.73,22.78,9220.0,17300.0,22.72,22.79,25900.0,20600.0,22.71,22.8,23600.0,13700.0,22.7,22.81,18700.0,8200.0,22.69,22.82,3300.0,800.0,22.68,22.83,26400.0,10200.0,22.67,22.84,3200.0,3200.0,22.66,22.85,5300.0,2400.0,0,103045000
1216,0.0,11530.0,11907593.0,269712736.0,22.90257297,22.5027027,22.99,22.37,22.75,0.0,0.0,22.75,22.76,6100.0,99200.0,22.74,22.77,1800.0,7000.0,22.73,22.78,9220.0,17300.0,22.72,22.79,25900.0,20600.0,22.71,22.8,23600.0,13700.0,22.7,22.81,19200.0,8200.0,22.69,22.82,3300.0,800.0,22.68,22.83,26400.0,10200.0,22.67,22.84,3200.0,3200.0,22.66,22.85,5300.0,2400.0,0,103048000
1217,0.0,11536.0,11910893.0,269787840.0,22.90257297,22.5027027,22.99,22.37,22.76,0.0,0.0,22.75,22.76,5400.0,96600.0,22.74,22.77,1800.0,7000.0,22.73,22.78,9220.0,17300.0,22.72,22.79,25900.0,20600.0,22.71,22.8,23600.0,13700.0,22.7,22.81,19200.0,8200.0,22.69,22.82,3300.0,800.0,22.68,22.83,26400.0,10200.0,22.67,22.84,3200.0,3200.0,22.66,22.85,5300.0,2400.0,0,103051000
1218,0.0,11540.0,11914593.0,269872032.0,22.90257297,22.5027027,22.99,22.37,22.76,0.0,0.0,22.75,22.76,3900.0,94400.0,22.74,22.77,1800.0,7000.0,22.73,22.78,9220.0,17300.0,22.72,22.79,25900.0,20600.0,22.71,22.8,6100.0,13700.0,22.7,22.81,19200.0,8200.0,22.69,22.82,3300.0,800.0,22.68,22.83,26400.0,10200.0,22.67,22.84,3200.0,3200.0,22.66,22.85,5300.0,2400.0,0,103054000
1219,0.0,11544.0,11916593.0,269917536.0,22.90257297,22.5027027,22.99,22.37,22.76,0.0,0.0,22.75,22.76,5000.0,93000.0,22.74,22.77,1800.0,7000.0,22.73,22.78,9220.0,17300.0,22.72,22.79,25900.0,20600.0,22.71,22.8,6100.0,13700.0,22.7,22.81,19200.0,8200.0,22.69,22.82,3300.0,800.0,22.68,22.83,26400.0,10200.0,22.67,22.84,3200.0,3200.0,22.66,22.85,5300.0,2400.0,0,103057000
1220,0.0,11550.0,11920593.0,270008576.0,22.90257297,22.5027027,22.99,22.37,22.76,0.0,0.0,22.75,22.76,4300.0,89700.0,22.74,22.77,4800.0,7000.0,22.73,22.78,9220.0,17300.0,22.72,22.79,25900.0,20600.0,22.71,22.8,6100.0,13700.0,22.7,22.81,19300.0,8200.0,22.69,22.82,3300.0,800.0,22.68,22.83,26400.0,10200.0,22.67,22.84,3200.0,3200.0,22.66,22.85,5300.0,2400.0,0,103100000
1221,0.0,11550.0,11920593.0,270008576.0,22.90257297,22.5027027,22.99,22.37,22.76,0.0,0.0,22.75,22.76,8000.0,89700.0,22.74,22.77,4800.0,7000.0,22.73,22.78,8720.0,18300.0,22.72,22.79,25900.0,20600.0,22.71,22.8,6100.0,13700.0,22.7,22.81,19300.0,8200.0,22.69,22.82,3300.0,800.0,22.68,22.83,26400.0,10200.0,22.67,22.84,3200.0,3200.0,22.66,22.85,5800.0,2400.0,0,103103000
1222,0.0,11550.0,11920593.0,270008576.0,22.90257297,22.5027027,22.99,22.37,22.76,0.0,0.0,22.75,22.76,9600.0,89700.0,22.74,22.77,5600.0,7000.0,22.73,22.78,8720.0,18300.0,22.72,22.79,26400.0,20600.0,22.71,22.8,6100.0,13700.0,22.7,22.81,19300.0,8200.0,22.69,22.82,3300.0,800.0,22.68,22.83,26400.0,10200.0,22.67,22.84,3200.0,3200.0,22.66,22.85,5800.0,2400.0,0,103106000
1223,0.0,11550.0,11920593.0,270008576.0,22.90257297,22.5027027,22.99,22.37,22.76,0.0,0.0,22.75,22.76,9600.0,89700.0,22.74,22.77,5600.0,7000.0,22.73,22.78,8720.0,18300.0,22.72,22.79,26400.0,20600.0,22.71,22.8,6100.0,13700.0,22.7,22.81,19300.0,8200.0,22.69,22.82,3300.0,800.0,22.68,22.83,26400.0,10200.0,22.67,22.84,3200.0,3200.0,22.66,22.85,5800.0,2400.0,0,103109000
1224,0.0,11552.0,11927693.0,270170176.0,22.90257297,22.5027027,22.99,22.37,22.76,0.0,0.0,22.75,22.76,9600.0,82600.0,22.74,22.77,5600.0,7000.0,22.73,22.78,10720.0,18300.0,22.72,22.79,26400.0,20600.0,22.71,22.8,5100.0,12600.0,22.7,22.81,19300.0,9200.0,22.69,22.82,3300.0,800.0,22.68,22.83,26400.0,10200.0,22.67,22.84,3200.0,3200.0,22.66,22.85,5800.0,2400.0,0,103112000
1225,0.0,11554.0,11947793.0,270627648.0,22.90257297,22.5027027,22.99,22.37,22.76,0.0,0.0,22.75,22.76,10900.0,62600.0,22.74,22.77,5600.0,7000.0,22.73,22.78,10720.0,18700.0,22.72,22.79,26400.0,20600.0,22.71,22.8,5100.0,12600.0,22.7,22.81,19300.0,9200.0,22.69,22.82,3300.0,800.0,22.68,22.83,26400.0,10200.0,22.67,22.84,3200.0,3200.0,22.66,22.85,5800.0,2400.0,0,103115000
1226,0.0,11559.0,11950593.0,270691392.0,22.90257297,22.5027027,22.99,22.37,22.76,0.0,0.0,22.75,22.76,10900.0,63600.0,22.74,22.77,5600.0,7000.0,22.73,22.78,10720.0,18700.0,22.72,22.79,26400.0,20600.0,22.71,22.8,5100.0,12600.0,22.7,22.81,19300.0,9200.0,22.69,22.82,3300.0,800.0,22.68,22.83,26400.0,10200.0,22.67,22.84,3200.0,3200.0,22.66,22.85,5800.0,2400.0,0,103118000
1227,0.0,11563.0,11964993.0,271019136.0,22.90257297,22.5027027,22.99,22.37,22.76,0.0,0.0,22.75,22.76,11800.0,49200.0,22.74,22.77,5600.0,7000.0,22.73,22.78,10720.0,18700.0,22.72,22.79,26400.0,20600.0,22.71,22.8,5100.0,11700.0,22.7,22.81,19300.0,9200.0,22.69,22.82,3300.0,800.0,22.68,22.83,26400.0,10200.0,22.67,22.84,3200.0,3200.0,22.66,22.85,5800.0,2400.0,0,103121000
1228,0.0,11568.0,11974793.0,271242176.0,22.90257297,22.5027027,22.99,22.37,22.75,0.0,0.0,22.75,22.76,13200.0,40200.0,22.74,22.77,5600.0,7000.0,22.73,22.78,10720.0,18700.0,22.72,22.79,26400.0,20600.0,22.71,22.8,5100.0,11700.0,22.7,22.81,19300.0,9200.0,22.69,22.82,3300.0,800.0,22.68,22.83,26400.0,10200.0,22.67,22.84,3200.0,3200.0,22.66,22.85,5800.0,2400.0,0,103124000
1229,0.0,11573.0,11993193.0,271660928.0,22.90257297,22.5027027,22.99,22.37,22.76,0.0,0.0,22.75,22.76,12600.0,21800.0,22.74,22.77,5600.0,7000.0,22.73,22.78,10720.0,18700.0,22.72,22.79,23000.0,20600.0,22.71,22.8,2400.0,11700.0,22.7,22.81,19300.0,9200.0,22.69,22.82,3300.0,800.0,22.68,22.83,26400.0,10200.0,22.67,22.84,3200.0,3200.0,22.66,22.85,5800.0,2400.0,0,103127000
1230,0.0,11579.0,12002893.0,271881696.0,22.90257297,22.5027027,22.99,22.37,22.76,0.0,0.0,22.75,22.76,12000.0,12700.0,22.74,22.77,5600.0,7000.0,22.73,22.78,10720.0,18700.0,22.72,22.79,23000.0,20600.0,22.71,22.8,2400.0,11700.0,22.7,22.81,19300.0,9200.0,22.69,22.82,3300.0,800.0,22.68,22.83,26400.0,10200.0,22.67,22.84,3200.0,3200.0,22.66,22.85,5800.0,2400.0,0,103130000
1231,0.0,11607.0,12046993.0,272885984.0,22.90257297,22.5027027,22.99,22.37,22.75,0.0,0.0,22.75,22.79,12200.0,16500.0,22.74,22.8,5600.0,11700.0,22.73,22.81,10720.0,9200.0,22.72,22.82,23000.0,800.0,22.71,22.83,2400.0,10200.0,22.7,22.84,19300.0,3200.0,22.69,22.85,3300.0,2400.0,22.68,22.86,26400.0,1500.0,22.67,22.88,3200.0,14120.0,22.66,22.89,5800.0,5100.0,0,103133000
1232,0.0,11607.0,12046993.0,272885984.0,22.90257297,22.5027027,22.99,22.37,22.75,0.0,0.0,22.76,22.79,5500.0,16500.0,22.75,22.8,15700.0,11700.0,22.74,22.81,5600.0,9200.0,22.73,22.82,11720.0,800.0,22.72,22.83,23000.0,10200.0,22.71,22.84,2400.0,3200.0,22.7,22.85,19300.0,2400.0,22.69,22.86,3300.0,1500.0,22.68,22.88,26400.0,14120.0,22.67,22.89,3200.0,5100.0,0,103136000
1233,0.0,11610.0,12048493.0,272920128.0,22.90257297,22.5027027,22.99,22.37,22.76,0.0,0.0,22.76,22.79,4200.0,16300.0,22.75,22.8,15700.0,11700.0,22.74,22.81,5600.0,9200.0,22.73,22.82,11720.0,800.0,22.72,22.83,23000.0,10200.0,22.71,22.84,2400.0,3200.0,22.7,22.85,19300.0,2400.0,22.69,22.86,3300.0,1500.0,22.68,22.88,26400.0,14120.0,22.67,22.89,3200.0,5100.0,0,103139000
1234,0.0,11610.0,12048493.0,272920128.0,22.90257297,22.5027027,22.99,22.37,22.76,0.0,0.0,22.76,22.79,9300.0,9800.0,22.75,22.8,15700.0,11700.0,22.74,22.81,5600.0,9200.0,22.73,22.82,11720.0,800.0,22.72,22.83,19600.0,10200.0,22.71,22.84,2400.0,3200.0,22.7,22.85,19300.0,2400.0,22.69,22.86,3300.0,1500.0,22.68,22.88,26400.0,14120.0,22.67,22.89,3200.0,5100.0,0,103142000
