,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
890,6198424.506874,101430000,17240.0,16827506.0,616307043.9599999,36.05,36.58,36.84,36.41,36.52,2738300.0,8563237.0,36.510000000000005,36.52,72750.0,17700.0,36.5,36.53,97100.0,43852.0,36.49,36.54,8000.0,10000.0,36.480000000000004,36.550000000000004,17300.0,49800.0,36.47,36.56,7200.0,29200.0,36.46,36.57,74900.0,10500.0,36.45,36.58,19100.0,10500.0,36.440000000000005,36.59,11600.0,9300.0,36.43,36.6,29800.0,63700.0,36.42,36.61,15300.0,1400.0,36108334
891,6198427.190479,101433000,17261.0,16839406.0,616741612.9599999,36.05,36.58,36.84,36.41,36.51,2732150.0,8564337.0,36.510000000000005,36.52,70350.0,7800.0,36.5,36.53,96800.0,43652.0,36.49,36.54,8000.0,10000.0,36.480000000000004,36.550000000000004,17300.0,53900.0,36.47,36.56,7200.0,29200.0,36.46,36.57,74900.0,10500.0,36.45,36.58,19100.0,10500.0,36.440000000000005,36.59,11600.0,9300.0,36.43,36.6,29800.0,63700.0,36.42,36.61,15300.0,1400.0,36129289
892,6198430.292316,101436000,17275.0,16843506.0,616891308.9599999,36.05,36.58,36.84,36.41,36.51,2729450.0,8558537.0,36.510000000000005,36.52,69550.0,7400.0,36.5,36.53,96800.0,43652.0,36.49,36.54,8000.0,10000.0,36.480000000000004,36.550000000000004,17300.0,53700.0,36.47,36.56,7200.0,29100.0,36.46,36.57,74900.0,10500.0,36.45,36.58,19100.0,10500.0,36.440000000000005,36.59,11600.0,9300.0,36.43,36.6,29800.0,63700.0,36.42,36.61,15300.0,1400.0,36152626
893,6198433.887716999,101439000,17289.0,16849706.0,617117693.96,36.05,36.58,36.84,36.41,36.51,2729050.0,8569337.0,36.510000000000005,36.52,65950.0,5800.0,36.5,36.53,96900.0,43652.0,36.49,36.54,8000.0,9600.0,36.480000000000004,36.550000000000004,17700.0,56400.0,36.47,36.56,7200.0,29100.0,36.46,36.57,74900.0,10500.0,36.45,36.58,19100.0,10500.0,36.440000000000005,36.59,11600.0,9300.0,36.43,36.6,29800.0,63800.0,36.42,36.61,15300.0,1400.0,36180421
894,6198435.956739,101442000,17289.0,16850106.0,617132301.9599999,36.05,36.58,36.84,36.41,36.52,2729050.0,8569337.0,36.510000000000005,36.52,65950.0,8400.0,36.5,36.53,96900.0,43952.0,36.49,36.54,8000.0,9600.0,36.480000000000004,36.550000000000004,17700.0,57100.0,36.47,36.56,7200.0,29100.0,36.46,36.57,74900.0,10500.0,36.45,36.58,19100.0,10500.0,36.440000000000005,36.59,11600.0,9300.0,36.43,36.6,30700.0,63800.0,36.42,36.61,15300.0,1400.0,36195804
895,6198439.401094,101445000,17292.0,16861806.0,617559585.9599999,36.05,36.58,36.84,36.41,36.52,2765050.0,8574237.0,36.52,36.53,100.0,43952.0,36.510000000000005,36.54,65950.0,9400.0,36.5,36.550000000000004,96900.0,57100.0,36.49,36.56,8000.0,29100.0,36.480000000000004,36.57,17700.0,10500.0,36.47,36.58,7200.0,10500.0,36.46,36.59,74900.0,9300.0,36.45,36.6,19100.0,63800.0,36.440000000000005,36.61,11600.0,1400.0,36.43,36.620000000000005,30700.0,11050.0,36221216
896,6198442.875221999,101448000,17313.0,16864206.0,617647233.96,36.05,36.58,36.84,36.41,36.52,2773750.0,8537737.0,36.52,36.53,6200.0,44352.0,36.510000000000005,36.54,65950.0,9400.0,36.5,36.550000000000004,96900.0,57100.0,36.49,36.56,10500.0,29100.0,36.480000000000004,36.57,17700.0,10500.0,36.47,36.58,7200.0,10500.0,36.46,36.59,74900.0,9300.0,36.45,36.6,19100.0,63800.0,36.440000000000005,36.61,11600.0,1400.0,36.43,36.620000000000005,30700.0,11050.0,36248527
897,6198445.168694,101451000,17313.0,16865806.0,617705665.9599999,36.05,36.58,36.84,36.41,36.52,2773750.0,8537737.0,36.52,36.53,4800.0,44352.0,36.510000000000005,36.54,65950.0,9400.0,36.5,36.550000000000004,96900.0,57100.0,36.49,36.56,10500.0,29100.0,36.480000000000004,36.57,17700.0,10500.0,36.47,36.58,7200.0,10500.0,36.46,36.59,74900.0,9300.0,36.45,36.6,19100.0,63800.0,36.440000000000005,36.61,11600.0,1400.0,36.43,36.620000000000005,30700.0,11050.0,36266006
898,6198448.435788999,101454000,17317.0,16869806.0,617851746.9599999,36.05,36.58,36.84,36.41,36.52,2772050.0,8538737.0,36.52,36.53,1400.0,44552.0,36.510000000000005,36.54,66050.0,9400.0,36.5,36.550000000000004,99600.0,57100.0,36.49,36.56,10500.0,29100.0,36.480000000000004,36.57,17700.0,10500.0,36.47,36.58,7200.0,10500.0,36.46,36.59,74900.0,9300.0,36.45,36.6,19100.0,63800.0,36.440000000000005,36.61,11600.0,1400.0,36.43,36.620000000000005,31000.0,11050.0,36290540
899,6198451.096159999,101457000,17325.0,16871406.0,617910176.9599999,36.05,36.58,36.84,36.41,36.51,2772950.0,8561837.0,36.510000000000005,36.52,65850.0,1900.0,36.5,36.53,102800.0,44552.0,36.49,36.54,10500.0,9400.0,36.480000000000004,36.550000000000004,17700.0,57100.0,36.47,36.56,7200.0,29100.0,36.46,36.57,74900.0,10500.0,36.45,36.58,20200.0,10500.0,36.440000000000005,36.59,11600.0,9300.0,36.43,36.6,31000.0,63800.0,36.42,36.61,15300.0,1400.0,36310597
900,6198454.878928,101500000,17339.0,16876306.0,618089117.96,36.05,36.58,36.84,36.41,36.52,2774950.0,8573237.0,36.510000000000005,36.52,65150.0,9100.0,36.5,36.53,102800.0,44552.0,36.49,36.54,10500.0,9400.0,36.480000000000004,36.550000000000004,17700.0,58100.0,36.47,36.56,7200.0,29100.0,36.46,36.57,74900.0,8500.0,36.45,36.58,20200.0,10500.0,36.440000000000005,36.59,11600.0,9300.0,36.43,36.6,31000.0,64000.0,36.42,36.61,15300.0,1400.0,36338814
901,6198457.448942,101503000,17339.0,16881406.0,618275323.9599999,36.05,36.58,36.84,36.41,36.51,2774950.0,8573237.0,36.510000000000005,36.52,58750.0,8900.0,36.5,36.53,102800.0,44052.0,36.49,36.54,10500.0,9400.0,36.480000000000004,36.550000000000004,17700.0,54000.0,36.47,36.56,7200.0,29100.0,36.46,36.57,74900.0,8500.0,36.45,36.58,20200.0,10500.0,36.440000000000005,36.59,11600.0,9300.0,36.43,36.6,31000.0,64000.0,36.42,36.61,15300.0,1400.0,36359045
902,6198460.100498,101506000,17344.0,16887306.0,618490742.9599999,36.05,36.58,36.84,36.41,36.52,2769950.0,8568437.0,36.510000000000005,36.52,55650.0,7100.0,36.5,36.53,103100.0,44052.0,36.49,36.54,10500.0,9400.0,36.480000000000004,36.550000000000004,17700.0,54000.0,36.47,36.56,7200.0,29100.0,36.46,36.57,74900.0,8500.0,36.45,36.58,20200.0,10500.0,36.440000000000005,36.59,11600.0,9300.0,36.43,36.6,31000.0,64000.0,36.42,36.61,15300.0,1400.0,36380693
903,6198463.430342,101509000,17348.0,16910306.0,619330502.9599999,36.05,36.58,36.84,36.41,36.52,2767150.0,8567237.0,36.510000000000005,36.52,40950.0,9500.0,36.5,36.53,103100.0,44952.0,36.49,36.54,10500.0,9400.0,36.480000000000004,36.550000000000004,17700.0,54000.0,36.47,36.56,7200.0,29100.0,36.46,36.57,74900.0,8500.0,36.45,36.58,20200.0,10500.0,36.440000000000005,36.59,11600.0,9300.0,36.43,36.6,31000.0,65000.0,36.42,36.61,15300.0,1400.0,36405522
904,6198466.8583929995,101512000,17381.0,16924006.0,619830796.96,36.05,36.58,36.84,36.41,36.52,2749550.0,8563987.0,36.510000000000005,36.52,37950.0,3900.0,36.5,36.53,103100.0,44952.0,36.49,36.54,10500.0,9400.0,36.480000000000004,36.550000000000004,17700.0,54000.0,36.47,36.56,7200.0,29100.0,36.46,36.57,74900.0,8500.0,36.45,36.58,20200.0,10500.0,36.440000000000005,36.59,11600.0,9300.0,36.43,36.6,31000.0,65000.0,36.42,36.61,15300.0,1400.0,36432065
905,6198469.449283999,101515000,17381.0,16931806.0,620115637.9599999,36.05,36.58,36.84,36.41,36.52,2749550.0,8563987.0,36.52,36.53,7000.0,43952.0,36.510000000000005,36.54,35450.0,9400.0,36.5,36.550000000000004,103100.0,54000.0,36.49,36.56,10500.0,28700.0,36.480000000000004,36.57,17700.0,8500.0,36.47,36.58,7200.0,10500.0,36.46,36.59,74900.0,9300.0,36.45,36.6,20200.0,64700.0,36.440000000000005,36.61,11600.0,1400.0,36.43,36.620000000000005,31000.0,10850.0,36451248
906,6198472.496754999,101518000,17390.0,16938006.0,620342062.9599999,36.05,36.58,36.84,36.41,36.52,2774150.0,8558787.0,36.52,36.53,1900.0,43852.0,36.510000000000005,36.54,35450.0,9400.0,36.5,36.550000000000004,103400.0,53800.0,36.49,36.56,10500.0,28400.0,36.480000000000004,36.57,17700.0,8500.0,36.47,36.58,8200.0,10500.0,36.46,36.59,74900.0,9300.0,36.45,36.6,20700.0,64700.0,36.440000000000005,36.61,11600.0,1400.0,36.43,36.620000000000005,31000.0,10850.0,36474534
907,6198475.466465999,101521000,17402.0,16948306.0,620718176.9599999,36.05,36.58,36.84,36.41,36.52,2770850.0,8559187.0,36.52,36.53,1000.0,42352.0,36.510000000000005,36.54,30650.0,9400.0,36.5,36.550000000000004,103400.0,53800.0,36.49,36.56,10500.0,28400.0,36.480000000000004,36.57,17700.0,8500.0,36.47,36.58,8200.0,10500.0,36.46,36.59,74900.0,9300.0,36.45,36.6,20700.0,64700.0,36.440000000000005,36.61,11600.0,1400.0,36.43,36.620000000000005,31000.0,10850.0,36497947
908,6198478.2839089995,101524000,17417.0,16950106.0,620783912.9599999,36.05,36.58,36.84,36.41,36.52,2765150.0,8558087.0,36.52,36.53,5500.0,43152.0,36.510000000000005,36.54,29450.0,11400.0,36.5,36.550000000000004,103700.0,53800.0,36.49,36.56,10500.0,28400.0,36.480000000000004,36.57,17700.0,8500.0,36.47,36.58,8200.0,10500.0,36.46,36.59,74900.0,9300.0,36.45,36.6,20700.0,65200.0,36.440000000000005,36.61,11600.0,1400.0,36.43,36.620000000000005,31000.0,9850.0,36519404
909,6198481.114525,101527000,17423.0,16952106.0,620856972.9599999,36.05,36.58,36.84,36.41,36.53,2768750.0,8561087.0,36.52,36.53,5900.0,41252.0,36.510000000000005,36.54,30050.0,11400.0,36.5,36.550000000000004,103700.0,53800.0,36.49,36.56,10500.0,28900.0,36.480000000000004,36.57,18400.0,8500.0,36.47,36.58,8200.0,10500.0,36.46,36.59,74900.0,9300.0,36.45,36.6,20700.0,65200.0,36.440000000000005,36.61,11600.0,1400.0,36.43,36.620000000000005,31000.0,9850.0,36542708
910,6198484.05306,101530000,17427.0,16990006.0,622240757.4599999,36.05,36.58,36.84,36.41,36.5,2770550.0,8561187.0,36.510000000000005,36.53,3100.0,41052.0,36.5,36.54,102550.0,11400.0,36.49,36.550000000000004,10500.0,53800.0,36.480000000000004,36.56,18400.0,28900.0,36.47,36.57,8200.0,8500.0,36.46,36.58,74900.0,10500.0,36.45,36.59,20700.0,9300.0,36.440000000000005,36.6,11600.0,65200.0,36.43,36.61,31000.0,1400.0,36.42,36.620000000000005,15300.0,9850.0,36565890
911,6198487.446293,101533000,17454.0,16990706.0,622266316.4599999,36.05,36.58,36.84,36.41,36.51,2736550.0,8562487.0,36.510000000000005,36.52,3000.0,1100.0,36.5,36.53,102750.0,40952.0,36.49,36.54,10500.0,11400.0,36.480000000000004,36.550000000000004,18400.0,53800.0,36.47,36.56,8200.0,28900.0,36.46,36.57,74900.0,8500.0,36.45,36.58,20700.0,10500.0,36.440000000000005,36.59,11600.0,9300.0,36.43,36.6,31000.0,65200.0,36.42,36.61,15300.0,1400.0,36592837
912,6198490.233928,101536000,17457.0,16992506.0,622332053.4599999,36.05,36.58,36.84,36.41,36.53,2736650.0,8564287.0,36.510000000000005,36.52,3500.0,400.0,36.5,36.53,102750.0,40852.0,36.49,36.54,10500.0,11400.0,36.480000000000004,36.550000000000004,18400.0,53800.0,36.47,36.56,8200.0,28900.0,36.46,36.57,74900.0,8500.0,36.45,36.58,20700.0,10500.0,36.440000000000005,36.59,11600.0,9300.0,36.43,36.6,31000.0,65800.0,36.42,36.61,15300.0,1400.0,36615531
913,6198493.463529,101539000,17463.0,17141756.0,627779299.4599999,36.05,36.58,36.84,36.41,36.49,2737150.0,8565887.0,36.480000000000004,36.49,18400.0,1250.0,36.47,36.510000000000005,8200.0,3400.0,36.46,36.52,74900.0,500.0,36.45,36.53,20600.0,40552.0,36.440000000000005,36.54,11600.0,11400.0,36.43,36.550000000000004,31000.0,53800.0,36.42,36.56,15300.0,28900.0,36.410000000000004,36.57,59500.0,8500.0,36.4,36.58,71600.0,10500.0,36.39,36.59,35300.0,9300.0,36641805
914,6198496.493187999,101542000,17574.0,17182256.0,629258561.4599999,36.05,36.58,36.84,36.41,36.51,2606600.0,8669837.0,36.5,36.510000000000005,1300.0,7200.0,36.480000000000004,36.53,18700.0,12602.0,36.47,36.54,8200.0,11100.0,36.46,36.550000000000004,74900.0,53800.0,36.45,36.56,20600.0,28900.0,36.440000000000005,36.57,11600.0,8500.0,36.43,36.58,31000.0,10500.0,36.42,36.59,18500.0,9300.0,36.410000000000004,36.6,59500.0,65800.0,36.4,36.61,71600.0,1400.0,36665863
915,6198498.916758,101545000,17586.0,17182956.0,629284116.4599999,36.05,36.58,36.84,36.41,36.51,2612400.0,8649137.0,36.5,36.510000000000005,2700.0,9200.0,36.480000000000004,36.53,18700.0,12602.0,36.47,36.54,8200.0,11100.0,36.46,36.550000000000004,74900.0,53800.0,36.45,36.56,20600.0,28900.0,36.440000000000005,36.57,11600.0,8500.0,36.43,36.58,31000.0,10500.0,36.42,36.59,18500.0,9300.0,36.410000000000004,36.6,59500.0,65800.0,36.4,36.61,71100.0,1400.0,36685834
916,6198502.329647,101548000,17589.0,17186056.0,629397267.4599999,36.05,36.58,36.84,36.41,36.5,2613400.0,8654037.0,36.49,36.5,1400.0,11700.0,36.480000000000004,36.510000000000005,18700.0,9700.0,36.47,36.53,8200.0,12602.0,36.46,36.54,74900.0,11100.0,36.45,36.550000000000004,20600.0,53800.0,36.440000000000005,36.56,11600.0,28900.0,36.43,36.57,31000.0,8500.0,36.42,36.58,18500.0,10500.0,36.410000000000004,36.59,59500.0,9300.0,36.4,36.6,71200.0,65800.0,36713970
917,6198505.388502,101551000,17594.0,17186356.0,629408217.4599999,36.05,36.58,36.84,36.41,36.5,2612100.0,8691737.0,36.49,36.510000000000005,10200.0,20000.0,36.480000000000004,36.52,18700.0,600.0,36.47,36.53,8200.0,12602.0,36.46,36.54,74900.0,11100.0,36.45,36.550000000000004,20600.0,53800.0,36.440000000000005,36.56,11600.0,28900.0,36.43,36.57,31000.0,8100.0,36.42,36.58,18500.0,10500.0,36.410000000000004,36.59,59500.0,9300.0,36.4,36.6,71200.0,65800.0,36738571
918,6198508.493174,101554000,17596.0,17196756.0,629787715.4599999,36.05,36.58,36.84,36.41,36.49,2620900.0,8798137.0,36.480000000000004,36.49,18700.0,1600.0,36.47,36.5,8200.0,300.0,36.46,36.510000000000005,75300.0,22400.0,36.45,36.52,20600.0,600.0,36.440000000000005,36.53,11600.0,12402.0,36.43,36.54,31000.0,11100.0,36.42,36.550000000000004,18500.0,53800.0,36.410000000000004,36.56,59500.0,28900.0,36.4,36.57,71200.0,8100.0,36.39,36.58,35300.0,10500.0,36763449
919,6198511.256173,101557000,17605.0,17200056.0,629908102.4599999,36.05,36.58,36.84,36.41,36.49,2591100.0,8802437.0,36.480000000000004,36.49,15700.0,1300.0,36.47,36.5,8200.0,300.0,36.46,36.510000000000005,75400.0,22200.0,36.45,36.52,20600.0,950.0,36.440000000000005,36.53,11600.0,12402.0,36.43,36.54,31000.0,11100.0,36.42,36.550000000000004,18600.0,53800.0,36.410000000000004,36.56,64400.0,28900.0,36.4,36.57,71200.0,8100.0,36.39,36.58,35300.0,10500.0,36787400
920,6198514.059752,101600000,17611.0,17200056.0,629908102.46,36.05,36.58,36.84,36.41,36.49,2594600.0,8802287.0,36.480000000000004,36.49,16100.0,300.0,36.47,36.5,10200.0,8800.0,36.46,36.510000000000005,75400.0,22200.0,36.45,36.52,20600.0,950.0,36.440000000000005,36.53,11600.0,12402.0,36.43,36.54,31000.0,11100.0,36.42,36.550000000000004,18600.0,53900.0,36.410000000000004,36.56,64400.0,28900.0,36.4,36.57,71200.0,8100.0,36.39,36.58,35300.0,10500.0,36813222
921,6198517.36549,101603000,17611.0,17201956.0,629977420.4599999,36.05,36.58,36.84,36.41,36.49,2598100.0,8813887.0,36.480000000000004,36.5,13700.0,11000.0,36.47,36.510000000000005,10200.0,22200.0,36.46,36.52,24000.0,950.0,36.45,36.53,20600.0,12502.0,36.440000000000005,36.54,11600.0,11100.0,36.43,36.550000000000004,31000.0,51200.0,36.42,36.56,18600.0,28900.0,36.410000000000004,36.57,64400.0,8100.0,36.4,36.58,71200.0,10500.0,36.39,36.59,35300.0,9300.0,36841502
922,6198520.160232,101606000,17622.0,17205156.0,630094176.4599999,36.05,36.58,36.84,36.41,36.49,2544300.0,8813687.0,36.49,36.5,500.0,10900.0,36.480000000000004,36.510000000000005,12500.0,22200.0,36.47,36.52,10200.0,1050.0,36.46,36.53,24000.0,12502.0,36.45,36.54,20600.0,11100.0,36.440000000000005,36.550000000000004,11600.0,51200.0,36.43,36.56,31000.0,28900.0,36.42,36.57,18600.0,8100.0,36.410000000000004,36.58,64400.0,10500.0,36.4,36.59,71200.0,9300.0,36865768
923,6198523.49543,101609000,17633.0,17211856.0,630338607.4599999,36.05,36.58,36.84,36.41,36.48,2540800.0,8813787.0,36.480000000000004,36.49,7800.0,2200.0,36.47,36.5,10200.0,10900.0,36.46,36.510000000000005,24000.0,22200.0,36.45,36.52,20600.0,1050.0,36.440000000000005,36.53,11600.0,12502.0,36.43,36.54,31000.0,11100.0,36.42,36.550000000000004,18600.0,51200.0,36.410000000000004,36.56,64400.0,28900.0,36.4,36.57,71700.0,8100.0,36.39,36.58,35300.0,10500.0,36892582
924,6198526.4234919995,101612000,17642.0,17213756.0,630407928.4599999,36.05,36.58,36.84,36.41,36.48,2539100.0,8818787.0,36.480000000000004,36.49,7000.0,1900.0,36.47,36.5,10200.0,11000.0,36.46,36.510000000000005,24000.0,22200.0,36.45,36.52,20600.0,950.0,36.440000000000005,36.53,11600.0,12502.0,36.43,36.54,31000.0,11100.0,36.42,36.550000000000004,18600.0,51300.0,36.410000000000004,36.56,64400.0,28500.0,36.4,36.57,74500.0,8100.0,36.39,36.58,35300.0,10500.0,36917432
925,6198528.584288999,101615000,17646.0,17214756.0,630444412.4599999,36.05,36.58,36.84,36.41,36.48,2541100.0,8822287.0,36.480000000000004,36.49,8400.0,1500.0,36.47,36.5,10300.0,11000.0,36.46,36.510000000000005,24000.0,22200.0,36.45,36.52,20600.0,950.0,36.440000000000005,36.53,11600.0,12502.0,36.43,36.54,31000.0,11100.0,36.42,36.550000000000004,18600.0,51300.0,36.410000000000004,36.56,64400.0,28500.0,36.4,36.57,74500.0,8100.0,36.39,36.58,35300.0,10500.0,36936768
926,6198532.38132,101618000,17649.0,17229856.0,630995305.4599999,36.05,36.58,36.84,36.41,36.49,2542900.0,8822587.0,36.49,36.5,3600.0,11100.0,36.480000000000004,36.510000000000005,400.0,22200.0,36.47,36.52,10800.0,1150.0,36.46,36.53,24000.0,12502.0,36.45,36.54,20600.0,11100.0,36.440000000000005,36.550000000000004,11600.0,50600.0,36.43,36.56,31000.0,28500.0,36.42,36.57,18600.0,8100.0,36.410000000000004,36.58,64400.0,10500.0,36.4,36.59,74400.0,9300.0,36969490
927,6198535.281354,101621000,17668.0,17233956.0,631144909.4599999,36.05,36.58,36.84,36.41,36.48,2538900.0,8919087.0,36.47,36.480000000000004,10500.0,23100.0,36.46,36.49,24000.0,100.0,36.45,36.5,21600.0,11100.0,36.440000000000005,36.510000000000005,11600.0,22200.0,36.43,36.52,31000.0,1150.0,36.42,36.53,18600.0,12502.0,36.410000000000004,36.54,64400.0,11100.0,36.4,36.550000000000004,75400.0,50600.0,36.39,36.56,35300.0,28500.0,36.38,36.57,22200.0,8100.0,36994320
928,6198538.26538,101624000,17677.0,17236956.0,631254346.4599999,36.05,36.58,36.84,36.41,36.48,2537200.0,8943487.0,36.47,36.480000000000004,15900.0,23900.0,36.46,36.49,24000.0,600.0,36.45,36.5,21600.0,11300.0,36.440000000000005,36.510000000000005,11600.0,22200.0,36.43,36.52,31000.0,1150.0,36.42,36.53,19600.0,12352.0,36.410000000000004,36.54,64400.0,11100.0,36.4,36.550000000000004,75400.0,51600.0,36.39,36.56,35300.0,28500.0,36.38,36.57,22200.0,8100.0,37019312
929,6198541.360133,101627000,17683.0,17312056.0,633992929.4599999,36.05,36.58,36.84,36.41,36.45,2544600.0,8945837.0,36.47,36.480000000000004,300.0,3900.0,36.45,36.49,9400.0,7600.0,36.440000000000005,36.5,11600.0,11300.0,36.43,36.510000000000005,31000.0,19800.0,36.42,36.52,19600.0,1150.0,36.410000000000004,36.53,64400.0,12252.0,36.4,36.54,75400.0,11100.0,36.39,36.550000000000004,35300.0,51600.0,36.38,36.56,22200.0,28500.0,36.370000000000005,36.57,2400.0,8100.0,37043952
930,6198543.534316,101630000,17753.0,17312256.0,634000225.4599999,36.05,36.58,36.84,36.41,36.48,2492800.0,9021437.0,36.47,36.480000000000004,1300.0,4900.0,36.45,36.49,9400.0,8000.0,36.440000000000005,36.5,11600.0,11300.0,36.43,36.510000000000005,31000.0,19800.0,36.42,36.52,19600.0,1150.0,36.410000000000004,36.53,64400.0,12252.0,36.4,36.54,75400.0,11100.0,36.39,36.550000000000004,35300.0,51600.0,36.38,36.56,22200.0,28500.0,36.370000000000005,36.57,2400.0,8100.0,37061479
931,6198547.486893,101633000,17754.0,17315056.0,634102347.4599999,36.05,36.58,36.84,36.41,36.47,2493300.0,9019837.0,36.47,36.480000000000004,600.0,4500.0,36.45,36.49,9600.0,8000.0,36.440000000000005,36.5,15400.0,11100.0,36.43,36.510000000000005,31000.0,19700.0,36.42,36.52,19600.0,1150.0,36.410000000000004,36.53,64400.0,12252.0,36.4,36.54,75400.0,11100.0,36.39,36.550000000000004,35300.0,51600.0,36.38,36.56,22200.0,28500.0,36.370000000000005,36.57,2400.0,8100.0,37091925
932,6198550.889862,101636000,17818.0,17375656.0,636310778.46,36.05,36.58,36.84,36.41,36.47,2458700.0,9036037.0,36.45,36.47,12800.0,2600.0,36.43,36.480000000000004,6300.0,10000.0,36.42,36.49,19600.0,8300.0,36.410000000000004,36.5,64400.0,11100.0,36.4,36.510000000000005,75400.0,19700.0,36.39,36.52,35300.0,1150.0,36.38,36.53,22200.0,12252.0,36.370000000000005,36.54,2400.0,11100.0,36.36,36.550000000000004,17400.0,51600.0,36.35,36.56,38600.0,28500.0,37119601
933,6198553.885214,101639000,17820.0,17376256.0,636332656.46,36.05,36.58,36.84,36.41,36.46,2464300.0,9037437.0,36.46,36.47,3600.0,5500.0,36.45,36.480000000000004,12800.0,10000.0,36.43,36.49,6300.0,8300.0,36.42,36.5,19600.0,11000.0,36.410000000000004,36.510000000000005,64400.0,19000.0,36.4,36.52,77400.0,650.0,36.39,36.53,35300.0,12252.0,36.38,36.54,22200.0,11100.0,36.370000000000005,36.550000000000004,2400.0,51600.0,36.36,36.56,17400.0,28500.0,37143076
934,6198556.483306999,101642000,17820.0,17381356.0,636518597.4599999,36.05,36.58,36.84,36.41,36.45,2464300.0,9037437.0,36.45,36.46,12700.0,5000.0,36.43,36.47,6300.0,10700.0,36.42,36.480000000000004,19600.0,15000.0,36.410000000000004,36.49,64400.0,5300.0,36.4,36.5,77400.0,10900.0,36.39,36.510000000000005,35300.0,16700.0,36.38,36.52,22200.0,650.0,36.370000000000005,36.53,2400.0,12252.0,36.36,36.54,17400.0,11100.0,36.35,36.550000000000004,38600.0,51600.0,37162478
935,6198559.451427,101645000,17827.0,17383356.0,636591497.4599999,36.05,36.58,36.84,36.41,36.45,2460600.0,9045937.0,36.45,36.46,11000.0,6700.0,36.43,36.47,6300.0,14900.0,36.42,36.480000000000004,19600.0,14000.0,36.410000000000004,36.49,64400.0,5300.0,36.4,36.5,77400.0,10900.0,36.39,36.510000000000005,35300.0,16700.0,36.38,36.52,22200.0,650.0,36.370000000000005,36.53,2400.0,12252.0,36.36,36.54,17400.0,11100.0,36.35,36.550000000000004,38600.0,49600.0,37186174
936,6198562.496714,101648000,17830.0,17398856.0,637156508.4599999,36.05,36.58,36.84,36.41,36.45,2462100.0,9048137.0,36.440000000000005,36.45,3800.0,1800.0,36.43,36.46,8700.0,5700.0,36.42,36.47,19600.0,12900.0,36.410000000000004,36.480000000000004,65400.0,14000.0,36.4,36.49,77500.0,2300.0,36.39,36.5,35300.0,10900.0,36.38,36.510000000000005,22200.0,16700.0,36.370000000000005,36.52,2400.0,650.0,36.36,36.53,17400.0,12452.0,36.35,36.54,38600.0,11100.0,37210258
937,6198565.501119,101651000,17843.0,17409856.0,637557532.4599999,36.05,36.58,36.84,36.41,36.44,2459500.0,9045837.0,36.440000000000005,36.45,3400.0,31000.0,36.43,36.46,11200.0,100.0,36.42,36.47,21100.0,12600.0,36.410000000000004,36.480000000000004,65400.0,10600.0,36.4,36.49,77400.0,1800.0,36.39,36.5,35300.0,10900.0,36.38,36.510000000000005,22200.0,16700.0,36.370000000000005,36.52,2400.0,650.0,36.36,36.53,17400.0,12452.0,36.35,36.54,38600.0,11100.0,37233773
938,6198568.402985,101654000,17857.0,17414556.0,637728803.4599999,36.05,36.58,36.84,36.41,36.44,2514300.0,9067237.0,36.43,36.440000000000005,11300.0,400.0,36.42,36.45,21200.0,32950.0,36.410000000000004,36.46,65300.0,100.0,36.4,36.47,77400.0,12600.0,36.39,36.480000000000004,35300.0,11000.0,36.38,36.49,22200.0,1800.0,36.370000000000005,36.5,2400.0,10900.0,36.36,36.510000000000005,17400.0,16700.0,36.35,36.52,38600.0,650.0,36.34,36.53,700.0,12452.0,37256733
939,6198571.477946,101657000,17863.0,17464856.0,639560670.4599999,36.05,36.58,36.84,36.41,36.43,2511300.0,9071287.0,36.43,36.440000000000005,200.0,11800.0,36.410000000000004,36.45,47800.0,32950.0,36.4,36.46,77900.0,300.0,36.39,36.47,36200.0,12600.0,36.38,36.480000000000004,22200.0,11000.0,36.370000000000005,36.49,2400.0,1700.0,36.36,36.5,17400.0,10900.0,36.35,36.510000000000005,38600.0,16700.0,36.34,36.52,700.0,650.0,36.33,36.53,16400.0,12452.0,37281429
940,6198574.502638,101700000,17926.0,17470956.0,639782778.4599999,36.05,36.58,36.84,36.41,36.41,2462900.0,9082387.0,36.410000000000004,36.440000000000005,42000.0,11800.0,36.4,36.45,78100.0,33950.0,36.39,36.46,36200.0,300.0,36.38,36.47,22200.0,13100.0,36.370000000000005,36.480000000000004,2400.0,11000.0,36.36,36.49,17400.0,2400.0,36.35,36.5,38600.0,10900.0,36.34,36.510000000000005,700.0,16700.0,36.33,36.52,16400.0,650.0,36.32,36.53,3600.0,12452.0,37304696
