,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
589,6629529.140122999,95927000,13797.0,10994900.0,404281659.5299999,36.99,37.1,37.18,36.5,36.79,3572468.0,6541385.0,36.79,36.800000000000004,5300.0,6700.0,36.78,36.81,17300.0,100.0,36.77,36.82,4300.0,4000.0,36.760000000000005,36.83,18200.0,1300.0,36.75,36.84,29450.0,2900.0,36.74,36.85,5100.0,8300.0,36.730000000000004,36.86,12500.0,3050.0,36.72,36.870000000000005,19800.0,9860.0,36.71,36.88,11000.0,25900.0,36.7,36.89,104300.0,11100.0,27706675
590,6629531.981586999,95930000,13803.0,11004600.0,404638532.5299999,36.99,37.1,37.18,36.5,36.79,3574468.0,6540685.0,36.79,36.800000000000004,500.0,4800.0,36.78,36.81,16500.0,100.0,36.77,36.82,4400.0,4000.0,36.760000000000005,36.83,18200.0,1300.0,36.75,36.84,29450.0,2900.0,36.74,36.85,5100.0,8300.0,36.730000000000004,36.86,12500.0,3050.0,36.72,36.870000000000005,19800.0,9860.0,36.71,36.88,11000.0,25900.0,36.7,36.89,101800.0,11100.0,27734768
591,6629535.030108,95933000,13814.0,11009200.0,404807779.5299999,36.99,37.1,37.18,36.5,36.8,3567068.0,6540085.0,36.78,36.79,16000.0,1000.0,36.77,36.800000000000004,4400.0,103000.0,36.760000000000005,36.81,19300.0,100.0,36.75,36.82,29450.0,4000.0,36.74,36.83,5100.0,1300.0,36.730000000000004,36.84,12500.0,2900.0,36.72,36.85,19800.0,8300.0,36.71,36.86,11000.0,3050.0,36.7,36.870000000000005,101800.0,9860.0,36.690000000000005,36.88,2600.0,25900.0,27765286
592,6629538.130303999,95936000,13828.0,11050400.0,406323856.5299999,36.99,37.1,37.18,36.5,36.79,3568168.0,6639485.0,36.78,36.79,10300.0,700.0,36.77,36.800000000000004,4400.0,69300.0,36.760000000000005,36.81,19300.0,100.0,36.75,36.82,31450.0,4000.0,36.74,36.83,5100.0,1300.0,36.730000000000004,36.84,12500.0,2900.0,36.72,36.85,19800.0,8300.0,36.71,36.86,11000.0,3050.0,36.7,36.870000000000005,101300.0,9860.0,36.690000000000005,36.88,2600.0,25900.0,27794458
593,6629541.602357,95939000,13856.0,11063800.0,406816749.53000003,36.99,37.1,37.18,36.5,36.79,3564868.0,6620413.0,36.78,36.79,5100.0,3100.0,36.77,36.800000000000004,6200.0,69700.0,36.760000000000005,36.81,19300.0,100.0,36.75,36.82,31450.0,4000.0,36.74,36.83,5100.0,1600.0,36.730000000000004,36.84,12500.0,2900.0,36.72,36.85,19800.0,8300.0,36.71,36.86,11000.0,3050.0,36.7,36.870000000000005,101300.0,6860.0,36.690000000000005,36.88,2600.0,25900.0,27827810
594,6629544.190599999,95942000,13856.0,11068400.0,406985987.5299999,36.99,37.1,37.18,36.5,36.79,3564868.0,6620413.0,36.79,36.800000000000004,100.0,69300.0,36.78,36.81,6500.0,100.0,36.77,36.82,6200.0,4000.0,36.760000000000005,36.83,19300.0,1600.0,36.75,36.84,31450.0,2900.0,36.74,36.85,5100.0,8300.0,36.730000000000004,36.86,12500.0,3050.0,36.72,36.870000000000005,19800.0,6860.0,36.71,36.88,11000.0,25900.0,36.7,36.89,100600.0,11100.0,27851691
595,6629547.089989,95945000,13863.0,11088600.0,407729303.6799999,36.99,37.1,37.18,36.5,36.79,3568668.0,6618113.0,36.78,36.79,6300.0,600.0,36.77,36.800000000000004,6100.0,59385.0,36.760000000000005,36.81,19300.0,100.0,36.75,36.82,31450.0,4000.0,36.74,36.83,5100.0,1600.0,36.730000000000004,36.84,12500.0,2900.0,36.72,36.85,21200.0,8300.0,36.71,36.86,11000.0,3050.0,36.7,36.870000000000005,98600.0,6860.0,36.690000000000005,36.88,2600.0,25900.0,27877342
596,6629550.0923109995,95948000,13875.0,11098300.0,408086095.6799999,36.99,37.1,37.18,36.5,36.78,3568068.0,6620198.0,36.77,36.78,6100.0,11700.0,36.760000000000005,36.79,19400.0,2500.0,36.75,36.800000000000004,31450.0,59385.0,36.74,36.81,5100.0,100.0,36.730000000000004,36.82,12500.0,4000.0,36.72,36.83,21200.0,1600.0,36.71,36.84,11000.0,2900.0,36.7,36.85,99100.0,8300.0,36.690000000000005,36.86,2600.0,3050.0,36.68,36.870000000000005,8100.0,6860.0,27903833
597,6629552.801469999,95951000,13894.0,11103300.0,408269995.6799999,36.99,37.1,37.18,36.5,36.78,3562968.0,6633798.0,36.77,36.78,5100.0,6700.0,36.760000000000005,36.79,19400.0,4400.0,36.75,36.800000000000004,31450.0,59385.0,36.74,36.81,5100.0,100.0,36.730000000000004,36.82,12500.0,4400.0,36.72,36.83,22200.0,2600.0,36.71,36.84,11000.0,3500.0,36.7,36.85,99100.0,8300.0,36.690000000000005,36.86,2600.0,3050.0,36.68,36.870000000000005,8100.0,6860.0,27928311
598,6629555.997963,95954000,13898.0,11104200.0,408303097.6799999,36.99,37.1,37.18,36.5,36.78,3560968.0,6633498.0,36.77,36.78,5100.0,10800.0,36.760000000000005,36.79,19400.0,4400.0,36.75,36.800000000000004,31450.0,59385.0,36.74,36.81,5100.0,100.0,36.730000000000004,36.82,12500.0,4400.0,36.72,36.83,22200.0,2600.0,36.71,36.84,11000.0,3500.0,36.7,36.85,99100.0,8300.0,36.690000000000005,36.86,2600.0,3050.0,36.68,36.870000000000005,8100.0,6860.0,27956201
599,6629559.209036999,95957000,13900.0,11109600.0,408501655.6799999,36.99,37.1,37.18,36.5,36.77,3560868.0,6638398.0,36.760000000000005,36.77,19400.0,2100.0,36.75,36.78,31450.0,18000.0,36.74,36.79,5100.0,6700.0,36.730000000000004,36.800000000000004,12500.0,63885.0,36.72,36.81,22200.0,100.0,36.71,36.82,11000.0,4400.0,36.7,36.83,99100.0,2600.0,36.690000000000005,36.84,2600.0,3500.0,36.68,36.85,8100.0,8300.0,36.67,36.86,6800.0,3050.0,27984879
600,6629562.176128999,100000000,13909.0,11110300.0,408527394.6799999,36.99,37.1,37.18,36.5,36.77,3555668.0,6669998.0,36.760000000000005,36.77,19100.0,5500.0,36.75,36.78,33150.0,18000.0,36.74,36.79,5200.0,6700.0,36.730000000000004,36.800000000000004,12500.0,63885.0,36.72,36.81,22200.0,100.0,36.71,36.82,11000.0,4400.0,36.7,36.83,99100.0,2600.0,36.690000000000005,36.84,2600.0,2900.0,36.68,36.85,8100.0,7300.0,36.67,36.86,6800.0,3050.0,28011028
601,6629565.187520999,100003000,13913.0,11135200.0,409442758.6799999,36.99,37.1,37.18,36.5,36.76,3558168.0,6672998.0,36.75,36.760000000000005,33150.0,3300.0,36.74,36.77,5200.0,2700.0,36.730000000000004,36.78,12500.0,18800.0,36.72,36.79,22200.0,6700.0,36.71,36.800000000000004,11000.0,64885.0,36.7,36.81,99100.0,100.0,36.690000000000005,36.82,2600.0,4400.0,36.68,36.83,8100.0,2600.0,36.67,36.84,6800.0,900.0,36.660000000000004,36.85,15641.0,7300.0,28046042
602,6629567.831379,100006000,13930.0,11143600.0,409751541.6799999,36.99,37.1,37.18,36.5,36.76,3540268.0,6667398.0,36.75,36.760000000000005,32250.0,1700.0,36.74,36.77,6900.0,1900.0,36.730000000000004,36.78,12500.0,18800.0,36.72,36.79,22200.0,10000.0,36.71,36.800000000000004,11000.0,65785.0,36.7,36.81,99100.0,100.0,36.690000000000005,36.82,2600.0,4400.0,36.68,36.83,7600.0,2600.0,36.67,36.84,6800.0,900.0,36.660000000000004,36.85,15641.0,7300.0,28076263
603,6629571.605428999,100009000,13948.0,11157300.0,410255023.68,36.99,37.1,37.18,36.5,36.75,3527868.0,6683098.0,36.75,36.760000000000005,19250.0,2000.0,36.74,36.77,6900.0,2100.0,36.730000000000004,36.78,12500.0,18800.0,36.72,36.79,22200.0,12900.0,36.71,36.800000000000004,11000.0,65785.0,36.7,36.81,99100.0,100.0,36.690000000000005,36.82,2600.0,4400.0,36.68,36.83,7600.0,2600.0,36.67,36.84,6800.0,900.0,36.660000000000004,36.85,15641.0,7300.0,28119961
604,6629574.200568,100012000,13948.0,11180250.0,411098436.1799999,36.99,37.1,37.18,36.5,36.75,3527868.0,6683098.0,36.74,36.760000000000005,6900.0,1850.0,36.730000000000004,36.77,12500.0,3400.0,36.72,36.78,22400.0,18500.0,36.71,36.79,11000.0,12900.0,36.7,36.800000000000004,99100.0,65285.0,36.690000000000005,36.81,2600.0,100.0,36.68,36.82,7500.0,4400.0,36.67,36.83,6700.0,2600.0,36.660000000000004,36.84,15641.0,900.0,36.65,36.85,94000.0,7300.0,28150982
605,6629577.1503099995,100015000,13983.0,11191700.0,411519298.6799999,36.99,37.1,37.18,36.5,36.76,3507918.0,6683848.0,36.760000000000005,36.77,7250.0,4900.0,36.74,36.78,5800.0,18500.0,36.730000000000004,36.79,12700.0,12900.0,36.72,36.800000000000004,22400.0,65585.0,36.71,36.81,11000.0,100.0,36.7,36.82,100100.0,4100.0,36.690000000000005,36.83,2600.0,2600.0,36.68,36.84,7500.0,900.0,36.67,36.85,6700.0,7300.0,36.660000000000004,36.86,15641.0,13050.0,28183252
606,6629580.195487,100018000,13997.0,11203150.0,411940136.6799999,36.99,37.1,37.18,36.5,36.74,3487668.0,6682498.0,36.74,36.75,2000.0,100.0,36.730000000000004,36.760000000000005,12500.0,850.0,36.72,36.77,22400.0,11000.0,36.71,36.78,11000.0,18500.0,36.7,36.79,102000.0,10400.0,36.690000000000005,36.800000000000004,2600.0,65785.0,36.68,36.81,8000.0,100.0,36.67,36.82,6700.0,4100.0,36.660000000000004,36.83,15641.0,2600.0,36.65,36.84,94000.0,900.0,28214450
607,6629582.958691,100021000,14006.0,11206650.0,412068741.6799999,36.99,37.1,37.18,36.5,36.75,3480018.0,6681548.0,36.75,36.760000000000005,49600.0,7150.0,36.74,36.77,1100.0,11000.0,36.730000000000004,36.78,12800.0,23500.0,36.72,36.79,22400.0,10400.0,36.71,36.800000000000004,11000.0,65785.0,36.7,36.81,102000.0,100.0,36.690000000000005,36.82,2600.0,4100.0,36.68,36.83,8000.0,2600.0,36.67,36.84,6700.0,900.0,36.660000000000004,36.85,15641.0,9600.0,28243604
608,6629586.172637,100024000,14017.0,11207750.0,412109166.6799999,36.99,37.1,37.18,36.5,36.75,3535918.0,6699348.0,36.75,36.760000000000005,52100.0,13050.0,36.74,36.77,2100.0,13500.0,36.730000000000004,36.78,12800.0,23600.0,36.72,36.79,22400.0,10400.0,36.71,36.800000000000004,11100.0,65785.0,36.7,36.81,101800.0,100.0,36.690000000000005,36.82,2600.0,4100.0,36.68,36.83,8000.0,2600.0,36.67,36.84,6700.0,900.0,36.660000000000004,36.85,15641.0,9600.0,28275154
609,6629589.157443999,100027000,14021.0,11228650.0,412877241.6799999,36.99,37.1,37.18,36.5,36.75,3540918.0,6708748.0,36.75,36.760000000000005,32300.0,15650.0,36.74,36.77,2100.0,14200.0,36.730000000000004,36.78,12800.0,23600.0,36.72,36.79,22400.0,10400.0,36.71,36.800000000000004,11100.0,65785.0,36.7,36.81,102000.0,100.0,36.690000000000005,36.82,2600.0,4100.0,36.68,36.83,8000.0,2600.0,36.67,36.84,6700.0,900.0,36.660000000000004,36.85,15641.0,9600.0,28307674
610,6629592.094219999,100030000,14027.0,11261950.0,414101026.6799999,36.99,37.1,37.18,36.5,36.75,3521218.0,6718448.0,36.74,36.75,2100.0,200.0,36.730000000000004,36.760000000000005,12800.0,39750.0,36.72,36.77,22400.0,14200.0,36.71,36.78,12100.0,23900.0,36.7,36.79,102400.0,10400.0,36.690000000000005,36.800000000000004,2600.0,65785.0,36.68,36.81,8200.0,100.0,36.67,36.82,6700.0,4100.0,36.660000000000004,36.83,15641.0,2600.0,36.65,36.84,97600.0,900.0,28338110
611,6629595.210725,100033000,14044.0,11264050.0,414178195.6799999,36.99,37.1,37.18,36.5,36.75,3488018.0,6742548.0,36.730000000000004,36.75,12800.0,31400.0,36.72,36.760000000000005,22400.0,46250.0,36.71,36.77,12600.0,14200.0,36.7,36.78,102400.0,23900.0,36.690000000000005,36.79,2600.0,10400.0,36.68,36.800000000000004,7600.0,67085.0,36.67,36.81,6700.0,100.0,36.660000000000004,36.82,15641.0,4100.0,36.65,36.83,97600.0,2600.0,36.64,36.84,8000.0,900.0,28372592
612,6629597.934587999,100036000,14053.0,11271150.0,414438994.6799999,36.99,37.1,37.18,36.5,36.73,3487618.0,6783048.0,36.730000000000004,36.74,24300.0,300.0,36.72,36.75,22400.0,72600.0,36.71,36.760000000000005,12600.0,46250.0,36.7,36.77,102800.0,11100.0,36.690000000000005,36.78,2600.0,23900.0,36.68,36.79,7600.0,10400.0,36.67,36.800000000000004,6700.0,67085.0,36.660000000000004,36.81,15641.0,100.0,36.65,36.82,97600.0,4100.0,36.64,36.83,8000.0,2600.0,28402210
613,6629601.1899149995,100039000,14062.0,11282950.0,414872450.6799999,36.99,37.1,37.18,36.5,36.73,3501318.0,6820448.0,36.730000000000004,36.75,15400.0,72800.0,36.72,36.760000000000005,22400.0,46250.0,36.71,36.77,12600.0,11100.0,36.7,36.78,101800.0,23900.0,36.690000000000005,36.79,2600.0,10100.0,36.68,36.800000000000004,7600.0,67085.0,36.67,36.81,6700.0,100.0,36.660000000000004,36.82,15641.0,4100.0,36.65,36.83,97600.0,2600.0,36.64,36.84,8000.0,900.0,28436655
614,6629604.171209,100042000,14078.0,11284750.0,414938580.6799999,36.99,37.1,37.18,36.5,36.74,3455718.0,6819048.0,36.730000000000004,36.74,15800.0,6500.0,36.72,36.75,23000.0,79700.0,36.71,36.760000000000005,12600.0,45850.0,36.7,36.77,104800.0,10800.0,36.690000000000005,36.78,2600.0,23400.0,36.68,36.79,7600.0,10100.0,36.67,36.800000000000004,6700.0,67085.0,36.660000000000004,36.81,15641.0,100.0,36.65,36.82,97600.0,4100.0,36.64,36.83,5600.0,2600.0,28466791
615,6629607.180784999,100045000,14082.0,11307150.0,415761310.6799999,36.99,37.1,37.18,36.5,36.72,3458318.0,6831248.0,36.72,36.74,18800.0,10800.0,36.71,36.75,12600.0,79700.0,36.7,36.760000000000005,103600.0,46350.0,36.690000000000005,36.77,2600.0,10800.0,36.68,36.78,7600.0,23400.0,36.67,36.79,6700.0,10100.0,36.660000000000004,36.800000000000004,15641.0,67085.0,36.65,36.81,97600.0,100.0,36.64,36.82,5600.0,4100.0,36.63,36.83,19400.0,2600.0,28499757
616,6629610.159154,100048000,14104.0,11331250.0,416646232.6799999,36.99,37.1,37.18,36.5,36.71,3440818.0,6837648.0,36.71,36.730000000000004,11800.0,9700.0,36.7,36.74,103600.0,11050.0,36.690000000000005,36.75,2600.0,80700.0,36.68,36.760000000000005,7600.0,46350.0,36.67,36.77,6700.0,10800.0,36.660000000000004,36.78,15641.0,23100.0,36.65,36.79,99100.0,10100.0,36.64,36.800000000000004,5600.0,67085.0,36.63,36.81,19400.0,100.0,36.620000000000005,36.82,7100.0,4100.0,28530289
617,6629613.60014,100051000,14128.0,11333450.0,416727038.68,36.99,37.1,37.18,36.5,36.73,3414518.0,6854998.0,36.71,36.730000000000004,12800.0,15800.0,36.7,36.74,103600.0,11050.0,36.690000000000005,36.75,2600.0,80800.0,36.68,36.760000000000005,7700.0,46350.0,36.67,36.77,6700.0,10800.0,36.660000000000004,36.78,15641.0,23100.0,36.65,36.79,99300.0,10100.0,36.64,36.800000000000004,5600.0,67085.0,36.63,36.81,19400.0,100.0,36.620000000000005,36.82,7100.0,4000.0,28565291
618,6629616.152666,100054000,14128.0,11337350.0,416870209.6799999,36.99,37.1,37.18,36.5,36.71,3414518.0,6854998.0,36.71,36.72,9000.0,2700.0,36.7,36.730000000000004,103100.0,15900.0,36.690000000000005,36.74,2600.0,11050.0,36.68,36.75,7700.0,40800.0,36.67,36.760000000000005,6700.0,44350.0,36.660000000000004,36.77,15641.0,9800.0,36.65,36.78,99300.0,23100.0,36.64,36.79,5600.0,10100.0,36.63,36.800000000000004,19400.0,67285.0,36.620000000000005,36.81,7100.0,100.0,28590833
619,6629619.174064,100057000,14139.0,11340150.0,416973000.6799999,36.99,37.1,37.18,36.5,36.71,3409618.0,6816898.0,36.71,36.72,6500.0,2000.0,36.7,36.730000000000004,103800.0,18800.0,36.690000000000005,36.74,2600.0,11050.0,36.68,36.75,7700.0,40800.0,36.67,36.760000000000005,6700.0,44350.0,36.660000000000004,36.77,15641.0,9800.0,36.65,36.78,99300.0,24600.0,36.64,36.79,5600.0,10100.0,36.63,36.800000000000004,19400.0,66985.0,36.620000000000005,36.81,7100.0,100.0,28621282
620,6629621.889386999,100100000,14148.0,11344950.0,417149221.6799999,36.99,37.1,37.18,36.5,36.71,3414718.0,6821898.0,36.71,36.72,4400.0,1100.0,36.7,36.730000000000004,103800.0,19100.0,36.690000000000005,36.74,2700.0,11050.0,36.68,36.75,7700.0,40800.0,36.67,36.760000000000005,6700.0,42850.0,36.660000000000004,36.77,15641.0,9800.0,36.65,36.78,99300.0,24600.0,36.64,36.79,5600.0,10100.0,36.63,36.800000000000004,19400.0,66985.0,36.620000000000005,36.81,7100.0,100.0,28655154
621,6629625.191174,100103000,14160.0,11352850.0,417439238.13999987,36.99,37.1,37.18,36.5,36.72,3423418.0,6821798.0,36.7,36.71,153800.0,200.0,36.690000000000005,36.72,2700.0,354.0,36.68,36.730000000000004,7700.0,19000.0,36.67,36.74,6700.0,7950.0,36.660000000000004,36.75,15641.0,40000.0,36.65,36.760000000000005,99300.0,42850.0,36.64,36.77,5600.0,9800.0,36.63,36.78,19400.0,24600.0,36.620000000000005,36.79,7100.0,10100.0,36.61,36.800000000000004,19250.0,63185.0,28688887
622,6629628.588908,100106000,14205.0,11403750.0,419307276.14000005,36.99,37.1,37.18,36.5,36.7,3421718.0,6820152.0,36.7,36.71,104700.0,700.0,36.690000000000005,36.72,4400.0,954.0,36.68,36.730000000000004,7700.0,19200.0,36.67,36.74,6700.0,7950.0,36.660000000000004,36.75,15641.0,40000.0,36.65,36.760000000000005,99300.0,42050.0,36.64,36.77,5600.0,9800.0,36.63,36.78,19900.0,15700.0,36.620000000000005,36.79,7100.0,10100.0,36.61,36.800000000000004,19250.0,63185.0,28723680
623,6629631.592962,100109000,14211.0,11404650.0,419340315.14000005,36.99,37.1,37.18,36.5,36.71,3425818.0,6825352.0,36.71,36.72,2200.0,6354.0,36.7,36.730000000000004,104700.0,19200.0,36.690000000000005,36.74,4600.0,8450.0,36.68,36.75,7700.0,40000.0,36.67,36.760000000000005,6700.0,42050.0,36.660000000000004,36.77,15641.0,9800.0,36.65,36.78,99300.0,15700.0,36.64,36.79,6100.0,10100.0,36.63,36.800000000000004,19900.0,63185.0,36.620000000000005,36.81,7100.0,100.0,28753081
624,6629634.162238999,100112000,14211.0,11410950.0,419571554.13999987,36.99,37.1,37.18,36.5,36.7,3425818.0,6825352.0,36.7,36.72,101300.0,7754.0,36.690000000000005,36.730000000000004,4400.0,19600.0,36.68,36.74,7700.0,8450.0,36.67,36.75,6700.0,40000.0,36.660000000000004,36.760000000000005,15641.0,41950.0,36.65,36.77,99300.0,9800.0,36.64,36.78,6100.0,15700.0,36.63,36.79,19900.0,10100.0,36.620000000000005,36.800000000000004,7100.0,63185.0,36.61,36.81,19250.0,100.0,28777746
625,6629637.120196,100115000,14219.0,11412150.0,419615606.13999987,36.99,37.1,37.18,36.5,36.72,3427218.0,6831152.0,36.7,36.72,101400.0,27154.0,36.690000000000005,36.730000000000004,4400.0,12500.0,36.68,36.74,7700.0,8450.0,36.67,36.75,6700.0,39000.0,36.660000000000004,36.760000000000005,15641.0,36150.0,36.65,36.77,98900.0,9800.0,36.64,36.78,6100.0,15700.0,36.63,36.79,19900.0,10100.0,36.620000000000005,36.800000000000004,7100.0,63185.0,36.61,36.81,19250.0,100.0,28807817
626,6629640.194502,100118000,14224.0,11416696.0,419782449.33999985,36.99,37.1,37.18,36.5,36.7,3427018.0,6823052.0,36.7,36.71,97154.0,1000.0,36.690000000000005,36.72,4400.0,27154.0,36.68,36.730000000000004,7700.0,12500.0,36.67,36.74,6700.0,8850.0,36.660000000000004,36.75,15641.0,39600.0,36.65,36.760000000000005,98900.0,36150.0,36.64,36.77,6100.0,9800.0,36.63,36.78,19900.0,15700.0,36.620000000000005,36.79,7100.0,10100.0,36.61,36.800000000000004,19250.0,63185.0,28838977
627,6629643.036591,100121000,14234.0,11423596.0,420035705.33999985,36.99,37.1,37.18,36.5,36.71,3426072.0,6826652.0,36.7,36.71,93654.0,1100.0,36.690000000000005,36.72,4400.0,28354.0,36.68,36.730000000000004,7700.0,12500.0,36.67,36.74,6700.0,12850.0,36.660000000000004,36.75,15641.0,39600.0,36.65,36.760000000000005,98900.0,36150.0,36.64,36.77,6100.0,9800.0,36.63,36.78,19900.0,15700.0,36.620000000000005,36.79,7100.0,10100.0,36.61,36.800000000000004,19250.0,63185.0,28866289
628,6629646.155634,100124000,14241.0,11446396.0,420872475.33999985,36.99,37.1,37.18,36.5,36.71,3421972.0,6835152.0,36.7,36.71,71954.0,600.0,36.690000000000005,36.72,4600.0,30854.0,36.68,36.730000000000004,7700.0,12500.0,36.67,36.74,6700.0,15850.0,36.660000000000004,36.75,15641.0,39600.0,36.65,36.760000000000005,98900.0,35850.0,36.64,36.77,6100.0,9800.0,36.63,36.78,19900.0,15700.0,36.620000000000005,36.79,7100.0,10100.0,36.61,36.800000000000004,19250.0,63185.0,28895276
629,6629649.024594,100127000,14252.0,11489496.0,422454286.33999985,36.99,37.1,37.18,36.5,36.72,3402472.0,6839552.0,36.71,36.72,200.0,35654.0,36.7,36.730000000000004,31454.0,12500.0,36.690000000000005,36.74,4600.0,15850.0,36.68,36.75,7700.0,39600.0,36.67,36.760000000000005,6700.0,35650.0,36.660000000000004,36.77,15641.0,9800.0,36.65,36.78,98900.0,15700.0,36.64,36.79,6100.0,10100.0,36.63,36.800000000000004,19900.0,63185.0,36.620000000000005,36.81,7100.0,100.0,28922568
630,6629651.686124,100130000,14274.0,11523350.0,423696746.13999987,36.99,37.1,37.18,36.5,36.7,3362372.0,6846052.0,36.690000000000005,36.7,4600.0,96746.0,36.68,36.71,7800.0,1700.0,36.67,36.72,6700.0,34954.0,36.660000000000004,36.730000000000004,15641.0,12000.0,36.65,36.74,98700.0,16150.0,36.64,36.75,6100.0,39600.0,36.63,36.760000000000005,19900.0,35650.0,36.620000000000005,36.77,7100.0,7800.0,36.61,36.78,19250.0,15700.0,36.6,36.79,93200.0,10100.0,28947108
631,6629655.210752999,100133000,14292.0,11532350.0,424027000.13999987,36.99,37.1,37.18,36.5,36.69,3328918.0,6942298.0,36.68,36.690000000000005,8100.0,800.0,36.67,36.7,6800.0,101546.0,36.660000000000004,36.71,15641.0,5300.0,36.65,36.72,98700.0,34954.0,36.64,36.730000000000004,6100.0,12000.0,36.63,36.74,19900.0,16150.0,36.620000000000005,36.75,7100.0,39600.0,36.61,36.760000000000005,19250.0,35650.0,36.6,36.77,93200.0,7800.0,36.59,36.78,38800.0,15700.0,28978992
632,6629658.143565,100136000,14304.0,11543950.0,424452550.13999987,36.99,37.1,37.18,36.5,36.7,3325118.0,6951498.0,36.68,36.7,400.0,100846.0,36.67,36.71,7300.0,12500.0,36.660000000000004,36.72,15741.0,35154.0,36.65,36.730000000000004,98900.0,12000.0,36.64,36.74,6100.0,16150.0,36.63,36.75,19900.0,39600.0,36.620000000000005,36.760000000000005,7100.0,35650.0,36.61,36.77,19250.0,7800.0,36.6,36.78,93500.0,15700.0,36.59,36.79,38800.0,10100.0,29006716
633,6629661.207443,100139000,14324.0,11544850.0,424485570.13999987,36.99,37.1,37.18,36.5,36.68,3320718.0,6957298.0,36.67,36.690000000000005,7500.0,300.0,36.660000000000004,36.7,18241.0,100446.0,36.65,36.71,98900.0,12500.0,36.64,36.72,6100.0,35354.0,36.63,36.730000000000004,19900.0,12000.0,36.620000000000005,36.74,7100.0,16150.0,36.61,36.75,19250.0,39600.0,36.6,36.760000000000005,93500.0,35650.0,36.59,36.77,38300.0,7800.0,36.58,36.78,25800.0,15600.0,29035303
634,6629663.891818,100142000,14327.0,11546850.0,424558947.13999987,36.99,37.1,37.18,36.5,36.68,3323418.0,6961648.0,36.690000000000005,36.7,400.0,99846.0,36.67,36.71,8000.0,12500.0,36.660000000000004,36.72,19741.0,32600.0,36.65,36.730000000000004,98900.0,12000.0,36.64,36.74,6100.0,16150.0,36.63,36.75,19900.0,39600.0,36.620000000000005,36.760000000000005,7100.0,35650.0,36.61,36.77,19250.0,7800.0,36.6,36.78,93800.0,15600.0,36.59,36.79,38300.0,10100.0,29060327
635,6629666.663721,100145000,14331.0,11547950.0,424599306.13999987,36.99,37.1,37.18,36.5,36.69,3326118.0,6975594.0,36.67,36.690000000000005,8700.0,500.0,36.660000000000004,36.7,20641.0,98846.0,36.65,36.71,98900.0,12500.0,36.64,36.72,6100.0,32600.0,36.63,36.730000000000004,19900.0,12000.0,36.620000000000005,36.74,7100.0,16150.0,36.61,36.75,20650.0,39600.0,36.6,36.760000000000005,94700.0,35650.0,36.59,36.77,38300.0,7800.0,36.58,36.78,25800.0,15600.0,29087767
636,6629670.158493,100148000,14336.0,11553150.0,424789995.13999987,36.99,37.1,37.18,36.5,36.67,3331518.0,6976094.0,36.67,36.68,4300.0,900.0,36.660000000000004,36.690000000000005,20641.0,500.0,36.65,36.7,99000.0,98846.0,36.64,36.71,6100.0,10400.0,36.63,36.72,19900.0,32300.0,36.620000000000005,36.730000000000004,7100.0,12000.0,36.61,36.74,20650.0,16150.0,36.6,36.75,94700.0,39600.0,36.59,36.760000000000005,38300.0,35650.0,36.58,36.77,25800.0,7800.0,29120184
637,6629673.149139,100151000,14344.0,11559750.0,425032030.13999987,36.99,37.1,37.18,36.5,36.67,3329118.0,6974594.0,36.67,36.68,400.0,2654.0,36.660000000000004,36.690000000000005,20641.0,1100.0,36.65,36.7,98700.0,98046.0,36.64,36.71,6100.0,10400.0,36.63,36.72,19900.0,32300.0,36.620000000000005,36.730000000000004,7100.0,14000.0,36.61,36.74,20650.0,16150.0,36.6,36.75,101600.0,39600.0,36.59,36.760000000000005,38300.0,35650.0,36.58,36.77,25800.0,7800.0,29149542
638,6629676.194077999,100154000,14361.0,11566050.0,425263128.5999999,36.99,37.1,37.18,36.5,36.67,3331818.0,6978248.0,36.660000000000004,36.67,20641.0,300.0,36.65,36.690000000000005,98700.0,5454.0,36.64,36.7,6100.0,94746.0,36.63,36.71,19900.0,10200.0,36.620000000000005,36.72,7100.0,32300.0,36.61,36.730000000000004,20650.0,14000.0,36.6,36.74,101500.0,16150.0,36.59,36.75,38300.0,39600.0,36.58,36.760000000000005,25800.0,34950.0,36.57,36.77,17300.0,7800.0,29181148
639,6629679.169148,100157000,14373.0,11572350.0,425494199.5999999,36.99,37.1,37.18,36.5,36.66,3333918.0,6976048.0,36.68,36.690000000000005,300.0,5454.0,36.67,36.7,5700.0,94746.0,36.660000000000004,36.71,24841.0,10200.0,36.65,36.72,148600.0,32300.0,36.64,36.730000000000004,6100.0,14000.0,36.63,36.74,19900.0,13150.0,36.620000000000005,36.75,7100.0,39700.0,36.61,36.760000000000005,20650.0,34950.0,36.6,36.77,101500.0,7800.0,36.59,36.78,38200.0,15600.0,29211807
