,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
857,6803136.678723999,101251000,10218.0,8107014.0,295577714.75,36.28,36.28,36.66,36.15,36.36,2437000.0,12245334.0,36.35,36.36,1600.0,13800.0,36.34,36.370000000000005,22800.0,1100.0,36.33,36.38,3300.0,30450.0,36.32,36.4,16100.0,10500.0,36.31,36.410000000000004,23300.0,1900.0,36.300000000000004,36.42,25800.0,7300.0,36.29,36.43,15800.0,4500.0,36.28,36.440000000000005,29700.0,2500.0,36.27,36.45,32100.0,6900.0,36.260000000000005,36.46,69600.0,3400.0,33089248
858,6803138.81217,101254000,10218.0,8109414.0,295664964.75,36.28,36.28,36.66,36.15,36.35,2437000.0,12245334.0,36.35,36.36,700.0,7100.0,36.34,36.370000000000005,22800.0,1100.0,36.33,36.38,3300.0,30450.0,36.32,36.4,16100.0,10500.0,36.31,36.410000000000004,23300.0,1900.0,36.300000000000004,36.42,25800.0,7300.0,36.29,36.43,15800.0,4500.0,36.28,36.440000000000005,29700.0,2500.0,36.27,36.45,32100.0,9900.0,36.260000000000005,36.46,69600.0,3400.0,33105329
859,6803142.004906,101257000,10224.0,8116014.0,295904933.75,36.28,36.28,36.66,36.15,36.35,2437100.0,12241634.0,36.35,36.36,3000.0,6700.0,36.34,36.370000000000005,22900.0,1700.0,36.33,36.38,2300.0,30450.0,36.32,36.4,16100.0,10500.0,36.31,36.410000000000004,23300.0,1900.0,36.300000000000004,36.42,25800.0,7300.0,36.29,36.43,15800.0,4500.0,36.28,36.440000000000005,29700.0,2500.0,36.27,36.45,32100.0,9900.0,36.260000000000005,36.46,69600.0,3400.0,33130378
860,6803145.284930999,101300000,10230.0,8117314.0,295952191.75,36.28,36.28,36.66,36.15,36.36,2438500.0,12243434.0,36.35,36.36,2200.0,6600.0,36.34,36.370000000000005,22900.0,1800.0,36.33,36.38,5400.0,30450.0,36.32,36.4,16100.0,10500.0,36.31,36.410000000000004,23300.0,1900.0,36.300000000000004,36.42,25800.0,6900.0,36.29,36.43,15800.0,4500.0,36.28,36.440000000000005,29700.0,2500.0,36.27,36.45,32100.0,9900.0,36.260000000000005,36.46,69600.0,3400.0,33155367
861,6803148.278980999,101303000,10232.0,8118214.0,295984913.75,36.28,36.28,36.66,36.15,36.36,2442300.0,12243534.0,36.35,36.36,2100.0,2900.0,36.34,36.370000000000005,22900.0,4100.0,36.33,36.38,5400.0,30450.0,36.32,36.4,13200.0,10100.0,36.31,36.410000000000004,23300.0,1900.0,36.300000000000004,36.42,25800.0,6900.0,36.29,36.43,15800.0,4500.0,36.28,36.440000000000005,29700.0,2500.0,36.27,36.45,32100.0,9900.0,36.260000000000005,36.46,69600.0,3400.0,33181010
862,6803151.296786,101306000,10237.0,8124714.0,296221253.75,36.28,36.28,36.66,36.15,36.36,2441100.0,12245534.0,36.36,36.370000000000005,3500.0,3500.0,36.35,36.38,3700.0,300.0,36.34,36.39,22900.0,1400.0,36.33,36.4,5400.0,7500.0,36.32,36.410000000000004,13200.0,1900.0,36.31,36.42,23300.0,6900.0,36.300000000000004,36.43,25800.0,4500.0,36.29,36.440000000000005,16100.0,2500.0,36.28,36.45,29700.0,9900.0,36.27,36.46,32100.0,3400.0,33203859
863,6803154.176604,101309000,10241.0,8128214.0,296348513.75,36.28,36.28,36.66,36.15,36.36,2444000.0,12210684.0,36.36,36.370000000000005,1000.0,3500.0,36.35,36.38,15600.0,300.0,36.34,36.39,22900.0,1400.0,36.33,36.4,5400.0,6600.0,36.32,36.410000000000004,13200.0,1900.0,36.31,36.42,23300.0,6900.0,36.300000000000004,36.43,25800.0,4500.0,36.29,36.440000000000005,16100.0,2500.0,36.28,36.45,29700.0,9900.0,36.27,36.46,32100.0,3400.0,33225635
864,6803157.674617999,101312000,10252.0,8137514.0,296686754.75,36.28,36.28,36.66,36.15,36.37,2471400.0,12207284.0,36.370000000000005,36.38,15500.0,300.0,36.36,36.39,1000.0,1400.0,36.35,36.4,15600.0,6600.0,36.34,36.410000000000004,22900.0,1900.0,36.33,36.42,5400.0,6900.0,36.32,36.43,13200.0,4500.0,36.31,36.440000000000005,23300.0,2500.0,36.300000000000004,36.45,25900.0,9900.0,36.29,36.46,16100.0,3400.0,36.28,36.47,29700.0,400.0,33252054
865,6803160.6776169995,101315000,10256.0,8139014.0,296741312.75,36.28,36.28,36.66,36.15,36.38,2470500.0,12204784.0,36.38,36.39,200.0,1400.0,36.370000000000005,36.4,14300.0,4400.0,36.36,36.410000000000004,2200.0,1900.0,36.35,36.42,14500.0,6900.0,36.34,36.43,22900.0,4500.0,36.33,36.440000000000005,5400.0,2500.0,36.32,36.45,13200.0,9900.0,36.31,36.46,23300.0,3400.0,36.300000000000004,36.47,25900.0,400.0,36.29,36.480000000000004,16100.0,4400.0,33274366
866,6803162.186640999,101318000,10256.0,8139114.0,296744950.75,36.28,36.28,36.66,36.15,36.38,2470500.0,12204784.0,36.370000000000005,36.39,7500.0,1400.0,36.36,36.4,2200.0,4400.0,36.35,36.410000000000004,14500.0,1900.0,36.34,36.42,22900.0,6900.0,36.33,36.43,5400.0,4500.0,36.32,36.440000000000005,13200.0,2500.0,36.31,36.45,23300.0,9900.0,36.300000000000004,36.46,26500.0,3400.0,36.29,36.47,16100.0,400.0,36.28,36.480000000000004,29700.0,4400.0,33287802
867,6803166.675299,101321000,10264.0,8148814.0,297097777.75,36.28,36.28,36.66,36.15,36.39,2478300.0,12225884.0,36.370000000000005,36.39,6600.0,5000.0,36.36,36.4,2200.0,4900.0,36.35,36.410000000000004,14600.0,1900.0,36.34,36.42,22900.0,6900.0,36.33,36.43,5400.0,4500.0,36.32,36.440000000000005,13200.0,2500.0,36.31,36.45,23300.0,9900.0,36.300000000000004,36.46,26500.0,3400.0,36.29,36.47,16100.0,400.0,36.28,36.480000000000004,29700.0,4400.0,33321088
868,6803168.420272,101324000,10264.0,8148814.0,297097777.75,36.28,36.28,36.66,36.15,36.39,2478300.0,12225884.0,36.370000000000005,36.39,6600.0,5000.0,36.36,36.4,2200.0,4900.0,36.35,36.410000000000004,14400.0,1900.0,36.34,36.42,22900.0,6900.0,36.33,36.43,5400.0,4500.0,36.32,36.440000000000005,13200.0,2500.0,36.31,36.45,23300.0,9900.0,36.300000000000004,36.46,26500.0,3400.0,36.29,36.47,16100.0,400.0,36.28,36.480000000000004,29700.0,4400.0,33335253
869,6803172.072287,101327000,10264.0,8154114.0,297290558.75,36.28,36.28,36.66,36.15,36.37,2479300.0,12226284.0,36.370000000000005,36.39,2300.0,4000.0,36.36,36.4,2200.0,4900.0,36.35,36.410000000000004,14400.0,1900.0,36.34,36.42,22900.0,6900.0,36.33,36.43,5400.0,4500.0,36.32,36.440000000000005,13200.0,2500.0,36.31,36.45,23300.0,9900.0,36.300000000000004,36.46,26500.0,3400.0,36.29,36.47,16100.0,400.0,36.28,36.480000000000004,29700.0,4400.0,33361406
870,6803175.235270999,101330000,10268.0,8158114.0,297436118.75,36.28,36.28,36.66,36.15,36.39,2479100.0,12225284.0,36.370000000000005,36.39,3300.0,24850.0,36.36,36.4,2300.0,4900.0,36.35,36.410000000000004,14400.0,1900.0,36.34,36.42,22900.0,6900.0,36.33,36.43,5400.0,4500.0,36.32,36.440000000000005,13200.0,2500.0,36.31,36.45,23300.0,9900.0,36.300000000000004,36.46,26500.0,3400.0,36.29,36.47,16100.0,400.0,36.28,36.480000000000004,29200.0,4400.0,33384860
871,6803178.31468,101333000,10271.0,8166414.0,297738093.75,36.28,36.28,36.66,36.15,36.37,2479900.0,12246534.0,36.370000000000005,36.39,2100.0,24950.0,36.36,36.4,5400.0,5300.0,36.35,36.410000000000004,14400.0,1900.0,36.34,36.42,22900.0,6900.0,36.33,36.43,5400.0,4500.0,36.32,36.440000000000005,13200.0,2500.0,36.31,36.45,23300.0,9900.0,36.300000000000004,36.46,26500.0,3400.0,36.29,36.47,16100.0,400.0,36.28,36.480000000000004,29200.0,4400.0,33408269
872,6803181.688685,101336000,10280.0,8171214.0,297912685.75,36.28,36.28,36.66,36.15,36.39,2492100.0,12247134.0,36.370000000000005,36.39,200.0,24150.0,36.36,36.4,15700.0,5300.0,36.35,36.410000000000004,14400.0,1900.0,36.34,36.42,22900.0,6900.0,36.33,36.43,6300.0,4500.0,36.32,36.440000000000005,13200.0,2500.0,36.31,36.45,23300.0,9900.0,36.300000000000004,36.46,26500.0,3400.0,36.29,36.47,16100.0,400.0,36.28,36.480000000000004,29200.0,4400.0,33434370
873,6803184.243443999,101339000,10280.0,8171714.0,297930874.75,36.28,36.28,36.66,36.15,36.37,2492100.0,12247134.0,36.36,36.370000000000005,15700.0,1700.0,36.35,36.38,14400.0,100.0,36.34,36.39,22900.0,24550.0,36.33,36.4,6300.0,5300.0,36.32,36.410000000000004,13200.0,1900.0,36.31,36.42,23300.0,6900.0,36.300000000000004,36.43,26500.0,4500.0,36.29,36.440000000000005,16100.0,2500.0,36.28,36.45,29200.0,9900.0,36.27,36.46,36100.0,3400.0,33452415
874,6803187.204554999,101342000,10285.0,8179614.0,298218286.75,36.28,36.28,36.66,36.15,36.37,2489000.0,12250234.0,36.36,36.370000000000005,15700.0,1700.0,36.35,36.38,14400.0,200.0,36.34,36.39,22900.0,20450.0,36.33,36.4,6300.0,5300.0,36.32,36.410000000000004,13200.0,1900.0,36.31,36.42,23300.0,7300.0,36.300000000000004,36.43,26700.0,4500.0,36.29,36.440000000000005,16100.0,2500.0,36.28,36.45,29200.0,9900.0,36.27,36.46,36100.0,3400.0,33474568
875,6803190.689557,101345000,10297.0,8182114.0,298309223.75,36.28,36.28,36.66,36.15,36.39,2488300.0,12253534.0,36.36,36.39,16900.0,20250.0,36.35,36.4,14900.0,5300.0,36.34,36.410000000000004,22900.0,1900.0,36.33,36.42,6300.0,7300.0,36.32,36.43,13200.0,4500.0,36.31,36.440000000000005,25300.0,2500.0,36.300000000000004,36.45,26700.0,9900.0,36.29,36.46,16100.0,3400.0,36.28,36.47,29200.0,400.0,36.27,36.480000000000004,36100.0,4400.0,33502142
876,6803193.25167,101348000,10297.0,8188314.0,298534657.75,36.28,36.28,36.66,36.15,36.36,2488300.0,12253534.0,36.370000000000005,36.39,400.0,19850.0,36.36,36.4,11200.0,5300.0,36.35,36.410000000000004,14900.0,2900.0,36.34,36.42,22900.0,7300.0,36.33,36.43,6300.0,4500.0,36.32,36.440000000000005,13200.0,2500.0,36.31,36.45,25300.0,9900.0,36.300000000000004,36.46,27000.0,3400.0,36.29,36.47,16100.0,400.0,36.28,36.480000000000004,29200.0,4400.0,33521559
877,6803195.3985749995,101351000,10308.0,8188614.0,298545574.75,36.28,36.28,36.66,36.15,36.39,2483400.0,12254534.0,36.370000000000005,36.39,8200.0,21050.0,36.36,36.4,11200.0,5300.0,36.35,36.410000000000004,14900.0,2900.0,36.34,36.42,22900.0,7300.0,36.33,36.43,6300.0,4500.0,36.32,36.440000000000005,13200.0,2500.0,36.31,36.45,25300.0,9900.0,36.300000000000004,36.46,27000.0,3400.0,36.29,36.47,16100.0,400.0,36.28,36.480000000000004,29200.0,4400.0,33538737
878,6803198.928296,101354000,10309.0,8188614.0,298545574.75,36.28,36.28,36.66,36.15,36.39,2491300.0,12255934.0,36.370000000000005,36.38,9000.0,2000.0,36.36,36.39,12000.0,21050.0,36.35,36.4,14900.0,5300.0,36.34,36.410000000000004,22900.0,2900.0,36.33,36.42,6300.0,7300.0,36.32,36.43,13200.0,4500.0,36.31,36.440000000000005,25300.0,2500.0,36.300000000000004,36.45,27000.0,9900.0,36.29,36.46,16100.0,3400.0,36.28,36.47,29200.0,400.0,33566185
879,6803202.251050999,101357000,10310.0,8189614.0,298581945.75,36.28,36.28,36.66,36.15,36.38,2492900.0,12258434.0,36.370000000000005,36.38,12500.0,1900.0,36.36,36.39,13800.0,21050.0,36.35,36.4,17900.0,5300.0,36.34,36.410000000000004,22900.0,2900.0,36.33,36.42,6300.0,7300.0,36.32,36.43,13200.0,4500.0,36.31,36.440000000000005,25300.0,2500.0,36.300000000000004,36.45,27000.0,9900.0,36.29,36.46,16100.0,3400.0,36.28,36.47,29500.0,400.0,33591124
880,6803204.353379,101400000,10313.0,8191914.0,298665599.75,36.28,36.28,36.66,36.15,36.37,2502200.0,12257834.0,36.370000000000005,36.38,10500.0,1600.0,36.36,36.39,13800.0,21050.0,36.35,36.4,17900.0,5300.0,36.34,36.410000000000004,22900.0,2900.0,36.33,36.42,6300.0,7300.0,36.32,36.43,13200.0,4500.0,36.31,36.440000000000005,25300.0,2500.0,36.300000000000004,36.45,27000.0,9900.0,36.29,36.46,16100.0,3400.0,36.28,36.47,29500.0,400.0,33608694
881,6803208.337822,101403000,10317.0,8194714.0,298767439.75,36.28,36.28,36.66,36.15,36.38,2500200.0,12262534.0,36.370000000000005,36.38,12900.0,1600.0,36.36,36.39,13800.0,21050.0,36.35,36.4,17900.0,5300.0,36.34,36.410000000000004,22900.0,2900.0,36.33,36.42,6300.0,7300.0,36.32,36.43,13200.0,4500.0,36.31,36.440000000000005,25300.0,2500.0,36.300000000000004,36.45,27000.0,9900.0,36.29,36.46,16100.0,3400.0,36.28,36.47,29500.0,400.0,33640195
882,6803210.997707,101406000,10320.0,8211814.0,299389400.75,36.28,36.28,36.66,36.15,36.37,2503400.0,12261634.0,36.36,36.370000000000005,14700.0,14850.0,36.35,36.38,17900.0,300.0,36.34,36.39,22900.0,21050.0,36.33,36.4,6300.0,5300.0,36.32,36.410000000000004,13200.0,2900.0,36.31,36.42,25300.0,7300.0,36.300000000000004,36.43,27000.0,4500.0,36.29,36.440000000000005,16100.0,2500.0,36.28,36.45,29500.0,9900.0,36.27,36.46,36100.0,3400.0,33663424
883,6803214.2114039995,101409000,10342.0,8213814.0,299462134.75,36.28,36.28,36.66,36.15,36.37,2491400.0,12275784.0,36.36,36.370000000000005,14100.0,13450.0,36.35,36.38,17900.0,300.0,36.34,36.39,22900.0,22050.0,36.33,36.4,6300.0,5300.0,36.32,36.410000000000004,13200.0,2900.0,36.31,36.42,25300.0,7300.0,36.300000000000004,36.43,27200.0,4500.0,36.29,36.440000000000005,16100.0,2500.0,36.28,36.45,29500.0,9900.0,36.27,36.46,36100.0,3400.0,33687435
884,6803217.3077219995,101412000,10345.0,8214014.0,299469406.75,36.28,36.28,36.66,36.15,36.36,2491000.0,12269584.0,36.36,36.370000000000005,15400.0,13450.0,36.35,36.38,17900.0,300.0,36.34,36.39,22900.0,22050.0,36.33,36.4,6300.0,5300.0,36.32,36.410000000000004,13200.0,2900.0,36.31,36.42,25300.0,7300.0,36.300000000000004,36.43,27200.0,4500.0,36.29,36.440000000000005,16100.0,2500.0,36.28,36.45,29500.0,9900.0,36.27,36.46,36100.0,3400.0,33710642
885,6803220.11505,101415000,10346.0,8215414.0,299520324.75,36.28,36.28,36.66,36.15,36.37,2493300.0,12266684.0,36.36,36.370000000000005,15600.0,12550.0,36.35,36.38,17900.0,300.0,36.34,36.39,22900.0,21950.0,36.33,36.4,6800.0,5300.0,36.32,36.410000000000004,13200.0,2900.0,36.31,36.42,25300.0,7300.0,36.300000000000004,36.43,27200.0,4500.0,36.29,36.440000000000005,16100.0,2500.0,36.28,36.45,35000.0,9900.0,36.27,36.46,36100.0,3400.0,33733120
886,6803223.0244849995,101418000,10350.0,8216614.0,299563958.75,36.28,36.28,36.66,36.15,36.37,2499500.0,12260384.0,36.36,36.370000000000005,14900.0,12750.0,36.35,36.38,18800.0,800.0,36.34,36.39,22900.0,3000.0,36.33,36.4,6800.0,5300.0,36.32,36.410000000000004,13200.0,2900.0,36.31,36.42,26300.0,7300.0,36.300000000000004,36.43,27200.0,4500.0,36.29,36.440000000000005,16100.0,2500.0,36.28,36.45,35000.0,9900.0,36.27,36.46,36100.0,3400.0,33756203
887,6803226.210686,101421000,10352.0,8219114.0,299654870.75,36.28,36.28,36.66,36.15,36.36,2501200.0,12238984.0,36.36,36.370000000000005,17000.0,11550.0,36.35,36.38,22300.0,800.0,36.34,36.39,22900.0,3000.0,36.33,36.4,6800.0,5300.0,36.32,36.410000000000004,13200.0,2900.0,36.31,36.42,26300.0,7300.0,36.300000000000004,36.43,27200.0,4500.0,36.29,36.440000000000005,16100.0,2500.0,36.28,36.45,35000.0,9900.0,36.27,36.46,36100.0,3400.0,33782622
888,6803229.695801,101424000,10370.0,8233414.0,300174835.75,36.28,36.28,36.66,36.15,36.37,2494600.0,12243384.0,36.36,36.370000000000005,4800.0,9950.0,36.35,36.38,22300.0,800.0,36.34,36.39,22900.0,3000.0,36.33,36.4,6800.0,5300.0,36.32,36.410000000000004,13200.0,2900.0,36.31,36.42,26300.0,7300.0,36.300000000000004,36.43,27200.0,4500.0,36.29,36.440000000000005,16100.0,2500.0,36.28,36.45,35000.0,9900.0,36.27,36.46,36100.0,3400.0,33812094
889,6803232.7106139995,101427000,10378.0,8235414.0,300247555.75,36.28,36.28,36.66,36.15,36.36,2495000.0,12245184.0,36.36,36.370000000000005,2800.0,9950.0,36.35,36.38,22300.0,800.0,36.34,36.39,22900.0,3000.0,36.33,36.4,7000.0,5300.0,36.32,36.410000000000004,13300.0,2900.0,36.31,36.42,26300.0,7300.0,36.300000000000004,36.43,30300.0,4500.0,36.29,36.440000000000005,16100.0,2500.0,36.28,36.45,35000.0,9900.0,36.27,36.46,36100.0,3400.0,33834867
890,6803235.687758,101430000,10382.0,8239114.0,300382087.75,36.28,36.28,36.66,36.15,36.36,2492200.0,12264134.0,36.35,36.36,22300.0,15250.0,36.34,36.370000000000005,22900.0,13550.0,36.33,36.38,7000.0,800.0,36.32,36.39,13300.0,3000.0,36.31,36.4,26300.0,5300.0,36.300000000000004,36.410000000000004,30300.0,2900.0,36.29,36.42,16100.0,7300.0,36.28,36.43,35000.0,4500.0,36.27,36.440000000000005,36100.0,2500.0,36.260000000000005,36.45,69600.0,9900.0,33860118
891,6803238.687818,101433000,10384.0,8239914.0,300411170.75,36.28,36.28,36.66,36.15,36.35,2491700.0,12264134.0,36.35,36.36,21800.0,15550.0,36.34,36.370000000000005,22900.0,13550.0,36.33,36.38,7000.0,300.0,36.32,36.39,13300.0,3000.0,36.31,36.4,26300.0,4800.0,36.300000000000004,36.410000000000004,30300.0,2900.0,36.29,36.42,16100.0,7300.0,36.28,36.43,35000.0,4500.0,36.27,36.440000000000005,36100.0,2500.0,36.260000000000005,36.45,69600.0,9900.0,33886660
892,6803241.687356,101436000,10389.0,8248714.0,300731127.75,36.28,36.28,36.66,36.15,36.36,2488300.0,12248784.0,36.35,36.36,17900.0,9850.0,36.34,36.370000000000005,22900.0,4600.0,36.33,36.38,6500.0,1100.0,36.32,36.39,13300.0,1500.0,36.31,36.4,26300.0,4800.0,36.300000000000004,36.410000000000004,30300.0,2900.0,36.29,36.42,16100.0,7300.0,36.28,36.43,35000.0,4500.0,36.27,36.440000000000005,36100.0,2500.0,36.260000000000005,36.45,69600.0,9900.0,33915043
893,6803244.127363,101439000,10389.0,8250314.0,300789287.75,36.28,36.28,36.66,36.15,36.35,2488300.0,12248784.0,36.35,36.36,14800.0,10750.0,36.34,36.370000000000005,22900.0,4600.0,36.33,36.38,6500.0,1100.0,36.32,36.39,15700.0,1500.0,36.31,36.4,26300.0,5400.0,36.300000000000004,36.410000000000004,30700.0,2900.0,36.29,36.42,16100.0,7300.0,36.28,36.43,35000.0,4500.0,36.27,36.440000000000005,36100.0,2500.0,36.260000000000005,36.45,69600.0,9900.0,33935165
894,6803246.801175999,101442000,10394.0,8252914.0,300883798.75,36.28,36.28,36.66,36.15,36.35,2488300.0,12250484.0,36.35,36.36,14400.0,11350.0,36.34,36.370000000000005,22900.0,4600.0,36.33,36.38,6500.0,1100.0,36.32,36.39,15700.0,1500.0,36.31,36.4,26300.0,5400.0,36.300000000000004,36.410000000000004,30700.0,2900.0,36.29,36.42,16100.0,7300.0,36.28,36.43,35000.0,4500.0,36.27,36.440000000000005,36100.0,2500.0,36.260000000000005,36.45,69600.0,9900.0,33958820
895,6803250.290198,101445000,10396.0,8264564.0,301307277.25,36.28,36.28,36.66,36.15,36.35,2487900.0,12254484.0,36.35,36.36,4950.0,13550.0,36.34,36.370000000000005,22900.0,5000.0,36.33,36.38,6500.0,1100.0,36.32,36.39,15800.0,1500.0,36.31,36.4,26300.0,8100.0,36.300000000000004,36.410000000000004,30700.0,2900.0,36.29,36.42,16100.0,7300.0,36.28,36.43,35000.0,4500.0,36.27,36.440000000000005,36100.0,2500.0,36.260000000000005,36.45,69600.0,9900.0,33988203
896,6803253.221604,101448000,10407.0,8292414.0,302319395.75,36.28,36.28,36.66,36.15,36.34,2482250.0,12259684.0,36.33,36.34,6500.0,22100.0,36.32,36.35,15800.0,19250.0,36.31,36.36,26300.0,14017.0,36.300000000000004,36.370000000000005,30700.0,5000.0,36.29,36.38,16100.0,1100.0,36.28,36.39,35000.0,1500.0,36.27,36.4,36100.0,8100.0,36.260000000000005,36.410000000000004,69600.0,2900.0,36.25,36.42,12400.0,7300.0,36.24,36.43,1500.0,4500.0,34014834
897,6803254.940316999,101451000,10417.0,8292514.0,302323028.75,36.28,36.28,36.66,36.15,36.33,2454400.0,12301401.0,36.33,36.34,9400.0,23300.0,36.32,36.35,15700.0,19250.0,36.31,36.36,25300.0,14017.0,36.300000000000004,36.370000000000005,30700.0,4600.0,36.29,36.38,16100.0,1100.0,36.28,36.39,35000.0,1500.0,36.27,36.4,36100.0,8100.0,36.260000000000005,36.410000000000004,69600.0,2900.0,36.25,36.42,12400.0,7300.0,36.24,36.43,1500.0,4500.0,34033942
898,6803258.83873,101454000,10418.0,8303214.0,302711772.75,36.28,36.28,36.66,36.15,36.33,2456200.0,12305001.0,36.32,36.34,15700.0,22000.0,36.31,36.35,25300.0,19350.0,36.300000000000004,36.36,30700.0,14017.0,36.29,36.370000000000005,16100.0,4600.0,36.28,36.38,35000.0,1100.0,36.27,36.39,36100.0,1500.0,36.260000000000005,36.4,69600.0,8100.0,36.25,36.410000000000004,12500.0,2900.0,36.24,36.42,1500.0,7300.0,36.230000000000004,36.43,2600.0,4500.0,34066067
899,6803261.718142,101457000,10432.0,8306214.0,302820779.75,36.28,36.28,36.66,36.15,36.34,2447900.0,12303001.0,36.32,36.34,15700.0,20000.0,36.31,36.35,25300.0,19350.0,36.300000000000004,36.36,30700.0,12717.0,36.29,36.370000000000005,16100.0,4600.0,36.28,36.38,35000.0,1100.0,36.27,36.39,36100.0,2000.0,36.260000000000005,36.4,69600.0,8100.0,36.25,36.410000000000004,12500.0,2900.0,36.24,36.42,1500.0,7300.0,36.230000000000004,36.43,2600.0,4500.0,34091027
900,6803265.68762,101500000,10452.0,8322914.0,303427343.75,36.28,36.28,36.66,36.15,36.32,2432300.0,12292134.0,36.31,36.32,25300.0,1000.0,36.300000000000004,36.33,30700.0,500.0,36.29,36.34,16100.0,1900.0,36.28,36.35,35000.0,19650.0,36.27,36.36,36100.0,12250.0,36.260000000000005,36.370000000000005,69600.0,4600.0,36.25,36.38,12500.0,1100.0,36.24,36.39,1500.0,2000.0,36.230000000000004,36.4,2600.0,8100.0,36.22,36.410000000000004,5400.0,2900.0,34124093
901,6803267.429423,101503000,10452.0,8324414.0,303481823.75,36.28,36.28,36.66,36.15,36.32,2432300.0,12292134.0,36.31,36.32,25300.0,7500.0,36.300000000000004,36.33,30700.0,500.0,36.29,36.34,16100.0,3500.0,36.28,36.35,35000.0,20050.0,36.27,36.36,36100.0,12250.0,36.260000000000005,36.370000000000005,69600.0,4600.0,36.25,36.38,12500.0,1100.0,36.24,36.39,1500.0,2000.0,36.230000000000004,36.4,2600.0,8100.0,36.22,36.410000000000004,5400.0,2900.0,34141816
902,6803271.167725,101506000,10454.0,8325014.0,303503615.75,36.28,36.28,36.66,36.15,36.32,2432300.0,12303034.0,36.31,36.32,25300.0,16900.0,36.300000000000004,36.33,30700.0,500.0,36.29,36.34,16100.0,3500.0,36.28,36.35,35000.0,20050.0,36.27,36.36,36100.0,12250.0,36.260000000000005,36.370000000000005,69600.0,4600.0,36.25,36.38,12500.0,1100.0,36.24,36.39,1500.0,2000.0,36.230000000000004,36.4,2600.0,8100.0,36.22,36.410000000000004,5400.0,1900.0,34170467
903,6803274.679936999,101509000,10475.0,8354414.0,304571129.75,36.28,36.28,36.66,36.15,36.31,2407000.0,12313484.0,36.300000000000004,36.31,30700.0,2300.0,36.29,36.32,16100.0,19000.0,36.28,36.33,35000.0,500.0,36.27,36.34,36100.0,3500.0,36.260000000000005,36.35,69600.0,20050.0,36.25,36.36,12500.0,5200.0,36.24,36.370000000000005,1500.0,4600.0,36.230000000000004,36.38,2600.0,1100.0,36.22,36.39,5400.0,2000.0,36.21,36.4,7900.0,8100.0,34197064
904,6803277.338420999,101512000,10475.0,8355214.0,304600175.75,36.28,36.28,36.66,36.15,36.3,2407000.0,12313484.0,36.300000000000004,36.31,30500.0,2800.0,36.29,36.32,16100.0,19100.0,36.28,36.33,35000.0,500.0,36.27,36.34,36100.0,3500.0,36.260000000000005,36.35,69600.0,20050.0,36.25,36.36,13000.0,5200.0,36.24,36.370000000000005,1500.0,4600.0,36.230000000000004,36.38,2600.0,1100.0,36.22,36.39,5400.0,2000.0,36.21,36.4,7900.0,5900.0,34217530
905,6803279.846158,101515000,10479.0,8377614.0,305413302.75,36.28,36.28,36.66,36.15,36.3,2407300.0,12315584.0,36.300000000000004,36.31,9400.0,1700.0,36.29,36.32,16100.0,19100.0,36.28,36.33,35000.0,500.0,36.27,36.34,36100.0,3500.0,36.260000000000005,36.35,69600.0,19950.0,36.25,36.36,13000.0,5200.0,36.24,36.370000000000005,1500.0,4600.0,36.230000000000004,36.38,2600.0,1100.0,36.22,36.39,3600.0,2000.0,36.21,36.4,7900.0,5900.0,34238099
906,6803283.098778999,101518000,10516.0,8380214.0,305507698.75,36.28,36.28,36.66,36.15,36.31,2384400.0,12314384.0,36.300000000000004,36.31,8300.0,2700.0,36.29,36.32,18100.0,19100.0,36.28,36.33,35000.0,500.0,36.27,36.34,36100.0,3500.0,36.260000000000005,36.35,69600.0,19950.0,36.25,36.36,13000.0,5200.0,36.24,36.370000000000005,1500.0,4600.0,36.230000000000004,36.38,2600.0,300.0,36.22,36.39,3600.0,2000.0,36.21,36.4,7900.0,4900.0,34264516
907,6803286.24592,101521000,10520.0,8391214.0,305907020.75,36.28,36.28,36.66,36.15,36.3,2384300.0,12313184.0,36.29,36.300000000000004,17100.0,400.0,36.28,36.31,35000.0,1700.0,36.27,36.32,36100.0,19100.0,36.260000000000005,36.33,69600.0,500.0,36.25,36.34,13000.0,2300.0,36.24,36.35,1500.0,19950.0,36.230000000000004,36.36,2600.0,5200.0,36.22,36.370000000000005,3600.0,4600.0,36.21,36.38,7900.0,300.0,36.2,36.39,56600.0,2000.0,34289659
908,6803288.805106999,101524000,10543.0,8392014.0,305936060.75,36.28,36.28,36.66,36.15,36.3,2376000.0,12308684.0,36.29,36.31,17100.0,750.0,36.28,36.32,35100.0,17000.0,36.27,36.33,36100.0,500.0,36.260000000000005,36.34,69600.0,2300.0,36.25,36.35,13000.0,19950.0,36.24,36.36,1500.0,5200.0,36.230000000000004,36.370000000000005,2600.0,4600.0,36.22,36.38,3600.0,300.0,36.21,36.39,7900.0,2000.0,36.2,36.4,56600.0,4900.0,34311938
