,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
794,6025333.227922,100942000,24284.0,21673809.0,791869370.9699998,36.72,36.71,36.82,36.21,36.6,4906315.0,7756960.0,36.59,36.6,6496.0,26400.0,36.58,36.61,36900.0,7900.0,36.57,36.620000000000005,4700.0,15500.0,36.56,36.63,6950.0,5800.0,36.550000000000004,36.64,3900.0,16400.0,36.54,36.65,10100.0,17300.0,36.53,36.660000000000004,3400.0,19600.0,36.52,36.67,5400.0,400.0,36.510000000000005,36.68,1900.0,6950.0,36.5,36.690000000000005,22700.0,3200.0,33563128
795,6025336.269206,100945000,24299.0,21683705.0,792231471.6099998,36.72,36.71,36.82,36.21,36.59,4904115.0,7719360.0,36.58,36.59,36900.0,4504.0,36.57,36.6,4700.0,26300.0,36.56,36.61,6950.0,4700.0,36.550000000000004,36.620000000000005,3900.0,15500.0,36.54,36.63,10100.0,5800.0,36.53,36.64,3400.0,14000.0,36.52,36.65,5400.0,17300.0,36.510000000000005,36.660000000000004,1900.0,17700.0,36.5,36.67,22700.0,400.0,36.49,36.68,11100.0,6950.0,33589594
796,6025339.341697999,100948000,24312.0,21700005.0,792828006.5699998,36.72,36.71,36.82,36.21,36.6,4892019.0,7718564.0,36.59,36.6,200.0,14704.0,36.58,36.61,36900.0,4400.0,36.57,36.620000000000005,4700.0,15500.0,36.56,36.63,6950.0,5400.0,36.550000000000004,36.64,3900.0,13500.0,36.54,36.65,10100.0,17500.0,36.53,36.660000000000004,3400.0,18400.0,36.52,36.67,5400.0,400.0,36.510000000000005,36.68,1900.0,6950.0,36.5,36.690000000000005,22700.0,3200.0,33613644
797,6025342.023213,100951000,24323.0,21707205.0,793091418.5699998,36.72,36.71,36.82,36.21,36.59,4891519.0,7702264.0,36.58,36.59,33200.0,2500.0,36.57,36.6,4700.0,15804.0,36.56,36.61,6950.0,3600.0,36.550000000000004,36.620000000000005,3900.0,15500.0,36.54,36.63,10100.0,5100.0,36.53,36.64,3400.0,12900.0,36.52,36.65,5400.0,17500.0,36.510000000000005,36.660000000000004,1900.0,18400.0,36.5,36.67,24700.0,400.0,36.49,36.68,11100.0,6950.0,33636427
798,6025345.416106,100954000,24339.0,21743005.0,794400985.5699998,36.72,36.71,36.82,36.21,36.58,4893319.0,7702864.0,36.57,36.58,3800.0,68400.0,36.56,36.59,7950.0,8200.0,36.550000000000004,36.6,3900.0,16004.0,36.54,36.61,10100.0,2800.0,36.53,36.620000000000005,3400.0,26500.0,36.52,36.63,5400.0,5100.0,36.510000000000005,36.64,1900.0,12900.0,36.5,36.65,24700.0,17500.0,36.49,36.660000000000004,11100.0,18400.0,36.480000000000004,36.67,10400.0,400.0,33663392
799,6025348.323640999,100957000,24360.0,21755805.0,794869057.5699998,36.72,36.71,36.82,36.21,36.56,4863019.0,7793264.0,36.56,36.57,4750.0,3400.0,36.550000000000004,36.58,3900.0,166100.0,36.54,36.59,10100.0,11300.0,36.53,36.6,3400.0,16204.0,36.52,36.61,5400.0,2800.0,36.510000000000005,36.620000000000005,1900.0,17900.0,36.5,36.63,24700.0,5100.0,36.49,36.64,11100.0,12900.0,36.480000000000004,36.65,10400.0,17500.0,36.47,36.660000000000004,8300.0,18400.0,33688312
800,6025351.798779,101000000,24406.0,21792705.0,796218637.0699998,36.72,36.71,36.82,36.21,36.57,4853519.0,7877814.0,36.550000000000004,36.57,1550.0,11000.0,36.54,36.58,10100.0,141700.0,36.53,36.59,3400.0,7300.0,36.52,36.6,5400.0,17704.0,36.510000000000005,36.61,6800.0,3400.0,36.5,36.620000000000005,24700.0,17900.0,36.49,36.63,8600.0,5000.0,36.480000000000004,36.64,10400.0,7900.0,36.47,36.65,8300.0,17500.0,36.46,36.660000000000004,3300.0,17500.0,33716916
801,6025354.241655,101003000,24406.0,21803705.0,796620681.5699998,36.72,36.71,36.82,36.21,36.56,4853519.0,7877814.0,36.54,36.56,4650.0,4050.0,36.53,36.57,5900.0,10300.0,36.52,36.58,5400.0,141700.0,36.510000000000005,36.59,6800.0,9700.0,36.5,36.6,24700.0,16704.0,36.49,36.61,8600.0,3400.0,36.480000000000004,36.620000000000005,10400.0,13400.0,36.47,36.63,8300.0,4700.0,36.46,36.64,3300.0,7900.0,36.45,36.65,6900.0,17500.0,33741943
802,6025357.421859,101006000,24422.0,21806905.0,796737615.5699998,36.72,36.71,36.82,36.21,36.56,4851319.0,7880864.0,36.54,36.550000000000004,1950.0,100.0,36.53,36.56,5900.0,10250.0,36.52,36.57,5400.0,13200.0,36.510000000000005,36.58,6800.0,141300.0,36.5,36.59,24700.0,11100.0,36.49,36.6,8600.0,18004.0,36.480000000000004,36.61,10500.0,6700.0,36.47,36.620000000000005,8300.0,12900.0,36.46,36.63,3300.0,4700.0,36.45,36.64,6900.0,7000.0,33774653
803,6025360.247494,101009000,24430.0,21817755.0,797134089.5699998,36.72,36.71,36.82,36.21,36.54,4859619.0,7896164.0,36.53,36.54,2800.0,1500.0,36.52,36.550000000000004,5400.0,1600.0,36.510000000000005,36.56,6800.0,10000.0,36.5,36.57,24700.0,13700.0,36.49,36.58,8600.0,141300.0,36.480000000000004,36.59,10500.0,11000.0,36.47,36.6,8300.0,18004.0,36.46,36.61,3300.0,6600.0,36.45,36.620000000000005,6900.0,13100.0,36.440000000000005,36.63,13440.0,4700.0,33805782
804,6025363.40388,101012000,24460.0,21822655.0,797313077.5699998,36.72,36.71,36.82,36.21,36.52,4853769.0,7908014.0,36.52,36.53,4800.0,5100.0,36.510000000000005,36.54,6800.0,300.0,36.5,36.550000000000004,24200.0,1600.0,36.49,36.56,8600.0,13600.0,36.480000000000004,36.57,10500.0,13700.0,36.47,36.58,8300.0,141000.0,36.46,36.59,3300.0,10600.0,36.45,36.6,6900.0,17504.0,36.440000000000005,36.61,13440.0,6600.0,36.43,36.620000000000005,3700.0,13100.0,33837216
805,6025365.987112,101015000,24474.0,21832555.0,797674612.5699998,36.72,36.71,36.82,36.21,36.52,4847969.0,7915314.0,36.510000000000005,36.52,5500.0,1600.0,36.5,36.53,24200.0,1000.0,36.49,36.54,8600.0,600.0,36.480000000000004,36.550000000000004,10500.0,1600.0,36.47,36.56,8300.0,13600.0,36.46,36.57,3300.0,12900.0,36.45,36.58,6900.0,141100.0,36.440000000000005,36.59,13440.0,10100.0,36.43,36.6,3700.0,17504.0,36.42,36.61,7800.0,6600.0,33865281
806,6025369.372316999,101018000,24503.0,21844455.0,798109034.5699998,36.72,36.71,36.82,36.21,36.5,4847169.0,7926514.0,36.5,36.510000000000005,19300.0,13000.0,36.49,36.52,8600.0,1700.0,36.480000000000004,36.53,10500.0,1500.0,36.47,36.54,8300.0,600.0,36.46,36.550000000000004,3300.0,3600.0,36.45,36.56,6900.0,13600.0,36.440000000000005,36.57,13440.0,17900.0,36.43,36.58,3700.0,141100.0,36.42,36.59,7800.0,10100.0,36.410000000000004,36.6,7350.0,14904.0,33899494
807,6025372.33471,101021000,24517.0,21867755.0,798959450.5699998,36.72,36.71,36.82,36.21,36.49,4843469.0,7946439.0,36.49,36.5,5200.0,5800.0,36.480000000000004,36.510000000000005,10500.0,1500.0,36.47,36.52,8300.0,3200.0,36.46,36.53,3300.0,1800.0,36.45,36.54,6900.0,500.0,36.440000000000005,36.550000000000004,13440.0,3600.0,36.43,36.56,3500.0,9600.0,36.42,36.57,7800.0,17900.0,36.410000000000004,36.58,7350.0,43400.0,36.4,36.59,19400.0,9100.0,33930189
808,6025375.261693,101024000,24549.0,21877155.0,799302415.5699998,36.72,36.71,36.82,36.21,36.48,4820969.0,7840439.0,36.480000000000004,36.49,6400.0,13600.0,36.47,36.5,8300.0,6000.0,36.46,36.510000000000005,3400.0,1300.0,36.45,36.52,6900.0,5900.0,36.440000000000005,36.53,13440.0,1600.0,36.43,36.54,3500.0,300.0,36.42,36.550000000000004,7800.0,3800.0,36.410000000000004,36.56,7350.0,9700.0,36.4,36.57,19400.0,7900.0,36.39,36.58,300.0,43400.0,33961559
809,6025378.347672,101027000,24567.0,21886155.0,799630710.5699998,36.72,36.71,36.82,36.21,36.47,4812969.0,7847139.0,36.47,36.480000000000004,1800.0,5400.0,36.46,36.49,3400.0,900.0,36.45,36.5,6900.0,6600.0,36.440000000000005,36.510000000000005,13440.0,1300.0,36.43,36.52,3500.0,5900.0,36.42,36.53,7800.0,1600.0,36.410000000000004,36.54,7350.0,6500.0,36.4,36.550000000000004,19400.0,3800.0,36.39,36.56,300.0,9700.0,36.38,36.57,7900.0,7900.0,33996511
810,6025381.264014999,101030000,24589.0,21899855.0,800130370.5699998,36.72,36.71,36.82,36.21,36.47,4800069.0,7833939.0,36.46,36.47,2800.0,1900.0,36.45,36.480000000000004,7400.0,500.0,36.440000000000005,36.49,13440.0,1000.0,36.43,36.5,3500.0,6600.0,36.42,36.510000000000005,7800.0,1300.0,36.410000000000004,36.52,7350.0,3200.0,36.4,36.53,19400.0,1600.0,36.39,36.54,300.0,6500.0,36.38,36.550000000000004,7900.0,3800.0,36.370000000000005,36.56,4600.0,9700.0,34032353
811,6025384.131735,101033000,24620.0,21906255.0,800363732.5699998,36.72,36.71,36.82,36.21,36.46,4798369.0,7830439.0,36.45,36.46,7400.0,8100.0,36.440000000000005,36.47,13440.0,3300.0,36.43,36.480000000000004,3500.0,900.0,36.42,36.49,7800.0,1000.0,36.410000000000004,36.5,7350.0,6600.0,36.4,36.510000000000005,19400.0,1300.0,36.39,36.52,300.0,3200.0,36.38,36.53,7900.0,1600.0,36.370000000000005,36.54,4600.0,6500.0,36.36,36.550000000000004,28200.0,3800.0,34064647
812,6025387.204485999,101036000,24644.0,21921355.0,800914190.5699998,36.72,36.71,36.82,36.21,36.46,4795869.0,7830039.0,36.440000000000005,36.45,14440.0,4900.0,36.43,36.47,3500.0,3500.0,36.42,36.480000000000004,7800.0,900.0,36.410000000000004,36.49,7350.0,1000.0,36.4,36.5,19400.0,7100.0,36.39,36.510000000000005,300.0,1300.0,36.38,36.52,7900.0,3200.0,36.370000000000005,36.53,4600.0,1600.0,36.36,36.54,28200.0,6500.0,36.35,36.550000000000004,7900.0,3800.0,34095258
813,6025390.363771,101039000,24672.0,21939095.0,801560606.1699998,36.72,36.71,36.82,36.21,36.44,4789969.0,7830139.0,36.43,36.440000000000005,800.0,33160.0,36.42,36.47,7800.0,101300.0,36.410000000000004,36.49,7350.0,900.0,36.4,36.5,19400.0,7400.0,36.39,36.510000000000005,300.0,1300.0,36.38,36.52,7900.0,3200.0,36.370000000000005,36.53,4600.0,1100.0,36.36,36.54,28200.0,6500.0,36.35,36.550000000000004,7900.0,3800.0,36.34,36.56,3600.0,9700.0,34126746
814,6025393.345609,101042000,24695.0,21951295.0,802004952.1699998,36.72,36.71,36.82,36.21,36.43,4741829.0,7953199.0,36.410000000000004,36.43,7350.0,2200.0,36.4,36.440000000000005,19400.0,5400.0,36.39,36.45,300.0,700.0,36.38,36.47,7900.0,100800.0,36.370000000000005,36.49,4600.0,900.0,36.36,36.5,28200.0,6800.0,36.35,36.510000000000005,7900.0,1300.0,36.34,36.52,3600.0,3200.0,36.33,36.53,5700.0,1100.0,36.32,36.54,12700.0,6500.0,34154841
815,6025396.240879,101045000,24714.0,21973395.0,802810197.1699998,36.72,36.71,36.82,36.21,36.46,4733029.0,7939939.0,36.410000000000004,36.46,10550.0,800.0,36.4,36.47,18900.0,300.0,36.39,36.49,300.0,900.0,36.38,36.5,7900.0,6800.0,36.370000000000005,36.510000000000005,4600.0,1300.0,36.36,36.52,28200.0,2200.0,36.35,36.53,7900.0,1100.0,36.34,36.54,3600.0,6500.0,36.33,36.550000000000004,5700.0,7300.0,36.32,36.56,12700.0,9700.0,34182541
816,6025399.256422999,101048000,24735.0,21976195.0,802912235.1699998,36.72,36.71,36.82,36.21,36.46,4735729.0,7831539.0,36.45,36.47,200.0,100.0,36.43,36.49,100.0,900.0,36.410000000000004,36.5,27550.0,6800.0,36.4,36.510000000000005,18900.0,1300.0,36.39,36.52,300.0,2200.0,36.38,36.53,7900.0,1100.0,36.370000000000005,36.54,4600.0,400.0,36.36,36.550000000000004,28200.0,5500.0,36.35,36.56,7900.0,9700.0,36.34,36.57,3600.0,7900.0,34210075
817,6025402.299997999,101051000,24746.0,21979595.0,803036125.1699998,36.72,36.71,36.82,36.21,36.42,4753129.0,7822539.0,36.42,36.47,900.0,100.0,36.410000000000004,36.49,28550.0,900.0,36.4,36.5,18900.0,5600.0,36.39,36.510000000000005,300.0,1300.0,36.38,36.52,7900.0,2300.0,36.370000000000005,36.53,4400.0,1100.0,36.36,36.54,28200.0,400.0,36.35,36.550000000000004,7800.0,5500.0,36.34,36.56,3600.0,9700.0,36.33,36.57,5700.0,7900.0,34236488
818,6025405.3192259995,101054000,24752.0,21984295.0,803207462.1699998,36.72,36.71,36.82,36.21,36.45,4766529.0,7822539.0,36.440000000000005,36.45,2400.0,700.0,36.42,36.47,900.0,1000.0,36.410000000000004,36.49,29650.0,900.0,36.4,36.5,18900.0,5600.0,36.39,36.510000000000005,300.0,1300.0,36.38,36.52,7900.0,2300.0,36.370000000000005,36.53,4400.0,800.0,36.36,36.54,28200.0,400.0,36.35,36.550000000000004,7800.0,5500.0,36.34,36.56,3600.0,9700.0,34262791
819,6025408.3445379995,101057000,24765.0,21994895.0,803593854.1699998,36.72,36.71,36.82,36.21,36.45,4767729.0,7825839.0,36.45,36.47,2700.0,2000.0,36.440000000000005,36.49,2400.0,900.0,36.43,36.5,10400.0,5600.0,36.42,36.510000000000005,2800.0,1300.0,36.410000000000004,36.52,29650.0,2300.0,36.4,36.54,18900.0,400.0,36.39,36.550000000000004,500.0,5500.0,36.38,36.56,5000.0,9700.0,36.370000000000005,36.57,4400.0,7100.0,36.36,36.58,30200.0,44400.0,34288090
820,6025411.404634,101100000,24776.0,22005895.0,803994836.1699998,36.72,36.71,36.82,36.21,36.45,4783229.0,7825439.0,36.440000000000005,36.45,1800.0,4400.0,36.43,36.47,10400.0,100.0,36.42,36.49,5900.0,900.0,36.410000000000004,36.5,29850.0,5700.0,36.4,36.510000000000005,19200.0,1300.0,36.39,36.52,1700.0,2300.0,36.38,36.54,5000.0,400.0,36.370000000000005,36.550000000000004,4900.0,5500.0,36.36,36.56,30200.0,9700.0,36.35,36.57,7800.0,7100.0,34312945
821,6025414.349237,101103000,24788.0,22011195.0,804188037.1699998,36.72,36.71,36.82,36.21,36.47,4785329.0,7832039.0,36.47,36.49,1500.0,800.0,36.46,36.5,200.0,5700.0,36.45,36.510000000000005,2200.0,1300.0,36.440000000000005,36.52,2300.0,2300.0,36.43,36.54,10700.0,400.0,36.42,36.550000000000004,14600.0,5500.0,36.410000000000004,36.56,29950.0,9700.0,36.4,36.57,21300.0,7100.0,36.39,36.58,1700.0,44400.0,36.38,36.59,5000.0,4700.0,34338431
822,6025417.304062,101106000,24794.0,22011795.0,804209919.1699998,36.72,36.71,36.82,36.21,36.47,4802629.0,7829639.0,36.47,36.5,1400.0,5700.0,36.46,36.510000000000005,200.0,1300.0,36.45,36.52,2700.0,2300.0,36.440000000000005,36.54,2900.0,700.0,36.43,36.550000000000004,10700.0,5500.0,36.42,36.56,14600.0,9700.0,36.410000000000004,36.57,29950.0,7100.0,36.4,36.58,22300.0,44400.0,36.39,36.59,1700.0,4700.0,36.38,36.6,5000.0,29404.0,34362447
823,6025420.058098,101109000,24796.0,22014595.0,804312067.1699998,36.72,36.71,36.82,36.21,36.47,4810029.0,7832239.0,36.47,36.5,200.0,6200.0,36.46,36.510000000000005,500.0,1300.0,36.45,36.52,5200.0,2300.0,36.440000000000005,36.54,5100.0,700.0,36.43,36.550000000000004,10700.0,5500.0,36.42,36.56,14600.0,9700.0,36.410000000000004,36.57,29950.0,7100.0,36.4,36.58,22700.0,44400.0,36.39,36.59,1000.0,4700.0,36.38,36.6,5000.0,29404.0,34384463
824,6025423.146163,101112000,24801.0,22018995.0,804472612.1699998,36.72,36.71,36.82,36.21,36.5,4816829.0,7831339.0,36.49,36.5,500.0,4100.0,36.47,36.510000000000005,200.0,1300.0,36.46,36.52,500.0,2300.0,36.45,36.54,7100.0,700.0,36.440000000000005,36.550000000000004,5600.0,5500.0,36.43,36.56,10700.0,9700.0,36.42,36.57,14600.0,7100.0,36.410000000000004,36.58,30450.0,44400.0,36.4,36.59,22800.0,4700.0,36.39,36.6,1000.0,29404.0,34409695
825,6025426.381697999,101115000,24809.0,22024295.0,804666010.1699998,36.72,36.71,36.82,36.21,36.47,4811829.0,7829739.0,36.46,36.47,1400.0,3400.0,36.45,36.5,7700.0,2600.0,36.440000000000005,36.510000000000005,5800.0,1500.0,36.43,36.52,8700.0,2300.0,36.42,36.54,14500.0,700.0,36.410000000000004,36.550000000000004,30450.0,5500.0,36.4,36.56,23800.0,9700.0,36.39,36.57,1000.0,7100.0,36.38,36.58,5000.0,44400.0,36.370000000000005,36.59,9900.0,4700.0,34436360
826,6025428.846260999,101118000,24820.0,22028895.0,804833784.1699998,36.72,36.71,36.82,36.21,36.47,4812429.0,7835739.0,36.480000000000004,36.5,2100.0,2500.0,36.47,36.510000000000005,4200.0,1500.0,36.46,36.52,10200.0,2300.0,36.45,36.54,8700.0,700.0,36.440000000000005,36.550000000000004,5800.0,5500.0,36.43,36.56,8700.0,9700.0,36.42,36.57,15500.0,7100.0,36.410000000000004,36.58,29550.0,44400.0,36.4,36.59,23800.0,4200.0,36.39,36.6,1000.0,29404.0,34460463
827,6025432.370603,101121000,24830.0,22050295.0,805614266.1699998,36.72,36.71,36.82,36.21,36.5,4827929.0,7831739.0,36.480000000000004,36.5,200.0,200.0,36.47,36.510000000000005,3000.0,6500.0,36.46,36.52,1700.0,2300.0,36.45,36.54,9000.0,700.0,36.440000000000005,36.550000000000004,5800.0,5500.0,36.43,36.56,8700.0,9700.0,36.42,36.57,15500.0,7100.0,36.410000000000004,36.58,29550.0,44400.0,36.4,36.59,23700.0,4200.0,36.39,36.6,1000.0,29404.0,34489825
828,6025435.1710169995,101124000,24848.0,22078495.0,806642731.1699998,36.72,36.71,36.82,36.21,36.46,4829429.0,7835339.0,36.45,36.46,11700.0,54000.0,36.440000000000005,36.5,6300.0,4600.0,36.43,36.510000000000005,8700.0,6500.0,36.42,36.52,15500.0,2300.0,36.410000000000004,36.54,29550.0,700.0,36.4,36.550000000000004,23800.0,5500.0,36.39,36.56,1000.0,9700.0,36.38,36.57,5000.0,7100.0,36.370000000000005,36.58,9900.0,44400.0,36.36,36.59,30200.0,4200.0,34514193
829,6025438.292175,101127000,24862.0,22102795.0,807528709.1699998,36.72,36.71,36.82,36.21,36.46,4832829.0,7894939.0,36.45,36.46,14000.0,30000.0,36.440000000000005,36.480000000000004,6100.0,2000.0,36.43,36.49,8700.0,400.0,36.42,36.5,15500.0,4600.0,36.410000000000004,36.510000000000005,29550.0,6600.0,36.4,36.52,24800.0,2300.0,36.39,36.54,1000.0,700.0,36.38,36.550000000000004,5000.0,5500.0,36.370000000000005,36.56,9900.0,9700.0,36.36,36.57,30200.0,6800.0,34539444
830,6025440.877547,101130000,24872.0,22141195.0,808928781.1699998,36.72,36.71,36.82,36.21,36.49,4835029.0,7874039.0,36.47,36.49,100.0,2300.0,36.45,36.5,10600.0,4600.0,36.440000000000005,36.510000000000005,6100.0,6600.0,36.43,36.52,8700.0,2300.0,36.42,36.54,10800.0,700.0,36.410000000000004,36.550000000000004,29550.0,5500.0,36.4,36.56,22700.0,9700.0,36.39,36.57,1000.0,6800.0,36.38,36.58,5000.0,44900.0,36.370000000000005,36.59,9900.0,4200.0,34561430
831,6025444.31315,101133000,24886.0,22145895.0,809100213.1699998,36.72,36.71,36.82,36.21,36.5,4827429.0,7844739.0,36.49,36.5,2000.0,4300.0,36.47,36.510000000000005,1000.0,6600.0,36.46,36.52,500.0,2300.0,36.45,36.54,9200.0,700.0,36.440000000000005,36.550000000000004,6200.0,5500.0,36.43,36.56,11200.0,9700.0,36.42,36.57,10800.0,6800.0,36.410000000000004,36.58,29550.0,44900.0,36.4,36.59,23900.0,4200.0,36.39,36.6,1000.0,31404.0,34589733
832,6025447.269967,101136000,24897.0,22147895.0,809173193.1699998,36.72,36.71,36.82,36.21,36.49,4828429.0,7844239.0,36.480000000000004,36.49,1600.0,200.0,36.47,36.5,900.0,4400.0,36.46,36.510000000000005,1500.0,6800.0,36.45,36.52,10500.0,2300.0,36.440000000000005,36.54,6200.0,700.0,36.43,36.550000000000004,11200.0,5500.0,36.42,36.56,10800.0,9700.0,36.410000000000004,36.57,29550.0,6800.0,36.4,36.58,23900.0,46000.0,36.39,36.59,1000.0,4200.0,34613629
833,6025450.390493,101139000,24898.0,22149495.0,809231571.1699998,36.72,36.71,36.82,36.21,36.49,4830329.0,7846539.0,36.49,36.5,1700.0,4400.0,36.480000000000004,36.510000000000005,1200.0,1800.0,36.47,36.52,900.0,2300.0,36.46,36.54,2300.0,700.0,36.45,36.550000000000004,10500.0,5500.0,36.440000000000005,36.56,6200.0,9700.0,36.43,36.57,11100.0,6800.0,36.42,36.58,10800.0,46000.0,36.410000000000004,36.59,29550.0,4200.0,36.4,36.6,23900.0,31704.0,34639529
834,6025453.410275,101142000,24905.0,22151095.0,809289956.1699998,36.72,36.71,36.82,36.21,36.5,4832329.0,7843939.0,36.49,36.5,5200.0,4400.0,36.480000000000004,36.510000000000005,1200.0,1800.0,36.47,36.52,900.0,2300.0,36.46,36.54,8100.0,700.0,36.45,36.550000000000004,10300.0,5500.0,36.440000000000005,36.56,6400.0,9700.0,36.43,36.57,11100.0,6800.0,36.42,36.58,10800.0,46000.0,36.410000000000004,36.59,29550.0,2200.0,36.4,36.6,25400.0,31804.0,34663611
835,6025456.295073,101145000,24907.0,22152995.0,809359287.1699998,36.72,36.71,36.82,36.21,36.49,4843629.0,7842923.0,36.49,36.5,3300.0,10500.0,36.480000000000004,36.510000000000005,1200.0,1800.0,36.47,36.52,900.0,2300.0,36.46,36.54,8100.0,700.0,36.45,36.550000000000004,10300.0,5500.0,36.440000000000005,36.56,6400.0,9700.0,36.43,36.57,9500.0,6800.0,36.42,36.58,11900.0,46000.0,36.410000000000004,36.59,29550.0,2200.0,36.4,36.6,25400.0,31804.0,34687858
836,6025459.406022999,101148000,24913.0,22157895.0,809538086.1699998,36.72,36.71,36.82,36.21,36.49,4841629.0,7849123.0,36.480000000000004,36.49,2000.0,1400.0,36.46,36.5,8100.0,10500.0,36.45,36.510000000000005,22300.0,1800.0,36.440000000000005,36.52,6300.0,2300.0,36.43,36.54,9500.0,700.0,36.42,36.550000000000004,11900.0,5600.0,36.410000000000004,36.56,29550.0,9700.0,36.4,36.57,25400.0,6800.0,36.39,36.58,1000.0,46000.0,36.38,36.59,5000.0,2200.0,34713508
837,6025462.2982169995,101151000,24921.0,22159895.0,809611063.1699998,36.72,36.71,36.82,36.21,36.49,4852429.0,7856523.0,36.480000000000004,36.49,1700.0,4300.0,36.47,36.5,5000.0,10500.0,36.46,36.510000000000005,8100.0,1800.0,36.45,36.52,22300.0,2300.0,36.440000000000005,36.54,6300.0,700.0,36.43,36.550000000000004,9500.0,5600.0,36.42,36.56,11900.0,9700.0,36.410000000000004,36.57,29550.0,6800.0,36.4,36.58,25400.0,46000.0,36.39,36.59,1000.0,2200.0,34737656
838,6025465.327027,101154000,24927.0,22162995.0,809724182.1699998,36.72,36.71,36.82,36.21,36.49,4865329.0,7862023.0,36.480000000000004,36.49,1700.0,1600.0,36.47,36.5,5000.0,11000.0,36.46,36.510000000000005,13200.0,1800.0,36.45,36.52,22400.0,2300.0,36.440000000000005,36.54,6300.0,700.0,36.43,36.550000000000004,9500.0,5600.0,36.42,36.56,11900.0,9700.0,36.410000000000004,36.57,29550.0,6800.0,36.4,36.58,25400.0,46000.0,36.39,36.59,1000.0,2200.0,34761153
839,6025468.3186679995,101157000,24930.0,22163895.0,809757017.1699998,36.72,36.71,36.82,36.21,36.48,4875529.0,7861623.0,36.480000000000004,36.49,4100.0,1800.0,36.47,36.5,5000.0,16400.0,36.46,36.510000000000005,17000.0,1800.0,36.45,36.52,21400.0,2300.0,36.440000000000005,36.54,6300.0,700.0,36.43,36.550000000000004,9500.0,5600.0,36.42,36.56,11900.0,9700.0,36.410000000000004,36.57,29550.0,6800.0,36.4,36.58,25400.0,46000.0,36.39,36.59,1000.0,2200.0,34784958
840,6025471.41613,101200000,24936.0,22166695.0,809859188.1699998,36.72,36.71,36.82,36.21,36.5,4880729.0,7869323.0,36.49,36.5,8200.0,16400.0,36.480000000000004,36.510000000000005,4900.0,1800.0,36.47,36.52,5400.0,2300.0,36.46,36.54,17000.0,700.0,36.45,36.550000000000004,21400.0,5600.0,36.440000000000005,36.56,6300.0,9700.0,36.43,36.57,9500.0,6800.0,36.42,36.58,12900.0,46000.0,36.410000000000004,36.59,29550.0,2200.0,36.4,36.6,25400.0,31204.0,34810427
841,6025474.233809,101203000,24948.0,22167695.0,809895678.1699998,36.72,36.71,36.82,36.21,36.49,4892329.0,7872223.0,36.49,36.5,10000.0,16600.0,36.480000000000004,36.510000000000005,5900.0,1800.0,36.47,36.52,5400.0,2300.0,36.46,36.54,18000.0,700.0,36.45,36.550000000000004,21400.0,5600.0,36.440000000000005,36.56,6300.0,9700.0,36.43,36.57,9500.0,6800.0,36.42,36.58,12900.0,46000.0,36.410000000000004,36.59,29550.0,2200.0,36.4,36.6,25400.0,31204.0,34835168
842,6025477.383591999,101206000,24951.0,22180795.0,810373819.1699998,36.72,36.71,36.82,36.21,36.5,4916129.0,7872623.0,36.49,36.5,10300.0,7550.0,36.480000000000004,36.510000000000005,5900.0,1800.0,36.47,36.52,5400.0,2300.0,36.46,36.54,17900.0,600.0,36.45,36.550000000000004,23500.0,5600.0,36.440000000000005,36.56,6300.0,9700.0,36.43,36.57,9500.0,6800.0,36.42,36.58,12900.0,46000.0,36.410000000000004,36.59,29550.0,2200.0,36.4,36.6,25400.0,31204.0,34861686
843,6025480.808773,101209000,24969.0,22183795.0,810483305.1699998,36.72,36.71,36.82,36.21,36.5,4917529.0,7877123.0,36.49,36.5,8900.0,6250.0,36.480000000000004,36.510000000000005,5900.0,1800.0,36.47,36.52,5400.0,2300.0,36.46,36.54,17900.0,600.0,36.45,36.550000000000004,23500.0,5600.0,36.440000000000005,36.56,6300.0,9700.0,36.43,36.57,9500.0,13800.0,36.42,36.58,12900.0,46000.0,36.410000000000004,36.59,29550.0,2200.0,36.4,36.6,25600.0,32204.0,34890060
844,6025483.186588,101212000,24969.0,22187095.0,810603751.1699998,36.72,36.71,36.82,36.21,36.5,4917529.0,7877123.0,36.49,36.5,8500.0,3650.0,36.480000000000004,36.510000000000005,6300.0,1800.0,36.47,36.52,6000.0,2600.0,36.46,36.54,17900.0,600.0,36.45,36.550000000000004,24100.0,5600.0,36.440000000000005,36.56,6300.0,9700.0,36.43,36.57,9500.0,13800.0,36.42,36.58,12900.0,46000.0,36.410000000000004,36.59,29550.0,2200.0,36.4,36.6,25600.0,32204.0,34909046
