,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
690,7321044.607245999,100430000,10695.0,10239415.0,369237355.18,36.03,35.86,36.34,35.75,36.33,2713550.0,4713900.0,36.31,36.33,24300.0,600.0,36.300000000000004,36.34,15050.0,5200.0,36.29,36.35,21700.0,119300.0,36.28,36.36,6700.0,181700.0,36.27,36.370000000000005,16700.0,4600.0,36.260000000000005,36.38,10600.0,24900.0,36.25,36.39,27400.0,65300.0,36.24,36.4,3000.0,35500.0,36.230000000000004,36.42,6600.0,2300.0,36.22,36.43,4400.0,5100.0,32498041
691,7321047.57537,100433000,10710.0,10244015.0,369404467.18,36.03,35.86,36.34,35.75,36.32,2715150.0,4716400.0,36.32,36.34,400.0,3200.0,36.31,36.35,24900.0,119300.0,36.300000000000004,36.36,15050.0,181700.0,36.29,36.370000000000005,21700.0,4600.0,36.28,36.38,6700.0,24900.0,36.27,36.39,19700.0,65300.0,36.260000000000005,36.4,10600.0,36600.0,36.25,36.42,27400.0,2300.0,36.24,36.43,3000.0,5100.0,36.230000000000004,36.440000000000005,6600.0,9900.0,32525235
692,7321050.660134,100436000,10728.0,10249515.0,369604208.18,36.03,35.86,36.34,35.75,36.32,2707150.0,4718100.0,36.31,36.32,22800.0,500.0,36.300000000000004,36.33,15050.0,4500.0,36.29,36.34,21700.0,5500.0,36.28,36.35,6700.0,116800.0,36.27,36.36,19700.0,181800.0,36.260000000000005,36.370000000000005,10600.0,4600.0,36.25,36.38,27400.0,24900.0,36.24,36.39,3000.0,65300.0,36.230000000000004,36.4,6600.0,37100.0,36.22,36.42,4400.0,2300.0,32554612
693,7321053.502936999,100439000,10742.0,10258515.0,369931105.18,36.03,35.86,36.34,35.75,36.31,2705450.0,4728000.0,36.31,36.32,20500.0,500.0,36.300000000000004,36.33,15250.0,200.0,36.29,36.34,21700.0,8400.0,36.28,36.35,4100.0,116800.0,36.27,36.36,19700.0,182000.0,36.260000000000005,36.370000000000005,10600.0,4600.0,36.25,36.38,27400.0,58400.0,36.24,36.39,3000.0,65300.0,36.230000000000004,36.4,6600.0,37100.0,36.22,36.42,4400.0,2300.0,32582098
694,7321056.614151999,100442000,10756.0,10262015.0,370058222.18,36.03,35.86,36.34,35.75,36.32,2700250.0,4762100.0,36.32,36.33,2300.0,200.0,36.31,36.34,20700.0,11700.0,36.300000000000004,36.35,15250.0,116900.0,36.29,36.36,21700.0,182000.0,36.28,36.370000000000005,4100.0,4600.0,36.27,36.38,19700.0,58400.0,36.260000000000005,36.39,10600.0,65300.0,36.25,36.4,27400.0,37100.0,36.24,36.42,3000.0,2300.0,36.230000000000004,36.43,6600.0,5900.0,32612520
695,7321059.520544999,100445000,10770.0,10267315.0,370250710.18,36.03,35.86,36.34,35.75,36.32,2699450.0,4772650.0,36.32,36.33,300.0,500.0,36.31,36.34,19900.0,14100.0,36.300000000000004,36.35,14750.0,117400.0,36.29,36.36,21700.0,181600.0,36.28,36.370000000000005,4100.0,4600.0,36.27,36.38,19700.0,58400.0,36.260000000000005,36.39,10600.0,65300.0,36.25,36.4,27400.0,37100.0,36.24,36.42,3000.0,2300.0,36.230000000000004,36.43,6600.0,5900.0,32641833
696,7321062.692895,100448000,10782.0,10268215.0,370283392.18,36.03,35.86,36.34,35.75,36.31,2696050.0,4778100.0,36.31,36.32,19400.0,6300.0,36.300000000000004,36.33,14950.0,1000.0,36.29,36.34,21700.0,16000.0,36.28,36.35,4100.0,117400.0,36.27,36.36,19700.0,181600.0,36.260000000000005,36.370000000000005,10600.0,4600.0,36.25,36.38,27400.0,58400.0,36.24,36.39,3000.0,65300.0,36.230000000000004,36.4,6600.0,37200.0,36.22,36.42,4400.0,2300.0,32671915
697,7321065.6807079995,100451000,10784.0,10272315.0,370432281.18,36.03,35.86,36.34,35.75,36.32,2695250.0,4762800.0,36.31,36.32,16400.0,6400.0,36.300000000000004,36.33,14950.0,8500.0,36.29,36.34,21700.0,17700.0,36.28,36.35,4100.0,117500.0,36.27,36.36,19700.0,181600.0,36.260000000000005,36.370000000000005,10600.0,4600.0,36.25,36.38,27400.0,58400.0,36.24,36.39,3000.0,65300.0,36.230000000000004,36.4,6600.0,37200.0,36.22,36.42,4400.0,2300.0,32701641
698,7321068.689997,100454000,10798.0,10294115.0,371224153.18,36.03,35.86,36.34,35.75,36.32,2690250.0,4771500.0,36.31,36.32,13700.0,500.0,36.300000000000004,36.33,14950.0,1700.0,36.29,36.34,21700.0,17300.0,36.28,36.35,4100.0,117800.0,36.27,36.36,19700.0,181600.0,36.260000000000005,36.370000000000005,10600.0,4600.0,36.25,36.38,27400.0,58400.0,36.24,36.39,3000.0,65300.0,36.230000000000004,36.4,6600.0,39500.0,36.22,36.42,4400.0,2300.0,32730093
699,7321071.676549,100457000,10827.0,10303415.0,371561916.18,36.03,35.86,36.34,35.75,36.32,2688050.0,4768600.0,36.31,36.32,10600.0,4200.0,36.300000000000004,36.33,14950.0,9400.0,36.29,36.34,21700.0,19500.0,36.28,36.35,4100.0,118000.0,36.27,36.36,19700.0,181600.0,36.260000000000005,36.370000000000005,10600.0,4600.0,36.25,36.38,27700.0,58400.0,36.24,36.39,3000.0,65300.0,36.230000000000004,36.4,6600.0,39500.0,36.22,36.42,4400.0,2300.0,32757637
700,7321074.397981,100500000,10842.0,10313515.0,371928769.18,36.03,35.86,36.34,35.75,36.32,2685750.0,4782800.0,36.32,36.33,6100.0,7800.0,36.31,36.34,10600.0,19200.0,36.300000000000004,36.35,15750.0,117800.0,36.29,36.36,21700.0,181600.0,36.28,36.370000000000005,4100.0,4600.0,36.27,36.38,19700.0,58400.0,36.260000000000005,36.39,10600.0,65300.0,36.25,36.4,27700.0,39500.0,36.24,36.42,3000.0,2300.0,36.230000000000004,36.43,6600.0,5900.0,32782484
701,7321077.621037,100503000,10858.0,10327015.0,372419037.18,36.03,35.86,36.34,35.75,36.32,2693150.0,4780400.0,36.32,36.33,900.0,13500.0,36.31,36.34,5400.0,20500.0,36.300000000000004,36.35,15750.0,116900.0,36.29,36.36,21700.0,181700.0,36.28,36.370000000000005,4100.0,4600.0,36.27,36.38,19700.0,58400.0,36.260000000000005,36.39,10600.0,65300.0,36.25,36.4,27700.0,39500.0,36.24,36.42,3000.0,2300.0,36.230000000000004,36.43,6600.0,5900.0,32812876
702,7321080.532919,100506000,10874.0,10328615.0,372477154.18,36.03,35.86,36.34,35.75,36.32,2681950.0,4787900.0,36.31,36.33,5400.0,10900.0,36.300000000000004,36.34,15750.0,23800.0,36.29,36.35,21700.0,116900.0,36.28,36.36,4100.0,181700.0,36.27,36.370000000000005,19700.0,4600.0,36.260000000000005,36.38,10600.0,58400.0,36.25,36.39,27700.0,65300.0,36.24,36.4,3000.0,40200.0,36.230000000000004,36.42,6600.0,2300.0,36.22,36.43,4400.0,5900.0,32838516
703,7321083.531936,100509000,10879.0,10336615.0,372767718.18,36.03,35.86,36.34,35.75,36.31,2681950.0,4791400.0,36.31,36.32,3200.0,4800.0,36.300000000000004,36.33,15550.0,12000.0,36.29,36.34,21700.0,23800.0,36.28,36.35,4700.0,118700.0,36.27,36.36,19700.0,180200.0,36.260000000000005,36.370000000000005,10600.0,4800.0,36.25,36.38,27700.0,58600.0,36.24,36.39,3000.0,65300.0,36.230000000000004,36.4,6600.0,40200.0,36.22,36.42,4400.0,2300.0,32863540
704,7321086.578346,100512000,10889.0,10342415.0,372978341.18,36.03,35.86,36.34,35.75,36.31,2683050.0,4795700.0,36.300000000000004,36.31,15550.0,700.0,36.29,36.32,21700.0,16400.0,36.28,36.33,4700.0,13100.0,36.27,36.34,19700.0,26300.0,36.260000000000005,36.35,10600.0,119700.0,36.25,36.36,27700.0,180200.0,36.24,36.370000000000005,3000.0,4800.0,36.230000000000004,36.38,6600.0,58600.0,36.22,36.39,4400.0,65300.0,36.21,36.4,2900.0,40200.0,32889523
705,7321089.69186,100515000,10906.0,10352015.0,373326995.18,36.03,35.86,36.34,35.75,36.32,2683250.0,4814200.0,36.31,36.32,38100.0,9500.0,36.300000000000004,36.33,15550.0,44600.0,36.29,36.34,21700.0,26300.0,36.28,36.35,4700.0,119700.0,36.27,36.36,19700.0,180200.0,36.260000000000005,36.370000000000005,10600.0,4800.0,36.25,36.38,27700.0,58600.0,36.24,36.39,3000.0,65300.0,36.230000000000004,36.4,6600.0,40200.0,36.22,36.42,4400.0,2300.0,32914732
706,7321092.560171,100518000,10917.0,10354015.0,373399618.18,36.03,35.86,36.34,35.75,36.31,2725350.0,4839400.0,36.31,36.32,37100.0,10400.0,36.300000000000004,36.33,15950.0,45700.0,36.29,36.34,21700.0,26700.0,36.28,36.35,4700.0,119700.0,36.27,36.36,19700.0,180200.0,36.260000000000005,36.370000000000005,10600.0,4600.0,36.25,36.38,27700.0,58600.0,36.24,36.39,3000.0,65300.0,36.230000000000004,36.4,6600.0,40200.0,36.22,36.42,4400.0,2300.0,32938439
707,7321095.631031999,100521000,10921.0,10354715.0,373425036.18,36.03,35.86,36.34,35.75,36.32,2724350.0,4847800.0,36.31,36.32,36800.0,17400.0,36.300000000000004,36.33,15950.0,48400.0,36.29,36.34,21700.0,26700.0,36.28,36.35,7700.0,119700.0,36.27,36.36,19700.0,180500.0,36.260000000000005,36.370000000000005,10600.0,4600.0,36.25,36.38,27700.0,58600.0,36.24,36.39,3000.0,65300.0,36.230000000000004,36.4,6600.0,40200.0,36.22,36.42,4400.0,2300.0,32963634
708,7321098.693980999,100524000,10927.0,10364815.0,373791800.18,36.03,35.86,36.34,35.75,36.31,2726050.0,4858300.0,36.31,36.33,32600.0,42200.0,36.300000000000004,36.34,15950.0,25600.0,36.29,36.35,21700.0,119500.0,36.28,36.36,7700.0,180500.0,36.27,36.370000000000005,19700.0,4600.0,36.260000000000005,36.38,10600.0,58600.0,36.25,36.39,27700.0,65300.0,36.24,36.4,3000.0,40200.0,36.230000000000004,36.42,6600.0,2300.0,36.22,36.43,4400.0,5900.0,32987349
709,7321101.653616999,100527000,10957.0,10401115.0,375110214.18,36.03,35.86,36.34,35.75,36.32,2723250.0,4824300.0,36.31,36.32,29900.0,700.0,36.300000000000004,36.33,15950.0,42200.0,36.29,36.34,21700.0,25700.0,36.28,36.35,7700.0,119800.0,36.27,36.36,19700.0,160500.0,36.260000000000005,36.370000000000005,10600.0,4600.0,36.25,36.38,27700.0,58600.0,36.24,36.39,3000.0,65300.0,36.230000000000004,36.4,6600.0,40200.0,36.22,36.42,4400.0,2300.0,33011401
710,7321104.637355,100530000,10969.0,10404615.0,375237326.18,36.03,35.86,36.34,35.75,36.32,2720950.0,4804800.0,36.31,36.32,28800.0,3700.0,36.300000000000004,36.33,19950.0,45400.0,36.29,36.34,21700.0,26500.0,36.28,36.35,8000.0,120800.0,36.27,36.36,19700.0,160500.0,36.260000000000005,36.370000000000005,10600.0,4600.0,36.25,36.38,27700.0,58600.0,36.24,36.39,3000.0,65300.0,36.230000000000004,36.4,6600.0,40200.0,36.22,36.42,4400.0,2300.0,33035089
711,7321107.381767999,100533000,10978.0,10426415.0,376029201.18,36.03,35.86,36.34,35.75,36.31,2723950.0,4813400.0,36.31,36.32,27300.0,2300.0,36.300000000000004,36.33,20250.0,37500.0,36.29,36.34,21700.0,24600.0,36.28,36.35,8000.0,122300.0,36.27,36.36,19700.0,160500.0,36.260000000000005,36.370000000000005,10600.0,4600.0,36.25,36.38,27700.0,58600.0,36.24,36.39,3000.0,60300.0,36.230000000000004,36.4,6600.0,40200.0,36.22,36.42,4400.0,2300.0,33056919
712,7321110.554723999,100536000,11001.0,10438815.0,376479567.18,36.03,35.86,36.34,35.75,36.32,2726450.0,4800450.0,36.31,36.32,19700.0,5100.0,36.300000000000004,36.33,27250.0,35100.0,36.29,36.34,21700.0,24600.0,36.28,36.35,8000.0,122400.0,36.27,36.36,19700.0,160700.0,36.260000000000005,36.370000000000005,10600.0,4600.0,36.25,36.38,27700.0,58600.0,36.24,36.39,3000.0,60300.0,36.230000000000004,36.4,6600.0,40200.0,36.22,36.42,4400.0,2300.0,33082307
713,7321113.579403999,100539000,11023.0,10450915.0,376918965.18,36.03,35.86,36.34,35.75,36.31,2730650.0,4801450.0,36.31,36.32,18300.0,23200.0,36.300000000000004,36.33,27250.0,35100.0,36.29,36.34,21700.0,24700.0,36.28,36.35,8000.0,122100.0,36.27,36.36,19700.0,160100.0,36.260000000000005,36.370000000000005,10600.0,4600.0,36.25,36.38,27700.0,58600.0,36.24,36.39,3000.0,60300.0,36.230000000000004,36.4,6600.0,40200.0,36.22,36.42,4400.0,2300.0,33105286
714,7321116.607872,100542000,11033.0,10460115.0,377253031.18,36.03,35.86,36.34,35.75,36.31,2732650.0,4816750.0,36.31,36.32,10100.0,27300.0,36.300000000000004,36.33,27250.0,36100.0,36.29,36.34,21700.0,24700.0,36.28,36.35,8000.0,122200.0,36.27,36.36,19700.0,160100.0,36.260000000000005,36.370000000000005,10600.0,4600.0,36.25,36.38,27700.0,58600.0,36.24,36.39,3000.0,60300.0,36.230000000000004,36.4,6600.0,40200.0,36.22,36.42,4400.0,2300.0,33129062
715,7321119.690812,100545000,11044.0,10508315.0,379003557.18,36.03,35.86,36.34,35.75,36.32,2726850.0,4823650.0,36.32,36.33,13000.0,61600.0,36.31,36.34,700.0,24300.0,36.300000000000004,36.35,27350.0,122300.0,36.29,36.36,21700.0,160100.0,36.28,36.370000000000005,8000.0,5100.0,36.27,36.38,19700.0,58600.0,36.260000000000005,36.39,10600.0,60300.0,36.25,36.4,27700.0,40200.0,36.24,36.42,3000.0,2300.0,36.230000000000004,36.43,6600.0,5900.0,33152899
716,7321122.236257999,100548000,11078.0,10527715.0,379708166.18,36.03,35.86,36.34,35.75,36.32,2731750.0,4823050.0,36.32,36.33,800.0,63600.0,36.31,36.34,700.0,44300.0,36.300000000000004,36.35,28350.0,122400.0,36.29,36.36,21700.0,160100.0,36.28,36.370000000000005,8000.0,5100.0,36.27,36.38,19700.0,58600.0,36.260000000000005,36.39,10600.0,60300.0,36.25,36.4,27700.0,40200.0,36.24,36.42,3000.0,2300.0,36.230000000000004,36.43,6600.0,5900.0,33173820
717,7321125.665023,100551000,11090.0,10530715.0,379817134.18,36.03,35.86,36.34,35.75,36.31,2719850.0,4849350.0,36.300000000000004,36.31,28350.0,2700.0,36.29,36.32,21700.0,1100.0,36.28,36.33,8000.0,64000.0,36.27,36.34,19700.0,43200.0,36.260000000000005,36.35,10600.0,122600.0,36.25,36.36,27700.0,160700.0,36.24,36.370000000000005,3000.0,5100.0,36.230000000000004,36.38,6600.0,58600.0,36.22,36.39,4400.0,61500.0,36.21,36.4,3700.0,40200.0,33200429
718,7321128.352891,100554000,11098.0,10534315.0,379947847.18,36.03,35.86,36.34,35.75,36.32,2718950.0,4859950.0,36.300000000000004,36.32,28350.0,1800.0,36.29,36.33,21700.0,64700.0,36.28,36.34,8000.0,43500.0,36.27,36.35,19700.0,128900.0,36.260000000000005,36.36,10600.0,160700.0,36.25,36.370000000000005,27700.0,5100.0,36.24,36.38,3000.0,58600.0,36.230000000000004,36.39,6600.0,61500.0,36.22,36.4,4400.0,40200.0,36.21,36.42,3700.0,2300.0,33222758
719,7321131.469606,100557000,11105.0,10537215.0,380053162.18,36.03,35.86,36.34,35.75,36.3,2718950.0,4864450.0,36.300000000000004,36.32,27850.0,1300.0,36.29,36.33,21700.0,68200.0,36.28,36.34,8000.0,43500.0,36.27,36.35,19700.0,128900.0,36.260000000000005,36.36,10600.0,160700.0,36.25,36.370000000000005,31300.0,5100.0,36.24,36.38,3000.0,58600.0,36.230000000000004,36.39,2100.0,61500.0,36.22,36.4,4400.0,40200.0,36.21,36.42,3700.0,2300.0,33247212
720,7321134.636294,100600000,11116.0,10546515.0,380390827.18,36.03,35.86,36.34,35.75,36.32,2717650.0,4861850.0,36.300000000000004,36.32,22550.0,2000.0,36.29,36.33,21700.0,79000.0,36.28,36.34,11000.0,43500.0,36.27,36.35,19700.0,119800.0,36.260000000000005,36.36,10600.0,162700.0,36.25,36.370000000000005,31300.0,5100.0,36.24,36.38,3000.0,58500.0,36.230000000000004,36.39,2100.0,61500.0,36.22,36.4,4400.0,40200.0,36.21,36.42,3700.0,2300.0,33272845
721,7321137.612144999,100603000,11134.0,10553915.0,380659510.18,36.03,35.86,36.34,35.75,36.3,2723550.0,4866050.0,36.300000000000004,36.32,19850.0,3300.0,36.29,36.33,21700.0,80000.0,36.28,36.34,11000.0,43600.0,36.27,36.35,19700.0,119800.0,36.260000000000005,36.36,10700.0,162700.0,36.25,36.370000000000005,31300.0,5100.0,36.24,36.38,3000.0,58500.0,36.230000000000004,36.39,2100.0,61500.0,36.22,36.4,4400.0,40200.0,36.21,36.42,3700.0,2300.0,33298537
722,7321140.685591999,100606000,11146.0,10561615.0,380939122.18,36.03,35.86,36.34,35.75,36.32,2720650.0,4865650.0,36.300000000000004,36.32,18350.0,9000.0,36.29,36.33,21700.0,80500.0,36.28,36.34,11000.0,43900.0,36.27,36.35,19700.0,119800.0,36.260000000000005,36.36,10700.0,162700.0,36.25,36.370000000000005,31300.0,5100.0,36.24,36.38,3000.0,58500.0,36.230000000000004,36.39,2100.0,61500.0,36.22,36.4,4400.0,40200.0,36.21,36.42,3700.0,4600.0,33325785
723,7321143.562162,100609000,11162.0,10582715.0,381705131.18,36.03,35.86,36.34,35.75,36.3,2719150.0,4858650.0,36.300000000000004,36.32,2050.0,19000.0,36.29,36.33,21700.0,77600.0,36.28,36.34,11000.0,43900.0,36.27,36.35,19700.0,118900.0,36.260000000000005,36.36,10700.0,162700.0,36.25,36.370000000000005,31300.0,5100.0,36.24,36.38,3000.0,58500.0,36.230000000000004,36.39,2100.0,61500.0,36.22,36.4,4400.0,40200.0,36.21,36.42,3700.0,4600.0,33351338
724,7321146.68995,100612000,11190.0,10585865.0,381819476.18,36.03,35.86,36.34,35.75,36.3,2700050.0,4882750.0,36.29,36.300000000000004,21700.0,7550.0,36.28,36.31,11000.0,2000.0,36.27,36.32,19700.0,23400.0,36.260000000000005,36.33,10700.0,76800.0,36.25,36.34,31500.0,43900.0,36.24,36.35,3000.0,119000.0,36.230000000000004,36.36,2100.0,161900.0,36.22,36.370000000000005,4400.0,5100.0,36.21,36.38,3700.0,58500.0,36.2,36.39,9700.0,61500.0,33379679
725,7321149.6398209995,100615000,11202.0,10603565.0,382461878.18,36.03,35.86,36.34,35.75,36.3,2697700.0,4900600.0,36.29,36.300000000000004,10900.0,9950.0,36.28,36.31,10800.0,2200.0,36.27,36.32,19700.0,26900.0,36.260000000000005,36.33,10700.0,76800.0,36.25,36.34,31500.0,43100.0,36.24,36.35,3000.0,98100.0,36.230000000000004,36.36,2100.0,161900.0,36.22,36.370000000000005,4400.0,5100.0,36.21,36.38,3700.0,58500.0,36.2,36.39,9700.0,61500.0,33406280
726,7321152.532818,100618000,11212.0,10609865.0,382690505.18,36.03,35.86,36.34,35.75,36.29,2701700.0,4888600.0,36.29,36.300000000000004,4600.0,33702.0,36.28,36.31,10800.0,2200.0,36.27,36.32,19700.0,27900.0,36.260000000000005,36.33,10700.0,65800.0,36.25,36.34,31500.0,42100.0,36.24,36.35,3000.0,97900.0,36.230000000000004,36.36,2100.0,161900.0,36.22,36.370000000000005,4400.0,5100.0,36.21,36.38,3700.0,58500.0,36.2,36.39,9700.0,61500.0,33432455
727,7321155.679130999,100621000,11215.0,10616965.0,382948164.18,36.03,35.86,36.34,35.75,36.29,2694500.0,4901652.0,36.28,36.29,10800.0,6700.0,36.27,36.300000000000004,19700.0,41802.0,36.260000000000005,36.31,10700.0,2200.0,36.25,36.32,31500.0,28600.0,36.24,36.33,3000.0,65800.0,36.230000000000004,36.34,600.0,44000.0,36.22,36.35,4400.0,97400.0,36.21,36.36,3700.0,161900.0,36.2,36.370000000000005,9700.0,5100.0,36.190000000000005,36.38,26700.0,58200.0,33461057
728,7321158.6866379995,100624000,11222.0,10621165.0,383100543.18,36.03,35.86,36.34,35.75,36.28,2686200.0,4918252.0,36.28,36.29,6900.0,9700.0,36.27,36.300000000000004,19700.0,42802.0,36.260000000000005,36.31,10700.0,2200.0,36.25,36.32,31500.0,28600.0,36.24,36.33,3000.0,65800.0,36.230000000000004,36.34,600.0,48700.0,36.22,36.35,4400.0,97400.0,36.21,36.36,3700.0,161900.0,36.2,36.370000000000005,9700.0,5100.0,36.190000000000005,36.38,26700.0,58200.0,33485888
729,7321161.332303,100627000,11230.0,10628065.0,383350875.18,36.03,35.86,36.34,35.75,36.28,2681800.0,4929452.0,36.27,36.28,19700.0,2300.0,36.260000000000005,36.29,10700.0,12500.0,36.25,36.300000000000004,31500.0,45802.0,36.24,36.31,3000.0,2300.0,36.230000000000004,36.32,600.0,29500.0,36.22,36.33,4400.0,65800.0,36.21,36.34,3700.0,48700.0,36.2,36.35,9700.0,97400.0,36.190000000000005,36.36,26700.0,161900.0,36.18,36.370000000000005,1200.0,5100.0,33508664
730,7321164.605265,100630000,11237.0,10639965.0,383782494.18,36.03,35.86,36.34,35.75,36.27,2674900.0,4937052.0,36.27,36.28,8400.0,3800.0,36.260000000000005,36.29,10700.0,17100.0,36.25,36.300000000000004,31500.0,50502.0,36.24,36.31,3000.0,2500.0,36.230000000000004,36.32,600.0,30100.0,36.22,36.33,4400.0,65800.0,36.21,36.34,3700.0,48700.0,36.2,36.35,9700.0,97500.0,36.190000000000005,36.36,26700.0,161900.0,36.18,36.370000000000005,1200.0,5100.0,33535237
731,7321167.497605,100633000,11241.0,10645065.0,383967474.18,36.03,35.86,36.34,35.75,36.28,2662900.0,4957852.0,36.27,36.28,3600.0,4500.0,36.260000000000005,36.29,10700.0,16700.0,36.25,36.300000000000004,31500.0,51502.0,36.24,36.31,3000.0,2500.0,36.230000000000004,36.32,600.0,30100.0,36.22,36.33,4400.0,65800.0,36.21,36.34,3700.0,48800.0,36.2,36.35,9700.0,97500.0,36.190000000000005,36.36,26700.0,162900.0,36.18,36.370000000000005,1200.0,5100.0,33559166
732,7321170.636279999,100636000,11245.0,10660865.0,384540418.18,36.03,35.86,36.34,35.75,36.26,2658100.0,4969952.0,36.25,36.260000000000005,31500.0,3200.0,36.24,36.27,3000.0,3700.0,36.230000000000004,36.28,600.0,16000.0,36.22,36.29,4400.0,16900.0,36.21,36.300000000000004,3700.0,52702.0,36.2,36.31,10700.0,1500.0,36.190000000000005,36.32,26700.0,30100.0,36.18,36.33,1200.0,65800.0,36.15,36.34,3500.0,48800.0,36.14,36.35,300.0,97500.0,33585742
733,7321173.4082659995,100639000,11261.0,10661265.0,384554926.18,36.03,35.86,36.34,35.75,36.27,2644900.0,4981352.0,36.25,36.27,31900.0,6200.0,36.24,36.28,3400.0,20200.0,36.230000000000004,36.29,600.0,15100.0,36.22,36.300000000000004,4400.0,52052.0,36.21,36.31,3700.0,1500.0,36.2,36.32,10700.0,29200.0,36.190000000000005,36.33,26700.0,63800.0,36.18,36.34,1200.0,48800.0,36.15,36.35,3500.0,97400.0,36.14,36.36,300.0,162900.0,33609753
734,7321176.681218,100642000,11264.0,10661265.0,384554926.18,36.03,35.86,36.34,35.75,36.27,2650700.0,4978802.0,36.25,36.27,32900.0,4200.0,36.24,36.28,3400.0,20200.0,36.230000000000004,36.29,700.0,14900.0,36.22,36.300000000000004,4400.0,52552.0,36.21,36.31,3700.0,1500.0,36.2,36.32,10700.0,29200.0,36.190000000000005,36.33,27200.0,63800.0,36.18,36.34,1200.0,46100.0,36.15,36.35,3500.0,97400.0,36.14,36.36,300.0,162900.0,33636370
735,7321179.6772219995,100645000,11265.0,10678865.0,385193174.18,36.03,35.86,36.34,35.75,36.26,2646700.0,4978602.0,36.260000000000005,36.28,1500.0,15700.0,36.25,36.29,25900.0,11500.0,36.24,36.300000000000004,3400.0,52552.0,36.230000000000004,36.31,700.0,1500.0,36.22,36.32,4400.0,48200.0,36.21,36.33,3700.0,63500.0,36.2,36.34,10700.0,46100.0,36.190000000000005,36.35,27200.0,97900.0,36.18,36.36,1200.0,162900.0,36.15,36.370000000000005,3500.0,5600.0,33661162
736,7321182.5763759995,100648000,11281.0,10682365.0,385320121.18,36.03,35.86,36.34,35.75,36.26,2640900.0,4989102.0,36.25,36.28,25900.0,14500.0,36.24,36.29,3400.0,11500.0,36.230000000000004,36.300000000000004,700.0,53052.0,36.22,36.31,4400.0,1500.0,36.21,36.32,4500.0,39200.0,36.2,36.33,10700.0,63500.0,36.190000000000005,36.34,27200.0,47100.0,36.18,36.35,1200.0,97900.0,36.15,36.36,3500.0,162900.0,36.14,36.370000000000005,300.0,5600.0,33684087
737,7321185.672293999,100651000,11288.0,10689265.0,385570305.18,36.03,35.86,36.34,35.75,36.26,2638900.0,4980402.0,36.25,36.260000000000005,20100.0,1500.0,36.24,36.28,3400.0,15400.0,36.230000000000004,36.29,700.0,11500.0,36.22,36.300000000000004,4400.0,48252.0,36.21,36.31,4500.0,1500.0,36.2,36.32,10700.0,39200.0,36.190000000000005,36.33,27200.0,61600.0,36.18,36.34,1200.0,47100.0,36.15,36.35,3500.0,97900.0,36.14,36.36,300.0,162900.0,33707949
738,7321188.596933,100654000,11299.0,10689765.0,385588435.18,36.03,35.86,36.34,35.75,36.26,2637500.0,4978802.0,36.25,36.260000000000005,20100.0,2600.0,36.24,36.27,3400.0,20000.0,36.230000000000004,36.28,800.0,15400.0,36.22,36.29,4400.0,10700.0,36.21,36.300000000000004,4500.0,47552.0,36.2,36.31,10700.0,1500.0,36.190000000000005,36.32,27200.0,39200.0,36.18,36.33,1200.0,62000.0,36.15,36.34,3500.0,47100.0,36.14,36.35,300.0,97900.0,33731562
739,7321191.495746,100657000,11302.0,10702965.0,386067057.18,36.03,35.86,36.34,35.75,36.25,2641500.0,5000602.0,36.260000000000005,36.27,200.0,16200.0,36.25,36.28,14800.0,24500.0,36.24,36.29,3400.0,10700.0,36.230000000000004,36.300000000000004,800.0,52052.0,36.22,36.31,4400.0,1500.0,36.21,36.32,4500.0,39200.0,36.2,36.33,10700.0,62000.0,36.190000000000005,36.34,27200.0,47100.0,36.18,36.35,1200.0,97900.0,36.15,36.36,3500.0,162900.0,33754612
740,7321194.695681,100700000,11314.0,10709565.0,386306326.18,36.03,35.86,36.34,35.75,36.25,2642700.0,5008302.0,36.25,36.260000000000005,12500.0,5200.0,36.24,36.27,3400.0,16100.0,36.230000000000004,36.28,800.0,23700.0,36.22,36.29,4400.0,10000.0,36.21,36.300000000000004,4500.0,52052.0,36.2,36.31,10700.0,1500.0,36.190000000000005,36.32,27200.0,39200.0,36.18,36.33,1200.0,62000.0,36.15,36.34,3500.0,47100.0,36.14,36.35,300.0,97900.0,33779299
741,7321197.180234,100703000,11325.0,10712565.0,386415088.18,36.03,35.86,36.34,35.75,36.25,2640200.0,5015502.0,36.25,36.260000000000005,11100.0,11500.0,36.24,36.27,3400.0,16400.0,36.230000000000004,36.28,800.0,23700.0,36.22,36.29,4400.0,9000.0,36.21,36.300000000000004,4500.0,50752.0,36.2,36.31,10700.0,1500.0,36.190000000000005,36.32,27200.0,39200.0,36.18,36.33,1200.0,62000.0,36.15,36.34,3500.0,47100.0,36.14,36.35,300.0,97900.0,33800252
