,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
899,6112049.6953259995,101457000,4124.0,1977744.0,71060973.09,36.09,35.95,36.17,35.77,35.84,613799.0,1439910.0,35.83,35.84,100.0,50500.0,35.82,35.85,2200.0,2500.0,35.81,35.86,5899.0,11900.0,35.800000000000004,35.870000000000005,18800.0,7200.0,35.79,35.88,10800.0,1600.0,35.78,35.9,16000.0,3600.0,35.77,35.910000000000004,10500.0,167.0,35.760000000000005,35.940000000000005,18600.0,1700.0,35.75,35.95,36500.0,5600.0,35.74,35.96,5000.0,300.0,37777430
900,6112052.121375,101500000,4126.0,1977844.0,71064556.09,36.09,35.95,36.17,35.77,35.83,613999.0,1440310.0,35.82,35.83,1700.0,100.0,35.81,35.84,5899.0,50500.0,35.800000000000004,35.85,18800.0,2500.0,35.79,35.86,10800.0,11900.0,35.78,35.870000000000005,16000.0,7200.0,35.77,35.88,10500.0,1600.0,35.760000000000005,35.9,18600.0,3600.0,35.75,35.910000000000004,36500.0,167.0,35.74,35.940000000000005,5000.0,1700.0,35.730000000000004,35.95,3300.0,4900.0,37799978
901,6112055.918732,101503000,4127.0,1982644.0,71236542.09,36.09,35.95,36.17,35.77,35.84,613399.0,1439710.0,35.82,35.84,800.0,47700.0,35.81,35.85,5899.0,2500.0,35.800000000000004,35.86,18800.0,11900.0,35.79,35.870000000000005,10800.0,7200.0,35.78,35.88,16000.0,1600.0,35.77,35.9,10500.0,3600.0,35.760000000000005,35.910000000000004,18600.0,167.0,35.75,35.940000000000005,36500.0,1700.0,35.74,35.95,5000.0,4900.0,35.730000000000004,35.96,3300.0,300.0,37835977
902,6112058.493330999,101506000,4140.0,1986744.0,71383460.09,36.09,35.95,36.17,35.77,35.84,613099.0,1437310.0,35.81,35.83,5899.0,700.0,35.800000000000004,35.84,18800.0,45300.0,35.79,35.85,10800.0,2500.0,35.78,35.86,16000.0,11900.0,35.77,35.870000000000005,11400.0,7200.0,35.760000000000005,35.88,18600.0,1600.0,35.75,35.9,36500.0,3600.0,35.74,35.910000000000004,5000.0,167.0,35.730000000000004,35.940000000000005,3300.0,1700.0,35.72,35.95,1900.0,4900.0,37861460
903,6112061.349099,101509000,4150.0,1986944.0,71390624.09,36.09,35.95,36.17,35.77,35.81,613199.0,1435610.0,35.82,35.83,100.0,800.0,35.81,35.84,5799.0,45600.0,35.800000000000004,35.85,19500.0,2500.0,35.79,35.86,10800.0,11900.0,35.78,35.870000000000005,16200.0,7200.0,35.77,35.88,11300.0,1600.0,35.760000000000005,35.9,18600.0,3600.0,35.75,35.910000000000004,36500.0,167.0,35.74,35.940000000000005,5000.0,1700.0,35.730000000000004,35.95,3300.0,4900.0,37888335
904,6112064.461703,101512000,4151.0,1987044.0,71394206.09,36.09,35.95,36.17,35.77,35.82,613999.0,1436010.0,35.81,35.82,5799.0,400.0,35.800000000000004,35.83,19500.0,800.0,35.79,35.84,10800.0,45600.0,35.78,35.85,16200.0,1500.0,35.77,35.86,11300.0,11900.0,35.760000000000005,35.870000000000005,19100.0,7200.0,35.75,35.88,36500.0,1600.0,35.74,35.9,5000.0,3600.0,35.730000000000004,35.910000000000004,3300.0,167.0,35.72,35.93,1900.0,1300.0,37917265
905,6112067.890037,101515000,4152.0,1987044.0,71394206.09,36.09,35.95,36.17,35.77,35.82,614399.0,1437710.0,35.81,35.82,10399.0,5900.0,35.800000000000004,35.83,19600.0,800.0,35.79,35.84,10800.0,45600.0,35.78,35.85,16600.0,1500.0,35.77,35.86,11300.0,11900.0,35.760000000000005,35.870000000000005,19100.0,7200.0,35.75,35.88,36500.0,1600.0,35.74,35.9,5000.0,3600.0,35.730000000000004,35.910000000000004,3300.0,167.0,35.72,35.93,1900.0,1300.0,37948165
906,6112071.1706489995,101518000,4163.0,1992744.0,71598344.09,36.09,35.95,36.17,35.77,35.81,615399.0,1441610.0,35.81,35.82,6799.0,3800.0,35.800000000000004,35.83,19600.0,1700.0,35.79,35.84,10800.0,45600.0,35.78,35.85,16600.0,1100.0,35.77,35.86,11300.0,11900.0,35.760000000000005,35.870000000000005,19100.0,7200.0,35.75,35.88,36500.0,1600.0,35.74,35.9,5000.0,3600.0,35.730000000000004,35.910000000000004,3300.0,167.0,35.72,35.93,1900.0,1300.0,37979739
907,6112073.952777999,101521000,4163.0,1999144.0,71827529.09,36.09,35.95,36.17,35.77,35.82,615399.0,1441610.0,35.81,35.82,499.0,5000.0,35.800000000000004,35.83,19500.0,1700.0,35.79,35.84,10800.0,45600.0,35.78,35.85,16600.0,1100.0,35.77,35.86,11300.0,11900.0,35.760000000000005,35.870000000000005,19100.0,7200.0,35.75,35.88,36500.0,1600.0,35.74,35.9,5000.0,3600.0,35.730000000000004,35.910000000000004,3300.0,167.0,35.72,35.93,1900.0,1300.0,38005552
908,6112075.33586,101524000,4174.0,1999643.0,71845398.28,36.09,35.95,36.17,35.77,35.81,609099.0,1441810.0,35.800000000000004,35.81,19500.0,2401.0,35.79,35.82,10800.0,5000.0,35.78,35.83,17100.0,1700.0,35.77,35.84,11300.0,45600.0,35.760000000000005,35.85,19100.0,1100.0,35.75,35.86,36500.0,11900.0,35.74,35.870000000000005,5000.0,7200.0,35.730000000000004,35.88,3300.0,1600.0,35.72,35.9,1900.0,3600.0,35.71,35.910000000000004,2500.0,167.0,38020458
909,6112079.778992,101527000,4175.0,2000143.0,71863303.28,36.09,35.95,36.17,35.77,35.81,609100.0,1443111.0,35.800000000000004,35.81,19500.0,2901.0,35.79,35.82,11000.0,5000.0,35.78,35.83,17100.0,1700.0,35.77,35.84,11300.0,45600.0,35.760000000000005,35.85,19100.0,1100.0,35.75,35.86,36500.0,3100.0,35.74,35.870000000000005,5000.0,7200.0,35.730000000000004,35.88,3300.0,1600.0,35.72,35.9,1900.0,3600.0,35.71,35.910000000000004,2500.0,167.0,38059186
910,6112082.452759,101530000,4176.0,2003943.0,71999343.28,36.09,35.95,36.17,35.77,35.8,609300.0,1434811.0,35.800000000000004,35.81,15700.0,2901.0,35.79,35.82,11000.0,5000.0,35.78,35.83,17100.0,1700.0,35.77,35.84,11300.0,45600.0,35.760000000000005,35.85,18300.0,1100.0,35.75,35.86,36500.0,3100.0,35.74,35.870000000000005,5000.0,7200.0,35.730000000000004,35.88,3300.0,1600.0,35.72,35.9,1900.0,3600.0,35.71,35.910000000000004,2500.0,167.0,38084325
911,6112084.884006999,101533000,4186.0,2003943.0,71999343.28,36.09,35.95,36.17,35.77,35.8,605500.0,1434811.0,35.800000000000004,35.81,15700.0,3101.0,35.79,35.82,11000.0,5000.0,35.78,35.83,17200.0,1900.0,35.77,35.84,11300.0,45600.0,35.760000000000005,35.85,18300.0,1100.0,35.75,35.86,36500.0,3100.0,35.74,35.88,5000.0,1600.0,35.730000000000004,35.9,3300.0,3600.0,35.72,35.910000000000004,1900.0,167.0,35.71,35.93,2500.0,1300.0,38108104
912,6112089.170787999,101536000,4203.0,2012743.0,72314405.28,36.09,35.95,36.17,35.77,35.81,599700.0,1426011.0,35.800000000000004,35.81,9200.0,901.0,35.79,35.82,11000.0,5000.0,35.78,35.83,17000.0,1900.0,35.77,35.84,11300.0,45600.0,35.760000000000005,35.85,18300.0,1100.0,35.75,35.86,36500.0,3100.0,35.74,35.88,5000.0,1600.0,35.730000000000004,35.9,3300.0,3600.0,35.72,35.910000000000004,1900.0,167.0,35.71,35.93,2500.0,1300.0,38146889
913,6112090.467556,101539000,4203.0,2012743.0,72314405.28,36.09,35.95,36.17,35.77,35.81,599700.0,1426011.0,35.800000000000004,35.81,8800.0,901.0,35.79,35.82,11000.0,5000.0,35.78,35.83,17000.0,1900.0,35.77,35.84,11300.0,45600.0,35.760000000000005,35.85,18300.0,1100.0,35.75,35.86,36500.0,3100.0,35.74,35.88,5000.0,1600.0,35.730000000000004,35.9,3300.0,3600.0,35.72,35.910000000000004,1900.0,167.0,35.71,35.93,2500.0,1300.0,38160027
914,6112093.647608,101542000,4204.0,2014043.0,72360945.28,36.09,35.95,36.17,35.77,35.8,599300.0,1426011.0,35.800000000000004,35.81,8400.0,901.0,35.79,35.82,11100.0,5000.0,35.78,35.83,17000.0,1800.0,35.77,35.84,11300.0,45600.0,35.760000000000005,35.85,18300.0,1100.0,35.75,35.86,36500.0,3100.0,35.74,35.88,5000.0,1600.0,35.730000000000004,35.9,3300.0,3600.0,35.72,35.910000000000004,1900.0,167.0,35.71,35.93,2500.0,1300.0,38191160
915,6112097.531169,101545000,4206.0,2014843.0,72389593.28,36.09,35.95,36.17,35.77,35.81,599000.0,1424911.0,35.800000000000004,35.81,8400.0,2801.0,35.79,35.82,11100.0,4100.0,35.78,35.83,17000.0,1100.0,35.77,35.84,11300.0,45600.0,35.760000000000005,35.85,18300.0,1100.0,35.75,35.86,36500.0,3100.0,35.74,35.88,5000.0,1600.0,35.730000000000004,35.9,3300.0,3600.0,35.72,35.910000000000004,1900.0,167.0,35.71,35.93,2500.0,1300.0,38226326
916,6112100.381393,101548000,4209.0,2018743.0,72529213.28,36.09,35.95,36.17,35.77,35.8,597300.0,1425311.0,35.800000000000004,35.81,5900.0,2801.0,35.79,35.82,11100.0,4100.0,35.78,35.83,15100.0,1100.0,35.77,35.84,11300.0,45600.0,35.760000000000005,35.85,18300.0,1100.0,35.75,35.86,36500.0,3100.0,35.74,35.88,5000.0,1600.0,35.730000000000004,35.9,3300.0,3600.0,35.72,35.910000000000004,1900.0,167.0,35.71,35.93,2500.0,1300.0,38253818
917,6112102.80428,101551000,4214.0,2018743.0,72529213.28,36.09,35.95,36.17,35.77,35.8,593200.0,1424911.0,35.800000000000004,35.81,6100.0,3001.0,35.79,35.82,11100.0,4100.0,35.78,35.83,15100.0,200.0,35.77,35.84,11300.0,900.0,35.760000000000005,35.85,18300.0,900.0,35.75,35.86,36500.0,3100.0,35.74,35.88,5000.0,1600.0,35.730000000000004,35.9,3300.0,3600.0,35.72,35.910000000000004,1900.0,167.0,35.71,35.93,2500.0,1300.0,38278304
918,6112106.896141999,101554000,4214.0,2020343.0,72586498.28,36.09,35.95,36.17,35.77,35.81,593500.0,1379311.0,35.800000000000004,35.81,5000.0,2501.0,35.79,35.82,11100.0,4100.0,35.78,35.83,15100.0,200.0,35.77,35.84,11300.0,900.0,35.760000000000005,35.85,18700.0,900.0,35.75,35.86,36500.0,3100.0,35.74,35.88,5000.0,1600.0,35.730000000000004,35.9,3300.0,3600.0,35.72,35.910000000000004,1900.0,167.0,35.71,35.93,2500.0,1300.0,38316260
919,6112110.171239,101557000,4222.0,2020443.0,72590079.28,36.09,35.95,36.17,35.77,35.81,592600.0,1380711.0,35.800000000000004,35.81,6000.0,3301.0,35.79,35.82,11200.0,4100.0,35.78,35.83,15100.0,200.0,35.77,35.84,11300.0,900.0,35.760000000000005,35.85,18700.0,900.0,35.75,35.86,36500.0,3100.0,35.74,35.88,5000.0,1600.0,35.730000000000004,35.9,3300.0,3600.0,35.72,35.910000000000004,1900.0,167.0,35.71,35.93,2500.0,1300.0,38348726
920,6112112.924035,101600000,4222.0,2021143.0,72615145.28,36.09,35.95,36.17,35.77,35.8,592600.0,1380711.0,35.800000000000004,35.81,5900.0,2701.0,35.79,35.82,11200.0,4100.0,35.78,35.83,15100.0,700.0,35.77,35.84,11300.0,900.0,35.760000000000005,35.85,18700.0,900.0,35.75,35.86,36500.0,3100.0,35.74,35.88,5000.0,1600.0,35.730000000000004,35.9,3300.0,3600.0,35.72,35.910000000000004,1900.0,167.0,35.71,35.93,2500.0,1300.0,38374900
921,6112116.200289,101603000,4230.0,2023243.0,72690330.28,36.09,35.95,36.17,35.77,35.8,591400.0,1383711.0,35.800000000000004,35.81,4300.0,5801.0,35.79,35.82,11200.0,4100.0,35.78,35.83,15100.0,700.0,35.77,35.84,11300.0,900.0,35.760000000000005,35.85,18700.0,900.0,35.75,35.86,36500.0,3100.0,35.74,35.88,5000.0,1600.0,35.730000000000004,35.9,3300.0,3600.0,35.72,35.910000000000004,1900.0,167.0,35.71,35.93,2500.0,1300.0,38407871
922,6112118.204365,101606000,4230.0,2024343.0,72729710.28,36.09,35.95,36.17,35.77,35.8,591400.0,1383711.0,35.800000000000004,35.81,3300.0,5801.0,35.79,35.82,11300.0,4100.0,35.78,35.83,15300.0,700.0,35.77,35.84,12000.0,900.0,35.760000000000005,35.85,18700.0,900.0,35.75,35.86,36500.0,3100.0,35.74,35.88,5000.0,1600.0,35.730000000000004,35.9,3300.0,3600.0,35.72,35.910000000000004,1900.0,167.0,35.71,35.93,2500.0,1300.0,38427452
923,6112121.890025,101609000,4233.0,2024343.0,72729710.28,36.09,35.95,36.17,35.77,35.8,591400.0,1383711.0,35.800000000000004,35.81,3400.0,5801.0,35.79,35.82,11300.0,4100.0,35.78,35.83,15300.0,700.0,35.77,35.84,12900.0,900.0,35.760000000000005,35.85,18700.0,900.0,35.75,35.86,36500.0,3100.0,35.74,35.88,5000.0,1600.0,35.730000000000004,35.9,3300.0,3900.0,35.72,35.910000000000004,1900.0,167.0,35.71,35.93,2500.0,1300.0,38462029
924,6112124.112737,101612000,4233.0,2027843.0,72855011.28,36.09,35.95,36.17,35.77,35.8,594500.0,1384011.0,35.79,35.800000000000004,11300.0,1100.0,35.78,35.81,15300.0,5701.0,35.77,35.82,12900.0,4100.0,35.760000000000005,35.83,18700.0,700.0,35.75,35.84,36500.0,900.0,35.74,35.85,5000.0,900.0,35.730000000000004,35.86,3300.0,3100.0,35.72,35.88,1900.0,1600.0,35.71,35.9,2500.0,3900.0,35.7,35.910000000000004,59100.0,167.0,38483514
925,6112126.930701,101615000,4244.0,2028643.0,72883651.28,36.09,35.95,36.17,35.77,35.8,591300.0,1385011.0,35.79,35.800000000000004,11500.0,1300.0,35.78,35.81,16100.0,5701.0,35.77,35.82,12900.0,4100.0,35.760000000000005,35.83,18200.0,700.0,35.75,35.84,36500.0,900.0,35.74,35.85,5000.0,900.0,35.730000000000004,35.86,3300.0,3100.0,35.72,35.88,1900.0,1600.0,35.71,35.9,2500.0,3900.0,35.7,35.910000000000004,59100.0,167.0,38510191
926,6112131.169993999,101618000,4250.0,2029743.0,72923031.28,36.09,35.95,36.17,35.77,35.8,607300.0,1388611.0,35.79,35.800000000000004,11800.0,2200.0,35.78,35.81,16100.0,5701.0,35.77,35.82,12900.0,4100.0,35.760000000000005,35.83,18200.0,700.0,35.75,35.84,50800.0,900.0,35.74,35.85,5000.0,900.0,35.730000000000004,35.86,3300.0,3100.0,35.72,35.88,1900.0,1600.0,35.71,35.9,2500.0,3900.0,35.7,35.910000000000004,59100.0,167.0,38549669
927,6112134.17146,101621000,4256.0,2032243.0,73012530.28,36.09,35.95,36.17,35.77,35.8,606600.0,1386411.0,35.79,35.81,11700.0,5701.0,35.78,35.82,16100.0,4100.0,35.77,35.83,12900.0,700.0,35.760000000000005,35.84,18200.0,900.0,35.75,35.85,50800.0,900.0,35.74,35.86,5000.0,3100.0,35.730000000000004,35.88,3300.0,1600.0,35.72,35.9,1900.0,3900.0,35.71,35.910000000000004,2500.0,167.0,35.7,35.93,59100.0,1300.0,38579868
928,6112137.183563,101624000,4257.0,2032343.0,73016109.28,36.09,35.95,36.17,35.77,35.79,606600.0,1386911.0,35.79,35.81,11400.0,6001.0,35.78,35.82,16100.0,4100.0,35.77,35.83,13200.0,700.0,35.760000000000005,35.84,18200.0,900.0,35.75,35.85,50800.0,1100.0,35.74,35.86,5000.0,3100.0,35.730000000000004,35.88,3300.0,1600.0,35.72,35.9,1900.0,3900.0,35.71,35.910000000000004,2500.0,167.0,35.7,35.93,59100.0,1300.0,38609338
929,6112139.079655999,101627000,4257.0,2032343.0,73016109.28,36.09,35.95,36.17,35.77,35.79,606600.0,1386911.0,35.800000000000004,35.81,1000.0,6001.0,35.79,35.82,11700.0,4100.0,35.78,35.83,16500.0,700.0,35.77,35.84,13200.0,900.0,35.760000000000005,35.85,18200.0,1100.0,35.75,35.86,50800.0,3100.0,35.74,35.88,5000.0,1600.0,35.730000000000004,35.9,3300.0,3900.0,35.72,35.910000000000004,1900.0,167.0,35.71,35.93,2500.0,1300.0,38628598
930,6112142.13598,101630000,4257.0,2032443.0,73019689.28,36.09,35.95,36.17,35.77,35.8,610300.0,1386911.0,35.800000000000004,35.81,900.0,6001.0,35.79,35.82,12200.0,4100.0,35.78,35.83,16500.0,700.0,35.77,35.84,13200.0,900.0,35.760000000000005,35.85,18200.0,1100.0,35.75,35.86,50800.0,3100.0,35.74,35.88,5000.0,1600.0,35.730000000000004,35.9,3300.0,3900.0,35.72,35.910000000000004,1900.0,167.0,35.71,35.93,2500.0,1300.0,38656077
931,6112145.81176,101633000,4258.0,2033443.0,73055490.28,36.09,35.95,36.17,35.77,35.8,610400.0,1386911.0,35.79,35.800000000000004,12200.0,2000.0,35.78,35.81,16500.0,5901.0,35.77,35.82,13200.0,4100.0,35.760000000000005,35.83,19100.0,700.0,35.75,35.84,50700.0,900.0,35.74,35.85,5000.0,1100.0,35.730000000000004,35.86,3300.0,3100.0,35.72,35.88,1900.0,1600.0,35.71,35.9,2500.0,3900.0,35.7,35.910000000000004,61300.0,167.0,38690850
932,6112148.476505999,101636000,4260.0,2041143.0,73331200.28,36.09,35.95,36.17,35.77,35.81,610800.0,1388811.0,35.800000000000004,35.81,500.0,901.0,35.79,35.82,12200.0,4100.0,35.78,35.83,16500.0,700.0,35.77,35.84,13600.0,900.0,35.760000000000005,35.85,19100.0,1100.0,35.75,35.86,50700.0,3100.0,35.74,35.88,5000.0,1600.0,35.730000000000004,35.9,3300.0,3900.0,35.72,35.910000000000004,1900.0,167.0,35.71,35.93,2500.0,1300.0,38717169
933,6112152.178836999,101639000,4270.0,2041443.0,73341940.28,36.09,35.95,36.17,35.77,35.8,611700.0,1384311.0,35.800000000000004,35.81,200.0,901.0,35.79,35.82,12200.0,4100.0,35.78,35.83,16500.0,700.0,35.77,35.84,13600.0,900.0,35.760000000000005,35.85,19100.0,1100.0,35.75,35.86,50700.0,3100.0,35.74,35.88,5000.0,1600.0,35.730000000000004,35.9,3300.0,3900.0,35.72,35.910000000000004,1900.0,167.0,35.71,35.93,2500.0,1300.0,38752395
934,6112155.171793,101642000,4273.0,2042643.0,73384900.28,36.09,35.95,36.17,35.77,35.8,613600.0,1383111.0,35.800000000000004,35.81,500.0,901.0,35.79,35.82,12200.0,4100.0,35.78,35.83,16500.0,700.0,35.77,35.84,14600.0,900.0,35.760000000000005,35.85,19200.0,1100.0,35.75,35.86,51200.0,3100.0,35.74,35.88,5000.0,1600.0,35.730000000000004,35.9,3300.0,3900.0,35.72,35.910000000000004,1900.0,167.0,35.71,35.93,2500.0,1300.0,38781500
935,6112157.090226,101645000,4273.0,2042643.0,73384900.28,36.09,35.95,36.17,35.77,35.8,613600.0,1383111.0,35.800000000000004,35.81,1500.0,901.0,35.79,35.82,12700.0,4100.0,35.78,35.83,16500.0,700.0,35.77,35.84,14600.0,900.0,35.760000000000005,35.85,19200.0,1100.0,35.75,35.86,51200.0,3100.0,35.74,35.88,5000.0,1600.0,35.730000000000004,35.9,3300.0,3900.0,35.72,35.910000000000004,1900.0,167.0,35.71,35.93,2500.0,1300.0,38801307
936,6112161.184032,101648000,4281.0,2045743.0,73495890.28,36.09,35.95,36.17,35.77,35.8,614000.0,1384411.0,35.79,35.800000000000004,12700.0,1801.0,35.78,35.82,16500.0,4100.0,35.77,35.83,14600.0,700.0,35.760000000000005,35.84,19200.0,900.0,35.75,35.85,51200.0,1100.0,35.74,35.86,5000.0,3100.0,35.730000000000004,35.88,3300.0,1600.0,35.72,35.9,1900.0,3900.0,35.71,35.910000000000004,2500.0,167.0,35.7,35.93,61600.0,1300.0,38840670
937,6112163.562477,101651000,4281.0,2046243.0,73513790.28,36.09,35.95,36.17,35.77,35.8,614000.0,1384411.0,35.79,35.800000000000004,12700.0,1301.0,35.78,35.82,16500.0,4100.0,35.77,35.83,14600.0,700.0,35.760000000000005,35.84,19300.0,900.0,35.75,35.85,51200.0,1100.0,35.74,35.86,5000.0,3100.0,35.730000000000004,35.88,3300.0,1600.0,35.72,35.9,1900.0,3800.0,35.71,35.910000000000004,2500.0,167.0,35.7,35.93,61600.0,1300.0,38864669
938,6112166.1613489995,101654000,4283.0,2047544.0,73560366.08,36.09,35.95,36.17,35.77,35.8,613900.0,1383511.0,35.800000000000004,35.82,8899.0,4100.0,35.79,35.83,12700.0,700.0,35.78,35.84,16500.0,900.0,35.77,35.85,14600.0,1100.0,35.760000000000005,35.86,19300.0,3100.0,35.75,35.88,51200.0,1600.0,35.74,35.9,5000.0,3800.0,35.730000000000004,35.910000000000004,3300.0,167.0,35.72,35.93,1900.0,1300.0,35.71,35.940000000000005,2500.0,1700.0,38890340
939,6112168.948454999,101657000,4285.0,2049144.0,73617646.08,36.09,35.95,36.17,35.77,35.8,622799.0,1382710.0,35.800000000000004,35.82,8799.0,4100.0,35.79,35.83,12700.0,700.0,35.78,35.84,16500.0,900.0,35.77,35.85,14600.0,1100.0,35.760000000000005,35.86,19300.0,3100.0,35.75,35.88,51200.0,1600.0,35.74,35.9,5000.0,3800.0,35.730000000000004,35.910000000000004,3300.0,167.0,35.72,35.93,1900.0,1300.0,35.71,35.940000000000005,2500.0,1700.0,38917890
940,6112172.319827,101700000,4286.0,2049344.0,73624806.08,36.09,35.95,36.17,35.77,35.8,623899.0,1382310.0,35.800000000000004,35.82,5999.0,4100.0,35.79,35.83,12700.0,700.0,35.78,35.84,16500.0,900.0,35.77,35.85,14600.0,1100.0,35.760000000000005,35.86,19300.0,3100.0,35.75,35.88,51200.0,1600.0,35.74,35.9,5000.0,3800.0,35.730000000000004,35.910000000000004,3300.0,167.0,35.72,35.93,1900.0,1300.0,35.71,35.940000000000005,2500.0,1700.0,38949759
941,6112175.747103,101703000,4289.0,2053844.0,73785906.08,36.09,35.95,36.17,35.77,35.8,623099.0,1383110.0,35.81,35.82,2600.0,4100.0,35.800000000000004,35.83,6699.0,700.0,35.79,35.84,12800.0,900.0,35.78,35.85,16500.0,1100.0,35.77,35.86,14600.0,3100.0,35.760000000000005,35.88,19300.0,1600.0,35.75,35.9,51100.0,3800.0,35.74,35.910000000000004,5000.0,167.0,35.730000000000004,35.93,3300.0,1300.0,35.72,35.940000000000005,1900.0,1700.0,38982950
942,6112178.416536,101706000,4289.0,2054444.0,73807392.08,36.09,35.95,36.17,35.77,35.81,626299.0,1383210.0,35.81,35.82,2000.0,4100.0,35.800000000000004,35.83,7099.0,700.0,35.79,35.84,12800.0,900.0,35.78,35.85,17000.0,1100.0,35.77,35.86,14600.0,3100.0,35.760000000000005,35.88,19300.0,1600.0,35.75,35.9,51100.0,3800.0,35.74,35.910000000000004,5000.0,167.0,35.730000000000004,35.93,3300.0,1300.0,35.72,35.940000000000005,1900.0,1700.0,39010450
943,6112181.621609,101709000,4291.0,2054744.0,73818138.08,36.09,35.95,36.17,35.77,35.82,626599.0,1383210.0,35.81,35.82,1900.0,3800.0,35.800000000000004,35.83,7299.0,700.0,35.79,35.84,12800.0,900.0,35.78,35.85,17000.0,1100.0,35.77,35.86,16600.0,3100.0,35.760000000000005,35.88,19300.0,1600.0,35.75,35.9,51100.0,3800.0,35.74,35.910000000000004,5000.0,167.0,35.730000000000004,35.93,3300.0,1300.0,35.72,35.940000000000005,1900.0,1700.0,39042853
944,6112184.762777,101712000,4293.0,2056144.0,73868273.08,36.09,35.95,36.17,35.77,35.81,628599.0,1383010.0,35.800000000000004,35.81,7199.0,23000.0,35.79,35.82,12800.0,3700.0,35.78,35.83,17000.0,700.0,35.77,35.84,16600.0,700.0,35.760000000000005,35.85,19200.0,1100.0,35.75,35.86,51100.0,3100.0,35.74,35.88,5000.0,1600.0,35.730000000000004,35.9,3300.0,3800.0,35.72,35.910000000000004,1900.0,167.0,35.71,35.93,2500.0,1300.0,39071871
945,6112187.780045,101715000,4297.0,2056944.0,73896921.08,36.09,35.95,36.17,35.77,35.81,627399.0,1405910.0,35.800000000000004,35.81,7199.0,22900.0,35.79,35.82,13300.0,3700.0,35.78,35.83,17000.0,700.0,35.77,35.84,16600.0,700.0,35.760000000000005,35.85,19200.0,1100.0,35.75,35.86,51100.0,3100.0,35.74,35.88,5000.0,1600.0,35.730000000000004,35.9,3300.0,3800.0,35.72,35.910000000000004,1900.0,167.0,35.71,35.93,2500.0,1300.0,39100312
946,6112191.173384,101718000,4300.0,2057344.0,73911245.08,36.09,35.95,36.17,35.77,35.81,628399.0,1406310.0,35.800000000000004,35.81,7199.0,22800.0,35.79,35.82,13300.0,3700.0,35.78,35.83,17000.0,700.0,35.77,35.84,16600.0,700.0,35.760000000000005,35.85,19200.0,1100.0,35.75,35.86,51100.0,3100.0,35.74,35.88,5000.0,1600.0,35.730000000000004,35.9,3300.0,3800.0,35.72,35.910000000000004,1900.0,167.0,35.71,35.93,2500.0,1300.0,39134023
947,6112194.17093,101721000,4322.0,2073444.0,74487540.07000001,36.09,35.95,36.17,35.77,35.79,615599.0,1406210.0,35.800000000000004,35.81,2000.0,22700.0,35.79,35.82,4199.0,3700.0,35.78,35.83,17000.0,700.0,35.77,35.84,16100.0,700.0,35.760000000000005,35.85,19200.0,1100.0,35.75,35.86,51100.0,3100.0,35.74,35.88,5000.0,1600.0,35.730000000000004,35.9,3300.0,3800.0,35.72,35.910000000000004,1900.0,167.0,35.71,35.93,2500.0,1300.0,39163699
948,6112197.173734999,101724000,4322.0,2073444.0,74487540.07000001,36.09,35.95,36.17,35.77,35.79,615699.0,1406210.0,35.800000000000004,35.81,2000.0,22700.0,35.79,35.82,4199.0,3700.0,35.78,35.83,17100.0,700.0,35.77,35.84,16100.0,700.0,35.760000000000005,35.85,19200.0,1100.0,35.75,35.86,51100.0,3100.0,35.74,35.88,5000.0,1600.0,35.730000000000004,35.9,3300.0,3800.0,35.72,35.910000000000004,1900.0,167.0,35.71,35.93,2500.0,1300.0,39192494
949,6112200.174221,101727000,4324.0,2073944.0,74505444.07000001,36.09,35.95,36.17,35.77,35.8,618099.0,1405810.0,35.800000000000004,35.81,3600.0,22300.0,35.79,35.82,4199.0,3700.0,35.78,35.83,17100.0,700.0,35.77,35.84,16100.0,700.0,35.760000000000005,35.85,19200.0,1100.0,35.75,35.86,51100.0,3100.0,35.74,35.88,5000.0,1600.0,35.730000000000004,35.9,3300.0,3800.0,35.72,35.910000000000004,1900.0,167.0,35.71,35.93,2500.0,1300.0,39223241
950,6112203.174736,101730000,4327.0,2077544.0,74634324.07000001,36.09,35.95,36.17,35.77,35.8,609899.0,1408710.0,35.79,35.800000000000004,4199.0,2900.0,35.78,35.81,17000.0,22300.0,35.77,35.82,16600.0,3700.0,35.760000000000005,35.83,19200.0,700.0,35.75,35.84,51100.0,700.0,35.74,35.85,5000.0,1100.0,35.730000000000004,35.86,3300.0,3100.0,35.72,35.88,1900.0,1600.0,35.71,35.9,2500.0,3800.0,35.7,35.910000000000004,62300.0,167.0,39251658
