,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
515,0.0,8578.0,7269968.0,173883456.0,23.7223027,23.81227027,24.13,23.6,24.11,0.0,0.0,24.1,24.11,14800.0,300.0,24.09,24.12,1100.0,700.0,24.08,24.13,15900.0,18900.0,24.07,24.14,700.0,17200.0,24.06,24.15,300.0,36400.0,24.05,24.16,100.0,21000.0,24.04,24.17,200.0,19300.0,24.03,24.18,5600.0,58800.0,24.02,24.19,5600.0,22900.0,24.01,24.2,22700.0,74900.0,0,95545000
516,0.0,8582.0,7270968.0,173907568.0,23.7223027,23.81227027,24.13,23.6,24.1,0.0,0.0,24.1,24.11,15100.0,5700.0,24.09,24.12,1100.0,700.0,24.08,24.13,16100.0,18900.0,24.07,24.14,700.0,17200.0,24.06,24.15,300.0,36400.0,24.05,24.16,100.0,21000.0,24.04,24.17,200.0,19300.0,24.03,24.18,5600.0,58800.0,24.02,24.19,5600.0,22900.0,24.01,24.2,22200.0,74900.0,0,95548000
517,0.0,8585.0,7271568.0,173922032.0,23.7223027,23.81227027,24.13,23.6,24.11,0.0,0.0,24.1,24.11,14200.0,20200.0,24.09,24.12,1100.0,200.0,24.08,24.13,16100.0,19900.0,24.07,24.14,700.0,17200.0,24.06,24.15,300.0,36400.0,24.05,24.16,100.0,21500.0,24.04,24.17,200.0,19300.0,24.03,24.18,5600.0,59000.0,24.02,24.19,5600.0,22900.0,24.01,24.2,22200.0,74900.0,0,95551000
518,0.0,8587.0,7271868.0,173929264.0,23.7223027,23.81227027,24.13,23.6,24.11,0.0,0.0,24.1,24.11,14000.0,20100.0,24.09,24.12,3100.0,700.0,24.08,24.13,16100.0,24200.0,24.07,24.14,700.0,17200.0,24.06,24.15,600.0,36400.0,24.05,24.16,100.0,21500.0,24.04,24.17,200.0,19300.0,24.03,24.18,5600.0,59000.0,24.02,24.19,5600.0,22900.0,24.01,24.2,22200.0,76200.0,0,95554000
519,0.0,8587.0,7271868.0,173929264.0,23.7223027,23.81227027,24.13,23.6,24.11,0.0,0.0,24.1,24.11,14000.0,20100.0,24.09,24.12,3100.0,700.0,24.08,24.13,16100.0,24200.0,24.07,24.14,700.0,17200.0,24.06,24.15,600.0,36400.0,24.05,24.16,100.0,21500.0,24.04,24.17,200.0,19300.0,24.03,24.18,5600.0,59000.0,24.02,24.19,5600.0,22900.0,24.01,24.2,22200.0,76200.0,0,95557000
520,0.0,8587.0,7271868.0,173929264.0,23.7223027,23.81227027,24.13,23.6,24.11,0.0,0.0,24.1,24.11,14100.0,21400.0,24.09,24.12,3600.0,1100.0,24.08,24.13,16100.0,24200.0,24.07,24.14,700.0,17100.0,24.06,24.15,800.0,36400.0,24.05,24.16,100.0,21500.0,24.04,24.17,200.0,19300.0,24.03,24.18,5600.0,59000.0,24.02,24.19,4800.0,22900.0,24.01,24.2,22200.0,75200.0,0,95600000
521,0.0,8588.0,7272268.0,173938912.0,23.7223027,23.81227027,24.13,23.6,24.1,0.0,0.0,24.1,24.11,24200.0,22300.0,24.09,24.12,3600.0,10000.0,24.08,24.13,16100.0,25700.0,24.07,24.14,700.0,17100.0,24.06,24.15,800.0,36400.0,24.05,24.16,1100.0,21500.0,24.04,24.17,200.0,19300.0,24.03,24.18,5600.0,59000.0,24.02,24.19,4800.0,22900.0,24.01,24.2,22200.0,76200.0,0,95603000
522,0.0,8588.0,7272268.0,173938912.0,23.7223027,23.81227027,24.13,23.6,24.1,0.0,0.0,24.1,24.11,26000.0,22300.0,24.09,24.12,4100.0,10500.0,24.08,24.13,16100.0,25700.0,24.07,24.14,700.0,17100.0,24.06,24.15,800.0,36400.0,24.05,24.16,1100.0,21500.0,24.04,24.17,200.0,19300.0,24.03,24.18,5600.0,59000.0,24.02,24.19,800.0,22900.0,24.01,24.2,22200.0,76200.0,0,95606000
523,0.0,8614.0,7309668.0,174840448.0,23.7223027,23.81227027,24.13,23.6,24.11,0.0,0.0,24.1,24.11,9200.0,1800.0,24.09,24.12,4100.0,10600.0,24.08,24.13,16000.0,25700.0,24.07,24.14,700.0,17100.0,24.06,24.15,800.0,36400.0,24.05,24.16,1400.0,21500.0,24.04,24.17,200.0,19300.0,24.03,24.18,5600.0,59000.0,24.02,24.19,800.0,22900.0,24.01,24.2,22200.0,76200.0,0,95609000
524,0.0,8628.0,7320768.0,175108032.0,23.7223027,23.81227027,24.13,23.6,24.1,0.0,0.0,24.1,24.12,4200.0,10100.0,24.09,24.13,4600.0,25700.0,24.08,24.14,16000.0,17100.0,24.07,24.15,700.0,39700.0,24.06,24.16,800.0,21500.0,24.05,24.17,1400.0,19300.0,24.04,24.18,200.0,59000.0,24.03,24.19,5600.0,22900.0,24.02,24.2,800.0,76200.0,24.01,24.21,22200.0,22600.0,0,95612000
525,0.0,8632.0,7323168.0,175165872.0,23.7223027,23.81227027,24.13,23.6,24.11,0.0,0.0,24.1,24.11,2500.0,16000.0,24.09,24.12,4600.0,15300.0,24.08,24.13,36000.0,26200.0,24.07,24.14,700.0,17100.0,24.06,24.15,800.0,39700.0,24.05,24.16,1400.0,22000.0,24.04,24.17,200.0,19300.0,24.03,24.18,5600.0,69000.0,24.02,24.19,300.0,22900.0,24.01,24.2,22200.0,76200.0,0,95615000
526,0.0,8634.0,7323568.0,175175520.0,23.7223027,23.81227027,24.13,23.6,24.11,0.0,0.0,24.1,24.11,2500.0,20200.0,24.09,24.12,4600.0,15300.0,24.08,24.13,36000.0,26200.0,24.07,24.14,700.0,17400.0,24.06,24.15,1000.0,39700.0,24.05,24.16,1400.0,22000.0,24.04,24.17,200.0,19300.0,24.03,24.18,5600.0,69000.0,24.02,24.19,300.0,22900.0,24.01,24.2,22200.0,76200.0,0,95618000
527,0.0,8648.0,7327368.0,175267104.0,23.7223027,23.81227027,24.13,23.6,24.11,0.0,0.0,24.09,24.11,4300.0,19900.0,24.08,24.12,36300.0,17300.0,24.07,24.13,700.0,28200.0,24.06,24.14,1000.0,27400.0,24.05,24.15,1400.0,39700.0,24.04,24.16,200.0,22000.0,24.03,24.17,5600.0,19300.0,24.02,24.18,300.0,69000.0,24.01,24.19,22200.0,22900.0,24.0,24.2,44800.0,76200.0,0,95621000
528,0.0,8651.0,7328368.0,175291216.0,23.7223027,23.81227027,24.13,23.6,24.11,0.0,0.0,24.09,24.1,4300.0,100.0,24.08,24.11,36300.0,20300.0,24.07,24.12,700.0,17300.0,24.06,24.13,1000.0,28200.0,24.05,24.14,1400.0,27400.0,24.04,24.15,200.0,39700.0,24.03,24.16,5600.0,22000.0,24.02,24.17,300.0,19300.0,24.01,24.18,22200.0,69000.0,24.0,24.19,45800.0,22900.0,0,95624000
529,0.0,8656.0,7334168.0,175431056.0,23.7223027,23.81227027,24.13,23.6,24.11,0.0,0.0,24.09,24.11,4500.0,16100.0,24.08,24.12,36300.0,21700.0,24.07,24.13,700.0,28200.0,24.06,24.14,1000.0,27700.0,24.05,24.15,1400.0,39700.0,24.04,24.16,200.0,42100.0,24.03,24.17,6400.0,19300.0,24.02,24.18,300.0,69000.0,24.01,24.19,22200.0,22900.0,24.0,24.2,45800.0,76200.0,0,95627000
530,0.0,8659.0,7334868.0,175447920.0,23.7223027,23.81227027,24.13,23.6,24.11,0.0,0.0,24.1,24.11,13000.0,16200.0,24.09,24.12,16100.0,21700.0,24.08,24.13,40400.0,29000.0,24.07,24.14,700.0,27700.0,24.06,24.15,1000.0,39400.0,24.05,24.16,1400.0,42100.0,24.04,24.17,200.0,19100.0,24.03,24.18,6400.0,69000.0,24.02,24.19,1700.0,22900.0,24.01,24.2,22200.0,76200.0,0,95630000
531,0.0,8669.0,7350368.0,175821536.0,23.7223027,23.81227027,24.13,23.6,24.11,0.0,0.0,24.1,24.11,17100.0,10000.0,24.09,24.12,4300.0,21700.0,24.08,24.13,40700.0,29000.0,24.07,24.14,700.0,27700.0,24.06,24.15,1000.0,39400.0,24.05,24.16,1400.0,42100.0,24.04,24.17,200.0,19100.0,24.03,24.18,6400.0,69000.0,24.02,24.19,1700.0,22900.0,24.01,24.2,22200.0,76200.0,0,95633000
532,0.0,8674.0,7352168.0,175864928.0,23.7223027,23.81227027,24.13,23.6,24.11,0.0,0.0,24.1,24.11,16200.0,9800.0,24.09,24.12,5500.0,23700.0,24.08,24.13,40700.0,30400.0,24.07,24.14,700.0,27700.0,24.06,24.15,1000.0,39900.0,24.05,24.16,1400.0,42100.0,24.04,24.17,200.0,19100.0,24.03,24.18,6400.0,69000.0,24.02,24.19,1700.0,22900.0,24.01,24.2,22200.0,84200.0,0,95636000
533,0.0,8687.0,7362468.0,176113264.0,23.7223027,23.81227027,24.13,23.6,24.11,0.0,0.0,24.1,24.11,17100.0,2200.0,24.09,24.12,5500.0,22700.0,24.08,24.13,41900.0,30400.0,24.07,24.14,700.0,27700.0,24.06,24.15,700.0,40900.0,24.05,24.16,1400.0,42100.0,24.04,24.17,200.0,19100.0,24.03,24.18,6400.0,69000.0,24.02,24.19,1700.0,22900.0,24.01,24.2,22200.0,84200.0,0,95639000
534,0.0,8711.0,7400668.0,177034288.0,23.7223027,23.81227027,24.13,23.6,24.12,0.0,0.0,24.1,24.12,1700.0,4500.0,24.09,24.13,5500.0,30400.0,24.08,24.14,41900.0,27700.0,24.07,24.15,700.0,40900.0,24.06,24.16,700.0,42100.0,24.05,24.17,400.0,19100.0,24.04,24.18,200.0,69100.0,24.03,24.19,6400.0,22900.0,24.02,24.2,1700.0,83200.0,24.01,24.21,22200.0,22600.0,0,95642000
535,0.0,8720.0,7403568.0,177104224.0,23.7223027,23.81227027,24.13,23.6,24.11,0.0,0.0,24.11,24.12,20100.0,3100.0,24.1,24.13,2100.0,30400.0,24.09,24.14,5500.0,28000.0,24.08,24.15,41900.0,40900.0,24.07,24.16,700.0,42100.0,24.06,24.17,700.0,19100.0,24.05,24.18,400.0,69100.0,24.04,24.19,200.0,22900.0,24.03,24.2,6400.0,83200.0,24.02,24.21,1700.0,22600.0,0,95645000
536,0.0,8726.0,7409868.0,177256144.0,23.7223027,23.81227027,24.13,23.6,24.12,0.0,0.0,24.11,24.12,18600.0,100.0,24.1,24.13,400.0,30500.0,24.09,24.14,5500.0,27900.0,24.08,24.15,41900.0,40400.0,24.07,24.16,700.0,42100.0,24.06,24.17,700.0,19100.0,24.05,24.18,400.0,74100.0,24.04,24.19,200.0,22900.0,24.03,24.2,6400.0,83400.0,24.02,24.21,1700.0,22600.0,0,95648000
537,0.0,8732.0,7410568.0,177273024.0,23.7223027,23.81227027,24.13,23.6,24.12,0.0,0.0,24.11,24.12,18300.0,2800.0,24.1,24.13,1400.0,30400.0,24.09,24.14,5500.0,27900.0,24.08,24.15,41900.0,40700.0,24.07,24.16,700.0,42100.0,24.06,24.17,700.0,19100.0,24.05,24.18,400.0,74100.0,24.04,24.19,200.0,22900.0,24.03,24.2,6400.0,83400.0,24.02,24.21,1700.0,22600.0,0,95651000
538,0.0,8739.0,7414368.0,177364672.0,23.7223027,23.81227027,24.13,23.6,24.12,0.0,0.0,24.11,24.13,18300.0,30400.0,24.1,24.14,1400.0,27900.0,24.09,24.15,5500.0,40700.0,24.08,24.16,41800.0,42100.0,24.07,24.17,1100.0,19100.0,24.06,24.18,700.0,74100.0,24.05,24.19,400.0,22900.0,24.04,24.2,200.0,84200.0,24.03,24.21,6400.0,22600.0,24.02,24.22,1700.0,5600.0,0,95654000
539,0.0,8743.0,7415168.0,177383984.0,23.7223027,23.81227027,24.13,23.6,24.12,0.0,0.0,24.12,24.13,600.0,30100.0,24.11,24.14,18400.0,27900.0,24.1,24.15,1900.0,40700.0,24.09,24.16,5500.0,42100.0,24.08,24.17,41800.0,19100.0,24.07,24.18,1100.0,74100.0,24.06,24.19,700.0,22900.0,24.05,24.2,400.0,84200.0,24.04,24.21,200.0,22600.0,24.03,24.22,6400.0,5600.0,0,95657000
540,0.0,8755.0,7418868.0,177473216.0,23.7223027,23.81227027,24.13,23.6,24.12,0.0,0.0,24.12,24.13,12000.0,42600.0,24.11,24.14,15500.0,27900.0,24.1,24.15,1900.0,40700.0,24.09,24.16,5500.0,42100.0,24.08,24.17,41800.0,19100.0,24.07,24.18,1100.0,74100.0,24.06,24.19,700.0,22900.0,24.05,24.2,400.0,84200.0,24.04,24.21,200.0,22600.0,24.03,24.22,6400.0,5600.0,0,95700000
541,0.0,8758.0,7419668.0,177492512.0,23.7223027,23.81227027,24.13,23.6,24.12,0.0,0.0,24.12,24.13,11800.0,43000.0,24.11,24.14,15500.0,27900.0,24.1,24.15,1900.0,40700.0,24.09,24.16,5000.0,42100.0,24.08,24.17,41800.0,19100.0,24.07,24.18,1100.0,74100.0,24.06,24.19,700.0,22900.0,24.05,24.2,400.0,84200.0,24.04,24.21,200.0,22600.0,24.03,24.22,6400.0,5600.0,0,95703000
542,0.0,8760.0,7419968.0,177499760.0,23.7223027,23.81227027,24.13,23.6,24.12,0.0,0.0,24.12,24.13,12400.0,44100.0,24.11,24.14,17500.0,28100.0,24.1,24.15,1900.0,40700.0,24.09,24.16,5000.0,42100.0,24.08,24.17,41800.0,19100.0,24.07,24.18,1100.0,74100.0,24.06,24.19,700.0,23400.0,24.05,24.2,400.0,84200.0,24.04,24.21,200.0,22600.0,24.03,24.22,6400.0,5600.0,0,95706000
543,0.0,8762.0,7420468.0,177511824.0,23.7223027,23.81227027,24.13,23.6,24.13,0.0,0.0,24.12,24.13,13100.0,43900.0,24.11,24.14,17500.0,28100.0,24.1,24.15,1900.0,37900.0,24.09,24.16,4400.0,42100.0,24.08,24.17,41800.0,19100.0,24.07,24.18,1100.0,74100.0,24.06,24.19,700.0,23400.0,24.05,24.2,400.0,84200.0,24.04,24.21,200.0,22600.0,24.03,24.22,6400.0,5600.0,0,95709000
544,0.0,8764.0,7421568.0,177538352.0,23.7223027,23.81227027,24.13,23.6,24.12,0.0,0.0,24.12,24.13,12100.0,44100.0,24.11,24.14,17500.0,31100.0,24.1,24.15,1900.0,37900.0,24.09,24.16,4400.0,42100.0,24.08,24.17,41800.0,19100.0,24.07,24.18,1100.0,74100.0,24.06,24.19,700.0,23400.0,24.05,24.2,400.0,84200.0,24.04,24.21,200.0,22600.0,24.03,24.22,6400.0,5600.0,0,95712000
545,0.0,8771.0,7425468.0,177632448.0,23.7223027,23.81227027,24.13,23.6,24.13,0.0,0.0,24.12,24.13,11200.0,41900.0,24.11,24.14,17500.0,31100.0,24.1,24.15,1900.0,39200.0,24.09,24.16,4800.0,43100.0,24.08,24.17,41800.0,20300.0,24.07,24.18,1100.0,74100.0,24.06,24.19,700.0,23000.0,24.05,24.2,400.0,84200.0,24.04,24.21,200.0,22600.0,24.03,24.22,6400.0,5600.0,0,95715000
546,0.0,8803.0,7445768.0,178122256.0,23.7223027,23.81227027,24.13,23.6,24.12,0.0,0.0,24.12,24.13,8100.0,25700.0,24.11,24.14,17500.0,31100.0,24.1,24.15,1900.0,38900.0,24.09,24.16,4900.0,43100.0,24.08,24.17,41800.0,20300.0,24.07,24.18,1100.0,74100.0,24.06,24.19,700.0,23000.0,24.05,24.2,400.0,84200.0,24.04,24.21,200.0,22600.0,24.03,24.22,6400.0,5600.0,0,95718000
547,0.0,8814.0,7448068.0,178177744.0,23.7223027,23.81227027,24.13,23.6,24.13,0.0,0.0,24.12,24.13,7200.0,29100.0,24.11,24.14,17500.0,31600.0,24.1,24.15,1900.0,38900.0,24.09,24.16,4900.0,43100.0,24.08,24.17,41800.0,20300.0,24.07,24.18,1100.0,74100.0,24.06,24.19,700.0,23000.0,24.05,24.2,400.0,84000.0,24.04,24.21,200.0,22600.0,24.03,24.22,6400.0,5600.0,0,95721000
548,0.0,8822.0,7451268.0,178254944.0,23.7223027,23.81227027,24.13,23.6,24.12,0.0,0.0,24.12,24.13,6100.0,27400.0,24.11,24.14,17500.0,31600.0,24.1,24.15,1900.0,38900.0,24.09,24.16,4900.0,44100.0,24.08,24.17,42800.0,20300.0,24.07,24.18,1100.0,74100.0,24.06,24.19,700.0,23000.0,24.05,24.2,400.0,84000.0,24.04,24.21,200.0,22600.0,24.03,24.22,6400.0,5600.0,0,95724000
549,0.0,8838.0,7461368.0,178498592.0,23.7223027,23.81227027,24.13,23.6,24.12,0.0,0.0,24.12,24.13,1600.0,23800.0,24.11,24.14,17500.0,31600.0,24.1,24.15,1900.0,38900.0,24.09,24.16,4400.0,44100.0,24.08,24.17,42800.0,20300.0,24.07,24.18,1100.0,74100.0,24.06,24.19,500.0,23000.0,24.05,24.2,400.0,84000.0,24.04,24.21,200.0,22600.0,24.03,24.22,6400.0,5600.0,0,95727000
550,0.0,8847.0,7464168.0,178566160.0,23.7223027,23.81227027,24.13,23.6,24.13,0.0,0.0,24.12,24.13,11900.0,24000.0,24.11,24.14,17500.0,32900.0,24.1,24.15,1500.0,38900.0,24.09,24.16,4400.0,44100.0,24.08,24.17,42800.0,20300.0,24.07,24.18,1100.0,75100.0,24.06,24.19,500.0,23000.0,24.05,24.2,400.0,84000.0,24.04,24.21,200.0,22600.0,24.03,24.22,6400.0,5600.0,0,95730000
551,0.0,8857.0,7467268.0,178640944.0,23.7223027,23.81227027,24.13,23.6,24.12,0.0,0.0,24.12,24.13,10100.0,27400.0,24.11,24.14,17500.0,35400.0,24.1,24.15,2000.0,38900.0,24.09,24.16,4400.0,44100.0,24.08,24.17,38700.0,20300.0,24.07,24.18,1100.0,75100.0,24.06,24.19,500.0,23000.0,24.05,24.2,400.0,84000.0,24.04,24.21,200.0,22600.0,24.03,24.22,6400.0,5600.0,0,95733000
552,0.0,8857.0,7467268.0,178640944.0,23.7223027,23.81227027,24.13,23.6,24.12,0.0,0.0,24.12,24.13,10100.0,27400.0,24.11,24.14,17500.0,35400.0,24.1,24.15,2000.0,38900.0,24.09,24.16,4400.0,44100.0,24.08,24.17,38700.0,20300.0,24.07,24.18,1100.0,75100.0,24.06,24.19,500.0,23000.0,24.05,24.2,400.0,84000.0,24.04,24.21,200.0,22600.0,24.03,24.22,6400.0,5600.0,0,95736000
553,0.0,8857.0,7467268.0,178640944.0,23.7223027,23.81227027,24.13,23.6,24.12,0.0,0.0,24.12,24.13,10300.0,33300.0,24.11,24.14,17500.0,35400.0,24.1,24.15,2000.0,38900.0,24.09,24.16,4400.0,44100.0,24.08,24.17,38700.0,20300.0,24.07,24.18,1100.0,75100.0,24.06,24.19,500.0,23000.0,24.05,24.2,400.0,84000.0,24.04,24.21,200.0,22600.0,24.03,24.22,6400.0,5600.0,0,95739000
554,0.0,8867.0,7471968.0,178754320.0,23.7223027,23.81227027,24.13,23.6,24.13,0.0,0.0,24.12,24.13,32700.0,31800.0,24.11,24.14,18000.0,35500.0,24.1,24.15,2000.0,37600.0,24.09,24.16,4400.0,44100.0,24.08,24.17,38700.0,20300.0,24.07,24.18,2100.0,75100.0,24.06,24.19,500.0,23000.0,24.05,24.2,400.0,84000.0,24.04,24.21,200.0,22600.0,24.03,24.22,6400.0,5600.0,0,95742000
555,0.0,8868.0,7474068.0,178804976.0,23.7223027,23.81227027,24.13,23.6,24.12,0.0,0.0,24.12,24.13,31200.0,37700.0,24.11,24.14,18000.0,35500.0,24.1,24.15,2200.0,36600.0,24.09,24.16,4400.0,44100.0,24.08,24.17,46700.0,20300.0,24.07,24.18,2100.0,75100.0,24.06,24.19,500.0,23000.0,24.05,24.2,400.0,84000.0,24.04,24.21,200.0,22600.0,24.03,24.22,6400.0,5600.0,0,95745000
556,0.0,8870.0,7475068.0,178829104.0,23.7223027,23.81227027,24.13,23.6,24.12,0.0,0.0,24.12,24.13,30900.0,40600.0,24.11,24.14,18000.0,38500.0,24.1,24.15,2200.0,44700.0,24.09,24.16,4400.0,44100.0,24.08,24.17,46700.0,20300.0,24.07,24.18,2100.0,75100.0,24.06,24.19,500.0,23000.0,24.05,24.2,400.0,83700.0,24.04,24.21,200.0,22600.0,24.03,24.22,6400.0,5600.0,0,95748000
557,0.0,8871.0,7476068.0,178853232.0,23.7223027,23.81227027,24.13,23.6,24.13,0.0,0.0,24.12,24.13,31000.0,40600.0,24.11,24.14,18000.0,38600.0,24.1,24.15,12200.0,44700.0,24.09,24.16,6800.0,44100.0,24.08,24.17,46700.0,20300.0,24.07,24.18,2100.0,75100.0,24.06,24.19,500.0,23000.0,24.05,24.2,400.0,82700.0,24.04,24.21,200.0,22600.0,24.03,24.22,6400.0,5600.0,0,95751000
558,0.0,8872.0,7477068.0,178877360.0,23.7223027,23.81227027,24.13,23.6,24.13,0.0,0.0,24.12,24.13,32000.0,41600.0,24.11,24.14,22100.0,39600.0,24.1,24.15,12200.0,47500.0,24.09,24.16,6800.0,44100.0,24.08,24.17,46700.0,20300.0,24.07,24.18,2100.0,75100.0,24.06,24.19,500.0,23000.0,24.05,24.2,400.0,80700.0,24.04,24.21,200.0,22600.0,24.03,24.22,6400.0,5600.0,0,95754000
559,0.0,8873.0,7478068.0,178901472.0,23.7223027,23.81227027,24.13,23.6,24.12,0.0,0.0,24.12,24.13,34100.0,43100.0,24.11,24.14,22100.0,44600.0,24.1,24.15,12700.0,47500.0,24.09,24.16,6800.0,44100.0,24.08,24.17,46700.0,20300.0,24.07,24.18,2100.0,76200.0,24.06,24.19,500.0,23000.0,24.05,24.2,400.0,80700.0,24.04,24.21,200.0,22600.0,24.03,24.22,6400.0,5900.0,0,95757000
560,0.0,8885.0,7506968.0,179598576.0,23.7223027,23.81227027,24.13,23.6,24.13,0.0,0.0,24.12,24.13,19100.0,42200.0,24.11,24.14,22100.0,44600.0,24.1,24.15,12700.0,47500.0,24.09,24.16,6800.0,44100.0,24.08,24.17,46700.0,20300.0,24.07,24.18,2100.0,76200.0,24.06,24.19,500.0,23000.0,24.05,24.2,400.0,80700.0,24.04,24.21,200.0,22600.0,24.03,24.22,6400.0,5900.0,0,95800000
561,0.0,8897.0,7509368.0,179656464.0,23.7223027,23.81227027,24.13,23.6,24.13,0.0,0.0,24.12,24.13,17600.0,41500.0,24.11,24.14,22100.0,44600.0,24.1,24.15,12700.0,47500.0,24.09,24.16,5400.0,44100.0,24.08,24.17,46700.0,20300.0,24.07,24.18,2100.0,76200.0,24.06,24.19,500.0,23000.0,24.05,24.2,400.0,80800.0,24.04,24.21,200.0,22600.0,24.03,24.22,6400.0,5900.0,0,95803000
562,0.0,8906.0,7512168.0,179724016.0,23.7223027,23.81227027,24.13,23.6,24.13,0.0,0.0,24.12,24.13,16700.0,42000.0,24.11,24.14,22100.0,45600.0,24.1,24.15,12700.0,47500.0,24.09,24.16,5400.0,44100.0,24.08,24.17,46700.0,20300.0,24.07,24.18,2100.0,76200.0,24.06,24.19,500.0,23000.0,24.05,24.2,400.0,80800.0,24.04,24.21,200.0,22600.0,24.03,24.22,6400.0,5900.0,0,95806000
563,0.0,8911.0,7514068.0,179769840.0,23.7223027,23.81227027,24.13,23.6,24.12,0.0,0.0,24.12,24.13,15100.0,48700.0,24.11,24.14,22100.0,45600.0,24.1,24.15,12700.0,47500.0,24.09,24.16,5400.0,44300.0,24.08,24.17,46700.0,20300.0,24.07,24.18,2100.0,76200.0,24.06,24.19,500.0,23000.0,24.05,24.2,400.0,80800.0,24.04,24.21,200.0,22600.0,24.03,24.22,6400.0,5900.0,0,95809000
564,0.0,8962.0,7575968.0,181263440.0,23.7223027,23.81227027,24.13,23.6,24.13,0.0,0.0,24.12,24.13,9600.0,2500.0,24.11,24.14,22200.0,42900.0,24.1,24.15,12900.0,47500.0,24.09,24.16,5400.0,44300.0,24.08,24.17,46700.0,20300.0,24.07,24.18,2100.0,76200.0,24.06,24.19,500.0,23000.0,24.05,24.2,400.0,80800.0,24.04,24.21,200.0,22600.0,24.03,24.22,6400.0,5900.0,0,95812000
565,0.0,8967.0,7577268.0,181294800.0,23.7223027,23.81227027,24.13,23.6,24.13,0.0,0.0,24.12,24.13,29000.0,2600.0,24.11,24.14,22200.0,42500.0,24.1,24.15,12900.0,44700.0,24.09,24.16,5400.0,44300.0,24.08,24.17,46700.0,20300.0,24.07,24.18,2100.0,76200.0,24.06,24.19,500.0,23000.0,24.05,24.2,400.0,79900.0,24.04,24.21,200.0,22600.0,24.03,24.22,6400.0,5900.0,0,95815000
566,0.0,8968.0,7577468.0,181299632.0,23.7223027,23.81227027,24.13,23.6,24.13,0.0,0.0,24.12,24.13,29300.0,2000.0,24.11,24.14,22600.0,42400.0,24.1,24.15,12900.0,45700.0,24.09,24.16,5400.0,44300.0,24.08,24.17,46700.0,20300.0,24.07,24.18,2100.0,77200.0,24.06,24.19,500.0,23000.0,24.05,24.2,400.0,79900.0,24.04,24.21,200.0,22600.0,24.03,24.22,6400.0,5900.0,0,95818000
567,0.0,8971.0,7582468.0,181420288.0,23.7223027,23.81227027,24.13,23.6,24.13,0.0,0.0,24.13,24.14,9100.0,42400.0,24.12,24.15,30100.0,45700.0,24.11,24.16,22600.0,44300.0,24.1,24.17,12900.0,20300.0,24.09,24.18,5200.0,77200.0,24.08,24.19,46700.0,23000.0,24.07,24.2,2100.0,79900.0,24.06,24.21,500.0,22600.0,24.05,24.22,400.0,5900.0,24.04,24.23,200.0,7000.0,0,95821000
568,0.0,8992.0,7600068.0,181845024.0,23.7223027,23.81227027,24.13,23.6,24.13,0.0,0.0,24.13,24.14,15500.0,36200.0,24.12,24.15,67200.0,49700.0,24.11,24.16,22600.0,44300.0,24.1,24.17,12900.0,20300.0,24.09,24.18,5200.0,77200.0,24.08,24.19,46700.0,23000.0,24.07,24.2,2100.0,79900.0,24.06,24.21,500.0,22600.0,24.05,24.22,400.0,5900.0,24.04,24.23,200.0,7000.0,0,95824000
569,0.0,9035.0,7655968.0,183194272.0,23.7223027,23.81227027,24.15,23.6,24.15,0.0,0.0,24.14,24.15,12100.0,50000.0,24.13,24.16,200.0,46300.0,24.12,24.17,67200.0,10500.0,24.11,24.18,22600.0,77200.0,24.1,24.19,12900.0,23000.0,24.09,24.2,5200.0,79900.0,24.08,24.21,46700.0,22600.0,24.07,24.22,2100.0,5900.0,24.06,24.23,500.0,7000.0,24.05,24.24,400.0,7200.0,0,95827000
570,0.0,9092.0,7693168.0,184092624.0,23.7223027,23.81227027,24.15,23.6,24.15,0.0,0.0,24.14,24.15,21400.0,15700.0,24.13,24.16,200.0,46300.0,24.12,24.17,67100.0,10500.0,24.11,24.18,22600.0,77200.0,24.1,24.19,12900.0,23000.0,24.09,24.2,7200.0,79900.0,24.08,24.21,46700.0,22600.0,24.07,24.22,2100.0,5900.0,24.06,24.23,500.0,7000.0,24.05,24.24,400.0,7200.0,0,95830000
571,0.0,9110.0,7712968.0,184570784.0,23.7223027,23.81227027,24.15,23.6,24.15,0.0,0.0,24.15,24.16,3500.0,46600.0,24.14,24.17,24100.0,10500.0,24.13,24.18,300.0,77200.0,24.12,24.19,67100.0,23000.0,24.11,24.2,22100.0,79900.0,24.1,24.21,12900.0,21300.0,24.09,24.22,7200.0,5900.0,24.08,24.23,46700.0,7000.0,24.07,24.24,2100.0,7200.0,24.06,24.25,500.0,28200.0,0,95833000
