,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
1390,6631932.031543,103930000,11326.0,6992314.0,269307776.46000004,38.08,38.24,38.99,38.01,38.73,1179800.0,1812888.0,38.730000000000004,38.760000000000005,2100.0,1600.0,38.72,38.77,7000.0,900.0,38.71,38.79,3700.0,3100.0,38.7,38.800000000000004,13900.0,15300.0,38.68,38.81,6400.0,200.0,38.660000000000004,38.830000000000005,1900.0,700.0,38.65,38.84,900.0,700.0,38.63,38.85,200.0,17400.0,38.61,38.870000000000005,200.0,100.0,38.6,38.88,7200.0,4200.0,45929373
1391,6631934.831011,103933000,11329.0,6992414.0,269311651.46000004,38.08,38.24,38.99,38.01,38.75,1179300.0,1811488.0,38.730000000000004,38.760000000000005,2200.0,1600.0,38.72,38.77,7000.0,900.0,38.71,38.79,3700.0,3100.0,38.7,38.800000000000004,13900.0,15300.0,38.68,38.81,6400.0,200.0,38.660000000000004,38.830000000000005,1900.0,700.0,38.65,38.84,900.0,700.0,38.63,38.85,200.0,17400.0,38.61,38.870000000000005,200.0,100.0,38.6,38.88,7200.0,4200.0,45945823
1392,6631938.183813999,103936000,11330.0,6992614.0,269319399.46000004,38.08,38.24,38.99,38.01,38.74,1179200.0,1811288.0,38.730000000000004,38.74,2200.0,1900.0,38.72,38.760000000000005,7000.0,1400.0,38.71,38.77,3700.0,900.0,38.7,38.79,14100.0,3100.0,38.68,38.800000000000004,6400.0,15300.0,38.660000000000004,38.81,1900.0,200.0,38.65,38.830000000000005,900.0,100.0,38.63,38.84,200.0,700.0,38.61,38.85,200.0,17400.0,38.6,38.870000000000005,7200.0,100.0,45964389
1393,6631939.716742,103939000,11331.0,6993914.0,269369748.46000004,38.08,38.24,38.99,38.01,38.73,1179400.0,1810267.0,38.730000000000004,38.74,900.0,4200.0,38.72,38.760000000000005,7000.0,1400.0,38.71,38.77,3700.0,900.0,38.7,38.79,14100.0,3100.0,38.68,38.800000000000004,6400.0,15300.0,38.660000000000004,38.81,1900.0,200.0,38.65,38.830000000000005,900.0,100.0,38.63,38.84,200.0,700.0,38.61,38.85,200.0,17400.0,38.6,38.870000000000005,7200.0,100.0,45974409
1394,6631943.928712999,103942000,11334.0,6994214.0,269381367.46000004,38.08,38.24,38.99,38.01,38.73,1178100.0,1812767.0,38.730000000000004,38.74,1600.0,4200.0,38.72,38.760000000000005,6500.0,1400.0,38.71,38.77,3700.0,900.0,38.7,38.79,14100.0,3100.0,38.68,38.800000000000004,6400.0,15300.0,38.660000000000004,38.81,1900.0,200.0,38.65,38.830000000000005,900.0,100.0,38.63,38.84,200.0,700.0,38.61,38.85,200.0,17400.0,38.6,38.870000000000005,7200.0,100.0,45996762
1395,6631947.1253659995,103945000,11335.0,6996914.0,269485959.46000004,38.08,38.24,38.99,38.01,38.74,1181700.0,1815967.0,38.730000000000004,38.74,900.0,2100.0,38.72,38.75,7000.0,500.0,38.71,38.760000000000005,3800.0,1400.0,38.7,38.77,14100.0,900.0,38.68,38.79,6400.0,2600.0,38.660000000000004,38.800000000000004,1900.0,15300.0,38.65,38.81,900.0,200.0,38.63,38.830000000000005,200.0,100.0,38.61,38.84,200.0,700.0,38.6,38.85,7200.0,17400.0,46014513
1396,6631950.225641999,103948000,11343.0,6998014.0,269528563.46000004,38.08,38.24,38.99,38.01,38.73,1182000.0,1814867.0,38.72,38.730000000000004,7000.0,500.0,38.71,38.74,3800.0,2000.0,38.7,38.75,14100.0,900.0,38.68,38.760000000000005,6400.0,1400.0,38.660000000000004,38.77,1900.0,900.0,38.65,38.79,900.0,2600.0,38.63,38.800000000000004,200.0,15300.0,38.61,38.81,200.0,200.0,38.6,38.830000000000005,7600.0,100.0,38.59,38.84,1100.0,700.0,46032347
1397,6631952.919945,103951000,11348.0,6998014.0,269528563.46000004,38.08,38.24,38.99,38.01,38.73,1181400.0,1815567.0,38.72,38.730000000000004,7000.0,1500.0,38.71,38.74,3800.0,2000.0,38.7,38.75,14100.0,900.0,38.68,38.760000000000005,6400.0,1400.0,38.660000000000004,38.77,1900.0,900.0,38.65,38.79,900.0,2600.0,38.63,38.800000000000004,200.0,15300.0,38.61,38.81,200.0,200.0,38.6,38.830000000000005,7600.0,100.0,38.59,38.84,1100.0,700.0,46048233
1398,6631956.447885999,103954000,11349.0,6998114.0,269532435.46000004,38.08,38.24,38.99,38.01,38.72,1182000.0,1821688.0,38.72,38.730000000000004,7000.0,4700.0,38.71,38.74,3800.0,2000.0,38.7,38.75,14700.0,900.0,38.68,38.760000000000005,6400.0,1400.0,38.660000000000004,38.77,1900.0,900.0,38.65,38.79,900.0,2600.0,38.63,38.800000000000004,200.0,15300.0,38.61,38.81,200.0,200.0,38.6,38.830000000000005,7600.0,100.0,38.59,38.84,1100.0,700.0,46069299
1399,6631959.459608,103957000,11353.0,6998914.0,269563417.46000004,38.08,38.24,38.99,38.01,38.72,1182300.0,1829288.0,38.72,38.730000000000004,6800.0,8400.0,38.71,38.74,3800.0,2000.0,38.7,38.75,14700.0,1500.0,38.68,38.760000000000005,6400.0,1100.0,38.660000000000004,38.77,1900.0,900.0,38.65,38.79,1400.0,2600.0,38.63,38.800000000000004,200.0,15300.0,38.61,38.81,200.0,200.0,38.6,38.830000000000005,7600.0,100.0,38.59,38.84,1100.0,700.0,46086922
1400,6631962.450278999,104000000,11354.0,6999014.0,269567290.46000004,38.08,38.24,38.99,38.01,38.73,1183700.0,1829188.0,38.72,38.730000000000004,6800.0,8000.0,38.71,38.74,3800.0,2000.0,38.7,38.75,14700.0,1500.0,38.68,38.760000000000005,6400.0,1100.0,38.660000000000004,38.77,1900.0,900.0,38.65,38.79,1400.0,2600.0,38.63,38.800000000000004,200.0,15100.0,38.61,38.81,200.0,200.0,38.6,38.830000000000005,7600.0,100.0,38.59,38.84,1100.0,700.0,46104993
1401,6631965.217657,104003000,11354.0,6999114.0,269571163.46000004,38.08,38.24,38.99,38.01,38.73,1183700.0,1829188.0,38.72,38.730000000000004,7900.0,8000.0,38.71,38.74,4800.0,2000.0,38.7,38.75,15200.0,1500.0,38.68,38.760000000000005,6400.0,1100.0,38.660000000000004,38.77,1900.0,900.0,38.65,38.79,1400.0,2600.0,38.63,38.800000000000004,200.0,15100.0,38.61,38.81,200.0,200.0,38.6,38.830000000000005,7600.0,100.0,38.59,38.84,1100.0,700.0,46125979
1402,6631967.983185,104006000,11355.0,7000214.0,269613762.46000004,38.08,38.24,38.99,38.01,38.73,1186300.0,1838888.0,38.72,38.730000000000004,7500.0,7600.0,38.71,38.74,4800.0,2000.0,38.7,38.75,15200.0,1300.0,38.68,38.760000000000005,6400.0,1100.0,38.660000000000004,38.77,1900.0,900.0,38.65,38.79,1400.0,2600.0,38.63,38.800000000000004,200.0,15100.0,38.61,38.81,200.0,200.0,38.6,38.830000000000005,7600.0,100.0,38.59,38.84,1100.0,700.0,46149095
1403,6631971.221117999,104009000,11361.0,7000214.0,269613762.46000004,38.08,38.24,38.99,38.01,38.73,1186000.0,1838988.0,38.72,38.730000000000004,7600.0,7600.0,38.71,38.74,4800.0,2000.0,38.7,38.75,15200.0,1400.0,38.68,38.760000000000005,6400.0,1100.0,38.660000000000004,38.77,1900.0,900.0,38.65,38.79,1400.0,2600.0,38.63,38.800000000000004,200.0,15100.0,38.61,38.81,200.0,200.0,38.6,38.830000000000005,7600.0,100.0,38.59,38.84,1100.0,700.0,46172164
1404,6631974.126534,104012000,11361.0,7001314.0,269656364.46000004,38.08,38.24,38.99,38.01,38.72,1186700.0,1839088.0,38.72,38.730000000000004,7500.0,7000.0,38.71,38.74,4800.0,2000.0,38.7,38.75,15200.0,1400.0,38.68,38.760000000000005,6400.0,1100.0,38.660000000000004,38.77,1900.0,900.0,38.65,38.79,1400.0,2600.0,38.63,38.800000000000004,200.0,14900.0,38.61,38.81,200.0,200.0,38.6,38.830000000000005,7600.0,100.0,38.59,38.84,1100.0,700.0,46192585
1405,6631977.249059,104015000,11364.0,7006214.0,269846110.46000004,38.08,38.24,38.99,38.01,38.73,1186500.0,1837688.0,38.72,38.730000000000004,5200.0,5200.0,38.71,38.74,5000.0,2000.0,38.7,38.75,15400.0,1400.0,38.68,38.760000000000005,3400.0,1100.0,38.660000000000004,38.77,1900.0,900.0,38.65,38.79,1400.0,2600.0,38.63,38.800000000000004,200.0,15300.0,38.61,38.81,200.0,200.0,38.6,38.830000000000005,7600.0,100.0,38.59,38.84,1100.0,700.0,46213972
1406,6631980.436136,104018000,11370.0,7006214.0,269846110.46000004,38.08,38.24,38.99,38.01,38.73,1184100.0,1845388.0,38.72,38.730000000000004,6000.0,9100.0,38.71,38.74,6000.0,2000.0,38.7,38.75,15400.0,1400.0,38.68,38.760000000000005,3400.0,1100.0,38.660000000000004,38.77,1900.0,900.0,38.65,38.79,1400.0,2600.0,38.63,38.800000000000004,200.0,15300.0,38.61,38.81,200.0,200.0,38.6,38.830000000000005,7600.0,100.0,38.59,38.84,1100.0,700.0,46236018
1407,6631983.462166,104021000,11371.0,7006314.0,269849983.46000004,38.08,38.24,38.99,38.01,38.73,1184100.0,1846088.0,38.72,38.730000000000004,6000.0,9000.0,38.71,38.74,6000.0,2300.0,38.7,38.75,15400.0,1400.0,38.68,38.760000000000005,3400.0,1100.0,38.660000000000004,38.77,1900.0,900.0,38.65,38.79,1400.0,2600.0,38.63,38.800000000000004,200.0,15300.0,38.61,38.81,200.0,200.0,38.6,38.830000000000005,7600.0,100.0,38.59,38.84,1100.0,700.0,46256605
1408,6631986.426914999,104024000,11373.0,7007314.0,269888713.46000004,38.08,38.24,38.99,38.01,38.73,1184200.0,1846288.0,38.72,38.730000000000004,6000.0,8000.0,38.71,38.74,6000.0,2300.0,38.7,38.75,15500.0,1400.0,38.68,38.760000000000005,3400.0,1100.0,38.660000000000004,38.77,1900.0,900.0,38.65,38.79,1400.0,2600.0,38.63,38.800000000000004,200.0,15300.0,38.61,38.81,200.0,200.0,38.6,38.830000000000005,7600.0,100.0,38.59,38.84,1100.0,700.0,46276739
1409,6631989.12818,104027000,11373.0,7007514.0,269896459.46000004,38.08,38.24,38.99,38.01,38.73,1184200.0,1846288.0,38.72,38.730000000000004,6100.0,8700.0,38.71,38.74,6300.0,2300.0,38.7,38.75,15500.0,1400.0,38.68,38.760000000000005,3400.0,1100.0,38.660000000000004,38.77,1900.0,900.0,38.65,38.79,1400.0,2600.0,38.63,38.800000000000004,200.0,15300.0,38.61,38.81,200.0,200.0,38.6,38.830000000000005,7600.0,100.0,38.59,38.84,1100.0,700.0,46295027
1410,6631992.451487999,104030000,11390.0,7014014.0,270148143.46000004,38.08,38.24,38.99,38.01,38.72,1178800.0,1847788.0,38.71,38.72,6300.0,1000.0,38.7,38.730000000000004,15500.0,8300.0,38.68,38.74,3400.0,2300.0,38.660000000000004,38.75,1900.0,1400.0,38.65,38.760000000000005,1400.0,1100.0,38.63,38.77,200.0,900.0,38.61,38.79,200.0,2600.0,38.6,38.800000000000004,7600.0,15300.0,38.59,38.81,1100.0,200.0,38.580000000000005,38.830000000000005,2000.0,100.0,46316541
1411,6631995.458625,104033000,11391.0,7014114.0,270152015.46000004,38.08,38.24,38.99,38.01,38.72,1178800.0,1847688.0,38.71,38.72,6300.0,900.0,38.7,38.730000000000004,15500.0,8300.0,38.68,38.74,3400.0,2300.0,38.660000000000004,38.75,1900.0,1400.0,38.65,38.760000000000005,1400.0,1100.0,38.63,38.77,200.0,900.0,38.61,38.79,200.0,2600.0,38.6,38.800000000000004,7600.0,15300.0,38.59,38.81,1100.0,200.0,38.580000000000005,38.830000000000005,2000.0,100.0,46336964
1412,6631996.771915999,104036000,11391.0,7014114.0,270152015.46000004,38.08,38.24,38.99,38.01,38.72,1178800.0,1847688.0,38.71,38.72,6300.0,800.0,38.7,38.730000000000004,15500.0,8300.0,38.68,38.74,3400.0,2300.0,38.660000000000004,38.75,1900.0,1400.0,38.65,38.760000000000005,1400.0,1100.0,38.63,38.77,200.0,900.0,38.61,38.79,200.0,2600.0,38.6,38.800000000000004,7600.0,15300.0,38.59,38.81,1100.0,200.0,38.580000000000005,38.830000000000005,2000.0,100.0,46347492
1413,6632001.436794,104039000,11422.0,7034414.0,270937703.46000004,38.08,38.24,38.99,38.01,38.7,1161200.0,1847688.0,38.7,38.72,2200.0,500.0,38.68,38.730000000000004,3400.0,8300.0,38.660000000000004,38.74,1900.0,2300.0,38.65,38.75,1400.0,1400.0,38.63,38.760000000000005,200.0,1100.0,38.61,38.77,200.0,900.0,38.6,38.79,7700.0,2600.0,38.59,38.800000000000004,1100.0,15300.0,38.580000000000005,38.81,2000.0,200.0,38.56,38.830000000000005,700.0,100.0,46375503
1414,6632004.239569999,104042000,11422.0,7037814.0,271069378.46000004,38.08,38.24,38.99,38.01,38.71,1161200.0,1847688.0,38.7,38.72,2300.0,700.0,38.68,38.730000000000004,3400.0,5500.0,38.660000000000004,38.74,1900.0,2300.0,38.65,38.75,1400.0,1400.0,38.63,38.760000000000005,200.0,1100.0,38.61,38.77,200.0,1000.0,38.6,38.79,7700.0,2600.0,38.59,38.800000000000004,1100.0,15300.0,38.580000000000005,38.81,2000.0,200.0,38.56,38.830000000000005,700.0,100.0,46392797
1415,6632007.117807,104045000,11429.0,7038914.0,271111968.46000004,38.08,38.24,38.99,38.01,38.71,1161500.0,1846088.0,38.7,38.71,2300.0,1400.0,38.68,38.730000000000004,3400.0,5500.0,38.660000000000004,38.74,1900.0,2300.0,38.65,38.75,1400.0,1400.0,38.63,38.760000000000005,200.0,1100.0,38.61,38.77,200.0,1000.0,38.6,38.79,9700.0,2600.0,38.59,38.800000000000004,1100.0,15300.0,38.580000000000005,38.81,2000.0,200.0,38.56,38.830000000000005,700.0,100.0,46410946
1416,6632010.094563,104048000,11434.0,7039514.0,271135189.46000004,38.08,38.24,38.99,38.01,38.7,1163500.0,1850788.0,38.7,38.71,2800.0,5200.0,38.690000000000005,38.730000000000004,400.0,5500.0,38.68,38.74,3400.0,2300.0,38.660000000000004,38.75,1900.0,1400.0,38.65,38.760000000000005,1400.0,1100.0,38.63,38.77,200.0,1000.0,38.61,38.79,200.0,2600.0,38.6,38.800000000000004,9700.0,15300.0,38.59,38.81,1100.0,200.0,38.580000000000005,38.830000000000005,2000.0,100.0,46429786
1417,6632013.115340999,104051000,11437.0,7042014.0,271231959.46000004,38.08,38.24,38.99,38.01,38.7,1164000.0,1864688.0,38.71,38.730000000000004,400.0,5500.0,38.7,38.74,2300.0,2300.0,38.690000000000005,38.75,400.0,1400.0,38.68,38.760000000000005,3400.0,1100.0,38.660000000000004,38.77,2100.0,1000.0,38.65,38.79,1400.0,2600.0,38.63,38.800000000000004,200.0,15300.0,38.61,38.81,200.0,200.0,38.6,38.82,9700.0,500.0,38.59,38.830000000000005,1100.0,100.0,46449806
1418,6632016.473308,104054000,11452.0,7048714.0,271491287.46000004,38.08,38.24,38.99,38.01,38.7,1161500.0,1863788.0,38.690000000000005,38.7,400.0,2300.0,38.68,38.730000000000004,3400.0,5500.0,38.660000000000004,38.74,2100.0,2300.0,38.65,38.75,1400.0,1400.0,38.63,38.760000000000005,300.0,1100.0,38.61,38.77,200.0,1000.0,38.6,38.79,9700.0,2600.0,38.59,38.800000000000004,1100.0,15300.0,38.580000000000005,38.81,2000.0,200.0,38.56,38.82,700.0,500.0,46471246
1419,6632019.460612999,104057000,11452.0,7048714.0,271491287.46000004,38.08,38.24,38.99,38.01,38.7,1159900.0,1863888.0,38.690000000000005,38.7,500.0,2500.0,38.68,38.730000000000004,3400.0,5500.0,38.660000000000004,38.74,2100.0,2300.0,38.65,38.75,1500.0,1400.0,38.63,38.760000000000005,300.0,1100.0,38.61,38.77,200.0,1000.0,38.6,38.79,9700.0,2600.0,38.59,38.800000000000004,1100.0,15300.0,38.580000000000005,38.81,2000.0,200.0,38.56,38.82,700.0,500.0,46491367
1420,6632022.241121,104100000,11452.0,7051114.0,271584126.46000004,38.08,38.24,38.99,38.01,38.68,1159900.0,1863888.0,38.68,38.7,1600.0,2400.0,38.660000000000004,38.71,2100.0,100.0,38.65,38.730000000000004,1500.0,5500.0,38.63,38.74,300.0,2300.0,38.61,38.75,200.0,1400.0,38.6,38.760000000000005,9700.0,1100.0,38.59,38.77,1100.0,1000.0,38.580000000000005,38.79,2000.0,2600.0,38.56,38.800000000000004,700.0,15300.0,38.550000000000004,38.81,800.0,200.0,46509703
1421,6632023.899978,104103000,11459.0,7051314.0,271591865.46000004,38.08,38.24,38.99,38.01,38.7,1157800.0,1866188.0,38.690000000000005,38.7,300.0,2700.0,38.68,38.71,1600.0,100.0,38.660000000000004,38.730000000000004,2100.0,5500.0,38.65,38.74,1500.0,2300.0,38.63,38.75,300.0,1400.0,38.61,38.760000000000005,200.0,1100.0,38.6,38.77,9700.0,1000.0,38.59,38.79,1100.0,2600.0,38.580000000000005,38.800000000000004,2000.0,15300.0,38.56,38.81,700.0,200.0,46522610
1422,6632028.137650999,104106000,11461.0,7052314.0,271630565.46000004,38.08,38.24,38.99,38.01,38.7,1158100.0,1866488.0,38.690000000000005,38.7,500.0,3300.0,38.68,38.71,1600.0,100.0,38.660000000000004,38.730000000000004,2100.0,5500.0,38.65,38.74,1500.0,2300.0,38.63,38.75,300.0,1400.0,38.61,38.760000000000005,200.0,1100.0,38.6,38.77,9700.0,1000.0,38.59,38.79,1100.0,2600.0,38.580000000000005,38.800000000000004,2000.0,15300.0,38.56,38.81,700.0,200.0,46550971
1423,6632030.490963,104109000,11463.0,7052814.0,271649910.46000004,38.08,38.24,38.99,38.01,38.69,1158300.0,1867288.0,38.68,38.690000000000005,1600.0,100.0,38.660000000000004,38.7,2100.0,4800.0,38.65,38.71,1500.0,100.0,38.63,38.730000000000004,300.0,5500.0,38.6,38.74,9700.0,2300.0,38.59,38.75,1100.0,1400.0,38.580000000000005,38.760000000000005,2000.0,1100.0,38.56,38.77,700.0,1000.0,38.550000000000004,38.79,800.0,2600.0,38.54,38.800000000000004,1300.0,15300.0,46567683
1424,6632033.897224,104112000,11466.0,7052814.0,271649910.46000004,38.08,38.24,38.99,38.01,38.69,1157600.0,1868888.0,38.68,38.690000000000005,1600.0,1000.0,38.660000000000004,38.7,2100.0,6900.0,38.65,38.71,1500.0,100.0,38.63,38.730000000000004,300.0,4600.0,38.6,38.74,9700.0,2300.0,38.59,38.75,1100.0,1400.0,38.580000000000005,38.760000000000005,2000.0,1100.0,38.56,38.77,800.0,1000.0,38.550000000000004,38.79,800.0,2600.0,38.54,38.800000000000004,1300.0,15300.0,46590593
1425,6632037.036131,104115000,11466.0,7054814.0,271727262.46000004,38.08,38.24,38.99,38.01,38.66,1153700.0,1871188.0,38.660000000000004,38.690000000000005,1700.0,2900.0,38.65,38.7,1700.0,7200.0,38.63,38.71,300.0,100.0,38.6,38.730000000000004,10200.0,4600.0,38.59,38.74,1100.0,2300.0,38.580000000000005,38.75,2000.0,1400.0,38.56,38.760000000000005,800.0,1100.0,38.550000000000004,38.77,800.0,1000.0,38.54,38.79,1300.0,2600.0,38.53,38.800000000000004,600.0,15300.0,46611946
1426,6632039.8449719995,104118000,11470.0,7057014.0,271812377.46000004,38.08,38.24,38.99,38.01,38.69,1153400.0,1871488.0,38.68,38.690000000000005,400.0,800.0,38.660000000000004,38.7,1800.0,7300.0,38.65,38.71,1700.0,100.0,38.63,38.730000000000004,300.0,4600.0,38.6,38.74,10200.0,2300.0,38.59,38.75,1100.0,1400.0,38.580000000000005,38.760000000000005,2000.0,1100.0,38.56,38.77,800.0,1000.0,38.550000000000004,38.79,800.0,2600.0,38.54,38.800000000000004,1300.0,15300.0,46631246
1427,6632043.446779,104121000,11476.0,7057614.0,271835588.46000004,38.08,38.24,38.99,38.01,38.69,1154900.0,1872588.0,38.68,38.690000000000005,600.0,500.0,38.660000000000004,38.7,1800.0,6900.0,38.65,38.71,1700.0,100.0,38.63,38.730000000000004,300.0,4600.0,38.6,38.74,10200.0,2300.0,38.59,38.75,1100.0,1400.0,38.580000000000005,38.760000000000005,2000.0,1100.0,38.56,38.77,800.0,1000.0,38.550000000000004,38.79,800.0,2600.0,38.54,38.800000000000004,1600.0,15300.0,46654489
1428,6632045.980803,104124000,11476.0,7058414.0,271866532.46000004,38.08,38.24,38.99,38.01,38.68,1154900.0,1872588.0,38.660000000000004,38.68,1600.0,400.0,38.65,38.690000000000005,1700.0,500.0,38.63,38.7,300.0,6900.0,38.6,38.71,10200.0,100.0,38.59,38.730000000000004,1100.0,4600.0,38.580000000000005,38.74,2000.0,2300.0,38.56,38.75,800.0,1400.0,38.550000000000004,38.760000000000005,800.0,1100.0,38.54,38.77,1600.0,1000.0,38.53,38.79,600.0,2600.0,46671333
1429,6632049.013867,104127000,11479.0,7059214.0,271897476.46000004,38.08,38.24,38.99,38.01,38.68,1154200.0,1865388.0,38.660000000000004,38.68,1600.0,1000.0,38.65,38.690000000000005,1700.0,500.0,38.63,38.7,300.0,6900.0,38.6,38.71,10200.0,100.0,38.59,38.730000000000004,1100.0,4600.0,38.580000000000005,38.74,2000.0,2300.0,38.56,38.75,800.0,1400.0,38.550000000000004,38.760000000000005,800.0,1100.0,38.54,38.77,1600.0,1000.0,38.53,38.79,600.0,2600.0,46691417
1430,6632051.945464999,104130000,11482.0,7059214.0,271897476.46000004,38.08,38.24,38.99,38.01,38.68,1154200.0,1866188.0,38.660000000000004,38.68,2300.0,2600.0,38.65,38.690000000000005,1700.0,500.0,38.63,38.7,300.0,6900.0,38.6,38.71,10200.0,100.0,38.59,38.730000000000004,1100.0,4600.0,38.580000000000005,38.74,2000.0,2300.0,38.56,38.75,800.0,1400.0,38.550000000000004,38.760000000000005,800.0,1100.0,38.54,38.77,1600.0,1000.0,38.53,38.79,600.0,2600.0,46709382
1431,6632055.444809999,104133000,11484.0,7059814.0,271920674.46000004,38.08,38.24,38.99,38.01,38.66,1154400.0,1870088.0,38.660000000000004,38.68,1800.0,3000.0,38.65,38.690000000000005,1700.0,500.0,38.63,38.7,300.0,6900.0,38.6,38.71,10200.0,100.0,38.59,38.730000000000004,1100.0,4600.0,38.580000000000005,38.74,2000.0,2300.0,38.56,38.75,800.0,1400.0,38.550000000000004,38.760000000000005,800.0,1100.0,38.54,38.77,1600.0,1000.0,38.53,38.79,600.0,2600.0,46731899
1432,6632058.462859,104136000,11488.0,7060514.0,271947738.46000004,38.08,38.24,38.99,38.01,38.66,1156900.0,1870188.0,38.660000000000004,38.68,1200.0,3200.0,38.65,38.690000000000005,1700.0,500.0,38.63,38.7,500.0,6900.0,38.61,38.71,2800.0,100.0,38.6,38.730000000000004,10300.0,4600.0,38.59,38.74,1100.0,2300.0,38.580000000000005,38.75,2000.0,1400.0,38.56,38.760000000000005,800.0,1100.0,38.550000000000004,38.77,800.0,1000.0,38.54,38.79,1600.0,2600.0,46751948
1433,6632061.462138999,104139000,11494.0,7061714.0,271994130.46000004,38.08,38.24,38.99,38.01,38.66,1156900.0,1873988.0,38.65,38.660000000000004,1700.0,800.0,38.63,38.68,500.0,3200.0,38.61,38.7,2900.0,6900.0,38.6,38.71,10400.0,100.0,38.59,38.730000000000004,1100.0,4600.0,38.580000000000005,38.74,2000.0,2300.0,38.56,38.75,800.0,1400.0,38.550000000000004,38.760000000000005,800.0,1100.0,38.54,38.77,1600.0,1000.0,38.53,38.79,600.0,3300.0,46770860
1434,6632063.947736,104142000,11494.0,7062014.0,272005728.46000004,38.08,38.24,38.99,38.01,38.66,1156900.0,1873988.0,38.65,38.660000000000004,1700.0,2600.0,38.63,38.68,500.0,3200.0,38.61,38.7,2900.0,6900.0,38.6,38.71,10400.0,100.0,38.59,38.730000000000004,1100.0,4600.0,38.580000000000005,38.74,2000.0,2300.0,38.56,38.75,800.0,1400.0,38.550000000000004,38.760000000000005,800.0,1100.0,38.54,38.77,1600.0,1000.0,38.53,38.79,600.0,3300.0,46787161
1435,6632067.256655,104145000,11495.0,7063014.0,272044388.46000004,38.08,38.24,38.99,38.01,38.66,1157000.0,1876988.0,38.65,38.660000000000004,2000.0,2200.0,38.63,38.67,500.0,100.0,38.61,38.68,2900.0,2200.0,38.6,38.7,10400.0,6800.0,38.59,38.71,1100.0,100.0,38.580000000000005,38.730000000000004,2000.0,4600.0,38.56,38.74,800.0,2300.0,38.550000000000004,38.75,800.0,1400.0,38.54,38.760000000000005,1600.0,1100.0,38.53,38.77,1100.0,1000.0,46808326
1436,6632070.222329,104148000,11497.0,7064914.0,272117826.46000004,38.08,38.24,38.99,38.01,38.66,1158500.0,1876788.0,38.65,38.660000000000004,700.0,5800.0,38.63,38.68,500.0,2200.0,38.61,38.7,2900.0,6900.0,38.6,38.71,10700.0,100.0,38.59,38.730000000000004,1100.0,4600.0,38.580000000000005,38.74,2000.0,2300.0,38.56,38.75,800.0,1400.0,38.550000000000004,38.760000000000005,800.0,1100.0,38.54,38.77,1600.0,1000.0,38.53,38.79,1100.0,3300.0,46827235
1437,6632073.116287,104151000,11505.0,7068414.0,272253129.46000004,38.08,38.24,38.99,38.01,38.66,1157400.0,1880588.0,38.63,38.65,500.0,300.0,38.61,38.660000000000004,2900.0,2900.0,38.6,38.68,10700.0,2100.0,38.59,38.7,1100.0,6900.0,38.580000000000005,38.71,2000.0,100.0,38.56,38.730000000000004,800.0,4600.0,38.550000000000004,38.74,800.0,2300.0,38.54,38.75,1600.0,1400.0,38.53,38.760000000000005,1100.0,1100.0,38.52,38.77,200.0,1000.0,46845769
1438,6632076.022976,104154000,11513.0,7068814.0,272268590.46000004,38.08,38.24,38.99,38.01,38.66,1156700.0,1875588.0,38.65,38.660000000000004,100.0,2600.0,38.63,38.68,500.0,1700.0,38.61,38.7,2900.0,6900.0,38.6,38.71,10700.0,100.0,38.59,38.730000000000004,1100.0,4600.0,38.580000000000005,38.74,2000.0,2300.0,38.56,38.75,800.0,1400.0,38.550000000000004,38.760000000000005,800.0,1100.0,38.54,38.77,1600.0,1000.0,38.53,38.79,1100.0,3300.0,46863470
1439,6632078.47509,104157000,11516.0,7070414.0,272330436.46000004,38.08,38.24,38.99,38.01,38.63,1156600.0,1874388.0,38.63,38.65,400.0,1900.0,38.61,38.660000000000004,3200.0,2400.0,38.6,38.68,10700.0,1100.0,38.59,38.7,1100.0,5900.0,38.580000000000005,38.71,2000.0,100.0,38.56,38.730000000000004,800.0,4600.0,38.550000000000004,38.74,800.0,2300.0,38.54,38.75,1600.0,1400.0,38.53,38.760000000000005,1100.0,1100.0,38.52,38.77,200.0,1000.0,46879530
1440,6632081.998385999,104200000,11521.0,7070414.0,272330436.46000004,38.08,38.24,38.99,38.01,38.63,1156800.0,1874488.0,38.64,38.65,1000.0,2000.0,38.63,38.660000000000004,400.0,2900.0,38.61,38.68,3200.0,1100.0,38.6,38.7,10800.0,5900.0,38.59,38.71,1100.0,100.0,38.580000000000005,38.730000000000004,2000.0,4600.0,38.56,38.74,800.0,2300.0,38.550000000000004,38.75,800.0,1400.0,38.54,38.760000000000005,1600.0,1100.0,38.53,38.77,1100.0,1000.0,46901883
