,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
382,0.0,22950.0,117183389.0,559306048.0,4.66041026,4.78015385,4.81,4.7,4.71,0.0,0.0,4.7,4.71,480000.0,742166.0,4.69,4.72,565000.0,245350.0,4.68,4.73,544800.0,120845.0,4.67,4.74,426600.0,247063.0,4.66,4.75,731000.0,741335.0,4.65,4.76,699000.0,908692.0,4.64,4.77,194000.0,1402250.0,4.63,4.78,250500.0,1515617.0,4.62,4.79,851800.0,2747911.0,4.61,4.8,268800.0,3325590.0,0,94906000
383,0.0,23008.0,117324189.0,559967872.0,4.66041026,4.78015385,4.81,4.7,4.71,0.0,0.0,4.7,4.71,614600.0,753166.0,4.69,4.72,547200.0,245350.0,4.68,4.73,547900.0,115345.0,4.67,4.74,426600.0,246063.0,4.66,4.75,731000.0,742735.0,4.65,4.76,704700.0,906692.0,4.64,4.77,194000.0,1405050.0,4.63,4.78,250500.0,1465617.0,4.62,4.79,851800.0,2747911.0,4.61,4.8,269200.0,3319390.0,0,94909000
384,0.0,23158.0,117720289.0,561829888.0,4.66041026,4.78015385,4.81,4.7,4.7,0.0,0.0,4.7,4.71,269300.0,721866.0,4.69,4.72,552200.0,236150.0,4.68,4.73,569200.0,113345.0,4.67,4.74,491700.0,246063.0,4.66,4.75,738100.0,740435.0,4.65,4.76,708000.0,902292.0,4.64,4.77,194000.0,1396350.0,4.63,4.78,250500.0,1465617.0,4.62,4.79,851800.0,2747911.0,4.61,4.8,269200.0,3358690.0,0,94912000
385,0.0,23188.0,117806989.0,562237824.0,4.66041026,4.78015385,4.81,4.7,4.7,0.0,0.0,4.7,4.71,235700.0,687066.0,4.69,4.72,556900.0,229250.0,4.68,4.73,570000.0,113345.0,4.67,4.74,492500.0,196063.0,4.66,4.75,745100.0,751435.0,4.65,4.76,707000.0,902292.0,4.64,4.77,195500.0,1396350.0,4.63,4.78,250500.0,1465617.0,4.62,4.79,851800.0,2753911.0,4.61,4.8,269200.0,3358690.0,0,94915000
386,0.0,23209.0,117854189.0,562459840.0,4.66041026,4.78015385,4.81,4.7,4.71,0.0,0.0,4.7,4.71,271900.0,682466.0,4.69,4.72,569100.0,189450.0,4.68,4.73,616200.0,113345.0,4.67,4.74,503000.0,195763.0,4.66,4.75,745100.0,751435.0,4.65,4.76,707000.0,903892.0,4.64,4.77,195500.0,1396350.0,4.63,4.78,250500.0,1464617.0,4.62,4.79,851800.0,2765911.0,4.61,4.8,269600.0,3359290.0,0,94918000
387,0.0,23283.0,118168189.0,563936256.0,4.66041026,4.78015385,4.81,4.7,4.7,0.0,0.0,4.7,4.71,278100.0,629766.0,4.69,4.72,571600.0,194800.0,4.68,4.73,620800.0,109345.0,4.67,4.74,532200.0,194763.0,4.66,4.75,746500.0,752735.0,4.65,4.76,707100.0,896892.0,4.64,4.77,195500.0,1398250.0,4.63,4.78,251300.0,1469617.0,4.62,4.79,851800.0,2765911.0,4.61,4.8,269600.0,3361290.0,0,94921000
388,0.0,23326.0,118543489.0,565701056.0,4.66041026,4.78015385,4.81,4.7,4.7,0.0,0.0,4.7,4.71,200400.0,589266.0,4.69,4.72,577000.0,194400.0,4.68,4.73,634000.0,109345.0,4.67,4.74,547400.0,194263.0,4.66,4.75,747700.0,752735.0,4.65,4.76,707100.0,893092.0,4.64,4.77,195500.0,1399750.0,4.63,4.78,253200.0,1469617.0,4.62,4.79,851800.0,2764911.0,4.61,4.8,269600.0,3373490.0,0,94924000
389,0.0,23401.0,118931189.0,567524096.0,4.66041026,4.78015385,4.81,4.7,4.7,0.0,0.0,4.69,4.7,578700.0,353481.0,4.68,4.71,639800.0,505566.0,4.67,4.72,545200.0,194400.0,4.66,4.73,747700.0,109445.0,4.65,4.74,707100.0,194263.0,4.64,4.75,195500.0,882535.0,4.63,4.76,253200.0,893092.0,4.62,4.77,851800.0,1401550.0,4.61,4.78,269600.0,1469617.0,4.6,4.79,802000.0,2764911.0,0,94927000
390,0.0,23463.0,119452470.0,569975104.0,4.66041026,4.78015385,4.81,4.7,4.7,0.0,0.0,4.7,4.71,436719.0,409466.0,4.69,4.72,589700.0,198100.0,4.68,4.73,641800.0,109445.0,4.67,4.74,547000.0,194263.0,4.66,4.75,755400.0,883035.0,4.65,4.76,710100.0,893292.0,4.64,4.77,195500.0,1402250.0,4.63,4.78,253200.0,1469617.0,4.62,4.79,851800.0,2762711.0,4.61,4.8,269600.0,3415590.0,0,94930000
391,0.0,23496.0,119540570.0,570389760.0,4.66041026,4.78015385,4.81,4.7,4.7,0.0,0.0,4.7,4.71,794619.0,377066.0,4.69,4.72,596600.0,195500.0,4.68,4.73,626600.0,109445.0,4.67,4.74,547300.0,181863.0,4.66,4.75,757700.0,886135.0,4.65,4.76,710100.0,943292.0,4.64,4.77,195500.0,1397250.0,4.63,4.78,254200.0,1467617.0,4.62,4.79,855600.0,2741711.0,4.61,4.8,271500.0,3438590.0,0,94933000
392,0.0,23513.0,119683970.0,571064896.0,4.66041026,4.78015385,4.81,4.7,4.71,0.0,0.0,4.7,4.71,940919.0,264566.0,4.69,4.72,621300.0,192400.0,4.68,4.73,632400.0,108645.0,4.67,4.74,569900.0,178863.0,4.66,4.75,758700.0,886135.0,4.65,4.76,711600.0,947292.0,4.64,4.77,195500.0,1391850.0,4.63,4.78,254200.0,1467617.0,4.62,4.79,859600.0,2741711.0,4.61,4.8,271500.0,3439590.0,0,94936000
393,0.0,23539.0,119855270.0,571871424.0,4.66041026,4.78015385,4.81,4.7,4.71,0.0,0.0,4.7,4.71,885019.0,130666.0,4.69,4.72,623700.0,188400.0,4.68,4.73,632800.0,108645.0,4.67,4.74,587100.0,178863.0,4.66,4.75,717800.0,880135.0,4.65,4.76,712100.0,941292.0,4.64,4.77,195500.0,1397950.0,4.63,4.78,257100.0,1486817.0,4.62,4.79,859600.0,2740711.0,4.61,4.8,271500.0,3439590.0,0,94939000
394,0.0,23601.0,120346570.0,574183424.0,4.66041026,4.78015385,4.81,4.7,4.71,0.0,0.0,4.71,4.72,187800.0,140366.0,4.7,4.73,677119.0,108645.0,4.69,4.74,653800.0,178863.0,4.68,4.75,648000.0,882235.0,4.67,4.76,607600.0,945292.0,4.66,4.77,722800.0,1397950.0,4.65,4.78,712600.0,1486817.0,4.64,4.79,196500.0,2740011.0,4.63,4.8,257100.0,3440590.0,4.62,4.81,859600.0,1512287.0,0,94942000
395,0.0,23607.0,120371870.0,574302592.0,4.66041026,4.78015385,4.81,4.7,4.71,0.0,0.0,4.71,4.72,426100.0,141566.0,4.7,4.73,735719.0,108645.0,4.69,4.74,711300.0,178863.0,4.68,4.75,657600.0,882235.0,4.67,4.76,612500.0,945292.0,4.66,4.77,739000.0,1397800.0,4.65,4.78,722200.0,1484817.0,4.64,4.79,197500.0,2740011.0,4.63,4.8,260100.0,3441090.0,4.62,4.81,860600.0,1512287.0,0,94945000
396,0.0,23618.0,120408370.0,574474752.0,4.66041026,4.78015385,4.81,4.7,4.71,0.0,0.0,4.71,4.72,538200.0,107566.0,4.7,4.73,784819.0,108645.0,4.69,4.74,725700.0,181863.0,4.68,4.75,684500.0,882235.0,4.67,4.76,616900.0,947792.0,4.66,4.77,739000.0,1395000.0,4.65,4.78,725900.0,1484817.0,4.64,4.79,197500.0,2740011.0,4.63,4.8,260100.0,3441090.0,4.62,4.81,860600.0,1502287.0,0,94948000
397,0.0,23639.0,120482370.0,574823872.0,4.66041026,4.78015385,4.81,4.7,4.71,0.0,0.0,4.71,4.72,564600.0,37066.0,4.7,4.73,818219.0,109845.0,4.69,4.74,726600.0,181863.0,4.68,4.75,695500.0,871235.0,4.67,4.76,617300.0,946992.0,4.66,4.77,744000.0,1394000.0,4.65,4.78,727900.0,1481417.0,4.64,4.79,197500.0,2787611.0,4.63,4.8,260100.0,3441090.0,4.62,4.81,860600.0,1502287.0,0,94951000
398,0.0,23668.0,120548370.0,575135488.0,4.66041026,4.78015385,4.81,4.7,4.71,0.0,0.0,4.72,4.73,5900.0,94711.0,4.71,4.74,615500.0,215863.0,4.7,4.75,808219.0,874335.0,4.69,4.76,904100.0,946992.0,4.68,4.77,715900.0,1387800.0,4.67,4.78,616500.0,1454817.0,4.66,4.79,747600.0,2785611.0,4.65,4.8,730900.0,3440890.0,4.64,4.81,199500.0,1502287.0,4.63,4.82,280100.0,2282100.0,0,94954000
399,0.0,23681.0,120556570.0,575174144.0,4.66041026,4.78015385,4.81,4.7,4.72,0.0,0.0,4.72,4.73,18900.0,95411.0,4.71,4.74,619600.0,215100.0,4.7,4.75,704700.0,875235.0,4.69,4.76,903600.0,946992.0,4.68,4.77,708900.0,1385200.0,4.67,4.78,621500.0,1440117.0,4.66,4.79,749600.0,2785611.0,4.65,4.8,731400.0,3441890.0,4.64,4.81,201500.0,1502287.0,4.63,4.82,280100.0,2282800.0,0,94957000
400,0.0,23697.0,120601870.0,575388160.0,4.66041026,4.78015385,4.81,4.7,4.72,0.0,0.0,4.72,4.73,44700.0,76311.0,4.71,4.74,572900.0,215100.0,4.7,4.75,724200.0,873735.0,4.69,4.76,905000.0,946992.0,4.68,4.77,710300.0,1392500.0,4.67,4.78,806900.0,1440617.0,4.66,4.79,749600.0,2785611.0,4.65,4.8,731400.0,3446890.0,4.64,4.81,201500.0,1502287.0,4.63,4.82,280100.0,2287200.0,0,95000000
401,0.0,23964.0,122026370.0,582090048.0,4.66041026,4.78015385,4.81,4.7,4.7,0.0,0.0,4.69,4.7,903900.0,136900.0,4.68,4.71,710300.0,1200.0,4.67,4.73,807700.0,73011.0,4.66,4.74,752200.0,235100.0,4.65,4.75,733500.0,873235.0,4.64,4.76,102100.0,1077392.0,4.63,4.77,281100.0,1392500.0,4.62,4.78,860600.0,1440617.0,4.61,4.79,271500.0,2785611.0,4.6,4.8,824000.0,3450090.0,0,95003000
402,0.0,23982.0,122195970.0,582887808.0,4.66041026,4.78015385,4.81,4.7,4.73,0.0,0.0,4.72,4.73,3400.0,202511.0,4.71,4.74,189900.0,235100.0,4.7,4.75,663100.0,873235.0,4.69,4.76,903500.0,1081392.0,4.68,4.77,714800.0,1392500.0,4.67,4.78,807700.0,1441017.0,4.66,4.79,757200.0,2782611.0,4.65,4.8,738000.0,3463690.0,4.64,4.81,102100.0,1502287.0,4.63,4.82,281100.0,2297200.0,0,95006000
403,0.0,24016.0,122370270.0,583708992.0,4.66041026,4.78015385,4.81,4.7,4.71,0.0,0.0,4.7,4.71,289200.0,108900.0,4.69,4.72,929500.0,49400.0,4.68,4.73,714800.0,221511.0,4.67,4.74,807700.0,235100.0,4.66,4.75,758600.0,873235.0,4.65,4.76,741000.0,1083392.0,4.64,4.77,102100.0,1388500.0,4.63,4.78,281200.0,1440617.0,4.62,4.79,860600.0,2776911.0,4.61,4.8,276500.0,3463690.0,0,95009000
404,0.0,24032.0,122430270.0,583991616.0,4.66041026,4.78015385,4.81,4.7,4.71,0.0,0.0,4.7,4.71,293900.0,49900.0,4.69,4.72,929500.0,582750.0,4.68,4.73,714300.0,221611.0,4.67,4.74,808200.0,236300.0,4.66,4.75,758600.0,875335.0,4.65,4.76,741500.0,1083392.0,4.64,4.77,102100.0,1388500.0,4.63,4.78,284200.0,1440617.0,4.62,4.79,860600.0,2776911.0,4.61,4.8,276500.0,3464390.0,0,95012000
405,0.0,24056.0,122508970.0,584362368.0,4.66041026,4.78015385,4.81,4.7,4.71,0.0,0.0,4.71,4.72,2000.0,574950.0,4.7,4.73,230600.0,220511.0,4.69,4.74,969400.0,236300.0,4.68,4.75,717600.0,875435.0,4.67,4.76,810700.0,952992.0,4.66,4.77,759500.0,1383500.0,4.65,4.78,741500.0,1440617.0,4.64,4.79,102900.0,2784911.0,4.63,4.8,284200.0,3464390.0,4.62,4.81,860600.0,1502287.0,0,95015000
406,0.0,24081.0,122561270.0,584608896.0,4.66041026,4.78015385,4.81,4.7,4.71,0.0,0.0,4.71,4.72,19700.0,566150.0,4.7,4.73,214200.0,254611.0,4.69,4.74,959400.0,238300.0,4.68,4.75,719600.0,886835.0,4.67,4.76,812700.0,954192.0,4.66,4.77,765800.0,1384900.0,4.65,4.78,742600.0,1440617.0,4.64,4.79,102900.0,2791911.0,4.63,4.8,284200.0,3471890.0,4.62,4.81,859600.0,1502287.0,0,95018000
407,0.0,24126.0,122729470.0,585400896.0,4.66041026,4.78015385,4.81,4.7,4.72,0.0,0.0,4.7,4.72,224300.0,429750.0,4.69,4.73,963400.0,198511.0,4.68,4.74,709600.0,238300.0,4.67,4.75,813300.0,470635.0,4.66,4.76,765800.0,958592.0,4.65,4.77,745600.0,1383700.0,4.64,4.78,109200.0,1440617.0,4.63,4.79,304200.0,2791911.0,4.62,4.8,865300.0,3475990.0,4.61,4.81,276500.0,1502287.0,0,95021000
408,0.0,24142.0,122778770.0,585633216.0,4.66041026,4.78015385,4.81,4.7,4.71,0.0,0.0,4.7,4.71,313300.0,262300.0,4.69,4.72,963100.0,431350.0,4.68,4.73,719500.0,198511.0,4.67,4.74,813000.0,244700.0,4.66,4.75,765800.0,478135.0,4.65,4.76,788300.0,958592.0,4.64,4.77,109200.0,1383700.0,4.63,4.78,304200.0,1440617.0,4.62,4.79,865300.0,2791911.0,4.61,4.8,276500.0,3457790.0,0,95024000
409,0.0,24158.0,122810270.0,585781440.0,4.66041026,4.78015385,4.81,4.7,4.71,0.0,0.0,4.7,4.71,378200.0,831300.0,4.69,4.72,973100.0,849350.0,4.68,4.73,733000.0,198511.0,4.67,4.74,843000.0,246300.0,4.66,4.75,766800.0,485135.0,4.65,4.76,791000.0,958592.0,4.64,4.77,109200.0,1383700.0,4.63,4.78,304200.0,1443617.0,4.62,4.79,865300.0,2790511.0,4.61,4.8,278000.0,3457790.0,0,95027000
410,0.0,24208.0,123068270.0,586994752.0,4.66041026,4.78015385,4.81,4.7,4.7,0.0,0.0,4.7,4.71,256600.0,768700.0,4.69,4.72,922400.0,850450.0,4.68,4.73,784800.0,198511.0,4.67,4.74,848000.0,243300.0,4.66,4.75,767800.0,475135.0,4.65,4.76,796600.0,953392.0,4.64,4.77,109700.0,1376100.0,4.63,4.78,305200.0,1460717.0,4.62,4.79,966300.0,2790511.0,4.61,4.8,278000.0,3459690.0,0,95030000
411,0.0,24221.0,123273370.0,587960768.0,4.66041026,4.78015385,4.81,4.7,4.7,0.0,0.0,4.7,4.71,270700.0,591500.0,4.69,4.72,922400.0,845050.0,4.68,4.73,823800.0,195711.0,4.67,4.74,848000.0,243800.0,4.66,4.75,767900.0,475135.0,4.65,4.76,796800.0,949292.0,4.64,4.77,114700.0,1375600.0,4.63,4.78,305200.0,1460117.0,4.62,4.79,466300.0,2791711.0,4.61,4.8,278000.0,3458790.0,0,95033000
412,0.0,24234.0,123292870.0,588052480.0,4.66041026,4.78015385,4.81,4.7,4.7,0.0,0.0,4.7,4.71,479300.0,585600.0,4.69,4.72,925300.0,847250.0,4.68,4.73,829200.0,195711.0,4.67,4.74,851000.0,243800.0,4.66,4.75,767900.0,495135.0,4.65,4.76,798800.0,949292.0,4.64,4.77,114700.0,1375600.0,4.63,4.78,305200.0,1460117.0,4.62,4.79,466300.0,2785711.0,4.61,4.8,279000.0,3457590.0,0,95036000
413,0.0,24250.0,123334370.0,588247744.0,4.66041026,4.78015385,4.81,4.7,4.71,0.0,0.0,4.7,4.71,1497400.0,561600.0,4.69,4.72,928400.0,853250.0,4.68,4.73,830000.0,195711.0,4.67,4.74,853400.0,243800.0,4.66,4.75,768700.0,498135.0,4.65,4.76,799800.0,949292.0,4.64,4.77,114700.0,1375600.0,4.63,4.78,311700.0,1467317.0,4.62,4.79,477900.0,2770411.0,4.61,4.8,289000.0,3457190.0,0,95039000
414,0.0,24287.0,123441670.0,588752448.0,4.66041026,4.78015385,4.81,4.7,4.71,0.0,0.0,4.7,4.71,1542400.0,535100.0,4.69,4.72,933600.0,853250.0,4.68,4.73,827400.0,195711.0,4.67,4.74,854400.0,243800.0,4.66,4.75,769700.0,498135.0,4.65,4.76,804800.0,949792.0,4.64,4.77,114700.0,1389600.0,4.63,4.78,311700.0,1463217.0,4.62,4.79,477900.0,2770411.0,4.61,4.8,289000.0,3457290.0,0,95042000
415,0.0,24309.0,123499370.0,589023744.0,4.66041026,4.78015385,4.81,4.7,4.71,0.0,0.0,4.7,4.71,1550000.0,534700.0,4.69,4.72,972700.0,853250.0,4.68,4.73,839400.0,199111.0,4.67,4.74,857700.0,245800.0,4.66,4.75,770700.0,499235.0,4.65,4.76,820800.0,951292.0,4.64,4.77,114700.0,1389600.0,4.63,4.78,313800.0,1463717.0,4.62,4.79,478400.0,2771411.0,4.61,4.8,289000.0,3457790.0,0,95045000
416,0.0,24336.0,123885470.0,590842048.0,4.66041026,4.78015385,4.81,4.7,4.71,0.0,0.0,4.7,4.71,1564800.0,170700.0,4.69,4.72,995400.0,867650.0,4.68,4.73,842000.0,199111.0,4.67,4.74,857700.0,245800.0,4.66,4.75,775900.0,499535.0,4.65,4.76,820800.0,939292.0,4.64,4.77,114700.0,1389600.0,4.63,4.78,313800.0,1459217.0,4.62,4.79,478800.0,2766411.0,4.61,4.8,322300.0,3457790.0,0,95048000
417,0.0,24387.0,124216270.0,592400960.0,4.66041026,4.78015385,4.81,4.7,4.71,0.0,0.0,4.71,4.72,63500.0,770350.0,4.7,4.73,1667800.0,199111.0,4.69,4.74,997400.0,246300.0,4.68,4.75,839000.0,499535.0,4.67,4.76,861300.0,939292.0,4.66,4.77,776700.0,1378800.0,4.65,4.78,820800.0,1462217.0,4.64,4.79,114700.0,2770611.0,4.63,4.8,327300.0,3458790.0,4.62,4.81,478800.0,1503787.0,0,95051000
418,0.0,24395.0,124250770.0,592563584.0,4.66041026,4.78015385,4.81,4.7,4.72,0.0,0.0,4.71,4.72,402900.0,749550.0,4.7,4.73,1705000.0,199111.0,4.69,4.74,1002900.0,246300.0,4.68,4.75,839100.0,501535.0,4.67,4.76,861300.0,933992.0,4.66,4.77,779800.0,1381700.0,4.65,4.78,825800.0,1462217.0,4.64,4.79,114700.0,2770611.0,4.63,4.8,327300.0,3464290.0,4.62,4.81,478800.0,1504687.0,0,95054000
419,0.0,24406.0,124274370.0,592674752.0,4.66041026,4.78015385,4.81,4.7,4.71,0.0,0.0,4.71,4.72,418600.0,749550.0,4.7,4.73,1730900.0,199111.0,4.69,4.74,1002900.0,239900.0,4.68,4.75,827800.0,500535.0,4.67,4.76,861300.0,929892.0,4.66,4.77,789600.0,1364700.0,4.65,4.78,828800.0,1462617.0,4.64,4.79,114700.0,2769511.0,4.63,4.8,327300.0,3464290.0,4.62,4.81,478800.0,1504687.0,0,95057000
420,0.0,24501.0,125184370.0,596956224.0,4.66041026,4.78015385,4.81,4.7,4.7,0.0,0.0,4.7,4.71,1321300.0,1500.0,4.69,4.72,1006800.0,748550.0,4.68,4.73,886300.0,199111.0,4.67,4.74,862100.0,239900.0,4.66,4.75,814600.0,500535.0,4.65,4.76,828800.0,930892.0,4.64,4.77,114700.0,1364700.0,4.63,4.78,327300.0,1477017.0,4.62,4.79,478800.0,2769511.0,4.61,4.8,322300.0,3488890.0,0,95100000
421,0.0,24515.0,125286470.0,597438080.0,4.66041026,4.78015385,4.81,4.7,4.72,0.0,0.0,4.71,4.72,53900.0,652850.0,4.7,4.73,1331800.0,199111.0,4.69,4.74,1006800.0,239900.0,4.68,4.75,886900.0,497635.0,4.67,4.76,866900.0,858692.0,4.66,4.77,817900.0,1364700.0,4.65,4.78,839100.0,1477017.0,4.64,4.79,114700.0,2769511.0,4.63,4.8,327300.0,3478290.0,4.62,4.81,478800.0,1504787.0,0,95103000
422,0.0,24530.0,125323070.0,597610560.0,4.66041026,4.78015385,4.81,4.7,4.71,0.0,0.0,4.71,4.72,90400.0,656650.0,4.7,4.73,1414300.0,299111.0,4.69,4.74,1028800.0,549900.0,4.68,4.75,896000.0,487635.0,4.67,4.76,877700.0,861192.0,4.66,4.77,837900.0,1365700.0,4.65,4.78,839100.0,1477017.0,4.64,4.79,107200.0,2769511.0,4.63,4.8,327300.0,3473290.0,4.62,4.81,478800.0,1504787.0,0,95106000
423,0.0,24556.0,125468070.0,598293952.0,4.66041026,4.78015385,4.81,4.7,4.72,0.0,0.0,4.71,4.72,125900.0,631750.0,4.7,4.73,1418400.0,299111.0,4.69,4.74,1024200.0,548900.0,4.68,4.75,892000.0,467635.0,4.67,4.76,878400.0,861192.0,4.66,4.77,837900.0,1365700.0,4.65,4.78,839900.0,1477017.0,4.64,4.79,107200.0,2769511.0,4.63,4.8,327300.0,3423290.0,4.62,4.81,478800.0,1504787.0,0,95109000
424,0.0,24564.0,125495870.0,598424960.0,4.66041026,4.78015385,4.81,4.7,4.72,0.0,0.0,4.71,4.72,183100.0,640150.0,4.7,4.73,1396500.0,303111.0,4.69,4.74,1025200.0,548900.0,4.68,4.75,896100.0,467635.0,4.67,4.76,881500.0,961292.0,4.66,4.77,837900.0,1369600.0,4.65,4.78,841900.0,1473017.0,4.64,4.79,107200.0,2771511.0,4.63,4.8,331300.0,3434790.0,4.62,4.81,478800.0,1504787.0,0,95112000
425,0.0,24584.0,125610170.0,598963328.0,4.66041026,4.78015385,4.81,4.7,4.72,0.0,0.0,4.71,4.72,104400.0,645050.0,4.7,4.73,1435300.0,303111.0,4.69,4.74,1024500.0,539900.0,4.68,4.75,899800.0,479735.0,4.67,4.76,889500.0,961292.0,4.66,4.77,834900.0,1369600.0,4.65,4.78,870800.0,1473717.0,4.64,4.79,107200.0,2771511.0,4.63,4.8,332600.0,3431060.0,4.62,4.81,478800.0,1404787.0,0,95115000
426,0.0,24633.0,125789070.0,599806080.0,4.66041026,4.78015385,4.81,4.7,4.71,0.0,0.0,4.7,4.71,1448200.0,388100.0,4.69,4.72,1024500.0,645150.0,4.68,4.73,902100.0,304111.0,4.67,4.74,890500.0,539900.0,4.66,4.75,834900.0,480135.0,4.65,4.76,871800.0,947692.0,4.64,4.77,108000.0,1369600.0,4.63,4.78,332600.0,1473717.0,4.62,4.79,482800.0,2776611.0,4.61,4.8,335100.0,3433360.0,0,95118000
427,0.0,24656.0,125890670.0,600284608.0,4.66041026,4.78015385,4.81,4.7,4.71,0.0,0.0,4.7,4.71,1461400.0,408200.0,4.69,4.72,1026800.0,644158.0,4.68,4.73,902100.0,304111.0,4.67,4.74,892500.0,539900.0,4.66,4.75,834900.0,480135.0,4.65,4.76,872700.0,947692.0,4.64,4.77,108000.0,1369600.0,4.63,4.78,332600.0,1475717.0,4.62,4.79,482800.0,2776611.0,4.61,4.8,335100.0,4417360.0,0,95121000
428,0.0,24673.0,125997570.0,600787904.0,4.66041026,4.78015385,4.81,4.7,4.71,0.0,0.0,4.7,4.71,1461100.0,331800.0,4.69,4.72,1026800.0,648358.0,4.68,4.73,903100.0,304111.0,4.67,4.74,892500.0,540900.0,4.66,4.75,834900.0,486635.0,4.65,4.76,876700.0,947292.0,4.64,4.77,108000.0,1369600.0,4.63,4.78,332600.0,1470117.0,4.62,4.79,502800.0,2776611.0,4.61,4.8,335100.0,4417660.0,0,95124000
429,0.0,24881.0,127571970.0,608188096.0,4.66041026,4.78015385,4.81,4.7,4.7,0.0,0.0,4.69,4.7,1026800.0,127400.0,4.68,4.71,905200.0,283100.0,4.67,4.72,892500.0,651558.0,4.66,4.73,835900.0,304111.0,4.65,4.74,886700.0,541900.0,4.64,4.75,108000.0,486635.0,4.63,4.76,332600.0,980392.0,4.62,4.77,502800.0,1369600.0,4.61,4.78,335100.0,1470117.0,4.6,4.79,916500.0,2777611.0,0,95127000
430,0.0,24898.0,127714270.0,608856896.0,4.66041026,4.78015385,4.81,4.7,4.7,0.0,0.0,4.69,4.7,1011000.0,64300.0,4.68,4.71,961600.0,292400.0,4.67,4.72,892000.0,651558.0,4.66,4.73,838900.0,310311.0,4.65,4.74,886700.0,541900.0,4.64,4.75,108000.0,486635.0,4.63,4.76,332600.0,986692.0,4.62,4.77,502800.0,1369600.0,4.61,4.78,336100.0,1470117.0,4.6,4.79,916500.0,2787211.0,0,95130000
431,0.0,24932.0,127812370.0,609317888.0,4.66041026,4.78015385,4.81,4.7,4.7,0.0,0.0,4.69,4.7,1006800.0,34100.0,4.68,4.71,968000.0,318900.0,4.67,4.72,892000.0,651758.0,4.66,4.73,843900.0,306711.0,4.65,4.74,886700.0,537600.0,4.64,4.75,108000.0,481335.0,4.63,4.76,332600.0,986692.0,4.62,4.77,504500.0,1369600.0,4.61,4.78,336100.0,1470117.0,4.6,4.79,918600.0,2797211.0,0,95133000
432,0.0,24953.0,127870170.0,609589504.0,4.66041026,4.78015385,4.81,4.7,4.71,0.0,0.0,4.7,4.71,1600.0,318767.0,4.69,4.72,1007600.0,751758.0,4.68,4.73,973100.0,306711.0,4.67,4.74,892000.0,537600.0,4.66,4.75,844800.0,481335.0,4.65,4.76,886700.0,986692.0,4.64,4.77,108000.0,1369600.0,4.63,4.78,332600.0,1469617.0,4.62,4.79,505500.0,2797211.0,4.61,4.8,336100.0,4420460.0,0,95136000
433,0.0,25135.0,128847870.0,614175680.0,4.66041026,4.78015385,4.81,4.7,4.7,0.0,0.0,4.7,4.71,23600.0,306867.0,4.69,4.72,95300.0,751758.0,4.68,4.73,965800.0,244711.0,4.67,4.74,894600.0,537600.0,4.66,4.75,847700.0,483335.0,4.65,4.76,887700.0,986692.0,4.64,4.77,108000.0,1369600.0,4.63,4.78,332600.0,1467517.0,4.62,4.79,508500.0,2797211.0,4.61,4.8,336100.0,4420460.0,0,95139000
434,0.0,25138.0,128849770.0,614184640.0,4.66041026,4.78015385,4.81,4.7,4.7,0.0,0.0,4.7,4.71,57400.0,692367.0,4.69,4.72,97700.0,752658.0,4.68,4.73,965400.0,264511.0,4.67,4.74,895600.0,537600.0,4.66,4.75,849700.0,483335.0,4.65,4.76,887700.0,986692.0,4.64,4.77,108000.0,1369600.0,4.63,4.78,332600.0,1467517.0,4.62,4.79,508500.0,2807211.0,4.61,4.8,337100.0,4441860.0,0,95142000
435,0.0,25219.0,129143770.0,615563968.0,4.66041026,4.78015385,4.81,4.69,4.69,0.0,0.0,4.68,4.69,952300.0,294800.0,4.67,4.7,898600.0,64600.0,4.66,4.71,851700.0,695908.0,4.65,4.72,889400.0,766658.0,4.64,4.73,108000.0,265011.0,4.63,4.74,337700.0,535600.0,4.62,4.75,506500.0,483335.0,4.61,4.76,337100.0,986692.0,4.6,4.77,953800.0,1369600.0,4.59,4.78,218400.0,1478317.0,0,95145000
436,0.0,25243.0,129212070.0,615884288.0,4.66041026,4.78015385,4.81,4.69,4.69,0.0,0.0,4.68,4.69,966500.0,251300.0,4.67,4.7,917200.0,105100.0,4.66,4.71,852000.0,1015708.0,4.65,4.72,890900.0,786358.0,4.64,4.73,108000.0,265011.0,4.63,4.74,357700.0,535600.0,4.62,4.75,506500.0,483335.0,4.61,4.76,337100.0,986392.0,4.6,4.77,953800.0,1369200.0,4.59,4.78,218400.0,1478317.0,0,95148000
