,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
352,0.0,10355.0,10932399.0,296765248.0,26.42142703,26.78130811,27.68,26.44,27.16,0.0,0.0,27.16,27.19,4121.0,480.0,27.15,27.2,12428.0,1420.0,27.14,27.21,29708.0,8295.0,27.13,27.22,1800.0,2792.0,27.12,27.23,4700.0,700.0,27.11,27.25,6000.0,1500.0,27.1,27.26,35800.0,3200.0,27.09,27.27,9200.0,5000.0,27.08,27.28,8500.0,6000.0,27.07,27.29,800.0,3800.0,0,94736000
353,0.0,10370.0,10960311.0,297523104.0,26.42142703,26.78130811,27.68,26.44,27.16,0.0,0.0,27.16,27.17,6800.0,1280.0,27.15,27.19,8400.0,980.0,27.14,27.2,25045.0,1420.0,27.13,27.21,1800.0,8295.0,27.12,27.22,4700.0,2792.0,27.11,27.23,6000.0,700.0,27.1,27.25,35500.0,1500.0,27.09,27.26,9200.0,3200.0,27.08,27.27,8500.0,5000.0,27.07,27.28,800.0,6000.0,0,94739000
354,0.0,10394.0,10971791.0,297834912.0,26.42142703,26.78130811,27.68,26.44,27.18,0.0,0.0,27.18,27.19,5420.0,880.0,27.15,27.2,9200.0,1420.0,27.14,27.21,25045.0,8295.0,27.13,27.22,1800.0,2792.0,27.12,27.23,4700.0,700.0,27.11,27.25,6000.0,1500.0,27.1,27.26,35500.0,3200.0,27.09,27.27,9200.0,5000.0,27.08,27.28,8500.0,6000.0,27.07,27.29,800.0,3800.0,0,94742000
355,0.0,10445.0,11035971.0,299578080.0,26.42142703,26.78130811,27.68,26.44,27.17,0.0,0.0,27.16,27.17,2900.0,100.0,27.12,27.19,4585.0,100.0,27.11,27.2,6000.0,100.0,27.1,27.21,35500.0,4215.0,27.09,27.22,9200.0,2792.0,27.08,27.23,8500.0,700.0,27.07,27.25,800.0,1700.0,27.06,27.26,2300.0,3200.0,27.05,27.27,2000.0,5000.0,27.04,27.28,100.0,6000.0,0,94745000
356,0.0,10452.0,11038671.0,299651424.0,26.42142703,26.78130811,27.68,26.44,27.16,0.0,0.0,27.16,27.19,2400.0,200.0,27.15,27.2,1000.0,100.0,27.12,27.21,4685.0,4215.0,27.11,27.22,6200.0,2792.0,27.1,27.23,78300.0,700.0,27.09,27.25,9200.0,1700.0,27.08,27.26,9000.0,3200.0,27.07,27.27,800.0,5000.0,27.06,27.28,2300.0,6000.0,27.05,27.29,2000.0,3800.0,0,94748000
357,0.0,10458.0,11040771.0,299708480.0,26.42142703,26.78130811,27.68,26.44,27.18,0.0,0.0,27.18,27.19,1100.0,400.0,27.16,27.2,9200.0,100.0,27.15,27.21,2500.0,4215.0,27.12,27.22,4685.0,2792.0,27.11,27.23,6200.0,700.0,27.1,27.25,77800.0,1700.0,27.09,27.26,9200.0,3200.0,27.08,27.27,9000.0,5000.0,27.07,27.28,800.0,6000.0,27.06,27.29,2300.0,3800.0,0,94751000
358,0.0,10477.0,11047571.0,299893312.0,26.42142703,26.78130811,27.68,26.44,27.2,0.0,0.0,27.16,27.17,6900.0,1100.0,27.15,27.2,5900.0,300.0,27.12,27.21,5685.0,4215.0,27.11,27.22,6200.0,2792.0,27.1,27.23,79400.0,700.0,27.09,27.25,9200.0,1700.0,27.08,27.26,9000.0,3200.0,27.07,27.27,800.0,5000.0,27.06,27.28,2300.0,6000.0,27.05,27.29,22000.0,3800.0,0,94754000
359,0.0,10497.0,11059171.0,300208640.0,26.42142703,26.78130811,27.68,26.44,27.19,0.0,0.0,27.19,27.21,1300.0,215.0,27.17,27.22,3800.0,2792.0,27.16,27.23,5600.0,8900.0,27.15,27.25,8400.0,1700.0,27.13,27.26,400.0,3200.0,27.12,27.27,6185.0,5000.0,27.11,27.28,6200.0,6000.0,27.1,27.29,79400.0,3800.0,27.09,27.3,9200.0,26200.0,27.08,27.31,9000.0,4740.0,0,94757000
360,0.0,10503.0,11061971.0,300284768.0,26.42142703,26.78130811,27.68,26.44,27.2,0.0,0.0,27.2,27.21,25700.0,2415.0,27.19,27.22,200.0,2792.0,27.18,27.23,2900.0,8900.0,27.17,27.25,3800.0,1700.0,27.16,27.26,8400.0,3200.0,27.15,27.27,18400.0,5000.0,27.13,27.28,600.0,5900.0,27.12,27.29,7185.0,3800.0,27.11,27.3,28900.0,26200.0,27.1,27.31,80200.0,4740.0,0,94800000
361,0.0,10518.0,11070811.0,300525280.0,26.42142703,26.78130811,27.68,26.44,27.2,0.0,0.0,27.2,27.22,23960.0,1507.0,27.19,27.23,1300.0,8900.0,27.18,27.25,3000.0,1900.0,27.17,27.26,7300.0,3200.0,27.16,27.27,9500.0,5000.0,27.15,27.28,18800.0,5100.0,27.13,27.29,600.0,3800.0,27.12,27.3,7185.0,26200.0,27.11,27.31,28900.0,4740.0,27.1,27.32,80200.0,2400.0,0,94803000
362,0.0,10550.0,11107918.0,301534592.0,26.42142703,26.78130811,27.68,26.44,27.17,0.0,0.0,27.17,27.22,7053.0,1200.0,27.16,27.23,9800.0,8700.0,27.15,27.25,20100.0,1900.0,27.14,27.26,20000.0,3200.0,27.13,27.27,1600.0,5000.0,27.12,27.28,7185.0,5100.0,27.11,27.29,41400.0,3800.0,27.1,27.3,80500.0,26200.0,27.09,27.31,9200.0,4740.0,27.08,27.32,9000.0,2400.0,0,94806000
363,0.0,10558.0,11110218.0,301597184.0,26.42142703,26.78130811,27.68,26.44,27.21,0.0,0.0,27.21,27.22,100.0,900.0,27.2,27.23,2400.0,8700.0,27.18,27.25,500.0,1900.0,27.17,27.26,7253.0,3200.0,27.16,27.27,9800.0,5000.0,27.15,27.28,21700.0,5100.0,27.14,27.29,20000.0,3800.0,27.13,27.3,1600.0,25200.0,27.12,27.31,7185.0,4740.0,27.11,27.32,41400.0,2400.0,0,94809000
364,0.0,10579.0,11115418.0,301738688.0,26.42142703,26.78130811,27.68,26.44,27.23,0.0,0.0,27.22,27.23,24000.0,8100.0,27.21,27.25,1400.0,1900.0,27.2,27.26,1200.0,3200.0,27.19,27.27,27800.0,5000.0,27.17,27.28,7353.0,5100.0,27.16,27.29,9800.0,3800.0,27.15,27.3,21700.0,25200.0,27.14,27.31,20000.0,4740.0,27.13,27.32,1600.0,2400.0,27.12,27.33,7185.0,2000.0,0,94812000
365,0.0,10594.0,11145218.0,302549856.0,26.42142703,26.78130811,27.68,26.44,27.22,0.0,0.0,27.22,27.23,3200.0,5600.0,27.21,27.25,2200.0,1900.0,27.2,27.26,1200.0,3200.0,27.19,27.27,27800.0,5000.0,27.18,27.28,1600.0,5100.0,27.17,27.29,7253.0,3800.0,27.16,27.3,7500.0,25000.0,27.15,27.31,22200.0,4740.0,27.14,27.32,20000.0,3400.0,27.13,27.33,1900.0,2000.0,0,94815000
366,0.0,10608.0,11156758.0,302864000.0,26.42142703,26.78130811,27.68,26.44,27.22,0.0,0.0,27.22,27.23,9960.0,1600.0,27.21,27.25,900.0,1900.0,27.2,27.26,2400.0,3200.0,27.19,27.27,27800.0,5000.0,27.18,27.28,1600.0,5100.0,27.17,27.29,7653.0,3800.0,27.16,27.3,17700.0,25000.0,27.15,27.31,22200.0,4740.0,27.14,27.32,20000.0,3400.0,27.13,27.33,1900.0,2000.0,0,94818000
367,0.0,10639.0,11177258.0,303421920.0,26.42142703,26.78130811,27.68,26.44,27.22,0.0,0.0,27.19,27.22,26060.0,100.0,27.18,27.23,2100.0,1500.0,27.17,27.24,7653.0,8200.0,27.16,27.25,17700.0,1900.0,27.15,27.26,29400.0,3200.0,27.14,27.27,20000.0,5000.0,27.13,27.28,1900.0,5100.0,27.12,27.29,7085.0,3800.0,27.11,27.3,40900.0,25000.0,27.1,27.31,81900.0,4740.0,0,94821000
368,0.0,10661.0,11191358.0,303805664.0,26.42142703,26.78130811,27.68,26.44,27.22,0.0,0.0,27.22,27.24,2100.0,7200.0,27.19,27.25,20960.0,1900.0,27.18,27.26,2100.0,3200.0,27.17,27.27,7653.0,5000.0,27.16,27.28,17700.0,5100.0,27.15,27.29,29900.0,19213.0,27.14,27.3,20000.0,25000.0,27.13,27.31,1900.0,4740.0,27.12,27.32,7085.0,3400.0,27.11,27.33,40900.0,2000.0,0,94824000
369,0.0,10670.0,11199258.0,304020768.0,26.42142703,26.78130811,27.68,26.44,27.23,0.0,0.0,27.23,27.24,1100.0,7200.0,27.22,27.25,4900.0,1900.0,27.2,27.26,8500.0,3200.0,27.19,27.27,20960.0,5000.0,27.18,27.28,2100.0,5200.0,27.17,27.29,7653.0,19213.0,27.16,27.3,17700.0,25000.0,27.15,27.31,29000.0,4740.0,27.14,27.32,20000.0,3400.0,27.13,27.33,2000.0,2000.0,0,94827000
370,0.0,10685.0,11203758.0,304143328.0,26.42142703,26.78130811,27.68,26.44,27.23,0.0,0.0,27.23,27.24,2900.0,6400.0,27.22,27.25,5300.0,2200.0,27.21,27.26,100.0,3200.0,27.2,27.27,11200.0,5000.0,27.19,27.28,20960.0,5200.0,27.18,27.29,3500.0,19213.0,27.17,27.3,8153.0,25000.0,27.16,27.31,17700.0,4740.0,27.15,27.32,29000.0,3400.0,27.14,27.33,20000.0,2000.0,0,94830000
371,0.0,10701.0,11216158.0,304480928.0,26.42142703,26.78130811,27.68,26.44,27.22,0.0,0.0,27.21,27.22,100.0,4500.0,27.2,27.24,14100.0,4100.0,27.19,27.25,20960.0,2500.0,27.18,27.26,3500.0,3200.0,27.17,27.27,8153.0,5000.0,27.16,27.28,17700.0,5200.0,27.15,27.29,27300.0,19213.0,27.14,27.3,20000.0,75000.0,27.13,27.31,2500.0,4740.0,27.12,27.32,6685.0,3400.0,0,94833000
372,0.0,10718.0,11226658.0,304766784.0,26.42142703,26.78130811,27.68,26.44,27.22,0.0,0.0,27.2,27.22,14200.0,8700.0,27.19,27.23,21060.0,4000.0,27.18,27.24,3500.0,1600.0,27.17,27.25,8153.0,2300.0,27.16,27.26,17700.0,3200.0,27.15,27.27,27600.0,5000.0,27.14,27.28,20000.0,5200.0,27.13,27.29,2500.0,19213.0,27.12,27.3,6685.0,75100.0,27.11,27.31,40900.0,4740.0,0,94836000
373,0.0,10748.0,11260758.0,305694784.0,26.42142703,26.78130811,27.68,26.44,27.2,0.0,0.0,27.2,27.23,700.0,1600.0,27.19,27.24,21060.0,1600.0,27.18,27.25,1900.0,2300.0,27.17,27.26,8153.0,3200.0,27.16,27.27,17700.0,5000.0,27.15,27.28,26700.0,5200.0,27.14,27.29,20000.0,19213.0,27.13,27.3,2500.0,75100.0,27.12,27.31,6685.0,4740.0,27.11,27.32,40900.0,3400.0,0,94839000
374,0.0,10757.0,11265758.0,305830912.0,26.42142703,26.78130811,27.68,26.44,27.22,0.0,0.0,27.2,27.22,700.0,5900.0,27.19,27.23,21060.0,1800.0,27.18,27.24,1900.0,1100.0,27.17,27.25,4653.0,2300.0,27.16,27.26,23400.0,3200.0,27.15,27.27,26200.0,5000.0,27.14,27.28,20000.0,5200.0,27.13,27.29,2500.0,19213.0,27.12,27.3,6585.0,75100.0,27.11,27.31,40900.0,4740.0,0,94842000
375,0.0,10766.0,11273058.0,306029408.0,26.42142703,26.78130811,27.68,26.44,27.2,0.0,0.0,27.19,27.2,16860.0,1700.0,27.18,27.22,6900.0,5600.0,27.17,27.23,4653.0,1800.0,27.16,27.24,23400.0,1100.0,27.15,27.25,26400.0,2300.0,27.14,27.26,20300.0,3200.0,27.13,27.27,2500.0,5000.0,27.12,27.28,6585.0,4500.0,27.11,27.29,40900.0,19213.0,27.1,27.3,80500.0,75100.0,0,94845000
376,0.0,10781.0,11282958.0,306298816.0,26.42142703,26.78130811,27.68,26.44,27.22,0.0,0.0,27.21,27.22,400.0,400.0,27.2,27.23,1400.0,5900.0,27.19,27.24,16660.0,1100.0,27.18,27.25,10900.0,2300.0,27.17,27.26,4653.0,3200.0,27.16,27.27,23400.0,5000.0,27.15,27.28,26600.0,4500.0,27.14,27.29,20300.0,19213.0,27.13,27.3,2500.0,75100.0,27.12,27.31,6485.0,4740.0,0,94848000
377,0.0,10787.0,11284958.0,306353216.0,26.42142703,26.78130811,27.68,26.44,27.21,0.0,0.0,27.2,27.21,600.0,11700.0,27.19,27.22,16660.0,400.0,27.18,27.23,10900.0,4400.0,27.17,27.24,5653.0,1100.0,27.16,27.25,23400.0,2300.0,27.15,27.26,27100.0,3200.0,27.14,27.27,20300.0,5000.0,27.13,27.28,2500.0,4500.0,27.12,27.29,6485.0,19213.0,27.11,27.3,40900.0,75100.0,0,94851000
378,0.0,10798.0,11295458.0,306638880.0,26.42142703,26.78130811,27.68,26.44,27.2,0.0,0.0,27.2,27.21,2300.0,17900.0,27.19,27.22,17460.0,900.0,27.18,27.23,10900.0,4400.0,27.17,27.24,5653.0,1100.0,27.16,27.25,23400.0,2300.0,27.15,27.26,27100.0,3200.0,27.14,27.27,20300.0,5000.0,27.13,27.28,2500.0,4600.0,27.12,27.29,6485.0,19213.0,27.11,27.3,40900.0,75100.0,0,94854000
379,0.0,10803.0,11297758.0,306701472.0,26.42142703,26.78130811,27.68,26.44,27.2,0.0,0.0,27.2,27.21,1800.0,18800.0,27.19,27.22,17460.0,2400.0,27.18,27.23,11500.0,4400.0,27.17,27.24,5753.0,1100.0,27.16,27.25,23400.0,2300.0,27.15,27.26,27100.0,3200.0,27.14,27.27,50300.0,5000.0,27.13,27.28,2500.0,4600.0,27.12,27.29,6485.0,19213.0,27.11,27.3,40900.0,75100.0,0,94857000
380,0.0,10823.0,11307458.0,306965312.0,26.42142703,26.78130811,27.68,26.44,27.2,0.0,0.0,27.19,27.2,17360.0,9900.0,27.18,27.21,11500.0,19400.0,27.17,27.22,5753.0,2400.0,27.16,27.23,23400.0,4400.0,27.15,27.24,27100.0,1100.0,27.14,27.25,50300.0,2300.0,27.13,27.26,2500.0,3200.0,27.12,27.27,6485.0,5000.0,27.11,27.28,40900.0,4600.0,27.1,27.29,81000.0,19213.0,0,94900000
381,0.0,10832.0,11323058.0,307389632.0,26.42142703,26.78130811,27.68,26.44,27.2,0.0,0.0,27.2,27.21,18200.0,18100.0,27.19,27.22,17860.0,2000.0,27.18,27.23,12500.0,4400.0,27.17,27.24,5753.0,1100.0,27.16,27.25,23400.0,2300.0,27.15,27.26,27100.0,3200.0,27.14,27.27,50300.0,5000.0,27.13,27.28,1500.0,4600.0,27.12,27.29,6485.0,19213.0,27.11,27.3,40900.0,75100.0,0,94903000
382,0.0,10843.0,11338658.0,307814016.0,26.42142703,26.78130811,27.68,26.44,27.2,0.0,0.0,27.2,27.21,20700.0,9700.0,27.19,27.22,17860.0,2000.0,27.18,27.23,54200.0,300.0,27.17,27.24,5753.0,1100.0,27.16,27.25,25500.0,2300.0,27.15,27.26,27100.0,3200.0,27.14,27.27,50300.0,5000.0,27.13,27.28,1500.0,4600.0,27.12,27.29,6485.0,19213.0,27.11,27.3,40900.0,75100.0,0,94906000
383,0.0,10875.0,11368458.0,308625184.0,26.42142703,26.78130811,27.68,26.44,27.2,0.0,0.0,27.2,27.25,19300.0,900.0,27.19,27.26,17860.0,3200.0,27.18,27.27,53600.0,5000.0,27.17,27.28,6953.0,4600.0,27.16,27.29,25500.0,19213.0,27.15,27.3,27400.0,75100.0,27.14,27.31,50300.0,4740.0,27.13,27.32,1500.0,3400.0,27.12,27.33,6485.0,2300.0,27.11,27.34,40900.0,11245.0,0,94909000
384,0.0,10883.0,11373558.0,308763936.0,26.42142703,26.78130811,27.68,26.44,27.21,0.0,0.0,27.21,27.22,11100.0,200.0,27.2,27.25,22900.0,1800.0,27.19,27.26,18760.0,3200.0,27.18,27.27,53800.0,5000.0,27.17,27.28,6953.0,4600.0,27.16,27.29,25500.0,19213.0,27.15,27.3,27400.0,75100.0,27.14,27.31,50300.0,4740.0,27.13,27.32,1500.0,3400.0,27.12,27.33,6485.0,2300.0,0,94912000
385,0.0,10894.0,11381658.0,308984384.0,26.42142703,26.78130811,27.68,26.44,27.23,0.0,0.0,27.21,27.23,6600.0,1800.0,27.2,27.25,26700.0,1500.0,27.19,27.26,18760.0,3200.0,27.18,27.27,53800.0,5000.0,27.17,27.28,6953.0,14600.0,27.16,27.29,25500.0,19213.0,27.15,27.3,27400.0,75100.0,27.14,27.31,50300.0,4740.0,27.13,27.32,1500.0,3400.0,27.12,27.33,6485.0,2300.0,0,94915000
386,0.0,10901.0,11387298.0,309137856.0,26.42142703,26.78130811,27.68,26.44,27.21,0.0,0.0,27.21,27.23,2360.0,1600.0,27.2,27.25,49700.0,1500.0,27.19,27.26,18760.0,3200.0,27.18,27.27,53800.0,5000.0,27.17,27.28,6953.0,14600.0,27.16,27.29,22400.0,19213.0,27.15,27.3,27400.0,75100.0,27.14,27.31,50300.0,4740.0,27.13,27.32,1500.0,3400.0,27.12,27.33,5485.0,2300.0,0,94918000
387,0.0,10908.0,11388098.0,309159616.0,26.42142703,26.78130811,27.68,26.44,27.21,0.0,0.0,27.21,27.22,7460.0,400.0,27.2,27.23,47800.0,3000.0,27.19,27.25,18760.0,2500.0,27.18,27.26,54900.0,3200.0,27.17,27.27,6953.0,5000.0,27.16,27.28,22400.0,14600.0,27.15,27.29,27100.0,19213.0,27.14,27.3,50300.0,75100.0,27.13,27.31,1500.0,4740.0,27.12,27.32,5485.0,3400.0,0,94921000
388,0.0,10927.0,11392298.0,309273920.0,26.42142703,26.78130811,27.68,26.44,27.23,0.0,0.0,27.21,27.23,9460.0,2900.0,27.2,27.25,48000.0,1600.0,27.19,27.26,18760.0,3200.0,27.18,27.27,54900.0,6000.0,27.17,27.28,6953.0,14600.0,27.16,27.29,22400.0,19213.0,27.15,27.3,27100.0,75100.0,27.14,27.31,50300.0,4740.0,27.13,27.32,1500.0,3400.0,27.12,27.33,5485.0,2300.0,0,94924000
389,0.0,10942.0,11400198.0,309489088.0,26.42142703,26.78130811,27.68,26.44,27.25,0.0,0.0,27.25,27.26,3400.0,3200.0,27.22,27.27,4900.0,6000.0,27.21,27.28,9460.0,14800.0,27.2,27.29,48000.0,19213.0,27.19,27.3,18760.0,75100.0,27.18,27.31,54900.0,4740.0,27.17,27.32,6953.0,3400.0,27.16,27.33,22400.0,2300.0,27.15,27.34,27100.0,11245.0,27.14,27.35,50300.0,700.0,0,94927000
390,0.0,10946.0,11406798.0,309668864.0,26.42142703,26.78130811,27.68,26.44,27.22,0.0,0.0,27.22,27.24,7600.0,1000.0,27.21,27.25,9760.0,700.0,27.2,27.26,48700.0,3900.0,27.19,27.27,18760.0,6000.0,27.18,27.28,53900.0,14800.0,27.17,27.29,6953.0,19213.0,27.16,27.3,22400.0,75100.0,27.15,27.31,27100.0,4740.0,27.14,27.32,50300.0,3400.0,27.13,27.33,1500.0,2300.0,0,94930000
391,0.0,10957.0,11413798.0,309859456.0,26.42142703,26.78130811,27.68,26.44,27.22,0.0,0.0,27.23,27.24,100.0,500.0,27.22,27.25,3900.0,700.0,27.21,27.26,10960.0,2700.0,27.2,27.27,49500.0,6000.0,27.19,27.28,18760.0,14800.0,27.18,27.29,53900.0,19213.0,27.17,27.3,6953.0,75100.0,27.16,27.31,22400.0,4740.0,27.15,27.32,27300.0,3400.0,27.14,27.33,50300.0,2300.0,0,94933000
392,0.0,10967.0,11418698.0,309992864.0,26.42142703,26.78130811,27.68,26.44,27.22,0.0,0.0,27.23,27.24,100.0,1300.0,27.22,27.25,16600.0,58800.0,27.21,27.26,12060.0,2700.0,27.2,27.27,50800.0,6000.0,27.19,27.28,18860.0,14800.0,27.18,27.29,53900.0,19213.0,27.17,27.3,6953.0,77100.0,27.16,27.31,22400.0,4740.0,27.15,27.32,27300.0,3400.0,27.14,27.33,50300.0,2300.0,0,94936000
393,0.0,10976.0,11423198.0,310115392.0,26.42142703,26.78130811,27.68,26.44,27.24,0.0,0.0,27.24,27.25,1900.0,58900.0,27.23,27.26,4400.0,2700.0,27.22,27.27,23000.0,6000.0,27.21,27.28,21960.0,14800.0,27.2,27.29,51200.0,19213.0,27.19,27.3,18860.0,77100.0,27.18,27.31,53900.0,4740.0,27.17,27.32,6953.0,3400.0,27.16,27.33,22400.0,2300.0,27.15,27.34,27200.0,11245.0,0,94939000
394,0.0,10989.0,11427198.0,310224352.0,26.42142703,26.78130811,27.68,26.44,27.24,0.0,0.0,27.24,27.25,100.0,59300.0,27.23,27.26,5300.0,2700.0,27.22,27.27,24900.0,6000.0,27.21,27.28,23460.0,14800.0,27.2,27.29,50300.0,19213.0,27.19,27.3,18860.0,77100.0,27.18,27.31,53900.0,4740.0,27.17,27.32,6953.0,3400.0,27.16,27.33,22400.0,2300.0,27.15,27.34,27200.0,11245.0,0,94942000
395,0.0,11003.0,11432198.0,310360544.0,26.42142703,26.78130811,27.68,26.44,27.24,0.0,0.0,27.24,27.25,5300.0,60200.0,27.23,27.26,2500.0,2700.0,27.22,27.27,25200.0,6000.0,27.21,27.28,23660.0,14800.0,27.2,27.29,53300.0,19213.0,27.19,27.3,18860.0,77100.0,27.18,27.31,53900.0,4740.0,27.17,27.32,6953.0,3400.0,27.16,27.33,22400.0,1800.0,27.15,27.34,27200.0,11245.0,0,94945000
396,0.0,11019.0,11494198.0,312050016.0,26.42142703,26.78130811,27.68,26.44,27.25,0.0,0.0,27.25,27.26,23600.0,2700.0,27.24,27.27,18000.0,6000.0,27.23,27.28,3400.0,15000.0,27.22,27.29,27900.0,19213.0,27.21,27.3,23660.0,76700.0,27.2,27.31,53800.0,4740.0,27.19,27.32,18860.0,3400.0,27.18,27.33,53900.0,1800.0,27.17,27.34,6853.0,11245.0,27.16,27.35,22400.0,700.0,0,94948000
397,0.0,11029.0,11505998.0,312371584.0,26.42142703,26.78130811,27.68,26.44,27.25,0.0,0.0,27.25,27.26,36800.0,100.0,27.24,27.27,21900.0,6000.0,27.23,27.28,2600.0,15000.0,27.22,27.29,28700.0,19513.0,27.21,27.3,23760.0,76700.0,27.2,27.31,53800.0,4740.0,27.19,27.32,18860.0,3400.0,27.18,27.33,53900.0,1800.0,27.17,27.34,6853.0,11245.0,27.16,27.35,22400.0,700.0,0,94951000
398,0.0,11034.0,11509698.0,312472480.0,26.42142703,26.78130811,27.68,26.44,27.27,0.0,0.0,27.25,27.27,36300.0,3700.0,27.24,27.28,22000.0,15000.0,27.23,27.29,2600.0,19513.0,27.22,27.3,28400.0,76700.0,27.21,27.31,22760.0,4740.0,27.2,27.32,57100.0,3400.0,27.19,27.33,18860.0,1800.0,27.18,27.34,53900.0,11245.0,27.17,27.35,6853.0,700.0,27.16,27.36,22000.0,2000.0,0,94954000
399,0.0,11037.0,11511798.0,312529728.0,26.42142703,26.78130811,27.68,26.44,27.27,0.0,0.0,27.26,27.27,500.0,9800.0,27.25,27.28,38500.0,15000.0,27.24,27.29,22500.0,19513.0,27.23,27.3,2600.0,76700.0,27.22,27.31,28400.0,4740.0,27.21,27.32,22260.0,3400.0,27.2,27.33,57100.0,1800.0,27.19,27.34,18860.0,11245.0,27.18,27.35,53900.0,700.0,27.17,27.36,6853.0,2000.0,0,94957000
400,0.0,11050.0,11521498.0,312794176.0,26.42142703,26.78130811,27.68,26.44,27.27,0.0,0.0,27.26,27.27,3300.0,6200.0,27.25,27.28,71100.0,15000.0,27.24,27.29,22500.0,19513.0,27.23,27.3,2600.0,76700.0,27.22,27.31,13500.0,4740.0,27.21,27.32,22260.0,3400.0,27.2,27.33,57700.0,1800.0,27.19,27.34,18860.0,11245.0,27.18,27.35,53900.0,700.0,27.17,27.36,6853.0,2000.0,0,95000000
401,0.0,11070.0,11574598.0,314243072.0,26.42142703,26.78130811,27.68,26.44,27.27,0.0,0.0,27.27,27.3,9200.0,66713.0,27.26,27.31,4200.0,4740.0,27.25,27.32,71600.0,3000.0,27.24,27.33,22500.0,1800.0,27.23,27.34,2600.0,11245.0,27.22,27.35,13500.0,700.0,27.21,27.36,23260.0,2000.0,27.2,27.37,57000.0,12100.0,27.19,27.38,18860.0,22600.0,27.18,27.39,53900.0,200.0,0,95003000
402,0.0,11075.0,11579698.0,314382208.0,26.42142703,26.78130811,27.68,26.44,27.28,0.0,0.0,27.28,27.3,1800.0,65313.0,27.27,27.31,18800.0,4740.0,27.26,27.32,4200.0,3000.0,27.25,27.33,72300.0,1800.0,27.24,27.34,22500.0,11245.0,27.23,27.35,3600.0,9500.0,27.22,27.36,13500.0,2000.0,27.21,27.37,23060.0,12100.0,27.2,27.38,57100.0,22600.0,27.19,27.39,18860.0,200.0,0,95006000
403,0.0,11080.0,11582598.0,314461376.0,26.42142703,26.78130811,27.68,26.44,27.3,0.0,0.0,27.28,27.3,11000.0,63113.0,27.27,27.31,20500.0,5240.0,27.26,27.32,5300.0,3000.0,27.25,27.33,75900.0,1800.0,27.24,27.34,14500.0,11245.0,27.23,27.35,3600.0,9500.0,27.22,27.36,13500.0,2000.0,27.21,27.37,21260.0,12100.0,27.2,27.38,57100.0,22600.0,27.19,27.39,18860.0,200.0,0,95009000
404,0.0,11102.0,11631598.0,315798976.0,26.42142703,26.78130811,27.68,26.44,27.28,0.0,0.0,27.28,27.3,58400.0,22313.0,27.27,27.31,19400.0,5240.0,27.26,27.32,5300.0,3000.0,27.25,27.33,76700.0,1800.0,27.24,27.34,14500.0,11245.0,27.23,27.35,3300.0,9500.0,27.22,27.36,13500.0,2000.0,27.21,27.37,21260.0,12100.0,27.2,27.38,55700.0,22600.0,27.19,27.39,18860.0,200.0,0,95012000
405,0.0,11134.0,11679896.0,317118080.0,26.42142703,26.78130811,27.68,26.44,27.34,0.0,0.0,27.34,27.35,34915.0,9800.0,27.3,27.36,17887.0,2000.0,27.29,27.37,5300.0,12100.0,27.28,27.38,58400.0,22600.0,27.27,27.39,19700.0,200.0,27.26,27.4,9000.0,3600.0,27.25,27.41,76700.0,2000.0,27.24,27.42,14500.0,100.0,27.23,27.43,3300.0,200.0,27.22,27.45,12300.0,11000.0,0,95015000
406,0.0,11141.0,11692296.0,317457216.0,26.42142703,26.78130811,27.68,26.44,27.34,0.0,0.0,27.34,27.36,32815.0,1500.0,27.33,27.37,200.0,12100.0,27.32,27.38,700.0,22600.0,27.3,27.39,19987.0,200.0,27.29,27.4,5300.0,3600.0,27.28,27.41,67100.0,2000.0,27.27,27.42,16700.0,100.0,27.26,27.43,41500.0,200.0,27.25,27.45,77100.0,11000.0,27.24,27.46,14300.0,400.0,0,95018000
407,0.0,11160.0,11711096.0,317971616.0,26.42142703,26.78130811,27.68,26.44,27.37,0.0,0.0,27.37,27.38,35400.0,22600.0,27.34,27.39,29315.0,200.0,27.33,27.4,200.0,3600.0,27.32,27.41,700.0,2000.0,27.3,27.42,10987.0,100.0,27.29,27.43,5400.0,200.0,27.28,27.45,60400.0,11000.0,27.27,27.46,16700.0,400.0,27.26,27.47,41200.0,10200.0,27.25,27.48,78100.0,6500.0,0,95021000
408,0.0,11168.0,11767196.0,319506496.0,26.42142703,26.78130811,27.68,26.44,27.36,0.0,0.0,27.35,27.36,500.0,400.0,27.34,27.38,12415.0,22500.0,27.33,27.39,200.0,200.0,27.32,27.4,700.0,3600.0,27.3,27.41,10787.0,2000.0,27.29,27.42,5400.0,100.0,27.28,27.43,56800.0,200.0,27.27,27.45,13900.0,11000.0,27.26,27.46,39000.0,400.0,27.25,27.47,59300.0,10200.0,0,95024000
