,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
454,0.0,6266.0,5859022.0,149077536.0,25.91158919,25.5816973,26.0,25.31,25.4,0.0,0.0,25.39,25.4,4300.0,8400.0,25.38,25.41,5600.0,5900.0,25.37,25.42,8200.0,29900.0,25.36,25.43,16000.0,23000.0,25.35,25.45,2500.0,45400.0,25.34,25.46,10900.0,800.0,25.33,25.47,26000.0,47300.0,25.32,25.5,37300.0,33740.0,25.31,25.51,108080.0,10000.0,25.3,25.52,179200.0,600.0,0,95242000
455,0.0,6277.0,5869522.0,149344208.0,25.91158919,25.5816973,26.0,25.31,25.4,0.0,0.0,25.4,25.41,12300.0,5900.0,25.39,25.42,2200.0,29900.0,25.38,25.43,6600.0,23000.0,25.37,25.44,8400.0,1200.0,25.36,25.45,16000.0,45400.0,25.35,25.46,2500.0,800.0,25.34,25.47,10900.0,47300.0,25.33,25.5,26000.0,33740.0,25.32,25.51,37300.0,10000.0,25.31,25.52,108080.0,600.0,0,95245000
456,0.0,6294.0,5894422.0,149976496.0,25.91158919,25.5816973,26.0,25.31,25.38,0.0,0.0,25.37,25.38,8400.0,1000.0,25.36,25.42,16000.0,29900.0,25.35,25.43,2500.0,23000.0,25.34,25.44,4200.0,1200.0,25.33,25.45,26000.0,45400.0,25.32,25.46,37800.0,800.0,25.31,25.47,108080.0,47300.0,25.3,25.5,178500.0,33740.0,25.29,25.51,39600.0,10000.0,25.28,25.52,19700.0,600.0,0,95248000
457,0.0,6299.0,5896122.0,150019664.0,25.91158919,25.5816973,26.0,25.31,25.4,0.0,0.0,25.38,25.4,2100.0,900.0,25.37,25.41,8400.0,6800.0,25.36,25.42,16000.0,29900.0,25.35,25.43,2500.0,23000.0,25.34,25.44,4200.0,1200.0,25.33,25.45,26200.0,45400.0,25.32,25.46,38600.0,800.0,25.31,25.47,108080.0,47300.0,25.3,25.5,178500.0,33740.0,25.29,25.51,39600.0,10000.0,0,95251000
458,0.0,6305.0,5915322.0,150507648.0,25.91158919,25.5816973,26.0,25.31,25.42,0.0,0.0,25.4,25.42,500.0,18400.0,25.39,25.43,1200.0,23000.0,25.38,25.44,3100.0,1200.0,25.37,25.45,8800.0,45400.0,25.36,25.46,9000.0,800.0,25.35,25.47,5200.0,47300.0,25.34,25.5,4200.0,33740.0,25.33,25.51,26200.0,10000.0,25.32,25.52,38600.0,600.0,25.31,25.53,108080.0,1500.0,0,95254000
459,0.0,6305.0,5915322.0,150507648.0,25.91158919,25.5816973,26.0,25.31,25.42,0.0,0.0,25.4,25.41,1700.0,1100.0,25.39,25.42,1300.0,18400.0,25.38,25.43,1000.0,23000.0,25.37,25.44,9000.0,1200.0,25.36,25.45,9500.0,45400.0,25.35,25.46,5200.0,800.0,25.34,25.47,4200.0,47300.0,25.33,25.5,26200.0,33740.0,25.32,25.51,40700.0,10000.0,25.31,25.52,110080.0,600.0,0,95257000
460,0.0,6314.0,5935622.0,151023648.0,25.91158919,25.5816973,26.0,25.31,25.42,0.0,0.0,25.42,25.43,12500.0,23000.0,25.4,25.44,6200.0,1200.0,25.39,25.45,1300.0,45400.0,25.38,25.46,1000.0,800.0,25.37,25.47,9000.0,47300.0,25.36,25.5,10500.0,33740.0,25.35,25.51,5200.0,10000.0,25.34,25.52,4200.0,600.0,25.33,25.53,26200.0,1500.0,25.32,25.55,40700.0,1300.0,0,95300000
461,0.0,6317.0,5941122.0,151163504.0,25.91158919,25.5816973,26.0,25.31,25.42,0.0,0.0,25.42,25.43,11000.0,19000.0,25.4,25.44,7200.0,1200.0,25.39,25.45,1300.0,45400.0,25.38,25.46,1000.0,800.0,25.37,25.47,10000.0,47300.0,25.36,25.5,10500.0,33740.0,25.35,25.51,5200.0,10000.0,25.34,25.52,4200.0,600.0,25.33,25.53,26200.0,1500.0,25.32,25.55,40600.0,1300.0,0,95303000
462,0.0,6321.0,5951022.0,151415232.0,25.91158919,25.5816973,26.0,25.31,25.42,0.0,0.0,25.42,25.43,16000.0,10800.0,25.41,25.44,700.0,1200.0,25.4,25.45,7200.0,45400.0,25.39,25.46,1300.0,800.0,25.38,25.47,1000.0,47300.0,25.37,25.5,10000.0,33740.0,25.36,25.51,3900.0,10000.0,25.35,25.52,5200.0,600.0,25.34,25.53,4200.0,1500.0,25.33,25.55,26200.0,1300.0,0,95306000
463,0.0,6329.0,5969922.0,151895696.0,25.91158919,25.5816973,26.0,25.31,25.42,0.0,0.0,25.41,25.42,700.0,27200.0,25.4,25.43,6900.0,8300.0,25.39,25.44,1300.0,1200.0,25.38,25.45,1000.0,45400.0,25.37,25.46,15000.0,800.0,25.36,25.47,3900.0,47300.0,25.35,25.5,5200.0,33740.0,25.34,25.51,4200.0,10000.0,25.33,25.52,26200.0,600.0,25.32,25.53,40600.0,1500.0,0,95309000
464,0.0,6336.0,5978222.0,152106656.0,25.91158919,25.5816973,26.0,25.31,25.42,0.0,0.0,25.41,25.42,1000.0,24200.0,25.4,25.43,5400.0,8300.0,25.39,25.44,100.0,1200.0,25.38,25.45,1000.0,45400.0,25.37,25.46,15000.0,800.0,25.36,25.47,3900.0,47300.0,25.35,25.5,5200.0,33740.0,25.34,25.51,4200.0,10000.0,25.33,25.52,26200.0,600.0,25.32,25.53,41600.0,1500.0,0,95312000
465,0.0,6340.0,5979522.0,152139696.0,25.91158919,25.5816973,26.0,25.31,25.42,0.0,0.0,25.41,25.42,400.0,23600.0,25.4,25.43,5400.0,8300.0,25.39,25.44,100.0,1200.0,25.38,25.45,1000.0,45400.0,25.37,25.46,15000.0,800.0,25.36,25.47,3900.0,47300.0,25.35,25.5,7200.0,32740.0,25.34,25.51,4200.0,10000.0,25.33,25.52,26200.0,600.0,25.32,25.53,41600.0,1500.0,0,95315000
466,0.0,6348.0,5985522.0,152292192.0,25.91158919,25.5816973,26.0,25.31,25.42,0.0,0.0,25.4,25.42,5500.0,19000.0,25.39,25.43,100.0,8300.0,25.38,25.44,1000.0,1200.0,25.37,25.45,15000.0,45400.0,25.36,25.46,3900.0,800.0,25.35,25.47,7200.0,47300.0,25.34,25.5,4200.0,32740.0,25.33,25.51,26200.0,10000.0,25.32,25.52,41000.0,600.0,25.31,25.53,111780.0,1500.0,0,95318000
467,0.0,6353.0,5988422.0,152365904.0,25.91158919,25.5816973,26.0,25.31,25.42,0.0,0.0,25.41,25.42,600.0,16700.0,25.4,25.43,5500.0,8300.0,25.39,25.44,100.0,1200.0,25.38,25.45,1000.0,45400.0,25.37,25.46,15000.0,800.0,25.36,25.47,3900.0,47300.0,25.35,25.5,7200.0,32740.0,25.34,25.51,4700.0,10000.0,25.33,25.52,26200.0,600.0,25.32,25.53,41000.0,1500.0,0,95321000
468,0.0,6360.0,6006722.0,152831040.0,25.91158919,25.5816973,26.0,25.31,25.41,0.0,0.0,25.41,25.42,2000.0,2900.0,25.4,25.43,4100.0,8300.0,25.39,25.44,100.0,1200.0,25.38,25.45,4300.0,45400.0,25.37,25.46,15000.0,800.0,25.36,25.47,4400.0,47300.0,25.35,25.5,7200.0,32740.0,25.34,25.51,4700.0,10000.0,25.33,25.52,26700.0,1600.0,25.32,25.53,41000.0,1500.0,0,95324000
469,0.0,6368.0,6012022.0,152965776.0,25.91158919,25.5816973,26.0,25.31,25.42,0.0,0.0,25.42,25.43,200.0,7400.0,25.41,25.44,2000.0,1200.0,25.4,25.45,4300.0,45400.0,25.39,25.46,100.0,800.0,25.38,25.47,4300.0,47300.0,25.37,25.5,14600.0,32740.0,25.36,25.51,4400.0,10000.0,25.35,25.52,7200.0,1600.0,25.34,25.53,4700.0,1500.0,25.33,25.55,26700.0,1300.0,0,95327000
470,0.0,6372.0,6014022.0,153016608.0,25.91158919,25.5816973,26.0,25.31,25.41,0.0,0.0,25.41,25.43,1400.0,37400.0,25.4,25.44,4300.0,1200.0,25.39,25.45,100.0,45400.0,25.38,25.46,4300.0,1000.0,25.37,25.47,14600.0,47300.0,25.36,25.5,4400.0,32740.0,25.35,25.51,7200.0,10000.0,25.34,25.52,4700.0,1600.0,25.33,25.53,26700.0,1500.0,25.32,25.55,41400.0,1300.0,0,95330000
471,0.0,6377.0,6017722.0,153110656.0,25.91158919,25.5816973,26.0,25.31,25.42,0.0,0.0,25.41,25.42,1000.0,7300.0,25.4,25.43,6300.0,37400.0,25.39,25.44,700.0,7200.0,25.38,25.45,4300.0,45400.0,25.37,25.46,14600.0,1000.0,25.36,25.47,4500.0,47300.0,25.35,25.5,7200.0,32740.0,25.34,25.51,4700.0,10000.0,25.33,25.52,26700.0,1600.0,25.32,25.53,40600.0,1500.0,0,95333000
472,0.0,6381.0,6020122.0,153171664.0,25.91158919,25.5816973,26.0,25.31,25.41,0.0,0.0,25.4,25.41,6800.0,700.0,25.39,25.42,700.0,6000.0,25.38,25.43,4300.0,37400.0,25.37,25.44,14600.0,7200.0,25.36,25.45,4500.0,45400.0,25.35,25.46,7200.0,1000.0,25.34,25.47,4700.0,47300.0,25.33,25.5,26700.0,32740.0,25.32,25.51,40200.0,10000.0,25.31,25.52,113580.0,4200.0,0,95336000
473,0.0,6382.0,6020522.0,153181824.0,25.91158919,25.5816973,26.0,25.31,25.41,0.0,0.0,25.4,25.41,6900.0,1900.0,25.39,25.42,1000.0,6000.0,25.38,25.43,4300.0,37400.0,25.37,25.44,14600.0,7200.0,25.36,25.45,4500.0,45400.0,25.35,25.46,7200.0,1000.0,25.34,25.47,5500.0,47300.0,25.33,25.5,26700.0,32740.0,25.32,25.51,41200.0,10000.0,25.31,25.52,113580.0,4200.0,0,95339000
474,0.0,6385.0,6023522.0,153258016.0,25.91158919,25.5816973,26.0,25.31,25.4,0.0,0.0,25.4,25.41,4900.0,8100.0,25.39,25.42,1000.0,36000.0,25.38,25.43,4300.0,37400.0,25.37,25.44,12700.0,7200.0,25.36,25.45,4500.0,45400.0,25.35,25.46,7200.0,1000.0,25.34,25.47,5500.0,47300.0,25.33,25.5,26700.0,32740.0,25.32,25.51,41200.0,10000.0,25.31,25.52,113580.0,4200.0,0,95342000
475,0.0,6395.0,6027722.0,153364720.0,25.91158919,25.5816973,26.0,25.31,25.4,0.0,0.0,25.4,25.41,3700.0,6500.0,25.39,25.42,1000.0,36000.0,25.38,25.43,5300.0,37400.0,25.37,25.44,12700.0,7200.0,25.36,25.45,4500.0,46400.0,25.35,25.46,7200.0,1000.0,25.34,25.47,5500.0,47300.0,25.33,25.5,27000.0,32740.0,25.32,25.51,42000.0,10000.0,25.31,25.52,113580.0,4200.0,0,95345000
476,0.0,6401.0,6030822.0,153443472.0,25.91158919,25.5816973,26.0,25.31,25.41,0.0,0.0,25.4,25.41,700.0,6400.0,25.39,25.42,1000.0,36000.0,25.38,25.43,5800.0,37400.0,25.37,25.44,12700.0,1200.0,25.36,25.45,4500.0,46400.0,25.35,25.46,7700.0,1000.0,25.34,25.47,5500.0,47300.0,25.33,25.5,27000.0,32740.0,25.32,25.51,42000.0,10000.0,25.31,25.52,113580.0,4200.0,0,95348000
477,0.0,6411.0,6034622.0,153539968.0,25.91158919,25.5816973,26.0,25.31,25.4,0.0,0.0,25.38,25.4,5500.0,2700.0,25.37,25.41,12700.0,6400.0,25.36,25.42,4100.0,36000.0,25.35,25.43,7700.0,37400.0,25.34,25.44,5500.0,1200.0,25.33,25.45,27000.0,46400.0,25.32,25.46,42000.0,1000.0,25.31,25.47,113580.0,47300.0,25.3,25.5,185200.0,32740.0,25.29,25.51,39600.0,10000.0,0,95351000
478,0.0,6412.0,6034722.0,153542512.0,25.91158919,25.5816973,26.0,25.31,25.4,0.0,0.0,25.38,25.4,5500.0,4300.0,25.37,25.41,13200.0,6400.0,25.36,25.42,4100.0,30300.0,25.35,25.43,7700.0,37400.0,25.34,25.44,5500.0,1200.0,25.33,25.45,27000.0,46400.0,25.32,25.46,42000.0,1000.0,25.31,25.47,113580.0,47300.0,25.3,25.5,185200.0,32740.0,25.29,25.51,39600.0,10000.0,0,95354000
479,0.0,6415.0,6036922.0,153598384.0,25.91158919,25.5816973,26.0,25.31,25.4,0.0,0.0,25.39,25.4,3300.0,2600.0,25.38,25.41,11800.0,8500.0,25.37,25.42,14000.0,30300.0,25.36,25.43,4200.0,37400.0,25.35,25.44,7700.0,1200.0,25.34,25.45,5000.0,46400.0,25.33,25.46,27000.0,1000.0,25.32,25.47,42000.0,47300.0,25.31,25.5,113580.0,33240.0,25.3,25.51,185300.0,10000.0,0,95357000
480,0.0,6433.0,6055322.0,154065456.0,25.91158919,25.5816973,26.0,25.31,25.38,0.0,0.0,25.37,25.38,14000.0,3900.0,25.36,25.4,4200.0,300.0,25.35,25.41,7700.0,8600.0,25.34,25.42,5000.0,30300.0,25.33,25.43,27000.0,37400.0,25.32,25.44,42000.0,1200.0,25.31,25.45,113580.0,46400.0,25.3,25.46,185300.0,1000.0,25.29,25.47,39600.0,47300.0,25.28,25.5,23200.0,33240.0,0,95400000
481,0.0,6448.0,6067622.0,154377536.0,25.91158919,25.5816973,26.0,25.31,25.37,0.0,0.0,25.37,25.38,4000.0,7600.0,25.36,25.4,4200.0,300.0,25.35,25.41,7700.0,8600.0,25.34,25.42,5000.0,30300.0,25.33,25.43,27000.0,37400.0,25.32,25.44,42000.0,1200.0,25.31,25.45,113580.0,46400.0,25.3,25.46,185500.0,1000.0,25.29,25.47,39600.0,47300.0,25.28,25.5,23200.0,33240.0,0,95403000
482,0.0,6453.0,6075222.0,154570416.0,25.91158919,25.5816973,26.0,25.31,25.38,0.0,0.0,25.39,25.4,800.0,300.0,25.37,25.41,4000.0,8600.0,25.36,25.42,4700.0,30300.0,25.35,25.43,7700.0,37400.0,25.34,25.44,5000.0,1200.0,25.33,25.45,28000.0,46400.0,25.32,25.46,42000.0,1000.0,25.31,25.47,113580.0,47300.0,25.3,25.5,185500.0,33240.0,25.29,25.51,39600.0,10000.0,0,95406000
483,0.0,6455.0,6075622.0,154580576.0,25.91158919,25.5816973,26.0,25.31,25.4,0.0,0.0,25.39,25.41,1600.0,9900.0,25.37,25.42,5700.0,30300.0,25.36,25.43,4700.0,37400.0,25.35,25.44,7700.0,1200.0,25.34,25.45,5000.0,46400.0,25.33,25.46,28000.0,1000.0,25.32,25.47,42200.0,47300.0,25.31,25.5,113580.0,33240.0,25.3,25.51,185500.0,10000.0,25.29,25.52,39600.0,1100.0,0,95409000
484,0.0,6456.0,6076322.0,154598368.0,25.91158919,25.5816973,26.0,25.31,25.39,0.0,0.0,25.39,25.41,2000.0,10900.0,25.37,25.42,5700.0,30300.0,25.36,25.43,4700.0,37400.0,25.35,25.44,7700.0,1200.0,25.34,25.45,5200.0,46400.0,25.33,25.46,28000.0,1000.0,25.32,25.47,42000.0,47300.0,25.31,25.5,113580.0,32740.0,25.3,25.51,185500.0,10000.0,25.29,25.52,39900.0,1100.0,0,95412000
485,0.0,6456.0,6076322.0,154598368.0,25.91158919,25.5816973,26.0,25.31,25.39,0.0,0.0,25.39,25.41,2000.0,12500.0,25.37,25.42,5700.0,30300.0,25.36,25.43,4700.0,37400.0,25.35,25.44,7700.0,1200.0,25.34,25.45,7100.0,46400.0,25.33,25.46,28000.0,1000.0,25.32,25.47,41300.0,47300.0,25.31,25.5,113580.0,32740.0,25.3,25.51,185500.0,10000.0,25.29,25.52,39900.0,1100.0,0,95415000
486,0.0,6463.0,6086322.0,154852464.0,25.91158919,25.5816973,26.0,25.31,25.41,0.0,0.0,25.39,25.41,2200.0,2500.0,25.37,25.42,5700.0,30300.0,25.36,25.43,4700.0,37400.0,25.35,25.44,7700.0,1200.0,25.34,25.45,7600.0,46400.0,25.33,25.46,28000.0,1000.0,25.32,25.47,41300.0,47300.0,25.31,25.5,113580.0,32740.0,25.3,25.51,185500.0,10000.0,25.29,25.52,39900.0,1100.0,0,95418000
487,0.0,6464.0,6086422.0,154855008.0,25.91158919,25.5816973,26.0,25.31,25.41,0.0,0.0,25.4,25.41,700.0,2400.0,25.39,25.42,2200.0,30300.0,25.38,25.43,100.0,37400.0,25.37,25.44,5700.0,1200.0,25.36,25.45,4700.0,46400.0,25.35,25.46,7700.0,1000.0,25.34,25.47,7600.0,47300.0,25.33,25.5,28000.0,32740.0,25.32,25.51,41300.0,10000.0,25.31,25.52,113580.0,1100.0,0,95421000
488,0.0,6464.0,6086422.0,154855008.0,25.91158919,25.5816973,26.0,25.31,25.41,0.0,0.0,25.4,25.41,2700.0,2500.0,25.39,25.42,3400.0,30300.0,25.38,25.43,100.0,37400.0,25.37,25.44,5900.0,1200.0,25.36,25.45,4200.0,46400.0,25.35,25.46,7700.0,1000.0,25.34,25.47,7600.0,47300.0,25.33,25.5,28000.0,32740.0,25.32,25.51,41300.0,10000.0,25.31,25.52,113780.0,1100.0,0,95424000
489,0.0,6470.0,6089622.0,154936288.0,25.91158919,25.5816973,26.0,25.31,25.41,0.0,0.0,25.4,25.41,700.0,1700.0,25.39,25.42,3600.0,30300.0,25.38,25.43,100.0,37400.0,25.37,25.44,5900.0,1200.0,25.36,25.45,4200.0,46400.0,25.35,25.46,7700.0,1000.0,25.34,25.47,7600.0,47300.0,25.33,25.5,28000.0,32740.0,25.32,25.51,41300.0,10000.0,25.31,25.52,113780.0,1100.0,0,95427000
490,0.0,6473.0,6090522.0,154959136.0,25.91158919,25.5816973,26.0,25.31,25.4,0.0,0.0,25.4,25.41,1400.0,2200.0,25.39,25.42,3600.0,30300.0,25.38,25.43,200.0,37400.0,25.37,25.44,5900.0,1200.0,25.36,25.45,4200.0,46400.0,25.35,25.46,7700.0,1000.0,25.34,25.47,7800.0,47300.0,25.33,25.5,28000.0,32740.0,25.32,25.51,41300.0,10000.0,25.31,25.52,113780.0,1100.0,0,95430000
491,0.0,6481.0,6093322.0,155030272.0,25.91158919,25.5816973,26.0,25.31,25.4,0.0,0.0,25.39,25.4,3500.0,3100.0,25.38,25.41,200.0,2000.0,25.37,25.42,5900.0,30300.0,25.36,25.43,4200.0,37400.0,25.35,25.44,7700.0,1200.0,25.34,25.45,7800.0,46400.0,25.33,25.46,28000.0,1000.0,25.32,25.47,41300.0,47300.0,25.31,25.5,113780.0,33240.0,25.3,25.51,185500.0,10000.0,0,95433000
492,0.0,6484.0,6095022.0,155073456.0,25.91158919,25.5816973,26.0,25.31,25.4,0.0,0.0,25.39,25.4,4300.0,3500.0,25.38,25.41,200.0,2000.0,25.37,25.42,6400.0,30300.0,25.36,25.43,4200.0,37400.0,25.35,25.44,7700.0,1200.0,25.34,25.45,7800.0,46800.0,25.33,25.46,28000.0,1000.0,25.32,25.47,41300.0,47300.0,25.31,25.5,113780.0,33240.0,25.3,25.51,185500.0,10000.0,0,95436000
493,0.0,6489.0,6097122.0,155126784.0,25.91158919,25.5816973,26.0,25.31,25.4,0.0,0.0,25.39,25.4,4300.0,2800.0,25.38,25.41,200.0,2000.0,25.37,25.42,6400.0,30300.0,25.36,25.43,4200.0,37400.0,25.35,25.44,7800.0,1200.0,25.34,25.45,7800.0,46800.0,25.33,25.46,28000.0,1000.0,25.32,25.47,41300.0,47300.0,25.31,25.5,113780.0,33240.0,25.3,25.51,185600.0,10000.0,0,95439000
494,0.0,6493.0,6101722.0,155243632.0,25.91158919,25.5816973,26.0,25.31,25.41,0.0,0.0,25.4,25.41,5800.0,1900.0,25.39,25.42,4300.0,30300.0,25.38,25.43,200.0,37400.0,25.37,25.44,6400.0,1200.0,25.36,25.45,4200.0,46800.0,25.35,25.46,7800.0,1000.0,25.34,25.47,7800.0,47300.0,25.33,25.5,28000.0,33240.0,25.32,25.51,41200.0,10500.0,25.31,25.52,113280.0,1300.0,0,95442000
495,0.0,6493.0,6101722.0,155243632.0,25.91158919,25.5816973,26.0,25.31,25.41,0.0,0.0,25.4,25.41,6600.0,2300.0,25.39,25.42,4800.0,30300.0,25.38,25.43,5400.0,37400.0,25.37,25.44,6400.0,1200.0,25.36,25.45,4200.0,56800.0,25.35,25.46,7800.0,1000.0,25.34,25.47,7800.0,47300.0,25.33,25.5,28000.0,33240.0,25.32,25.51,41200.0,10500.0,25.31,25.52,113280.0,1300.0,0,95445000
496,0.0,6500.0,6110422.0,155464608.0,25.91158919,25.5816973,26.0,25.31,25.4,0.0,0.0,25.39,25.4,4900.0,24500.0,25.38,25.41,6400.0,2300.0,25.37,25.42,6400.0,30300.0,25.36,25.43,6200.0,37400.0,25.35,25.44,7800.0,1200.0,25.34,25.45,7800.0,56800.0,25.33,25.46,28000.0,1000.0,25.32,25.47,41200.0,47300.0,25.31,25.5,113280.0,33240.0,25.3,25.51,187600.0,10500.0,0,95448000
497,0.0,6505.0,6123422.0,155794816.0,25.91158919,25.5816973,26.0,25.31,25.4,0.0,0.0,25.39,25.4,5400.0,14600.0,25.38,25.41,6400.0,2300.0,25.37,25.42,6400.0,30300.0,25.36,25.43,5800.0,37400.0,25.35,25.44,7800.0,1200.0,25.34,25.45,7800.0,56800.0,25.33,25.46,28500.0,1000.0,25.32,25.47,41200.0,47300.0,25.31,25.5,112480.0,33240.0,25.3,25.51,187600.0,10500.0,0,95451000
498,0.0,6509.0,6125122.0,155837984.0,25.91158919,25.5816973,26.0,25.31,25.4,0.0,0.0,25.39,25.4,6700.0,13100.0,25.38,25.41,6400.0,2300.0,25.37,25.42,5800.0,30300.0,25.36,25.43,5800.0,37400.0,25.35,25.44,6800.0,1200.0,25.34,25.45,5900.0,56800.0,25.33,25.46,28500.0,1000.0,25.32,25.47,41200.0,47300.0,25.31,25.5,112480.0,33240.0,25.3,25.51,187200.0,10500.0,0,95454000
499,0.0,6511.0,6126622.0,155876080.0,25.91158919,25.5816973,26.0,25.31,25.4,0.0,0.0,25.39,25.4,6500.0,11600.0,25.38,25.41,6400.0,2300.0,25.37,25.42,5800.0,30300.0,25.36,25.43,5800.0,37400.0,25.35,25.44,6800.0,1200.0,25.34,25.45,5900.0,56800.0,25.33,25.46,36500.0,1000.0,25.32,25.47,41200.0,47300.0,25.31,25.5,112980.0,33240.0,25.3,25.51,187200.0,10500.0,0,95457000
500,0.0,6521.0,6130622.0,155977648.0,25.91158919,25.5816973,26.0,25.31,25.4,0.0,0.0,25.39,25.4,3400.0,10700.0,25.38,25.41,6400.0,2300.0,25.37,25.42,5800.0,30300.0,25.36,25.43,5800.0,37400.0,25.35,25.44,7300.0,1200.0,25.34,25.45,5900.0,56800.0,25.33,25.46,36500.0,1000.0,25.32,25.47,40600.0,47300.0,25.31,25.5,112980.0,33240.0,25.3,25.51,188200.0,10500.0,0,95500000
501,0.0,6529.0,6135522.0,156102064.0,25.91158919,25.5816973,26.0,25.31,25.39,0.0,0.0,25.38,25.39,5400.0,3200.0,25.37,25.4,5800.0,10700.0,25.36,25.41,5800.0,3000.0,25.35,25.42,7300.0,30300.0,25.34,25.43,5900.0,37400.0,25.33,25.44,36500.0,1200.0,25.32,25.45,40600.0,56800.0,25.31,25.46,112980.0,1000.0,25.3,25.47,188700.0,47300.0,25.29,25.5,41900.0,33240.0,0,95503000
502,0.0,6536.0,6138622.0,156180768.0,25.91158919,25.5816973,26.0,25.31,25.39,0.0,0.0,25.38,25.39,4600.0,1700.0,25.37,25.4,6400.0,10700.0,25.36,25.41,5800.0,3000.0,25.35,25.42,7300.0,30300.0,25.34,25.43,5900.0,37400.0,25.33,25.44,36500.0,1200.0,25.32,25.45,40600.0,56800.0,25.31,25.46,112980.0,1000.0,25.3,25.47,188700.0,47300.0,25.29,25.5,41900.0,33240.0,0,95506000
503,0.0,6539.0,6140122.0,156218848.0,25.91158919,25.5816973,26.0,25.31,25.39,0.0,0.0,25.38,25.39,5400.0,200.0,25.37,25.4,6400.0,10700.0,25.36,25.41,5800.0,2900.0,25.35,25.42,7300.0,30300.0,25.34,25.43,5900.0,37400.0,25.33,25.44,36500.0,1200.0,25.32,25.45,41400.0,56800.0,25.31,25.46,112980.0,1000.0,25.3,25.47,188500.0,47300.0,25.29,25.5,41900.0,33240.0,0,95509000
504,0.0,6539.0,6140122.0,156218848.0,25.91158919,25.5816973,26.0,25.31,25.39,0.0,0.0,25.38,25.39,5800.0,200.0,25.37,25.4,6400.0,10700.0,25.36,25.41,5800.0,2900.0,25.35,25.42,7300.0,30800.0,25.34,25.43,5900.0,37400.0,25.33,25.44,36500.0,1200.0,25.32,25.45,41800.0,56800.0,25.31,25.46,112980.0,1000.0,25.3,25.47,188300.0,47300.0,25.29,25.5,41900.0,33240.0,0,95512000
505,0.0,6542.0,6142222.0,156272160.0,25.91158919,25.5816973,26.0,25.31,25.39,0.0,0.0,25.38,25.39,5800.0,3000.0,25.37,25.4,6400.0,10700.0,25.36,25.41,5800.0,2900.0,25.35,25.42,7300.0,30800.0,25.34,25.43,5900.0,37400.0,25.33,25.44,26500.0,1200.0,25.32,25.45,41800.0,56800.0,25.31,25.46,112980.0,1000.0,25.3,25.47,188800.0,47300.0,25.29,25.5,41900.0,33240.0,0,95515000
506,0.0,6546.0,6145022.0,156343248.0,25.91158919,25.5816973,26.0,25.31,25.38,0.0,0.0,25.38,25.39,5200.0,800.0,25.37,25.4,6400.0,10700.0,25.36,25.41,5800.0,2900.0,25.35,25.42,7300.0,30800.0,25.34,25.43,5900.0,37400.0,25.33,25.44,26500.0,1200.0,25.32,25.45,42300.0,56800.0,25.31,25.46,113980.0,1000.0,25.3,25.47,188800.0,47300.0,25.29,25.5,41900.0,33240.0,0,95518000
507,0.0,6556.0,6151722.0,156513296.0,25.91158919,25.5816973,26.0,25.31,25.38,0.0,0.0,25.37,25.38,6400.0,16000.0,25.36,25.39,5800.0,600.0,25.35,25.4,7800.0,10700.0,25.34,25.41,5900.0,2900.0,25.33,25.42,26500.0,33400.0,25.32,25.43,42300.0,37400.0,25.31,25.44,113980.0,1200.0,25.3,25.45,189300.0,56800.0,25.29,25.46,41900.0,1000.0,25.28,25.47,23500.0,47300.0,0,95521000
508,0.0,6557.0,6153322.0,156553904.0,25.91158919,25.5816973,26.0,25.31,25.38,0.0,0.0,25.37,25.38,7300.0,14400.0,25.36,25.39,5800.0,600.0,25.35,25.4,7800.0,10700.0,25.34,25.41,5900.0,2900.0,25.33,25.42,26500.0,33400.0,25.32,25.43,42300.0,37400.0,25.31,25.44,113980.0,1200.0,25.3,25.45,189300.0,56800.0,25.29,25.46,41900.0,1000.0,25.28,25.47,23500.0,47300.0,0,95524000
509,0.0,6559.0,6154222.0,156576752.0,25.91158919,25.5816973,26.0,25.31,25.38,0.0,0.0,25.37,25.38,7300.0,13500.0,25.36,25.39,5800.0,1000.0,25.35,25.4,7800.0,10700.0,25.34,25.41,5900.0,2900.0,25.33,25.42,26500.0,33400.0,25.32,25.43,42300.0,37400.0,25.31,25.44,113980.0,1200.0,25.3,25.45,189400.0,56800.0,25.29,25.46,41900.0,1000.0,25.28,25.47,23500.0,47300.0,0,95527000
510,0.0,6560.0,6154422.0,156581824.0,25.91158919,25.5816973,26.0,25.31,25.37,0.0,0.0,25.37,25.38,6600.0,33500.0,25.36,25.39,5800.0,1400.0,25.35,25.4,7800.0,10700.0,25.34,25.41,5900.0,2900.0,25.33,25.42,26500.0,33400.0,25.32,25.43,42300.0,37400.0,25.31,25.44,113980.0,1200.0,25.3,25.45,189100.0,56800.0,25.29,25.46,42100.0,1000.0,25.28,25.47,23500.0,47300.0,0,95530000
