,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
1370,5681455.465984,103830000,9434.0,4762285.0,170754245.75,36.13,36.2,36.2,35.7,35.93,1103500.0,1449900.0,35.910000000000004,35.93,2100.0,3300.0,35.9,35.940000000000005,8800.0,12300.0,35.89,35.95,800.0,4800.0,35.88,35.96,4100.0,2500.0,35.870000000000005,35.97,15300.0,1500.0,35.86,35.980000000000004,800.0,2200.0,35.85,35.99,2900.0,10700.0,35.84,36.0,3200.0,31400.0,35.83,36.010000000000005,4000.0,400.0,35.82,36.02,1300.0,3400.0,44283802
1371,5681458.244492999,103833000,9434.0,4762285.0,170754245.75,36.13,36.2,36.2,35.7,35.93,1103500.0,1449900.0,35.910000000000004,35.93,2100.0,4300.0,35.9,35.940000000000005,8800.0,13300.0,35.89,35.95,800.0,4900.0,35.88,35.96,5000.0,2500.0,35.870000000000005,35.97,15300.0,1500.0,35.86,35.980000000000004,800.0,2200.0,35.85,35.99,2900.0,10700.0,35.84,36.0,3200.0,31400.0,35.83,36.010000000000005,4000.0,400.0,35.82,36.02,1300.0,3400.0,44301486
1372,5681461.477775999,103836000,9434.0,4762285.0,170754245.75,36.13,36.2,36.2,35.7,35.93,1105400.0,1452700.0,35.910000000000004,35.93,2300.0,4800.0,35.9,35.940000000000005,8800.0,13300.0,35.89,35.95,800.0,4900.0,35.88,35.96,5000.0,2500.0,35.870000000000005,35.97,15800.0,1500.0,35.86,35.980000000000004,800.0,2200.0,35.85,35.99,2900.0,10700.0,35.84,36.0,3200.0,31400.0,35.83,36.010000000000005,4000.0,400.0,35.82,36.02,1300.0,3400.0,44322384
1373,5681464.456422,103839000,9434.0,4762285.0,170754245.75,36.13,36.2,36.2,35.7,35.93,1104400.0,1453600.0,35.910000000000004,35.93,2300.0,4800.0,35.9,35.940000000000005,8800.0,14200.0,35.89,35.95,800.0,4900.0,35.88,35.96,5000.0,2500.0,35.870000000000005,35.97,15800.0,1500.0,35.86,35.980000000000004,800.0,2200.0,35.85,35.99,2900.0,10700.0,35.84,36.0,3200.0,31400.0,35.83,36.010000000000005,4000.0,400.0,35.82,36.02,1300.0,3400.0,44341195
1374,5681467.467421,103842000,9436.0,4762585.0,170765024.75,36.13,36.2,36.2,35.7,35.93,1104200.0,1454600.0,35.910000000000004,35.93,2300.0,4500.0,35.9,35.940000000000005,9000.0,15200.0,35.89,35.95,800.0,4900.0,35.88,35.96,5000.0,2500.0,35.870000000000005,35.97,15800.0,1500.0,35.86,35.980000000000004,800.0,2200.0,35.85,35.99,2900.0,10700.0,35.84,36.0,3200.0,31400.0,35.83,36.010000000000005,4000.0,400.0,35.82,36.02,1300.0,3400.0,44360703
1375,5681470.478623,103845000,9447.0,4777485.0,171300485.75,36.13,36.2,36.2,35.7,35.94,1104200.0,1439100.0,35.910000000000004,35.940000000000005,2300.0,4800.0,35.9,35.95,9000.0,4900.0,35.89,35.96,800.0,2500.0,35.88,35.97,5000.0,900.0,35.870000000000005,35.980000000000004,15800.0,2200.0,35.86,35.99,800.0,10700.0,35.85,36.0,2900.0,31400.0,35.84,36.010000000000005,3200.0,400.0,35.83,36.02,4000.0,3400.0,35.82,36.03,1300.0,3700.0,44379727
1376,5681473.480126,103848000,9447.0,4777485.0,171300485.75,36.13,36.2,36.2,35.7,35.94,1104900.0,1438900.0,35.910000000000004,35.940000000000005,2300.0,4800.0,35.9,35.95,9000.0,4900.0,35.89,35.96,800.0,2500.0,35.88,35.97,5000.0,900.0,35.870000000000005,35.980000000000004,15800.0,2200.0,35.86,35.99,800.0,10700.0,35.85,36.0,2900.0,31200.0,35.84,36.010000000000005,3200.0,400.0,35.83,36.02,4000.0,3400.0,35.82,36.03,1300.0,3700.0,44399256
1377,5681475.888545999,103851000,9447.0,4777685.0,171307667.75,36.13,36.2,36.2,35.7,35.91,1104900.0,1438900.0,35.910000000000004,35.940000000000005,600.0,3900.0,35.9,35.95,9000.0,4900.0,35.89,35.96,800.0,2500.0,35.88,35.97,5000.0,900.0,35.870000000000005,35.980000000000004,15800.0,2200.0,35.86,35.99,800.0,10700.0,35.85,36.0,2800.0,31200.0,35.84,36.010000000000005,3200.0,400.0,35.83,36.02,4000.0,3400.0,35.82,36.03,1300.0,3700.0,44415227
1378,5681479.163743,103854000,9452.0,4779685.0,171379487.75,36.13,36.2,36.2,35.7,35.91,1103100.0,1437900.0,35.910000000000004,35.940000000000005,100.0,3900.0,35.9,35.95,8800.0,4900.0,35.89,35.96,800.0,2500.0,35.88,35.97,5000.0,900.0,35.870000000000005,35.980000000000004,15800.0,2200.0,35.86,35.99,800.0,10700.0,35.85,36.0,2800.0,31400.0,35.84,36.010000000000005,3200.0,400.0,35.83,36.02,4000.0,3400.0,35.82,36.03,1300.0,3700.0,44435488
1379,5681482.481253,103857000,9458.0,4780785.0,171419020.75,36.13,36.2,36.2,35.7,35.93,1102400.0,1437000.0,35.910000000000004,35.940000000000005,100.0,2900.0,35.9,35.95,8800.0,4900.0,35.89,35.96,800.0,2500.0,35.88,35.97,5000.0,800.0,35.870000000000005,35.980000000000004,15800.0,2200.0,35.86,35.99,800.0,10700.0,35.85,36.0,2800.0,31400.0,35.84,36.010000000000005,3200.0,400.0,35.83,36.02,4000.0,3400.0,35.82,36.03,1300.0,3700.0,44456892
1380,5681484.964532999,103900000,9458.0,4780785.0,171419020.75,36.13,36.2,36.2,35.7,35.93,1102400.0,1437000.0,35.910000000000004,35.940000000000005,100.0,3000.0,35.9,35.95,8900.0,4900.0,35.89,35.96,800.0,2500.0,35.88,35.97,5000.0,800.0,35.870000000000005,35.980000000000004,15800.0,2200.0,35.86,35.99,800.0,10700.0,35.85,36.0,2800.0,31400.0,35.84,36.010000000000005,3200.0,400.0,35.83,36.02,4000.0,3400.0,35.82,36.03,1300.0,3700.0,44473561
1381,5681488.511795,103903000,9459.0,4780985.0,171426208.75,36.13,36.2,36.2,35.7,35.94,1102300.0,1437300.0,35.910000000000004,35.940000000000005,800.0,2700.0,35.9,35.95,8900.0,4900.0,35.89,35.96,800.0,2500.0,35.88,35.97,5000.0,800.0,35.870000000000005,35.980000000000004,15300.0,2200.0,35.86,35.99,800.0,11200.0,35.85,36.0,2800.0,31400.0,35.84,36.010000000000005,3200.0,400.0,35.83,36.02,4000.0,3400.0,35.82,36.03,1300.0,3700.0,44499285
1382,5681491.478534,103906000,9466.0,4785185.0,171577153.75,36.13,36.2,36.2,35.7,35.94,1107700.0,1434600.0,35.940000000000005,35.95,4900.0,4900.0,35.910000000000004,35.96,1300.0,2500.0,35.9,35.97,8900.0,800.0,35.89,35.980000000000004,800.0,2200.0,35.88,35.99,5000.0,11200.0,35.870000000000005,36.0,15300.0,31400.0,35.86,36.010000000000005,800.0,400.0,35.85,36.02,2800.0,3400.0,35.84,36.03,3200.0,3700.0,35.83,36.04,4000.0,1800.0,44517640
1383,5681494.2468489995,103909000,9466.0,4786685.0,171631078.75,36.13,36.2,36.2,35.7,35.95,1107700.0,1434600.0,35.940000000000005,35.95,4600.0,3400.0,35.910000000000004,35.96,1200.0,2500.0,35.9,35.97,8900.0,800.0,35.89,35.980000000000004,800.0,2200.0,35.88,35.99,5000.0,11200.0,35.870000000000005,36.0,15300.0,31400.0,35.86,36.010000000000005,800.0,400.0,35.85,36.02,2800.0,3400.0,35.84,36.03,3200.0,3700.0,35.83,36.04,4000.0,1800.0,44535324
1384,5681497.476194,103912000,9474.0,4788185.0,171684998.75,36.13,36.2,36.2,35.7,35.95,1109500.0,1434100.0,35.940000000000005,35.95,6600.0,4400.0,35.910000000000004,35.96,2600.0,2500.0,35.9,35.97,9000.0,800.0,35.89,35.980000000000004,800.0,2200.0,35.88,35.99,5000.0,11200.0,35.870000000000005,36.0,15300.0,31400.0,35.86,36.010000000000005,800.0,400.0,35.85,36.02,2800.0,3400.0,35.84,36.03,3200.0,3700.0,35.83,36.04,3400.0,1800.0,44555971
1385,5681500.478104,103915000,9484.0,4792985.0,171857554.75,36.13,36.2,36.2,35.7,35.95,1107000.0,1429700.0,35.95,35.96,1600.0,2500.0,35.940000000000005,35.97,6300.0,800.0,35.910000000000004,35.980000000000004,2600.0,2200.0,35.9,35.99,5300.0,11200.0,35.89,36.0,800.0,31400.0,35.88,36.010000000000005,5000.0,400.0,35.870000000000005,36.02,15300.0,3400.0,35.86,36.03,800.0,3700.0,35.85,36.04,2800.0,1800.0,35.84,36.050000000000004,3200.0,14700.0,44575280
1386,5681502.915173,103918000,9484.0,4793185.0,171864744.75,36.13,36.2,36.2,35.7,35.95,1107000.0,1429700.0,35.95,35.96,1600.0,2500.0,35.940000000000005,35.97,6300.0,800.0,35.910000000000004,35.980000000000004,1800.0,2200.0,35.9,35.99,5300.0,11200.0,35.89,36.0,800.0,31400.0,35.88,36.010000000000005,5000.0,400.0,35.870000000000005,36.02,15300.0,3400.0,35.86,36.03,800.0,3700.0,35.85,36.04,2800.0,1800.0,35.84,36.050000000000004,3200.0,14700.0,44592666
1387,5681505.769355,103921000,9485.0,4793185.0,171864744.75,36.13,36.2,36.2,35.7,35.95,1106300.0,1429600.0,35.95,35.96,1600.0,2500.0,35.940000000000005,35.97,6300.0,800.0,35.910000000000004,35.980000000000004,1800.0,2200.0,35.9,35.99,5300.0,11200.0,35.89,36.0,800.0,32700.0,35.88,36.010000000000005,5000.0,400.0,35.870000000000005,36.02,15300.0,3400.0,35.86,36.03,800.0,3700.0,35.85,36.04,2800.0,1800.0,35.84,36.050000000000004,3200.0,14700.0,44610354
1388,5681508.977305,103924000,9485.0,4793885.0,171889910.75,36.13,36.2,36.2,35.7,35.96,1106300.0,1430900.0,35.95,35.96,1000.0,2100.0,35.940000000000005,35.97,6300.0,800.0,35.910000000000004,35.980000000000004,1800.0,2200.0,35.9,35.99,5300.0,11200.0,35.89,36.0,800.0,32700.0,35.88,36.010000000000005,5000.0,400.0,35.870000000000005,36.02,15300.0,3400.0,35.86,36.03,800.0,3700.0,35.85,36.04,2800.0,1800.0,35.84,36.050000000000004,3200.0,14700.0,44629738
1389,5681510.964660999,103927000,9488.0,4794285.0,171904293.75,36.13,36.2,36.2,35.7,35.95,1105700.0,1430600.0,35.95,35.96,1200.0,2100.0,35.940000000000005,35.97,6300.0,800.0,35.910000000000004,35.980000000000004,1800.0,2200.0,35.9,35.99,5300.0,11200.0,35.89,36.0,800.0,32700.0,35.88,36.010000000000005,5000.0,400.0,35.870000000000005,36.02,15300.0,3900.0,35.86,36.03,800.0,3700.0,35.85,36.04,2800.0,1800.0,35.84,36.050000000000004,3200.0,14700.0,44643654
1390,5681515.467581,103930000,9496.0,4796385.0,171979809.75,36.13,36.2,36.2,35.7,35.96,1106000.0,1429000.0,35.96,35.97,100.0,800.0,35.95,35.980000000000004,1200.0,2200.0,35.940000000000005,35.99,6300.0,11200.0,35.910000000000004,36.0,1800.0,32700.0,35.9,36.010000000000005,5300.0,400.0,35.89,36.02,800.0,3900.0,35.88,36.03,5000.0,3700.0,35.870000000000005,36.04,15300.0,1800.0,35.86,36.050000000000004,800.0,14700.0,35.85,36.06,2800.0,1700.0,44670522
1391,5681516.674666,103933000,9496.0,4796385.0,171979809.75,36.13,36.2,36.2,35.7,35.96,1106000.0,1429000.0,35.96,35.97,600.0,800.0,35.95,35.980000000000004,1100.0,2200.0,35.940000000000005,35.99,6300.0,10700.0,35.910000000000004,36.0,1800.0,32700.0,35.9,36.010000000000005,5300.0,400.0,35.89,36.02,800.0,3900.0,35.88,36.03,5000.0,3700.0,35.870000000000005,36.04,15300.0,1800.0,35.86,36.050000000000004,800.0,14700.0,35.85,36.06,2800.0,1200.0,44679763
1392,5681520.919478,103936000,9496.0,4797885.0,172033762.75,36.13,36.2,36.2,35.7,35.97,1106300.0,1428000.0,35.97,35.980000000000004,3600.0,2200.0,35.96,35.99,900.0,10700.0,35.95,36.0,1200.0,32700.0,35.940000000000005,36.010000000000005,10000.0,400.0,35.910000000000004,36.02,1600.0,3900.0,35.9,36.03,5200.0,3700.0,35.89,36.04,800.0,1800.0,35.88,36.050000000000004,5000.0,14700.0,35.870000000000005,36.06,15300.0,1200.0,35.86,36.07,800.0,300.0,44704922
1393,5681524.161661,103939000,9502.0,4797985.0,172037359.75,36.13,36.2,36.2,35.7,35.97,1115500.0,1427200.0,35.97,35.980000000000004,3800.0,2000.0,35.96,35.99,700.0,10700.0,35.95,36.0,1200.0,32700.0,35.940000000000005,36.010000000000005,10000.0,400.0,35.910000000000004,36.02,1600.0,3900.0,35.9,36.03,5200.0,3700.0,35.89,36.04,800.0,1800.0,35.88,36.050000000000004,5000.0,14700.0,35.870000000000005,36.06,15300.0,1200.0,35.86,36.07,800.0,300.0,44725082
1394,5681527.478021,103942000,9506.0,4800385.0,172123691.75,36.13,36.2,36.2,35.7,35.97,1114100.0,1425800.0,35.97,35.980000000000004,1800.0,1800.0,35.96,35.99,700.0,10700.0,35.95,36.0,1200.0,31700.0,35.940000000000005,36.010000000000005,10000.0,400.0,35.910000000000004,36.02,1600.0,3900.0,35.9,36.03,5200.0,3700.0,35.89,36.04,800.0,1800.0,35.88,36.050000000000004,5000.0,14700.0,35.870000000000005,36.06,15300.0,1200.0,35.86,36.07,800.0,300.0,44746542
1395,5681530.480657,103945000,9509.0,4801585.0,172166855.75,36.13,36.2,36.2,35.7,35.97,1108400.0,1426300.0,35.97,35.980000000000004,600.0,2300.0,35.96,35.99,700.0,10700.0,35.95,36.0,1200.0,31700.0,35.940000000000005,36.010000000000005,10000.0,400.0,35.910000000000004,36.02,1600.0,3900.0,35.9,36.03,700.0,3700.0,35.89,36.04,800.0,1800.0,35.88,36.050000000000004,5000.0,14700.0,35.870000000000005,36.06,15300.0,1200.0,35.86,36.07,800.0,300.0,44765686
1396,5681533.006173,103948000,9509.0,4805285.0,172299981.75,36.13,36.2,36.2,35.7,35.98,1108400.0,1426300.0,35.97,35.980000000000004,600.0,1700.0,35.96,35.99,800.0,9700.0,35.95,36.0,1200.0,31700.0,35.940000000000005,36.010000000000005,10000.0,400.0,35.910000000000004,36.02,1600.0,3900.0,35.9,36.03,700.0,3700.0,35.89,36.04,800.0,1800.0,35.88,36.050000000000004,5000.0,14700.0,35.870000000000005,36.06,15300.0,1200.0,35.86,36.07,800.0,300.0,44782010
1397,5681536.48451,103951000,9520.0,4805885.0,172321563.75,36.13,36.2,36.2,35.7,35.97,1108100.0,1425200.0,35.96,35.980000000000004,800.0,2100.0,35.95,35.99,1200.0,9700.0,35.940000000000005,36.0,10000.0,31700.0,35.910000000000004,36.010000000000005,1600.0,400.0,35.9,36.02,700.0,3900.0,35.89,36.03,800.0,3700.0,35.88,36.04,5000.0,1800.0,35.870000000000005,36.050000000000004,15300.0,14700.0,35.86,36.06,800.0,1200.0,35.85,36.07,2800.0,300.0,44803619
1398,5681539.4724779995,103954000,9520.0,4805885.0,172321563.75,36.13,36.2,36.2,35.7,35.97,1103300.0,1426100.0,35.96,35.980000000000004,900.0,2800.0,35.95,35.99,1200.0,9700.0,35.940000000000005,36.0,10000.0,32200.0,35.910000000000004,36.010000000000005,1600.0,400.0,35.9,36.02,700.0,3900.0,35.89,36.03,800.0,3700.0,35.88,36.04,5000.0,1800.0,35.870000000000005,36.050000000000004,15300.0,14700.0,35.86,36.06,800.0,1200.0,35.85,36.07,2800.0,300.0,44822261
1399,5681542.482022,103957000,9524.0,4807085.0,172364739.75,36.13,36.2,36.2,35.7,35.98,1092300.0,1424900.0,35.97,35.980000000000004,100.0,1600.0,35.96,35.99,900.0,9700.0,35.95,36.0,1200.0,32200.0,35.940000000000005,36.010000000000005,7900.0,400.0,35.910000000000004,36.02,1600.0,3900.0,35.9,36.03,700.0,3700.0,35.89,36.04,800.0,1800.0,35.88,36.050000000000004,5000.0,14700.0,35.870000000000005,36.06,15300.0,1200.0,35.86,36.07,800.0,300.0,44840974
1400,5681545.197957,104000000,9524.0,4839685.0,173535556.75,36.13,36.2,36.2,35.7,35.9,1092300.0,1424900.0,35.89,35.9,800.0,2500.0,35.88,35.96,5000.0,200.0,35.870000000000005,35.980000000000004,15300.0,1300.0,35.86,35.99,800.0,9800.0,35.85,36.0,2800.0,33200.0,35.84,36.010000000000005,1300.0,400.0,35.83,36.02,3400.0,3900.0,35.82,36.03,1300.0,3700.0,35.81,36.04,6300.0,1800.0,35.800000000000004,36.050000000000004,13600.0,14700.0,44857708
1401,5681547.304168,104003000,9549.0,4842885.0,173650436.75,36.13,36.2,36.2,35.7,35.9,1079900.0,1429400.0,35.89,35.9,800.0,2000.0,35.88,35.96,5000.0,200.0,35.870000000000005,35.97,15300.0,200.0,35.86,35.980000000000004,800.0,1500.0,35.85,35.99,2800.0,9800.0,35.84,36.0,1300.0,33200.0,35.83,36.010000000000005,3400.0,400.0,35.82,36.02,1300.0,3900.0,35.81,36.03,6300.0,3700.0,35.800000000000004,36.04,13600.0,1800.0,44873596
1402,5681551.489329999,104006000,9553.0,4845385.0,173740186.75,36.13,36.2,36.2,35.7,35.9,1080300.0,1427300.0,35.9,35.96,300.0,200.0,35.89,35.97,800.0,200.0,35.88,35.980000000000004,5000.0,1500.0,35.870000000000005,35.99,15300.0,9800.0,35.86,36.0,800.0,33200.0,35.85,36.010000000000005,2800.0,400.0,35.84,36.02,1300.0,3900.0,35.83,36.03,3400.0,3700.0,35.82,36.04,1300.0,1800.0,35.81,36.050000000000004,6300.0,14700.0,44911873
1403,5681553.927228,104009000,9553.0,4846885.0,173794025.75,36.13,36.2,36.2,35.7,35.89,1080300.0,1427300.0,35.9,35.96,1200.0,200.0,35.88,35.97,5000.0,200.0,35.870000000000005,35.980000000000004,15300.0,1500.0,35.86,35.99,800.0,9800.0,35.85,36.0,2800.0,33200.0,35.84,36.010000000000005,1300.0,400.0,35.83,36.02,3400.0,3900.0,35.82,36.03,1300.0,3700.0,35.81,36.04,6300.0,1800.0,35.800000000000004,36.050000000000004,13700.0,14700.0,44934430
1404,5681556.407643,104012000,9560.0,4847285.0,173808411.75,36.13,36.2,36.2,35.7,35.97,1078500.0,1428500.0,35.97,35.980000000000004,600.0,1500.0,35.9,35.99,1200.0,9800.0,35.88,36.0,5000.0,33200.0,35.870000000000005,36.010000000000005,15300.0,400.0,35.86,36.02,800.0,3900.0,35.85,36.03,2800.0,3700.0,35.84,36.04,1300.0,1800.0,35.83,36.050000000000004,3400.0,14700.0,35.82,36.06,1300.0,1200.0,35.81,36.07,6300.0,300.0,44957012
1405,5681560.236389999,104015000,9562.0,4847885.0,173829993.75,36.13,36.2,36.2,35.7,35.97,1079000.0,1428100.0,35.9,35.97,3300.0,4700.0,35.88,35.980000000000004,5000.0,1300.0,35.870000000000005,35.99,15300.0,9800.0,35.86,36.0,800.0,33200.0,35.85,36.010000000000005,2800.0,400.0,35.84,36.02,1300.0,3900.0,35.83,36.03,3400.0,3700.0,35.82,36.04,1300.0,1800.0,35.81,36.050000000000004,6300.0,14700.0,35.800000000000004,36.06,13700.0,1200.0,44987603
1406,5681562.85403,104018000,9566.0,4850185.0,173912717.75,36.13,36.2,36.2,35.7,35.97,1080400.0,1432800.0,35.9,35.97,4100.0,5100.0,35.89,35.980000000000004,100.0,3300.0,35.88,35.99,5000.0,9800.0,35.870000000000005,36.0,15300.0,33200.0,35.86,36.010000000000005,600.0,400.0,35.85,36.02,2800.0,3900.0,35.84,36.03,1300.0,3700.0,35.83,36.04,3600.0,1800.0,35.82,36.050000000000004,1300.0,14700.0,35.81,36.06,6300.0,1200.0,45009426
1407,5681566.479289,104021000,9570.0,4850185.0,173912717.75,36.13,36.2,36.2,35.7,35.97,1085500.0,1436100.0,35.9,35.95,9600.0,500.0,35.89,35.97,100.0,5200.0,35.88,35.980000000000004,5000.0,3300.0,35.870000000000005,35.99,15300.0,10100.0,35.86,36.0,600.0,33200.0,35.85,36.010000000000005,2800.0,400.0,35.84,36.02,1300.0,3900.0,35.83,36.03,3600.0,3700.0,35.82,36.04,1300.0,1800.0,35.81,36.050000000000004,6300.0,14700.0,45037193
1408,5681568.832815,104024000,9570.0,4850185.0,173912717.75,36.13,36.2,36.2,35.7,35.97,1085500.0,1436100.0,35.9,35.95,9600.0,500.0,35.89,35.97,100.0,6800.0,35.88,35.980000000000004,5000.0,3300.0,35.870000000000005,35.99,15300.0,10600.0,35.86,36.0,600.0,33200.0,35.85,36.010000000000005,2800.0,400.0,35.84,36.02,1300.0,3900.0,35.83,36.03,3600.0,3700.0,35.82,36.04,1300.0,1800.0,35.81,36.050000000000004,6300.0,14700.0,45056028
1409,5681571.857636999,104027000,9570.0,4850185.0,173912717.75,36.13,36.2,36.2,35.7,35.97,1085400.0,1438100.0,35.910000000000004,35.95,1200.0,500.0,35.9,35.96,9700.0,100.0,35.89,35.97,100.0,7000.0,35.88,35.980000000000004,5000.0,4300.0,35.870000000000005,35.99,15300.0,11500.0,35.86,36.0,600.0,33200.0,35.85,36.010000000000005,2800.0,400.0,35.84,36.02,1300.0,3900.0,35.83,36.03,3600.0,3700.0,35.82,36.04,1300.0,1800.0,45078807
1410,5681575.481095,104030000,9572.0,4850985.0,173941477.75,36.13,36.2,36.2,35.7,35.95,1087500.0,1440800.0,35.95,35.96,200.0,100.0,35.910000000000004,35.97,1500.0,7500.0,35.9,35.980000000000004,10000.0,4900.0,35.89,35.99,100.0,12000.0,35.88,36.0,5000.0,33300.0,35.870000000000005,36.010000000000005,15300.0,400.0,35.86,36.02,600.0,3900.0,35.85,36.03,2800.0,3700.0,35.84,36.04,1300.0,1800.0,35.83,36.050000000000004,3600.0,15000.0,45105386
1411,5681577.232708,104033000,9572.0,4850985.0,173941477.75,36.13,36.2,36.2,35.7,35.95,1087500.0,1440800.0,35.95,35.96,200.0,100.0,35.910000000000004,35.97,1500.0,7600.0,35.9,35.980000000000004,10500.0,4900.0,35.89,35.99,100.0,12000.0,35.88,36.0,5000.0,33300.0,35.870000000000005,36.010000000000005,15300.0,400.0,35.86,36.02,600.0,3900.0,35.85,36.03,2800.0,3700.0,35.84,36.04,1300.0,1800.0,35.83,36.050000000000004,3600.0,15000.0,45120682
1412,5681580.699304,104036000,9572.0,4851685.0,173966642.75,36.13,36.2,36.2,35.7,35.95,1088500.0,1440900.0,35.910000000000004,35.95,1200.0,400.0,35.9,35.96,10500.0,700.0,35.89,35.97,100.0,7600.0,35.88,35.980000000000004,5000.0,11200.0,35.870000000000005,35.99,15300.0,12000.0,35.86,36.0,600.0,33300.0,35.85,36.010000000000005,2800.0,400.0,35.84,36.02,1300.0,3900.0,35.83,36.03,3600.0,3700.0,35.82,36.04,1300.0,1800.0,45145653
1413,5681584.163528,104039000,9577.0,4851685.0,173966642.75,36.13,36.2,36.2,35.7,35.95,1088000.0,1448200.0,35.910000000000004,35.95,1300.0,400.0,35.9,35.96,11000.0,10700.0,35.89,35.97,100.0,7600.0,35.88,35.980000000000004,5000.0,11200.0,35.870000000000005,35.99,15300.0,12000.0,35.86,36.0,600.0,33300.0,35.85,36.010000000000005,2800.0,400.0,35.84,36.02,1300.0,3900.0,35.83,36.03,3600.0,3700.0,35.82,36.04,1300.0,1800.0,45170342
1414,5681586.60606,104042000,9577.0,4851685.0,173966642.75,36.13,36.2,36.2,35.7,35.95,1093400.0,1458500.0,35.910000000000004,35.95,1300.0,1000.0,35.9,35.96,11000.0,10800.0,35.89,35.97,100.0,6600.0,35.88,35.980000000000004,5000.0,11200.0,35.870000000000005,35.99,15300.0,12000.0,35.86,36.0,600.0,33300.0,35.85,36.010000000000005,2800.0,400.0,35.84,36.02,1300.0,3900.0,35.83,36.03,3600.0,3700.0,35.82,36.04,1300.0,1800.0,45190219
1415,5681589.736802,104045000,9577.0,4851685.0,173966642.75,36.13,36.2,36.2,35.7,35.95,1093400.0,1458200.0,35.910000000000004,35.95,1300.0,1500.0,35.9,35.96,10500.0,10800.0,35.89,35.97,100.0,6500.0,35.88,35.980000000000004,5000.0,11200.0,35.870000000000005,35.99,15300.0,12000.0,35.86,36.0,600.0,33300.0,35.85,36.010000000000005,2800.0,400.0,35.84,36.02,1300.0,3900.0,35.83,36.03,3600.0,3700.0,35.82,36.04,1300.0,1800.0,45212742
1416,5681593.4816499995,104048000,9577.0,4851685.0,173966642.75,36.13,36.2,36.2,35.7,35.95,1093700.0,1461000.0,35.910000000000004,35.95,1300.0,1500.0,35.9,35.96,10500.0,10800.0,35.89,35.97,100.0,6500.0,35.88,35.980000000000004,5000.0,11200.0,35.870000000000005,35.99,15300.0,12000.0,35.86,36.0,600.0,33300.0,35.85,36.010000000000005,2800.0,400.0,35.84,36.02,1300.0,3900.0,35.83,36.03,3600.0,3700.0,35.82,36.04,1300.0,1800.0,45238520
1417,5681596.108616,104051000,9577.0,4851685.0,173966642.75,36.13,36.2,36.2,35.7,35.95,1093700.0,1461000.0,35.910000000000004,35.940000000000005,1100.0,1000.0,35.9,35.95,10500.0,7500.0,35.89,35.96,100.0,10800.0,35.88,35.97,5000.0,5900.0,35.870000000000005,35.980000000000004,15300.0,11200.0,35.86,35.99,600.0,12000.0,35.85,36.0,2800.0,33300.0,35.84,36.010000000000005,1300.0,400.0,35.83,36.02,3600.0,3900.0,35.82,36.03,1300.0,3700.0,45257492
1418,5681598.8708649995,104054000,9578.0,4851985.0,173977415.75,36.13,36.2,36.2,35.7,35.91,1093500.0,1467400.0,35.910000000000004,35.940000000000005,1100.0,1000.0,35.9,35.95,10500.0,7500.0,35.89,35.96,100.0,10800.0,35.88,35.97,5000.0,5900.0,35.870000000000005,35.980000000000004,15300.0,11200.0,35.86,35.99,600.0,12000.0,35.85,36.0,2800.0,33300.0,35.84,36.010000000000005,1300.0,400.0,35.83,36.02,3600.0,3900.0,35.82,36.03,1300.0,3700.0,45277178
1419,5681602.073167,104057000,9578.0,4853085.0,174016949.75,36.13,36.2,36.2,35.7,35.94,1092700.0,1470300.0,35.910000000000004,35.940000000000005,1100.0,2500.0,35.9,35.95,10700.0,8800.0,35.89,35.96,100.0,10800.0,35.88,35.97,5000.0,5900.0,35.870000000000005,35.980000000000004,15300.0,11200.0,35.86,35.99,600.0,12000.0,35.85,36.0,2800.0,32300.0,35.84,36.010000000000005,1300.0,400.0,35.83,36.02,3600.0,3900.0,35.82,36.03,1300.0,3700.0,45299354
1420,5681604.568051999,104100000,9581.0,4853185.0,174020540.75,36.13,36.2,36.2,35.7,35.91,1092900.0,1472100.0,35.910000000000004,35.940000000000005,1000.0,2500.0,35.9,35.95,10700.0,9000.0,35.89,35.96,100.0,10800.0,35.88,35.97,5000.0,5900.0,35.870000000000005,35.980000000000004,15300.0,11200.0,35.86,35.99,600.0,12000.0,35.85,36.0,2800.0,32300.0,35.84,36.010000000000005,1300.0,400.0,35.83,36.02,3600.0,3900.0,35.82,36.03,1300.0,3700.0,45317282
1421,5681608.513836999,104103000,9584.0,4853785.0,174042101.75,36.13,36.2,36.2,35.7,35.94,1092900.0,1481800.0,35.910000000000004,35.940000000000005,900.0,2000.0,35.9,35.95,10700.0,9000.0,35.89,35.96,100.0,10800.0,35.88,35.97,5000.0,5900.0,35.870000000000005,35.980000000000004,15300.0,21200.0,35.86,35.99,600.0,12000.0,35.85,36.0,2800.0,32300.0,35.84,36.010000000000005,1600.0,400.0,35.83,36.02,3600.0,3900.0,35.82,36.03,1300.0,3700.0,45346208
