,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
216,7146819.410355,94048000,4368.0,4016850.0,144094084.67,35.96,36.0,36.1,35.7,35.68,1495100.0,3023073.0,35.68,35.7,28000.0,17800.0,35.67,35.71,500.0,9580.0,35.660000000000004,35.75,14000.0,20800.0,35.65,35.77,14200.0,23200.0,35.64,35.78,1300.0,5100.0,35.63,35.79,2400.0,7700.0,35.620000000000005,35.800000000000004,22400.0,3600.0,35.61,35.81,51200.0,39950.0,35.6,35.82,70700.0,2600.0,35.59,35.84,6700.0,5800.0,13635623
217,7146822.518329999,94051000,4401.0,4043250.0,145036461.67,35.96,36.0,36.1,35.68,35.69,1490900.0,3053473.0,35.68,35.690000000000005,23300.0,2500.0,35.67,35.7,600.0,7700.0,35.660000000000004,35.71,14000.0,9580.0,35.65,35.72,14200.0,4100.0,35.64,35.75,1300.0,20800.0,35.63,35.77,2400.0,23200.0,35.620000000000005,35.78,22400.0,5100.0,35.61,35.79,51200.0,7700.0,35.6,35.800000000000004,72700.0,3500.0,35.59,35.81,6700.0,39950.0,13674846
218,7146825.493853999,94054000,4422.0,4054250.0,145429033.67,35.96,36.0,36.1,35.68,35.69,1474900.0,3058873.0,35.68,35.690000000000005,21300.0,3300.0,35.67,35.7,600.0,13300.0,35.660000000000004,35.71,14000.0,9580.0,35.65,35.72,14400.0,6000.0,35.64,35.75,1300.0,20800.0,35.63,35.78,2400.0,5100.0,35.620000000000005,35.79,22400.0,7700.0,35.61,35.800000000000004,51200.0,3500.0,35.6,35.81,72700.0,39950.0,35.59,35.82,6700.0,11600.0,13712349
219,7146828.497041999,94057000,4440.0,4126350.0,148001656.67,35.96,36.0,36.1,35.68,35.68,1480400.0,3040273.0,35.67,35.68,100.0,24100.0,35.660000000000004,35.7,14200.0,12400.0,35.65,35.71,15400.0,9580.0,35.64,35.72,1300.0,6000.0,35.63,35.75,2400.0,20800.0,35.620000000000005,35.77,22400.0,800.0,35.61,35.78,51200.0,5100.0,35.6,35.79,72800.0,7700.0,35.59,35.800000000000004,6700.0,4100.0,35.58,35.81,6700.0,39950.0,13753050
220,7146831.252603,94100000,4482.0,4134150.0,148279949.67,35.96,36.0,36.1,35.67,35.68,1469900.0,3064773.0,35.660000000000004,35.68,114200.0,18800.0,35.65,35.7,15400.0,13700.0,35.64,35.71,1300.0,9580.0,35.63,35.72,7700.0,6000.0,35.620000000000005,35.75,22400.0,20800.0,35.61,35.77,51400.0,800.0,35.6,35.78,72900.0,5100.0,35.59,35.79,6700.0,6500.0,35.58,35.800000000000004,6700.0,4100.0,35.57,35.81,800.0,39950.0,13787041
221,7146834.530998,94103000,4499.0,4150750.0,148872219.67,35.96,36.0,36.1,35.66,35.68,1574600.0,3067073.0,35.67,35.68,500.0,4800.0,35.660000000000004,35.690000000000005,113900.0,3000.0,35.65,35.7,15600.0,15600.0,35.64,35.71,1300.0,9580.0,35.63,35.72,7700.0,2000.0,35.620000000000005,35.75,22900.0,20800.0,35.61,35.77,51400.0,800.0,35.6,35.78,72600.0,5100.0,35.59,35.79,6700.0,6500.0,35.58,35.800000000000004,6700.0,4100.0,13830031
222,7146837.530928,94106000,4509.0,4171250.0,149603802.67,35.96,36.0,36.1,35.66,35.69,1579300.0,3059073.0,35.690000000000005,35.7,23700.0,24900.0,35.68,35.71,1700.0,9580.0,35.67,35.72,800.0,2000.0,35.660000000000004,35.75,114000.0,22100.0,35.65,35.77,15900.0,800.0,35.64,35.78,1300.0,5100.0,35.63,35.79,7700.0,6500.0,35.620000000000005,35.800000000000004,23400.0,4100.0,35.61,35.81,51400.0,39950.0,35.6,35.82,73200.0,11600.0,13868177
223,7146840.4128789995,94109000,4527.0,4334150.0,155413947.67,35.96,36.0,36.1,35.66,35.68,1609100.0,3049873.0,35.660000000000004,35.68,3100.0,20800.0,35.65,35.7,15400.0,15700.0,35.64,35.71,300.0,9580.0,35.63,35.72,7700.0,2000.0,35.620000000000005,35.75,23400.0,22100.0,35.61,35.77,51400.0,800.0,35.6,35.78,73500.0,5100.0,35.59,35.79,6700.0,6500.0,35.58,35.800000000000004,7100.0,4100.0,35.57,35.81,800.0,39950.0,13904799
224,7146843.21636,94112000,4584.0,4341550.0,155677929.67,35.96,36.0,36.1,35.65,35.67,1485700.0,3061973.0,35.660000000000004,35.67,1500.0,1900.0,35.65,35.68,15400.0,18700.0,35.64,35.690000000000005,300.0,500.0,35.63,35.7,7700.0,15700.0,35.620000000000005,35.71,23400.0,9580.0,35.61,35.72,51400.0,2000.0,35.6,35.75,73500.0,22100.0,35.59,35.77,6700.0,800.0,35.58,35.78,7100.0,5100.0,35.57,35.79,800.0,6500.0,13940776
225,7146846.32209,94115000,4607.0,4408050.0,158048340.67,35.96,36.0,36.1,35.65,35.64,1485700.0,3048273.0,35.63,35.64,7700.0,233600.0,35.620000000000005,35.660000000000004,23400.0,600.0,35.61,35.67,51400.0,1400.0,35.6,35.68,76700.0,19000.0,35.59,35.690000000000005,6700.0,500.0,35.58,35.7,7700.0,15700.0,35.57,35.71,800.0,9580.0,35.56,35.72,27000.0,2000.0,35.550000000000004,35.75,18900.0,22100.0,35.54,35.77,800.0,800.0,13981101
226,7146849.551903,94118000,4638.0,4427950.0,158757576.67,35.96,36.0,36.1,35.64,35.64,1473100.0,3281573.0,35.63,35.64,15800.0,211700.0,35.620000000000005,35.660000000000004,23500.0,1100.0,35.61,35.67,51400.0,1400.0,35.6,35.68,78800.0,19000.0,35.59,35.690000000000005,6700.0,1500.0,35.58,35.7,7700.0,23000.0,35.57,35.71,4400.0,9580.0,35.56,35.72,27000.0,1900.0,35.550000000000004,35.75,18900.0,22100.0,35.54,35.77,800.0,800.0,14023460
227,7146852.472902,94121000,4650.0,4532650.0,162489055.67,35.96,36.0,36.1,35.64,35.63,1487800.0,3263723.0,35.63,35.64,15300.0,111800.0,35.620000000000005,35.660000000000004,23500.0,8500.0,35.61,35.67,51600.0,1400.0,35.6,35.68,80100.0,19000.0,35.59,35.690000000000005,7700.0,1500.0,35.58,35.7,7700.0,23300.0,35.57,35.71,4400.0,9580.0,35.56,35.72,27000.0,1900.0,35.550000000000004,35.75,18900.0,22100.0,35.54,35.77,800.0,800.0,14062041
228,7146855.53228,94124000,4674.0,4588650.0,164484697.67,35.96,36.0,36.1,35.63,35.63,1491000.0,3163223.0,35.620000000000005,35.63,23500.0,600.0,35.61,35.64,31600.0,75700.0,35.6,35.660000000000004,80600.0,8400.0,35.59,35.67,7700.0,1400.0,35.58,35.68,7900.0,19000.0,35.57,35.690000000000005,4400.0,1500.0,35.56,35.7,27000.0,38800.0,35.550000000000004,35.71,18900.0,9580.0,35.54,35.72,900.0,1900.0,35.53,35.75,31200.0,22100.0,14104309
229,7146858.522605999,94127000,4702.0,4641350.0,166362786.67,35.96,36.0,36.1,35.63,35.64,1464900.0,3142723.0,35.63,35.64,500.0,34900.0,35.620000000000005,35.660000000000004,21700.0,8600.0,35.61,35.67,35100.0,1400.0,35.6,35.68,46900.0,500.0,35.59,35.690000000000005,7700.0,2500.0,35.58,35.7,8900.0,38800.0,35.57,35.71,4400.0,9580.0,35.56,35.72,27000.0,1900.0,35.550000000000004,35.75,20700.0,22100.0,35.54,35.77,900.0,800.0,14144264
230,7146861.54682,94130000,4732.0,4683150.0,167852507.67,35.96,36.0,36.1,35.62,35.65,1442000.0,3086673.0,35.65,35.660000000000004,2200.0,8300.0,35.64,35.67,12800.0,1400.0,35.63,35.68,9300.0,500.0,35.620000000000005,35.690000000000005,28200.0,2500.0,35.61,35.7,41900.0,38800.0,35.6,35.71,47900.0,9580.0,35.59,35.72,7700.0,1900.0,35.58,35.75,9400.0,22100.0,35.57,35.77,4400.0,800.0,35.56,35.78,27000.0,5600.0,14185377
231,7146864.544997999,94133000,4760.0,4708850.0,168768644.67,35.96,36.0,36.1,35.62,35.66,1492200.0,3070473.0,35.660000000000004,35.67,2000.0,1400.0,35.65,35.68,2000.0,500.0,35.64,35.690000000000005,25200.0,2500.0,35.63,35.7,15700.0,39000.0,35.620000000000005,35.71,28400.0,9580.0,35.61,35.72,42200.0,1900.0,35.6,35.75,147900.0,22100.0,35.59,35.77,7900.0,800.0,35.58,35.78,9400.0,5600.0,35.57,35.79,4400.0,6500.0,14225794
232,7146867.409212,94136000,4797.0,4723050.0,169274926.67,35.96,36.0,36.1,35.62,35.68,1607400.0,3066873.0,35.68,35.690000000000005,11800.0,3300.0,35.660000000000004,35.7,1000.0,39000.0,35.65,35.71,100.0,9580.0,35.64,35.75,20400.0,22100.0,35.63,35.77,20900.0,800.0,35.620000000000005,35.78,29400.0,5600.0,35.61,35.79,42200.0,6500.0,35.6,35.800000000000004,148400.0,4600.0,35.59,35.81,8000.0,39950.0,35.58,35.82,9400.0,700.0,14263767
233,7146870.533028999,94139000,4808.0,4749450.0,170216284.67,35.96,36.0,36.1,35.62,35.65,1632200.0,3063673.0,35.64,35.65,22200.0,6200.0,35.63,35.690000000000005,24300.0,3300.0,35.620000000000005,35.7,29900.0,39000.0,35.61,35.71,42300.0,9580.0,35.6,35.75,144700.0,22100.0,35.59,35.77,8000.0,800.0,35.58,35.78,9400.0,5600.0,35.57,35.79,4400.0,6500.0,35.56,35.800000000000004,27000.0,4600.0,35.550000000000004,35.81,21700.0,39950.0,14301074
234,7146873.5252829995,94142000,4833.0,4765250.0,170779560.67,35.96,36.0,36.1,35.62,35.68,1623000.0,3066473.0,35.67,35.690000000000005,100.0,3300.0,35.660000000000004,35.7,300.0,39000.0,35.65,35.71,8000.0,9580.0,35.64,35.75,18400.0,22100.0,35.63,35.77,27900.0,800.0,35.620000000000005,35.78,30000.0,5600.0,35.61,35.800000000000004,42700.0,44600.0,35.6,35.81,144900.0,39950.0,35.59,35.82,8000.0,700.0,35.58,35.84,9400.0,4200.0,14336991
235,7146876.474781999,94145000,4855.0,4818250.0,172668701.67,35.96,36.0,36.1,35.62,35.65,1641700.0,3102173.0,35.65,35.68,7600.0,1500.0,35.64,35.690000000000005,1300.0,6400.0,35.63,35.7,17200.0,39800.0,35.620000000000005,35.71,30300.0,9580.0,35.61,35.75,42700.0,22100.0,35.6,35.77,147400.0,800.0,35.59,35.78,8000.0,6600.0,35.58,35.800000000000004,9400.0,42900.0,35.57,35.81,8200.0,39950.0,35.56,35.82,26900.0,700.0,14373846
236,7146879.471678999,94148000,4905.0,4835550.0,173286091.67,35.96,36.0,36.1,35.62,35.69,1597800.0,3101173.0,35.68,35.690000000000005,13600.0,1300.0,35.67,35.7,11500.0,39800.0,35.660000000000004,35.71,2000.0,9580.0,35.65,35.75,69100.0,22100.0,35.64,35.77,5700.0,800.0,35.63,35.78,17200.0,6600.0,35.620000000000005,35.800000000000004,29800.0,42900.0,35.61,35.81,47000.0,39950.0,35.6,35.82,148000.0,700.0,35.59,35.84,8000.0,4200.0,14412349
237,7146882.371324,94151000,4921.0,4854250.0,173953305.67,35.96,36.0,36.1,35.62,35.68,1699700.0,3097173.0,35.690000000000005,35.7,1000.0,39900.0,35.68,35.71,100.0,9580.0,35.67,35.75,9100.0,22100.0,35.660000000000004,35.77,4100.0,800.0,35.65,35.78,78300.0,6600.0,35.64,35.800000000000004,7900.0,42900.0,35.63,35.81,17100.0,39950.0,35.620000000000005,35.82,30500.0,700.0,35.61,35.84,48000.0,4200.0,35.6,35.85,146700.0,11450.0,14448753
238,7146885.53041,94154000,4935.0,4873050.0,174624158.67,35.96,36.0,36.1,35.62,35.68,1739900.0,3096473.0,35.67,35.68,6100.0,1000.0,35.660000000000004,35.690000000000005,4200.0,5900.0,35.65,35.7,80800.0,35900.0,35.64,35.71,7900.0,9580.0,35.63,35.75,16900.0,22100.0,35.620000000000005,35.77,25500.0,800.0,35.61,35.78,49000.0,6600.0,35.6,35.800000000000004,147100.0,42900.0,35.59,35.81,8000.0,39950.0,35.58,35.82,11300.0,700.0,14487114
239,7146888.5142439995,94157000,4957.0,4876650.0,174752619.67,35.96,36.0,36.1,35.62,35.69,1738700.0,3102473.0,35.68,35.690000000000005,1800.0,7900.0,35.67,35.7,6100.0,35900.0,35.660000000000004,35.71,4200.0,9580.0,35.65,35.72,101200.0,300.0,35.64,35.75,7900.0,22100.0,35.63,35.77,16900.0,800.0,35.620000000000005,35.78,25500.0,6600.0,35.61,35.800000000000004,49200.0,42900.0,35.6,35.81,149100.0,39950.0,35.59,35.82,8000.0,700.0,14522147
240,7146891.506118,94200000,4968.0,4888850.0,175187985.67,35.96,36.0,36.1,35.62,35.68,1770900.0,3100773.0,35.68,35.690000000000005,1300.0,5100.0,35.67,35.7,5600.0,35900.0,35.660000000000004,35.71,4400.0,9580.0,35.65,35.72,100700.0,300.0,35.64,35.75,7900.0,22100.0,35.63,35.77,16900.0,800.0,35.620000000000005,35.78,25000.0,6600.0,35.61,35.800000000000004,49200.0,42900.0,35.6,35.81,149900.0,39950.0,35.59,35.82,8000.0,700.0,14557522
241,7146894.540937,94203000,4989.0,4892250.0,175309316.67,35.96,36.0,36.1,35.62,35.69,1785800.0,3085173.0,35.68,35.690000000000005,16000.0,3200.0,35.67,35.7,6400.0,35700.0,35.660000000000004,35.71,5600.0,9580.0,35.65,35.72,94800.0,300.0,35.64,35.75,7900.0,22100.0,35.63,35.77,16900.0,800.0,35.620000000000005,35.78,25100.0,6600.0,35.61,35.800000000000004,51000.0,42900.0,35.6,35.81,149900.0,39950.0,35.59,35.82,8000.0,700.0,14595519
242,7146897.550514,94206000,5003.0,4916750.0,176183572.67,35.96,36.0,36.1,35.62,35.69,1809000.0,3082273.0,35.690000000000005,35.7,100.0,42000.0,35.68,35.71,3100.0,9580.0,35.67,35.72,8700.0,300.0,35.660000000000004,35.75,8600.0,1300.0,35.65,35.77,95300.0,800.0,35.64,35.78,7900.0,6600.0,35.63,35.79,16900.0,1000.0,35.620000000000005,35.800000000000004,25100.0,42900.0,35.61,35.81,52100.0,39950.0,35.6,35.82,150000.0,700.0,14632616
243,7146900.477314,94209000,5026.0,4933550.0,176783119.67,35.96,36.0,36.1,35.62,35.7,1811000.0,3066573.0,35.690000000000005,35.7,2700.0,34200.0,35.68,35.71,1500.0,9580.0,35.67,35.72,13800.0,300.0,35.660000000000004,35.75,9200.0,1300.0,35.65,35.77,95000.0,800.0,35.64,35.78,6700.0,6600.0,35.63,35.79,17100.0,2000.0,35.620000000000005,35.800000000000004,25600.0,42900.0,35.61,35.81,52100.0,39950.0,35.6,35.82,150000.0,700.0,14668376
244,7146903.547644,94212000,5053.0,4986250.0,178663058.67,35.96,36.0,36.1,35.62,35.69,1825400.0,3059573.0,35.690000000000005,35.7,2200.0,26600.0,35.68,35.71,2500.0,9580.0,35.660000000000004,35.72,1200.0,300.0,35.65,35.75,89900.0,1300.0,35.64,35.78,7400.0,6600.0,35.63,35.79,17100.0,2000.0,35.620000000000005,35.800000000000004,25700.0,42900.0,35.61,35.81,52100.0,40250.0,35.6,35.82,150200.0,700.0,35.59,35.83,8000.0,1600.0,14704449
245,7146906.531806,94215000,5113.0,5002650.0,179248289.67,35.96,36.0,36.1,35.62,35.69,1805500.0,3053773.0,35.68,35.690000000000005,600.0,9600.0,35.660000000000004,35.7,3400.0,26200.0,35.65,35.71,91900.0,9580.0,35.64,35.72,7400.0,300.0,35.63,35.75,17100.0,1500.0,35.620000000000005,35.78,25700.0,6600.0,35.61,35.79,52100.0,2000.0,35.6,35.800000000000004,154200.0,42900.0,35.59,35.81,8000.0,40250.0,35.58,35.82,11300.0,700.0,14739057
246,7146909.444879,94218000,5139.0,5015750.0,179715842.67,35.96,36.0,36.1,35.62,35.7,1809900.0,3074373.0,35.800000000000004,35.81,112320.0,40250.0,35.690000000000005,35.82,5600.0,700.0,35.68,35.83,5600.0,1600.0,35.660000000000004,35.84,5900.0,3800.0,35.65,35.85,93000.0,11450.0,35.64,35.86,7400.0,300.0,35.63,35.870000000000005,17100.0,2300.0,35.620000000000005,35.88,26000.0,2500.0,35.61,35.89,50100.0,200.0,35.6,35.9,155700.0,3600.0,14774890
247,7146912.554032,94221000,5172.0,5223950.0,187165271.47,35.96,36.0,36.1,35.62,35.8,1958520.0,2976393.0,35.68,35.800000000000004,1000.0,3780.0,35.67,35.81,100.0,40250.0,35.660000000000004,35.82,7200.0,700.0,35.65,35.83,93100.0,1600.0,35.64,35.84,7400.0,3800.0,35.63,35.85,16600.0,11450.0,35.620000000000005,35.86,26000.0,400.0,35.61,35.870000000000005,50100.0,2300.0,35.6,35.88,155800.0,2500.0,35.59,35.89,8000.0,200.0,14811188
248,7146915.530805999,94224000,5214.0,5240650.0,187761247.47,35.96,36.0,36.1,35.62,35.7,1846700.0,2980473.0,35.7,35.800000000000004,20700.0,4180.0,35.690000000000005,35.81,6200.0,40250.0,35.68,35.82,1200.0,700.0,35.67,35.83,800.0,1600.0,35.660000000000004,35.84,8700.0,3800.0,35.65,35.85,92900.0,11450.0,35.64,35.86,7400.0,400.0,35.63,35.870000000000005,14100.0,2300.0,35.620000000000005,35.88,26000.0,2500.0,35.61,35.89,51100.0,200.0,14846835
249,7146918.42976,94227000,5217.0,5243050.0,187846937.47,35.96,36.0,36.1,35.62,35.7,1885200.0,2989073.0,35.7,35.79,20300.0,7400.0,35.690000000000005,35.800000000000004,30200.0,9180.0,35.68,35.81,39600.0,40250.0,35.67,35.82,900.0,700.0,35.660000000000004,35.83,9500.0,1600.0,35.65,35.84,93300.0,3800.0,35.64,35.85,8000.0,11450.0,35.63,35.86,13800.0,400.0,35.620000000000005,35.870000000000005,25500.0,2300.0,35.61,35.88,51100.0,2500.0,14881737
250,7146921.080058,94230000,5218.0,5244150.0,187886306.47,35.96,36.0,36.1,35.62,35.79,1968400.0,3001673.0,35.71,35.78,500.0,2000.0,35.7,35.79,24400.0,6300.0,35.690000000000005,35.800000000000004,31300.0,10180.0,35.68,35.81,39000.0,40650.0,35.67,35.82,3400.0,700.0,35.660000000000004,35.83,10100.0,1600.0,35.65,35.84,93300.0,3800.0,35.64,35.85,7900.0,11450.0,35.63,35.86,13800.0,400.0,35.620000000000005,35.870000000000005,25500.0,2300.0,14913451
251,7146924.38296,94233000,5221.0,5260750.0,188480468.47,35.96,36.0,36.1,35.62,35.71,1988700.0,3104473.0,35.71,35.800000000000004,800.0,280.0,35.7,35.81,26500.0,40650.0,35.690000000000005,35.82,33800.0,700.0,35.68,35.83,47300.0,1600.0,35.67,35.84,3700.0,3800.0,35.660000000000004,35.85,11200.0,11450.0,35.65,35.86,94100.0,400.0,35.64,35.870000000000005,7900.0,2300.0,35.63,35.88,12800.0,2500.0,35.620000000000005,35.89,25500.0,200.0,14954470
252,7146927.467859999,94236000,5236.0,5342730.0,191418657.47,35.96,36.0,36.1,35.62,35.9,2127100.0,3085773.0,35.9,35.910000000000004,158520.0,500.0,35.79,35.92,100.0,1400.0,35.78,35.93,200.0,1400.0,35.72,35.940000000000005,1000.0,500.0,35.71,35.95,1400.0,2500.0,35.7,35.96,26400.0,6800.0,35.690000000000005,35.97,34200.0,6000.0,35.68,35.980000000000004,51300.0,4200.0,35.67,35.99,4800.0,13093.0,35.660000000000004,36.0,11800.0,47050.0,14991792
253,7146930.457672999,94239000,5273.0,5487285.0,196608181.97,35.96,36.0,36.1,35.62,35.9,2413020.0,3021193.0,35.9,35.910000000000004,16265.0,500.0,35.89,35.92,600.0,1400.0,35.81,35.93,100000.0,1400.0,35.79,35.940000000000005,800.0,500.0,35.78,35.95,200.0,2500.0,35.72,35.96,1500.0,6800.0,35.71,35.97,5600.0,6000.0,35.7,35.980000000000004,26600.0,4200.0,35.690000000000005,35.99,34600.0,13093.0,35.68,36.0,51400.0,47050.0,15027572
254,7146933.508959,94242000,5300.0,5503850.0,197202887.47,35.96,36.0,36.1,35.62,35.9,2284765.0,3018593.0,35.89,35.9,600.0,535.0,35.81,35.910000000000004,100000.0,800.0,35.800000000000004,35.92,100.0,1400.0,35.79,35.93,800.0,1400.0,35.78,35.940000000000005,200.0,500.0,35.72,35.95,1500.0,2500.0,35.71,35.96,6200.0,6800.0,35.7,35.97,35900.0,6000.0,35.690000000000005,35.980000000000004,34600.0,4200.0,35.68,35.99,54400.0,13093.0,15061807
255,7146936.492900999,94245000,5313.0,5506450.0,197296229.47,35.96,36.0,36.1,35.62,35.9,2290100.0,3021028.0,35.89,35.9,600.0,4439.0,35.81,35.910000000000004,100000.0,600.0,35.800000000000004,35.92,100.0,1400.0,35.79,35.93,800.0,1400.0,35.78,35.940000000000005,200.0,500.0,35.74,35.95,100.0,2500.0,35.72,35.96,500.0,6800.0,35.71,35.97,7500.0,6000.0,35.7,35.980000000000004,36100.0,4200.0,35.690000000000005,35.99,34600.0,13093.0,15096963
256,7146939.534712,94248000,5322.0,5509750.0,197414689.47,35.96,36.0,36.1,35.62,35.9,2304100.0,3026432.0,35.89,35.9,1500.0,23839.0,35.88,35.910000000000004,100.0,600.0,35.82,35.92,8000.0,1400.0,35.81,35.93,100000.0,1400.0,35.800000000000004,35.940000000000005,100.0,500.0,35.79,35.95,800.0,2800.0,35.78,35.96,200.0,6800.0,35.75,35.97,500.0,6000.0,35.74,35.980000000000004,100.0,4200.0,35.72,35.99,500.0,13093.0,15132688
257,7146942.487295,94251000,5333.0,5520450.0,197798185.47,35.96,36.0,36.1,35.62,35.82,2293100.0,3050632.0,35.82,35.89,800.0,14000.0,35.81,35.9,100000.0,24839.0,35.800000000000004,35.910000000000004,1300.0,600.0,35.79,35.92,800.0,1400.0,35.78,35.93,200.0,1400.0,35.75,35.940000000000005,500.0,500.0,35.74,35.95,100.0,2800.0,35.72,35.96,500.0,6800.0,35.71,35.97,10400.0,6000.0,35.7,35.980000000000004,29800.0,4200.0,15166424
258,7146945.264651,94254000,5341.0,5526150.0,198002587.47,35.96,36.0,36.1,35.62,35.88,2294900.0,3062232.0,35.83,35.88,1000.0,9600.0,35.82,35.89,500.0,15400.0,35.81,35.9,100100.0,26239.0,35.800000000000004,35.910000000000004,1300.0,900.0,35.79,35.92,800.0,1400.0,35.75,35.93,800.0,1400.0,35.74,35.940000000000005,100.0,500.0,35.72,35.95,500.0,2800.0,35.71,35.96,9900.0,6800.0,35.7,35.97,29700.0,6000.0,15198168
259,7146948.538172,94257000,5348.0,5528750.0,198095826.47,35.96,36.0,36.1,35.62,35.84,2274700.0,3081332.0,35.84,35.88,2900.0,8100.0,35.83,35.89,500.0,17900.0,35.82,35.9,2800.0,26239.0,35.81,35.910000000000004,100100.0,900.0,35.800000000000004,35.92,1300.0,1400.0,35.79,35.93,800.0,1400.0,35.75,35.940000000000005,800.0,500.0,35.74,35.95,100.0,2800.0,35.72,35.96,500.0,6800.0,35.71,35.97,10400.0,6000.0,15234641
260,7146951.496657999,94300000,5354.0,5530950.0,198174742.47,35.96,36.0,36.1,35.62,35.88,2233700.0,3085032.0,35.84,35.88,2800.0,7300.0,35.83,35.89,500.0,16900.0,35.82,35.9,11300.0,26539.0,35.81,35.910000000000004,100100.0,900.0,35.800000000000004,35.92,1300.0,1400.0,35.79,35.93,300.0,5400.0,35.75,35.940000000000005,800.0,500.0,35.74,35.95,100.0,2800.0,35.72,35.96,1000.0,6800.0,35.71,35.97,10900.0,6000.0,15269086
261,7146954.466523,94303000,5359.0,5567850.0,199496701.47,35.96,36.0,36.1,35.62,35.84,2236300.0,3087232.0,35.84,35.88,1000.0,4600.0,35.83,35.89,1200.0,21500.0,35.81,35.9,83100.0,16739.0,35.800000000000004,35.910000000000004,1300.0,900.0,35.79,35.92,300.0,1400.0,35.75,35.93,800.0,5400.0,35.74,35.940000000000005,100.0,500.0,35.72,35.95,1000.0,2800.0,35.71,35.96,10700.0,6800.0,35.7,35.97,30700.0,6000.0,15305177
262,7146957.467638999,94306000,5380.0,5569750.0,199564803.47,35.96,36.0,36.1,35.62,35.87,2212100.0,3077332.0,35.84,35.86,2700.0,1000.0,35.83,35.870000000000005,1200.0,200.0,35.81,35.88,83100.0,4600.0,35.800000000000004,35.89,1900.0,23000.0,35.79,35.9,300.0,13739.0,35.75,35.910000000000004,1300.0,900.0,35.72,35.92,1000.0,1400.0,35.71,35.93,10700.0,5900.0,35.7,35.940000000000005,30300.0,500.0,35.690000000000005,35.95,10700.0,2800.0,15339605
263,7146960.513943,94309000,5385.0,5570850.0,199604239.47,35.96,36.0,36.1,35.62,35.84,2207400.0,3080432.0,35.85,35.86,500.0,400.0,35.84,35.870000000000005,8200.0,200.0,35.83,35.88,3300.0,6100.0,35.82,35.89,2000.0,23000.0,35.81,35.9,83100.0,13600.0,35.800000000000004,35.910000000000004,1900.0,900.0,35.79,35.92,300.0,1400.0,35.75,35.93,1300.0,5900.0,35.72,35.940000000000005,1000.0,500.0,35.71,35.95,10700.0,2800.0,15374322
264,7146963.463893999,94312000,5392.0,5576450.0,199805157.47,35.96,36.0,36.1,35.62,35.88,2198000.0,3078593.0,35.85,35.88,2900.0,6700.0,35.84,35.89,8700.0,20000.0,35.83,35.9,3300.0,13600.0,35.82,35.910000000000004,2000.0,900.0,35.81,35.92,83000.0,1400.0,35.800000000000004,35.93,2000.0,5900.0,35.79,35.940000000000005,300.0,500.0,35.75,35.95,1300.0,2800.0,35.72,35.96,500.0,6800.0,35.71,35.97,10700.0,6000.0,15409411
265,7146966.333411,94315000,5400.0,5583750.0,200066986.47,35.96,36.0,36.1,35.62,35.88,2203400.0,3076193.0,35.85,35.88,200.0,4300.0,35.84,35.89,8300.0,20000.0,35.83,35.9,3300.0,13600.0,35.82,35.910000000000004,2000.0,900.0,35.81,35.92,83000.0,1400.0,35.800000000000004,35.93,2400.0,5900.0,35.79,35.940000000000005,300.0,500.0,35.75,35.95,1300.0,2500.0,35.71,35.96,11000.0,6800.0,35.7,35.97,17900.0,6000.0,15442082
266,7146969.511949999,94318000,5412.0,5593650.0,200422057.47,35.96,36.0,36.1,35.62,35.84,2204300.0,3079693.0,35.84,35.88,7000.0,1900.0,35.83,35.89,3400.0,17400.0,35.82,35.9,2000.0,11600.0,35.81,35.910000000000004,83000.0,900.0,35.800000000000004,35.92,2400.0,1400.0,35.79,35.93,300.0,5900.0,35.75,35.940000000000005,1300.0,500.0,35.71,35.95,11000.0,3100.0,35.7,35.96,17900.0,6800.0,35.690000000000005,35.97,11900.0,6000.0,15479716
267,7146972.551112,94321000,5431.0,5603350.0,200769771.47,35.96,36.0,36.1,35.62,35.84,2203800.0,3074393.0,35.84,35.86,2800.0,2000.0,35.83,35.870000000000005,5900.0,400.0,35.82,35.88,2000.0,2000.0,35.81,35.89,83000.0,17400.0,35.800000000000004,35.9,2400.0,9600.0,35.79,35.910000000000004,300.0,900.0,35.75,35.92,1300.0,1700.0,35.71,35.93,11000.0,5900.0,35.7,35.940000000000005,17900.0,500.0,35.690000000000005,35.95,11900.0,3100.0,15513650
268,7146975.510585,94324000,5443.0,5603950.0,200791276.47,35.96,36.0,36.1,35.62,35.85,2207800.0,3077893.0,35.85,35.86,4300.0,2000.0,35.84,35.870000000000005,2500.0,400.0,35.83,35.88,6000.0,4200.0,35.82,35.89,2000.0,17400.0,35.81,35.9,83000.0,9600.0,35.800000000000004,35.910000000000004,2900.0,900.0,35.79,35.92,400.0,1700.0,35.75,35.93,1300.0,1900.0,35.71,35.940000000000005,10800.0,500.0,35.7,35.95,16300.0,5100.0,15545563
