,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
768,0.0,10656.0,50984261.0,232210544.1,4.53066667,4.54066667,4.57,4.52,4.53,0.0,0.0,4.53,4.55,316100.0,1114685.0,4.52,4.56,1202664.0,1264815.0,4.51,4.57,1382100.0,2270707.0,4.5,4.58,1954500.0,4551453.0,4.49,4.59,552000.0,1907494.0,4.48,4.6,879800.0,3100423.0,4.47,4.61,344500.0,1242300.0,4.46,4.62,758200.0,1066500.0,4.45,4.63,1094900.0,527700.0,4.44,4.64,93300.0,792900.0,0,100824000
769,0.0,10662.0,50998261.0,232274016.1,4.53066667,4.54066667,4.57,4.52,4.53,0.0,0.0,4.53,4.55,307000.0,1113585.0,4.52,4.56,1203664.0,1268315.0,4.51,4.57,1376600.0,2271807.0,4.5,4.58,1955000.0,4551453.0,4.49,4.59,552000.0,1907494.0,4.48,4.6,879800.0,3100123.0,4.47,4.61,344500.0,1242300.0,4.46,4.62,748200.0,1066500.0,4.45,4.63,1094900.0,527700.0,4.44,4.64,93300.0,792900.0,0,100827000
770,0.0,10663.0,51001961.0,232290848.1,4.53066667,4.54066667,4.57,4.52,4.55,0.0,0.0,4.53,4.55,289200.0,1109885.0,4.52,4.56,1203564.0,1266315.0,4.51,4.57,1367500.0,2271807.0,4.5,4.58,1955000.0,4545953.0,4.49,4.59,552000.0,1907494.0,4.48,4.6,879800.0,3101323.0,4.47,4.61,344500.0,1242300.0,4.46,4.62,748200.0,1066500.0,4.45,4.63,1094900.0,537700.0,4.44,4.64,93300.0,792900.0,0,100830000
771,0.0,10665.0,51003461.0,232297664.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.53,4.55,325000.0,1117585.0,4.52,4.56,1203564.0,1266315.0,4.51,4.57,1366500.0,2272207.0,4.5,4.58,1955000.0,4542953.0,4.49,4.59,552000.0,1907494.0,4.48,4.6,889800.0,3101323.0,4.47,4.61,344500.0,1242300.0,4.46,4.62,748200.0,1066500.0,4.45,4.63,1094900.0,537700.0,4.44,4.64,93300.0,792900.0,0,100833000
772,0.0,10668.0,51011874.0,232335936.1,4.53066667,4.54066667,4.57,4.52,4.55,0.0,0.0,4.54,4.55,108287.0,1125958.0,4.53,4.56,385500.0,1266315.0,4.52,4.57,1203564.0,2272207.0,4.51,4.58,1376500.0,4543953.0,4.5,4.59,1955000.0,1907494.0,4.49,4.6,552000.0,3101323.0,4.48,4.61,889800.0,1242300.0,4.47,4.62,344500.0,1066500.0,4.46,4.63,748200.0,537700.0,4.45,4.64,1094900.0,792900.0,0,100836000
773,0.0,10669.0,51014874.0,232349584.1,4.53066667,4.54066667,4.57,4.52,4.55,0.0,0.0,4.54,4.55,108287.0,1123258.0,4.53,4.56,574800.0,1266315.0,4.52,4.57,1242364.0,2272207.0,4.51,4.58,1376500.0,4543953.0,4.5,4.59,1962300.0,1907494.0,4.49,4.6,550400.0,3103323.0,4.48,4.61,889800.0,1242300.0,4.47,4.62,344500.0,1066500.0,4.46,4.63,748200.0,537700.0,4.45,4.64,1094900.0,792900.0,0,100839000
774,0.0,10709.0,51232849.0,233341376.1,4.53066667,4.54066667,4.57,4.52,4.55,0.0,0.0,4.54,4.55,122987.0,907483.0,4.53,4.56,585700.0,1270315.0,4.52,4.57,1243964.0,2274207.0,4.51,4.58,1376500.0,4543953.0,4.5,4.59,1962300.0,1907494.0,4.49,4.6,550400.0,3106523.0,4.48,4.61,889800.0,1242300.0,4.47,4.62,344500.0,1068500.0,4.46,4.63,748200.0,537700.0,4.45,4.64,1093800.0,792900.0,0,100842000
775,0.0,10715.0,51249174.0,233415648.1,4.53066667,4.54066667,4.57,4.52,4.55,0.0,0.0,4.54,4.55,122987.0,896258.0,4.53,4.56,585700.0,1270315.0,4.52,4.57,1243964.0,2279207.0,4.51,4.58,1377500.0,4543953.0,4.5,4.59,1969300.0,1907494.0,4.49,4.6,567800.0,3106523.0,4.48,4.61,889800.0,1242300.0,4.47,4.62,344500.0,1068500.0,4.46,4.63,748200.0,537700.0,4.45,4.64,1094300.0,793900.0,0,100845000
776,0.0,10725.0,51273574.0,233526544.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.54,4.55,111787.0,898558.0,4.53,4.56,585700.0,1270315.0,4.52,4.57,1243964.0,2253207.0,4.51,4.58,1377500.0,4563953.0,4.5,4.59,1969300.0,1897994.0,4.49,4.6,567800.0,3106523.0,4.48,4.61,889800.0,1242300.0,4.47,4.62,344500.0,1068500.0,4.46,4.63,748200.0,537700.0,4.45,4.64,1094300.0,793900.0,0,100848000
777,0.0,10729.0,51281774.0,233563776.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.54,4.55,106087.0,946558.0,4.53,4.56,622500.0,1279715.0,4.52,4.57,1243264.0,2253207.0,4.51,4.58,1377500.0,4563953.0,4.5,4.59,1969300.0,1897994.0,4.49,4.6,567800.0,3106523.0,4.48,4.61,889800.0,1242300.0,4.47,4.62,344500.0,1068500.0,4.46,4.63,748200.0,537700.0,4.45,4.64,1094300.0,793900.0,0,100851000
778,0.0,10737.0,51299274.0,233643344.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.54,4.55,101787.0,928358.0,4.53,4.56,645600.0,1279715.0,4.52,4.57,1245364.0,2253207.0,4.51,4.58,1377500.0,4566953.0,4.5,4.59,1969300.0,1897994.0,4.49,4.6,567800.0,3108623.0,4.48,4.61,889800.0,1242300.0,4.47,4.62,344500.0,1068500.0,4.46,4.63,748200.0,537700.0,4.45,4.64,1094300.0,793900.0,0,100854000
779,0.0,10738.0,51301274.0,233652416.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.54,4.55,109087.0,952058.0,4.53,4.56,655700.0,1279715.0,4.52,4.57,1237464.0,2253207.0,4.51,4.58,1377500.0,4567953.0,4.5,4.59,1969300.0,1897994.0,4.49,4.6,567800.0,3108623.0,4.48,4.61,889800.0,1244400.0,4.47,4.62,344500.0,1068500.0,4.46,4.63,748200.0,537700.0,4.45,4.64,1094300.0,793900.0,0,100857000
780,0.0,10741.0,51305874.0,233673312.1,4.53066667,4.54066667,4.57,4.52,4.55,0.0,0.0,4.54,4.55,110387.0,959658.0,4.53,4.56,663700.0,1347715.0,4.52,4.57,1237564.0,2253207.0,4.51,4.58,1378500.0,4828553.0,4.5,4.59,1969300.0,1897994.0,4.49,4.6,567800.0,3113623.0,4.48,4.61,889800.0,1244400.0,4.47,4.62,344500.0,1068500.0,4.46,4.63,748200.0,537700.0,4.45,4.64,1094300.0,793900.0,0,100900000
781,0.0,10744.0,51313074.0,233706064.1,4.53066667,4.54066667,4.57,4.52,4.55,0.0,0.0,4.54,4.55,161487.0,958958.0,4.53,4.56,663700.0,1352815.0,4.52,4.57,1248764.0,2253207.0,4.51,4.58,1378500.0,4827553.0,4.5,4.59,1968500.0,1897994.0,4.49,4.6,567800.0,3123623.0,4.48,4.61,889800.0,1244400.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,537700.0,4.45,4.64,1094300.0,793900.0,0,100903000
782,0.0,10747.0,51315874.0,233718800.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.54,4.55,159687.0,957958.0,4.53,4.56,663700.0,1352815.0,4.52,4.57,1258764.0,2253207.0,4.51,4.58,1382500.0,4822053.0,4.5,4.59,1969300.0,1897994.0,4.49,4.6,567800.0,3123623.0,4.48,4.61,889800.0,1244400.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,537700.0,4.45,4.64,1094300.0,793900.0,0,100906000
783,0.0,10748.0,51317174.0,233724704.1,4.53066667,4.54066667,4.57,4.52,4.55,0.0,0.0,4.54,4.55,195887.0,962458.0,4.53,4.56,573400.0,1352815.0,4.52,4.57,1258764.0,2254707.0,4.51,4.58,1382500.0,4835453.0,4.5,4.59,1969300.0,1897994.0,4.49,4.6,567800.0,3123623.0,4.48,4.61,889800.0,1244400.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1094300.0,793900.0,0,100909000
784,0.0,10751.0,51343474.0,233844112.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.54,4.55,237387.0,991558.0,4.53,4.56,675400.0,1352815.0,4.52,4.57,1260764.0,2254707.0,4.51,4.58,1382500.0,4835453.0,4.5,4.59,1969800.0,1897994.0,4.49,4.6,567800.0,3123623.0,4.48,4.61,889800.0,1244400.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1094300.0,793900.0,0,100912000
785,0.0,10753.0,51345074.0,233851392.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.54,4.55,237187.0,989258.0,4.53,4.56,648800.0,1352515.0,4.52,4.57,1260764.0,2254707.0,4.51,4.58,1332400.0,4835453.0,4.5,4.59,1969800.0,1897994.0,4.49,4.6,567800.0,3129323.0,4.48,4.61,889800.0,1244400.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1094300.0,793900.0,0,100915000
786,0.0,10756.0,51355774.0,233899968.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.54,4.55,239487.0,1005158.0,4.53,4.56,645800.0,1376615.0,4.52,4.57,1260764.0,2250507.0,4.51,4.58,1332400.0,4835453.0,4.5,4.59,1970800.0,1897994.0,4.49,4.6,567800.0,3123623.0,4.48,4.61,889800.0,1244400.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1094300.0,793900.0,0,100918000
787,0.0,10767.0,51382474.0,234021424.1,4.53066667,4.54066667,4.57,4.52,4.55,0.0,0.0,4.54,4.55,238087.0,987358.0,4.53,4.56,685500.0,1371615.0,4.52,4.57,1260764.0,2250507.0,4.51,4.58,1332400.0,4825453.0,4.5,4.59,1970800.0,1897994.0,4.49,4.6,567800.0,3123623.0,4.48,4.61,889800.0,1242500.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1094300.0,793900.0,0,100921000
788,0.0,10768.0,51383774.0,234027344.1,4.53066667,4.54066667,4.57,4.52,4.55,0.0,0.0,4.54,4.55,249987.0,1000558.0,4.53,4.56,658000.0,1369115.0,4.52,4.57,1206364.0,2250507.0,4.51,4.58,1332400.0,4825453.0,4.5,4.59,1970800.0,1897994.0,4.49,4.6,567800.0,3123623.0,4.48,4.61,881200.0,1251600.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1094300.0,793900.0,0,100924000
789,0.0,10769.0,51394874.0,234077744.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.54,4.55,238887.0,1025858.0,4.53,4.56,670900.0,1374115.0,4.52,4.57,1206864.0,2248507.0,4.51,4.58,1358500.0,4825453.0,4.5,4.59,1970800.0,1897994.0,4.49,4.6,567800.0,3134623.0,4.48,4.61,881200.0,1251600.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1094300.0,793900.0,0,100927000
790,0.0,10773.0,51411974.0,234155376.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.54,4.55,221687.0,1029458.0,4.53,4.56,670900.0,1374115.0,4.52,4.57,1206864.0,2257907.0,4.51,4.58,1358500.0,4825453.0,4.5,4.59,1970800.0,1898994.0,4.49,4.6,567800.0,3134623.0,4.48,4.61,881200.0,1256600.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1094300.0,793900.0,0,100930000
791,0.0,10775.0,51416974.0,234178080.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.54,4.55,220387.0,1030458.0,4.53,4.56,675900.0,1417515.0,4.52,4.57,1206864.0,2260307.0,4.51,4.58,1358500.0,4825453.0,4.5,4.59,1974800.0,1898994.0,4.49,4.6,567800.0,3134623.0,4.48,4.61,881200.0,1256600.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1093100.0,793900.0,0,100933000
792,0.0,10818.0,51650574.0,235238720.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.54,4.55,27787.0,1030558.0,4.53,4.56,676500.0,1331015.0,4.52,4.57,1206864.0,2256907.0,4.51,4.58,1358500.0,4825353.0,4.5,4.59,1986300.0,1898994.0,4.49,4.6,567800.0,3134623.0,4.48,4.61,881200.0,1256600.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1088100.0,793000.0,0,100936000
793,0.0,10821.0,51681774.0,235380432.1,4.53066667,4.54066667,4.57,4.52,4.55,0.0,0.0,4.54,4.55,7187.0,1001158.0,4.53,4.56,686500.0,1331015.0,4.52,4.57,1207864.0,2256907.0,4.51,4.58,1358500.0,4825353.0,4.5,4.59,1987500.0,1898994.0,4.49,4.6,566800.0,3135223.0,4.48,4.61,881200.0,1256600.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1088100.0,793000.0,0,100939000
794,0.0,10825.0,51689361.0,235414880.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.53,4.54,704600.0,1013.0,4.52,4.55,1216164.0,1005658.0,4.51,4.56,1358800.0,1326215.0,4.5,4.57,1988500.0,2258307.0,4.49,4.58,566800.0,4825353.0,4.48,4.59,881200.0,1904994.0,4.47,4.6,344500.0,3139323.0,4.46,4.61,748200.0,1256600.0,4.45,4.62,1088100.0,1071000.0,4.44,4.63,104700.0,544700.0,0,100942000
795,0.0,10838.0,51730061.0,235599680.1,4.53066667,4.54066667,4.57,4.52,4.53,0.0,0.0,4.53,4.54,708500.0,12434.0,4.52,4.55,1216164.0,991771.0,4.51,4.56,1358800.0,1326815.0,4.5,4.57,1988800.0,2263007.0,4.49,4.58,566800.0,4828953.0,4.48,4.59,881200.0,1904994.0,4.47,4.6,344500.0,3144323.0,4.46,4.61,748200.0,1256600.0,4.45,4.62,1088100.0,1071000.0,4.44,4.63,104700.0,544700.0,0,100945000
796,0.0,10841.0,51733761.0,235616464.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.53,4.54,709100.0,14834.0,4.52,4.55,1224264.0,992271.0,4.51,4.56,1358800.0,1325815.0,4.5,4.57,1997400.0,2263007.0,4.49,4.58,566800.0,4828953.0,4.48,4.59,879200.0,1904994.0,4.47,4.6,344500.0,3144323.0,4.46,4.61,748200.0,1252600.0,4.45,4.62,1088100.0,1071000.0,4.44,4.63,104700.0,544700.0,0,100948000
797,0.0,10847.0,51738061.0,235635968.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.53,4.54,705500.0,16734.0,4.52,4.55,1227964.0,965471.0,4.51,4.56,1358800.0,1325815.0,4.5,4.57,1957400.0,2289307.0,4.49,4.58,566800.0,4828953.0,4.48,4.59,879200.0,1904994.0,4.47,4.6,344500.0,3144323.0,4.46,4.61,748200.0,1252600.0,4.45,4.62,1088100.0,1071000.0,4.44,4.63,104700.0,544700.0,0,100951000
798,0.0,10853.0,51741461.0,235651376.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.53,4.54,703500.0,15334.0,4.52,4.55,1225764.0,975071.0,4.51,4.56,1368800.0,1342415.0,4.5,4.57,1957400.0,2289307.0,4.49,4.58,566800.0,4828953.0,4.48,4.59,879200.0,1904994.0,4.47,4.6,344500.0,3144323.0,4.46,4.61,748200.0,1252600.0,4.45,4.62,1089100.0,1071000.0,4.44,4.63,104700.0,544700.0,0,100954000
799,0.0,10870.0,51772861.0,235793696.1,4.53066667,4.54066667,4.57,4.52,4.53,0.0,0.0,4.53,4.54,685800.0,9534.0,4.52,4.55,1230664.0,977571.0,4.51,4.56,1368800.0,1342415.0,4.5,4.57,1958400.0,2289307.0,4.49,4.58,566800.0,4826953.0,4.48,4.59,879200.0,1904994.0,4.47,4.6,344500.0,3144323.0,4.46,4.61,748200.0,1252600.0,4.45,4.62,1089100.0,1071000.0,4.44,4.63,104700.0,544700.0,0,100957000
800,0.0,10884.0,51785695.0,235851968.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.54,4.55,27666.0,988571.0,4.53,4.56,690800.0,1342415.0,4.52,4.57,1232564.0,2289307.0,4.51,4.58,1343400.0,4826953.0,4.5,4.59,1967600.0,1904994.0,4.49,4.6,566800.0,3144323.0,4.48,4.61,879200.0,1252600.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1089100.0,801540.0,0,101000000
801,0.0,10885.0,51788195.0,235863328.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.54,4.55,37566.0,983271.0,4.53,4.56,691800.0,1352415.0,4.52,4.57,1233064.0,2289307.0,4.51,4.58,1343400.0,4826953.0,4.5,4.59,1973600.0,1904994.0,4.49,4.6,566800.0,3144323.0,4.48,4.61,879200.0,1252600.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1089100.0,801540.0,0,101003000
802,0.0,10887.0,51788695.0,235865584.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.54,4.55,172766.0,983271.0,4.53,4.56,834000.0,1379215.0,4.52,4.57,1235464.0,2292307.0,4.51,4.58,1343400.0,4826953.0,4.5,4.59,1978600.0,1894694.0,4.49,4.6,566800.0,3144323.0,4.48,4.61,879200.0,1252600.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1089100.0,801540.0,0,101006000
803,0.0,10888.0,51792495.0,235882848.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.54,4.55,173366.0,996571.0,4.53,4.56,835000.0,1379215.0,4.52,4.57,1235464.0,2292307.0,4.51,4.58,1343400.0,4826953.0,4.5,4.59,1976900.0,1888694.0,4.49,4.6,566800.0,3145323.0,4.48,4.61,881300.0,1252600.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1099100.0,801540.0,0,101009000
804,0.0,10889.0,51793495.0,235887376.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.54,4.55,172366.0,1006671.0,4.53,4.56,833600.0,1400215.0,4.52,4.57,1240264.0,2292307.0,4.51,4.58,1343400.0,4826953.0,4.5,4.59,1977400.0,1888694.0,4.49,4.6,566800.0,3145323.0,4.48,4.61,881300.0,1252600.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1099100.0,801540.0,0,101012000
805,0.0,10896.0,51806595.0,235946928.1,4.53066667,4.54066667,4.57,4.52,4.55,0.0,0.0,4.54,4.55,227666.0,1017971.0,4.53,4.56,858800.0,1394815.0,4.52,4.57,1237264.0,2292307.0,4.51,4.58,1343200.0,4826953.0,4.5,4.59,1977400.0,1891894.0,4.49,4.6,566800.0,3145323.0,4.48,4.61,881300.0,1252600.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1099100.0,801540.0,0,101015000
806,0.0,10902.0,51823495.0,236023680.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.54,4.55,212466.0,1075471.0,4.53,4.56,859300.0,1394815.0,4.52,4.57,1236964.0,2292307.0,4.51,4.58,1340200.0,4826953.0,4.5,4.59,1979900.0,1891894.0,4.49,4.6,566800.0,3232623.0,4.48,4.61,886300.0,1252600.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1099100.0,801540.0,0,101018000
807,0.0,10919.0,51981795.0,236742368.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.54,4.55,56466.0,1074971.0,4.53,4.56,859300.0,1394815.0,4.52,4.57,1245364.0,2292307.0,4.51,4.58,1340200.0,4826953.0,4.5,4.59,1979900.0,1891894.0,4.49,4.6,566800.0,3232623.0,4.48,4.61,886300.0,1252600.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1099100.0,801540.0,0,101021000
808,0.0,10922.0,51990695.0,236782800.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.54,4.55,49466.0,1073171.0,4.53,4.56,864300.0,1394615.0,4.52,4.57,1245364.0,2258207.0,4.51,4.58,1340200.0,4826953.0,4.5,4.59,1979900.0,1891894.0,4.49,4.6,566800.0,3242723.0,4.48,4.61,886300.0,1252600.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1099100.0,801540.0,0,101024000
809,0.0,10923.0,51990895.0,236783712.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.54,4.55,56066.0,1075371.0,4.53,4.56,864300.0,1394615.0,4.52,4.57,1245364.0,2258207.0,4.51,4.58,1340200.0,4826953.0,4.5,4.59,1979900.0,1891894.0,4.49,4.6,566800.0,3242723.0,4.48,4.61,886300.0,1252600.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1099100.0,801540.0,0,101027000
810,0.0,10925.0,51993395.0,236795056.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.54,4.55,154066.0,1078971.0,4.53,4.56,871400.0,1394615.0,4.52,4.57,1245364.0,2263207.0,4.51,4.58,1340200.0,4823953.0,4.5,4.59,1982200.0,1891894.0,4.49,4.6,566800.0,3242723.0,4.48,4.61,886300.0,1252600.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1099100.0,801540.0,0,101030000
811,0.0,10926.0,51995395.0,236804144.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.54,4.55,173066.0,1084971.0,4.53,4.56,872900.0,1452115.0,4.52,4.57,1245364.0,2263207.0,4.51,4.58,1340200.0,4823953.0,4.5,4.59,1982200.0,1891894.0,4.49,4.6,566800.0,3242723.0,4.48,4.61,886300.0,1252600.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1099100.0,801540.0,0,101033000
812,0.0,10927.0,51996395.0,236808672.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.54,4.55,172266.0,1098671.0,4.53,4.56,872900.0,1452115.0,4.52,4.57,1220564.0,2265407.0,4.51,4.58,1340200.0,4824953.0,4.5,4.59,1988200.0,1892394.0,4.49,4.6,566800.0,3242723.0,4.48,4.61,886300.0,1252600.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1099100.0,801540.0,0,101036000
813,0.0,10929.0,52001895.0,236833648.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.54,4.55,171766.0,1098671.0,4.53,4.56,873700.0,1452115.0,4.52,4.57,1220564.0,2265407.0,4.51,4.58,1343200.0,4824453.0,4.5,4.59,1998200.0,1892394.0,4.49,4.6,566800.0,3242723.0,4.48,4.61,886300.0,1252600.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1099100.0,801540.0,0,101039000
814,0.0,10934.0,52008395.0,236863184.1,4.53066667,4.54066667,4.57,4.52,4.55,0.0,0.0,4.54,4.55,168066.0,1098471.0,4.53,4.56,876700.0,1452115.0,4.52,4.57,1221664.0,2264907.0,4.51,4.58,1343200.0,4824453.0,4.5,4.59,1998200.0,1899394.0,4.49,4.6,566800.0,3243223.0,4.48,4.61,886300.0,1254400.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1099100.0,801540.0,0,101042000
815,0.0,10938.0,52020795.0,236919536.1,4.53066667,4.54066667,4.57,4.52,4.55,0.0,0.0,4.54,4.55,194666.0,1092671.0,4.53,4.56,876700.0,1453015.0,4.52,4.57,1221664.0,2264907.0,4.51,4.58,1342400.0,4829453.0,4.5,4.59,1998800.0,1926394.0,4.49,4.6,566800.0,3243223.0,4.48,4.61,886300.0,1254400.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1099100.0,801540.0,0,101045000
816,0.0,10939.0,52020995.0,236920448.1,4.53066667,4.54066667,4.57,4.52,4.55,0.0,0.0,4.54,4.55,195666.0,1092471.0,4.53,4.56,876700.0,1453015.0,4.52,4.57,1223164.0,2266207.0,4.51,4.58,1342400.0,4828753.0,4.5,4.59,1999200.0,1926394.0,4.49,4.6,566800.0,3245523.0,4.48,4.61,886300.0,1254400.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1099100.0,801540.0,0,101048000
817,0.0,10943.0,52044295.0,237026240.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.54,4.55,192766.0,1091871.0,4.53,4.56,876800.0,1453015.0,4.52,4.57,1224664.0,2256207.0,4.51,4.58,1359300.0,4828753.0,4.5,4.59,1999200.0,1926394.0,4.49,4.6,566800.0,3245523.0,4.48,4.61,886300.0,1254400.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1099100.0,801540.0,0,101051000
818,0.0,10951.0,52055395.0,237076672.1,4.53066667,4.54066667,4.57,4.52,4.55,0.0,0.0,4.54,4.55,186366.0,1088171.0,4.53,4.56,851800.0,1453015.0,4.52,4.57,1224664.0,2256207.0,4.51,4.58,1433500.0,4828753.0,4.5,4.59,1999700.0,1926394.0,4.49,4.6,566800.0,3245523.0,4.48,4.61,886300.0,1254400.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1099100.0,801540.0,0,101054000
819,0.0,10956.0,52065195.0,237121168.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.54,4.55,187666.0,1088371.0,4.53,4.56,871800.0,1448015.0,4.52,4.57,1224664.0,2256207.0,4.51,4.58,1433500.0,4828753.0,4.5,4.59,1999700.0,1926394.0,4.49,4.6,566800.0,3245523.0,4.48,4.61,882800.0,1254400.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1098100.0,801540.0,0,101057000
820,0.0,10960.0,52080695.0,237191648.1,4.53066667,4.54066667,4.57,4.52,4.55,0.0,0.0,4.54,4.55,182266.0,1079871.0,4.53,4.56,873200.0,1449115.0,4.52,4.57,1224664.0,2256207.0,4.51,4.58,1433500.0,4828753.0,4.5,4.59,1991000.0,1926394.0,4.49,4.6,566800.0,3246623.0,4.48,4.61,882800.0,1254400.0,4.47,4.62,344500.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1098100.0,801540.0,0,101100000
821,0.0,10962.0,52088095.0,237225232.1,4.53066667,4.54066667,4.57,4.52,4.54,0.0,0.0,4.54,4.55,177666.0,1087671.0,4.53,4.56,873200.0,1467115.0,4.52,4.57,1224664.0,2256207.0,4.51,4.58,1433500.0,4828753.0,4.5,4.59,1991000.0,1926394.0,4.49,4.6,566800.0,3246623.0,4.48,4.61,882800.0,1254400.0,4.47,4.62,345100.0,1071000.0,4.46,4.63,748200.0,544700.0,4.45,4.64,1098100.0,801540.0,0,101103000
