,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
391,7406549.102434999,94933000,3515.0,1513286.0,58575589.26,38.96,38.79,39.19,38.31,38.51,287800.0,473269.0,38.510000000000005,38.580000000000005,3700.0,2000.0,38.5,38.59,15600.0,5600.0,38.480000000000004,38.6,4300.0,1200.0,38.47,38.620000000000005,9800.0,600.0,38.46,38.64,1400.0,500.0,38.45,38.65,4300.0,3300.0,38.42,38.660000000000004,300.0,1300.0,38.410000000000004,38.68,1100.0,1400.0,38.4,38.690000000000005,4800.0,700.0,38.39,38.7,3700.0,2300.0,20435143
392,7406551.819631999,94936000,3521.0,1518386.0,58772370.26,38.96,38.79,39.19,38.31,38.59,290700.0,475269.0,38.510000000000005,38.580000000000005,3900.0,5000.0,38.5,38.59,15600.0,2600.0,38.480000000000004,38.6,4300.0,1200.0,38.47,38.620000000000005,9800.0,600.0,38.46,38.64,1400.0,500.0,38.45,38.65,4300.0,3300.0,38.42,38.660000000000004,300.0,1300.0,38.410000000000004,38.68,1100.0,1400.0,38.4,38.690000000000005,4800.0,700.0,38.39,38.7,3700.0,2300.0,20465764
393,7406555.131833999,94939000,3524.0,1519086.0,58799376.26,38.96,38.79,39.19,38.31,38.58,291400.0,477369.0,38.52,38.580000000000005,100.0,5700.0,38.510000000000005,38.59,5700.0,2600.0,38.5,38.6,15600.0,1200.0,38.480000000000004,38.620000000000005,4300.0,600.0,38.47,38.64,9800.0,500.0,38.46,38.65,1400.0,3300.0,38.45,38.660000000000004,4400.0,1300.0,38.42,38.68,300.0,1400.0,38.410000000000004,38.690000000000005,1100.0,700.0,38.4,38.7,4800.0,2300.0,20502937
394,7406558.193448,94942000,3526.0,1519286.0,58807080.26,38.96,38.79,39.19,38.31,38.52,293900.0,476469.0,38.52,38.580000000000005,100.0,5200.0,38.510000000000005,38.59,6400.0,2600.0,38.5,38.6,15600.0,1200.0,38.480000000000004,38.620000000000005,4300.0,600.0,38.47,38.64,9800.0,500.0,38.46,38.65,1400.0,3300.0,38.45,38.660000000000004,4400.0,1300.0,38.42,38.68,400.0,1400.0,38.410000000000004,38.690000000000005,1100.0,700.0,38.4,38.7,4800.0,2300.0,20537309
395,7406561.193464,94945000,3529.0,1522186.0,58918907.26,38.96,38.79,39.19,38.31,38.53,295000.0,475969.0,38.52,38.57,400.0,500.0,38.510000000000005,38.580000000000005,6400.0,4300.0,38.5,38.59,15700.0,3200.0,38.480000000000004,38.6,4300.0,1200.0,38.47,38.620000000000005,9700.0,600.0,38.46,38.64,1300.0,500.0,38.45,38.65,4400.0,3300.0,38.42,38.660000000000004,400.0,1300.0,38.410000000000004,38.68,1100.0,1400.0,38.4,38.690000000000005,4800.0,700.0,20570612
396,7406564.000135,94948000,3534.0,1522286.0,58922764.26,38.96,38.79,39.19,38.31,38.57,296500.0,476269.0,38.52,38.57,900.0,400.0,38.510000000000005,38.580000000000005,6900.0,4400.0,38.5,38.59,16200.0,3200.0,38.480000000000004,38.6,4300.0,1200.0,38.47,38.620000000000005,9700.0,600.0,38.46,38.64,1300.0,500.0,38.45,38.65,4400.0,3300.0,38.42,38.660000000000004,400.0,1300.0,38.410000000000004,38.68,1100.0,1400.0,38.4,38.690000000000005,4800.0,700.0,20600458
397,7406567.161196999,94951000,3535.0,1523486.0,58968985.26,38.96,38.79,39.19,38.31,38.51,297800.0,476169.0,38.53,38.57,700.0,1800.0,38.52,38.580000000000005,200.0,8400.0,38.510000000000005,38.59,6600.0,3200.0,38.5,38.6,16200.0,1200.0,38.480000000000004,38.620000000000005,4300.0,600.0,38.47,38.64,7700.0,500.0,38.46,38.65,1300.0,3300.0,38.45,38.660000000000004,4400.0,1300.0,38.42,38.68,300.0,1400.0,38.410000000000004,38.690000000000005,1100.0,700.0,20632646
398,7406569.1703389995,94954000,3543.0,1523486.0,58968985.260000005,38.96,38.79,39.19,38.31,38.51,296500.0,483569.0,38.550000000000004,38.57,900.0,5000.0,38.53,38.580000000000005,700.0,8400.0,38.52,38.59,200.0,600.0,38.510000000000005,38.6,6600.0,1200.0,38.5,38.620000000000005,16200.0,600.0,38.480000000000004,38.64,4300.0,500.0,38.47,38.65,7700.0,3300.0,38.46,38.660000000000004,1300.0,1300.0,38.45,38.68,4400.0,1400.0,38.42,38.690000000000005,300.0,700.0,20654329
399,7406572.822608,94957000,3543.0,1544886.0,59793028.26,38.96,38.79,39.19,38.31,38.5,297400.0,484169.0,38.5,38.52,3200.0,100.0,38.480000000000004,38.56,4300.0,600.0,38.47,38.57,7700.0,4900.0,38.46,38.580000000000005,1300.0,8400.0,38.45,38.59,4400.0,600.0,38.42,38.6,300.0,1200.0,38.410000000000004,38.620000000000005,1100.0,600.0,38.4,38.64,3800.0,500.0,38.39,38.65,3700.0,3300.0,38.38,38.660000000000004,10400.0,1300.0,20688928
400,7406576.840376,95000000,3575.0,1545986.0,59835437.260000005,38.96,38.79,39.19,38.31,38.57,278600.0,483769.0,38.53,38.57,1000.0,4600.0,38.510000000000005,38.580000000000005,500.0,8400.0,38.5,38.59,3200.0,600.0,38.480000000000004,38.6,4300.0,1200.0,38.47,38.620000000000005,7400.0,600.0,38.46,38.64,1300.0,500.0,38.45,38.65,4400.0,3300.0,38.42,38.660000000000004,300.0,1300.0,38.410000000000004,38.68,1100.0,1400.0,38.4,38.690000000000005,3800.0,700.0,20730252
401,7406578.999125,95003000,3575.0,1547586.0,59897096.26,38.96,38.79,39.19,38.31,38.52,278600.0,483769.0,38.53,38.56,200.0,100.0,38.510000000000005,38.57,500.0,4300.0,38.5,38.580000000000005,4200.0,8400.0,38.480000000000004,38.59,4300.0,600.0,38.47,38.6,7400.0,1200.0,38.46,38.620000000000005,1300.0,600.0,38.45,38.64,4400.0,500.0,38.42,38.65,300.0,3300.0,38.410000000000004,38.660000000000004,1100.0,1300.0,38.4,38.68,3800.0,1400.0,20761794
402,7406582.178134999,95006000,3583.0,1552086.0,60070491.26,38.96,38.79,39.19,38.31,38.57,301000.0,483569.0,38.52,38.57,2600.0,1100.0,38.5,38.580000000000005,2400.0,8400.0,38.480000000000004,38.59,4300.0,600.0,38.47,38.6,7400.0,1200.0,38.46,38.620000000000005,1300.0,600.0,38.45,38.64,4200.0,500.0,38.42,38.65,300.0,3300.0,38.410000000000004,38.660000000000004,1100.0,1300.0,38.4,38.68,3800.0,1400.0,38.39,38.690000000000005,3700.0,700.0,20802551
403,7406584.471031,95009000,3598.0,1554686.0,60170643.26,38.96,38.79,39.19,38.31,38.52,302400.0,480069.0,38.5,38.52,2700.0,400.0,38.480000000000004,38.56,4300.0,1900.0,38.47,38.57,7400.0,13100.0,38.46,38.580000000000005,1300.0,8400.0,38.45,38.59,4200.0,600.0,38.42,38.6,300.0,1200.0,38.410000000000004,38.620000000000005,1100.0,600.0,38.4,38.64,3900.0,500.0,38.39,38.65,3700.0,3300.0,38.38,38.660000000000004,10700.0,1300.0,20832349
404,7406586.966641,95012000,3599.0,1557986.0,60297885.26,38.96,38.79,39.19,38.31,38.57,300200.0,495569.0,38.5,38.57,600.0,12100.0,38.480000000000004,38.580000000000005,4300.0,8400.0,38.47,38.59,7400.0,600.0,38.46,38.6,1300.0,2300.0,38.45,38.620000000000005,4200.0,600.0,38.42,38.64,300.0,500.0,38.410000000000004,38.65,1100.0,3300.0,38.4,38.660000000000004,3800.0,1300.0,38.39,38.68,3700.0,1400.0,38.38,38.690000000000005,10700.0,700.0,20864502
405,7406591.174025,95015000,3612.0,1561886.0,60448041.26,38.96,38.79,39.19,38.31,38.48,298000.0,493369.0,38.52,38.56,200.0,900.0,38.5,38.57,500.0,12100.0,38.480000000000004,38.580000000000005,3700.0,8400.0,38.47,38.59,7400.0,600.0,38.46,38.6,1300.0,2300.0,38.45,38.620000000000005,4200.0,600.0,38.42,38.64,300.0,500.0,38.410000000000004,38.65,1100.0,3300.0,38.4,38.660000000000004,3800.0,1300.0,38.39,38.68,3700.0,1400.0,20912457
406,7406593.837328,95018000,3621.0,1562586.0,60475007.26,38.96,38.79,39.19,38.31,38.56,297500.0,494269.0,38.5,38.56,1700.0,700.0,38.480000000000004,38.57,3700.0,12100.0,38.47,38.580000000000005,7600.0,8400.0,38.46,38.59,1300.0,600.0,38.45,38.6,4200.0,2300.0,38.42,38.620000000000005,300.0,600.0,38.410000000000004,38.64,1100.0,500.0,38.4,38.65,3800.0,3300.0,38.39,38.660000000000004,3700.0,1300.0,38.38,38.68,10700.0,1400.0,20946435
407,7406597.026593,95021000,3625.0,1565086.0,60571241.26,38.96,38.79,39.19,38.31,38.48,300600.0,499069.0,38.480000000000004,38.54,3300.0,1100.0,38.47,38.550000000000004,7600.0,400.0,38.46,38.56,1300.0,4000.0,38.45,38.57,7200.0,12100.0,38.42,38.580000000000005,300.0,8400.0,38.410000000000004,38.59,1100.0,600.0,38.4,38.6,3800.0,2300.0,38.39,38.620000000000005,3700.0,600.0,38.38,38.64,10700.0,500.0,38.370000000000005,38.65,9000.0,3300.0,20985542
408,7406599.243205,95024000,3636.0,1565486.0,60586651.26,38.96,38.79,39.19,38.31,38.54,304200.0,499469.0,38.480000000000004,38.54,3000.0,800.0,38.47,38.56,7600.0,4000.0,38.46,38.57,16500.0,12100.0,38.45,38.580000000000005,7200.0,8400.0,38.42,38.59,300.0,600.0,38.410000000000004,38.6,1100.0,2300.0,38.4,38.620000000000005,3800.0,600.0,38.39,38.64,3700.0,500.0,38.38,38.65,10700.0,3300.0,38.370000000000005,38.660000000000004,9000.0,1300.0,21016519
409,7406602.916294,95027000,3645.0,1568786.0,60713686.260000005,38.96,38.79,39.19,38.31,38.48,319700.0,499169.0,38.5,38.54,1900.0,5000.0,38.480000000000004,38.56,3400.0,4000.0,38.47,38.57,7700.0,17900.0,38.46,38.580000000000005,16500.0,8400.0,38.45,38.59,7200.0,600.0,38.42,38.6,300.0,4500.0,38.410000000000004,38.620000000000005,1100.0,600.0,38.4,38.64,3800.0,500.0,38.39,38.65,3700.0,3300.0,38.38,38.660000000000004,10700.0,1300.0,21064136
410,7406606.163637999,95030000,3645.0,1572586.0,60860028.26,38.96,38.79,39.19,38.31,38.54,322100.0,511569.0,38.49,38.54,300.0,10600.0,38.480000000000004,38.56,2600.0,4000.0,38.47,38.57,8100.0,17900.0,38.46,38.580000000000005,16500.0,8400.0,38.45,38.59,7200.0,600.0,38.42,38.6,400.0,4500.0,38.410000000000004,38.620000000000005,1100.0,600.0,38.4,38.64,3800.0,500.0,38.39,38.65,3900.0,3300.0,38.38,38.660000000000004,10700.0,1300.0,21106366
411,7406609.100470999,95033000,3656.0,1573386.0,60890835.26,38.96,38.79,39.19,38.31,38.49,320400.0,516169.0,38.5,38.54,500.0,10600.0,38.480000000000004,38.56,3000.0,4000.0,38.47,38.57,8100.0,17900.0,38.46,38.580000000000005,16500.0,8400.0,38.45,38.59,7100.0,600.0,38.42,38.6,400.0,4500.0,38.410000000000004,38.620000000000005,1100.0,600.0,38.4,38.64,3800.0,500.0,38.39,38.65,3900.0,3300.0,38.38,38.660000000000004,10700.0,1300.0,21145897
412,7406611.611458,95036000,3663.0,1574486.0,60933180.26,38.96,38.79,39.19,38.31,38.5,321000.0,516169.0,38.510000000000005,38.54,500.0,9800.0,38.5,38.56,100.0,4000.0,38.480000000000004,38.57,3000.0,17900.0,38.47,38.580000000000005,8200.0,8400.0,38.46,38.59,16500.0,600.0,38.45,38.6,7100.0,4500.0,38.42,38.620000000000005,400.0,600.0,38.410000000000004,38.64,1100.0,500.0,38.4,38.65,4300.0,3300.0,38.39,38.660000000000004,3900.0,1300.0,21179018
413,7406615.061481,95039000,3668.0,1576886.0,61025597.26,38.96,38.79,39.19,38.31,38.48,321900.0,515369.0,38.480000000000004,38.510000000000005,2000.0,500.0,38.47,38.54,8000.0,3600.0,38.46,38.56,16500.0,4000.0,38.45,38.57,7100.0,17900.0,38.42,38.580000000000005,400.0,8400.0,38.410000000000004,38.59,1100.0,600.0,38.4,38.6,4300.0,3700.0,38.39,38.620000000000005,3900.0,600.0,38.38,38.64,10700.0,500.0,38.370000000000005,38.65,9000.0,3300.0,21220201
414,7406618.206189,95042000,3678.0,1577286.0,61040995.26,38.96,38.79,39.19,38.31,38.48,322200.0,509169.0,38.53,38.54,100.0,3600.0,38.480000000000004,38.56,1900.0,4000.0,38.47,38.57,8000.0,17900.0,38.46,38.580000000000005,16500.0,8400.0,38.45,38.59,7100.0,600.0,38.42,38.6,400.0,4200.0,38.410000000000004,38.620000000000005,1100.0,600.0,38.4,38.64,4300.0,500.0,38.39,38.65,3900.0,3300.0,38.38,38.660000000000004,10700.0,1300.0,21256721
415,7406621.13452,95045000,3683.0,1578386.0,61083348.26,38.96,38.79,39.19,38.31,38.49,322900.0,508769.0,38.480000000000004,38.5,1900.0,3700.0,38.47,38.54,8000.0,3600.0,38.46,38.56,16800.0,4000.0,38.45,38.57,7100.0,17900.0,38.42,38.580000000000005,400.0,7000.0,38.410000000000004,38.59,1100.0,600.0,38.4,38.6,4300.0,4200.0,38.39,38.620000000000005,3900.0,600.0,38.38,38.64,10700.0,500.0,38.370000000000005,38.65,9000.0,3300.0,21288239
416,7406624.110354,95048000,3689.0,1582786.0,61252776.26,38.96,38.79,39.19,38.31,38.54,323100.0,511069.0,38.49,38.5,1300.0,2100.0,38.480000000000004,38.54,1900.0,600.0,38.47,38.550000000000004,8500.0,500.0,38.46,38.56,16800.0,4000.0,38.45,38.57,7100.0,17900.0,38.42,38.580000000000005,400.0,7000.0,38.410000000000004,38.59,1100.0,600.0,38.4,38.6,4300.0,4200.0,38.39,38.620000000000005,3900.0,600.0,38.38,38.64,10700.0,500.0,21320118
417,7406627.005012999,95051000,3695.0,1585086.0,61341326.26,38.96,38.79,39.19,38.31,38.5,324700.0,506969.0,38.510000000000005,38.54,300.0,600.0,38.49,38.550000000000004,1300.0,500.0,38.480000000000004,38.56,1900.0,4000.0,38.47,38.57,8500.0,17900.0,38.46,38.580000000000005,16800.0,7000.0,38.45,38.59,7100.0,600.0,38.42,38.6,400.0,4200.0,38.410000000000004,38.620000000000005,1100.0,600.0,38.4,38.64,4300.0,500.0,38.39,38.65,3900.0,3300.0,21351130
418,7406629.259225,95054000,3699.0,1585186.0,61345177.26,38.96,38.79,39.19,38.31,38.51,326700.0,504869.0,38.510000000000005,38.52,200.0,100.0,38.5,38.53,800.0,100.0,38.49,38.54,1500.0,600.0,38.480000000000004,38.550000000000004,1900.0,500.0,38.47,38.56,8500.0,4000.0,38.46,38.57,16800.0,17900.0,38.45,38.580000000000005,7100.0,7000.0,38.42,38.59,400.0,600.0,38.410000000000004,38.6,1100.0,4200.0,38.4,38.620000000000005,4300.0,600.0,21377392
419,7406632.754032999,95057000,3700.0,1585586.0,61360579.26,38.96,38.79,39.19,38.31,38.5,326700.0,505069.0,38.5,38.510000000000005,1100.0,1000.0,38.49,38.52,1500.0,100.0,38.480000000000004,38.53,1900.0,100.0,38.47,38.54,8500.0,600.0,38.46,38.550000000000004,16800.0,500.0,38.45,38.56,7400.0,4000.0,38.42,38.57,400.0,17900.0,38.410000000000004,38.580000000000005,1100.0,7000.0,38.4,38.59,4300.0,600.0,38.39,38.6,3900.0,4200.0,21411055
420,7406636.120471,95100000,3703.0,1585686.0,61364429.26,38.96,38.79,39.19,38.31,38.5,327400.0,508969.0,38.5,38.510000000000005,1600.0,3500.0,38.49,38.52,1500.0,100.0,38.480000000000004,38.53,2100.0,1500.0,38.47,38.54,8500.0,600.0,38.46,38.550000000000004,16800.0,500.0,38.45,38.56,7400.0,4000.0,38.42,38.57,400.0,17900.0,38.410000000000004,38.580000000000005,1100.0,7000.0,38.4,38.59,5000.0,600.0,38.39,38.6,3900.0,4200.0,21444364
421,7406638.85031,95103000,3704.0,1588286.0,61464524.26,38.96,38.79,39.19,38.31,38.49,328800.0,511869.0,38.5,38.510000000000005,1300.0,8300.0,38.49,38.52,800.0,100.0,38.480000000000004,38.53,2100.0,1500.0,38.47,38.54,8500.0,600.0,38.46,38.550000000000004,16800.0,500.0,38.45,38.56,7400.0,4000.0,38.42,38.57,400.0,17900.0,38.410000000000004,38.580000000000005,1100.0,7000.0,38.4,38.59,5000.0,600.0,38.39,38.6,3900.0,4200.0,21473590
422,7406641.652110999,95106000,3719.0,1588486.0,61472224.26,38.96,38.79,39.19,38.31,38.5,329700.0,516569.0,38.5,38.510000000000005,1500.0,8800.0,38.49,38.52,800.0,100.0,38.480000000000004,38.53,2100.0,1500.0,38.47,38.54,8500.0,600.0,38.46,38.550000000000004,16800.0,500.0,38.45,38.56,7400.0,4000.0,38.42,38.57,400.0,17900.0,38.410000000000004,38.580000000000005,1100.0,7000.0,38.4,38.59,5000.0,600.0,38.39,38.6,3900.0,4200.0,21503154
423,7406644.991587999,95109000,3721.0,1590486.0,61549236.26,38.96,38.79,39.19,38.31,38.51,330200.0,516969.0,38.5,38.510000000000005,1100.0,7600.0,38.49,38.52,1100.0,100.0,38.480000000000004,38.53,2600.0,1500.0,38.47,38.54,8500.0,600.0,38.46,38.550000000000004,16800.0,500.0,38.45,38.56,7400.0,4000.0,38.42,38.57,400.0,17900.0,38.410000000000004,38.580000000000005,1100.0,7000.0,38.4,38.59,5000.0,600.0,38.39,38.6,3900.0,4200.0,21536726
424,7406647.749921,95112000,3728.0,1594086.0,61687833.26,38.96,38.79,39.19,38.31,38.49,330600.0,515769.0,38.480000000000004,38.510000000000005,2800.0,5800.0,38.47,38.52,8500.0,100.0,38.46,38.53,16800.0,1500.0,38.45,38.54,7400.0,600.0,38.42,38.550000000000004,400.0,500.0,38.410000000000004,38.56,1100.0,4000.0,38.4,38.57,5000.0,17900.0,38.39,38.580000000000005,3900.0,7000.0,38.38,38.59,10700.0,600.0,38.370000000000005,38.6,9000.0,4200.0,21564092
425,7406650.987776,95115000,3744.0,1595286.0,61734043.26,38.96,38.79,39.19,38.31,38.5,329100.0,513369.0,38.480000000000004,38.5,2500.0,100.0,38.47,38.510000000000005,8000.0,6400.0,38.46,38.52,16800.0,100.0,38.45,38.53,7400.0,1500.0,38.42,38.550000000000004,400.0,500.0,38.410000000000004,38.56,1100.0,4000.0,38.4,38.57,5000.0,17900.0,38.39,38.580000000000005,3900.0,7000.0,38.38,38.59,10700.0,600.0,38.370000000000005,38.6,9000.0,4200.0,21595902
426,7406654.846686,95118000,3753.0,1596186.0,61768685.260000005,38.96,38.79,39.19,38.31,38.48,329200.0,514069.0,38.480000000000004,38.510000000000005,2200.0,6500.0,38.47,38.52,8000.0,100.0,38.46,38.53,16800.0,1500.0,38.45,38.550000000000004,7400.0,500.0,38.42,38.56,400.0,4000.0,38.410000000000004,38.57,1100.0,17900.0,38.4,38.580000000000005,5000.0,7000.0,38.39,38.59,3900.0,600.0,38.38,38.6,10700.0,4200.0,38.370000000000005,38.620000000000005,9000.0,600.0,21632706
427,7406656.797491999,95121000,3753.0,1599186.0,61884118.26,38.96,38.79,39.19,38.31,38.47,329200.0,514069.0,38.5,38.510000000000005,200.0,6600.0,38.47,38.52,7300.0,100.0,38.46,38.53,16800.0,1500.0,38.45,38.550000000000004,7400.0,500.0,38.42,38.56,400.0,4000.0,38.410000000000004,38.57,1100.0,17900.0,38.4,38.580000000000005,5000.0,7000.0,38.39,38.59,3900.0,600.0,38.38,38.6,10700.0,4200.0,38.370000000000005,38.620000000000005,9000.0,600.0,21652153
428,7406659.632801,95124000,3762.0,1605986.0,62145720.26,38.96,38.79,39.19,38.31,38.47,326500.0,514169.0,38.5,38.510000000000005,3000.0,7300.0,38.47,38.52,1700.0,100.0,38.46,38.53,16800.0,1500.0,38.45,38.550000000000004,7400.0,500.0,38.440000000000005,38.56,100.0,4000.0,38.42,38.57,400.0,17900.0,38.410000000000004,38.580000000000005,1100.0,7000.0,38.4,38.59,5000.0,600.0,38.39,38.6,3900.0,4200.0,38.38,38.620000000000005,10700.0,600.0,21680319
429,7406662.890842,95127000,3769.0,1608986.0,62261220.26,38.96,38.79,39.19,38.31,38.5,324000.0,514869.0,38.47,38.5,1700.0,1400.0,38.46,38.510000000000005,16800.0,10300.0,38.45,38.52,7400.0,100.0,38.440000000000005,38.53,100.0,1500.0,38.42,38.550000000000004,400.0,500.0,38.410000000000004,38.56,1100.0,4000.0,38.4,38.57,5000.0,17900.0,38.39,38.580000000000005,3900.0,7000.0,38.38,38.59,10700.0,600.0,38.370000000000005,38.6,9000.0,4200.0,21710407
430,7406666.135613999,95130000,3787.0,1610586.0,62322784.26,38.96,38.79,39.19,38.31,38.5,321000.0,519569.0,38.480000000000004,38.5,100.0,1000.0,38.47,38.510000000000005,500.0,10300.0,38.46,38.53,16800.0,1500.0,38.45,38.550000000000004,7400.0,500.0,38.440000000000005,38.56,100.0,4000.0,38.42,38.57,400.0,17900.0,38.410000000000004,38.580000000000005,1100.0,7000.0,38.4,38.59,5000.0,600.0,38.39,38.6,3900.0,4200.0,38.38,38.620000000000005,10700.0,600.0,21741051
431,7406669.124124,95133000,3795.0,1612786.0,62407418.26,38.96,38.79,39.19,38.31,38.46,319900.0,519069.0,38.46,38.510000000000005,15800.0,10200.0,38.45,38.53,7400.0,1500.0,38.440000000000005,38.550000000000004,100.0,500.0,38.42,38.56,400.0,4000.0,38.410000000000004,38.57,1100.0,17800.0,38.4,38.580000000000005,5000.0,7000.0,38.39,38.59,3900.0,600.0,38.38,38.6,10700.0,4200.0,38.370000000000005,38.620000000000005,9000.0,600.0,38.36,38.64,6600.0,500.0,21769793
432,7406672.844515,95136000,3818.0,1617186.0,62576720.260000005,38.96,38.79,39.19,38.31,38.5,315100.0,530769.0,38.46,38.480000000000004,13200.0,3000.0,38.45,38.5,7200.0,9700.0,38.440000000000005,38.510000000000005,100.0,10400.0,38.42,38.53,400.0,1500.0,38.410000000000004,38.550000000000004,1100.0,500.0,38.4,38.56,5000.0,4000.0,38.39,38.57,3900.0,17800.0,38.38,38.580000000000005,10700.0,7000.0,38.370000000000005,38.59,9000.0,600.0,38.36,38.6,6600.0,4200.0,21805526
433,7406675.079325,95139000,3818.0,1620286.0,62695956.26,38.96,38.79,39.19,38.31,38.48,315100.0,530769.0,38.46,38.480000000000004,10600.0,1700.0,38.45,38.5,6600.0,9700.0,38.440000000000005,38.510000000000005,100.0,10400.0,38.42,38.53,400.0,1500.0,38.410000000000004,38.550000000000004,1100.0,500.0,38.4,38.56,5100.0,4000.0,38.39,38.57,3900.0,17800.0,38.38,38.580000000000005,10700.0,7000.0,38.370000000000005,38.59,9000.0,600.0,38.36,38.6,6600.0,4200.0,21829873
434,7406677.647884999,95142000,3823.0,1624586.0,62861351.26,38.96,38.79,39.19,38.31,38.46,315100.0,529469.0,38.46,38.47,7200.0,600.0,38.45,38.480000000000004,6800.0,3400.0,38.440000000000005,38.5,100.0,10500.0,38.42,38.510000000000005,400.0,10400.0,38.410000000000004,38.53,1100.0,1500.0,38.4,38.550000000000004,5100.0,500.0,38.39,38.56,3900.0,4000.0,38.38,38.57,10700.0,17800.0,38.370000000000005,38.580000000000005,9000.0,7000.0,38.36,38.59,6600.0,600.0,21857745
435,7406681.211964999,95145000,3833.0,1646286.0,63695486.26,38.96,38.79,39.19,38.31,38.4,304700.0,534769.0,38.39,38.440000000000005,3900.0,700.0,38.38,38.45,10700.0,1300.0,38.370000000000005,38.46,9000.0,7300.0,38.36,38.480000000000004,6600.0,4000.0,38.35,38.5,3600.0,10500.0,38.34,38.510000000000005,400.0,9700.0,38.33,38.53,5000.0,1500.0,38.32,38.550000000000004,4600.0,500.0,38.31,38.56,6700.0,4000.0,38.300000000000004,38.57,8500.0,17800.0,21891319
436,7406684.2006129995,95148000,3868.0,1647286.0,63733887.26,38.96,38.79,39.19,38.31,38.39,291200.0,541169.0,38.39,38.410000000000004,3600.0,3300.0,38.38,38.42,10700.0,200.0,38.370000000000005,38.440000000000005,9000.0,2000.0,38.36,38.45,6600.0,1600.0,38.35,38.46,3600.0,10800.0,38.34,38.480000000000004,400.0,4000.0,38.33,38.5,5000.0,800.0,38.32,38.510000000000005,4600.0,10500.0,38.31,38.53,6700.0,1500.0,38.300000000000004,38.550000000000004,8500.0,500.0,21922676
437,7406686.492581,95151000,3871.0,1648786.0,63791472.26,38.96,38.79,39.19,38.31,38.39,290900.0,535069.0,38.39,38.410000000000004,2100.0,2800.0,38.38,38.42,10700.0,200.0,38.370000000000005,38.440000000000005,9000.0,2000.0,38.36,38.45,6600.0,1600.0,38.35,38.46,3600.0,10800.0,38.34,38.480000000000004,400.0,4000.0,38.33,38.5,5000.0,800.0,38.32,38.510000000000005,4600.0,10500.0,38.31,38.53,6700.0,1500.0,38.300000000000004,38.550000000000004,8500.0,500.0,21947600
438,7406690.177267,95154000,3880.0,1653586.0,63975753.26,38.96,38.79,39.19,38.31,38.41,289400.0,535369.0,38.38,38.39,8900.0,100.0,38.370000000000005,38.410000000000004,9000.0,3400.0,38.36,38.42,6600.0,200.0,38.35,38.440000000000005,3600.0,2000.0,38.34,38.45,400.0,1600.0,38.33,38.46,5000.0,10800.0,38.32,38.480000000000004,4600.0,2500.0,38.31,38.5,6700.0,800.0,38.300000000000004,38.510000000000005,8500.0,10500.0,38.29,38.53,500.0,1500.0,21982254
439,7406692.985165,95157000,3887.0,1658486.0,64163832.26,38.96,38.79,39.19,38.31,38.38,313100.0,535069.0,38.38,38.410000000000004,5600.0,3400.0,38.370000000000005,38.42,9000.0,200.0,38.36,38.440000000000005,6600.0,1900.0,38.35,38.45,3600.0,1600.0,38.34,38.46,400.0,11000.0,38.33,38.480000000000004,5000.0,2800.0,38.32,38.5,4600.0,800.0,38.31,38.510000000000005,6700.0,9800.0,38.300000000000004,38.53,8500.0,1500.0,38.29,38.550000000000004,500.0,500.0,22009925
440,7406696.1407699995,95200000,3903.0,1660386.0,64236761.26,38.96,38.79,39.19,38.31,38.39,310600.0,531469.0,38.38,38.4,4600.0,7000.0,38.370000000000005,38.410000000000004,9500.0,3400.0,38.36,38.42,6600.0,200.0,38.35,38.440000000000005,3600.0,1900.0,38.34,38.45,400.0,1600.0,38.33,38.46,5000.0,11900.0,38.32,38.480000000000004,4600.0,2800.0,38.31,38.5,6700.0,800.0,38.300000000000004,38.510000000000005,8500.0,9800.0,38.29,38.53,500.0,1400.0,22039792
441,7406699.030625,95203000,3910.0,1667586.0,64513135.26,38.96,38.79,39.19,38.31,38.4,310200.0,538469.0,38.39,38.4,1300.0,5200.0,38.38,38.410000000000004,300.0,3400.0,38.370000000000005,38.42,9200.0,200.0,38.36,38.440000000000005,6600.0,1300.0,38.35,38.45,3600.0,1600.0,38.34,38.46,400.0,11900.0,38.33,38.480000000000004,5000.0,2800.0,38.32,38.5,4600.0,800.0,38.31,38.510000000000005,6700.0,10200.0,38.300000000000004,38.53,8600.0,1400.0,22069611
442,7406701.875135,95206000,3924.0,1670286.0,64616769.26,38.96,38.79,39.19,38.31,38.38,307500.0,536469.0,38.370000000000005,38.38,8700.0,300.0,38.36,38.39,6600.0,2400.0,38.35,38.4,3600.0,6600.0,38.34,38.410000000000004,400.0,3400.0,38.33,38.42,5000.0,200.0,38.32,38.440000000000005,4600.0,1300.0,38.31,38.45,6700.0,300.0,38.300000000000004,38.46,8600.0,11900.0,38.29,38.480000000000004,500.0,2800.0,38.28,38.5,7700.0,800.0,22099079
