,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
928,6889750.189373,101624000,10641.0,7835738.0,284457618.79,36.32,36.51,36.56,36.1,36.38,3157095.0,6986788.0,36.370000000000005,36.38,5850.0,5800.0,36.36,36.39,40300.0,6500.0,36.35,36.4,2100.0,12000.0,36.34,36.410000000000004,3200.0,13550.0,36.33,36.42,10100.0,10800.0,36.32,36.43,13800.0,18400.0,36.31,36.440000000000005,12800.0,59400.0,36.300000000000004,36.45,42200.0,304950.0,36.29,36.46,2500.0,11100.0,36.28,36.47,13000.0,5800.0,31272039
929,6889753.829018,101627000,10641.0,7839497.0,284594368.61999995,36.32,36.51,36.56,36.1,36.37,3162395.0,6987688.0,36.370000000000005,36.38,5591.0,2300.0,36.36,36.39,40700.0,6500.0,36.35,36.4,2100.0,12000.0,36.34,36.410000000000004,3200.0,13550.0,36.33,36.42,10100.0,10800.0,36.32,36.43,13800.0,18400.0,36.31,36.440000000000005,12800.0,59400.0,36.300000000000004,36.45,42200.0,304950.0,36.29,36.46,2500.0,11100.0,36.28,36.47,13000.0,5800.0,31295233
930,6889756.843071,101630000,10646.0,7845088.0,284797713.28999996,36.32,36.51,36.56,36.1,36.37,3162436.0,7078588.0,36.36,36.370000000000005,40700.0,6909.0,36.35,36.38,2100.0,2800.0,36.34,36.39,3200.0,6500.0,36.33,36.4,10100.0,12000.0,36.32,36.410000000000004,13800.0,13550.0,36.31,36.42,12800.0,10800.0,36.300000000000004,36.43,42500.0,18400.0,36.29,36.440000000000005,2500.0,59400.0,36.28,36.45,13000.0,304950.0,36.27,36.46,2100.0,11100.0,31315426
931,6889760.246307,101633000,10662.0,7851788.0,285041385.29,36.32,36.51,36.56,36.1,36.37,3155345.0,7074297.0,36.36,36.370000000000005,40200.0,1209.0,36.35,36.38,2300.0,2800.0,36.34,36.39,3200.0,3200.0,36.33,36.4,10100.0,12000.0,36.32,36.410000000000004,13800.0,13550.0,36.31,36.42,12800.0,10800.0,36.300000000000004,36.43,42500.0,18400.0,36.29,36.440000000000005,2500.0,59200.0,36.28,36.45,13000.0,304950.0,36.27,36.46,2100.0,11100.0,31340605
932,6889762.813918999,101636000,10662.0,7852188.0,285055933.28999996,36.32,36.51,36.56,36.1,36.37,3155345.0,7074297.0,36.36,36.370000000000005,40200.0,809.0,36.35,36.38,2300.0,2800.0,36.34,36.39,3200.0,3200.0,36.33,36.4,10100.0,12300.0,36.32,36.410000000000004,13800.0,13550.0,36.31,36.42,12800.0,10800.0,36.300000000000004,36.43,42500.0,18400.0,36.29,36.440000000000005,2500.0,59200.0,36.28,36.45,13000.0,304950.0,36.27,36.46,2100.0,11100.0,31356765
933,6889765.785207,101639000,10664.0,7892688.0,286528517.28999996,36.32,36.51,36.56,36.1,36.36,3155545.0,7075197.0,36.36,36.370000000000005,600.0,409.0,36.35,36.38,2300.0,2800.0,36.34,36.39,3200.0,3200.0,36.33,36.4,10100.0,12300.0,36.32,36.410000000000004,13800.0,13550.0,36.31,36.42,12800.0,10800.0,36.300000000000004,36.43,42500.0,18400.0,36.29,36.440000000000005,2500.0,59200.0,36.28,36.45,13000.0,304950.0,36.27,36.46,2100.0,11100.0,31377169
934,6889768.87393,101642000,10677.0,7893588.0,286561241.28999996,36.32,36.51,36.56,36.1,36.36,3115945.0,7134897.0,36.35,36.36,2300.0,2300.0,36.34,36.370000000000005,3200.0,709.0,36.33,36.38,10100.0,2800.0,36.32,36.39,13800.0,3500.0,36.31,36.4,12800.0,12300.0,36.300000000000004,36.410000000000004,42500.0,13550.0,36.29,36.42,2500.0,10800.0,36.28,36.43,13000.0,18400.0,36.27,36.440000000000005,2100.0,59200.0,36.260000000000005,36.45,11156.0,304950.0,31397724
935,6889771.39722,101645000,10681.0,7894188.0,286583057.28999996,36.32,36.51,36.56,36.1,36.36,3115445.0,7130497.0,36.35,36.36,2300.0,7000.0,36.34,36.370000000000005,400.0,1709.0,36.33,36.38,10100.0,2600.0,36.32,36.39,13800.0,3400.0,36.31,36.4,12800.0,12300.0,36.300000000000004,36.410000000000004,42500.0,13550.0,36.29,36.42,2500.0,10800.0,36.28,36.43,13000.0,18400.0,36.27,36.440000000000005,2100.0,29200.0,36.260000000000005,36.45,11156.0,304950.0,31414810
936,6889775.245596999,101648000,10689.0,7896788.0,286677592.29,36.32,36.51,36.56,36.1,36.36,3112645.0,7109197.0,36.35,36.36,2200.0,7200.0,36.34,36.370000000000005,400.0,1709.0,36.33,36.38,8100.0,2600.0,36.32,36.39,13800.0,3400.0,36.31,36.4,12800.0,14800.0,36.300000000000004,36.410000000000004,42500.0,13550.0,36.29,36.42,2500.0,10800.0,36.28,36.43,13000.0,18400.0,36.27,36.440000000000005,2100.0,29200.0,36.260000000000005,36.45,11156.0,304950.0,31439812
937,6889777.285178999,101651000,10689.0,7899088.0,286761212.28999996,36.32,36.51,36.56,36.1,36.36,3112645.0,7109197.0,36.35,36.36,2600.0,9100.0,36.34,36.370000000000005,2300.0,1709.0,36.33,36.38,8100.0,2600.0,36.32,36.39,13800.0,4400.0,36.31,36.4,12800.0,14800.0,36.300000000000004,36.410000000000004,42500.0,13550.0,36.29,36.42,2500.0,10800.0,36.28,36.43,13000.0,18400.0,36.27,36.440000000000005,2100.0,29200.0,36.260000000000005,36.45,11156.0,304950.0,31452460
938,6889780.381744,101654000,10692.0,7910488.0,287175719.28999996,36.32,36.51,36.56,36.1,36.35,3114945.0,7114897.0,36.36,36.370000000000005,10000.0,409.0,36.35,36.38,1600.0,2600.0,36.34,36.39,2300.0,4400.0,36.33,36.4,8600.0,14800.0,36.32,36.410000000000004,13800.0,13550.0,36.31,36.42,7800.0,10800.0,36.300000000000004,36.43,42500.0,18400.0,36.29,36.440000000000005,2500.0,29200.0,36.28,36.45,13000.0,304950.0,36.27,36.46,2100.0,3600.0,31471963
939,6889783.843909,101657000,10708.0,7912188.0,287237531.28999996,36.32,36.51,36.56,36.1,36.36,3120545.0,7104497.0,36.36,36.38,9200.0,2209.0,36.35,36.39,2000.0,4400.0,36.34,36.4,2100.0,14800.0,36.33,36.410000000000004,8600.0,13550.0,36.32,36.42,13800.0,10800.0,36.31,36.43,7800.0,18400.0,36.300000000000004,36.440000000000005,42500.0,27200.0,36.29,36.45,2500.0,304950.0,36.28,36.46,13000.0,3600.0,36.27,36.47,2100.0,5800.0,31494142
940,6889786.827523,101700000,10712.0,7913488.0,287284819.1999999,36.32,36.51,36.56,36.1,36.36,3120145.0,7104497.0,36.370000000000005,36.38,1000.0,1709.0,36.36,36.39,8500.0,4500.0,36.35,36.4,2100.0,14800.0,36.34,36.410000000000004,2100.0,13550.0,36.33,36.42,8600.0,10800.0,36.32,36.43,13800.0,18400.0,36.31,36.440000000000005,7800.0,27200.0,36.300000000000004,36.45,42200.0,304950.0,36.29,36.46,2500.0,3600.0,36.28,36.47,13000.0,5800.0,31513679
941,6889789.790484,101703000,10714.0,7915588.0,287361199.1999999,36.32,36.51,36.56,36.1,36.37,3121045.0,7106697.0,36.370000000000005,36.38,2100.0,1709.0,36.36,36.39,8500.0,4500.0,36.35,36.4,2100.0,14800.0,36.34,36.410000000000004,2100.0,13550.0,36.33,36.42,8600.0,10800.0,36.32,36.43,13800.0,18400.0,36.31,36.440000000000005,7800.0,27200.0,36.300000000000004,36.45,42200.0,305050.0,36.29,36.46,2500.0,3600.0,36.28,36.47,13000.0,6400.0,31534298
942,6889792.899859999,101706000,10717.0,7916788.0,287404843.1999999,36.32,36.51,36.56,36.1,36.37,3121745.0,7108997.0,36.370000000000005,36.38,2000.0,3709.0,36.36,36.39,8500.0,4500.0,36.35,36.4,2100.0,12300.0,36.34,36.410000000000004,2100.0,13550.0,36.33,36.42,8600.0,10800.0,36.32,36.43,13800.0,18400.0,36.31,36.440000000000005,7800.0,27200.0,36.300000000000004,36.45,42400.0,305050.0,36.29,36.46,2500.0,3600.0,36.28,36.47,13000.0,6400.0,31554344
943,6889795.436446,101709000,10721.0,7916988.0,287412117.1999999,36.32,36.51,36.56,36.1,36.37,3121845.0,7112497.0,36.370000000000005,36.38,1800.0,3709.0,36.36,36.39,8500.0,8600.0,36.35,36.4,1000.0,12300.0,36.34,36.410000000000004,2100.0,13550.0,36.33,36.42,8600.0,10800.0,36.32,36.43,13800.0,18400.0,36.31,36.440000000000005,7800.0,27200.0,36.300000000000004,36.45,42400.0,305050.0,36.29,36.46,2500.0,3600.0,36.28,36.47,13000.0,6400.0,31572215
944,6889798.727756,101712000,10723.0,7917288.0,287423029.1999999,36.32,36.51,36.56,36.1,36.38,3120745.0,7117597.0,36.370000000000005,36.38,2100.0,3609.0,36.36,36.39,8500.0,10100.0,36.35,36.4,22500.0,12300.0,36.34,36.410000000000004,2100.0,13550.0,36.33,36.42,10600.0,10800.0,36.32,36.43,13800.0,18400.0,36.31,36.440000000000005,7800.0,27200.0,36.300000000000004,36.45,42400.0,305050.0,36.29,36.46,2500.0,3600.0,36.28,36.47,13000.0,6400.0,31593540
945,6889801.760218999,101715000,10725.0,7920897.0,287554324.61999995,36.32,36.51,36.56,36.1,36.38,3144445.0,7118997.0,36.38,36.39,691.0,10100.0,36.370000000000005,36.4,2300.0,12300.0,36.36,36.410000000000004,8500.0,13550.0,36.35,36.42,22500.0,10800.0,36.34,36.43,2100.0,18400.0,36.33,36.440000000000005,10600.0,27200.0,36.32,36.45,13800.0,305050.0,36.31,36.46,7800.0,4600.0,36.300000000000004,36.47,42400.0,6400.0,36.29,36.480000000000004,2500.0,40850.0,31612881
946,6889804.602295,101718000,10729.0,7924097.0,287670723.5299999,36.32,36.51,36.56,36.1,36.37,3145336.0,7117388.0,36.370000000000005,36.38,591.0,100.0,36.36,36.39,8500.0,9900.0,36.35,36.4,22100.0,12300.0,36.34,36.410000000000004,2100.0,13550.0,36.33,36.42,10600.0,10800.0,36.32,36.43,13800.0,18400.0,36.31,36.440000000000005,7800.0,27200.0,36.300000000000004,36.45,42400.0,305050.0,36.29,36.46,2500.0,4600.0,36.28,36.47,13000.0,6400.0,31631282
947,6889807.746405,101721000,10737.0,7924797.0,287696189.5299999,36.32,36.51,36.56,36.1,36.38,3142936.0,7117088.0,36.370000000000005,36.38,591.0,600.0,36.36,36.39,8500.0,9900.0,36.35,36.4,22100.0,12000.0,36.34,36.410000000000004,2100.0,13550.0,36.33,36.42,8600.0,10800.0,36.32,36.43,13800.0,18400.0,36.31,36.440000000000005,7900.0,27200.0,36.300000000000004,36.45,42400.0,305050.0,36.29,36.46,2500.0,4600.0,36.28,36.47,13000.0,6400.0,31651454
948,6889811.226384,101724000,10742.0,7924897.0,287699827.53000003,36.32,36.51,36.56,36.1,36.38,3142136.0,7117488.0,36.370000000000005,36.38,891.0,500.0,36.36,36.39,8500.0,9900.0,36.35,36.4,22100.0,12300.0,36.34,36.410000000000004,2100.0,13550.0,36.33,36.42,8600.0,10800.0,36.32,36.43,13800.0,18400.0,36.31,36.440000000000005,7900.0,27200.0,36.300000000000004,36.45,42400.0,305050.0,36.29,36.46,2500.0,4600.0,36.28,36.47,13000.0,6400.0,31675054
949,6889814.213897,101727000,10742.0,7924897.0,287699827.53000003,36.32,36.51,36.56,36.1,36.38,3147636.0,7119788.0,36.370000000000005,36.38,2491.0,1500.0,36.36,36.39,8500.0,9900.0,36.35,36.4,22100.0,12300.0,36.34,36.410000000000004,2100.0,13550.0,36.33,36.42,8600.0,10800.0,36.32,36.43,14200.0,18400.0,36.31,36.440000000000005,7900.0,27200.0,36.300000000000004,36.45,42400.0,305050.0,36.29,36.46,2500.0,4600.0,36.28,36.47,13000.0,6400.0,31693648
950,6889816.798527,101730000,10742.0,7925897.0,287736207.5299999,36.32,36.51,36.56,36.1,36.38,3147636.0,7119788.0,36.370000000000005,36.38,2491.0,500.0,36.36,36.39,13600.0,9900.0,36.35,36.4,22100.0,12900.0,36.34,36.410000000000004,2100.0,13550.0,36.33,36.42,8600.0,10800.0,36.32,36.43,14200.0,18400.0,36.31,36.440000000000005,7900.0,27200.0,36.300000000000004,36.45,42400.0,305050.0,36.29,36.46,2500.0,4600.0,36.28,36.47,13000.0,6400.0,31710099
951,6889819.309266999,101733000,10745.0,7929088.0,287852264.1999999,36.32,36.51,36.56,36.1,36.37,3152736.0,7121488.0,36.36,36.370000000000005,13600.0,6809.0,36.35,36.38,22100.0,500.0,36.34,36.39,2100.0,13400.0,36.33,36.4,8600.0,12900.0,36.32,36.410000000000004,12200.0,13550.0,36.31,36.42,7900.0,10800.0,36.300000000000004,36.43,42400.0,19500.0,36.29,36.440000000000005,2500.0,27200.0,36.28,36.45,12700.0,305050.0,36.27,36.46,2100.0,4600.0,31728875
952,6889823.2425919995,101736000,10758.0,7931088.0,287925004.2,36.32,36.51,36.56,36.1,36.37,3150645.0,7155097.0,36.36,36.370000000000005,13700.0,11109.0,36.35,36.38,22300.0,9900.0,36.34,36.39,2100.0,13400.0,36.33,36.4,8600.0,12900.0,36.32,36.410000000000004,12200.0,18550.0,36.31,36.42,7900.0,10800.0,36.300000000000004,36.43,42400.0,19500.0,36.29,36.440000000000005,2500.0,27200.0,36.28,36.45,12700.0,305050.0,36.27,36.46,2100.0,4600.0,31755450
953,6889825.835903999,101739000,10758.0,7931288.0,287932277.1999999,36.32,36.51,36.56,36.1,36.36,3150645.0,7155097.0,36.36,36.370000000000005,15600.0,11709.0,36.35,36.38,22300.0,9900.0,36.34,36.39,2100.0,13400.0,36.33,36.4,8600.0,12900.0,36.32,36.410000000000004,12200.0,18550.0,36.31,36.42,7900.0,15800.0,36.300000000000004,36.43,42400.0,19500.0,36.29,36.440000000000005,2500.0,27400.0,36.28,36.45,12700.0,305050.0,36.27,36.46,2100.0,4600.0,31771600
954,6889828.200267,101742000,10760.0,7934288.0,288041387.1999999,36.32,36.51,36.56,36.1,36.37,3152645.0,7165797.0,36.36,36.370000000000005,15600.0,8709.0,36.35,36.38,22300.0,10100.0,36.34,36.39,2100.0,13400.0,36.33,36.4,8600.0,13900.0,36.32,36.410000000000004,12200.0,18550.0,36.31,36.42,7900.0,15800.0,36.300000000000004,36.43,42600.0,19500.0,36.29,36.440000000000005,2500.0,27400.0,36.28,36.45,12700.0,305050.0,36.27,36.46,2100.0,4600.0,31786708
955,6889831.230351,101745000,10761.0,7941288.0,288295907.1999999,36.32,36.51,36.56,36.1,36.36,3152745.0,7167797.0,36.36,36.370000000000005,8600.0,8609.0,36.35,36.38,22300.0,10100.0,36.34,36.39,2100.0,13400.0,36.33,36.4,8600.0,13900.0,36.32,36.410000000000004,12200.0,18550.0,36.31,36.42,7900.0,16100.0,36.300000000000004,36.43,42600.0,19500.0,36.29,36.440000000000005,2500.0,27400.0,36.28,36.45,12700.0,305050.0,36.27,36.46,2100.0,4600.0,31805135
956,6889834.841558999,101748000,10763.0,7950588.0,288634062.1999999,36.32,36.51,36.56,36.1,36.36,3145745.0,7170997.0,36.35,36.36,22700.0,1200.0,36.34,36.370000000000005,2100.0,9509.0,36.33,36.38,8600.0,10100.0,36.32,36.39,14200.0,13400.0,36.31,36.4,7900.0,13900.0,36.300000000000004,36.410000000000004,42600.0,18550.0,36.29,36.42,2500.0,16100.0,36.28,36.43,12700.0,19500.0,36.27,36.440000000000005,2100.0,27400.0,36.260000000000005,36.45,11156.0,305050.0,31827335
957,6889837.348288,101751000,10773.0,7957788.0,288895802.1999999,36.32,36.51,36.56,36.1,36.35,3139545.0,7173097.0,36.35,36.370000000000005,17400.0,9109.0,36.34,36.38,2100.0,10100.0,36.33,36.39,8600.0,13400.0,36.32,36.4,13800.0,13900.0,36.31,36.410000000000004,7900.0,18550.0,36.300000000000004,36.42,42600.0,16100.0,36.29,36.43,2500.0,19500.0,36.28,36.440000000000005,12700.0,27400.0,36.27,36.45,2100.0,305050.0,36.260000000000005,36.46,11156.0,4600.0,31843808
958,6889840.856562,101754000,10783.0,7957888.0,288899438.1999999,36.32,36.51,36.56,36.1,36.36,3136845.0,7171497.0,36.35,36.36,17800.0,1500.0,36.34,36.370000000000005,2200.0,9409.0,36.33,36.38,8400.0,10100.0,36.32,36.39,13800.0,13400.0,36.31,36.4,7900.0,14200.0,36.300000000000004,36.410000000000004,42600.0,18550.0,36.29,36.42,2500.0,16100.0,36.28,36.43,12700.0,19500.0,36.27,36.440000000000005,2100.0,27400.0,36.260000000000005,36.45,11156.0,305050.0,31865893
959,6889843.848071,101757000,10784.0,7970397.0,289354375.5299999,36.32,36.51,36.56,36.1,36.37,3138245.0,7175697.0,36.370000000000005,36.38,2491.0,10600.0,36.36,36.39,100.0,13400.0,36.35,36.4,17800.0,14200.0,36.34,36.410000000000004,2300.0,18550.0,36.33,36.42,8400.0,16100.0,36.32,36.43,13800.0,19500.0,36.31,36.440000000000005,7900.0,27200.0,36.300000000000004,36.45,42600.0,305050.0,36.29,36.46,2500.0,4600.0,36.28,36.47,12700.0,6400.0,31885058
960,6889846.550098999,101800000,10797.0,7972497.0,289430752.5299999,36.32,36.51,36.56,36.1,36.37,3140936.0,7164888.0,36.370000000000005,36.38,1991.0,17100.0,36.36,36.39,100.0,13400.0,36.35,36.4,17300.0,14200.0,36.34,36.410000000000004,2100.0,18550.0,36.33,36.42,8400.0,16100.0,36.32,36.43,13800.0,19500.0,36.31,36.440000000000005,7900.0,27200.0,36.300000000000004,36.45,42000.0,305050.0,36.29,36.46,2500.0,4600.0,36.28,36.47,12700.0,6400.0,31902538
961,6889849.051535999,101803000,10799.0,7973797.0,289478034.5299999,36.32,36.51,36.56,36.1,36.37,3139136.0,7173288.0,36.370000000000005,36.38,791.0,17000.0,36.36,36.39,100.0,13400.0,36.35,36.4,16900.0,14200.0,36.34,36.410000000000004,2100.0,18550.0,36.33,36.42,8400.0,16100.0,36.32,36.43,13800.0,19500.0,36.31,36.440000000000005,7900.0,27200.0,36.300000000000004,36.45,42000.0,305050.0,36.29,36.46,2500.0,4600.0,36.28,36.47,12700.0,6400.0,31920071
962,6889852.867698,101806000,10808.0,7974688.0,289510440.1999999,36.32,36.51,36.56,36.1,36.37,3136836.0,7174688.0,36.36,36.370000000000005,100.0,809.0,36.35,36.38,16900.0,18000.0,36.34,36.39,2100.0,13400.0,36.33,36.4,8400.0,14200.0,36.32,36.410000000000004,12200.0,18550.0,36.31,36.42,7900.0,16100.0,36.300000000000004,36.43,42000.0,19500.0,36.29,36.440000000000005,2500.0,27200.0,36.28,36.45,12700.0,305050.0,36.27,36.46,2100.0,4600.0,31943448
963,6889855.710442999,101809000,10810.0,7976388.0,289572247.1999999,36.32,36.51,36.56,36.1,36.35,3149445.0,7176597.0,36.36,36.370000000000005,100.0,7909.0,36.35,36.38,16300.0,18000.0,36.34,36.39,2100.0,13400.0,36.33,36.4,8400.0,14200.0,36.32,36.410000000000004,12200.0,18550.0,36.31,36.42,7900.0,16100.0,36.300000000000004,36.43,42000.0,19500.0,36.29,36.440000000000005,2500.0,27000.0,36.28,36.45,12700.0,305050.0,36.27,36.46,2100.0,4600.0,31962558
964,6889859.227942,101812000,10818.0,7977488.0,289612254.2,36.32,36.51,36.56,36.1,36.37,3150145.0,7183597.0,36.36,36.370000000000005,5200.0,6809.0,36.35,36.38,16300.0,19000.0,36.34,36.39,2100.0,13400.0,36.33,36.4,8400.0,14200.0,36.32,36.410000000000004,12200.0,18550.0,36.31,36.42,7900.0,16100.0,36.300000000000004,36.43,42000.0,19500.0,36.29,36.440000000000005,2500.0,27000.0,36.28,36.45,12700.0,305050.0,36.27,36.46,2100.0,4600.0,31984744
965,6889861.905448,101815000,10818.0,7978688.0,289655887.1999999,36.32,36.51,36.56,36.1,36.36,3150145.0,7183597.0,36.36,36.370000000000005,5400.0,7409.0,36.35,36.38,16300.0,19000.0,36.34,36.39,2300.0,13400.0,36.33,36.4,8400.0,14200.0,36.32,36.410000000000004,12200.0,18550.0,36.31,36.42,7900.0,16100.0,36.300000000000004,36.43,42000.0,24800.0,36.29,36.440000000000005,2500.0,27000.0,36.28,36.45,12700.0,305050.0,36.27,36.46,2100.0,4600.0,32001318
966,6889864.145901999,101818000,10821.0,7979888.0,289699519.1999999,36.32,36.51,36.56,36.1,36.36,3150545.0,7189697.0,36.36,36.370000000000005,4700.0,7409.0,36.35,36.38,16800.0,19000.0,36.34,36.39,2300.0,13400.0,36.33,36.4,8400.0,14200.0,36.32,36.410000000000004,12200.0,18550.0,36.31,36.42,7900.0,16100.0,36.300000000000004,36.43,42000.0,24800.0,36.29,36.440000000000005,2700.0,27000.0,36.28,36.45,12700.0,305050.0,36.27,36.46,2100.0,4600.0,32015852
967,6889867.338229,101821000,10823.0,7980788.0,289732251.1999999,36.32,36.51,36.56,36.1,36.37,3150545.0,7189797.0,36.36,36.370000000000005,4800.0,7609.0,36.35,36.38,21000.0,19000.0,36.34,36.39,2300.0,9000.0,36.33,36.4,8400.0,14200.0,36.32,36.410000000000004,12200.0,18550.0,36.31,36.42,7900.0,16100.0,36.300000000000004,36.43,42000.0,24800.0,36.29,36.440000000000005,2700.0,43200.0,36.28,36.45,12700.0,305050.0,36.27,36.46,2100.0,4600.0,32035436
968,6889869.989960999,101824000,10826.0,7986788.0,289950410.1999999,36.32,36.51,36.56,36.1,36.35,3159845.0,7202897.0,36.35,36.36,20800.0,100.0,36.34,36.370000000000005,2300.0,7509.0,36.33,36.38,8400.0,19000.0,36.32,36.39,12200.0,9000.0,36.31,36.4,7900.0,14200.0,36.300000000000004,36.410000000000004,42000.0,18550.0,36.29,36.42,2700.0,16100.0,36.28,36.43,12700.0,24800.0,36.27,36.440000000000005,2100.0,43200.0,36.260000000000005,36.45,11156.0,301850.0,32052343
969,6889873.579198999,101827000,10836.0,7988288.0,290004950.1999999,36.32,36.51,36.56,36.1,36.36,3154845.0,7201097.0,36.35,36.36,22200.0,500.0,36.34,36.370000000000005,2300.0,7509.0,36.33,36.38,8400.0,19000.0,36.32,36.39,15200.0,9000.0,36.31,36.4,8200.0,14200.0,36.300000000000004,36.410000000000004,42000.0,18550.0,36.29,36.42,2700.0,16100.0,36.28,36.43,12700.0,24800.0,36.27,36.440000000000005,2100.0,43200.0,36.260000000000005,36.45,11156.0,301850.0,32074058
970,6889876.547377,101830000,10839.0,7989588.0,290052217.1999999,36.32,36.51,36.56,36.1,36.36,3158645.0,7201897.0,36.35,36.36,22300.0,3100.0,36.34,36.370000000000005,2400.0,7509.0,36.33,36.38,8400.0,19000.0,36.32,36.39,15200.0,9000.0,36.31,36.4,8200.0,14200.0,36.300000000000004,36.410000000000004,42000.0,18550.0,36.29,36.42,2700.0,16100.0,36.28,36.43,12700.0,24800.0,36.27,36.440000000000005,2100.0,43200.0,36.260000000000005,36.45,11156.0,301850.0,32092714
971,6889879.368472,101833000,10846.0,8013488.0,290920986.1999999,36.32,36.51,36.56,36.1,36.35,3167545.0,7195297.0,36.34,36.35,2500.0,26600.0,36.33,36.36,8400.0,2900.0,36.32,36.370000000000005,15200.0,7509.0,36.31,36.38,8200.0,18900.0,36.300000000000004,36.39,42000.0,9000.0,36.29,36.4,2700.0,14200.0,36.28,36.410000000000004,12700.0,18550.0,36.27,36.42,2100.0,16100.0,36.260000000000005,36.43,11156.0,24800.0,36.25,36.440000000000005,4500.0,43200.0,32110118
972,6889882.673514999,101836000,10859.0,8013988.0,290939161.1999999,36.32,36.51,36.56,36.1,36.35,3144845.0,7221397.0,36.34,36.35,2500.0,26100.0,36.33,36.36,8400.0,3400.0,36.32,36.370000000000005,15200.0,7509.0,36.31,36.38,8200.0,18900.0,36.300000000000004,36.39,42000.0,9000.0,36.29,36.4,2700.0,14200.0,36.28,36.410000000000004,18500.0,18550.0,36.27,36.42,2100.0,16100.0,36.260000000000005,36.43,11156.0,24800.0,36.25,36.440000000000005,4500.0,43200.0,32130470
973,6889886.223246,101839000,10862.0,8015188.0,290982781.2,36.32,36.51,36.56,36.1,36.35,3155545.0,7230497.0,36.34,36.35,3500.0,24900.0,36.33,36.36,8400.0,3400.0,36.32,36.370000000000005,15200.0,7509.0,36.31,36.38,8200.0,18500.0,36.300000000000004,36.39,42000.0,11700.0,36.29,36.4,2700.0,14100.0,36.28,36.410000000000004,18500.0,18550.0,36.27,36.42,2100.0,16100.0,36.260000000000005,36.43,11156.0,24800.0,36.25,36.440000000000005,4500.0,43200.0,32152718
974,6889888.183377,101842000,10862.0,8017888.0,291080923.1999999,36.32,36.51,36.56,36.1,36.34,3155545.0,7230497.0,36.34,36.35,3200.0,22500.0,36.33,36.36,8400.0,4100.0,36.32,36.370000000000005,15200.0,8509.0,36.31,36.38,8400.0,18400.0,36.300000000000004,36.39,42000.0,11700.0,36.29,36.4,2700.0,14100.0,36.28,36.410000000000004,18500.0,18550.0,36.27,36.42,2100.0,16100.0,36.260000000000005,36.43,11156.0,24800.0,36.25,36.440000000000005,4500.0,43200.0,32164966
975,6889891.617834,101845000,10865.0,8022188.0,291237186.1999999,36.32,36.51,36.56,36.1,36.34,3157545.0,7230997.0,36.33,36.34,9300.0,11700.0,36.32,36.35,15700.0,22400.0,36.31,36.36,8400.0,5100.0,36.300000000000004,36.370000000000005,42000.0,2700.0,36.29,36.38,2700.0,18400.0,36.28,36.39,18500.0,11700.0,36.27,36.4,2100.0,14100.0,36.260000000000005,36.410000000000004,11156.0,18550.0,36.25,36.42,4500.0,16100.0,36.24,36.43,100.0,24800.0,32185142
976,6889894.885154,101848000,10873.0,8023488.0,291284427.1999999,36.32,36.51,36.56,36.1,36.33,3155745.0,7231888.0,36.33,36.34,8500.0,10500.0,36.32,36.35,15700.0,22900.0,36.31,36.36,8400.0,5100.0,36.300000000000004,36.370000000000005,42000.0,2700.0,36.29,36.38,2700.0,18400.0,36.28,36.39,18500.0,11700.0,36.27,36.4,2100.0,14700.0,36.260000000000005,36.410000000000004,11156.0,18550.0,36.25,36.42,4500.0,16100.0,36.24,36.43,100.0,24800.0,32204843
977,6889897.453265999,101851000,10876.0,8023488.0,291284427.2,36.32,36.51,36.56,36.1,36.33,3144345.0,7239288.0,36.33,36.34,8600.0,15600.0,36.32,36.35,15700.0,22900.0,36.31,36.36,8600.0,5100.0,36.300000000000004,36.370000000000005,43000.0,2700.0,36.29,36.38,2700.0,18400.0,36.28,36.39,18500.0,11700.0,36.27,36.4,2100.0,14700.0,36.260000000000005,36.410000000000004,11156.0,18550.0,36.25,36.42,4500.0,16100.0,36.24,36.43,100.0,24800.0,32220683
978,6889901.225199999,101854000,10876.0,8023488.0,291284427.2,36.32,36.51,36.56,36.1,36.33,3148745.0,7251288.0,36.33,36.34,8600.0,15600.0,36.32,36.35,14400.0,23100.0,36.31,36.36,8600.0,5100.0,36.300000000000004,36.370000000000005,43000.0,2700.0,36.29,36.38,2700.0,18400.0,36.28,36.39,18500.0,11700.0,36.27,36.4,4800.0,15100.0,36.260000000000005,36.410000000000004,11156.0,18550.0,36.25,36.42,4500.0,16200.0,36.24,36.43,100.0,24800.0,32244041
979,6889903.374810999,101857000,10876.0,8023788.0,291295326.1999999,36.32,36.51,36.56,36.1,36.33,3148745.0,7251288.0,36.33,36.34,8100.0,15600.0,36.32,36.35,14400.0,23100.0,36.31,36.36,8600.0,5100.0,36.300000000000004,36.370000000000005,43000.0,2700.0,36.29,36.38,2700.0,18400.0,36.28,36.39,18500.0,11700.0,36.27,36.4,4800.0,15100.0,36.260000000000005,36.410000000000004,11156.0,18550.0,36.25,36.42,4500.0,16200.0,36.24,36.43,100.0,24800.0,32257220
