,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
702,0.0,30455.0,148000440.0,671735232.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,1005230.0,1125084.0,4.58,4.61,1885256.0,1288409.0,4.57,4.62,1274463.0,1258300.0,4.56,4.63,1285487.0,1424800.0,4.55,4.64,1681100.0,1008000.0,4.54,4.65,536100.0,1930970.0,4.53,4.66,1061404.0,676700.0,4.52,4.67,1929700.0,377500.0,4.51,4.68,1959100.0,600282.0,4.5,4.69,6016700.0,1335500.0,0,100506000
703,0.0,30566.0,148684440.0,674881472.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.59,4.6,1050130.0,471884.0,4.58,4.61,1882156.0,1284409.0,4.57,4.62,1274463.0,1258300.0,4.56,4.63,1285487.0,1424800.0,4.55,4.64,1679000.0,1008000.0,4.54,4.65,536100.0,1930970.0,4.53,4.66,1061404.0,676700.0,4.52,4.67,1930700.0,377500.0,4.51,4.68,1959100.0,606482.0,4.5,4.69,6016800.0,1335500.0,0,100509000
704,0.0,30609.0,148931140.0,676016000.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,1028230.0,395084.0,4.58,4.61,1902156.0,1287609.0,4.57,4.62,1274163.0,1258300.0,4.56,4.63,1285487.0,1424800.0,4.55,4.64,1679000.0,1011200.0,4.54,4.65,536100.0,1930970.0,4.53,4.66,1061404.0,676700.0,4.52,4.67,1930700.0,377500.0,4.51,4.68,1959100.0,606482.0,4.5,4.69,6017800.0,1335500.0,0,100512000
705,0.0,30633.0,149001240.0,676338368.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.59,4.6,1023230.0,349784.0,4.58,4.61,1903156.0,1287609.0,4.57,4.62,1274163.0,1258300.0,4.56,4.63,1284487.0,1454800.0,4.55,4.64,1685500.0,1021200.0,4.54,4.65,536100.0,1931970.0,4.53,4.66,1063604.0,676700.0,4.52,4.67,1931000.0,377500.0,4.51,4.68,1962400.0,606482.0,4.5,4.69,6018200.0,1335500.0,0,100515000
706,0.0,30664.0,149071540.0,676661568.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,1016030.0,298084.0,4.58,4.61,1869156.0,1287609.0,4.57,4.62,1274163.0,1258300.0,4.56,4.63,1284487.0,1454200.0,4.55,4.64,1685500.0,1021200.0,4.54,4.65,542100.0,1931970.0,4.53,4.66,1063604.0,676700.0,4.52,4.67,1931000.0,377500.0,4.51,4.68,1962400.0,606482.0,4.5,4.69,6018200.0,1335500.0,0,100518000
707,0.0,30671.0,149082140.0,676710336.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.59,4.6,1019130.0,336584.0,4.58,4.61,1872756.0,1287009.0,4.57,4.62,1274163.0,1258600.0,4.56,4.63,1284487.0,1454600.0,4.55,4.64,1686000.0,1021200.0,4.54,4.65,542100.0,1931970.0,4.53,4.66,1063604.0,676700.0,4.52,4.67,1931000.0,377500.0,4.51,4.68,1960400.0,606482.0,4.5,4.69,6018200.0,1337000.0,0,100521000
708,0.0,30682.0,149091940.0,676755328.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,1074430.0,334984.0,4.58,4.61,1875856.0,1287009.0,4.57,4.62,1274163.0,1258600.0,4.56,4.63,1284487.0,1454600.0,4.55,4.64,1660000.0,1021200.0,4.54,4.65,542100.0,1931970.0,4.53,4.66,1063804.0,676700.0,4.52,4.67,1931000.0,377500.0,4.51,4.68,1959400.0,616282.0,4.5,4.69,5973400.0,1337000.0,0,100524000
709,0.0,30683.0,149100540.0,676794944.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.59,4.6,1072930.0,366184.0,4.58,4.61,1878356.0,1288309.0,4.57,4.62,1275163.0,1244700.0,4.56,4.63,1284487.0,1455500.0,4.55,4.64,1660000.0,1021200.0,4.54,4.65,542100.0,1931970.0,4.53,4.66,1063904.0,676700.0,4.52,4.67,1912300.0,377500.0,4.51,4.68,1959400.0,616282.0,4.5,4.69,5974300.0,1347100.0,0,100527000
710,0.0,30714.0,149375340.0,678058880.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.59,4.6,1072130.0,110184.0,4.58,4.61,1873756.0,1288309.0,4.57,4.62,1274163.0,1244700.0,4.56,4.63,1284487.0,1455500.0,4.55,4.64,1660000.0,1021200.0,4.54,4.65,542100.0,1931970.0,4.53,4.66,1063904.0,676700.0,4.52,4.67,1912300.0,377500.0,4.51,4.68,1958400.0,619282.0,4.5,4.69,5974900.0,1347100.0,0,100530000
711,0.0,30736.0,149436940.0,678342208.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.59,4.6,1169330.0,86684.0,4.58,4.61,1873756.0,1294309.0,4.57,4.62,1273863.0,1244700.0,4.56,4.63,1284487.0,1455500.0,4.55,4.64,1660000.0,1021200.0,4.54,4.65,542100.0,1931970.0,4.53,4.66,1063904.0,675200.0,4.52,4.67,1902300.0,377500.0,4.51,4.68,1958400.0,619282.0,4.5,4.69,6030000.0,1346400.0,0,100533000
712,0.0,30750.0,149458540.0,678441536.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,1178530.0,136984.0,4.58,4.61,1873956.0,1295809.0,4.57,4.62,1278863.0,1244700.0,4.56,4.63,1284487.0,1425500.0,4.55,4.64,1665600.0,1021200.0,4.54,4.65,542100.0,1931970.0,4.53,4.66,1066904.0,675200.0,4.52,4.67,1902300.0,377500.0,4.51,4.68,1945400.0,619282.0,4.5,4.69,6030000.0,1346400.0,0,100536000
713,0.0,30755.0,149488840.0,678580800.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.59,4.6,1158130.0,127084.0,4.58,4.61,1869656.0,1297009.0,4.57,4.62,1277563.0,1245000.0,4.56,4.63,1284487.0,1425500.0,4.55,4.64,1665600.0,1021200.0,4.54,4.65,542100.0,1931970.0,4.53,4.66,1066904.0,675200.0,4.52,4.67,1902300.0,377500.0,4.51,4.68,1952500.0,619282.0,4.5,4.69,6030000.0,1356900.0,0,100539000
714,0.0,30786.0,149632840.0,679243328.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,1148630.0,66900.0,4.58,4.61,1777956.0,1290493.0,4.57,4.62,1272563.0,1245000.0,4.56,4.63,1284487.0,1425500.0,4.55,4.64,1665600.0,1022200.0,4.54,4.65,542100.0,1932970.0,4.53,4.66,1066904.0,675200.0,4.52,4.67,1902300.0,377500.0,4.51,4.68,1952500.0,619282.0,4.5,4.69,6036500.0,1356900.0,0,100542000
715,0.0,30797.0,149723240.0,679659200.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.59,4.6,1092830.0,72100.0,4.58,4.61,1777956.0,1290493.0,4.57,4.62,1272563.0,1261900.0,4.56,4.63,1284487.0,1426500.0,4.55,4.64,1660900.0,1022200.0,4.54,4.65,542100.0,1933341.0,4.53,4.66,1069404.0,675000.0,4.52,4.67,1899300.0,377500.0,4.51,4.68,1952500.0,619282.0,4.5,4.69,6027300.0,1356900.0,0,100545000
716,0.0,30810.0,149825840.0,680130880.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.59,4.6,1019230.0,4000.0,4.58,4.61,1779056.0,1295593.0,4.57,4.62,1271563.0,1261900.0,4.56,4.63,1284487.0,1428500.0,4.55,4.64,1664400.0,1022200.0,4.54,4.65,542100.0,1944341.0,4.53,4.66,1069404.0,675000.0,4.52,4.67,1902300.0,377500.0,4.51,4.68,1952500.0,619282.0,4.5,4.69,6027300.0,1357400.0,0,100548000
717,0.0,30832.0,149886140.0,680408512.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,991130.0,3100.0,4.58,4.61,1783456.0,1256693.0,4.57,4.62,1270763.0,1276900.0,4.56,4.63,1282787.0,1429500.0,4.55,4.64,1664400.0,1022200.0,4.54,4.65,539500.0,1944341.0,4.53,4.66,1069404.0,675000.0,4.52,4.67,1902300.0,377500.0,4.51,4.68,1952500.0,619282.0,4.5,4.69,6027300.0,1357400.0,0,100551000
718,0.0,30846.0,149918940.0,680559616.0,4.69035897,4.52071795,4.63,4.49,4.61,0.0,0.0,4.6,4.61,2000.0,1236393.0,4.59,4.62,976530.0,1276900.0,4.58,4.63,1823556.0,1429500.0,4.57,4.64,1272663.0,1021200.0,4.56,4.65,1282787.0,1944341.0,4.55,4.66,1664400.0,675000.0,4.54,4.67,540500.0,377500.0,4.53,4.68,1067204.0,619282.0,4.52,4.69,1902300.0,1357400.0,4.51,4.7,1963200.0,2461657.0,0,100554000
719,0.0,30859.0,149960440.0,680750784.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.6,4.61,137600.0,1216893.0,4.59,4.62,963730.0,1278700.0,4.58,4.63,1823556.0,1429500.0,4.57,4.64,1272663.0,1021200.0,4.56,4.65,1282787.0,1943341.0,4.55,4.66,1664400.0,675000.0,4.54,4.67,540500.0,377500.0,4.53,4.68,1067204.0,619282.0,4.52,4.69,1931300.0,1355600.0,4.51,4.7,1962700.0,2465657.0,0,100557000
720,0.0,30865.0,149972940.0,680808256.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.6,4.61,189700.0,1217193.0,4.59,4.62,963430.0,1278700.0,4.58,4.63,1824256.0,1428500.0,4.57,4.64,1272663.0,1021200.0,4.56,4.65,1282787.0,1943341.0,4.55,4.66,1665400.0,677000.0,4.54,4.67,540500.0,377500.0,4.53,4.68,1067204.0,619282.0,4.52,4.69,1946600.0,1355600.0,4.51,4.7,1962700.0,2464757.0,0,100600000
721,0.0,30868.0,149979640.0,680839104.0,4.69035897,4.52071795,4.63,4.49,4.61,0.0,0.0,4.6,4.61,206400.0,1230093.0,4.59,4.62,1024030.0,1278700.0,4.58,4.63,1830256.0,1428500.0,4.57,4.64,1272663.0,1021200.0,4.56,4.65,1282787.0,1943341.0,4.55,4.66,1680400.0,677000.0,4.54,4.67,550500.0,378500.0,4.53,4.68,1067204.0,619282.0,4.52,4.69,1946600.0,1355600.0,4.51,4.7,1968700.0,2464757.0,0,100603000
722,0.0,30889.0,150050240.0,681164352.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.6,4.61,239500.0,1190193.0,4.59,4.62,1023430.0,1298900.0,4.58,4.63,1932656.0,1428500.0,4.57,4.64,1272663.0,1021200.0,4.56,4.65,1285387.0,1945541.0,4.55,4.66,1680200.0,677000.0,4.54,4.67,550500.0,378500.0,4.53,4.68,1068504.0,654282.0,4.52,4.69,1946600.0,1355600.0,4.51,4.7,1968700.0,2464757.0,0,100606000
723,0.0,30896.0,150093240.0,681362112.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.6,4.61,211600.0,1204793.0,4.59,4.62,1030530.0,1298900.0,4.58,4.63,1925456.0,1429500.0,4.57,4.64,1276363.0,1021200.0,4.56,4.65,1285387.0,1945041.0,4.55,4.66,1680200.0,677000.0,4.54,4.67,550500.0,378500.0,4.53,4.68,1068504.0,654282.0,4.52,4.69,1946600.0,1355600.0,4.51,4.7,1967700.0,2462757.0,0,100609000
724,0.0,30899.0,150109140.0,681435264.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.6,4.61,207600.0,1211393.0,4.59,4.62,1031930.0,1298900.0,4.58,4.63,1892856.0,1429500.0,4.57,4.64,1276263.0,1021200.0,4.56,4.65,1285387.0,1945041.0,4.55,4.66,1687500.0,677000.0,4.54,4.67,550500.0,378500.0,4.53,4.68,1068504.0,653282.0,4.52,4.69,1946600.0,1355600.0,4.51,4.7,1969700.0,2462757.0,0,100612000
725,0.0,30903.0,150130140.0,681531904.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.6,4.61,195400.0,1240293.0,4.59,4.62,1079030.0,1295100.0,4.58,4.63,1906156.0,1432700.0,4.57,4.64,1276263.0,1021200.0,4.56,4.65,1285387.0,1945041.0,4.55,4.66,1686500.0,677000.0,4.54,4.67,550500.0,378500.0,4.53,4.68,1065504.0,653282.0,4.52,4.69,1947600.0,1355600.0,4.51,4.7,1967700.0,2462757.0,0,100615000
726,0.0,30916.0,150157440.0,681657472.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.6,4.61,280300.0,1239793.0,4.59,4.62,1094030.0,1297400.0,4.58,4.63,1906156.0,1427700.0,4.57,4.64,1254363.0,1038700.0,4.56,4.65,1285387.0,1945041.0,4.55,4.66,1686900.0,677000.0,4.54,4.67,550500.0,378500.0,4.53,4.68,1065504.0,653282.0,4.52,4.69,1947600.0,1355600.0,4.51,4.7,1967700.0,2462757.0,0,100618000
727,0.0,30932.0,150204340.0,681873536.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.6,4.61,269600.0,1238293.0,4.59,4.62,1093030.0,1298000.0,4.58,4.63,1905156.0,1427700.0,4.57,4.64,1254363.0,1038700.0,4.56,4.65,1285387.0,1947041.0,4.55,4.66,1686900.0,677000.0,4.54,4.67,546500.0,378500.0,4.53,4.68,1065504.0,653282.0,4.52,4.69,1947600.0,1355600.0,4.51,4.7,1966700.0,2461757.0,0,100621000
728,0.0,30946.0,150309840.0,682358784.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.6,4.61,195200.0,1248293.0,4.59,4.62,1090930.0,1303500.0,4.58,4.63,1903756.0,1427700.0,4.57,4.64,1254363.0,1038700.0,4.56,4.65,1285387.0,1947041.0,4.55,4.66,1691300.0,677000.0,4.54,4.67,546500.0,378500.0,4.53,4.68,1065504.0,653282.0,4.52,4.69,1947600.0,1355600.0,4.51,4.7,1966700.0,2494257.0,0,100624000
729,0.0,30954.0,150322240.0,682415872.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.6,4.61,190000.0,1247193.0,4.59,4.62,1090630.0,1304400.0,4.58,4.63,1914756.0,1427700.0,4.57,4.64,1254363.0,1038700.0,4.56,4.65,1286387.0,1947041.0,4.55,4.66,1692300.0,677000.0,4.54,4.67,546500.0,378500.0,4.53,4.68,1065504.0,653282.0,4.52,4.69,1947600.0,1355600.0,4.51,4.7,1966700.0,2496257.0,0,100627000
730,0.0,30974.0,150352740.0,682556224.0,4.69035897,4.52071795,4.63,4.49,4.61,0.0,0.0,4.6,4.61,289300.0,1246893.0,4.59,4.62,1091730.0,1304400.0,4.58,4.63,1924756.0,1425700.0,4.57,4.64,1254363.0,1038700.0,4.56,4.65,1286487.0,1947041.0,4.55,4.66,1692600.0,677000.0,4.54,4.67,546500.0,378500.0,4.53,4.68,1065504.0,653282.0,4.52,4.69,1947600.0,1355600.0,4.51,4.7,1966700.0,2496257.0,0,100630000
731,0.0,30996.0,150507640.0,683268864.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.6,4.61,195500.0,1919393.0,4.59,4.62,1076130.0,1308400.0,4.58,4.63,1923756.0,1425700.0,4.57,4.64,1254363.0,1038700.0,4.56,4.65,1286487.0,1946141.0,4.55,4.66,1692600.0,677000.0,4.54,4.67,546400.0,378500.0,4.53,4.68,1062504.0,653282.0,4.52,4.69,1948600.0,1355600.0,4.51,4.7,1966700.0,2496257.0,0,100633000
732,0.0,31012.0,150525640.0,683351680.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.6,4.61,218800.0,1918793.0,4.59,4.62,1080430.0,1309000.0,4.58,4.63,1923256.0,1425700.0,4.57,4.64,1255363.0,1038700.0,4.56,4.65,1286487.0,1946391.0,4.55,4.66,1692600.0,677000.0,4.54,4.67,546400.0,378500.0,4.53,4.68,1062504.0,653282.0,4.52,4.69,1948600.0,1355600.0,4.51,4.7,1966400.0,2497257.0,0,100636000
733,0.0,31024.0,150561240.0,683515456.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.6,4.61,192400.0,1942593.0,4.59,4.62,1125830.0,1312080.0,4.58,4.63,1923256.0,1426500.0,4.57,4.64,1255363.0,1039400.0,4.56,4.65,1301887.0,1946391.0,4.55,4.66,1688400.0,677000.0,4.54,4.67,546400.0,378500.0,4.53,4.68,1062504.0,653282.0,4.52,4.69,1948600.0,1354000.0,4.51,4.7,1966400.0,2497257.0,0,100639000
734,0.0,31032.0,150581140.0,683607104.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.6,4.61,194000.0,1934893.0,4.59,4.62,1125930.0,1313080.0,4.58,4.63,1903256.0,1426500.0,4.57,4.64,1255363.0,1039400.0,4.56,4.65,1301887.0,1946391.0,4.55,4.66,1688400.0,677000.0,4.54,4.67,543600.0,378500.0,4.53,4.68,1062504.0,653282.0,4.52,4.69,1948600.0,1354000.0,4.51,4.7,1966400.0,2497257.0,0,100642000
735,0.0,31037.0,150608940.0,683735232.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.6,4.61,190400.0,1914893.0,4.59,4.62,1125230.0,1319280.0,4.58,4.63,1897656.0,1427600.0,4.57,4.64,1255363.0,1039400.0,4.56,4.65,1303887.0,1946391.0,4.55,4.66,1688400.0,677000.0,4.54,4.67,543600.0,380300.0,4.53,4.68,1062504.0,653282.0,4.52,4.69,1948600.0,1354000.0,4.51,4.7,1966400.0,2498257.0,0,100645000
736,0.0,31041.0,150618240.0,683778048.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.6,4.61,185500.0,1920493.0,4.59,4.62,1125230.0,1326880.0,4.58,4.63,1901856.0,1427600.0,4.57,4.64,1255363.0,1041300.0,4.56,4.65,1307887.0,1946391.0,4.55,4.66,1688400.0,677000.0,4.54,4.67,543600.0,380300.0,4.53,4.68,1062504.0,653282.0,4.52,4.69,1948600.0,1354000.0,4.51,4.7,1966400.0,2498257.0,0,100648000
737,0.0,31049.0,150649240.0,683920640.0,4.69035897,4.52071795,4.63,4.49,4.61,0.0,0.0,4.6,4.61,208000.0,1927893.0,4.59,4.62,1128430.0,1337980.0,4.58,4.63,1900056.0,1427600.0,4.57,4.64,1260363.0,1041300.0,4.56,4.65,1307887.0,1942391.0,4.55,4.66,1688400.0,677000.0,4.54,4.67,543600.0,380300.0,4.53,4.68,1062504.0,653282.0,4.52,4.69,1948600.0,1354000.0,4.51,4.7,1966400.0,2498257.0,0,100651000
738,0.0,31076.0,150803740.0,684631936.0,4.69035897,4.52071795,4.63,4.49,4.61,0.0,0.0,4.6,4.61,127100.0,1876793.0,4.59,4.62,1129530.0,1336980.0,4.58,4.63,1903856.0,1427600.0,4.57,4.64,1260363.0,1041300.0,4.56,4.65,1307887.0,1942391.0,4.55,4.66,1688400.0,677000.0,4.54,4.67,543600.0,380300.0,4.53,4.68,1062504.0,653282.0,4.52,4.69,1948600.0,1354000.0,4.51,4.7,1966900.0,2499257.0,0,100654000
739,0.0,31084.0,150832440.0,684764160.0,4.69035897,4.52071795,4.63,4.49,4.61,0.0,0.0,4.6,4.61,152100.0,1860093.0,4.59,4.62,1129530.0,1337980.0,4.58,4.63,1904856.0,1427600.0,4.57,4.64,1260363.0,1041300.0,4.56,4.65,1275087.0,1942391.0,4.55,4.66,1688400.0,677000.0,4.54,4.67,543600.0,380300.0,4.53,4.68,1062504.0,653282.0,4.52,4.69,1952000.0,1354000.0,4.51,4.7,1969900.0,2499257.0,0,100657000
740,0.0,31103.0,150872740.0,684949632.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.6,4.61,123500.0,1862993.0,4.59,4.62,1132330.0,1337980.0,4.58,4.63,1913856.0,1427600.0,4.57,4.64,1260363.0,1051300.0,4.56,4.65,1275087.0,1942391.0,4.55,4.66,1688400.0,677000.0,4.54,4.67,543500.0,380300.0,4.53,4.68,1027504.0,653282.0,4.52,4.69,1952000.0,1354000.0,4.51,4.7,1969900.0,2499257.0,0,100700000
741,0.0,31128.0,150904240.0,685094528.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.6,4.61,113900.0,1867493.0,4.59,4.62,1133030.0,1337980.0,4.58,4.63,1913856.0,1427600.0,4.57,4.64,1260363.0,1051300.0,4.56,4.65,1272987.0,1942391.0,4.55,4.66,1688400.0,677700.0,4.54,4.67,540700.0,380300.0,4.53,4.68,1027404.0,653282.0,4.52,4.69,1952000.0,1354000.0,4.51,4.7,1969900.0,2499257.0,0,100703000
742,0.0,31158.0,151029140.0,685668992.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.59,4.6,1149530.0,68300.0,4.58,4.61,1913856.0,1874093.0,4.57,4.62,1260363.0,1337680.0,4.56,4.63,1272987.0,1427600.0,4.55,4.64,1688400.0,1051300.0,4.54,4.65,543700.0,1941391.0,4.53,4.66,1027404.0,677700.0,4.52,4.67,1952000.0,380300.0,4.51,4.68,1968400.0,653282.0,4.5,4.69,6066400.0,1354600.0,0,100706000
743,0.0,31168.0,151048440.0,685757760.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.59,4.6,1154330.0,113900.0,4.58,4.61,1912856.0,1873893.0,4.57,4.62,1260363.0,1339880.0,4.56,4.63,1272587.0,1427600.0,4.55,4.64,1688400.0,1051300.0,4.54,4.65,544100.0,1941391.0,4.53,4.66,1027404.0,677700.0,4.52,4.67,1952000.0,380300.0,4.51,4.68,1968400.0,653282.0,4.5,4.69,6065900.0,1354600.0,0,100709000
744,0.0,31186.0,151122940.0,686100480.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.59,4.6,1150130.0,90800.0,4.58,4.61,1916056.0,1873893.0,4.57,4.62,1250363.0,1339880.0,4.56,4.63,1275287.0,1427600.0,4.55,4.64,1687400.0,1051300.0,4.54,4.65,544100.0,1914091.0,4.53,4.66,1027404.0,677700.0,4.52,4.67,1952000.0,380300.0,4.51,4.68,1968400.0,653282.0,4.5,4.69,6068900.0,1354600.0,0,100712000
745,0.0,31195.0,151174940.0,686339648.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.59,4.6,1157730.0,67600.0,4.58,4.61,1912756.0,1873893.0,4.57,4.62,1250363.0,1341780.0,4.56,4.63,1275287.0,1427600.0,4.55,4.64,1686900.0,1051300.0,4.54,4.65,544100.0,1914091.0,4.53,4.66,1027404.0,677700.0,4.52,4.67,1857300.0,380300.0,4.51,4.68,1968400.0,653282.0,4.5,4.69,6068900.0,1354600.0,0,100715000
746,0.0,31206.0,151198540.0,686448128.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,1148930.0,168300.0,4.58,4.61,1912456.0,1873993.0,4.57,4.62,1250363.0,1345680.0,4.56,4.63,1275287.0,1428600.0,4.55,4.64,1686600.0,1051300.0,4.54,4.65,543500.0,1914091.0,4.53,4.66,1027404.0,677700.0,4.52,4.67,1857300.0,380300.0,4.51,4.68,1968400.0,653282.0,4.5,4.69,6071900.0,1354600.0,0,100718000
747,0.0,31212.0,151211840.0,686509184.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,1135330.0,218300.0,4.58,4.61,1911956.0,1847293.0,4.57,4.62,1250363.0,1345680.0,4.56,4.63,1276787.0,1428600.0,4.55,4.64,1686600.0,1054100.0,4.54,4.65,543500.0,1914091.0,4.53,4.66,1027404.0,677700.0,4.52,4.67,1857300.0,380300.0,4.51,4.68,1968400.0,653282.0,4.5,4.69,6071900.0,1354600.0,0,100721000
748,0.0,31217.0,151217340.0,686534464.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,1132930.0,322900.0,4.58,4.61,1911956.0,1845093.0,4.57,4.62,1250363.0,1348680.0,4.56,4.63,1276787.0,1428100.0,4.55,4.64,1686600.0,1054100.0,4.54,4.65,543600.0,1914091.0,4.53,4.66,1027404.0,677700.0,4.52,4.67,1857300.0,380300.0,4.51,4.68,1973400.0,653282.0,4.5,4.69,6071900.0,1354600.0,0,100724000
749,0.0,31223.0,151222840.0,686559744.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.59,4.6,1045430.0,337200.0,4.58,4.61,1914756.0,1832893.0,4.57,4.62,1250363.0,1349280.0,4.56,4.63,1276787.0,1428100.0,4.55,4.64,1686600.0,960800.0,4.54,4.65,543600.0,1914091.0,4.53,4.66,1027404.0,678700.0,4.52,4.67,1858000.0,380300.0,4.51,4.68,1973400.0,653282.0,4.5,4.69,6071900.0,1354600.0,0,100727000
750,0.0,31230.0,151242240.0,686648832.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,1034530.0,399300.0,4.58,4.61,1915256.0,1749993.0,4.57,4.62,1251363.0,1344280.0,4.56,4.63,1276287.0,1428100.0,4.55,4.64,1688800.0,960800.0,4.54,4.65,543600.0,1914091.0,4.53,4.66,1027404.0,678700.0,4.52,4.67,1858000.0,380300.0,4.51,4.68,1973400.0,653282.0,4.5,4.69,6071900.0,1354600.0,0,100730000
751,0.0,31239.0,151263040.0,686744384.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,1094030.0,607800.0,4.58,4.61,1915856.0,1754793.0,4.57,4.62,1251363.0,1340280.0,4.56,4.63,1276287.0,1429100.0,4.55,4.64,1689500.0,960800.0,4.54,4.65,543600.0,1914091.0,4.53,4.66,1027404.0,678700.0,4.52,4.67,1858000.0,380300.0,4.51,4.68,1973400.0,653282.0,4.5,4.69,6072900.0,1354600.0,0,100733000
752,0.0,31252.0,151416340.0,687448960.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.59,4.6,1035830.0,619600.0,4.58,4.61,1915856.0,1751793.0,4.57,4.62,1251363.0,1330080.0,4.56,4.63,1273287.0,1429100.0,4.55,4.64,1689600.0,960800.0,4.54,4.65,545600.0,1914091.0,4.53,4.66,1027404.0,678700.0,4.52,4.67,1858000.0,380300.0,4.51,4.68,1973400.0,653282.0,4.5,4.69,6075900.0,1354600.0,0,100736000
753,0.0,31262.0,151448640.0,687597312.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.59,4.6,1065430.0,617900.0,4.58,4.61,1916356.0,1752693.0,4.57,4.62,1251363.0,1329180.0,4.56,4.63,1274087.0,1429100.0,4.55,4.64,1690600.0,960800.0,4.54,4.65,545600.0,1914091.0,4.53,4.66,1027404.0,678700.0,4.52,4.67,1858000.0,380300.0,4.51,4.68,1973400.0,653282.0,4.5,4.69,6075900.0,1354600.0,0,100739000
754,0.0,31266.0,151480840.0,687745216.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.59,4.6,1069630.0,612800.0,4.58,4.61,1916356.0,1751693.0,4.57,4.62,1250863.0,1328280.0,4.56,4.63,1276087.0,1429100.0,4.55,4.64,1691700.0,960800.0,4.54,4.65,545600.0,1914091.0,4.53,4.66,1027404.0,678700.0,4.52,4.67,1858000.0,380300.0,4.51,4.68,1970400.0,653282.0,4.5,4.69,6075900.0,1354600.0,0,100742000
