,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
829,7235059.981213,101127000,13041.0,12794394.0,468598858.5400001,36.62,36.57,36.95,36.37,36.5,2505884.0,7528200.0,36.5,36.510000000000005,22601.0,6400.0,36.49,36.52,600.0,4600.0,36.480000000000004,36.53,51900.0,5900.0,36.47,36.54,26500.0,18100.0,36.46,36.550000000000004,19375.0,19500.0,36.45,36.56,58400.0,4500.0,36.440000000000005,36.57,18500.0,200.0,36.43,36.58,13550.0,4750.0,36.42,36.59,19250.0,3000.0,36.410000000000004,36.6,20400.0,46350.0,34394322
830,7235063.114118,101130000,13048.0,12794694.0,468609808.5400001,36.62,36.57,36.95,36.37,36.5,2536485.0,7512501.0,36.5,36.510000000000005,23301.0,6400.0,36.49,36.52,10900.0,4600.0,36.480000000000004,36.53,50800.0,6300.0,36.47,36.54,26500.0,18100.0,36.46,36.550000000000004,19375.0,19500.0,36.45,36.56,59400.0,4500.0,36.440000000000005,36.57,18500.0,200.0,36.43,36.58,13550.0,4750.0,36.42,36.59,19250.0,3000.0,36.410000000000004,36.6,17700.0,46350.0,34418318
831,7235065.920236,101133000,13049.0,12795394.0,468635359.5400001,36.62,36.57,36.95,36.37,36.51,2546585.0,7512301.0,36.5,36.510000000000005,22701.0,6300.0,36.49,36.52,12100.0,4600.0,36.480000000000004,36.53,50800.0,6300.0,36.47,36.54,26500.0,18100.0,36.46,36.550000000000004,20075.0,19500.0,36.45,36.56,59600.0,4500.0,36.440000000000005,36.57,18500.0,200.0,36.43,36.58,13550.0,4750.0,36.42,36.59,19250.0,3000.0,36.410000000000004,36.6,17500.0,46350.0,34441337
832,7235068.549048,101136000,13053.0,12795694.0,468646309.5400001,36.62,36.57,36.95,36.37,36.5,2547885.0,7513201.0,36.5,36.510000000000005,24001.0,6300.0,36.49,36.52,12100.0,4600.0,36.480000000000004,36.53,49800.0,6300.0,36.47,36.54,26500.0,18100.0,36.46,36.550000000000004,20075.0,19500.0,36.45,36.56,59600.0,4500.0,36.440000000000005,36.57,18500.0,200.0,36.43,36.58,13550.0,4750.0,36.42,36.59,19250.0,3000.0,36.410000000000004,36.6,17500.0,46350.0,34461748
833,7235071.89875,101139000,13056.0,12825295.0,469726799.0400001,36.62,36.57,36.95,36.37,36.5,2553085.0,7509201.0,36.49,36.5,12100.0,39399.0,36.480000000000004,36.510000000000005,49800.0,1000.0,36.47,36.52,25600.0,4600.0,36.46,36.53,20075.0,6300.0,36.45,36.54,58600.0,18100.0,36.440000000000005,36.550000000000004,18500.0,19500.0,36.43,36.56,13550.0,4500.0,36.42,36.57,19250.0,200.0,36.410000000000004,36.58,17500.0,4750.0,36.4,36.59,43500.0,3000.0,34488526
834,7235074.081514,101142000,13066.0,12826495.0,469770599.0400001,36.62,36.57,36.95,36.37,36.5,2530784.0,7548300.0,36.49,36.5,12100.0,38199.0,36.480000000000004,36.510000000000005,49800.0,1000.0,36.47,36.52,25600.0,4600.0,36.46,36.53,20075.0,6300.0,36.45,36.54,58600.0,18100.0,36.440000000000005,36.550000000000004,18500.0,19400.0,36.43,36.56,13550.0,4500.0,36.42,36.57,19250.0,200.0,36.410000000000004,36.58,17500.0,4750.0,36.4,36.59,44300.0,3000.0,34506815
835,7235077.1983469995,101145000,13068.0,12827795.0,469818049.0400001,36.62,36.57,36.95,36.37,36.5,2536784.0,7547200.0,36.49,36.5,12100.0,37199.0,36.480000000000004,36.510000000000005,49800.0,1000.0,36.47,36.52,25600.0,4600.0,36.46,36.53,20575.0,6300.0,36.45,36.54,58600.0,18100.0,36.440000000000005,36.550000000000004,18500.0,19400.0,36.43,36.56,13550.0,4500.0,36.42,36.57,19250.0,200.0,36.410000000000004,36.58,17500.0,4750.0,36.4,36.59,44300.0,3000.0,34530289
836,7235080.686728,101148000,13070.0,12831795.0,469964022.0400001,36.62,36.57,36.95,36.37,36.5,2537384.0,7546900.0,36.49,36.5,9500.0,36399.0,36.480000000000004,36.510000000000005,49800.0,1000.0,36.47,36.52,25600.0,4600.0,36.46,36.53,20575.0,6300.0,36.45,36.54,58600.0,18100.0,36.440000000000005,36.550000000000004,18500.0,19400.0,36.43,36.56,13550.0,4500.0,36.42,36.57,19250.0,200.0,36.410000000000004,36.58,17500.0,4750.0,36.4,36.59,46500.0,3000.0,34556694
837,7235084.885935999,101151000,13084.0,12833595.0,470029722.0400001,36.62,36.57,36.95,36.37,36.5,2536584.0,7542400.0,36.49,36.5,11100.0,34599.0,36.480000000000004,36.510000000000005,49800.0,1000.0,36.47,36.52,25600.0,4600.0,36.46,36.53,19875.0,6300.0,36.45,36.54,58600.0,18100.0,36.440000000000005,36.550000000000004,18500.0,19400.0,36.43,36.56,13550.0,4500.0,36.42,36.57,19250.0,200.0,36.410000000000004,36.58,17500.0,4750.0,36.4,36.59,46500.0,3000.0,34589433
838,7235086.978336,101154000,13084.0,12841995.0,470336320.0400001,36.62,36.57,36.95,36.37,36.5,2536584.0,7542400.0,36.49,36.5,15900.0,26399.0,36.480000000000004,36.510000000000005,51500.0,1000.0,36.47,36.52,25300.0,4600.0,36.46,36.53,19875.0,6300.0,36.45,36.54,58600.0,18100.0,36.440000000000005,36.550000000000004,18500.0,19400.0,36.43,36.56,13550.0,4500.0,36.42,36.57,19250.0,200.0,36.410000000000004,36.58,17500.0,4750.0,36.4,36.59,46500.0,3000.0,34607374
839,7235090.048963,101157000,13091.0,12850595.0,470650152.0400001,36.62,36.57,36.95,36.37,36.49,2542784.0,7537800.0,36.49,36.5,23000.0,24699.0,36.480000000000004,36.510000000000005,51500.0,1000.0,36.47,36.52,25300.0,4600.0,36.46,36.53,19875.0,7700.0,36.45,36.54,58600.0,18100.0,36.440000000000005,36.550000000000004,18500.0,19400.0,36.43,36.56,13550.0,4500.0,36.42,36.57,19250.0,200.0,36.410000000000004,36.58,17500.0,4750.0,36.4,36.59,46500.0,3000.0,34633037
840,7235093.110444999,101200000,13098.0,12852595.0,470723148.0400001,36.62,36.57,36.95,36.37,36.5,2550984.0,7537900.0,36.49,36.5,22600.0,23099.0,36.480000000000004,36.510000000000005,51500.0,1000.0,36.47,36.52,25300.0,4600.0,36.46,36.53,19875.0,7700.0,36.45,36.54,58600.0,18100.0,36.440000000000005,36.550000000000004,18500.0,19400.0,36.43,36.56,13550.0,4500.0,36.42,36.57,19250.0,200.0,36.410000000000004,36.58,17500.0,4750.0,36.4,36.59,46500.0,3000.0,34662589
841,7235096.059297,101203000,13102.0,12862195.0,471073539.0400001,36.62,36.57,36.95,36.37,36.5,2548884.0,7536000.0,36.5,36.510000000000005,1700.0,1000.0,36.49,36.52,21700.0,4600.0,36.480000000000004,36.53,51300.0,7700.0,36.47,36.54,25300.0,18100.0,36.46,36.550000000000004,19875.0,19400.0,36.45,36.56,58600.0,4500.0,36.440000000000005,36.57,18500.0,200.0,36.43,36.58,13550.0,4750.0,36.42,36.59,19450.0,3000.0,36.410000000000004,36.6,17500.0,49250.0,34693293
842,7235099.084946999,101206000,13115.0,12863195.0,471110039.0400001,36.62,36.57,36.95,36.37,36.5,2550784.0,7513501.0,36.5,36.510000000000005,6500.0,1000.0,36.49,36.52,21700.0,4600.0,36.480000000000004,36.53,51600.0,7700.0,36.47,36.54,25300.0,18100.0,36.46,36.550000000000004,19875.0,19400.0,36.45,36.56,58600.0,4500.0,36.440000000000005,36.57,18500.0,200.0,36.43,36.58,13550.0,4750.0,36.42,36.59,19450.0,3000.0,36.410000000000004,36.6,17500.0,49250.0,34720872
843,7235102.010519,101209000,13116.0,12873895.0,471500589.0400001,36.62,36.57,36.95,36.37,36.5,2558684.0,7513501.0,36.5,36.510000000000005,16000.0,1000.0,36.49,36.52,24300.0,4600.0,36.480000000000004,36.53,51600.0,7700.0,36.47,36.54,23300.0,18100.0,36.46,36.550000000000004,19875.0,19400.0,36.45,36.56,59100.0,4500.0,36.440000000000005,36.57,18500.0,200.0,36.43,36.58,13550.0,4750.0,36.42,36.59,19450.0,3000.0,36.410000000000004,36.6,17500.0,49250.0,34746931
844,7235105.1351459995,101212000,13128.0,12874295.0,471515192.0400001,36.62,36.57,36.95,36.37,36.5,2566784.0,7516001.0,36.5,36.510000000000005,17200.0,700.0,36.49,36.52,22700.0,4600.0,36.480000000000004,36.53,51600.0,7700.0,36.47,36.54,23300.0,18100.0,36.46,36.550000000000004,19875.0,19400.0,36.45,36.56,59100.0,4500.0,36.440000000000005,36.57,18500.0,200.0,36.43,36.58,13550.0,4750.0,36.42,36.59,14450.0,3000.0,36.410000000000004,36.6,17500.0,49250.0,34776323
845,7235107.812754,101215000,13132.0,12874895.0,471537097.0400001,36.62,36.57,36.95,36.37,36.5,2562484.0,7496101.0,36.5,36.510000000000005,19600.0,2300.0,36.49,36.52,23700.0,4600.0,36.480000000000004,36.53,51600.0,7700.0,36.47,36.54,23300.0,18100.0,36.46,36.550000000000004,19875.0,19400.0,36.45,36.56,59100.0,4500.0,36.440000000000005,36.57,18500.0,200.0,36.43,36.58,13550.0,4750.0,36.42,36.59,14450.0,3000.0,36.410000000000004,36.6,17500.0,49250.0,34802808
846,7235111.077118999,101218000,13135.0,12881095.0,471763429.0400001,36.62,36.57,36.95,36.37,36.5,2561884.0,7498901.0,36.510000000000005,36.52,1300.0,4600.0,36.5,36.53,16800.0,7700.0,36.49,36.54,23700.0,18100.0,36.480000000000004,36.550000000000004,51600.0,19400.0,36.47,36.56,23300.0,4500.0,36.46,36.57,19875.0,200.0,36.45,36.58,59800.0,4750.0,36.440000000000005,36.59,18500.0,3000.0,36.43,36.6,13550.0,49250.0,36.42,36.61,14450.0,1800.0,34832444
847,7235113.278774,101221000,13146.0,12897494.0,472362025.5400001,36.62,36.57,36.95,36.37,36.51,2560484.0,7496601.0,36.510000000000005,36.52,4300.0,4600.0,36.5,36.53,6001.0,7700.0,36.49,36.54,23700.0,18100.0,36.480000000000004,36.550000000000004,51600.0,19400.0,36.47,36.56,28300.0,4500.0,36.46,36.57,19875.0,200.0,36.45,36.58,59800.0,4750.0,36.440000000000005,36.59,18500.0,3000.0,36.43,36.6,13650.0,49250.0,36.42,36.61,14450.0,1800.0,34854985
848,7235115.943258,101224000,13156.0,12897494.0,472362025.5400001,36.62,36.57,36.95,36.37,36.51,2558685.0,7496801.0,36.510000000000005,36.52,5100.0,4800.0,36.5,36.53,6001.0,7700.0,36.49,36.54,23700.0,18100.0,36.480000000000004,36.550000000000004,51600.0,19400.0,36.47,36.56,28300.0,4500.0,36.46,36.57,19875.0,200.0,36.45,36.58,59800.0,4750.0,36.440000000000005,36.59,18500.0,3000.0,36.43,36.6,13650.0,49250.0,36.42,36.61,14450.0,1800.0,34878500
849,7235120.040515999,101227000,13157.0,12898094.0,472383932.5400001,36.62,36.57,36.95,36.37,36.51,2559485.0,7499101.0,36.510000000000005,36.52,9600.0,4100.0,36.5,36.53,10500.0,8200.0,36.49,36.54,23700.0,18100.0,36.480000000000004,36.550000000000004,51600.0,21400.0,36.47,36.56,28300.0,4500.0,36.46,36.57,19875.0,200.0,36.45,36.58,59800.0,4750.0,36.440000000000005,36.59,18500.0,3000.0,36.43,36.6,13650.0,49250.0,36.42,36.61,14450.0,1800.0,34910237
850,7235122.395006,101230000,13162.0,12927594.0,473460876.5400001,36.62,36.57,36.95,36.37,36.5,2575384.0,7501001.0,36.49,36.5,22800.0,2500.0,36.480000000000004,36.52,51600.0,3100.0,36.47,36.53,28300.0,8200.0,36.46,36.54,19875.0,18100.0,36.45,36.550000000000004,59800.0,21400.0,36.440000000000005,36.56,18500.0,4500.0,36.43,36.57,13650.0,200.0,36.42,36.58,14450.0,4750.0,36.410000000000004,36.59,17800.0,3000.0,36.4,36.6,47700.0,49250.0,34929497
851,7235125.114767,101233000,13187.0,12929994.0,473548475.5400001,36.62,36.57,36.95,36.37,36.49,2549084.0,7502501.0,36.49,36.5,22700.0,20500.0,36.480000000000004,36.510000000000005,51600.0,1000.0,36.47,36.52,28300.0,3200.0,36.46,36.53,19875.0,8200.0,36.45,36.54,59800.0,18100.0,36.440000000000005,36.550000000000004,18500.0,21700.0,36.43,36.56,13650.0,4500.0,36.42,36.57,14450.0,200.0,36.410000000000004,36.58,17800.0,4750.0,36.4,36.59,47900.0,3000.0,34952639
852,7235129.091397,101236000,13190.0,12930494.0,473566725.5400001,36.62,36.57,36.95,36.37,36.5,2549184.0,7526801.0,36.49,36.5,22700.0,19900.0,36.480000000000004,36.510000000000005,53600.0,1000.0,36.47,36.52,28300.0,3200.0,36.46,36.53,19875.0,9200.0,36.45,36.54,59600.0,18100.0,36.440000000000005,36.550000000000004,18500.0,21700.0,36.43,36.56,13650.0,4500.0,36.42,36.57,14450.0,200.0,36.410000000000004,36.58,17800.0,4750.0,36.4,36.59,47900.0,3000.0,34981736
853,7235131.7223849995,101239000,13193.0,12935994.0,473767475.5400001,36.62,36.57,36.95,36.37,36.5,2550984.0,7527401.0,36.49,36.5,22700.0,15800.0,36.480000000000004,36.510000000000005,53600.0,1000.0,36.47,36.52,28300.0,3200.0,36.46,36.53,19875.0,9200.0,36.45,36.54,59600.0,18100.0,36.440000000000005,36.550000000000004,18500.0,21600.0,36.43,36.56,13650.0,4500.0,36.42,36.57,14450.0,200.0,36.410000000000004,36.58,17800.0,4750.0,36.4,36.59,47900.0,3000.0,35002385
854,7235135.113198999,101242000,13195.0,12959194.0,474614043.5400001,36.62,36.57,36.95,36.37,36.49,2557384.0,7523801.0,36.480000000000004,36.49,53600.0,10100.0,36.47,36.5,28300.0,16600.0,36.46,36.510000000000005,19875.0,1000.0,36.45,36.52,59600.0,3200.0,36.440000000000005,36.53,18500.0,9200.0,36.43,36.54,13650.0,18100.0,36.42,36.550000000000004,14450.0,21600.0,36.410000000000004,36.56,17800.0,4500.0,36.4,36.57,47900.0,200.0,36.39,36.58,23300.0,4750.0,35027128
855,7235137.887629,101245000,13204.0,12963094.0,474756349.5400001,36.62,36.57,36.95,36.37,36.49,2534684.0,7534701.0,36.480000000000004,36.49,54900.0,7700.0,36.47,36.5,28300.0,16600.0,36.46,36.510000000000005,19875.0,1000.0,36.45,36.52,59600.0,3200.0,36.440000000000005,36.53,18500.0,9200.0,36.43,36.54,13650.0,18100.0,36.42,36.550000000000004,14450.0,21600.0,36.410000000000004,36.56,17800.0,4500.0,36.4,36.57,48300.0,200.0,36.39,36.58,23300.0,4750.0,35048056
856,7235140.806256,101248000,13208.0,13013794.0,476605891.5400001,36.62,36.57,36.95,36.37,36.48,2536484.0,7532301.0,36.47,36.49,28300.0,9000.0,36.46,36.5,19875.0,15800.0,36.45,36.510000000000005,59600.0,1000.0,36.440000000000005,36.52,18500.0,3200.0,36.43,36.53,13650.0,9200.0,36.42,36.54,14450.0,18100.0,36.410000000000004,36.550000000000004,17800.0,21600.0,36.4,36.56,48400.0,4500.0,36.39,36.57,23300.0,200.0,36.38,36.58,30000.0,4750.0,35070979
857,7235143.718622999,101251000,13222.0,13019794.0,476824783.5400001,36.62,36.57,36.95,36.37,36.49,2481584.0,7536801.0,36.480000000000004,36.49,300.0,11600.0,36.47,36.5,28300.0,16700.0,36.46,36.510000000000005,19875.0,1000.0,36.45,36.52,59600.0,3200.0,36.440000000000005,36.53,18500.0,9200.0,36.43,36.54,13650.0,18100.0,36.42,36.550000000000004,14450.0,21600.0,36.410000000000004,36.56,17800.0,4500.0,36.4,36.57,48400.0,200.0,36.39,36.58,23300.0,4750.0,35095059
858,7235146.106792,101254000,13224.0,13024794.0,477007160.5400001,36.62,36.57,36.95,36.37,36.47,2481984.0,7540301.0,36.47,36.49,25000.0,800.0,36.46,36.5,19875.0,16700.0,36.45,36.510000000000005,59600.0,1000.0,36.440000000000005,36.52,18500.0,3200.0,36.43,36.53,13650.0,9200.0,36.42,36.54,14450.0,18100.0,36.410000000000004,36.550000000000004,17800.0,21600.0,36.4,36.56,48400.0,4500.0,36.39,36.57,23300.0,200.0,36.38,36.58,30000.0,4750.0,35114129
859,7235150.136568,101257000,13255.0,13067894.0,478579236.5400001,36.62,36.57,36.95,36.37,36.47,2478484.0,7529501.0,36.46,36.47,20375.0,16500.0,36.45,36.49,59700.0,800.0,36.440000000000005,36.5,18500.0,16700.0,36.43,36.510000000000005,13650.0,1000.0,36.42,36.52,14450.0,3200.0,36.410000000000004,36.53,17800.0,9200.0,36.4,36.54,48400.0,18100.0,36.39,36.550000000000004,23300.0,21600.0,36.38,36.56,30000.0,4500.0,36.370000000000005,36.57,41509.0,200.0,35143845
860,7235152.681435999,101300000,13271.0,13070094.0,478659470.5400001,36.62,36.57,36.95,36.37,36.47,2454084.0,7547101.0,36.46,36.47,21975.0,15200.0,36.45,36.49,59700.0,1800.0,36.440000000000005,36.5,18500.0,16700.0,36.43,36.510000000000005,13650.0,1000.0,36.42,36.52,14450.0,3200.0,36.410000000000004,36.53,17800.0,9200.0,36.4,36.54,48100.0,18100.0,36.39,36.550000000000004,23300.0,21600.0,36.38,36.56,30000.0,4500.0,36.370000000000005,36.57,41509.0,200.0,35163674
861,7235155.864244999,101303000,13274.0,13071294.0,478703234.5400001,36.62,36.57,36.95,36.37,36.47,2455384.0,7554801.0,36.46,36.47,22875.0,16000.0,36.45,36.49,59600.0,3800.0,36.440000000000005,36.5,18400.0,16800.0,36.43,36.510000000000005,13650.0,1000.0,36.42,36.52,14450.0,3200.0,36.410000000000004,36.53,17800.0,8700.0,36.4,36.54,48100.0,18100.0,36.39,36.550000000000004,23300.0,21600.0,36.38,36.56,30000.0,4500.0,36.370000000000005,36.57,41509.0,200.0,35188051
862,7235159.097825999,101306000,13296.0,13106069.0,479971120.0400001,36.62,36.57,36.95,36.37,36.45,2433209.0,7588676.0,36.45,36.46,48500.0,16725.0,36.440000000000005,36.47,17900.0,16100.0,36.43,36.49,13850.0,3800.0,36.42,36.5,14450.0,16800.0,36.410000000000004,36.510000000000005,17800.0,1000.0,36.4,36.52,48100.0,3000.0,36.39,36.53,23300.0,8700.0,36.38,36.54,30000.0,18100.0,36.370000000000005,36.550000000000004,41509.0,21600.0,36.36,36.56,57200.0,4500.0,35213440
863,7235162.008119999,101309000,13306.0,13107269.0,480014861.0400001,36.62,36.57,36.95,36.37,36.45,2422009.0,7578776.0,36.45,36.46,47200.0,16825.0,36.440000000000005,36.47,17900.0,16100.0,36.43,36.49,13850.0,3800.0,36.42,36.5,14450.0,16800.0,36.410000000000004,36.510000000000005,17800.0,1000.0,36.4,36.52,48100.0,3000.0,36.39,36.53,22000.0,8700.0,36.38,36.54,30000.0,18100.0,36.370000000000005,36.550000000000004,41509.0,21600.0,36.36,36.56,57200.0,4500.0,35237208
864,7235164.220802,101312000,13309.0,13154469.0,481735301.0400001,36.62,36.57,36.95,36.37,36.45,2418809.0,7583776.0,36.440000000000005,36.45,17900.0,4400.0,36.43,36.46,13850.0,16825.0,36.42,36.47,14450.0,16100.0,36.410000000000004,36.49,17800.0,3200.0,36.4,36.5,48100.0,17700.0,36.39,36.510000000000005,22000.0,1000.0,36.38,36.52,30000.0,3000.0,36.370000000000005,36.53,41509.0,8700.0,36.36,36.54,57200.0,18100.0,36.35,36.550000000000004,116000.0,21600.0,35256269
865,7235168.086503999,101315000,13337.0,13165269.0,482129021.0400001,36.62,36.57,36.95,36.37,36.45,2372509.0,7590476.0,36.45,36.46,800.0,14025.0,36.440000000000005,36.47,17900.0,16100.0,36.43,36.49,13850.0,3200.0,36.42,36.5,14450.0,16400.0,36.410000000000004,36.510000000000005,17800.0,1000.0,36.4,36.52,48100.0,1100.0,36.39,36.53,22000.0,8700.0,36.38,36.54,30000.0,18100.0,36.370000000000005,36.550000000000004,41509.0,21600.0,36.36,36.56,57200.0,4500.0,35286738
866,7235171.081466,101318000,13343.0,13166369.0,482169116.0400001,36.62,36.57,36.95,36.37,36.45,2373209.0,7586076.0,36.440000000000005,36.45,17900.0,2700.0,36.43,36.46,13850.0,13725.0,36.42,36.47,14450.0,16100.0,36.410000000000004,36.49,17500.0,3200.0,36.4,36.5,48000.0,16400.0,36.39,36.510000000000005,22000.0,1000.0,36.38,36.52,30000.0,1100.0,36.370000000000005,36.53,41509.0,8700.0,36.36,36.54,57200.0,18100.0,36.35,36.550000000000004,116000.0,21600.0,35310723
867,7235174.116862,101321000,13347.0,13168469.0,482245653.0400001,36.62,36.57,36.95,36.37,36.45,2375009.0,7581476.0,36.440000000000005,36.45,17100.0,2600.0,36.43,36.46,13850.0,13625.0,36.42,36.47,14450.0,16100.0,36.410000000000004,36.49,17700.0,3200.0,36.4,36.5,48200.0,17400.0,36.39,36.510000000000005,22000.0,1000.0,36.38,36.52,30000.0,1100.0,36.370000000000005,36.53,41509.0,8700.0,36.36,36.54,57000.0,18100.0,36.35,36.550000000000004,116000.0,21600.0,35334573
868,7235176.333021999,101324000,13354.0,13168669.0,482252941.0400001,36.62,36.57,36.95,36.37,36.44,2379009.0,7583176.0,36.440000000000005,36.45,17000.0,4450.0,36.43,36.46,14450.0,13625.0,36.42,36.47,14450.0,16100.0,36.410000000000004,36.49,17700.0,3200.0,36.4,36.5,48400.0,17300.0,36.39,36.510000000000005,22000.0,1000.0,36.38,36.52,30000.0,1100.0,36.370000000000005,36.53,41509.0,8700.0,36.36,36.54,57000.0,18100.0,36.35,36.550000000000004,116000.0,21600.0,35353300
869,7235180.12598,101327000,13356.0,13171869.0,482369581.0400001,36.62,36.57,36.95,36.37,36.45,2379909.0,7583226.0,36.440000000000005,36.45,13500.0,1350.0,36.43,36.46,14450.0,13625.0,36.42,36.47,14450.0,14100.0,36.410000000000004,36.49,17700.0,3200.0,36.4,36.5,48400.0,17300.0,36.39,36.510000000000005,22000.0,1000.0,36.38,36.52,30000.0,1100.0,36.370000000000005,36.53,41509.0,8700.0,36.36,36.54,57000.0,18100.0,36.35,36.550000000000004,116000.0,21600.0,35380559
870,7235183.0747919995,101330000,13366.0,13184819.0,482841619.0400001,36.62,36.57,36.95,36.37,36.44,2379409.0,7577126.0,36.440000000000005,36.46,15250.0,7625.0,36.43,36.47,14450.0,14100.0,36.42,36.49,14750.0,3200.0,36.410000000000004,36.5,17700.0,17900.0,36.4,36.510000000000005,48400.0,1000.0,36.39,36.52,22000.0,1100.0,36.38,36.53,30000.0,8700.0,36.370000000000005,36.54,41509.0,18100.0,36.36,36.550000000000004,57000.0,21600.0,36.35,36.56,116000.0,4500.0,35403615
871,7235185.945904,101333000,13375.0,13189419.0,483009244.0400001,36.62,36.57,36.95,36.37,36.44,2381359.0,7581776.0,36.440000000000005,36.45,10850.0,600.0,36.43,36.46,14450.0,7625.0,36.42,36.47,14750.0,14100.0,36.410000000000004,36.49,17700.0,3000.0,36.4,36.5,48200.0,17900.0,36.39,36.510000000000005,22000.0,1000.0,36.38,36.52,30000.0,1100.0,36.370000000000005,36.53,41509.0,8700.0,36.36,36.54,57000.0,18100.0,36.35,36.550000000000004,116000.0,21600.0,35427036
872,7235188.950638,101336000,13380.0,13190419.0,483045687.0400001,36.62,36.57,36.95,36.37,36.44,2376859.0,7582476.0,36.440000000000005,36.45,10550.0,3400.0,36.43,36.46,14450.0,7625.0,36.42,36.47,13550.0,14100.0,36.410000000000004,36.49,17800.0,3000.0,36.4,36.5,48200.0,17900.0,36.39,36.510000000000005,22000.0,1000.0,36.38,36.52,30000.0,1100.0,36.370000000000005,36.53,41509.0,8700.0,36.36,36.54,57000.0,15700.0,36.35,36.550000000000004,116000.0,21600.0,35450609
873,7235190.8504099995,101339000,13385.0,13197619.0,483308064.0400001,36.62,36.57,36.95,36.37,36.45,2375159.0,7598276.0,36.440000000000005,36.45,4250.0,1500.0,36.43,36.46,14450.0,7625.0,36.42,36.47,13550.0,14100.0,36.410000000000004,36.49,17800.0,3000.0,36.4,36.5,48200.0,17900.0,36.39,36.510000000000005,22000.0,1000.0,36.38,36.52,30000.0,1100.0,36.370000000000005,36.53,41509.0,8700.0,36.36,36.54,57000.0,15700.0,36.35,36.550000000000004,116000.0,21600.0,35466264
874,7235194.9561,101342000,13397.0,13202519.0,483486655.0400001,36.62,36.57,36.95,36.37,36.44,2368359.0,7596376.0,36.440000000000005,36.45,2850.0,2000.0,36.43,36.46,14450.0,8025.0,36.42,36.47,13750.0,14100.0,36.410000000000004,36.49,17800.0,3000.0,36.4,36.5,49000.0,17900.0,36.39,36.510000000000005,22000.0,1000.0,36.38,36.52,30000.0,1100.0,36.370000000000005,36.53,42809.0,8700.0,36.36,36.54,57000.0,15700.0,36.35,36.550000000000004,116000.0,21600.0,35494507
875,7235197.75015,101345000,13414.0,13206169.0,483619669.0400001,36.62,36.57,36.95,36.37,36.44,2366409.0,7596526.0,36.440000000000005,36.45,1350.0,1500.0,36.43,36.46,14450.0,8025.0,36.42,36.47,13750.0,14100.0,36.410000000000004,36.49,17800.0,3000.0,36.4,36.5,47000.0,17900.0,36.39,36.510000000000005,22000.0,1000.0,36.38,36.52,30000.0,1100.0,36.370000000000005,36.53,42809.0,8700.0,36.36,36.54,57000.0,15700.0,36.35,36.550000000000004,116000.0,21600.0,35515996
876,7235200.991741,101348000,13416.0,13218969.0,484086101.0400001,36.62,36.57,36.95,36.37,36.44,2364759.0,7596776.0,36.43,36.440000000000005,14550.0,8550.0,36.42,36.45,13750.0,1500.0,36.410000000000004,36.46,17800.0,8025.0,36.4,36.47,47000.0,14100.0,36.39,36.49,22000.0,3000.0,36.38,36.5,30500.0,20300.0,36.370000000000005,36.510000000000005,42809.0,1000.0,36.36,36.52,57000.0,1100.0,36.35,36.53,116300.0,8700.0,36.34,36.54,8200.0,15700.0,35541004
877,7235203.855459999,101351000,13421.0,13219069.0,484089745.0400001,36.62,36.57,36.95,36.37,36.44,2364809.0,7607526.0,36.43,36.440000000000005,15050.0,9150.0,36.42,36.45,13750.0,1500.0,36.410000000000004,36.46,17800.0,8025.0,36.4,36.47,47100.0,14100.0,36.39,36.49,22000.0,3000.0,36.38,36.5,30500.0,20800.0,36.370000000000005,36.510000000000005,42809.0,1000.0,36.36,36.52,57000.0,1100.0,36.35,36.53,116300.0,8700.0,36.34,36.54,8200.0,15700.0,35563813
878,7235207.878632,101354000,13424.0,13219469.0,484104321.0400001,36.62,36.57,36.95,36.37,36.44,2368009.0,7612226.0,36.43,36.440000000000005,15350.0,8750.0,36.42,36.45,10450.0,4200.0,36.410000000000004,36.46,17800.0,8025.0,36.4,36.47,47600.0,14100.0,36.39,36.49,22000.0,3000.0,36.38,36.5,30700.0,20800.0,36.370000000000005,36.510000000000005,42809.0,1000.0,36.36,36.52,57000.0,1100.0,36.35,36.53,116300.0,8700.0,36.34,36.54,8200.0,15700.0,35592673
879,7235209.521629999,101357000,13424.0,13222369.0,484209974.0400001,36.62,36.57,36.95,36.37,36.43,2368009.0,7612226.0,36.43,36.440000000000005,12750.0,8250.0,36.42,36.45,10450.0,4200.0,36.410000000000004,36.46,17800.0,8025.0,36.4,36.47,47600.0,14100.0,36.39,36.49,22000.0,3000.0,36.38,36.5,30700.0,20800.0,36.370000000000005,36.510000000000005,42809.0,1000.0,36.36,36.52,57000.0,1100.0,36.35,36.53,116300.0,8700.0,36.34,36.54,8200.0,15700.0,35604966
