,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
1049,0.0,18038.0,96131302.0,432865184.0,4.50076923,4.49076923,4.54,4.46,4.54,0.0,0.0,4.53,4.54,600.0,1844065.0,4.52,4.55,710187.0,2578135.0,4.51,4.56,1156700.0,2245495.0,4.5,4.57,1800400.0,1073200.0,4.49,4.58,1379000.0,1862592.0,4.48,4.59,2120862.0,1329348.0,4.47,4.6,2156800.0,3023193.0,4.46,4.61,2643440.0,783100.0,4.45,4.62,2536200.0,1356650.0,4.44,4.63,1123300.0,784862.0,0,102227000
1050,0.0,18045.0,96133302.0,432874240.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.53,4.54,2700.0,1854865.0,4.52,4.55,704187.0,2578135.0,4.51,4.56,1156700.0,2245495.0,4.5,4.57,1850400.0,1073100.0,4.49,4.58,1379000.0,1862592.0,4.48,4.59,2120862.0,1329348.0,4.47,4.6,2156800.0,3023193.0,4.46,4.61,2641440.0,783100.0,4.45,4.62,2536200.0,1356650.0,4.44,4.63,1123300.0,784862.0,0,102230000
1051,0.0,18051.0,96137002.0,432891008.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.53,4.54,22800.0,1910665.0,4.52,4.55,710287.0,2580535.0,4.51,4.56,1158700.0,2246695.0,4.5,4.57,1853400.0,1073100.0,4.49,4.58,1380000.0,1862592.0,4.48,4.59,2120862.0,1329348.0,4.47,4.6,2163400.0,3023293.0,4.46,4.61,2641440.0,783600.0,4.45,4.62,2536200.0,1356650.0,4.44,4.63,1123300.0,784862.0,0,102233000
1052,0.0,18053.0,96147102.0,432936768.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.53,4.54,18000.0,1957265.0,4.52,4.55,723887.0,2580535.0,4.51,4.56,1158700.0,2246695.0,4.5,4.57,1854100.0,1073100.0,4.49,4.58,1380000.0,1862592.0,4.48,4.59,2120062.0,1329348.0,4.47,4.6,2163400.0,3023293.0,4.46,4.61,2641140.0,783600.0,4.45,4.62,2536200.0,1356650.0,4.44,4.63,1123300.0,784862.0,0,102236000
1053,0.0,18066.0,96178902.0,433080928.0,4.50076923,4.49076923,4.54,4.46,4.54,0.0,0.0,4.52,4.53,769087.0,15100.0,4.51,4.54,1158700.0,1959865.0,4.5,4.55,1856300.0,2580535.0,4.49,4.56,1380000.0,2249095.0,4.48,4.57,2120062.0,1053100.0,4.47,4.58,2164400.0,1862792.0,4.46,4.59,2641240.0,1329348.0,4.45,4.6,2537200.0,3023293.0,4.44,4.61,1123300.0,783600.0,4.43,4.62,611300.0,1357350.0,0,102239000
1054,0.0,18071.0,96188102.0,433122624.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,781087.0,8100.0,4.51,4.54,1158700.0,1935565.0,4.5,4.55,1856300.0,2580035.0,4.49,4.56,1380000.0,2247795.0,4.48,4.57,2120062.0,1053100.0,4.47,4.58,2164400.0,1862792.0,4.46,4.59,2641240.0,1329348.0,4.45,4.6,2537200.0,3025393.0,4.44,4.61,1123300.0,783600.0,4.43,4.62,611300.0,1357350.0,0,102242000
1055,0.0,18074.0,96194102.0,433149792.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,781087.0,25600.0,4.51,4.54,1158700.0,1952465.0,4.5,4.55,1856300.0,2579035.0,4.49,4.56,1380000.0,2247795.0,4.48,4.57,2120062.0,1053100.0,4.47,4.58,2184600.0,1877892.0,4.46,4.59,2643540.0,1329348.0,4.45,4.6,2537200.0,3025393.0,4.44,4.61,1123300.0,783600.0,4.43,4.62,611300.0,1357350.0,0,102245000
1056,0.0,18090.0,96230102.0,433312960.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,930887.0,1000.0,4.51,4.54,1158700.0,1947265.0,4.5,4.55,1856500.0,2579035.0,4.49,4.56,1380000.0,2247795.0,4.48,4.57,2120062.0,1053100.0,4.47,4.58,2184600.0,1895892.0,4.46,4.59,2643540.0,1316348.0,4.45,4.6,2537200.0,3025493.0,4.44,4.61,1123300.0,783600.0,4.43,4.62,611300.0,1357350.0,0,102248000
1057,0.0,18095.0,96248602.0,433396928.0,4.50076923,4.49076923,4.54,4.46,4.54,0.0,0.0,4.53,4.54,1500.0,1928765.0,4.52,4.55,1118687.0,2579035.0,4.51,4.56,1158700.0,2247795.0,4.5,4.57,1856500.0,1053100.0,4.49,4.58,1380000.0,1895892.0,4.48,4.59,2120062.0,1316348.0,4.47,4.6,2184600.0,3025893.0,4.46,4.61,2643540.0,783600.0,4.45,4.62,2537200.0,1357350.0,4.44,4.63,1123300.0,784862.0,0,102251000
1058,0.0,18098.0,96251302.0,433409152.0,4.50076923,4.49076923,4.54,4.46,4.52,0.0,0.0,4.52,4.53,1120387.0,24100.0,4.51,4.54,1158700.0,1931165.0,4.5,4.55,1856500.0,2579035.0,4.49,4.56,1380000.0,2245795.0,4.48,4.57,2120062.0,1053100.0,4.47,4.58,2184600.0,1895892.0,4.46,4.59,2643540.0,1316348.0,4.45,4.6,2537200.0,3025893.0,4.44,4.61,1123300.0,783600.0,4.43,4.62,611300.0,1362350.0,0,102254000
1059,0.0,18102.0,96257502.0,433437216.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1316287.0,20300.0,4.51,4.54,1158700.0,1967265.0,4.5,4.55,1857500.0,2579035.0,4.49,4.56,1381000.0,2245795.0,4.48,4.57,2120062.0,1054100.0,4.47,4.58,2185400.0,1895892.0,4.46,4.59,2643540.0,1316348.0,4.45,4.6,2538000.0,3025893.0,4.44,4.61,1123300.0,783600.0,4.43,4.62,611300.0,1362350.0,0,102257000
1060,0.0,18104.0,96259502.0,433446272.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1326287.0,23700.0,4.51,4.54,1158700.0,1973865.0,4.5,4.55,1857500.0,2578535.0,4.49,4.56,1385900.0,2245795.0,4.48,4.57,2120062.0,1054100.0,4.47,4.58,2185400.0,1895892.0,4.46,4.59,2643540.0,1317348.0,4.45,4.6,2538000.0,3025893.0,4.44,4.61,1123300.0,783600.0,4.43,4.62,611300.0,1362350.0,0,102300000
1061,0.0,18107.0,96260902.0,433452608.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1327787.0,22700.0,4.51,4.54,1158700.0,1978865.0,4.5,4.55,1860500.0,2578535.0,4.49,4.56,1385900.0,2243795.0,4.48,4.57,2120062.0,1055100.0,4.47,4.58,2185400.0,1871292.0,4.46,4.59,2645040.0,1317348.0,4.45,4.6,2538000.0,3025893.0,4.44,4.61,1123300.0,783600.0,4.43,4.62,611300.0,1362350.0,0,102303000
1062,0.0,18113.0,96266902.0,433479808.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1335487.0,19100.0,4.51,4.54,1158700.0,1978265.0,4.5,4.55,1885500.0,2574535.0,4.49,4.56,1385900.0,2243795.0,4.48,4.57,2120062.0,1055100.0,4.47,4.58,2185400.0,1881292.0,4.46,4.59,2645040.0,1317348.0,4.45,4.6,2538000.0,3024993.0,4.44,4.61,1123300.0,783600.0,4.43,4.62,611300.0,1362350.0,0,102306000
1063,0.0,18115.0,96268002.0,433484768.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1341087.0,21000.0,4.51,4.54,1159800.0,1994365.0,4.5,4.55,1885500.0,2574535.0,4.49,4.56,1385900.0,2243795.0,4.48,4.57,2120062.0,1055100.0,4.47,4.58,2185400.0,1891292.0,4.46,4.59,2646040.0,1317348.0,4.45,4.6,2538000.0,3024993.0,4.44,4.61,1123300.0,783600.0,4.43,4.62,611300.0,1362350.0,0,102309000
1064,0.0,18115.0,96268002.0,433484768.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1341087.0,39200.0,4.51,4.54,1159800.0,2015565.0,4.5,4.55,1885500.0,2611435.0,4.49,4.56,1388900.0,2243795.0,4.48,4.57,2120062.0,1055100.0,4.47,4.58,2185400.0,1891292.0,4.46,4.59,2644740.0,1317348.0,4.45,4.6,2538000.0,3024993.0,4.44,4.61,1123300.0,783600.0,4.43,4.62,611300.0,1362350.0,0,102312000
1065,0.0,18121.0,96279302.0,433535936.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1340187.0,38200.0,4.51,4.54,1159800.0,2026565.0,4.5,4.55,1888000.0,2664935.0,4.49,4.56,1388900.0,2243795.0,4.48,4.57,2120062.0,1055100.0,4.47,4.58,2185400.0,1891292.0,4.46,4.59,2645140.0,1317348.0,4.45,4.6,2538000.0,3024993.0,4.44,4.61,1123300.0,783600.0,4.43,4.62,611300.0,1362350.0,0,102315000
1066,0.0,18135.0,96293002.0,433597984.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1340987.0,34400.0,4.51,4.54,1159800.0,2023565.0,4.5,4.55,1888000.0,2665535.0,4.49,4.56,1388900.0,2243795.0,4.48,4.57,2120062.0,1054700.0,4.47,4.58,2185400.0,1891292.0,4.46,4.59,2645140.0,1317348.0,4.45,4.6,2538000.0,3024993.0,4.44,4.61,1116700.0,783600.0,4.43,4.62,611300.0,1362350.0,0,102318000
1067,0.0,18151.0,96343002.0,433824576.0,4.50076923,4.49076923,4.54,4.46,4.54,0.0,0.0,4.52,4.54,1343187.0,2036665.0,4.51,4.55,1161200.0,2659535.0,4.5,4.56,1888000.0,2243795.0,4.49,4.57,1388900.0,1055700.0,4.48,4.58,2120062.0,1891292.0,4.47,4.59,2185400.0,1317348.0,4.46,4.6,2645140.0,3024993.0,4.45,4.61,2538000.0,786600.0,4.44,4.62,1116700.0,1362350.0,4.43,4.63,611300.0,789962.0,0,102321000
1068,0.0,18152.0,96344902.0,433833184.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1343787.0,5100.0,4.51,4.54,1161200.0,2057365.0,4.5,4.55,1888000.0,2660535.0,4.49,4.56,1388900.0,2243795.0,4.48,4.57,2120162.0,1055700.0,4.47,4.58,2185400.0,1891292.0,4.46,4.59,2645140.0,1317348.0,4.45,4.6,2538000.0,3024993.0,4.44,4.61,1116700.0,786600.0,4.43,4.62,611300.0,1362350.0,0,102324000
1069,0.0,18154.0,96345902.0,433837696.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1346887.0,25900.0,4.51,4.54,1161200.0,2063665.0,4.5,4.55,1901600.0,2659535.0,4.49,4.56,1388900.0,2243795.0,4.48,4.57,2120162.0,1055700.0,4.47,4.58,2185400.0,1891292.0,4.46,4.59,2645140.0,1317348.0,4.45,4.6,2538000.0,3024993.0,4.44,4.61,1116700.0,786600.0,4.43,4.62,611300.0,1362350.0,0,102327000
1070,0.0,18166.0,96373902.0,433964544.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.53,4.54,3200.0,2066665.0,4.52,4.55,1347887.0,2658535.0,4.51,4.56,1166700.0,2243795.0,4.5,4.57,1901700.0,1055700.0,4.49,4.58,1388900.0,1891292.0,4.48,4.59,2120162.0,1317348.0,4.47,4.6,2185400.0,3024993.0,4.46,4.61,2646140.0,786600.0,4.45,4.62,2538000.0,1362350.0,4.44,4.63,1116700.0,789962.0,0,102330000
1071,0.0,18175.0,96389302.0,434034304.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1347487.0,103249.0,4.51,4.54,1166800.0,2073565.0,4.5,4.55,1901700.0,2658535.0,4.49,4.56,1388900.0,2243795.0,4.48,4.57,2120162.0,1055700.0,4.47,4.58,2185400.0,1891292.0,4.46,4.59,2646140.0,1317348.0,4.45,4.6,2538000.0,3025093.0,4.44,4.61,1116700.0,786600.0,4.43,4.62,611300.0,1362350.0,0,102333000
1072,0.0,18177.0,96398302.0,434075008.0,4.50076923,4.49076923,4.54,4.46,4.52,0.0,0.0,4.52,4.53,1339887.0,104849.0,4.51,4.54,1266800.0,2055565.0,4.5,4.55,1901700.0,2658535.0,4.49,4.56,1388900.0,2244695.0,4.48,4.57,2122662.0,1055700.0,4.47,4.58,2185400.0,1891292.0,4.46,4.59,2623440.0,1317348.0,4.45,4.6,2538000.0,3025093.0,4.44,4.61,1116700.0,786600.0,4.43,4.62,611300.0,1362350.0,0,102336000
1073,0.0,18178.0,96398702.0,434076832.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1340487.0,119549.0,4.51,4.54,1271500.0,2048765.0,4.5,4.55,1901700.0,2658535.0,4.49,4.56,1388900.0,2244695.0,4.48,4.57,2107362.0,1055700.0,4.47,4.58,2185400.0,1886292.0,4.46,4.59,2623440.0,1317348.0,4.45,4.6,2538000.0,3025093.0,4.44,4.61,1115900.0,786600.0,4.43,4.62,611300.0,1362350.0,0,102339000
1074,0.0,18182.0,96401302.0,434088576.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1343587.0,131149.0,4.51,4.54,1271500.0,2049265.0,4.5,4.55,1901700.0,2661935.0,4.49,4.56,1388900.0,2244695.0,4.48,4.57,2107362.0,1055700.0,4.47,4.58,2182400.0,1886292.0,4.46,4.59,2623440.0,1316548.0,4.45,4.6,2538000.0,3035093.0,4.44,4.61,1115900.0,786600.0,4.43,4.62,607200.0,1362350.0,0,102342000
1075,0.0,18186.0,96405602.0,434108064.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1344987.0,132249.0,4.51,4.54,1273500.0,2072165.0,4.5,4.55,1901700.0,2661935.0,4.49,4.56,1389900.0,2236395.0,4.48,4.57,2106362.0,1055700.0,4.47,4.58,2182400.0,1938192.0,4.46,4.59,2622440.0,1316548.0,4.45,4.6,2538000.0,3035093.0,4.44,4.61,1115900.0,786600.0,4.43,4.62,607200.0,1362350.0,0,102345000
1076,0.0,18189.0,96408102.0,434119392.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1415087.0,133849.0,4.51,4.54,1273500.0,2074965.0,4.5,4.55,1902200.0,2663835.0,4.49,4.56,1389900.0,2236395.0,4.48,4.57,2109362.0,1055700.0,4.47,4.58,2182400.0,1938192.0,4.46,4.59,2622440.0,1316548.0,4.45,4.6,2538000.0,3037893.0,4.44,4.61,1115900.0,786600.0,4.43,4.62,607200.0,1362350.0,0,102348000
1077,0.0,18195.0,96413502.0,434143840.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1414687.0,131849.0,4.51,4.54,1273500.0,2088565.0,4.5,4.55,1902200.0,2665035.0,4.49,4.56,1389900.0,2233895.0,4.48,4.57,2109362.0,1055700.0,4.47,4.58,2182400.0,1938192.0,4.46,4.59,2622440.0,1316548.0,4.45,4.6,2538000.0,3037893.0,4.44,4.61,1123900.0,786900.0,4.43,4.62,607200.0,1362350.0,0,102351000
1078,0.0,18196.0,96415502.0,434152896.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1414887.0,137749.0,4.51,4.54,1283500.0,2100565.0,4.5,4.55,1902200.0,2662935.0,4.49,4.56,1389900.0,2233895.0,4.48,4.57,2109362.0,1055700.0,4.47,4.58,2182400.0,1938192.0,4.46,4.59,2622440.0,1316548.0,4.45,4.6,2538000.0,3037893.0,4.44,4.61,1123900.0,786900.0,4.43,4.62,607200.0,1362350.0,0,102354000
1079,0.0,18201.0,96419602.0,434171488.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1416487.0,135649.0,4.51,4.54,1283500.0,2101665.0,4.5,4.55,1903100.0,2662935.0,4.49,4.56,1387900.0,2233895.0,4.48,4.57,2109362.0,1055700.0,4.47,4.58,2182400.0,1932392.0,4.46,4.59,2622440.0,1316548.0,4.45,4.6,2538700.0,3037893.0,4.44,4.61,1123900.0,786900.0,4.43,4.62,607200.0,1362350.0,0,102357000
1080,0.0,18203.0,96471302.0,434405696.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1416687.0,85449.0,4.51,4.54,1283800.0,2101665.0,4.5,4.55,1903100.0,2662935.0,4.49,4.56,1387900.0,2233895.0,4.48,4.57,2109562.0,1055700.0,4.47,4.58,2182400.0,1932392.0,4.46,4.59,2622440.0,1316548.0,4.45,4.6,2536800.0,3039893.0,4.44,4.61,1123900.0,786900.0,4.43,4.62,607200.0,1362350.0,0,102400000
1081,0.0,18211.0,96478802.0,434439616.0,4.50076923,4.49076923,4.54,4.46,4.52,0.0,0.0,4.52,4.53,1414987.0,88949.0,4.51,4.54,1516100.0,2101665.0,4.5,4.55,1904100.0,2645835.0,4.49,4.56,1387900.0,2233895.0,4.48,4.57,2111562.0,1055700.0,4.47,4.58,2182400.0,1932392.0,4.46,4.59,2622440.0,1316548.0,4.45,4.6,2536800.0,3039893.0,4.44,4.61,1123900.0,786900.0,4.43,4.62,607200.0,1362350.0,0,102403000
1082,0.0,18212.0,96479202.0,434441440.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1415287.0,92149.0,4.51,4.54,1516100.0,2101765.0,4.5,4.55,1904100.0,2645835.0,4.49,4.56,1387900.0,2234895.0,4.48,4.57,2111562.0,1055700.0,4.47,4.58,2182400.0,1932392.0,4.46,4.59,2622440.0,1316548.0,4.45,4.6,2536800.0,3039893.0,4.44,4.61,1123900.0,786900.0,4.43,4.62,607200.0,1362350.0,0,102406000
1083,0.0,18214.0,96482602.0,434456832.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1415087.0,93849.0,4.51,4.54,1516100.0,2108765.0,4.5,4.55,1904500.0,2646135.0,4.49,4.56,1387900.0,2234895.0,4.48,4.57,2111562.0,1055700.0,4.47,4.58,2182400.0,1933392.0,4.46,4.59,2622440.0,1316548.0,4.45,4.6,2536800.0,3041893.0,4.44,4.61,1123900.0,786900.0,4.43,4.62,607200.0,1362350.0,0,102409000
1084,0.0,18238.0,96584702.0,434918336.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1314487.0,94449.0,4.51,4.54,1536100.0,2108765.0,4.5,4.55,1904500.0,2646135.0,4.49,4.56,1387900.0,2234895.0,4.48,4.57,2111562.0,1055700.0,4.47,4.58,2182400.0,1934392.0,4.46,4.59,2622440.0,1316548.0,4.45,4.6,2492600.0,3041893.0,4.44,4.61,1123900.0,786900.0,4.43,4.62,607200.0,1362350.0,0,102412000
1085,0.0,18239.0,96585702.0,434922880.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1314087.0,171449.0,4.51,4.54,1536100.0,2111665.0,4.5,4.55,1904500.0,2646135.0,4.49,4.56,1387900.0,2234895.0,4.48,4.57,2111562.0,1055700.0,4.47,4.58,2182400.0,1934392.0,4.46,4.59,2622440.0,1316548.0,4.45,4.6,2492600.0,3041893.0,4.44,4.61,1123900.0,786900.0,4.43,4.62,607200.0,1362350.0,0,102415000
1086,0.0,18255.0,96621602.0,435085504.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1315387.0,137849.0,4.51,4.54,1536100.0,2128160.0,4.5,4.55,1904500.0,2645835.0,4.49,4.56,1387900.0,2188395.0,4.48,4.57,2111562.0,1055700.0,4.47,4.58,2182400.0,1934392.0,4.46,4.59,2622440.0,1321548.0,4.45,4.6,2492600.0,3041893.0,4.44,4.61,1123900.0,786900.0,4.43,4.62,607200.0,1362350.0,0,102418000
1087,0.0,18255.0,96621602.0,435085504.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1315387.0,137849.0,4.51,4.54,1536100.0,2128160.0,4.5,4.55,1904500.0,2645835.0,4.49,4.56,1387900.0,2188395.0,4.48,4.57,2111562.0,1055700.0,4.47,4.58,2182400.0,1934392.0,4.46,4.59,2622440.0,1321548.0,4.45,4.6,2492600.0,3041893.0,4.44,4.61,1123900.0,786900.0,4.43,4.62,607200.0,1362350.0,0,102421000
1088,0.0,18255.0,96621602.0,435085504.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1325487.0,160449.0,4.51,4.54,1536100.0,2118860.0,4.5,4.55,1905100.0,2649135.0,4.49,4.56,1388900.0,2188395.0,4.48,4.57,2111562.0,1105700.0,4.47,4.58,2182400.0,1934392.0,4.46,4.59,2625640.0,1321548.0,4.45,4.6,2492600.0,3041893.0,4.44,4.61,1123900.0,786900.0,4.43,4.62,607200.0,1362350.0,0,102424000
1089,0.0,18260.0,96624402.0,435098176.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1336287.0,169849.0,4.51,4.54,1536100.0,2116160.0,4.5,4.55,1907100.0,2649135.0,4.49,4.56,1388900.0,2188395.0,4.48,4.57,2113562.0,1104600.0,4.47,4.58,2182400.0,1936192.0,4.46,4.59,2621440.0,1321548.0,4.45,4.6,2492600.0,3041893.0,4.44,4.61,1123900.0,786900.0,4.43,4.62,607200.0,1362350.0,0,102427000
1090,0.0,18270.0,96643702.0,435185536.0,4.50076923,4.49076923,4.54,4.46,4.52,0.0,0.0,4.52,4.53,1355387.0,173149.0,4.51,4.54,1538100.0,2129860.0,4.5,4.55,1911100.0,2649135.0,4.49,4.56,1388900.0,2188395.0,4.48,4.57,2113462.0,1105600.0,4.47,4.58,2182400.0,1936192.0,4.46,4.59,2621440.0,1321548.0,4.45,4.6,2492600.0,3042593.0,4.44,4.61,1123900.0,786900.0,4.43,4.62,607200.0,1362350.0,0,102430000
1091,0.0,18272.0,96645002.0,435191424.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1359487.0,174649.0,4.51,4.54,1558100.0,2130860.0,4.5,4.55,1911100.0,2647835.0,4.49,4.56,1388900.0,2188395.0,4.48,4.57,2113462.0,1105600.0,4.47,4.58,2182400.0,1936192.0,4.46,4.59,2621440.0,1321548.0,4.45,4.6,2492800.0,3042593.0,4.44,4.61,1123900.0,786900.0,4.43,4.62,607200.0,1362350.0,0,102433000
1092,0.0,18314.0,96681502.0,435356768.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1363587.0,194949.0,4.51,4.54,1553400.0,2143960.0,4.5,4.55,1908700.0,2653835.0,4.49,4.56,1388900.0,2188395.0,4.48,4.57,2133462.0,1105600.0,4.47,4.58,2182400.0,1946192.0,4.46,4.59,2620440.0,1321548.0,4.45,4.6,2492800.0,3045193.0,4.44,4.61,1123900.0,856900.0,4.43,4.62,607200.0,1362350.0,0,102436000
1093,0.0,18321.0,96688402.0,435388032.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1366487.0,188249.0,4.51,4.54,1553700.0,2178060.0,4.5,4.55,1907700.0,2653835.0,4.49,4.56,1388900.0,2191895.0,4.48,4.57,2133462.0,1105600.0,4.47,4.58,2182400.0,1946192.0,4.46,4.59,2620440.0,1319348.0,4.45,4.6,2492800.0,3048193.0,4.44,4.61,1123900.0,856900.0,4.43,4.62,607200.0,1362350.0,0,102439000
1094,0.0,18321.0,96688402.0,435388032.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1366487.0,188249.0,4.51,4.54,1553700.0,2178060.0,4.5,4.55,1907700.0,2653835.0,4.49,4.56,1388900.0,2191895.0,4.48,4.57,2133462.0,1105600.0,4.47,4.58,2182400.0,1946192.0,4.46,4.59,2620440.0,1319348.0,4.45,4.6,2492800.0,3048193.0,4.44,4.61,1123900.0,856900.0,4.43,4.62,607200.0,1362350.0,0,102442000
1095,0.0,18323.0,96688602.0,435388928.0,4.50076923,4.49076923,4.54,4.46,4.52,0.0,0.0,4.52,4.53,1366287.0,221349.0,4.51,4.54,1556700.0,2217460.0,4.5,4.55,1957700.0,2651735.0,4.49,4.56,1388900.0,2191895.0,4.48,4.57,2133762.0,1105600.0,4.47,4.58,2182400.0,1946192.0,4.46,4.59,2620440.0,1319348.0,4.45,4.6,2492800.0,3053193.0,4.44,4.61,1123900.0,856900.0,4.43,4.62,607200.0,1362350.0,0,102445000
1096,0.0,18326.0,96691502.0,435402080.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1366587.0,246449.0,4.51,4.54,1556700.0,2217460.0,4.5,4.55,1957700.0,2651735.0,4.49,4.56,1388900.0,2191895.0,4.48,4.57,2133762.0,1105600.0,4.47,4.58,2182400.0,1946192.0,4.46,4.59,2620440.0,1319348.0,4.45,4.6,2492800.0,3049343.0,4.44,4.61,1122200.0,856900.0,4.43,4.62,607200.0,1362350.0,0,102448000
1097,0.0,18333.0,96703602.0,435456864.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1367887.0,252349.0,4.51,4.54,1556700.0,2254810.0,4.5,4.55,1958000.0,2653735.0,4.49,4.56,1388900.0,2191895.0,4.48,4.57,2133762.0,1105600.0,4.47,4.58,2186200.0,1936192.0,4.46,4.59,2617340.0,1319348.0,4.45,4.6,2492800.0,3049343.0,4.44,4.61,1122200.0,856900.0,4.43,4.62,607200.0,1362350.0,0,102451000
1098,0.0,18333.0,96703602.0,435456864.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1373887.0,261649.0,4.51,4.54,1559700.0,2268710.0,4.5,4.55,1958000.0,2653735.0,4.49,4.56,1388900.0,2188395.0,4.48,4.57,2134762.0,1105600.0,4.47,4.58,2186200.0,1936192.0,4.46,4.59,2617340.0,1309348.0,4.45,4.6,2492800.0,3049343.0,4.44,4.61,1122200.0,856900.0,4.43,4.62,607200.0,1362350.0,0,102454000
1099,0.0,18334.0,96704002.0,435458688.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1374887.0,263249.0,4.51,4.54,1559700.0,2269210.0,4.5,4.55,1961600.0,2653735.0,4.49,4.56,1388900.0,2188395.0,4.48,4.57,2134762.0,1105600.0,4.47,4.58,2186200.0,1936192.0,4.46,4.59,2617340.0,1309348.0,4.45,4.6,2492800.0,3049343.0,4.44,4.61,1122200.0,856900.0,4.43,4.62,607200.0,1362350.0,0,102457000
1100,0.0,18335.0,96704202.0,435459584.0,4.50076923,4.49076923,4.54,4.46,4.52,0.0,0.0,4.52,4.53,1374787.0,269049.0,4.51,4.54,1556700.0,2264610.0,4.5,4.55,1961600.0,2643735.0,4.49,4.56,1388900.0,2188395.0,4.48,4.57,2134762.0,1105600.0,4.47,4.58,2186200.0,1936192.0,4.46,4.59,2617340.0,1309348.0,4.45,4.6,2492800.0,3047843.0,4.44,4.61,1122200.0,856900.0,4.43,4.62,607200.0,1362350.0,0,102500000
1101,0.0,18337.0,96715802.0,435512128.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1375887.0,261349.0,4.51,4.54,1556700.0,2264610.0,4.5,4.55,1961600.0,2643735.0,4.49,4.56,1388900.0,2188395.0,4.48,4.57,2114762.0,1105600.0,4.47,4.58,2186200.0,1951292.0,4.46,4.59,2617340.0,1309348.0,4.45,4.6,2493800.0,3048343.0,4.44,4.61,1122200.0,856900.0,4.43,4.62,607200.0,1362350.0,0,102503000
