,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
1461,6200137.776881,104303000,5931.0,4428829.0,158306541.61,35.62,35.75,36.01,35.55,35.69,675100.0,1943111.0,35.68,35.690000000000005,7700.0,400.0,35.660000000000004,35.7,1500.0,67900.0,35.65,35.71,200.0,100.0,35.63,35.72,4000.0,1400.0,35.620000000000005,35.730000000000004,3800.0,300.0,35.61,35.74,1300.0,1700.0,35.6,35.75,6000.0,800.0,35.59,35.760000000000005,1800.0,1100.0,35.58,35.77,2500.0,5700.0,35.57,35.79,9100.0,600.0,48027736
1462,6200140.736866,104306000,5936.0,4430129.0,158352938.61,35.62,35.75,36.01,35.55,35.69,679900.0,1943011.0,35.68,35.690000000000005,9000.0,500.0,35.660000000000004,35.7,1500.0,67900.0,35.65,35.71,200.0,100.0,35.63,35.72,4000.0,1400.0,35.620000000000005,35.730000000000004,3800.0,300.0,35.61,35.74,1300.0,1700.0,35.6,35.75,6000.0,800.0,35.59,35.760000000000005,1800.0,1100.0,35.58,35.77,2500.0,5700.0,35.57,35.79,9100.0,600.0,48045916
1463,6200142.070042,104309000,5936.0,4430229.0,158356506.60999995,35.62,35.75,36.01,35.55,35.68,679900.0,1943011.0,35.690000000000005,35.7,300.0,67900.0,35.68,35.71,8900.0,100.0,35.660000000000004,35.72,1500.0,1400.0,35.65,35.730000000000004,200.0,300.0,35.63,35.74,4000.0,1700.0,35.620000000000005,35.75,3800.0,800.0,35.61,35.760000000000005,1300.0,1100.0,35.6,35.77,6000.0,5700.0,35.59,35.79,1800.0,600.0,35.58,35.800000000000004,2500.0,8600.0,48055087
1464,6200146.736337,104312000,5947.0,4432029.0,158420748.61,35.62,35.75,36.01,35.55,35.69,680800.0,1942511.0,35.690000000000005,35.7,100.0,67900.0,35.68,35.71,8900.0,100.0,35.660000000000004,35.72,1500.0,1400.0,35.65,35.730000000000004,200.0,300.0,35.63,35.74,4000.0,1700.0,35.620000000000005,35.75,3800.0,800.0,35.61,35.760000000000005,1300.0,1100.0,35.6,35.77,6000.0,5700.0,35.59,35.79,1800.0,600.0,35.58,35.800000000000004,2500.0,8600.0,48082045
1465,6200149.732016999,104315000,5949.0,4432629.0,158442162.61,35.62,35.75,36.01,35.55,35.69,681100.0,1942111.0,35.690000000000005,35.7,500.0,67900.0,35.68,35.71,8900.0,100.0,35.660000000000004,35.72,1500.0,1400.0,35.65,35.730000000000004,200.0,300.0,35.63,35.74,4000.0,1700.0,35.620000000000005,35.75,3800.0,700.0,35.61,35.760000000000005,1300.0,1100.0,35.6,35.77,6000.0,5700.0,35.59,35.79,1800.0,600.0,35.58,35.800000000000004,2500.0,8600.0,48100271
1466,6200152.745722,104318000,5950.0,4432729.0,158445732.61,35.62,35.75,36.01,35.55,35.7,681000.0,1942011.0,35.690000000000005,35.7,500.0,67800.0,35.68,35.71,8900.0,100.0,35.660000000000004,35.72,1500.0,1400.0,35.65,35.730000000000004,200.0,300.0,35.63,35.74,4000.0,1700.0,35.620000000000005,35.75,3800.0,700.0,35.61,35.760000000000005,1300.0,1100.0,35.6,35.77,6000.0,5700.0,35.59,35.79,1800.0,600.0,35.58,35.800000000000004,2500.0,8600.0,48119693
1467,6200155.430172999,104321000,5950.0,4435229.0,158534982.60999995,35.62,35.75,36.01,35.55,35.7,681000.0,1942011.0,35.690000000000005,35.7,500.0,65300.0,35.68,35.71,8900.0,100.0,35.660000000000004,35.72,1500.0,1400.0,35.65,35.730000000000004,200.0,300.0,35.63,35.74,4000.0,1700.0,35.620000000000005,35.75,3800.0,700.0,35.61,35.760000000000005,1300.0,1100.0,35.6,35.77,6000.0,5700.0,35.59,35.79,1800.0,600.0,35.58,35.800000000000004,2500.0,8600.0,48137159
1468,6200156.9301579995,104327000,5952.0,4438429.0,158649222.60999995,35.62,35.75,36.01,35.55,35.7,681000.0,1939911.0,35.690000000000005,35.7,500.0,61600.0,35.68,35.71,8900.0,100.0,35.660000000000004,35.72,1500.0,1400.0,35.65,35.730000000000004,200.0,300.0,35.63,35.74,4000.0,1700.0,35.620000000000005,35.75,3800.0,700.0,35.61,35.760000000000005,1300.0,1100.0,35.6,35.77,6000.0,5700.0,35.59,35.79,1800.0,600.0,35.58,35.800000000000004,2500.0,8600.0,48148536
1469,6200156.9301579995,104324000,5952.0,4438429.0,158649222.60999995,35.62,35.75,36.01,35.55,35.7,681000.0,1939911.0,35.690000000000005,35.7,500.0,61600.0,35.68,35.71,8900.0,100.0,35.660000000000004,35.72,1500.0,1400.0,35.65,35.730000000000004,200.0,300.0,35.63,35.74,4000.0,1700.0,35.620000000000005,35.75,3800.0,700.0,35.61,35.760000000000005,1300.0,1100.0,35.6,35.77,6000.0,5700.0,35.59,35.79,1800.0,600.0,35.58,35.800000000000004,2500.0,8600.0,48148536
1470,6200164.7342,104330000,5959.0,4439429.0,158684922.61,35.62,35.75,36.01,35.55,35.7,681400.0,1935611.0,35.690000000000005,35.7,500.0,61100.0,35.68,35.71,8900.0,100.0,35.67,35.72,400.0,1400.0,35.660000000000004,35.730000000000004,1500.0,300.0,35.65,35.74,200.0,1700.0,35.63,35.75,4000.0,700.0,35.620000000000005,35.760000000000005,3800.0,1100.0,35.61,35.77,1300.0,5700.0,35.6,35.79,6000.0,600.0,35.59,35.800000000000004,1800.0,8600.0,48194957
1471,6200167.53773,104333000,5959.0,4439729.0,158695630.60999995,35.62,35.75,36.01,35.55,35.69,681400.0,1935611.0,35.690000000000005,35.7,1900.0,62300.0,35.68,35.71,8900.0,100.0,35.67,35.72,400.0,1400.0,35.660000000000004,35.730000000000004,1500.0,300.0,35.65,35.74,200.0,1700.0,35.63,35.75,4000.0,700.0,35.620000000000005,35.760000000000005,3800.0,1100.0,35.61,35.77,1300.0,5700.0,35.6,35.79,6000.0,600.0,35.59,35.800000000000004,1800.0,8600.0,48211492
1472,6200170.124119,104336000,5961.0,4441629.0,158763441.60999995,35.62,35.75,36.01,35.55,35.69,682800.0,1936811.0,35.68,35.690000000000005,8900.0,2300.0,35.67,35.7,400.0,62300.0,35.660000000000004,35.71,1500.0,100.0,35.65,35.72,200.0,1400.0,35.63,35.730000000000004,4000.0,300.0,35.620000000000005,35.74,3800.0,1700.0,35.61,35.75,1300.0,700.0,35.6,35.760000000000005,6000.0,1100.0,35.59,35.77,1800.0,5700.0,35.58,35.79,2500.0,600.0,48227496
1473,6200173.1463979995,104339000,5964.0,4441729.0,158767010.61,35.62,35.75,36.01,35.55,35.69,680900.0,1939111.0,35.68,35.690000000000005,8900.0,2300.0,35.67,35.7,400.0,62300.0,35.660000000000004,35.71,1500.0,100.0,35.65,35.72,200.0,1400.0,35.63,35.730000000000004,4000.0,300.0,35.620000000000005,35.74,3800.0,1700.0,35.61,35.75,1300.0,700.0,35.6,35.760000000000005,7000.0,1100.0,35.59,35.77,1800.0,5700.0,35.58,35.79,2500.0,600.0,48244713
1474,6200176.1548109995,104342000,5964.0,4441729.0,158767010.61,35.62,35.75,36.01,35.55,35.69,682300.0,1938711.0,35.68,35.690000000000005,8900.0,2100.0,35.67,35.7,400.0,62300.0,35.660000000000004,35.71,1500.0,100.0,35.65,35.72,200.0,1400.0,35.63,35.730000000000004,4000.0,300.0,35.620000000000005,35.74,3800.0,1700.0,35.61,35.75,1300.0,700.0,35.6,35.760000000000005,7000.0,1100.0,35.59,35.77,1800.0,5700.0,35.58,35.79,2500.0,600.0,48262290
1475,6200179.7462369995,104345000,5965.0,4442029.0,158777717.61,35.62,35.75,36.01,35.55,35.69,682300.0,1942311.0,35.68,35.690000000000005,8900.0,5100.0,35.67,35.7,400.0,62300.0,35.660000000000004,35.71,1500.0,100.0,35.65,35.72,200.0,1400.0,35.63,35.730000000000004,4000.0,300.0,35.620000000000005,35.74,3800.0,1700.0,35.61,35.75,1300.0,700.0,35.6,35.760000000000005,7000.0,1100.0,35.59,35.77,1800.0,5700.0,35.58,35.79,2500.0,600.0,48282990
1476,6200182.746398999,104348000,5965.0,4442029.0,158777717.61,35.62,35.75,36.01,35.55,35.69,680900.0,1941311.0,35.68,35.690000000000005,8900.0,5100.0,35.67,35.7,400.0,62300.0,35.660000000000004,35.71,1500.0,100.0,35.65,35.72,200.0,1400.0,35.63,35.730000000000004,4000.0,300.0,35.620000000000005,35.74,3800.0,1700.0,35.61,35.75,1300.0,700.0,35.6,35.760000000000005,7000.0,1100.0,35.59,35.77,400.0,5700.0,35.58,35.79,2500.0,600.0,48301567
1477,6200185.745817,104351000,5966.0,4442529.0,158795562.61,35.62,35.75,36.01,35.55,35.69,677800.0,1939611.0,35.68,35.690000000000005,8900.0,5100.0,35.67,35.7,400.0,62300.0,35.660000000000004,35.71,1500.0,100.0,35.65,35.72,200.0,1400.0,35.63,35.730000000000004,4000.0,300.0,35.620000000000005,35.74,700.0,1700.0,35.61,35.75,1300.0,700.0,35.6,35.760000000000005,7000.0,1100.0,35.59,35.77,400.0,5700.0,35.58,35.79,2500.0,600.0,48319890
1478,6200188.363322,104354000,5966.0,4442529.0,158795562.61,35.62,35.75,36.01,35.55,35.69,677800.0,1939611.0,35.68,35.690000000000005,8900.0,5100.0,35.67,35.7,400.0,62300.0,35.660000000000004,35.71,11500.0,100.0,35.65,35.72,200.0,1400.0,35.63,35.730000000000004,4000.0,300.0,35.620000000000005,35.74,700.0,1700.0,35.61,35.75,1300.0,700.0,35.6,35.760000000000005,7000.0,1100.0,35.59,35.77,400.0,5700.0,35.58,35.79,2500.0,600.0,48334855
1479,6200191.749768,104357000,5966.0,4442529.0,158795562.61,35.62,35.75,36.01,35.55,35.69,683900.0,1939011.0,35.68,35.690000000000005,8900.0,5100.0,35.67,35.7,400.0,62300.0,35.660000000000004,35.71,11500.0,300.0,35.65,35.72,200.0,1400.0,35.63,35.730000000000004,4000.0,300.0,35.620000000000005,35.74,700.0,1700.0,35.61,35.75,1300.0,700.0,35.6,35.760000000000005,7000.0,1100.0,35.59,35.77,400.0,5700.0,35.58,35.79,2500.0,600.0,48354995
1480,6200194.746762,104400000,5970.0,4447529.0,158974012.61,35.62,35.75,36.01,35.55,35.69,683900.0,1933911.0,35.68,35.7,8900.0,62300.0,35.67,35.71,400.0,300.0,35.660000000000004,35.72,11500.0,1400.0,35.65,35.730000000000004,200.0,300.0,35.63,35.74,4000.0,1700.0,35.620000000000005,35.75,700.0,700.0,35.61,35.760000000000005,1300.0,1100.0,35.6,35.77,7000.0,5700.0,35.59,35.79,400.0,600.0,35.58,35.800000000000004,2500.0,8600.0,48373340
1481,6200195.241234,104403000,5970.0,4447529.0,158974012.61,35.62,35.75,36.01,35.55,35.69,683900.0,1933911.0,35.68,35.7,8900.0,1300.0,35.67,35.71,400.0,300.0,35.660000000000004,35.72,11500.0,1400.0,35.65,35.730000000000004,200.0,300.0,35.63,35.74,4000.0,1700.0,35.620000000000005,35.75,700.0,700.0,35.61,35.760000000000005,1300.0,1100.0,35.6,35.77,7000.0,5700.0,35.59,35.79,400.0,600.0,35.58,35.800000000000004,2500.0,8600.0,48377828
1482,6200200.747132,104406000,5972.0,4448529.0,159009712.61,35.62,35.75,36.01,35.55,35.7,684300.0,1872311.0,35.690000000000005,35.7,400.0,300.0,35.68,35.71,8900.0,300.0,35.67,35.72,400.0,1400.0,35.660000000000004,35.730000000000004,11500.0,300.0,35.65,35.74,200.0,1700.0,35.63,35.75,4000.0,700.0,35.620000000000005,35.760000000000005,700.0,1100.0,35.61,35.77,1300.0,5700.0,35.6,35.79,7000.0,600.0,35.59,35.800000000000004,400.0,8600.0,48411400
1483,6200203.44776,104409000,5972.0,4449029.0,159027562.60999995,35.62,35.75,36.01,35.55,35.7,684300.0,1872311.0,35.690000000000005,35.71,400.0,100.0,35.68,35.72,8900.0,1400.0,35.67,35.730000000000004,400.0,300.0,35.660000000000004,35.74,11500.0,1700.0,35.65,35.75,200.0,700.0,35.63,35.760000000000005,4000.0,1100.0,35.620000000000005,35.77,700.0,5700.0,35.61,35.79,1300.0,600.0,35.6,35.800000000000004,7000.0,8600.0,35.59,35.81,400.0,300.0,48427447
1484,6200205.968034999,104412000,5974.0,4449129.0,159031132.60999995,35.62,35.75,36.01,35.55,35.7,685300.0,1871811.0,35.7,35.71,2700.0,100.0,35.690000000000005,35.72,300.0,1400.0,35.68,35.730000000000004,8900.0,300.0,35.67,35.74,400.0,1700.0,35.660000000000004,35.75,11500.0,700.0,35.65,35.760000000000005,200.0,1100.0,35.63,35.77,4000.0,5700.0,35.620000000000005,35.79,700.0,600.0,35.61,35.800000000000004,1300.0,8600.0,35.6,35.81,7000.0,300.0,48442804
1485,6200207.001708,104415000,5975.0,4449129.0,159031132.61,35.62,35.75,36.01,35.55,35.7,687900.0,1871811.0,35.7,35.71,2700.0,100.0,35.690000000000005,35.72,300.0,1400.0,35.68,35.730000000000004,8900.0,300.0,35.67,35.74,400.0,1700.0,35.660000000000004,35.75,11500.0,700.0,35.65,35.760000000000005,200.0,1100.0,35.63,35.77,4000.0,5700.0,35.620000000000005,35.79,700.0,600.0,35.61,35.800000000000004,900.0,8600.0,35.6,35.81,7000.0,300.0,48448850
1486,6200211.370428,104418000,5975.0,4452329.0,159145367.60999995,35.62,35.75,36.01,35.55,35.69,687500.0,1872111.0,35.68,35.690000000000005,8900.0,58000.0,35.67,35.71,400.0,100.0,35.660000000000004,35.72,11500.0,1400.0,35.65,35.730000000000004,200.0,300.0,35.63,35.74,4000.0,1700.0,35.620000000000005,35.75,700.0,700.0,35.61,35.760000000000005,900.0,1100.0,35.6,35.77,7000.0,5700.0,35.59,35.79,400.0,600.0,35.58,35.800000000000004,2500.0,8600.0,48474934
1487,6200214.996239,104421000,5979.0,4454829.0,159234592.60999995,35.62,35.75,36.01,35.55,35.69,684500.0,1930011.0,35.68,35.690000000000005,10900.0,55500.0,35.67,35.71,400.0,100.0,35.660000000000004,35.72,11500.0,1400.0,35.65,35.730000000000004,200.0,300.0,35.63,35.74,4000.0,1700.0,35.620000000000005,35.75,700.0,1500.0,35.61,35.760000000000005,900.0,1100.0,35.6,35.77,7000.0,5700.0,35.59,35.79,400.0,600.0,35.58,35.800000000000004,2500.0,8600.0,48495484
1488,6200217.909237,104424000,5981.0,4458929.0,159380913.60999995,35.62,35.75,36.01,35.55,35.69,686200.0,1928511.0,35.68,35.690000000000005,10100.0,52400.0,35.67,35.71,400.0,100.0,35.660000000000004,35.72,11500.0,1400.0,35.65,35.730000000000004,200.0,300.0,35.63,35.74,4000.0,1700.0,35.620000000000005,35.75,700.0,1800.0,35.61,35.760000000000005,900.0,1100.0,35.6,35.77,7000.0,5700.0,35.59,35.79,400.0,600.0,35.58,35.800000000000004,2500.0,8600.0,48511896
1489,6200220.441694,104427000,5984.0,4459429.0,159398758.60999995,35.62,35.75,36.01,35.55,35.69,686200.0,1926211.0,35.68,35.690000000000005,10100.0,51900.0,35.67,35.7,400.0,100.0,35.660000000000004,35.71,11500.0,100.0,35.65,35.72,200.0,1400.0,35.63,35.730000000000004,4000.0,300.0,35.620000000000005,35.74,700.0,1700.0,35.61,35.75,900.0,1800.0,35.6,35.760000000000005,7000.0,1100.0,35.59,35.77,400.0,5700.0,35.58,35.79,2500.0,600.0,48526604
1490,6200224.22647,104430000,5985.0,4460429.0,159434438.60999995,35.62,35.75,36.01,35.55,35.68,686200.0,1926111.0,35.68,35.690000000000005,9100.0,51900.0,35.67,35.7,800.0,100.0,35.660000000000004,35.71,11500.0,100.0,35.65,35.72,200.0,1400.0,35.63,35.730000000000004,4000.0,300.0,35.620000000000005,35.74,700.0,1700.0,35.61,35.75,900.0,1800.0,35.6,35.760000000000005,7000.0,1100.0,35.59,35.77,400.0,5700.0,35.58,35.79,2500.0,600.0,48547217
1491,6200227.304994,104433000,5986.0,4464129.0,159566454.60999995,35.62,35.75,36.01,35.55,35.68,685600.0,1926211.0,35.68,35.690000000000005,5400.0,51900.0,35.67,35.7,1100.0,100.0,35.660000000000004,35.71,11500.0,100.0,35.65,35.72,700.0,1400.0,35.63,35.730000000000004,4000.0,300.0,35.620000000000005,35.74,700.0,1700.0,35.61,35.75,900.0,1800.0,35.6,35.760000000000005,7000.0,1100.0,35.59,35.77,400.0,5700.0,35.58,35.79,2500.0,600.0,48565272
1492,6200227.889177999,104436000,5989.0,4469529.0,159759126.60999995,35.62,35.75,36.01,35.55,35.68,683000.0,1926111.0,35.67,35.68,1100.0,3700.0,35.660000000000004,35.690000000000005,11500.0,51900.0,35.65,35.7,700.0,2100.0,35.63,35.71,4000.0,100.0,35.620000000000005,35.72,700.0,1400.0,35.61,35.730000000000004,900.0,300.0,35.6,35.74,7000.0,1700.0,35.59,35.75,400.0,1800.0,35.58,35.760000000000005,2500.0,1100.0,35.57,35.77,9000.0,5700.0,48569266
1493,6200232.702031,104439000,5997.0,4470229.0,159784095.60999995,35.62,35.75,36.01,35.55,35.67,677600.0,1931811.0,35.67,35.68,300.0,2500.0,35.660000000000004,35.690000000000005,11500.0,51900.0,35.65,35.7,700.0,2100.0,35.63,35.71,4000.0,100.0,35.620000000000005,35.72,700.0,1400.0,35.61,35.730000000000004,900.0,300.0,35.6,35.74,7000.0,1700.0,35.59,35.75,400.0,1800.0,35.58,35.760000000000005,2500.0,1100.0,35.57,35.77,9000.0,5700.0,48597325
1494,6200236.738996,104442000,6004.0,4470529.0,159794796.61,35.62,35.75,36.01,35.55,35.67,676700.0,1931011.0,35.67,35.68,100.0,2500.0,35.660000000000004,35.690000000000005,11500.0,51900.0,35.65,35.7,700.0,2100.0,35.63,35.71,4000.0,100.0,35.620000000000005,35.72,700.0,1400.0,35.61,35.730000000000004,900.0,300.0,35.6,35.74,7000.0,1700.0,35.59,35.75,400.0,1800.0,35.58,35.760000000000005,2500.0,1100.0,35.57,35.77,9000.0,5700.0,48620076
1495,6200238.124519,104445000,6004.0,4470629.0,159798363.60999995,35.62,35.75,36.01,35.55,35.67,676700.0,1931011.0,35.660000000000004,35.67,11500.0,400.0,35.65,35.68,700.0,600.0,35.63,35.690000000000005,4000.0,51900.0,35.620000000000005,35.7,700.0,2100.0,35.61,35.71,900.0,300.0,35.6,35.72,7000.0,1400.0,35.59,35.730000000000004,400.0,300.0,35.58,35.74,2500.0,1700.0,35.57,35.75,9000.0,1800.0,35.56,35.760000000000005,20800.0,1100.0,48629008
1496,6200241.080154,104448000,6005.0,4471129.0,159816193.60999995,35.62,35.75,36.01,35.55,35.66,676600.0,1930211.0,35.660000000000004,35.67,11000.0,300.0,35.65,35.68,700.0,600.0,35.63,35.690000000000005,4000.0,51900.0,35.620000000000005,35.7,700.0,2100.0,35.61,35.71,900.0,300.0,35.6,35.72,6900.0,1400.0,35.59,35.730000000000004,400.0,300.0,35.58,35.74,2500.0,1700.0,35.57,35.75,9000.0,1800.0,35.56,35.760000000000005,20800.0,1100.0,48646204
1497,6200245.7368129995,104451000,6009.0,4471429.0,159826894.61,35.62,35.75,36.01,35.55,35.67,676600.0,1929811.0,35.67,35.68,400.0,600.0,35.660000000000004,35.690000000000005,11000.0,51900.0,35.65,35.7,700.0,2100.0,35.63,35.71,4000.0,300.0,35.620000000000005,35.72,700.0,1400.0,35.61,35.730000000000004,900.0,300.0,35.6,35.74,6900.0,1700.0,35.59,35.75,400.0,1800.0,35.58,35.760000000000005,2500.0,1100.0,35.57,35.77,9000.0,5700.0,48672568
1498,6200248.759767,104454000,6009.0,4471429.0,159826894.61,35.62,35.75,36.01,35.55,35.67,675600.0,1930011.0,35.67,35.68,600.0,800.0,35.660000000000004,35.690000000000005,11000.0,51900.0,35.65,35.7,700.0,2100.0,35.63,35.71,4000.0,300.0,35.620000000000005,35.72,700.0,1400.0,35.61,35.730000000000004,900.0,300.0,35.6,35.74,6900.0,1700.0,35.59,35.75,400.0,1800.0,35.58,35.760000000000005,2500.0,1100.0,35.57,35.77,9000.0,5700.0,48690269
1499,6200251.748428,104457000,6012.0,4472029.0,159848296.61,35.62,35.75,36.01,35.55,35.67,675000.0,1930111.0,35.660000000000004,35.68,11000.0,800.0,35.65,35.690000000000005,700.0,51900.0,35.63,35.7,4000.0,2100.0,35.620000000000005,35.71,700.0,300.0,35.61,35.72,900.0,1400.0,35.6,35.730000000000004,6900.0,400.0,35.59,35.74,400.0,1700.0,35.58,35.75,2500.0,1800.0,35.57,35.760000000000005,9000.0,1100.0,35.56,35.77,18800.0,5700.0,48708421
1500,6200253.570433999,104500000,6012.0,4472029.0,159848296.61,35.62,35.75,36.01,35.55,35.67,675000.0,1930111.0,35.660000000000004,35.67,11000.0,500.0,35.65,35.68,700.0,1400.0,35.63,35.690000000000005,4000.0,51900.0,35.620000000000005,35.7,700.0,2100.0,35.61,35.71,900.0,300.0,35.6,35.72,7400.0,1400.0,35.59,35.730000000000004,400.0,400.0,35.58,35.74,3200.0,1700.0,35.57,35.75,9000.0,1700.0,35.56,35.760000000000005,18800.0,1100.0,48722735
1501,6200257.7636,104503000,6012.0,4472029.0,159848296.61,35.62,35.75,36.01,35.55,35.67,676100.0,1930811.0,35.660000000000004,35.67,11000.0,500.0,35.65,35.68,700.0,1400.0,35.63,35.690000000000005,4000.0,52400.0,35.620000000000005,35.7,700.0,2100.0,35.61,35.71,900.0,300.0,35.6,35.72,7400.0,1400.0,35.59,35.730000000000004,400.0,400.0,35.58,35.74,3200.0,1700.0,35.57,35.75,9000.0,1700.0,35.56,35.760000000000005,18700.0,1100.0,48749767
1502,6200260.4570079995,104506000,6012.0,4472529.0,159866131.60999995,35.62,35.75,36.01,35.55,35.67,676100.0,1930811.0,35.67,35.68,500.0,1400.0,35.660000000000004,35.690000000000005,11100.0,52400.0,35.65,35.7,700.0,2100.0,35.63,35.71,4000.0,300.0,35.620000000000005,35.72,700.0,1400.0,35.61,35.730000000000004,900.0,400.0,35.6,35.74,7400.0,1700.0,35.59,35.75,400.0,1700.0,35.58,35.760000000000005,3200.0,1100.0,35.57,35.77,9000.0,5700.0,48766916
1503,6200262.006072,104509000,6013.0,4473029.0,159883966.60999995,35.62,35.75,36.01,35.55,35.67,676700.0,1931111.0,35.660000000000004,35.67,10700.0,100.0,35.65,35.68,700.0,1400.0,35.63,35.690000000000005,4000.0,52400.0,35.620000000000005,35.7,700.0,2100.0,35.61,35.71,900.0,300.0,35.6,35.72,7400.0,1400.0,35.59,35.730000000000004,400.0,400.0,35.58,35.74,3200.0,1700.0,35.57,35.75,9000.0,1700.0,35.56,35.760000000000005,18700.0,1100.0,48777240
1504,6200265.848684,104512000,6019.0,4474029.0,159919627.60999995,35.62,35.75,36.01,35.55,35.67,675800.0,1931211.0,35.67,35.68,300.0,1500.0,35.660000000000004,35.690000000000005,10200.0,52400.0,35.65,35.7,700.0,2100.0,35.63,35.71,4000.0,300.0,35.620000000000005,35.72,700.0,1400.0,35.61,35.730000000000004,900.0,400.0,35.6,35.74,7400.0,1700.0,35.59,35.75,100.0,1700.0,35.58,35.760000000000005,3200.0,1100.0,35.57,35.77,9000.0,5700.0,48799747
1505,6200269.062576,104515000,6023.0,4474429.0,159933895.60999995,35.62,35.75,36.01,35.55,35.67,675300.0,1931311.0,35.660000000000004,35.67,10200.0,100.0,35.65,35.68,700.0,1700.0,35.63,35.690000000000005,4000.0,52200.0,35.620000000000005,35.7,700.0,2100.0,35.61,35.71,900.0,300.0,35.6,35.72,7400.0,1400.0,35.59,35.730000000000004,100.0,400.0,35.58,35.74,3200.0,1700.0,35.57,35.75,9000.0,1700.0,35.56,35.760000000000005,18700.0,1100.0,48817979
1506,6200272.538276,104518000,6025.0,4474529.0,159937462.60999995,35.62,35.75,36.01,35.55,35.67,675000.0,1931411.0,35.67,35.68,200.0,1700.0,35.660000000000004,35.690000000000005,10200.0,52200.0,35.65,35.7,700.0,2100.0,35.63,35.71,4000.0,300.0,35.620000000000005,35.72,700.0,1400.0,35.61,35.730000000000004,900.0,400.0,35.6,35.74,7400.0,1700.0,35.59,35.75,100.0,1700.0,35.58,35.760000000000005,3200.0,1100.0,35.57,35.77,9000.0,5700.0,48837998
1507,6200275.7355349995,104521000,6042.0,4477229.0,160033791.61,35.62,35.75,36.01,35.55,35.68,675000.0,1930611.0,35.660000000000004,35.68,10200.0,100.0,35.65,35.690000000000005,700.0,52200.0,35.63,35.7,4000.0,2100.0,35.620000000000005,35.71,700.0,300.0,35.61,35.72,900.0,1400.0,35.6,35.730000000000004,7400.0,400.0,35.59,35.74,100.0,1700.0,35.58,35.75,3200.0,1700.0,35.57,35.760000000000005,9000.0,1100.0,35.56,35.77,18700.0,5700.0,48856555
1508,6200277.799916,104524000,6042.0,4477329.0,160037359.60999995,35.62,35.75,36.01,35.55,35.68,675000.0,1930611.0,35.68,35.690000000000005,3000.0,51700.0,35.660000000000004,35.7,10200.0,2100.0,35.65,35.71,700.0,300.0,35.64,35.72,400.0,1400.0,35.63,35.730000000000004,4000.0,400.0,35.620000000000005,35.74,700.0,1700.0,35.61,35.75,900.0,1700.0,35.6,35.760000000000005,7400.0,1100.0,35.59,35.77,100.0,5700.0,35.58,35.79,3200.0,1100.0,48869108
1509,6200281.734955,104527000,6044.0,4477529.0,160044495.61,35.62,35.75,36.01,35.55,35.68,678500.0,1932111.0,35.68,35.690000000000005,3100.0,51700.0,35.660000000000004,35.7,10200.0,2100.0,35.65,35.71,700.0,300.0,35.64,35.72,400.0,1400.0,35.63,35.730000000000004,4000.0,400.0,35.620000000000005,35.74,700.0,1700.0,35.61,35.75,900.0,1700.0,35.6,35.760000000000005,7400.0,1100.0,35.59,35.77,100.0,5700.0,35.58,35.79,3200.0,1100.0,48891239
1510,6200283.9229,104530000,6044.0,4481429.0,160183647.60999995,35.62,35.75,36.01,35.55,35.68,678500.0,1932111.0,35.660000000000004,35.690000000000005,10200.0,51700.0,35.65,35.7,700.0,2100.0,35.64,35.71,400.0,300.0,35.63,35.72,4000.0,1400.0,35.620000000000005,35.730000000000004,700.0,400.0,35.61,35.74,900.0,1700.0,35.6,35.75,7400.0,1700.0,35.59,35.760000000000005,100.0,1100.0,35.58,35.77,3200.0,5700.0,35.57,35.79,9000.0,1100.0,48904654
1511,6200287.406409,104533000,6052.0,4489829.0,160483191.60999995,35.62,35.75,36.01,35.55,35.66,676000.0,1933111.0,35.660000000000004,35.68,1800.0,200.0,35.65,35.690000000000005,700.0,51700.0,35.64,35.7,400.0,2100.0,35.63,35.71,4000.0,300.0,35.620000000000005,35.72,700.0,1400.0,35.61,35.730000000000004,900.0,400.0,35.6,35.74,7400.0,1700.0,35.59,35.75,100.0,1700.0,35.58,35.760000000000005,3200.0,1100.0,35.57,35.77,9000.0,5700.0,48924826
1512,6200289.031328999,104536000,6057.0,4489829.0,160483191.61,35.62,35.75,36.01,35.55,35.66,667600.0,1933111.0,35.660000000000004,35.68,1800.0,700.0,35.65,35.690000000000005,700.0,51700.0,35.64,35.7,400.0,2100.0,35.63,35.71,4000.0,300.0,35.620000000000005,35.72,700.0,1400.0,35.61,35.730000000000004,900.0,400.0,35.6,35.74,7400.0,1700.0,35.59,35.75,100.0,1700.0,35.58,35.760000000000005,3200.0,1100.0,35.57,35.77,9000.0,5700.0,48935880
