,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
827,0.0,14486.0,65067288.0,290792352.0,4.53066667,4.51071795,4.54,4.43,4.47,0.0,0.0,4.46,4.47,88352.0,344266.0,4.45,4.48,699433.0,620500.0,4.44,4.49,1607756.0,999266.0,4.43,4.5,2282400.0,1499980.0,4.42,4.51,1349200.0,489800.0,4.41,4.52,1299000.0,1006509.0,4.4,4.53,2459200.0,405137.0,4.39,4.54,353700.0,1351086.0,4.38,4.55,819800.0,1772963.0,4.37,4.56,292800.0,447400.0,0,101121000
828,0.0,14492.0,65080288.0,290850336.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.46,4.47,79652.0,360066.0,4.45,4.48,699733.0,620500.0,4.44,4.49,1609756.0,999266.0,4.43,4.5,2284100.0,1499980.0,4.42,4.51,1349200.0,489800.0,4.41,4.52,1299000.0,1006509.0,4.4,4.53,2482100.0,405137.0,4.39,4.54,353700.0,1351086.0,4.38,4.55,819800.0,1772963.0,4.37,4.56,292800.0,447400.0,0,101124000
829,0.0,14502.0,65099688.0,290936896.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.46,4.47,70552.0,408166.0,4.45,4.48,707933.0,620500.0,4.44,4.49,1609756.0,999266.0,4.43,4.5,2282100.0,1499980.0,4.42,4.51,1349200.0,489800.0,4.41,4.52,1299000.0,1006509.0,4.4,4.53,2485600.0,405137.0,4.39,4.54,358900.0,1351086.0,4.38,4.55,819800.0,1772963.0,4.37,4.56,292800.0,447400.0,0,101127000
830,0.0,14508.0,65114888.0,291004768.0,4.53066667,4.51071795,4.54,4.43,4.47,0.0,0.0,4.46,4.47,65152.0,403366.0,4.45,4.48,710033.0,631400.0,4.44,4.49,1611756.0,999266.0,4.43,4.5,2284300.0,1499980.0,4.42,4.51,1349200.0,489800.0,4.41,4.52,1299000.0,1005509.0,4.4,4.53,2501500.0,405137.0,4.39,4.54,358900.0,1351086.0,4.38,4.55,819800.0,1772963.0,4.37,4.56,292800.0,447400.0,0,101130000
831,0.0,14522.0,65150188.0,291162560.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.46,4.47,78652.0,372066.0,4.45,4.48,713833.0,631400.0,4.44,4.49,1612956.0,999266.0,4.43,4.5,2284300.0,1499980.0,4.42,4.51,1349200.0,489800.0,4.41,4.52,1299000.0,1005509.0,4.4,4.53,2509600.0,405137.0,4.39,4.54,358900.0,1351086.0,4.38,4.55,819800.0,1772963.0,4.37,4.56,292800.0,447400.0,0,101133000
832,0.0,14545.0,65233540.0,291534304.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.45,4.46,710933.0,82048.0,4.44,4.47,1613756.0,370766.0,4.43,4.48,2284300.0,635900.0,4.42,4.49,1349200.0,999266.0,4.41,4.5,1279000.0,1500980.0,4.4,4.51,2509600.0,489800.0,4.39,4.52,358900.0,1007809.0,4.38,4.53,813900.0,405137.0,4.37,4.54,292800.0,1351086.0,4.36,4.55,422800.0,1773663.0,0,101136000
833,0.0,14552.0,65268340.0,291689536.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.45,4.46,732933.0,76848.0,4.44,4.47,1616956.0,354466.0,4.43,4.48,2280300.0,635900.0,4.42,4.49,1349200.0,997766.0,4.41,4.5,1279000.0,1500980.0,4.4,4.51,2509600.0,489800.0,4.39,4.52,358900.0,1007809.0,4.38,4.53,813900.0,405137.0,4.37,4.54,292800.0,1351086.0,4.36,4.55,422800.0,1783663.0,0,101139000
834,0.0,14556.0,65271746.0,291704704.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.45,4.46,734027.0,76448.0,4.44,4.47,1616956.0,354466.0,4.43,4.48,2281200.0,635900.0,4.42,4.49,1349200.0,1007766.0,4.41,4.5,1279000.0,1502180.0,4.4,4.51,2507400.0,489800.0,4.39,4.52,358900.0,1008509.0,4.38,4.53,813900.0,405137.0,4.37,4.54,292800.0,1351086.0,4.36,4.55,422800.0,1783663.0,0,101142000
835,0.0,14568.0,65335646.0,291989696.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.45,4.46,750927.0,24848.0,4.44,4.47,1616956.0,354966.0,4.43,4.48,2280600.0,665900.0,4.42,4.49,1349200.0,1007766.0,4.41,4.5,1279000.0,1502180.0,4.4,4.51,2507400.0,489800.0,4.39,4.52,358900.0,1010909.0,4.38,4.53,813900.0,405137.0,4.37,4.54,292800.0,1351086.0,4.36,4.55,422800.0,1783663.0,0,101145000
836,0.0,14580.0,65361594.0,292105408.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.46,4.47,39652.0,382566.0,4.45,4.48,754127.0,665900.0,4.44,4.49,1616956.0,1007766.0,4.43,4.5,2293800.0,1502180.0,4.42,4.51,1349200.0,489800.0,4.41,4.52,1279000.0,1010909.0,4.4,4.53,2508100.0,405137.0,4.39,4.54,358900.0,1351086.0,4.38,4.55,813900.0,1783663.0,4.37,4.56,292800.0,540300.0,0,101148000
837,0.0,14584.0,65368294.0,292135296.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.46,4.47,104252.0,393366.0,4.45,4.48,756527.0,665900.0,4.44,4.49,1617556.0,1007766.0,4.43,4.5,2293800.0,1502180.0,4.42,4.51,1349200.0,489800.0,4.41,4.52,1281200.0,1013909.0,4.4,4.53,2507100.0,405137.0,4.39,4.54,358900.0,1351086.0,4.38,4.55,813900.0,1783663.0,4.37,4.56,292800.0,540300.0,0,101151000
838,0.0,14591.0,65376094.0,292170080.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.46,4.47,48052.0,393366.0,4.45,4.48,771827.0,665900.0,4.44,4.49,1617556.0,1007766.0,4.43,4.5,2289500.0,1502180.0,4.42,4.51,1349200.0,489800.0,4.41,4.52,1281200.0,1013909.0,4.4,4.53,2511300.0,405137.0,4.39,4.54,358900.0,1351086.0,4.38,4.55,813900.0,1783663.0,4.37,4.56,292800.0,540300.0,0,101154000
839,0.0,14594.0,65386462.0,292216352.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.46,4.47,39084.0,451466.0,4.45,4.48,774527.0,665900.0,4.44,4.49,1617656.0,1007766.0,4.43,4.5,2287300.0,1502180.0,4.42,4.51,1343000.0,489800.0,4.41,4.52,1281200.0,1013909.0,4.4,4.53,2511300.0,405137.0,4.39,4.54,358900.0,1351086.0,4.38,4.55,813900.0,1783663.0,4.37,4.56,292800.0,542300.0,0,101157000
840,0.0,14615.0,65485446.0,292657728.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.45,4.46,774227.0,28216.0,4.44,4.47,1619856.0,447566.0,4.43,4.48,2288300.0,665900.0,4.42,4.49,1343000.0,1002566.0,4.41,4.5,1281200.0,1509280.0,4.4,4.51,2511400.0,489800.0,4.39,4.52,358900.0,1013909.0,4.38,4.53,814900.0,405137.0,4.37,4.54,292800.0,1351086.0,4.36,4.55,422800.0,1783663.0,0,101200000
841,0.0,14623.0,65555446.0,292969632.0,4.53066667,4.51071795,4.54,4.43,4.47,0.0,0.0,4.45,4.46,741127.0,5100.0,4.44,4.47,1621756.0,439482.0,4.43,4.48,2288300.0,665900.0,4.42,4.49,1343000.0,1002566.0,4.41,4.5,1281200.0,1509280.0,4.4,4.51,2511400.0,493772.0,4.39,4.52,358900.0,1013909.0,4.38,4.53,814900.0,405137.0,4.37,4.54,292800.0,1351086.0,4.36,4.55,422800.0,1783663.0,0,101203000
842,0.0,14627.0,65560546.0,292992320.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.45,4.46,762227.0,128200.0,4.44,4.47,1621756.0,439482.0,4.43,4.48,2289300.0,675900.0,4.42,4.49,1343000.0,1002566.0,4.41,4.5,1281200.0,1509280.0,4.4,4.51,2511400.0,493772.0,4.39,4.52,358900.0,1013909.0,4.38,4.53,814900.0,405137.0,4.37,4.54,292800.0,1351086.0,4.36,4.55,422800.0,1783663.0,0,101206000
843,0.0,14639.0,65589346.0,293120768.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.45,4.46,767727.0,106696.0,4.44,4.47,1619556.0,439482.0,4.43,4.48,2293100.0,675900.0,4.42,4.49,1343000.0,1002566.0,4.41,4.5,1281200.0,1540880.0,4.4,4.51,2511400.0,493772.0,4.39,4.52,358900.0,1013909.0,4.38,4.53,814900.0,405137.0,4.37,4.54,292800.0,1351086.0,4.36,4.55,422800.0,1783563.0,0,101209000
844,0.0,14641.0,65592046.0,293132800.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.45,4.46,765627.0,106596.0,4.44,4.47,1621556.0,440082.0,4.43,4.48,2293100.0,675900.0,4.42,4.49,1343000.0,1002566.0,4.41,4.5,1283300.0,1540880.0,4.4,4.51,2512400.0,493772.0,4.39,4.52,358900.0,1013909.0,4.38,4.53,814900.0,405137.0,4.37,4.54,292800.0,1351086.0,4.36,4.55,422800.0,1776963.0,0,101212000
845,0.0,14653.0,65631346.0,293307776.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.45,4.46,743427.0,237596.0,4.44,4.47,1618556.0,550082.0,4.43,4.48,2284100.0,665000.0,4.42,4.49,1343000.0,1102566.0,4.41,4.5,1283300.0,1538380.0,4.4,4.51,2512900.0,493772.0,4.39,4.52,358900.0,1013909.0,4.38,4.53,814900.0,405137.0,4.37,4.54,292800.0,1351086.0,4.36,4.55,422800.0,1778963.0,0,101215000
846,0.0,14656.0,65635446.0,293326080.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.45,4.46,796527.0,244296.0,4.44,4.47,1616556.0,544882.0,4.43,4.48,2284100.0,670800.0,4.42,4.49,1344000.0,1102566.0,4.41,4.5,1283300.0,1538380.0,4.4,4.51,2514900.0,493772.0,4.39,4.52,358900.0,1013909.0,4.38,4.53,814900.0,405137.0,4.37,4.54,292800.0,1351086.0,4.36,4.55,422800.0,1778963.0,0,101218000
847,0.0,14662.0,65653246.0,293405440.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.45,4.46,811327.0,240996.0,4.44,4.47,1617056.0,554882.0,4.43,4.48,2284100.0,672800.0,4.42,4.49,1344000.0,1102566.0,4.41,4.5,1283300.0,1538380.0,4.4,4.51,2514900.0,493772.0,4.39,4.52,358900.0,978809.0,4.38,4.53,814900.0,405137.0,4.37,4.54,292800.0,1351086.0,4.36,4.55,422800.0,1780263.0,0,101221000
848,0.0,14667.0,65722746.0,293715360.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.45,4.46,806827.0,178896.0,4.44,4.47,1617356.0,554882.0,4.43,4.48,2283100.0,672800.0,4.42,4.49,1349300.0,1101866.0,4.41,4.5,1283300.0,1545580.0,4.4,4.51,2514900.0,493772.0,4.39,4.52,358900.0,978809.0,4.38,4.53,814900.0,425137.0,4.37,4.54,292800.0,1351086.0,4.36,4.55,422800.0,1780263.0,0,101224000
849,0.0,14668.0,65722946.0,293716224.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.45,4.46,809027.0,178396.0,4.44,4.47,1614056.0,557382.0,4.43,4.48,2282100.0,672800.0,4.42,4.49,1349300.0,1101866.0,4.41,4.5,1291200.0,1545580.0,4.4,4.51,2514900.0,493772.0,4.39,4.52,358900.0,978809.0,4.38,4.53,814900.0,425137.0,4.37,4.54,292800.0,1351086.0,4.36,4.55,422800.0,1780263.0,0,101227000
850,0.0,14672.0,65728546.0,293741184.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.45,4.46,805327.0,177996.0,4.44,4.47,1614056.0,557382.0,4.43,4.48,2282100.0,673300.0,4.42,4.49,1349300.0,1098066.0,4.41,4.5,1291900.0,1545580.0,4.4,4.51,2522900.0,493772.0,4.39,4.52,358900.0,980809.0,4.38,4.53,814900.0,425137.0,4.37,4.54,292800.0,1351086.0,4.36,4.55,422800.0,1780263.0,0,101230000
851,0.0,14689.0,65749246.0,293833472.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.45,4.46,815827.0,158596.0,4.44,4.47,1614656.0,555182.0,4.43,4.48,2283600.0,683300.0,4.42,4.49,1349300.0,1098066.0,4.41,4.5,1291900.0,1545580.0,4.4,4.51,2527900.0,493772.0,4.39,4.52,358900.0,980809.0,4.38,4.53,814900.0,425137.0,4.37,4.54,292800.0,1351086.0,4.36,4.55,422800.0,1780263.0,0,101233000
852,0.0,14696.0,65753950.0,293854432.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.45,4.46,818923.0,194096.0,4.44,4.47,1614656.0,559682.0,4.43,4.48,2283600.0,683300.0,4.42,4.49,1349300.0,1097066.0,4.41,4.5,1291900.0,1545580.0,4.4,4.51,2528900.0,493772.0,4.39,4.52,358900.0,980809.0,4.38,4.53,814900.0,425137.0,4.37,4.54,292800.0,1351086.0,4.36,4.55,422800.0,1780263.0,0,101236000
853,0.0,14702.0,65770050.0,293926208.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.45,4.46,818523.0,183396.0,4.44,4.47,1619456.0,571532.0,4.43,4.48,2286000.0,683300.0,4.42,4.49,1349300.0,1097066.0,4.41,4.5,1291900.0,1545580.0,4.4,4.51,2537000.0,493772.0,4.39,4.52,358900.0,980809.0,4.38,4.53,814900.0,425137.0,4.37,4.54,292800.0,1352086.0,4.36,4.55,422800.0,1780263.0,0,101239000
854,0.0,14706.0,65782450.0,293981504.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.45,4.46,818823.0,192796.0,4.44,4.47,1620756.0,582432.0,4.43,4.48,2285500.0,683300.0,4.42,4.49,1353800.0,1097066.0,4.41,4.5,1291900.0,1545580.0,4.4,4.51,2547000.0,493772.0,4.39,4.52,358900.0,980809.0,4.38,4.53,814900.0,425137.0,4.37,4.54,292800.0,1352086.0,4.36,4.55,422800.0,1780263.0,0,101242000
855,0.0,14712.0,65783450.0,293985952.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.45,4.46,822123.0,192796.0,4.44,4.47,1619556.0,565932.0,4.43,4.48,2305500.0,684300.0,4.42,4.49,1353800.0,1097066.0,4.41,4.5,1291900.0,1545580.0,4.4,4.51,2549200.0,493772.0,4.39,4.52,359400.0,980809.0,4.38,4.53,814900.0,425137.0,4.37,4.54,292800.0,1352086.0,4.36,4.55,422800.0,1780263.0,0,101245000
856,0.0,14721.0,65798350.0,294052288.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.45,4.46,853623.0,194096.0,4.44,4.47,1623556.0,510932.0,4.43,4.48,2305700.0,684300.0,4.42,4.49,1353000.0,1097066.0,4.41,4.5,1293900.0,1545580.0,4.4,4.51,2549200.0,493772.0,4.39,4.52,359400.0,980809.0,4.38,4.53,814900.0,425137.0,4.37,4.54,292800.0,1352086.0,4.36,4.55,424800.0,1780263.0,0,101248000
857,0.0,14723.0,65800850.0,294063424.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.45,4.46,865623.0,200796.0,4.44,4.47,1623556.0,510932.0,4.43,4.48,2306300.0,684300.0,4.42,4.49,1353000.0,1077666.0,4.41,4.5,1294200.0,1545580.0,4.4,4.51,2551200.0,493772.0,4.39,4.52,359400.0,980809.0,4.38,4.53,814900.0,425137.0,4.37,4.54,292800.0,1352086.0,4.36,4.55,424300.0,1780263.0,0,101251000
858,0.0,14726.0,65802350.0,294070112.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.45,4.46,870123.0,215696.0,4.44,4.47,1628556.0,511532.0,4.43,4.48,2314300.0,684300.0,4.42,4.49,1349000.0,1077666.0,4.41,4.5,1296400.0,1545580.0,4.4,4.51,2551200.0,493772.0,4.39,4.52,359400.0,980809.0,4.38,4.53,814900.0,425137.0,4.37,4.54,292800.0,1352086.0,4.36,4.55,416300.0,1780263.0,0,101254000
859,0.0,14728.0,65863150.0,294341280.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.45,4.46,881823.0,166896.0,4.44,4.47,1628556.0,521532.0,4.43,4.48,2315300.0,684300.0,4.42,4.49,1349000.0,1077666.0,4.41,4.5,1299400.0,1545580.0,4.4,4.51,2551200.0,493772.0,4.39,4.52,359400.0,980809.0,4.38,4.53,814900.0,425137.0,4.37,4.54,292800.0,1352086.0,4.36,4.55,416300.0,1780263.0,0,101257000
860,0.0,14733.0,65901450.0,294511776.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.45,4.46,849523.0,188996.0,4.44,4.47,1643556.0,511532.0,4.43,4.48,2315300.0,684300.0,4.42,4.49,1348000.0,1077666.0,4.41,4.5,1303400.0,1549580.0,4.4,4.51,2556100.0,493772.0,4.39,4.52,359400.0,982809.0,4.38,4.53,814900.0,425137.0,4.37,4.54,292800.0,1352086.0,4.36,4.55,416300.0,1775963.0,0,101300000
861,0.0,14735.0,65902750.0,294517568.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.45,4.46,848323.0,190996.0,4.44,4.47,1643556.0,511532.0,4.43,4.48,2315300.0,684300.0,4.42,4.49,1349200.0,1077666.0,4.41,4.5,1303400.0,1549580.0,4.4,4.51,2712000.0,493772.0,4.39,4.52,359400.0,982809.0,4.38,4.53,815200.0,425137.0,4.37,4.54,292800.0,1352586.0,4.36,4.55,416300.0,1775963.0,0,101303000
862,0.0,14738.0,65911650.0,294557248.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.45,4.46,857023.0,151996.0,4.44,4.47,1642056.0,509732.0,4.43,4.48,2317700.0,684300.0,4.42,4.49,1349200.0,1077666.0,4.41,4.5,1303400.0,1549580.0,4.4,4.51,2712000.0,493772.0,4.39,4.52,359400.0,992809.0,4.38,4.53,815200.0,435137.0,4.37,4.54,292800.0,1352586.0,4.36,4.55,416300.0,1772963.0,0,101306000
863,0.0,14828.0,66465150.0,297020352.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.45,4.46,315323.0,148996.0,4.44,4.47,1647056.0,529132.0,4.43,4.48,2322700.0,684300.0,4.42,4.49,1349200.0,1077666.0,4.41,4.5,1303400.0,1549580.0,4.4,4.51,2712300.0,493772.0,4.39,4.52,359400.0,992809.0,4.38,4.53,815200.0,435137.0,4.37,4.54,292800.0,1352586.0,4.36,4.55,416300.0,1772963.0,0,101309000
864,0.0,14839.0,66481350.0,297092512.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.45,4.46,306123.0,183496.0,4.44,4.47,1651556.0,524032.0,4.43,4.48,2323300.0,689300.0,4.42,4.49,1349200.0,1077066.0,4.41,4.5,1303400.0,1549580.0,4.4,4.51,2712300.0,496772.0,4.39,4.52,359400.0,992809.0,4.38,4.53,815200.0,435137.0,4.37,4.54,292800.0,1352586.0,4.36,4.55,416300.0,1772963.0,0,101312000
865,0.0,14842.0,66490750.0,297134336.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.45,4.46,311323.0,195896.0,4.44,4.47,1653856.0,524032.0,4.43,4.48,2323300.0,689300.0,4.42,4.49,1349200.0,1077066.0,4.41,4.5,1303400.0,1549580.0,4.4,4.51,2712300.0,496772.0,4.39,4.52,359400.0,992809.0,4.38,4.53,815200.0,439437.0,4.37,4.54,292800.0,1354586.0,4.36,4.55,416300.0,1772963.0,0,101315000
866,0.0,14848.0,66495373.0,297154944.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.45,4.46,328100.0,196796.0,4.44,4.47,1653856.0,519132.0,4.43,4.48,2323300.0,695300.0,4.42,4.49,1349200.0,1077066.0,4.41,4.5,1303400.0,1549580.0,4.4,4.51,2712300.0,496772.0,4.39,4.52,359400.0,992809.0,4.38,4.53,815200.0,439437.0,4.37,4.54,292800.0,1354586.0,4.36,4.55,416300.0,1772963.0,0,101318000
867,0.0,14882.0,66596419.0,297604608.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.45,4.46,249654.0,423096.0,4.44,4.47,1655556.0,518532.0,4.43,4.48,2324300.0,695300.0,4.42,4.49,1349200.0,1111166.0,4.41,4.5,1303400.0,1549580.0,4.4,4.51,2710100.0,496772.0,4.39,4.52,359400.0,992809.0,4.38,4.53,810200.0,439437.0,4.37,4.54,292800.0,1354586.0,4.36,4.55,416300.0,1772963.0,0,101321000
868,0.0,14933.0,66810670.0,298558048.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.45,4.46,41103.0,423496.0,4.44,4.47,1655556.0,663632.0,4.43,4.48,2323300.0,695300.0,4.42,4.49,1349200.0,1111166.0,4.41,4.5,1303400.0,1549580.0,4.4,4.51,2710200.0,496772.0,4.39,4.52,359400.0,992809.0,4.38,4.53,810200.0,443255.0,4.37,4.54,292800.0,1354586.0,4.36,4.55,418000.0,1772963.0,0,101324000
869,0.0,14956.0,66863473.0,298792992.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.44,4.45,1651956.0,12230.0,4.43,4.46,2328300.0,423396.0,4.42,4.47,1349200.0,661132.0,4.41,4.48,1304400.0,695300.0,4.4,4.49,2710200.0,1110366.0,4.39,4.5,359400.0,1549580.0,4.38,4.51,810200.0,498572.0,4.37,4.52,292800.0,992809.0,4.36,4.53,418000.0,443255.0,4.35,4.54,323800.0,1354586.0,0,101327000
870,0.0,14989.0,66933073.0,299103040.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.45,4.46,4600.0,378226.0,4.44,4.47,1672556.0,660932.0,4.43,4.48,2329300.0,694000.0,4.42,4.49,1349200.0,1110366.0,4.41,4.5,1304400.0,1549580.0,4.4,4.51,2710200.0,498572.0,4.39,4.52,359400.0,992809.0,4.38,4.53,810200.0,443255.0,4.37,4.54,292800.0,1354586.0,4.36,4.55,418000.0,1792963.0,0,101330000
871,0.0,15013.0,67011773.0,299453888.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.45,4.46,40000.0,384126.0,4.44,4.47,1672556.0,650932.0,4.43,4.48,2337500.0,699000.0,4.42,4.49,1349200.0,1110366.0,4.41,4.5,1304400.0,1549580.0,4.4,4.51,2715700.0,498572.0,4.39,4.52,359400.0,992809.0,4.38,4.53,810200.0,443255.0,4.37,4.54,292800.0,1354586.0,4.36,4.55,418000.0,1792963.0,0,101333000
872,0.0,15014.0,67014773.0,299467264.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.45,4.46,100700.0,395226.0,4.44,4.47,1672556.0,687432.0,4.43,4.48,2337500.0,709500.0,4.42,4.49,1349200.0,1110366.0,4.41,4.5,1304900.0,1549580.0,4.4,4.51,2715700.0,498572.0,4.39,4.52,359400.0,992809.0,4.38,4.53,810200.0,443255.0,4.37,4.54,292800.0,1354586.0,4.36,4.55,418000.0,1792963.0,0,101336000
873,0.0,15015.0,67014973.0,299468160.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.45,4.46,100800.0,395226.0,4.44,4.47,1671556.0,715032.0,4.43,4.48,2351900.0,731900.0,4.42,4.49,1349200.0,1110366.0,4.41,4.5,1302900.0,1549580.0,4.4,4.51,2716900.0,498572.0,4.39,4.52,359400.0,993809.0,4.38,4.53,810200.0,443255.0,4.37,4.54,292800.0,1354586.0,4.36,4.55,418000.0,1795063.0,0,101339000
874,0.0,15033.0,67117873.0,299926048.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.44,4.45,1672156.0,163400.0,4.43,4.46,2351900.0,397326.0,4.42,4.47,1349200.0,715032.0,4.41,4.48,1299900.0,676300.0,4.4,4.49,2722400.0,1110366.0,4.39,4.5,359400.0,1549580.0,4.38,4.51,810200.0,498572.0,4.37,4.52,292800.0,993809.0,4.36,4.53,418000.0,573255.0,4.35,4.54,323800.0,1354586.0,0,101342000
875,0.0,15037.0,67123373.0,299950528.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.44,4.45,1677956.0,159500.0,4.43,4.46,2350200.0,398526.0,4.42,4.47,1349200.0,715032.0,4.41,4.48,1300900.0,676300.0,4.4,4.49,2725400.0,1112366.0,4.39,4.5,359400.0,1549580.0,4.38,4.51,818200.0,498572.0,4.37,4.52,292800.0,993809.0,4.36,4.53,418000.0,573255.0,4.35,4.54,323800.0,1354586.0,0,101345000
876,0.0,15041.0,67125673.0,299960768.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.44,4.45,1677956.0,187400.0,4.43,4.46,2350200.0,414526.0,4.42,4.47,1350200.0,715032.0,4.41,4.48,1300900.0,676300.0,4.4,4.49,2725400.0,1108266.0,4.39,4.5,359400.0,1549580.0,4.38,4.51,818200.0,498572.0,4.37,4.52,292800.0,993809.0,4.36,4.53,418000.0,573255.0,4.35,4.54,323800.0,1354586.0,0,101348000
877,0.0,15044.0,67128273.0,299972320.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.44,4.45,1684556.0,186200.0,4.43,4.46,2351200.0,445426.0,4.42,4.47,1371500.0,804032.0,4.41,4.48,1300900.0,676300.0,4.4,4.49,2725400.0,1108266.0,4.39,4.5,359400.0,1549580.0,4.38,4.51,818200.0,498572.0,4.37,4.52,292800.0,993809.0,4.36,4.53,418000.0,573255.0,4.35,4.54,323800.0,1354586.0,0,101351000
878,0.0,15050.0,67142573.0,300035936.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.44,4.45,1679456.0,173400.0,4.43,4.46,2351200.0,445826.0,4.42,4.47,1371500.0,804032.0,4.41,4.48,1300900.0,676300.0,4.4,4.49,2726400.0,1068666.0,4.39,4.5,361900.0,1549580.0,4.38,4.51,820300.0,506672.0,4.37,4.52,292800.0,993809.0,4.36,4.53,418000.0,573255.0,4.35,4.54,323800.0,1354586.0,0,101354000
879,0.0,15051.0,67143373.0,300039488.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.44,4.45,1688856.0,304700.0,4.43,4.46,2351400.0,447326.0,4.42,4.47,1372500.0,824432.0,4.41,4.48,1300900.0,675300.0,4.4,4.49,2729900.0,1068666.0,4.39,4.5,361900.0,1549580.0,4.38,4.51,820800.0,506672.0,4.37,4.52,293800.0,993809.0,4.36,4.53,418000.0,573255.0,4.35,4.54,323800.0,1354586.0,0,101357000
880,0.0,15060.0,67179973.0,300202016.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.44,4.45,1655856.0,358300.0,4.43,4.46,2352400.0,443326.0,4.42,4.47,1372500.0,824432.0,4.41,4.48,1302900.0,675300.0,4.4,4.49,2734900.0,1068666.0,4.39,4.5,361900.0,1549580.0,4.38,4.51,820800.0,506672.0,4.37,4.52,293800.0,993809.0,4.36,4.53,418000.0,573255.0,4.35,4.54,323800.0,1354586.0,0,101400000
881,0.0,15065.0,67200873.0,300295008.0,4.53066667,4.51071795,4.54,4.43,4.44,0.0,0.0,4.44,4.45,1689156.0,340700.0,4.43,4.46,2362400.0,443326.0,4.42,4.47,1372500.0,824432.0,4.41,4.48,1300700.0,675300.0,4.4,4.49,2732000.0,1068666.0,4.39,4.5,361900.0,1549580.0,4.38,4.51,820800.0,506672.0,4.37,4.52,293800.0,993809.0,4.36,4.53,418000.0,573255.0,4.35,4.54,323800.0,1354586.0,0,101403000
