,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
1473,0.0,13113.0,12655459.0,328834112.0,26.43142703,26.12152432,26.43,25.74,26.0,0.0,0.0,25.99,26.0,5800.0,19040.0,25.98,26.01,500.0,6000.0,25.97,26.02,32660.0,10100.0,25.96,26.04,71900.0,3800.0,25.95,26.05,167920.0,51580.0,25.94,26.06,79355.0,900.0,25.93,26.07,31500.0,3000.0,25.92,26.08,15120.0,1600.0,25.91,26.09,27000.0,1400.0,25.9,26.1,91640.0,18740.0,0,104339000
1474,0.0,13126.0,12660959.0,328977056.0,26.43142703,26.12152432,26.43,25.74,25.98,0.0,0.0,25.97,25.98,33560.0,2900.0,25.96,26.0,71900.0,15740.0,25.95,26.01,167920.0,6000.0,25.94,26.02,79355.0,10100.0,25.93,26.04,31500.0,3800.0,25.92,26.05,15120.0,51580.0,25.91,26.06,27000.0,900.0,25.9,26.07,91640.0,3000.0,25.89,26.08,27600.0,1600.0,25.88,26.09,115000.0,1400.0,0,104342000
1475,0.0,13135.0,12664459.0,329068000.0,26.43142703,26.12152432,26.43,25.74,25.99,0.0,0.0,25.98,25.99,500.0,400.0,25.97,26.0,33560.0,15740.0,25.96,26.01,71400.0,6000.0,25.95,26.02,167920.0,10100.0,25.94,26.04,79355.0,3800.0,25.93,26.05,31500.0,51580.0,25.92,26.06,15120.0,900.0,25.91,26.07,27000.0,3000.0,25.9,26.08,91640.0,1600.0,25.89,26.09,27600.0,1400.0,0,104345000
1476,0.0,13142.0,12668759.0,329179712.0,26.43142703,26.12152432,26.43,25.74,26.0,0.0,0.0,25.99,26.0,200.0,15440.0,25.98,26.01,3100.0,6000.0,25.97,26.02,31560.0,10100.0,25.96,26.04,71400.0,3800.0,25.95,26.05,167920.0,51580.0,25.94,26.06,79355.0,900.0,25.93,26.07,31500.0,3000.0,25.92,26.08,15120.0,1600.0,25.91,26.09,27000.0,1400.0,25.9,26.1,91640.0,18740.0,0,104348000
1477,0.0,13145.0,12669959.0,329210912.0,26.43142703,26.12152432,26.43,25.74,25.99,0.0,0.0,25.99,26.0,5200.0,14640.0,25.98,26.01,3100.0,6000.0,25.97,26.02,31560.0,10200.0,25.96,26.04,71400.0,3800.0,25.95,26.05,167920.0,51580.0,25.94,26.06,79355.0,900.0,25.93,26.07,29400.0,3000.0,25.92,26.08,15120.0,1600.0,25.91,26.09,27000.0,1400.0,25.9,26.1,91640.0,18740.0,0,104351000
1478,0.0,13146.0,12670059.0,329213504.0,26.43142703,26.12152432,26.43,25.74,25.99,0.0,0.0,25.99,26.0,5200.0,15640.0,25.98,26.01,3100.0,6000.0,25.97,26.02,34160.0,10200.0,25.96,26.04,71200.0,3800.0,25.95,26.05,167920.0,51580.0,25.94,26.06,79355.0,900.0,25.93,26.07,29400.0,3000.0,25.92,26.08,15120.0,1600.0,25.91,26.09,27000.0,1400.0,25.9,26.1,91640.0,18740.0,0,104354000
1479,0.0,13148.0,12671059.0,329239488.0,26.43142703,26.12152432,26.43,25.74,25.99,0.0,0.0,25.99,26.0,4600.0,16240.0,25.98,26.01,3100.0,6000.0,25.97,26.02,37860.0,10200.0,25.96,26.04,71200.0,3800.0,25.95,26.05,167820.0,51580.0,25.94,26.06,89355.0,900.0,25.93,26.07,29400.0,3000.0,25.92,26.08,15120.0,1600.0,25.91,26.09,27000.0,1400.0,25.9,26.1,91640.0,18740.0,0,104357000
1480,0.0,13150.0,12674159.0,329320064.0,26.43142703,26.12152432,26.43,25.74,25.99,0.0,0.0,25.99,26.0,6700.0,16240.0,25.98,26.01,3100.0,6000.0,25.97,26.02,37860.0,10200.0,25.96,26.04,71200.0,3800.0,25.95,26.05,161020.0,51580.0,25.94,26.06,89355.0,900.0,25.93,26.07,29400.0,3000.0,25.92,26.08,15120.0,1600.0,25.91,26.09,27000.0,1400.0,25.9,26.1,91640.0,18740.0,0,104400000
1481,0.0,13152.0,12674559.0,329330464.0,26.43142703,26.12152432,26.43,25.74,25.99,0.0,0.0,25.99,26.0,6900.0,16340.0,25.98,26.01,7100.0,6000.0,25.97,26.02,39860.0,10200.0,25.96,26.04,71700.0,3800.0,25.95,26.05,160620.0,51580.0,25.94,26.06,89355.0,900.0,25.93,26.07,29400.0,3000.0,25.92,26.08,15120.0,1600.0,25.91,26.09,27000.0,1400.0,25.9,26.1,91640.0,18740.0,0,104403000
1482,0.0,13156.0,12675859.0,329364256.0,26.43142703,26.12152432,26.43,25.74,25.99,0.0,0.0,25.99,26.0,6700.0,15340.0,25.98,26.01,7100.0,6900.0,25.97,26.02,39860.0,10200.0,25.96,26.04,71900.0,3800.0,25.95,26.05,160620.0,51580.0,25.94,26.06,89355.0,900.0,25.93,26.07,29400.0,3000.0,25.92,26.08,15120.0,1600.0,25.91,26.09,27000.0,1400.0,25.9,26.1,111640.0,18740.0,0,104406000
1483,0.0,13157.0,12676259.0,329374656.0,26.43142703,26.12152432,26.43,25.74,26.0,0.0,0.0,25.99,26.0,6700.0,14940.0,25.98,26.01,7600.0,6900.0,25.97,26.02,40360.0,10200.0,25.96,26.04,71900.0,4800.0,25.95,26.05,160620.0,51580.0,25.94,26.06,89355.0,900.0,25.93,26.07,29400.0,3000.0,25.92,26.08,15120.0,1600.0,25.91,26.09,27000.0,1400.0,25.9,26.1,111640.0,18740.0,0,104409000
1484,0.0,13158.0,12676659.0,329385056.0,26.43142703,26.12152432,26.43,25.74,25.99,0.0,0.0,25.99,26.0,6300.0,14940.0,25.98,26.01,8600.0,6900.0,25.97,26.02,39760.0,10200.0,25.96,26.04,71900.0,4800.0,25.95,26.05,160620.0,51580.0,25.94,26.06,89355.0,900.0,25.93,26.07,29400.0,3000.0,25.92,26.08,15120.0,1600.0,25.91,26.09,27000.0,1400.0,25.9,26.1,111640.0,18740.0,0,104412000
1485,0.0,13159.0,12676759.0,329387648.0,26.43142703,26.12152432,26.43,25.74,25.99,0.0,0.0,25.99,26.0,6900.0,14940.0,25.98,26.01,9500.0,6900.0,25.97,26.02,39760.0,10200.0,25.96,26.04,71900.0,4800.0,25.95,26.05,160720.0,51580.0,25.94,26.06,89355.0,900.0,25.93,26.07,28600.0,3000.0,25.92,26.08,15120.0,1600.0,25.91,26.09,27000.0,1400.0,25.9,26.1,111640.0,18740.0,0,104415000
1486,0.0,13172.0,12694359.0,329845184.0,26.43142703,26.12152432,26.43,25.74,25.99,0.0,0.0,25.98,25.99,7200.0,7000.0,25.97,26.0,39760.0,4340.0,25.96,26.01,71900.0,6900.0,25.95,26.02,160720.0,10200.0,25.94,26.04,90355.0,4800.0,25.93,26.05,28600.0,51580.0,25.92,26.06,15120.0,900.0,25.91,26.08,27000.0,1600.0,25.9,26.09,111640.0,1400.0,25.89,26.1,27600.0,18740.0,0,104418000
1487,0.0,13176.0,12696059.0,329889344.0,26.43142703,26.12152432,26.43,25.74,25.99,0.0,0.0,25.98,25.99,9000.0,8800.0,25.97,26.0,39760.0,4340.0,25.96,26.01,71900.0,6900.0,25.95,26.02,160720.0,13320.0,25.94,26.04,90355.0,4800.0,25.93,26.05,28600.0,51580.0,25.92,26.06,15120.0,900.0,25.91,26.08,27000.0,1600.0,25.9,26.09,111540.0,1400.0,25.89,26.1,27600.0,18740.0,0,104421000
1488,0.0,13186.0,12705859.0,330144064.0,26.43142703,26.12152432,26.43,25.74,25.99,0.0,0.0,25.99,26.0,1500.0,197340.0,25.98,26.01,8700.0,6900.0,25.97,26.02,39260.0,13320.0,25.96,26.04,71900.0,4800.0,25.95,26.05,160720.0,51580.0,25.94,26.06,90355.0,900.0,25.93,26.08,29400.0,1600.0,25.92,26.09,15120.0,1400.0,25.91,26.1,27000.0,18740.0,25.9,26.11,111540.0,340.0,0,104424000
1489,0.0,13206.0,12734059.0,330877152.0,26.43142703,26.12152432,26.43,25.74,25.99,0.0,0.0,25.98,25.99,6600.0,9500.0,25.97,26.0,39260.0,176840.0,25.96,26.01,71900.0,6900.0,25.95,26.02,160720.0,13320.0,25.94,26.04,90355.0,4800.0,25.93,26.05,29400.0,51580.0,25.92,26.06,15120.0,900.0,25.91,26.08,27000.0,1600.0,25.9,26.09,111540.0,1400.0,25.89,26.1,27600.0,18740.0,0,104427000
1490,0.0,13221.0,12744959.0,331160384.0,26.43142703,26.12152432,26.43,25.74,25.99,0.0,0.0,25.97,25.99,39260.0,7400.0,25.96,26.0,71900.0,176840.0,25.95,26.01,160720.0,6900.0,25.94,26.02,90355.0,13320.0,25.93,26.04,29400.0,5700.0,25.92,26.05,15120.0,51580.0,25.91,26.06,27000.0,900.0,25.9,26.08,111540.0,1600.0,25.89,26.09,27600.0,1400.0,25.88,26.1,115000.0,18740.0,0,104430000
1491,0.0,13224.0,12745859.0,331183744.0,26.43142703,26.12152432,26.43,25.74,25.98,0.0,0.0,25.97,25.98,39260.0,100.0,25.96,25.99,71900.0,7400.0,25.95,26.0,161520.0,176840.0,25.94,26.01,90355.0,6900.0,25.93,26.02,29400.0,13320.0,25.92,26.04,15120.0,5700.0,25.91,26.05,27000.0,51580.0,25.9,26.06,111540.0,900.0,25.89,26.08,27600.0,1600.0,25.88,26.09,115000.0,1400.0,0,104433000
1492,0.0,13226.0,12746059.0,331188960.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.97,25.98,35060.0,2600.0,25.96,25.99,72200.0,17600.0,25.95,26.0,161520.0,176840.0,25.94,26.01,90355.0,6900.0,25.93,26.02,29400.0,13320.0,25.92,26.04,15120.0,5700.0,25.91,26.05,27000.0,51580.0,25.9,26.06,111540.0,900.0,25.89,26.08,27600.0,1600.0,25.88,26.09,115000.0,1400.0,0,104436000
1493,0.0,13228.0,12746559.0,331201952.0,26.43142703,26.12152432,26.43,25.74,25.98,0.0,0.0,25.97,25.98,35060.0,2100.0,25.96,25.99,72200.0,17600.0,25.95,26.0,161820.0,176840.0,25.94,26.01,90355.0,6900.0,25.93,26.02,29400.0,13320.0,25.92,26.04,15120.0,5700.0,25.91,26.05,27000.0,51580.0,25.9,26.06,111540.0,900.0,25.89,26.08,27600.0,1600.0,25.88,26.09,115000.0,1400.0,0,104439000
1494,0.0,13232.0,12749659.0,331282464.0,26.43142703,26.12152432,26.43,25.74,25.98,0.0,0.0,25.97,25.98,33760.0,1500.0,25.96,25.99,72200.0,18500.0,25.95,26.0,160820.0,176840.0,25.94,26.01,90355.0,6000.0,25.93,26.02,29400.0,13320.0,25.92,26.04,15120.0,5700.0,25.91,26.05,27000.0,51580.0,25.9,26.06,111540.0,900.0,25.89,26.08,27600.0,1600.0,25.88,26.09,114400.0,1400.0,0,104442000
1495,0.0,13234.0,12750459.0,331303264.0,26.43142703,26.12152432,26.43,25.74,25.98,0.0,0.0,25.97,25.98,33860.0,700.0,25.96,25.99,72200.0,18500.0,25.95,26.0,160820.0,176940.0,25.94,26.01,90355.0,6000.0,25.93,26.02,29400.0,13320.0,25.92,26.04,15120.0,5700.0,25.91,26.05,27000.0,51580.0,25.9,26.06,111540.0,900.0,25.89,26.08,27600.0,1600.0,25.88,26.09,114400.0,1400.0,0,104445000
1496,0.0,13236.0,12750659.0,331308448.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.97,25.98,63560.0,2600.0,25.96,25.99,72200.0,18500.0,25.95,26.0,160820.0,176940.0,25.94,26.01,90355.0,6000.0,25.93,26.02,29400.0,13320.0,25.92,26.04,15120.0,5700.0,25.91,26.05,27000.0,51580.0,25.9,26.06,111540.0,900.0,25.89,26.08,27600.0,1600.0,25.88,26.09,114400.0,1400.0,0,104448000
1497,0.0,13240.0,12751959.0,331342208.0,26.43142703,26.12152432,26.43,25.74,25.98,0.0,0.0,25.97,25.98,63560.0,1200.0,25.96,25.99,72200.0,18500.0,25.95,26.0,160820.0,176940.0,25.94,26.01,90355.0,6000.0,25.93,26.02,29400.0,13320.0,25.92,26.04,15120.0,5700.0,25.91,26.05,27000.0,51580.0,25.9,26.06,111440.0,900.0,25.89,26.08,27600.0,1600.0,25.88,26.09,114400.0,1400.0,0,104451000
1498,0.0,13243.0,12754559.0,331409728.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.97,25.98,61560.0,1300.0,25.96,25.99,72200.0,18400.0,25.95,26.0,160820.0,177540.0,25.94,26.01,90355.0,6000.0,25.93,26.02,29400.0,13320.0,25.92,26.04,15120.0,5700.0,25.91,26.05,27000.0,51580.0,25.9,26.06,111440.0,900.0,25.89,26.08,27600.0,1600.0,25.88,26.09,114400.0,1400.0,0,104454000
1499,0.0,13244.0,12755159.0,331425344.0,26.43142703,26.12152432,26.43,25.74,25.98,0.0,0.0,25.97,25.98,61560.0,700.0,25.96,25.99,72200.0,18400.0,25.95,26.0,161020.0,177540.0,25.94,26.01,90355.0,6000.0,25.93,26.02,29400.0,13320.0,25.92,26.04,15120.0,5700.0,25.91,26.05,27000.0,54980.0,25.9,26.06,111440.0,900.0,25.89,26.08,27600.0,1600.0,25.88,26.09,114400.0,1400.0,0,104457000
1500,0.0,13247.0,12755959.0,331446112.0,26.43142703,26.12152432,26.43,25.74,25.98,0.0,0.0,25.98,25.99,9500.0,18400.0,25.97,26.0,64860.0,177540.0,25.96,26.01,72200.0,6000.0,25.95,26.02,161020.0,13320.0,25.94,26.04,90355.0,5700.0,25.93,26.05,29400.0,54980.0,25.92,26.06,14320.0,900.0,25.91,26.08,27000.0,1600.0,25.9,26.09,111540.0,1400.0,25.89,26.1,27600.0,18740.0,0,104500000
1501,0.0,13248.0,12756059.0,331448704.0,26.43142703,26.12152432,26.43,25.74,25.98,0.0,0.0,25.98,25.99,20200.0,18400.0,25.97,26.0,66460.0,177540.0,25.96,26.01,72200.0,6000.0,25.95,26.02,161020.0,13320.0,25.94,26.04,90355.0,5700.0,25.93,26.05,29400.0,54980.0,25.92,26.06,14320.0,900.0,25.91,26.08,27000.0,1600.0,25.9,26.09,111540.0,1400.0,25.89,26.1,27600.0,18740.0,0,104503000
1502,0.0,13249.0,12756159.0,331451296.0,26.43142703,26.12152432,26.43,25.74,25.98,0.0,0.0,25.98,25.99,21600.0,18400.0,25.97,26.0,66460.0,177540.0,25.96,26.01,72200.0,6000.0,25.95,26.02,161020.0,13320.0,25.94,26.04,90355.0,5700.0,25.93,26.05,29400.0,54980.0,25.92,26.06,14320.0,900.0,25.91,26.08,27000.0,1600.0,25.9,26.09,110740.0,1400.0,25.89,26.1,27600.0,18740.0,0,104506000
1503,0.0,13252.0,12757759.0,331492896.0,26.43142703,26.12152432,26.43,25.74,25.98,0.0,0.0,25.98,25.99,27000.0,18100.0,25.97,26.0,66460.0,177540.0,25.96,26.01,72200.0,6000.0,25.95,26.02,161120.0,13320.0,25.94,26.04,90355.0,5700.0,25.93,26.05,29400.0,54980.0,25.92,26.06,14320.0,900.0,25.91,26.08,27000.0,1600.0,25.9,26.09,110740.0,1400.0,25.89,26.1,27600.0,18740.0,0,104509000
1504,0.0,13291.0,12852319.0,333948864.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.96,25.97,72200.0,7540.0,25.95,25.99,161120.0,18400.0,25.94,26.0,90355.0,177540.0,25.93,26.01,29400.0,6000.0,25.92,26.02,14320.0,13320.0,25.91,26.04,27000.0,5700.0,25.9,26.05,110740.0,54980.0,25.89,26.06,27600.0,900.0,25.88,26.08,114400.0,1600.0,25.87,26.09,16700.0,1400.0,0,104512000
1505,0.0,13292.0,12852819.0,333961856.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.96,25.97,72200.0,7040.0,25.95,25.98,161120.0,300.0,25.94,25.99,90355.0,20200.0,25.93,26.0,29400.0,177540.0,25.92,26.01,14320.0,6000.0,25.91,26.02,27000.0,13320.0,25.9,26.04,110740.0,5700.0,25.89,26.05,27600.0,54980.0,25.88,26.06,114400.0,900.0,25.87,26.08,16700.0,1600.0,0,104515000
1506,0.0,13305.0,12882919.0,334743328.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.96,25.97,49700.0,440.0,25.95,25.99,161120.0,20200.0,25.94,26.0,90355.0,177540.0,25.93,26.01,29400.0,6000.0,25.92,26.02,14320.0,13320.0,25.91,26.04,27000.0,5700.0,25.9,26.05,110740.0,54980.0,25.89,26.06,27600.0,900.0,25.88,26.07,114400.0,21700.0,25.87,26.08,16700.0,1600.0,0,104518000
1507,0.0,13307.0,12883119.0,334748544.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.99,49500.0,18400.0,25.95,26.0,161120.0,177540.0,25.94,26.01,90355.0,6000.0,25.93,26.02,28400.0,13320.0,25.92,26.04,14320.0,5700.0,25.91,26.05,27000.0,54980.0,25.9,26.06,110740.0,900.0,25.89,26.07,27300.0,21700.0,25.88,26.08,114400.0,1600.0,25.87,26.09,16700.0,1400.0,0,104521000
1508,0.0,13308.0,12883919.0,334769312.0,26.43142703,26.12152432,26.43,25.74,25.98,0.0,0.0,25.97,25.98,4900.0,4500.0,25.96,25.99,49300.0,18400.0,25.95,26.0,161120.0,177540.0,25.94,26.01,90355.0,6000.0,25.93,26.02,28400.0,13320.0,25.92,26.04,14320.0,5700.0,25.91,26.05,27000.0,54980.0,25.9,26.06,110740.0,900.0,25.89,26.07,27300.0,21700.0,25.88,26.08,114400.0,1600.0,0,104524000
1509,0.0,13312.0,12887119.0,334852416.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.97,25.98,1900.0,4400.0,25.96,25.99,49300.0,18400.0,25.95,26.0,162020.0,178140.0,25.94,26.01,90355.0,6000.0,25.93,26.02,28400.0,13320.0,25.92,26.04,14320.0,5700.0,25.91,26.05,27000.0,54980.0,25.9,26.06,110740.0,900.0,25.89,26.07,27300.0,21700.0,25.88,26.08,114400.0,1600.0,0,104527000
1510,0.0,13312.0,12887119.0,334852416.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.97,25.98,2800.0,5500.0,25.96,25.99,49400.0,18400.0,25.95,26.0,162020.0,178140.0,25.94,26.01,90355.0,6000.0,25.93,26.02,29000.0,13320.0,25.92,26.04,14320.0,5700.0,25.91,26.05,27000.0,54980.0,25.9,26.06,110740.0,900.0,25.89,26.07,27300.0,21700.0,25.88,26.08,114400.0,1600.0,0,104530000
1511,0.0,13316.0,12887819.0,334870592.0,26.43142703,26.12152432,26.43,25.74,25.98,0.0,0.0,25.97,25.98,12300.0,5400.0,25.96,25.99,53900.0,18400.0,25.95,26.0,163320.0,178140.0,25.94,26.01,90355.0,6000.0,25.93,26.02,29000.0,13320.0,25.92,26.04,14320.0,5700.0,25.91,26.05,26900.0,54980.0,25.9,26.06,110740.0,900.0,25.89,26.07,27300.0,21700.0,25.88,26.08,114400.0,1600.0,0,104533000
1512,0.0,13317.0,12888819.0,334896576.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.97,25.98,13300.0,5400.0,25.96,25.99,53900.0,18900.0,25.95,26.0,163320.0,178140.0,25.94,26.01,90355.0,6000.0,25.93,26.02,29000.0,13320.0,25.92,26.04,14320.0,5700.0,25.91,26.05,26900.0,54980.0,25.9,26.06,110740.0,900.0,25.89,26.07,27300.0,21700.0,25.88,26.08,114400.0,1600.0,0,104536000
1513,0.0,13317.0,12888819.0,334896576.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.97,25.98,13300.0,7500.0,25.96,25.99,53900.0,18900.0,25.95,26.0,163320.0,178140.0,25.94,26.01,90355.0,6000.0,25.93,26.02,29000.0,10320.0,25.92,26.04,14320.0,5700.0,25.91,26.05,26900.0,54980.0,25.9,26.06,110740.0,900.0,25.89,26.07,27300.0,21700.0,25.88,26.08,114400.0,1600.0,0,104539000
1514,0.0,13338.0,12939119.0,336202496.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.97,25.98,1200.0,7300.0,25.96,25.99,17100.0,18900.0,25.95,26.0,163320.0,178140.0,25.94,26.01,90355.0,6000.0,25.93,26.02,29000.0,10320.0,25.92,26.04,14320.0,5700.0,25.91,26.05,26900.0,54980.0,25.9,26.06,111140.0,900.0,25.89,26.07,27300.0,21700.0,25.88,26.08,114400.0,1600.0,0,104542000
1515,0.0,13345.0,12945819.0,336376480.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.96,25.97,17100.0,3900.0,25.95,25.98,163320.0,7300.0,25.94,25.99,90355.0,18900.0,25.93,26.0,29000.0,178140.0,25.92,26.01,14320.0,6000.0,25.91,26.02,26900.0,10320.0,25.9,26.04,111140.0,5700.0,25.89,26.05,27300.0,54980.0,25.88,26.06,114400.0,900.0,25.87,26.07,16700.0,21700.0,0,104545000
1516,0.0,13356.0,12958119.0,336695808.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,5300.0,14900.0,25.95,25.98,163320.0,5900.0,25.94,25.99,90355.0,18500.0,25.93,26.0,29000.0,178140.0,25.92,26.01,14320.0,6000.0,25.91,26.02,31900.0,10320.0,25.9,26.04,111140.0,5700.0,25.89,26.05,27300.0,54980.0,25.88,26.06,114400.0,900.0,25.87,26.07,16700.0,21700.0,0,104548000
1517,0.0,13362.0,12963619.0,336838592.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.95,25.96,163320.0,600.0,25.94,25.97,91155.0,15400.0,25.93,25.98,29000.0,5900.0,25.92,25.99,14320.0,18500.0,25.91,26.0,31900.0,178140.0,25.9,26.01,111140.0,6000.0,25.89,26.02,27300.0,10320.0,25.88,26.04,114400.0,5700.0,25.87,26.05,16700.0,54980.0,25.86,26.06,30500.0,900.0,0,104551000
1518,0.0,13363.0,12963719.0,336841184.0,26.43142703,26.12152432,26.43,25.74,25.95,0.0,0.0,25.95,25.96,163320.0,600.0,25.94,25.97,91155.0,15400.0,25.93,25.98,29000.0,5900.0,25.92,25.99,14320.0,18500.0,25.91,26.0,21900.0,178140.0,25.9,26.01,111140.0,6000.0,25.89,26.02,27300.0,10320.0,25.88,26.04,114400.0,5700.0,25.87,26.05,16700.0,54980.0,25.86,26.06,30500.0,900.0,0,104554000
1519,0.0,13370.0,12968119.0,336955360.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,2800.0,16400.0,25.95,25.98,161020.0,5900.0,25.94,25.99,91155.0,17600.0,25.93,26.0,29000.0,178140.0,25.92,26.01,14320.0,6000.0,25.91,26.02,21900.0,10320.0,25.9,26.04,111140.0,5700.0,25.89,26.05,27300.0,54980.0,25.88,26.06,114300.0,900.0,25.87,26.07,16700.0,21700.0,0,104557000
1520,0.0,13372.0,12968319.0,336960576.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.96,25.97,12800.0,16500.0,25.95,25.98,162020.0,5900.0,25.94,25.99,91155.0,17600.0,25.93,26.0,29000.0,178140.0,25.92,26.01,14320.0,6000.0,25.91,26.02,21900.0,10320.0,25.9,26.04,116140.0,5700.0,25.89,26.05,27300.0,54980.0,25.88,26.06,114300.0,900.0,25.87,26.07,16700.0,21700.0,0,104600000
1521,0.0,13374.0,12968619.0,336968352.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,12600.0,16400.0,25.95,25.98,162120.0,5900.0,25.94,25.99,91155.0,17600.0,25.93,26.0,29000.0,178140.0,25.92,26.01,14320.0,6000.0,25.91,26.02,21900.0,10320.0,25.9,26.04,116140.0,5700.0,25.89,26.05,27300.0,54980.0,25.88,26.06,114300.0,900.0,25.87,26.07,16700.0,21700.0,0,104603000
1522,0.0,13376.0,12969019.0,336978720.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,17800.0,21400.0,25.95,25.98,162120.0,5900.0,25.94,25.99,91155.0,17600.0,25.93,26.0,29000.0,178140.0,25.92,26.01,14320.0,6000.0,25.91,26.02,21900.0,10320.0,25.9,26.04,116140.0,5700.0,25.89,26.05,27800.0,54980.0,25.88,26.06,112600.0,900.0,25.87,26.07,16700.0,21700.0,0,104606000
1523,0.0,13377.0,12969219.0,336983936.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,17600.0,21400.0,25.95,25.98,161320.0,5900.0,25.94,25.99,91155.0,17600.0,25.93,26.0,29000.0,178140.0,25.92,26.01,14320.0,6000.0,25.91,26.02,21900.0,10320.0,25.9,26.03,116140.0,100.0,25.89,26.04,27800.0,5700.0,25.88,26.05,112600.0,54980.0,25.87,26.06,16700.0,900.0,0,104609000
1524,0.0,13381.0,12970019.0,337004704.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.96,25.97,19800.0,20700.0,25.95,25.98,161320.0,5900.0,25.94,25.99,89155.0,17600.0,25.93,26.0,29000.0,178140.0,25.92,26.01,14320.0,6000.0,25.91,26.02,21900.0,10320.0,25.9,26.03,116140.0,100.0,25.89,26.04,27800.0,5700.0,25.88,26.05,112600.0,54980.0,25.87,26.06,16700.0,900.0,0,104612000
1525,0.0,13386.0,12972519.0,337069600.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,18900.0,20200.0,25.95,25.98,161320.0,6900.0,25.94,25.99,89155.0,18500.0,25.93,26.0,29000.0,180140.0,25.92,26.01,14320.0,6000.0,25.91,26.02,21900.0,10320.0,25.9,26.03,116140.0,100.0,25.89,26.04,33300.0,5700.0,25.88,26.05,112600.0,54980.0,25.87,26.06,16700.0,900.0,0,104615000
1526,0.0,13391.0,12973119.0,337085184.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,18500.0,20400.0,25.95,25.98,161320.0,6900.0,25.94,25.99,89155.0,18500.0,25.93,26.0,29000.0,181140.0,25.92,26.01,14320.0,6000.0,25.91,26.02,21900.0,10320.0,25.9,26.03,116140.0,100.0,25.89,26.04,33300.0,5700.0,25.88,26.05,112600.0,54980.0,25.87,26.06,16700.0,900.0,0,104618000
1527,0.0,13399.0,12987519.0,337459040.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,9400.0,19700.0,25.95,25.98,161320.0,6900.0,25.94,25.99,89155.0,18500.0,25.93,26.0,29000.0,181140.0,25.92,26.01,14320.0,6000.0,25.91,26.02,21900.0,10320.0,25.9,26.03,116140.0,100.0,25.89,26.04,33300.0,5700.0,25.88,26.05,112600.0,54980.0,25.87,26.06,16700.0,900.0,0,104621000
1528,0.0,13400.0,12987619.0,337461632.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.96,25.97,9400.0,19600.0,25.95,25.98,161720.0,6900.0,25.94,25.99,89155.0,18500.0,25.93,26.0,29000.0,181140.0,25.92,26.01,14320.0,6000.0,25.91,26.02,21900.0,10320.0,25.9,26.03,116140.0,100.0,25.89,26.04,33300.0,5700.0,25.88,26.05,112600.0,54980.0,25.87,26.06,16700.0,900.0,0,104624000
1529,0.0,13409.0,12993119.0,337604416.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,3900.0,19600.0,25.95,25.98,160720.0,6900.0,25.94,25.99,89155.0,18500.0,25.93,26.0,29000.0,181140.0,25.92,26.01,14520.0,6000.0,25.91,26.02,21900.0,10320.0,25.9,26.03,116140.0,100.0,25.89,26.04,33300.0,5700.0,25.88,26.05,112600.0,54980.0,25.87,26.06,16700.0,900.0,0,104627000
