,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
739,6802782.2673969995,100657000,6255.0,4096600.0,162678122.64999998,39.2,39.35,40.18,38.96,40.12,365249.0,1371157.0,40.1,40.11,7500.0,1300.0,40.09,40.120000000000005,500.0,1000.0,40.080000000000005,40.13,14600.0,9900.0,40.050000000000004,40.14,200.0,9500.0,40.010000000000005,40.15,100.0,20000.0,40.0,40.160000000000004,6350.0,8097.0,39.99,40.17,2800.0,7700.0,39.980000000000004,40.18,400.0,50000.0,39.97,40.190000000000005,200.0,14800.0,39.96,40.2,4500.0,85300.0,30051181
740,6802785.196105,100700000,6264.0,4115500.0,163436258.64999998,39.2,39.35,40.18,38.96,40.12,361449.0,1376957.0,40.1,40.120000000000005,1300.0,200.0,40.09,40.13,1500.0,9400.0,40.080000000000005,40.14,14200.0,9500.0,40.050000000000004,40.15,200.0,20000.0,40.010000000000005,40.160000000000004,100.0,8097.0,40.0,40.17,6350.0,7700.0,39.99,40.18,2800.0,50000.0,39.980000000000004,40.190000000000005,400.0,14800.0,39.97,40.2,200.0,85300.0,39.96,40.21,4500.0,3300.0,30075651
741,6802788.561985,100703000,6282.0,4118000.0,163536555.65,39.2,39.35,40.18,38.96,40.12,366049.0,1374257.0,40.120000000000005,40.13,7100.0,9400.0,40.11,40.14,2700.0,9500.0,40.1,40.15,1300.0,19900.0,40.09,40.160000000000004,1500.0,8097.0,40.080000000000005,40.17,14200.0,7700.0,40.050000000000004,40.18,300.0,51600.0,40.010000000000005,40.190000000000005,100.0,14800.0,40.0,40.2,6350.0,85300.0,39.99,40.21,2800.0,3300.0,39.980000000000004,40.22,400.0,2100.0,30105632
742,6802791.216378,100706000,6282.0,4122000.0,163697042.64999998,39.2,39.35,40.18,38.96,40.12,366049.0,1374257.0,40.120000000000005,40.13,3800.0,8300.0,40.11,40.14,1200.0,9500.0,40.1,40.15,1300.0,20900.0,40.09,40.160000000000004,1500.0,10097.0,40.080000000000005,40.17,14200.0,7000.0,40.050000000000004,40.18,300.0,51600.0,40.010000000000005,40.190000000000005,100.0,14800.0,40.0,40.2,6850.0,85300.0,39.99,40.21,2800.0,3300.0,39.980000000000004,40.22,400.0,2100.0,30128655
743,6802794.258256,100709000,6292.0,4124700.0,163805370.64999998,39.2,39.35,40.18,38.96,40.12,361749.0,1375657.0,40.120000000000005,40.13,2000.0,8400.0,40.11,40.14,1200.0,9500.0,40.1,40.15,1300.0,21200.0,40.09,40.160000000000004,1500.0,10097.0,40.080000000000005,40.17,14200.0,7000.0,40.050000000000004,40.18,300.0,51600.0,40.010000000000005,40.190000000000005,100.0,14800.0,40.0,40.2,6850.0,85300.0,39.99,40.21,2800.0,3300.0,39.980000000000004,40.22,400.0,2100.0,30154114
744,6802797.250868999,100712000,6299.0,4139900.0,164415313.64999998,39.2,39.35,40.18,38.96,40.1,358449.0,1379257.0,40.1,40.120000000000005,700.0,1000.0,40.09,40.13,1500.0,400.0,40.080000000000005,40.14,14200.0,10800.0,40.050000000000004,40.15,300.0,22200.0,40.010000000000005,40.160000000000004,100.0,10097.0,40.0,40.17,5900.0,7000.0,39.99,40.18,2800.0,51800.0,39.980000000000004,40.190000000000005,400.0,14800.0,39.97,40.2,200.0,85300.0,39.96,40.21,4500.0,3300.0,30179518
745,6802800.525827999,100715000,6320.0,4140100.0,164423335.65,39.2,39.35,40.18,38.96,40.11,353699.0,1384859.0,40.1,40.11,700.0,4200.0,40.09,40.120000000000005,1500.0,3200.0,40.080000000000005,40.13,14200.0,500.0,40.050000000000004,40.14,300.0,10800.0,40.010000000000005,40.15,100.0,22502.0,40.0,40.160000000000004,5900.0,10097.0,39.99,40.17,2800.0,7100.0,39.980000000000004,40.18,400.0,51800.0,39.97,40.190000000000005,200.0,14800.0,39.96,40.2,4500.0,85400.0,30207998
746,6802803.179531,100718000,6320.0,4146300.0,164672037.64999998,39.2,39.35,40.18,38.96,40.12,353699.0,1384859.0,40.1,40.120000000000005,700.0,1500.0,40.09,40.13,1500.0,600.0,40.080000000000005,40.14,13900.0,10800.0,40.050000000000004,40.15,300.0,17502.0,40.010000000000005,40.160000000000004,100.0,10097.0,40.0,40.17,5900.0,5300.0,39.99,40.18,2800.0,51800.0,39.980000000000004,40.190000000000005,400.0,14800.0,39.97,40.2,200.0,85100.0,39.96,40.21,4500.0,3300.0,30230790
747,6802806.309704999,100721000,6325.0,4146400.0,164676049.64999998,39.2,39.35,40.18,38.96,40.12,353399.0,1372559.0,40.1,40.120000000000005,1400.0,2100.0,40.09,40.13,1500.0,800.0,40.080000000000005,40.14,13900.0,10800.0,40.050000000000004,40.15,300.0,17502.0,40.010000000000005,40.160000000000004,100.0,10097.0,40.0,40.17,5900.0,5300.0,39.99,40.18,2800.0,52300.0,39.980000000000004,40.190000000000005,400.0,14500.0,39.97,40.2,200.0,86200.0,39.96,40.21,4500.0,3300.0,30257882
748,6802809.198898,100724000,6326.0,4147800.0,164732189.64999998,39.2,39.35,40.18,38.96,40.1,354499.0,1376959.0,40.09,40.1,1300.0,1600.0,40.080000000000005,40.120000000000005,13900.0,2200.0,40.050000000000004,40.13,300.0,800.0,40.010000000000005,40.14,100.0,10800.0,40.0,40.15,5900.0,17502.0,39.99,40.160000000000004,2800.0,10097.0,39.980000000000004,40.17,400.0,5300.0,39.97,40.18,200.0,52300.0,39.96,40.190000000000005,4500.0,14500.0,39.95,40.2,1100.0,86200.0,30283425
749,6802812.531742999,100727000,6332.0,4148900.0,164776297.65,39.2,39.35,40.18,38.96,40.1,368699.0,1402659.0,40.09,40.1,17300.0,700.0,40.080000000000005,40.120000000000005,13900.0,23400.0,40.050000000000004,40.13,300.0,900.0,40.010000000000005,40.14,100.0,10800.0,40.0,40.15,5600.0,17502.0,39.99,40.160000000000004,2800.0,10097.0,39.980000000000004,40.17,400.0,5300.0,39.97,40.18,200.0,52300.0,39.96,40.190000000000005,4500.0,15500.0,39.95,40.2,1100.0,86300.0,30311365
750,6802815.033023,100730000,6332.0,4150300.0,164832437.64999998,39.2,39.35,40.18,38.96,40.1,368699.0,1402659.0,40.11,40.120000000000005,300.0,24000.0,40.1,40.13,400.0,1100.0,40.09,40.14,17300.0,10800.0,40.080000000000005,40.15,13900.0,17602.0,40.050000000000004,40.160000000000004,300.0,10097.0,40.010000000000005,40.17,100.0,5600.0,40.0,40.18,5600.0,52300.0,39.99,40.190000000000005,2800.0,15500.0,39.980000000000004,40.2,400.0,86300.0,39.97,40.21,200.0,3300.0,30332692
751,6802818.300245,100733000,6334.0,4163300.0,165353962.64999998,39.2,39.35,40.18,38.96,40.12,369399.0,1404259.0,40.09,40.120000000000005,17300.0,14500.0,40.080000000000005,40.13,13900.0,1200.0,40.050000000000004,40.14,300.0,10800.0,40.010000000000005,40.15,100.0,17602.0,40.0,40.160000000000004,5600.0,10097.0,39.99,40.17,2800.0,5600.0,39.980000000000004,40.18,400.0,47300.0,39.97,40.190000000000005,200.0,15500.0,39.96,40.2,4500.0,86300.0,39.95,40.21,1100.0,3300.0,30361227
752,6802821.123420999,100736000,6350.0,4183600.0,166168364.64999998,39.2,39.35,40.18,38.96,40.09,368999.0,1388859.0,40.09,40.1,17000.0,1000.0,40.080000000000005,40.120000000000005,13900.0,16400.0,40.050000000000004,40.13,300.0,1200.0,40.010000000000005,40.14,100.0,11000.0,40.0,40.15,5600.0,17602.0,39.99,40.160000000000004,2800.0,10097.0,39.980000000000004,40.17,400.0,5600.0,39.97,40.18,200.0,47300.0,39.96,40.190000000000005,4500.0,15500.0,39.95,40.2,1100.0,86300.0,30385382
753,6802824.293687,100739000,6370.0,4184600.0,166208458.64999998,39.2,39.35,40.18,38.96,40.1,368899.0,1392059.0,40.09,40.1,16400.0,800.0,40.080000000000005,40.120000000000005,13900.0,16700.0,40.050000000000004,40.13,300.0,1200.0,40.010000000000005,40.14,100.0,11000.0,40.0,40.15,5600.0,17602.0,39.99,40.160000000000004,2800.0,10297.0,39.980000000000004,40.17,400.0,5600.0,39.97,40.18,200.0,47300.0,39.96,40.190000000000005,3200.0,20500.0,39.95,40.2,1100.0,86400.0,30411907
754,6802827.539177,100742000,6382.0,4192500.0,166525369.65,39.2,39.35,40.18,38.96,40.12,372199.0,1398159.0,40.1,40.120000000000005,1000.0,17100.0,40.09,40.13,17600.0,1400.0,40.080000000000005,40.14,13400.0,11000.0,40.050000000000004,40.15,300.0,17402.0,40.010000000000005,40.160000000000004,100.0,10297.0,40.0,40.17,9100.0,5700.0,39.99,40.18,2800.0,47300.0,39.980000000000004,40.190000000000005,400.0,20500.0,39.97,40.2,200.0,86300.0,39.96,40.21,3200.0,3300.0,30438179
755,6802830.248257999,100745000,6382.0,4213500.0,167367269.64999998,39.2,39.35,40.18,38.96,40.09,372199.0,1398159.0,40.080000000000005,40.09,13400.0,1200.0,40.050000000000004,40.120000000000005,300.0,18400.0,40.010000000000005,40.13,100.0,1400.0,40.0,40.14,9100.0,11000.0,39.99,40.15,2800.0,17402.0,39.980000000000004,40.160000000000004,400.0,10297.0,39.97,40.17,200.0,5700.0,39.96,40.18,3200.0,47300.0,39.95,40.190000000000005,1100.0,15500.0,39.93,40.2,300.0,86300.0,30459857
756,6802833.517109999,100748000,6392.0,4213900.0,167383305.65,39.2,39.35,40.18,38.96,40.09,353399.0,1406459.0,40.080000000000005,40.09,13400.0,1300.0,40.050000000000004,40.1,300.0,200.0,40.010000000000005,40.120000000000005,100.0,24000.0,40.0,40.13,9100.0,1400.0,39.99,40.14,2800.0,11000.0,39.980000000000004,40.15,400.0,18402.0,39.97,40.160000000000004,200.0,12297.0,39.96,40.17,3200.0,5700.0,39.95,40.18,1100.0,47300.0,39.93,40.190000000000005,300.0,15500.0,30486771
757,6802836.106582999,100751000,6392.0,4214100.0,167391323.64999998,39.2,39.35,40.18,38.96,40.09,353399.0,1406459.0,40.080000000000005,40.09,14000.0,1000.0,40.050000000000004,40.1,300.0,200.0,40.010000000000005,40.11,100.0,1000.0,40.0,40.120000000000005,9100.0,26100.0,39.99,40.13,2800.0,1400.0,39.980000000000004,40.14,400.0,11000.0,39.97,40.15,200.0,19102.0,39.96,40.160000000000004,3200.0,12297.0,39.95,40.17,1100.0,5700.0,39.93,40.18,300.0,47300.0,30507859
758,6802839.296534999,100754000,6394.0,4219500.0,167607759.64999998,39.2,39.35,40.18,38.96,40.08,353999.0,1408359.0,40.080000000000005,40.09,9000.0,700.0,40.050000000000004,40.1,300.0,1000.0,40.010000000000005,40.11,100.0,1000.0,40.0,40.120000000000005,9100.0,31900.0,39.99,40.13,2800.0,1800.0,39.980000000000004,40.14,400.0,11000.0,39.97,40.15,200.0,19102.0,39.96,40.160000000000004,3200.0,12297.0,39.95,40.17,1100.0,5700.0,39.93,40.18,300.0,47300.0,30532389
759,6802842.328666,100757000,6399.0,4222400.0,167723996.64999998,39.2,39.35,40.18,38.96,40.08,351099.0,1421259.0,40.080000000000005,40.09,6600.0,900.0,40.050000000000004,40.1,300.0,1000.0,40.010000000000005,40.11,100.0,1000.0,40.0,40.120000000000005,9200.0,32600.0,39.99,40.13,1400.0,1800.0,39.980000000000004,40.14,400.0,11000.0,39.97,40.15,200.0,19202.0,39.96,40.160000000000004,3200.0,12297.0,39.95,40.17,1100.0,5700.0,39.93,40.18,300.0,47300.0,30555777
760,6802845.251855999,100800000,6405.0,4228400.0,167964506.64999998,39.2,39.35,40.18,38.96,40.09,346599.0,1422359.0,40.09,40.1,1100.0,1800.0,40.080000000000005,40.11,3600.0,1000.0,40.050000000000004,40.120000000000005,300.0,30300.0,40.010000000000005,40.13,100.0,1800.0,40.0,40.14,9200.0,11000.0,39.99,40.15,1400.0,18802.0,39.980000000000004,40.160000000000004,400.0,11897.0,39.97,40.17,200.0,5700.0,39.96,40.18,3200.0,46900.0,39.95,40.190000000000005,1100.0,15500.0,30579331
761,6802848.054984,100803000,6411.0,4230800.0,168060713.64999998,39.2,39.35,40.18,38.96,40.1,344699.0,1418659.0,40.09,40.1,800.0,1700.0,40.080000000000005,40.11,2500.0,1400.0,40.050000000000004,40.120000000000005,300.0,31200.0,40.010000000000005,40.13,100.0,1800.0,40.0,40.14,9200.0,11000.0,39.99,40.15,1400.0,19002.0,39.980000000000004,40.160000000000004,400.0,11897.0,39.97,40.17,200.0,5700.0,39.96,40.18,3200.0,46900.0,39.95,40.190000000000005,1100.0,15500.0,30603861
762,6802851.285201,100806000,6419.0,4231800.0,168100803.64999998,39.2,39.35,40.18,38.96,40.09,343799.0,1421159.0,40.080000000000005,40.1,2500.0,1700.0,40.050000000000004,40.11,300.0,1900.0,40.010000000000005,40.120000000000005,100.0,31200.0,40.0,40.13,9200.0,1800.0,39.99,40.14,1400.0,11500.0,39.980000000000004,40.15,400.0,19502.0,39.97,40.160000000000004,200.0,11897.0,39.96,40.17,3200.0,5700.0,39.95,40.18,1100.0,46900.0,39.93,40.190000000000005,300.0,15500.0,30630369
763,6802853.901887,100809000,6428.0,4236700.0,168297268.64999998,39.2,39.35,40.18,38.96,40.1,342999.0,1422959.0,40.1,40.11,900.0,4800.0,40.080000000000005,40.120000000000005,1900.0,31200.0,40.050000000000004,40.13,300.0,1800.0,40.010000000000005,40.14,100.0,11500.0,40.0,40.15,9200.0,19502.0,39.99,40.160000000000004,1400.0,11897.0,39.980000000000004,40.17,400.0,5700.0,39.97,40.18,200.0,46900.0,39.96,40.190000000000005,3200.0,15500.0,39.95,40.2,1100.0,87100.0,30651899
764,6802857.317302,100812000,6441.0,4237900.0,168345388.64999998,39.2,39.35,40.18,38.96,40.1,343599.0,1425759.0,40.1,40.11,4700.0,5500.0,40.09,40.120000000000005,100.0,32200.0,40.080000000000005,40.13,1900.0,1800.0,40.050000000000004,40.14,300.0,11500.0,40.010000000000005,40.15,100.0,19502.0,40.0,40.160000000000004,9200.0,11897.0,39.99,40.17,1400.0,5700.0,39.980000000000004,40.18,600.0,46900.0,39.97,40.190000000000005,200.0,15500.0,39.96,40.2,3200.0,86800.0,30678560
765,6802860.113603,100815000,6446.0,4240300.0,168441634.64999998,39.2,39.35,40.18,38.96,40.1,347999.0,1526459.0,40.1,40.11,2900.0,4900.0,40.09,40.120000000000005,100.0,31400.0,40.080000000000005,40.13,2400.0,1500.0,40.050000000000004,40.14,300.0,11700.0,40.010000000000005,40.15,100.0,17502.0,40.0,40.160000000000004,9200.0,11897.0,39.99,40.17,1400.0,5700.0,39.980000000000004,40.18,600.0,49900.0,39.97,40.190000000000005,200.0,15500.0,39.96,40.2,3200.0,86800.0,30701751
766,6802863.523081999,100818000,6457.0,4242500.0,168529859.65,39.2,39.35,40.18,38.96,40.1,345699.0,1536659.0,40.1,40.11,1900.0,6100.0,40.09,40.120000000000005,100.0,31600.0,40.080000000000005,40.13,2400.0,1500.0,40.050000000000004,40.14,300.0,11700.0,40.010000000000005,40.15,100.0,17002.0,40.0,40.160000000000004,9200.0,11897.0,39.99,40.17,1400.0,5700.0,39.980000000000004,40.18,600.0,48900.0,39.97,40.190000000000005,200.0,15500.0,39.96,40.2,3200.0,86800.0,30730412
767,6802866.272047,100821000,6457.0,4244700.0,168618079.64999998,39.2,39.35,40.18,38.96,40.1,345699.0,1536659.0,40.09,40.1,100.0,3800.0,40.080000000000005,40.11,2400.0,6100.0,40.050000000000004,40.120000000000005,300.0,31600.0,40.010000000000005,40.13,100.0,1500.0,40.0,40.14,9200.0,11700.0,39.99,40.15,1400.0,17002.0,39.980000000000004,40.160000000000004,600.0,11897.0,39.97,40.17,200.0,5700.0,39.96,40.18,3200.0,49000.0,39.95,40.190000000000005,1400.0,15100.0,30752303
768,6802869.292528,100824000,6463.0,4245300.0,168642136.64999998,39.2,39.35,40.18,38.96,40.1,343799.0,1544059.0,40.080000000000005,40.1,2400.0,5200.0,40.050000000000004,40.11,300.0,6200.0,40.010000000000005,40.120000000000005,100.0,32800.0,40.0,40.13,9300.0,2900.0,39.99,40.14,1400.0,11500.0,39.980000000000004,40.15,600.0,17002.0,39.97,40.160000000000004,200.0,11897.0,39.96,40.17,3200.0,5700.0,39.95,40.18,1400.0,49000.0,39.93,40.190000000000005,300.0,15100.0,30776818
769,6802872.237695,100827000,6466.0,4248500.0,168770456.64999998,39.2,39.35,40.18,38.96,40.1,343899.0,1549759.0,40.080000000000005,40.1,2400.0,5400.0,40.050000000000004,40.11,300.0,6500.0,40.010000000000005,40.120000000000005,100.0,32800.0,40.0,40.13,9300.0,2900.0,39.99,40.14,1400.0,11400.0,39.980000000000004,40.15,600.0,17002.0,39.97,40.160000000000004,200.0,11797.0,39.96,40.17,3200.0,5700.0,39.95,40.18,1400.0,49000.0,39.93,40.190000000000005,300.0,20100.0,30801135
770,6802875.159725,100830000,6471.0,4249000.0,168790501.64999998,39.2,39.35,40.18,38.96,40.09,343999.0,1556759.0,40.080000000000005,40.09,2900.0,4200.0,40.050000000000004,40.1,300.0,7000.0,40.010000000000005,40.11,100.0,7600.0,40.0,40.120000000000005,9300.0,32000.0,39.99,40.13,1400.0,3000.0,39.980000000000004,40.14,600.0,11400.0,39.97,40.15,200.0,17602.0,39.96,40.160000000000004,3200.0,11797.0,39.95,40.17,1400.0,5700.0,39.93,40.18,300.0,49000.0,30826269
771,6802878.329492999,100833000,6474.0,4249500.0,168810542.64999998,39.2,39.35,40.18,38.96,40.08,344399.0,1564859.0,40.080000000000005,40.09,2500.0,4900.0,40.050000000000004,40.1,300.0,7300.0,40.010000000000005,40.11,100.0,7500.0,40.0,40.120000000000005,9300.0,33100.0,39.99,40.13,1400.0,3000.0,39.980000000000004,40.14,600.0,11400.0,39.97,40.15,200.0,17602.0,39.96,40.160000000000004,3200.0,11797.0,39.95,40.17,1400.0,5700.0,39.93,40.18,300.0,49000.0,30854384
772,6802880.948604,100836000,6477.0,4256700.0,169099177.64999998,39.2,39.35,40.18,38.96,40.08,343999.0,1565359.0,40.080000000000005,40.1,1100.0,7600.0,40.050000000000004,40.11,300.0,7500.0,40.010000000000005,40.120000000000005,400.0,33100.0,40.0,40.13,9300.0,3000.0,39.99,40.14,1400.0,11400.0,39.980000000000004,40.15,600.0,17602.0,39.97,40.160000000000004,200.0,11797.0,39.96,40.17,3200.0,5700.0,39.95,40.18,1400.0,49000.0,39.93,40.190000000000005,300.0,20100.0,30876570
773,6802884.332044,100839000,6490.0,4257299.0,169123185.56999996,39.2,39.35,40.18,38.96,40.08,342899.0,1560059.0,40.080000000000005,40.1,501.0,10200.0,40.050000000000004,40.11,300.0,7800.0,40.010000000000005,40.120000000000005,400.0,33100.0,40.0,40.13,9300.0,3000.0,39.99,40.14,1400.0,11400.0,39.980000000000004,40.15,600.0,17702.0,39.97,40.160000000000004,200.0,11797.0,39.96,40.17,3200.0,5700.0,39.95,40.18,1400.0,49000.0,39.93,40.190000000000005,300.0,20100.0,30903083
774,6802887.183807,100842000,6493.0,4270800.0,169664556.67999998,39.2,39.35,40.18,38.96,40.08,342300.0,1563859.0,40.050000000000004,40.080000000000005,300.0,2600.0,40.010000000000005,40.11,400.0,6599.0,40.0,40.120000000000005,14300.0,33100.0,39.99,40.13,1400.0,3000.0,39.980000000000004,40.14,600.0,11400.0,39.97,40.15,200.0,17402.0,39.96,40.160000000000004,3200.0,11797.0,39.95,40.17,1400.0,5700.0,39.93,40.18,300.0,49000.0,39.9,40.190000000000005,3100.0,20100.0,30926450
775,6802890.519835,100845000,6526.0,4270900.0,169668564.68,39.2,39.35,40.18,38.96,40.08,346999.0,1560758.0,40.050000000000004,40.080000000000005,300.0,7000.0,40.010000000000005,40.11,400.0,6599.0,40.0,40.120000000000005,14300.0,32500.0,39.99,40.13,1400.0,3000.0,39.980000000000004,40.14,600.0,11400.0,39.97,40.15,200.0,17402.0,39.96,40.160000000000004,3200.0,11397.0,39.95,40.17,1400.0,5700.0,39.93,40.18,300.0,49000.0,39.9,40.190000000000005,3100.0,20100.0,30952663
776,6802893.202431,100848000,6526.0,4270900.0,169668564.68,39.2,39.35,40.18,38.96,40.08,346999.0,1560758.0,40.050000000000004,40.080000000000005,300.0,9200.0,40.010000000000005,40.09,900.0,500.0,40.0,40.1,14300.0,100.0,39.99,40.11,1400.0,6599.0,39.980000000000004,40.120000000000005,600.0,33000.0,39.97,40.13,200.0,3000.0,39.96,40.14,3200.0,11400.0,39.95,40.15,1400.0,17802.0,39.93,40.160000000000004,300.0,11397.0,39.9,40.17,3100.0,5700.0,30975709
777,6802896.042394,100851000,6526.0,4271500.0,169692612.67999998,39.2,39.35,40.18,38.96,40.08,347499.0,1564558.0,40.050000000000004,40.07,200.0,3800.0,40.010000000000005,40.080000000000005,2900.0,9600.0,40.0,40.09,14300.0,500.0,39.99,40.1,1400.0,4100.0,39.980000000000004,40.11,600.0,6599.0,39.97,40.120000000000005,200.0,33200.0,39.96,40.13,3200.0,3000.0,39.95,40.14,1400.0,11400.0,39.93,40.15,300.0,17902.0,39.9,40.160000000000004,3100.0,11397.0,30999656
778,6802899.302898999,100854000,6528.0,4273000.0,169752713.67999998,39.2,39.35,40.18,38.96,40.05,349399.0,1568558.0,40.04,40.07,3400.0,3000.0,40.010000000000005,40.080000000000005,3200.0,9900.0,40.0,40.09,14300.0,500.0,39.99,40.1,1400.0,4400.0,39.980000000000004,40.11,600.0,6599.0,39.97,40.120000000000005,200.0,31100.0,39.96,40.13,3200.0,3000.0,39.95,40.14,1400.0,11400.0,39.93,40.15,300.0,17802.0,39.9,40.160000000000004,3100.0,11297.0,31024602
779,6802902.237829,100857000,6532.0,4273100.0,169756717.67999998,39.2,39.35,40.18,38.96,40.04,352999.0,1566658.0,40.04,40.050000000000004,3300.0,900.0,40.010000000000005,40.07,3200.0,4000.0,40.0,40.080000000000005,14300.0,13000.0,39.99,40.09,1400.0,1000.0,39.980000000000004,40.1,600.0,4500.0,39.97,40.11,200.0,6899.0,39.96,40.120000000000005,3200.0,31100.0,39.95,40.13,1400.0,3000.0,39.93,40.14,300.0,11400.0,39.9,40.15,3100.0,15802.0,31049621
780,6802905.291941,100900000,6533.0,4282000.0,170113171.67999998,39.2,39.35,40.18,38.96,40.07,352899.0,1572258.0,40.010000000000005,40.07,2500.0,500.0,40.0,40.080000000000005,15300.0,13000.0,39.99,40.09,1400.0,1000.0,39.980000000000004,40.1,600.0,6500.0,39.97,40.11,200.0,5099.0,39.96,40.120000000000005,3200.0,32700.0,39.95,40.13,1400.0,3000.0,39.93,40.14,300.0,11400.0,39.9,40.15,3100.0,15802.0,39.89,40.160000000000004,200.0,11297.0,31073939
781,6802908.57427,100903000,6548.0,4282600.0,170137202.68,39.2,39.35,40.18,38.96,40.07,351999.0,1581658.0,40.050000000000004,40.07,500.0,400.0,40.02,40.080000000000005,200.0,14000.0,40.010000000000005,40.09,2500.0,1000.0,40.0,40.1,15300.0,6600.0,39.99,40.11,1400.0,5099.0,39.980000000000004,40.120000000000005,600.0,33500.0,39.97,40.13,200.0,3000.0,39.96,40.14,3200.0,11400.0,39.95,40.15,1400.0,15802.0,39.93,40.160000000000004,300.0,11297.0,31102713
782,6802911.262041,100906000,6548.0,4283400.0,170169248.67999998,39.2,39.35,40.18,38.96,40.07,351999.0,1581658.0,40.02,40.04,200.0,300.0,40.010000000000005,40.050000000000004,2500.0,1000.0,40.0,40.07,15300.0,4700.0,39.99,40.080000000000005,1400.0,14200.0,39.980000000000004,40.09,600.0,1000.0,39.97,40.1,200.0,6600.0,39.96,40.11,3200.0,5099.0,39.95,40.120000000000005,1400.0,33500.0,39.93,40.13,300.0,3000.0,39.9,40.14,3100.0,11400.0,31125362
783,6802914.276091,100909000,6550.0,4283900.0,170189270.67999998,39.2,39.35,40.18,38.96,40.05,351499.0,1590658.0,40.02,40.050000000000004,600.0,1800.0,40.010000000000005,40.07,2500.0,7000.0,40.0,40.080000000000005,10700.0,14500.0,39.99,40.09,1400.0,1000.0,39.980000000000004,40.1,600.0,6800.0,39.97,40.11,200.0,4699.0,39.96,40.120000000000005,3200.0,33500.0,39.95,40.13,1400.0,3500.0,39.93,40.14,300.0,11400.0,39.9,40.15,3100.0,15502.0,31149786
784,6802917.160777,100912000,6553.0,4294600.0,170617935.67999998,39.2,39.35,40.18,38.96,40.07,347299.0,1586858.0,40.03,40.04,100.0,100.0,40.02,40.07,500.0,300.0,40.010000000000005,40.080000000000005,3100.0,14500.0,40.0,40.09,10700.0,1000.0,39.99,40.1,1400.0,7100.0,39.980000000000004,40.11,600.0,4499.0,39.97,40.120000000000005,200.0,32600.0,39.96,40.13,3200.0,3500.0,39.95,40.14,1400.0,11400.0,39.93,40.15,300.0,15502.0,31174199
785,6802920.532411,100915000,6573.0,4296000.0,170673984.68,39.2,39.35,40.18,38.96,40.03,348899.0,1578558.0,40.03,40.050000000000004,1000.0,300.0,40.02,40.07,500.0,1000.0,40.010000000000005,40.080000000000005,3100.0,13900.0,40.0,40.09,10700.0,1000.0,39.99,40.1,1400.0,7100.0,39.980000000000004,40.11,600.0,5699.0,39.97,40.120000000000005,200.0,32600.0,39.96,40.13,3200.0,3500.0,39.95,40.14,1400.0,11400.0,39.93,40.15,300.0,15502.0,31200783
786,6802923.532279,100918000,6580.0,4297700.0,170742072.68,39.2,39.35,40.18,38.96,40.07,351199.0,1580958.0,40.04,40.07,2800.0,600.0,40.03,40.080000000000005,500.0,15900.0,40.02,40.09,500.0,1000.0,40.010000000000005,40.1,3100.0,7400.0,40.0,40.11,10900.0,5699.0,39.99,40.120000000000005,1400.0,32600.0,39.980000000000004,40.13,600.0,3500.0,39.97,40.14,200.0,11400.0,39.96,40.15,3200.0,15602.0,39.95,40.160000000000004,1400.0,7497.0,31227186
787,6802925.889029999,100921000,6580.0,4298300.0,170766114.67999998,39.2,39.35,40.18,38.96,40.07,351199.0,1580958.0,40.050000000000004,40.07,100.0,1000.0,40.04,40.080000000000005,3300.0,15900.0,40.03,40.09,500.0,1000.0,40.02,40.1,400.0,7400.0,40.010000000000005,40.11,3100.0,5799.0,40.0,40.120000000000005,10900.0,31100.0,39.99,40.13,1400.0,3500.0,39.980000000000004,40.14,600.0,11400.0,39.97,40.15,200.0,15602.0,39.96,40.160000000000004,3200.0,7497.0,31246717
788,6802929.301574,100924000,6582.0,4299300.0,170806182.67999998,39.2,39.35,40.18,38.96,40.07,351699.0,1579358.0,40.050000000000004,40.07,500.0,300.0,40.04,40.080000000000005,3300.0,16900.0,40.03,40.09,500.0,1400.0,40.02,40.1,400.0,7600.0,40.010000000000005,40.11,3100.0,5799.0,40.0,40.120000000000005,11000.0,31200.0,39.99,40.13,1400.0,3500.0,39.980000000000004,40.14,600.0,11400.0,39.97,40.15,200.0,15602.0,39.96,40.160000000000004,3200.0,7497.0,31275415
789,6802932.531146,100927000,6593.0,4300900.0,170870276.68,39.2,39.35,40.18,38.96,40.05,351199.0,1598758.0,40.04,40.050000000000004,3300.0,1300.0,40.03,40.07,500.0,10000.0,40.02,40.080000000000005,400.0,17500.0,40.010000000000005,40.09,2800.0,1400.0,40.0,40.1,11000.0,8600.0,39.99,40.11,1400.0,5799.0,39.980000000000004,40.120000000000005,600.0,33500.0,39.97,40.13,200.0,3500.0,39.96,40.14,3200.0,11400.0,39.95,40.15,1400.0,15602.0,31303487
