,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
1001,7235575.00797,102003000,6391.0,3610216.0,142519408.32999998,39.62,39.5,39.97,39.11,39.42,488200.0,1167735.0,39.410000000000004,39.42,100.0,300.0,39.4,39.43,1500.0,1500.0,39.34,39.440000000000005,300.0,700.0,39.31,39.45,800.0,100.0,39.300000000000004,39.46,1200.0,2400.0,39.28,39.480000000000004,100.0,800.0,39.27,39.5,1000.0,2200.0,39.25,39.52,1500.0,38000.0,39.24,39.53,100.0,7600.0,39.22,39.550000000000004,700.0,500.0,38497079
1002,7235578.69274,102006000,6398.0,3610216.0,142519408.33,39.62,39.5,39.97,39.11,39.42,488700.0,1163635.0,39.410000000000004,39.42,1900.0,600.0,39.4,39.43,1400.0,1500.0,39.34,39.440000000000005,300.0,700.0,39.31,39.45,800.0,100.0,39.300000000000004,39.46,1200.0,2400.0,39.28,39.480000000000004,100.0,800.0,39.27,39.5,1000.0,2200.0,39.25,39.52,1500.0,38000.0,39.24,39.53,100.0,7600.0,39.22,39.550000000000004,700.0,500.0,38529021
1003,7235581.982468,102009000,6398.0,3611116.0,142554877.32999998,39.62,39.5,39.97,39.11,39.41,491500.0,1163735.0,39.410000000000004,39.42,1700.0,600.0,39.4,39.43,1400.0,1500.0,39.34,39.440000000000005,300.0,700.0,39.31,39.45,800.0,100.0,39.300000000000004,39.46,1200.0,2400.0,39.28,39.480000000000004,100.0,800.0,39.27,39.5,1000.0,2200.0,39.25,39.52,1500.0,38000.0,39.24,39.53,100.0,7600.0,39.22,39.550000000000004,700.0,500.0,38557558
1004,7235585.068901,102012000,6401.0,3611316.0,142562759.32999998,39.62,39.5,39.97,39.11,39.41,491300.0,1163535.0,39.410000000000004,39.42,1500.0,600.0,39.4,39.43,1400.0,1500.0,39.34,39.440000000000005,300.0,700.0,39.31,39.45,800.0,100.0,39.300000000000004,39.46,1200.0,2400.0,39.28,39.480000000000004,100.0,800.0,39.27,39.5,1000.0,2200.0,39.25,39.52,1500.0,38000.0,39.24,39.53,100.0,7600.0,39.22,39.550000000000004,700.0,500.0,38585221
1005,7235587.86228,102015000,6402.0,3611316.0,142562759.33,39.62,39.5,39.97,39.11,39.41,491300.0,1163535.0,39.410000000000004,39.42,1300.0,600.0,39.4,39.43,1400.0,1600.0,39.34,39.45,300.0,100.0,39.31,39.46,800.0,2400.0,39.300000000000004,39.480000000000004,1200.0,800.0,39.28,39.5,100.0,2200.0,39.27,39.52,1000.0,38000.0,39.25,39.53,1500.0,7400.0,39.24,39.550000000000004,100.0,500.0,39.22,39.56,700.0,2800.0,38608105
1006,7235591.748032,102018000,6404.0,3611716.0,142578523.33,39.62,39.5,39.97,39.11,39.41,491900.0,1162735.0,39.410000000000004,39.42,1100.0,600.0,39.4,39.43,1400.0,1600.0,39.34,39.45,300.0,100.0,39.31,39.46,800.0,2400.0,39.300000000000004,39.480000000000004,1200.0,800.0,39.28,39.5,100.0,2200.0,39.27,39.52,1000.0,38000.0,39.25,39.53,1500.0,7400.0,39.24,39.550000000000004,100.0,500.0,39.22,39.56,700.0,2800.0,38639494
1007,7235593.523438,102021000,6404.0,3611716.0,142578523.33,39.62,39.5,39.97,39.11,39.41,491900.0,1162735.0,39.410000000000004,39.42,1100.0,1600.0,39.4,39.43,1400.0,1600.0,39.34,39.45,300.0,100.0,39.31,39.46,800.0,2400.0,39.300000000000004,39.480000000000004,1200.0,800.0,39.28,39.5,100.0,2200.0,39.27,39.52,1000.0,38000.0,39.25,39.53,1500.0,7400.0,39.24,39.550000000000004,100.0,500.0,39.22,39.56,700.0,2800.0,38655814
1008,7235596.291366,102024000,6404.0,3611916.0,142586405.32999998,39.62,39.5,39.97,39.11,39.41,491900.0,1164535.0,39.410000000000004,39.42,500.0,1300.0,39.4,39.43,1400.0,1600.0,39.34,39.45,300.0,100.0,39.31,39.46,800.0,2400.0,39.300000000000004,39.480000000000004,1200.0,800.0,39.28,39.5,100.0,2200.0,39.27,39.52,1000.0,38000.0,39.25,39.53,1500.0,7400.0,39.24,39.550000000000004,100.0,500.0,39.22,39.56,700.0,2800.0,38677818
1009,7235599.501645,102027000,6408.0,3612616.0,142613992.32999998,39.62,39.5,39.97,39.11,39.41,491300.0,1164235.0,39.410000000000004,39.42,200.0,1300.0,39.4,39.43,1200.0,1600.0,39.34,39.45,300.0,100.0,39.31,39.46,800.0,2400.0,39.300000000000004,39.480000000000004,1200.0,800.0,39.28,39.5,100.0,2200.0,39.27,39.52,1000.0,38000.0,39.25,39.53,1500.0,7400.0,39.24,39.550000000000004,100.0,500.0,39.22,39.56,700.0,2800.0,38702987
1010,7235602.856036999,102030000,6409.0,3612616.0,142613992.33,39.62,39.5,39.97,39.11,39.41,491800.0,1166235.0,39.4,39.410000000000004,1200.0,500.0,39.34,39.42,300.0,1300.0,39.31,39.43,800.0,1600.0,39.300000000000004,39.45,1200.0,100.0,39.28,39.46,100.0,2400.0,39.27,39.480000000000004,1000.0,800.0,39.25,39.5,1500.0,2200.0,39.24,39.52,100.0,38000.0,39.22,39.53,700.0,7400.0,39.21,39.550000000000004,12000.0,500.0,38728314
1011,7235606.758049,102033000,6415.0,3613316.0,142641576.33,39.62,39.5,39.97,39.11,39.4,491800.0,1166535.0,39.4,39.410000000000004,900.0,500.0,39.34,39.42,300.0,1300.0,39.31,39.43,800.0,1100.0,39.300000000000004,39.45,1200.0,100.0,39.28,39.46,100.0,2500.0,39.27,39.480000000000004,1000.0,800.0,39.25,39.5,1500.0,2200.0,39.24,39.52,100.0,38000.0,39.22,39.53,700.0,7400.0,39.21,39.550000000000004,12000.0,500.0,38759227
1012,7235608.737168999,102036000,6415.0,3613516.0,142649456.32999998,39.62,39.5,39.97,39.11,39.4,491800.0,1166535.0,39.4,39.410000000000004,700.0,2400.0,39.34,39.42,300.0,1300.0,39.31,39.43,800.0,1000.0,39.300000000000004,39.45,1200.0,100.0,39.28,39.46,100.0,2500.0,39.27,39.480000000000004,1000.0,800.0,39.25,39.5,1500.0,2200.0,39.24,39.52,100.0,38000.0,39.22,39.53,700.0,7400.0,39.21,39.550000000000004,12000.0,500.0,38776059
1013,7235611.598013,102039000,6417.0,3613616.0,142653396.33,39.62,39.5,39.97,39.11,39.4,491400.0,1168335.0,39.4,39.410000000000004,600.0,2400.0,39.34,39.42,300.0,1300.0,39.31,39.43,800.0,1000.0,39.300000000000004,39.45,1200.0,100.0,39.28,39.46,100.0,2500.0,39.27,39.480000000000004,1000.0,800.0,39.260000000000005,39.5,500.0,2200.0,39.25,39.52,1500.0,38000.0,39.24,39.53,100.0,7400.0,39.22,39.550000000000004,700.0,500.0,38798745
1014,7235614.465175,102042000,6417.0,3613616.0,142653396.33,39.62,39.5,39.97,39.11,39.4,491900.0,1171535.0,39.4,39.410000000000004,600.0,800.0,39.34,39.42,300.0,1300.0,39.31,39.43,800.0,1000.0,39.300000000000004,39.45,1200.0,100.0,39.28,39.46,100.0,2100.0,39.27,39.480000000000004,1000.0,800.0,39.260000000000005,39.5,500.0,2200.0,39.25,39.52,1500.0,38000.0,39.24,39.53,100.0,7400.0,39.22,39.550000000000004,700.0,500.0,38820383
1015,7235617.085802,102045000,6417.0,3613616.0,142653396.33,39.62,39.5,39.97,39.11,39.4,492000.0,1169535.0,39.4,39.410000000000004,600.0,800.0,39.38,39.42,200.0,1000.0,39.35,39.43,3000.0,1000.0,39.34,39.45,300.0,100.0,39.31,39.46,800.0,2100.0,39.300000000000004,39.480000000000004,1200.0,800.0,39.28,39.5,100.0,2200.0,39.27,39.52,1000.0,38000.0,39.260000000000005,39.53,500.0,7400.0,39.25,39.550000000000004,1500.0,500.0,38839991
1016,7235621.748926,102048000,6419.0,3614316.0,142680976.33,39.62,39.5,39.97,39.11,39.4,494600.0,1170635.0,39.38,39.4,200.0,1500.0,39.35,39.410000000000004,3000.0,800.0,39.34,39.42,300.0,1000.0,39.31,39.43,800.0,1000.0,39.300000000000004,39.45,1200.0,100.0,39.28,39.46,100.0,2100.0,39.27,39.480000000000004,1000.0,800.0,39.260000000000005,39.5,500.0,2100.0,39.25,39.52,1500.0,38000.0,39.24,39.53,100.0,7400.0,38873771
1017,7235622.950708,102051000,6419.0,3614316.0,142680976.33,39.62,39.5,39.97,39.11,39.4,494600.0,1170635.0,39.38,39.4,200.0,1500.0,39.35,39.410000000000004,3000.0,800.0,39.34,39.42,300.0,1000.0,39.31,39.43,800.0,1000.0,39.300000000000004,39.45,1200.0,100.0,39.28,39.46,100.0,2100.0,39.27,39.480000000000004,1000.0,800.0,39.260000000000005,39.5,500.0,2100.0,39.25,39.52,1500.0,38000.0,39.24,39.53,100.0,7400.0,38885549
1018,7235626.498745999,102054000,6419.0,3614316.0,142680976.33,39.62,39.5,39.97,39.11,39.4,494600.0,1169335.0,39.38,39.39,200.0,300.0,39.35,39.4,3000.0,2700.0,39.34,39.410000000000004,300.0,800.0,39.31,39.42,800.0,1000.0,39.300000000000004,39.43,1200.0,1000.0,39.28,39.45,100.0,100.0,39.27,39.46,1000.0,2100.0,39.260000000000005,39.480000000000004,500.0,800.0,39.25,39.5,1500.0,2100.0,39.24,39.52,100.0,38000.0,38911791
1019,7235629.868023,102057000,6419.0,3614316.0,142680976.33,39.62,39.5,39.97,39.11,39.4,489300.0,1171035.0,39.38,39.39,200.0,300.0,39.35,39.4,3000.0,3100.0,39.34,39.410000000000004,300.0,800.0,39.31,39.42,800.0,1000.0,39.300000000000004,39.43,1200.0,1000.0,39.28,39.45,100.0,100.0,39.27,39.46,1000.0,2100.0,39.260000000000005,39.480000000000004,500.0,800.0,39.25,39.5,1500.0,2100.0,39.24,39.52,100.0,38000.0,38936689
1020,7235633.757985,102100000,6420.0,3614516.0,142688852.33,39.62,39.5,39.97,39.11,39.38,489100.0,1171635.0,39.35,39.38,3000.0,100.0,39.34,39.39,300.0,300.0,39.31,39.4,800.0,3200.0,39.300000000000004,39.410000000000004,1200.0,800.0,39.28,39.42,100.0,1000.0,39.27,39.43,1000.0,1000.0,39.260000000000005,39.45,500.0,100.0,39.25,39.46,1500.0,2100.0,39.24,39.480000000000004,100.0,800.0,39.22,39.5,700.0,2100.0,38964681
1021,7235636.045686999,102103000,6420.0,3614516.0,142688852.33,39.62,39.5,39.97,39.11,39.38,489100.0,1171635.0,39.36,39.38,400.0,100.0,39.35,39.39,3000.0,300.0,39.34,39.4,300.0,3200.0,39.31,39.410000000000004,800.0,600.0,39.300000000000004,39.42,1200.0,1000.0,39.28,39.43,100.0,1000.0,39.27,39.45,1000.0,100.0,39.260000000000005,39.46,500.0,2100.0,39.25,39.480000000000004,1500.0,800.0,39.24,39.5,100.0,2100.0,38983186
1022,7235638.454398,102106000,6420.0,3614516.0,142688852.33,39.62,39.5,39.97,39.11,39.38,489400.0,1171735.0,39.36,39.38,200.0,100.0,39.35,39.39,3000.0,300.0,39.34,39.4,300.0,1700.0,39.31,39.410000000000004,800.0,600.0,39.300000000000004,39.42,1200.0,1000.0,39.28,39.43,100.0,1000.0,39.27,39.45,1000.0,100.0,39.260000000000005,39.46,500.0,2100.0,39.25,39.480000000000004,1500.0,800.0,39.24,39.5,100.0,2100.0,39002999
1023,7235641.036044,102109000,6420.0,3614516.0,142688852.33,39.62,39.5,39.97,39.11,39.38,489200.0,1170335.0,39.370000000000005,39.38,200.0,100.0,39.36,39.39,1400.0,300.0,39.35,39.4,3000.0,1700.0,39.34,39.410000000000004,300.0,600.0,39.31,39.42,800.0,1000.0,39.300000000000004,39.45,1200.0,100.0,39.28,39.46,100.0,2100.0,39.27,39.480000000000004,1000.0,800.0,39.260000000000005,39.5,500.0,2100.0,39.25,39.52,1500.0,38000.0,39022720
1024,7235643.476450999,102112000,6422.0,3614716.0,142696728.33,39.62,39.5,39.97,39.11,39.38,490700.0,1169235.0,39.370000000000005,39.38,400.0,100.0,39.36,39.39,1400.0,300.0,39.35,39.4,3000.0,1500.0,39.34,39.410000000000004,300.0,600.0,39.31,39.42,800.0,1000.0,39.300000000000004,39.45,1200.0,100.0,39.28,39.46,100.0,2100.0,39.27,39.480000000000004,1000.0,800.0,39.260000000000005,39.5,500.0,2100.0,39.25,39.52,1500.0,39100.0,39040504
1025,7235646.092995,102115000,6422.0,3614716.0,142696728.33,39.62,39.5,39.97,39.11,39.38,490900.0,1172235.0,39.370000000000005,39.38,400.0,100.0,39.36,39.39,1300.0,300.0,39.35,39.4,3000.0,1300.0,39.34,39.410000000000004,300.0,600.0,39.31,39.42,800.0,1000.0,39.300000000000004,39.45,1200.0,100.0,39.28,39.46,100.0,2100.0,39.27,39.480000000000004,1000.0,800.0,39.260000000000005,39.5,500.0,2100.0,39.25,39.52,1500.0,39100.0,39059180
1026,7235650.527344,102118000,6422.0,3614816.0,142700666.32999998,39.62,39.5,39.97,39.11,39.38,490700.0,1172035.0,39.370000000000005,39.39,400.0,300.0,39.36,39.4,1200.0,1300.0,39.35,39.410000000000004,3000.0,600.0,39.34,39.42,300.0,1000.0,39.31,39.45,800.0,100.0,39.300000000000004,39.46,1200.0,2100.0,39.28,39.480000000000004,100.0,800.0,39.27,39.5,1000.0,2100.0,39.260000000000005,39.52,500.0,39100.0,39.25,39.53,1500.0,7400.0,39089995
1027,7235653.614186,102121000,6423.0,3615416.0,142724292.32999998,39.62,39.5,39.97,39.11,39.37,487700.0,1171335.0,39.38,39.39,1600.0,100.0,39.36,39.4,1200.0,1300.0,39.34,39.410000000000004,300.0,600.0,39.31,39.42,800.0,1000.0,39.300000000000004,39.45,1200.0,100.0,39.28,39.46,100.0,2100.0,39.27,39.480000000000004,1000.0,800.0,39.260000000000005,39.5,500.0,2100.0,39.25,39.52,1500.0,39100.0,39.24,39.53,100.0,7400.0,39111562
1028,7235656.661642999,102124000,6429.0,3617016.0,142787287.32999998,39.62,39.5,39.97,39.11,39.38,488900.0,1171135.0,39.38,39.39,2400.0,100.0,39.36,39.4,1200.0,1300.0,39.35,39.410000000000004,100.0,600.0,39.34,39.42,400.0,1000.0,39.31,39.45,800.0,100.0,39.300000000000004,39.46,1200.0,2100.0,39.28,39.480000000000004,100.0,800.0,39.27,39.5,1000.0,2100.0,39.260000000000005,39.52,500.0,39100.0,39.25,39.53,1500.0,7400.0,39133534
1029,7235659.739267,102127000,6430.0,3617616.0,142810926.32999998,39.62,39.5,39.97,39.11,39.4,489900.0,1171135.0,39.38,39.4,2400.0,700.0,39.36,39.410000000000004,1200.0,600.0,39.35,39.42,100.0,1000.0,39.34,39.45,400.0,100.0,39.31,39.46,800.0,2100.0,39.300000000000004,39.480000000000004,1200.0,800.0,39.28,39.5,100.0,2100.0,39.27,39.52,1000.0,39100.0,39.260000000000005,39.53,500.0,7400.0,39.25,39.550000000000004,1500.0,1500.0,39155524
1030,7235661.853798999,102130000,6433.0,3617716.0,142814866.33,39.62,39.5,39.97,39.11,39.4,489900.0,1169335.0,39.38,39.4,5000.0,700.0,39.36,39.410000000000004,1200.0,600.0,39.35,39.42,100.0,1000.0,39.34,39.45,400.0,100.0,39.31,39.46,800.0,2100.0,39.300000000000004,39.480000000000004,1200.0,800.0,39.28,39.5,100.0,2100.0,39.27,39.52,1000.0,39100.0,39.260000000000005,39.53,500.0,7400.0,39.25,39.550000000000004,1500.0,1500.0,39172813
1031,7235664.384842999,102133000,6433.0,3618716.0,142854269.32999998,39.62,39.5,39.97,39.11,39.41,492300.0,1173335.0,39.410000000000004,39.42,100.0,1000.0,39.4,39.45,3400.0,100.0,39.38,39.46,5500.0,2100.0,39.35,39.480000000000004,100.0,800.0,39.34,39.5,400.0,2100.0,39.31,39.52,800.0,39100.0,39.300000000000004,39.53,1200.0,7400.0,39.28,39.550000000000004,100.0,1500.0,39.27,39.56,1000.0,2800.0,39.260000000000005,39.57,500.0,1300.0,39190482
1032,7235669.746716999,102136000,6443.0,3619516.0,142885802.33,39.62,39.5,39.97,39.11,39.42,494800.0,1171535.0,39.410000000000004,39.42,100.0,500.0,39.4,39.45,3200.0,100.0,39.38,39.46,5300.0,2100.0,39.35,39.480000000000004,100.0,800.0,39.34,39.5,400.0,2100.0,39.31,39.52,800.0,39100.0,39.300000000000004,39.53,1200.0,7400.0,39.28,39.550000000000004,100.0,1500.0,39.27,39.56,1000.0,2800.0,39.260000000000005,39.57,500.0,1300.0,39225626
1033,7235671.488028,102139000,6443.0,3620016.0,142905512.32999998,39.62,39.5,39.97,39.11,39.42,494800.0,1171535.0,39.42,39.45,400.0,100.0,39.410000000000004,39.46,2200.0,2100.0,39.4,39.480000000000004,3200.0,800.0,39.38,39.5,5000.0,2100.0,39.35,39.52,100.0,39100.0,39.34,39.53,400.0,7400.0,39.31,39.550000000000004,800.0,1500.0,39.300000000000004,39.56,1200.0,2800.0,39.28,39.57,100.0,1300.0,39.27,39.580000000000005,1000.0,600.0,39238600
1034,7235675.7362399995,102142000,6447.0,3620416.0,142921283.33,39.62,39.5,39.97,39.11,39.45,496900.0,1170935.0,39.43,39.46,100.0,2100.0,39.42,39.480000000000004,200.0,800.0,39.410000000000004,39.5,2100.0,2100.0,39.4,39.52,3200.0,39100.0,39.38,39.53,5000.0,7400.0,39.35,39.550000000000004,100.0,1500.0,39.34,39.56,400.0,2800.0,39.31,39.57,800.0,1300.0,39.300000000000004,39.580000000000005,1200.0,600.0,39.28,39.59,100.0,1400.0,39265340
1035,7235677.684622,102145000,6447.0,3620416.0,142921283.33,39.62,39.5,39.97,39.11,39.45,496900.0,1170935.0,39.410000000000004,39.46,2100.0,2100.0,39.4,39.480000000000004,3200.0,800.0,39.38,39.5,5000.0,2100.0,39.35,39.52,100.0,39100.0,39.34,39.53,400.0,7400.0,39.31,39.550000000000004,800.0,1500.0,39.300000000000004,39.56,1200.0,2800.0,39.28,39.57,100.0,1300.0,39.27,39.580000000000005,1000.0,600.0,39.260000000000005,39.59,500.0,1400.0,39280480
1036,7235678.389814,102148000,6447.0,3620516.0,142925226.32999998,39.62,39.5,39.97,39.11,39.43,496900.0,1170935.0,39.410000000000004,39.46,2100.0,2000.0,39.4,39.480000000000004,3200.0,800.0,39.38,39.5,5000.0,2100.0,39.35,39.52,100.0,39100.0,39.34,39.53,400.0,7400.0,39.31,39.550000000000004,800.0,4500.0,39.300000000000004,39.56,1200.0,2800.0,39.28,39.57,100.0,1300.0,39.27,39.580000000000005,1000.0,600.0,39.260000000000005,39.59,500.0,1400.0,39284513
1037,7235683.783849999,102151000,6449.0,3620616.0,142929172.33,39.62,39.5,39.97,39.11,39.46,496600.0,1173635.0,39.410000000000004,39.46,2100.0,2000.0,39.4,39.480000000000004,600.0,800.0,39.38,39.5,5000.0,2400.0,39.35,39.52,100.0,38000.0,39.34,39.53,400.0,7400.0,39.31,39.550000000000004,800.0,4500.0,39.300000000000004,39.56,1200.0,2800.0,39.28,39.57,100.0,1300.0,39.27,39.580000000000005,1000.0,600.0,39.260000000000005,39.59,500.0,1400.0,39325867
1038,7235686.5543949995,102154000,6449.0,3620616.0,142929172.33,39.62,39.5,39.97,39.11,39.46,494400.0,1173735.0,39.410000000000004,39.46,2100.0,2000.0,39.4,39.480000000000004,600.0,800.0,39.39,39.5,400.0,2400.0,39.38,39.52,5000.0,38000.0,39.35,39.53,100.0,7400.0,39.34,39.550000000000004,400.0,4700.0,39.31,39.56,800.0,2800.0,39.300000000000004,39.57,1200.0,1300.0,39.28,39.580000000000005,100.0,600.0,39.27,39.59,1000.0,1400.0,39348628
1039,7235689.725556,102157000,6449.0,3620616.0,142929172.33,39.62,39.5,39.97,39.11,39.46,494400.0,1173735.0,39.410000000000004,39.46,2100.0,2000.0,39.4,39.480000000000004,600.0,800.0,39.39,39.5,400.0,2400.0,39.38,39.52,5000.0,38000.0,39.35,39.53,100.0,7400.0,39.34,39.550000000000004,400.0,4700.0,39.31,39.56,800.0,2800.0,39.300000000000004,39.57,1200.0,1300.0,39.28,39.580000000000005,100.0,600.0,39.27,39.59,1000.0,1400.0,39376484
1040,7235692.9727799995,102200000,6449.0,3620716.0,142933113.32999998,39.62,39.5,39.97,39.11,39.41,494900.0,1174735.0,39.410000000000004,39.46,2000.0,2000.0,39.4,39.480000000000004,700.0,800.0,39.39,39.5,400.0,2400.0,39.38,39.52,5000.0,38000.0,39.35,39.53,100.0,7400.0,39.34,39.550000000000004,400.0,4700.0,39.31,39.56,800.0,2800.0,39.300000000000004,39.57,1200.0,1300.0,39.28,39.580000000000005,100.0,600.0,39.27,39.59,1000.0,1400.0,39402459
1041,7235693.881618,102203000,6450.0,3620716.0,142933113.33,39.62,39.5,39.97,39.11,39.41,498000.0,1175035.0,39.42,39.46,100.0,2000.0,39.410000000000004,39.480000000000004,2000.0,800.0,39.4,39.5,100.0,2400.0,39.39,39.52,400.0,38000.0,39.38,39.53,5000.0,7400.0,39.35,39.550000000000004,100.0,4700.0,39.34,39.56,400.0,2800.0,39.31,39.57,800.0,1300.0,39.300000000000004,39.580000000000005,1200.0,600.0,39.28,39.59,100.0,1400.0,39409839
1042,7235697.951692999,102206000,6450.0,3620916.0,142940997.32999998,39.62,39.5,39.97,39.11,39.42,497500.0,1175035.0,39.410000000000004,39.42,2000.0,1300.0,39.4,39.45,100.0,100.0,39.39,39.46,400.0,2000.0,39.38,39.480000000000004,5000.0,800.0,39.35,39.5,100.0,2400.0,39.34,39.52,400.0,38000.0,39.31,39.53,800.0,7400.0,39.300000000000004,39.550000000000004,1200.0,4700.0,39.28,39.56,100.0,2800.0,39.27,39.57,1000.0,1300.0,39449936
1043,7235700.683189,102209000,6452.0,3622116.0,142988289.32999998,39.62,39.5,39.97,39.11,39.41,497400.0,1176635.0,39.410000000000004,39.42,800.0,1000.0,39.4,39.45,100.0,100.0,39.39,39.46,400.0,2000.0,39.38,39.480000000000004,5000.0,800.0,39.35,39.5,100.0,2400.0,39.34,39.52,400.0,38000.0,39.31,39.53,800.0,7400.0,39.300000000000004,39.550000000000004,1200.0,4700.0,39.28,39.56,100.0,2800.0,39.27,39.57,1000.0,1300.0,39471844
1044,7235705.127324,102212000,6466.0,3623216.0,143031643.32999998,39.62,39.5,39.97,39.11,39.41,496200.0,1176335.0,39.42,39.43,100.0,100.0,39.4,39.45,100.0,100.0,39.39,39.46,3400.0,2000.0,39.38,39.480000000000004,5000.0,800.0,39.35,39.5,100.0,2400.0,39.34,39.52,400.0,38000.0,39.31,39.53,800.0,7400.0,39.300000000000004,39.550000000000004,1200.0,4700.0,39.28,39.56,100.0,2800.0,39.27,39.57,1000.0,1300.0,39505789
1045,7235708.020915,102215000,6471.0,3623316.0,143035585.32999998,39.62,39.5,39.97,39.11,39.42,498300.0,1175235.0,39.4,39.410000000000004,3600.0,100.0,39.39,39.42,3400.0,600.0,39.38,39.43,5000.0,100.0,39.35,39.45,100.0,100.0,39.34,39.46,400.0,2000.0,39.300000000000004,39.480000000000004,1200.0,800.0,39.28,39.5,100.0,2400.0,39.27,39.52,1000.0,38000.0,39.260000000000005,39.53,500.0,7400.0,39.25,39.550000000000004,1500.0,4700.0,39528091
1046,7235710.448023,102218000,6472.0,3623516.0,143043465.32999998,39.62,39.5,39.97,39.11,39.4,501100.0,1175935.0,39.4,39.410000000000004,2900.0,100.0,39.39,39.42,3400.0,1200.0,39.38,39.43,5000.0,100.0,39.35,39.45,100.0,200.0,39.34,39.46,400.0,2000.0,39.300000000000004,39.480000000000004,1200.0,800.0,39.28,39.5,100.0,2400.0,39.27,39.52,1000.0,38000.0,39.260000000000005,39.53,500.0,7400.0,39.25,39.550000000000004,1500.0,4700.0,39547861
1047,7235714.745925999,102221000,6477.0,3624216.0,143071045.33,39.62,39.5,39.97,39.11,39.4,502500.0,1180235.0,39.4,39.410000000000004,4400.0,100.0,39.39,39.42,3400.0,4500.0,39.38,39.43,5000.0,100.0,39.35,39.45,100.0,200.0,39.34,39.46,400.0,2000.0,39.300000000000004,39.480000000000004,1200.0,800.0,39.28,39.5,100.0,2700.0,39.27,39.52,1000.0,38000.0,39.260000000000005,39.53,500.0,7400.0,39.25,39.550000000000004,1500.0,4700.0,39581867
1048,7235716.837189999,102224000,6477.0,3629316.0,143271978.32999998,39.62,39.5,39.97,39.11,39.39,502500.0,1180235.0,39.39,39.4,2700.0,100.0,39.38,39.410000000000004,5000.0,100.0,39.35,39.42,100.0,4500.0,39.34,39.43,400.0,100.0,39.300000000000004,39.45,1200.0,200.0,39.28,39.46,100.0,2000.0,39.27,39.480000000000004,1000.0,800.0,39.260000000000005,39.5,500.0,2700.0,39.25,39.52,1500.0,38000.0,39.24,39.53,100.0,7400.0,39599950
1049,7235719.838726,102227000,6488.0,3629316.0,143271978.33,39.62,39.5,39.97,39.11,39.39,497400.0,1180835.0,39.39,39.4,2700.0,100.0,39.38,39.410000000000004,5000.0,100.0,39.35,39.42,100.0,4500.0,39.34,39.43,400.0,100.0,39.300000000000004,39.45,1200.0,200.0,39.28,39.46,100.0,2000.0,39.27,39.480000000000004,1000.0,800.0,39.260000000000005,39.5,500.0,2700.0,39.25,39.52,1500.0,38000.0,39.24,39.53,100.0,7400.0,39622052
1050,7235721.944402,102230000,6488.0,3630316.0,143311368.32999998,39.62,39.5,39.97,39.11,39.39,497400.0,1180835.0,39.39,39.4,1000.0,300.0,39.38,39.410000000000004,5000.0,100.0,39.34,39.42,400.0,4500.0,39.300000000000004,39.43,1200.0,100.0,39.28,39.45,100.0,200.0,39.27,39.46,1000.0,2000.0,39.260000000000005,39.480000000000004,500.0,800.0,39.25,39.5,1500.0,2700.0,39.24,39.510000000000005,100.0,100.0,39.22,39.52,700.0,38000.0,39637517
1051,7235726.740471,102233000,6498.0,3636416.0,143551793.33,39.62,39.5,39.97,39.11,39.39,492800.0,1177235.0,39.39,39.4,700.0,800.0,39.38,39.42,2400.0,100.0,39.34,39.43,400.0,100.0,39.300000000000004,39.45,1200.0,200.0,39.28,39.46,100.0,2000.0,39.27,39.480000000000004,1000.0,800.0,39.260000000000005,39.5,500.0,2700.0,39.25,39.510000000000005,1500.0,100.0,39.24,39.52,100.0,38000.0,39.22,39.53,700.0,7400.0,39668477
1052,7235728.8822989995,102236000,6498.0,3636516.0,143555732.32999998,39.62,39.5,39.97,39.11,39.39,492800.0,1177235.0,39.39,39.4,600.0,800.0,39.38,39.42,2400.0,100.0,39.34,39.43,400.0,100.0,39.300000000000004,39.45,1200.0,200.0,39.28,39.46,100.0,2000.0,39.27,39.480000000000004,1000.0,800.0,39.260000000000005,39.5,500.0,2700.0,39.25,39.510000000000005,1500.0,100.0,39.24,39.52,100.0,39100.0,39.22,39.53,700.0,7400.0,39684339
1053,7235732.740026999,102239000,6502.0,3637816.0,143606947.33,39.62,39.5,39.97,39.11,39.4,525600.0,1178735.0,39.4,39.43,11000.0,100.0,39.39,39.45,100.0,200.0,39.38,39.46,2400.0,2000.0,39.34,39.480000000000004,400.0,800.0,39.300000000000004,39.5,1200.0,4000.0,39.28,39.510000000000005,100.0,100.0,39.27,39.52,1000.0,39100.0,39.260000000000005,39.53,500.0,7400.0,39.25,39.550000000000004,1500.0,4700.0,39.24,39.56,100.0,2800.0,39709014
