,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
810,6889396.857329,101030000,7999.0,4425364.0,179923098.76,40.04,39.94,41.11,39.94,40.4,422322.0,1915961.0,40.4,40.43,21500.0,600.0,40.39,40.440000000000005,700.0,700.0,40.38,40.45,400.0,3400.0,40.370000000000005,40.46,3400.0,8400.0,40.36,40.480000000000004,8700.0,800.0,40.35,40.49,2400.0,700.0,40.34,40.5,6700.0,10200.0,40.330000000000005,40.510000000000005,700.0,700.0,40.31,40.52,5900.0,500.0,40.300000000000004,40.53,12122.0,400.0,28443190
811,6889400.102279999,101033000,8007.0,4427764.0,180020116.76000002,40.04,39.94,41.11,39.94,40.43,421922.0,1910661.0,40.4,40.43,21400.0,300.0,40.39,40.440000000000005,700.0,700.0,40.38,40.45,400.0,3400.0,40.370000000000005,40.46,3400.0,8400.0,40.36,40.480000000000004,8700.0,800.0,40.35,40.49,2400.0,700.0,40.34,40.5,6700.0,10200.0,40.330000000000005,40.510000000000005,700.0,700.0,40.31,40.52,5900.0,500.0,40.300000000000004,40.53,12122.0,400.0,28475603
812,6889402.784314999,101036000,8007.0,4428264.0,180040328.76,40.04,39.94,41.11,39.94,40.43,421922.0,1910661.0,40.42,40.43,300.0,100.0,40.410000000000004,40.440000000000005,300.0,700.0,40.4,40.45,21600.0,3600.0,40.39,40.46,700.0,8400.0,40.38,40.480000000000004,400.0,800.0,40.370000000000005,40.49,3400.0,700.0,40.36,40.5,8700.0,10200.0,40.35,40.510000000000005,2400.0,700.0,40.34,40.52,6700.0,500.0,40.330000000000005,40.53,700.0,400.0,28501492
813,6889405.885416999,101039000,8010.0,4428464.0,180048414.76,40.04,39.94,41.11,39.94,40.43,422922.0,1911161.0,40.43,40.440000000000005,600.0,700.0,40.42,40.45,300.0,3600.0,40.410000000000004,40.46,300.0,8400.0,40.4,40.480000000000004,21600.0,800.0,40.39,40.49,700.0,700.0,40.38,40.5,400.0,10200.0,40.370000000000005,40.510000000000005,3400.0,700.0,40.36,40.52,8700.0,500.0,40.35,40.53,2400.0,400.0,40.34,40.54,6700.0,100.0,28532321
814,6889407.982601,101042000,8012.0,4428564.0,180052457.76,40.04,39.94,41.11,39.94,40.43,423522.0,1911061.0,40.43,40.440000000000005,1000.0,700.0,40.42,40.45,300.0,3600.0,40.410000000000004,40.46,300.0,8400.0,40.4,40.480000000000004,21600.0,800.0,40.39,40.49,1200.0,700.0,40.38,40.5,400.0,9800.0,40.370000000000005,40.510000000000005,3400.0,700.0,40.36,40.52,8700.0,500.0,40.35,40.53,2400.0,400.0,40.34,40.54,6700.0,100.0,28555816
815,6889411.848689999,101045000,8013.0,4429364.0,180084809.76,40.04,39.94,41.11,39.94,40.44,424422.0,1910561.0,40.440000000000005,40.45,1200.0,3600.0,40.43,40.46,1700.0,8400.0,40.42,40.480000000000004,300.0,600.0,40.410000000000004,40.49,300.0,700.0,40.4,40.5,22300.0,9800.0,40.39,40.510000000000005,1200.0,700.0,40.38,40.52,400.0,500.0,40.370000000000005,40.53,3400.0,400.0,40.36,40.54,8700.0,100.0,40.35,40.550000000000004,2400.0,2500.0,28592741
816,6889415.102454999,101048000,8026.0,4431164.0,180157601.76000002,40.04,39.94,41.11,39.94,40.44,425322.0,1909661.0,40.43,40.440000000000005,1800.0,1200.0,40.42,40.45,300.0,3600.0,40.410000000000004,40.46,300.0,7000.0,40.4,40.480000000000004,21200.0,600.0,40.39,40.49,1200.0,700.0,40.38,40.5,400.0,9800.0,40.370000000000005,40.510000000000005,3400.0,700.0,40.36,40.52,8700.0,500.0,40.35,40.53,2400.0,400.0,40.34,40.54,6700.0,100.0,28624783
817,6889418.112028999,101051000,8037.0,4433964.0,180270847.76000002,40.04,39.94,41.11,39.94,40.45,427022.0,1906961.0,40.440000000000005,40.45,1500.0,2100.0,40.43,40.46,1800.0,7000.0,40.42,40.480000000000004,300.0,600.0,40.410000000000004,40.49,300.0,700.0,40.4,40.5,21200.0,9800.0,40.39,40.510000000000005,1200.0,700.0,40.38,40.52,400.0,500.0,40.370000000000005,40.53,2900.0,400.0,40.36,40.54,8700.0,100.0,40.35,40.550000000000004,2400.0,2500.0,28653225
818,6889420.75515,101054000,8037.0,4435464.0,180331517.76,40.04,39.94,41.11,39.94,40.44,427022.0,1906961.0,40.440000000000005,40.45,1500.0,1100.0,40.43,40.46,1300.0,7000.0,40.42,40.480000000000004,300.0,1000.0,40.410000000000004,40.49,300.0,700.0,40.4,40.5,21200.0,9800.0,40.39,40.510000000000005,1200.0,700.0,40.38,40.52,400.0,500.0,40.370000000000005,40.53,2900.0,400.0,40.36,40.54,8700.0,100.0,40.35,40.550000000000004,2400.0,2500.0,28680970
819,6889423.813151,101057000,8042.0,4441164.0,180562041.76,40.04,39.94,41.11,39.94,40.43,426422.0,1896361.0,40.440000000000005,40.45,500.0,19400.0,40.43,40.46,1300.0,7000.0,40.42,40.480000000000004,300.0,2900.0,40.410000000000004,40.49,300.0,700.0,40.4,40.5,19800.0,9800.0,40.39,40.510000000000005,1200.0,700.0,40.38,40.52,400.0,500.0,40.370000000000005,40.53,2900.0,400.0,40.36,40.54,8700.0,100.0,40.35,40.550000000000004,2400.0,2500.0,28713128
820,6889426.818237,101100000,8064.0,4452864.0,181035279.76,40.04,39.94,41.11,39.94,40.45,424022.0,1916861.0,40.43,40.45,1200.0,8400.0,40.42,40.46,300.0,6500.0,40.410000000000004,40.480000000000004,500.0,2900.0,40.4,40.49,19200.0,700.0,40.39,40.5,1200.0,9800.0,40.38,40.510000000000005,400.0,700.0,40.370000000000005,40.52,2900.0,500.0,40.36,40.53,8700.0,400.0,40.35,40.54,2400.0,100.0,40.34,40.550000000000004,6700.0,2500.0,28745636
821,6889429.545623,101103000,8090.0,4457864.0,181237468.76,40.04,39.94,41.11,39.94,40.43,423022.0,1905261.0,40.4,40.43,15200.0,1000.0,40.39,40.440000000000005,1200.0,100.0,40.38,40.45,400.0,8400.0,40.370000000000005,40.46,2900.0,6500.0,40.36,40.480000000000004,8700.0,2900.0,40.35,40.49,2400.0,700.0,40.34,40.5,6700.0,9800.0,40.330000000000005,40.510000000000005,700.0,700.0,40.31,40.52,5900.0,500.0,40.300000000000004,40.53,12122.0,400.0,28776139
822,6889432.833705,101106000,8117.0,4461464.0,181382917.76000002,40.04,39.94,41.11,39.94,40.4,417022.0,1908461.0,40.4,40.43,14900.0,1000.0,40.39,40.440000000000005,1200.0,100.0,40.38,40.45,400.0,8400.0,40.370000000000005,40.46,2900.0,6500.0,40.36,40.480000000000004,8700.0,2600.0,40.35,40.49,2400.0,700.0,40.34,40.5,6700.0,9800.0,40.330000000000005,40.510000000000005,700.0,700.0,40.31,40.52,5900.0,500.0,40.300000000000004,40.53,12122.0,400.0,28810655
823,6889435.625097,101109000,8118.0,4462264.0,181415237.76,40.04,39.94,41.11,39.94,40.4,416722.0,1908261.0,40.4,40.42,14400.0,1100.0,40.39,40.43,1200.0,1000.0,40.38,40.440000000000005,400.0,1100.0,40.370000000000005,40.45,2900.0,8400.0,40.36,40.46,8700.0,6500.0,40.35,40.480000000000004,2400.0,2600.0,40.34,40.49,6700.0,700.0,40.330000000000005,40.5,700.0,9800.0,40.31,40.510000000000005,5900.0,700.0,40.300000000000004,40.52,12122.0,500.0,28840588
824,6889438.894049,101112000,8121.0,4485464.0,182352778.76,40.04,39.94,41.11,39.94,40.4,416222.0,1912561.0,40.39,40.4,1200.0,40800.0,40.38,40.45,400.0,5100.0,40.370000000000005,40.46,2900.0,6000.0,40.36,40.480000000000004,8700.0,2600.0,40.35,40.49,2400.0,700.0,40.34,40.5,6700.0,9800.0,40.330000000000005,40.510000000000005,700.0,700.0,40.31,40.52,5900.0,500.0,40.300000000000004,40.53,12122.0,400.0,40.29,40.54,100.0,100.0,28874885
825,6889442.127882999,101115000,8170.0,4502264.0,183031456.76000002,40.04,39.94,41.11,39.94,40.4,401022.0,1907561.0,40.370000000000005,40.4,2900.0,3000.0,40.36,40.45,8700.0,5100.0,40.35,40.46,2400.0,4400.0,40.34,40.480000000000004,6700.0,2600.0,40.330000000000005,40.49,700.0,700.0,40.31,40.5,5900.0,9800.0,40.300000000000004,40.510000000000005,12122.0,700.0,40.29,40.52,100.0,500.0,40.28,40.53,2000.0,400.0,40.27,40.54,4800.0,100.0,28910826
826,6889443.838188999,101118000,8170.0,4505164.0,183148529.76,40.04,39.94,41.11,39.94,40.37,401022.0,1907561.0,40.36,40.370000000000005,8700.0,9000.0,40.35,40.4,2400.0,3000.0,40.34,40.45,6700.0,5100.0,40.330000000000005,40.46,700.0,4400.0,40.31,40.480000000000004,5900.0,2600.0,40.300000000000004,40.49,12122.0,700.0,40.29,40.5,100.0,9800.0,40.28,40.510000000000005,2000.0,700.0,40.27,40.52,4800.0,500.0,40.260000000000005,40.53,500.0,400.0,28930600
827,6889447.836199,101121000,8178.0,4515564.0,183568406.76,40.04,39.94,41.11,39.94,40.44,398122.0,1916561.0,40.440000000000005,40.45,200.0,5100.0,40.36,40.46,1900.0,4400.0,40.35,40.480000000000004,2400.0,2000.0,40.34,40.49,6700.0,700.0,40.330000000000005,40.5,700.0,9800.0,40.31,40.510000000000005,5900.0,700.0,40.300000000000004,40.52,12122.0,500.0,40.29,40.53,100.0,400.0,40.28,40.54,2000.0,100.0,40.27,40.550000000000004,4800.0,4500.0,28969531
828,6889450.8829189995,101124000,8194.0,4517764.0,183657374.76,40.04,39.94,41.11,39.94,40.44,392422.0,1905461.0,40.36,40.45,1900.0,5100.0,40.35,40.46,12400.0,5700.0,40.34,40.480000000000004,6700.0,3300.0,40.330000000000005,40.49,700.0,700.0,40.31,40.5,5900.0,9800.0,40.300000000000004,40.510000000000005,12122.0,700.0,40.29,40.52,100.0,500.0,40.28,40.53,2000.0,400.0,40.27,40.54,4800.0,100.0,40.260000000000005,40.550000000000004,500.0,4500.0,28999706
829,6889454.111493,101127000,8219.0,4521964.0,183827230.76000002,40.04,39.94,41.11,39.94,40.45,402322.0,1907761.0,40.36,40.440000000000005,1700.0,1700.0,40.35,40.45,12400.0,1500.0,40.34,40.46,6700.0,5700.0,40.330000000000005,40.480000000000004,700.0,3300.0,40.31,40.49,5900.0,700.0,40.300000000000004,40.5,12122.0,9800.0,40.29,40.510000000000005,100.0,700.0,40.28,40.52,2000.0,500.0,40.27,40.53,4800.0,400.0,40.260000000000005,40.54,500.0,100.0,29034019
830,6889457.09896,101130000,8223.0,4525364.0,183964711.76000002,40.04,39.94,41.11,39.94,40.36,404222.0,1904761.0,40.440000000000005,40.45,2000.0,200.0,40.36,40.46,1600.0,5700.0,40.35,40.480000000000004,12400.0,3300.0,40.34,40.49,6700.0,700.0,40.330000000000005,40.5,700.0,9800.0,40.31,40.510000000000005,5900.0,700.0,40.300000000000004,40.52,12122.0,500.0,40.29,40.53,100.0,400.0,40.28,40.54,2000.0,100.0,40.27,40.550000000000004,4800.0,4500.0,29062642
831,6889459.736908,101133000,8223.0,4527564.0,184053675.76,40.04,39.94,41.11,39.94,40.4,404222.0,1904761.0,40.370000000000005,40.4,1000.0,100.0,40.36,40.43,1600.0,2100.0,40.35,40.440000000000005,12500.0,6000.0,40.34,40.45,6700.0,200.0,40.330000000000005,40.46,700.0,5700.0,40.31,40.480000000000004,5900.0,3300.0,40.300000000000004,40.49,12122.0,700.0,40.29,40.5,100.0,9800.0,40.28,40.510000000000005,2000.0,700.0,40.27,40.52,4800.0,500.0,29087977
832,6889462.880338,101136000,8233.0,4528664.0,184098081.76,40.04,39.94,41.11,39.94,40.36,403622.0,1916161.0,40.36,40.39,1600.0,800.0,40.35,40.4,12500.0,100.0,40.34,40.43,4700.0,9000.0,40.330000000000005,40.440000000000005,700.0,11000.0,40.31,40.45,5900.0,600.0,40.300000000000004,40.46,12422.0,8800.0,40.29,40.480000000000004,100.0,3600.0,40.28,40.49,2000.0,700.0,40.27,40.5,4800.0,9800.0,40.260000000000005,40.510000000000005,500.0,700.0,29115125
833,6889466.104501,101139000,8242.0,4533464.0,184291998.76000002,40.04,39.94,41.11,39.94,40.43,398822.0,1930561.0,40.36,40.42,100.0,600.0,40.35,40.43,12500.0,6700.0,40.34,40.440000000000005,4700.0,11700.0,40.330000000000005,40.45,1100.0,600.0,40.31,40.46,5900.0,8800.0,40.300000000000004,40.480000000000004,12422.0,3600.0,40.29,40.49,100.0,700.0,40.28,40.5,2000.0,9800.0,40.27,40.510000000000005,4800.0,700.0,40.260000000000005,40.52,500.0,300.0,29143816
834,6889467.949527999,101142000,8242.0,4534164.0,184320250.76,40.04,39.94,41.11,39.94,40.36,398822.0,1930561.0,40.35,40.42,12500.0,600.0,40.34,40.43,4700.0,6700.0,40.330000000000005,40.440000000000005,1100.0,5900.0,40.31,40.45,5900.0,600.0,40.300000000000004,40.46,12422.0,8800.0,40.29,40.480000000000004,100.0,3600.0,40.28,40.49,2000.0,700.0,40.27,40.5,4800.0,9800.0,40.260000000000005,40.510000000000005,500.0,700.0,40.25,40.52,700.0,300.0,29160488
835,6889471.813859,101145000,8250.0,4534864.0,184348502.76,40.04,39.94,41.11,39.94,40.36,398722.0,1925261.0,40.35,40.36,12500.0,7100.0,40.34,40.38,4700.0,7400.0,40.330000000000005,40.4,1400.0,3600.0,40.31,40.42,5900.0,600.0,40.300000000000004,40.43,12422.0,6700.0,40.29,40.440000000000005,100.0,5400.0,40.28,40.45,2000.0,2100.0,40.27,40.46,4800.0,8800.0,40.260000000000005,40.480000000000004,500.0,100.0,40.25,40.49,700.0,700.0,29193002
836,6889475.11578,101148000,8271.0,4549064.0,184921472.76000002,40.04,39.94,41.11,39.94,40.35,386822.0,1977661.0,40.34,40.35,4700.0,22600.0,40.330000000000005,40.36,1400.0,7500.0,40.31,40.38,5900.0,17600.0,40.300000000000004,40.4,12422.0,3900.0,40.29,40.42,100.0,1100.0,40.28,40.43,2000.0,6700.0,40.27,40.440000000000005,4800.0,5900.0,40.260000000000005,40.45,500.0,2100.0,40.25,40.46,700.0,8800.0,40.24,40.480000000000004,700.0,100.0,29222150
837,6889477.889761,101151000,8271.0,4578286.0,186099633.35999998,40.04,39.94,41.11,39.94,40.3,386822.0,1977661.0,40.29,40.300000000000004,100.0,2078.0,40.28,40.36,2000.0,7300.0,40.27,40.38,4800.0,20400.0,40.260000000000005,40.4,500.0,5000.0,40.25,40.42,700.0,1100.0,40.24,40.43,700.0,6700.0,40.230000000000004,40.440000000000005,1700.0,900.0,40.22,40.45,300.0,2100.0,40.21,40.46,1900.0,8800.0,40.2,40.480000000000004,16900.0,100.0,29244608
838,6889481.100329,101154000,8342.0,4579286.0,186139933.36,40.04,39.94,41.11,39.94,40.3,361600.0,1962484.0,40.29,40.300000000000004,100.0,1178.0,40.28,40.31,2000.0,9000.0,40.27,40.36,4800.0,7300.0,40.260000000000005,40.38,500.0,20800.0,40.25,40.4,700.0,5000.0,40.24,40.42,700.0,1100.0,40.230000000000004,40.43,1700.0,6700.0,40.22,40.440000000000005,300.0,900.0,40.21,40.45,1900.0,2100.0,40.2,40.46,16900.0,7500.0,29271522
839,6889483.857054,101157000,8342.0,4583064.0,186292149.76,40.04,39.94,41.11,39.94,40.3,361600.0,1962484.0,40.300000000000004,40.31,1722.0,9000.0,40.28,40.35,900.0,500.0,40.27,40.36,4800.0,7500.0,40.260000000000005,40.38,500.0,20800.0,40.25,40.4,700.0,5000.0,40.24,40.42,700.0,300.0,40.230000000000004,40.43,1700.0,6700.0,40.22,40.440000000000005,300.0,900.0,40.21,40.45,1900.0,2100.0,40.2,40.46,16900.0,3900.0,29293289
840,6889486.857696,101200000,8359.0,4587186.0,186458236.35999998,40.04,39.94,41.11,39.94,40.28,362122.0,1957606.0,40.27,40.300000000000004,4800.0,2778.0,40.260000000000005,40.31,500.0,9000.0,40.25,40.35,700.0,500.0,40.24,40.36,700.0,7500.0,40.230000000000004,40.38,1700.0,20800.0,40.22,40.4,300.0,5000.0,40.21,40.42,2300.0,300.0,40.2,40.43,16900.0,6700.0,40.190000000000005,40.440000000000005,600.0,900.0,40.18,40.45,4200.0,400.0,29317215
841,6889489.753442,101203000,8380.0,4593786.0,186724148.35999998,40.04,39.94,41.11,39.94,40.27,359900.0,1958184.0,40.27,40.300000000000004,3200.0,2178.0,40.260000000000005,40.31,500.0,9000.0,40.25,40.35,700.0,600.0,40.24,40.36,700.0,7500.0,40.230000000000004,40.38,1700.0,20800.0,40.22,40.4,300.0,5000.0,40.21,40.42,2300.0,300.0,40.2,40.43,16900.0,6700.0,40.190000000000005,40.440000000000005,600.0,900.0,40.18,40.45,4200.0,400.0,29340921
842,6889492.312975,101206000,8390.0,4595786.0,186804748.35999998,40.04,39.94,41.11,39.94,40.3,358400.0,1956684.0,40.27,40.300000000000004,7900.0,678.0,40.260000000000005,40.31,500.0,9000.0,40.25,40.35,700.0,600.0,40.24,40.36,700.0,7500.0,40.230000000000004,40.38,1700.0,20800.0,40.22,40.4,300.0,5000.0,40.21,40.42,2300.0,300.0,40.2,40.43,16900.0,6700.0,40.190000000000005,40.440000000000005,600.0,900.0,40.18,40.45,4200.0,400.0,29361194
843,6889495.434408,101209000,8392.0,4598886.0,186929590.35999998,40.04,39.94,41.11,39.94,40.27,361500.0,1955984.0,40.27,40.300000000000004,5100.0,5500.0,40.260000000000005,40.35,500.0,600.0,40.25,40.36,700.0,7500.0,40.24,40.42,700.0,300.0,40.230000000000004,40.440000000000005,1700.0,900.0,40.22,40.45,300.0,400.0,40.21,40.46,2300.0,3200.0,40.2,40.480000000000004,16900.0,900.0,40.190000000000005,40.49,600.0,700.0,40.18,40.5,4200.0,9900.0,29385459
844,6889498.531211999,101212000,8396.0,4609586.0,187360647.35999998,40.04,39.94,41.11,39.94,40.27,359700.0,1919306.0,40.260000000000005,40.27,500.0,1900.0,40.25,40.300000000000004,700.0,4200.0,40.24,40.32,700.0,2400.0,40.230000000000004,40.34,1700.0,6500.0,40.22,40.35,300.0,600.0,40.21,40.36,2300.0,7500.0,40.2,40.42,16900.0,300.0,40.190000000000005,40.440000000000005,600.0,900.0,40.18,40.45,4200.0,400.0,40.160000000000004,40.46,300.0,3200.0,29410181
845,6889502.104181,101215000,8411.0,4610386.0,187392858.36,40.04,39.94,41.11,39.94,40.26,354100.0,1935506.0,40.25,40.260000000000005,700.0,500.0,40.24,40.27,700.0,3000.0,40.230000000000004,40.28,1700.0,2000.0,40.22,40.29,300.0,100.0,40.21,40.300000000000004,2300.0,6600.0,40.2,40.32,16900.0,3100.0,40.190000000000005,40.34,600.0,6700.0,40.18,40.35,4200.0,600.0,40.160000000000004,40.36,300.0,7500.0,40.15,40.42,2900.0,300.0,29437257
846,6889505.102169,101218000,8420.0,4613386.0,187513636.36,40.04,39.94,41.11,39.94,40.24,354500.0,1935806.0,40.24,40.260000000000005,300.0,400.0,40.230000000000004,40.27,1700.0,1900.0,40.22,40.28,300.0,2000.0,40.21,40.29,2300.0,100.0,40.2,40.300000000000004,17400.0,8300.0,40.190000000000005,40.32,600.0,3100.0,40.18,40.34,4200.0,6700.0,40.160000000000004,40.35,300.0,600.0,40.15,40.36,2900.0,7500.0,40.14,40.42,1500.0,300.0,29462090
847,6889507.256329999,101221000,8420.0,4614686.0,187565973.35999998,40.04,39.94,41.11,39.94,40.26,354500.0,1935806.0,40.260000000000005,40.27,700.0,1900.0,40.24,40.28,300.0,2000.0,40.230000000000004,40.29,1700.0,100.0,40.22,40.300000000000004,300.0,8300.0,40.21,40.32,2300.0,3100.0,40.2,40.34,17400.0,6700.0,40.190000000000005,40.35,600.0,600.0,40.18,40.36,4200.0,7500.0,40.160000000000004,40.42,300.0,300.0,40.15,40.440000000000005,2900.0,900.0,29480302
848,6889509.896059999,101224000,8424.0,4614686.0,187565973.36,40.04,39.94,41.11,39.94,40.26,353200.0,1935406.0,40.260000000000005,40.27,700.0,1400.0,40.24,40.28,300.0,2000.0,40.230000000000004,40.29,1700.0,100.0,40.22,40.300000000000004,300.0,8300.0,40.21,40.32,5800.0,3100.0,40.2,40.34,17400.0,6700.0,40.190000000000005,40.35,600.0,600.0,40.18,40.36,4200.0,2000.0,40.160000000000004,40.42,300.0,300.0,40.15,40.440000000000005,2900.0,900.0,29501227
849,6889513.844249,101227000,8426.0,4619886.0,187775310.35999998,40.04,39.94,41.11,39.94,40.26,356700.0,1929906.0,40.24,40.260000000000005,700.0,3300.0,40.230000000000004,40.27,1700.0,1200.0,40.22,40.28,300.0,2000.0,40.21,40.29,6000.0,100.0,40.2,40.300000000000004,17400.0,8500.0,40.190000000000005,40.32,600.0,3100.0,40.18,40.34,4200.0,6700.0,40.160000000000004,40.35,300.0,600.0,40.15,40.36,2900.0,2000.0,40.14,40.42,1500.0,300.0,29530086
850,6889516.8948369995,101230000,8430.0,4620586.0,187803492.35999998,40.04,39.94,41.11,39.94,40.26,356600.0,1933206.0,40.24,40.260000000000005,700.0,1400.0,40.230000000000004,40.27,1700.0,1300.0,40.22,40.28,300.0,2000.0,40.21,40.29,6000.0,100.0,40.2,40.300000000000004,17400.0,8800.0,40.190000000000005,40.32,600.0,3100.0,40.18,40.34,4200.0,6700.0,40.160000000000004,40.35,300.0,600.0,40.15,40.36,2900.0,2000.0,40.14,40.42,1500.0,300.0,29553705
851,6889520.105601,101233000,8449.0,4628786.0,188133424.36,40.04,39.94,41.11,39.94,40.23,352100.0,1930606.0,40.22,40.260000000000005,200.0,1400.0,40.21,40.27,4100.0,1300.0,40.2,40.28,17500.0,2000.0,40.190000000000005,40.29,600.0,100.0,40.18,40.300000000000004,4200.0,9600.0,40.160000000000004,40.32,300.0,3100.0,40.15,40.34,2900.0,5000.0,40.14,40.35,1500.0,600.0,40.13,40.36,600.0,2000.0,40.120000000000005,40.42,1000.0,300.0,29579609
852,6889521.628908999,101236000,8449.0,4638986.0,188543524.35999998,40.04,39.94,41.11,39.94,40.26,352100.0,1930606.0,40.22,40.260000000000005,5000.0,3300.0,40.21,40.27,500.0,1300.0,40.2,40.28,11900.0,2000.0,40.190000000000005,40.29,600.0,100.0,40.18,40.300000000000004,4200.0,9600.0,40.160000000000004,40.32,300.0,3100.0,40.15,40.34,2900.0,5000.0,40.14,40.35,1500.0,600.0,40.13,40.36,600.0,2000.0,40.120000000000005,40.42,1000.0,300.0,29592707
853,6889525.876088,101239000,8458.0,4640086.0,188587790.35999998,40.04,39.94,41.11,39.94,40.26,347700.0,1932506.0,40.230000000000004,40.24,2000.0,3200.0,40.22,40.260000000000005,4800.0,2700.0,40.21,40.27,500.0,1300.0,40.2,40.28,11900.0,2000.0,40.190000000000005,40.29,600.0,100.0,40.18,40.300000000000004,4200.0,9300.0,40.160000000000004,40.32,300.0,3100.0,40.15,40.34,2900.0,5000.0,40.14,40.35,1500.0,600.0,40.13,40.36,600.0,2000.0,29623092
854,6889529.090841999,101242000,8465.0,4643286.0,188716514.36,40.04,39.94,41.11,39.94,40.22,347300.0,1922106.0,40.22,40.24,3600.0,5200.0,40.21,40.25,700.0,200.0,40.2,40.260000000000005,11900.0,3200.0,40.190000000000005,40.27,600.0,1300.0,40.18,40.29,4200.0,100.0,40.160000000000004,40.300000000000004,300.0,2000.0,40.15,40.32,2900.0,1400.0,40.14,40.34,1500.0,200.0,40.13,40.35,600.0,600.0,40.120000000000005,40.36,1000.0,900.0,29647751
855,6889531.823732,101245000,8465.0,4646486.0,188845282.35999998,40.04,39.94,41.11,39.94,40.24,347300.0,1922106.0,40.24,40.25,800.0,200.0,40.22,40.260000000000005,3600.0,3200.0,40.21,40.27,700.0,1300.0,40.2,40.29,11900.0,100.0,40.190000000000005,40.300000000000004,600.0,2000.0,40.18,40.34,4200.0,200.0,40.160000000000004,40.35,300.0,600.0,40.15,40.36,2900.0,900.0,40.14,40.42,1500.0,300.0,40.13,40.440000000000005,600.0,900.0,29668357
856,6889534.217896,101248000,8471.0,4649286.0,188957956.35999998,40.04,39.94,41.11,39.94,40.24,347900.0,1915106.0,40.24,40.260000000000005,700.0,3200.0,40.230000000000004,40.27,100.0,1300.0,40.22,40.29,3600.0,100.0,40.21,40.300000000000004,700.0,2000.0,40.2,40.34,11900.0,200.0,40.190000000000005,40.35,600.0,600.0,40.18,40.36,4200.0,900.0,40.160000000000004,40.42,300.0,300.0,40.15,40.440000000000005,2900.0,900.0,40.14,40.45,1500.0,400.0,29688307
857,6889538.097794,101251000,8481.0,4653186.0,189114971.36,40.04,39.94,41.11,39.94,40.26,349500.0,1917006.0,40.260000000000005,40.27,200.0,1200.0,40.25,40.29,200.0,100.0,40.24,40.300000000000004,800.0,2000.0,40.230000000000004,40.34,100.0,200.0,40.22,40.35,3600.0,600.0,40.21,40.36,800.0,300.0,40.2,40.42,12400.0,300.0,40.190000000000005,40.440000000000005,600.0,900.0,40.18,40.45,4200.0,400.0,40.160000000000004,40.46,300.0,3200.0,29717675
858,6889540.848270999,101254000,8481.0,4654786.0,189179394.35999998,40.04,39.94,41.11,39.94,40.27,349500.0,1917006.0,40.24,40.27,700.0,100.0,40.230000000000004,40.29,100.0,100.0,40.22,40.300000000000004,3600.0,2000.0,40.21,40.34,800.0,200.0,40.2,40.35,12400.0,100.0,40.190000000000005,40.36,600.0,300.0,40.18,40.42,4200.0,300.0,40.160000000000004,40.440000000000005,300.0,900.0,40.15,40.45,2900.0,400.0,40.14,40.46,1500.0,3200.0,29738695
859,6889543.506677,101257000,8488.0,4655186.0,189195493.35999998,40.04,39.94,41.11,39.94,40.24,349000.0,1915106.0,40.27,40.29,4000.0,100.0,40.24,40.300000000000004,500.0,2000.0,40.230000000000004,40.34,100.0,200.0,40.22,40.35,3600.0,100.0,40.21,40.36,800.0,300.0,40.2,40.42,12400.0,300.0,40.190000000000005,40.440000000000005,600.0,900.0,40.18,40.45,4200.0,400.0,40.160000000000004,40.46,300.0,3200.0,40.15,40.480000000000004,2900.0,900.0,29759552
860,6889547.092638,101300000,8497.0,4657486.0,189288122.36,40.04,39.94,41.11,39.94,40.29,362600.0,1914206.0,40.29,40.300000000000004,1900.0,2000.0,40.27,40.34,2400.0,200.0,40.24,40.35,7500.0,100.0,40.230000000000004,40.42,600.0,300.0,40.22,40.440000000000005,3600.0,900.0,40.21,40.45,800.0,400.0,40.2,40.46,12400.0,3200.0,40.190000000000005,40.480000000000004,600.0,900.0,40.18,40.49,4200.0,700.0,40.160000000000004,40.5,300.0,9900.0,29786395
861,6889550.1327909995,101303000,8503.0,4658486.0,189328414.36,40.04,39.94,41.11,39.94,40.29,358800.0,1914506.0,40.29,40.300000000000004,1900.0,1800.0,40.27,40.34,2400.0,200.0,40.260000000000005,40.35,300.0,100.0,40.24,40.42,7700.0,300.0,40.230000000000004,40.440000000000005,600.0,900.0,40.22,40.45,300.0,1400.0,40.21,40.46,800.0,3200.0,40.2,40.480000000000004,12400.0,900.0,40.190000000000005,40.49,600.0,700.0,40.18,40.5,4200.0,9900.0,29810669
862,6889552.506949,101306000,8503.0,4658686.0,189336472.35999998,40.04,39.94,41.11,39.94,40.29,358800.0,1914506.0,40.29,40.300000000000004,1800.0,1800.0,40.27,40.34,2800.0,200.0,40.260000000000005,40.35,300.0,100.0,40.24,40.42,7800.0,300.0,40.230000000000004,40.440000000000005,600.0,900.0,40.22,40.45,300.0,1400.0,40.21,40.46,800.0,3200.0,40.2,40.480000000000004,12700.0,900.0,40.190000000000005,40.49,600.0,700.0,40.18,40.5,4200.0,9900.0,29829069
