,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
1146,0.0,9523.0,9205776.0,239482016.0,25.74165405,25.86161081,26.24,25.72,25.73,0.0,0.0,25.72,25.73,33800.0,7500.0,25.71,25.74,55200.0,12800.0,25.7,25.75,41200.0,12000.0,25.69,25.76,2300.0,5800.0,25.68,25.77,12100.0,780.0,25.66,25.78,6300.0,1900.0,25.65,25.79,7500.0,2900.0,25.64,25.8,12300.0,9900.0,25.63,25.81,400.0,2900.0,25.62,25.82,23300.0,8900.0,0,102718000
1147,0.0,9527.0,9208676.0,239556608.0,25.74165405,25.86161081,26.24,25.72,25.73,0.0,0.0,25.72,25.73,32000.0,6400.0,25.71,25.74,55000.0,6200.0,25.7,25.75,41200.0,12000.0,25.69,25.76,3300.0,5800.0,25.68,25.77,12100.0,780.0,25.66,25.78,6800.0,1900.0,25.65,25.79,7800.0,2900.0,25.64,25.8,12300.0,9900.0,25.63,25.81,400.0,2900.0,25.62,25.82,23300.0,8900.0,0,102721000
1148,0.0,9535.0,9215476.0,239731584.0,25.74165405,25.86161081,26.24,25.72,25.74,0.0,0.0,25.73,25.74,14100.0,5800.0,25.72,25.75,32500.0,12000.0,25.71,25.76,55000.0,5800.0,25.7,25.77,41200.0,780.0,25.69,25.78,3300.0,1900.0,25.68,25.79,12100.0,2900.0,25.66,25.8,6800.0,9900.0,25.65,25.81,7800.0,2900.0,25.64,25.82,12300.0,8900.0,25.63,25.83,400.0,100400.0,0,102724000
1149,0.0,9537.0,9216676.0,239762464.0,25.74165405,25.86161081,26.24,25.72,25.73,0.0,0.0,25.73,25.74,15000.0,8500.0,25.72,25.75,33700.0,11700.0,25.71,25.76,55000.0,5800.0,25.7,25.77,41000.0,780.0,25.69,25.78,4300.0,1900.0,25.68,25.79,12100.0,2900.0,25.66,25.8,6800.0,9900.0,25.65,25.81,8500.0,2900.0,25.64,25.82,12300.0,8900.0,25.63,25.83,400.0,100400.0,0,102727000
1150,0.0,9572.0,9256276.0,240781136.0,25.74165405,25.86161081,26.24,25.72,25.72,0.0,0.0,25.73,25.74,800.0,8700.0,25.72,25.75,14300.0,11700.0,25.71,25.76,55000.0,5800.0,25.7,25.77,41200.0,780.0,25.69,25.78,4300.0,1900.0,25.68,25.79,12100.0,2900.0,25.66,25.8,6800.0,9900.0,25.65,25.81,11500.0,2900.0,25.64,25.82,12300.0,8900.0,25.63,25.83,400.0,100400.0,0,102730000
1151,0.0,9581.0,9258976.0,240850624.0,25.74165405,25.86161081,26.24,25.72,25.73,0.0,0.0,25.73,25.74,9300.0,8600.0,25.72,25.75,15400.0,11700.0,25.71,25.76,55000.0,5800.0,25.7,25.77,42200.0,780.0,25.69,25.78,4400.0,1900.0,25.68,25.79,12100.0,2900.0,25.66,25.8,6800.0,9900.0,25.65,25.81,11500.0,3200.0,25.64,25.82,12300.0,8900.0,25.63,25.83,400.0,100400.0,0,102733000
1152,0.0,9583.0,9261476.0,240914944.0,25.74165405,25.86161081,26.24,25.72,25.73,0.0,0.0,25.73,25.74,9800.0,11100.0,25.72,25.75,15700.0,11700.0,25.71,25.76,55000.0,5800.0,25.7,25.77,42700.0,780.0,25.69,25.78,4400.0,1900.0,25.68,25.79,12100.0,2900.0,25.66,25.8,6800.0,12000.0,25.65,25.81,11500.0,3200.0,25.64,25.82,12300.0,8900.0,25.63,25.83,400.0,100400.0,0,102736000
1153,0.0,9587.0,9266076.0,241033312.0,25.74165405,25.86161081,26.24,25.72,25.74,0.0,0.0,25.73,25.74,7600.0,10300.0,25.72,25.75,15700.0,11800.0,25.71,25.76,55000.0,5800.0,25.7,25.77,42500.0,780.0,25.69,25.78,4400.0,1900.0,25.68,25.79,12100.0,2900.0,25.66,25.8,6800.0,12000.0,25.65,25.81,11500.0,3200.0,25.64,25.82,12300.0,9000.0,25.63,25.83,400.0,100400.0,0,102739000
1154,0.0,9588.0,9267476.0,241069328.0,25.74165405,25.86161081,26.24,25.72,25.73,0.0,0.0,25.73,25.74,23800.0,10300.0,25.72,25.75,16200.0,11800.0,25.71,25.76,55000.0,5800.0,25.7,25.77,42500.0,780.0,25.69,25.78,4400.0,1900.0,25.68,25.79,12100.0,2900.0,25.66,25.8,6800.0,12000.0,25.65,25.81,11500.0,3200.0,25.64,25.82,12300.0,9000.0,25.63,25.83,400.0,100400.0,0,102742000
1155,0.0,9590.0,9268776.0,241102784.0,25.74165405,25.86161081,26.24,25.72,25.73,0.0,0.0,25.73,25.74,23900.0,10300.0,25.72,25.75,16700.0,13800.0,25.71,25.76,55000.0,5800.0,25.7,25.77,42500.0,780.0,25.69,25.78,4400.0,1900.0,25.68,25.79,12100.0,2900.0,25.66,25.8,6800.0,12000.0,25.65,25.81,11500.0,3200.0,25.64,25.82,12300.0,9000.0,25.63,25.83,400.0,100400.0,0,102745000
1156,0.0,9591.0,9268976.0,241107936.0,25.74165405,25.86161081,26.24,25.72,25.74,0.0,0.0,25.73,25.74,25000.0,10100.0,25.72,25.75,25200.0,13800.0,25.71,25.76,55000.0,5800.0,25.7,25.77,50400.0,780.0,25.69,25.78,4400.0,1900.0,25.68,25.79,12100.0,2900.0,25.66,25.8,6800.0,12000.0,25.65,25.81,11500.0,3200.0,25.64,25.82,12300.0,9000.0,25.63,25.83,400.0,100400.0,0,102748000
1157,0.0,9616.0,9294176.0,241756320.0,25.74165405,25.86161081,26.24,25.72,25.73,0.0,0.0,25.72,25.73,35200.0,3500.0,25.71,25.74,55000.0,10100.0,25.7,25.75,48900.0,13800.0,25.69,25.76,4400.0,5800.0,25.68,25.77,11000.0,780.0,25.66,25.78,6800.0,1900.0,25.65,25.79,13500.0,2900.0,25.64,25.8,12300.0,12000.0,25.63,25.81,400.0,3200.0,25.62,25.82,23300.0,9000.0,0,102751000
1158,0.0,9627.0,9300276.0,241913264.0,25.74165405,25.86161081,26.24,25.72,25.73,0.0,0.0,25.73,25.74,100.0,9300.0,25.72,25.75,33700.0,13800.0,25.71,25.76,55000.0,1100.0,25.7,25.77,41000.0,880.0,25.69,25.78,4500.0,1900.0,25.68,25.79,11000.0,2700.0,25.66,25.8,6800.0,12000.0,25.65,25.81,13500.0,3200.0,25.64,25.82,12300.0,9000.0,25.63,25.83,400.0,100400.0,0,102754000
1159,0.0,9633.0,9301676.0,241949296.0,25.74165405,25.86161081,26.24,25.72,25.73,0.0,0.0,25.73,25.74,100.0,6800.0,25.72,25.75,33200.0,13800.0,25.71,25.76,55000.0,1100.0,25.7,25.77,41100.0,880.0,25.69,25.78,4500.0,1900.0,25.68,25.79,11100.0,2700.0,25.66,25.8,6800.0,12000.0,25.65,25.81,13500.0,3200.0,25.64,25.82,12300.0,9000.0,25.63,25.83,400.0,400.0,0,102757000
1160,0.0,9649.0,9314876.0,242288816.0,25.74165405,25.86161081,26.24,25.72,25.74,0.0,0.0,25.73,25.74,200.0,6400.0,25.72,25.75,21300.0,13800.0,25.71,25.76,55000.0,1100.0,25.7,25.77,41100.0,880.0,25.69,25.78,4800.0,1900.0,25.68,25.79,11100.0,2700.0,25.66,25.8,6800.0,12000.0,25.65,25.81,13500.0,3200.0,25.64,25.82,12300.0,9000.0,25.63,25.83,400.0,400.0,0,102800000
1161,0.0,9660.0,9319076.0,242396832.0,25.74165405,25.86161081,26.24,25.72,25.73,0.0,0.0,25.72,25.73,18900.0,7000.0,25.71,25.74,55000.0,6600.0,25.7,25.75,41000.0,13800.0,25.69,25.76,4800.0,1100.0,25.68,25.77,11100.0,880.0,25.66,25.78,6800.0,1900.0,25.65,25.79,13500.0,2700.0,25.64,25.8,12300.0,12000.0,25.63,25.81,400.0,3200.0,25.62,25.82,23300.0,9000.0,0,102803000
1162,0.0,9665.0,9321176.0,242450864.0,25.74165405,25.86161081,26.24,25.72,25.72,0.0,0.0,25.72,25.73,18000.0,7100.0,25.71,25.74,55000.0,6500.0,25.7,25.75,51300.0,13800.0,25.69,25.76,4800.0,1100.0,25.68,25.77,11600.0,880.0,25.66,25.78,6800.0,1900.0,25.65,25.79,13500.0,2700.0,25.64,25.8,12300.0,12000.0,25.63,25.81,400.0,3200.0,25.62,25.82,23300.0,9000.0,0,102806000
1163,0.0,9676.0,9344476.0,243050128.0,25.74165405,25.86161081,26.24,25.72,25.72,0.0,0.0,25.71,25.72,55000.0,12000.0,25.7,25.73,51300.0,9500.0,25.69,25.74,4800.0,6500.0,25.68,25.75,11600.0,13800.0,25.66,25.76,6800.0,1100.0,25.65,25.77,13500.0,880.0,25.64,25.78,12300.0,1900.0,25.63,25.79,400.0,2700.0,25.62,25.8,23300.0,12000.0,25.61,25.81,4900.0,3200.0,0,102809000
1164,0.0,9683.0,9356076.0,243348480.0,25.74165405,25.86161081,26.24,25.72,25.72,0.0,0.0,25.71,25.72,54300.0,1500.0,25.7,25.73,50300.0,8400.0,25.69,25.74,5300.0,6500.0,25.68,25.75,11600.0,13800.0,25.66,25.76,6800.0,1100.0,25.65,25.77,13500.0,800.0,25.64,25.78,12300.0,1900.0,25.63,25.79,400.0,2700.0,25.62,25.8,23300.0,12000.0,25.61,25.81,4900.0,3200.0,0,102812000
1165,0.0,9692.0,9358676.0,243415328.0,25.74165405,25.86161081,26.24,25.71,25.71,0.0,0.0,25.71,25.72,53100.0,1200.0,25.7,25.73,51300.0,8400.0,25.69,25.74,5300.0,4000.0,25.68,25.75,11600.0,13800.0,25.66,25.76,6800.0,1100.0,25.65,25.77,13500.0,800.0,25.64,25.78,12300.0,1900.0,25.63,25.79,400.0,2700.0,25.62,25.8,23300.0,12000.0,25.61,25.81,4900.0,3200.0,0,102815000
1166,0.0,9704.0,9363376.0,243536224.0,25.74165405,25.86161081,26.24,25.71,25.72,0.0,0.0,25.72,25.73,17900.0,8400.0,25.71,25.74,53200.0,4000.0,25.7,25.75,51300.0,13800.0,25.69,25.76,5300.0,1100.0,25.68,25.77,11600.0,800.0,25.66,25.78,6800.0,1900.0,25.65,25.79,13500.0,2700.0,25.64,25.8,12300.0,12000.0,25.63,25.81,400.0,3200.0,25.62,25.82,23300.0,9000.0,0,102818000
1167,0.0,9709.0,9365576.0,243592800.0,25.74165405,25.86161081,26.24,25.71,25.72,0.0,0.0,25.72,25.73,18000.0,8400.0,25.71,25.74,53300.0,4000.0,25.7,25.75,51300.0,13800.0,25.69,25.76,5300.0,1100.0,25.68,25.77,11600.0,800.0,25.66,25.78,6800.0,1900.0,25.65,25.79,13500.0,2700.0,25.64,25.8,12300.0,12000.0,25.63,25.81,400.0,3200.0,25.62,25.82,23300.0,9000.0,0,102821000
1168,0.0,9714.0,9367976.0,243654544.0,25.74165405,25.86161081,26.24,25.71,25.73,0.0,0.0,25.72,25.73,17700.0,7700.0,25.71,25.74,53300.0,4000.0,25.7,25.75,51300.0,13100.0,25.69,25.76,5300.0,1100.0,25.68,25.77,11600.0,800.0,25.66,25.78,6800.0,1900.0,25.65,25.79,13500.0,2700.0,25.64,25.8,12300.0,12000.0,25.63,25.81,400.0,3200.0,25.62,25.82,23300.0,9000.0,0,102824000
1169,0.0,9726.0,9376076.0,243862912.0,25.74165405,25.86161081,26.24,25.71,25.73,0.0,0.0,25.72,25.73,16700.0,3900.0,25.71,25.74,53300.0,4840.0,25.7,25.75,51400.0,13100.0,25.69,25.76,5300.0,1100.0,25.68,25.77,12000.0,800.0,25.66,25.78,6800.0,1900.0,25.65,25.79,13500.0,2700.0,25.64,25.8,12300.0,11400.0,25.63,25.81,400.0,3200.0,25.62,25.82,23300.0,9000.0,0,102827000
1170,0.0,9748.0,9407576.0,244673024.0,25.74165405,25.86161081,26.24,25.71,25.71,0.0,0.0,25.71,25.72,45200.0,14700.0,25.7,25.73,50800.0,3000.0,25.69,25.74,5300.0,4840.0,25.68,25.75,12500.0,13400.0,25.66,25.76,6800.0,1100.0,25.65,25.77,13500.0,800.0,25.64,25.78,12300.0,1900.0,25.63,25.79,400.0,2700.0,25.62,25.8,23300.0,11400.0,25.61,25.81,4900.0,3200.0,0,102830000
1171,0.0,9753.0,9422976.0,245069024.0,25.74165405,25.86161081,26.24,25.71,25.72,0.0,0.0,25.71,25.72,37100.0,10800.0,25.7,25.73,50800.0,2300.0,25.69,25.74,5300.0,4840.0,25.68,25.75,12500.0,13400.0,25.66,25.76,6800.0,1300.0,25.65,25.77,13500.0,800.0,25.64,25.78,12300.0,1600.0,25.63,25.79,400.0,2700.0,25.62,25.8,23300.0,16400.0,25.61,25.81,4900.0,3200.0,0,102833000
1172,0.0,9768.0,9436076.0,245405952.0,25.74165405,25.86161081,26.24,25.71,25.72,0.0,0.0,25.72,25.73,200.0,2200.0,25.71,25.74,37100.0,4840.0,25.7,25.75,51200.0,13400.0,25.69,25.76,5300.0,1300.0,25.68,25.77,12500.0,800.0,25.66,25.78,6800.0,1600.0,25.65,25.79,13500.0,2700.0,25.64,25.8,12300.0,16400.0,25.63,25.81,400.0,3200.0,25.62,25.82,23300.0,9000.0,0,102836000
1173,0.0,9773.0,9438076.0,245457408.0,25.74165405,25.86161081,26.24,25.71,25.72,0.0,0.0,25.72,25.73,4800.0,2200.0,25.71,25.74,37200.0,4840.0,25.7,25.75,52400.0,13400.0,25.69,25.76,5300.0,1300.0,25.68,25.77,12500.0,800.0,25.66,25.78,6800.0,1600.0,25.65,25.79,13500.0,2700.0,25.64,25.8,12300.0,16400.0,25.63,25.81,400.0,3200.0,25.62,25.82,23300.0,9000.0,0,102839000
1174,0.0,9773.0,9438076.0,245457408.0,25.74165405,25.86161081,26.24,25.71,25.72,0.0,0.0,25.72,25.73,4900.0,2000.0,25.71,25.74,37700.0,4840.0,25.7,25.75,52400.0,13400.0,25.69,25.76,5300.0,1300.0,25.68,25.77,12500.0,800.0,25.66,25.78,6800.0,1600.0,25.65,25.79,13500.0,2700.0,25.64,25.8,12300.0,16400.0,25.63,25.81,400.0,2900.0,25.62,25.82,23300.0,9000.0,0,102842000
1175,0.0,9784.0,9447776.0,245706848.0,25.74165405,25.86161081,26.24,25.71,25.73,0.0,0.0,25.72,25.73,2900.0,3500.0,25.71,25.74,34100.0,4840.0,25.7,25.75,52500.0,13400.0,25.69,25.76,5300.0,1300.0,25.68,25.77,12500.0,800.0,25.66,25.78,6800.0,1600.0,25.65,25.79,13500.0,2700.0,25.64,25.8,12300.0,15400.0,25.63,25.81,400.0,2900.0,25.62,25.82,23300.0,9000.0,0,102845000
1176,0.0,9791.0,9451376.0,245799456.0,25.74165405,25.86161081,26.24,25.71,25.72,0.0,0.0,25.72,25.73,1200.0,2100.0,25.71,25.74,34100.0,4840.0,25.7,25.75,52500.0,13400.0,25.69,25.76,5300.0,1300.0,25.68,25.77,12500.0,800.0,25.66,25.78,6800.0,1600.0,25.65,25.79,13500.0,2700.0,25.64,25.8,12300.0,15400.0,25.63,25.81,400.0,2900.0,25.62,25.82,23300.0,9000.0,0,102848000
1177,0.0,9795.0,9453576.0,245856032.0,25.74165405,25.86161081,26.24,25.71,25.72,0.0,0.0,25.71,25.72,34200.0,26100.0,25.7,25.73,53300.0,2800.0,25.69,25.74,5300.0,4840.0,25.68,25.75,12500.0,13400.0,25.66,25.76,6800.0,1300.0,25.65,25.77,13500.0,800.0,25.64,25.78,12300.0,1600.0,25.63,25.79,400.0,2700.0,25.62,25.8,23300.0,15400.0,25.61,25.81,5700.0,2900.0,0,102851000
1178,0.0,9800.0,9467476.0,246213472.0,25.74165405,25.86161081,26.24,25.71,25.72,0.0,0.0,25.71,25.72,27000.0,20600.0,25.7,25.73,53600.0,2700.0,25.69,25.74,5300.0,4840.0,25.68,25.75,12500.0,13400.0,25.66,25.76,6800.0,1300.0,25.65,25.77,13500.0,800.0,25.64,25.78,12300.0,1600.0,25.63,25.79,400.0,2700.0,25.62,25.8,23300.0,15400.0,25.61,25.81,5700.0,2900.0,0,102854000
1179,0.0,9804.0,9495376.0,246930848.0,25.74165405,25.86161081,26.24,25.71,25.71,0.0,0.0,25.71,25.72,5400.0,14400.0,25.7,25.73,53600.0,2000.0,25.69,25.74,5300.0,4740.0,25.68,25.75,12500.0,13400.0,25.66,25.76,6800.0,1300.0,25.65,25.77,13500.0,800.0,25.64,25.78,12300.0,2600.0,25.63,25.79,400.0,2700.0,25.62,25.8,23300.0,13300.0,25.61,25.81,5700.0,2900.0,0,102857000
1180,0.0,9824.0,9504976.0,247177664.0,25.74165405,25.86161081,26.24,25.71,25.72,0.0,0.0,25.7,25.72,53600.0,12700.0,25.69,25.73,5300.0,2000.0,25.68,25.74,12500.0,4740.0,25.66,25.75,6900.0,15300.0,25.65,25.76,15500.0,1300.0,25.64,25.77,12300.0,800.0,25.63,25.78,400.0,2600.0,25.62,25.79,23300.0,2700.0,25.61,25.8,5700.0,13300.0,25.6,25.81,20400.0,2900.0,0,102900000
1181,0.0,9826.0,9505576.0,247193104.0,25.74165405,25.86161081,26.24,25.71,25.71,0.0,0.0,25.7,25.71,54200.0,4000.0,25.69,25.72,5300.0,12800.0,25.68,25.73,12500.0,2000.0,25.66,25.74,6900.0,4740.0,25.65,25.75,15500.0,15300.0,25.64,25.76,12300.0,1300.0,25.63,25.77,400.0,800.0,25.62,25.78,23300.0,2600.0,25.61,25.79,5700.0,2700.0,25.6,25.8,20400.0,13300.0,0,102903000
1182,0.0,9827.0,9505876.0,247200816.0,25.74165405,25.86161081,26.24,25.71,25.71,0.0,0.0,25.7,25.71,54200.0,3700.0,25.69,25.72,5300.0,12800.0,25.68,25.73,12500.0,2700.0,25.66,25.74,6900.0,4740.0,25.65,25.75,15500.0,15500.0,25.64,25.76,12300.0,1300.0,25.63,25.77,400.0,700.0,25.62,25.78,23300.0,2600.0,25.61,25.79,5700.0,2700.0,25.6,25.8,20400.0,13300.0,0,102906000
1183,0.0,9848.0,9528476.0,247781632.0,25.74165405,25.86161081,26.24,25.7,25.7,0.0,0.0,25.7,25.71,32800.0,2600.0,25.69,25.72,5300.0,14800.0,25.68,25.73,12500.0,2700.0,25.66,25.74,6900.0,4740.0,25.65,25.75,15500.0,15500.0,25.64,25.76,12300.0,1300.0,25.63,25.77,400.0,700.0,25.62,25.78,23300.0,2600.0,25.61,25.79,5700.0,2700.0,25.6,25.8,20900.0,13300.0,0,102909000
1184,0.0,9854.0,9532176.0,247876736.0,25.74165405,25.86161081,26.24,25.7,25.7,0.0,0.0,25.7,25.71,28300.0,2800.0,25.69,25.72,5300.0,14600.0,25.68,25.73,12500.0,2700.0,25.66,25.74,6900.0,4740.0,25.65,25.75,15500.0,15500.0,25.64,25.76,12300.0,1300.0,25.63,25.77,400.0,700.0,25.62,25.78,23300.0,2600.0,25.61,25.79,5700.0,2700.0,25.6,25.8,20900.0,13300.0,0,102912000
1185,0.0,9855.0,9532676.0,247889584.0,25.74165405,25.86161081,26.24,25.7,25.7,0.0,0.0,25.7,25.71,28900.0,5100.0,25.69,25.72,5300.0,14600.0,25.68,25.73,12500.0,2700.0,25.66,25.74,6900.0,4740.0,25.65,25.75,15500.0,15300.0,25.64,25.76,12300.0,1300.0,25.63,25.77,400.0,700.0,25.62,25.78,23300.0,2600.0,25.61,25.79,5700.0,2700.0,25.6,25.8,21000.0,13300.0,0,102915000
1186,0.0,9856.0,9534376.0,247933264.0,25.74165405,25.86161081,26.24,25.7,25.7,0.0,0.0,25.7,25.71,28700.0,6600.0,25.69,25.72,5300.0,14600.0,25.68,25.73,12500.0,2700.0,25.66,25.74,6900.0,4740.0,25.65,25.75,15500.0,16300.0,25.64,25.76,12300.0,1100.0,25.63,25.77,400.0,200.0,25.62,25.78,23300.0,2600.0,25.61,25.79,5700.0,2700.0,25.6,25.8,21000.0,13300.0,0,102918000
1187,0.0,9862.0,9535976.0,247974384.0,25.74165405,25.86161081,26.24,25.7,25.7,0.0,0.0,25.7,25.71,27600.0,6600.0,25.69,25.72,5300.0,5000.0,25.68,25.73,12500.0,2700.0,25.66,25.74,6900.0,4740.0,25.65,25.75,15500.0,16300.0,25.64,25.76,12300.0,1100.0,25.63,25.77,400.0,200.0,25.62,25.78,23300.0,2600.0,25.61,25.79,5700.0,2700.0,25.6,25.8,21000.0,13300.0,0,102921000
1188,0.0,9870.0,9539576.0,248066912.0,25.74165405,25.86161081,26.24,25.7,25.7,0.0,0.0,25.7,25.71,24900.0,3400.0,25.69,25.72,4300.0,5000.0,25.68,25.73,12500.0,2700.0,25.66,25.74,6900.0,4740.0,25.65,25.75,15500.0,16300.0,25.64,25.76,12300.0,1100.0,25.63,25.77,400.0,200.0,25.62,25.78,23300.0,2600.0,25.61,25.79,7100.0,2700.0,25.6,25.8,21000.0,13300.0,0,102924000
1189,0.0,9873.0,9539976.0,248077200.0,25.74165405,25.86161081,26.24,25.7,25.7,0.0,0.0,25.7,25.71,25000.0,3400.0,25.69,25.72,5300.0,4900.0,25.68,25.73,12500.0,2700.0,25.66,25.74,6900.0,4740.0,25.65,25.75,16500.0,16300.0,25.64,25.76,12300.0,1100.0,25.63,25.77,400.0,200.0,25.62,25.78,23300.0,2600.0,25.61,25.79,7100.0,2700.0,25.6,25.8,21000.0,13300.0,0,102927000
1190,0.0,9896.0,9556176.0,248493552.0,25.74165405,25.86161081,26.24,25.7,25.71,0.0,0.0,25.7,25.71,9600.0,2600.0,25.69,25.72,5300.0,4900.0,25.68,25.73,12700.0,2700.0,25.66,25.74,9900.0,4740.0,25.65,25.75,16500.0,16300.0,25.64,25.76,12300.0,1100.0,25.63,25.77,400.0,200.0,25.62,25.78,23300.0,2600.0,25.61,25.79,7100.0,2700.0,25.6,25.8,21000.0,13300.0,0,102930000
1191,0.0,9903.0,9559376.0,248575808.0,25.74165405,25.86161081,26.24,25.7,25.7,0.0,0.0,25.7,25.71,9400.0,1200.0,25.69,25.72,5900.0,4900.0,25.68,25.73,12700.0,2700.0,25.66,25.74,9900.0,4740.0,25.65,25.75,16500.0,16300.0,25.64,25.76,12300.0,1100.0,25.63,25.77,400.0,200.0,25.62,25.78,23300.0,2600.0,25.61,25.79,8900.0,2700.0,25.6,25.8,21000.0,13300.0,0,102933000
1192,0.0,9926.0,9568676.0,248814816.0,25.74165405,25.86161081,26.24,25.7,25.7,0.0,0.0,25.7,25.71,300.0,500.0,25.69,25.72,6900.0,4900.0,25.68,25.73,12700.0,2700.0,25.66,25.74,9900.0,2840.0,25.65,25.75,16500.0,16300.0,25.64,25.76,12300.0,1100.0,25.63,25.77,400.0,200.0,25.62,25.78,23300.0,2600.0,25.61,25.79,9900.0,2700.0,25.6,25.8,21000.0,13300.0,0,102936000
1193,0.0,9939.0,9576676.0,249020384.0,25.74165405,25.86161081,26.24,25.69,25.69,0.0,0.0,25.69,25.71,2500.0,700.0,25.68,25.72,12700.0,5800.0,25.66,25.73,9900.0,2200.0,25.65,25.74,16500.0,2840.0,25.64,25.75,12300.0,16300.0,25.63,25.76,400.0,1100.0,25.62,25.77,23300.0,200.0,25.61,25.78,9900.0,2600.0,25.6,25.79,21000.0,2700.0,25.59,25.8,1000.0,13300.0,0,102939000
1194,0.0,9941.0,9577676.0,249046080.0,25.74165405,25.86161081,26.24,25.69,25.7,0.0,0.0,25.69,25.7,2500.0,1500.0,25.68,25.71,12700.0,1700.0,25.66,25.72,11000.0,5800.0,25.65,25.73,16500.0,2200.0,25.64,25.74,12300.0,2840.0,25.63,25.75,400.0,16300.0,25.62,25.76,23300.0,1100.0,25.61,25.77,9900.0,200.0,25.6,25.78,21000.0,2600.0,25.59,25.79,1000.0,2700.0,0,102942000
1195,0.0,9945.0,9579076.0,249082048.0,25.74165405,25.86161081,26.24,25.69,25.7,0.0,0.0,25.69,25.7,1600.0,6400.0,25.68,25.71,12700.0,1700.0,25.66,25.72,11000.0,5800.0,25.65,25.73,16500.0,2200.0,25.64,25.74,12300.0,2840.0,25.63,25.75,400.0,16300.0,25.62,25.76,23300.0,1100.0,25.61,25.77,9900.0,200.0,25.6,25.78,21000.0,2600.0,25.59,25.79,1000.0,2700.0,0,102945000
1196,0.0,9951.0,9581376.0,249141136.0,25.74165405,25.86161081,26.24,25.69,25.69,0.0,0.0,25.68,25.69,8200.0,17900.0,25.66,25.7,11000.0,6200.0,25.65,25.71,16800.0,1700.0,25.64,25.72,12300.0,5800.0,25.63,25.73,400.0,2200.0,25.62,25.74,23300.0,2840.0,25.61,25.75,9900.0,16300.0,25.6,25.76,21000.0,1100.0,25.59,25.77,1000.0,200.0,25.58,25.78,9000.0,2600.0,0,102948000
1197,0.0,9954.0,9581776.0,249151408.0,25.74165405,25.86161081,26.24,25.69,25.69,0.0,0.0,25.68,25.69,8400.0,39900.0,25.66,25.7,11000.0,6700.0,25.65,25.71,16800.0,1700.0,25.64,25.72,12300.0,8800.0,25.63,25.73,400.0,2200.0,25.62,25.74,23300.0,2840.0,25.61,25.75,9900.0,16300.0,25.6,25.76,20000.0,1100.0,25.59,25.77,1000.0,200.0,25.58,25.78,9000.0,2600.0,0,102951000
1198,0.0,9980.0,9596376.0,249526288.0,25.74165405,25.86161081,26.24,25.66,25.66,0.0,0.0,25.66,25.68,7600.0,2300.0,25.65,25.69,16800.0,37800.0,25.64,25.7,12300.0,6600.0,25.63,25.71,400.0,1300.0,25.62,25.72,23300.0,7900.0,25.61,25.73,10900.0,2200.0,25.6,25.74,20000.0,2840.0,25.59,25.75,1000.0,16300.0,25.58,25.76,9000.0,1100.0,25.57,25.77,2300.0,200.0,0,102954000
1199,0.0,9985.0,9597776.0,249562224.0,25.74165405,25.86161081,26.24,25.66,25.68,0.0,0.0,25.66,25.68,6400.0,7900.0,25.65,25.69,16800.0,37800.0,25.64,25.7,12300.0,6600.0,25.63,25.71,400.0,1300.0,25.62,25.72,23300.0,7900.0,25.61,25.73,10900.0,1500.0,25.6,25.74,20000.0,2840.0,25.59,25.75,1000.0,16300.0,25.58,25.76,9000.0,1100.0,25.57,25.77,2300.0,200.0,0,102957000
1200,0.0,10001.0,9603276.0,249703360.0,25.74165405,25.86161081,26.24,25.66,25.66,0.0,0.0,25.66,25.68,1200.0,8100.0,25.65,25.69,16800.0,27800.0,25.64,25.7,12300.0,6600.0,25.63,25.71,400.0,1300.0,25.62,25.72,23300.0,7900.0,25.61,25.73,10900.0,1500.0,25.6,25.74,20000.0,2840.0,25.59,25.75,1000.0,16300.0,25.58,25.76,9000.0,1100.0,25.57,25.77,2300.0,200.0,0,103000000
1201,0.0,10025.0,9610276.0,249882944.0,25.74165405,25.86161081,26.24,25.65,25.65,0.0,0.0,25.65,25.68,13800.0,8500.0,25.64,25.69,12300.0,27800.0,25.63,25.7,400.0,6600.0,25.62,25.71,23300.0,800.0,25.61,25.72,10900.0,7900.0,25.6,25.73,20100.0,1500.0,25.59,25.74,800.0,2840.0,25.58,25.75,9000.0,16300.0,25.57,25.76,2300.0,1100.0,25.56,25.77,2300.0,200.0,0,103003000
1202,0.0,10035.0,9620676.0,250149712.0,25.74165405,25.86161081,26.24,25.65,25.65,0.0,0.0,25.65,25.66,3800.0,2300.0,25.64,25.68,12300.0,9300.0,25.63,25.69,1000.0,27800.0,25.62,25.7,23300.0,6300.0,25.61,25.71,10900.0,700.0,25.6,25.72,20100.0,7900.0,25.59,25.73,800.0,1500.0,25.58,25.74,9000.0,2840.0,25.57,25.75,2300.0,16300.0,25.56,25.76,2300.0,1100.0,0,103006000
