,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
202,0.0,3954.0,3907614.0,95217000.0,24.43207568,24.39208649,24.69,24.29,24.37,0.0,0.0,24.39,24.4,100.0,219658.0,24.37,24.43,6600.0,600.0,24.36,24.44,6100.0,3400.0,24.35,24.45,7100.0,16480.0,24.34,24.46,2900.0,15060.0,24.33,24.47,4300.0,2700.0,24.32,24.48,8700.0,6200.0,24.31,24.49,31000.0,8000.0,24.3,24.5,40600.0,26100.0,24.29,24.51,18300.0,2200.0,0,94006000
203,0.0,3963.0,3995014.0,97349520.0,24.43207568,24.39208649,24.69,24.29,24.39,0.0,0.0,24.39,24.4,2200.0,134658.0,24.37,24.43,6600.0,600.0,24.36,24.44,6100.0,3400.0,24.35,24.45,7100.0,16480.0,24.34,24.46,2900.0,15060.0,24.33,24.47,4300.0,2700.0,24.32,24.48,8200.0,6200.0,24.31,24.49,31000.0,8000.0,24.3,24.5,41600.0,26100.0,24.29,24.51,18000.0,2200.0,0,94009000
204,0.0,3972.0,4018214.0,97915576.0,24.43207568,24.39208649,24.69,24.29,24.4,0.0,0.0,24.39,24.4,1300.0,114958.0,24.38,24.43,1000.0,600.0,24.37,24.44,6800.0,3400.0,24.36,24.45,6100.0,16480.0,24.35,24.46,7000.0,15060.0,24.34,24.47,2900.0,2700.0,24.33,24.48,4800.0,6200.0,24.32,24.49,8200.0,8000.0,24.31,24.5,31000.0,26100.0,24.3,24.51,42000.0,2200.0,0,94012000
205,0.0,3983.0,4020914.0,97981432.0,24.43207568,24.39208649,24.69,24.29,24.39,0.0,0.0,24.39,24.4,1400.0,115158.0,24.38,24.43,1500.0,600.0,24.37,24.44,6800.0,3400.0,24.36,24.45,6100.0,16480.0,24.35,24.46,8100.0,15060.0,24.34,24.47,2900.0,2700.0,24.33,24.48,5300.0,6200.0,24.32,24.49,8200.0,8000.0,24.31,24.5,31200.0,26900.0,24.3,24.51,42400.0,2200.0,0,94015000
206,0.0,3996.0,4061914.0,98981792.0,24.43207568,24.39208649,24.69,24.29,24.39,0.0,0.0,24.39,24.4,10200.0,76438.0,24.38,24.42,1100.0,500.0,24.37,24.43,6800.0,600.0,24.36,24.44,6100.0,3400.0,24.35,24.45,8500.0,16480.0,24.34,24.46,2900.0,15060.0,24.33,24.47,5300.0,2700.0,24.32,24.48,8200.0,6200.0,24.31,24.49,33000.0,7500.0,24.3,24.5,42700.0,26900.0,0,94018000
207,0.0,4000.0,4066414.0,99091560.0,24.43207568,24.39208649,24.69,24.29,24.39,0.0,0.0,24.39,24.4,9500.0,75938.0,24.38,24.42,4600.0,500.0,24.37,24.43,7500.0,600.0,24.36,24.44,6100.0,500.0,24.35,24.45,9500.0,16480.0,24.34,24.46,2900.0,15060.0,24.33,24.47,7300.0,2700.0,24.32,24.48,8200.0,6200.0,24.31,24.49,33000.0,9400.0,24.3,24.5,43400.0,29600.0,0,94021000
208,0.0,4005.0,4068614.0,99145232.0,24.43207568,24.39208649,24.69,24.29,24.39,0.0,0.0,24.39,24.4,9300.0,75038.0,24.38,24.42,6800.0,500.0,24.37,24.43,7500.0,600.0,24.36,24.44,7100.0,500.0,24.35,24.45,9500.0,16480.0,24.34,24.46,2900.0,15060.0,24.33,24.47,7300.0,2700.0,24.32,24.48,9700.0,6200.0,24.31,24.49,33000.0,9400.0,24.3,24.5,44900.0,29600.0,0,94024000
209,0.0,4017.0,4078114.0,99376992.0,24.43207568,24.39208649,24.69,24.29,24.4,0.0,0.0,24.39,24.4,9900.0,70938.0,24.38,24.42,7800.0,500.0,24.37,24.43,7500.0,600.0,24.36,24.44,6900.0,500.0,24.35,24.45,9400.0,16480.0,24.34,24.46,2900.0,15060.0,24.33,24.47,7300.0,2700.0,24.32,24.48,9700.0,6200.0,24.31,24.49,33200.0,9400.0,24.3,24.5,44900.0,29600.0,0,94027000
210,0.0,4022.0,4082414.0,99481920.0,24.43207568,24.39208649,24.69,24.29,24.4,0.0,0.0,24.39,24.4,9900.0,67638.0,24.38,24.42,8800.0,500.0,24.37,24.43,7500.0,600.0,24.36,24.44,6900.0,500.0,24.35,24.45,8900.0,16480.0,24.34,24.46,2900.0,15060.0,24.33,24.47,7300.0,2700.0,24.32,24.48,9700.0,6200.0,24.31,24.49,33200.0,9400.0,24.3,24.5,48600.0,29600.0,0,94030000
211,0.0,4029.0,4087554.0,99607280.0,24.43207568,24.39208649,24.69,24.29,24.39,0.0,0.0,24.39,24.4,5560.0,69038.0,24.38,24.42,8800.0,500.0,24.37,24.43,8000.0,600.0,24.36,24.44,6900.0,500.0,24.35,24.45,11000.0,16880.0,24.34,24.46,2900.0,15060.0,24.33,24.47,7300.0,2700.0,24.32,24.48,9700.0,6200.0,24.31,24.49,33200.0,9400.0,24.3,24.5,49800.0,29600.0,0,94033000
212,0.0,4032.0,4088954.0,99641432.0,24.43207568,24.39208649,24.69,24.29,24.39,0.0,0.0,24.39,24.4,6860.0,68638.0,24.38,24.42,9300.0,500.0,24.37,24.43,7900.0,600.0,24.36,24.44,6700.0,500.0,24.35,24.45,10500.0,16880.0,24.34,24.46,2900.0,15060.0,24.33,24.47,7300.0,2700.0,24.32,24.48,9700.0,6200.0,24.31,24.49,33200.0,9400.0,24.3,24.5,50100.0,29600.0,0,94036000
213,0.0,4039.0,4093454.0,99751216.0,24.43207568,24.39208649,24.69,24.29,24.39,0.0,0.0,24.39,24.4,5660.0,68138.0,24.38,24.42,10300.0,500.0,24.37,24.43,8800.0,600.0,24.36,24.44,7700.0,500.0,24.35,24.45,10500.0,16880.0,24.34,24.46,2900.0,15060.0,24.33,24.47,7300.0,2700.0,24.32,24.48,9700.0,6200.0,24.31,24.49,33200.0,9400.0,24.3,24.5,50100.0,29600.0,0,94039000
214,0.0,4055.0,4101154.0,99939016.0,24.43207568,24.39208649,24.69,24.29,24.39,0.0,0.0,24.39,24.4,4660.0,72838.0,24.38,24.42,11700.0,500.0,24.37,24.43,8800.0,600.0,24.36,24.44,7700.0,500.0,24.35,24.45,10300.0,16880.0,24.34,24.46,2900.0,15060.0,24.33,24.47,7300.0,2700.0,24.32,24.48,9700.0,6200.0,24.31,24.49,33200.0,11500.0,24.3,24.5,50600.0,29600.0,0,94042000
215,0.0,4071.0,4112414.0,100213640.0,24.43207568,24.39208649,24.69,24.29,24.39,0.0,0.0,24.38,24.39,9700.0,3440.0,24.37,24.4,8800.0,71538.0,24.36,24.42,7700.0,500.0,24.35,24.43,10300.0,600.0,24.34,24.44,2900.0,500.0,24.33,24.45,7300.0,16880.0,24.32,24.46,9700.0,15060.0,24.31,24.47,33200.0,2700.0,24.3,24.48,51000.0,6200.0,24.29,24.49,17900.0,11500.0,0,94045000
216,0.0,4082.0,4149154.0,101110032.0,24.43207568,24.39208649,24.69,24.29,24.4,0.0,0.0,24.39,24.4,60.0,37538.0,24.38,24.42,10000.0,1000.0,24.37,24.43,8800.0,600.0,24.36,24.44,7700.0,500.0,24.35,24.45,15300.0,16880.0,24.34,24.46,2900.0,15060.0,24.33,24.47,7300.0,2700.0,24.32,24.48,9700.0,6200.0,24.31,24.49,33200.0,11500.0,24.3,24.5,52200.0,30600.0,0,94048000
217,0.0,4089.0,4151514.0,101167600.0,24.43207568,24.39208649,24.69,24.29,24.39,0.0,0.0,24.38,24.39,9300.0,400.0,24.37,24.4,8800.0,44978.0,24.36,24.42,8900.0,1000.0,24.35,24.43,15300.0,600.0,24.34,24.44,2900.0,1100.0,24.33,24.45,7300.0,16880.0,24.32,24.46,9700.0,15060.0,24.31,24.47,33200.0,2700.0,24.3,24.48,52900.0,6200.0,24.29,24.49,17900.0,11500.0,0,94051000
218,0.0,4107.0,4157714.0,101318800.0,24.43207568,24.39208649,24.69,24.29,24.38,0.0,0.0,24.38,24.39,16700.0,500.0,24.37,24.4,9800.0,43078.0,24.36,24.42,11900.0,1000.0,24.35,24.43,16200.0,600.0,24.34,24.44,2900.0,1100.0,24.33,24.45,7300.0,16880.0,24.32,24.46,9700.0,15060.0,24.31,24.47,33200.0,2700.0,24.3,24.48,52200.0,6200.0,24.29,24.49,17900.0,11500.0,0,94054000
219,0.0,4110.0,4158314.0,101333432.0,24.43207568,24.39208649,24.69,24.29,24.39,0.0,0.0,24.38,24.39,16700.0,840.0,24.37,24.4,9800.0,43078.0,24.36,24.42,11900.0,1000.0,24.35,24.43,16700.0,600.0,24.34,24.44,2900.0,1100.0,24.33,24.45,7300.0,16880.0,24.32,24.46,9700.0,15060.0,24.31,24.47,33200.0,2700.0,24.3,24.48,52500.0,6200.0,24.29,24.49,17900.0,11500.0,0,94057000
220,0.0,4118.0,4159914.0,101372464.0,24.43207568,24.39208649,24.69,24.29,24.4,0.0,0.0,24.39,24.4,4100.0,42418.0,24.38,24.42,17200.0,1000.0,24.37,24.43,12900.0,600.0,24.36,24.44,12900.0,1100.0,24.35,24.45,16700.0,16880.0,24.34,24.46,2900.0,15060.0,24.33,24.47,8700.0,2700.0,24.32,24.48,9700.0,6200.0,24.31,24.49,33200.0,11500.0,24.3,24.5,53400.0,28100.0,0,94100000
221,0.0,4122.0,4161314.0,101406616.0,24.43207568,24.39208649,24.69,24.29,24.39,0.0,0.0,24.39,24.4,14700.0,42118.0,24.38,24.42,17600.0,1000.0,24.37,24.43,12900.0,600.0,24.36,24.44,12700.0,1100.0,24.35,24.45,16700.0,16880.0,24.34,24.46,2900.0,16060.0,24.33,24.47,8700.0,2700.0,24.32,24.48,9700.0,6200.0,24.31,24.49,33200.0,11500.0,24.3,24.5,63300.0,28100.0,0,94103000
222,0.0,4129.0,4174214.0,101721360.0,24.43207568,24.39208649,24.69,24.29,24.4,0.0,0.0,24.39,24.4,46400.0,30818.0,24.38,24.42,20800.0,1000.0,24.37,24.43,12900.0,600.0,24.36,24.44,12700.0,1100.0,24.35,24.45,16700.0,16880.0,24.34,24.46,2900.0,16060.0,24.33,24.47,8700.0,2700.0,24.32,24.48,9700.0,6200.0,24.31,24.49,33200.0,11500.0,24.3,24.5,63300.0,27100.0,0,94106000
223,0.0,4149.0,4189714.0,102099536.0,24.43207568,24.39208649,24.69,24.29,24.4,0.0,0.0,24.39,24.4,44800.0,12818.0,24.38,24.42,20800.0,1000.0,24.37,24.43,12900.0,600.0,24.36,24.44,12700.0,1100.0,24.35,24.45,18600.0,16880.0,24.34,24.46,2900.0,16060.0,24.33,24.47,8700.0,2700.0,24.32,24.48,9700.0,6200.0,24.31,24.49,33400.0,11500.0,24.3,24.5,63300.0,27100.0,0,94109000
224,0.0,4161.0,4203614.0,102438616.0,24.43207568,24.39208649,24.69,24.29,24.4,0.0,0.0,24.39,24.4,37500.0,7518.0,24.38,24.42,20800.0,1000.0,24.37,24.43,12900.0,600.0,24.36,24.44,13000.0,1100.0,24.35,24.45,18600.0,16880.0,24.34,24.46,2900.0,16060.0,24.33,24.47,8700.0,2700.0,24.32,24.48,9700.0,6200.0,24.31,24.49,33400.0,11500.0,24.3,24.5,63300.0,27100.0,0,94112000
225,0.0,4175.0,4217432.0,102775776.0,24.43207568,24.39208649,24.69,24.29,24.41,0.0,0.0,24.41,24.42,1500.0,1000.0,24.4,24.43,12482.0,600.0,24.39,24.44,38900.0,1100.0,24.38,24.45,22800.0,16280.0,24.37,24.46,10400.0,16060.0,24.36,24.47,13000.0,7700.0,24.35,24.48,17700.0,6200.0,24.34,24.49,2900.0,11500.0,24.33,24.5,8700.0,22800.0,24.32,24.51,9700.0,2200.0,0,94115000
226,0.0,4198.0,4248532.0,103534560.0,24.43207568,24.39208649,24.69,24.29,24.43,0.0,0.0,24.4,24.43,400.0,200.0,24.39,24.44,11582.0,1100.0,24.38,24.45,22800.0,16280.0,24.37,24.46,9400.0,16060.0,24.36,24.47,13000.0,7700.0,24.35,24.48,18900.0,6200.0,24.34,24.49,2900.0,12000.0,24.33,24.5,8700.0,22800.0,24.32,24.51,9700.0,2200.0,24.31,24.52,33400.0,39200.0,0,94118000
227,0.0,4203.0,4251632.0,103610200.0,24.43207568,24.39208649,24.69,24.29,24.4,0.0,0.0,24.4,24.41,12600.0,100.0,24.39,24.43,12682.0,200.0,24.38,24.44,22800.0,1100.0,24.37,24.45,9400.0,16280.0,24.36,24.46,13000.0,16060.0,24.35,24.47,18900.0,7700.0,24.34,24.48,2900.0,6200.0,24.33,24.49,8200.0,12000.0,24.32,24.5,9400.0,22800.0,24.31,24.51,33400.0,2200.0,0,94121000
228,0.0,4210.0,4252732.0,103637080.0,24.43207568,24.39208649,24.69,24.29,24.41,0.0,0.0,24.43,24.44,5000.0,3400.0,24.41,24.45,90100.0,16280.0,24.4,24.46,12600.0,16060.0,24.39,24.47,24682.0,7700.0,24.38,24.48,28400.0,6400.0,24.37,24.49,9600.0,12000.0,24.36,24.5,13500.0,22800.0,24.35,24.51,19200.0,2200.0,24.34,24.52,2900.0,39200.0,24.33,24.53,8200.0,2400.0,0,94124000
229,0.0,4218.0,4255232.0,103698160.0,24.43207568,24.39208649,24.69,24.29,24.43,0.0,0.0,24.43,24.44,4600.0,3000.0,24.41,24.45,92600.0,16280.0,24.4,24.46,17000.0,16060.0,24.39,24.47,24882.0,7700.0,24.38,24.48,29100.0,6400.0,24.37,24.49,9900.0,12000.0,24.36,24.5,13500.0,22800.0,24.35,24.51,19700.0,2200.0,24.34,24.52,2900.0,39200.0,24.33,24.53,8200.0,2400.0,0,94127000
230,0.0,4229.0,4269432.0,104045264.0,24.43207568,24.39208649,24.69,24.29,24.45,0.0,0.0,24.43,24.45,2900.0,8080.0,24.42,24.46,69600.0,16060.0,24.41,24.47,92600.0,7700.0,24.4,24.48,18000.0,6400.0,24.39,24.49,24882.0,12000.0,24.38,24.5,29100.0,22800.0,24.37,24.51,9900.0,2200.0,24.36,24.52,13500.0,39200.0,24.35,24.53,20300.0,2400.0,24.34,24.54,2900.0,4300.0,0,94130000
231,0.0,4239.0,4275932.0,104204072.0,24.43207568,24.39208649,24.69,24.29,24.44,0.0,0.0,24.44,24.45,1200.0,7180.0,24.42,24.46,68600.0,16060.0,24.41,24.47,93600.0,7700.0,24.4,24.48,18000.0,6400.0,24.39,24.49,24882.0,12000.0,24.38,24.5,29200.0,22800.0,24.37,24.51,9900.0,2200.0,24.36,24.52,13500.0,39200.0,24.35,24.53,20300.0,2400.0,24.34,24.54,2900.0,4300.0,0,94133000
232,0.0,4242.0,4276632.0,104221184.0,24.43207568,24.39208649,24.69,24.29,24.45,0.0,0.0,24.44,24.45,1100.0,6680.0,24.43,24.46,2400.0,16060.0,24.42,24.47,200.0,7700.0,24.41,24.48,93800.0,7400.0,24.4,24.49,18000.0,12000.0,24.39,24.5,24282.0,22800.0,24.38,24.51,29200.0,2200.0,24.37,24.52,9900.0,39200.0,24.36,24.53,13500.0,2400.0,24.35,24.54,21300.0,4300.0,0,94136000
233,0.0,4244.0,4277832.0,104250520.0,24.43207568,24.39208649,24.69,24.29,24.45,0.0,0.0,24.44,24.45,1300.0,6180.0,24.43,24.46,2400.0,16060.0,24.42,24.47,200.0,7700.0,24.41,24.48,93800.0,7400.0,24.4,24.49,18100.0,12000.0,24.39,24.5,23582.0,22800.0,24.38,24.51,29200.0,2200.0,24.37,24.52,9900.0,38200.0,24.36,24.53,13500.0,2400.0,24.35,24.54,21400.0,4300.0,0,94139000
234,0.0,4262.0,4288912.0,104521368.0,24.43207568,24.39208649,24.69,24.29,24.45,0.0,0.0,24.45,24.46,63820.0,16060.0,24.43,24.47,200.0,7700.0,24.42,24.48,200.0,7400.0,24.41,24.49,91300.0,12000.0,24.4,24.5,17800.0,23600.0,24.39,24.51,23582.0,2200.0,24.38,24.52,29200.0,38200.0,24.37,24.53,9900.0,2400.0,24.36,24.54,13500.0,4300.0,24.35,24.55,21400.0,15300.0,0,94142000
235,0.0,4263.0,4289912.0,104545824.0,24.43207568,24.39208649,24.69,24.29,24.46,0.0,0.0,24.45,24.46,64820.0,15060.0,24.44,24.47,700.0,7700.0,24.43,24.48,200.0,7200.0,24.42,24.49,200.0,12000.0,24.41,24.5,91300.0,23600.0,24.4,24.51,18800.0,2200.0,24.39,24.52,22682.0,38200.0,24.38,24.53,29200.0,2400.0,24.37,24.54,9900.0,4300.0,24.36,24.55,13500.0,15300.0,0,94145000
236,0.0,4263.0,4289912.0,104545824.0,24.43207568,24.39208649,24.69,24.29,24.46,0.0,0.0,24.45,24.46,66220.0,15060.0,24.44,24.47,1600.0,7700.0,24.43,24.48,200.0,7200.0,24.42,24.49,500.0,12500.0,24.41,24.5,91300.0,23600.0,24.4,24.51,18800.0,2200.0,24.39,24.52,22682.0,38200.0,24.38,24.53,29200.0,2400.0,24.37,24.54,9800.0,4300.0,24.36,24.55,13500.0,15300.0,0,94148000
237,0.0,4267.0,4292812.0,104616752.0,24.43207568,24.39208649,24.69,24.29,24.46,0.0,0.0,24.45,24.46,70120.0,12860.0,24.44,24.47,1600.0,7700.0,24.43,24.48,1200.0,7900.0,24.42,24.49,1500.0,12500.0,24.41,24.5,91300.0,25100.0,24.4,24.51,19400.0,2200.0,24.39,24.52,22682.0,38200.0,24.38,24.53,29500.0,2400.0,24.37,24.54,9300.0,4300.0,24.36,24.55,13500.0,15300.0,0,94151000
238,0.0,4276.0,4300712.0,104809952.0,24.43207568,24.39208649,24.69,24.29,24.46,0.0,0.0,24.45,24.46,66420.0,8660.0,24.44,24.47,1900.0,7700.0,24.43,24.48,1000.0,7900.0,24.42,24.49,2500.0,12500.0,24.41,24.5,90900.0,25100.0,24.4,24.51,19400.0,2200.0,24.39,24.52,22982.0,38200.0,24.38,24.53,29500.0,2400.0,24.37,24.54,8800.0,4300.0,24.36,24.55,13500.0,15300.0,0,94154000
239,0.0,4284.0,4305312.0,104922464.0,24.43207568,24.39208649,24.69,24.29,24.46,0.0,0.0,24.45,24.46,65620.0,5760.0,24.44,24.47,1900.0,7700.0,24.43,24.48,1000.0,7900.0,24.42,24.49,3500.0,12500.0,24.41,24.5,90900.0,25100.0,24.4,24.51,16900.0,2200.0,24.39,24.52,23482.0,38200.0,24.38,24.53,29500.0,2400.0,24.37,24.54,8800.0,4300.0,24.36,24.55,13500.0,15500.0,0,94157000
240,0.0,4289.0,4308212.0,104993368.0,24.43207568,24.39208649,24.69,24.29,24.45,0.0,0.0,24.45,24.46,63020.0,6060.0,24.44,24.47,1900.0,3400.0,24.43,24.48,1100.0,8700.0,24.42,24.49,3500.0,12500.0,24.41,24.5,90900.0,26500.0,24.4,24.51,18400.0,2200.0,24.39,24.52,23482.0,38200.0,24.38,24.53,29500.0,2400.0,24.37,24.54,8800.0,4300.0,24.36,24.55,14500.0,15500.0,0,94200000
241,0.0,4297.0,4311212.0,105066736.0,24.43207568,24.39208649,24.69,24.29,24.46,0.0,0.0,24.45,24.46,72520.0,7560.0,24.44,24.47,2900.0,14400.0,24.43,24.48,1000.0,8700.0,24.42,24.49,3500.0,12500.0,24.41,24.5,1200.0,26500.0,24.4,24.51,18500.0,2200.0,24.39,24.52,23482.0,38200.0,24.38,24.53,29400.0,2400.0,24.37,24.54,8800.0,4300.0,24.36,24.55,14500.0,15500.0,0,94203000
242,0.0,4311.0,4319672.0,105273672.0,24.43207568,24.39208649,24.69,24.29,24.47,0.0,0.0,24.46,24.47,7340.0,13500.0,24.45,24.48,72520.0,8700.0,24.44,24.49,5700.0,15000.0,24.43,24.5,1000.0,26300.0,24.42,24.51,3500.0,2200.0,24.41,24.52,200.0,38200.0,24.4,24.53,20000.0,2400.0,24.39,24.54,23482.0,4300.0,24.38,24.55,29400.0,15500.0,24.37,24.56,8800.0,4909.0,0,94206000
243,0.0,4314.0,4322272.0,105337272.0,24.43207568,24.39208649,24.69,24.29,24.46,0.0,0.0,24.46,24.47,8340.0,15600.0,24.45,24.48,75120.0,8700.0,24.44,24.49,5700.0,15000.0,24.43,24.5,1100.0,26300.0,24.42,24.51,3500.0,2200.0,24.41,24.52,900.0,38200.0,24.4,24.53,20000.0,2400.0,24.39,24.54,23482.0,4300.0,24.38,24.55,29200.0,15500.0,24.37,24.56,8800.0,4909.0,0,94209000
244,0.0,4320.0,4325872.0,105425344.0,24.43207568,24.39208649,24.69,24.29,24.47,0.0,0.0,24.46,24.47,21440.0,14000.0,24.45,24.48,20300.0,8700.0,24.44,24.49,5700.0,15000.0,24.43,24.5,1100.0,26300.0,24.42,24.51,3500.0,2200.0,24.41,24.52,900.0,38200.0,24.4,24.53,20000.0,2400.0,24.39,24.54,23582.0,4300.0,24.38,24.55,29100.0,17500.0,24.37,24.56,8800.0,4709.0,0,94212000
245,0.0,4343.0,4350572.0,106029536.0,24.43207568,24.39208649,24.69,24.29,24.46,0.0,0.0,24.46,24.47,4840.0,11200.0,24.45,24.48,20700.0,8700.0,24.44,24.49,5700.0,16000.0,24.43,24.5,1100.0,26300.0,24.42,24.51,3500.0,2200.0,24.41,24.52,900.0,38200.0,24.4,24.53,20000.0,2400.0,24.39,24.54,23582.0,4300.0,24.38,24.55,29100.0,17500.0,24.37,24.56,8800.0,4709.0,0,94215000
246,0.0,4369.0,4376712.0,106669040.0,24.43207568,24.39208649,24.69,24.29,24.47,0.0,0.0,24.47,24.48,56800.0,8700.0,24.46,24.49,56100.0,16000.0,24.45,24.5,23600.0,25500.0,24.44,24.51,5700.0,2200.0,24.43,24.52,1100.0,38200.0,24.42,24.53,3500.0,2400.0,24.41,24.54,900.0,4300.0,24.4,24.55,20000.0,17500.0,24.39,24.56,23582.0,4709.0,24.38,24.57,30100.0,1100.0,0,94218000
247,0.0,4374.0,4381412.0,106784048.0,24.43207568,24.39208649,24.69,24.29,24.47,0.0,0.0,24.47,24.48,58200.0,15300.0,24.46,24.49,57800.0,16000.0,24.45,24.5,23800.0,25500.0,24.44,24.51,5200.0,2200.0,24.43,24.52,1100.0,38200.0,24.42,24.53,3500.0,2400.0,24.41,24.54,900.0,4300.0,24.4,24.55,20000.0,17500.0,24.39,24.56,23582.0,4709.0,24.38,24.57,30100.0,1100.0,0,94221000
248,0.0,4380.0,4386512.0,106908880.0,24.43207568,24.39208649,24.69,24.29,24.47,0.0,0.0,24.47,24.48,59500.0,13200.0,24.46,24.49,58300.0,16000.0,24.45,24.5,23800.0,25500.0,24.44,24.51,5200.0,2200.0,24.43,24.52,1100.0,38200.0,24.42,24.53,3500.0,2400.0,24.41,24.54,900.0,4800.0,24.4,24.55,20000.0,17500.0,24.39,24.56,23582.0,4709.0,24.38,24.57,30100.0,1100.0,0,94224000
249,0.0,4389.0,4394012.0,107092440.0,24.43207568,24.39208649,24.69,24.29,24.47,0.0,0.0,24.47,24.48,57400.0,12200.0,24.46,24.49,3700.0,16000.0,24.45,24.5,28800.0,21800.0,24.44,24.51,5200.0,2200.0,24.43,24.52,1100.0,38200.0,24.42,24.53,3500.0,2400.0,24.41,24.54,900.0,4800.0,24.4,24.55,20000.0,17500.0,24.39,24.56,23582.0,4709.0,24.38,24.57,30100.0,1100.0,0,94227000
250,0.0,4400.0,4397512.0,107178120.0,24.43207568,24.39208649,24.69,24.29,24.48,0.0,0.0,24.47,24.48,58600.0,8800.0,24.46,24.49,1500.0,16000.0,24.45,24.5,27600.0,22800.0,24.44,24.51,5200.0,15400.0,24.43,24.52,1100.0,39200.0,24.42,24.53,3500.0,2400.0,24.41,24.54,900.0,4800.0,24.4,24.55,20000.0,17500.0,24.39,24.56,23582.0,4709.0,24.38,24.57,30100.0,1100.0,0,94230000
251,0.0,4423.0,4459512.0,108695256.0,24.43207568,24.39208649,24.69,24.29,24.47,0.0,0.0,24.46,24.47,18600.0,38800.0,24.45,24.48,28100.0,28800.0,24.44,24.49,5200.0,16000.0,24.43,24.5,1100.0,22800.0,24.42,24.51,3500.0,15400.0,24.41,24.52,900.0,39200.0,24.4,24.53,20000.0,2400.0,24.39,24.54,21582.0,4800.0,24.38,24.55,30100.0,17500.0,24.37,24.56,8300.0,4709.0,0,94233000
252,0.0,4479.0,4538312.0,110624088.0,24.43207568,24.39208649,24.69,24.29,24.5,0.0,0.0,24.45,24.47,27100.0,100.0,24.44,24.48,5400.0,500.0,24.43,24.5,1100.0,16700.0,24.42,24.51,3500.0,15400.0,24.41,24.52,900.0,39300.0,24.4,24.53,20400.0,2400.0,24.39,24.54,21582.0,4800.0,24.38,24.55,30100.0,17500.0,24.37,24.56,8300.0,4709.0,24.36,24.57,16900.0,1100.0,0,94236000
253,0.0,4488.0,4542912.0,110736656.0,24.43207568,24.39208649,24.69,24.29,24.46,0.0,0.0,24.46,24.47,1700.0,26700.0,24.45,24.48,28400.0,10500.0,24.44,24.5,4500.0,17700.0,24.43,24.51,1100.0,15400.0,24.42,24.52,8400.0,39300.0,24.41,24.53,900.0,2400.0,24.4,24.54,22400.0,4800.0,24.39,24.55,21582.0,17500.0,24.38,24.56,30100.0,4709.0,24.37,24.57,8300.0,1100.0,0,94239000
254,0.0,4495.0,4557812.0,111101264.0,24.43207568,24.39208649,24.69,24.29,24.47,0.0,0.0,24.46,24.47,3800.0,15000.0,24.45,24.48,30000.0,12500.0,24.44,24.5,4300.0,16700.0,24.43,24.51,1100.0,15400.0,24.42,24.52,8400.0,39300.0,24.41,24.53,900.0,2400.0,24.4,24.54,22400.0,4800.0,24.39,24.55,21582.0,17500.0,24.38,24.56,30100.0,4709.0,24.37,24.57,8100.0,1100.0,0,94242000
255,0.0,4502.0,4565112.0,111279888.0,24.43207568,24.39208649,24.69,24.29,24.47,0.0,0.0,24.46,24.47,8000.0,8300.0,24.45,24.48,30200.0,12500.0,24.44,24.5,6300.0,20000.0,24.43,24.51,1100.0,15500.0,24.42,24.52,8400.0,39300.0,24.41,24.53,900.0,2400.0,24.4,24.54,22400.0,4800.0,24.39,24.55,21582.0,17500.0,24.38,24.56,30100.0,4709.0,24.37,24.57,8100.0,1100.0,0,94245000
256,0.0,4518.0,4573512.0,111485400.0,24.43207568,24.39208649,24.69,24.29,24.47,0.0,0.0,24.46,24.47,4900.0,4000.0,24.45,24.48,39400.0,12500.0,24.44,24.5,6300.0,20600.0,24.43,24.51,1100.0,15500.0,24.42,24.52,8400.0,39300.0,24.41,24.53,900.0,2400.0,24.4,24.54,22400.0,4800.0,24.39,24.55,20582.0,17500.0,24.38,24.56,30100.0,4709.0,24.37,24.57,8100.0,1100.0,0,94248000
257,0.0,4538.0,4590012.0,111889024.0,24.43207568,24.39208649,24.69,24.29,24.46,0.0,0.0,24.45,24.46,39400.0,2000.0,24.44,24.47,6300.0,6100.0,24.43,24.48,1100.0,12500.0,24.42,24.49,8400.0,500.0,24.41,24.5,2900.0,20600.0,24.4,24.51,21500.0,15500.0,24.39,24.52,20582.0,39300.0,24.38,24.53,29100.0,2400.0,24.37,24.54,8100.0,4800.0,24.36,24.55,17400.0,17500.0,0,94251000
258,0.0,4552.0,4602412.0,112192416.0,24.43207568,24.39208649,24.69,24.29,24.47,0.0,0.0,24.47,24.48,2400.0,12500.0,24.45,24.49,39900.0,1500.0,24.44,24.5,6300.0,20600.0,24.43,24.51,1100.0,15500.0,24.42,24.52,8400.0,39500.0,24.41,24.53,2900.0,2400.0,24.4,24.54,21500.0,4800.0,24.39,24.55,20682.0,17500.0,24.38,24.56,29100.0,4809.0,24.37,24.57,8100.0,1100.0,0,94254000
