,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
633,6543259.620546,100139000,8186.0,5191348.0,198824664.91000003,37.87,37.89,38.79,37.89,38.48,843700.0,1720907.0,38.47,38.480000000000004,16300.0,1500.0,38.46,38.49,3100.0,7600.0,38.45,38.5,8300.0,145000.0,38.43,38.510000000000005,100.0,2500.0,38.42,38.52,10100.0,12000.0,38.410000000000004,38.53,4400.0,1500.0,38.4,38.54,45700.0,2100.0,38.39,38.550000000000004,200.0,5400.0,38.38,38.56,4000.0,1200.0,38.36,38.57,500.0,6500.0,26496404
634,6543262.634481,100142000,8193.0,5211548.0,199601787.91000003,37.87,37.89,38.79,37.89,38.47,842600.0,1721407.0,38.480000000000004,38.49,4000.0,13600.0,38.46,38.5,3400.0,145300.0,38.45,38.510000000000005,7900.0,2500.0,38.440000000000005,38.52,100.0,12000.0,38.43,38.53,100.0,1500.0,38.42,38.54,10100.0,2100.0,38.410000000000004,38.550000000000004,4400.0,5400.0,38.4,38.56,5700.0,1200.0,38.39,38.57,200.0,6500.0,38.38,38.580000000000005,4000.0,13900.0,26528213
635,6543265.430093,100145000,8211.0,5214548.0,199717228.91000003,37.87,37.89,38.79,37.89,38.48,787400.0,1726907.0,38.480000000000004,38.49,1300.0,15200.0,38.46,38.5,3400.0,145000.0,38.45,38.510000000000005,8000.0,2600.0,38.440000000000005,38.52,100.0,12000.0,38.43,38.53,100.0,1500.0,38.42,38.54,10100.0,2100.0,38.410000000000004,38.550000000000004,4400.0,5400.0,38.4,38.56,5700.0,1200.0,38.39,38.57,200.0,6500.0,38.38,38.580000000000005,4000.0,13900.0,26556364
636,6543268.669284,100148000,8218.0,5218348.0,199863462.91000003,37.87,37.89,38.79,37.89,38.49,785400.0,1730507.0,38.480000000000004,38.5,1200.0,68400.0,38.46,38.510000000000005,3400.0,2600.0,38.45,38.52,8000.0,12000.0,38.440000000000005,38.53,100.0,1500.0,38.43,38.54,100.0,2100.0,38.42,38.550000000000004,10100.0,5400.0,38.410000000000004,38.56,4400.0,1200.0,38.4,38.57,5700.0,6500.0,38.39,38.580000000000005,200.0,13900.0,38.38,38.59,4000.0,12400.0,26589790
637,6543271.646038,100151000,8242.0,5313248.0,203516918.91000003,37.87,37.89,38.79,37.89,38.49,785300.0,1638707.0,38.480000000000004,38.49,400.0,600.0,38.46,38.5,3400.0,69900.0,38.45,38.510000000000005,8000.0,2600.0,38.440000000000005,38.52,100.0,12000.0,38.43,38.53,100.0,1500.0,38.42,38.54,10200.0,2100.0,38.410000000000004,38.550000000000004,4400.0,5400.0,38.4,38.56,5700.0,1200.0,38.39,38.57,200.0,6500.0,38.38,38.580000000000005,4000.0,13900.0,26619768
638,6543274.566302,100154000,8253.0,5317948.0,203697830.91000003,37.87,37.89,38.79,37.89,38.48,784500.0,1638007.0,38.480000000000004,38.5,100.0,67700.0,38.46,38.510000000000005,3400.0,2600.0,38.45,38.52,8000.0,12000.0,38.440000000000005,38.53,100.0,1500.0,38.43,38.54,100.0,2100.0,38.42,38.550000000000004,10200.0,5400.0,38.410000000000004,38.56,4400.0,1200.0,38.4,38.57,5700.0,6500.0,38.39,38.580000000000005,200.0,13900.0,38.38,38.59,4000.0,12400.0,26650280
639,6543277.669726,100157000,8263.0,5346948.0,204814325.91000003,37.87,37.89,38.79,37.89,38.5,783700.0,1636407.0,38.49,38.5,1700.0,39200.0,38.46,38.510000000000005,3400.0,2600.0,38.45,38.52,7100.0,12000.0,38.440000000000005,38.53,100.0,1500.0,38.43,38.54,100.0,2100.0,38.42,38.550000000000004,10200.0,5400.0,38.410000000000004,38.56,4400.0,1200.0,38.4,38.57,5700.0,6500.0,38.39,38.580000000000005,200.0,13900.0,38.38,38.59,4000.0,12400.0,26683005
640,6543280.621149,100200000,8284.0,5390248.0,206481369.91000003,37.87,37.89,38.79,37.89,38.5,784500.0,1607007.0,38.5,38.510000000000005,8000.0,2600.0,38.49,38.52,1100.0,12000.0,38.47,38.53,400.0,1500.0,38.46,38.54,3400.0,2100.0,38.45,38.550000000000004,7100.0,5400.0,38.440000000000005,38.56,100.0,1200.0,38.43,38.57,100.0,6500.0,38.42,38.580000000000005,10200.0,15900.0,38.410000000000004,38.59,4400.0,12400.0,38.4,38.6,5700.0,12001.0,26714163
641,6543283.925117999,100203000,8378.0,5406848.0,207120738.91000003,37.87,37.89,38.79,37.89,38.52,792700.0,1560107.0,38.5,38.53,9400.0,1500.0,38.49,38.54,1100.0,2100.0,38.47,38.550000000000004,400.0,5400.0,38.46,38.56,3400.0,1200.0,38.45,38.57,7100.0,8800.0,38.440000000000005,38.580000000000005,100.0,15900.0,38.43,38.59,100.0,12400.0,38.42,38.6,10200.0,12001.0,38.410000000000004,38.61,4400.0,900.0,38.4,38.620000000000005,5700.0,9100.0,26750362
642,6543286.502242,100206000,8378.0,5408448.0,207182386.91000003,37.87,37.89,38.79,37.89,38.53,792700.0,1560107.0,38.52,38.54,500.0,2100.0,38.510000000000005,38.550000000000004,2400.0,5300.0,38.5,38.56,9400.0,1200.0,38.49,38.57,1800.0,8800.0,38.480000000000004,38.580000000000005,100.0,15900.0,38.47,38.59,500.0,12400.0,38.46,38.6,3400.0,12001.0,38.45,38.61,7100.0,900.0,38.440000000000005,38.620000000000005,100.0,9100.0,38.43,38.63,100.0,3300.0,26780992
643,6543289.670489,100209000,8383.0,5412848.0,207351978.91000003,37.87,37.89,38.79,37.89,38.55,795200.0,1558007.0,38.54,38.550000000000004,200.0,3600.0,38.53,38.56,200.0,1200.0,38.52,38.57,300.0,8800.0,38.510000000000005,38.580000000000005,800.0,15900.0,38.5,38.59,11100.0,12400.0,38.49,38.6,1800.0,12001.0,38.480000000000004,38.61,100.0,900.0,38.47,38.620000000000005,500.0,9100.0,38.46,38.63,3400.0,3300.0,38.45,38.65,6700.0,7200.0,26823294
644,6543292.642570999,100212000,8399.0,5415948.0,207471412.91000003,37.87,37.89,38.79,37.89,38.5,794200.0,1553707.0,38.5,38.550000000000004,9400.0,3300.0,38.49,38.56,1800.0,1200.0,38.480000000000004,38.57,1100.0,8800.0,38.47,38.580000000000005,500.0,15900.0,38.46,38.59,3400.0,12400.0,38.45,38.6,6700.0,12001.0,38.440000000000005,38.61,100.0,900.0,38.43,38.620000000000005,100.0,9100.0,38.42,38.63,10200.0,3300.0,38.410000000000004,38.65,4400.0,7200.0,26864933
645,6543295.602376,100215000,8413.0,5419948.0,207625612.91000003,37.87,37.89,38.79,37.89,38.55,792000.0,1554707.0,38.550000000000004,38.56,2900.0,1100.0,38.54,38.57,600.0,8800.0,38.53,38.580000000000005,15900.0,15900.0,38.5,38.59,9400.0,12400.0,38.49,38.6,1800.0,12101.0,38.480000000000004,38.61,1100.0,900.0,38.47,38.620000000000005,500.0,9100.0,38.46,38.63,3400.0,3300.0,38.45,38.65,6400.0,7100.0,38.440000000000005,38.660000000000004,100.0,21300.0,26901284
646,6543297.983364999,100218000,8423.0,5423748.0,207772109.91000003,37.87,37.89,38.79,37.89,38.56,811100.0,1551707.0,38.550000000000004,38.56,7700.0,400.0,38.54,38.57,600.0,8800.0,38.53,38.580000000000005,15900.0,15900.0,38.510000000000005,38.59,500.0,12400.0,38.5,38.6,9400.0,12101.0,38.49,38.61,1800.0,900.0,38.480000000000004,38.620000000000005,1100.0,9100.0,38.47,38.63,500.0,3300.0,38.46,38.65,3400.0,7000.0,38.45,38.660000000000004,6400.0,21300.0,26930318
647,6543301.520469,100221000,8434.0,5431248.0,208061371.91000003,37.87,37.89,38.79,37.89,38.56,816200.0,1551107.0,38.56,38.57,1900.0,2400.0,38.550000000000004,38.580000000000005,9900.0,15900.0,38.54,38.59,600.0,12400.0,38.53,38.6,15900.0,12101.0,38.52,38.61,100.0,900.0,38.510000000000005,38.620000000000005,500.0,9100.0,38.5,38.63,10100.0,3300.0,38.49,38.65,1800.0,7000.0,38.480000000000004,38.660000000000004,1100.0,21300.0,38.47,38.68,500.0,5800.0,26968734
648,6543304.466201,100224000,8443.0,5432548.0,208111500.91000003,37.87,37.89,38.79,37.89,38.56,818500.0,1544307.0,38.56,38.57,1800.0,3400.0,38.550000000000004,38.580000000000005,9900.0,15900.0,38.54,38.59,1100.0,12400.0,38.53,38.6,16000.0,12101.0,38.52,38.61,100.0,900.0,38.510000000000005,38.620000000000005,500.0,9100.0,38.5,38.63,10500.0,3300.0,38.49,38.65,1800.0,7000.0,38.480000000000004,38.660000000000004,1100.0,21300.0,38.47,38.68,400.0,5800.0,27001935
649,6543307.622141,100227000,8449.0,5450548.0,208805859.91000003,37.87,37.89,38.79,37.89,38.58,818400.0,1539807.0,38.57,38.580000000000005,1600.0,3800.0,38.56,38.59,3900.0,12400.0,38.550000000000004,38.6,9800.0,12101.0,38.54,38.61,1200.0,900.0,38.53,38.620000000000005,16000.0,9100.0,38.510000000000005,38.63,500.0,3300.0,38.5,38.65,9600.0,7000.0,38.49,38.660000000000004,1800.0,21300.0,38.480000000000004,38.68,1100.0,5800.0,38.46,38.690000000000005,3400.0,3500.0,27038179
650,6543310.44651,100230000,8466.0,5450948.0,208821287.91000003,37.87,37.89,38.79,37.89,38.57,821600.0,1524407.0,38.57,38.580000000000005,2200.0,3800.0,38.56,38.59,3900.0,12400.0,38.550000000000004,38.6,9500.0,12101.0,38.54,38.61,1200.0,900.0,38.53,38.620000000000005,16000.0,9100.0,38.510000000000005,38.63,500.0,3300.0,38.5,38.65,8700.0,7000.0,38.49,38.660000000000004,1800.0,21300.0,38.480000000000004,38.68,1100.0,5800.0,38.46,38.690000000000005,3400.0,3500.0,27070239
651,6543313.62077,100233000,8467.0,5486348.0,210186096.91000003,37.87,37.89,38.79,37.89,38.58,821000.0,1526707.0,38.580000000000005,38.59,300.0,12400.0,38.56,38.6,500.0,12101.0,38.53,38.61,16000.0,900.0,38.510000000000005,38.620000000000005,500.0,9100.0,38.5,38.63,8700.0,3300.0,38.49,38.65,1800.0,7000.0,38.480000000000004,38.660000000000004,1100.0,11300.0,38.46,38.68,3400.0,5800.0,38.45,38.690000000000005,6400.0,3500.0,38.440000000000005,38.7,100.0,20600.0,27103876
652,6543316.603472999,100236000,8502.0,5494648.0,210506384.91000003,37.87,37.89,38.79,37.89,38.59,805000.0,1513207.0,38.580000000000005,38.59,10600.0,5000.0,38.57,38.6,3000.0,12101.0,38.56,38.61,800.0,900.0,38.53,38.620000000000005,16000.0,9100.0,38.510000000000005,38.63,500.0,2500.0,38.5,38.65,8700.0,7000.0,38.49,38.660000000000004,1800.0,11300.0,38.480000000000004,38.68,1100.0,4700.0,38.46,38.690000000000005,3900.0,3500.0,38.45,38.7,6400.0,20600.0,27134948
653,6543319.601814,100239000,8514.0,5500248.0,210722494.91000003,37.87,37.89,38.79,37.89,38.6,818100.0,1505507.0,38.580000000000005,38.6,16400.0,11801.0,38.57,38.61,3000.0,900.0,38.56,38.620000000000005,800.0,9100.0,38.54,38.63,400.0,2500.0,38.53,38.65,16000.0,7000.0,38.510000000000005,38.660000000000004,500.0,11300.0,38.5,38.68,8400.0,4700.0,38.49,38.690000000000005,1800.0,3500.0,38.480000000000004,38.7,1100.0,20600.0,38.46,38.71,3900.0,4200.0,27166391
654,6543322.651973,100242000,8524.0,5517848.0,211401934.89000002,37.87,37.89,38.79,37.89,38.62,824100.0,1499707.0,38.6,38.620000000000005,100.0,5001.0,38.59,38.63,1000.0,2500.0,38.580000000000005,38.65,7600.0,7000.0,38.57,38.660000000000004,1900.0,11300.0,38.56,38.68,800.0,4700.0,38.54,38.690000000000005,400.0,3500.0,38.53,38.7,16000.0,20600.0,38.510000000000005,38.71,500.0,4200.0,38.5,38.72,3200.0,4800.0,38.49,38.730000000000004,1200.0,1400.0,27199189
655,6543325.508113,100245000,8565.0,5518148.0,211413514.89000002,37.87,37.89,38.79,37.89,38.6,809200.0,1486207.0,38.6,38.620000000000005,6000.0,5001.0,38.59,38.63,2200.0,2500.0,38.580000000000005,38.65,9000.0,6800.0,38.57,38.660000000000004,1900.0,11300.0,38.56,38.68,800.0,4700.0,38.54,38.690000000000005,400.0,3500.0,38.53,38.7,16000.0,20600.0,38.510000000000005,38.71,500.0,4200.0,38.5,38.72,3200.0,4800.0,38.49,38.730000000000004,1200.0,1400.0,27228284
656,6543328.467294,100248000,8568.0,5524349.0,211653002.51000002,37.87,37.89,38.79,37.89,38.62,817400.0,1485807.0,38.620000000000005,38.63,6699.0,1900.0,38.6,38.65,16400.0,7000.0,38.59,38.660000000000004,2500.0,11300.0,38.580000000000005,38.68,7700.0,4700.0,38.57,38.690000000000005,1900.0,3500.0,38.56,38.7,800.0,20600.0,38.54,38.71,400.0,4200.0,38.53,38.72,16000.0,4800.0,38.510000000000005,38.730000000000004,500.0,1400.0,38.5,38.74,3200.0,3300.0,27259683
657,6543331.573253999,100251000,8574.0,5557248.0,212923351.89000002,37.87,37.89,38.79,37.89,38.6,832399.0,1475806.0,38.59,38.6,2600.0,10601.0,38.580000000000005,38.64,2800.0,100.0,38.57,38.65,1900.0,2500.0,38.56,38.660000000000004,1300.0,11300.0,38.54,38.68,400.0,4700.0,38.53,38.690000000000005,16000.0,3500.0,38.510000000000005,38.7,500.0,20600.0,38.5,38.71,3300.0,4200.0,38.49,38.72,1200.0,4800.0,38.480000000000004,38.730000000000004,1100.0,1400.0,27292642
658,6543334.380954,100254000,8607.0,5560748.0,213058451.89000002,37.87,37.89,38.79,37.89,38.6,805100.0,1480707.0,38.59,38.6,2600.0,8201.0,38.580000000000005,38.620000000000005,2800.0,200.0,38.57,38.64,2600.0,200.0,38.56,38.65,1300.0,3000.0,38.54,38.660000000000004,400.0,11300.0,38.53,38.68,16000.0,4700.0,38.510000000000005,38.690000000000005,500.0,3500.0,38.5,38.7,3300.0,20600.0,38.49,38.71,1200.0,4200.0,38.480000000000004,38.72,1100.0,4800.0,27322494
659,6543337.669148999,100257000,8612.0,5580148.0,213807093.84,37.87,37.89,38.79,37.89,38.56,801000.0,1477907.0,38.54,38.56,400.0,5400.0,38.53,38.620000000000005,16000.0,400.0,38.510000000000005,38.65,500.0,2801.0,38.5,38.660000000000004,3300.0,11300.0,38.49,38.68,1200.0,4700.0,38.480000000000004,38.690000000000005,1100.0,3500.0,38.46,38.7,3900.0,20600.0,38.45,38.71,5100.0,4200.0,38.440000000000005,38.72,100.0,4800.0,38.43,38.730000000000004,100.0,1400.0,27356934
660,6543340.878192999,100300000,8657.0,5584348.0,213969045.84,37.87,37.89,38.79,37.89,38.56,787200.0,1469907.0,38.54,38.56,400.0,1200.0,38.53,38.6,16000.0,300.0,38.510000000000005,38.620000000000005,500.0,1200.0,38.5,38.64,2500.0,1300.0,38.49,38.65,1200.0,3101.0,38.480000000000004,38.660000000000004,1100.0,11300.0,38.46,38.68,3400.0,4800.0,38.45,38.690000000000005,5100.0,3500.0,38.440000000000005,38.7,100.0,21400.0,38.43,38.71,100.0,4200.0,27392307
661,6543343.387975,100303000,8657.0,5586748.0,214061600.84,37.87,37.89,38.79,37.89,38.54,787200.0,1469907.0,38.550000000000004,38.56,1900.0,4500.0,38.54,38.59,200.0,1800.0,38.53,38.6,16000.0,400.0,38.510000000000005,38.620000000000005,500.0,1200.0,38.5,38.64,2500.0,1300.0,38.49,38.65,1000.0,3101.0,38.480000000000004,38.660000000000004,1100.0,11300.0,38.46,38.68,3400.0,4800.0,38.45,38.690000000000005,5100.0,3500.0,38.440000000000005,38.7,100.0,19600.0,27421801
662,6543346.408615,100306000,8662.0,5588048.0,214111726.84,37.87,37.89,38.79,37.89,38.56,787400.0,1474707.0,38.550000000000004,38.56,1700.0,3400.0,38.54,38.59,200.0,12500.0,38.53,38.6,16000.0,400.0,38.52,38.620000000000005,100.0,1200.0,38.510000000000005,38.63,500.0,1000.0,38.5,38.64,2500.0,1300.0,38.49,38.65,1000.0,3101.0,38.480000000000004,38.660000000000004,1100.0,11300.0,38.46,38.68,3400.0,4800.0,38.45,38.690000000000005,4700.0,3500.0,27456642
663,6543349.600857,100309000,8666.0,5611248.0,215005506.84,37.87,37.89,38.79,37.89,38.5,787800.0,1486007.0,38.49,38.56,1000.0,6800.0,38.480000000000004,38.59,1100.0,13000.0,38.46,38.6,3400.0,1400.0,38.45,38.620000000000005,4700.0,1600.0,38.440000000000005,38.63,100.0,1000.0,38.43,38.64,100.0,1300.0,38.42,38.65,10200.0,3101.0,38.410000000000004,38.660000000000004,4200.0,11300.0,38.4,38.68,4000.0,4700.0,38.39,38.690000000000005,200.0,3500.0,27495298
664,6543352.9040129995,100312000,8700.0,5616548.0,215209799.84,37.87,37.89,38.79,37.89,38.55,767900.0,1505607.0,38.54,38.550000000000004,300.0,10400.0,38.5,38.56,100.0,7800.0,38.49,38.59,1000.0,13200.0,38.480000000000004,38.6,1100.0,1900.0,38.46,38.620000000000005,3400.0,1600.0,38.45,38.63,4700.0,1000.0,38.440000000000005,38.64,100.0,1300.0,38.43,38.65,100.0,3101.0,38.42,38.660000000000004,10200.0,11300.0,38.410000000000004,38.68,4200.0,4700.0,27535888
665,6543355.445776,100315000,8700.0,5624348.0,215510451.84,37.87,37.89,38.79,37.89,38.55,767900.0,1505607.0,38.49,38.54,1000.0,1000.0,38.480000000000004,38.550000000000004,1100.0,4800.0,38.46,38.56,3400.0,8200.0,38.45,38.59,4700.0,13200.0,38.440000000000005,38.6,100.0,1900.0,38.43,38.620000000000005,100.0,1600.0,38.42,38.63,10200.0,1000.0,38.410000000000004,38.64,4200.0,1300.0,38.4,38.65,4000.0,3101.0,38.39,38.660000000000004,200.0,11300.0,27571181
666,6543358.551852999,100318000,8711.0,5629548.0,215710884.84,37.87,37.89,38.79,37.89,38.54,767200.0,1519307.0,38.49,38.54,1000.0,1100.0,38.480000000000004,38.550000000000004,1100.0,2400.0,38.46,38.56,3400.0,8200.0,38.45,38.59,4600.0,13200.0,38.440000000000005,38.6,100.0,2100.0,38.43,38.620000000000005,100.0,1600.0,38.42,38.63,10200.0,1000.0,38.410000000000004,38.64,4200.0,1300.0,38.4,38.65,4300.0,4101.0,38.39,38.660000000000004,200.0,11300.0,27611076
667,6543361.66965,100321000,8717.0,5633148.0,215849596.84,37.87,37.89,38.79,37.89,38.54,767500.0,1517707.0,38.49,38.54,700.0,5100.0,38.480000000000004,38.550000000000004,1100.0,6100.0,38.46,38.56,3400.0,8300.0,38.45,38.59,4600.0,2500.0,38.440000000000005,38.6,100.0,2600.0,38.43,38.620000000000005,100.0,1600.0,38.42,38.63,10200.0,1000.0,38.410000000000004,38.64,4200.0,1400.0,38.4,38.65,4400.0,4101.0,38.39,38.660000000000004,200.0,11300.0,27650605
668,6543364.647476,100324000,8728.0,5635248.0,215930425.84,37.87,37.89,38.79,37.89,38.49,766700.0,1518307.0,38.480000000000004,38.49,1100.0,3500.0,38.46,38.53,3400.0,1300.0,38.45,38.54,4600.0,15400.0,38.440000000000005,38.550000000000004,100.0,6100.0,38.43,38.56,100.0,8300.0,38.42,38.59,10200.0,2500.0,38.410000000000004,38.6,4200.0,3200.0,38.4,38.61,4400.0,500.0,38.39,38.620000000000005,200.0,6600.0,38.38,38.63,4000.0,1000.0,27685911
669,6543367.5599919995,100327000,8733.0,5636548.0,215980460.84,37.87,37.89,38.79,37.89,38.49,767600.0,1542107.0,38.46,38.49,3400.0,2900.0,38.45,38.53,4900.0,3100.0,38.440000000000005,38.54,100.0,18900.0,38.43,38.550000000000004,100.0,6100.0,38.42,38.56,10200.0,8300.0,38.410000000000004,38.59,4200.0,2500.0,38.4,38.6,4400.0,3100.0,38.39,38.61,200.0,500.0,38.38,38.620000000000005,4000.0,6600.0,38.36,38.63,100.0,1000.0,27719428
670,6543370.891632,100330000,8743.0,5640448.0,216130517.84,37.87,37.89,38.79,37.89,38.48,765800.0,1546107.0,38.46,38.480000000000004,2400.0,2600.0,38.45,38.49,4900.0,800.0,38.440000000000005,38.53,100.0,2900.0,38.43,38.54,100.0,20300.0,38.42,38.550000000000004,10200.0,6100.0,38.410000000000004,38.56,4200.0,7300.0,38.4,38.59,4400.0,2500.0,38.39,38.6,200.0,3600.0,38.38,38.61,4000.0,500.0,38.36,38.620000000000005,100.0,6600.0,27756691
671,6543373.880303,100333000,8751.0,5645148.0,216311395.84,37.87,37.89,38.79,37.89,38.49,765900.0,1540307.0,38.480000000000004,38.53,100.0,3500.0,38.46,38.54,1900.0,20000.0,38.45,38.550000000000004,5400.0,6100.0,38.440000000000005,38.56,100.0,7100.0,38.43,38.59,100.0,2500.0,38.42,38.6,10200.0,3600.0,38.410000000000004,38.61,4200.0,500.0,38.4,38.620000000000005,4400.0,6600.0,38.39,38.63,200.0,1000.0,38.38,38.64,4000.0,400.0,27789055
672,6543376.591662,100336000,8751.0,5646348.0,216357549.84,37.87,37.89,38.79,37.89,38.46,765900.0,1540307.0,38.46,38.480000000000004,800.0,1300.0,38.45,38.49,5400.0,200.0,38.440000000000005,38.53,100.0,5500.0,38.43,38.54,100.0,10000.0,38.42,38.550000000000004,10200.0,6500.0,38.410000000000004,38.56,4200.0,7100.0,38.4,38.59,4400.0,2500.0,38.39,38.6,200.0,4100.0,38.38,38.61,4000.0,500.0,38.36,38.620000000000005,100.0,6600.0,27816610
673,6543379.891675,100339000,8761.0,5651048.0,216538407.84,37.87,37.89,38.79,37.89,38.49,767300.0,1536507.0,38.49,38.53,600.0,8100.0,38.480000000000004,38.54,1200.0,10000.0,38.46,38.550000000000004,800.0,5900.0,38.45,38.56,5400.0,7100.0,38.440000000000005,38.59,100.0,2500.0,38.43,38.6,100.0,4100.0,38.42,38.61,10200.0,500.0,38.410000000000004,38.620000000000005,4200.0,6700.0,38.4,38.63,4400.0,1000.0,38.39,38.64,200.0,100.0,27850856
674,6543382.488925,100342000,8761.0,5652448.0,216592293.84,37.87,37.89,38.79,37.89,38.49,767300.0,1536507.0,38.480000000000004,38.49,1700.0,600.0,38.46,38.53,1200.0,8100.0,38.45,38.54,5400.0,10300.0,38.440000000000005,38.550000000000004,100.0,5900.0,38.43,38.56,2100.0,9000.0,38.42,38.59,10200.0,2500.0,38.410000000000004,38.6,4200.0,4300.0,38.4,38.61,4400.0,500.0,38.39,38.620000000000005,200.0,6700.0,38.38,38.63,4000.0,1000.0,27877695
675,6543385.883881,100345000,8776.0,5659148.0,216850185.84,37.87,37.89,38.79,37.89,38.49,772100.0,1547707.0,38.49,38.52,2200.0,500.0,38.480000000000004,38.53,700.0,9700.0,38.46,38.54,1100.0,10300.0,38.45,38.550000000000004,5400.0,6800.0,38.440000000000005,38.56,100.0,9000.0,38.43,38.580000000000005,2100.0,500.0,38.42,38.59,10200.0,2500.0,38.410000000000004,38.6,4200.0,4300.0,38.4,38.61,4400.0,500.0,38.39,38.620000000000005,200.0,6700.0,27909946
676,6543388.566093,100348000,8776.0,5670148.0,217273490.84,37.87,37.89,38.79,37.89,38.46,772100.0,1547707.0,38.46,38.49,600.0,100.0,38.45,38.5,6600.0,100.0,38.440000000000005,38.52,100.0,4200.0,38.43,38.53,2100.0,9700.0,38.42,38.54,10200.0,10300.0,38.410000000000004,38.550000000000004,6500.0,6800.0,38.4,38.56,4400.0,9000.0,38.39,38.580000000000005,200.0,500.0,38.38,38.59,4000.0,2500.0,38.36,38.6,100.0,4500.0,27935800
677,6543391.677251,100351000,8794.0,5670348.0,217281188.84,37.87,37.89,38.79,37.89,38.49,773200.0,1600807.0,38.46,38.480000000000004,2200.0,8900.0,38.45,38.49,6600.0,1400.0,38.440000000000005,38.5,100.0,2100.0,38.43,38.52,2100.0,5200.0,38.42,38.53,10200.0,9900.0,38.410000000000004,38.54,6500.0,10300.0,38.4,38.550000000000004,4400.0,4700.0,38.39,38.56,200.0,9000.0,38.38,38.580000000000005,4000.0,500.0,38.36,38.59,100.0,2500.0,27964863
678,6543394.5260189995,100354000,8794.0,5672648.0,217369692.84,37.87,37.89,38.79,37.89,38.48,775100.0,1610707.0,38.46,38.480000000000004,2200.0,6500.0,38.45,38.49,6600.0,2800.0,38.440000000000005,38.5,100.0,2200.0,38.43,38.52,2100.0,6000.0,38.42,38.53,10200.0,9900.0,38.410000000000004,38.54,6500.0,10300.0,38.4,38.550000000000004,4400.0,4700.0,38.39,38.56,200.0,9000.0,38.38,38.580000000000005,4000.0,500.0,38.36,38.59,100.0,2000.0,27991917
679,6543397.659166,100357000,8798.0,5674048.0,217423560.84,37.87,37.89,38.79,37.89,38.46,775100.0,1609607.0,38.46,38.480000000000004,2000.0,7100.0,38.45,38.49,6600.0,2800.0,38.440000000000005,38.5,100.0,2600.0,38.43,38.52,2300.0,6000.0,38.42,38.53,10200.0,10200.0,38.410000000000004,38.54,6500.0,10300.0,38.4,38.550000000000004,4400.0,4300.0,38.39,38.56,200.0,5600.0,38.38,38.580000000000005,4000.0,4100.0,38.36,38.59,100.0,2000.0,28020803
680,6543400.08227,100400000,8803.0,5683948.0,217804264.84,37.87,37.89,38.79,37.89,38.44,775100.0,1612707.0,38.440000000000005,38.45,100.0,1300.0,38.43,38.46,2300.0,500.0,38.42,38.480000000000004,10200.0,6700.0,38.410000000000004,38.49,6500.0,2800.0,38.4,38.5,4400.0,2600.0,38.39,38.52,200.0,6000.0,38.38,38.53,4000.0,7600.0,38.36,38.54,100.0,9900.0,38.35,38.550000000000004,3000.0,3900.0,38.34,38.56,1500.0,5600.0,28044001
681,6543403.563891999,100403000,8825.0,5688748.0,217988747.84,37.87,37.89,38.79,37.89,38.45,766500.0,1613664.0,38.42,38.45,10200.0,400.0,38.410000000000004,38.46,6500.0,1500.0,38.4,38.480000000000004,4400.0,11700.0,38.39,38.49,200.0,1800.0,38.38,38.5,4000.0,2900.0,38.36,38.52,100.0,6000.0,38.35,38.53,3000.0,7600.0,38.34,38.54,1500.0,9600.0,38.33,38.550000000000004,4400.0,3700.0,38.32,38.56,100.0,5600.0,28076655
682,6543406.391356,100406000,8834.0,5690748.0,218065659.84,37.87,37.89,38.79,37.89,38.44,764100.0,1622764.0,38.45,38.46,500.0,800.0,38.440000000000005,38.480000000000004,700.0,11700.0,38.42,38.49,10200.0,1800.0,38.410000000000004,38.5,6500.0,3400.0,38.4,38.52,4400.0,5600.0,38.39,38.53,200.0,6600.0,38.38,38.54,4000.0,9600.0,38.36,38.550000000000004,100.0,3700.0,38.35,38.56,3000.0,5600.0,38.34,38.580000000000005,1500.0,4100.0,28101289
683,6543409.47832,100409000,8840.0,5691548.0,218096417.84,37.87,37.89,38.79,37.89,38.45,765300.0,1621364.0,38.440000000000005,38.45,500.0,200.0,38.42,38.46,10300.0,800.0,38.410000000000004,38.47,6500.0,1200.0,38.4,38.480000000000004,4300.0,11700.0,38.39,38.49,200.0,1800.0,38.38,38.5,4000.0,3400.0,38.36,38.52,100.0,5600.0,38.35,38.53,3000.0,6600.0,38.34,38.54,1500.0,7200.0,38.33,38.550000000000004,4400.0,3700.0,28128831
684,6543412.62833,100412000,8843.0,5691848.0,218107949.84,37.87,37.89,38.79,37.89,38.44,764600.0,1618864.0,38.440000000000005,38.45,200.0,1300.0,38.43,38.46,700.0,3300.0,38.42,38.47,10300.0,1200.0,38.410000000000004,38.480000000000004,6500.0,13600.0,38.4,38.49,4300.0,1800.0,38.39,38.5,200.0,5000.0,38.38,38.52,4000.0,5600.0,38.36,38.53,100.0,6600.0,38.35,38.54,3000.0,7200.0,38.34,38.550000000000004,1500.0,3700.0,28156929
