,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
229,0.0,3377.0,10753837.0,49438772.0,4.5905641,4.5905641,4.62,4.55,4.62,0.0,0.0,4.61,4.62,111700.0,887696.0,4.6,4.63,591937.0,553000.0,4.59,4.64,635300.0,600600.0,4.58,4.65,2110382.0,1026500.0,4.57,4.66,921322.0,719514.0,4.56,4.67,982600.0,402400.0,4.55,4.68,740500.0,411300.0,4.54,4.69,199900.0,221900.0,4.53,4.7,238200.0,989774.0,4.52,4.71,233000.0,252100.0,0,94127000
230,0.0,3381.0,10761937.0,49476116.0,4.5905641,4.5905641,4.62,4.55,4.62,0.0,0.0,4.61,4.62,110000.0,895496.0,4.6,4.63,591937.0,553000.0,4.59,4.64,635300.0,600600.0,4.58,4.65,2111282.0,1026500.0,4.57,4.66,921322.0,719514.0,4.56,4.67,982600.0,402400.0,4.55,4.68,745900.0,411300.0,4.54,4.69,199900.0,231900.0,4.53,4.7,238200.0,989774.0,4.52,4.71,233000.0,252100.0,0,94130000
231,0.0,3382.0,10767237.0,49500600.0,4.5905641,4.5905641,4.62,4.55,4.62,0.0,0.0,4.61,4.62,175200.0,896296.0,4.6,4.63,598037.0,553000.0,4.59,4.64,638500.0,614400.0,4.58,4.65,2110782.0,1026200.0,4.57,4.66,921322.0,719514.0,4.56,4.67,982600.0,402400.0,4.55,4.68,801300.0,411300.0,4.54,4.69,199900.0,233300.0,4.53,4.7,238200.0,990774.0,4.52,4.71,233000.0,253300.0,0,94133000
232,0.0,3384.0,10780437.0,49561552.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.61,4.62,186200.0,888896.0,4.6,4.63,595037.0,553000.0,4.59,4.64,638500.0,614400.0,4.58,4.65,2112482.0,1026200.0,4.57,4.66,921822.0,823514.0,4.56,4.67,982600.0,402400.0,4.55,4.68,801300.0,411300.0,4.54,4.69,199900.0,233300.0,4.53,4.7,239400.0,989774.0,4.52,4.71,233000.0,258300.0,0,94136000
233,0.0,3384.0,10780437.0,49561552.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.61,4.62,181400.0,901896.0,4.6,4.63,595037.0,553000.0,4.59,4.64,638500.0,614400.0,4.58,4.65,2112482.0,1026800.0,4.57,4.66,921822.0,823514.0,4.56,4.67,982600.0,402400.0,4.55,4.68,801300.0,411300.0,4.54,4.69,199900.0,233300.0,4.53,4.7,239400.0,989774.0,4.52,4.71,233000.0,258300.0,0,94139000
234,0.0,3385.0,10781237.0,49565248.0,4.5905641,4.5905641,4.62,4.55,4.62,0.0,0.0,4.61,4.62,181400.0,901096.0,4.6,4.63,595037.0,553000.0,4.59,4.64,638500.0,614400.0,4.58,4.65,2112482.0,1026800.0,4.57,4.66,921822.0,823514.0,4.56,4.67,982600.0,402400.0,4.55,4.68,801300.0,431300.0,4.54,4.69,199900.0,233300.0,4.53,4.7,239400.0,989774.0,4.52,4.71,233000.0,258300.0,0,94142000
235,0.0,3388.0,10784937.0,49582344.0,4.5905641,4.5905641,4.62,4.55,4.62,0.0,0.0,4.61,4.62,187600.0,897396.0,4.6,4.63,595037.0,553000.0,4.59,4.64,648500.0,614400.0,4.58,4.65,2112482.0,1026800.0,4.57,4.66,921822.0,823514.0,4.56,4.67,982600.0,402400.0,4.55,4.68,801500.0,431300.0,4.54,4.69,199900.0,233300.0,4.53,4.7,239400.0,989774.0,4.52,4.71,233000.0,258300.0,0,94145000
236,0.0,3389.0,10786737.0,49590660.0,4.5905641,4.5905641,4.62,4.55,4.62,0.0,0.0,4.61,4.62,212300.0,895596.0,4.6,4.63,598337.0,553000.0,4.59,4.64,648500.0,614515.0,4.58,4.65,2112482.0,1026800.0,4.57,4.66,920022.0,823514.0,4.56,4.67,982600.0,402400.0,4.55,4.68,801500.0,431300.0,4.54,4.69,199900.0,233300.0,4.53,4.7,239400.0,989774.0,4.52,4.71,233000.0,258300.0,0,94148000
237,0.0,3390.0,10786837.0,49591120.0,4.5905641,4.5905641,4.62,4.55,4.62,0.0,0.0,4.61,4.62,224100.0,895496.0,4.6,4.63,599437.0,553000.0,4.59,4.64,664100.0,623715.0,4.58,4.65,2118282.0,1027800.0,4.57,4.66,923022.0,824014.0,4.56,4.67,982600.0,402400.0,4.55,4.68,801500.0,431300.0,4.54,4.69,199900.0,233300.0,4.53,4.7,239400.0,989774.0,4.52,4.71,233000.0,258300.0,0,94151000
238,0.0,3397.0,10792337.0,49616520.0,4.5905641,4.5905641,4.62,4.55,4.62,0.0,0.0,4.61,4.62,233200.0,890996.0,4.6,4.63,599437.0,553000.0,4.59,4.64,704100.0,623715.0,4.58,4.65,2118282.0,1027800.0,4.57,4.66,923622.0,824014.0,4.56,4.67,982600.0,413400.0,4.55,4.68,801500.0,431300.0,4.54,4.69,199900.0,233300.0,4.53,4.7,239400.0,989774.0,4.52,4.71,233000.0,258300.0,0,94154000
239,0.0,3401.0,10803937.0,49670104.0,4.5905641,4.5905641,4.62,4.55,4.62,0.0,0.0,4.61,4.62,237400.0,865796.0,4.6,4.63,599437.0,553000.0,4.59,4.64,704100.0,623715.0,4.58,4.65,2118282.0,1027800.0,4.57,4.66,923622.0,825014.0,4.56,4.67,984400.0,413400.0,4.55,4.68,801500.0,431300.0,4.54,4.69,199900.0,233300.0,4.53,4.7,239400.0,989774.0,4.52,4.71,233000.0,258300.0,0,94157000
240,0.0,3406.0,10814737.0,49719900.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.61,4.62,245500.0,866696.0,4.6,4.63,680837.0,553000.0,4.59,4.64,704100.0,624215.0,4.58,4.65,2117282.0,1028200.0,4.57,4.66,923622.0,825014.0,4.56,4.67,984400.0,413400.0,4.55,4.68,806500.0,431300.0,4.54,4.69,199900.0,233300.0,4.53,4.7,239400.0,989774.0,4.52,4.71,233000.0,258300.0,0,94200000
241,0.0,3409.0,10818737.0,49738360.0,4.5905641,4.5905641,4.62,4.55,4.62,0.0,0.0,4.61,4.62,258900.0,864696.0,4.6,4.63,685137.0,553000.0,4.59,4.64,690100.0,624215.0,4.58,4.65,2117782.0,1028200.0,4.57,4.66,923622.0,825014.0,4.56,4.67,984400.0,413400.0,4.55,4.68,807000.0,441300.0,4.54,4.69,199900.0,233300.0,4.53,4.7,239400.0,991474.0,4.52,4.71,233000.0,258300.0,0,94203000
242,0.0,3411.0,10832937.0,49803916.0,4.5905641,4.5905641,4.62,4.55,4.62,0.0,0.0,4.61,4.62,257400.0,855496.0,4.6,4.63,685137.0,553000.0,4.59,4.64,690100.0,624215.0,4.58,4.65,2117782.0,1028200.0,4.57,4.66,923622.0,825014.0,4.56,4.67,983400.0,413400.0,4.55,4.68,807000.0,441800.0,4.54,4.69,199900.0,233300.0,4.53,4.7,239400.0,991474.0,4.52,4.71,231800.0,258300.0,0,94206000
243,0.0,3414.0,10836437.0,49820064.0,4.5905641,4.5905641,4.62,4.55,4.62,0.0,0.0,4.61,4.62,259200.0,948896.0,4.6,4.63,686137.0,553000.0,4.59,4.64,690100.0,614215.0,4.58,4.65,2118282.0,1028200.0,4.57,4.66,923622.0,825014.0,4.56,4.67,983400.0,413400.0,4.55,4.68,807000.0,441800.0,4.54,4.69,199900.0,233300.0,4.53,4.7,239400.0,991474.0,4.52,4.71,231800.0,258300.0,0,94209000
244,0.0,3459.0,11057437.0,50839056.0,4.5905641,4.5905641,4.62,4.55,4.62,0.0,0.0,4.61,4.62,90900.0,946796.0,4.6,4.63,686137.0,553000.0,4.59,4.64,690600.0,614215.0,4.58,4.65,2118282.0,1028200.0,4.57,4.66,923622.0,825014.0,4.56,4.67,983400.0,413400.0,4.55,4.68,807000.0,441800.0,4.54,4.69,199900.0,233300.0,4.53,4.7,239400.0,991474.0,4.52,4.71,231800.0,268300.0,0,94212000
245,0.0,3466.0,11068637.0,50890720.0,4.5905641,4.5905641,4.62,4.55,4.62,0.0,0.0,4.61,4.62,114900.0,965396.0,4.6,4.63,676737.0,553000.0,4.59,4.64,690600.0,614215.0,4.58,4.65,2118282.0,1028200.0,4.57,4.66,922722.0,825014.0,4.56,4.67,983400.0,413400.0,4.55,4.68,810000.0,441800.0,4.54,4.69,199900.0,233800.0,4.53,4.7,239400.0,991474.0,4.52,4.71,231800.0,268300.0,0,94215000
246,0.0,3469.0,11072437.0,50908240.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.61,4.62,111600.0,978496.0,4.6,4.63,678237.0,553000.0,4.59,4.64,690600.0,615215.0,4.58,4.65,2118282.0,1028200.0,4.57,4.66,922722.0,827214.0,4.56,4.67,983400.0,413400.0,4.55,4.68,810000.0,441800.0,4.54,4.69,199900.0,235800.0,4.53,4.7,239400.0,991474.0,4.52,4.71,231800.0,268300.0,0,94218000
247,0.0,3479.0,11089437.0,50986608.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.61,4.62,100400.0,991796.0,4.6,4.63,681337.0,553000.0,4.59,4.64,696800.0,606015.0,4.58,4.65,2121282.0,1027500.0,4.57,4.66,922722.0,827214.0,4.56,4.67,983400.0,413400.0,4.55,4.68,810000.0,441800.0,4.54,4.69,199900.0,235800.0,4.53,4.7,239400.0,991474.0,4.52,4.71,231800.0,268300.0,0,94221000
248,0.0,3491.0,11102837.0,51048444.0,4.5905641,4.5905641,4.62,4.55,4.62,0.0,0.0,4.61,4.62,121800.0,977696.0,4.6,4.63,684337.0,553000.0,4.59,4.64,696800.0,606015.0,4.58,4.65,2121282.0,1027500.0,4.57,4.66,923222.0,827214.0,4.56,4.67,983400.0,413400.0,4.55,4.68,810000.0,443800.0,4.54,4.69,199900.0,235800.0,4.53,4.7,239400.0,991474.0,4.52,4.71,231800.0,268300.0,0,94224000
249,0.0,3505.0,11126037.0,51155448.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.61,4.62,125700.0,1051596.0,4.6,4.63,684337.0,553000.0,4.59,4.64,693200.0,606015.0,4.58,4.65,2121282.0,1028000.0,4.57,4.66,923222.0,828714.0,4.56,4.67,983400.0,415400.0,4.55,4.68,810000.0,443800.0,4.54,4.69,199900.0,235800.0,4.53,4.7,240400.0,991474.0,4.52,4.71,231800.0,268300.0,0,94227000
250,0.0,3509.0,11131937.0,51182688.0,4.5905641,4.5905641,4.62,4.55,4.62,0.0,0.0,4.61,4.62,137000.0,1039896.0,4.6,4.63,695337.0,553000.0,4.59,4.64,693200.0,606015.0,4.58,4.65,2121282.0,1028500.0,4.57,4.66,923222.0,828714.0,4.56,4.67,983400.0,415400.0,4.55,4.68,810000.0,443800.0,4.54,4.69,199900.0,242600.0,4.53,4.7,240400.0,991474.0,4.52,4.71,231800.0,268300.0,0,94230000
251,0.0,3511.0,11133337.0,51189144.0,4.5905641,4.5905641,4.62,4.55,4.62,0.0,0.0,4.61,4.62,146600.0,1040696.0,4.6,4.63,645337.0,553000.0,4.59,4.64,693200.0,606015.0,4.58,4.65,2121282.0,1028500.0,4.57,4.66,926422.0,828714.0,4.56,4.67,980400.0,415400.0,4.55,4.68,810000.0,443800.0,4.54,4.69,199900.0,242600.0,4.53,4.7,240400.0,991474.0,4.52,4.71,231800.0,278300.0,0,94233000
252,0.0,3511.0,11133337.0,51189144.0,4.5905641,4.5905641,4.62,4.55,4.62,0.0,0.0,4.61,4.62,157900.0,1042196.0,4.6,4.63,646137.0,550500.0,4.59,4.64,693200.0,606015.0,4.58,4.65,2121282.0,1033500.0,4.57,4.66,926922.0,828714.0,4.56,4.67,980400.0,415400.0,4.55,4.68,810000.0,444900.0,4.54,4.69,199900.0,242600.0,4.53,4.7,242400.0,995774.0,4.52,4.71,231800.0,278300.0,0,94236000
253,0.0,3561.0,11296037.0,51939216.0,4.5905641,4.5905641,4.62,4.55,4.62,0.0,0.0,4.61,4.62,3300.0,1054196.0,4.6,4.63,647937.0,550500.0,4.59,4.64,694700.0,606015.0,4.58,4.65,2120482.0,1031300.0,4.57,4.66,927922.0,828714.0,4.56,4.67,980400.0,415400.0,4.55,4.68,810000.0,444900.0,4.54,4.69,199900.0,242600.0,4.53,4.7,242400.0,995774.0,4.52,4.71,231800.0,278300.0,0,94239000
254,0.0,3575.0,11307437.0,51991740.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,644737.0,104300.0,4.59,4.62,694700.0,1055396.0,4.58,4.63,2119882.0,550500.0,4.57,4.64,927922.0,609915.0,4.56,4.65,980400.0,1031300.0,4.55,4.66,810000.0,829214.0,4.54,4.67,199900.0,415400.0,4.53,4.68,242400.0,444900.0,4.52,4.69,231800.0,242600.0,4.51,4.7,557000.0,1012274.0,0,94242000
255,0.0,3580.0,11328737.0,52089932.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,660137.0,150200.0,4.59,4.62,694700.0,1055796.0,4.58,4.63,2119882.0,550500.0,4.57,4.64,927922.0,609915.0,4.56,4.65,983400.0,1031300.0,4.55,4.66,810500.0,829214.0,4.54,4.67,199900.0,413000.0,4.53,4.68,242400.0,444900.0,4.52,4.69,231800.0,242600.0,4.51,4.7,557000.0,1012274.0,0,94245000
256,0.0,3584.0,11331937.0,52104684.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,679737.0,156000.0,4.59,4.62,694700.0,1060696.0,4.58,4.63,2119882.0,550500.0,4.57,4.64,927422.0,604815.0,4.56,4.65,983400.0,1031300.0,4.55,4.66,810500.0,829214.0,4.54,4.67,199900.0,411000.0,4.53,4.68,242400.0,444900.0,4.52,4.69,231800.0,242600.0,4.51,4.7,557000.0,1012874.0,0,94248000
257,0.0,3588.0,11335137.0,52119404.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.6,4.61,682737.0,159600.0,4.59,4.62,694700.0,1065196.0,4.58,4.63,2119882.0,550500.0,4.57,4.64,957722.0,604815.0,4.56,4.65,983400.0,1031300.0,4.55,4.66,810700.0,829214.0,4.54,4.67,199900.0,421000.0,4.53,4.68,244900.0,444900.0,4.52,4.69,231800.0,243600.0,4.51,4.7,557000.0,1012874.0,0,94251000
258,0.0,3594.0,11359837.0,52233264.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,754337.0,179900.0,4.59,4.62,694100.0,1054696.0,4.58,4.63,2119882.0,550500.0,4.57,4.64,957722.0,604815.0,4.56,4.65,983400.0,1030900.0,4.55,4.66,810700.0,829214.0,4.54,4.67,199900.0,421000.0,4.53,4.68,244900.0,445000.0,4.52,4.69,231800.0,243600.0,4.51,4.7,557000.0,1012874.0,0,94254000
259,0.0,3598.0,11362437.0,52245228.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,759837.0,179500.0,4.59,4.62,694100.0,1064796.0,4.58,4.63,2120182.0,550500.0,4.57,4.64,955022.0,604815.0,4.56,4.65,983400.0,1030900.0,4.55,4.66,806700.0,829214.0,4.54,4.67,199900.0,421000.0,4.53,4.68,244900.0,445000.0,4.52,4.69,231800.0,243600.0,4.51,4.7,557000.0,1012874.0,0,94257000
260,0.0,3601.0,11377337.0,52313808.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.6,4.61,749837.0,175500.0,4.59,4.62,650100.0,1070696.0,4.58,4.63,2120182.0,550500.0,4.57,4.64,955022.0,604815.0,4.56,4.65,983400.0,1034900.0,4.55,4.66,808700.0,834214.0,4.54,4.67,199900.0,421000.0,4.53,4.68,244900.0,445000.0,4.52,4.69,231800.0,243600.0,4.51,4.7,557000.0,1012874.0,0,94300000
261,0.0,3607.0,11395037.0,52395380.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,864737.0,185200.0,4.59,4.62,650100.0,1069996.0,4.58,4.63,2119882.0,550500.0,4.57,4.64,955022.0,622515.0,4.56,4.65,983400.0,1034900.0,4.55,4.66,808700.0,850214.0,4.54,4.67,199900.0,421000.0,4.53,4.68,244900.0,445000.0,4.52,4.69,232300.0,243600.0,4.51,4.7,557000.0,1012874.0,0,94303000
262,0.0,3615.0,11402137.0,52428072.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,861937.0,265700.0,4.59,4.62,650100.0,1094996.0,4.58,4.63,2119882.0,550500.0,4.57,4.64,945022.0,622515.0,4.56,4.65,983400.0,1034900.0,4.55,4.66,808700.0,850214.0,4.54,4.67,199900.0,421000.0,4.53,4.68,244900.0,445000.0,4.52,4.69,232300.0,243600.0,4.51,4.7,557000.0,1012874.0,0,94306000
263,0.0,3620.0,11408137.0,52455676.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,865137.0,274600.0,4.59,4.62,610100.0,1094596.0,4.58,4.63,2116882.0,550500.0,4.57,4.64,945022.0,622515.0,4.56,4.65,983400.0,1034900.0,4.55,4.66,808700.0,850214.0,4.54,4.67,199900.0,421000.0,4.53,4.68,244900.0,445000.0,4.52,4.69,232300.0,243600.0,4.51,4.7,557000.0,1012874.0,0,94309000
264,0.0,3627.0,11418437.0,52503156.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,856237.0,278300.0,4.59,4.62,610700.0,1073296.0,4.58,4.63,2116882.0,549500.0,4.57,4.64,945022.0,622515.0,4.56,4.65,983400.0,1034900.0,4.55,4.66,808700.0,851714.0,4.54,4.67,199900.0,421000.0,4.53,4.68,244900.0,445000.0,4.52,4.69,232300.0,243600.0,4.51,4.7,557000.0,1012874.0,0,94312000
265,0.0,3644.0,11466037.0,52722140.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.6,4.61,827337.0,281200.0,4.59,4.62,602400.0,1066396.0,4.58,4.63,2115882.0,549500.0,4.57,4.64,945022.0,622515.0,4.56,4.65,956300.0,1034900.0,4.55,4.66,808700.0,851714.0,4.54,4.67,199900.0,421000.0,4.53,4.68,244900.0,445000.0,4.52,4.69,235300.0,243600.0,4.51,4.7,557000.0,1012874.0,0,94315000
266,0.0,3655.0,11473537.0,52756640.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.6,4.61,828837.0,277700.0,4.59,4.62,604700.0,1074796.0,4.58,4.63,2116382.0,549500.0,4.57,4.64,945622.0,622515.0,4.56,4.65,955800.0,1034900.0,4.55,4.66,807900.0,851714.0,4.54,4.67,199900.0,421000.0,4.53,4.68,244900.0,445000.0,4.52,4.69,235300.0,243600.0,4.51,4.7,554400.0,1012874.0,0,94318000
267,0.0,3671.0,11490937.0,52836716.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,818337.0,292100.0,4.59,4.62,605500.0,1022296.0,4.58,4.63,2116382.0,549500.0,4.57,4.64,945622.0,622515.0,4.56,4.65,955800.0,1034900.0,4.55,4.66,807900.0,851714.0,4.54,4.67,199900.0,421000.0,4.53,4.68,244900.0,445000.0,4.52,4.69,235900.0,243600.0,4.51,4.7,554400.0,1012874.0,0,94321000
268,0.0,3674.0,11498837.0,52873132.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,835437.0,340700.0,4.59,4.62,606600.0,1022296.0,4.58,4.63,2116382.0,549500.0,4.57,4.64,945622.0,622515.0,4.56,4.65,953900.0,1034900.0,4.55,4.66,807900.0,851714.0,4.54,4.67,199900.0,421000.0,4.53,4.68,244900.0,445000.0,4.52,4.69,235900.0,243600.0,4.51,4.7,554400.0,1012874.0,0,94324000
269,0.0,3687.0,11517537.0,52959176.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,831037.0,342900.0,4.59,4.62,606600.0,1020596.0,4.58,4.63,2121082.0,549500.0,4.57,4.64,946422.0,622515.0,4.56,4.65,953900.0,1034900.0,4.55,4.66,807900.0,851714.0,4.54,4.67,199900.0,421000.0,4.53,4.68,244900.0,445000.0,4.52,4.69,236900.0,243600.0,4.51,4.7,554400.0,1012874.0,0,94327000
270,0.0,3692.0,11521637.0,52978060.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,833137.0,277900.0,4.59,4.62,607100.0,1025596.0,4.58,4.63,2121082.0,549500.0,4.57,4.64,946322.0,618415.0,4.56,4.65,953900.0,1036200.0,4.55,4.66,808400.0,851714.0,4.54,4.67,199900.0,421000.0,4.53,4.68,244900.0,445000.0,4.52,4.69,236900.0,243600.0,4.51,4.7,554400.0,1012874.0,0,94330000
271,0.0,3701.0,11531037.0,53021312.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.6,4.61,833537.0,286400.0,4.59,4.62,607100.0,1013596.0,4.58,4.63,2121082.0,549500.0,4.57,4.64,946322.0,618415.0,4.56,4.65,953900.0,1036200.0,4.55,4.66,808600.0,851714.0,4.54,4.67,199900.0,421000.0,4.53,4.68,244900.0,445000.0,4.52,4.69,236900.0,243600.0,4.51,4.7,554400.0,1012874.0,0,94333000
272,0.0,3705.0,11539537.0,53060440.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.6,4.61,833637.0,286100.0,4.59,4.62,610200.0,1017596.0,4.58,4.63,2119082.0,549500.0,4.57,4.64,949322.0,618415.0,4.56,4.65,953900.0,1036200.0,4.55,4.66,808600.0,851714.0,4.54,4.67,199900.0,421000.0,4.53,4.68,244900.0,445000.0,4.52,4.69,236900.0,246500.0,4.51,4.7,554400.0,1012874.0,0,94336000
273,0.0,3711.0,11550537.0,53111048.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.6,4.61,794237.0,294100.0,4.59,4.62,605200.0,1018796.0,4.58,4.63,2119082.0,549500.0,4.57,4.64,949322.0,618300.0,4.56,4.65,953900.0,1036200.0,4.55,4.66,808600.0,851714.0,4.54,4.67,199900.0,421000.0,4.53,4.68,245400.0,445000.0,4.52,4.69,236900.0,246500.0,4.51,4.7,554400.0,1013874.0,0,94339000
274,0.0,3742.0,11701137.0,53804308.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.6,4.61,699037.0,244200.0,4.59,4.62,605300.0,1027796.0,4.58,4.63,2119082.0,549500.0,4.57,4.64,949322.0,618300.0,4.56,4.65,953900.0,1036200.0,4.55,4.66,818600.0,851714.0,4.54,4.67,199900.0,421000.0,4.53,4.68,245400.0,445500.0,4.52,4.69,237200.0,246500.0,4.51,4.7,554400.0,1013874.0,0,94342000
275,0.0,3771.0,11800637.0,54262060.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,604737.0,379900.0,4.59,4.62,599700.0,1028796.0,4.58,4.63,2119082.0,549500.0,4.57,4.64,949322.0,618300.0,4.56,4.65,957400.0,1071800.0,4.55,4.66,818600.0,851714.0,4.54,4.67,199900.0,421000.0,4.53,4.68,245400.0,445500.0,4.52,4.69,237200.0,246500.0,4.51,4.7,554400.0,1013874.0,0,94345000
276,0.0,3785.0,11852737.0,54502240.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,615337.0,338600.0,4.59,4.62,599700.0,1035796.0,4.58,4.63,2132382.0,549500.0,4.57,4.64,951322.0,628300.0,4.56,4.65,957400.0,1071800.0,4.55,4.66,818600.0,851714.0,4.54,4.67,199900.0,421000.0,4.53,4.68,245400.0,445500.0,4.52,4.69,237200.0,246500.0,4.51,4.7,554400.0,1018074.0,0,94348000
277,0.0,3808.0,11933637.0,54874616.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,574737.0,319900.0,4.59,4.62,600200.0,1034496.0,4.58,4.63,2132382.0,549500.0,4.57,4.64,951322.0,628300.0,4.56,4.65,957400.0,1072300.0,4.55,4.66,820600.0,851714.0,4.54,4.67,199900.0,421000.0,4.53,4.68,245400.0,445500.0,4.52,4.69,237200.0,246500.0,4.51,4.7,554400.0,1018074.0,0,94351000
278,0.0,3817.0,11943337.0,54919304.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,575737.0,318100.0,4.59,4.62,600200.0,1033496.0,4.58,4.63,2126682.0,549500.0,4.57,4.64,951322.0,633100.0,4.56,4.65,957400.0,1072300.0,4.55,4.66,818100.0,851714.0,4.54,4.67,199900.0,421000.0,4.53,4.68,244900.0,445500.0,4.52,4.69,237200.0,246500.0,4.51,4.7,554400.0,1018074.0,0,94354000
279,0.0,3832.0,11976137.0,55070256.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,545937.0,315600.0,4.59,4.62,600200.0,1033496.0,4.58,4.63,2126682.0,549500.0,4.57,4.64,951322.0,615400.0,4.56,4.65,953400.0,1076300.0,4.55,4.66,818100.0,851714.0,4.54,4.67,199900.0,411500.0,4.53,4.68,244900.0,445500.0,4.52,4.69,237200.0,246500.0,4.51,4.7,554400.0,1018074.0,0,94357000
280,0.0,3846.0,11997237.0,55167392.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,531937.0,322500.0,4.59,4.62,603100.0,1029896.0,4.58,4.63,2133982.0,549500.0,4.57,4.64,946322.0,615400.0,4.56,4.65,955200.0,1076300.0,4.55,4.66,818100.0,851714.0,4.54,4.67,199900.0,411500.0,4.53,4.68,244900.0,445500.0,4.52,4.69,237200.0,246500.0,4.51,4.7,554400.0,1018074.0,0,94400000
281,0.0,3850.0,12002837.0,55193168.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,535037.0,326000.0,4.59,4.62,603100.0,1019896.0,4.58,4.63,2136982.0,549500.0,4.57,4.64,981522.0,615400.0,4.56,4.65,957200.0,1076300.0,4.55,4.66,818100.0,852714.0,4.54,4.67,199900.0,411500.0,4.53,4.68,244900.0,445500.0,4.52,4.69,237200.0,246500.0,4.51,4.7,554400.0,1018074.0,0,94403000
282,0.0,3862.0,12006237.0,55208824.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.6,4.61,483337.0,342600.0,4.59,4.62,603100.0,1026596.0,4.58,4.63,2128682.0,549500.0,4.57,4.64,981522.0,615400.0,4.56,4.65,957200.0,1076300.0,4.55,4.66,818100.0,852714.0,4.54,4.67,199900.0,411500.0,4.53,4.68,244900.0,445500.0,4.52,4.69,237200.0,241500.0,4.51,4.7,554400.0,1018074.0,0,94406000
283,0.0,3865.0,12011437.0,55232744.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.6,4.61,481337.0,347200.0,4.59,4.62,603600.0,1076596.0,4.58,4.63,2129182.0,549500.0,4.57,4.64,982022.0,615400.0,4.56,4.65,957200.0,1084300.0,4.55,4.66,818100.0,852714.0,4.54,4.67,199900.0,411500.0,4.53,4.68,244900.0,445500.0,4.52,4.69,237200.0,241500.0,4.51,4.7,554400.0,1018074.0,0,94409000
284,0.0,3893.0,12074337.0,55522624.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,479037.0,310800.0,4.59,4.62,610500.0,1082596.0,4.58,4.63,2134182.0,549500.0,4.57,4.64,982122.0,615400.0,4.56,4.65,957200.0,1084300.0,4.55,4.66,818100.0,852714.0,4.54,4.67,199900.0,411500.0,4.53,4.68,244900.0,445500.0,4.52,4.69,237200.0,241500.0,4.51,4.7,554400.0,1018074.0,0,94412000
