,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
305,0.0,14237.0,15515270.0,374257536.0,25.78163243,24.64201081,25.5,23.68,24.1,0.0,0.0,24.09,24.1,500.0,10380.0,24.08,24.11,700.0,7100.0,24.06,24.12,100.0,6800.0,24.04,24.13,12400.0,34200.0,24.03,24.14,35900.0,3500.0,24.02,24.15,15491.0,41900.0,24.01,24.16,28900.0,2000.0,24.0,24.18,124620.0,900.0,23.99,24.2,41300.0,54800.0,23.98,24.21,31364.0,300.0,0,94515000
306,0.0,14267.0,15525070.0,374493568.0,25.78163243,24.64201081,25.5,23.68,24.1,0.0,0.0,24.09,24.1,1700.0,8780.0,24.08,24.11,4300.0,7100.0,24.06,24.12,100.0,6800.0,24.05,24.13,400.0,34200.0,24.04,24.14,12700.0,3500.0,24.03,24.15,35900.0,41900.0,24.02,24.16,15491.0,2000.0,24.01,24.18,28200.0,900.0,24.0,24.2,124120.0,54800.0,23.99,24.21,41300.0,300.0,0,94518000
307,0.0,14293.0,15538645.0,374820608.0,25.78163243,24.64201081,25.5,23.68,24.09,0.0,0.0,24.09,24.1,5500.0,9380.0,24.08,24.11,7425.0,7900.0,24.06,24.12,1100.0,6800.0,24.05,24.13,2000.0,34200.0,24.04,24.14,12900.0,3500.0,24.03,24.15,35900.0,41900.0,24.02,24.16,14991.0,2000.0,24.01,24.18,28200.0,900.0,24.0,24.2,122320.0,54800.0,23.99,24.21,40800.0,300.0,0,94521000
308,0.0,14338.0,15567025.0,375504352.0,25.78163243,24.64201081,25.5,23.68,24.09,0.0,0.0,24.09,24.11,3320.0,7900.0,24.08,24.12,13925.0,6800.0,24.06,24.13,1100.0,34200.0,24.05,24.14,2000.0,3500.0,24.04,24.15,8200.0,41900.0,24.03,24.16,29400.0,2000.0,24.02,24.18,10500.0,900.0,24.01,24.2,24900.0,54800.0,24.0,24.21,125220.0,300.0,23.99,24.22,40800.0,2800.0,0,94524000
309,0.0,14359.0,15591325.0,376089952.0,25.78163243,24.64201081,25.5,23.68,24.1,0.0,0.0,24.1,24.11,13120.0,11600.0,24.09,24.12,19300.0,6800.0,24.08,24.13,23625.0,34200.0,24.06,24.14,1200.0,3500.0,24.05,24.15,2100.0,41900.0,24.04,24.16,8100.0,2000.0,24.03,24.18,28900.0,900.0,24.02,24.19,10500.0,200.0,24.01,24.2,23100.0,54800.0,24.0,24.21,124920.0,300.0,0,94527000
310,0.0,14392.0,15631645.0,377061536.0,25.78163243,24.64201081,25.5,23.68,24.1,0.0,0.0,24.09,24.1,27600.0,80.0,24.08,24.11,27825.0,11700.0,24.06,24.12,3300.0,7300.0,24.05,24.13,1700.0,34200.0,24.04,24.14,6300.0,3500.0,24.03,24.15,22000.0,41900.0,24.02,24.16,10400.0,2000.0,24.01,24.18,22800.0,900.0,24.0,24.19,80000.0,5200.0,23.99,24.2,39700.0,54800.0,0,94530000
311,0.0,14406.0,15637325.0,377198464.0,25.78163243,24.64201081,25.5,23.68,24.11,0.0,0.0,24.1,24.11,5820.0,8200.0,24.09,24.12,33000.0,15400.0,24.08,24.13,27025.0,34200.0,24.06,24.14,3400.0,3500.0,24.05,24.15,1900.0,41900.0,24.04,24.16,6000.0,2000.0,24.03,24.18,22000.0,900.0,24.02,24.19,10400.0,5200.0,24.01,24.2,22700.0,54800.0,24.0,24.21,81500.0,300.0,0,94533000
312,0.0,14444.0,15654028.0,377600992.0,25.78163243,24.64201081,25.5,23.68,24.1,0.0,0.0,24.1,24.11,420.0,7500.0,24.09,24.12,37697.0,15400.0,24.08,24.13,29225.0,34200.0,24.06,24.14,3400.0,3500.0,24.05,24.15,1900.0,41400.0,24.04,24.16,5700.0,2000.0,24.03,24.18,21000.0,900.0,24.02,24.19,10000.0,5200.0,24.01,24.2,22600.0,54800.0,24.0,24.21,76200.0,300.0,0,94536000
313,0.0,14463.0,15670734.0,378003616.0,25.78163243,24.64201081,25.5,23.68,24.1,0.0,0.0,24.1,24.11,10200.0,4600.0,24.09,24.12,38511.0,25400.0,24.08,24.13,29425.0,34200.0,24.07,24.14,600.0,3500.0,24.06,24.15,3900.0,41400.0,24.05,24.16,2100.0,2000.0,24.04,24.18,5700.0,900.0,24.03,24.19,20800.0,5200.0,24.02,24.2,9600.0,55800.0,24.01,24.21,27600.0,300.0,0,94539000
314,0.0,14496.0,15695534.0,378601344.0,25.78163243,24.64201081,25.5,23.68,24.11,0.0,0.0,24.1,24.11,13200.0,4200.0,24.09,24.12,46911.0,25600.0,24.08,24.13,26625.0,34200.0,24.07,24.14,700.0,3500.0,24.06,24.15,4000.0,41400.0,24.05,24.16,2100.0,2000.0,24.04,24.18,5700.0,900.0,24.03,24.19,20800.0,5200.0,24.02,24.2,9600.0,55800.0,24.01,24.21,27600.0,300.0,0,94542000
315,0.0,14525.0,15730064.0,379433600.0,25.78163243,24.64201081,25.5,23.68,24.12,0.0,0.0,24.11,24.12,70.0,25400.0,24.1,24.13,4700.0,34200.0,24.09,24.14,52311.0,3500.0,24.08,24.15,26625.0,41400.0,24.07,24.16,700.0,2000.0,24.06,24.18,4000.0,900.0,24.05,24.19,2500.0,5200.0,24.04,24.2,7700.0,55900.0,24.03,24.21,20800.0,300.0,24.02,24.22,9600.0,2800.0,0,94545000
316,0.0,14567.0,15750764.0,379932448.0,25.78163243,24.64201081,25.5,23.68,24.1,0.0,0.0,24.09,24.1,51681.0,3700.0,24.08,24.11,26725.0,200.0,24.07,24.12,700.0,25400.0,24.06,24.13,4000.0,34200.0,24.05,24.14,2500.0,3500.0,24.04,24.15,7700.0,41400.0,24.03,24.16,16800.0,2000.0,24.02,24.18,9600.0,900.0,24.01,24.19,27500.0,5200.0,24.0,24.2,76200.0,56400.0,0,94548000
317,0.0,14594.0,15771364.0,380429056.0,25.78163243,24.64201081,25.5,23.68,24.12,0.0,0.0,24.1,24.12,9200.0,22900.0,24.09,24.13,52681.0,34200.0,24.08,24.14,27625.0,3500.0,24.07,24.15,1500.0,41400.0,24.06,24.16,4000.0,2000.0,24.05,24.18,2500.0,900.0,24.04,24.19,7600.0,5200.0,24.03,24.2,16800.0,56400.0,24.02,24.21,9600.0,300.0,24.01,24.22,27500.0,2800.0,0,94551000
318,0.0,14637.0,15913064.0,383846176.0,25.78163243,24.64201081,25.5,23.68,24.13,0.0,0.0,24.13,24.14,6700.0,3500.0,24.12,24.15,7400.0,41400.0,24.11,24.16,1100.0,2000.0,24.1,24.18,6000.0,900.0,24.09,24.19,54181.0,5200.0,24.08,24.2,25625.0,36400.0,24.07,24.21,1500.0,300.0,24.06,24.22,4000.0,2800.0,24.05,24.24,2500.0,12360.0,24.04,24.25,7600.0,2700.0,0,94554000
319,0.0,14655.0,15931564.0,384292512.0,25.78163243,24.64201081,25.5,23.68,24.12,0.0,0.0,24.12,24.14,6500.0,6800.0,24.11,24.15,2300.0,41400.0,24.1,24.16,13900.0,2000.0,24.09,24.18,54381.0,900.0,24.08,24.19,25625.0,5200.0,24.07,24.2,1500.0,36400.0,24.06,24.21,4000.0,300.0,24.05,24.22,2500.0,2800.0,24.04,24.24,7600.0,12360.0,24.03,24.25,16800.0,2700.0,0,94557000
320,0.0,14662.0,15933364.0,384335936.0,25.78163243,24.64201081,25.5,23.68,24.12,0.0,0.0,24.12,24.13,15700.0,2200.0,24.11,24.14,3300.0,9800.0,24.1,24.15,21500.0,41400.0,24.09,24.16,53981.0,2500.0,24.08,24.18,25625.0,900.0,24.07,24.19,1500.0,5200.0,24.06,24.2,4000.0,36400.0,24.05,24.21,2500.0,300.0,24.04,24.22,7300.0,2800.0,24.03,24.24,16800.0,12360.0,0,94600000
321,0.0,14693.0,15953182.0,384814048.0,25.78163243,24.64201081,25.5,23.68,24.14,0.0,0.0,24.12,24.14,10982.0,6100.0,24.11,24.15,3400.0,41400.0,24.1,24.16,22600.0,2500.0,24.09,24.18,53281.0,900.0,24.08,24.19,25625.0,5200.0,24.07,24.2,1500.0,36400.0,24.06,24.21,4200.0,300.0,24.05,24.22,2500.0,2800.0,24.04,24.24,7000.0,11360.0,24.03,24.25,16800.0,2700.0,0,94603000
322,0.0,14708.0,15967382.0,385156800.0,25.78163243,24.64201081,25.5,23.68,24.14,0.0,0.0,24.14,24.15,3400.0,41400.0,24.13,24.16,3600.0,2500.0,24.12,24.18,12182.0,900.0,24.11,24.19,5400.0,5200.0,24.1,24.2,21300.0,36400.0,24.09,24.21,51481.0,300.0,24.08,24.22,25725.0,2800.0,24.07,24.24,1500.0,11360.0,24.06,24.25,4200.0,2600.0,24.05,24.26,2500.0,2000.0,0,94606000
323,0.0,14743.0,15989565.0,385692128.0,25.78163243,24.64201081,25.5,23.68,24.14,0.0,0.0,24.14,24.15,617.0,54000.0,24.12,24.16,5582.0,3000.0,24.11,24.18,7400.0,900.0,24.1,24.19,21900.0,5200.0,24.09,24.2,58981.0,36400.0,24.08,24.21,22825.0,600.0,24.07,24.22,1500.0,2800.0,24.06,24.23,4200.0,100.0,24.05,24.24,2500.0,11360.0,24.04,24.25,7000.0,2600.0,0,94609000
324,0.0,14755.0,15993852.0,385795616.0,25.78163243,24.64201081,25.5,23.68,24.14,0.0,0.0,24.14,24.15,12130.0,56700.0,24.13,24.16,1000.0,2500.0,24.12,24.18,6682.0,900.0,24.11,24.19,7900.0,5200.0,24.1,24.2,20500.0,41400.0,24.09,24.21,38681.0,600.0,24.08,24.22,22825.0,2800.0,24.07,24.23,1500.0,100.0,24.06,24.24,4200.0,11360.0,24.05,24.25,2500.0,600.0,0,94612000
325,0.0,14775.0,16014852.0,386302688.0,25.78163243,24.64201081,25.5,23.68,24.15,0.0,0.0,24.14,24.15,4430.0,51200.0,24.13,24.16,1200.0,2500.0,24.12,24.18,14382.0,900.0,24.11,24.19,7900.0,5200.0,24.1,24.2,22600.0,41400.0,24.09,24.21,34581.0,600.0,24.08,24.22,22725.0,2800.0,24.07,24.23,1500.0,100.0,24.06,24.24,4200.0,11360.0,24.05,24.25,2500.0,600.0,0,94615000
326,0.0,14811.0,16034237.0,386770624.0,25.78163243,24.64201081,25.5,23.68,24.12,0.0,0.0,24.12,24.15,12627.0,51200.0,24.11,24.16,7900.0,2500.0,24.1,24.18,23100.0,900.0,24.09,24.19,34081.0,5200.0,24.08,24.2,22325.0,41400.0,24.07,24.21,1500.0,600.0,24.06,24.22,4200.0,2800.0,24.05,24.23,2500.0,100.0,24.04,24.24,7000.0,11360.0,24.03,24.25,14800.0,600.0,0,94618000
327,0.0,14842.0,16061937.0,387439456.0,25.78163243,24.64201081,25.5,23.68,24.15,0.0,0.0,24.14,24.15,200.0,35300.0,24.12,24.16,13627.0,500.0,24.11,24.18,8300.0,900.0,24.1,24.19,23400.0,15700.0,24.09,24.2,37681.0,41400.0,24.08,24.21,20925.0,600.0,24.07,24.22,1500.0,2800.0,24.06,24.23,4200.0,100.0,24.05,24.24,2500.0,11360.0,24.04,24.25,7000.0,600.0,0,94621000
328,0.0,14893.0,16106037.0,388504032.0,25.78163243,24.64201081,25.5,23.68,24.13,0.0,0.0,24.12,24.13,11827.0,10580.0,24.11,24.15,8700.0,9800.0,24.1,24.16,22300.0,500.0,24.09,24.18,36981.0,900.0,24.08,24.19,20925.0,15700.0,24.07,24.2,1500.0,41400.0,24.06,24.21,4200.0,600.0,24.05,24.22,2600.0,2800.0,24.04,24.23,7000.0,100.0,24.03,24.24,14800.0,11360.0,0,94624000
329,0.0,14978.0,16166246.0,389956096.0,25.78163243,24.64201081,25.5,23.68,24.1,0.0,0.0,24.1,24.13,8518.0,66345.0,24.09,24.14,35981.0,6400.0,24.08,24.15,23225.0,3300.0,24.07,24.16,1500.0,1000.0,24.06,24.18,4200.0,900.0,24.05,24.19,2600.0,16700.0,24.04,24.2,7000.0,41400.0,24.03,24.21,14800.0,600.0,24.02,24.22,9600.0,2800.0,24.01,24.23,25000.0,100.0,0,94627000
330,0.0,15017.0,16190046.0,390530048.0,25.78163243,24.64201081,25.5,23.68,24.11,0.0,0.0,24.1,24.12,2118.0,1100.0,24.09,24.13,35981.0,69145.0,24.08,24.14,23225.0,7900.0,24.07,24.15,1500.0,2800.0,24.06,24.16,4200.0,500.0,24.05,24.18,2600.0,3900.0,24.04,24.19,7000.0,16700.0,24.03,24.2,14800.0,41400.0,24.02,24.21,9600.0,600.0,24.01,24.22,25000.0,2800.0,0,94630000
331,0.0,15049.0,16207164.0,390942784.0,25.78163243,24.64201081,25.5,23.68,24.12,0.0,0.0,24.09,24.12,35581.0,15682.0,24.08,24.13,23225.0,66645.0,24.07,24.14,1500.0,7900.0,24.06,24.15,4200.0,2600.0,24.05,24.16,2600.0,500.0,24.04,24.18,7000.0,3900.0,24.03,24.19,14800.0,16700.0,24.02,24.2,9600.0,41400.0,24.01,24.21,24800.0,600.0,24.0,24.22,75200.0,2800.0,0,94633000
332,0.0,15065.0,16216764.0,391174144.0,25.78163243,24.64201081,25.5,23.68,24.1,0.0,0.0,24.09,24.1,35181.0,1800.0,24.08,24.11,23225.0,100.0,24.07,24.12,1500.0,24082.0,24.06,24.13,4200.0,66645.0,24.05,24.14,2600.0,7900.0,24.04,24.15,8800.0,2600.0,24.03,24.16,14800.0,500.0,24.02,24.18,9600.0,3900.0,24.01,24.19,24800.0,16700.0,24.0,24.2,75700.0,41300.0,0,94636000
333,0.0,15086.0,16223764.0,391342784.0,25.78163243,24.64201081,25.5,23.68,24.1,0.0,0.0,24.09,24.1,30781.0,5200.0,24.08,24.11,22825.0,1400.0,24.07,24.12,1500.0,12700.0,24.06,24.13,2600.0,56145.0,24.05,24.14,2600.0,4000.0,24.04,24.15,6800.0,2600.0,24.03,24.16,14800.0,500.0,24.02,24.18,9600.0,3900.0,24.01,24.19,24800.0,16700.0,24.0,24.2,80700.0,41300.0,0,94639000
334,0.0,15106.0,16238217.0,391691200.0,25.78163243,24.64201081,25.5,23.68,24.1,0.0,0.0,24.09,24.1,28528.0,5334.0,24.08,24.11,22825.0,900.0,24.07,24.12,1500.0,10000.0,24.06,24.13,2600.0,55945.0,24.05,24.14,2600.0,7000.0,24.04,24.15,6800.0,2600.0,24.03,24.16,13800.0,500.0,24.02,24.18,9600.0,3900.0,24.01,24.19,24800.0,16700.0,24.0,24.2,80700.0,41300.0,0,94642000
335,0.0,15202.0,16320370.0,393669696.0,25.78163243,24.64201081,25.5,23.68,24.05,0.0,0.0,24.04,24.05,7200.0,105700.0,24.03,24.08,13800.0,44381.0,24.02,24.09,9600.0,3100.0,24.01,24.1,24800.0,9500.0,24.0,24.11,81700.0,9900.0,23.99,24.12,38500.0,8900.0,23.98,24.13,15400.0,55945.0,23.97,24.14,2200.0,7000.0,23.96,24.15,14481.0,2600.0,23.95,24.16,5700.0,1500.0,0,94645000
336,0.0,15231.0,16353770.0,394472832.0,25.78163243,24.64201081,25.5,23.68,24.03,0.0,0.0,24.03,24.05,11900.0,95400.0,24.02,24.07,9600.0,2700.0,24.01,24.08,24800.0,39381.0,24.0,24.09,81900.0,5600.0,23.99,24.1,38500.0,15800.0,23.98,24.11,15400.0,4500.0,23.97,24.12,2200.0,8400.0,23.96,24.13,14481.0,55845.0,23.95,24.14,5700.0,7000.0,23.94,24.15,10700.0,2600.0,0,94648000
337,0.0,15257.0,16378511.0,395067520.0,25.78163243,24.64201081,25.5,23.68,24.02,0.0,0.0,24.02,24.03,7659.0,13400.0,24.01,24.04,24800.0,18100.0,24.0,24.05,83100.0,90400.0,23.99,24.07,38500.0,2700.0,23.98,24.08,15400.0,39381.0,23.97,24.09,2200.0,7100.0,23.96,24.1,14481.0,18600.0,23.95,24.11,5700.0,4300.0,23.94,24.12,10700.0,5900.0,23.93,24.13,6600.0,33745.0,0,94651000
338,0.0,15267.0,16384211.0,395204480.0,25.78163243,24.64201081,25.5,23.68,24.03,0.0,0.0,24.02,24.03,7159.0,12500.0,24.01,24.04,24800.0,7500.0,24.0,24.05,84600.0,88300.0,23.99,24.07,38500.0,2700.0,23.98,24.08,15400.0,39381.0,23.97,24.09,2200.0,12900.0,23.96,24.1,14381.0,21700.0,23.95,24.11,5700.0,4300.0,23.94,24.12,10700.0,6400.0,23.93,24.13,6400.0,6180.0,0,94654000
339,0.0,15312.0,16421870.0,396108992.0,25.78163243,24.64201081,25.5,23.68,24.01,0.0,0.0,24.0,24.01,86000.0,1900.0,23.99,24.03,38500.0,17441.0,23.98,24.04,15400.0,14500.0,23.97,24.05,2200.0,88300.0,23.96,24.07,14381.0,2700.0,23.95,24.08,5700.0,39381.0,23.94,24.09,10700.0,9900.0,23.93,24.1,6400.0,18800.0,23.92,24.11,6300.0,18560.0,23.91,24.12,15200.0,6400.0,0,94657000
340,0.0,15323.0,16431570.0,396341920.0,25.78163243,24.64201081,25.5,23.68,24.02,0.0,0.0,24.02,24.03,3300.0,38241.0,24.0,24.04,84500.0,12900.0,23.99,24.05,37800.0,75000.0,23.98,24.07,15400.0,2700.0,23.97,24.08,2400.0,39381.0,23.96,24.09,14381.0,9900.0,23.95,24.1,5800.0,18800.0,23.94,24.11,10700.0,18560.0,23.93,24.12,6400.0,3700.0,23.92,24.13,6300.0,180.0,0,94700000
341,0.0,15348.0,16459370.0,397009920.0,25.78163243,24.64201081,25.5,23.68,24.02,0.0,0.0,24.02,24.03,600.0,41406.0,24.0,24.04,79700.0,7000.0,23.99,24.05,37800.0,75000.0,23.98,24.07,15400.0,2700.0,23.97,24.08,2400.0,39381.0,23.96,24.09,14381.0,9900.0,23.95,24.1,5800.0,19300.0,23.94,24.11,10700.0,18160.0,23.93,24.12,6400.0,3700.0,23.92,24.13,6300.0,180.0,0,94703000
342,0.0,15435.0,16563770.0,399516256.0,25.78163243,24.64201081,25.5,23.68,24.0,0.0,0.0,23.99,24.0,37800.0,85072.0,23.98,24.01,15400.0,12500.0,23.97,24.02,2400.0,22000.0,23.96,24.03,14381.0,17406.0,23.95,24.04,5800.0,7100.0,23.94,24.05,10700.0,75000.0,23.93,24.07,6400.0,2700.0,23.92,24.09,6300.0,9900.0,23.91,24.1,15200.0,19300.0,23.9,24.11,35300.0,18160.0,0,94706000
343,0.0,15450.0,16573970.0,399761024.0,25.78163243,24.64201081,25.5,23.68,24.0,0.0,0.0,23.99,24.0,35300.0,80272.0,23.98,24.01,15000.0,12600.0,23.97,24.02,2400.0,38900.0,23.96,24.03,14381.0,12706.0,23.95,24.04,5800.0,1100.0,23.94,24.05,10700.0,75000.0,23.93,24.07,6400.0,2700.0,23.92,24.09,6300.0,9900.0,23.91,24.1,15200.0,15300.0,23.9,24.11,35300.0,18160.0,0,94709000
344,0.0,15464.0,16588670.0,400113664.0,25.78163243,24.64201081,25.5,23.68,24.0,0.0,0.0,23.99,24.0,21300.0,115936.0,23.98,24.01,14800.0,12600.0,23.97,24.02,2900.0,40200.0,23.96,24.03,14381.0,12706.0,23.95,24.04,5800.0,1100.0,23.94,24.05,10700.0,75000.0,23.93,24.07,6400.0,2700.0,23.92,24.09,6000.0,8900.0,23.91,24.1,15200.0,15300.0,23.9,24.11,35300.0,18160.0,0,94712000
345,0.0,15487.0,16629809.0,401100768.0,25.78163243,24.64201081,25.5,23.68,23.98,0.0,0.0,23.98,24.0,13261.0,99436.0,23.97,24.01,2900.0,12600.0,23.96,24.02,14381.0,30300.0,23.95,24.03,5800.0,12706.0,23.94,24.04,11200.0,1100.0,23.93,24.05,6400.0,75000.0,23.92,24.07,6000.0,2700.0,23.91,24.09,15200.0,8900.0,23.9,24.1,30500.0,15300.0,23.89,24.11,8431.0,18160.0,0,94715000
346,0.0,15504.0,16638209.0,401302272.0,25.78163243,24.64201081,25.5,23.68,23.99,0.0,0.0,23.98,23.99,10561.0,29700.0,23.97,24.0,2700.0,117236.0,23.96,24.01,14381.0,12600.0,23.95,24.02,5800.0,30300.0,23.94,24.03,11200.0,12706.0,23.93,24.04,6400.0,1100.0,23.92,24.05,6000.0,75000.0,23.91,24.09,15200.0,8900.0,23.9,24.1,30500.0,15300.0,23.89,24.11,8431.0,18160.0,0,94718000
347,0.0,15513.0,16649409.0,401570880.0,25.78163243,24.64201081,25.5,23.68,23.99,0.0,0.0,23.98,23.99,6461.0,30600.0,23.97,24.0,2700.0,94936.0,23.96,24.01,13981.0,12600.0,23.95,24.02,5800.0,30700.0,23.94,24.03,10900.0,12706.0,23.93,24.04,6400.0,100.0,23.92,24.05,6000.0,75000.0,23.91,24.09,15200.0,8900.0,23.9,24.1,30500.0,15300.0,23.89,24.11,8431.0,18160.0,0,94721000
348,0.0,15527.0,16656889.0,401750272.0,25.78163243,24.64201081,25.5,23.68,23.98,0.0,0.0,23.98,23.99,1481.0,37900.0,23.97,24.0,2700.0,28564.0,23.96,24.01,13981.0,12600.0,23.95,24.02,6300.0,30700.0,23.94,24.03,10900.0,12706.0,23.93,24.04,6400.0,100.0,23.92,24.05,6000.0,75000.0,23.91,24.09,15200.0,8900.0,23.9,24.1,30500.0,15300.0,23.89,24.11,8431.0,18160.0,0,94724000
349,0.0,15554.0,16674398.0,402170208.0,25.78163243,24.64201081,25.5,23.68,23.97,0.0,0.0,23.97,23.98,5172.0,2000.0,23.96,23.99,13981.0,28200.0,23.95,24.0,6300.0,28564.0,23.94,24.01,10900.0,12600.0,23.93,24.02,6400.0,28700.0,23.92,24.03,6000.0,12706.0,23.91,24.04,15200.0,100.0,23.9,24.05,30300.0,75000.0,23.89,24.09,8431.0,8900.0,23.88,24.1,41000.0,15300.0,0,94727000
350,0.0,15596.0,16703951.0,402878656.0,25.78163243,24.64201081,25.5,23.68,23.96,0.0,0.0,23.95,23.96,6300.0,36019.0,23.94,23.97,10900.0,628.0,23.93,23.98,6400.0,300.0,23.92,23.99,6000.0,32500.0,23.91,24.0,15200.0,16164.0,23.9,24.01,30300.0,12600.0,23.89,24.02,8431.0,27700.0,23.88,24.03,41200.0,13006.0,23.87,24.04,16800.0,100.0,23.86,24.05,14100.0,75000.0,0,94730000
351,0.0,15606.0,16720551.0,403276384.0,25.78163243,24.64201081,25.5,23.68,23.96,0.0,0.0,23.95,23.96,6000.0,35819.0,23.94,23.97,10600.0,5628.0,23.93,23.98,6400.0,800.0,23.92,23.99,5800.0,32500.0,23.91,24.0,15200.0,16164.0,23.9,24.01,29400.0,12600.0,23.89,24.02,8431.0,26300.0,23.88,24.03,41200.0,13006.0,23.87,24.04,16800.0,100.0,23.86,24.05,14100.0,75000.0,0,94733000
352,0.0,15624.0,16726851.0,403427264.0,25.78163243,24.64201081,25.5,23.68,23.96,0.0,0.0,23.95,23.96,100.0,42219.0,23.94,23.97,10700.0,10828.0,23.93,23.98,6400.0,5200.0,23.92,23.99,5800.0,22500.0,23.91,24.0,15200.0,17164.0,23.9,24.01,25000.0,12600.0,23.89,24.02,10431.0,26200.0,23.88,24.03,41200.0,13006.0,23.87,24.04,16800.0,100.0,23.86,24.05,14100.0,75000.0,0,94736000
353,0.0,15644.0,16741651.0,403781696.0,25.78163243,24.64201081,25.5,23.68,23.95,0.0,0.0,23.94,23.95,3700.0,600.0,23.93,23.96,6400.0,39800.0,23.92,23.97,5800.0,10828.0,23.91,23.98,16000.0,4900.0,23.9,23.99,25000.0,8900.0,23.89,24.0,8800.0,16164.0,23.88,24.01,41700.0,12600.0,23.87,24.02,16800.0,26200.0,23.86,24.03,14100.0,13006.0,23.85,24.04,24400.0,100.0,0,94739000
354,0.0,15670.0,16751378.0,404014656.0,25.78163243,24.64201081,25.5,23.68,23.95,0.0,0.0,23.94,23.96,1973.0,105600.0,23.93,23.97,6600.0,5828.0,23.92,23.98,10800.0,5000.0,23.91,23.99,16000.0,8600.0,23.9,24.0,25000.0,11764.0,23.89,24.01,10800.0,12600.0,23.88,24.02,41700.0,26200.0,23.87,24.03,16800.0,1861.0,23.86,24.04,14100.0,100.0,23.85,24.08,24400.0,3000.0,0,94742000
355,0.0,15709.0,16773478.0,404544000.0,25.78163243,24.64201081,25.5,23.68,23.95,0.0,0.0,23.95,23.96,1673.0,99300.0,23.93,23.97,6500.0,5828.0,23.92,23.98,11000.0,5000.0,23.91,23.99,17000.0,8600.0,23.9,24.0,25000.0,10564.0,23.89,24.01,10800.0,12600.0,23.88,24.02,41700.0,6200.0,23.87,24.03,16800.0,1861.0,23.86,24.04,14100.0,100.0,23.85,24.08,24400.0,3000.0,0,94745000
356,0.0,15729.0,16781051.0,404725280.0,25.78163243,24.64201081,25.5,23.68,23.95,0.0,0.0,23.93,23.94,2200.0,27265.0,23.92,23.95,11500.0,13027.0,23.91,23.96,17000.0,100100.0,23.9,23.97,25000.0,5828.0,23.89,23.98,10500.0,4900.0,23.88,23.99,42200.0,8600.0,23.87,24.0,16800.0,10564.0,23.86,24.01,14100.0,12600.0,23.85,24.02,25500.0,6200.0,23.84,24.03,6500.0,1861.0,0,94748000
357,0.0,15760.0,16798251.0,405136768.0,25.78163243,24.64201081,25.5,23.68,23.92,0.0,0.0,23.91,23.92,17000.0,17400.0,23.9,23.93,25700.0,851.0,23.89,23.94,10500.0,39005.0,23.88,23.95,42200.0,13927.0,23.87,23.96,16800.0,99000.0,23.86,23.97,14100.0,5828.0,23.85,23.98,25400.0,4900.0,23.84,23.99,6500.0,8600.0,23.83,24.0,72000.0,10564.0,23.82,24.01,11600.0,12600.0,0,94751000
358,0.0,15778.0,16816251.0,405567328.0,25.78163243,24.64201081,25.5,23.68,23.92,0.0,0.0,23.91,23.93,17000.0,1051.0,23.9,23.94,25700.0,29972.0,23.89,23.95,10500.0,900.0,23.88,23.96,42200.0,99000.0,23.87,23.97,16800.0,5828.0,23.86,23.98,14100.0,4600.0,23.85,23.99,25400.0,8600.0,23.84,24.0,6500.0,10564.0,23.83,24.01,72000.0,12600.0,23.82,24.02,11600.0,6200.0,0,94754000
359,0.0,15796.0,16824751.0,405770624.0,25.78163243,24.64201081,25.5,23.68,23.92,0.0,0.0,23.91,23.92,14600.0,33027.0,23.9,23.93,25700.0,1451.0,23.89,23.94,10500.0,24645.0,23.88,23.95,42200.0,4900.0,23.87,23.96,16800.0,9900.0,23.86,23.97,14100.0,5828.0,23.85,23.98,25400.0,4600.0,23.84,23.99,6500.0,8600.0,23.83,24.0,72500.0,10564.0,23.82,24.01,11600.0,5700.0,0,94757000
360,0.0,15813.0,16866851.0,406777664.0,25.78163243,24.64201081,25.5,23.68,23.92,0.0,0.0,23.91,23.92,13100.0,6600.0,23.9,23.93,26100.0,227.0,23.89,23.94,10500.0,25145.0,23.88,23.95,42200.0,6900.0,23.87,23.97,16800.0,5828.0,23.86,23.98,14100.0,1900.0,23.85,23.99,25400.0,8600.0,23.84,24.0,6500.0,10564.0,23.83,24.01,72500.0,5700.0,23.82,24.02,11600.0,6200.0,0,94800000
361,0.0,15852.0,16893651.0,407418592.0,25.78163243,24.64201081,25.5,23.68,23.9,0.0,0.0,23.9,23.92,25900.0,56000.0,23.89,23.93,10500.0,300.0,23.88,23.94,42700.0,23872.0,23.87,23.95,16800.0,6900.0,23.86,23.97,14300.0,5828.0,23.85,23.98,24900.0,1900.0,23.84,23.99,6500.0,8600.0,23.83,24.0,72500.0,8700.0,23.82,24.01,11600.0,1800.0,23.81,24.02,20600.0,6200.0,0,94803000
