,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
1312,5681281.210189,103536000,18400.0,17831428.0,624758836.0700003,35.04,34.96,35.29,34.83,34.87,3397447.0,8952535.0,34.870000000000005,34.88,8220.0,17500.0,34.86,34.89,47500.0,23700.0,34.85,34.9,104427.0,43200.0,34.84,34.910000000000004,51600.0,8800.0,34.83,34.92,80200.0,15331.0,34.82,34.93,65500.0,40700.0,34.81,34.940000000000005,148100.0,2500.0,34.800000000000004,34.95,344100.0,29532.0,34.79,34.96,12400.0,900.0,34.78,34.97,74900.0,6000.0,43232918
1313,5681284.611432999,103539000,18446.0,17844248.0,625205883.4700003,35.04,34.96,35.29,34.83,34.87,3368327.0,8982115.0,34.86,34.870000000000005,48200.0,21180.0,34.85,34.88,104427.0,18100.0,34.84,34.89,52100.0,23700.0,34.83,34.9,80300.0,43200.0,34.82,34.910000000000004,65500.0,8800.0,34.81,34.92,148400.0,15331.0,34.800000000000004,34.93,343700.0,40700.0,34.79,34.940000000000005,12400.0,2500.0,34.78,34.95,74900.0,29532.0,34.77,34.96,9500.0,900.0,43253765
1314,5681287.037517999,103542000,18446.0,17893748.0,626931460.4700003,35.04,34.96,35.29,34.83,34.86,3368327.0,8982115.0,34.85,34.86,104427.0,400.0,34.84,34.870000000000005,52900.0,33580.0,34.83,34.88,80300.0,18600.0,34.82,34.89,65500.0,23700.0,34.81,34.9,148400.0,43200.0,34.800000000000004,34.910000000000004,345500.0,7800.0,34.79,34.92,12400.0,15331.0,34.78,34.93,74900.0,40700.0,34.77,34.940000000000005,9500.0,1500.0,34.760000000000005,34.95,17000.0,29532.0,43267571
1315,5681290.175418,103545000,18486.0,17895748.0,627001192.4700003,35.04,34.96,35.29,34.83,34.86,3323727.0,8993415.0,34.85,34.870000000000005,105927.0,33480.0,34.84,34.88,52900.0,18600.0,34.83,34.89,81600.0,23700.0,34.82,34.9,65500.0,43200.0,34.81,34.910000000000004,148400.0,7800.0,34.800000000000004,34.92,344900.0,15331.0,34.79,34.93,12400.0,40700.0,34.78,34.940000000000005,74900.0,1500.0,34.77,34.95,9500.0,29532.0,34.760000000000005,34.96,17000.0,900.0,43286107
1316,5681293.199628999,103548000,18494.0,17901848.0,627213841.4700003,35.04,34.96,35.29,34.83,34.85,3325927.0,8993815.0,34.85,34.86,105227.0,700.0,34.84,34.870000000000005,52900.0,37080.0,34.83,34.88,81600.0,13700.0,34.82,34.89,65500.0,23200.0,34.81,34.9,148400.0,43200.0,34.800000000000004,34.910000000000004,344800.0,7800.0,34.79,34.92,12400.0,15331.0,34.78,34.93,74900.0,40700.0,34.77,34.940000000000005,9500.0,1500.0,34.760000000000005,34.95,17000.0,29532.0,43304821
1317,5681296.214128,103551000,18499.0,18011348.0,631029948.4700003,35.04,34.96,35.29,34.83,34.86,3333527.0,8990815.0,34.85,34.86,1527.0,75500.0,34.84,34.870000000000005,52900.0,37080.0,34.83,34.88,81600.0,13700.0,34.82,34.89,65500.0,23200.0,34.81,34.9,148400.0,43200.0,34.800000000000004,34.910000000000004,344800.0,7800.0,34.79,34.92,12400.0,15331.0,34.78,34.93,74900.0,40700.0,34.77,34.940000000000005,9800.0,1500.0,34.760000000000005,34.95,17000.0,29532.0,43322449
1318,5681299.2561989995,103554000,18638.0,18027348.0,631587430.7400004,35.04,34.96,35.29,34.83,34.85,3230127.0,9065115.0,34.84,34.85,40227.0,8900.0,34.83,34.86,81600.0,82100.0,34.82,34.870000000000005,65500.0,38080.0,34.81,34.88,148400.0,18100.0,34.800000000000004,34.89,344900.0,23200.0,34.79,34.9,12400.0,43200.0,34.78,34.910000000000004,74900.0,7800.0,34.77,34.92,9800.0,15331.0,34.760000000000005,34.93,17000.0,40700.0,34.75,34.940000000000005,45700.0,1500.0,43340055
1319,5681302.205514,103557000,18664.0,18064648.0,632887027.7400004,35.04,34.96,35.29,34.83,34.85,3216527.0,9086115.0,34.84,34.85,9427.0,33200.0,34.83,34.86,81600.0,82100.0,34.82,34.870000000000005,66500.0,38080.0,34.81,34.88,148400.0,18100.0,34.800000000000004,34.89,344900.0,23600.0,34.79,34.9,12400.0,43200.0,34.78,34.910000000000004,75500.0,7800.0,34.77,34.92,9800.0,15331.0,34.760000000000005,34.93,17000.0,40700.0,34.75,34.940000000000005,45700.0,1500.0,43356825
1320,5681305.193585,103600000,18706.0,18085375.0,633609108.4200003,35.04,34.96,35.29,34.83,34.84,3187427.0,9110915.0,34.83,34.84,76700.0,8873.0,34.82,34.85,66500.0,40500.0,34.81,34.86,148400.0,83100.0,34.800000000000004,34.870000000000005,344900.0,37780.0,34.79,34.88,12400.0,18100.0,34.78,34.89,75500.0,23600.0,34.77,34.9,9800.0,43200.0,34.760000000000005,34.910000000000004,17000.0,7800.0,34.75,34.92,45700.0,15331.0,34.74,34.93,2700.0,40700.0,43374287
1321,5681307.991111999,103603000,18728.0,18086675.0,633654400.4200003,35.04,34.96,35.29,34.83,34.84,3173600.0,9127788.0,34.83,34.84,76200.0,8273.0,34.82,34.85,66500.0,48100.0,34.81,34.86,151800.0,83100.0,34.800000000000004,34.870000000000005,344900.0,37780.0,34.79,34.88,12400.0,18200.0,34.78,34.89,75500.0,23600.0,34.77,34.9,9800.0,43200.0,34.760000000000005,34.910000000000004,17000.0,7800.0,34.75,34.92,45700.0,15331.0,34.74,34.93,2700.0,40700.0,43392271
1322,5681310.626197,103606000,18732.0,18091775.0,633832039.4200003,35.04,34.96,35.29,34.83,34.84,3176600.0,9134988.0,34.83,34.84,71700.0,10673.0,34.82,34.85,66600.0,48600.0,34.81,34.86,151800.0,83100.0,34.800000000000004,34.870000000000005,344900.0,24680.0,34.79,34.88,12400.0,18000.0,34.78,34.89,75500.0,23600.0,34.77,34.9,9800.0,43200.0,34.760000000000005,34.910000000000004,17000.0,7800.0,34.75,34.92,45700.0,13731.0,34.74,34.93,2700.0,40700.0,43408564
1323,5681314.613621,103609000,18746.0,18093875.0,633905187.4200003,35.04,34.96,35.29,34.83,34.83,3172600.0,9134988.0,34.83,34.84,71700.0,11573.0,34.82,34.85,66800.0,48600.0,34.81,34.86,151800.0,83100.0,34.800000000000004,34.870000000000005,345000.0,24680.0,34.79,34.88,12400.0,18000.0,34.78,34.89,75500.0,23600.0,34.77,34.9,9800.0,43200.0,34.760000000000005,34.910000000000004,17000.0,7800.0,34.75,34.92,45700.0,13731.0,34.74,34.93,2700.0,40700.0,43431176
1324,5681317.184119999,103612000,18746.0,18152275.0,635939288.4200003,35.04,34.96,35.29,34.83,34.84,3172600.0,9134988.0,34.83,34.84,17300.0,7973.0,34.82,34.85,66800.0,45100.0,34.81,34.86,151800.0,82600.0,34.800000000000004,34.870000000000005,345400.0,24680.0,34.79,34.88,12400.0,18500.0,34.78,34.89,75500.0,23600.0,34.77,34.9,9800.0,43200.0,34.760000000000005,34.910000000000004,17000.0,7800.0,34.75,34.92,45700.0,13731.0,34.74,34.93,2700.0,40700.0,43445842
1325,5681320.238318,103615000,18820.0,18171075.0,636594095.4200003,35.04,34.96,35.29,34.83,34.83,3110300.0,9127888.0,34.82,34.83,66900.0,100.0,34.81,34.84,152800.0,7873.0,34.800000000000004,34.85,345400.0,45100.0,34.79,34.86,12400.0,82600.0,34.78,34.870000000000005,75500.0,24680.0,34.77,34.88,9800.0,18500.0,34.760000000000005,34.89,17000.0,23600.0,34.75,34.9,45700.0,43200.0,34.74,34.910000000000004,2700.0,7800.0,34.730000000000004,34.92,10200.0,13731.0,43463807
1326,5681323.229987999,103618000,18861.0,18173675.0,636684655.4200003,35.04,34.96,35.29,34.83,34.83,3095200.0,9128588.0,34.82,34.83,66900.0,1500.0,34.81,34.84,152800.0,7873.0,34.800000000000004,34.85,350600.0,47100.0,34.79,34.86,12400.0,82600.0,34.78,34.870000000000005,75600.0,24680.0,34.77,34.88,9800.0,18500.0,34.760000000000005,34.89,17000.0,15600.0,34.75,34.9,44700.0,43200.0,34.74,34.910000000000004,2700.0,7800.0,34.730000000000004,34.92,10200.0,13731.0,43483018
1327,5681326.259773999,103621000,18872.0,18181275.0,636949347.4200003,35.04,34.96,35.29,34.83,34.83,3099900.0,9123438.0,34.82,34.83,65300.0,15300.0,34.81,34.84,153100.0,7473.0,34.800000000000004,34.85,349400.0,44000.0,34.79,34.86,12400.0,82600.0,34.78,34.870000000000005,75600.0,24680.0,34.77,34.88,9800.0,18500.0,34.760000000000005,34.89,17000.0,15600.0,34.75,34.9,44700.0,43200.0,34.74,34.910000000000004,2700.0,7800.0,34.730000000000004,34.92,10200.0,13731.0,43500884
1328,5681329.2627449995,103624000,18886.0,18198675.0,637555239.4200003,35.04,34.96,35.29,34.82,34.82,3104100.0,9139638.0,34.82,34.83,50300.0,20000.0,34.81,34.84,153900.0,8973.0,34.800000000000004,34.85,349400.0,44000.0,34.79,34.86,12400.0,80900.0,34.78,34.870000000000005,75400.0,24680.0,34.77,34.88,9800.0,13500.0,34.760000000000005,34.89,17000.0,15600.0,34.75,34.9,44700.0,43200.0,34.74,34.910000000000004,2700.0,7800.0,34.730000000000004,34.92,10200.0,13731.0,43519180
1329,5681332.257231,103627000,18906.0,18238325.0,638935882.4200003,35.04,34.96,35.29,34.82,34.83,3090300.0,9139538.0,34.82,34.83,17150.0,19500.0,34.81,34.84,153900.0,8973.0,34.800000000000004,34.85,351000.0,44000.0,34.79,34.86,12400.0,73400.0,34.78,34.870000000000005,75400.0,24680.0,34.77,34.88,9800.0,13500.0,34.760000000000005,34.89,17000.0,15600.0,34.75,34.9,44700.0,43200.0,34.74,34.910000000000004,2700.0,7800.0,34.730000000000004,34.92,10200.0,13731.0,43537247
1330,5681335.212424,103630000,18942.0,18256925.0,639583594.4200003,35.04,34.96,35.29,34.82,34.83,3060150.0,9132038.0,34.82,34.83,7750.0,14800.0,34.81,34.84,154100.0,8573.0,34.800000000000004,34.85,351000.0,42100.0,34.79,34.86,12400.0,73400.0,34.78,34.870000000000005,75800.0,24680.0,34.77,34.88,9800.0,13100.0,34.760000000000005,34.89,17000.0,15600.0,34.75,34.9,44800.0,43200.0,34.74,34.910000000000004,2700.0,7800.0,34.730000000000004,34.92,10200.0,13731.0,43554979
1331,5681338.270807,103633000,18970.0,18293575.0,640859504.4200003,35.04,34.96,35.29,34.82,34.81,3058550.0,9125138.0,34.81,34.82,129300.0,26450.0,34.800000000000004,34.83,351200.0,14300.0,34.79,34.84,12400.0,10373.0,34.78,34.85,75800.0,14600.0,34.77,34.86,9800.0,75600.0,34.760000000000005,34.870000000000005,17000.0,24680.0,34.75,34.88,44800.0,13100.0,34.74,34.89,2700.0,4600.0,34.730000000000004,34.9,10200.0,43200.0,34.72,34.910000000000004,16400.0,7800.0,43573675
1332,5681341.156861,103636000,19027.0,18315775.0,641632310.4200003,35.04,34.96,35.29,34.81,34.82,3031800.0,9116588.0,34.81,34.82,109800.0,28550.0,34.800000000000004,34.83,352200.0,14300.0,34.79,34.84,12400.0,10373.0,34.78,34.85,75800.0,13100.0,34.77,34.86,9800.0,75600.0,34.760000000000005,34.870000000000005,17500.0,24680.0,34.75,34.88,44800.0,13100.0,34.74,34.89,2700.0,4600.0,34.730000000000004,34.9,10200.0,41900.0,34.72,34.910000000000004,16400.0,7800.0,43590603
1333,5681344.2629929995,103639000,19048.0,18420175.0,645266533.4200003,35.04,34.96,35.29,34.81,34.82,3015300.0,9115888.0,34.81,34.82,11300.0,22650.0,34.800000000000004,34.83,350700.0,13800.0,34.79,34.84,12400.0,8873.0,34.78,34.85,75200.0,13000.0,34.77,34.86,9500.0,75600.0,34.760000000000005,34.870000000000005,17500.0,24680.0,34.75,34.88,44800.0,13100.0,34.74,34.89,2700.0,4600.0,34.730000000000004,34.9,10200.0,41700.0,34.72,34.910000000000004,16400.0,7800.0,43609331
1334,5681347.256593,103642000,19104.0,18437875.0,645882647.4200003,35.04,34.96,35.29,34.81,34.8,2914400.0,9108088.0,34.800000000000004,34.81,348400.0,25200.0,34.79,34.82,12400.0,24350.0,34.78,34.83,75200.0,12000.0,34.77,34.84,9500.0,8873.0,34.760000000000005,34.85,17500.0,13000.0,34.75,34.86,44500.0,75600.0,34.74,34.870000000000005,2700.0,24680.0,34.730000000000004,34.88,10200.0,13100.0,34.72,34.89,16400.0,4600.0,34.71,34.9,35800.0,37800.0,43626480
1335,5681350.13431,103645000,19133.0,18443575.0,646081062.4200003,35.04,34.96,35.29,34.8,34.81,2899500.0,9129288.0,34.800000000000004,34.81,348200.0,22800.0,34.79,34.82,12400.0,29450.0,34.78,34.83,76400.0,12000.0,34.77,34.84,9500.0,8873.0,34.760000000000005,34.85,17500.0,12600.0,34.75,34.86,44500.0,75600.0,34.74,34.870000000000005,2700.0,24680.0,34.730000000000004,34.88,10200.0,13100.0,34.72,34.89,16400.0,4600.0,34.71,34.9,35800.0,37800.0,43644282
1336,5681352.88504,103648000,19141.0,18469175.0,646971953.4200003,35.04,34.96,35.29,34.8,34.8,2904000.0,9131588.0,34.800000000000004,34.81,321300.0,22200.0,34.79,34.82,12400.0,31150.0,34.78,34.83,76400.0,12000.0,34.77,34.84,9500.0,7173.0,34.760000000000005,34.85,17500.0,12600.0,34.75,34.86,44500.0,75600.0,34.74,34.870000000000005,2700.0,24680.0,34.730000000000004,34.88,10200.0,13100.0,34.72,34.89,16400.0,4600.0,34.71,34.9,35800.0,37800.0,43661281
1337,5681356.004125,103651000,19165.0,18486475.0,647574004.4200003,35.04,34.96,35.29,34.8,34.8,2878100.0,9131988.0,34.800000000000004,34.81,303600.0,26700.0,34.79,34.82,13400.0,30150.0,34.78,34.83,76400.0,9100.0,34.77,34.84,9300.0,6973.0,34.760000000000005,34.85,17800.0,12600.0,34.75,34.86,44500.0,75600.0,34.74,34.870000000000005,2700.0,24680.0,34.730000000000004,34.88,10200.0,13100.0,34.72,34.89,16400.0,4600.0,34.71,34.9,35800.0,37800.0,43679569
1338,5681359.1940979995,103654000,19172.0,18548875.0,649745576.4200003,35.04,34.96,35.29,34.8,34.81,2862700.0,9132388.0,34.800000000000004,34.81,248900.0,22200.0,34.79,34.82,13400.0,29050.0,34.78,34.83,78400.0,9100.0,34.77,34.84,9300.0,6973.0,34.760000000000005,34.85,17800.0,12600.0,34.75,34.86,44500.0,75600.0,34.74,34.870000000000005,2700.0,24680.0,34.730000000000004,34.88,10200.0,13100.0,34.72,34.89,16400.0,4600.0,34.71,34.9,36300.0,37800.0,43698035
1339,5681362.241989,103657000,19194.0,18555975.0,649992684.4200003,35.04,34.96,35.29,34.8,34.81,2807500.0,9128588.0,34.800000000000004,34.81,241800.0,12400.0,34.79,34.82,13400.0,29250.0,34.78,34.83,78400.0,10300.0,34.77,34.84,9300.0,5373.0,34.760000000000005,34.85,17900.0,12600.0,34.75,34.86,46700.0,75600.0,34.74,34.870000000000005,2700.0,24680.0,34.730000000000004,34.88,10200.0,13100.0,34.72,34.89,16400.0,4600.0,34.71,34.9,36300.0,37800.0,43715726
1340,5681364.997924999,103700000,19203.0,18775575.0,657634785.4200003,35.04,34.96,35.29,34.8,34.8,2806400.0,9118288.0,34.800000000000004,34.81,24800.0,9800.0,34.79,34.82,13400.0,29150.0,34.78,34.83,78400.0,10300.0,34.77,34.84,9300.0,5373.0,34.760000000000005,34.85,18100.0,12600.0,34.75,34.86,46700.0,75600.0,34.74,34.870000000000005,2700.0,24680.0,34.730000000000004,34.88,10200.0,13100.0,34.72,34.89,16400.0,4600.0,34.71,34.9,36300.0,37800.0,43732229
1341,5681368.260081,103703000,19490.0,18815375.0,659019786.4200003,35.04,34.96,35.29,34.8,34.79,2575700.0,9116088.0,34.79,34.800000000000004,4200.0,29200.0,34.78,34.81,79400.0,14753.0,34.77,34.82,9300.0,28450.0,34.760000000000005,34.83,18100.0,10300.0,34.75,34.84,46700.0,5373.0,34.74,34.85,2700.0,11800.0,34.730000000000004,34.86,10200.0,73400.0,34.72,34.870000000000005,16400.0,24680.0,34.71,34.88,36300.0,13100.0,34.7,34.89,143100.0,4600.0,43751732
1342,5681370.956509,103706000,19568.0,18827375.0,659437383.4200003,35.04,34.96,35.29,34.79,34.8,2542500.0,9148041.0,34.79,34.800000000000004,3900.0,44600.0,34.78,34.81,79400.0,22653.0,34.77,34.82,9300.0,27850.0,34.760000000000005,34.83,18100.0,10300.0,34.75,34.84,46700.0,5373.0,34.74,34.85,2700.0,11800.0,34.730000000000004,34.86,10200.0,73400.0,34.72,34.870000000000005,16400.0,24680.0,34.71,34.88,36800.0,13100.0,34.7,34.89,143100.0,4600.0,43767406
1343,5681374.146594,103709000,19582.0,18840875.0,659907036.4200003,35.04,34.96,35.29,34.79,34.78,2545400.0,9170941.0,34.78,34.79,75100.0,800.0,34.77,34.800000000000004,9300.0,41500.0,34.760000000000005,34.81,18100.0,22453.0,34.75,34.82,46700.0,27850.0,34.74,34.83,2700.0,7800.0,34.730000000000004,34.84,10200.0,5373.0,34.72,34.85,16400.0,11300.0,34.71,34.86,36800.0,73400.0,34.7,34.870000000000005,143100.0,24680.0,34.690000000000005,34.88,8700.0,13100.0,43786071
1344,5681377.2655609995,103712000,19604.0,18848175.0,660160979.4200003,35.04,34.96,35.29,34.78,34.79,2538600.0,9164741.0,34.78,34.800000000000004,72000.0,42000.0,34.77,34.81,10600.0,21353.0,34.760000000000005,34.82,18100.0,27850.0,34.75,34.83,45200.0,7800.0,34.74,34.84,2700.0,5373.0,34.730000000000004,34.85,10200.0,11300.0,34.72,34.86,16400.0,73400.0,34.71,34.870000000000005,37100.0,24680.0,34.7,34.88,143100.0,13500.0,34.690000000000005,34.89,8700.0,4600.0,43803858
1345,5681380.266326,103715000,19622.0,18853275.0,660338412.4200003,35.04,34.96,35.29,34.78,34.79,2529800.0,9154541.0,34.78,34.79,72000.0,3100.0,34.77,34.800000000000004,10600.0,44000.0,34.760000000000005,34.81,18100.0,21353.0,34.75,34.82,45200.0,27850.0,34.74,34.83,2700.0,7800.0,34.730000000000004,34.84,10200.0,5373.0,34.72,34.85,16400.0,11300.0,34.71,34.86,37100.0,73400.0,34.7,34.870000000000005,143100.0,24680.0,34.690000000000005,34.88,8700.0,13500.0,43821470
1346,5681383.1371639995,103718000,19633.0,18868175.0,660856723.4200003,35.04,34.96,35.29,34.78,34.79,2530700.0,9154641.0,34.79,34.800000000000004,1200.0,43000.0,34.78,34.81,66000.0,21353.0,34.77,34.82,13800.0,27850.0,34.760000000000005,34.83,18200.0,7800.0,34.75,34.84,45200.0,5373.0,34.74,34.85,2700.0,11300.0,34.730000000000004,34.86,10200.0,73400.0,34.72,34.870000000000005,16400.0,24680.0,34.71,34.88,37100.0,12400.0,34.7,34.89,143100.0,4600.0,43839348
1347,5681386.1689329995,103721000,19657.0,18900975.0,661997837.4200003,35.04,34.96,35.29,34.78,34.78,2530200.0,9150141.0,34.79,34.800000000000004,1400.0,27700.0,34.78,34.81,54600.0,21353.0,34.77,34.82,13800.0,27850.0,34.760000000000005,34.83,18500.0,7800.0,34.75,34.84,45200.0,5373.0,34.74,34.85,2700.0,11300.0,34.730000000000004,34.86,10200.0,73400.0,34.72,34.870000000000005,16400.0,20580.0,34.71,34.88,37100.0,12400.0,34.7,34.89,143100.0,4600.0,43857387
1348,5681389.23092,103724000,19688.0,18909775.0,662303991.4200003,35.04,34.96,35.29,34.78,34.79,2519700.0,9131041.0,34.79,34.800000000000004,1400.0,14300.0,34.78,34.81,60200.0,21353.0,34.77,34.82,14000.0,27850.0,34.760000000000005,34.83,16500.0,7800.0,34.75,34.84,55800.0,5373.0,34.74,34.85,2700.0,11300.0,34.730000000000004,34.86,10200.0,73400.0,34.72,34.870000000000005,16400.0,20580.0,34.71,34.88,37100.0,12400.0,34.7,34.89,143800.0,4600.0,43876049
1349,5681392.241425,103727000,19712.0,18927675.0,662926768.3700004,35.04,34.96,35.29,34.78,34.79,2539900.0,9118341.0,34.79,34.800000000000004,10100.0,10705.0,34.78,34.81,59600.0,21053.0,34.77,34.82,14200.0,28650.0,34.760000000000005,34.83,16500.0,7800.0,34.75,34.84,55900.0,5373.0,34.74,34.85,3200.0,11300.0,34.730000000000004,34.86,10200.0,73400.0,34.72,34.870000000000005,16400.0,20580.0,34.71,34.88,37100.0,12400.0,34.7,34.89,143800.0,4600.0,43893991
1350,5681395.073144999,103730000,19733.0,18931975.0,663076378.3700004,35.04,34.96,35.29,34.78,34.79,2563900.0,9115846.0,34.79,34.800000000000004,11500.0,9305.0,34.78,34.81,64000.0,21353.0,34.77,34.82,14200.0,28650.0,34.760000000000005,34.83,16500.0,7800.0,34.75,34.84,56400.0,5373.0,34.74,34.85,3600.0,11300.0,34.730000000000004,34.86,10200.0,73400.0,34.72,34.870000000000005,16400.0,20580.0,34.71,34.88,37100.0,12400.0,34.7,34.89,143800.0,4600.0,43911340
1351,5681397.954472,103733000,19743.0,18954280.0,663852516.3700004,35.04,34.96,35.29,34.78,34.8,2570300.0,9117546.0,34.800000000000004,34.81,4895.0,19253.0,34.79,34.82,7700.0,28650.0,34.78,34.83,65100.0,7800.0,34.77,34.84,14700.0,5373.0,34.760000000000005,34.85,17500.0,11300.0,34.75,34.86,59000.0,73400.0,34.74,34.870000000000005,3600.0,20580.0,34.730000000000004,34.88,10200.0,11900.0,34.72,34.89,16400.0,4600.0,34.71,34.9,37100.0,50500.0,43928904
1352,5681401.200507,103736000,19772.0,18969480.0,664381453.3200004,35.04,34.96,35.29,34.78,34.79,2575395.0,9119741.0,34.79,34.800000000000004,7595.0,800.0,34.78,34.81,65300.0,19253.0,34.77,34.82,14700.0,28650.0,34.760000000000005,34.83,17500.0,7800.0,34.75,34.84,59400.0,5373.0,34.74,34.85,20800.0,11300.0,34.730000000000004,34.86,10200.0,73400.0,34.72,34.870000000000005,16400.0,20580.0,34.71,34.88,37400.0,11900.0,34.7,34.89,145000.0,4600.0,43948201
1353,5681404.169617,103739000,19791.0,18977680.0,664666813.3200004,35.04,34.96,35.29,34.78,34.8,2584595.0,9120341.0,34.800000000000004,34.81,7400.0,19253.0,34.79,34.82,11295.0,28650.0,34.78,34.83,66300.0,7800.0,34.77,34.84,14700.0,5373.0,34.760000000000005,34.85,17500.0,11300.0,34.75,34.86,59400.0,73400.0,34.74,34.870000000000005,20800.0,19480.0,34.730000000000004,34.88,10200.0,7500.0,34.72,34.89,16400.0,2800.0,34.71,34.9,37400.0,47700.0,43965820
1354,5681407.23773,103742000,19798.0,19029380.0,666465757.2700003,35.04,34.96,35.29,34.78,34.79,2597295.0,9105641.0,34.79,34.800000000000004,8500.0,1000.0,34.78,34.81,73295.0,12353.0,34.77,34.82,14700.0,28650.0,34.760000000000005,34.83,17500.0,7800.0,34.75,34.84,59400.0,5373.0,34.74,34.85,20800.0,11700.0,34.730000000000004,34.86,10200.0,73900.0,34.72,34.870000000000005,16500.0,19480.0,34.71,34.88,37700.0,7500.0,34.7,34.89,149000.0,2800.0,43984036
1355,5681410.115491999,103745000,19856.0,19033580.0,666611917.2700003,35.04,34.96,35.29,34.78,34.8,2600695.0,9101641.0,34.79,34.800000000000004,13000.0,11300.0,34.78,34.81,65395.0,12353.0,34.77,34.82,14700.0,28650.0,34.760000000000005,34.83,18300.0,7800.0,34.75,34.84,59400.0,5373.0,34.74,34.85,20800.0,11700.0,34.730000000000004,34.86,10200.0,73900.0,34.72,34.870000000000005,16500.0,19480.0,34.71,34.88,37400.0,7500.0,34.7,34.89,149500.0,2800.0,44001033
1356,5681413.205802999,103748000,19864.0,19049080.0,667151296.2700003,35.04,34.96,35.29,34.78,34.8,2603795.0,9111541.0,34.800000000000004,34.81,3100.0,12353.0,34.79,34.82,17300.0,28650.0,34.78,34.83,64795.0,7800.0,34.77,34.84,14900.0,5473.0,34.760000000000005,34.85,18900.0,11700.0,34.75,34.86,59600.0,73900.0,34.74,34.870000000000005,22300.0,19480.0,34.730000000000004,34.88,10200.0,7500.0,34.72,34.89,16500.0,2800.0,34.71,34.9,38100.0,47700.0,44019681
1357,5681416.165529,103751000,19885.0,19060080.0,667534051.2700003,35.04,34.96,35.29,34.78,34.81,2613195.0,9099141.0,34.800000000000004,34.81,3800.0,12053.0,34.79,34.82,17400.0,28650.0,34.78,34.83,66795.0,7800.0,34.77,34.84,16600.0,5473.0,34.760000000000005,34.85,19900.0,11700.0,34.75,34.86,59600.0,73900.0,34.74,34.870000000000005,22300.0,19480.0,34.730000000000004,34.88,10200.0,7500.0,34.72,34.89,16500.0,2800.0,34.71,34.9,38100.0,47700.0,44037256
1358,5681419.160235,103754000,19894.0,19063180.0,667641931.2700003,35.04,34.96,35.29,34.78,34.8,2619095.0,9098841.0,34.800000000000004,34.81,2100.0,12053.0,34.79,34.82,19200.0,28650.0,34.78,34.83,66995.0,7800.0,34.77,34.84,16600.0,5473.0,34.760000000000005,34.85,21400.0,11700.0,34.75,34.86,59600.0,73900.0,34.74,34.870000000000005,22300.0,19480.0,34.730000000000004,34.88,10200.0,7500.0,34.72,34.89,16500.0,2800.0,34.71,34.9,38100.0,47700.0,44055200
1359,5681422.209162,103757000,19900.0,19077480.0,668139569.2700003,35.04,34.96,35.29,34.78,34.8,2623395.0,9099241.0,34.800000000000004,34.81,1600.0,12953.0,34.79,34.82,23400.0,28850.0,34.78,34.83,72895.0,7800.0,34.77,34.84,16600.0,5473.0,34.760000000000005,34.85,22400.0,11700.0,34.75,34.86,64700.0,73900.0,34.74,34.870000000000005,22600.0,19480.0,34.730000000000004,34.88,10200.0,7500.0,34.72,34.89,16500.0,2800.0,34.71,34.9,38100.0,47700.0,44073443
1360,5681425.182624999,103800000,19916.0,19087580.0,668491071.2700003,35.04,34.96,35.29,34.78,34.8,2645395.0,9100541.0,34.800000000000004,34.81,4000.0,10753.0,34.79,34.82,22600.0,28850.0,34.78,34.83,72895.0,7800.0,34.77,34.84,16600.0,5473.0,34.760000000000005,34.85,22400.0,13700.0,34.75,34.86,64900.0,74400.0,34.74,34.870000000000005,22600.0,19480.0,34.730000000000004,34.88,10200.0,7500.0,34.72,34.89,16500.0,2800.0,34.71,34.9,38600.0,47700.0,44091790
1361,5681428.250295,103803000,19926.0,19100880.0,668953911.2700003,35.04,34.96,35.29,34.78,34.8,2648195.0,9100941.0,34.79,34.800000000000004,23300.0,13400.0,34.78,34.81,73295.0,14753.0,34.77,34.82,17300.0,28850.0,34.760000000000005,34.83,22400.0,7800.0,34.75,34.84,64900.0,5473.0,34.74,34.85,5600.0,13700.0,34.730000000000004,34.86,10200.0,74400.0,34.72,34.870000000000005,16500.0,19480.0,34.71,34.88,40600.0,7500.0,34.7,34.89,152800.0,2800.0,44112692
1362,5681431.237656,103806000,19949.0,19114480.0,669427186.2700003,35.04,34.96,35.29,34.78,34.8,2651195.0,9121341.0,34.79,34.800000000000004,23900.0,6900.0,34.78,34.81,74595.0,14653.0,34.77,34.82,19300.0,28850.0,34.760000000000005,34.83,21700.0,7800.0,34.75,34.84,65200.0,5473.0,34.74,34.85,5600.0,13700.0,34.730000000000004,34.86,10200.0,74400.0,34.72,34.870000000000005,16500.0,19480.0,34.71,34.88,40600.0,7500.0,34.7,34.89,155600.0,2800.0,44130470
