,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
1129,0.0,7199.0,7299765.0,186202432.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,1800.0,8700.0,25.41,25.44,6800.0,3300.0,25.4,25.45,11000.0,3100.0,25.39,25.46,34500.0,8400.0,25.38,25.47,78500.0,33500.0,25.37,25.48,75700.0,2600.0,25.36,25.49,25300.0,5700.0,25.35,25.5,37500.0,13100.0,25.34,25.51,17000.0,1500.0,25.33,25.52,14700.0,6500.0,0,102627000
1130,0.0,7199.0,7299765.0,186202432.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,1800.0,8700.0,25.41,25.44,6800.0,3300.0,25.4,25.45,11000.0,3100.0,25.39,25.46,34500.0,8400.0,25.38,25.47,78500.0,33500.0,25.37,25.48,75700.0,2600.0,25.36,25.49,25300.0,5700.0,25.35,25.5,37500.0,13100.0,25.34,25.51,17000.0,1500.0,25.33,25.52,14700.0,6500.0,0,102630000
1131,0.0,7200.0,7299865.0,186204976.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,1700.0,8700.0,25.41,25.44,7800.0,3300.0,25.4,25.45,11000.0,3100.0,25.39,25.46,34500.0,8400.0,25.38,25.47,78500.0,33500.0,25.37,25.48,75700.0,2600.0,25.36,25.49,25300.0,5700.0,25.35,25.5,37500.0,13100.0,25.34,25.51,17000.0,1500.0,25.33,25.52,14700.0,6500.0,0,102633000
1132,0.0,7200.0,7299865.0,186204976.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,3400.0,8700.0,25.41,25.44,3700.0,3300.0,25.4,25.45,11300.0,3100.0,25.39,25.46,34500.0,8400.0,25.38,25.47,78500.0,33500.0,25.37,25.48,75700.0,2600.0,25.36,25.49,25300.0,5700.0,25.35,25.5,37500.0,13100.0,25.34,25.51,17000.0,1500.0,25.33,25.52,14700.0,6500.0,0,102636000
1133,0.0,7205.0,7301465.0,186245664.0,25.15183784,25.49172973,25.68,25.22,25.43,0.0,0.0,25.42,25.43,3100.0,7400.0,25.41,25.44,3700.0,3300.0,25.4,25.45,11500.0,3100.0,25.39,25.46,34500.0,8400.0,25.38,25.47,78400.0,33500.0,25.37,25.48,75700.0,2600.0,25.36,25.49,25300.0,5700.0,25.35,25.5,37500.0,13100.0,25.34,25.51,17000.0,1500.0,25.33,25.52,14700.0,6500.0,0,102639000
1134,0.0,7206.0,7301665.0,186250736.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,2900.0,7500.0,25.41,25.44,3700.0,3300.0,25.4,25.45,11000.0,3100.0,25.39,25.46,34600.0,8400.0,25.38,25.47,78400.0,33500.0,25.37,25.48,75700.0,2600.0,25.36,25.49,25300.0,5700.0,25.35,25.5,37500.0,13100.0,25.34,25.51,17000.0,1500.0,25.33,25.52,14700.0,6500.0,0,102642000
1135,0.0,7206.0,7301665.0,186250736.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,2900.0,8000.0,25.41,25.44,6500.0,3300.0,25.4,25.45,11000.0,3600.0,25.39,25.46,34600.0,8400.0,25.38,25.47,78400.0,33500.0,25.37,25.48,75700.0,2600.0,25.36,25.49,25300.0,5700.0,25.35,25.5,37500.0,13100.0,25.34,25.51,17000.0,1500.0,25.33,25.52,14700.0,6500.0,0,102645000
1136,0.0,7206.0,7301665.0,186250736.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,3900.0,8000.0,25.41,25.44,6500.0,3300.0,25.4,25.45,11000.0,3600.0,25.39,25.46,34600.0,8400.0,25.38,25.47,78400.0,33500.0,25.37,25.48,75700.0,2400.0,25.36,25.49,25300.0,5700.0,25.35,25.5,37500.0,13100.0,25.34,25.51,17000.0,1500.0,25.33,25.52,14700.0,6500.0,0,102648000
1137,0.0,7207.0,7301765.0,186253280.0,25.15183784,25.49172973,25.68,25.22,25.43,0.0,0.0,25.42,25.43,3900.0,7900.0,25.41,25.44,6500.0,3300.0,25.4,25.45,11000.0,3600.0,25.39,25.46,34600.0,8400.0,25.38,25.47,78400.0,33500.0,25.37,25.48,75700.0,2400.0,25.36,25.49,25300.0,5700.0,25.35,25.5,39900.0,13100.0,25.34,25.51,17000.0,1500.0,25.33,25.52,14700.0,6500.0,0,102651000
1138,0.0,7209.0,7302065.0,186260912.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,3600.0,7900.0,25.41,25.44,6500.0,3300.0,25.4,25.45,10500.0,3600.0,25.39,25.46,34600.0,8400.0,25.38,25.47,78400.0,33500.0,25.37,25.48,75700.0,2400.0,25.36,25.49,25300.0,5700.0,25.35,25.5,39900.0,13100.0,25.34,25.51,17000.0,1500.0,25.33,25.52,14700.0,6500.0,0,102654000
1139,0.0,7213.0,7302965.0,186283792.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,2700.0,8000.0,25.41,25.44,6500.0,3300.0,25.4,25.45,10500.0,8600.0,25.39,25.46,34200.0,8400.0,25.38,25.47,78400.0,33500.0,25.37,25.48,75700.0,2400.0,25.36,25.49,25300.0,5700.0,25.35,25.5,40300.0,13100.0,25.34,25.51,17000.0,1500.0,25.33,25.52,14700.0,6500.0,0,102657000
1140,0.0,7214.0,7303665.0,186301584.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,3300.0,8000.0,25.41,25.44,6500.0,3300.0,25.4,25.45,8600.0,8600.0,25.39,25.46,34200.0,8400.0,25.38,25.47,78400.0,33500.0,25.37,25.48,75700.0,2400.0,25.36,25.49,25300.0,5700.0,25.35,25.5,40300.0,13100.0,25.34,25.51,17000.0,1500.0,25.33,25.52,14700.0,6500.0,0,102700000
1141,0.0,7215.0,7303765.0,186304128.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,3700.0,9300.0,25.41,25.44,5500.0,3300.0,25.4,25.45,8600.0,8600.0,25.39,25.46,34200.0,8400.0,25.38,25.47,78400.0,33500.0,25.37,25.48,75700.0,2400.0,25.36,25.49,25300.0,5700.0,25.35,25.5,40300.0,13100.0,25.34,25.51,17000.0,1500.0,25.33,25.52,14700.0,6500.0,0,102703000
1142,0.0,7216.0,7304265.0,186316832.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,4400.0,9300.0,25.41,25.44,5000.0,3300.0,25.4,25.45,8800.0,8600.0,25.39,25.46,34200.0,8400.0,25.38,25.47,78400.0,33500.0,25.37,25.48,75700.0,2400.0,25.36,25.49,25300.0,5700.0,25.35,25.5,40300.0,13100.0,25.34,25.51,17000.0,1500.0,25.33,25.52,14700.0,6500.0,0,102706000
1143,0.0,7223.0,7307765.0,186405792.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,900.0,11300.0,25.41,25.44,5000.0,3300.0,25.4,25.45,8800.0,8600.0,25.39,25.46,34200.0,8400.0,25.38,25.47,78400.0,33500.0,25.37,25.48,75700.0,2400.0,25.36,25.49,25300.0,5700.0,25.35,25.5,40300.0,13100.0,25.34,25.51,17000.0,1500.0,25.33,25.52,14700.0,6500.0,0,102709000
1144,0.0,7225.0,7308265.0,186418528.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,700.0,12000.0,25.41,25.44,5200.0,3300.0,25.4,25.45,8800.0,8600.0,25.39,25.46,34200.0,8400.0,25.38,25.47,77400.0,33500.0,25.37,25.48,75700.0,2400.0,25.36,25.49,25300.0,5700.0,25.35,25.5,40300.0,13100.0,25.34,25.51,17000.0,1500.0,25.33,25.52,14700.0,6500.0,0,102712000
1145,0.0,7229.0,7309865.0,186459200.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,900.0,11200.0,25.41,25.44,5200.0,3300.0,25.4,25.45,8800.0,8600.0,25.39,25.46,34200.0,8400.0,25.38,25.47,77900.0,33500.0,25.37,25.48,75700.0,2400.0,25.36,25.49,25300.0,5700.0,25.35,25.5,40300.0,13100.0,25.34,25.51,17000.0,1500.0,25.33,25.52,14700.0,6500.0,0,102715000
1146,0.0,7229.0,7309865.0,186459200.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,1900.0,11200.0,25.41,25.44,5200.0,3300.0,25.4,25.45,9200.0,8600.0,25.39,25.46,34200.0,8400.0,25.38,25.47,77900.0,33500.0,25.37,25.48,75700.0,2400.0,25.36,25.49,25300.0,5700.0,25.35,25.5,40300.0,13100.0,25.34,25.51,17000.0,1500.0,25.33,25.52,14700.0,6500.0,0,102718000
1147,0.0,7233.0,7310965.0,186487168.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,800.0,11200.0,25.41,25.44,5200.0,3300.0,25.4,25.45,8900.0,8600.0,25.39,25.46,34200.0,8400.0,25.38,25.47,77900.0,33500.0,25.37,25.48,75700.0,2400.0,25.36,25.49,25300.0,5700.0,25.35,25.5,40300.0,13100.0,25.34,25.51,17000.0,1500.0,25.33,25.52,14700.0,6500.0,0,102721000
1148,0.0,7235.0,7311965.0,186512576.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,4600.0,11200.0,25.41,25.44,5200.0,3300.0,25.4,25.45,8900.0,8600.0,25.39,25.46,34200.0,8400.0,25.38,25.47,77900.0,33500.0,25.37,25.48,75700.0,2400.0,25.36,25.49,25300.0,5700.0,25.35,25.5,40300.0,13100.0,25.34,25.51,17000.0,1500.0,25.33,25.52,14700.0,6500.0,0,102724000
1149,0.0,7235.0,7311965.0,186512576.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,4600.0,11200.0,25.41,25.44,5200.0,3300.0,25.4,25.45,8900.0,8600.0,25.39,25.46,34200.0,8400.0,25.38,25.47,77900.0,33500.0,25.37,25.48,75700.0,2400.0,25.36,25.49,25300.0,5700.0,25.35,25.5,40300.0,13100.0,25.34,25.51,17000.0,1500.0,25.33,25.52,14700.0,6500.0,0,102727000
1150,0.0,7237.0,7315465.0,186601552.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,1600.0,13000.0,25.41,25.44,5200.0,2300.0,25.4,25.45,8900.0,8600.0,25.39,25.46,34200.0,8400.0,25.38,25.47,77900.0,33500.0,25.37,25.48,75700.0,2400.0,25.36,25.49,25300.0,5700.0,25.35,25.5,40300.0,14600.0,25.34,25.51,16500.0,1500.0,25.33,25.52,14700.0,6500.0,0,102730000
1151,0.0,7241.0,7316865.0,186637136.0,25.15183784,25.49172973,25.68,25.22,25.43,0.0,0.0,25.42,25.43,300.0,25900.0,25.41,25.44,5200.0,2300.0,25.4,25.45,8900.0,8600.0,25.39,25.46,34200.0,8400.0,25.38,25.47,77900.0,33500.0,25.37,25.48,75700.0,2400.0,25.36,25.49,25300.0,5700.0,25.35,25.5,40300.0,14600.0,25.34,25.51,16500.0,1500.0,25.33,25.52,14700.0,6500.0,0,102733000
1152,0.0,7244.0,7317265.0,186647312.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.41,25.42,2400.0,2100.0,25.4,25.43,8900.0,25900.0,25.39,25.44,34200.0,2300.0,25.38,25.45,77900.0,8600.0,25.37,25.46,75700.0,8400.0,25.36,25.47,25200.0,33500.0,25.35,25.48,40300.0,2400.0,25.34,25.49,16500.0,5700.0,25.33,25.5,14700.0,14600.0,25.32,25.51,16400.0,1500.0,0,102736000
1153,0.0,7247.0,7319165.0,186695600.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.41,25.42,2300.0,500.0,25.4,25.43,8900.0,25900.0,25.39,25.44,34200.0,2300.0,25.38,25.45,77900.0,8600.0,25.37,25.46,75700.0,8400.0,25.36,25.47,25200.0,33500.0,25.35,25.48,40300.0,2400.0,25.34,25.49,16500.0,5700.0,25.33,25.5,14700.0,14600.0,25.32,25.51,16400.0,1500.0,0,102739000
1154,0.0,7248.0,7319365.0,186700688.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.41,25.42,2300.0,400.0,25.4,25.43,8900.0,25900.0,25.39,25.44,34200.0,2300.0,25.38,25.45,77900.0,8600.0,25.37,25.46,75700.0,8400.0,25.36,25.47,25200.0,33500.0,25.35,25.48,40300.0,2400.0,25.34,25.49,16500.0,5700.0,25.33,25.5,14700.0,14600.0,25.32,25.51,16400.0,1500.0,0,102742000
1155,0.0,7253.0,7321265.0,186748992.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.41,25.42,2300.0,300.0,25.4,25.43,8900.0,11100.0,25.39,25.44,34200.0,2300.0,25.38,25.45,77900.0,8600.0,25.37,25.46,75700.0,8400.0,25.36,25.47,25200.0,33500.0,25.35,25.48,40300.0,2400.0,25.34,25.49,16500.0,5700.0,25.33,25.5,14700.0,14600.0,25.32,25.51,16400.0,1500.0,0,102745000
1156,0.0,7257.0,7322165.0,186771856.0,25.15183784,25.49172973,25.68,25.22,25.41,0.0,0.0,25.41,25.42,1400.0,500.0,25.4,25.43,8900.0,10900.0,25.39,25.44,34200.0,2300.0,25.38,25.45,77900.0,8600.0,25.37,25.46,75700.0,8400.0,25.36,25.47,25200.0,33500.0,25.35,25.48,40300.0,2400.0,25.34,25.49,16500.0,5700.0,25.33,25.5,14700.0,14600.0,25.32,25.51,16400.0,1500.0,0,102748000
1157,0.0,7258.0,7322365.0,186776944.0,25.15183784,25.49172973,25.68,25.22,25.41,0.0,0.0,25.41,25.42,1200.0,500.0,25.4,25.43,8900.0,10900.0,25.39,25.44,34200.0,2300.0,25.38,25.45,77900.0,8600.0,25.37,25.46,75700.0,8400.0,25.36,25.47,25200.0,33500.0,25.35,25.48,40700.0,2400.0,25.34,25.49,16500.0,5700.0,25.33,25.5,14700.0,14600.0,25.32,25.51,16400.0,1500.0,0,102751000
1158,0.0,7260.0,7322765.0,186787104.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.41,25.42,1200.0,100.0,25.4,25.43,9900.0,10900.0,25.39,25.44,34200.0,2300.0,25.38,25.45,77900.0,8600.0,25.37,25.46,75700.0,8400.0,25.36,25.47,25200.0,33500.0,25.35,25.48,40700.0,2400.0,25.34,25.49,16500.0,5700.0,25.33,25.5,14700.0,14600.0,25.32,25.51,16400.0,1500.0,0,102754000
1159,0.0,7260.0,7322765.0,186787104.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.41,25.42,1200.0,300.0,25.4,25.43,9900.0,10900.0,25.39,25.44,34200.0,2300.0,25.38,25.45,77900.0,8600.0,25.37,25.46,75700.0,8400.0,25.36,25.47,25200.0,33500.0,25.35,25.48,40700.0,2400.0,25.34,25.49,16500.0,5700.0,25.33,25.5,14700.0,14600.0,25.32,25.51,16400.0,1500.0,0,102757000
1160,0.0,7260.0,7322765.0,186787104.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.41,25.42,1700.0,300.0,25.4,25.43,10900.0,10900.0,25.39,25.44,34200.0,2300.0,25.38,25.45,77900.0,8600.0,25.37,25.46,75700.0,8400.0,25.36,25.47,25200.0,33500.0,25.35,25.48,40700.0,2400.0,25.34,25.49,16500.0,5700.0,25.33,25.5,14700.0,14600.0,25.32,25.51,16400.0,1500.0,0,102800000
1161,0.0,7263.0,7325565.0,186858272.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.41,25.42,1700.0,300.0,25.4,25.43,11100.0,10900.0,25.39,25.44,34200.0,2300.0,25.38,25.45,77900.0,8600.0,25.37,25.46,75700.0,8400.0,25.36,25.47,25200.0,33500.0,25.35,25.48,40700.0,2400.0,25.34,25.49,16500.0,5700.0,25.33,25.5,14700.0,14600.0,25.32,25.51,16400.0,1500.0,0,102803000
1162,0.0,7267.0,7326865.0,186891328.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,200.0,10900.0,25.41,25.44,1700.0,2300.0,25.4,25.45,11100.0,8600.0,25.39,25.46,34200.0,8400.0,25.38,25.47,77900.0,33500.0,25.37,25.48,75700.0,2400.0,25.36,25.49,25200.0,5700.0,25.35,25.5,40800.0,14600.0,25.34,25.51,16500.0,1500.0,25.33,25.52,14700.0,6500.0,0,102806000
1163,0.0,7268.0,7327065.0,186896416.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,6000.0,10900.0,25.41,25.44,1700.0,2300.0,25.4,25.45,11100.0,8600.0,25.39,25.46,34200.0,8400.0,25.38,25.47,77900.0,33500.0,25.37,25.48,75700.0,2400.0,25.36,25.49,25200.0,5700.0,25.35,25.5,40800.0,14600.0,25.34,25.51,16500.0,1500.0,25.33,25.52,14700.0,6500.0,0,102809000
1164,0.0,7268.0,7327065.0,186896416.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,6100.0,10900.0,25.41,25.44,1900.0,2800.0,25.4,25.45,11100.0,8600.0,25.39,25.46,34200.0,8400.0,25.38,25.47,77900.0,33500.0,25.37,25.48,75700.0,2400.0,25.36,25.49,25200.0,5700.0,25.35,25.5,40800.0,14600.0,25.34,25.51,16500.0,1500.0,25.33,25.52,14700.0,6500.0,0,102812000
1165,0.0,7268.0,7327065.0,186896416.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,8100.0,10900.0,25.41,25.44,1900.0,2800.0,25.4,25.45,11100.0,8600.0,25.39,25.46,34200.0,8400.0,25.38,25.47,77900.0,33600.0,25.37,25.48,75700.0,2400.0,25.36,25.49,25200.0,5700.0,25.35,25.5,40800.0,14600.0,25.34,25.51,16500.0,1500.0,25.33,25.52,14700.0,6500.0,0,102815000
1166,0.0,7270.0,7327965.0,186919296.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,7900.0,10200.0,25.41,25.44,1900.0,2800.0,25.4,25.45,10900.0,8600.0,25.39,25.46,34200.0,8400.0,25.38,25.47,77900.0,33600.0,25.37,25.48,75700.0,2400.0,25.36,25.49,25200.0,5700.0,25.35,25.5,40800.0,14600.0,25.34,25.51,16500.0,1500.0,25.33,25.52,14700.0,6500.0,0,102818000
1167,0.0,7272.0,7328165.0,186924384.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,10900.0,10300.0,25.41,25.44,2700.0,2800.0,25.4,25.45,10900.0,8600.0,25.39,25.46,34200.0,8400.0,25.38,25.47,77900.0,33600.0,25.37,25.48,75700.0,2400.0,25.36,25.49,25200.0,5200.0,25.35,25.5,40800.0,14600.0,25.34,25.51,16500.0,1500.0,25.33,25.52,14700.0,6500.0,0,102821000
1168,0.0,7273.0,7329165.0,186949792.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,9900.0,10300.0,25.41,25.44,2700.0,2800.0,25.4,25.45,10900.0,8600.0,25.39,25.46,34200.0,8400.0,25.38,25.47,77900.0,33600.0,25.37,25.48,75700.0,2400.0,25.36,25.49,25200.0,5200.0,25.35,25.5,40800.0,14600.0,25.34,25.51,16500.0,1500.0,25.33,25.52,14700.0,6500.0,0,102824000
1169,0.0,7278.0,7339065.0,187201456.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.41,25.43,2700.0,10300.0,25.4,25.44,10900.0,2800.0,25.39,25.45,34200.0,8600.0,25.38,25.46,77900.0,8400.0,25.37,25.47,75700.0,33600.0,25.36,25.48,25200.0,2400.0,25.35,25.49,40800.0,5200.0,25.34,25.5,16500.0,14600.0,25.33,25.51,14700.0,1500.0,25.32,25.52,16400.0,6500.0,0,102827000
1170,0.0,7279.0,7339165.0,187204000.0,25.15183784,25.49172973,25.68,25.22,25.41,0.0,0.0,25.41,25.43,2600.0,10300.0,25.4,25.44,10900.0,2800.0,25.39,25.45,34200.0,8600.0,25.38,25.46,77700.0,8400.0,25.37,25.47,75700.0,33600.0,25.36,25.48,25200.0,2400.0,25.35,25.49,40800.0,5200.0,25.34,25.5,16500.0,14600.0,25.33,25.51,14700.0,1500.0,25.32,25.52,16400.0,6500.0,0,102830000
1171,0.0,7280.0,7339265.0,187206544.0,25.15183784,25.49172973,25.68,25.22,25.41,0.0,0.0,25.41,25.43,2500.0,12000.0,25.4,25.44,12900.0,2800.0,25.39,25.45,34200.0,3600.0,25.38,25.46,77200.0,8400.0,25.37,25.47,75700.0,33600.0,25.36,25.48,25200.0,2400.0,25.35,25.49,40800.0,5200.0,25.34,25.5,16500.0,14600.0,25.33,25.51,14700.0,1500.0,25.32,25.52,16400.0,6500.0,0,102833000
1172,0.0,7282.0,7339465.0,187211616.0,25.15183784,25.49172973,25.68,25.22,25.41,0.0,0.0,25.41,25.43,2300.0,12000.0,25.4,25.44,12900.0,2800.0,25.39,25.45,34200.0,3600.0,25.38,25.46,77200.0,8400.0,25.37,25.47,75700.0,33600.0,25.36,25.48,25200.0,2400.0,25.35,25.49,40800.0,5200.0,25.34,25.5,16500.0,14600.0,25.33,25.51,14700.0,1500.0,25.32,25.52,16400.0,6500.0,0,102836000
1173,0.0,7282.0,7339465.0,187211616.0,25.15183784,25.49172973,25.68,25.22,25.41,0.0,0.0,25.41,25.43,8300.0,12000.0,25.4,25.44,12900.0,2800.0,25.39,25.45,34200.0,3600.0,25.38,25.46,77200.0,8400.0,25.37,25.47,75700.0,33600.0,25.36,25.48,25200.0,2400.0,25.35,25.49,40800.0,5200.0,25.34,25.5,16500.0,14000.0,25.33,25.51,14700.0,1500.0,25.32,25.52,16400.0,6500.0,0,102839000
1174,0.0,7287.0,7340865.0,187247200.0,25.15183784,25.49172973,25.68,25.22,25.41,0.0,0.0,25.41,25.42,8900.0,100.0,25.4,25.43,12900.0,12000.0,25.39,25.44,34200.0,2800.0,25.38,25.45,77200.0,3600.0,25.37,25.46,75700.0,8400.0,25.36,25.47,25200.0,33600.0,25.35,25.48,40800.0,2400.0,25.34,25.49,16500.0,5200.0,25.33,25.5,14700.0,14000.0,25.32,25.51,16400.0,1500.0,0,102842000
1175,0.0,7287.0,7340865.0,187247200.0,25.15183784,25.49172973,25.68,25.22,25.41,0.0,0.0,25.41,25.42,8900.0,400.0,25.4,25.43,12900.0,12000.0,25.39,25.44,34200.0,2800.0,25.38,25.45,77200.0,3600.0,25.37,25.46,75700.0,8400.0,25.36,25.47,25200.0,33600.0,25.35,25.48,40800.0,2400.0,25.34,25.49,16500.0,5200.0,25.33,25.5,14700.0,14000.0,25.32,25.51,16400.0,1500.0,0,102845000
1176,0.0,7297.0,7346865.0,187399664.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,200.0,11500.0,25.41,25.44,3900.0,2800.0,25.4,25.45,12900.0,3600.0,25.39,25.46,34200.0,8400.0,25.38,25.47,77200.0,33600.0,25.37,25.48,75700.0,2400.0,25.36,25.49,25200.0,5200.0,25.35,25.5,40800.0,17000.0,25.34,25.51,16500.0,1500.0,25.33,25.52,14700.0,6500.0,0,102848000
1177,0.0,7298.0,7347065.0,187404752.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.41,25.43,3900.0,11500.0,25.4,25.44,12900.0,2800.0,25.39,25.45,34200.0,3600.0,25.38,25.46,76600.0,8400.0,25.37,25.47,75700.0,33600.0,25.36,25.48,25200.0,2400.0,25.35,25.49,40800.0,5200.0,25.34,25.5,16500.0,17000.0,25.33,25.51,14700.0,1500.0,25.32,25.52,16400.0,6500.0,0,102851000
1178,0.0,7298.0,7347065.0,187404752.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,300.0,11600.0,25.41,25.44,3900.0,2800.0,25.4,25.45,12900.0,3600.0,25.39,25.46,34000.0,8400.0,25.38,25.47,76600.0,33600.0,25.37,25.48,75700.0,2400.0,25.36,25.49,25200.0,5200.0,25.35,25.5,39800.0,17000.0,25.34,25.51,16500.0,1500.0,25.33,25.52,14700.0,6500.0,0,102854000
1179,0.0,7301.0,7347965.0,187427632.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,300.0,11700.0,25.41,25.44,3900.0,2800.0,25.4,25.45,12900.0,3600.0,25.39,25.46,34000.0,8400.0,25.38,25.47,76600.0,33600.0,25.37,25.48,75700.0,2400.0,25.36,25.49,25200.0,5200.0,25.35,25.5,39800.0,17000.0,25.34,25.51,16500.0,1500.0,25.33,25.52,14700.0,6500.0,0,102857000
1180,0.0,7301.0,7347965.0,187427632.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,300.0,11700.0,25.41,25.44,3900.0,2800.0,25.4,25.45,12900.0,3600.0,25.39,25.46,34000.0,8400.0,25.38,25.47,76600.0,33600.0,25.37,25.48,75700.0,2400.0,25.36,25.49,25200.0,5200.0,25.35,25.5,39800.0,17000.0,25.34,25.51,16500.0,1500.0,25.33,25.52,14700.0,6500.0,0,102900000
1181,0.0,7302.0,7348265.0,187435264.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.41,25.43,3900.0,11700.0,25.4,25.44,14800.0,3800.0,25.39,25.45,34000.0,3600.0,25.38,25.46,76600.0,8400.0,25.37,25.47,75700.0,33600.0,25.36,25.48,24200.0,2400.0,25.35,25.49,39800.0,5200.0,25.34,25.5,16500.0,17000.0,25.33,25.51,14700.0,1500.0,25.32,25.52,16400.0,6500.0,0,102903000
1182,0.0,7304.0,7349165.0,187458128.0,25.15183784,25.49172973,25.68,25.22,25.41,0.0,0.0,25.42,25.43,500.0,11800.0,25.41,25.44,3000.0,3800.0,25.4,25.45,14800.0,3600.0,25.39,25.46,34000.0,8400.0,25.38,25.47,76600.0,33600.0,25.37,25.48,75700.0,2400.0,25.36,25.49,24200.0,5200.0,25.35,25.5,37400.0,17000.0,25.34,25.51,16500.0,1500.0,25.33,25.52,14700.0,6500.0,0,102906000
1183,0.0,7305.0,7351165.0,187508992.0,25.15183784,25.49172973,25.68,25.22,25.43,0.0,0.0,25.42,25.43,500.0,32480.0,25.41,25.44,3000.0,3800.0,25.4,25.45,14800.0,3600.0,25.39,25.46,34000.0,8400.0,25.38,25.47,76600.0,33600.0,25.37,25.48,75700.0,2400.0,25.36,25.49,24200.0,5200.0,25.35,25.5,37400.0,17000.0,25.34,25.51,16500.0,1500.0,25.33,25.52,14700.0,6500.0,0,102909000
1184,0.0,7306.0,7351665.0,187521696.0,25.15183784,25.49172973,25.68,25.22,25.42,0.0,0.0,25.42,25.43,100.0,32480.0,25.41,25.44,3000.0,3800.0,25.4,25.45,14800.0,3600.0,25.39,25.46,34000.0,12000.0,25.38,25.47,76600.0,33600.0,25.37,25.48,75700.0,2400.0,25.36,25.49,24200.0,5200.0,25.35,25.5,37400.0,17000.0,25.34,25.51,16500.0,1500.0,25.33,25.52,14700.0,6500.0,0,102912000
