,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
1354,0.0,17565.0,82035258.0,362626848.0,4.42092308,4.30117949,4.52,4.3,4.5,0.0,0.0,4.5,4.51,106900.0,166600.0,4.49,4.52,386393.0,902796.0,4.48,4.53,568900.0,1275971.0,4.47,4.54,632200.0,1335500.0,4.46,4.55,173800.0,1982500.0,4.45,4.56,373400.0,1347731.0,4.44,4.57,242400.0,472800.0,4.43,4.58,783200.0,1038300.0,4.42,4.59,301700.0,577600.0,4.41,4.6,466900.0,1525065.0,0,103742000
1355,0.0,17568.0,82047758.0,362683104.0,4.42092308,4.30117949,4.52,4.3,4.5,0.0,0.0,4.5,4.51,94400.0,190400.0,4.49,4.52,386393.0,906796.0,4.48,4.53,568900.0,1275971.0,4.47,4.54,632200.0,1338500.0,4.46,4.55,226600.0,1981800.0,4.45,4.56,373700.0,1362731.0,4.44,4.57,242400.0,472800.0,4.43,4.58,783200.0,1038300.0,4.42,4.59,301700.0,577600.0,4.41,4.6,466900.0,1527565.0,0,103745000
1356,0.0,17574.0,82054058.0,362711456.0,4.42092308,4.30117949,4.52,4.3,4.51,0.0,0.0,4.5,4.51,90600.0,267200.0,4.49,4.52,386393.0,917496.0,4.48,4.53,568900.0,1275271.0,4.47,4.54,632200.0,1338500.0,4.46,4.55,226600.0,1989600.0,4.45,4.56,373700.0,1362731.0,4.44,4.57,242400.0,489800.0,4.43,4.58,783200.0,1038300.0,4.42,4.59,301700.0,577600.0,4.41,4.6,466900.0,1527565.0,0,103748000
1357,0.0,17600.0,82159458.0,363185856.0,4.42092308,4.30117949,4.52,4.3,4.5,0.0,0.0,4.49,4.5,384393.0,8200.0,4.48,4.51,578900.0,293100.0,4.47,4.52,632200.0,942496.0,4.46,4.53,226600.0,1274271.0,4.45,4.54,373700.0,1342500.0,4.44,4.55,225700.0,1988900.0,4.43,4.56,783200.0,1363731.0,4.42,4.57,301700.0,489800.0,4.41,4.58,466900.0,1078300.0,4.4,4.59,3303000.0,581600.0,0,103751000
1358,0.0,17602.0,82163458.0,363203840.0,4.42092308,4.30117949,4.52,4.3,4.5,0.0,0.0,4.49,4.5,384793.0,26900.0,4.48,4.51,578900.0,306427.0,4.47,4.52,632200.0,941796.0,4.46,4.53,226600.0,1263271.0,4.45,4.54,373700.0,1342500.0,4.44,4.55,225700.0,2063000.0,4.43,4.56,783200.0,1388131.0,4.42,4.57,301700.0,489800.0,4.41,4.58,461900.0,1077800.0,4.4,4.59,3303000.0,581600.0,0,103754000
1359,0.0,17616.0,82192558.0,363334816.0,4.42092308,4.30117949,4.52,4.3,4.51,0.0,0.0,4.5,4.51,53400.0,355527.0,4.49,4.52,385293.0,962896.0,4.48,4.53,568900.0,1264771.0,4.47,4.54,632200.0,1342500.0,4.46,4.55,226600.0,2068000.0,4.45,4.56,373700.0,1388131.0,4.44,4.57,225700.0,497400.0,4.43,4.58,783200.0,1081300.0,4.42,4.59,301700.0,580100.0,4.41,4.6,461900.0,1534965.0,0,103757000
1360,0.0,17628.0,82291558.0,363780864.0,4.42092308,4.30117949,4.52,4.3,4.5,0.0,0.0,4.5,4.51,23500.0,308527.0,4.49,4.52,390293.0,966696.0,4.48,4.53,568900.0,1265271.0,4.47,4.54,631700.0,1342800.0,4.46,4.55,227600.0,2067000.0,4.45,4.56,377700.0,1386831.0,4.44,4.57,225700.0,497400.0,4.43,4.58,783200.0,1111300.0,4.42,4.59,301700.0,583100.0,4.41,4.6,461900.0,1534965.0,0,103800000
1361,0.0,17635.0,82299558.0,363816896.0,4.42092308,4.30117949,4.52,4.3,4.5,0.0,0.0,4.5,4.51,20500.0,337027.0,4.49,4.52,390293.0,987996.0,4.48,4.53,568900.0,1267371.0,4.47,4.54,631700.0,1342300.0,4.46,4.55,227600.0,2045500.0,4.45,4.56,377700.0,1386831.0,4.44,4.57,225700.0,497400.0,4.43,4.58,783200.0,1111300.0,4.42,4.59,301700.0,583100.0,4.41,4.6,461900.0,1539965.0,0,103803000
1362,0.0,17639.0,82309658.0,363862336.0,4.42092308,4.30117949,4.52,4.3,4.5,0.0,0.0,4.5,4.51,14700.0,547527.0,4.49,4.52,390293.0,1006996.0,4.48,4.53,568900.0,1196471.0,4.47,4.54,631700.0,1347500.0,4.46,4.55,227600.0,2046000.0,4.45,4.56,377700.0,1386831.0,4.44,4.57,225700.0,497400.0,4.43,4.58,783200.0,1111300.0,4.42,4.59,301700.0,583100.0,4.41,4.6,461900.0,1539965.0,0,103806000
1363,0.0,17654.0,82334758.0,363975296.0,4.42092308,4.30117949,4.52,4.3,4.5,0.0,0.0,4.49,4.5,390293.0,40300.0,4.48,4.51,568900.0,626127.0,4.47,4.52,631700.0,1023496.0,4.46,4.53,226000.0,1198171.0,4.45,4.54,377700.0,1350000.0,4.44,4.55,225700.0,2046300.0,4.43,4.56,842500.0,1362431.0,4.42,4.57,301700.0,497400.0,4.41,4.58,461900.0,1111300.0,4.4,4.59,3303000.0,583100.0,0,103809000
1364,0.0,17666.0,82394158.0,364242624.0,4.42092308,4.30117949,4.52,4.3,4.5,0.0,0.0,4.5,4.51,264100.0,675227.0,4.49,4.52,393893.0,1023696.0,4.48,4.53,568900.0,1196671.0,4.47,4.54,631700.0,1354000.0,4.46,4.55,226000.0,2042300.0,4.45,4.56,377700.0,1363431.0,4.44,4.57,225700.0,497400.0,4.43,4.58,842500.0,1111300.0,4.42,4.59,301700.0,587500.0,4.41,4.6,460900.0,1544965.0,0,103812000
1365,0.0,17671.0,82411358.0,364320032.0,4.42092308,4.30117949,4.52,4.3,4.5,0.0,0.0,4.5,4.51,257700.0,675827.0,4.49,4.52,395893.0,1075696.0,4.48,4.53,568900.0,1197171.0,4.47,4.54,631700.0,1354000.0,4.46,4.55,226000.0,2044600.0,4.45,4.56,382100.0,1363431.0,4.44,4.57,225700.0,497400.0,4.43,4.58,842500.0,1114400.0,4.42,4.59,301700.0,587500.0,4.41,4.6,460900.0,1546965.0,0,103815000
1366,0.0,17673.0,82413258.0,364328576.0,4.42092308,4.30117949,4.52,4.3,4.51,0.0,0.0,4.5,4.51,770700.0,904927.0,4.49,4.52,415693.0,1086296.0,4.48,4.53,568900.0,1201971.0,4.47,4.54,631700.0,1364300.0,4.46,4.55,226000.0,2044800.0,4.45,4.56,382100.0,1373431.0,4.44,4.57,225700.0,503400.0,4.43,4.58,842500.0,1114400.0,4.42,4.59,301700.0,587500.0,4.41,4.6,460900.0,1546965.0,0,103818000
1367,0.0,17691.0,82623458.0,365274976.0,4.42092308,4.30117949,4.52,4.3,4.51,0.0,0.0,4.5,4.51,611400.0,877927.0,4.49,4.52,415693.0,1108396.0,4.48,4.53,568900.0,1234871.0,4.47,4.54,631700.0,1365300.0,4.46,4.55,226000.0,2041500.0,4.45,4.56,382100.0,1373431.0,4.44,4.57,225700.0,503400.0,4.43,4.58,842500.0,1114400.0,4.42,4.59,301700.0,586500.0,4.41,4.6,460900.0,1546965.0,0,103821000
1368,0.0,17699.0,82640858.0,365353280.0,4.42092308,4.30117949,4.52,4.3,4.5,0.0,0.0,4.5,4.51,596100.0,894727.0,4.49,4.52,415693.0,1110796.0,4.48,4.53,568900.0,1235871.0,4.47,4.54,631700.0,1365300.0,4.46,4.55,226000.0,2041000.0,4.45,4.56,382100.0,1373431.0,4.44,4.57,225700.0,527800.0,4.43,4.58,842500.0,1114400.0,4.42,4.59,301700.0,586500.0,4.41,4.6,460900.0,1546965.0,0,103824000
1369,0.0,17704.0,82645858.0,365375776.0,4.42092308,4.30117949,4.52,4.3,4.5,0.0,0.0,4.5,4.51,594000.0,902327.0,4.49,4.52,415693.0,1114796.0,4.48,4.53,568900.0,1234871.0,4.47,4.54,631700.0,1386600.0,4.46,4.55,226000.0,2055100.0,4.45,4.56,383600.0,1375431.0,4.44,4.57,225700.0,527800.0,4.43,4.58,842800.0,1114400.0,4.42,4.59,301700.0,586500.0,4.41,4.6,460900.0,1546965.0,0,103827000
1370,0.0,17707.0,82672958.0,365497760.0,4.42092308,4.30117949,4.52,4.3,4.5,0.0,0.0,4.5,4.51,573000.0,1224227.0,4.49,4.52,415693.0,1140296.0,4.48,4.53,568900.0,1234871.0,4.47,4.54,631700.0,1378300.0,4.46,4.55,226000.0,2053100.0,4.45,4.56,339900.0,1378431.0,4.44,4.57,225700.0,527800.0,4.43,4.58,842800.0,1114400.0,4.42,4.59,301700.0,586500.0,4.41,4.6,460900.0,1548865.0,0,103830000
1371,0.0,17778.0,83326058.0,368442560.0,4.42092308,4.30117949,4.52,4.3,4.5,0.0,0.0,4.5,4.51,513400.0,647727.0,4.49,4.52,415693.0,1133696.0,4.48,4.53,578900.0,1234771.0,4.47,4.54,631700.0,1378300.0,4.46,4.55,226000.0,2038600.0,4.45,4.56,339900.0,1377931.0,4.44,4.57,225700.0,527800.0,4.43,4.58,842800.0,1114400.0,4.42,4.59,301700.0,586500.0,4.41,4.6,460900.0,1548865.0,0,103833000
1372,0.0,17781.0,83331658.0,368467808.0,4.42092308,4.30117949,4.52,4.3,4.5,0.0,0.0,4.5,4.51,517900.0,679927.0,4.49,4.52,416693.0,1125096.0,4.48,4.53,578900.0,1528271.0,4.47,4.54,631700.0,1378300.0,4.46,4.55,226000.0,2038600.0,4.45,4.56,339900.0,1377931.0,4.44,4.57,225700.0,527800.0,4.43,4.58,847800.0,1114400.0,4.42,4.59,301700.0,586500.0,4.41,4.6,460900.0,1548565.0,0,103836000
1373,0.0,17786.0,83345758.0,368531328.0,4.42092308,4.30117949,4.52,4.3,4.51,0.0,0.0,4.5,4.51,515600.0,679027.0,4.49,4.52,416693.0,1114496.0,4.48,4.53,578900.0,1528271.0,4.47,4.54,631700.0,1383300.0,4.46,4.55,226000.0,2041800.0,4.45,4.56,340400.0,1378431.0,4.44,4.57,225700.0,527800.0,4.43,4.58,847800.0,1118400.0,4.42,4.59,301700.0,586500.0,4.41,4.6,460900.0,1550065.0,0,103839000
1374,0.0,17828.0,84088558.0,371880032.0,4.42092308,4.30117949,4.52,4.3,4.51,0.0,0.0,4.5,4.51,388700.0,79027.0,4.49,4.52,416693.0,1122496.0,4.48,4.53,578900.0,1534871.0,4.47,4.54,631700.0,1383300.0,4.46,4.55,226200.0,2042300.0,4.45,4.56,340400.0,1378431.0,4.44,4.57,225700.0,527800.0,4.43,4.58,847800.0,1118400.0,4.42,4.59,301700.0,586500.0,4.41,4.6,460900.0,1550065.0,0,103842000
1375,0.0,17857.0,84191585.0,372344704.0,4.42092308,4.30117949,4.52,4.3,4.51,0.0,0.0,4.51,4.52,120273.0,1123496.0,4.5,4.53,389000.0,1534871.0,4.49,4.54,413093.0,1383800.0,4.48,4.55,578900.0,2042600.0,4.47,4.56,631700.0,1381431.0,4.46,4.57,229200.0,527800.0,4.45,4.58,340200.0,1118400.0,4.44,4.59,225700.0,586500.0,4.43,4.6,847800.0,1550065.0,4.42,4.61,301700.0,568500.0,0,103845000
1376,0.0,17863.0,84213385.0,372443008.0,4.42092308,4.30117949,4.52,4.3,4.51,0.0,0.0,4.51,4.52,165973.0,1166696.0,4.5,4.53,394000.0,1534871.0,4.49,4.54,413093.0,1383800.0,4.48,4.55,578600.0,2042600.0,4.47,4.56,631700.0,1381431.0,4.46,4.57,229200.0,527800.0,4.45,4.58,340200.0,1118400.0,4.44,4.59,225700.0,586500.0,4.43,4.6,847800.0,1555740.0,4.42,4.61,301700.0,568500.0,0,103848000
1377,0.0,17866.0,84225485.0,372497568.0,4.42092308,4.30117949,4.52,4.3,4.51,0.0,0.0,4.51,4.52,157773.0,1165696.0,4.5,4.53,394000.0,1541871.0,4.49,4.54,413093.0,1384800.0,4.48,4.55,578600.0,2039900.0,4.47,4.56,580700.0,1381431.0,4.46,4.57,230200.0,527800.0,4.45,4.58,340200.0,1126700.0,4.44,4.59,225700.0,587500.0,4.43,4.6,847800.0,1555740.0,4.42,4.61,310800.0,568500.0,0,103851000
1378,0.0,17874.0,84283099.0,372757728.0,4.42092308,4.30117949,4.52,4.3,4.51,0.0,0.0,4.51,4.52,186859.0,1135596.0,4.5,4.53,399000.0,1541871.0,4.49,4.54,394693.0,1384800.0,4.48,4.55,578600.0,2039900.0,4.47,4.56,580700.0,1381431.0,4.46,4.57,230200.0,527800.0,4.45,4.58,340200.0,1126700.0,4.44,4.59,225700.0,592500.0,4.43,4.6,847300.0,1555740.0,4.42,4.61,310800.0,568500.0,0,103854000
1379,0.0,17881.0,84298199.0,372825856.0,4.42092308,4.30117949,4.52,4.3,4.51,0.0,0.0,4.51,4.52,173159.0,1122296.0,4.5,4.53,399000.0,1538871.0,4.49,4.54,396693.0,1436700.0,4.48,4.55,578600.0,2040400.0,4.47,4.56,580700.0,1381431.0,4.46,4.57,275600.0,527800.0,4.45,4.58,340200.0,1126700.0,4.44,4.59,225700.0,592500.0,4.43,4.6,847300.0,1563240.0,4.42,4.61,310800.0,568500.0,0,103857000
1380,0.0,17891.0,84459699.0,373555200.0,4.42092308,4.30117949,4.52,4.3,4.52,0.0,0.0,4.51,4.52,116059.0,1037596.0,4.5,4.53,397000.0,1534871.0,4.49,4.54,396693.0,1436700.0,4.48,4.55,578600.0,2045400.0,4.47,4.56,580700.0,1381431.0,4.46,4.57,275600.0,527800.0,4.45,4.58,342500.0,1126700.0,4.44,4.59,225700.0,592500.0,4.43,4.6,847300.0,1563240.0,4.42,4.61,310800.0,568500.0,0,103900000
1381,0.0,17906.0,84589958.0,374142816.0,4.42092308,4.30117949,4.52,4.3,4.52,0.0,0.0,4.5,4.51,397000.0,10600.0,4.49,4.52,396693.0,1024337.0,4.48,4.53,578600.0,1532871.0,4.47,4.54,580200.0,1436200.0,4.46,4.55,275600.0,2044900.0,4.45,4.56,342500.0,1403531.0,4.44,4.57,235800.0,527800.0,4.43,4.58,847300.0,1156700.0,4.42,4.59,310800.0,593500.0,4.41,4.6,520400.0,1563240.0,0,103903000
1382,0.0,17912.0,84624758.0,374299872.0,4.42092308,4.30117949,4.52,4.3,4.51,0.0,0.0,4.51,4.52,95800.0,1049437.0,4.5,4.53,397000.0,1530871.0,4.49,4.54,396693.0,1436200.0,4.48,4.55,578600.0,2044900.0,4.47,4.56,580200.0,1403531.0,4.46,4.57,275600.0,527800.0,4.45,4.58,347000.0,1156700.0,4.44,4.59,235800.0,593500.0,4.43,4.6,846300.0,1563240.0,4.42,4.61,310800.0,568500.0,0,103906000
1383,0.0,17932.0,84672558.0,374515776.0,4.42092308,4.30117949,4.52,4.3,4.51,0.0,0.0,4.51,4.52,82500.0,1021437.0,4.5,4.53,400000.0,1530871.0,4.49,4.54,396693.0,1436200.0,4.48,4.55,578600.0,2044900.0,4.47,4.56,580200.0,1404031.0,4.46,4.57,275600.0,527800.0,4.45,4.58,349000.0,1166700.0,4.44,4.59,235800.0,593500.0,4.43,4.6,846300.0,1563740.0,4.42,4.61,310800.0,568500.0,0,103909000
1384,0.0,17940.0,84714258.0,374703840.0,4.42092308,4.30117949,4.52,4.3,4.51,0.0,0.0,4.51,4.52,42000.0,969937.0,4.5,4.53,439200.0,1522871.0,4.49,4.54,396693.0,1431300.0,4.48,4.55,578600.0,2039400.0,4.47,4.56,580200.0,1404031.0,4.46,4.57,275600.0,527800.0,4.45,4.58,349000.0,1166700.0,4.44,4.59,235800.0,593500.0,4.43,4.6,846300.0,1563740.0,4.42,4.61,310800.0,568500.0,0,103912000
1385,0.0,17957.0,84782358.0,375010976.0,4.42092308,4.30117949,4.52,4.3,4.51,0.0,0.0,4.51,4.52,52000.0,1019137.0,4.5,4.53,441300.0,1543771.0,4.49,4.54,396693.0,1433300.0,4.48,4.55,578600.0,2041000.0,4.47,4.56,580200.0,1404731.0,4.46,4.57,274000.0,527800.0,4.45,4.58,349000.0,1166700.0,4.44,4.59,235800.0,593500.0,4.43,4.6,846300.0,1563740.0,4.42,4.61,310800.0,568500.0,0,103915000
1386,0.0,17965.0,84832358.0,375236480.0,4.42092308,4.30117949,4.52,4.3,4.52,0.0,0.0,4.51,4.52,8800.0,1046737.0,4.5,4.53,446800.0,1553171.0,4.49,4.54,396693.0,1433300.0,4.48,4.55,578600.0,2060100.0,4.47,4.56,580200.0,1405231.0,4.46,4.57,274000.0,527800.0,4.45,4.58,349000.0,1166700.0,4.44,4.59,235800.0,584600.0,4.43,4.6,846300.0,1563740.0,4.42,4.61,310800.0,568500.0,0,103918000
1387,0.0,18016.0,85004458.0,376014048.0,4.42092308,4.30117949,4.52,4.3,4.51,0.0,0.0,4.51,4.52,7300.0,900037.0,4.5,4.53,439600.0,1540171.0,4.49,4.54,396693.0,1433300.0,4.48,4.55,578600.0,2060100.0,4.47,4.56,580200.0,1405231.0,4.46,4.57,274000.0,527800.0,4.45,4.58,347000.0,1166700.0,4.44,4.59,235800.0,584600.0,4.43,4.6,846300.0,1563740.0,4.42,4.61,288200.0,578500.0,0,103921000
1388,0.0,18027.0,85020458.0,376086240.0,4.42092308,4.30117949,4.52,4.3,4.52,0.0,0.0,4.51,4.52,56500.0,895537.0,4.5,4.53,439500.0,1544371.0,4.49,4.54,396693.0,1434300.0,4.48,4.55,578600.0,2062100.0,4.47,4.56,580200.0,1405231.0,4.46,4.57,274000.0,631100.0,4.45,4.58,347000.0,1166700.0,4.44,4.59,235800.0,584600.0,4.43,4.6,846300.0,1563740.0,4.42,4.61,288200.0,578500.0,0,103924000
1389,0.0,18032.0,85029058.0,376125024.0,4.42092308,4.30117949,4.52,4.3,4.51,0.0,0.0,4.51,4.52,57200.0,939637.0,4.5,4.53,439500.0,1523271.0,4.49,4.54,402393.0,1434300.0,4.48,4.55,578600.0,2073200.0,4.47,4.56,580200.0,1407231.0,4.46,4.57,273000.0,629500.0,4.45,4.58,347000.0,1166700.0,4.44,4.59,234800.0,584600.0,4.43,4.6,846300.0,1568240.0,4.42,4.61,288200.0,578500.0,0,103927000
1390,0.0,18050.0,85090158.0,376400672.0,4.42092308,4.30117949,4.52,4.3,4.51,0.0,0.0,4.51,4.52,6800.0,942837.0,4.5,4.53,439800.0,1523971.0,4.49,4.54,402393.0,1434200.0,4.48,4.55,578600.0,2079200.0,4.47,4.56,580200.0,1407231.0,4.46,4.57,273000.0,629500.0,4.45,4.58,347000.0,1201800.0,4.44,4.59,234800.0,582400.0,4.43,4.6,846300.0,1568240.0,4.42,4.61,288200.0,490500.0,0,103930000
1391,0.0,18058.0,85100358.0,376446752.0,4.42092308,4.30117949,4.52,4.3,4.52,0.0,0.0,4.51,4.52,6300.0,931637.0,4.5,4.53,443400.0,1519971.0,4.49,4.54,402393.0,1434200.0,4.48,4.55,578400.0,2080200.0,4.47,4.56,580200.0,1407231.0,4.46,4.57,273000.0,645000.0,4.45,4.58,347000.0,1201800.0,4.44,4.59,234800.0,582400.0,4.43,4.6,846300.0,1572540.0,4.42,4.61,288200.0,490500.0,0,103933000
1392,0.0,18247.0,86051495.0,380745696.0,4.42092308,4.30117949,4.52,4.3,4.52,0.0,0.0,4.52,4.53,73063.0,1519971.0,4.5,4.54,443400.0,1424200.0,4.49,4.55,402393.0,2081500.0,4.48,4.56,578400.0,1407231.0,4.47,4.57,580200.0,645000.0,4.46,4.58,273000.0,1201800.0,4.45,4.59,347000.0,580600.0,4.44,4.6,234800.0,1572540.0,4.43,4.61,846300.0,490500.0,4.42,4.62,288200.0,251799.0,0,103936000
1393,0.0,18268.0,86129858.0,381099904.0,4.42092308,4.30117949,4.52,4.3,4.52,0.0,0.0,4.51,4.52,107000.0,18937.0,4.5,4.53,443400.0,1525671.0,4.49,4.54,402393.0,1424200.0,4.48,4.55,578400.0,2084000.0,4.47,4.56,580200.0,1407031.0,4.46,4.57,272800.0,645000.0,4.45,4.58,346700.0,1201800.0,4.44,4.59,234800.0,581600.0,4.43,4.6,851300.0,1578540.0,4.42,4.61,288200.0,499400.0,0,103939000
1394,0.0,18291.0,86223495.0,381523744.0,4.42092308,4.30117949,4.52,4.3,4.52,0.0,0.0,4.52,4.53,77863.0,1465838.0,4.51,4.54,191300.0,1434200.0,4.5,4.55,443400.0,2083200.0,4.49,4.56,402393.0,1407031.0,4.48,4.57,578400.0,645000.0,4.47,4.58,580200.0,1201800.0,4.46,4.59,272800.0,581600.0,4.45,4.6,346700.0,1578540.0,4.44,4.61,234800.0,499400.0,4.43,4.62,851300.0,251799.0,0,103942000
1395,0.0,18295.0,86225395.0,381532320.0,4.42092308,4.30117949,4.52,4.3,4.52,0.0,0.0,4.52,4.53,75963.0,1465838.0,4.51,4.54,195600.0,1434200.0,4.5,4.55,449400.0,2067600.0,4.49,4.56,402193.0,1407031.0,4.48,4.57,578400.0,645000.0,4.47,4.58,580200.0,1201800.0,4.46,4.59,272800.0,579600.0,4.45,4.6,346700.0,1579040.0,4.44,4.61,234800.0,499400.0,4.43,4.62,851300.0,251799.0,0,103945000
1396,0.0,18317.0,86364495.0,382161248.0,4.42092308,4.30117949,4.52,4.3,4.52,0.0,0.0,4.52,4.53,194463.0,1444638.0,4.51,4.54,235300.0,1435200.0,4.5,4.55,521400.0,2069300.0,4.49,4.56,402193.0,1406231.0,4.48,4.57,578400.0,645000.0,4.47,4.58,580200.0,1201800.0,4.46,4.59,272800.0,579600.0,4.45,4.6,346700.0,1579040.0,4.44,4.61,234800.0,499400.0,4.43,4.62,851300.0,251799.0,0,103948000
1397,0.0,18329.0,86439795.0,382501632.0,4.42092308,4.30117949,4.52,4.3,4.52,0.0,0.0,4.52,4.53,130363.0,1444338.0,4.51,4.54,235300.0,1445200.0,4.5,4.55,521400.0,2070400.0,4.49,4.56,402193.0,1407431.0,4.48,4.57,578400.0,645700.0,4.47,4.58,580200.0,1202900.0,4.46,4.59,272800.0,579600.0,4.45,4.6,346700.0,1579040.0,4.44,4.61,234800.0,499400.0,4.43,4.62,851300.0,251799.0,0,103951000
1398,0.0,18340.0,86464995.0,382615552.0,4.42092308,4.30117949,4.53,4.3,4.53,0.0,0.0,4.52,4.53,108263.0,1445638.0,4.51,4.54,240300.0,1447400.0,4.5,4.55,523800.0,2070400.0,4.49,4.56,402193.0,1407431.0,4.48,4.57,578400.0,645700.0,4.47,4.58,580200.0,1202900.0,4.46,4.59,272800.0,579600.0,4.45,4.6,346200.0,1579040.0,4.44,4.61,234800.0,499400.0,4.43,4.62,851300.0,251799.0,0,103954000
1399,0.0,18517.0,87488195.0,387248544.0,4.42092308,4.30117949,4.53,4.3,4.52,0.0,0.0,4.52,4.53,26063.0,637638.0,4.51,4.54,169300.0,1452700.0,4.5,4.55,525500.0,2079200.0,4.49,4.56,402193.0,1413931.0,4.48,4.57,578400.0,645700.0,4.47,4.58,576300.0,1206000.0,4.46,4.59,272800.0,580100.0,4.45,4.6,346200.0,1577040.0,4.44,4.61,234800.0,499400.0,4.43,4.62,851300.0,251799.0,0,103957000
1400,0.0,18522.0,87493195.0,387271136.0,4.42092308,4.30117949,4.53,4.3,4.52,0.0,0.0,4.52,4.53,32363.0,667338.0,4.51,4.54,171900.0,1552700.0,4.5,4.55,525500.0,2100200.0,4.49,4.56,402193.0,1423931.0,4.48,4.57,578400.0,644000.0,4.47,4.58,576300.0,1208000.0,4.46,4.59,272800.0,580600.0,4.45,4.6,346200.0,1484040.0,4.44,4.61,234800.0,499400.0,4.43,4.62,851300.0,251799.0,0,104000000
1401,0.0,18580.0,87724482.0,388316736.0,4.42092308,4.30117949,4.53,4.3,4.52,0.0,0.0,4.51,4.52,90876.0,39200.0,4.5,4.53,525500.0,588838.0,4.49,4.54,404593.0,1515600.0,4.48,4.55,578400.0,2098300.0,4.47,4.56,576300.0,1425931.0,4.46,4.57,272800.0,644000.0,4.45,4.58,346200.0,1214000.0,4.44,4.59,234800.0,580600.0,4.43,4.6,851300.0,1487040.0,4.42,4.61,288200.0,499400.0,0,104003000
1402,0.0,18629.0,87963682.0,389396320.0,4.42092308,4.30117949,4.53,4.3,4.51,0.0,0.0,4.51,4.52,65776.0,92000.0,4.5,4.53,533500.0,619938.0,4.49,4.54,403993.0,1511600.0,4.48,4.55,578400.0,2097400.0,4.47,4.56,576300.0,1426931.0,4.46,4.57,272800.0,664000.0,4.45,4.58,346200.0,1214000.0,4.44,4.59,234800.0,580600.0,4.43,4.6,851300.0,1487040.0,4.42,4.61,288200.0,499400.0,0,104006000
1403,0.0,18640.0,88031658.0,389702912.0,4.42092308,4.30117949,4.53,4.3,4.51,0.0,0.0,4.5,4.51,528500.0,53924.0,4.49,4.52,403993.0,455347.0,4.48,4.53,578400.0,600438.0,4.47,4.54,576300.0,1511600.0,4.46,4.55,272800.0,2099300.0,4.45,4.56,346500.0,1426931.0,4.44,4.57,234800.0,664000.0,4.43,4.58,851300.0,1214000.0,4.42,4.59,288200.0,580600.0,4.41,4.6,515800.0,1487040.0,0,104009000
1404,0.0,18661.0,88189658.0,390414176.0,4.42092308,4.30117949,4.53,4.3,4.52,0.0,0.0,4.51,4.52,14300.0,458347.0,4.5,4.53,396400.0,620271.0,4.49,4.54,403993.0,1511600.0,4.48,4.55,578400.0,2090100.0,4.47,4.56,576300.0,1426931.0,4.46,4.57,272800.0,667000.0,4.45,4.58,346500.0,1232600.0,4.44,4.59,234800.0,582600.0,4.43,4.6,851300.0,1487040.0,4.42,4.61,288200.0,505900.0,0,104012000
1405,0.0,18685.0,88226758.0,390581536.0,4.42092308,4.30117949,4.53,4.3,4.51,0.0,0.0,4.5,4.51,396400.0,117600.0,4.49,4.52,403993.0,503947.0,4.48,4.53,578400.0,620471.0,4.47,4.54,576000.0,1518000.0,4.46,4.55,272800.0,2092100.0,4.45,4.56,346500.0,1426931.0,4.44,4.57,234800.0,671300.0,4.43,4.58,851300.0,1232600.0,4.42,4.59,288200.0,582600.0,4.41,4.6,515800.0,1487040.0,0,104015000
1406,0.0,18706.0,88331858.0,391054912.0,4.42092308,4.30117949,4.53,4.3,4.51,0.0,0.0,4.5,4.51,271500.0,75400.0,4.49,4.52,403993.0,441047.0,4.48,4.53,578400.0,621071.0,4.47,4.54,576000.0,1522100.0,4.46,4.55,272800.0,2106300.0,4.45,4.56,346500.0,1426931.0,4.44,4.57,231100.0,671300.0,4.43,4.58,851300.0,1232600.0,4.42,4.59,288200.0,582600.0,4.41,4.6,515800.0,1487040.0,0,104018000
1407,0.0,18726.0,88466758.0,391662976.0,4.42092308,4.30117949,4.53,4.3,4.51,0.0,0.0,4.5,4.51,250200.0,80300.0,4.49,4.52,403993.0,450147.0,4.48,4.53,578400.0,646671.0,4.47,4.54,576000.0,1519600.0,4.46,4.55,272800.0,2096400.0,4.45,4.56,346500.0,1427931.0,4.44,4.57,232100.0,693300.0,4.43,4.58,851300.0,1234600.0,4.42,4.59,288200.0,582600.0,4.41,4.6,515800.0,1487040.0,0,104021000
1408,0.0,18735.0,88512958.0,391870944.0,4.42092308,4.30117949,4.53,4.3,4.5,0.0,0.0,4.5,4.51,226700.0,93900.0,4.49,4.52,403993.0,404900.0,4.48,4.53,578400.0,663471.0,4.47,4.54,576000.0,1519600.0,4.46,4.55,277500.0,2101400.0,4.45,4.56,346500.0,1427931.0,4.44,4.57,228000.0,693300.0,4.43,4.58,857000.0,1235600.0,4.42,4.59,288200.0,582600.0,4.41,4.6,515800.0,1487040.0,0,104024000
