,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
896,7321661.265194,101448000,5969.0,3217867.0,123758817.5,38.96,38.7,38.94,37.96,38.86,414004.0,537360.0,38.85,38.86,3900.0,900.0,38.84,38.870000000000005,225.0,3200.0,38.81,38.88,3300.0,5400.0,38.800000000000004,38.89,1700.0,3900.0,38.79,38.9,654.0,5000.0,38.75,38.910000000000004,400.0,1000.0,38.730000000000004,38.92,1000.0,2400.0,38.72,38.93,700.0,4100.0,38.71,38.940000000000005,2100.0,3100.0,38.7,38.95,3670.0,700.0,37489255
897,7321665.255973999,101451000,5971.0,3218567.0,123786019.5,38.96,38.7,38.94,37.96,38.86,414104.0,539760.0,38.85,38.86,3900.0,900.0,38.84,38.870000000000005,225.0,3400.0,38.81,38.88,3300.0,5600.0,38.800000000000004,38.89,1700.0,3900.0,38.79,38.9,654.0,5000.0,38.75,38.910000000000004,400.0,1000.0,38.730000000000004,38.92,1000.0,2400.0,38.72,38.93,700.0,4100.0,38.71,38.940000000000005,2100.0,3100.0,38.7,38.95,3670.0,700.0,37517895
898,7321668.429289999,101454000,5971.0,3218680.0,123790409.54999998,38.96,38.7,38.94,37.96,38.85,414604.0,540160.0,38.85,38.86,3787.0,2900.0,38.84,38.870000000000005,225.0,3900.0,38.81,38.88,3300.0,5600.0,38.800000000000004,38.89,1700.0,3900.0,38.79,38.9,654.0,5000.0,38.75,38.910000000000004,400.0,1000.0,38.730000000000004,38.92,1000.0,2400.0,38.72,38.93,700.0,4100.0,38.71,38.940000000000005,2100.0,3100.0,38.7,38.95,3670.0,700.0,37539688
899,7321672.303309,101457000,5974.0,3218780.0,123794295.55000001,38.96,38.7,38.94,37.96,38.86,414391.0,537460.0,38.85,38.86,3887.0,2800.0,38.84,38.870000000000005,225.0,3900.0,38.81,38.88,3300.0,400.0,38.800000000000004,38.89,1500.0,3900.0,38.79,38.9,654.0,5000.0,38.75,38.910000000000004,400.0,1000.0,38.730000000000004,38.92,1000.0,2400.0,38.72,38.93,700.0,4100.0,38.71,38.940000000000005,2100.0,3100.0,38.7,38.95,3670.0,700.0,37565435
900,7321674.17213,101500000,5974.0,3219880.0,123837041.54999998,38.96,38.7,38.94,37.96,38.86,414391.0,537460.0,38.84,38.85,225.0,1113.0,38.81,38.86,3300.0,1700.0,38.800000000000004,38.870000000000005,1500.0,3900.0,38.79,38.88,654.0,400.0,38.78,38.89,1000.0,3900.0,38.75,38.9,400.0,5000.0,38.730000000000004,38.910000000000004,1000.0,1000.0,38.72,38.92,700.0,2400.0,38.71,38.93,2100.0,4100.0,38.7,38.940000000000005,3770.0,3100.0,37578934
901,7321676.812086999,101503000,5981.0,3226667.0,124100733.36999997,38.96,38.7,38.94,37.96,38.86,411604.0,537673.0,38.85,38.870000000000005,100.0,3813.0,38.84,38.88,225.0,400.0,38.81,38.89,3300.0,3900.0,38.800000000000004,38.9,1700.0,5000.0,38.79,38.910000000000004,554.0,1000.0,38.78,38.92,1000.0,2400.0,38.75,38.93,400.0,4100.0,38.730000000000004,38.940000000000005,1000.0,3100.0,38.72,38.95,700.0,700.0,38.71,38.96,2100.0,10600.0,37599827
902,7321680.2483,101506000,5990.0,3227167.0,124120160.23999998,38.96,38.7,38.94,37.96,38.85,411804.0,534773.0,38.85,38.870000000000005,3300.0,3513.0,38.84,38.88,225.0,400.0,38.81,38.89,3300.0,4000.0,38.800000000000004,38.9,1700.0,5000.0,38.79,38.910000000000004,554.0,1000.0,38.78,38.92,1000.0,2400.0,38.75,38.93,400.0,4100.0,38.730000000000004,38.940000000000005,1000.0,3100.0,38.72,38.95,700.0,700.0,38.71,38.96,2100.0,10600.0,37627116
903,7321682.348723999,101509000,5993.0,3227167.0,124120160.24000001,38.96,38.7,38.94,37.96,38.85,415204.0,534473.0,38.85,38.870000000000005,3400.0,3913.0,38.84,38.88,425.0,400.0,38.81,38.89,3300.0,4000.0,38.800000000000004,38.9,1700.0,5000.0,38.79,38.910000000000004,554.0,1000.0,38.78,38.92,1000.0,2400.0,38.75,38.93,400.0,4100.0,38.730000000000004,38.940000000000005,1000.0,3100.0,38.72,38.95,700.0,700.0,38.71,38.96,2100.0,10600.0,37645350
904,7321685.697098,101512000,5993.0,3230567.0,124252250.23999998,38.96,38.7,38.94,37.96,38.85,415504.0,534873.0,38.84,38.85,425.0,700.0,38.81,38.870000000000005,3300.0,4013.0,38.800000000000004,38.88,1700.0,400.0,38.79,38.89,554.0,4000.0,38.78,38.9,1000.0,5000.0,38.75,38.910000000000004,400.0,1000.0,38.730000000000004,38.92,1000.0,2400.0,38.72,38.93,700.0,4100.0,38.71,38.940000000000005,2100.0,3100.0,38.7,38.95,3770.0,700.0,37669884
905,7321687.69893,101515000,5998.0,3230667.0,124256135.23999998,38.96,38.7,38.94,37.96,38.85,412104.0,535673.0,38.84,38.85,425.0,900.0,38.81,38.870000000000005,3300.0,3913.0,38.800000000000004,38.88,1700.0,400.0,38.79,38.89,554.0,4000.0,38.78,38.9,1000.0,5000.0,38.75,38.910000000000004,400.0,1000.0,38.730000000000004,38.92,1000.0,2400.0,38.72,38.93,700.0,4100.0,38.71,38.940000000000005,2100.0,3100.0,38.7,38.95,3770.0,700.0,37683235
906,7321692.293188,101518000,5999.0,3231367.0,124283330.23999998,38.96,38.7,38.94,37.96,38.85,411904.0,535773.0,38.84,38.85,425.0,700.0,38.81,38.870000000000005,3300.0,3913.0,38.800000000000004,38.88,1700.0,400.0,38.79,38.89,554.0,4000.0,38.78,38.9,1000.0,5000.0,38.75,38.910000000000004,400.0,1000.0,38.730000000000004,38.92,1000.0,2400.0,38.72,38.93,700.0,4100.0,38.71,38.940000000000005,2100.0,3100.0,38.7,38.95,3770.0,700.0,37716646
907,7321694.947334999,101521000,6001.0,3231367.0,124283330.24000001,38.96,38.7,38.94,37.96,38.85,411804.0,535573.0,38.84,38.85,425.0,500.0,38.81,38.870000000000005,3300.0,3913.0,38.800000000000004,38.88,1700.0,400.0,38.79,38.89,554.0,4000.0,38.78,38.9,1000.0,5000.0,38.75,38.910000000000004,400.0,1000.0,38.730000000000004,38.92,1000.0,2400.0,38.72,38.93,700.0,4100.0,38.71,38.940000000000005,2100.0,3100.0,38.7,38.95,3770.0,700.0,37736139
908,7321698.697651,101524000,6004.0,3232192.0,124315377.23999998,38.96,38.7,38.94,37.96,38.84,412004.0,535373.0,38.81,38.84,3300.0,1575.0,38.800000000000004,38.85,1700.0,600.0,38.79,38.870000000000005,554.0,3913.0,38.78,38.88,1000.0,400.0,38.75,38.89,400.0,4000.0,38.730000000000004,38.9,1000.0,5000.0,38.72,38.910000000000004,700.0,1000.0,38.71,38.92,2100.0,2400.0,38.7,38.93,3770.0,4100.0,38.690000000000005,38.940000000000005,3455.0,3100.0,37760768
909,7321700.566962,101527000,6007.0,3232392.0,124323145.23999998,38.96,38.7,38.94,37.96,38.84,411579.0,537248.0,38.81,38.84,3500.0,6375.0,38.800000000000004,38.85,1700.0,1200.0,38.79,38.870000000000005,554.0,3913.0,38.78,38.88,1000.0,200.0,38.75,38.89,400.0,4000.0,38.730000000000004,38.9,1000.0,5000.0,38.72,38.910000000000004,700.0,1000.0,38.71,38.92,2100.0,2400.0,38.7,38.93,3770.0,4100.0,38.690000000000005,38.940000000000005,3455.0,3100.0,37775961
910,7321702.890176999,101530000,6008.0,3232692.0,124334797.23999998,38.96,38.7,38.94,37.96,38.84,411779.0,542248.0,38.81,38.84,3500.0,6175.0,38.800000000000004,38.85,1700.0,1200.0,38.79,38.870000000000005,554.0,3913.0,38.78,38.88,1000.0,200.0,38.75,38.89,400.0,100.0,38.730000000000004,38.9,1000.0,5000.0,38.72,38.910000000000004,700.0,1000.0,38.71,38.92,2100.0,2400.0,38.7,38.93,3770.0,4100.0,38.690000000000005,38.940000000000005,3455.0,3100.0,37792630
911,7321706.8057079995,101533000,6010.0,3233792.0,124377506.23999998,38.96,38.7,38.94,37.96,38.84,411279.0,538148.0,38.81,38.84,5500.0,5775.0,38.800000000000004,38.85,1700.0,1200.0,38.79,38.870000000000005,554.0,3913.0,38.78,38.88,1000.0,200.0,38.75,38.89,400.0,100.0,38.730000000000004,38.9,1000.0,5000.0,38.72,38.910000000000004,700.0,1000.0,38.71,38.92,2100.0,2400.0,38.7,38.93,3770.0,4100.0,38.690000000000005,38.940000000000005,3455.0,3100.0,37822375
912,7321710.482163999,101536000,6012.0,3233892.0,124381390.23999998,38.96,38.7,38.94,37.96,38.84,413779.0,537948.0,38.81,38.84,5500.0,5875.0,38.800000000000004,38.85,1700.0,1200.0,38.79,38.870000000000005,554.0,3913.0,38.78,38.88,1000.0,200.0,38.75,38.89,400.0,100.0,38.730000000000004,38.9,1000.0,5000.0,38.72,38.910000000000004,700.0,1000.0,38.71,38.92,2100.0,2400.0,38.7,38.93,3770.0,4100.0,38.690000000000005,38.940000000000005,3455.0,3100.0,37848033
913,7321713.555802,101539000,6014.0,3234540.0,124406548.11999997,38.96,38.7,38.94,37.96,38.81,413779.0,537848.0,38.81,38.84,5352.0,5975.0,38.800000000000004,38.85,1700.0,1200.0,38.79,38.870000000000005,554.0,3913.0,38.78,38.88,1000.0,200.0,38.75,38.89,400.0,300.0,38.730000000000004,38.9,1000.0,5000.0,38.72,38.910000000000004,700.0,1000.0,38.71,38.92,2100.0,2400.0,38.7,38.93,3770.0,4100.0,38.690000000000005,38.940000000000005,3455.0,3100.0,37869299
914,7321716.39059,101542000,6016.0,3234540.0,124406548.12,38.96,38.7,38.94,37.96,38.81,414031.0,538148.0,38.81,38.84,5352.0,5975.0,38.800000000000004,38.85,1700.0,1200.0,38.79,38.870000000000005,554.0,913.0,38.78,38.88,1000.0,200.0,38.75,38.89,400.0,300.0,38.730000000000004,38.9,1000.0,5000.0,38.72,38.910000000000004,700.0,1000.0,38.71,38.92,2100.0,2400.0,38.7,38.93,3770.0,4100.0,38.690000000000005,38.940000000000005,3455.0,3100.0,37887992
915,7321718.957204999,101545000,6017.0,3237640.0,124526867.11999997,38.96,38.7,38.94,37.96,38.81,413231.0,535148.0,38.81,38.830000000000005,3052.0,100.0,38.800000000000004,38.84,1700.0,5975.0,38.79,38.85,554.0,1200.0,38.78,38.870000000000005,1000.0,913.0,38.75,38.88,400.0,200.0,38.730000000000004,38.89,1000.0,300.0,38.72,38.9,700.0,5000.0,38.71,38.910000000000004,2100.0,1000.0,38.7,38.92,3770.0,2400.0,38.690000000000005,38.93,3455.0,4100.0,37905559
916,7321722.509064,101548000,6020.0,3240140.0,124623948.11999997,38.96,38.7,38.94,37.96,38.84,411331.0,535248.0,38.81,38.830000000000005,2552.0,5500.0,38.800000000000004,38.85,1700.0,1200.0,38.79,38.870000000000005,554.0,913.0,38.78,38.88,1000.0,200.0,38.75,38.89,400.0,300.0,38.730000000000004,38.9,1000.0,30500.0,38.72,38.910000000000004,700.0,1000.0,38.71,38.92,2100.0,2400.0,38.7,38.93,3770.0,4100.0,38.690000000000005,38.940000000000005,3455.0,3100.0,37929068
917,7321726.285302,101551000,6035.0,3240240.0,124627830.12,38.96,38.7,38.94,37.96,38.82,413731.0,561373.0,38.81,38.82,2552.0,1000.0,38.800000000000004,38.830000000000005,1500.0,5500.0,38.79,38.85,554.0,1200.0,38.78,38.870000000000005,1000.0,913.0,38.75,38.88,400.0,200.0,38.730000000000004,38.89,1000.0,300.0,38.72,38.9,700.0,30500.0,38.71,38.910000000000004,2100.0,1000.0,38.7,38.92,3770.0,2400.0,38.690000000000005,38.93,3455.0,4100.0,37953857
918,7321727.543037,101554000,6035.0,3240240.0,124627830.12,38.96,38.7,38.94,37.96,38.82,413731.0,561373.0,38.81,38.82,2552.0,1000.0,38.800000000000004,38.830000000000005,1500.0,5500.0,38.79,38.85,554.0,1200.0,38.78,38.870000000000005,1000.0,913.0,38.75,38.88,400.0,200.0,38.730000000000004,38.89,1000.0,3300.0,38.72,38.9,700.0,30500.0,38.71,38.910000000000004,2100.0,1000.0,38.7,38.92,3770.0,2400.0,38.690000000000005,38.93,3455.0,4100.0,37964047
919,7321732.305819999,101557000,6036.0,3240640.0,124643354.12,38.96,38.7,38.94,37.96,38.81,413431.0,564073.0,38.81,38.82,2152.0,1000.0,38.800000000000004,38.830000000000005,1500.0,5500.0,38.79,38.85,554.0,1200.0,38.78,38.870000000000005,1000.0,513.0,38.75,38.88,400.0,200.0,38.730000000000004,38.89,1000.0,3300.0,38.72,38.9,700.0,30500.0,38.71,38.910000000000004,2100.0,1000.0,38.7,38.92,3770.0,2400.0,38.690000000000005,38.93,3455.0,4100.0,37994689
920,7321733.664186,101600000,6036.0,3240640.0,124643354.12,38.96,38.7,38.94,37.96,38.81,413431.0,564073.0,38.81,38.82,2152.0,900.0,38.800000000000004,38.830000000000005,1500.0,5500.0,38.79,38.85,554.0,1200.0,38.78,38.870000000000005,1000.0,513.0,38.75,38.88,400.0,200.0,38.730000000000004,38.89,1000.0,3300.0,38.72,38.9,700.0,30500.0,38.71,38.910000000000004,2100.0,1000.0,38.7,38.92,3770.0,2400.0,38.690000000000005,38.93,3455.0,4100.0,38005502
921,7321736.992318,101603000,6037.0,3241140.0,124662764.11999997,38.96,38.7,38.94,37.96,38.82,413431.0,563973.0,38.82,38.830000000000005,100.0,5500.0,38.81,38.85,2152.0,1200.0,38.800000000000004,38.870000000000005,1500.0,513.0,38.79,38.88,554.0,200.0,38.78,38.89,1000.0,3300.0,38.75,38.9,400.0,30500.0,38.730000000000004,38.910000000000004,1000.0,1000.0,38.72,38.92,700.0,2400.0,38.71,38.93,2100.0,4100.0,38.7,38.940000000000005,3770.0,3100.0,38028550
922,7321739.697836,101606000,6041.0,3243892.0,124769575.23999998,38.96,38.7,38.94,37.96,38.81,413531.0,563073.0,38.800000000000004,38.81,1500.0,2848.0,38.79,38.830000000000005,554.0,5600.0,38.78,38.85,1000.0,1200.0,38.75,38.870000000000005,400.0,513.0,38.730000000000004,38.88,1000.0,200.0,38.72,38.89,700.0,3300.0,38.71,38.9,2100.0,30500.0,38.7,38.910000000000004,3770.0,1000.0,38.690000000000005,38.92,3455.0,2400.0,38.68,38.93,2100.0,4100.0,38047291
923,7321743.511471,101609000,6044.0,3243992.0,124773455.23999998,38.96,38.7,38.94,37.96,38.8,411379.0,567021.0,38.800000000000004,38.81,1400.0,2948.0,38.79,38.830000000000005,554.0,5900.0,38.78,38.85,1000.0,500.0,38.75,38.870000000000005,400.0,313.0,38.730000000000004,38.88,1000.0,200.0,38.72,38.89,700.0,3300.0,38.71,38.9,2100.0,30500.0,38.7,38.910000000000004,3770.0,1000.0,38.690000000000005,38.92,3455.0,2400.0,38.68,38.93,2100.0,4100.0,38071400
924,7321744.9188709995,101612000,6046.0,3244792.0,124804495.24000001,38.96,38.7,38.94,37.96,38.8,410479.0,566121.0,38.800000000000004,38.81,600.0,2848.0,38.79,38.830000000000005,554.0,5900.0,38.78,38.85,1200.0,500.0,38.75,38.870000000000005,400.0,313.0,38.730000000000004,38.88,1000.0,200.0,38.72,38.89,700.0,3300.0,38.71,38.9,2100.0,30500.0,38.7,38.910000000000004,3770.0,1000.0,38.690000000000005,38.92,3455.0,2400.0,38.68,38.93,2100.0,4100.0,38082110
925,7321750.291615999,101615000,6047.0,3244892.0,124808376.24000001,38.96,38.7,38.94,37.96,38.81,410679.0,567321.0,38.800000000000004,38.81,600.0,2848.0,38.79,38.830000000000005,554.0,5900.0,38.78,38.85,1200.0,500.0,38.75,38.870000000000005,400.0,313.0,38.730000000000004,38.88,1000.0,200.0,38.72,38.89,700.0,3300.0,38.71,38.9,2100.0,30500.0,38.7,38.910000000000004,3770.0,2300.0,38.690000000000005,38.92,3455.0,2400.0,38.68,38.93,2100.0,4100.0,38116469
926,7321752.702529999,101618000,6047.0,3245793.0,124843342.03999998,38.96,38.7,38.94,37.96,38.8,410679.0,567321.0,38.800000000000004,38.81,299.0,2148.0,38.79,38.830000000000005,554.0,5900.0,38.78,38.85,1200.0,500.0,38.75,38.870000000000005,400.0,313.0,38.730000000000004,38.88,1000.0,200.0,38.72,38.89,700.0,3300.0,38.71,38.9,2100.0,30500.0,38.7,38.910000000000004,3770.0,2300.0,38.690000000000005,38.92,3455.0,2400.0,38.68,38.93,2100.0,4100.0,38132927
927,7321756.305025,101621000,6054.0,3246093.0,124854984.04,38.96,38.7,38.94,37.96,38.81,410378.0,566521.0,38.800000000000004,38.81,299.0,1948.0,38.79,38.830000000000005,554.0,5900.0,38.78,38.85,1200.0,500.0,38.75,38.870000000000005,400.0,313.0,38.730000000000004,38.88,1000.0,200.0,38.72,38.89,700.0,3300.0,38.71,38.9,2100.0,30500.0,38.7,38.910000000000004,3770.0,2300.0,38.690000000000005,38.92,3455.0,2400.0,38.68,38.93,2100.0,4100.0,38158403
928,7321759.294601999,101624000,6055.0,3246593.0,124874389.04,38.96,38.7,38.94,37.96,38.81,411278.0,566721.0,38.800000000000004,38.81,1199.0,1448.0,38.79,38.82,554.0,700.0,38.78,38.830000000000005,1200.0,5900.0,38.75,38.85,400.0,500.0,38.730000000000004,38.870000000000005,1000.0,313.0,38.72,38.88,700.0,200.0,38.71,38.89,2100.0,3300.0,38.7,38.9,3770.0,30500.0,38.690000000000005,38.910000000000004,3455.0,2300.0,38.68,38.92,2100.0,2400.0,38177078
929,7321760.411247999,101627000,6055.0,3246593.0,124874389.04,38.96,38.7,38.94,37.96,38.81,411278.0,566721.0,38.800000000000004,38.81,699.0,1448.0,38.79,38.82,554.0,700.0,38.78,38.830000000000005,1200.0,5900.0,38.75,38.85,400.0,500.0,38.730000000000004,38.870000000000005,1000.0,313.0,38.72,38.88,700.0,200.0,38.71,38.89,2100.0,3300.0,38.7,38.9,3770.0,30500.0,38.690000000000005,38.910000000000004,3455.0,2300.0,38.68,38.92,2100.0,2400.0,38186546
930,7321764.437471,101630000,6057.0,3247093.0,124893789.04,38.96,38.7,38.94,37.96,38.8,410778.0,566721.0,38.79,38.800000000000004,554.0,101.0,38.78,38.81,1200.0,1448.0,38.75,38.82,400.0,700.0,38.730000000000004,38.830000000000005,1000.0,5900.0,38.72,38.85,700.0,500.0,38.71,38.870000000000005,2100.0,313.0,38.7,38.88,3770.0,200.0,38.690000000000005,38.89,3455.0,3300.0,38.68,38.9,2100.0,30500.0,38.67,38.910000000000004,2100.0,2300.0,38213149
931,7321766.901699999,101633000,6060.0,3248092.0,124932549.23999998,38.96,38.7,38.94,37.96,38.79,410279.0,567122.0,38.79,38.81,454.0,6849.0,38.78,38.82,1200.0,700.0,38.75,38.830000000000005,400.0,400.0,38.730000000000004,38.85,1000.0,500.0,38.72,38.870000000000005,700.0,313.0,38.71,38.88,2100.0,200.0,38.7,38.89,3770.0,3300.0,38.690000000000005,38.9,3455.0,30500.0,38.68,38.910000000000004,2100.0,2300.0,38.67,38.92,2100.0,2400.0,38230569
932,7321770.329542,101636000,6065.0,3248692.0,124955832.23,38.96,38.7,38.94,37.96,38.81,410179.0,568022.0,38.79,38.800000000000004,454.0,100.0,38.78,38.81,1200.0,6949.0,38.75,38.82,400.0,700.0,38.730000000000004,38.830000000000005,1000.0,400.0,38.72,38.85,700.0,500.0,38.71,38.870000000000005,2100.0,313.0,38.7,38.88,3770.0,1600.0,38.690000000000005,38.89,3455.0,3300.0,38.68,38.9,2100.0,30500.0,38.67,38.910000000000004,2100.0,2300.0,38253686
933,7321773.656479999,101639000,6066.0,3249092.0,124971352.22999997,38.96,38.7,38.94,37.96,38.8,410179.0,568222.0,38.800000000000004,38.81,600.0,6849.0,38.79,38.82,454.0,700.0,38.78,38.830000000000005,1200.0,400.0,38.75,38.85,400.0,500.0,38.730000000000004,38.870000000000005,1000.0,313.0,38.72,38.88,700.0,1600.0,38.71,38.89,2100.0,3300.0,38.7,38.9,3770.0,30500.0,38.690000000000005,38.910000000000004,3455.0,2300.0,38.68,38.92,2100.0,2400.0,38275090
934,7321775.270625,101642000,6069.0,3249592.0,124990752.23,38.96,38.7,38.94,37.96,38.8,410779.0,568022.0,38.800000000000004,38.81,1200.0,6849.0,38.79,38.82,654.0,700.0,38.78,38.830000000000005,1200.0,400.0,38.75,38.85,400.0,500.0,38.730000000000004,38.870000000000005,1000.0,313.0,38.72,38.88,700.0,1600.0,38.71,38.89,2100.0,3300.0,38.7,38.9,3770.0,30500.0,38.690000000000005,38.910000000000004,3455.0,2300.0,38.68,38.92,2100.0,2400.0,38286663
935,7321780.292021,101645000,6070.0,3250092.0,125010152.23,38.96,38.7,38.94,37.96,38.8,412079.0,568822.0,38.800000000000004,38.81,700.0,7049.0,38.79,38.82,654.0,700.0,38.78,38.830000000000005,1200.0,400.0,38.75,38.85,400.0,500.0,38.730000000000004,38.870000000000005,1000.0,313.0,38.72,38.88,700.0,1600.0,38.71,38.89,2100.0,3300.0,38.7,38.9,3770.0,30500.0,38.690000000000005,38.910000000000004,3455.0,2300.0,38.68,38.92,2100.0,2500.0,38316879
936,7321781.970609,101648000,6070.0,3251492.0,125064479.22999997,38.96,38.7,38.94,37.96,38.81,412079.0,568822.0,38.79,38.81,754.0,6449.0,38.78,38.82,1200.0,700.0,38.75,38.830000000000005,400.0,400.0,38.730000000000004,38.85,1000.0,500.0,38.72,38.870000000000005,700.0,313.0,38.71,38.88,2100.0,1600.0,38.7,38.89,3770.0,3300.0,38.690000000000005,38.9,3455.0,30500.0,38.68,38.910000000000004,2100.0,2300.0,38.67,38.92,2100.0,2500.0,38329946
937,7321783.860888,101651000,6073.0,3251492.0,125064479.23,38.96,38.7,38.94,37.96,38.81,411379.0,568222.0,38.79,38.81,754.0,6449.0,38.78,38.82,1200.0,700.0,38.75,38.830000000000005,400.0,400.0,38.730000000000004,38.85,1000.0,500.0,38.72,38.870000000000005,700.0,313.0,38.71,38.88,2100.0,1600.0,38.7,38.89,3770.0,4300.0,38.690000000000005,38.9,3455.0,30500.0,38.68,38.910000000000004,2100.0,2300.0,38.67,38.92,2100.0,2500.0,38342455
938,7321789.295519999,101654000,6074.0,3251592.0,125068358.23,38.96,38.7,38.94,37.96,38.79,411279.0,575322.0,38.79,38.800000000000004,654.0,6100.0,38.78,38.81,1200.0,6449.0,38.75,38.82,400.0,700.0,38.730000000000004,38.830000000000005,1000.0,400.0,38.72,38.85,700.0,500.0,38.71,38.870000000000005,2100.0,313.0,38.7,38.88,3770.0,1600.0,38.690000000000005,38.89,3455.0,4300.0,38.68,38.9,2100.0,30500.0,38.67,38.910000000000004,2100.0,2300.0,38377281
939,7321792.304532,101657000,6077.0,3252130.0,125089227.25,38.96,38.7,38.94,37.96,38.79,410741.0,575022.0,38.79,38.800000000000004,116.0,6100.0,38.78,38.81,1200.0,6349.0,38.75,38.82,400.0,700.0,38.730000000000004,38.85,1000.0,500.0,38.72,38.870000000000005,700.0,313.0,38.71,38.88,2100.0,1600.0,38.7,38.89,3770.0,4300.0,38.690000000000005,38.9,3455.0,30500.0,38.68,38.910000000000004,2100.0,2300.0,38.67,38.92,2100.0,2500.0,38397961
940,7321794.691368,101700000,6077.0,3252630.0,125108627.24999997,38.96,38.7,38.94,37.96,38.8,410741.0,575022.0,38.79,38.800000000000004,216.0,5700.0,38.78,38.81,1200.0,6349.0,38.75,38.82,400.0,700.0,38.730000000000004,38.85,1000.0,500.0,38.72,38.870000000000005,700.0,313.0,38.71,38.88,2100.0,200.0,38.7,38.89,3770.0,4300.0,38.690000000000005,38.9,3455.0,30500.0,38.68,38.910000000000004,2100.0,2300.0,38.67,38.92,2100.0,2500.0,38414579
941,7321798.301785,101703000,6081.0,3253430.0,125139667.25,38.96,38.7,38.94,37.96,38.8,413441.0,572722.0,38.79,38.800000000000004,216.0,5200.0,38.78,38.81,1200.0,6349.0,38.75,38.82,400.0,700.0,38.730000000000004,38.85,3600.0,500.0,38.72,38.870000000000005,700.0,313.0,38.71,38.88,2100.0,200.0,38.7,38.89,3770.0,4300.0,38.690000000000005,38.9,3455.0,30500.0,38.68,38.910000000000004,2100.0,2300.0,38.67,38.92,2100.0,2500.0,38440302
942,7321800.6441089995,101706000,6081.0,3254730.0,125190083.40999997,38.96,38.7,38.94,37.96,38.78,413441.0,572722.0,38.78,38.800000000000004,116.0,5600.0,38.75,38.81,400.0,6449.0,38.730000000000004,38.82,3600.0,700.0,38.72,38.85,300.0,500.0,38.71,38.870000000000005,2100.0,313.0,38.7,38.88,3770.0,200.0,38.690000000000005,38.89,3455.0,4300.0,38.68,38.9,2100.0,30500.0,38.67,38.910000000000004,2100.0,2300.0,38.660000000000004,38.92,2200.0,2500.0,38457666
943,7321802.6583859995,101709000,6087.0,3255230.0,125209478.40999997,38.96,38.7,38.94,37.96,38.79,411741.0,573222.0,38.78,38.79,116.0,1601.0,38.75,38.800000000000004,400.0,5600.0,38.730000000000004,38.81,3600.0,6449.0,38.72,38.82,300.0,700.0,38.71,38.85,2100.0,500.0,38.7,38.870000000000005,3770.0,313.0,38.690000000000005,38.88,3455.0,200.0,38.68,38.89,1900.0,4300.0,38.67,38.9,2100.0,30500.0,38.660000000000004,38.910000000000004,2200.0,2300.0,38472487
944,7321805.624853,101712000,6090.0,3256730.0,125267663.40999997,38.96,38.7,38.94,37.96,38.79,411541.0,573823.0,38.78,38.79,116.0,801.0,38.75,38.800000000000004,5400.0,5700.0,38.730000000000004,38.81,3600.0,6449.0,38.72,38.82,300.0,700.0,38.71,38.85,2100.0,500.0,38.7,38.870000000000005,3770.0,313.0,38.690000000000005,38.88,3455.0,200.0,38.68,38.89,1900.0,4300.0,38.67,38.9,2100.0,30500.0,38.660000000000004,38.910000000000004,2200.0,2300.0,38492735
945,7321809.673835999,101715000,6091.0,3256730.0,125267663.41000001,38.96,38.7,38.94,37.96,38.79,416541.0,574123.0,38.75,38.79,716.0,901.0,38.730000000000004,38.800000000000004,3600.0,5600.0,38.72,38.81,300.0,6449.0,38.71,38.82,2100.0,700.0,38.7,38.85,3770.0,500.0,38.690000000000005,38.870000000000005,3455.0,313.0,38.68,38.88,1900.0,200.0,38.67,38.89,2100.0,4300.0,38.660000000000004,38.9,2200.0,30500.0,38.63,38.910000000000004,300.0,2300.0,38521052
946,7321811.742845,101718000,6094.0,3262230.0,125480819.88999997,38.96,38.7,38.94,37.96,38.79,411741.0,574123.0,38.75,38.79,716.0,5601.0,38.730000000000004,38.800000000000004,3600.0,5600.0,38.72,38.81,300.0,949.0,38.71,38.82,2100.0,700.0,38.7,38.85,3770.0,500.0,38.690000000000005,38.870000000000005,3455.0,313.0,38.68,38.88,1900.0,200.0,38.67,38.89,2100.0,4300.0,38.660000000000004,38.9,2200.0,31300.0,38.63,38.910000000000004,300.0,2300.0,38536281
947,7321816.305267,101724000,6101.0,3263030.0,125511851.89,38.96,38.7,38.94,37.96,38.79,410041.0,574423.0,38.75,38.79,716.0,4901.0,38.730000000000004,38.800000000000004,3600.0,6600.0,38.72,38.81,300.0,949.0,38.71,38.82,2100.0,700.0,38.7,38.85,3770.0,500.0,38.690000000000005,38.870000000000005,3455.0,313.0,38.68,38.88,1900.0,200.0,38.67,38.89,2100.0,4300.0,38.660000000000004,38.9,2200.0,31300.0,38.63,38.910000000000004,300.0,2300.0,38567793
