,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
1237,0.0,16209.0,54885336.0,249232128.0,4.61051282,4.5905641,4.62,4.51,4.52,0.0,0.0,4.51,4.52,1730708.0,228384.0,4.5,4.53,4590300.0,355202.0,4.49,4.54,1568500.0,1174467.0,4.48,4.55,1450300.0,1243650.0,4.47,4.56,489100.0,342900.0,4.46,4.57,357400.0,476000.0,4.45,4.58,673700.0,340600.0,4.44,4.59,105500.0,478400.0,4.43,4.6,223000.0,401187.0,4.42,4.61,88400.0,245100.0,0,103151000
1238,0.0,16211.0,54886336.0,249236640.0,4.61051282,4.5905641,4.62,4.51,4.52,0.0,0.0,4.51,4.52,1833408.0,232284.0,4.5,4.53,4591200.0,355202.0,4.49,4.54,1571500.0,1174467.0,4.48,4.55,1450300.0,1243650.0,4.47,4.56,489100.0,342900.0,4.46,4.57,357400.0,466000.0,4.45,4.58,673900.0,340600.0,4.44,4.59,105500.0,478400.0,4.43,4.6,223000.0,401187.0,4.42,4.61,88400.0,245100.0,0,103154000
1239,0.0,16221.0,54898544.0,249291744.0,4.61051282,4.5905641,4.62,4.51,4.51,0.0,0.0,4.51,4.52,1835000.0,227884.0,4.5,4.53,4592200.0,400102.0,4.49,4.54,1572500.0,1174467.0,4.48,4.55,1451000.0,1223750.0,4.47,4.56,489100.0,342900.0,4.46,4.57,357400.0,466000.0,4.45,4.58,673900.0,340600.0,4.44,4.59,105500.0,478400.0,4.43,4.6,223000.0,401187.0,4.42,4.61,88400.0,245100.0,0,103157000
1240,0.0,16224.0,54909044.0,249339088.0,4.61051282,4.5905641,4.62,4.51,4.51,0.0,0.0,4.51,4.52,1825500.0,227884.0,4.5,4.53,4597200.0,400102.0,4.49,4.54,1573500.0,1174467.0,4.48,4.55,1451000.0,1223750.0,4.47,4.56,489300.0,342900.0,4.46,4.57,357400.0,466000.0,4.45,4.58,673900.0,340600.0,4.44,4.59,105500.0,478400.0,4.43,4.6,223000.0,401187.0,4.42,4.61,88400.0,246100.0,0,103200000
1241,0.0,16232.0,54913044.0,249357136.0,4.61051282,4.5905641,4.62,4.51,4.51,0.0,0.0,4.51,4.52,1843300.0,239784.0,4.5,4.53,4597200.0,400102.0,4.49,4.54,1573500.0,1174467.0,4.48,4.55,1451000.0,1225650.0,4.47,4.56,489300.0,342900.0,4.46,4.57,357400.0,466000.0,4.45,4.58,673900.0,340600.0,4.44,4.59,105500.0,478400.0,4.43,4.6,223000.0,401187.0,4.42,4.61,88400.0,246100.0,0,103203000
1242,0.0,16255.0,54973244.0,249628704.0,4.61051282,4.5905641,4.62,4.51,4.51,0.0,0.0,4.51,4.52,1805600.0,232649.0,4.5,4.53,4599200.0,400102.0,4.49,4.54,1573500.0,1174467.0,4.48,4.55,1453500.0,1225650.0,4.47,4.56,489300.0,342900.0,4.46,4.57,362000.0,466000.0,4.45,4.58,673900.0,340600.0,4.44,4.59,105500.0,478400.0,4.43,4.6,223000.0,401187.0,4.42,4.61,88400.0,246100.0,0,103206000
1243,0.0,16290.0,55122444.0,250303008.0,4.61051282,4.5905641,4.62,4.51,4.51,0.0,0.0,4.51,4.52,1800800.0,111449.0,4.5,4.53,4599200.0,400102.0,4.49,4.54,1593800.0,1174467.0,4.48,4.55,1453500.0,1225650.0,4.47,4.56,494300.0,342900.0,4.46,4.57,362000.0,466000.0,4.45,4.58,673900.0,340600.0,4.44,4.59,105500.0,478400.0,4.43,4.6,223000.0,401187.0,4.42,4.61,88400.0,246100.0,0,103209000
1244,0.0,16298.0,55134444.0,250357184.0,4.61051282,4.5905641,4.62,4.51,4.51,0.0,0.0,4.51,4.52,1803500.0,132149.0,4.5,4.53,4616800.0,400102.0,4.49,4.54,1588300.0,1174467.0,4.48,4.55,1453500.0,1224450.0,4.47,4.56,494300.0,341900.0,4.46,4.57,362000.0,466000.0,4.45,4.58,673900.0,340600.0,4.44,4.59,105500.0,478400.0,4.43,4.6,223000.0,401187.0,4.42,4.61,136300.0,246100.0,0,103212000
1245,0.0,16300.0,55139144.0,250378416.0,4.61051282,4.5905641,4.62,4.51,4.52,0.0,0.0,4.51,4.52,1832800.0,127449.0,4.5,4.53,4616800.0,400102.0,4.49,4.54,1588300.0,1174367.0,4.48,4.55,1453500.0,1224450.0,4.47,4.56,494300.0,341900.0,4.46,4.57,362000.0,466000.0,4.45,4.58,673900.0,340600.0,4.44,4.59,105500.0,478400.0,4.43,4.6,223000.0,401187.0,4.42,4.61,136300.0,246100.0,0,103215000
1246,0.0,16304.0,55142279.0,250392576.0,4.61051282,4.5905641,4.62,4.51,4.52,0.0,0.0,4.51,4.52,1845665.0,133349.0,4.5,4.53,4616800.0,400002.0,4.49,4.54,1589500.0,1174367.0,4.48,4.55,1453500.0,1224450.0,4.47,4.56,496300.0,341900.0,4.46,4.57,362000.0,466000.0,4.45,4.58,673900.0,340600.0,4.44,4.59,108000.0,478400.0,4.43,4.6,223000.0,401187.0,4.42,4.61,136300.0,246100.0,0,103218000
1247,0.0,16309.0,55152179.0,250437312.0,4.61051282,4.5905641,4.62,4.51,4.51,0.0,0.0,4.51,4.52,1845065.0,227049.0,4.5,4.53,4617800.0,400002.0,4.49,4.54,1589500.0,1174367.0,4.48,4.55,1453500.0,1224450.0,4.47,4.56,496300.0,341900.0,4.46,4.57,362000.0,466000.0,4.45,4.58,673900.0,340600.0,4.44,4.59,108400.0,478400.0,4.43,4.6,223000.0,401187.0,4.42,4.61,136300.0,246100.0,0,103221000
1248,0.0,16319.0,55175679.0,250543408.0,4.61051282,4.5905641,4.62,4.51,4.52,0.0,0.0,4.51,4.52,1835765.0,213049.0,4.5,4.53,4617800.0,400002.0,4.49,4.54,1589500.0,1174367.0,4.48,4.55,1453500.0,1224450.0,4.47,4.56,497300.0,341900.0,4.46,4.57,362000.0,466000.0,4.45,4.58,673900.0,340600.0,4.44,4.59,108400.0,478400.0,4.43,4.6,223000.0,401187.0,4.42,4.61,136300.0,246100.0,0,103224000
1249,0.0,16320.0,55180679.0,250566016.0,4.61051282,4.5905641,4.62,4.51,4.52,0.0,0.0,4.51,4.52,1842665.0,188149.0,4.5,4.53,4616800.0,400702.0,4.49,4.54,1589500.0,1169367.0,4.48,4.55,1453500.0,1224450.0,4.47,4.56,497300.0,341900.0,4.46,4.57,362000.0,466000.0,4.45,4.58,673900.0,340600.0,4.44,4.59,108400.0,478400.0,4.43,4.6,223000.0,401187.0,4.42,4.61,136300.0,246600.0,0,103227000
1250,0.0,16332.0,55224179.0,250762192.0,4.61051282,4.5905641,4.62,4.51,4.51,0.0,0.0,4.51,4.52,1808065.0,188249.0,4.5,4.53,4616800.0,424602.0,4.49,4.54,1589500.0,1169367.0,4.48,4.55,1455700.0,1224450.0,4.47,4.56,497300.0,341900.0,4.46,4.57,362000.0,466000.0,4.45,4.58,673900.0,340600.0,4.44,4.59,108400.0,478400.0,4.43,4.6,223000.0,401187.0,4.42,4.61,136300.0,246600.0,0,103230000
1251,0.0,16334.0,55230679.0,250791568.0,4.61051282,4.5905641,4.62,4.51,4.52,0.0,0.0,4.51,4.52,1810565.0,181849.0,4.5,4.53,4630500.0,429602.0,4.49,4.54,1589500.0,1169367.0,4.48,4.55,1461700.0,1225150.0,4.47,4.56,497300.0,342100.0,4.46,4.57,362000.0,466000.0,4.45,4.58,676400.0,340600.0,4.44,4.59,108400.0,478400.0,4.43,4.6,223000.0,401187.0,4.42,4.61,136300.0,246600.0,0,103233000
1252,0.0,16340.0,55249779.0,250877888.0,4.61051282,4.5905641,4.62,4.51,4.52,0.0,0.0,4.51,4.52,1813465.0,164849.0,4.5,4.53,4630600.0,432602.0,4.49,4.54,1589500.0,1169367.0,4.48,4.55,1466700.0,1225150.0,4.47,4.56,497300.0,342100.0,4.46,4.57,362300.0,466000.0,4.45,4.58,676400.0,340600.0,4.44,4.59,108400.0,478400.0,4.43,4.6,223000.0,401187.0,4.42,4.61,136300.0,246600.0,0,103236000
1253,0.0,16350.0,55274279.0,250988384.0,4.61051282,4.5905641,4.62,4.51,4.52,0.0,0.0,4.51,4.52,1782665.0,168049.0,4.5,4.53,4634900.0,432602.0,4.49,4.54,1589500.0,1169367.0,4.48,4.55,1467000.0,1225150.0,4.47,4.56,497300.0,342100.0,4.46,4.57,363300.0,466000.0,4.45,4.58,676400.0,340600.0,4.44,4.59,108400.0,478400.0,4.43,4.6,223000.0,401187.0,4.42,4.61,136300.0,246600.0,0,103239000
1254,0.0,16357.0,55286579.0,251043984.0,4.61051282,4.5905641,4.62,4.51,4.52,0.0,0.0,4.51,4.52,1784065.0,155749.0,4.5,4.53,4640900.0,432602.0,4.49,4.54,1588500.0,1169367.0,4.48,4.55,1467000.0,1225150.0,4.47,4.56,502000.0,342100.0,4.46,4.57,363300.0,466000.0,4.45,4.58,676400.0,340600.0,4.44,4.59,108400.0,478400.0,4.43,4.6,223000.0,401937.0,4.42,4.61,136300.0,246600.0,0,103242000
1255,0.0,16364.0,55327579.0,251228912.0,4.61051282,4.5905641,4.62,4.51,4.51,0.0,0.0,4.51,4.52,1751165.0,151049.0,4.5,4.53,4640900.0,432602.0,4.49,4.54,1589300.0,1169367.0,4.48,4.55,1467000.0,1225150.0,4.47,4.56,502000.0,342100.0,4.46,4.57,363300.0,466000.0,4.45,4.58,676400.0,340600.0,4.44,4.59,108400.0,481400.0,4.43,4.6,223000.0,401937.0,4.42,4.61,136300.0,246600.0,0,103245000
1256,0.0,16369.0,55331179.0,251245152.0,4.61051282,4.5905641,4.62,4.51,4.52,0.0,0.0,4.51,4.52,1759765.0,139949.0,4.5,4.53,4640900.0,448302.0,4.49,4.54,1589300.0,1193267.0,4.48,4.55,1467300.0,1225150.0,4.47,4.56,502000.0,342100.0,4.46,4.57,363300.0,466000.0,4.45,4.58,676400.0,340600.0,4.44,4.59,108400.0,481400.0,4.43,4.6,223000.0,401937.0,4.42,4.61,136300.0,246600.0,0,103248000
1257,0.0,16372.0,55338579.0,251278528.0,4.61051282,4.5905641,4.62,4.51,4.52,0.0,0.0,4.51,4.52,1767365.0,147449.0,4.5,4.53,4639900.0,448302.0,4.49,4.54,1591300.0,1193267.0,4.48,4.55,1467600.0,1225150.0,4.47,4.56,502000.0,342100.0,4.46,4.57,360300.0,466000.0,4.45,4.58,676400.0,340600.0,4.44,4.59,108400.0,481400.0,4.43,4.6,223000.0,401937.0,4.42,4.61,136300.0,246600.0,0,103251000
1258,0.0,16379.0,55358579.0,251368928.0,4.61051282,4.5905641,4.62,4.51,4.52,0.0,0.0,4.51,4.52,1775465.0,191449.0,4.5,4.53,4645700.0,458302.0,4.49,4.54,1591300.0,1193267.0,4.48,4.55,1467600.0,1249700.0,4.47,4.56,502000.0,342100.0,4.46,4.57,360300.0,466000.0,4.45,4.58,676400.0,340600.0,4.44,4.59,108400.0,481400.0,4.43,4.6,223000.0,401937.0,4.42,4.61,136300.0,246600.0,0,103254000
1259,0.0,16395.0,55384479.0,251485840.0,4.61051282,4.5905641,4.62,4.51,4.52,0.0,0.0,4.51,4.52,1806765.0,183949.0,4.5,4.53,4645800.0,459502.0,4.49,4.54,1591300.0,1193267.0,4.48,4.55,1467600.0,1249700.0,4.47,4.56,502000.0,342100.0,4.46,4.57,360300.0,466000.0,4.45,4.58,676400.0,340600.0,4.44,4.59,108400.0,481400.0,4.43,4.6,223000.0,401937.0,4.42,4.61,136300.0,246600.0,0,103257000
1260,0.0,16398.0,55393979.0,251528768.0,4.61051282,4.5905641,4.62,4.51,4.52,0.0,0.0,4.51,4.52,1808565.0,178749.0,4.5,4.53,4647800.0,459502.0,4.49,4.54,1591300.0,1193267.0,4.48,4.55,1467600.0,1249700.0,4.47,4.56,502000.0,328000.0,4.46,4.57,360300.0,466000.0,4.45,4.58,676400.0,340600.0,4.44,4.59,108400.0,481400.0,4.43,4.6,223000.0,402837.0,4.42,4.61,136300.0,246600.0,0,103300000
1261,0.0,16400.0,55400679.0,251559024.0,4.61051282,4.5905641,4.62,4.51,4.52,0.0,0.0,4.51,4.52,1847965.0,176249.0,4.5,4.53,4647800.0,460602.0,4.49,4.54,1588300.0,1193267.0,4.48,4.55,1467600.0,1249700.0,4.47,4.56,502000.0,328000.0,4.46,4.57,360300.0,466000.0,4.45,4.58,676400.0,340600.0,4.44,4.59,108400.0,481400.0,4.43,4.6,223000.0,402837.0,4.42,4.61,136300.0,246600.0,0,103303000
1262,0.0,16400.0,55400679.0,251559024.0,4.61051282,4.5905641,4.62,4.51,4.52,0.0,0.0,4.51,4.52,1861765.0,254949.0,4.5,4.53,4650800.0,459902.0,4.49,4.54,1588300.0,1203267.0,4.48,4.55,1467600.0,1254700.0,4.47,4.56,502000.0,328000.0,4.46,4.57,360300.0,466000.0,4.45,4.58,673600.0,340600.0,4.44,4.59,108400.0,481400.0,4.43,4.6,223000.0,402837.0,4.42,4.61,136300.0,246600.0,0,103306000
1263,0.0,16405.0,55442679.0,251748784.0,4.61051282,4.5905641,4.62,4.51,4.51,0.0,0.0,4.51,4.52,1857765.0,222249.0,4.5,4.53,4650800.0,459902.0,4.49,4.54,1569300.0,1203267.0,4.48,4.55,1468600.0,1254700.0,4.47,4.56,502200.0,328000.0,4.46,4.57,360300.0,466000.0,4.45,4.58,673600.0,340600.0,4.44,4.59,108400.0,481400.0,4.43,4.6,223000.0,402837.0,4.42,4.61,136300.0,246600.0,0,103309000
1264,0.0,16407.0,55443579.0,251752832.0,4.61051282,4.5905641,4.62,4.51,4.51,0.0,0.0,4.51,4.52,1854765.0,254249.0,4.5,4.53,4650600.0,459902.0,4.49,4.54,1569300.0,1203267.0,4.48,4.55,1468600.0,1254700.0,4.47,4.56,502200.0,328000.0,4.46,4.57,360300.0,466000.0,4.45,4.58,673600.0,340600.0,4.44,4.59,108400.0,481400.0,4.43,4.6,223000.0,402837.0,4.42,4.61,136300.0,246600.0,0,103312000
1265,0.0,16411.0,55462079.0,251836368.0,4.61051282,4.5905641,4.62,4.51,4.51,0.0,0.0,4.51,4.52,1871165.0,254049.0,4.5,4.53,4649600.0,459902.0,4.49,4.54,1556800.0,1203267.0,4.48,4.55,1467600.0,1254700.0,4.47,4.56,502200.0,328000.0,4.46,4.57,360300.0,466000.0,4.45,4.58,674600.0,340600.0,4.44,4.59,108400.0,370300.0,4.43,4.6,224000.0,402837.0,4.42,4.61,136300.0,246600.0,0,103315000
1266,0.0,16416.0,55465879.0,251853520.0,4.61051282,4.5905641,4.62,4.51,4.52,0.0,0.0,4.51,4.52,1880065.0,251949.0,4.5,4.53,4648700.0,459902.0,4.49,4.54,1556800.0,1203267.0,4.48,4.55,1467600.0,1255000.0,4.47,4.56,502200.0,330000.0,4.46,4.57,360300.0,466000.0,4.45,4.58,674600.0,340600.0,4.44,4.59,108400.0,370300.0,4.43,4.6,224000.0,402837.0,4.42,4.61,136300.0,246600.0,0,103318000
1267,0.0,16813.0,56516779.0,256593088.0,4.61051282,4.5905641,4.62,4.51,4.51,0.0,0.0,4.51,4.52,842465.0,252349.0,4.5,4.53,4647100.0,459902.0,4.49,4.54,1556800.0,1203267.0,4.48,4.55,1469600.0,1255000.0,4.47,4.56,502200.0,330000.0,4.46,4.57,362300.0,577100.0,4.45,4.58,684600.0,340600.0,4.44,4.59,108400.0,370300.0,4.43,4.6,224000.0,402837.0,4.42,4.61,136300.0,246600.0,0,103321000
1268,0.0,16822.0,56531479.0,256659376.0,4.61051282,4.5905641,4.62,4.51,4.51,0.0,0.0,4.51,4.52,828965.0,267849.0,4.5,4.53,4651700.0,459002.0,4.49,4.54,1556800.0,1203267.0,4.48,4.55,1471600.0,1255000.0,4.47,4.56,502200.0,330000.0,4.46,4.57,362300.0,577100.0,4.45,4.58,684600.0,340600.0,4.44,4.59,108400.0,370300.0,4.43,4.6,224000.0,402837.0,4.42,4.61,136300.0,246600.0,0,103324000
1269,0.0,16837.0,56564379.0,256807904.0,4.61051282,4.5905641,4.62,4.51,4.52,0.0,0.0,4.51,4.52,858665.0,300749.0,4.5,4.53,4658300.0,462902.0,4.49,4.54,1556800.0,1203267.0,4.48,4.55,1472600.0,1255800.0,4.47,4.56,503400.0,330000.0,4.46,4.57,363800.0,577100.0,4.45,4.58,686600.0,340600.0,4.44,4.59,108400.0,370300.0,4.43,4.6,224000.0,402837.0,4.42,4.61,136300.0,246600.0,0,103327000
1270,0.0,17217.0,57458444.0,260840048.0,4.61051282,4.5905641,4.62,4.51,4.51,0.0,0.0,4.5,4.51,4657200.0,119235.0,4.49,4.52,1556800.0,294149.0,4.48,4.53,1469600.0,462902.0,4.47,4.54,503400.0,1216867.0,4.46,4.55,363800.0,1255800.0,4.45,4.56,686600.0,330000.0,4.44,4.57,108400.0,577100.0,4.43,4.58,224000.0,340600.0,4.42,4.59,136300.0,370300.0,4.41,4.6,91700.0,402837.0,0,103330000
1271,0.0,17226.0,57468544.0,260885600.0,4.61051282,4.5905641,4.62,4.51,4.51,0.0,0.0,4.5,4.51,4665900.0,108035.0,4.49,4.52,1556800.0,1290149.0,4.48,4.53,1471300.0,465102.0,4.47,4.54,506400.0,1216867.0,4.46,4.55,363800.0,1255800.0,4.45,4.56,686600.0,330000.0,4.44,4.57,108400.0,577100.0,4.43,4.58,224000.0,340600.0,4.42,4.59,136300.0,370300.0,4.41,4.6,91700.0,402837.0,0,103333000
1272,0.0,17234.0,57483144.0,260951424.0,4.61051282,4.5905641,4.62,4.5,4.5,0.0,0.0,4.5,4.51,4662300.0,101135.0,4.49,4.52,1556800.0,1289349.0,4.48,4.53,1481300.0,465302.0,4.47,4.54,508400.0,1230067.0,4.46,4.55,363800.0,1255800.0,4.45,4.56,686600.0,331000.0,4.44,4.57,108400.0,577100.0,4.43,4.58,224000.0,340600.0,4.42,4.59,136300.0,370300.0,4.41,4.6,91700.0,402837.0,0,103336000
1273,0.0,17240.0,57494244.0,261001488.0,4.61051282,4.5905641,4.62,4.5,4.51,0.0,0.0,4.5,4.51,4667300.0,102435.0,4.49,4.52,1556800.0,1289349.0,4.48,4.53,1481300.0,461402.0,4.47,4.54,518400.0,1230067.0,4.46,4.55,363800.0,1251100.0,4.45,4.56,686600.0,331000.0,4.44,4.57,108400.0,577100.0,4.43,4.58,224000.0,340600.0,4.42,4.59,136300.0,370300.0,4.41,4.6,91700.0,402837.0,0,103339000
1274,0.0,17243.0,57502344.0,261037984.0,4.61051282,4.5905641,4.62,4.5,4.51,0.0,0.0,4.5,4.51,4670800.0,128035.0,4.49,4.52,1558800.0,1309349.0,4.48,4.53,1481300.0,461402.0,4.47,4.54,518400.0,1230067.0,4.46,4.55,363800.0,1249300.0,4.45,4.56,686600.0,331000.0,4.44,4.57,108400.0,577100.0,4.43,4.58,224000.0,340600.0,4.42,4.59,136300.0,370300.0,4.41,4.6,91700.0,402837.0,0,103342000
1275,0.0,17248.0,57537844.0,261198096.0,4.61051282,4.5905641,4.62,4.5,4.51,0.0,0.0,4.5,4.51,4721800.0,92535.0,4.49,4.52,1558800.0,1309349.0,4.48,4.53,1481300.0,461402.0,4.47,4.54,518400.0,1230067.0,4.46,4.55,363800.0,1249300.0,4.45,4.56,686600.0,331000.0,4.44,4.57,108400.0,577100.0,4.43,4.58,224000.0,340600.0,4.42,4.59,136300.0,370300.0,4.41,4.6,91700.0,402837.0,0,103345000
1276,0.0,17251.0,57554844.0,261274768.0,4.61051282,4.5905641,4.62,4.5,4.51,0.0,0.0,4.5,4.51,4722400.0,84635.0,4.49,4.52,1563800.0,1315149.0,4.48,4.53,1475300.0,461402.0,4.47,4.54,520400.0,1167275.0,4.46,4.55,363800.0,1249300.0,4.45,4.56,686600.0,331000.0,4.44,4.57,108900.0,577100.0,4.43,4.58,239000.0,340600.0,4.42,4.59,136300.0,370300.0,4.41,4.6,91700.0,402837.0,0,103348000
1277,0.0,17291.0,57643144.0,261672752.0,4.61051282,4.5905641,4.62,4.5,4.51,0.0,0.0,4.5,4.51,4709800.0,21235.0,4.49,4.52,1564300.0,1317649.0,4.48,4.53,1474300.0,511402.0,4.47,4.54,520400.0,1167275.0,4.46,4.55,363800.0,1249300.0,4.45,4.56,689300.0,331000.0,4.44,4.57,108900.0,577100.0,4.43,4.58,239000.0,340600.0,4.42,4.59,136300.0,370300.0,4.41,4.6,91700.0,402837.0,0,103351000
1278,0.0,17307.0,57678844.0,261833456.0,4.61051282,4.5905641,4.62,4.5,4.5,0.0,0.0,4.5,4.51,4705500.0,26835.0,4.49,4.52,1569300.0,1322049.0,4.48,4.53,1474200.0,511402.0,4.47,4.54,520400.0,1167275.0,4.46,4.55,363800.0,1249300.0,4.45,4.56,689300.0,331000.0,4.44,4.57,108900.0,577100.0,4.43,4.58,239000.0,340600.0,4.42,4.59,136300.0,370300.0,4.41,4.6,91700.0,402837.0,0,103354000
1279,0.0,17320.0,57704844.0,261950704.0,4.61051282,4.5905641,4.62,4.5,4.5,0.0,0.0,4.5,4.51,4727200.0,2935.0,4.49,4.52,1509300.0,1314049.0,4.48,4.53,1476100.0,511402.0,4.47,4.54,520400.0,1167275.0,4.46,4.55,363800.0,1246800.0,4.45,4.56,692200.0,333000.0,4.44,4.57,108900.0,577100.0,4.43,4.58,239000.0,340600.0,4.42,4.59,136300.0,370300.0,4.41,4.6,91700.0,403437.0,0,103357000
1280,0.0,17331.0,57717779.0,262008960.0,4.61051282,4.5905641,4.62,4.5,4.5,0.0,0.0,4.5,4.51,4700865.0,200.0,4.49,4.52,1509500.0,1326349.0,4.48,4.53,1476100.0,506402.0,4.47,4.54,520400.0,1167275.0,4.46,4.55,363800.0,1246800.0,4.45,4.56,692200.0,333000.0,4.44,4.57,108900.0,577100.0,4.43,4.58,239000.0,340600.0,4.42,4.59,136300.0,370300.0,4.41,4.6,91700.0,403437.0,0,103400000
1281,0.0,17343.0,57747779.0,262144256.0,4.61051282,4.5905641,4.62,4.5,4.51,0.0,0.0,4.51,4.52,23900.0,1286830.0,4.5,4.53,4708765.0,506402.0,4.49,4.54,1509500.0,1167275.0,4.48,4.55,1478100.0,1246800.0,4.47,4.56,520400.0,333000.0,4.46,4.57,368800.0,577100.0,4.45,4.58,692200.0,340600.0,4.44,4.59,108900.0,370300.0,4.43,4.6,239000.0,403437.0,4.42,4.61,136300.0,247400.0,0,103403000
1282,0.0,17384.0,57840479.0,262561888.0,4.61051282,4.5905641,4.62,4.5,4.51,0.0,0.0,4.5,4.51,4645665.0,72500.0,4.49,4.52,1509500.0,1298330.0,4.48,4.53,1480000.0,506402.0,4.47,4.54,520400.0,1167275.0,4.46,4.55,368800.0,1246800.0,4.45,4.56,692200.0,333000.0,4.44,4.57,108900.0,577100.0,4.43,4.58,239000.0,340600.0,4.42,4.59,136300.0,370300.0,4.41,4.6,191700.0,403637.0,0,103406000
1283,0.0,17387.0,57870479.0,262697184.0,4.61051282,4.5905641,4.62,4.5,4.51,0.0,0.0,4.5,4.51,4678165.0,45000.0,4.49,4.52,1510000.0,1247630.0,4.48,4.53,1478000.0,456402.0,4.47,4.54,520400.0,1176775.0,4.46,4.55,368800.0,1246800.0,4.45,4.56,692200.0,333000.0,4.44,4.57,108900.0,577100.0,4.43,4.58,239000.0,340600.0,4.42,4.59,136300.0,370300.0,4.41,4.6,191700.0,403637.0,0,103409000
1284,0.0,17397.0,57886279.0,262768448.0,4.61051282,4.5905641,4.62,4.5,4.51,0.0,0.0,4.5,4.51,4681865.0,63070.0,4.49,4.52,1510000.0,1247630.0,4.48,4.53,1478000.0,506402.0,4.47,4.54,520400.0,1176775.0,4.46,4.55,378800.0,1246800.0,4.45,4.56,692200.0,333000.0,4.44,4.57,99200.0,577100.0,4.43,4.58,239000.0,340600.0,4.42,4.59,136300.0,370300.0,4.41,4.6,191700.0,403637.0,0,103412000
1285,0.0,17409.0,57900774.0,262833728.0,4.61051282,4.5905641,4.62,4.5,4.51,0.0,0.0,4.5,4.51,4676270.0,58770.0,4.49,4.52,1512000.0,1247630.0,4.48,4.53,1478000.0,556402.0,4.47,4.54,521000.0,1181675.0,4.46,4.55,380800.0,1246800.0,4.45,4.56,692200.0,333000.0,4.44,4.57,104200.0,577100.0,4.43,4.58,239000.0,340600.0,4.42,4.59,136300.0,370300.0,4.41,4.6,191700.0,403637.0,0,103415000
1286,0.0,17417.0,57918374.0,262913088.0,4.61051282,4.5905641,4.62,4.5,4.5,0.0,0.0,4.5,4.51,4889270.0,46570.0,4.49,4.52,1512000.0,1247630.0,4.48,4.53,1478000.0,556402.0,4.47,4.54,521100.0,1181675.0,4.46,4.55,380800.0,1246800.0,4.45,4.56,692200.0,333000.0,4.44,4.57,104200.0,577100.0,4.43,4.58,239000.0,340600.0,4.42,4.59,136300.0,370300.0,4.41,4.6,191700.0,403637.0,0,103418000
1287,0.0,17429.0,57933274.0,262980272.0,4.61051282,4.5905641,4.62,4.5,4.5,0.0,0.0,4.5,4.51,4904070.0,46670.0,4.49,4.52,1512000.0,1247630.0,4.48,4.53,1478000.0,556402.0,4.47,4.54,521100.0,1181675.0,4.46,4.55,381800.0,1246800.0,4.45,4.56,692200.0,333000.0,4.44,4.57,104200.0,577100.0,4.43,4.58,239000.0,340600.0,4.42,4.59,136300.0,370300.0,4.41,4.6,191700.0,403637.0,0,103421000
1288,0.0,17443.0,57990574.0,263238672.0,4.61051282,4.5905641,4.62,4.5,4.51,0.0,0.0,4.5,4.51,4902670.0,2070.0,4.49,4.52,1513900.0,1244830.0,4.48,4.53,1478000.0,556402.0,4.47,4.54,521100.0,1181675.0,4.46,4.55,381800.0,1246800.0,4.45,4.56,692200.0,333000.0,4.44,4.57,104200.0,577100.0,4.43,4.58,239000.0,340600.0,4.42,4.59,136900.0,370300.0,4.41,4.6,191700.0,403637.0,0,103424000
1289,0.0,17458.0,58043274.0,263476304.0,4.61051282,4.5905641,4.62,4.5,4.51,0.0,0.0,4.5,4.51,4894270.0,14070.0,4.49,4.52,1518900.0,1244830.0,4.48,4.53,1478000.0,556402.0,4.47,4.54,521100.0,1181675.0,4.46,4.55,381800.0,1246800.0,4.45,4.56,692200.0,333000.0,4.44,4.57,104200.0,577100.0,4.43,4.58,239000.0,340600.0,4.42,4.59,136900.0,370300.0,4.41,4.6,191700.0,403637.0,0,103427000
1290,0.0,17464.0,58059544.0,263549696.0,4.61051282,4.5905641,4.62,4.5,4.51,0.0,0.0,4.51,4.52,7930.0,1244830.0,4.5,4.53,4922270.0,541602.0,4.49,4.54,1540400.0,1181675.0,4.48,4.55,1478000.0,1246800.0,4.47,4.56,524100.0,323000.0,4.46,4.57,381800.0,577100.0,4.45,4.58,692700.0,340600.0,4.44,4.59,104200.0,370300.0,4.43,4.6,239000.0,403637.0,4.42,4.61,136900.0,247400.0,0,103430000
1291,0.0,17479.0,58078844.0,263636736.0,4.61051282,4.5905641,4.62,4.5,4.51,0.0,0.0,4.51,4.52,88030.0,1244830.0,4.5,4.53,4962370.0,543602.0,4.49,4.54,1540400.0,1176875.0,4.48,4.55,1479800.0,1246800.0,4.47,4.56,524100.0,323000.0,4.46,4.57,381800.0,577100.0,4.45,4.58,693700.0,340600.0,4.44,4.59,104200.0,370300.0,4.43,4.6,239000.0,403637.0,4.42,4.61,136900.0,247400.0,0,103433000
