,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
1541,6286778.665074,104703000,13096.0,7099915.0,259717772.77999997,36.15,36.2,37.0,36.16,36.85,807599.0,1518661.0,36.85,36.88,2200.0,4400.0,36.84,36.89,32400.0,4100.0,36.83,36.9,8600.0,5200.0,36.82,36.92,8700.0,400.0,36.81,36.93,5600.0,200.0,36.800000000000004,36.940000000000005,24200.0,2700.0,36.79,36.95,3800.0,24600.0,36.78,36.96,4100.0,10800.0,36.77,36.97,2100.0,1500.0,36.760000000000005,36.980000000000004,5600.0,5600.0,48777786
1542,6286781.627865,104706000,13102.0,7101815.0,259787822.77999997,36.15,36.2,37.0,36.16,36.87,818400.0,1518961.0,36.85,36.870000000000005,3200.0,100.0,36.84,36.88,32400.0,10000.0,36.83,36.89,7600.0,4100.0,36.82,36.9,8700.0,5200.0,36.81,36.92,5600.0,400.0,36.800000000000004,36.93,21800.0,200.0,36.79,36.940000000000005,3800.0,2700.0,36.78,36.95,4100.0,25300.0,36.77,36.96,2100.0,10800.0,36.760000000000005,36.97,5600.0,1500.0,48799560
1543,6286785.278058,104709000,13117.0,7102815.0,259824696.78,36.15,36.2,37.0,36.16,36.86,821600.0,1525261.0,36.86,36.870000000000005,4900.0,1100.0,36.85,36.88,4600.0,9800.0,36.84,36.89,32400.0,4100.0,36.83,36.9,7600.0,5200.0,36.82,36.92,8700.0,400.0,36.81,36.93,5600.0,200.0,36.800000000000004,36.940000000000005,21800.0,2700.0,36.79,36.95,3800.0,25300.0,36.78,36.96,4100.0,10800.0,36.77,36.97,2100.0,1500.0,48825994
1544,6286788.277969,104712000,13124.0,7106015.0,259942694.78,36.15,36.2,37.0,36.16,36.88,822300.0,1526661.0,36.870000000000005,36.88,1300.0,8200.0,36.86,36.89,4700.0,4100.0,36.85,36.9,4500.0,5200.0,36.84,36.92,32400.0,400.0,36.83,36.93,7600.0,200.0,36.82,36.940000000000005,8700.0,2700.0,36.81,36.95,5600.0,25300.0,36.800000000000004,36.96,21800.0,10800.0,36.79,36.97,3800.0,1500.0,36.78,36.980000000000004,4100.0,5600.0,48847617
1545,6286790.592654,104715000,13124.0,7114215.0,260245110.77999997,36.15,36.2,37.0,36.16,36.88,822300.0,1526661.0,36.88,36.89,1800.0,4100.0,36.870000000000005,36.9,3400.0,5200.0,36.86,36.92,4700.0,400.0,36.85,36.93,4500.0,200.0,36.84,36.940000000000005,32400.0,2700.0,36.83,36.95,7600.0,25800.0,36.82,36.96,8700.0,10800.0,36.81,36.97,5600.0,1500.0,36.800000000000004,36.980000000000004,21800.0,5600.0,36.79,36.99,3800.0,9700.0,48864418
1546,6286793.951935,104718000,13130.0,7119715.0,260447910.77999997,36.15,36.2,37.0,36.16,36.86,826200.0,1524761.0,36.86,36.870000000000005,400.0,3000.0,36.85,36.89,4600.0,4100.0,36.84,36.9,32400.0,5200.0,36.83,36.92,7600.0,400.0,36.82,36.93,8700.0,200.0,36.81,36.940000000000005,5600.0,2700.0,36.800000000000004,36.95,21600.0,25800.0,36.79,36.96,3800.0,10800.0,36.78,36.97,4100.0,1500.0,36.77,36.980000000000004,2100.0,5600.0,48889716
1547,6286797.266158,104721000,13154.0,7132515.0,260919579.78,36.15,36.2,37.0,36.16,36.87,805600.0,1527161.0,36.84,36.870000000000005,26700.0,1400.0,36.83,36.89,7600.0,4100.0,36.82,36.9,8700.0,5600.0,36.81,36.92,5600.0,400.0,36.800000000000004,36.93,21600.0,200.0,36.79,36.940000000000005,3800.0,2700.0,36.78,36.95,4100.0,26300.0,36.77,36.96,2100.0,10800.0,36.760000000000005,36.97,5600.0,1500.0,36.75,36.980000000000004,2100.0,5600.0,48913384
1548,6286799.762533,104724000,13154.0,7134015.0,260974884.77999997,36.15,36.2,37.0,36.16,36.87,805600.0,1527161.0,36.870000000000005,36.88,700.0,200.0,36.84,36.89,26700.0,4100.0,36.83,36.9,7600.0,5600.0,36.82,36.92,8700.0,400.0,36.81,36.93,5600.0,200.0,36.800000000000004,36.940000000000005,21600.0,2700.0,36.79,36.95,3500.0,26300.0,36.78,36.96,4100.0,10800.0,36.77,36.97,2100.0,1500.0,36.760000000000005,36.980000000000004,5600.0,5600.0,48931912
1549,6286803.286793999,104727000,13174.0,7141415.0,261247801.78,36.15,36.2,37.0,36.16,36.84,801600.0,1522461.0,36.86,36.88,1700.0,1100.0,36.84,36.9,25600.0,4800.0,36.83,36.92,7600.0,400.0,36.82,36.93,8700.0,200.0,36.81,36.940000000000005,5600.0,2700.0,36.800000000000004,36.95,21600.0,26300.0,36.79,36.96,3500.0,10800.0,36.78,36.97,4100.0,1500.0,36.77,36.980000000000004,2100.0,5600.0,36.760000000000005,36.99,5600.0,10000.0,48957280
1550,6286805.610572999,104730000,13174.0,7142315.0,261280987.77999997,36.15,36.2,37.0,36.16,36.87,801600.0,1522461.0,36.86,36.88,900.0,600.0,36.84,36.89,25600.0,1000.0,36.83,36.9,7600.0,4800.0,36.82,36.92,8700.0,400.0,36.81,36.93,5600.0,200.0,36.800000000000004,36.940000000000005,21600.0,2700.0,36.79,36.95,3500.0,26300.0,36.78,36.96,3800.0,10800.0,36.77,36.97,2100.0,1500.0,36.760000000000005,36.980000000000004,5600.0,5600.0,48974801
1551,6286809.289237,104733000,13184.0,7144215.0,261351042.78,36.15,36.2,37.0,36.16,36.87,803600.0,1524461.0,36.86,36.870000000000005,2400.0,3500.0,36.84,36.89,25700.0,1000.0,36.83,36.9,7600.0,4800.0,36.82,36.92,8700.0,400.0,36.81,36.93,5600.0,200.0,36.800000000000004,36.940000000000005,22600.0,2700.0,36.79,36.95,3500.0,26300.0,36.78,36.96,4200.0,10800.0,36.77,36.97,2100.0,1500.0,36.760000000000005,36.980000000000004,5600.0,5600.0,49002245
1552,6286812.279286,104736000,13186.0,7148715.0,261516967.78,36.15,36.2,37.0,36.16,36.88,810800.0,1522461.0,36.88,36.89,3900.0,2100.0,36.86,36.9,3200.0,4800.0,36.85,36.92,100.0,400.0,36.84,36.93,28100.0,200.0,36.83,36.940000000000005,7600.0,2700.0,36.82,36.95,8700.0,26300.0,36.81,36.96,5600.0,10800.0,36.800000000000004,36.97,22600.0,1500.0,36.79,36.980000000000004,3500.0,5600.0,36.78,36.99,4200.0,10600.0,49023217
1553,6286814.929234,104739000,13186.0,7150015.0,261564911.77999997,36.15,36.2,37.0,36.16,36.88,810800.0,1522461.0,36.88,36.89,4100.0,2500.0,36.86,36.9,1900.0,4800.0,36.85,36.92,100.0,400.0,36.84,36.93,28400.0,200.0,36.83,36.940000000000005,7600.0,2700.0,36.82,36.95,8700.0,26300.0,36.81,36.96,5600.0,10800.0,36.800000000000004,36.97,22600.0,1500.0,36.79,36.980000000000004,3500.0,5600.0,36.78,36.99,4200.0,10600.0,49041601
1554,6286818.290825,104742000,13191.0,7150715.0,261590727.78,36.15,36.2,37.0,36.16,36.88,811100.0,1522761.0,36.88,36.89,3600.0,2500.0,36.870000000000005,36.9,300.0,4800.0,36.86,36.92,1900.0,400.0,36.85,36.93,100.0,200.0,36.84,36.940000000000005,28400.0,2700.0,36.83,36.95,7600.0,26300.0,36.82,36.96,8700.0,10800.0,36.81,36.97,5600.0,1500.0,36.800000000000004,36.980000000000004,22600.0,5600.0,36.79,36.99,3500.0,10600.0,49066263
1555,6286820.917917999,104745000,13191.0,7172315.0,262388372.77999997,36.15,36.2,37.0,36.16,36.95,811100.0,1522761.0,36.88,36.95,3000.0,15900.0,36.870000000000005,36.96,300.0,10800.0,36.86,36.97,1900.0,1500.0,36.85,36.980000000000004,600.0,5600.0,36.84,36.99,28400.0,10600.0,36.83,37.0,7600.0,82400.0,36.82,37.010000000000005,8700.0,3500.0,36.81,37.02,5600.0,40400.0,36.800000000000004,37.03,22600.0,6000.0,36.79,37.04,3500.0,4700.0,49085716
1556,6286824.288891,104748000,13234.0,7172615.0,262399441.78,36.15,36.2,37.0,36.16,36.9,814000.0,1498161.0,36.9,36.940000000000005,1600.0,100.0,36.89,36.95,1400.0,15900.0,36.88,36.96,1500.0,10800.0,36.870000000000005,36.97,300.0,1500.0,36.86,36.980000000000004,1900.0,5600.0,36.85,36.99,600.0,10600.0,36.84,37.0,28400.0,82700.0,36.83,37.010000000000005,7600.0,3500.0,36.82,37.02,8700.0,40400.0,36.81,37.03,5600.0,6000.0,49109779
1557,6286826.77465,104751000,13234.0,7176015.0,262524904.77999997,36.15,36.2,37.0,36.16,36.89,814000.0,1498161.0,36.89,36.940000000000005,1400.0,100.0,36.88,36.95,2500.0,15900.0,36.870000000000005,36.96,300.0,10800.0,36.86,36.97,2000.0,1500.0,36.85,36.980000000000004,600.0,5600.0,36.84,36.99,28400.0,10600.0,36.83,37.0,7600.0,82700.0,36.82,37.010000000000005,8700.0,3500.0,36.81,37.02,5600.0,40400.0,36.800000000000004,37.03,22800.0,6500.0,49127058
1558,6286829.872572999,104754000,13241.0,7177715.0,262587682.77999997,36.15,36.2,37.0,36.16,36.95,813500.0,1498961.0,36.89,36.9,4900.0,100.0,36.88,36.940000000000005,2800.0,1600.0,36.870000000000005,36.95,300.0,14900.0,36.86,36.96,2000.0,10800.0,36.85,36.97,600.0,1500.0,36.84,36.980000000000004,26800.0,5600.0,36.83,36.99,7600.0,10200.0,36.82,37.0,8700.0,81300.0,36.81,37.010000000000005,5600.0,3500.0,36.800000000000004,37.02,22800.0,40400.0,49150136
1559,6286832.7703249995,104757000,13244.0,7182615.0,262768711.77999997,36.15,36.2,37.0,36.16,36.95,815700.0,1497761.0,36.89,36.95,5200.0,12200.0,36.88,36.96,2800.0,10800.0,36.870000000000005,36.97,300.0,1500.0,36.86,36.980000000000004,1800.0,5600.0,36.85,36.99,600.0,10200.0,36.84,37.0,26800.0,81800.0,36.83,37.010000000000005,7600.0,3500.0,36.82,37.02,8700.0,40400.0,36.81,37.03,5600.0,6500.0,36.800000000000004,37.04,22800.0,4700.0,49170456
1560,6286836.291937999,104800000,13256.0,7192815.0,263145600.78,36.15,36.2,37.0,36.16,36.95,816300.0,1486361.0,36.940000000000005,36.95,100.0,2100.0,36.9,36.96,100.0,10800.0,36.89,36.97,6100.0,1500.0,36.88,36.980000000000004,2800.0,5600.0,36.870000000000005,36.99,300.0,10200.0,36.86,37.0,1800.0,82800.0,36.85,37.010000000000005,600.0,3500.0,36.84,37.02,26800.0,40400.0,36.83,37.03,7600.0,6500.0,36.82,37.04,8700.0,4700.0,49197045
1561,6286839.329535999,104803000,13257.0,7192915.0,263149294.78,36.15,36.2,37.0,36.16,36.94,816800.0,1487961.0,36.9,36.940000000000005,600.0,500.0,36.89,36.95,8100.0,4200.0,36.88,36.96,2800.0,10800.0,36.870000000000005,36.97,300.0,1500.0,36.86,36.980000000000004,1800.0,5600.0,36.85,36.99,600.0,10200.0,36.84,37.0,26500.0,81800.0,36.83,37.010000000000005,6500.0,3500.0,36.82,37.02,8700.0,40400.0,36.81,37.03,5200.0,6500.0,49220262
1562,6286841.909833,104806000,13257.0,7194515.0,263208409.77999997,36.15,36.2,37.0,36.16,36.95,816800.0,1487961.0,36.9,36.95,1100.0,3800.0,36.89,36.96,8300.0,10500.0,36.88,36.97,3100.0,1500.0,36.870000000000005,36.980000000000004,300.0,5600.0,36.86,36.99,1800.0,10200.0,36.85,37.0,600.0,81700.0,36.84,37.010000000000005,26500.0,3500.0,36.83,37.02,6500.0,40400.0,36.82,37.03,8700.0,6500.0,36.81,37.04,5200.0,4700.0,49239705
1563,6286845.0616419995,104809000,13267.0,7198215.0,263345081.77999997,36.15,36.2,37.0,36.16,36.95,815600.0,1479761.0,36.9,36.92,300.0,300.0,36.89,36.95,7500.0,2900.0,36.88,36.96,3100.0,10500.0,36.870000000000005,36.97,300.0,1500.0,36.86,36.980000000000004,1200.0,5600.0,36.85,36.99,500.0,10200.0,36.84,37.0,26500.0,81600.0,36.83,37.010000000000005,6500.0,3500.0,36.82,37.02,8700.0,40400.0,36.81,37.03,4700.0,6500.0,49262504
1564,6286847.5023799995,104812000,13278.0,7198715.0,263363535.77999997,36.15,36.2,37.0,36.16,36.9,812300.0,1478961.0,36.89,36.940000000000005,7500.0,200.0,36.88,36.95,3100.0,3600.0,36.870000000000005,36.96,300.0,10500.0,36.86,36.97,1200.0,1500.0,36.85,36.980000000000004,500.0,5600.0,36.84,36.99,26500.0,10200.0,36.83,37.0,6500.0,81600.0,36.82,37.010000000000005,8700.0,3500.0,36.81,37.02,4700.0,40400.0,36.800000000000004,37.03,22800.0,6500.0,49283048
1565,6286850.959435,104815000,13285.0,7199515.0,263393077.77999997,36.15,36.2,37.0,36.16,36.92,813500.0,1479361.0,36.92,36.940000000000005,1400.0,300.0,36.89,36.95,7500.0,3600.0,36.88,36.96,3400.0,12000.0,36.870000000000005,36.97,300.0,1500.0,36.86,36.980000000000004,1200.0,5600.0,36.85,36.99,500.0,10200.0,36.84,37.0,26500.0,81600.0,36.83,37.010000000000005,6500.0,3600.0,36.82,37.02,8700.0,41300.0,36.81,37.03,4700.0,6500.0,49306596
1566,6286854.054924,104818000,13287.0,7201115.0,263452143.77999997,36.15,36.2,37.0,36.16,36.89,814500.0,1482061.0,36.9,36.92,900.0,1000.0,36.89,36.93,7300.0,300.0,36.88,36.940000000000005,3400.0,300.0,36.870000000000005,36.95,300.0,4300.0,36.86,36.96,1200.0,12000.0,36.85,36.97,500.0,1500.0,36.84,36.980000000000004,26500.0,5600.0,36.83,36.99,6500.0,20200.0,36.82,37.0,8700.0,82200.0,36.81,37.010000000000005,4700.0,3600.0,49329392
1567,6286857.291656,104821000,13307.0,7205715.0,263622041.78,36.15,36.2,37.0,36.16,36.92,831100.0,1492761.0,36.940000000000005,36.95,600.0,3200.0,36.92,36.96,400.0,12000.0,36.9,36.97,1400.0,1500.0,36.89,36.980000000000004,8300.0,5600.0,36.88,36.99,3400.0,20200.0,36.870000000000005,37.0,15500.0,81400.0,36.86,37.010000000000005,1200.0,3600.0,36.85,37.02,500.0,41300.0,36.84,37.03,26500.0,6500.0,36.83,37.04,6500.0,4700.0,49352980
1568,6286860.276943999,104824000,13315.0,7206915.0,263666353.78,36.15,36.2,37.0,36.16,36.9,830500.0,1494861.0,36.92,36.940000000000005,300.0,1600.0,36.9,36.95,1600.0,3700.0,36.89,36.96,8300.0,12000.0,36.88,36.97,3400.0,1500.0,36.870000000000005,36.980000000000004,15500.0,5600.0,36.86,36.99,1200.0,20200.0,36.85,37.0,500.0,81400.0,36.84,37.010000000000005,26500.0,3600.0,36.83,37.02,6500.0,41300.0,36.82,37.03,8700.0,6000.0,49373848
1569,6286863.290321,104827000,13323.0,7209415.0,263758609.78,36.15,36.2,37.0,36.16,36.9,829400.0,1503861.0,36.89,36.9,9100.0,7600.0,36.88,36.92,3400.0,300.0,36.870000000000005,36.940000000000005,15500.0,1500.0,36.86,36.95,1200.0,3800.0,36.85,36.96,500.0,12000.0,36.84,36.97,26500.0,1500.0,36.83,36.980000000000004,6500.0,5600.0,36.82,36.99,8700.0,20200.0,36.81,37.0,4700.0,82400.0,36.800000000000004,37.010000000000005,22700.0,3600.0,49394077
1570,6286866.067096,104830000,13323.0,7209815.0,263773365.77999997,36.15,36.2,37.0,36.16,36.89,829400.0,1503861.0,36.89,36.9,7800.0,7600.0,36.88,36.92,2400.0,100.0,36.870000000000005,36.93,15500.0,1600.0,36.86,36.940000000000005,1200.0,2000.0,36.85,36.95,1500.0,4900.0,36.84,36.96,26500.0,12000.0,36.83,36.97,6500.0,1500.0,36.82,36.980000000000004,8700.0,6400.0,36.81,36.99,4700.0,20200.0,36.800000000000004,37.0,22700.0,82300.0,49412350
1571,6286868.999883,104833000,13324.0,7211715.0,263843457.77999997,36.15,36.2,37.0,36.16,36.89,828000.0,1508661.0,36.89,36.9,6000.0,8000.0,36.88,36.92,2400.0,100.0,36.870000000000005,36.93,15500.0,1600.0,36.86,36.940000000000005,1200.0,2100.0,36.85,36.95,1500.0,5300.0,36.84,36.96,26500.0,12000.0,36.83,36.97,6500.0,1500.0,36.82,36.980000000000004,8700.0,6400.0,36.81,36.99,4700.0,20400.0,36.800000000000004,37.0,22900.0,83100.0,49434502
1572,6286872.277504,104836000,13330.0,7212315.0,263865595.78,36.15,36.2,37.0,36.16,36.9,826400.0,1513561.0,36.89,36.9,5900.0,7600.0,36.88,36.92,2400.0,100.0,36.870000000000005,36.93,15500.0,1600.0,36.86,36.940000000000005,1200.0,2200.0,36.85,36.95,1500.0,5600.0,36.84,36.96,26500.0,12000.0,36.83,36.97,6500.0,1500.0,36.82,36.980000000000004,8700.0,6400.0,36.81,36.99,4700.0,20800.0,36.800000000000004,37.0,22900.0,84500.0,49459386
1573,6286874.652675999,104839000,13330.0,7217215.0,264046402.77999997,36.15,36.2,37.0,36.16,36.9,826400.0,1513561.0,36.89,36.9,5300.0,4300.0,36.88,36.92,2400.0,100.0,36.870000000000005,36.93,15500.0,1600.0,36.86,36.940000000000005,1200.0,2200.0,36.85,36.95,1500.0,5600.0,36.84,36.96,26500.0,12000.0,36.83,36.97,6500.0,1500.0,36.82,36.980000000000004,8700.0,6400.0,36.81,36.99,4700.0,21700.0,36.800000000000004,37.0,22900.0,84600.0,49478395
1574,6286878.031636,104842000,13336.0,7220915.0,264182925.77999997,36.15,36.2,37.0,36.16,36.9,824600.0,1511361.0,36.89,36.9,4700.0,300.0,36.88,36.910000000000004,2400.0,200.0,36.870000000000005,36.92,15500.0,100.0,36.86,36.93,1200.0,1600.0,36.85,36.940000000000005,1500.0,2200.0,36.84,36.95,26500.0,5300.0,36.83,36.96,6500.0,12000.0,36.82,36.97,8700.0,1500.0,36.81,36.980000000000004,2600.0,6400.0,36.800000000000004,36.99,22900.0,21700.0,49505120
1575,6286880.935411,104845000,13343.0,7222615.0,264245649.77999997,36.15,36.2,37.0,36.16,36.89,821900.0,1503561.0,36.9,36.910000000000004,1900.0,200.0,36.89,36.92,4100.0,2100.0,36.88,36.940000000000005,2400.0,2200.0,36.870000000000005,36.95,15500.0,5400.0,36.86,36.96,1200.0,12000.0,36.85,36.97,1500.0,1500.0,36.84,36.980000000000004,26500.0,6400.0,36.83,36.99,6500.0,21700.0,36.82,37.0,8700.0,84600.0,36.81,37.010000000000005,2600.0,3600.0,49527519
1576,6286883.889285999,104848000,13348.0,7226915.0,264404336.77999997,36.15,36.2,37.0,36.16,36.9,823100.0,1503761.0,36.910000000000004,36.92,100.0,2100.0,36.9,36.940000000000005,1500.0,2200.0,36.89,36.95,4100.0,5600.0,36.88,36.96,2400.0,13400.0,36.870000000000005,36.97,15500.0,1500.0,36.86,36.980000000000004,1200.0,6400.0,36.85,36.99,1500.0,21700.0,36.84,37.0,26500.0,85100.0,36.83,37.010000000000005,6500.0,3600.0,36.82,37.02,8700.0,41300.0,49549255
1577,6286886.861187,104851000,13353.0,7230415.0,264533547.77999997,36.15,36.2,37.0,36.16,36.9,828000.0,1506061.0,36.9,36.940000000000005,800.0,1700.0,36.89,36.95,5100.0,6000.0,36.88,36.96,7000.0,13500.0,36.870000000000005,36.97,15500.0,1500.0,36.86,36.980000000000004,1200.0,10400.0,36.85,36.99,1500.0,11700.0,36.84,37.0,26500.0,85100.0,36.83,37.010000000000005,6500.0,3600.0,36.82,37.02,8700.0,41300.0,36.81,37.03,2600.0,6000.0,49571116
1578,6286889.4376759995,104854000,13363.0,7231215.0,264563067.77999997,36.15,36.2,37.0,36.16,36.9,833900.0,1497961.0,36.89,36.9,5100.0,300.0,36.88,36.910000000000004,7000.0,200.0,36.870000000000005,36.940000000000005,15500.0,2100.0,36.86,36.95,1200.0,6300.0,36.85,36.96,1500.0,13500.0,36.84,36.97,26500.0,1500.0,36.83,36.980000000000004,5900.0,10400.0,36.82,36.99,8700.0,11700.0,36.81,37.0,2600.0,85000.0,36.800000000000004,37.010000000000005,22900.0,3600.0,49590907
1579,6286893.071196,104857000,13366.0,7234215.0,264673850.77999997,36.15,36.2,37.0,36.16,36.94,831900.0,1502061.0,36.940000000000005,36.95,2600.0,6300.0,36.9,36.96,1900.0,13500.0,36.89,36.97,5500.0,1500.0,36.88,36.980000000000004,7000.0,10400.0,36.870000000000005,36.99,15500.0,11700.0,36.86,37.0,1200.0,85500.0,36.85,37.010000000000005,1500.0,3600.0,36.84,37.02,26500.0,41300.0,36.83,37.03,5900.0,6000.0,36.82,37.04,8700.0,4700.0,49617733
1580,6286895.795136999,104900000,13379.0,7236215.0,264747730.77999997,36.15,36.2,37.0,36.16,36.94,831900.0,1499961.0,36.940000000000005,36.95,700.0,6300.0,36.92,36.96,1100.0,13500.0,36.9,36.97,1900.0,1500.0,36.89,36.980000000000004,5700.0,10400.0,36.88,36.99,11700.0,11700.0,36.870000000000005,37.0,15500.0,85600.0,36.86,37.010000000000005,1200.0,3600.0,36.85,37.02,1500.0,41300.0,36.84,37.03,26500.0,6000.0,36.83,37.04,5900.0,4700.0,49637062
1581,6286898.486815,104903000,13385.0,7237915.0,264810508.77999997,36.15,36.2,37.0,36.16,36.92,836000.0,1499961.0,36.92,36.940000000000005,100.0,1100.0,36.9,36.95,5700.0,8300.0,36.89,36.96,6000.0,14600.0,36.88,36.97,11800.0,1500.0,36.870000000000005,36.980000000000004,15500.0,10400.0,36.86,36.99,1200.0,12400.0,36.85,37.0,1500.0,85600.0,36.84,37.010000000000005,26500.0,3600.0,36.83,37.02,5900.0,41300.0,36.82,37.03,8700.0,6000.0,49657599
1582,6286901.463373,104906000,13392.0,7238015.0,264814200.77999997,36.15,36.2,37.0,36.16,36.92,847100.0,1505861.0,36.910000000000004,36.92,500.0,200.0,36.9,36.940000000000005,7000.0,1300.0,36.89,36.95,6000.0,8200.0,36.88,36.96,11800.0,14900.0,36.870000000000005,36.97,15500.0,1500.0,36.86,36.980000000000004,1200.0,10400.0,36.85,36.99,1500.0,12400.0,36.84,37.0,26500.0,85600.0,36.83,37.010000000000005,5900.0,3600.0,36.82,37.02,8700.0,41300.0,49678744
1583,6286905.280150999,104909000,13401.0,7240815.0,264917583.78,36.15,36.2,37.0,36.16,36.94,847000.0,1515661.0,36.910000000000004,36.940000000000005,200.0,2300.0,36.9,36.95,7000.0,9500.0,36.89,36.96,6000.0,14900.0,36.88,36.97,11800.0,1400.0,36.870000000000005,36.980000000000004,15500.0,10400.0,36.86,36.99,1200.0,12400.0,36.85,37.0,1500.0,85700.0,36.84,37.010000000000005,26500.0,3600.0,36.83,37.02,5900.0,41300.0,36.82,37.03,8700.0,6000.0,49704266
1584,6286907.988039,104912000,13401.0,7241215.0,264932351.77999997,36.15,36.2,37.0,36.16,36.92,847000.0,1515661.0,36.92,36.940000000000005,900.0,2500.0,36.910000000000004,36.95,200.0,10100.0,36.9,36.96,29800.0,14900.0,36.89,36.97,5900.0,1400.0,36.88,36.980000000000004,11800.0,10400.0,36.870000000000005,36.99,15500.0,12400.0,36.86,37.0,1200.0,85700.0,36.85,37.010000000000005,1500.0,3600.0,36.84,37.02,26500.0,41300.0,36.83,37.03,5900.0,6000.0,49721704
1585,6286910.7823129995,104915000,13403.0,7243215.0,265006224.77999997,36.15,36.2,37.0,36.16,36.94,870600.0,1515561.0,36.92,36.940000000000005,3100.0,2300.0,36.910000000000004,36.95,200.0,16400.0,36.9,36.96,29800.0,14900.0,36.89,36.97,5900.0,1400.0,36.88,36.980000000000004,11900.0,10400.0,36.870000000000005,36.99,15500.0,12400.0,36.86,37.0,1200.0,85700.0,36.85,37.010000000000005,1500.0,3600.0,36.84,37.02,26500.0,41300.0,36.83,37.03,5900.0,6000.0,49738954
1586,6286913.892984,104918000,13410.0,7245115.0,265076406.77999997,36.15,36.2,37.0,36.16,36.92,872900.0,1521761.0,36.92,36.93,4500.0,100.0,36.910000000000004,36.940000000000005,200.0,1800.0,36.9,36.95,29800.0,17400.0,36.89,36.96,5900.0,14900.0,36.88,36.97,11900.0,1400.0,36.870000000000005,36.980000000000004,15500.0,10400.0,36.86,36.99,1200.0,11500.0,36.85,37.0,1500.0,89500.0,36.84,37.010000000000005,26500.0,3600.0,36.83,37.02,5900.0,41300.0,49758708
1587,6286916.732197,104921000,13416.0,7247415.0,265161356.77999997,36.15,36.2,37.0,36.16,36.94,873700.0,1524561.0,36.92,36.940000000000005,4500.0,400.0,36.910000000000004,36.95,200.0,17500.0,36.9,36.96,39400.0,14900.0,36.89,36.97,5900.0,1400.0,36.88,36.980000000000004,11900.0,10400.0,36.870000000000005,36.99,15500.0,11500.0,36.86,37.0,1200.0,89900.0,36.85,37.010000000000005,1500.0,3600.0,36.84,37.02,26500.0,41300.0,36.83,37.03,5900.0,6000.0,49776283
1588,6286920.080744999,104924000,13425.0,7278115.0,266295690.77999997,36.15,36.2,37.0,36.16,36.92,877900.0,1524961.0,36.93,36.940000000000005,200.0,4700.0,36.92,36.95,3400.0,2500.0,36.910000000000004,36.96,200.0,7900.0,36.9,36.97,39400.0,1400.0,36.89,36.980000000000004,5900.0,10400.0,36.88,36.99,7200.0,11500.0,36.870000000000005,37.0,15500.0,89900.0,36.86,37.010000000000005,1200.0,3600.0,36.85,37.02,1500.0,41300.0,36.84,37.03,26500.0,6000.0,49796852
1589,6286923.074089,104927000,13477.0,7287615.0,266646529.77999997,36.15,36.2,37.0,36.16,36.94,870200.0,1507861.0,36.910000000000004,36.92,200.0,300.0,36.9,36.940000000000005,39400.0,1000.0,36.89,36.95,4900.0,3000.0,36.88,36.96,7000.0,7900.0,36.870000000000005,36.97,15500.0,1400.0,36.86,36.980000000000004,1200.0,10400.0,36.85,36.99,1500.0,11500.0,36.84,37.0,26500.0,88900.0,36.83,37.010000000000005,5900.0,3600.0,36.82,37.02,8700.0,41300.0,49815972
1590,6286926.082419,104930000,13491.0,7288315.0,266672380.77999997,36.15,36.2,37.0,36.16,36.93,865400.0,1504161.0,36.93,36.940000000000005,1900.0,1600.0,36.92,36.95,1500.0,4800.0,36.910000000000004,36.96,1900.0,7900.0,36.9,36.97,39400.0,2400.0,36.89,36.980000000000004,4900.0,10400.0,36.88,36.99,7000.0,11500.0,36.870000000000005,37.0,15500.0,88900.0,36.86,37.010000000000005,1200.0,3600.0,36.85,37.02,1500.0,41300.0,36.84,37.03,26500.0,6000.0,49834342
1591,6286928.909534,104933000,13495.0,7290215.0,266742547.77999997,36.15,36.2,37.0,36.16,36.93,870500.0,1504361.0,36.92,36.940000000000005,1600.0,1600.0,36.910000000000004,36.95,5700.0,5000.0,36.9,36.96,39900.0,7900.0,36.89,36.97,3900.0,2400.0,36.88,36.980000000000004,7000.0,10400.0,36.870000000000005,36.99,15500.0,11500.0,36.86,37.0,1200.0,88900.0,36.85,37.010000000000005,1500.0,3600.0,36.84,37.02,25600.0,41300.0,36.83,37.03,5900.0,6000.0,49852571
1592,6286931.966444,104936000,13500.0,7292715.0,266834897.77999997,36.15,36.2,37.0,36.16,36.94,870900.0,1506161.0,36.940000000000005,36.95,1700.0,5200.0,36.92,36.96,3000.0,7900.0,36.910000000000004,36.97,6700.0,2400.0,36.9,36.980000000000004,36100.0,11900.0,36.89,36.99,3900.0,11500.0,36.88,37.0,7000.0,88800.0,36.870000000000005,37.010000000000005,15500.0,3600.0,36.86,37.02,1200.0,41300.0,36.85,37.03,1500.0,6000.0,36.84,37.04,25600.0,3700.0,49870599
