,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
250,5591693.612,94230000,2902,1865800,67225838.77,35.85,36,36.23,35.85,36.08,718600,1387658,36.08,36.09,500,500,36.07,36.1,500,15841,36.06,36.11,2900,11500,36.05,36.12,500,3700,36.02,36.13,7600,300,36.01,36.14,1700,8100,36,36.15,13300,4100,35.99,36.16,600,4982,35.98,36.17,600,5900,35.97,36.18,200,4800,14857084
251,5591696.413,94233000,2902,1868800,67334074.77,35.85,36,36.23,35.85,36.08,719600,1398058,36.06,36.08,2600,600,36.05,36.09,500,5600,36.02,36.1,7600,16041,36.01,36.11,1700,10200,36,36.12,13300,3700,35.99,36.13,600,300,35.98,36.14,600,8100,35.97,36.15,200,4100,35.95,36.16,1800,4782,35.93,36.17,400,5900,14889786
252,5591699.521,94236000,2910,1870800,67406234.77,35.85,36,36.23,35.85,36.08,720500,1401458,36.06,36.08,2600,2600,36.05,36.09,500,5700,36.02,36.1,7600,15041,36.01,36.11,1700,10200,36,36.12,7200,3700,35.99,36.14,600,8100,35.98,36.15,600,4100,35.97,36.16,200,4782,35.95,36.17,1800,5700,35.93,36.18,400,4800,14924998
253,5591702.497,94239000,2927,1873800,67514414.77,35.85,36,36.23,35.85,36.06,715200,1400658,36.05,36.06,500,4200,36.02,36.08,7600,3800,36.01,36.09,1700,5700,36,36.1,7000,13941,35.99,36.11,600,9200,35.98,36.12,600,3700,35.97,36.14,200,8100,35.95,36.15,1800,4100,35.93,36.16,400,4182,35.92,36.17,4600,5200,14959729
254,5591705.54,94242000,2931,1878500,67683891.77,35.85,36,36.23,35.85,36.06,712100,1403658,36.06,36.07,2900,300,36.02,36.08,7600,3300,36.01,36.09,1700,5700,36,36.1,7000,11741,35.99,36.11,600,8600,35.98,36.12,600,100,35.97,36.14,200,7000,35.95,36.15,1800,4400,35.93,36.16,400,4182,35.92,36.17,4600,5200,14993949
255,5591708.547,94245000,2944,1886200,67961634.77,35.85,36,36.23,35.85,36.08,715200,1390058,36.06,36.08,700,2900,36.02,36.09,7600,5200,36.01,36.1,1700,10941,36,36.11,7000,8500,35.99,36.12,600,100,35.98,36.14,600,2100,35.97,36.15,200,4400,35.95,36.16,1800,4182,35.93,36.17,400,5100,35.92,36.18,4600,3300,15028398
256,5591711.383,94248000,2964,1886900,67986876.77,35.85,36,36.23,35.85,36.06,712900,1384058,36.04,36.05,600,1100,36.02,36.06,7600,3700,36.01,36.08,1700,2900,36,36.09,5000,500,35.99,36.1,600,10941,35.98,36.11,600,8500,35.97,36.12,200,100,35.95,36.14,1800,2100,35.93,36.15,400,4400,35.92,36.16,4600,3182,15061326
257,5591714.903,94251000,2975,1888000,68026531.77,35.85,36,36.23,35.85,36.05,715400,1389158,36.05,36.06,1300,5900,36.04,36.08,600,6900,36.02,36.09,7600,500,36.01,36.1,3700,8141,36,36.11,5000,8500,35.99,36.12,600,100,35.98,36.14,600,2100,35.97,36.15,200,4400,35.95,36.16,1800,3182,35.93,36.17,400,5100,15101045
258,5591717.56,94254000,2975,1889900,68095044.77,35.85,36,36.23,35.85,36.05,715400,1389158,36.04,36.05,500,1300,36.03,36.06,2400,7000,36.02,36.08,7600,5800,36.01,36.09,3700,200,36,36.1,5200,10341,35.99,36.11,600,8400,35.98,36.12,600,100,35.97,36.14,200,2100,35.95,36.15,1800,4400,35.93,36.16,400,3182,15132481
259,5591720.502,94257000,2982,1891800,68163538.77,35.85,36,36.23,35.85,36.05,716600,1393058,36.05,36.06,1500,6400,36.04,36.08,500,5800,36.03,36.09,4200,500,36.02,36.1,7600,13541,36.01,36.11,3700,8400,36,36.12,5100,100,35.99,36.14,600,2100,35.98,36.15,600,4400,35.97,36.16,200,3182,35.95,36.17,1800,5600,15166654
260,5591723.331,94300000,2991,1902200,68538525.77,35.85,36,36.23,35.85,36.03,719800,1396658,36.03,36.04,3600,300,36.02,36.05,7600,1800,36.01,36.08,3700,5800,36,36.09,5100,500,35.99,36.1,600,13541,35.98,36.11,600,8400,35.97,36.12,200,100,35.95,36.14,1800,2100,35.93,36.15,400,4400,35.92,36.16,4600,3182,15199483
261,5591726.651,94303000,3016,1907300,68722374.77,35.85,36,36.23,35.85,36.05,717100,1391758,36.04,36.05,2200,3100,36.03,36.08,4300,5300,36.02,36.09,7600,500,36.01,36.1,3700,13541,36,36.11,5100,8400,35.99,36.12,600,100,35.98,36.14,600,2100,35.97,36.15,200,3500,35.95,36.16,1800,3182,35.93,36.17,400,5600,15240820
262,5591729.246,94306000,3036,1938000,69830344.36,35.85,36,36.23,35.85,36.05,720300,1393758,36.05,36.11,4600,1941,36.04,36.12,1000,100,36.03,36.14,4300,2100,36.02,36.15,7600,3500,36.01,36.16,3700,2982,36,36.17,5400,5600,35.99,36.18,600,3300,35.98,36.19,600,12800,35.97,36.2,200,44900,35.95,36.21,1800,12700,15272814
263,5591732.664,94309000,3070,1940941,69936494.82,35.85,36,36.23,35.85,36.06,723300,1363658,36.06,36.12,859,100,36.05,36.14,4600,2100,36.04,36.15,500,3500,36.03,36.16,4700,2982,36.02,36.17,7600,5600,36.01,36.18,3700,3800,36,36.19,6400,12800,35.99,36.2,900,44900,35.98,36.21,600,12700,35.97,36.22,200,7100,15310812
264,5591735.571,94312000,3084,1947641,70178190.82,35.85,36,36.23,35.85,36.06,724859,1363417,36.06,36.14,1559,2100,36.05,36.15,4600,3500,36.04,36.16,400,2982,36.03,36.17,5200,5600,36.02,36.18,7600,3800,36.01,36.19,3700,12800,36,36.2,8200,43900,35.99,36.21,900,10900,35.98,36.22,600,7100,35.97,36.23,200,13700,15344472
265,5591738.655,94315000,3102,1948541,70210644.82,35.85,36,36.23,35.85,36.06,727859,1357417,36.06,36.14,5559,2100,36.05,36.15,4600,3500,36.04,36.16,900,2982,36.03,36.17,4500,5600,36.02,36.18,7600,3800,36.01,36.19,3700,12800,36,36.2,8200,43900,35.99,36.21,900,10900,35.98,36.22,600,7100,35.97,36.23,200,13200,15379001
266,5591741.901,94318000,3111,1949441,70243112.82,35.85,36,36.23,35.85,36.06,733359,1358217,36.06,36.14,5059,2000,36.05,36.15,5100,3500,36.04,36.16,800,2982,36.03,36.17,4500,5600,36.02,36.18,7600,3800,36.01,36.19,3700,12800,36,36.2,9600,43900,35.99,36.21,900,10900,35.98,36.22,600,7100,35.97,36.23,200,13200,15416962
267,5591744.646,94321000,3111,1952541,70355146.82,35.85,36,36.23,35.85,36.14,733359,1358217,36.14,36.15,1100,3500,36.1,36.16,2000,2982,36.06,36.17,5859,5600,36.05,36.18,5100,3300,36.04,36.19,800,12800,36.03,36.2,2700,43900,36.02,36.21,7600,10900,36.01,36.22,3700,7400,36,36.23,9600,13200,35.99,36.24,900,9639,15448233
268,5591747.67,94324000,3129,1967600,70898839.36,35.85,36,36.23,35.85,36.06,735559,1359417,36.05,36.06,5100,7941,36.04,36.14,800,1000,36.03,36.16,4400,2982,36.02,36.17,7600,5600,36.01,36.18,3700,3300,36,36.19,9700,12800,35.99,36.2,900,43900,35.98,36.21,600,11300,35.97,36.22,200,7400,35.95,36.23,2100,13200,15482041
269,5591750.63,94327000,3153,1976541,71221282.82,35.85,36,36.23,35.85,36.14,728400,1366958,36.07,36.14,1300,700,36.06,36.16,28659,2982,36.05,36.17,5400,5600,36.04,36.18,800,3300,36.03,36.19,4400,13200,36.02,36.2,7600,43900,36.01,36.21,3700,11300,36,36.22,9700,7400,35.99,36.23,900,13200,35.98,36.24,600,9639,15515049
270,5591753.499,94330000,3165,1977341,71250194.82,35.85,36,36.23,35.85,36.14,758659,1360817,36.08,36.14,3900,1200,36.07,36.16,3300,2982,36.06,36.17,25600,5600,36.05,36.18,5400,3300,36.04,36.19,800,13200,36.03,36.2,4400,43900,36.02,36.21,7600,11300,36.01,36.22,3700,7400,36,36.23,9700,13200,35.99,36.24,900,9639,15546627
271,5591756.66,94333000,3171,1978941,71308010.82,35.85,36,36.23,35.85,36.14,762500,1365217,36.14,36.16,500,1182,36.09,36.17,200,5600,36.08,36.18,4600,3300,36.07,36.19,3900,13200,36.06,36.2,9800,43900,36.05,36.21,5900,11300,36.04,36.22,800,7400,36.03,36.23,4400,13200,36.02,36.24,2600,9639,36.01,36.25,3700,25200,15581804
272,5591759.49,94336000,3184,1982723,71444767.94,35.85,36,36.23,35.85,36.16,744300,1361817,36.16,36.17,418,5600,36.14,36.18,1000,3300,36.09,36.19,200,13200,36.08,36.2,4600,45200,36.07,36.21,4000,11300,36.06,36.22,3200,7400,36.05,36.23,1500,13200,36.04,36.24,800,9639,36.03,36.25,4400,25200,36.02,36.26,2600,4100,15614013
273,5591762.48,94339000,3198,1984341,71503254.82,35.85,36,36.23,35.85,36.14,734318,1362535,36.09,36.14,2200,382,36.08,36.16,4600,100,36.07,36.17,4000,5600,36.06,36.18,3200,3300,36.05,36.19,1500,13200,36.04,36.2,800,45200,36.03,36.21,4400,11300,36.02,36.22,2600,7400,36.01,36.23,3700,13200,36,36.24,10700,9639,15646985
274,5591765.223,94342000,3203,1985023,71527902.3,35.85,36,36.23,35.85,36.14,736900,1363517,36.14,36.16,418,100,36.09,36.17,2200,5600,36.08,36.18,3900,3300,36.07,36.19,2000,13400,36.06,36.2,3700,44800,36.05,36.21,1500,11300,36.04,36.22,800,7400,36.03,36.23,4400,13200,36.02,36.24,2600,9639,36.01,36.25,3700,25200,15678018
275,5591768.625,94345000,3211,1987023,71600182.3,35.85,36,36.23,35.85,36.14,735318,1363435,36.14,36.16,15618,300,36.09,36.17,2300,5800,36.08,36.18,3900,3300,36.07,36.19,2000,13400,36.06,36.2,3700,44800,36.05,36.21,1600,11300,36.04,36.22,800,7400,36.03,36.23,4000,13200,36.02,36.24,2600,9639,36.01,36.25,3700,25500,15716077
276,5591771.635,94348000,3216,1989523,71690554.3,35.85,36,36.23,35.85,36.14,751318,1361735,36.14,36.16,14918,4600,36.09,36.17,2300,5600,36.08,36.18,3900,3300,36.07,36.19,700,13400,36.06,36.2,3800,44800,36.05,36.21,1600,11300,36.04,36.22,800,7400,36.03,36.23,2200,13200,36.02,36.24,2600,9639,36.01,36.25,3700,25500,15750819
277,5591774.533,94351000,3228,1995623,71911112.3,35.85,36,36.23,35.85,36.14,747618,1369135,36.14,36.16,14118,200,36.1,36.17,1000,5800,36.09,36.18,3000,4500,36.08,36.19,3900,13400,36.07,36.2,700,45800,36.06,36.21,2900,11300,36.05,36.22,1600,7400,36.04,36.23,800,13200,36.03,36.24,2200,9639,36.02,36.25,2600,25500,15784715
278,5591777.907,94354000,3246,1996723,71950895.3,35.85,36,36.23,35.85,36.16,754318,1367435,36.16,36.17,1000,5100,36.14,36.18,16118,4600,36.1,36.19,1000,13400,36.09,36.2,3000,46000,36.08,36.21,3900,11300,36.07,36.22,700,7400,36.06,36.23,6200,13200,36.05,36.24,1600,9639,36.04,36.25,800,25500,36.03,36.26,2200,4100,15822720
279,5591780.897,94357000,3255,2002623,72164240.3,35.85,36,36.23,35.85,36.15,755418,1365935,36.15,36.17,2200,2600,36.14,36.18,16118,4600,36.1,36.19,1000,13400,36.09,36.2,3000,45900,36.08,36.21,3900,11300,36.07,36.22,700,7400,36.06,36.23,6200,13200,36.05,36.24,1600,9639,36.04,36.25,800,25500,36.03,36.26,2200,4100,15855416
280,5591783.529,94400000,3255,2004323,72225720.3,35.85,36,36.23,35.85,36.15,755418,1365935,36.15,36.16,2000,2600,36.14,36.17,16118,2700,36.1,36.18,1000,5600,36.09,36.19,1000,14400,36.08,36.2,3900,45800,36.07,36.21,700,11300,36.06,36.22,6200,7400,36.05,36.23,1600,13200,36.04,36.24,800,9639,36.03,36.25,2200,25500,15884503
281,5591786.648,94403000,3262,2005123,72254646.3,35.85,36,36.23,35.85,36.15,753018,1374035,36.15,36.16,1800,3500,36.14,36.17,16118,2700,36.1,36.18,1000,6800,36.09,36.19,1000,14400,36.08,36.2,3900,45300,36.07,36.21,700,11300,36.06,36.22,6200,7400,36.05,36.23,1600,13200,36.04,36.24,600,9639,36.03,36.25,2200,25500,15923318
282,5591789.906,94406000,3266,2007023,72323340.3,35.85,36,36.23,35.85,36.15,752118,1377635,36.15,36.16,800,4600,36.14,36.17,16318,2700,36.1,36.18,1000,6800,36.09,36.19,1000,14800,36.08,36.2,3900,45300,36.07,36.21,700,11300,36.06,36.22,6200,7400,36.05,36.23,1600,13200,36.04,36.24,600,9639,36.03,36.25,2200,25500,15961686
283,5591792.621,94409000,3266,2007323,72334185.3,35.85,36,36.23,35.85,36.15,752118,1377635,36.15,36.16,500,5100,36.14,36.17,16318,2700,36.1,36.18,4800,6800,36.09,36.19,1000,14800,36.08,36.2,3900,45500,36.07,36.21,700,11300,36.06,36.22,6200,7400,36.05,36.23,1600,13200,36.04,36.24,600,9639,36.03,36.25,2200,25500,15993650
284,5591795.908,94412000,3282,2011623,72489667.3,35.85,36,36.23,35.85,36.15,758618,1382835,36.15,36.16,3500,2100,36.14,36.17,16318,4800,36.1,36.18,4800,7100,36.09,36.19,900,14800,36.08,36.2,3900,49400,36.07,36.21,700,11300,36.06,36.22,6200,7900,36.05,36.23,1600,13200,36.04,36.24,600,9639,36.03,36.25,2200,25500,16031752
285,5591798.413,94415000,3282,2012523,72522206.3,35.85,36,36.23,35.85,36.16,758618,1382835,36.15,36.16,3000,900,36.14,36.17,16318,5700,36.1,36.18,4800,7300,36.09,36.19,900,14800,36.08,36.2,3900,49400,36.07,36.21,700,11300,36.06,36.22,6200,7900,36.05,36.23,1600,13200,36.04,36.24,600,9639,36.03,36.25,2200,25500,16060881
286,5591801.597,94418000,3287,2014023,72576431.3,35.85,36,36.23,35.85,36.15,758118,1385035,36.15,36.16,1700,2800,36.14,36.17,16318,5700,36.1,36.18,4800,7300,36.09,36.19,900,14800,36.08,36.2,3900,49500,36.07,36.21,700,11300,36.06,36.22,6200,7900,36.05,36.23,1600,13200,36.04,36.24,600,9639,36.03,36.25,2200,25500,16099168
287,5591804.664,94421000,3290,2016523,72666806.3,35.85,36,36.23,35.85,36.15,755518,1387035,36.14,36.15,16318,1900,36.1,36.16,4800,7500,36.09,36.17,900,5700,36.08,36.18,3900,7300,36.07,36.19,700,14800,36.06,36.2,6200,49500,36.05,36.21,1600,11300,36.04,36.22,600,7900,36.03,36.23,2200,9200,36.02,36.24,2600,9639,16135187
288,5591807.212,94424000,3296,2016923,72681265.3,35.85,36,36.23,35.85,36.15,754818,1390635,36.14,36.15,16218,3700,36.1,36.16,4800,8400,36.09,36.17,900,5700,36.08,36.18,3900,7300,36.07,36.19,700,14800,36.06,36.2,6100,49500,36.05,36.21,1600,11300,36.04,36.22,600,7900,36.03,36.23,2200,9200,36.02,36.24,2600,9639,16165087
289,5591810.668,94427000,3298,2019623,72778845.3,35.85,36,36.23,35.85,36.14,754918,1393635,36.14,36.15,13718,4600,36.1,36.16,4800,8500,36.09,36.17,200,5700,36.08,36.18,3900,7300,36.07,36.19,700,14800,36.06,36.2,6100,49500,36.05,36.21,1900,11300,36.04,36.22,600,7900,36.03,36.23,2200,9300,36.02,36.24,2600,9639,16203969
290,5591813.401,94430000,3301,2023823,72930646.3,35.85,36,36.23,35.85,36.14,750018,1394035,36.14,36.15,5518,3600,36.1,36.16,4800,9300,36.09,36.17,200,5700,36.08,36.18,3900,7300,36.07,36.19,700,14800,36.06,36.2,6100,49500,36.05,36.21,1900,11300,36.04,36.22,600,7900,36.03,36.23,2200,9300,36.02,36.24,2600,9639,16238693
291,5591816.456,94433000,3308,2034641,73321608.82,35.85,36,36.23,35.85,36.14,741818,1394435,36.1,36.14,4900,1882,36.09,36.15,200,6200,36.08,36.16,3900,9300,36.07,36.17,700,3600,36.06,36.18,6100,7400,36.05,36.19,1900,14800,36.04,36.2,2200,49300,36.03,36.21,2200,11300,36.02,36.22,2600,7900,36.01,36.23,3700,9300,16275821
292,5591819.622,94436000,3317,2045341,73708371,35.85,36,36.23,35.85,36.1,737500,1398917,36.1,36.14,4700,1600,36.09,36.15,200,1782,36.08,36.16,3900,12867,36.07,36.17,700,3600,36.06,36.18,6100,7400,36.05,36.19,1900,15400,36.04,36.2,2200,49500,36.03,36.21,2200,11300,36.02,36.22,2600,7900,36.01,36.23,3700,9300,16312247
293,5591822.908,94439000,3340,2045741,73722823,35.85,36,36.23,35.85,36.13,737800,1400184,36.1,36.13,4700,100,36.09,36.14,200,5300,36.08,36.15,3900,3382,36.07,36.16,700,12067,36.06,36.17,6100,2500,36.05,36.18,1900,7400,36.04,36.19,2200,15400,36.03,36.2,2200,49500,36.02,36.21,2600,11300,36.01,36.22,3700,7900,16350986
294,5591825.57,94442000,3340,2045841,73726433,35.85,36,36.23,35.85,36.1,737800,1400184,36.1,36.13,4700,100,36.09,36.14,200,6300,36.08,36.15,3900,17582,36.07,36.16,700,10667,36.06,36.17,6100,2500,36.05,36.18,1900,7400,36.04,36.19,2200,15400,36.03,36.2,2200,49500,36.02,36.21,2600,11300,36.01,36.22,3700,7900,16380564
295,5591827.786,94445000,3341,2046441,73748109,35.85,36,36.23,35.85,36.13,737800,1414584,36.11,36.14,3000,6700,36.1,36.15,4800,17582,36.09,36.16,300,10967,36.08,36.17,3900,2500,36.07,36.18,700,7400,36.06,36.19,6100,15400,36.05,36.2,1900,49500,36.04,36.21,2200,11300,36.03,36.22,2200,7900,36.02,36.23,2600,9300,16407421
296,5591831.904,94448000,3347,2047141,73773396,35.85,36,36.23,35.85,36.11,740700,1417884,36.11,36.13,2800,1600,36.1,36.14,4800,7100,36.09,36.15,300,17582,36.08,36.16,3900,10967,36.07,36.17,700,2500,36.06,36.18,6100,7400,36.05,36.19,1900,15400,36.04,36.2,2200,49500,36.03,36.21,2200,11300,36.02,36.22,2600,7900,16455477
297,5591834.666,94451000,3347,2051041,73914219,35.85,36,36.23,35.85,36.11,740700,1417884,36.11,36.13,1000,1600,36.1,36.14,4300,6700,36.09,36.15,300,3982,36.08,36.16,3900,10767,36.07,36.17,700,2500,36.06,36.18,6100,7400,36.05,36.19,1900,15400,36.04,36.2,2200,49500,36.03,36.21,2200,9900,36.02,36.22,2600,7900,16488241
298,5591837.668,94454000,3351,2056341,74105559,35.85,36,36.23,35.85,36.1,738400,1411084,36.09,36.1,300,11500,36.08,36.11,3900,1100,36.07,36.13,700,3900,36.06,36.14,6100,6700,36.05,36.15,1900,4182,36.04,36.16,2200,10767,36.03,36.17,2200,2500,36.02,36.18,2600,7400,36.01,36.19,3700,15400,36,36.2,12200,50500,16523459
299,5591840.476,94457000,3359,2056341,74105559,35.85,36,36.23,35.85,36.1,735600,1427284,36.09,36.1,300,11500,36.08,36.11,3900,1500,36.07,36.13,700,4900,36.06,36.14,6100,5800,36.05,36.15,1900,4182,36.04,36.16,2200,10767,36.03,36.17,2200,2500,36.02,36.18,2600,8600,36.01,36.19,3700,14400,36,36.2,12200,50700,16556255
300,5591843.658,94500000,3359,2060241,74246312,35.85,36,36.23,35.85,36.08,735400,1434684,36.08,36.1,2200,12000,36.07,36.11,700,11500,36.06,36.13,6100,4900,36.05,36.14,1900,5800,36.04,36.15,2200,8082,36.03,36.16,2200,10767,36.02,36.17,2600,3900,36.01,36.18,3700,8600,36,36.19,12200,14400,35.99,36.2,600,50600,16592365
301,5591846.49,94503000,3364,2060741,74264352,35.85,36,36.23,35.85,36.08,735600,1452984,36.08,36.09,3900,600,36.07,36.1,700,12000,36.06,36.11,6100,12100,36.05,36.13,1900,5200,36.04,36.14,2200,4800,36.03,36.15,2200,11282,36.02,36.16,2600,10267,36.01,36.17,3700,3900,36,36.18,12000,8600,35.99,36.19,600,14400,16633102
302,5591849.919,94506000,3384,2063841,74376246,35.85,36,36.23,35.85,36.1,734600,1457917,36.08,36.09,3900,500,36.07,36.1,700,11000,36.06,36.11,6000,12400,36.05,36.13,1900,5200,36.04,36.14,1700,4800,36.03,36.15,2200,11282,36.02,36.16,2600,9300,36.01,36.17,3700,3900,36,36.18,12000,8600,35.99,36.19,600,14400,16682365
303,5591852.454,94509000,3384,2065641,74441207,35.85,36,36.23,35.85,36.08,734600,1457917,36.08,36.1,3800,12100,36.07,36.11,700,12400,36.06,36.13,6000,4900,36.05,36.14,1900,4800,36.04,36.15,1700,11282,36.03,36.16,2200,9200,36.02,36.17,2600,3900,36.01,36.18,3700,10300,36,36.19,12500,14400,35.99,36.2,600,50600,16717153
304,5591854.815,94512000,3400,2066941,74488111,35.85,36,36.23,35.85,36.08,735000,1459817,36.08,36.1,3400,12100,36.07,36.11,700,12400,36.06,36.13,6000,4900,36.05,36.14,1900,4800,36.04,36.15,1700,11382,36.03,36.16,2200,9200,36.02,36.17,2600,3900,36.01,36.18,3700,10300,36,36.19,12500,14400,35.99,36.2,600,50600,16749254
305,5591858.637,94515000,3404,2068541,74545839,35.85,36,36.23,35.85,36.08,734800,1458517,36.08,36.1,12600,12400,36.07,36.11,700,12400,36.06,36.13,6000,4900,36.05,36.14,1900,4800,36.04,36.15,1700,11382,36.03,36.16,2200,9200,36.02,36.17,2600,3900,36.01,36.18,4600,10300,36,36.19,12700,14400,35.99,36.2,600,50600,16795284
306,5591861.912,94518000,3425,2077841,74881545,35.85,36,36.23,35.85,36.08,744400,1456017,36.08,36.1,11400,4300,36.07,36.11,700,14000,36.06,36.13,6000,4900,36.05,36.14,1900,4800,36.04,36.15,1700,11382,36.03,36.16,3700,9200,36.02,36.17,2600,3900,36.01,36.18,4600,10300,36,36.19,12700,14400,35.99,36.2,600,50900,16836791
307,5591864.349,94521000,3425,2081841,75025941,35.85,36,36.23,35.85,36.1,744400,1456017,36.08,36.1,11700,400,36.07,36.11,700,14000,36.06,36.13,6000,4900,36.05,36.14,1900,4800,36.04,36.15,1700,11382,36.03,36.16,3700,9200,36.02,36.17,2600,3900,36.01,36.18,4600,10300,36,36.19,12700,14400,35.99,36.2,600,50800,16867609
308,5591867.902,94524000,3456,2087041,75213583,35.85,36,36.23,35.85,36.08,742100,1468517,36.08,36.11,9000,14000,36.07,36.13,700,4900,36.06,36.14,6000,4800,36.05,36.15,2200,25382,36.04,36.16,1700,9200,36.03,36.17,3700,3900,36.02,36.18,2600,10300,36.01,36.19,4600,14400,36,36.2,12700,50800,35.99,36.21,600,10700,16911055
309,5591870.651,94527000,3456,2091141,75361568,35.85,36,36.23,35.85,36.09,742100,1468517,36.09,36.1,1700,100,36.08,36.11,10400,13200,36.07,36.13,700,4900,36.06,36.14,6000,4800,36.05,36.15,2200,25382,36.04,36.16,1900,9200,36.03,36.17,3700,3900,36.02,36.18,2600,10300,36.01,36.19,4600,14400,36,36.2,12700,50400,16945350
310,5591873.279,94530000,3465,2092341,75404888,35.85,36,36.23,35.85,36.1,745300,1466917,36.09,36.1,3300,600,36.08,36.11,10400,13000,36.07,36.13,800,4900,36.06,36.14,6000,4800,36.05,36.15,2200,25482,36.04,36.16,1900,9200,36.03,36.17,3700,3900,36.02,36.18,2600,10300,36.01,36.19,4600,12400,36,36.2,12700,50900,16978760
311,5591876.414,94533000,3475,2096341,75549274,35.85,36,36.23,35.85,36.09,746900,1463517,36.09,36.11,2400,13000,36.08,36.13,10400,4900,36.07,36.14,800,5300,36.06,36.15,6000,25582,36.05,36.16,2200,9200,36.04,36.17,1900,3900,36.03,36.18,3700,10300,36.02,36.19,2600,12400,36.01,36.2,4600,50900,36,36.21,12900,10700,17017336
312,5591879.328,94536000,3490,2097541,75592597,35.85,36,36.23,35.85,36.09,747700,1464517,36.09,36.1,2200,600,36.08,36.11,10500,12500,36.07,36.13,800,4900,36.06,36.14,6000,5300,36.05,36.15,2200,25582,36.04,36.16,1900,9500,36.03,36.17,3700,3900,36.02,36.18,2600,10300,36.01,36.19,4600,12400,36,36.2,15700,50900,17053096
313,5591882.392,94539000,3498,2098941,75643127,35.85,36,36.23,35.85,36.1,752100,1466117,36.09,36.1,1200,1400,36.08,36.11,10500,12500,36.07,36.13,800,4900,36.06,36.14,5700,5300,36.05,36.15,2100,25582,36.04,36.16,1900,9000,36.03,36.17,3700,3900,36.02,36.18,2600,10300,36.01,36.19,4600,12400,36,36.2,15700,50800,17090700
314,5591885.513,94542000,3503,2100841,75711706,35.85,36,36.23,35.85,36.09,750700,1467217,36.09,36.1,100,900,36.08,36.11,10500,12500,36.07,36.13,800,4900,36.06,36.14,5700,6300,36.05,36.15,2100,25582,36.04,36.16,1900,9600,36.03,36.17,3700,3900,36.02,36.18,1900,10300,36.01,36.19,4600,12400,36,36.2,15700,50800,17127364
315,5591888.599,94545000,3511,2101441,75733365,35.85,36,36.23,35.85,36.1,744500,1467917,36.08,36.09,10500,800,36.07,36.1,800,4000,36.06,36.11,5700,13500,36.05,36.12,2100,5000,36.04,36.13,1900,4900,36.03,36.14,3700,6500,36.02,36.15,1900,26782,36.01,36.16,4600,10600,36,36.17,15500,3500,35.99,36.18,600,10300,17162143
316,5591890.993,94548000,3515,2102341,75765846,35.85,36,36.23,35.85,36.09,747000,1484417,36.08,36.09,10500,700,36.07,36.1,800,6900,36.06,36.11,5700,13500,36.05,36.12,2100,5000,36.04,36.13,1900,4900,36.03,36.14,3700,6500,36.02,36.15,1900,26782,36.01,36.16,4600,10600,36,36.17,15500,3500,35.99,36.18,600,10300,17191811
317,5591894.489,94551000,3519,2116041,76260131,35.85,36,36.23,35.85,36.06,746300,1486317,36.06,36.1,4800,7400,36.05,36.11,2100,13500,36.04,36.12,1900,5000,36.03,36.13,3700,4900,36.02,36.14,1900,6500,36.01,36.15,4600,26782,36,36.16,15700,10600,35.99,36.17,600,3500,35.98,36.18,600,10300,35.97,36.19,1900,12400,17232185
318,5591896.389,94554000,3534,2116641,76281782,35.85,36,36.23,35.85,36.08,734300,1488717,36.09,36.1,300,7400,36.06,36.11,4800,13500,36.05,36.12,2100,5000,36.04,36.13,1900,4900,36.03,36.14,3700,6500,36.02,36.15,1900,26782,36.01,36.16,4600,10600,36,36.17,15700,3500,35.99,36.18,600,10300,35.98,36.19,600,12400,17258229
319,5591900.912,94557000,3547,2120041,76404477,35.85,36,36.23,35.85,36.06,733700,1492817,36.06,36.08,3800,3300,36.05,36.09,2100,1000,36.04,36.1,1900,5500,36.03,36.11,3700,13500,36.02,36.12,1900,5000,36.01,36.13,4600,4900,36,36.14,15700,6500,35.99,36.15,600,26782,35.98,36.16,600,10600,35.97,36.17,1900,3500,17308338
320,5591903.566,94600000,3547,2120041,76404477,35.85,36,36.23,35.85,36.06,733700,1492817,36.06,36.08,3800,3300,36.05,36.09,2100,1000,36.04,36.1,1900,6200,36.03,36.11,3700,13500,36.02,36.12,1900,5000,36.01,36.13,4600,4900,36,36.14,15700,6500,35.99,36.15,600,26782,35.98,36.16,600,10600,35.97,36.17,1900,3500,17340363
321,5591906.483,94603000,3547,2120141,76408085,35.85,36,36.23,35.85,36.08,733700,1494417,36.06,36.08,4100,3700,36.05,36.09,2100,1000,36.04,36.1,1900,6200,36.03,36.11,3700,14000,36.02,36.12,1900,5000,36.01,36.13,4600,4900,36,36.14,15700,6500,35.99,36.15,600,26782,35.98,36.16,600,10600,35.97,36.17,1900,3500,17377879
322,5591909.577,94606000,3548,2125141,76588407,35.85,36,36.23,35.85,36.06,733600,1495517,36.06,36.08,500,4600,36.05,36.09,2100,1000,36.04,36.1,1900,6400,36.03,36.11,3700,14000,36.02,36.12,1900,5000,36.01,36.13,4600,4900,36,36.14,15700,6500,35.99,36.15,600,26782,35.98,36.16,600,10600,35.97,36.17,1900,3500,17416954
