,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
2924,5950719.298644,132609000,10780.0,5854636.0,210358141.32000005,36.01,35.6,36.25,35.52,35.86,1362100.0,2274618.0,35.86,35.870000000000005,2000.0,1500.0,35.85,35.88,2400.0,300.0,35.84,35.9,4100.0,4900.0,35.83,35.92,5500.0,400.0,35.82,35.93,1500.0,12400.0,35.81,35.95,5500.0,10900.0,35.800000000000004,35.96,51400.0,16800.0,35.79,35.99,24100.0,400.0,35.78,36.0,35000.0,15700.0,35.77,36.010000000000005,4400.0,800.0,76344946
2925,5950721.745757,132612000,10780.0,5854636.0,210358141.32000005,36.01,35.6,36.25,35.52,35.86,1362100.0,2274618.0,35.86,35.870000000000005,6100.0,1600.0,35.85,35.88,4400.0,300.0,35.84,35.9,4100.0,4900.0,35.83,35.92,5500.0,400.0,35.82,35.93,1500.0,12400.0,35.81,35.95,5600.0,10900.0,35.800000000000004,35.96,51400.0,16200.0,35.79,35.99,24100.0,400.0,35.78,36.0,35000.0,15700.0,35.77,36.010000000000005,4400.0,800.0,76361854
2926,5950725.30915,132615000,10788.0,5859536.0,210533868.32000005,36.01,35.6,36.25,35.52,35.87,1367700.0,2273318.0,35.86,35.870000000000005,2900.0,300.0,35.85,35.88,4500.0,300.0,35.84,35.9,4100.0,4900.0,35.83,35.92,5500.0,400.0,35.82,35.93,3100.0,12400.0,35.81,35.95,5600.0,10900.0,35.800000000000004,35.96,51600.0,16200.0,35.79,35.99,24100.0,400.0,35.78,36.0,35000.0,15700.0,35.77,36.010000000000005,4400.0,800.0,76386767
2927,5950727.771699999,132618000,10788.0,5859536.0,210533868.32000005,36.01,35.6,36.25,35.52,35.87,1367700.0,2273318.0,35.86,35.870000000000005,2900.0,3300.0,35.85,35.88,4500.0,300.0,35.84,35.9,4100.0,4900.0,35.83,35.92,5500.0,400.0,35.82,35.93,3100.0,12400.0,35.81,35.95,5600.0,10900.0,35.800000000000004,35.96,51600.0,16200.0,35.79,35.99,24100.0,400.0,35.78,36.0,35000.0,15700.0,35.77,36.010000000000005,4400.0,800.0,76403720
2928,5950731.305648999,132621000,10790.0,5859736.0,210541042.32000005,36.01,35.6,36.25,35.52,35.87,1371300.0,2276818.0,35.86,35.870000000000005,3600.0,3100.0,35.85,35.88,4500.0,300.0,35.84,35.9,4100.0,4900.0,35.83,35.92,5500.0,400.0,35.82,35.93,3100.0,12400.0,35.81,35.95,5600.0,10900.0,35.800000000000004,35.96,52100.0,16200.0,35.79,35.99,24100.0,400.0,35.78,36.0,35000.0,15700.0,35.77,36.010000000000005,4400.0,800.0,76427484
2929,5950732.893615,132624000,10790.0,5860336.0,210562558.32000005,36.01,35.6,36.25,35.52,35.86,1371300.0,2276818.0,35.86,35.870000000000005,3000.0,2800.0,35.85,35.88,5200.0,300.0,35.84,35.9,4100.0,4900.0,35.83,35.92,5500.0,400.0,35.82,35.93,3100.0,12400.0,35.81,35.95,5600.0,10900.0,35.800000000000004,35.96,52100.0,16200.0,35.79,35.99,24100.0,400.0,35.78,36.0,35000.0,15700.0,35.77,36.010000000000005,4400.0,800.0,76438988
2930,5950735.817625,132627000,10793.0,5860636.0,210573319.32000005,36.01,35.6,36.25,35.52,35.87,1371400.0,2276518.0,35.86,35.870000000000005,3300.0,2800.0,35.85,35.88,5300.0,600.0,35.84,35.9,4100.0,4800.0,35.83,35.92,5500.0,400.0,35.82,35.93,3100.0,12400.0,35.81,35.95,5600.0,10900.0,35.800000000000004,35.96,52100.0,16200.0,35.79,35.99,24100.0,400.0,35.78,36.0,35000.0,15700.0,35.77,36.010000000000005,4400.0,800.0,76458553
2931,5950739.63394,132630000,10793.0,5861136.0,210591254.32000005,36.01,35.6,36.25,35.52,35.87,1371900.0,2276718.0,35.86,35.870000000000005,3300.0,3000.0,35.85,35.88,5300.0,600.0,35.84,35.9,4100.0,4800.0,35.83,35.92,5500.0,400.0,35.82,35.93,3100.0,12400.0,35.81,35.95,5600.0,10900.0,35.800000000000004,35.96,52100.0,16200.0,35.79,35.99,24100.0,400.0,35.78,36.0,35000.0,15700.0,35.77,36.010000000000005,4400.0,800.0,76482315
2932,5950742.9365179995,132633000,10795.0,5863136.0,210662994.32000005,36.01,35.6,36.25,35.52,35.87,1371900.0,2276918.0,35.86,35.870000000000005,4300.0,1100.0,35.85,35.88,5300.0,600.0,35.84,35.9,4100.0,5200.0,35.83,35.92,5500.0,400.0,35.82,35.93,3100.0,12400.0,35.81,35.95,5600.0,10900.0,35.800000000000004,35.96,52300.0,16200.0,35.79,35.99,24500.0,400.0,35.78,36.0,35000.0,15700.0,35.77,36.010000000000005,4400.0,800.0,76504472
2933,5950745.0683699995,132636000,10798.0,5863536.0,210677340.32000005,36.01,35.6,36.25,35.52,35.87,1373500.0,2275418.0,35.86,35.870000000000005,4100.0,900.0,35.85,35.88,6000.0,600.0,35.84,35.9,4100.0,5200.0,35.83,35.92,5500.0,400.0,35.82,35.93,3100.0,12400.0,35.81,35.95,5600.0,10900.0,35.800000000000004,35.96,52300.0,16200.0,35.79,35.99,24500.0,400.0,35.78,36.0,35000.0,15700.0,35.77,36.010000000000005,4400.0,800.0,76520002
2934,5950748.323361999,132639000,10801.0,5864536.0,210713210.32000005,36.01,35.6,36.25,35.52,35.87,1374000.0,2275318.0,35.86,35.870000000000005,4100.0,900.0,35.85,35.88,6000.0,600.0,35.84,35.9,4200.0,5200.0,35.83,35.92,5000.0,400.0,35.82,35.93,3100.0,12400.0,35.81,35.95,5600.0,10900.0,35.800000000000004,35.96,52300.0,16200.0,35.79,35.99,24500.0,400.0,35.78,36.0,35000.0,15700.0,35.77,36.010000000000005,4400.0,800.0,76541638
2935,5950751.454148,132642000,10806.0,5865436.0,210745493.32000005,36.01,35.6,36.25,35.52,35.87,1373600.0,2275318.0,35.870000000000005,35.88,700.0,600.0,35.86,35.9,9100.0,5200.0,35.85,35.92,6000.0,400.0,35.84,35.93,4200.0,12400.0,35.83,35.95,5000.0,10900.0,35.82,35.96,3100.0,16200.0,35.81,35.99,5600.0,400.0,35.800000000000004,36.0,52300.0,15700.0,35.79,36.010000000000005,24500.0,800.0,35.78,36.02,36000.0,6200.0,76562612
2936,5950754.263583,132645000,10809.0,5865436.0,210745493.32000005,36.01,35.6,36.25,35.52,35.87,1380500.0,2274418.0,35.870000000000005,35.88,1000.0,600.0,35.86,35.9,9100.0,5200.0,35.85,35.92,6000.0,400.0,35.84,35.93,4200.0,12400.0,35.83,35.95,5000.0,10900.0,35.82,35.96,3100.0,16200.0,35.81,35.99,5600.0,400.0,35.800000000000004,36.0,52300.0,15700.0,35.79,36.010000000000005,24500.0,800.0,35.78,36.02,36000.0,6200.0,76582199
2937,5950758.310439,132648000,10810.0,5865536.0,210749080.32000005,36.01,35.6,36.25,35.52,35.87,1381500.0,2274418.0,35.870000000000005,35.88,2000.0,600.0,35.86,35.9,9100.0,5200.0,35.85,35.92,6000.0,400.0,35.84,35.93,4200.0,12400.0,35.83,35.95,5000.0,10900.0,35.82,35.96,3100.0,16200.0,35.81,35.99,5600.0,400.0,35.800000000000004,36.0,52300.0,15700.0,35.79,36.010000000000005,24500.0,800.0,35.78,36.02,36000.0,6200.0,76608963
2938,5950760.325723,132651000,10810.0,5868036.0,210838760.32000005,36.01,35.6,36.25,35.52,35.88,1381500.0,2274418.0,35.870000000000005,35.88,1000.0,200.0,35.86,35.9,9100.0,5200.0,35.85,35.92,6000.0,400.0,35.84,35.93,4200.0,12400.0,35.83,35.95,5000.0,10900.0,35.82,35.96,3100.0,16200.0,35.81,35.99,5600.0,400.0,35.800000000000004,36.0,52300.0,15700.0,35.79,36.010000000000005,24500.0,800.0,35.78,36.02,36000.0,6200.0,76622311
2939,5950763.5319799995,132654000,10820.0,5868136.0,210842348.32000005,36.01,35.6,36.25,35.52,35.88,1381100.0,2274018.0,35.870000000000005,35.88,1200.0,100.0,35.86,35.9,10100.0,5200.0,35.85,35.92,6100.0,400.0,35.84,35.93,4200.0,12400.0,35.83,35.95,5000.0,10900.0,35.82,35.96,3100.0,16200.0,35.81,35.99,5600.0,400.0,35.800000000000004,36.0,51800.0,15700.0,35.79,36.010000000000005,24500.0,800.0,35.78,36.02,36000.0,6200.0,76643371
2940,5950767.305168999,132657000,10824.0,5869436.0,210888979.32000005,36.01,35.6,36.25,35.52,35.87,1393600.0,2273918.0,35.870000000000005,35.88,9900.0,100.0,35.86,35.9,10100.0,5200.0,35.85,35.92,6100.0,400.0,35.84,35.93,4300.0,12400.0,35.83,35.95,5000.0,10900.0,35.82,35.96,3100.0,16200.0,35.81,35.99,5600.0,400.0,35.800000000000004,36.0,52100.0,15700.0,35.79,36.010000000000005,24500.0,800.0,35.78,36.02,36000.0,6200.0,76667195
2941,5950769.292169,132700000,10824.0,5869536.0,210892567.32000005,36.01,35.6,36.25,35.52,35.88,1393600.0,2273918.0,35.870000000000005,35.9,10900.0,5200.0,35.86,35.92,10100.0,400.0,35.85,35.93,6100.0,12400.0,35.84,35.95,4300.0,10900.0,35.83,35.96,5000.0,16200.0,35.82,35.99,3100.0,400.0,35.81,36.0,5600.0,15700.0,35.800000000000004,36.010000000000005,52500.0,800.0,35.79,36.02,24500.0,6200.0,35.78,36.03,36000.0,4900.0,76680765
2942,5950773.338204999,132703000,10826.0,5869636.0,210896155.32000005,36.01,35.6,36.25,35.52,35.88,1395600.0,2273818.0,35.88,35.9,200.0,5200.0,35.870000000000005,35.92,10900.0,400.0,35.86,35.93,9900.0,12400.0,35.85,35.95,6100.0,10900.0,35.84,35.96,4300.0,16200.0,35.83,35.99,5000.0,400.0,35.82,36.0,3100.0,15700.0,35.81,36.010000000000005,5600.0,800.0,35.800000000000004,36.02,52600.0,6200.0,35.79,36.03,24500.0,4900.0,76706843
2943,5950776.013561,132706000,10826.0,5869636.0,210896155.32000005,36.01,35.6,36.25,35.52,35.88,1395600.0,2273818.0,35.89,35.9,100.0,5200.0,35.88,35.92,200.0,400.0,35.870000000000005,35.93,10900.0,12400.0,35.86,35.95,9900.0,10900.0,35.85,35.96,6400.0,16200.0,35.84,35.99,4300.0,400.0,35.83,36.0,5000.0,15700.0,35.82,36.010000000000005,3100.0,800.0,35.81,36.02,5600.0,6200.0,35.800000000000004,36.03,52700.0,4900.0,76724928
2944,5950778.329574999,132709000,10826.0,5869636.0,210896155.32000005,36.01,35.6,36.25,35.52,35.88,1397100.0,2268118.0,35.89,35.9,100.0,5300.0,35.88,35.92,5000.0,400.0,35.870000000000005,35.93,10900.0,12400.0,35.86,35.95,9400.0,10900.0,35.85,35.96,6400.0,16200.0,35.84,35.99,4300.0,400.0,35.83,36.0,5000.0,15700.0,35.82,36.010000000000005,3100.0,800.0,35.81,36.02,5600.0,6200.0,35.800000000000004,36.03,52200.0,4900.0,76740878
2945,5950781.892361,132712000,10826.0,5870736.0,210935645.32000005,36.01,35.6,36.25,35.52,35.9,1400900.0,2268218.0,35.89,35.9,100.0,4300.0,35.88,35.92,5600.0,400.0,35.870000000000005,35.93,10900.0,12400.0,35.86,35.95,8100.0,10900.0,35.85,35.96,6600.0,16200.0,35.84,35.99,4300.0,400.0,35.83,36.0,5000.0,15700.0,35.82,36.010000000000005,3100.0,800.0,35.81,36.02,5600.0,6200.0,35.800000000000004,36.03,51800.0,4900.0,76764920
2946,5950785.297692,132715000,10830.0,5871436.0,210960774.32000005,36.01,35.6,36.25,35.52,35.9,1402100.0,2266918.0,35.88,35.9,6600.0,3700.0,35.870000000000005,35.92,11400.0,400.0,35.86,35.93,8100.0,12400.0,35.85,35.95,6600.0,10900.0,35.84,35.96,4300.0,16200.0,35.83,35.99,5000.0,400.0,35.82,36.0,3100.0,15700.0,35.81,36.010000000000005,5600.0,800.0,35.800000000000004,36.02,51800.0,6200.0,35.79,36.03,24500.0,4900.0,76788639
2947,5950786.951905999,132718000,10830.0,5871436.0,210960774.32000005,36.01,35.6,36.25,35.52,35.9,1402100.0,2266918.0,35.89,35.9,1000.0,3700.0,35.88,35.92,7000.0,400.0,35.870000000000005,35.93,11600.0,12400.0,35.86,35.95,8100.0,10900.0,35.85,35.96,6400.0,16200.0,35.84,35.99,4300.0,400.0,35.83,36.0,5000.0,14700.0,35.82,36.010000000000005,3100.0,800.0,35.81,36.02,5600.0,6200.0,35.800000000000004,36.03,51800.0,4900.0,76802059
2948,5950791.310428,132721000,10832.0,5873336.0,211028975.32000005,36.01,35.6,36.25,35.52,35.9,1404300.0,2265618.0,35.89,35.9,100.0,2900.0,35.88,35.92,7400.0,400.0,35.870000000000005,35.93,11600.0,12400.0,35.86,35.95,8100.0,10900.0,35.85,35.96,6400.0,16200.0,35.84,35.99,4300.0,400.0,35.83,36.0,5000.0,14700.0,35.82,36.010000000000005,3100.0,800.0,35.81,36.02,5600.0,6200.0,35.800000000000004,36.03,52800.0,4900.0,76831647
2949,5950794.310252,132724000,10832.0,5873336.0,211028975.32000005,36.01,35.6,36.25,35.52,35.9,1404400.0,2265618.0,35.89,35.9,100.0,2900.0,35.88,35.92,7500.0,400.0,35.870000000000005,35.93,11600.0,12400.0,35.86,35.95,8100.0,10900.0,35.85,35.96,6400.0,16200.0,35.84,35.99,4300.0,400.0,35.83,36.0,5000.0,14700.0,35.82,36.010000000000005,3100.0,800.0,35.81,36.02,5600.0,6200.0,35.800000000000004,36.03,52800.0,4900.0,76852684
2950,5950797.310037999,132727000,10836.0,5874136.0,211057692.32000005,36.01,35.6,36.25,35.52,35.89,1404300.0,2265818.0,35.88,35.89,7500.0,700.0,35.870000000000005,35.9,11600.0,2400.0,35.86,35.92,8100.0,400.0,35.85,35.93,6400.0,12400.0,35.84,35.95,4300.0,10900.0,35.83,35.96,5000.0,16200.0,35.82,35.99,3100.0,400.0,35.81,36.0,5600.0,14700.0,35.800000000000004,36.010000000000005,52800.0,800.0,35.79,36.02,24500.0,6200.0,76873755
2951,5950799.247386999,132730000,10836.0,5874336.0,211064870.32000005,36.01,35.6,36.25,35.52,35.89,1404300.0,2265818.0,35.88,35.89,7500.0,700.0,35.870000000000005,35.9,11600.0,2900.0,35.86,35.92,8100.0,400.0,35.85,35.93,6100.0,12400.0,35.84,35.95,4300.0,10900.0,35.83,35.96,5000.0,16200.0,35.82,35.99,3100.0,400.0,35.81,36.0,5600.0,14700.0,35.800000000000004,36.010000000000005,52800.0,800.0,35.79,36.02,24500.0,6200.0,76888170
2952,5950802.027682,132733000,10837.0,5875336.0,211100750.32000005,36.01,35.6,36.25,35.52,35.88,1404000.0,2266318.0,35.88,35.89,6500.0,1600.0,35.870000000000005,35.9,11600.0,2900.0,35.86,35.92,3100.0,400.0,35.85,35.93,6100.0,12400.0,35.84,35.95,4300.0,10900.0,35.83,35.96,5000.0,16200.0,35.82,35.99,3100.0,400.0,35.81,36.0,5600.0,14700.0,35.800000000000004,36.010000000000005,52800.0,800.0,35.79,36.02,24500.0,6200.0,76909795
2953,5950803.5144609995,132736000,10839.0,5875336.0,211100750.32000005,36.01,35.6,36.25,35.52,35.88,1398000.0,2260118.0,35.88,35.89,6500.0,1000.0,35.870000000000005,35.9,11600.0,2900.0,35.86,35.92,8100.0,400.0,35.85,35.93,6100.0,12400.0,35.84,35.95,4300.0,10900.0,35.83,35.96,5000.0,16200.0,35.82,35.99,3100.0,400.0,35.81,36.0,5600.0,14700.0,35.800000000000004,36.010000000000005,52800.0,800.0,35.79,36.02,24500.0,6200.0,76920031
2954,5950809.298412,132739000,10845.0,5877736.0,211186872.32000005,36.01,35.6,36.25,35.52,35.88,1402900.0,2259018.0,35.88,35.89,5100.0,600.0,35.870000000000005,35.9,11600.0,2900.0,35.86,35.92,8100.0,400.0,35.85,35.93,6100.0,12400.0,35.84,35.95,4300.0,11200.0,35.83,35.96,5000.0,16200.0,35.82,35.99,3100.0,400.0,35.81,36.0,5600.0,14700.0,35.800000000000004,36.010000000000005,54000.0,800.0,35.79,36.02,24500.0,6200.0,76966478
2955,5950810.421596,132742000,10845.0,5877736.0,211186872.32000005,36.01,35.6,36.25,35.52,35.88,1402900.0,2259018.0,35.88,35.89,5100.0,100.0,35.870000000000005,35.9,11600.0,3500.0,35.86,35.92,8100.0,400.0,35.85,35.93,6100.0,12400.0,35.84,35.95,4300.0,11200.0,35.83,35.96,5000.0,16200.0,35.82,35.99,3100.0,400.0,35.81,36.0,5600.0,14700.0,35.800000000000004,36.010000000000005,54000.0,800.0,35.79,36.02,24500.0,6200.0,76978029
2956,5950815.308851,132745000,10847.0,5878336.0,211208406.32000005,36.01,35.6,36.25,35.52,35.89,1402300.0,2259018.0,35.88,35.9,5300.0,3500.0,35.870000000000005,35.92,11600.0,400.0,35.86,35.93,8100.0,12400.0,35.85,35.95,6100.0,11200.0,35.84,35.96,4300.0,16200.0,35.83,35.99,5000.0,400.0,35.82,36.0,3100.0,14700.0,35.81,36.010000000000005,5600.0,800.0,35.800000000000004,36.02,54000.0,6200.0,35.79,36.03,24500.0,4900.0,77013009
2957,5950818.306187999,132748000,10848.0,5878636.0,211219176.32000005,36.01,35.6,36.25,35.52,35.9,1403900.0,2258718.0,35.89,35.9,1200.0,3200.0,35.88,35.92,5700.0,400.0,35.870000000000005,35.93,11600.0,12400.0,35.86,35.95,8100.0,11200.0,35.85,35.96,6100.0,16200.0,35.84,35.99,4300.0,400.0,35.83,36.0,5000.0,14700.0,35.82,36.010000000000005,3100.0,800.0,35.81,36.02,5600.0,6200.0,35.800000000000004,36.03,54000.0,4900.0,77035461
2958,5950820.6575029995,132751000,10848.0,5878636.0,211219176.32000005,36.01,35.6,36.25,35.52,35.9,1403900.0,2258718.0,35.89,35.9,1200.0,3300.0,35.88,35.92,6500.0,400.0,35.870000000000005,35.93,11600.0,12400.0,35.86,35.95,8100.0,11200.0,35.85,35.96,6100.0,16200.0,35.84,35.99,5200.0,400.0,35.83,36.0,5000.0,14700.0,35.82,36.010000000000005,3100.0,800.0,35.81,36.02,5600.0,6200.0,35.800000000000004,36.03,54000.0,4900.0,77052961
2959,5950824.297321,132754000,10850.0,5879336.0,211244306.32000005,36.01,35.6,36.25,35.52,35.9,1406500.0,2258118.0,35.89,35.9,1200.0,2600.0,35.88,35.92,6500.0,400.0,35.870000000000005,35.93,11600.0,12400.0,35.86,35.95,7900.0,11200.0,35.85,35.96,6100.0,16200.0,35.84,35.99,5200.0,400.0,35.83,36.0,5000.0,14700.0,35.82,36.010000000000005,3300.0,800.0,35.81,36.02,5600.0,6200.0,35.800000000000004,36.03,54300.0,4900.0,77080402
2960,5950827.046337999,132757000,10850.0,5880836.0,211298146.32000005,36.01,35.6,36.25,35.52,35.9,1406500.0,2258118.0,35.89,35.9,200.0,2100.0,35.88,35.92,10500.0,400.0,35.870000000000005,35.93,11600.0,12400.0,35.86,35.95,7900.0,11200.0,35.85,35.96,6100.0,16200.0,35.84,35.99,5200.0,400.0,35.83,36.0,5000.0,14700.0,35.82,36.010000000000005,3300.0,800.0,35.81,36.02,5600.0,6200.0,35.800000000000004,36.03,54300.0,4900.0,77101605
2961,5950830.309332999,132800000,10857.0,5881136.0,211308914.32000005,36.01,35.6,36.25,35.52,35.89,1409000.0,2258818.0,35.88,35.89,10500.0,800.0,35.870000000000005,35.9,11600.0,2000.0,35.86,35.92,7900.0,400.0,35.85,35.93,6100.0,12400.0,35.84,35.95,5200.0,11200.0,35.83,35.96,5000.0,16200.0,35.82,35.99,3300.0,400.0,35.81,36.0,5600.0,14700.0,35.800000000000004,36.010000000000005,54300.0,800.0,35.79,36.02,24500.0,6200.0,77127852
2962,5950833.353713,132803000,10859.0,5881336.0,211316092.32000005,36.01,35.6,36.25,35.52,35.89,1409200.0,2258718.0,35.88,35.89,10700.0,600.0,35.870000000000005,35.9,11600.0,2100.0,35.86,35.92,7900.0,400.0,35.85,35.93,6100.0,12400.0,35.84,35.95,5200.0,11200.0,35.83,35.96,5000.0,16200.0,35.82,35.99,3300.0,400.0,35.81,36.0,5600.0,14700.0,35.800000000000004,36.010000000000005,54300.0,800.0,35.79,36.02,24500.0,6200.0,77153161
2963,5950836.309067,132806000,10860.0,5881436.0,211319681.32000005,36.01,35.6,36.25,35.52,35.89,1409800.0,2258918.0,35.88,35.89,11300.0,500.0,35.870000000000005,35.9,11600.0,2100.0,35.86,35.92,7900.0,400.0,35.85,35.93,6100.0,12400.0,35.84,35.95,5200.0,11200.0,35.83,35.96,5000.0,16200.0,35.82,35.99,3300.0,400.0,35.81,36.0,5600.0,14700.0,35.800000000000004,36.010000000000005,54300.0,800.0,35.79,36.02,24500.0,6200.0,77175498
2964,5950838.978618,132809000,10860.0,5882436.0,211355574.32000005,36.01,35.6,36.25,35.52,35.88,1409800.0,2258918.0,35.89,35.9,200.0,1700.0,35.88,35.92,11200.0,400.0,35.870000000000005,35.93,11600.0,12400.0,35.86,35.95,7800.0,11200.0,35.85,35.96,6100.0,16200.0,35.84,35.99,5200.0,400.0,35.83,36.0,5000.0,14700.0,35.82,36.010000000000005,3300.0,800.0,35.81,36.02,5600.0,6200.0,35.800000000000004,36.03,54400.0,4900.0,77194071
2965,5950841.805319999,132812000,10864.0,5885236.0,211456040.32000005,36.01,35.6,36.25,35.52,35.88,1409400.0,2258118.0,35.88,35.9,8600.0,1800.0,35.870000000000005,35.92,11600.0,400.0,35.86,35.93,7800.0,12400.0,35.85,35.95,6100.0,11200.0,35.84,35.96,5100.0,16200.0,35.83,35.99,5000.0,400.0,35.82,36.0,3300.0,14700.0,35.81,36.010000000000005,5600.0,800.0,35.800000000000004,36.02,54400.0,6200.0,35.79,36.03,24500.0,4900.0,77213800
2966,5950845.000999,132815000,10868.0,5885236.0,211456040.32000005,36.01,35.6,36.25,35.52,35.88,1406500.0,2258018.0,35.88,35.9,8600.0,1600.0,35.870000000000005,35.92,11600.0,400.0,35.86,35.93,7800.0,12400.0,35.85,35.95,6100.0,11200.0,35.84,35.96,5100.0,16200.0,35.83,35.99,5000.0,400.0,35.82,36.0,3300.0,14700.0,35.81,36.010000000000005,5600.0,800.0,35.800000000000004,36.02,54400.0,6200.0,35.79,36.03,24500.0,5400.0,77235907
2967,5950846.7313169995,132818000,10868.0,5885736.0,211473990.32000005,36.01,35.6,36.25,35.52,35.9,1406500.0,2258218.0,35.88,35.9,9400.0,1100.0,35.870000000000005,35.92,11600.0,900.0,35.86,35.93,7800.0,12400.0,35.85,35.95,6100.0,11200.0,35.84,35.96,5100.0,16200.0,35.83,35.99,5000.0,400.0,35.82,36.0,3300.0,14700.0,35.81,36.010000000000005,5600.0,800.0,35.800000000000004,36.02,54400.0,6200.0,35.79,36.03,24500.0,5400.0,77250498
2968,5950850.672743,132821000,10871.0,5885736.0,211473990.32000005,36.01,35.6,36.25,35.52,35.9,1407300.0,2258118.0,35.88,35.9,9300.0,1100.0,35.870000000000005,35.92,11600.0,900.0,35.86,35.93,7800.0,12400.0,35.85,35.95,6100.0,11200.0,35.84,35.96,5100.0,16200.0,35.83,35.99,5000.0,400.0,35.82,36.0,3300.0,14700.0,35.81,36.010000000000005,5600.0,800.0,35.800000000000004,36.02,54400.0,6200.0,35.79,36.03,24500.0,5400.0,77275164
2969,5950853.708848,132824000,10871.0,5885736.0,211473990.32000005,36.01,35.6,36.25,35.52,35.9,1407000.0,2258018.0,35.88,35.9,9300.0,1100.0,35.870000000000005,35.92,11600.0,900.0,35.86,35.93,7800.0,12400.0,35.85,35.95,6100.0,11200.0,35.84,35.96,5100.0,16200.0,35.83,35.99,3900.0,400.0,35.82,36.0,3300.0,14700.0,35.81,36.010000000000005,5600.0,800.0,35.800000000000004,36.02,54400.0,6200.0,35.79,36.03,24500.0,5400.0,77295125
2970,5950857.314265,132827000,10875.0,5886836.0,211513480.32000005,36.01,35.6,36.25,35.52,35.9,1407100.0,2256418.0,35.910000000000004,35.92,900.0,900.0,35.9,35.93,100.0,12400.0,35.88,35.95,9800.0,11200.0,35.870000000000005,35.96,11600.0,16200.0,35.86,35.99,7800.0,400.0,35.85,36.0,6100.0,14700.0,35.84,36.010000000000005,5100.0,800.0,35.83,36.02,3900.0,6200.0,35.82,36.03,3300.0,5400.0,35.81,36.04,5600.0,24000.0,77318180
2971,5950859.580362,132830000,10875.0,5887836.0,211549400.32000005,36.01,35.6,36.25,35.52,35.92,1407100.0,2256418.0,35.910000000000004,35.92,900.0,200.0,35.9,35.93,100.0,12400.0,35.88,35.95,9700.0,11200.0,35.870000000000005,35.96,11600.0,16200.0,35.86,35.99,7800.0,400.0,35.85,36.0,6100.0,14700.0,35.84,36.010000000000005,5400.0,800.0,35.83,36.02,3900.0,6200.0,35.82,36.03,3300.0,5400.0,35.81,36.04,5600.0,24000.0,77333353
2972,5950862.688275999,132833000,10878.0,5887836.0,211549400.32000005,36.01,35.6,36.25,35.52,35.92,1407200.0,2255718.0,35.910000000000004,35.92,1000.0,200.0,35.9,35.93,600.0,12400.0,35.88,35.95,9500.0,11200.0,35.870000000000005,35.96,11600.0,16200.0,35.86,35.99,7800.0,400.0,35.85,36.0,6100.0,15000.0,35.84,36.010000000000005,5400.0,800.0,35.83,36.02,3900.0,6200.0,35.82,36.03,3300.0,5400.0,35.81,36.04,5600.0,24000.0,77353636
2973,5950865.261897,132836000,10878.0,5888436.0,211570946.32000005,36.01,35.6,36.25,35.52,35.91,1407600.0,2256018.0,35.910000000000004,35.92,600.0,200.0,35.9,35.93,700.0,12400.0,35.88,35.95,9500.0,11200.0,35.870000000000005,35.96,11600.0,16200.0,35.86,35.99,7800.0,400.0,35.85,36.0,6100.0,15000.0,35.84,36.010000000000005,5400.0,800.0,35.83,36.02,3900.0,6200.0,35.82,36.03,3300.0,5400.0,35.81,36.04,5600.0,24000.0,77371569
2974,5950868.657822,132839000,10879.0,5888636.0,211578130.32000005,36.01,35.6,36.25,35.52,35.92,1407300.0,2256018.0,35.92,35.93,400.0,12400.0,35.910000000000004,35.95,900.0,11200.0,35.9,35.96,700.0,16200.0,35.88,35.99,9700.0,400.0,35.870000000000005,36.0,11600.0,15100.0,35.86,36.010000000000005,7800.0,800.0,35.85,36.02,6600.0,6200.0,35.84,36.03,5400.0,5400.0,35.83,36.04,3900.0,24000.0,35.82,36.050000000000004,3300.0,41000.0,77393136
2975,5950871.37288,132842000,10880.0,5888936.0,211588906.32000005,36.01,35.6,36.25,35.52,35.92,1409000.0,2255918.0,35.910000000000004,35.92,900.0,400.0,35.9,35.93,1000.0,12400.0,35.88,35.95,9700.0,11200.0,35.870000000000005,35.96,11600.0,16200.0,35.86,35.99,7800.0,400.0,35.85,36.0,6700.0,15100.0,35.84,36.010000000000005,5400.0,800.0,35.83,36.02,3900.0,6200.0,35.82,36.03,3300.0,5400.0,35.81,36.04,5600.0,24000.0,77411058
2976,5950875.299829,132845000,10884.0,5889136.0,211596089.32000005,36.01,35.6,36.25,35.52,35.91,1409800.0,2256318.0,35.910000000000004,35.92,800.0,400.0,35.9,35.93,1000.0,12400.0,35.88,35.95,10700.0,11200.0,35.870000000000005,35.96,11600.0,16200.0,35.86,35.99,7800.0,400.0,35.85,36.0,6700.0,15100.0,35.84,36.010000000000005,5400.0,800.0,35.83,36.02,3900.0,6200.0,35.82,36.03,3300.0,5400.0,35.81,36.04,5600.0,24000.0,77434473
