,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
850,6284706.002165,101230000,17436.0,15042143.0,553543170.08,36.54,36.45,37.11,36.4,36.76,3088550.0,9275002.0,36.760000000000005,36.77,6700.0,900.0,36.75,36.78,5000.0,5700.0,36.730000000000004,36.79,4700.0,12700.0,36.72,36.800000000000004,12800.0,16800.0,36.71,36.81,31300.0,6200.0,36.7,36.82,200500.0,1600.0,36.690000000000005,36.83,5300.0,4300.0,36.68,36.84,21500.0,11700.0,36.67,36.85,13550.0,14800.0,36.660000000000004,36.86,10350.0,4800.0,34140396
851,6284708.915998,101233000,17436.0,15058643.0,554149564.0799999,36.54,36.45,37.11,36.4,36.74,3100950.0,9274202.0,36.730000000000004,36.74,4700.0,3600.0,36.72,36.77,13800.0,2800.0,36.71,36.78,31700.0,4700.0,36.7,36.79,200600.0,12700.0,36.690000000000005,36.800000000000004,5300.0,16800.0,36.68,36.81,21500.0,6200.0,36.67,36.82,13550.0,1600.0,36.660000000000004,36.83,10350.0,4300.0,36.65,36.84,19850.0,11700.0,36.64,36.85,10800.0,14800.0,34164611
852,6284711.751432,101236000,17447.0,15060443.0,554215696.0799999,36.54,36.45,37.11,36.4,36.74,3100850.0,9279602.0,36.730000000000004,36.74,6500.0,2000.0,36.72,36.760000000000005,13800.0,100.0,36.71,36.77,31700.0,3200.0,36.7,36.78,200600.0,4700.0,36.690000000000005,36.79,5300.0,12700.0,36.68,36.800000000000004,21500.0,16800.0,36.67,36.81,13550.0,5700.0,36.660000000000004,36.82,10350.0,1600.0,36.65,36.83,19850.0,4300.0,36.64,36.84,10800.0,11700.0,34186533
853,6284715.390772,101239000,17459.0,15064143.0,554351683.08,36.54,36.45,37.11,36.4,36.76,3113150.0,9279302.0,36.760000000000005,36.77,1200.0,1700.0,36.75,36.78,1000.0,5300.0,36.74,36.79,1000.0,12700.0,36.730000000000004,36.800000000000004,9500.0,17600.0,36.72,36.81,13800.0,5700.0,36.71,36.82,31700.0,1600.0,36.7,36.83,200600.0,4300.0,36.690000000000005,36.84,5300.0,11700.0,36.68,36.85,24500.0,14800.0,36.67,36.86,13550.0,4800.0,34214260
854,6284718.38299,101242000,17463.0,15068243.0,554502440.08,36.54,36.45,37.11,36.4,36.77,3198150.0,9272502.0,36.77,36.78,1300.0,5300.0,36.760000000000005,36.79,1600.0,12700.0,36.75,36.800000000000004,1000.0,17500.0,36.74,36.81,2400.0,5700.0,36.730000000000004,36.82,89200.0,1600.0,36.72,36.83,13800.0,4300.0,36.71,36.84,31900.0,11700.0,36.7,36.85,200600.0,14800.0,36.690000000000005,36.86,5300.0,4800.0,36.68,36.870000000000005,24500.0,4100.0,34237716
855,6284721.003161999,101245000,17463.0,15068243.0,554502440.08,36.54,36.45,37.11,36.4,36.77,3198150.0,9272502.0,36.77,36.78,2800.0,5300.0,36.760000000000005,36.79,1600.0,12700.0,36.75,36.800000000000004,1000.0,17500.0,36.74,36.81,3200.0,5700.0,36.730000000000004,36.82,89200.0,1600.0,36.72,36.83,15200.0,4300.0,36.71,36.84,51900.0,11700.0,36.7,36.85,200600.0,14800.0,36.690000000000005,36.86,5300.0,4800.0,36.68,36.870000000000005,24500.0,4100.0,34257958
856,6284723.685653999,101248000,17463.0,15069543.0,554550241.0799999,36.54,36.45,37.11,36.4,36.77,3222350.0,9278902.0,36.77,36.78,1800.0,5300.0,36.760000000000005,36.79,1600.0,12700.0,36.75,36.800000000000004,1000.0,17500.0,36.74,36.81,3200.0,5700.0,36.730000000000004,36.82,89200.0,1600.0,36.72,36.83,15200.0,4300.0,36.71,36.84,51900.0,11700.0,36.7,36.85,201000.0,14800.0,36.690000000000005,36.86,5300.0,4800.0,36.68,36.870000000000005,24500.0,4100.0,34280235
857,6284726.742322,101251000,17466.0,15072143.0,554645843.0799999,36.54,36.45,37.11,36.4,36.77,3226950.0,9277002.0,36.760000000000005,36.77,1600.0,10100.0,36.75,36.78,1000.0,5600.0,36.74,36.79,3200.0,12800.0,36.730000000000004,36.800000000000004,89200.0,17100.0,36.72,36.81,15200.0,5700.0,36.71,36.82,52000.0,1600.0,36.7,36.83,201000.0,4300.0,36.690000000000005,36.84,5300.0,11700.0,36.68,36.85,24500.0,14800.0,36.67,36.86,13550.0,4800.0,34303022
858,6284730.015896,101254000,17474.0,15104743.0,555844846.0799999,36.54,36.45,37.11,36.4,36.76,3226450.0,9287102.0,36.75,36.800000000000004,1000.0,15800.0,36.74,36.81,4200.0,5700.0,36.730000000000004,36.82,88700.0,1600.0,36.72,36.83,15200.0,4300.0,36.71,36.84,52000.0,11700.0,36.7,36.85,201000.0,14800.0,36.690000000000005,36.86,5300.0,4800.0,36.68,36.870000000000005,24500.0,4100.0,36.67,36.88,13550.0,6200.0,36.660000000000004,36.89,10350.0,4400.0,34327309
859,6284732.933418999,101257000,17499.0,15105743.0,555881616.0799999,36.54,36.45,37.11,36.4,36.77,3226350.0,9259502.0,36.75,36.760000000000005,4000.0,500.0,36.74,36.800000000000004,4500.0,15800.0,36.730000000000004,36.81,88700.0,5700.0,36.72,36.82,15200.0,1600.0,36.71,36.83,52000.0,4300.0,36.7,36.84,202000.0,11900.0,36.690000000000005,36.85,5300.0,14500.0,36.68,36.86,24500.0,4800.0,36.67,36.870000000000005,13550.0,4100.0,36.660000000000004,36.88,10350.0,6100.0,34350294
860,6284735.658357999,101300000,17503.0,15109143.0,556006583.0799999,36.54,36.45,37.11,36.4,36.75,3230650.0,9260402.0,36.75,36.77,1700.0,2500.0,36.74,36.800000000000004,4500.0,15800.0,36.730000000000004,36.81,88700.0,5700.0,36.72,36.82,15200.0,1600.0,36.71,36.83,52000.0,4300.0,36.7,36.84,202300.0,11900.0,36.690000000000005,36.85,5300.0,14300.0,36.68,36.86,24500.0,4800.0,36.67,36.870000000000005,13550.0,4100.0,36.660000000000004,36.88,10350.0,6100.0,34371670
861,6284738.8802809995,101303000,17510.0,15109243.0,556010260.0799999,36.54,36.45,37.11,36.4,36.77,3228750.0,9266002.0,36.75,36.77,200.0,2400.0,36.74,36.79,11700.0,31600.0,36.730000000000004,36.800000000000004,88700.0,15800.0,36.72,36.81,15200.0,5700.0,36.71,36.82,52000.0,1600.0,36.7,36.83,202300.0,4300.0,36.690000000000005,36.84,5300.0,11900.0,36.68,36.85,24500.0,15300.0,36.67,36.86,13550.0,4800.0,36.660000000000004,36.870000000000005,10350.0,4100.0,34397624
862,6284741.771358999,101306000,17512.0,15113343.0,556161009.0799999,36.54,36.45,37.11,36.4,36.78,3236750.0,9298902.0,36.78,36.79,2100.0,32100.0,36.75,36.800000000000004,1200.0,15800.0,36.74,36.81,13000.0,5700.0,36.730000000000004,36.82,88700.0,1600.0,36.72,36.83,15200.0,4300.0,36.71,36.84,52000.0,11900.0,36.7,36.85,202300.0,15300.0,36.690000000000005,36.86,5300.0,4800.0,36.68,36.870000000000005,24500.0,4100.0,36.67,36.88,13550.0,6100.0,34419677
863,6284745.044478,101309000,17517.0,15114543.0,556205152.0799999,36.54,36.45,37.11,36.4,36.79,3237150.0,9298752.0,36.78,36.79,1800.0,29800.0,36.75,36.800000000000004,1900.0,15800.0,36.74,36.81,13100.0,5700.0,36.730000000000004,36.82,89700.0,1600.0,36.72,36.83,13900.0,4500.0,36.71,36.84,52000.0,11900.0,36.7,36.85,202300.0,13300.0,36.690000000000005,36.86,5300.0,4800.0,36.68,36.870000000000005,24500.0,4100.0,36.67,36.88,13550.0,6100.0,34443780
864,6284748.3835269995,101312000,17552.0,15163043.0,557989608.08,36.54,36.45,37.11,36.4,36.78,3244900.0,9251652.0,36.77,36.78,2400.0,1100.0,36.75,36.81,5100.0,6100.0,36.74,36.82,14100.0,1600.0,36.730000000000004,36.83,89400.0,3000.0,36.72,36.84,13900.0,11900.0,36.71,36.85,51900.0,13300.0,36.7,36.86,202300.0,4800.0,36.690000000000005,36.870000000000005,5300.0,4100.0,36.68,36.88,24500.0,6100.0,36.67,36.89,13550.0,5100.0,34470128
865,6284750.983585,101315000,17552.0,15163543.0,558007998.0799999,36.54,36.45,37.11,36.4,36.78,3244900.0,9251652.0,36.78,36.800000000000004,100.0,200.0,36.77,36.81,2400.0,6100.0,36.75,36.82,4700.0,1600.0,36.74,36.83,14100.0,2800.0,36.730000000000004,36.84,88900.0,11900.0,36.72,36.85,13900.0,12800.0,36.71,36.86,51600.0,4800.0,36.7,36.870000000000005,202000.0,4300.0,36.690000000000005,36.88,5300.0,6100.0,36.68,36.89,24500.0,5100.0,34488659
866,6284753.913664,101318000,17556.0,15164443.0,558041102.0799999,36.54,36.45,37.11,36.4,36.79,3243500.0,9249552.0,36.79,36.800000000000004,100.0,300.0,36.78,36.81,500.0,6100.0,36.77,36.82,2400.0,1600.0,36.75,36.83,6700.0,2800.0,36.74,36.84,15000.0,11900.0,36.730000000000004,36.85,88900.0,12800.0,36.72,36.86,13900.0,4800.0,36.71,36.870000000000005,53600.0,4300.0,36.7,36.88,202000.0,6100.0,36.690000000000005,36.89,5300.0,5100.0,34511457
867,6284756.743069,101321000,17557.0,15165543.0,558081582.0799999,36.54,36.45,37.11,36.4,36.8,3249100.0,9251052.0,36.800000000000004,36.81,800.0,6100.0,36.79,36.82,9200.0,1600.0,36.78,36.83,1100.0,2800.0,36.77,36.84,2400.0,11900.0,36.75,36.85,7300.0,12800.0,36.74,36.86,15000.0,4800.0,36.730000000000004,36.870000000000005,88900.0,4300.0,36.72,36.88,13900.0,6100.0,36.71,36.89,53600.0,5100.0,36.7,36.9,201900.0,15300.0,34534027
868,6284759.899366,101324000,17561.0,15166743.0,558125742.0799999,36.54,36.45,37.11,36.4,36.8,3260300.0,9254752.0,36.79,36.800000000000004,10200.0,100.0,36.78,36.81,1300.0,6100.0,36.77,36.82,2400.0,1600.0,36.760000000000005,36.83,500.0,3200.0,36.75,36.84,8000.0,11900.0,36.74,36.85,15000.0,12800.0,36.730000000000004,36.86,89900.0,4800.0,36.72,36.870000000000005,13900.0,4300.0,36.71,36.88,53600.0,6100.0,36.7,36.89,201900.0,5100.0,34558470
869,6284762.945858,101327000,17564.0,15169443.0,558225102.0799999,36.54,36.45,37.11,36.4,36.8,3262400.0,9255952.0,36.79,36.800000000000004,10200.0,500.0,36.78,36.81,1600.0,6100.0,36.77,36.82,2400.0,1600.0,36.760000000000005,36.83,500.0,4200.0,36.75,36.84,8000.0,11900.0,36.74,36.85,14700.0,12800.0,36.730000000000004,36.86,90100.0,4800.0,36.72,36.870000000000005,14100.0,4300.0,36.71,36.88,53600.0,6100.0,36.7,36.89,201900.0,5100.0,34582174
870,6284765.772837,101330000,17570.0,15170943.0,558280292.0799999,36.54,36.45,37.11,36.4,36.79,3261800.0,9259352.0,36.79,36.800000000000004,9200.0,600.0,36.78,36.81,1600.0,6100.0,36.77,36.82,2400.0,1600.0,36.760000000000005,36.83,500.0,4200.0,36.75,36.84,8000.0,11900.0,36.74,36.85,14700.0,12800.0,36.730000000000004,36.86,90100.0,4800.0,36.72,36.870000000000005,14100.0,4300.0,36.71,36.88,53400.0,6100.0,36.7,36.89,201900.0,5100.0,34606135
871,6284769.419178,101333000,17591.0,15190743.0,559008819.08,36.54,36.45,37.11,36.4,36.8,3254500.0,9291152.0,36.78,36.800000000000004,1600.0,31200.0,36.77,36.81,2400.0,6100.0,36.760000000000005,36.82,500.0,1600.0,36.75,36.83,8500.0,4200.0,36.74,36.84,15000.0,11900.0,36.730000000000004,36.85,90100.0,12800.0,36.72,36.86,14100.0,4800.0,36.71,36.870000000000005,53400.0,4300.0,36.7,36.88,201900.0,6100.0,36.690000000000005,36.89,5300.0,5100.0,34643713
872,6284771.634253,101336000,17591.0,15198843.0,559306790.0799999,36.54,36.45,37.11,36.4,36.79,3254500.0,9291152.0,36.78,36.79,2000.0,47700.0,36.77,36.800000000000004,2400.0,33500.0,36.760000000000005,36.81,500.0,6100.0,36.75,36.82,8500.0,1600.0,36.74,36.83,15000.0,4200.0,36.730000000000004,36.84,90200.0,11900.0,36.72,36.85,14100.0,12800.0,36.71,36.86,53400.0,4800.0,36.7,36.870000000000005,201900.0,4300.0,36.690000000000005,36.88,5300.0,6100.0,34664120
873,6284774.996931,101339000,17605.0,15204343.0,559509103.0799999,36.54,36.45,37.11,36.4,36.78,3254900.0,9341852.0,36.78,36.79,400.0,45400.0,36.77,36.800000000000004,2400.0,33900.0,36.760000000000005,36.81,500.0,6600.0,36.75,36.82,8500.0,1600.0,36.74,36.83,15000.0,4200.0,36.730000000000004,36.84,89700.0,11900.0,36.72,36.85,14100.0,12800.0,36.71,36.86,53400.0,4800.0,36.7,36.870000000000005,201900.0,4300.0,36.690000000000005,36.88,5300.0,6100.0,34697828
874,6284777.640256,101342000,17613.0,15214443.0,559880648.0799999,36.54,36.45,37.11,36.4,36.78,3253200.0,9340052.0,36.77,36.79,2400.0,38700.0,36.760000000000005,36.800000000000004,500.0,33700.0,36.75,36.81,8500.0,6600.0,36.74,36.82,9500.0,1600.0,36.730000000000004,36.83,89700.0,4200.0,36.72,36.84,14100.0,11900.0,36.71,36.85,53400.0,12800.0,36.7,36.86,201900.0,4800.0,36.690000000000005,36.870000000000005,5300.0,4300.0,36.68,36.88,24500.0,6100.0,34722193
875,6284781.024479,101345000,17630.0,15217843.0,560005682.0799999,36.54,36.45,37.11,36.4,36.77,3247300.0,9333652.0,36.77,36.78,1700.0,300.0,36.760000000000005,36.79,2600.0,38700.0,36.75,36.800000000000004,8500.0,34500.0,36.74,36.81,9500.0,6600.0,36.730000000000004,36.82,89700.0,1600.0,36.72,36.83,14100.0,4200.0,36.71,36.84,53400.0,11900.0,36.7,36.85,201900.0,12800.0,36.690000000000005,36.86,5300.0,4800.0,36.68,36.870000000000005,24500.0,4300.0,34749664
876,6284783.915387,101348000,17636.0,15222543.0,560178543.0799999,36.54,36.45,37.11,36.4,36.77,3248700.0,9348652.0,36.760000000000005,36.77,2800.0,4400.0,36.75,36.78,9900.0,1500.0,36.74,36.79,9500.0,36800.0,36.730000000000004,36.800000000000004,89700.0,34600.0,36.72,36.81,14100.0,6600.0,36.71,36.82,53400.0,4500.0,36.7,36.83,201900.0,4200.0,36.690000000000005,36.84,5300.0,11900.0,36.68,36.85,24500.0,12800.0,36.67,36.86,13550.0,4800.0,34773518
877,6284786.964734,101351000,17644.0,15236343.0,560685943.0799999,36.54,36.45,37.11,36.4,36.79,3249400.0,9356552.0,36.760000000000005,36.77,500.0,300.0,36.75,36.78,7500.0,1900.0,36.74,36.79,9500.0,34600.0,36.730000000000004,36.800000000000004,89700.0,34100.0,36.72,36.81,14100.0,6600.0,36.71,36.82,53000.0,5500.0,36.7,36.83,202000.0,4200.0,36.690000000000005,36.84,5300.0,11900.0,36.68,36.85,24500.0,12800.0,36.67,36.86,13550.0,4800.0,34798006
878,6284789.915635999,101354000,17661.0,15241343.0,560869735.0799999,36.54,36.45,37.11,36.4,36.76,3244500.0,9352552.0,36.75,36.760000000000005,5000.0,2800.0,36.74,36.78,9700.0,1400.0,36.730000000000004,36.79,89700.0,34600.0,36.72,36.800000000000004,14100.0,34100.0,36.71,36.81,53000.0,6200.0,36.7,36.82,202000.0,5500.0,36.690000000000005,36.83,5300.0,3200.0,36.68,36.84,24500.0,11900.0,36.67,36.85,13550.0,12800.0,36.660000000000004,36.86,12650.0,4800.0,34821144
879,6284792.789361999,101357000,17672.0,15261643.0,561615697.0799999,36.54,36.45,37.11,36.4,36.74,3240800.0,9353952.0,36.730000000000004,36.74,89700.0,18180.0,36.72,36.78,14100.0,37227.0,36.71,36.79,53000.0,34800.0,36.7,36.800000000000004,202000.0,34100.0,36.690000000000005,36.81,5300.0,6200.0,36.68,36.82,24500.0,5500.0,36.67,36.83,13550.0,3200.0,36.660000000000004,36.84,12650.0,11900.0,36.65,36.85,20800.0,12800.0,36.64,36.86,10800.0,4800.0,34843145
880,6284796.027379,101400000,17708.0,15267443.0,561828753.0799999,36.54,36.45,37.11,36.4,36.74,3229000.0,9417059.0,36.730000000000004,36.74,86100.0,17880.0,36.72,36.75,14100.0,1000.0,36.71,36.760000000000005,53000.0,500.0,36.7,36.78,202100.0,37227.0,36.690000000000005,36.79,5300.0,34800.0,36.68,36.800000000000004,24500.0,34300.0,36.67,36.81,13550.0,6500.0,36.660000000000004,36.82,12650.0,5500.0,36.65,36.83,20800.0,3200.0,36.64,36.84,10800.0,11900.0,34866270
881,6284797.91819,101403000,17713.0,15275943.0,562140963.0799999,36.54,36.45,37.11,36.4,36.73,3224100.0,9414859.0,36.730000000000004,36.74,80300.0,17180.0,36.72,36.75,14100.0,1000.0,36.71,36.760000000000005,53000.0,500.0,36.7,36.78,202600.0,37227.0,36.690000000000005,36.79,5300.0,34800.0,36.68,36.800000000000004,24500.0,34300.0,36.67,36.81,13550.0,6500.0,36.660000000000004,36.82,12650.0,5500.0,36.65,36.83,20800.0,3200.0,36.64,36.84,10800.0,11900.0,34882292
882,6284801.7396599995,101406000,17721.0,15278643.0,562240142.0799999,36.54,36.45,37.11,36.4,36.73,3218900.0,9415659.0,36.730000000000004,36.74,76000.0,16580.0,36.72,36.760000000000005,14100.0,1200.0,36.71,36.78,53000.0,37627.0,36.7,36.79,203200.0,34800.0,36.690000000000005,36.800000000000004,5300.0,5300.0,36.68,36.81,24500.0,6500.0,36.67,36.82,13550.0,5600.0,36.660000000000004,36.83,12650.0,3200.0,36.65,36.84,20800.0,11900.0,36.64,36.85,10800.0,14300.0,34909468
883,6284804.800911,101409000,17726.0,15359043.0,565193244.0799999,36.54,36.45,37.11,36.4,36.74,3214000.0,9392259.0,36.72,36.74,14100.0,15780.0,36.71,36.760000000000005,53000.0,3200.0,36.7,36.78,204000.0,37627.0,36.690000000000005,36.79,5300.0,34800.0,36.68,36.800000000000004,24500.0,5300.0,36.67,36.81,13550.0,6500.0,36.660000000000004,36.82,12650.0,5600.0,36.65,36.83,20800.0,3200.0,36.64,36.84,10800.0,11900.0,36.63,36.85,20000.0,14300.0,34931540
884,6284808.031183,101412000,17740.0,15368843.0,565553214.0799999,36.54,36.45,37.11,36.4,36.72,3139000.0,9394959.0,36.72,36.74,10900.0,11280.0,36.71,36.760000000000005,53000.0,3200.0,36.7,36.77,204000.0,1000.0,36.690000000000005,36.78,5300.0,37627.0,36.68,36.79,24500.0,34600.0,36.67,36.800000000000004,13550.0,5200.0,36.660000000000004,36.81,12650.0,6500.0,36.65,36.82,20800.0,5600.0,36.64,36.83,10800.0,3200.0,36.63,36.84,20000.0,11900.0,34955653
885,6284811.022464,101415000,17757.0,15372843.0,565700144.0799999,36.54,36.45,37.11,36.4,36.73,3137400.0,9390159.0,36.730000000000004,36.74,3300.0,10280.0,36.72,36.760000000000005,10900.0,3200.0,36.71,36.77,53000.0,1000.0,36.7,36.78,203700.0,36427.0,36.690000000000005,36.79,5300.0,34600.0,36.68,36.800000000000004,24500.0,5200.0,36.67,36.81,13550.0,6500.0,36.660000000000004,36.82,12650.0,5600.0,36.65,36.83,20800.0,3200.0,36.64,36.84,10800.0,11900.0,34977520
886,6284814.007987999,101418000,17761.0,15393543.0,566460324.0799999,36.54,36.45,37.11,36.4,36.73,3141400.0,9386959.0,36.730000000000004,36.74,400.0,10280.0,36.71,36.760000000000005,52300.0,4800.0,36.7,36.77,203800.0,1000.0,36.690000000000005,36.78,5300.0,36427.0,36.68,36.79,24500.0,34600.0,36.67,36.800000000000004,13550.0,6300.0,36.660000000000004,36.81,12650.0,6500.0,36.65,36.82,20800.0,5600.0,36.64,36.83,10800.0,3200.0,36.63,36.84,20000.0,11900.0,34999529
887,6284817.039527,101421000,17779.0,15396143.0,566555827.0799999,36.54,36.45,37.11,36.4,36.74,3127000.0,9397259.0,36.730000000000004,36.74,200.0,9780.0,36.71,36.760000000000005,52600.0,4800.0,36.7,36.77,184300.0,1800.0,36.690000000000005,36.78,5300.0,35827.0,36.68,36.79,24500.0,34600.0,36.67,36.800000000000004,13550.0,6300.0,36.660000000000004,36.81,12650.0,6500.0,36.65,36.82,20800.0,5600.0,36.64,36.83,10800.0,3200.0,36.63,36.84,20200.0,11900.0,35020610
888,6284819.8939809995,101424000,17782.0,15398643.0,566647669.0799999,36.54,36.45,37.11,36.4,36.72,3106600.0,9406959.0,36.71,36.730000000000004,52600.0,800.0,36.7,36.74,183300.0,8780.0,36.690000000000005,36.75,5300.0,1000.0,36.68,36.760000000000005,24500.0,5200.0,36.67,36.77,14950.0,1800.0,36.660000000000004,36.78,12650.0,35827.0,36.65,36.79,20800.0,34600.0,36.64,36.800000000000004,10800.0,6300.0,36.63,36.81,20200.0,6500.0,36.620000000000005,36.82,5200.0,5600.0,35043139
889,6284823.417309,101427000,17810.0,15421443.0,567484672.08,36.54,36.45,37.11,36.4,36.71,3088900.0,9413209.0,36.71,36.730000000000004,33100.0,2300.0,36.7,36.74,183800.0,13080.0,36.690000000000005,36.75,5300.0,1300.0,36.68,36.760000000000005,24500.0,5200.0,36.67,36.77,14950.0,1800.0,36.660000000000004,36.78,12650.0,35827.0,36.65,36.79,21000.0,34600.0,36.64,36.800000000000004,10800.0,6300.0,36.63,36.81,20200.0,6500.0,36.620000000000005,36.82,5200.0,5600.0,35070771
890,6284826.015997,101430000,17810.0,15428543.0,567745316.0799999,36.54,36.45,37.11,36.4,36.71,3088900.0,9413209.0,36.71,36.730000000000004,26200.0,3800.0,36.7,36.74,183800.0,13080.0,36.690000000000005,36.75,5300.0,1300.0,36.68,36.760000000000005,24700.0,5200.0,36.67,36.77,14950.0,2100.0,36.660000000000004,36.78,12650.0,35827.0,36.65,36.79,20900.0,34600.0,36.64,36.800000000000004,10800.0,8100.0,36.63,36.81,20200.0,6500.0,36.620000000000005,36.82,5200.0,5600.0,35089190
891,6284828.612624,101433000,17821.0,15433943.0,567943598.0799999,36.54,36.45,37.11,36.4,36.71,3085800.0,9417309.0,36.72,36.730000000000004,2000.0,1800.0,36.71,36.74,23400.0,13080.0,36.7,36.75,183300.0,1400.0,36.690000000000005,36.760000000000005,5300.0,5200.0,36.68,36.77,24700.0,2100.0,36.67,36.78,14950.0,35827.0,36.660000000000004,36.79,12650.0,34600.0,36.65,36.800000000000004,20900.0,8100.0,36.64,36.81,10800.0,6500.0,36.63,36.82,20200.0,5600.0,35108759
892,6284831.893665,101436000,17834.0,15475043.0,569452670.0799999,36.54,36.45,37.11,36.4,36.7,3084500.0,9420509.0,36.71,36.730000000000004,200.0,1700.0,36.7,36.74,181900.0,13180.0,36.690000000000005,36.75,5300.0,1400.0,36.68,36.760000000000005,24700.0,5200.0,36.67,36.77,14950.0,2100.0,36.660000000000004,36.78,12650.0,35827.0,36.65,36.79,20900.0,34600.0,36.64,36.800000000000004,10800.0,8100.0,36.63,36.81,20200.0,6500.0,36.620000000000005,36.82,5200.0,5600.0,35132169
893,6284834.696094,101439000,17853.0,15475743.0,569478367.0799999,36.54,36.45,37.11,36.4,36.71,3057900.0,9426809.0,36.71,36.72,100.0,1500.0,36.7,36.730000000000004,181900.0,1700.0,36.690000000000005,36.74,5300.0,13180.0,36.68,36.75,24700.0,1400.0,36.67,36.760000000000005,14950.0,4600.0,36.660000000000004,36.77,12650.0,2100.0,36.65,36.78,20900.0,35827.0,36.64,36.79,10800.0,34600.0,36.63,36.800000000000004,20200.0,7600.0,36.620000000000005,36.81,5200.0,6500.0,35152606
894,6284837.663379,101442000,17858.0,15477443.0,569540784.0799999,36.54,36.45,37.11,36.4,36.71,3057300.0,9428209.0,36.71,36.72,400.0,3000.0,36.7,36.730000000000004,181600.0,1700.0,36.690000000000005,36.74,5300.0,13180.0,36.68,36.75,24700.0,1400.0,36.67,36.760000000000005,14950.0,4600.0,36.660000000000004,36.77,12650.0,2100.0,36.65,36.78,20900.0,35827.0,36.64,36.79,10800.0,35100.0,36.63,36.800000000000004,20200.0,7600.0,36.620000000000005,36.81,5200.0,6500.0,35175054
895,6284841.027054,101445000,17862.0,15658493.0,576185348.0799999,36.54,36.45,37.11,36.4,36.7,3057400.0,9432309.0,36.71,36.72,900.0,3000.0,36.7,36.730000000000004,3450.0,1700.0,36.690000000000005,36.74,5300.0,13180.0,36.68,36.75,24700.0,1300.0,36.67,36.760000000000005,14950.0,4600.0,36.660000000000004,36.77,12650.0,2100.0,36.65,36.78,20900.0,35827.0,36.64,36.79,10800.0,35100.0,36.63,36.800000000000004,20200.0,7600.0,36.620000000000005,36.81,5200.0,6500.0,35199105
896,6284843.75818,101448000,17933.0,15672943.0,576715573.0799999,36.54,36.45,37.11,36.4,36.68,2879350.0,9436259.0,36.68,36.690000000000005,22900.0,1000.0,36.67,36.7,14950.0,45250.0,36.660000000000004,36.71,12650.0,200.0,36.65,36.72,20900.0,3000.0,36.64,36.730000000000004,10800.0,1700.0,36.63,36.74,20200.0,11280.0,36.620000000000005,36.75,5200.0,1300.0,36.61,36.760000000000005,14700.0,4600.0,36.6,36.77,58700.0,2100.0,36.59,36.78,2000.0,35827.0,35219230
897,6284846.959400999,101451000,17953.0,15698443.0,577650931.0799999,36.54,36.45,37.11,36.4,36.68,2868600.0,9471809.0,36.67,36.68,14950.0,2300.0,36.660000000000004,36.7,12650.0,47350.0,36.65,36.71,21900.0,2100.0,36.64,36.72,10800.0,3200.0,36.63,36.730000000000004,20200.0,1700.0,36.620000000000005,36.74,5200.0,11280.0,36.61,36.75,14700.0,1300.0,36.6,36.760000000000005,58700.0,4600.0,36.59,36.77,2000.0,2100.0,36.58,36.78,7700.0,35827.0,35242904
898,6284849.720695999,101454000,17974.0,15700243.0,577716950.0799999,36.54,36.45,37.11,36.4,36.67,2847800.0,9483209.0,36.67,36.68,14450.0,1600.0,36.660000000000004,36.7,12650.0,47350.0,36.65,36.71,21900.0,3100.0,36.64,36.72,10800.0,3200.0,36.63,36.730000000000004,20200.0,1700.0,36.620000000000005,36.74,5200.0,11480.0,36.61,36.75,14700.0,1300.0,36.6,36.760000000000005,57700.0,4600.0,36.59,36.77,2000.0,2100.0,36.58,36.78,7700.0,35827.0,35263981
899,6284852.973127,101457000,17977.0,15702843.0,577812295.0799999,36.54,36.45,37.11,36.4,36.68,2846800.0,9485509.0,36.67,36.68,12650.0,2600.0,36.660000000000004,36.7,12650.0,18350.0,36.65,36.71,23200.0,3100.0,36.64,36.72,10800.0,3200.0,36.63,36.730000000000004,20200.0,1700.0,36.620000000000005,36.74,4700.0,11480.0,36.61,36.75,14700.0,1300.0,36.6,36.760000000000005,57700.0,4600.0,36.59,36.77,2000.0,2100.0,36.58,36.78,7700.0,35827.0,35287300
900,6284855.808174,101500000,17982.0,15706743.0,577955346.0799999,36.54,36.45,37.11,36.4,36.67,2846000.0,9457409.0,36.67,36.68,11950.0,400.0,36.660000000000004,36.7,12750.0,18350.0,36.65,36.71,25700.0,13100.0,36.64,36.72,10800.0,3200.0,36.63,36.730000000000004,19700.0,1700.0,36.620000000000005,36.74,4700.0,10980.0,36.61,36.75,14700.0,1300.0,36.6,36.760000000000005,58700.0,4600.0,36.59,36.77,2000.0,2100.0,36.58,36.78,7700.0,35827.0,35309167
