,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
1005,0.0,15663.0,12549395.0,292114112.0,24.17216216,23.96222703,24.19,22.87,23.24,0.0,0.0,23.23,23.24,16900.0,56500.0,23.22,23.25,10000.0,92200.0,23.21,23.26,11900.0,4800.0,23.2,23.27,10200.0,2400.0,23.19,23.28,6200.0,9500.0,23.18,23.29,46200.0,6405.0,23.17,23.3,4900.0,6100.0,23.16,23.31,12800.0,2200.0,23.15,23.32,6400.0,7000.0,23.14,23.33,8800.0,9960.0,0,102015000
1006,0.0,15666.0,12551195.0,292155936.0,24.17216216,23.96222703,24.19,22.87,23.24,0.0,0.0,23.23,23.24,17000.0,55200.0,23.22,23.25,12000.0,92200.0,23.21,23.26,11900.0,4800.0,23.2,23.27,10400.0,2400.0,23.19,23.28,6200.0,9500.0,23.18,23.29,46200.0,6405.0,23.17,23.3,4900.0,6100.0,23.16,23.31,12800.0,2200.0,23.15,23.32,6400.0,7000.0,23.14,23.33,8800.0,9960.0,0,102018000
1007,0.0,15667.0,12551295.0,292158240.0,24.17216216,23.96222703,24.19,22.87,23.24,0.0,0.0,23.23,23.24,17600.0,54200.0,23.22,23.25,12000.0,92200.0,23.21,23.26,11900.0,4800.0,23.2,23.27,10400.0,2400.0,23.19,23.28,6200.0,9500.0,23.18,23.29,46200.0,6405.0,23.17,23.3,4900.0,6100.0,23.16,23.31,12800.0,2200.0,23.15,23.32,6400.0,7000.0,23.14,23.33,8800.0,9960.0,0,102021000
1008,0.0,15671.0,12564195.0,292457920.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.23,23.24,6600.0,55000.0,23.22,23.25,12000.0,92200.0,23.21,23.26,11900.0,4800.0,23.2,23.27,10400.0,2400.0,23.19,23.28,6200.0,9400.0,23.18,23.29,19400.0,6405.0,23.17,23.3,4900.0,6100.0,23.16,23.31,12800.0,2200.0,23.15,23.32,6400.0,7000.0,23.14,23.33,8800.0,9960.0,0,102024000
1009,0.0,15672.0,12564395.0,292462560.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.23,23.24,6800.0,55000.0,23.22,23.25,12000.0,92200.0,23.21,23.26,12000.0,4800.0,23.2,23.27,10400.0,2400.0,23.19,23.28,6300.0,9400.0,23.18,23.29,17300.0,6405.0,23.17,23.3,4900.0,6100.0,23.16,23.31,12800.0,2200.0,23.15,23.32,6400.0,7000.0,23.14,23.33,8800.0,9060.0,0,102027000
1010,0.0,15674.0,12565695.0,292492768.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.23,23.24,6800.0,54500.0,23.22,23.25,12000.0,92200.0,23.21,23.26,12000.0,4800.0,23.2,23.27,10900.0,2400.0,23.19,23.28,6300.0,9400.0,23.18,23.29,17300.0,6405.0,23.17,23.3,4900.0,6100.0,23.16,23.31,12800.0,2200.0,23.15,23.32,6400.0,7000.0,23.14,23.33,8800.0,9060.0,0,102030000
1011,0.0,15676.0,12567495.0,292534592.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.23,23.24,4400.0,54500.0,23.22,23.25,11700.0,92200.0,23.21,23.26,12000.0,4800.0,23.2,23.27,10900.0,2400.0,23.19,23.28,6300.0,9400.0,23.18,23.29,17300.0,6405.0,23.17,23.3,4900.0,6100.0,23.16,23.31,12800.0,2200.0,23.15,23.32,6400.0,7000.0,23.14,23.33,8800.0,9060.0,0,102033000
1012,0.0,15685.0,12570095.0,292594976.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.23,23.24,1600.0,54500.0,23.22,23.25,11700.0,92200.0,23.21,23.26,12000.0,4800.0,23.2,23.27,10900.0,2400.0,23.19,23.28,6300.0,9400.0,23.18,23.29,17300.0,6405.0,23.17,23.3,4900.0,6100.0,23.16,23.31,12800.0,2200.0,23.15,23.32,6400.0,7000.0,23.14,23.33,8800.0,9060.0,0,102036000
1013,0.0,15687.0,12570795.0,292611264.0,24.17216216,23.96222703,24.19,22.87,23.24,0.0,0.0,23.23,23.24,2500.0,54000.0,23.22,23.25,12200.0,92200.0,23.21,23.26,12000.0,4800.0,23.2,23.27,10900.0,2400.0,23.19,23.28,6300.0,9400.0,23.18,23.29,17300.0,6405.0,23.17,23.3,4900.0,6100.0,23.16,23.31,12800.0,2200.0,23.15,23.32,6400.0,7000.0,23.14,23.33,8800.0,9060.0,0,102039000
1014,0.0,15688.0,12570895.0,292613568.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.23,23.24,2400.0,54000.0,23.22,23.25,12200.0,92200.0,23.21,23.26,12000.0,4800.0,23.2,23.27,10900.0,2400.0,23.19,23.28,6300.0,9400.0,23.18,23.29,17300.0,6405.0,23.17,23.3,4900.0,6100.0,23.16,23.31,12800.0,2200.0,23.15,23.32,6400.0,7000.0,23.14,23.33,8800.0,8260.0,0,102042000
1015,0.0,15706.0,12585295.0,292948000.0,24.17216216,23.96222703,24.19,22.87,23.22,0.0,0.0,23.22,23.23,2200.0,300.0,23.21,23.24,12000.0,51300.0,23.2,23.25,11400.0,92200.0,23.19,23.26,6300.0,4800.0,23.18,23.27,17300.0,2400.0,23.17,23.28,4900.0,9400.0,23.16,23.29,12800.0,6405.0,23.15,23.3,6400.0,6100.0,23.14,23.31,8800.0,2200.0,23.13,23.32,7900.0,7000.0,0,102045000
1016,0.0,15709.0,12585595.0,292954976.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.23,23.24,1600.0,51300.0,23.22,23.25,2200.0,92200.0,23.21,23.26,12000.0,4800.0,23.2,23.27,11900.0,2400.0,23.19,23.28,6300.0,9400.0,23.18,23.29,17300.0,6405.0,23.17,23.3,4900.0,6100.0,23.16,23.31,12800.0,2200.0,23.15,23.32,6400.0,7000.0,23.14,23.33,8800.0,8260.0,0,102048000
1017,0.0,15714.0,12589095.0,293036288.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.22,23.23,3300.0,5400.0,23.21,23.24,30700.0,49400.0,23.2,23.25,15000.0,92200.0,23.19,23.26,6300.0,4800.0,23.18,23.27,17300.0,2400.0,23.17,23.28,4900.0,9400.0,23.16,23.29,12800.0,6405.0,23.15,23.3,6400.0,6100.0,23.14,23.31,8800.0,2200.0,23.13,23.32,7900.0,7000.0,0,102051000
1018,0.0,15717.0,12591395.0,293089728.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.22,23.23,3300.0,4400.0,23.21,23.24,30700.0,49200.0,23.2,23.25,15500.0,92200.0,23.19,23.26,6400.0,4800.0,23.18,23.27,17300.0,2400.0,23.17,23.28,4900.0,9400.0,23.16,23.29,12800.0,6405.0,23.15,23.3,6400.0,6100.0,23.14,23.31,8800.0,2200.0,23.13,23.32,7900.0,7000.0,0,102054000
1019,0.0,15723.0,12593995.0,293150112.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.22,23.23,1400.0,4200.0,23.21,23.24,30700.0,49200.0,23.2,23.25,15500.0,92200.0,23.19,23.26,6400.0,4800.0,23.18,23.27,17300.0,2400.0,23.17,23.28,4900.0,9400.0,23.16,23.29,12800.0,6405.0,23.15,23.3,6400.0,6100.0,23.14,23.31,8800.0,2200.0,23.13,23.32,7700.0,7000.0,0,102057000
1020,0.0,15727.0,12596795.0,293215136.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.22,23.23,200.0,7600.0,23.21,23.24,30700.0,49200.0,23.2,23.25,16000.0,92200.0,23.19,23.26,6400.0,4800.0,23.18,23.27,17900.0,2400.0,23.17,23.28,4900.0,9400.0,23.16,23.29,12800.0,6405.0,23.15,23.3,6400.0,6100.0,23.14,23.31,8800.0,2200.0,23.13,23.32,7700.0,7000.0,0,102100000
1021,0.0,15735.0,12601095.0,293315008.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.21,23.23,30700.0,4100.0,23.2,23.24,16000.0,49200.0,23.19,23.25,6400.0,92200.0,23.18,23.26,17900.0,4800.0,23.17,23.27,4900.0,2400.0,23.16,23.28,12800.0,9500.0,23.15,23.29,6400.0,6405.0,23.14,23.3,8800.0,6100.0,23.13,23.31,7700.0,2200.0,23.12,23.32,10200.0,7000.0,0,102103000
1022,0.0,15737.0,12603195.0,293363776.0,24.17216216,23.96222703,24.19,22.87,23.21,0.0,0.0,23.21,23.23,28800.0,5300.0,23.2,23.24,16000.0,49200.0,23.19,23.25,6400.0,92200.0,23.18,23.26,17900.0,4800.0,23.17,23.27,4900.0,2400.0,23.16,23.28,12800.0,9500.0,23.15,23.29,6400.0,6405.0,23.14,23.3,8800.0,6100.0,23.13,23.31,7700.0,2200.0,23.12,23.32,10200.0,7000.0,0,102106000
1023,0.0,15738.0,12603295.0,293366080.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.21,23.23,28800.0,5200.0,23.2,23.24,17000.0,48900.0,23.19,23.25,6400.0,91600.0,23.18,23.26,17900.0,4800.0,23.17,23.27,4900.0,2400.0,23.16,23.28,12800.0,9500.0,23.15,23.29,6400.0,6405.0,23.14,23.3,8800.0,6100.0,23.13,23.31,7700.0,2200.0,23.12,23.32,10200.0,7000.0,0,102109000
1024,0.0,15738.0,12603295.0,293366080.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.21,23.23,28800.0,5200.0,23.2,23.24,17000.0,48900.0,23.19,23.25,6400.0,91600.0,23.18,23.26,17900.0,4800.0,23.17,23.27,4900.0,2400.0,23.16,23.28,12800.0,9500.0,23.15,23.29,6400.0,6405.0,23.14,23.3,8800.0,6100.0,23.13,23.31,7700.0,2200.0,23.12,23.32,10200.0,7000.0,0,102112000
1025,0.0,15738.0,12603295.0,293366080.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.21,23.22,28800.0,1000.0,23.2,23.23,17100.0,5800.0,23.19,23.24,6400.0,48900.0,23.18,23.25,17900.0,91600.0,23.17,23.26,4900.0,4800.0,23.16,23.27,12800.0,2400.0,23.15,23.28,6400.0,9500.0,23.14,23.29,8800.0,6405.0,23.13,23.3,7700.0,8100.0,23.12,23.31,10200.0,2200.0,0,102115000
1026,0.0,15746.0,12608395.0,293484544.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.21,23.23,31800.0,5700.0,23.2,23.24,17100.0,48900.0,23.19,23.25,6400.0,91600.0,23.18,23.26,17900.0,4800.0,23.17,23.27,5000.0,2400.0,23.16,23.28,12800.0,9500.0,23.15,23.29,6400.0,6405.0,23.14,23.3,8800.0,8100.0,23.13,23.31,7700.0,2200.0,23.12,23.32,10200.0,7000.0,0,102118000
1027,0.0,15750.0,12611795.0,293563488.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.22,23.23,100.0,5400.0,23.21,23.24,29600.0,48900.0,23.2,23.25,17500.0,91600.0,23.19,23.26,6400.0,4800.0,23.18,23.27,18600.0,2400.0,23.17,23.28,5000.0,9500.0,23.16,23.29,12800.0,6405.0,23.15,23.3,6400.0,8100.0,23.14,23.31,8800.0,2200.0,23.13,23.32,7700.0,7000.0,0,102121000
1028,0.0,15750.0,12611795.0,293563488.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.22,23.23,300.0,5400.0,23.21,23.24,30100.0,49900.0,23.2,23.25,17500.0,91600.0,23.19,23.26,6400.0,4800.0,23.18,23.27,18600.0,2400.0,23.17,23.28,5000.0,9500.0,23.16,23.29,12800.0,6405.0,23.15,23.3,6400.0,8100.0,23.14,23.31,8800.0,2200.0,23.13,23.32,7700.0,7000.0,0,102124000
1029,0.0,15755.0,12612995.0,293591360.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.21,23.23,30100.0,4500.0,23.2,23.24,17400.0,49900.0,23.19,23.25,6400.0,91600.0,23.18,23.26,17600.0,4800.0,23.17,23.27,5000.0,2400.0,23.16,23.28,12800.0,9500.0,23.15,23.29,6200.0,6405.0,23.14,23.3,8800.0,8100.0,23.13,23.31,7700.0,2200.0,23.12,23.32,10200.0,7000.0,0,102127000
1030,0.0,15760.0,12616895.0,293681888.0,24.17216216,23.96222703,24.19,22.87,23.22,0.0,0.0,23.21,23.22,28100.0,200.0,23.2,23.23,17500.0,4700.0,23.19,23.24,6400.0,49900.0,23.18,23.25,17600.0,91600.0,23.17,23.26,4600.0,4800.0,23.16,23.27,12800.0,2400.0,23.15,23.28,6200.0,9500.0,23.14,23.29,8800.0,6405.0,23.13,23.3,7700.0,8100.0,23.12,23.31,10200.0,2200.0,0,102130000
1031,0.0,15763.0,12617695.0,293700480.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.21,23.23,28300.0,4500.0,23.2,23.24,17500.0,49900.0,23.19,23.25,6400.0,91600.0,23.18,23.26,17600.0,4800.0,23.17,23.27,4600.0,2400.0,23.16,23.28,12800.0,9500.0,23.15,23.29,6200.0,6405.0,23.14,23.3,8800.0,8100.0,23.13,23.31,7700.0,2200.0,23.12,23.32,10200.0,7000.0,0,102133000
1032,0.0,15765.0,12618195.0,293712064.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.21,23.23,28000.0,4300.0,23.2,23.24,32500.0,49900.0,23.19,23.25,6400.0,92100.0,23.18,23.26,17600.0,4800.0,23.17,23.27,4600.0,2400.0,23.16,23.28,12800.0,9500.0,23.15,23.29,6200.0,6405.0,23.14,23.3,8800.0,8100.0,23.13,23.31,7700.0,2200.0,23.12,23.32,10200.0,7000.0,0,102136000
1033,0.0,15775.0,12628395.0,293948832.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.21,23.23,18000.0,4200.0,23.2,23.24,32500.0,49900.0,23.19,23.25,6400.0,92100.0,23.18,23.26,17600.0,4800.0,23.17,23.27,4600.0,2400.0,23.16,23.28,12800.0,9500.0,23.15,23.29,6200.0,6405.0,23.14,23.3,8800.0,8100.0,23.13,23.31,7700.0,2200.0,23.12,23.32,10200.0,7000.0,0,102139000
1034,0.0,15777.0,12630395.0,293995264.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.21,23.23,16100.0,4600.0,23.2,23.24,32500.0,49900.0,23.19,23.25,6400.0,92100.0,23.18,23.26,17600.0,4800.0,23.17,23.27,4600.0,2400.0,23.16,23.28,12800.0,9500.0,23.15,23.29,6200.0,6405.0,23.14,23.3,8800.0,8100.0,23.13,23.31,7700.0,2200.0,23.12,23.32,10200.0,7000.0,0,102142000
1035,0.0,15780.0,12630995.0,294009184.0,24.17216216,23.96222703,24.19,22.87,23.22,0.0,0.0,23.22,23.23,6900.0,6100.0,23.21,23.24,16100.0,49900.0,23.2,23.25,32400.0,92100.0,23.19,23.26,6400.0,4800.0,23.18,23.27,17600.0,2400.0,23.17,23.28,4600.0,9500.0,23.16,23.29,12800.0,11405.0,23.15,23.3,6200.0,8100.0,23.14,23.31,8800.0,2200.0,23.13,23.32,7700.0,7000.0,0,102145000
1036,0.0,15781.0,12631195.0,294013824.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.22,23.23,6900.0,6100.0,23.21,23.24,16700.0,49900.0,23.2,23.25,32400.0,92100.0,23.19,23.26,6400.0,4800.0,23.18,23.27,17600.0,2400.0,23.17,23.28,4600.0,9500.0,23.16,23.29,12800.0,11405.0,23.15,23.3,6200.0,8100.0,23.14,23.31,8800.0,2200.0,23.13,23.32,7700.0,7000.0,0,102148000
1037,0.0,15781.0,12631195.0,294013824.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.22,23.23,6900.0,10000.0,23.21,23.24,16700.0,50400.0,23.2,23.25,32400.0,92100.0,23.19,23.26,6400.0,4800.0,23.18,23.27,17600.0,2400.0,23.17,23.28,4600.0,9500.0,23.16,23.29,12800.0,11405.0,23.15,23.3,6200.0,8100.0,23.14,23.31,8800.0,2200.0,23.13,23.32,7700.0,7000.0,0,102151000
1038,0.0,15798.0,12684995.0,295263968.0,24.17216216,23.96222703,24.19,22.87,23.24,0.0,0.0,23.22,23.24,11100.0,9700.0,23.21,23.25,16700.0,92100.0,23.2,23.26,32400.0,4800.0,23.19,23.27,6900.0,2400.0,23.18,23.28,17600.0,9500.0,23.17,23.29,4600.0,11405.0,23.16,23.3,12800.0,8100.0,23.15,23.31,6200.0,2200.0,23.14,23.32,8800.0,7000.0,23.13,23.33,7700.0,8260.0,0,102154000
1039,0.0,15802.0,12686895.0,295308128.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.23,23.24,8600.0,9100.0,23.22,23.25,10600.0,92100.0,23.21,23.26,16900.0,4800.0,23.2,23.27,32400.0,2400.0,23.19,23.28,6900.0,9500.0,23.18,23.29,17600.0,11405.0,23.17,23.3,4600.0,8100.0,23.16,23.31,12800.0,2200.0,23.15,23.32,6200.0,7000.0,23.14,23.33,8800.0,8260.0,0,102157000
1040,0.0,15809.0,12695795.0,295514912.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.23,23.24,4000.0,4800.0,23.22,23.25,10600.0,92100.0,23.21,23.26,16900.0,4800.0,23.2,23.27,32400.0,2400.0,23.19,23.28,6900.0,9500.0,23.18,23.29,17600.0,11405.0,23.17,23.3,4600.0,8100.0,23.16,23.31,12800.0,2200.0,23.15,23.32,6200.0,7000.0,23.14,23.33,8800.0,8260.0,0,102200000
1041,0.0,15812.0,12699495.0,295600896.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.23,23.24,2000.0,3100.0,23.22,23.25,10600.0,92100.0,23.21,23.26,62900.0,4800.0,23.2,23.27,32400.0,2400.0,23.19,23.28,6900.0,9500.0,23.18,23.29,17600.0,11405.0,23.17,23.3,4600.0,8100.0,23.16,23.31,12800.0,2200.0,23.15,23.32,6200.0,7000.0,23.14,23.33,8800.0,8260.0,0,102203000
1042,0.0,15826.0,12705195.0,295733312.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.23,23.25,100.0,92100.0,23.22,23.26,10600.0,4800.0,23.21,23.27,62900.0,2400.0,23.2,23.28,32400.0,9500.0,23.19,23.29,6900.0,11405.0,23.18,23.3,17600.0,8100.0,23.17,23.31,4600.0,2200.0,23.16,23.32,12800.0,7000.0,23.15,23.33,6200.0,8260.0,23.14,23.34,8800.0,900.0,0,102206000
1043,0.0,15828.0,12708095.0,295800736.0,24.17216216,23.96222703,24.19,22.87,23.25,0.0,0.0,23.24,23.25,300.0,90000.0,23.23,23.26,3400.0,4800.0,23.22,23.27,13600.0,2400.0,23.21,23.28,62900.0,9600.0,23.2,23.29,32400.0,11405.0,23.19,23.3,6900.0,8100.0,23.18,23.31,17600.0,2200.0,23.17,23.32,4600.0,7000.0,23.16,23.33,12800.0,8260.0,23.15,23.34,6200.0,900.0,0,102209000
1044,0.0,15829.0,12712795.0,295910016.0,24.17216216,23.96222703,24.19,22.87,23.25,0.0,0.0,23.24,23.25,300.0,85300.0,23.23,23.26,3400.0,4800.0,23.22,23.27,14000.0,2400.0,23.21,23.28,62900.0,9600.0,23.2,23.29,32700.0,11405.0,23.19,23.3,6900.0,8100.0,23.18,23.31,17600.0,2200.0,23.17,23.32,4600.0,7000.0,23.16,23.33,12800.0,8260.0,23.15,23.34,6200.0,900.0,0,102212000
1045,0.0,15837.0,12732095.0,296358720.0,24.17216216,23.96222703,24.19,22.87,23.25,0.0,0.0,23.23,23.24,3000.0,200.0,23.22,23.25,14000.0,68000.0,23.21,23.26,62900.0,4800.0,23.2,23.27,32700.0,2400.0,23.19,23.28,6900.0,9600.0,23.18,23.29,17700.0,11405.0,23.17,23.3,4600.0,8100.0,23.16,23.31,12800.0,2200.0,23.15,23.32,6200.0,7000.0,23.14,23.33,8800.0,8260.0,0,102215000
1046,0.0,15847.0,12760395.0,297016672.0,24.17216216,23.96222703,24.19,22.87,23.24,0.0,0.0,23.23,23.24,3000.0,400.0,23.22,23.25,14000.0,40600.0,23.21,23.26,62900.0,4800.0,23.2,23.27,32700.0,2400.0,23.19,23.28,6900.0,9600.0,23.18,23.29,17700.0,11405.0,23.17,23.3,4100.0,8100.0,23.16,23.31,12800.0,2200.0,23.15,23.32,6200.0,7000.0,23.14,23.33,8800.0,8260.0,0,102218000
1047,0.0,15858.0,12793395.0,297783872.0,24.17216216,23.96222703,24.19,22.87,23.25,0.0,0.0,23.24,23.25,6300.0,11400.0,23.23,23.26,1600.0,4800.0,23.22,23.27,14100.0,2400.0,23.21,23.28,62900.0,9600.0,23.2,23.29,33200.0,11405.0,23.19,23.3,6900.0,8100.0,23.18,23.31,17700.0,2200.0,23.17,23.32,4100.0,7000.0,23.16,23.33,12800.0,8260.0,23.15,23.34,6200.0,900.0,0,102221000
1048,0.0,15879.0,12809495.0,298158208.0,24.17216216,23.96222703,24.19,22.87,23.25,0.0,0.0,23.25,23.26,10000.0,3500.0,23.24,23.27,8400.0,2400.0,23.23,23.28,2200.0,9600.0,23.22,23.29,13600.0,11405.0,23.21,23.3,62900.0,8100.0,23.2,23.31,33400.0,2200.0,23.19,23.32,6900.0,7000.0,23.18,23.33,17700.0,8260.0,23.17,23.34,4100.0,900.0,23.16,23.35,12800.0,8500.0,0,102224000
1049,0.0,15889.0,12818795.0,298374464.0,24.17216216,23.96222703,24.19,22.87,23.26,0.0,0.0,23.26,23.27,1600.0,2400.0,23.25,23.28,4500.0,9600.0,23.24,23.29,2100.0,11505.0,23.23,23.3,2200.0,8100.0,23.22,23.31,13600.0,2200.0,23.21,23.32,62900.0,7000.0,23.2,23.33,33400.0,8260.0,23.19,23.34,6900.0,900.0,23.18,23.35,17700.0,7500.0,23.17,23.36,4100.0,1100.0,0,102227000
1050,0.0,15892.0,12819195.0,298383776.0,24.17216216,23.96222703,24.19,22.87,23.27,0.0,0.0,23.26,23.27,1600.0,3500.0,23.25,23.28,4500.0,9600.0,23.24,23.29,2100.0,11505.0,23.23,23.3,1000.0,8100.0,23.22,23.31,13600.0,2200.0,23.21,23.32,62900.0,7000.0,23.2,23.33,33400.0,8260.0,23.19,23.34,6900.0,900.0,23.18,23.35,17700.0,7500.0,23.17,23.36,4100.0,1100.0,0,102230000
1051,0.0,15897.0,12821495.0,298437280.0,24.17216216,23.96222703,24.19,22.87,23.27,0.0,0.0,23.26,23.27,800.0,2100.0,23.25,23.28,5500.0,9600.0,23.24,23.29,2100.0,11505.0,23.23,23.3,1400.0,8100.0,23.22,23.31,13600.0,2200.0,23.21,23.32,62900.0,7000.0,23.2,23.33,33400.0,8260.0,23.19,23.34,9900.0,900.0,23.18,23.35,17700.0,7500.0,23.17,23.36,4100.0,1100.0,0,102233000
1052,0.0,15900.0,12823595.0,298486144.0,24.17216216,23.96222703,24.19,22.87,23.25,0.0,0.0,23.25,23.27,4300.0,2000.0,23.24,23.28,2100.0,9600.0,23.23,23.29,1400.0,11505.0,23.22,23.3,13600.0,8100.0,23.21,23.31,62900.0,2200.0,23.2,23.32,33800.0,7000.0,23.19,23.33,9900.0,8260.0,23.18,23.34,17700.0,900.0,23.17,23.35,4100.0,7500.0,23.16,23.36,12500.0,1100.0,0,102236000
1053,0.0,15901.0,12823995.0,298495424.0,24.17216216,23.96222703,24.19,22.87,23.25,0.0,0.0,23.25,23.27,3900.0,2000.0,23.24,23.28,2000.0,9600.0,23.23,23.29,1400.0,11505.0,23.22,23.3,13600.0,8100.0,23.21,23.31,62900.0,2200.0,23.2,23.32,33800.0,7000.0,23.19,23.33,9400.0,8260.0,23.18,23.34,17700.0,900.0,23.17,23.35,4100.0,7500.0,23.16,23.36,12500.0,1100.0,0,102239000
1054,0.0,15902.0,12824095.0,298497760.0,24.17216216,23.96222703,24.19,22.87,23.27,0.0,0.0,23.25,23.26,4400.0,2500.0,23.24,23.27,2000.0,2100.0,23.23,23.28,1400.0,9600.0,23.22,23.29,13600.0,11505.0,23.21,23.3,62900.0,8100.0,23.2,23.31,33800.0,2200.0,23.19,23.32,9400.0,7000.0,23.18,23.33,17700.0,8260.0,23.17,23.34,4100.0,900.0,23.16,23.35,12500.0,7500.0,0,102242000
1055,0.0,15903.0,12824595.0,298509376.0,24.17216216,23.96222703,24.19,22.87,23.26,0.0,0.0,23.25,23.26,4600.0,2400.0,23.24,23.27,2000.0,1800.0,23.23,23.28,2600.0,10500.0,23.22,23.29,12700.0,11405.0,23.21,23.3,62900.0,8100.0,23.2,23.31,33800.0,2200.0,23.19,23.32,9400.0,7000.0,23.18,23.33,17700.0,8260.0,23.17,23.34,4100.0,900.0,23.16,23.35,12500.0,7500.0,0,102245000
1056,0.0,15912.0,12830095.0,298637280.0,24.17216216,23.96222703,24.19,22.87,23.26,0.0,0.0,23.25,23.27,1800.0,1800.0,23.24,23.28,2100.0,11500.0,23.23,23.29,2200.0,11405.0,23.22,23.3,10300.0,8100.0,23.21,23.31,62900.0,2200.0,23.2,23.32,33900.0,7000.0,23.19,23.33,8800.0,8260.0,23.18,23.34,17700.0,900.0,23.17,23.35,4100.0,7500.0,23.16,23.36,12500.0,1100.0,0,102248000
1057,0.0,15915.0,12831095.0,298660544.0,24.17216216,23.96222703,24.19,22.87,23.27,0.0,0.0,23.26,23.27,3600.0,1300.0,23.25,23.28,1800.0,11500.0,23.24,23.29,2100.0,11405.0,23.23,23.3,2200.0,8100.0,23.22,23.31,10300.0,2200.0,23.21,23.32,62900.0,7000.0,23.2,23.33,33900.0,8260.0,23.19,23.34,8800.0,900.0,23.18,23.35,17700.0,7500.0,23.17,23.36,4100.0,1100.0,0,102251000
1058,0.0,15917.0,12831595.0,298672192.0,24.17216216,23.96222703,24.19,22.87,23.27,0.0,0.0,23.26,23.27,5900.0,800.0,23.25,23.28,2300.0,11600.0,23.24,23.29,2100.0,11505.0,23.23,23.3,2200.0,8100.0,23.22,23.31,10400.0,2200.0,23.21,23.32,62900.0,7000.0,23.2,23.33,33900.0,8260.0,23.19,23.34,8800.0,900.0,23.18,23.35,17700.0,7500.0,23.17,23.36,4100.0,1100.0,0,102254000
1059,0.0,15923.0,12834395.0,298737344.0,24.17216216,23.96222703,24.19,22.87,23.27,0.0,0.0,23.27,23.28,200.0,11600.0,23.26,23.29,4700.0,11505.0,23.25,23.3,4700.0,8100.0,23.24,23.31,2100.0,2200.0,23.23,23.32,2200.0,7000.0,23.22,23.33,10400.0,8260.0,23.21,23.34,62900.0,900.0,23.2,23.35,33900.0,7500.0,23.19,23.36,8800.0,1100.0,23.18,23.37,17700.0,600.0,0,102257000
1060,0.0,15930.0,12841695.0,298907264.0,24.17216216,23.96222703,24.19,22.87,23.28,0.0,0.0,23.26,23.28,4100.0,5700.0,23.25,23.29,4700.0,11505.0,23.24,23.3,2100.0,8100.0,23.23,23.31,8000.0,2200.0,23.22,23.32,10400.0,7000.0,23.21,23.33,62900.0,8260.0,23.2,23.34,33900.0,900.0,23.19,23.35,8800.0,7500.0,23.18,23.36,17700.0,1100.0,23.17,23.37,4100.0,600.0,0,102300000
1061,0.0,15934.0,12844695.0,298977024.0,24.17216216,23.96222703,24.19,22.87,23.26,0.0,0.0,23.26,23.28,1600.0,4800.0,23.25,23.29,4700.0,11505.0,23.24,23.3,3100.0,8100.0,23.23,23.31,8000.0,2200.0,23.22,23.32,10400.0,7000.0,23.21,23.33,62900.0,8260.0,23.2,23.34,33900.0,900.0,23.19,23.35,8800.0,7500.0,23.18,23.36,18100.0,1100.0,23.17,23.37,4100.0,600.0,0,102303000
