,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
158,6109826.849727,93754000,4236.0,3499621.0,127544705.21,36.75,36.45,36.66,36.3,36.51,3290903.0,3597913.0,36.5,36.510000000000005,32353.0,9900.0,36.49,36.52,8200.0,12600.0,36.480000000000004,36.54,24000.0,4300.0,36.47,36.550000000000004,3400.0,3300.0,36.46,36.56,22000.0,1600.0,36.45,36.57,56800.0,200.0,36.440000000000005,36.58,53250.0,5800.0,36.43,36.59,17900.0,2800.0,36.42,36.6,66800.0,6100.0,36.410000000000004,36.61,2600.0,8300.0,12945292
159,6109829.104886999,93757000,4261.0,3544021.0,129165341.74,36.75,36.45,36.66,36.3,36.5,3265403.0,3612263.0,36.49,36.5,4053.0,2000.0,36.480000000000004,36.510000000000005,24000.0,13800.0,36.47,36.52,3400.0,9500.0,36.46,36.54,21700.0,4300.0,36.45,36.550000000000004,56800.0,3200.0,36.440000000000005,36.56,53250.0,1600.0,36.43,36.57,17900.0,200.0,36.42,36.58,66800.0,5800.0,36.410000000000004,36.59,2600.0,2800.0,36.4,36.6,69700.0,16100.0,12987065
160,6109832.891302,93800000,4328.0,3556121.0,129606901.27,36.75,36.45,36.66,36.3,36.5,3227203.0,3625163.0,36.480000000000004,36.5,21853.0,2700.0,36.47,36.510000000000005,3400.0,13800.0,36.46,36.52,21700.0,8800.0,36.45,36.54,56700.0,4300.0,36.440000000000005,36.550000000000004,53250.0,3200.0,36.43,36.56,17900.0,1600.0,36.42,36.57,66800.0,200.0,36.410000000000004,36.58,2600.0,5800.0,36.4,36.59,69700.0,2800.0,36.39,36.6,4500.0,16100.0,13052909
161,6109835.8369269995,93803000,4357.0,3586421.0,130712396.27,36.75,36.45,36.66,36.3,36.5,3222203.0,3648663.0,36.480000000000004,36.5,53.0,2200.0,36.47,36.510000000000005,3400.0,11100.0,36.46,36.52,21900.0,8800.0,36.45,36.54,56700.0,4000.0,36.440000000000005,36.550000000000004,53250.0,3200.0,36.43,36.56,17900.0,1500.0,36.42,36.57,66800.0,200.0,36.410000000000004,36.58,2600.0,5200.0,36.4,36.59,69900.0,2800.0,36.39,36.6,4500.0,16100.0,13108496
162,6109838.846426,93806000,4393.0,3594421.0,131004160.33,36.75,36.45,36.66,36.3,36.47,3209103.0,3646663.0,36.46,36.47,20453.0,200.0,36.45,36.480000000000004,56700.0,1100.0,36.440000000000005,36.49,53250.0,4700.0,36.43,36.5,17900.0,1900.0,36.42,36.510000000000005,66800.0,10600.0,36.410000000000004,36.52,2600.0,8900.0,36.4,36.54,69900.0,4000.0,36.39,36.550000000000004,4500.0,3200.0,36.38,36.56,5000.0,1300.0,36.370000000000005,36.57,23700.0,200.0,13163235
163,6109841.800855,93809000,4411.0,3598821.0,131164654.33,36.75,36.45,36.66,36.3,36.48,3209003.0,3665763.0,36.47,36.480000000000004,1000.0,1500.0,36.46,36.49,21853.0,5100.0,36.45,36.5,56600.0,2000.0,36.440000000000005,36.510000000000005,53250.0,10100.0,36.43,36.52,17900.0,8900.0,36.42,36.53,66800.0,1000.0,36.410000000000004,36.54,2600.0,4000.0,36.4,36.550000000000004,69900.0,3200.0,36.39,36.56,4600.0,1300.0,36.38,36.57,5000.0,200.0,13219635
164,6109844.869380999,93812000,4425.0,3622374.0,132023415.71,36.75,36.45,36.66,36.3,36.46,3212103.0,3665913.0,36.45,36.46,56600.0,1747.0,36.440000000000005,36.47,53250.0,1300.0,36.43,36.480000000000004,17900.0,7500.0,36.42,36.49,66800.0,5100.0,36.410000000000004,36.5,2600.0,2500.0,36.4,36.510000000000005,70800.0,13200.0,36.39,36.52,4600.0,8900.0,36.38,36.53,5000.0,1000.0,36.370000000000005,36.54,23700.0,500.0,36.36,36.550000000000004,26100.0,4200.0,13274011
165,6109847.845132,93815000,4450.0,3749674.0,136662941.27,36.75,36.45,36.66,36.3,36.46,3195150.0,3681010.0,36.45,36.46,400.0,200.0,36.43,36.47,2750.0,100.0,36.42,36.480000000000004,66800.0,6547.0,36.410000000000004,36.49,2600.0,5100.0,36.4,36.5,70800.0,2500.0,36.39,36.510000000000005,4600.0,13200.0,36.38,36.52,5000.0,4700.0,36.370000000000005,36.53,23700.0,1000.0,36.36,36.54,26100.0,500.0,36.35,36.550000000000004,78200.0,4200.0,13326261
166,6109850.82204,93818000,4554.0,3761074.0,137078393.77,36.75,36.45,36.66,36.3,36.45,3084850.0,3673310.0,36.45,36.46,800.0,4800.0,36.440000000000005,36.47,5700.0,1300.0,36.42,36.480000000000004,64550.0,6547.0,36.410000000000004,36.49,2600.0,5100.0,36.4,36.5,70600.0,2500.0,36.39,36.510000000000005,4600.0,12800.0,36.38,36.52,6300.0,1200.0,36.370000000000005,36.53,23700.0,1000.0,36.36,36.54,26100.0,500.0,36.35,36.550000000000004,78200.0,4200.0,13380041
167,6109853.880125999,93821000,4575.0,3775874.0,137617905.77,36.75,36.45,36.66,36.3,36.45,3083950.0,3682160.0,36.440000000000005,36.45,5700.0,1100.0,36.43,36.46,300.0,2600.0,36.42,36.47,64550.0,1500.0,36.410000000000004,36.480000000000004,2600.0,6147.0,36.4,36.49,71400.0,5100.0,36.39,36.5,4600.0,2900.0,36.38,36.510000000000005,6300.0,12800.0,36.370000000000005,36.52,23600.0,1200.0,36.36,36.53,26100.0,1000.0,36.35,36.54,78200.0,500.0,13433325
168,6109856.860873,93824000,4593.0,3785174.0,137956825.77,36.75,36.45,36.66,36.3,36.45,3087050.0,3674160.0,36.42,36.45,64050.0,7500.0,36.410000000000004,36.46,2600.0,2600.0,36.4,36.47,77500.0,900.0,36.39,36.480000000000004,4600.0,6147.0,36.38,36.49,6300.0,5100.0,36.370000000000005,36.5,23600.0,2400.0,36.36,36.510000000000005,26100.0,12800.0,36.35,36.52,78200.0,1200.0,36.34,36.53,28900.0,1000.0,36.33,36.54,17900.0,500.0,13486583
169,6109859.889513,93827000,4603.0,3794774.0,138306600.77,36.75,36.45,36.66,36.3,36.43,3088950.0,3677060.0,36.42,36.43,65650.0,7500.0,36.410000000000004,36.440000000000005,2300.0,1000.0,36.4,36.45,79400.0,5800.0,36.39,36.46,4600.0,2600.0,36.38,36.47,6300.0,900.0,36.370000000000005,36.480000000000004,23600.0,6147.0,36.36,36.49,26100.0,5100.0,36.35,36.5,78200.0,2400.0,36.34,36.510000000000005,28900.0,11800.0,36.33,36.52,17900.0,1200.0,13538208
170,6109862.841186,93830000,4615.0,3838518.0,139899919.25,36.75,36.45,36.66,36.3,36.43,3092050.0,3684660.0,36.42,36.43,36906.0,900.0,36.410000000000004,36.440000000000005,2300.0,16750.0,36.4,36.45,79400.0,7100.0,36.39,36.46,4600.0,2600.0,36.38,36.47,6300.0,900.0,36.370000000000005,36.480000000000004,23600.0,6147.0,36.36,36.49,26100.0,1400.0,36.35,36.5,78200.0,2400.0,36.34,36.510000000000005,28700.0,11700.0,36.33,36.52,18200.0,1200.0,13588538
171,6109865.793838,93833000,4632.0,3882918.0,141516926.37,36.75,36.45,36.66,36.3,36.43,3063906.0,3690210.0,36.43,36.440000000000005,300.0,16650.0,36.410000000000004,36.45,200.0,7100.0,36.4,36.46,77206.0,2600.0,36.39,36.47,4600.0,900.0,36.38,36.480000000000004,6300.0,6147.0,36.370000000000005,36.49,23600.0,1900.0,36.36,36.5,26100.0,3500.0,36.35,36.510000000000005,78200.0,11500.0,36.34,36.52,28700.0,1000.0,36.33,36.53,18200.0,1000.0,13643094
172,6109868.920868999,93836000,4661.0,3890018.0,141775510.37,36.75,36.45,36.66,36.3,36.42,3021306.0,3690510.0,36.410000000000004,36.42,2400.0,23700.0,36.4,36.43,76906.0,2000.0,36.39,36.440000000000005,4800.0,16650.0,36.38,36.45,6900.0,7200.0,36.370000000000005,36.46,23600.0,2600.0,36.36,36.47,26100.0,900.0,36.35,36.480000000000004,78200.0,6147.0,36.34,36.49,28700.0,1900.0,36.33,36.5,18200.0,3500.0,36.32,36.510000000000005,22200.0,11500.0,13698899
173,6109871.835651,93839000,4672.0,3910918.0,142536631.37,36.75,36.45,36.66,36.3,36.41,3023106.0,3718610.0,36.4,36.410000000000004,76406.0,200.0,36.39,36.42,4800.0,14900.0,36.38,36.43,6900.0,1800.0,36.370000000000005,36.440000000000005,23800.0,16650.0,36.36,36.45,27700.0,7200.0,36.35,36.46,78700.0,2600.0,36.34,36.47,28700.0,900.0,36.33,36.480000000000004,18200.0,6047.0,36.32,36.49,22200.0,1900.0,36.31,36.5,33800.0,3500.0,13749251
174,6109874.885917,93842000,4712.0,3945918.0,143811192.37,36.75,36.45,36.66,36.3,36.4,3021706.0,3720110.0,36.4,36.440000000000005,70606.0,15650.0,36.39,36.45,4600.0,7400.0,36.38,36.46,10100.0,2600.0,36.370000000000005,36.47,23800.0,900.0,36.36,36.480000000000004,27700.0,2547.0,36.35,36.49,78700.0,1900.0,36.34,36.5,28700.0,3500.0,36.33,36.510000000000005,18200.0,7800.0,36.32,36.52,23700.0,1000.0,36.31,36.53,34100.0,1000.0,13802262
175,6109877.856225,93845000,4749.0,3971818.0,144754692.37,36.75,36.45,36.66,36.3,36.44,3021606.0,3694410.0,36.410000000000004,36.440000000000005,600.0,50.0,36.4,36.45,68606.0,7600.0,36.39,36.46,4600.0,2600.0,36.38,36.47,10600.0,400.0,36.370000000000005,36.480000000000004,23800.0,2547.0,36.36,36.49,35700.0,1900.0,36.35,36.5,78700.0,3500.0,36.34,36.510000000000005,28700.0,7800.0,36.33,36.52,18200.0,1000.0,36.32,36.53,23700.0,1000.0,13853135
176,6109880.797437999,93848000,4768.0,4004218.0,145934644.87,36.75,36.45,36.66,36.3,36.41,3029506.0,3686510.0,36.410000000000004,36.440000000000005,10600.0,1400.0,36.4,36.45,65206.0,4650.0,36.39,36.46,4600.0,2600.0,36.38,36.47,10600.0,400.0,36.370000000000005,36.480000000000004,23800.0,2547.0,36.36,36.49,35700.0,1900.0,36.35,36.5,78800.0,3500.0,36.34,36.510000000000005,28700.0,7800.0,36.33,36.52,18200.0,1000.0,36.32,36.53,23700.0,1000.0,13904835
177,6109883.918382,93851000,4794.0,4015518.0,146346181.87,36.75,36.45,36.66,36.3,36.42,3038306.0,3690710.0,36.42,36.43,600.0,4700.0,36.410000000000004,36.440000000000005,12800.0,1400.0,36.4,36.45,67306.0,4650.0,36.39,36.46,4600.0,2600.0,36.38,36.47,11400.0,400.0,36.370000000000005,36.480000000000004,23600.0,2547.0,36.36,36.49,35700.0,1900.0,36.35,36.5,78800.0,3500.0,36.34,36.510000000000005,28700.0,7800.0,36.33,36.52,18500.0,1000.0,13956965
178,6109886.913532999,93854000,4799.0,4042518.0,147329531.87,36.75,36.45,36.66,36.3,36.43,3043706.0,3707710.0,36.42,36.43,200.0,400.0,36.410000000000004,36.440000000000005,9300.0,7200.0,36.4,36.45,69706.0,4150.0,36.39,36.46,4500.0,2600.0,36.38,36.47,11400.0,400.0,36.370000000000005,36.480000000000004,23600.0,2547.0,36.36,36.49,33700.0,1900.0,36.35,36.5,79000.0,3500.0,36.34,36.510000000000005,28700.0,7700.0,36.33,36.52,18500.0,1000.0,14008426
179,6109889.879945,93857000,4835.0,4067118.0,148225390.87,36.75,36.45,36.66,36.3,36.42,3043006.0,3707910.0,36.42,36.440000000000005,100.0,3400.0,36.4,36.45,67406.0,4350.0,36.39,36.46,4500.0,2600.0,36.38,36.47,11400.0,1000.0,36.370000000000005,36.480000000000004,24600.0,2547.0,36.36,36.49,33700.0,1900.0,36.35,36.5,79000.0,3500.0,36.34,36.510000000000005,28700.0,6600.0,36.33,36.52,18500.0,1000.0,36.32,36.54,23700.0,500.0,14058543
180,6109892.909448,93900000,4892.0,4075418.0,148527635.87,36.75,36.45,36.66,36.3,36.41,3035106.0,3705010.0,36.4,36.410000000000004,71006.0,4543.0,36.39,36.42,4500.0,7500.0,36.38,36.43,11400.0,4500.0,36.370000000000005,36.440000000000005,24600.0,3400.0,36.36,36.45,33700.0,4350.0,36.35,36.46,79000.0,3000.0,36.34,36.47,28700.0,1200.0,36.33,36.480000000000004,18500.0,2547.0,36.32,36.49,23700.0,1900.0,36.31,36.5,33900.0,3500.0,14110790
181,6109895.880845999,93903000,4911.0,4114718.0,149958273.44,36.75,36.45,36.66,36.3,36.42,3039806.0,3720253.0,36.4,36.42,40706.0,15143.0,36.39,36.43,4500.0,4500.0,36.38,36.440000000000005,11900.0,3500.0,36.370000000000005,36.45,24600.0,4350.0,36.36,36.46,33200.0,3000.0,36.35,36.47,79000.0,1200.0,36.34,36.480000000000004,28700.0,2547.0,36.33,36.49,18500.0,1900.0,36.32,36.5,23700.0,5500.0,36.31,36.510000000000005,33900.0,4900.0,14163810
182,6109898.876790999,93906000,4947.0,4148318.0,151181420.44,36.75,36.45,36.66,36.3,36.41,3012006.0,3730253.0,36.4,36.410000000000004,16406.0,4700.0,36.39,36.42,4500.0,12643.0,36.38,36.43,11900.0,4500.0,36.370000000000005,36.440000000000005,24600.0,3500.0,36.36,36.45,32700.0,4350.0,36.35,36.46,79000.0,3900.0,36.34,36.47,28800.0,1100.0,36.33,36.480000000000004,18500.0,2547.0,36.32,36.49,23700.0,1900.0,36.31,36.5,33900.0,5600.0,14216952
183,6109901.8982609995,93909000,4976.0,4177661.0,152250063.5,36.75,36.45,36.66,36.3,36.44,2991206.0,3732403.0,36.43,36.440000000000005,2100.0,1200.0,36.42,36.45,700.0,4350.0,36.410000000000004,36.46,50000.0,3900.0,36.4,36.47,16606.0,1100.0,36.39,36.480000000000004,4700.0,2747.0,36.38,36.49,13000.0,1900.0,36.370000000000005,36.5,24600.0,5600.0,36.36,36.510000000000005,32900.0,4900.0,36.35,36.52,79000.0,1000.0,36.34,36.54,28800.0,500.0,14271971
184,6109904.895501,93912000,5013.0,4193661.0,152833051.5,36.75,36.45,36.66,36.3,36.45,3046606.0,3717060.0,36.440000000000005,36.45,100.0,1550.0,36.43,36.46,1700.0,3900.0,36.42,36.47,1200.0,1100.0,36.410000000000004,36.480000000000004,55200.0,2747.0,36.4,36.49,17906.0,1900.0,36.39,36.5,5900.0,6500.0,36.38,36.510000000000005,15100.0,4900.0,36.370000000000005,36.52,24600.0,1000.0,36.36,36.54,32900.0,500.0,36.35,36.550000000000004,79000.0,5100.0,14329202
185,6109907.8525559995,93915000,5051.0,4202911.0,153170257.5,36.75,36.45,36.66,36.3,36.47,3059206.0,3714060.0,36.47,36.480000000000004,100.0,2747.0,36.440000000000005,36.49,850.0,1900.0,36.43,36.5,400.0,6500.0,36.42,36.510000000000005,1900.0,4900.0,36.410000000000004,36.52,56200.0,1000.0,36.4,36.54,23306.0,500.0,36.39,36.550000000000004,6600.0,8700.0,36.38,36.56,15100.0,1300.0,36.370000000000005,36.57,24600.0,2500.0,36.36,36.58,32900.0,5200.0,14388463
186,6109910.865908,93918000,5076.0,4217011.0,153684002.0,36.75,36.45,36.66,36.3,36.43,3068456.0,3716810.0,36.45,36.480000000000004,1100.0,5947.0,36.440000000000005,36.49,900.0,1000.0,36.42,36.5,1000.0,6500.0,36.410000000000004,36.510000000000005,56150.0,4900.0,36.4,36.52,24206.0,1000.0,36.39,36.54,6600.0,500.0,36.38,36.550000000000004,15100.0,8700.0,36.370000000000005,36.56,24600.0,1300.0,36.36,36.57,32900.0,2500.0,36.35,36.58,79000.0,5200.0,14449568
187,6109913.900079,93921000,5096.0,4219311.0,153767878.0,36.75,36.45,36.66,36.3,36.48,3068956.0,3722310.0,36.46,36.480000000000004,600.0,4847.0,36.45,36.49,700.0,1000.0,36.440000000000005,36.5,1200.0,7200.0,36.42,36.510000000000005,3000.0,4900.0,36.410000000000004,36.52,56650.0,1700.0,36.4,36.54,25506.0,500.0,36.39,36.550000000000004,7600.0,9000.0,36.38,36.56,15100.0,1300.0,36.370000000000005,36.57,24600.0,2500.0,36.36,36.58,32900.0,5200.0,14513778
188,6109916.885280999,93924000,5112.0,4249758.0,154877953.21,36.75,36.45,36.66,36.3,36.44,3079156.0,3728010.0,36.440000000000005,36.5,1700.0,7100.0,36.43,36.510000000000005,753.0,4900.0,36.42,36.52,5000.0,1700.0,36.410000000000004,36.54,56650.0,500.0,36.4,36.550000000000004,25706.0,9000.0,36.39,36.56,8600.0,1300.0,36.38,36.57,15100.0,2500.0,36.370000000000005,36.58,24600.0,5200.0,36.36,36.59,32900.0,6300.0,36.35,36.6,79600.0,22100.0,14575644
189,6109919.731252,93927000,5161.0,4256358.0,155118626.21,36.75,36.45,36.66,36.3,36.5,3094909.0,3722263.0,36.480000000000004,36.5,600.0,6600.0,36.46,36.510000000000005,600.0,4900.0,36.45,36.52,100.0,1700.0,36.440000000000005,36.54,5800.0,500.0,36.43,36.550000000000004,753.0,9000.0,36.42,36.56,6500.0,1300.0,36.410000000000004,36.57,56650.0,2500.0,36.4,36.58,29506.0,5200.0,36.39,36.59,7400.0,6300.0,36.38,36.6,15100.0,22100.0,14633047
190,6109922.87012,93930000,5175.0,4269658.0,155604047.21,36.75,36.45,36.66,36.3,36.48,3110509.0,3731863.0,36.480000000000004,36.49,2200.0,3100.0,36.46,36.510000000000005,100.0,1200.0,36.45,36.52,8800.0,1700.0,36.440000000000005,36.54,6000.0,500.0,36.43,36.550000000000004,2353.0,9000.0,36.42,36.56,6600.0,1300.0,36.410000000000004,36.57,56650.0,2500.0,36.4,36.58,29506.0,5200.0,36.39,36.59,7400.0,6300.0,36.38,36.6,15100.0,22100.0,14693087
191,6109925.872285999,93933000,5212.0,4275158.0,155804616.21,36.75,36.45,36.66,36.3,36.46,3133609.0,3725763.0,36.45,36.46,6800.0,5900.0,36.440000000000005,36.480000000000004,5500.0,2000.0,36.43,36.49,2353.0,3000.0,36.42,36.510000000000005,8400.0,1200.0,36.410000000000004,36.52,52650.0,1700.0,36.4,36.54,29400.0,2700.0,36.39,36.550000000000004,7400.0,8000.0,36.38,36.56,15100.0,1300.0,36.370000000000005,36.57,24600.0,2500.0,36.36,36.58,33200.0,5200.0,14751069
192,6109928.869977,93936000,5226.0,4299358.0,156686589.21,36.75,36.45,36.66,36.3,36.44,3129003.0,3734863.0,36.43,36.440000000000005,2553.0,3600.0,36.42,36.45,9700.0,200.0,36.410000000000004,36.46,54850.0,8300.0,36.4,36.480000000000004,29400.0,2000.0,36.39,36.49,7400.0,3000.0,36.38,36.5,15100.0,200.0,36.370000000000005,36.510000000000005,24100.0,1200.0,36.36,36.52,33200.0,1700.0,36.35,36.54,79600.0,2700.0,36.34,36.550000000000004,28800.0,12800.0,14804721
193,6109931.855994999,93939000,5253.0,4309558.0,157058402.21,36.75,36.45,36.66,36.3,36.46,3120803.0,3742763.0,36.45,36.46,300.0,6700.0,36.440000000000005,36.480000000000004,8000.0,2000.0,36.43,36.49,2753.0,3300.0,36.42,36.5,20000.0,200.0,36.410000000000004,36.510000000000005,54950.0,1200.0,36.4,36.52,31700.0,1700.0,36.39,36.54,8100.0,2700.0,36.38,36.550000000000004,15100.0,12800.0,36.370000000000005,36.56,24100.0,1300.0,36.36,36.57,33500.0,2500.0,14858261
194,6109934.896588,93942000,5273.0,4313558.0,157204225.21,36.75,36.45,36.66,36.3,36.45,3142603.0,3743463.0,36.45,36.46,300.0,4600.0,36.440000000000005,36.47,8500.0,1000.0,36.43,36.480000000000004,2753.0,2500.0,36.42,36.49,24000.0,3300.0,36.410000000000004,36.5,56550.0,600.0,36.4,36.510000000000005,42100.0,1200.0,36.39,36.52,8100.0,1700.0,36.38,36.54,15100.0,2700.0,36.370000000000005,36.550000000000004,24100.0,12800.0,36.36,36.56,33500.0,1300.0,14910963
195,6109937.744972,93945000,5282.0,4326758.0,157685287.21,36.75,36.45,36.66,36.3,36.45,3161303.0,3747463.0,36.46,36.47,1600.0,1000.0,36.43,36.480000000000004,2553.0,2500.0,36.42,36.49,24500.0,3300.0,36.410000000000004,36.5,56550.0,600.0,36.4,36.510000000000005,40800.0,1200.0,36.39,36.52,8200.0,2200.0,36.38,36.54,15100.0,2700.0,36.370000000000005,36.550000000000004,24100.0,12800.0,36.36,36.56,33500.0,1300.0,36.35,36.57,75600.0,2500.0,14957497
196,6109940.741889,93948000,5306.0,4331658.0,157863943.21,36.75,36.45,36.66,36.3,36.46,3150703.0,3735963.0,36.46,36.47,4400.0,6700.0,36.45,36.480000000000004,6600.0,2500.0,36.43,36.49,12753.0,3300.0,36.42,36.5,33600.0,600.0,36.410000000000004,36.510000000000005,55450.0,1200.0,36.4,36.52,70800.0,2200.0,36.39,36.54,8200.0,2700.0,36.38,36.550000000000004,15100.0,12900.0,36.370000000000005,36.56,24100.0,1300.0,36.36,36.57,33500.0,2500.0,15005218
197,6109943.916251999,93951000,5311.0,4337858.0,158090028.21,36.75,36.45,36.66,36.3,36.46,3208703.0,3754163.0,36.46,36.47,3900.0,7500.0,36.45,36.480000000000004,11700.0,2500.0,36.43,36.49,17153.0,3300.0,36.42,36.5,35100.0,600.0,36.410000000000004,36.510000000000005,56550.0,1200.0,36.4,36.52,71200.0,2200.0,36.39,36.54,8200.0,2700.0,36.38,36.550000000000004,15100.0,12900.0,36.370000000000005,36.56,24100.0,1300.0,36.36,36.57,33500.0,2500.0,15055115
198,6109946.84548,93954000,5318.0,4352358.0,158618775.21,36.75,36.45,36.66,36.3,36.46,3216103.0,3686963.0,36.45,36.46,15300.0,800.0,36.440000000000005,36.47,1000.0,3400.0,36.43,36.480000000000004,17653.0,2500.0,36.42,36.49,33900.0,3300.0,36.410000000000004,36.5,56550.0,1700.0,36.4,36.510000000000005,66400.0,1200.0,36.39,36.52,8200.0,2200.0,36.38,36.54,15100.0,2700.0,36.370000000000005,36.550000000000004,24100.0,12900.0,36.36,36.56,33500.0,1300.0,15102011
199,6109949.843161,93957000,5341.0,4357058.0,158790154.21,36.75,36.45,36.66,36.3,36.47,3210803.0,3692263.0,36.46,36.47,6000.0,4100.0,36.45,36.480000000000004,16400.0,7000.0,36.440000000000005,36.49,1000.0,3300.0,36.43,36.5,22753.0,2300.0,36.42,36.510000000000005,34000.0,1200.0,36.410000000000004,36.52,57550.0,2200.0,36.4,36.54,66800.0,2700.0,36.39,36.550000000000004,8200.0,12900.0,36.38,36.56,15200.0,1300.0,36.370000000000005,36.57,24100.0,2500.0,15149078
200,6109952.910720999,94000000,5353.0,4365058.0,159081914.21,36.75,36.45,36.66,36.3,36.47,3227203.0,3721363.0,36.46,36.47,9400.0,500.0,36.45,36.480000000000004,18900.0,7000.0,36.440000000000005,36.49,1000.0,3300.0,36.43,36.5,22753.0,2300.0,36.42,36.510000000000005,34000.0,1200.0,36.410000000000004,36.52,60050.0,2200.0,36.4,36.54,72700.0,2700.0,36.39,36.550000000000004,8200.0,12600.0,36.38,36.56,15200.0,1300.0,36.370000000000005,36.57,24100.0,2500.0,15199226
201,6109955.849781999,94003000,5365.0,4370058.0,159264253.21,36.75,36.45,36.66,36.3,36.46,3265903.0,3725763.0,36.47,36.480000000000004,300.0,14900.0,36.46,36.49,9200.0,3300.0,36.45,36.5,18600.0,2300.0,36.440000000000005,36.510000000000005,1100.0,1200.0,36.43,36.52,22753.0,2200.0,36.42,36.54,34200.0,2700.0,36.410000000000004,36.550000000000004,60050.0,12600.0,36.4,36.56,72500.0,1300.0,36.39,36.57,8200.0,2500.0,36.38,36.58,15200.0,7000.0,15255937
202,6109958.884434,94006000,5378.0,4380107.0,159630746.75,36.75,36.45,36.66,36.3,36.46,3274303.0,3740363.0,36.47,36.480000000000004,900.0,17400.0,36.46,36.49,10851.0,3300.0,36.45,36.5,26600.0,2300.0,36.440000000000005,36.510000000000005,1300.0,1200.0,36.43,36.52,22753.0,2300.0,36.42,36.54,34500.0,2700.0,36.410000000000004,36.550000000000004,60150.0,12600.0,36.4,36.56,72500.0,1300.0,36.39,36.57,8200.0,2500.0,36.38,36.58,15200.0,7000.0,15314756
203,6109961.831414999,94009000,5392.0,4385807.0,159838612.75,36.75,36.45,36.66,36.3,36.46,3291454.0,3746263.0,36.46,36.47,14751.0,1200.0,36.45,36.480000000000004,28000.0,20400.0,36.440000000000005,36.49,1500.0,3300.0,36.43,36.5,22753.0,2300.0,36.42,36.510000000000005,34500.0,1200.0,36.410000000000004,36.52,59150.0,2100.0,36.4,36.54,72600.0,2700.0,36.39,36.550000000000004,8200.0,12500.0,36.38,36.56,19300.0,1300.0,36.370000000000005,36.57,24100.0,2500.0,15369120
204,6109964.722829,94012000,5402.0,4395907.0,160206934.75,36.75,36.45,36.66,36.3,36.47,3302654.0,3750763.0,36.46,36.47,12851.0,10000.0,36.45,36.480000000000004,28200.0,21000.0,36.440000000000005,36.49,1500.0,3300.0,36.43,36.5,22653.0,2300.0,36.42,36.510000000000005,32600.0,1200.0,36.410000000000004,36.52,59150.0,2100.0,36.4,36.54,72600.0,2700.0,36.39,36.550000000000004,8200.0,12500.0,36.38,36.56,19300.0,1300.0,36.370000000000005,36.57,24100.0,2500.0,15420827
205,6109967.9121159995,94015000,5414.0,4427707.0,161366599.75,36.75,36.45,36.66,36.3,36.46,3310754.0,3760163.0,36.46,36.480000000000004,7051.0,14900.0,36.45,36.49,28500.0,3300.0,36.440000000000005,36.5,1500.0,2300.0,36.43,36.510000000000005,22453.0,1200.0,36.42,36.52,31500.0,2100.0,36.410000000000004,36.54,59150.0,2700.0,36.4,36.550000000000004,75800.0,12500.0,36.39,36.56,8200.0,1300.0,36.38,36.57,19300.0,2500.0,36.370000000000005,36.58,24100.0,7000.0,15474638
206,6109970.818519999,94018000,5459.0,4442458.0,161904493.23,36.75,36.45,36.66,36.3,36.48,3309654.0,3746413.0,36.46,36.480000000000004,2400.0,5849.0,36.45,36.49,29500.0,3000.0,36.440000000000005,36.5,1500.0,2300.0,36.43,36.510000000000005,22453.0,1200.0,36.42,36.52,24500.0,2100.0,36.410000000000004,36.54,59150.0,2700.0,36.4,36.550000000000004,78300.0,12500.0,36.39,36.56,8200.0,1300.0,36.38,36.57,19300.0,2500.0,36.370000000000005,36.58,24100.0,7000.0,15524955
207,6109973.736873,94021000,5475.0,4444958.0,161995661.23,36.75,36.45,36.66,36.3,36.47,3299703.0,3739462.0,36.47,36.480000000000004,1200.0,2349.0,36.46,36.49,4700.0,3000.0,36.45,36.5,29800.0,2300.0,36.440000000000005,36.510000000000005,1500.0,1200.0,36.43,36.52,22753.0,2100.0,36.42,36.54,24500.0,500.0,36.410000000000004,36.550000000000004,59150.0,12500.0,36.4,36.56,79300.0,1300.0,36.39,36.57,8200.0,2500.0,36.38,36.58,19300.0,7000.0,15573926
208,6109976.789938999,94024000,5480.0,4451007.0,162216285.75,36.75,36.45,36.66,36.3,36.48,3306603.0,3733762.0,36.480000000000004,36.49,51.0,3000.0,36.47,36.5,1000.0,2300.0,36.46,36.510000000000005,8100.0,2200.0,36.45,36.52,30200.0,2100.0,36.440000000000005,36.54,1700.0,500.0,36.43,36.550000000000004,22753.0,12500.0,36.42,36.56,24500.0,1300.0,36.410000000000004,36.57,59150.0,2500.0,36.4,36.58,79900.0,7000.0,36.39,36.59,8200.0,6900.0,15624989
