,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
492,0.0,12948.0,55183206.0,235493600.0,4.35107692,4.32112821,4.36,4.21,4.3,0.0,0.0,4.3,4.31,804445.0,215100.0,4.29,4.32,367725.0,272468.0,4.28,4.33,145400.0,376254.0,4.27,4.34,166455.0,298600.0,4.26,4.35,149300.0,424000.0,4.25,4.36,459400.0,443935.0,4.24,4.37,242200.0,114500.0,4.23,4.38,758900.0,157600.0,4.22,4.39,756000.0,274200.0,4.21,4.4,1871473.0,343274.0,0,95436000
493,0.0,12958.0,55202706.0,235577632.0,4.35107692,4.32112821,4.36,4.21,4.31,0.0,0.0,4.3,4.31,821145.0,253900.0,4.29,4.32,367725.0,282468.0,4.28,4.33,145400.0,376254.0,4.27,4.34,166455.0,298600.0,4.26,4.35,149300.0,424900.0,4.25,4.36,459400.0,443935.0,4.24,4.37,242200.0,114500.0,4.23,4.38,758900.0,157600.0,4.22,4.39,756000.0,274200.0,4.21,4.4,1871473.0,343274.0,0,95439000
494,0.0,12980.0,55270906.0,235871424.0,4.35107692,4.32112821,4.36,4.21,4.3,0.0,0.0,4.3,4.31,806545.0,224200.0,4.29,4.32,372625.0,282468.0,4.28,4.33,145400.0,376254.0,4.27,4.34,166455.0,298600.0,4.26,4.35,151300.0,424900.0,4.25,4.36,459400.0,443935.0,4.24,4.37,242200.0,114500.0,4.23,4.38,760900.0,157600.0,4.22,4.39,754000.0,274200.0,4.21,4.4,1866073.0,343274.0,0,95442000
495,0.0,12985.0,55276006.0,235893376.0,4.35107692,4.32112821,4.36,4.21,4.31,0.0,0.0,4.3,4.31,817845.0,311700.0,4.29,4.32,372625.0,282468.0,4.28,4.33,145400.0,376254.0,4.27,4.34,166455.0,299100.0,4.26,4.35,156000.0,424900.0,4.25,4.36,459400.0,443935.0,4.24,4.37,242200.0,114500.0,4.23,4.38,760900.0,157600.0,4.22,4.39,755000.0,274200.0,4.21,4.4,1866073.0,343674.0,0,95445000
496,0.0,12995.0,55299006.0,235992496.0,4.35107692,4.32112821,4.36,4.21,4.31,0.0,0.0,4.3,4.31,835645.0,303700.0,4.29,4.32,286125.0,283068.0,4.28,4.33,145700.0,380254.0,4.27,4.34,166455.0,440700.0,4.26,4.35,156000.0,429900.0,4.25,4.36,459400.0,443935.0,4.24,4.37,242200.0,114500.0,4.23,4.38,760900.0,157600.0,4.22,4.39,755000.0,274200.0,4.21,4.4,1864873.0,343674.0,0,95448000
497,0.0,13003.0,55307106.0,236027392.0,4.35107692,4.32112821,4.36,4.21,4.31,0.0,0.0,4.3,4.31,963345.0,328500.0,4.29,4.32,286125.0,283068.0,4.28,4.33,145700.0,380254.0,4.27,4.34,166455.0,440700.0,4.26,4.35,157400.0,430100.0,4.25,4.36,460200.0,451635.0,4.24,4.37,242200.0,136200.0,4.23,4.38,760900.0,157600.0,4.22,4.39,755800.0,274200.0,4.21,4.4,1864873.0,343674.0,0,95451000
498,0.0,13007.0,55317906.0,236073952.0,4.35107692,4.32112821,4.36,4.21,4.31,0.0,0.0,4.3,4.31,972745.0,317700.0,4.29,4.32,286125.0,300568.0,4.28,4.33,145700.0,380254.0,4.27,4.34,166455.0,443700.0,4.26,4.35,159400.0,430100.0,4.25,4.36,470200.0,474335.0,4.24,4.37,242200.0,136200.0,4.23,4.38,760900.0,157600.0,4.22,4.39,758800.0,274200.0,4.21,4.4,1864873.0,343674.0,0,95454000
499,0.0,13009.0,55319406.0,236080400.0,4.35107692,4.32112821,4.36,4.21,4.3,0.0,0.0,4.3,4.31,973645.0,320000.0,4.29,4.32,286125.0,300568.0,4.28,4.33,145700.0,380254.0,4.27,4.34,166455.0,448700.0,4.26,4.35,159400.0,430100.0,4.25,4.36,470200.0,474335.0,4.24,4.37,242200.0,136200.0,4.23,4.38,760900.0,157600.0,4.22,4.39,758800.0,274200.0,4.21,4.4,1864873.0,343674.0,0,95457000
500,0.0,13016.0,55325506.0,236106688.0,4.35107692,4.32112821,4.36,4.21,4.3,0.0,0.0,4.3,4.31,973345.0,314400.0,4.29,4.32,293525.0,301568.0,4.28,4.33,145800.0,380254.0,4.27,4.34,166455.0,448700.0,4.26,4.35,159000.0,430100.0,4.25,4.36,469500.0,474335.0,4.24,4.37,242200.0,136200.0,4.23,4.38,765900.0,157600.0,4.22,4.39,762300.0,274200.0,4.21,4.4,1864873.0,343674.0,0,95500000
501,0.0,13021.0,55333506.0,236141120.0,4.35107692,4.32112821,4.36,4.21,4.3,0.0,0.0,4.3,4.31,983145.0,328200.0,4.29,4.32,300925.0,302709.0,4.28,4.33,145800.0,380254.0,4.27,4.34,165555.0,448700.0,4.26,4.35,159000.0,430100.0,4.25,4.36,479500.0,474335.0,4.24,4.37,242200.0,136200.0,4.23,4.38,767600.0,157600.0,4.22,4.39,762200.0,274200.0,4.21,4.4,1864873.0,343674.0,0,95503000
502,0.0,13038.0,55369806.0,236297568.0,4.35107692,4.32112821,4.36,4.21,4.31,0.0,0.0,4.3,4.31,992445.0,295500.0,4.29,4.32,300925.0,304409.0,4.28,4.33,145800.0,380254.0,4.27,4.34,165555.0,448700.0,4.26,4.35,159000.0,429800.0,4.25,4.36,474500.0,502935.0,4.24,4.37,242200.0,136200.0,4.23,4.38,767600.0,157600.0,4.22,4.39,762200.0,274200.0,4.21,4.4,1864873.0,345674.0,0,95506000
503,0.0,13055.0,55440706.0,236603072.0,4.35107692,4.32112821,4.36,4.21,4.31,0.0,0.0,4.3,4.31,982345.0,234200.0,4.29,4.32,301925.0,314409.0,4.28,4.33,145800.0,380254.0,4.27,4.34,165555.0,448700.0,4.26,4.35,129000.0,429800.0,4.25,4.36,475100.0,502935.0,4.24,4.37,242200.0,136200.0,4.23,4.38,767600.0,157600.0,4.22,4.39,762200.0,274200.0,4.21,4.4,1867873.0,345674.0,0,95509000
504,0.0,13067.0,55494806.0,236836128.0,4.35107692,4.32112821,4.36,4.21,4.31,0.0,0.0,4.3,4.31,978145.0,196959.0,4.29,4.32,302425.0,313409.0,4.28,4.33,145800.0,380254.0,4.27,4.34,165555.0,448700.0,4.26,4.35,129000.0,429800.0,4.25,4.36,472200.0,502935.0,4.24,4.37,242200.0,136200.0,4.23,4.38,767600.0,157600.0,4.22,4.39,764800.0,484200.0,4.21,4.4,1867873.0,345674.0,0,95512000
505,0.0,13077.0,55523206.0,236958336.0,4.35107692,4.32112821,4.36,4.21,4.31,0.0,0.0,4.3,4.31,963945.0,188759.0,4.29,4.32,302425.0,313409.0,4.28,4.33,145800.0,385254.0,4.27,4.34,165555.0,448700.0,4.26,4.35,129000.0,429800.0,4.25,4.36,472200.0,502835.0,4.24,4.37,242200.0,116200.0,4.23,4.38,766400.0,157600.0,4.22,4.39,764800.0,484200.0,4.21,4.4,1867873.0,345674.0,0,95515000
506,0.0,13087.0,55555606.0,237097984.0,4.35107692,4.32112821,4.36,4.21,4.31,0.0,0.0,4.3,4.31,975445.0,157659.0,4.29,4.32,303425.0,320609.0,4.28,4.33,145800.0,385254.0,4.27,4.34,165555.0,448700.0,4.26,4.35,129000.0,431300.0,4.25,4.36,475200.0,502835.0,4.24,4.37,242200.0,116200.0,4.23,4.38,770200.0,157600.0,4.22,4.39,764800.0,484200.0,4.21,4.4,1868373.0,345674.0,0,95518000
507,0.0,13099.0,55562006.0,237125552.0,4.35107692,4.32112821,4.36,4.21,4.31,0.0,0.0,4.3,4.31,980045.0,159859.0,4.29,4.32,303425.0,320609.0,4.28,4.33,145800.0,385354.0,4.27,4.34,165555.0,448700.0,4.26,4.35,130200.0,431300.0,4.25,4.36,475200.0,502835.0,4.24,4.37,245200.0,116200.0,4.23,4.38,770100.0,157600.0,4.22,4.39,764800.0,484200.0,4.21,4.4,1868373.0,345674.0,0,95521000
508,0.0,13108.0,55587306.0,237234592.0,4.35107692,4.32112821,4.36,4.21,4.31,0.0,0.0,4.3,4.31,986845.0,135059.0,4.29,4.32,305425.0,320609.0,4.28,4.33,145800.0,385354.0,4.27,4.34,175555.0,449700.0,4.26,4.35,130100.0,434300.0,4.25,4.36,475200.0,502835.0,4.24,4.37,245200.0,116200.0,4.23,4.38,770100.0,157600.0,4.22,4.39,767400.0,484200.0,4.21,4.4,1864373.0,345674.0,0,95524000
509,0.0,13118.0,55606006.0,237315184.0,4.35107692,4.32112821,4.36,4.21,4.31,0.0,0.0,4.3,4.31,992045.0,121859.0,4.29,4.32,305425.0,320609.0,4.28,4.33,134800.0,385354.0,4.27,4.34,175555.0,449700.0,4.26,4.35,130100.0,434300.0,4.25,4.36,470100.0,502835.0,4.24,4.37,245200.0,116200.0,4.23,4.38,772100.0,157600.0,4.22,4.39,767400.0,484200.0,4.21,4.4,1864373.0,345674.0,0,95527000
510,0.0,13158.0,55733006.0,237862560.0,4.35107692,4.32112821,4.36,4.21,4.31,0.0,0.0,4.3,4.31,1001345.0,17859.0,4.29,4.32,305425.0,327509.0,4.28,4.33,134800.0,385354.0,4.27,4.34,174555.0,449700.0,4.26,4.35,130000.0,434300.0,4.25,4.36,470100.0,502835.0,4.24,4.37,245200.0,116200.0,4.23,4.38,772100.0,157600.0,4.22,4.39,767400.0,484200.0,4.21,4.4,1854373.0,345674.0,0,95530000
511,0.0,13178.0,55801806.0,238159408.0,4.35107692,4.32112821,4.36,4.21,4.31,0.0,0.0,4.3,4.31,1003845.0,12600.0,4.29,4.32,305425.0,294468.0,4.28,4.33,134200.0,380354.0,4.27,4.34,174555.0,451500.0,4.26,4.35,130000.0,434300.0,4.25,4.36,470100.0,570985.0,4.24,4.37,245200.0,116200.0,4.23,4.38,764100.0,157600.0,4.22,4.39,767400.0,484200.0,4.21,4.4,1862873.0,345674.0,0,95533000
512,0.0,13190.0,55823606.0,238253344.0,4.35107692,4.32112821,4.36,4.21,4.31,0.0,0.0,4.31,4.32,10800.0,299368.0,4.3,4.33,1007145.0,380354.0,4.29,4.34,307325.0,451500.0,4.28,4.35,135200.0,435800.0,4.27,4.36,174855.0,570985.0,4.26,4.37,130000.0,116200.0,4.25,4.38,471100.0,157600.0,4.24,4.39,245200.0,484200.0,4.23,4.4,764100.0,345674.0,4.22,4.41,768400.0,151300.0,0,95536000
513,0.0,13239.0,56015906.0,239083888.0,4.35107692,4.32112821,4.36,4.21,4.31,0.0,0.0,4.31,4.32,50500.0,132068.0,4.3,4.33,979745.0,380354.0,4.29,4.34,307225.0,450500.0,4.28,4.35,135200.0,455800.0,4.27,4.36,174855.0,570985.0,4.26,4.37,130000.0,115500.0,4.25,4.38,470800.0,157600.0,4.24,4.39,250600.0,484200.0,4.23,4.4,764100.0,345674.0,4.22,4.41,768400.0,151300.0,0,95539000
514,0.0,13246.0,56046506.0,239215824.0,4.35107692,4.32112821,4.36,4.21,4.32,0.0,0.0,4.31,4.32,56200.0,219668.0,4.3,4.33,975445.0,380954.0,4.29,4.34,307225.0,451000.0,4.28,4.35,135200.0,457600.0,4.27,4.36,174855.0,570985.0,4.26,4.37,130000.0,115500.0,4.25,4.38,470800.0,157600.0,4.24,4.39,254400.0,484200.0,4.23,4.4,764100.0,345674.0,4.22,4.41,720300.0,151300.0,0,95542000
515,0.0,13261.0,56099206.0,239443456.0,4.35107692,4.32112821,4.36,4.21,4.31,0.0,0.0,4.31,4.32,65300.0,240368.0,4.3,4.33,976745.0,380954.0,4.29,4.34,307225.0,451000.0,4.28,4.35,135200.0,456600.0,4.27,4.36,174855.0,570985.0,4.26,4.37,122500.0,115500.0,4.25,4.38,467700.0,157600.0,4.24,4.39,254400.0,484200.0,4.23,4.4,764100.0,351674.0,4.22,4.41,720300.0,151300.0,0,95545000
516,0.0,13282.0,56179906.0,239791984.0,4.35107692,4.32112821,4.36,4.21,4.32,0.0,0.0,4.31,4.32,69500.0,179968.0,4.3,4.33,979245.0,380954.0,4.29,4.34,307225.0,451000.0,4.28,4.35,135200.0,456600.0,4.27,4.36,174855.0,570985.0,4.26,4.37,122500.0,115500.0,4.25,4.38,467700.0,157600.0,4.24,4.39,255400.0,484200.0,4.23,4.4,765100.0,351674.0,4.22,4.41,719600.0,150100.0,0,95548000
517,0.0,13295.0,56266606.0,240166528.0,4.35107692,4.32112821,4.36,4.21,4.32,0.0,0.0,4.31,4.32,75000.0,94468.0,4.3,4.33,999245.0,380954.0,4.29,4.34,307225.0,451000.0,4.28,4.35,138200.0,456600.0,4.27,4.36,174855.0,570985.0,4.26,4.37,122500.0,115500.0,4.25,4.38,467700.0,157600.0,4.24,4.39,255400.0,484200.0,4.23,4.4,765100.0,351674.0,4.22,4.41,722600.0,150100.0,0,95551000
518,0.0,13319.0,56336006.0,240465792.0,4.35107692,4.32112821,4.36,4.21,4.32,0.0,0.0,4.31,4.32,105400.0,80068.0,4.3,4.33,1000145.0,380954.0,4.29,4.34,307225.0,451000.0,4.28,4.35,130600.0,457600.0,4.27,4.36,174855.0,570985.0,4.26,4.37,122500.0,115500.0,4.25,4.38,467800.0,157600.0,4.24,4.39,255400.0,484200.0,4.23,4.4,773800.0,351674.0,4.22,4.41,722600.0,150100.0,0,95554000
519,0.0,13365.0,56507706.0,241205456.0,4.35107692,4.32112821,4.36,4.21,4.31,0.0,0.0,4.31,4.32,1200.0,65568.0,4.3,4.33,952745.0,387954.0,4.29,4.34,305225.0,469000.0,4.28,4.35,130600.0,457600.0,4.27,4.36,174855.0,570985.0,4.26,4.37,119500.0,115500.0,4.25,4.38,467800.0,157600.0,4.24,4.39,255400.0,484200.0,4.23,4.4,773800.0,351674.0,4.22,4.41,722600.0,150100.0,0,95557000
520,0.0,13370.0,56509206.0,241211936.0,4.35107692,4.32112821,4.36,4.21,4.31,0.0,0.0,4.31,4.32,31800.0,67568.0,4.3,4.33,962545.0,387954.0,4.29,4.34,305225.0,464400.0,4.28,4.35,130600.0,459600.0,4.27,4.36,179855.0,570985.0,4.26,4.37,119500.0,115500.0,4.25,4.38,467800.0,157600.0,4.24,4.39,255400.0,484200.0,4.23,4.4,773800.0,331574.0,4.22,4.41,722600.0,150100.0,0,95600000
521,0.0,13384.0,56534006.0,241318864.0,4.35107692,4.32112821,4.36,4.21,4.32,0.0,0.0,4.31,4.32,74500.0,49100.0,4.3,4.33,814245.0,382954.0,4.29,4.34,305225.0,464400.0,4.28,4.35,130600.0,459600.0,4.27,4.36,179855.0,570985.0,4.26,4.37,119500.0,115500.0,4.25,4.38,468800.0,157600.0,4.24,4.39,255400.0,484200.0,4.23,4.4,773800.0,331574.0,4.22,4.41,722600.0,150100.0,0,95603000
522,0.0,13389.0,56536506.0,241329648.0,4.35107692,4.32112821,4.36,4.21,4.32,0.0,0.0,4.31,4.32,212200.0,80600.0,4.3,4.33,814245.0,382954.0,4.29,4.34,305225.0,464400.0,4.28,4.35,130600.0,459600.0,4.27,4.36,179855.0,570985.0,4.26,4.37,119500.0,115500.0,4.25,4.38,473800.0,157600.0,4.24,4.39,255400.0,484200.0,4.23,4.4,773800.0,331574.0,4.22,4.41,726500.0,150100.0,0,95606000
523,0.0,13395.0,56545676.0,241369248.0,4.35107692,4.32112821,4.36,4.21,4.32,0.0,0.0,4.31,4.32,321730.0,74800.0,4.3,4.33,814445.0,382954.0,4.29,4.34,305225.0,464400.0,4.28,4.35,130600.0,459400.0,4.27,4.36,179855.0,570985.0,4.26,4.37,119500.0,115500.0,4.25,4.38,473800.0,157600.0,4.24,4.39,255400.0,484200.0,4.23,4.4,773800.0,331574.0,4.22,4.41,729900.0,150100.0,0,95609000
524,0.0,13410.0,56559076.0,241427024.0,4.35107692,4.32112821,4.36,4.21,4.32,0.0,0.0,4.31,4.32,371530.0,76700.0,4.3,4.33,813945.0,382954.0,4.29,4.34,305225.0,464600.0,4.28,4.35,130600.0,457600.0,4.27,4.36,178555.0,569485.0,4.26,4.37,119500.0,115500.0,4.25,4.38,468000.0,158600.0,4.24,4.39,255400.0,484200.0,4.23,4.4,774800.0,331574.0,4.22,4.41,729900.0,150100.0,0,95612000
525,0.0,13425.0,56586476.0,241545232.0,4.35107692,4.32112821,4.36,4.21,4.32,0.0,0.0,4.31,4.32,406730.0,72400.0,4.3,4.33,814845.0,382954.0,4.29,4.34,305225.0,464600.0,4.28,4.35,131800.0,457600.0,4.27,4.36,178555.0,569485.0,4.26,4.37,119500.0,115500.0,4.25,4.38,466700.0,178700.0,4.24,4.39,254400.0,484200.0,4.23,4.4,474800.0,332574.0,4.22,4.41,731100.0,150100.0,0,95615000
526,0.0,13439.0,56626176.0,241716672.0,4.35107692,4.32112821,4.36,4.21,4.32,0.0,0.0,4.31,4.32,440630.0,45900.0,4.3,4.33,824845.0,382954.0,4.29,4.34,305225.0,464600.0,4.28,4.35,131800.0,447600.0,4.27,4.36,178555.0,580485.0,4.26,4.37,119500.0,115500.0,4.25,4.38,466700.0,178700.0,4.24,4.39,254400.0,484200.0,4.23,4.4,474800.0,332574.0,4.22,4.41,731100.0,160100.0,0,95618000
527,0.0,13450.0,56655776.0,241844384.0,4.35107692,4.32112821,4.36,4.21,4.31,0.0,0.0,4.31,4.32,507330.0,31100.0,4.3,4.33,827145.0,382954.0,4.29,4.34,305225.0,464600.0,4.28,4.35,131800.0,463600.0,4.27,4.36,178555.0,580485.0,4.26,4.37,119500.0,115500.0,4.25,4.38,466700.0,178700.0,4.24,4.39,254400.0,484200.0,4.23,4.4,474800.0,332574.0,4.22,4.41,731100.0,160100.0,0,95621000
528,0.0,13479.0,56695976.0,242018064.0,4.35107692,4.32112821,4.36,4.21,4.32,0.0,0.0,4.32,4.33,4800.0,377954.0,4.31,4.34,512330.0,464600.0,4.3,4.35,833845.0,463800.0,4.29,4.36,305225.0,580485.0,4.28,4.37,131400.0,115500.0,4.27,4.38,176155.0,178700.0,4.26,4.39,119500.0,485200.0,4.25,4.4,467600.0,332574.0,4.24,4.41,254400.0,160100.0,4.23,4.42,474800.0,623000.0,0,95624000
529,0.0,13492.0,56710376.0,242080272.0,4.35107692,4.32112821,4.36,4.21,4.32,0.0,0.0,4.32,4.33,76100.0,383054.0,4.31,4.34,431930.0,464600.0,4.3,4.35,832145.0,463800.0,4.29,4.36,305225.0,580985.0,4.28,4.37,118000.0,115500.0,4.27,4.38,176055.0,188700.0,4.26,4.39,119300.0,485200.0,4.25,4.4,469400.0,332574.0,4.24,4.41,254400.0,160100.0,4.23,4.42,475400.0,623000.0,0,95627000
530,0.0,13511.0,56802676.0,242479008.0,4.35107692,4.32112821,4.36,4.21,4.32,0.0,0.0,4.31,4.32,416930.0,13000.0,4.3,4.33,835745.0,382954.0,4.29,4.34,305225.0,464600.0,4.28,4.35,114800.0,463800.0,4.27,4.36,175955.0,580985.0,4.26,4.37,119300.0,115900.0,4.25,4.38,469400.0,188700.0,4.24,4.39,254400.0,485200.0,4.23,4.4,475100.0,332574.0,4.22,4.41,718100.0,160100.0,0,95630000
531,0.0,13543.0,56995876.0,243314528.0,4.35107692,4.32112821,4.36,4.21,4.32,0.0,0.0,4.31,4.32,408930.0,37300.0,4.3,4.33,835745.0,314954.0,4.29,4.34,305925.0,464600.0,4.28,4.35,114100.0,463800.0,4.27,4.36,172255.0,580985.0,4.26,4.37,119300.0,115900.0,4.25,4.38,469400.0,188700.0,4.24,4.39,254400.0,485200.0,4.23,4.4,478100.0,342474.0,4.22,4.41,718100.0,160100.0,0,95633000
532,0.0,13550.0,57037576.0,243494608.0,4.35107692,4.32112821,4.36,4.21,4.31,0.0,0.0,4.31,4.32,406530.0,55600.0,4.3,4.33,836745.0,314954.0,4.29,4.34,304125.0,467600.0,4.28,4.35,114100.0,466800.0,4.27,4.36,172255.0,580985.0,4.26,4.37,119300.0,115900.0,4.25,4.38,474800.0,188700.0,4.24,4.39,254400.0,485200.0,4.23,4.4,478100.0,342474.0,4.22,4.41,718100.0,160100.0,0,95636000
533,0.0,13562.0,57149676.0,243979440.0,4.35107692,4.32112821,4.36,4.21,4.32,0.0,0.0,4.31,4.32,421630.0,20400.0,4.3,4.33,849445.0,269854.0,4.29,4.34,304125.0,469600.0,4.28,4.35,114100.0,468800.0,4.27,4.36,172255.0,581685.0,4.26,4.37,119300.0,115900.0,4.25,4.38,474800.0,188700.0,4.24,4.39,254400.0,485200.0,4.23,4.4,478100.0,342474.0,4.22,4.41,718100.0,160100.0,0,95639000
534,0.0,13572.0,57183276.0,244124576.0,4.35107692,4.32112821,4.36,4.21,4.32,0.0,0.0,4.31,4.32,423830.0,83500.0,4.3,4.33,848645.0,258454.0,4.29,4.34,304125.0,469600.0,4.28,4.35,112100.0,468800.0,4.27,4.36,170455.0,581685.0,4.26,4.37,119300.0,115900.0,4.25,4.38,477000.0,188700.0,4.24,4.39,254400.0,485200.0,4.23,4.4,478100.0,342474.0,4.22,4.41,721100.0,160100.0,0,95642000
535,0.0,13574.0,57187776.0,244144016.0,4.35107692,4.32112821,4.36,4.21,4.32,0.0,0.0,4.31,4.32,447330.0,93300.0,4.3,4.33,848645.0,292954.0,4.29,4.34,304125.0,469600.0,4.28,4.35,109400.0,476800.0,4.27,4.36,170455.0,582685.0,4.26,4.37,119300.0,115900.0,4.25,4.38,477000.0,188700.0,4.24,4.39,254400.0,485200.0,4.23,4.4,481100.0,342774.0,4.22,4.41,721100.0,160100.0,0,95645000
536,0.0,13579.0,57195976.0,244179424.0,4.35107692,4.32112821,4.36,4.21,4.32,0.0,0.0,4.31,4.32,445230.0,174900.0,4.3,4.33,849745.0,312954.0,4.29,4.34,304125.0,326800.0,4.28,4.35,109400.0,476800.0,4.27,4.36,170455.0,587685.0,4.26,4.37,119300.0,115900.0,4.25,4.38,477000.0,188700.0,4.24,4.39,254400.0,485200.0,4.23,4.4,481100.0,342774.0,4.22,4.41,724100.0,160100.0,0,95648000
537,0.0,13588.0,57295476.0,244609264.0,4.35107692,4.32112821,4.36,4.21,4.32,0.0,0.0,4.31,4.32,457930.0,117700.0,4.3,4.33,855745.0,313754.0,4.29,4.34,306025.0,321800.0,4.28,4.35,109400.0,476800.0,4.27,4.36,167555.0,587685.0,4.26,4.37,119300.0,149200.0,4.25,4.38,477000.0,188700.0,4.24,4.39,254400.0,485200.0,4.23,4.4,481100.0,342774.0,4.22,4.41,724100.0,160100.0,0,95651000
538,0.0,13595.0,57326676.0,244744032.0,4.35107692,4.32112821,4.36,4.21,4.32,0.0,0.0,4.31,4.32,460630.0,253000.0,4.3,4.33,856745.0,318754.0,4.29,4.34,306025.0,321800.0,4.28,4.35,109400.0,502800.0,4.27,4.36,167555.0,587685.0,4.26,4.37,120300.0,149200.0,4.25,4.38,480400.0,188700.0,4.24,4.39,254400.0,485200.0,4.23,4.4,541100.0,342274.0,4.22,4.41,724100.0,160100.0,0,95654000
539,0.0,13602.0,57333676.0,244774272.0,4.35107692,4.32112821,4.36,4.21,4.32,0.0,0.0,4.31,4.32,460530.0,248500.0,4.3,4.33,856745.0,318754.0,4.29,4.34,305925.0,321800.0,4.28,4.35,109400.0,502800.0,4.27,4.36,167555.0,588385.0,4.26,4.37,120300.0,149200.0,4.25,4.38,480300.0,188700.0,4.24,4.39,254200.0,485200.0,4.23,4.4,541100.0,342274.0,4.22,4.41,724100.0,160100.0,0,95657000
540,0.0,13608.0,57345576.0,244825632.0,4.35107692,4.32112821,4.36,4.21,4.32,0.0,0.0,4.31,4.32,479530.0,265800.0,4.3,4.33,877445.0,319754.0,4.29,4.34,305925.0,324700.0,4.28,4.35,109400.0,502800.0,4.27,4.36,157555.0,588385.0,4.26,4.37,120300.0,149200.0,4.25,4.38,480300.0,189700.0,4.24,4.39,254200.0,485200.0,4.23,4.4,541100.0,342274.0,4.22,4.41,724100.0,160100.0,0,95700000
541,0.0,13617.0,57361276.0,244893456.0,4.35107692,4.32112821,4.36,4.21,4.32,0.0,0.0,4.31,4.32,481130.0,258600.0,4.3,4.33,927345.0,319754.0,4.29,4.34,305925.0,324200.0,4.28,4.35,109400.0,511800.0,4.27,4.36,157455.0,588085.0,4.26,4.37,120300.0,149200.0,4.25,4.38,480300.0,189700.0,4.24,4.39,254200.0,485200.0,4.23,4.4,541100.0,342274.0,4.22,4.41,724100.0,160100.0,0,95703000
542,0.0,13633.0,57477476.0,245395328.0,4.35107692,4.32112821,4.36,4.21,4.32,0.0,0.0,4.31,4.32,466630.0,247600.0,4.3,4.33,923545.0,319754.0,4.29,4.34,305925.0,324200.0,4.28,4.35,109400.0,511800.0,4.27,4.36,157455.0,588585.0,4.26,4.37,120300.0,149200.0,4.25,4.38,480300.0,189700.0,4.24,4.39,254200.0,485200.0,4.23,4.4,541100.0,342274.0,4.22,4.41,724100.0,160100.0,0,95706000
543,0.0,13641.0,57490176.0,245450112.0,4.35107692,4.32112821,4.36,4.21,4.32,0.0,0.0,4.31,4.32,487930.0,256500.0,4.3,4.33,923545.0,319754.0,4.29,4.34,305925.0,324200.0,4.28,4.35,109400.0,511800.0,4.27,4.36,157355.0,588585.0,4.26,4.37,120300.0,149500.0,4.25,4.38,480600.0,189700.0,4.24,4.39,254200.0,485200.0,4.23,4.4,540100.0,342274.0,4.22,4.41,724100.0,160100.0,0,95709000
544,0.0,13649.0,57529976.0,245621776.0,4.35107692,4.32112821,4.36,4.21,4.31,0.0,0.0,4.31,4.32,463530.0,244900.0,4.3,4.33,932045.0,321454.0,4.29,4.34,305825.0,324200.0,4.28,4.35,109400.0,532000.0,4.27,4.36,157355.0,590585.0,4.26,4.37,120300.0,149500.0,4.25,4.38,488600.0,189700.0,4.24,4.39,254200.0,485200.0,4.23,4.4,540100.0,342274.0,4.22,4.41,724100.0,160100.0,0,95712000
545,0.0,13651.0,57533576.0,245637312.0,4.35107692,4.32112821,4.36,4.21,4.32,0.0,0.0,4.31,4.32,465130.0,403900.0,4.3,4.33,932045.0,323854.0,4.29,4.34,305825.0,324200.0,4.28,4.35,104100.0,532000.0,4.27,4.36,157355.0,590585.0,4.26,4.37,120300.0,149500.0,4.25,4.38,488600.0,189700.0,4.24,4.39,254200.0,485200.0,4.23,4.4,540100.0,342274.0,4.22,4.41,724100.0,160100.0,0,95715000
546,0.0,13658.0,57560976.0,245755488.0,4.35107692,4.32112821,4.36,4.21,4.31,0.0,0.0,4.31,4.32,446830.0,398000.0,4.3,4.33,934645.0,323854.0,4.29,4.34,304025.0,318000.0,4.28,4.35,104300.0,532000.0,4.27,4.36,157355.0,590585.0,4.26,4.37,120300.0,149500.0,4.25,4.38,487600.0,189700.0,4.24,4.39,254200.0,485200.0,4.23,4.4,540100.0,342274.0,4.22,4.41,724100.0,160100.0,0,95718000
547,0.0,13668.0,57574176.0,245812448.0,4.35107692,4.32112821,4.36,4.21,4.31,0.0,0.0,4.31,4.32,444230.0,446400.0,4.3,4.33,935545.0,323854.0,4.29,4.34,303825.0,318000.0,4.28,4.35,104100.0,542000.0,4.27,4.36,157255.0,605585.0,4.26,4.37,120100.0,149500.0,4.25,4.38,487600.0,189700.0,4.24,4.39,254200.0,485200.0,4.23,4.4,540100.0,342274.0,4.22,4.41,724100.0,160100.0,0,95721000
548,0.0,13669.0,57575176.0,245816768.0,4.35107692,4.32112821,4.36,4.21,4.32,0.0,0.0,4.31,4.32,444030.0,447800.0,4.3,4.33,934645.0,333854.0,4.29,4.34,305625.0,318000.0,4.28,4.35,104100.0,542000.0,4.27,4.36,157255.0,605585.0,4.26,4.37,120100.0,149500.0,4.25,4.38,487600.0,181900.0,4.24,4.39,254200.0,485200.0,4.23,4.4,540100.0,342274.0,4.22,4.41,714100.0,160100.0,0,95724000
