,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
946,6025789.642748,101718000,4458.0,2385125.0,85647669.88000001,35.81,35.87,36.1,35.72,36.0,810208.0,1672014.0,36.0,36.010000000000005,2100.0,4400.0,35.99,36.02,3900.0,16900.0,35.980000000000004,36.03,500.0,18800.0,35.97,36.04,2000.0,9300.0,35.96,36.050000000000004,300.0,17900.0,35.95,36.06,3000.0,18114.0,35.940000000000005,36.07,2408.0,6200.0,35.93,36.08,3100.0,24400.0,35.92,36.09,5200.0,15800.0,35.910000000000004,36.1,2400.0,87000.0,37309147
947,6025792.406283,101721000,4458.0,2385525.0,85662073.88,35.81,35.87,36.1,35.72,36.01,810208.0,1672014.0,36.0,36.010000000000005,2200.0,4300.0,35.99,36.02,3900.0,16900.0,35.980000000000004,36.03,500.0,18800.0,35.97,36.04,2000.0,9300.0,35.96,36.050000000000004,300.0,17900.0,35.95,36.06,3000.0,18114.0,35.940000000000005,36.07,2408.0,6200.0,35.93,36.08,3100.0,24400.0,35.92,36.09,5200.0,15800.0,35.910000000000004,36.1,2400.0,87000.0,37330292
948,6025795.646508,101724000,4471.0,2390725.0,85849323.88000001,35.81,35.87,36.1,35.72,36.0,810908.0,1659314.0,36.0,36.010000000000005,2400.0,200.0,35.99,36.02,3800.0,17100.0,35.980000000000004,36.03,500.0,18800.0,35.97,36.04,2500.0,9300.0,35.96,36.050000000000004,300.0,17900.0,35.95,36.06,3000.0,18114.0,35.940000000000005,36.07,2408.0,6200.0,35.93,36.08,3100.0,24400.0,35.92,36.09,5200.0,15800.0,35.910000000000004,36.1,2400.0,87000.0,37354619
949,6025797.192710999,101727000,4471.0,2390725.0,85849323.88000001,35.81,35.87,36.1,35.72,36.0,810908.0,1659314.0,36.010000000000005,36.02,300.0,17100.0,36.0,36.03,2400.0,18800.0,35.99,36.04,3800.0,9300.0,35.980000000000004,36.050000000000004,500.0,17900.0,35.97,36.06,2500.0,18114.0,35.96,36.07,300.0,6200.0,35.95,36.08,3000.0,24400.0,35.940000000000005,36.09,2408.0,15800.0,35.93,36.1,3100.0,87500.0,35.92,36.11,5200.0,10900.0,37367238
950,6025801.062082999,101730000,4473.0,2391725.0,85885333.88,35.81,35.87,36.1,35.72,36.01,810908.0,1659614.0,36.0,36.010000000000005,2900.0,200.0,35.99,36.02,3900.0,17100.0,35.980000000000004,36.03,500.0,18500.0,35.97,36.04,2500.0,9300.0,35.96,36.050000000000004,300.0,17900.0,35.95,36.06,3000.0,18114.0,35.940000000000005,36.07,2408.0,6200.0,35.93,36.08,3100.0,29400.0,35.92,36.09,5200.0,15800.0,35.910000000000004,36.1,2400.0,87500.0,37395431
951,6025804.644179,101733000,4475.0,2392125.0,85899733.88000001,35.81,35.87,36.1,35.72,36.0,814308.0,1674214.0,36.0,36.010000000000005,3400.0,400.0,35.99,36.02,3900.0,17100.0,35.980000000000004,36.03,500.0,18300.0,35.97,36.04,2500.0,9300.0,35.96,36.050000000000004,300.0,17900.0,35.95,36.06,3000.0,17814.0,35.940000000000005,36.07,2408.0,6200.0,35.93,36.08,3100.0,29400.0,35.92,36.09,5200.0,16000.0,35.910000000000004,36.1,2400.0,98400.0,37421303
952,6025807.073156999,101736000,4475.0,2395625.0,86025733.88,35.81,35.87,36.1,35.72,36.0,814308.0,1674214.0,35.99,36.0,3900.0,1700.0,35.980000000000004,36.010000000000005,500.0,1900.0,35.97,36.02,2500.0,17100.0,35.96,36.03,300.0,18300.0,35.95,36.04,3000.0,9300.0,35.940000000000005,36.050000000000004,2408.0,17900.0,35.93,36.06,3100.0,17814.0,35.92,36.07,5200.0,6200.0,35.910000000000004,36.08,2400.0,29400.0,35.9,36.09,16300.0,16000.0,37440479
953,6025810.654584,101739000,4485.0,2397325.0,86086933.88000001,35.81,35.87,36.1,35.72,36.0,811908.0,1679114.0,35.99,36.010000000000005,3900.0,1900.0,35.980000000000004,36.02,500.0,17300.0,35.97,36.03,2500.0,18300.0,35.96,36.04,1300.0,9300.0,35.95,36.050000000000004,3000.0,17900.0,35.940000000000005,36.06,2408.0,17814.0,35.93,36.07,3100.0,6200.0,35.92,36.08,5200.0,29400.0,35.910000000000004,36.09,2400.0,16000.0,35.9,36.1,16300.0,97500.0,37467009
954,6025813.250872,101742000,4485.0,2397325.0,86086933.88000001,35.81,35.87,36.1,35.72,36.0,811908.0,1679114.0,36.0,36.010000000000005,100.0,1900.0,35.99,36.02,3900.0,17300.0,35.980000000000004,36.03,500.0,18300.0,35.97,36.04,2500.0,9300.0,35.96,36.050000000000004,1300.0,18500.0,35.95,36.06,3000.0,17814.0,35.940000000000005,36.07,2408.0,6200.0,35.93,36.08,3100.0,29400.0,35.92,36.09,5200.0,16000.0,35.910000000000004,36.1,2400.0,97500.0,37487457
955,6025815.994332,101745000,4486.0,2398525.0,86130143.88,35.81,35.87,36.1,35.72,36.01,812408.0,1679714.0,36.0,36.010000000000005,1100.0,900.0,35.99,36.02,3900.0,17300.0,35.980000000000004,36.03,500.0,18300.0,35.97,36.04,2500.0,9300.0,35.96,36.050000000000004,1300.0,18500.0,35.95,36.06,3000.0,17814.0,35.940000000000005,36.07,2408.0,6200.0,35.93,36.08,3100.0,29400.0,35.92,36.09,5200.0,16000.0,35.910000000000004,36.1,2400.0,98300.0,37508828
956,6025818.374213,101748000,4489.0,2402225.0,86263320.88,35.81,35.87,36.1,35.72,36.0,813708.0,1680014.0,36.0,36.010000000000005,200.0,900.0,35.99,36.02,1600.0,17300.0,35.980000000000004,36.03,500.0,18300.0,35.97,36.04,2500.0,9300.0,35.96,36.050000000000004,1300.0,18500.0,35.95,36.06,3000.0,17814.0,35.940000000000005,36.07,2408.0,6200.0,35.93,36.08,3100.0,29400.0,35.92,36.09,5200.0,16000.0,35.910000000000004,36.1,2400.0,98300.0,37527925
957,6025822.644663,101751000,4494.0,2402325.0,86266921.88000001,35.81,35.87,36.1,35.72,36.01,810708.0,1680614.0,36.0,36.010000000000005,200.0,800.0,35.99,36.02,1600.0,17300.0,35.980000000000004,36.03,500.0,18300.0,35.97,36.04,2500.0,9300.0,35.96,36.050000000000004,1300.0,18500.0,35.95,36.06,3000.0,17814.0,35.940000000000005,36.07,2408.0,6200.0,35.93,36.08,3100.0,29400.0,35.92,36.09,5200.0,16000.0,35.910000000000004,36.1,2400.0,98400.0,37557993
958,6025825.645273999,101754000,4494.0,2402325.0,86266921.88000001,35.81,35.87,36.1,35.72,36.01,806608.0,1681814.0,36.0,36.010000000000005,900.0,1000.0,35.99,36.02,1600.0,18300.0,35.980000000000004,36.03,500.0,18300.0,35.97,36.04,2500.0,9300.0,35.96,36.050000000000004,1300.0,18500.0,35.95,36.06,3100.0,17814.0,35.940000000000005,36.07,2408.0,6200.0,35.93,36.08,3100.0,29400.0,35.92,36.09,5200.0,16000.0,35.910000000000004,36.1,2400.0,98400.0,37580793
959,6025827.004159,101757000,4494.0,2402325.0,86266921.88000001,35.81,35.87,36.1,35.72,36.01,806608.0,1681814.0,36.0,36.010000000000005,1900.0,1600.0,35.99,36.02,1500.0,18300.0,35.980000000000004,36.03,500.0,18300.0,35.97,36.04,2500.0,9300.0,35.96,36.050000000000004,1300.0,18500.0,35.95,36.06,3100.0,17814.0,35.940000000000005,36.07,2408.0,6200.0,35.93,36.08,3100.0,29400.0,35.92,36.09,5200.0,16000.0,35.910000000000004,36.1,2400.0,98600.0,37592386
960,6025831.632739,101800000,4496.0,2402725.0,86281325.88000001,35.81,35.87,36.1,35.72,36.01,802808.0,1687714.0,36.0,36.010000000000005,1900.0,1200.0,35.99,36.02,700.0,18300.0,35.980000000000004,36.03,500.0,18300.0,35.97,36.04,2500.0,9300.0,35.96,36.050000000000004,1800.0,18500.0,35.95,36.06,3100.0,17814.0,35.940000000000005,36.07,2408.0,6200.0,35.93,36.08,3100.0,29400.0,35.92,36.09,5200.0,16000.0,35.910000000000004,36.1,2400.0,98600.0,37624040
961,6025834.673334,101803000,4496.0,2402725.0,86281325.88000001,35.81,35.87,36.1,35.72,36.01,802308.0,1690514.0,36.0,36.010000000000005,1900.0,1200.0,35.99,36.02,700.0,17900.0,35.980000000000004,36.03,500.0,18300.0,35.97,36.04,2500.0,9300.0,35.96,36.050000000000004,1800.0,19500.0,35.95,36.06,3100.0,17814.0,35.940000000000005,36.07,2408.0,6200.0,35.93,36.08,3100.0,29600.0,35.92,36.09,5200.0,16000.0,35.910000000000004,36.1,1900.0,98600.0,37647559
962,6025837.374938999,101806000,4496.0,2402725.0,86281325.88000001,35.81,35.87,36.1,35.72,36.01,802308.0,1690514.0,36.0,36.010000000000005,1900.0,1400.0,35.99,36.02,700.0,17900.0,35.980000000000004,36.03,500.0,18300.0,35.97,36.04,2500.0,9300.0,35.96,36.050000000000004,1800.0,19500.0,35.95,36.06,3100.0,17814.0,35.940000000000005,36.07,2408.0,6200.0,35.93,36.08,3100.0,29600.0,35.92,36.09,5200.0,18500.0,35.910000000000004,36.1,1900.0,99100.0,37668285
963,6025840.301268,101809000,4496.0,2402725.0,86281325.88000001,35.81,35.87,36.1,35.72,36.01,802308.0,1693714.0,36.0,36.010000000000005,1900.0,2100.0,35.99,36.02,700.0,17900.0,35.980000000000004,36.03,600.0,18300.0,35.97,36.04,2500.0,9300.0,35.96,36.050000000000004,1800.0,19500.0,35.95,36.06,3100.0,17814.0,35.940000000000005,36.07,2408.0,6200.0,35.93,36.08,3100.0,29600.0,35.92,36.09,5200.0,18500.0,35.910000000000004,36.1,1900.0,99100.0,37691395
964,6025843.269441,101812000,4496.0,2405425.0,86378533.88,35.81,35.87,36.1,35.72,36.0,802308.0,1693814.0,35.99,36.0,700.0,15000.0,35.980000000000004,36.010000000000005,700.0,1300.0,35.97,36.02,2500.0,17600.0,35.96,36.03,1800.0,18300.0,35.95,36.04,3100.0,9300.0,35.940000000000005,36.050000000000004,2408.0,19500.0,35.93,36.06,3100.0,17814.0,35.92,36.07,5200.0,6200.0,35.910000000000004,36.08,1900.0,29600.0,35.9,36.09,16200.0,18500.0,37715993
965,6025846.658441,101815000,4507.0,2407025.0,86436130.88000001,35.81,35.87,36.1,35.72,36.0,837308.0,1709314.0,35.99,36.0,400.0,14300.0,35.980000000000004,36.010000000000005,700.0,2600.0,35.97,36.02,2500.0,17600.0,35.96,36.03,1800.0,18300.0,35.95,36.04,3100.0,9300.0,35.940000000000005,36.050000000000004,2408.0,19500.0,35.93,36.06,3100.0,17814.0,35.92,36.07,5200.0,6200.0,35.910000000000004,36.08,1900.0,30600.0,35.9,36.09,16200.0,18500.0,37746132
966,6025847.776362,101818000,4507.0,2407025.0,86436130.88000001,35.81,35.87,36.1,35.72,36.0,837308.0,1709314.0,35.99,36.0,400.0,14300.0,35.980000000000004,36.010000000000005,700.0,2600.0,35.97,36.02,2500.0,17600.0,35.96,36.03,1800.0,18300.0,35.95,36.04,3100.0,9300.0,35.940000000000005,36.050000000000004,2408.0,19500.0,35.93,36.06,3100.0,17814.0,35.92,36.07,5200.0,6200.0,35.910000000000004,36.08,1900.0,30600.0,35.9,36.09,16200.0,18500.0,37758050
967,6025851.8441739995,101821000,4507.0,2407825.0,86464930.88,35.81,35.87,36.1,35.72,36.0,838308.0,1709714.0,35.99,36.0,400.0,13600.0,35.980000000000004,36.010000000000005,700.0,2600.0,35.97,36.02,2500.0,17900.0,35.96,36.03,1800.0,18300.0,35.95,36.04,3200.0,9300.0,35.940000000000005,36.050000000000004,2408.0,19500.0,35.93,36.06,3100.0,17814.0,35.92,36.07,5200.0,6200.0,35.910000000000004,36.08,1900.0,30600.0,35.9,36.09,16200.0,18500.0,37790770
968,6025855.643869,101824000,4509.0,2408125.0,86475727.88000001,35.81,35.87,36.1,35.72,35.99,838308.0,1717314.0,35.99,36.0,100.0,20900.0,35.980000000000004,36.010000000000005,700.0,2600.0,35.97,36.02,2500.0,17900.0,35.96,36.03,1800.0,18300.0,35.95,36.04,3200.0,9300.0,35.940000000000005,36.050000000000004,2408.0,19500.0,35.93,36.06,3000.0,17814.0,35.92,36.07,5200.0,6200.0,35.910000000000004,36.08,1900.0,30600.0,35.9,36.09,16500.0,18500.0,37822835
969,6025857.890567999,101827000,4509.0,2408825.0,86500927.88,35.81,35.87,36.1,35.72,36.0,838308.0,1717314.0,35.99,36.0,2100.0,20200.0,35.980000000000004,36.010000000000005,700.0,3700.0,35.97,36.02,2500.0,17900.0,35.96,36.03,1800.0,18300.0,35.95,36.04,3200.0,9300.0,35.940000000000005,36.050000000000004,2408.0,19500.0,35.93,36.06,3000.0,17814.0,35.92,36.07,5200.0,6200.0,35.910000000000004,36.08,1900.0,30600.0,35.9,36.09,16100.0,18500.0,37841628
970,6025861.633607999,101830000,4513.0,2409125.0,86511724.88000001,35.81,35.87,36.1,35.72,35.99,839608.0,1717414.0,35.99,36.0,1800.0,20200.0,35.980000000000004,36.010000000000005,700.0,3700.0,35.97,36.02,2500.0,17900.0,35.96,36.03,1800.0,18300.0,35.95,36.04,3200.0,9300.0,35.940000000000005,36.050000000000004,2408.0,19500.0,35.93,36.06,3000.0,17814.0,35.92,36.07,5200.0,6200.0,35.910000000000004,36.08,1900.0,30600.0,35.9,36.09,16100.0,18500.0,37871911
971,6025864.422995,101833000,4513.0,2409925.0,86540516.88,35.81,35.87,36.1,35.72,35.99,839608.0,1717414.0,35.99,36.0,1000.0,19300.0,35.980000000000004,36.010000000000005,700.0,4700.0,35.97,36.02,2500.0,18400.0,35.96,36.03,1800.0,18300.0,35.95,36.04,3200.0,9300.0,35.940000000000005,36.050000000000004,2408.0,19500.0,35.93,36.06,3000.0,17814.0,35.92,36.07,5200.0,6200.0,35.910000000000004,36.08,1900.0,30600.0,35.9,36.09,5100.0,18500.0,37896954
972,6025867.105675,101836000,4516.0,2412625.0,86637716.88,35.81,35.87,36.1,35.72,36.0,827808.0,1718014.0,35.99,36.0,1000.0,18100.0,35.980000000000004,36.010000000000005,700.0,4700.0,35.97,36.02,2500.0,18400.0,35.96,36.03,1800.0,18300.0,35.95,36.04,3200.0,9300.0,35.940000000000005,36.050000000000004,2408.0,19500.0,35.93,36.06,3000.0,17814.0,35.92,36.07,5200.0,6200.0,35.910000000000004,36.08,1900.0,30600.0,35.9,36.09,5100.0,18500.0,37919837
973,6025870.643616,101839000,4520.0,2413125.0,86655715.88000001,35.81,35.87,36.1,35.72,36.0,823008.0,1738614.0,35.99,36.0,900.0,18400.0,35.980000000000004,36.010000000000005,700.0,4700.0,35.97,36.02,2500.0,18400.0,35.96,36.03,1800.0,38300.0,35.95,36.04,3200.0,9300.0,35.940000000000005,36.050000000000004,2408.0,19500.0,35.93,36.06,3000.0,17814.0,35.92,36.07,5200.0,6200.0,35.910000000000004,36.08,1900.0,30600.0,35.9,36.09,5400.0,18500.0,37945659
974,6025871.265765999,101842000,4520.0,2413125.0,86655715.88000001,35.81,35.87,36.1,35.72,36.0,823008.0,1738614.0,35.99,36.0,900.0,18900.0,35.980000000000004,36.010000000000005,700.0,4800.0,35.97,36.02,2500.0,18400.0,35.96,36.03,1800.0,38300.0,35.95,36.04,3200.0,9300.0,35.940000000000005,36.050000000000004,2408.0,19500.0,35.93,36.06,3000.0,17814.0,35.92,36.07,5200.0,6200.0,35.910000000000004,36.08,1900.0,30600.0,35.9,36.09,5400.0,18500.0,37951523
975,6025875.614638,101845000,4520.0,2415125.0,86727695.88,35.81,35.87,36.1,35.72,35.99,823008.0,1739314.0,35.980000000000004,35.99,700.0,8300.0,35.97,36.0,2500.0,19800.0,35.96,36.010000000000005,1800.0,4800.0,35.95,36.02,3200.0,18400.0,35.940000000000005,36.03,2408.0,38300.0,35.93,36.04,3000.0,9300.0,35.92,36.050000000000004,5200.0,19500.0,35.910000000000004,36.06,1900.0,17814.0,35.9,36.07,5400.0,6200.0,35.89,36.08,1100.0,30600.0,37984882
976,6025879.236621,101848000,4523.0,2415125.0,86727695.88000001,35.81,35.87,36.1,35.72,35.99,821608.0,1748514.0,35.980000000000004,35.99,700.0,8300.0,35.97,36.0,2500.0,19800.0,35.96,36.010000000000005,1800.0,4800.0,35.95,36.02,3200.0,18400.0,35.940000000000005,36.03,2408.0,38300.0,35.93,36.04,3000.0,9300.0,35.92,36.050000000000004,5200.0,19500.0,35.910000000000004,36.06,2300.0,17814.0,35.9,36.07,5400.0,6200.0,35.89,36.08,1100.0,30600.0,38011975
977,6025881.954465999,101851000,4523.0,2415225.0,86731294.88,35.81,35.87,36.1,35.72,35.99,822008.0,1744914.0,35.980000000000004,35.99,5800.0,8800.0,35.97,36.0,2500.0,20100.0,35.96,36.010000000000005,1800.0,4800.0,35.95,36.02,3200.0,18400.0,35.940000000000005,36.03,2408.0,38300.0,35.93,36.04,3000.0,9300.0,35.92,36.050000000000004,5200.0,19500.0,35.910000000000004,36.06,2300.0,17814.0,35.9,36.07,5400.0,6200.0,35.89,36.08,1100.0,30600.0,38032551
978,6025885.648668,101854000,4527.0,2416525.0,86778079.88000001,35.81,35.87,36.1,35.72,35.99,827008.0,1744614.0,35.980000000000004,35.99,5700.0,7700.0,35.97,36.0,2500.0,20100.0,35.96,36.010000000000005,1800.0,4800.0,35.95,36.02,3200.0,18400.0,35.940000000000005,36.03,2408.0,38300.0,35.93,36.04,3000.0,9300.0,35.92,36.050000000000004,5200.0,19500.0,35.910000000000004,36.06,2300.0,17814.0,35.9,36.07,5400.0,6200.0,35.89,36.08,1100.0,30600.0,38059294
979,6025888.6349019995,101857000,4530.0,2417025.0,86796069.88000001,35.81,35.87,36.1,35.72,35.98,826508.0,1744114.0,35.980000000000004,35.99,5200.0,7700.0,35.97,36.0,2500.0,20800.0,35.96,36.010000000000005,1800.0,3600.0,35.95,36.02,3200.0,18400.0,35.940000000000005,36.03,2408.0,38300.0,35.93,36.04,3000.0,9300.0,35.92,36.050000000000004,5200.0,19500.0,35.910000000000004,36.06,2300.0,17814.0,35.9,36.07,5400.0,6200.0,35.89,36.08,1100.0,30600.0,38080910
980,6025891.16013,101900000,4530.0,2418425.0,86846442.88,35.81,35.87,36.1,35.72,35.98,826508.0,1744114.0,35.980000000000004,35.99,3900.0,7600.0,35.97,36.0,2500.0,20800.0,35.96,36.010000000000005,1800.0,3600.0,35.95,36.02,3200.0,18400.0,35.940000000000005,36.03,2408.0,38300.0,35.93,36.04,3000.0,9300.0,35.92,36.050000000000004,5200.0,19500.0,35.910000000000004,36.06,2300.0,18614.0,35.9,36.07,5400.0,6200.0,35.89,36.08,1100.0,30600.0,38102699
981,6025894.385931,101903000,4534.0,2418425.0,86846442.88000001,35.81,35.87,36.1,35.72,35.98,823208.0,1743614.0,35.980000000000004,35.99,3900.0,3600.0,35.97,36.0,2500.0,20300.0,35.96,36.010000000000005,1800.0,3300.0,35.95,36.02,3100.0,18400.0,35.940000000000005,36.03,2408.0,38300.0,35.93,36.04,3000.0,9300.0,35.92,36.050000000000004,5200.0,19500.0,35.910000000000004,36.06,2300.0,18614.0,35.9,36.07,5400.0,6200.0,35.89,36.08,1100.0,30600.0,38128792
982,6025896.961944,101906000,4536.0,2422425.0,86990402.88000001,35.81,35.87,36.1,35.72,35.99,823108.0,1738114.0,35.980000000000004,35.99,3900.0,3900.0,35.97,36.0,2500.0,20300.0,35.96,36.010000000000005,1800.0,3300.0,35.95,36.02,3100.0,18400.0,35.940000000000005,36.03,2408.0,38300.0,35.93,36.04,3000.0,9300.0,35.92,36.050000000000004,5200.0,19500.0,35.910000000000004,36.06,2300.0,18614.0,35.9,36.07,5400.0,6200.0,35.89,36.08,1100.0,30600.0,38150448
983,6025900.645312999,101909000,4539.0,2425625.0,87105538.88000001,35.81,35.87,36.1,35.72,35.98,832008.0,1730514.0,35.980000000000004,35.99,12800.0,3900.0,35.97,36.0,2500.0,21100.0,35.96,36.010000000000005,1800.0,3300.0,35.95,36.02,3100.0,13400.0,35.940000000000005,36.03,2408.0,38300.0,35.93,36.04,3000.0,9300.0,35.92,36.050000000000004,5200.0,20100.0,35.910000000000004,36.06,2300.0,18614.0,35.9,36.07,5400.0,6200.0,35.89,36.08,1100.0,30600.0,38178161
984,6025903.421278,101912000,4539.0,2425625.0,87105538.88000001,35.81,35.87,36.1,35.72,35.98,832008.0,1730514.0,35.980000000000004,35.99,12800.0,5400.0,35.97,36.0,2500.0,21100.0,35.96,36.010000000000005,1800.0,3300.0,35.95,36.02,3100.0,13400.0,35.940000000000005,36.03,2408.0,38300.0,35.93,36.04,3000.0,9300.0,35.92,36.050000000000004,5200.0,20100.0,35.910000000000004,36.06,2800.0,18614.0,35.9,36.07,5400.0,6200.0,35.89,36.08,1100.0,30500.0,38198479
985,6025906.2784,101915000,4539.0,2434025.0,87407803.88,35.81,35.87,36.1,35.72,35.98,832608.0,1732914.0,35.980000000000004,35.99,7700.0,2100.0,35.97,36.0,2500.0,25900.0,35.96,36.010000000000005,1800.0,3300.0,35.95,36.02,3100.0,13400.0,35.940000000000005,36.03,2408.0,38300.0,35.93,36.04,3000.0,9300.0,35.92,36.050000000000004,5200.0,20100.0,35.910000000000004,36.06,2800.0,18614.0,35.9,36.07,5400.0,6200.0,35.89,36.08,1100.0,30500.0,38219021
986,6025909.657207999,101918000,4553.0,2434825.0,87436588.88000001,35.81,35.87,36.1,35.72,35.98,826108.0,1738614.0,35.980000000000004,35.99,7000.0,2000.0,35.97,36.0,2500.0,25900.0,35.96,36.010000000000005,1800.0,3300.0,35.95,36.02,3100.0,13400.0,35.940000000000005,36.03,2408.0,38300.0,35.93,36.04,3000.0,10300.0,35.92,36.050000000000004,5200.0,20100.0,35.910000000000004,36.06,2800.0,18614.0,35.9,36.07,5400.0,6200.0,35.89,36.08,1100.0,30500.0,38243794
987,6025911.911615,101921000,4553.0,2434825.0,87436588.88000001,35.81,35.87,36.1,35.72,35.98,826108.0,1738614.0,35.980000000000004,35.99,8600.0,2000.0,35.97,36.0,2500.0,26600.0,35.96,36.010000000000005,1800.0,3300.0,35.95,36.02,3100.0,13400.0,35.940000000000005,36.03,2408.0,38300.0,35.93,36.04,3000.0,10300.0,35.92,36.050000000000004,5200.0,20100.0,35.910000000000004,36.06,2800.0,18614.0,35.9,36.07,5400.0,6200.0,35.89,36.08,1100.0,30500.0,38260945
988,6025914.184386999,101924000,4553.0,2436025.0,87479776.88,35.81,35.87,36.1,35.72,35.99,827708.0,1739314.0,35.980000000000004,35.99,8600.0,800.0,35.97,36.0,2500.0,26900.0,35.96,36.010000000000005,1800.0,3300.0,35.95,36.02,3100.0,13500.0,35.940000000000005,36.03,2408.0,38300.0,35.93,36.04,3000.0,10300.0,35.92,36.050000000000004,5200.0,20100.0,35.910000000000004,36.06,2800.0,18614.0,35.9,36.07,5400.0,6200.0,35.89,36.08,1100.0,30500.0,38277673
989,6025918.634113,101927000,4558.0,2436825.0,87508568.88000001,35.81,35.87,36.1,35.72,35.99,829008.0,1742814.0,35.99,36.0,1200.0,26900.0,35.980000000000004,36.010000000000005,8800.0,3300.0,35.97,36.02,2500.0,13500.0,35.96,36.03,1800.0,38300.0,35.95,36.04,3100.0,10300.0,35.940000000000005,36.050000000000004,2408.0,20100.0,35.93,36.06,3000.0,18614.0,35.92,36.07,5200.0,6200.0,35.910000000000004,36.08,2800.0,30500.0,35.9,36.09,5400.0,18500.0,38307832
990,6025920.734122,101930000,4558.0,2436825.0,87508568.88000001,35.81,35.87,36.1,35.72,35.99,829008.0,1742814.0,35.99,36.0,1200.0,26900.0,35.980000000000004,36.010000000000005,9100.0,3300.0,35.97,36.02,2500.0,13500.0,35.96,36.03,1800.0,38300.0,35.95,36.04,3100.0,10300.0,35.940000000000005,36.050000000000004,2408.0,20100.0,35.93,36.06,3000.0,18614.0,35.92,36.07,5200.0,6200.0,35.910000000000004,36.08,2800.0,30700.0,35.9,36.09,5700.0,18500.0,38323438
991,6025924.424751,101933000,4558.0,2438325.0,87562563.88,35.81,35.87,36.1,35.72,36.0,829608.0,1743014.0,35.99,36.0,900.0,25900.0,35.980000000000004,36.010000000000005,13400.0,3300.0,35.97,36.02,2500.0,13500.0,35.96,36.03,2300.0,38300.0,35.95,36.04,3100.0,10300.0,35.940000000000005,36.050000000000004,2408.0,20100.0,35.93,36.06,3000.0,18614.0,35.92,36.07,5200.0,6200.0,35.910000000000004,36.08,2800.0,30700.0,35.9,36.09,5700.0,18500.0,38348043
992,6025927.033264,101936000,4561.0,2443625.0,87753266.88,35.81,35.87,36.1,35.72,35.98,834108.0,1742414.0,35.99,36.0,200.0,25800.0,35.980000000000004,36.010000000000005,9000.0,3300.0,35.97,36.02,2500.0,13500.0,35.96,36.03,2300.0,38300.0,35.95,36.04,3100.0,10300.0,35.940000000000005,36.050000000000004,2408.0,20100.0,35.93,36.06,3000.0,18614.0,35.92,36.07,5200.0,6200.0,35.910000000000004,36.08,2800.0,30700.0,35.9,36.09,5700.0,18500.0,38367474
993,6025930.148983,101939000,4565.0,2443625.0,87753266.88000001,35.81,35.87,36.1,35.72,35.98,829008.0,1742314.0,35.99,36.0,400.0,25900.0,35.980000000000004,36.010000000000005,9000.0,3300.0,35.97,36.02,2500.0,13500.0,35.96,36.03,2300.0,38300.0,35.95,36.04,3100.0,10300.0,35.940000000000005,36.050000000000004,2408.0,20100.0,35.93,36.06,3000.0,18614.0,35.92,36.07,5200.0,6200.0,35.910000000000004,36.08,2800.0,30700.0,35.9,36.09,5700.0,18500.0,38388360
994,6025933.0215179995,101942000,4565.0,2443625.0,87753266.88000001,35.81,35.87,36.1,35.72,35.98,791008.0,1743514.0,35.980000000000004,36.0,6500.0,25900.0,35.97,36.010000000000005,2500.0,3300.0,35.96,36.02,2300.0,13500.0,35.95,36.03,3100.0,38300.0,35.940000000000005,36.04,2408.0,10300.0,35.93,36.050000000000004,3000.0,19900.0,35.92,36.06,5200.0,18614.0,35.910000000000004,36.07,2800.0,6200.0,35.9,36.08,5700.0,30700.0,35.89,36.09,1100.0,18500.0,38407590
995,6025935.901965,101945000,4570.0,2447525.0,87893612.88,35.81,35.87,36.1,35.72,36.0,788108.0,1743314.0,35.980000000000004,35.99,6500.0,7200.0,35.97,36.0,2500.0,24900.0,35.96,36.010000000000005,2300.0,3300.0,35.95,36.02,3100.0,13600.0,35.940000000000005,36.03,2408.0,38300.0,35.93,36.04,3000.0,10300.0,35.92,36.050000000000004,5200.0,19900.0,35.910000000000004,36.06,2800.0,18614.0,35.9,36.07,5700.0,5600.0,35.89,36.08,1100.0,30700.0,38427124
996,6025939.646077,101948000,4571.0,2447525.0,87893612.88000001,35.81,35.87,36.1,35.72,36.0,787908.0,1749114.0,35.980000000000004,35.99,6500.0,7200.0,35.97,36.0,2500.0,24900.0,35.96,36.010000000000005,2300.0,3300.0,35.95,36.02,3100.0,13600.0,35.940000000000005,36.03,2408.0,38300.0,35.93,36.04,3000.0,10300.0,35.92,36.050000000000004,5200.0,19900.0,35.910000000000004,36.06,2800.0,18614.0,35.9,36.07,5700.0,5600.0,35.89,36.08,1100.0,30700.0,38453627
