,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
1091,0.0,5799.0,4643893.0,111339112.0,23.85225946,23.95222703,24.12,23.79,24.06,0.0,0.0,24.05,24.06,13460.0,3300.0,24.04,24.07,42500.0,23000.0,24.03,24.08,58100.0,29000.0,24.02,24.09,47300.0,21800.0,24.01,24.1,98700.0,84663.0,24.0,24.11,209900.0,31900.0,23.99,24.12,7600.0,15200.0,23.98,24.13,17500.0,39260.0,23.97,24.14,7500.0,36165.0,23.96,24.15,11100.0,34900.0,0,102433000
1092,0.0,5800.0,4644393.0,111351144.0,23.85225946,23.95222703,24.12,23.79,24.06,0.0,0.0,24.05,24.06,15660.0,3000.0,24.04,24.07,42500.0,23000.0,24.03,24.08,58100.0,29000.0,24.02,24.09,47300.0,21800.0,24.01,24.1,98700.0,84663.0,24.0,24.11,209900.0,31900.0,23.99,24.12,7600.0,15200.0,23.98,24.13,17500.0,39260.0,23.97,24.14,7500.0,36165.0,23.96,24.15,11100.0,34900.0,0,102436000
1093,0.0,5804.0,4648793.0,111457008.0,23.85225946,23.95222703,24.12,23.79,24.06,0.0,0.0,24.05,24.06,15660.0,300.0,24.04,24.07,42500.0,22300.0,24.03,24.08,58100.0,29000.0,24.02,24.09,47300.0,21900.0,24.01,24.1,98700.0,84663.0,24.0,24.11,209900.0,31900.0,23.99,24.12,7600.0,15200.0,23.98,24.13,17500.0,39260.0,23.97,24.14,7500.0,36165.0,23.96,24.15,11100.0,34900.0,0,102439000
1094,0.0,5805.0,4648893.0,111459408.0,23.85225946,23.95222703,24.12,23.79,24.05,0.0,0.0,24.05,24.06,15560.0,300.0,24.04,24.07,42500.0,22300.0,24.03,24.08,58100.0,29000.0,24.02,24.09,47300.0,21900.0,24.01,24.1,98700.0,84663.0,24.0,24.11,209900.0,31900.0,23.99,24.12,7600.0,15200.0,23.98,24.13,17500.0,39260.0,23.97,24.14,7500.0,36165.0,23.96,24.15,11100.0,34900.0,0,102442000
1095,0.0,5806.0,4648993.0,111461816.0,23.85225946,23.95222703,24.12,23.79,24.06,0.0,0.0,24.05,24.06,15560.0,2200.0,24.04,24.07,42700.0,22300.0,24.03,24.08,58100.0,29000.0,24.02,24.09,47300.0,21900.0,24.01,24.1,98700.0,84663.0,24.0,24.11,209900.0,31900.0,23.99,24.12,7600.0,15200.0,23.98,24.13,17500.0,39260.0,23.97,24.14,7500.0,31165.0,23.96,24.15,11100.0,54900.0,0,102445000
1096,0.0,5810.0,4650893.0,111507536.0,23.85225946,23.95222703,24.12,23.79,24.06,0.0,0.0,24.05,24.06,15960.0,300.0,24.04,24.07,42700.0,22300.0,24.03,24.08,58100.0,26000.0,24.02,24.09,47300.0,21900.0,24.01,24.1,98700.0,84663.0,24.0,24.11,209900.0,31900.0,23.99,24.12,7600.0,15200.0,23.98,24.13,17500.0,39260.0,23.97,24.14,7500.0,31165.0,23.96,24.15,11100.0,54900.0,0,102448000
1097,0.0,5817.0,4657453.0,111665312.0,23.85225946,23.95222703,24.12,23.79,24.06,0.0,0.0,24.06,24.07,2340.0,22300.0,24.05,24.08,11560.0,26400.0,24.04,24.09,42700.0,21900.0,24.03,24.1,58100.0,84663.0,24.02,24.11,47300.0,31900.0,24.01,24.12,98700.0,15200.0,24.0,24.13,209900.0,39260.0,23.99,24.14,7600.0,31165.0,23.98,24.15,17500.0,54900.0,23.97,24.16,7500.0,22200.0,0,102451000
1098,0.0,5820.0,4661153.0,111754336.0,23.85225946,23.95222703,24.12,23.79,24.06,0.0,0.0,24.06,24.07,2140.0,22300.0,24.05,24.08,11560.0,26400.0,24.04,24.09,42700.0,21900.0,24.03,24.1,58100.0,84663.0,24.02,24.11,47300.0,31900.0,24.01,24.12,98700.0,15200.0,24.0,24.13,209900.0,39260.0,23.99,24.14,7600.0,31165.0,23.98,24.15,17500.0,55000.0,23.97,24.16,7500.0,22200.0,0,102454000
1099,0.0,5821.0,4661453.0,111761552.0,23.85225946,23.95222703,24.12,23.79,24.06,0.0,0.0,24.06,24.07,1840.0,22400.0,24.05,24.08,11560.0,26400.0,24.04,24.09,42700.0,21900.0,24.03,24.1,57600.0,84663.0,24.02,24.11,47300.0,31900.0,24.01,24.12,98700.0,15200.0,24.0,24.13,209900.0,39260.0,23.99,24.14,7600.0,31165.0,23.98,24.15,17500.0,55000.0,23.97,24.16,7500.0,22200.0,0,102457000
1100,0.0,5822.0,4661953.0,111773592.0,23.85225946,23.95222703,24.12,23.79,24.07,0.0,0.0,24.06,24.07,2840.0,22600.0,24.05,24.08,12060.0,26100.0,24.04,24.09,42700.0,21900.0,24.03,24.1,57600.0,84663.0,24.02,24.11,47300.0,31900.0,24.01,24.12,98700.0,15200.0,24.0,24.13,209900.0,39260.0,23.99,24.14,7600.0,31165.0,23.98,24.15,17500.0,55000.0,23.97,24.16,7500.0,22200.0,0,102500000
1101,0.0,5825.0,4663653.0,111814504.0,23.85225946,23.95222703,24.12,23.79,24.06,0.0,0.0,24.06,24.07,7340.0,21600.0,24.05,24.08,12060.0,26100.0,24.04,24.09,42700.0,23700.0,24.03,24.1,57600.0,84663.0,24.02,24.11,47300.0,31900.0,24.01,24.12,98700.0,15200.0,24.0,24.13,209900.0,39260.0,23.99,24.14,7600.0,31165.0,23.98,24.15,17500.0,55000.0,23.97,24.16,7500.0,22200.0,0,102503000
1102,0.0,5833.0,4667353.0,111903536.0,23.85225946,23.95222703,24.12,23.79,24.06,0.0,0.0,24.06,24.07,5840.0,20400.0,24.05,24.08,12060.0,26100.0,24.04,24.09,42700.0,23700.0,24.03,24.1,57600.0,84663.0,24.02,24.11,47300.0,31900.0,24.01,24.12,98700.0,15200.0,24.0,24.13,209900.0,39260.0,23.99,24.14,7600.0,31165.0,23.98,24.15,17500.0,55000.0,23.97,24.16,7500.0,22200.0,0,102506000
1103,0.0,5838.0,4670653.0,111982968.0,23.85225946,23.95222703,24.12,23.79,24.07,0.0,0.0,24.06,24.07,6840.0,17300.0,24.05,24.08,12060.0,26100.0,24.04,24.09,42700.0,23700.0,24.03,24.1,57600.0,84663.0,24.02,24.11,47300.0,31200.0,24.01,24.12,98700.0,15200.0,24.0,24.13,209900.0,39260.0,23.99,24.14,7600.0,31165.0,23.98,24.15,17500.0,55000.0,23.97,24.16,7500.0,22200.0,0,102509000
1104,0.0,5841.0,4671253.0,111997408.0,23.85225946,23.95222703,24.12,23.79,24.06,0.0,0.0,24.06,24.07,6640.0,17300.0,24.05,24.08,12060.0,26100.0,24.04,24.09,42700.0,23700.0,24.03,24.1,57600.0,84663.0,24.02,24.11,47300.0,29400.0,24.01,24.12,98700.0,15200.0,24.0,24.13,210100.0,39260.0,23.99,24.14,7600.0,31165.0,23.98,24.15,17500.0,55000.0,23.97,24.16,7500.0,22200.0,0,102512000
1105,0.0,5845.0,4676153.0,112115328.0,23.85225946,23.95222703,24.12,23.79,24.06,0.0,0.0,24.06,24.07,4540.0,14700.0,24.05,24.08,12060.0,27100.0,24.04,24.09,42700.0,23700.0,24.03,24.1,57600.0,84663.0,24.02,24.11,47300.0,29400.0,24.01,24.12,98700.0,15200.0,24.0,24.13,210100.0,39260.0,23.99,24.14,7600.0,31165.0,23.98,24.15,17500.0,55000.0,23.97,24.16,7500.0,22200.0,0,102515000
1106,0.0,5846.0,4677053.0,112136992.0,23.85225946,23.95222703,24.12,23.79,24.07,0.0,0.0,24.06,24.07,5340.0,13900.0,24.05,24.08,12060.0,27100.0,24.04,24.09,42700.0,23700.0,24.03,24.1,57600.0,85063.0,24.02,24.11,47300.0,27400.0,24.01,24.12,98700.0,15200.0,24.0,24.13,210100.0,39260.0,23.99,24.14,7600.0,31165.0,23.98,24.15,17500.0,55000.0,23.97,24.16,7500.0,22200.0,0,102518000
1107,0.0,5859.0,4691193.0,112477280.0,23.85225946,23.95222703,24.12,23.79,24.06,0.0,0.0,24.05,24.06,12960.0,4960.0,24.04,24.07,42700.0,5800.0,24.03,24.08,57600.0,27100.0,24.02,24.09,47300.0,23700.0,24.01,24.1,98700.0,85063.0,24.0,24.11,212300.0,27400.0,23.99,24.12,7600.0,15200.0,23.98,24.13,17500.0,39260.0,23.97,24.14,7500.0,31165.0,23.96,24.15,11100.0,55000.0,0,102521000
1108,0.0,5865.0,4696353.0,112601432.0,23.85225946,23.95222703,24.12,23.79,24.06,0.0,0.0,24.06,24.07,3140.0,4900.0,24.05,24.08,12960.0,27100.0,24.04,24.09,42700.0,24500.0,24.03,24.1,57600.0,85063.0,24.02,24.11,47300.0,27400.0,24.01,24.12,98700.0,15200.0,24.0,24.13,212300.0,39260.0,23.99,24.14,7600.0,31165.0,23.98,24.15,17500.0,55000.0,23.97,24.16,7500.0,22200.0,0,102524000
1109,0.0,5865.0,4696353.0,112601432.0,23.85225946,23.95222703,24.12,23.79,24.06,0.0,0.0,24.06,24.07,3840.0,5000.0,24.05,24.08,14260.0,27100.0,24.04,24.09,42700.0,24300.0,24.03,24.1,57600.0,85063.0,24.02,24.11,47300.0,27400.0,24.01,24.12,98700.0,15200.0,24.0,24.13,212300.0,39260.0,23.99,24.14,7600.0,31165.0,23.98,24.15,17500.0,54500.0,23.97,24.16,7500.0,22200.0,0,102527000
1110,0.0,5869.0,4698653.0,112656792.0,23.85225946,23.95222703,24.12,23.79,24.06,0.0,0.0,24.06,24.07,3740.0,2800.0,24.05,24.08,14260.0,28100.0,24.04,24.09,42700.0,24300.0,24.03,24.1,57600.0,85063.0,24.02,24.11,47300.0,27400.0,24.01,24.12,98700.0,15200.0,24.0,24.13,212300.0,39260.0,23.99,24.14,7600.0,31165.0,23.98,24.15,17500.0,54500.0,23.97,24.16,7500.0,22200.0,0,102530000
1111,0.0,5877.0,4704753.0,112803616.0,23.85225946,23.95222703,24.12,23.79,24.07,0.0,0.0,24.06,24.07,3740.0,500.0,24.05,24.08,13960.0,28100.0,24.04,24.09,42700.0,24300.0,24.03,24.1,57600.0,85363.0,24.02,24.11,47300.0,8600.0,24.01,24.12,98700.0,15200.0,24.0,24.13,212200.0,39260.0,23.99,24.14,7600.0,31165.0,23.98,24.15,17500.0,54500.0,23.97,24.16,7500.0,22200.0,0,102533000
1112,0.0,5879.0,4704953.0,112808432.0,23.85225946,23.95222703,24.12,23.79,24.06,0.0,0.0,24.06,24.07,3540.0,500.0,24.05,24.08,13960.0,28100.0,24.04,24.09,42700.0,24300.0,24.03,24.1,57600.0,85263.0,24.02,24.11,47300.0,8600.0,24.01,24.12,98700.0,15200.0,24.0,24.13,212200.0,39260.0,23.99,24.14,7600.0,31165.0,23.98,24.15,17500.0,54500.0,23.97,24.16,7500.0,22200.0,0,102536000
1113,0.0,5880.0,4705453.0,112820464.0,23.85225946,23.95222703,24.12,23.79,24.07,0.0,0.0,24.07,24.08,500.0,28100.0,24.06,24.09,6740.0,24300.0,24.05,24.1,13960.0,85263.0,24.04,24.11,42700.0,8600.0,24.03,24.12,57600.0,15200.0,24.02,24.13,47300.0,39260.0,24.01,24.14,98700.0,31165.0,24.0,24.15,212200.0,54500.0,23.99,24.16,7600.0,22200.0,23.98,24.17,17500.0,14800.0,0,102539000
1114,0.0,5883.0,4707053.0,112858968.0,23.85225946,23.95222703,24.12,23.79,24.06,0.0,0.0,24.06,24.07,6340.0,100.0,24.05,24.08,14060.0,28100.0,24.04,24.09,42700.0,24300.0,24.03,24.1,57600.0,85263.0,24.02,24.11,47300.0,8600.0,24.01,24.12,98700.0,15200.0,24.0,24.13,212200.0,39260.0,23.99,24.14,7600.0,31165.0,23.98,24.15,17500.0,54500.0,23.97,24.16,7500.0,22100.0,0,102542000
1115,0.0,5891.0,4720753.0,113188864.0,23.85225946,23.95222703,24.12,23.79,24.08,0.0,0.0,24.07,24.08,400.0,14600.0,24.06,24.09,7340.0,24300.0,24.05,24.1,14060.0,84963.0,24.04,24.11,42700.0,8600.0,24.03,24.12,57600.0,15200.0,24.02,24.13,47300.0,39260.0,24.01,24.14,98700.0,31165.0,24.0,24.15,212400.0,54500.0,23.99,24.16,7600.0,22100.0,23.98,24.17,17500.0,14800.0,0,102545000
1116,0.0,5896.0,4723853.0,113263472.0,23.85225946,23.95222703,24.12,23.79,24.07,0.0,0.0,24.07,24.08,24600.0,15000.0,24.06,24.09,6740.0,24300.0,24.05,24.1,14060.0,84963.0,24.04,24.11,42700.0,8600.0,24.03,24.12,57600.0,15200.0,24.02,24.13,47300.0,39260.0,24.01,24.14,98700.0,31165.0,24.0,24.15,212400.0,54500.0,23.99,24.16,7600.0,22100.0,23.98,24.17,17500.0,14800.0,0,102548000
1117,0.0,5909.0,4738853.0,113624672.0,23.85225946,23.95222703,24.12,23.79,24.08,0.0,0.0,24.07,24.08,24600.0,5700.0,24.06,24.09,6740.0,24300.0,24.05,24.1,14060.0,84963.0,24.04,24.11,42700.0,8600.0,24.03,24.12,57600.0,15200.0,24.02,24.13,47300.0,39260.0,24.01,24.14,98700.0,31065.0,24.0,24.15,212400.0,54500.0,23.99,24.16,7600.0,22100.0,23.98,24.17,17500.0,14800.0,0,102551000
1118,0.0,5913.0,4747353.0,113829376.0,23.85225946,23.95222703,24.12,23.79,24.08,0.0,0.0,24.07,24.08,24600.0,300.0,24.06,24.09,6440.0,22000.0,24.05,24.1,14160.0,86263.0,24.04,24.11,42700.0,8600.0,24.03,24.12,57600.0,15200.0,24.02,24.13,47300.0,39260.0,24.01,24.14,98700.0,31065.0,24.0,24.15,212400.0,54500.0,23.99,24.16,7600.0,22100.0,23.98,24.17,17500.0,14800.0,0,102554000
1119,0.0,5925.0,4753053.0,113966688.0,23.85225946,23.95222703,24.12,23.79,24.08,0.0,0.0,24.08,24.09,2800.0,16600.0,24.07,24.1,25500.0,85063.0,24.06,24.11,7740.0,8600.0,24.05,24.12,14160.0,15200.0,24.04,24.13,42700.0,39260.0,24.03,24.14,57600.0,31065.0,24.02,24.15,47300.0,54500.0,24.01,24.16,98700.0,22100.0,24.0,24.17,212400.0,14800.0,23.99,24.18,7600.0,86300.0,0,102557000
1120,0.0,5943.0,4771953.0,114421976.0,23.85225946,23.95222703,24.12,23.79,24.09,0.0,0.0,24.09,24.1,300.0,85063.0,24.08,24.11,1600.0,8600.0,24.07,24.12,26000.0,15200.0,24.06,24.13,7040.0,39260.0,24.05,24.14,13660.0,31065.0,24.04,24.15,42700.0,54500.0,24.03,24.16,57600.0,22100.0,24.02,24.17,46900.0,14800.0,24.01,24.18,98700.0,88300.0,24.0,24.19,212400.0,55300.0,0,102600000
1121,0.0,5944.0,4775953.0,114518376.0,23.85225946,23.95222703,24.12,23.79,24.1,0.0,0.0,24.09,24.1,2000.0,81063.0,24.08,24.11,1000.0,25200.0,24.07,24.12,26600.0,15200.0,24.06,24.13,7440.0,39260.0,24.05,24.14,13660.0,31065.0,24.04,24.15,42700.0,54500.0,24.03,24.16,57600.0,22100.0,24.02,24.17,46900.0,14800.0,24.01,24.18,98700.0,88400.0,24.0,24.19,212400.0,55300.0,0,102603000
1122,0.0,5948.0,4778453.0,114578608.0,23.85225946,23.95222703,24.12,23.79,24.09,0.0,0.0,24.08,24.09,1000.0,7500.0,24.07,24.1,26600.0,85463.0,24.06,24.11,7440.0,25200.0,24.05,24.12,13660.0,15200.0,24.04,24.13,42700.0,39260.0,24.03,24.14,57600.0,31065.0,24.02,24.15,46900.0,54500.0,24.01,24.16,98700.0,22100.0,24.0,24.17,212400.0,14800.0,23.99,24.18,9500.0,88400.0,0,102606000
1123,0.0,5954.0,4786753.0,114778552.0,23.85225946,23.95222703,24.12,23.79,24.09,0.0,0.0,24.08,24.09,1000.0,2600.0,24.07,24.1,26700.0,84763.0,24.06,24.11,7340.0,25200.0,24.05,24.12,13660.0,15200.0,24.04,24.13,42700.0,39260.0,24.03,24.14,57600.0,31065.0,24.02,24.15,46900.0,54500.0,24.01,24.16,98700.0,22100.0,24.0,24.17,212400.0,14800.0,23.99,24.18,9500.0,88400.0,0,102609000
1124,0.0,5954.0,4786753.0,114778552.0,23.85225946,23.95222703,24.12,23.79,24.09,0.0,0.0,24.08,24.09,1000.0,3700.0,24.07,24.1,26700.0,84763.0,24.06,24.11,7340.0,25200.0,24.05,24.12,13660.0,15700.0,24.04,24.13,42700.0,39260.0,24.03,24.14,57600.0,31065.0,24.02,24.15,46900.0,54500.0,24.01,24.16,98700.0,22100.0,24.0,24.17,212400.0,14800.0,23.99,24.18,9500.0,88400.0,0,102612000
1125,0.0,5958.0,4788253.0,114814672.0,23.85225946,23.95222703,24.12,23.79,24.09,0.0,0.0,24.07,24.09,26300.0,3600.0,24.06,24.1,7640.0,84763.0,24.05,24.11,13660.0,25200.0,24.04,24.12,42700.0,15700.0,24.03,24.13,57600.0,39260.0,24.02,24.14,46900.0,31065.0,24.01,24.15,98700.0,54500.0,24.0,24.16,212400.0,22100.0,23.99,24.17,9500.0,14800.0,23.98,24.18,17500.0,88400.0,0,102615000
1126,0.0,5964.0,4797353.0,115033888.0,23.85225946,23.95222703,24.12,23.79,24.09,0.0,0.0,24.08,24.09,200.0,13600.0,24.07,24.1,25400.0,84763.0,24.06,24.11,7640.0,8600.0,24.05,24.12,13660.0,15700.0,24.04,24.13,42700.0,39260.0,24.03,24.14,57600.0,31065.0,24.02,24.15,46900.0,54500.0,24.01,24.16,98700.0,22100.0,24.0,24.17,210800.0,14800.0,23.99,24.18,9500.0,88400.0,0,102618000
1127,0.0,5970.0,4818953.0,115554312.0,23.85225946,23.95222703,24.12,23.79,24.1,0.0,0.0,24.07,24.09,25400.0,8000.0,24.06,24.1,7640.0,77063.0,24.05,24.11,13660.0,8600.0,24.04,24.12,42700.0,15700.0,24.03,24.13,57600.0,39260.0,24.02,24.14,46700.0,31065.0,24.01,24.15,98700.0,54500.0,24.0,24.16,211000.0,22100.0,23.99,24.17,9500.0,14800.0,23.98,24.18,17500.0,88400.0,0,102621000
1128,0.0,5972.0,4821453.0,115614536.0,23.85225946,23.95222703,24.12,23.79,24.09,0.0,0.0,24.07,24.09,25400.0,9900.0,24.06,24.1,7640.0,77063.0,24.05,24.11,11260.0,8600.0,24.04,24.12,42700.0,15700.0,24.03,24.13,57600.0,39260.0,24.02,24.14,46700.0,31065.0,24.01,24.15,98700.0,53500.0,24.0,24.16,211000.0,22100.0,23.99,24.17,9500.0,14800.0,23.98,24.18,17500.0,88400.0,0,102624000
1129,0.0,5973.0,4821853.0,115624168.0,23.85225946,23.95222703,24.12,23.79,24.09,0.0,0.0,24.07,24.09,25400.0,10100.0,24.06,24.1,7640.0,77363.0,24.05,24.11,11260.0,8600.0,24.04,24.12,42700.0,15700.0,24.03,24.13,57600.0,39260.0,24.02,24.14,46700.0,31065.0,24.01,24.15,98700.0,53500.0,24.0,24.16,211000.0,22100.0,23.99,24.17,9500.0,14800.0,23.98,24.18,17500.0,88400.0,0,102627000
1130,0.0,5974.0,4823853.0,115672352.0,23.85225946,23.95222703,24.12,23.79,24.09,0.0,0.0,24.07,24.09,25400.0,8100.0,24.06,24.1,7640.0,77363.0,24.05,24.11,11260.0,8600.0,24.04,24.12,42700.0,15700.0,24.03,24.13,56500.0,39260.0,24.02,24.14,46700.0,31065.0,24.01,24.15,98700.0,53500.0,24.0,24.16,211000.0,22100.0,23.99,24.17,9500.0,14800.0,23.98,24.18,17500.0,88400.0,0,102630000
1131,0.0,5975.0,4823953.0,115674760.0,23.85225946,23.95222703,24.12,23.79,24.09,0.0,0.0,24.08,24.09,200.0,8700.0,24.07,24.1,25500.0,78863.0,24.06,24.11,5340.0,9200.0,24.05,24.12,11260.0,15700.0,24.04,24.13,42700.0,39260.0,24.03,24.14,56500.0,31065.0,24.02,24.15,46700.0,53500.0,24.01,24.16,98700.0,22100.0,24.0,24.17,211000.0,14800.0,23.99,24.18,9500.0,89400.0,0,102633000
1132,0.0,5978.0,4824353.0,115684392.0,23.85225946,23.95222703,24.12,23.79,24.08,0.0,0.0,24.07,24.09,25400.0,8700.0,24.06,24.1,4140.0,78863.0,24.05,24.11,11260.0,9200.0,24.04,24.12,42700.0,15700.0,24.03,24.13,56500.0,39260.0,24.02,24.14,46700.0,31065.0,24.01,24.15,98700.0,53500.0,24.0,24.16,212700.0,22100.0,23.99,24.17,9500.0,14800.0,23.98,24.18,17500.0,89400.0,0,102636000
1133,0.0,5987.0,4836153.0,115968656.0,23.85225946,23.95222703,24.12,23.79,24.09,0.0,0.0,24.09,24.1,19000.0,78863.0,24.08,24.11,900.0,9700.0,24.07,24.12,25400.0,15700.0,24.06,24.13,4140.0,39260.0,24.05,24.14,11260.0,31065.0,24.04,24.15,42700.0,53500.0,24.03,24.16,56500.0,22100.0,24.02,24.17,46700.0,14800.0,24.01,24.18,98700.0,89400.0,24.0,24.19,212700.0,55300.0,0,102639000
1134,0.0,5989.0,4839053.0,116038512.0,23.85225946,23.95222703,24.12,23.79,24.09,0.0,0.0,24.09,24.1,16100.0,78863.0,24.08,24.11,1900.0,9900.0,24.07,24.12,25400.0,15700.0,24.06,24.13,7840.0,39260.0,24.05,24.14,11260.0,31065.0,24.04,24.15,42700.0,53500.0,24.03,24.16,56500.0,22100.0,24.02,24.17,46700.0,14800.0,24.01,24.18,98700.0,89400.0,24.0,24.19,212700.0,55300.0,0,102642000
1135,0.0,5990.0,4841953.0,116108400.0,23.85225946,23.95222703,24.12,23.79,24.1,0.0,0.0,24.09,24.1,16100.0,75963.0,24.08,24.11,1900.0,9900.0,24.07,24.12,25400.0,15700.0,24.06,24.13,7840.0,39260.0,24.05,24.14,11260.0,31065.0,24.04,24.15,42700.0,53500.0,24.03,24.16,56500.0,22100.0,24.02,24.17,46700.0,14800.0,24.01,24.18,98700.0,89400.0,24.0,24.19,212700.0,55300.0,0,102645000
1136,0.0,5991.0,4842553.0,116122864.0,23.85225946,23.95222703,24.12,23.79,24.1,0.0,0.0,24.09,24.1,17100.0,75363.0,24.08,24.11,1900.0,9900.0,24.07,24.12,25400.0,15700.0,24.06,24.13,7840.0,39260.0,24.05,24.14,11260.0,31065.0,24.04,24.15,42700.0,53400.0,24.03,24.16,56500.0,22100.0,24.02,24.17,46700.0,4800.0,24.01,24.18,98700.0,89400.0,24.0,24.19,212700.0,55300.0,0,102648000
1137,0.0,5994.0,4845953.0,116204792.0,23.85225946,23.95222703,24.12,23.79,24.1,0.0,0.0,24.09,24.1,15800.0,73263.0,24.08,24.11,3800.0,9900.0,24.07,24.12,27000.0,15700.0,24.06,24.13,7840.0,39260.0,24.05,24.14,11760.0,31065.0,24.04,24.15,42700.0,53400.0,24.03,24.16,56500.0,22100.0,24.02,24.17,46700.0,4800.0,24.01,24.18,98700.0,89400.0,24.0,24.19,212700.0,55300.0,0,102651000
1138,0.0,5998.0,4849353.0,116286704.0,23.85225946,23.95222703,24.12,23.79,24.09,0.0,0.0,24.09,24.1,13400.0,73863.0,24.08,24.11,7500.0,9900.0,24.07,24.12,27000.0,15700.0,24.06,24.13,4140.0,39260.0,24.05,24.14,11760.0,31065.0,24.04,24.15,42700.0,53400.0,24.03,24.16,56500.0,22100.0,24.02,24.17,46700.0,4800.0,24.01,24.18,98700.0,89400.0,24.0,24.19,212700.0,55300.0,0,102654000
1139,0.0,6009.0,4863653.0,116631328.0,23.85225946,23.95222703,24.12,23.79,24.09,0.0,0.0,24.09,24.1,12400.0,60563.0,24.08,24.11,7800.0,9900.0,24.07,24.12,26200.0,16000.0,24.06,24.13,4140.0,39260.0,24.05,24.14,10660.0,31065.0,24.04,24.15,42700.0,53400.0,24.03,24.16,56500.0,22100.0,24.02,24.17,46700.0,4800.0,24.01,24.18,98700.0,89400.0,24.0,24.19,212700.0,55300.0,0,102657000
1140,0.0,6010.0,4864053.0,116640968.0,23.85225946,23.95222703,24.12,23.79,24.1,0.0,0.0,24.09,24.1,12400.0,60163.0,24.08,24.11,7800.0,9900.0,24.07,24.12,26200.0,16000.0,24.06,24.13,4640.0,39260.0,24.05,24.14,10060.0,31065.0,24.04,24.15,42700.0,53400.0,24.03,24.16,56500.0,22100.0,24.02,24.17,46700.0,4800.0,24.01,24.18,98700.0,89400.0,24.0,24.19,212700.0,55300.0,0,102700000
1141,0.0,6046.0,4935116.0,118353568.0,23.85225946,23.95222703,24.12,23.79,24.1,0.0,0.0,24.1,24.11,4800.0,9900.0,24.09,24.12,11137.0,16000.0,24.08,24.13,7800.0,37360.0,24.07,24.14,26200.0,31065.0,24.06,24.15,4640.0,53600.0,24.05,24.16,10060.0,22100.0,24.04,24.17,42700.0,4800.0,24.03,24.18,56500.0,89400.0,24.02,24.19,46700.0,55300.0,24.01,24.2,98700.0,95200.0,0,102703000
1142,0.0,6047.0,4935216.0,118355984.0,23.85225946,23.95222703,24.12,23.79,24.11,0.0,0.0,24.1,24.11,11600.0,10800.0,24.09,24.12,11137.0,16000.0,24.08,24.13,7000.0,37460.0,24.07,24.14,26200.0,31165.0,24.06,24.15,4640.0,53400.0,24.05,24.16,10060.0,22100.0,24.04,24.17,42700.0,4800.0,24.03,24.18,56500.0,89300.0,24.02,24.19,46700.0,55300.0,24.01,24.2,98700.0,95200.0,0,102706000
1143,0.0,6065.0,4947016.0,118640472.0,23.85225946,23.95222703,24.12,23.79,24.1,0.0,0.0,24.11,24.12,1300.0,18000.0,24.1,24.13,11700.0,37460.0,24.09,24.14,11137.0,31165.0,24.08,24.15,7000.0,52400.0,24.07,24.16,26200.0,22100.0,24.06,24.17,4640.0,4800.0,24.05,24.18,9760.0,89300.0,24.04,24.19,42200.0,55300.0,24.03,24.2,56500.0,95200.0,24.02,24.21,46700.0,5700.0,0,102709000
1144,0.0,6070.0,4948716.0,118681456.0,23.85225946,23.95222703,24.12,23.79,24.1,0.0,0.0,24.1,24.12,11800.0,18000.0,24.09,24.13,11937.0,37460.0,24.08,24.14,7000.0,31165.0,24.07,24.15,5000.0,52200.0,24.06,24.16,4640.0,22100.0,24.05,24.17,10260.0,4800.0,24.04,24.18,42200.0,89300.0,24.03,24.19,56600.0,56300.0,24.02,24.2,46700.0,95200.0,24.01,24.21,98700.0,5700.0,0,102712000
1145,0.0,6072.0,4950716.0,118729656.0,23.85225946,23.95222703,24.12,23.79,24.1,0.0,0.0,24.1,24.11,9300.0,100.0,24.09,24.12,11937.0,19400.0,24.08,24.13,6900.0,37460.0,24.07,24.14,5000.0,31165.0,24.06,24.15,4640.0,52200.0,24.05,24.16,9860.0,22100.0,24.04,24.17,42200.0,4800.0,24.03,24.18,56600.0,89300.0,24.02,24.19,46700.0,56300.0,24.01,24.2,98700.0,95400.0,0,102715000
1146,0.0,6074.0,4951216.0,118741712.0,23.85225946,23.95222703,24.12,23.79,24.11,0.0,0.0,24.1,24.11,9800.0,700.0,24.09,24.12,11937.0,19400.0,24.08,24.13,7200.0,37460.0,24.07,24.14,5000.0,31165.0,24.06,24.15,4640.0,53700.0,24.05,24.16,9860.0,22100.0,24.04,24.17,42200.0,4800.0,24.03,24.18,56500.0,89300.0,24.02,24.19,46700.0,56300.0,24.01,24.2,100700.0,95400.0,0,102718000
