,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
889,5939216.840226,101427000,57764.0,56795988.0,2050089564.2200003,34.66,34.3,37.18,34.21,37.02,4313029.0,10390008.0,37.010000000000005,37.02,7600.0,35700.0,37.0,37.03,36700.0,600.0,36.99,37.04,9100.0,19700.0,36.980000000000004,37.050000000000004,31800.0,10000.0,36.97,37.06,3600.0,14000.0,36.96,37.07,22500.0,38100.0,36.95,37.08,12600.0,19500.0,36.940000000000005,37.09,2000.0,108500.0,36.93,37.1,2400.0,159550.0,36.92,37.11,10200.0,4600.0,36415022
890,5939219.82406,101430000,57798.0,56847688.0,2052003483.2200003,34.66,34.3,37.18,34.21,37.02,4330029.0,10437058.0,37.02,37.03,9900.0,1400.0,37.010000000000005,37.04,3500.0,21300.0,37.0,37.050000000000004,37600.0,14400.0,36.99,37.06,9100.0,16500.0,36.980000000000004,37.07,32000.0,38100.0,36.97,37.08,3600.0,28900.0,36.96,37.09,22500.0,108500.0,36.95,37.1,12600.0,159450.0,36.940000000000005,37.11,2000.0,4600.0,36.93,37.120000000000005,2400.0,29600.0,36437791
891,5939222.855729,101433000,57856.0,56859488.0,2052440393.2200003,34.66,34.3,37.18,34.21,37.02,4334729.0,10452608.0,37.02,37.04,2300.0,20400.0,37.010000000000005,37.050000000000004,6900.0,14600.0,37.0,37.06,41600.0,16500.0,36.99,37.07,9100.0,38100.0,36.980000000000004,37.08,32000.0,28900.0,36.97,37.09,3600.0,108500.0,36.96,37.1,22500.0,177950.0,36.95,37.11,12600.0,20500.0,36.940000000000005,37.120000000000005,2000.0,29600.0,36.93,37.13,2400.0,31300.0,36461534
892,5939225.862028,101436000,57896.0,56883188.0,2053317699.2200003,34.66,34.3,37.18,34.21,37.01,4309729.0,10500758.0,37.010000000000005,37.02,300.0,3200.0,37.0,37.03,43400.0,2200.0,36.99,37.04,9100.0,18800.0,36.980000000000004,37.050000000000004,32300.0,20100.0,36.97,37.06,3600.0,18000.0,36.96,37.07,22500.0,38300.0,36.95,37.08,12600.0,28900.0,36.940000000000005,37.09,2000.0,108500.0,36.93,37.1,2400.0,177950.0,36.92,37.11,10200.0,20500.0,36483144
893,5939228.866153,101439000,57936.0,56898388.0,2053880380.2200003,34.66,34.3,37.18,34.21,37.02,4301229.0,10523358.0,37.010000000000005,37.02,2300.0,29950.0,37.0,37.03,44200.0,2900.0,36.99,37.04,9900.0,18200.0,36.980000000000004,37.050000000000004,32300.0,19900.0,36.97,37.06,3600.0,18400.0,36.96,37.07,22500.0,38700.0,36.95,37.08,12600.0,32200.0,36.940000000000005,37.09,2000.0,108500.0,36.93,37.1,2400.0,179550.0,36.92,37.11,10200.0,20900.0,36505489
894,5939231.8692459995,101442000,57963.0,56919488.0,2054661381.2200003,34.66,34.3,37.18,34.21,37.01,4306229.0,10567208.0,37.010000000000005,37.02,19700.0,32650.0,37.0,37.03,52100.0,11100.0,36.99,37.04,9900.0,19400.0,36.980000000000004,37.050000000000004,32300.0,22900.0,36.97,37.06,3600.0,19400.0,36.96,37.07,22500.0,37700.0,36.95,37.08,12600.0,33600.0,36.940000000000005,37.09,2000.0,108500.0,36.93,37.1,2400.0,179550.0,36.92,37.11,10200.0,20900.0,36527616
895,5939234.880146,101445000,57981.0,56940688.0,2055446035.2200003,34.66,34.3,37.18,34.21,37.01,4347129.0,10589008.0,37.010000000000005,37.02,5600.0,39850.0,37.0,37.03,53200.0,12400.0,36.99,37.04,9900.0,22600.0,36.980000000000004,37.050000000000004,32300.0,22900.0,36.97,37.06,3600.0,19300.0,36.96,37.07,22500.0,37700.0,36.95,37.08,12600.0,33900.0,36.940000000000005,37.09,2000.0,108500.0,36.93,37.1,2400.0,179050.0,36.92,37.11,8700.0,20900.0,36550138
896,5939237.847221,101448000,58008.0,57044988.0,2059305939.2200003,34.66,34.3,37.18,34.21,37.0,4334329.0,10622608.0,36.99,37.0,9900.0,10050.0,36.980000000000004,37.010000000000005,32300.0,17800.0,36.97,37.02,3100.0,11450.0,36.96,37.03,22500.0,15100.0,36.95,37.04,12600.0,23600.0,36.940000000000005,37.050000000000004,2000.0,22400.0,36.93,37.06,2400.0,19300.0,36.92,37.07,8700.0,37200.0,36.910000000000004,37.08,3500.0,34500.0,36.9,37.09,15400.0,108900.0,36573258
897,5939240.841932,101451000,58105.0,57092188.0,2061052670.7200003,34.66,34.3,37.18,34.21,37.01,4272729.0,10650958.0,37.0,37.010000000000005,1100.0,14750.0,36.99,37.02,10000.0,12200.0,36.980000000000004,37.03,32000.0,15800.0,36.97,37.04,3100.0,23600.0,36.96,37.050000000000004,22500.0,22500.0,36.95,37.06,12600.0,19300.0,36.940000000000005,37.07,2000.0,37000.0,36.93,37.08,2400.0,34600.0,36.92,37.09,8700.0,108900.0,36.910000000000004,37.1,3500.0,184000.0,36595474
898,5939243.837935,101454000,58133.0,57124088.0,2062232602.7200003,34.66,34.3,37.18,34.21,36.99,4275929.0,10684708.0,36.980000000000004,36.99,17800.0,2500.0,36.97,37.0,3700.0,100.0,36.96,37.010000000000005,22500.0,36750.0,36.95,37.02,12600.0,12200.0,36.940000000000005,37.03,2000.0,12000.0,36.93,37.04,2700.0,13600.0,36.92,37.050000000000004,8700.0,22500.0,36.910000000000004,37.06,3500.0,19300.0,36.9,37.07,15400.0,37000.0,36.88,37.08,7400.0,34600.0,36617144
899,5939246.865549,101457000,58162.0,57142988.0,2062931674.7200003,34.66,34.3,37.18,34.21,36.99,4256029.0,10711108.0,36.980000000000004,36.99,11600.0,26000.0,36.97,37.0,3700.0,200.0,36.96,37.010000000000005,22500.0,46450.0,36.95,37.02,12600.0,13000.0,36.940000000000005,37.03,2000.0,12000.0,36.93,37.04,2700.0,12300.0,36.92,37.050000000000004,8700.0,21200.0,36.910000000000004,37.06,3500.0,19300.0,36.9,37.07,15500.0,37000.0,36.88,37.08,7400.0,34600.0,36638560
900,5939249.829465,101500000,58183.0,57167888.0,2063852608.7200003,34.66,34.3,37.18,34.21,36.98,4245629.0,10749308.0,36.97,36.980000000000004,3700.0,1500.0,36.96,36.99,22500.0,14900.0,36.95,37.0,12600.0,13600.0,36.940000000000005,37.010000000000005,2000.0,70050.0,36.93,37.02,2700.0,13000.0,36.92,37.03,8700.0,12500.0,36.910000000000004,37.04,3500.0,12400.0,36.9,37.050000000000004,15500.0,22200.0,36.88,37.06,7400.0,19300.0,36.86,37.07,1800.0,37000.0,36659457
901,5939252.78211,101503000,58211.0,57184688.0,2064473835.7200003,34.66,34.3,37.18,34.21,36.98,4222429.0,10803958.0,36.97,36.980000000000004,3900.0,24700.0,36.96,36.99,22500.0,20400.0,36.95,37.0,12600.0,68800.0,36.940000000000005,37.010000000000005,2000.0,70450.0,36.93,37.02,2700.0,14800.0,36.92,37.03,8700.0,14000.0,36.910000000000004,37.04,3500.0,12400.0,36.9,37.050000000000004,15500.0,22400.0,36.88,37.06,7400.0,19300.0,36.86,37.07,1800.0,37000.0,36683138
902,5939255.8509949995,101506000,58233.0,57198488.0,2064984097.7200003,34.66,34.3,37.18,34.21,36.98,4222229.0,10897858.0,36.96,36.980000000000004,21400.0,18000.0,36.95,36.99,12600.0,22500.0,36.940000000000005,37.0,2000.0,69400.0,36.93,37.010000000000005,2700.0,71550.0,36.92,37.02,8900.0,15800.0,36.910000000000004,37.03,3500.0,14000.0,36.9,37.04,15500.0,12400.0,36.88,37.050000000000004,7400.0,22400.0,36.86,37.06,1800.0,19300.0,36.85,37.07,2200.0,37000.0,36707334
903,5939258.837088999,101509000,58247.0,57209788.0,2065401901.7200003,34.66,34.3,37.18,34.21,36.96,4220829.0,10905358.0,36.96,36.97,18700.0,1300.0,36.95,36.980000000000004,12600.0,12300.0,36.940000000000005,36.99,2000.0,24300.0,36.93,37.0,2700.0,69800.0,36.92,37.010000000000005,8900.0,72050.0,36.910000000000004,37.02,3400.0,16100.0,36.9,37.03,15500.0,14000.0,36.88,37.04,7400.0,12300.0,36.86,37.050000000000004,1800.0,22400.0,36.85,37.06,2200.0,19300.0,36729058
904,5939261.803191,101512000,58257.0,57236488.0,2066388708.7200003,34.66,34.3,37.18,34.21,36.96,4215929.0,10901858.0,36.95,36.96,7600.0,10600.0,36.940000000000005,36.97,2000.0,16200.0,36.93,36.980000000000004,2700.0,12800.0,36.92,36.99,8900.0,19300.0,36.910000000000004,37.0,3400.0,76500.0,36.9,37.010000000000005,15500.0,73850.0,36.88,37.02,7400.0,15800.0,36.86,37.03,1800.0,14000.0,36.85,37.04,2200.0,11300.0,36.84,37.050000000000004,400.0,22000.0,36751375
905,5939264.880867,101515000,58273.0,57268388.0,2067567770.7200003,34.66,34.3,37.18,34.21,36.97,4192929.0,10974658.0,36.940000000000005,36.96,2000.0,2000.0,36.93,36.97,2700.0,15300.0,36.92,36.980000000000004,8900.0,15400.0,36.910000000000004,36.99,3400.0,19900.0,36.9,37.0,15800.0,79300.0,36.88,37.010000000000005,7100.0,71550.0,36.86,37.02,1800.0,15800.0,36.85,37.03,2200.0,14000.0,36.84,37.04,400.0,11000.0,36.83,37.050000000000004,3300.0,22000.0,36774880
906,5939267.882067,101518000,58302.0,57275888.0,2067844910.7200003,34.66,34.3,37.18,34.21,36.94,4178729.0,10979758.0,36.940000000000005,36.95,500.0,8700.0,36.93,36.96,2700.0,4200.0,36.92,36.97,9400.0,15300.0,36.910000000000004,36.980000000000004,3400.0,20400.0,36.9,36.99,15800.0,19900.0,36.88,37.0,7100.0,92800.0,36.86,37.010000000000005,1800.0,71550.0,36.85,37.02,2200.0,15900.0,36.84,37.03,400.0,14500.0,36.83,37.04,3300.0,11000.0,36799957
907,5939270.886492,101521000,58309.0,57292788.0,2068469335.7200003,34.66,34.3,37.18,34.21,36.95,4182329.0,11002208.0,36.940000000000005,36.95,1100.0,4200.0,36.93,36.96,2700.0,11000.0,36.92,36.97,9400.0,16200.0,36.910000000000004,36.980000000000004,3400.0,20900.0,36.9,36.99,15800.0,20500.0,36.88,37.0,7100.0,112000.0,36.86,37.010000000000005,1800.0,71550.0,36.85,37.02,2200.0,15800.0,36.84,37.03,400.0,15000.0,36.83,37.04,3300.0,11000.0,36823920
908,5939273.881839,101524000,58339.0,57312588.0,2069200886.7200003,34.66,34.3,37.18,34.21,36.95,4183829.0,11068708.0,36.95,36.96,5500.0,15900.0,36.93,36.97,3200.0,16300.0,36.92,36.980000000000004,9400.0,20900.0,36.910000000000004,36.99,8400.0,21200.0,36.9,37.0,15800.0,123500.0,36.88,37.010000000000005,7100.0,72150.0,36.870000000000005,37.02,200.0,19800.0,36.86,37.03,1800.0,13700.0,36.85,37.04,2200.0,11000.0,36.84,37.050000000000004,400.0,22700.0,36849255
909,5939276.743284,101527000,58380.0,57366788.0,2071203639.7200003,34.66,34.3,37.18,34.21,36.95,4192129.0,11088608.0,36.92,36.940000000000005,4000.0,800.0,36.910000000000004,36.95,8700.0,1600.0,36.9,36.97,16100.0,15600.0,36.89,36.980000000000004,200.0,20500.0,36.88,36.99,7100.0,21200.0,36.870000000000005,37.0,200.0,126500.0,36.86,37.010000000000005,1800.0,72450.0,36.85,37.02,2200.0,22800.0,36.84,37.03,400.0,13700.0,36.83,37.04,3300.0,11000.0,36876079
910,5939279.8786619995,101530000,58449.0,57386488.0,2071931400.7200003,34.66,34.3,37.18,34.21,36.91,4178629.0,11073508.0,36.93,36.940000000000005,1000.0,5000.0,36.910000000000004,36.95,8200.0,17200.0,36.9,36.96,16100.0,400.0,36.89,36.97,200.0,9600.0,36.88,36.980000000000004,7100.0,23200.0,36.870000000000005,36.99,200.0,21200.0,36.86,37.0,1800.0,126100.0,36.85,37.010000000000005,2200.0,71350.0,36.84,37.02,400.0,22800.0,36.83,37.03,3300.0,13700.0,36904342
911,5939282.859773,101533000,58488.0,57431338.0,2073588384.7200003,34.66,34.3,37.18,34.21,36.94,4172329.0,11096608.0,36.940000000000005,36.95,450.0,1700.0,36.93,36.96,8100.0,1600.0,36.92,36.97,2500.0,9600.0,36.910000000000004,36.980000000000004,9500.0,23200.0,36.9,36.99,15800.0,20600.0,36.89,37.0,200.0,127100.0,36.88,37.010000000000005,7100.0,71350.0,36.870000000000005,37.02,200.0,23000.0,36.86,37.03,1800.0,13700.0,36.85,37.04,2200.0,10300.0,36932561
912,5939285.882253,101536000,58540.0,57468738.0,2074970281.2200003,34.66,34.3,37.18,34.21,36.94,4183079.0,11112908.0,36.940000000000005,36.97,3400.0,2400.0,36.93,36.980000000000004,1150.0,22200.0,36.92,36.99,8900.0,20900.0,36.910000000000004,37.0,19600.0,130200.0,36.9,37.010000000000005,15800.0,71250.0,36.89,37.02,200.0,23100.0,36.88,37.03,6100.0,13700.0,36.870000000000005,37.04,400.0,7000.0,36.86,37.050000000000004,1800.0,20200.0,36.85,37.06,2200.0,17900.0,36963300
913,5939288.77275,101539000,58587.0,57529388.0,2077211180.2200003,34.66,34.3,37.18,34.21,36.93,4201079.0,11135208.0,36.940000000000005,36.980000000000004,100.0,3450.0,36.93,36.99,5500.0,20500.0,36.92,37.0,400.0,133700.0,36.910000000000004,37.010000000000005,17200.0,71250.0,36.9,37.02,15800.0,23100.0,36.89,37.03,200.0,13700.0,36.88,37.04,6100.0,7000.0,36.870000000000005,37.050000000000004,400.0,26400.0,36.86,37.06,1900.0,17900.0,36.85,37.07,2200.0,29600.0,36989715
914,5939291.792394,101542000,58652.0,57534788.0,2077410696.2200003,34.66,34.3,37.18,34.21,36.95,4191529.0,11128308.0,36.95,36.96,200.0,700.0,36.940000000000005,36.980000000000004,12800.0,3350.0,36.93,36.99,6300.0,20500.0,36.92,37.0,20400.0,133500.0,36.910000000000004,37.010000000000005,37200.0,71250.0,36.9,37.02,16600.0,23100.0,36.89,37.03,200.0,13700.0,36.88,37.04,6100.0,7000.0,36.870000000000005,37.050000000000004,5400.0,26400.0,36.86,37.06,1900.0,17900.0,37017431
915,5939294.878997,101545000,58668.0,57587488.0,2079356705.2200003,34.66,34.3,37.18,34.21,36.92,4252429.0,11140408.0,36.910000000000004,36.92,37200.0,15000.0,36.9,36.940000000000005,16700.0,8800.0,36.89,36.95,200.0,400.0,36.88,36.96,6100.0,800.0,36.870000000000005,36.97,5200.0,7900.0,36.86,36.980000000000004,1900.0,7050.0,36.85,36.99,2200.0,20500.0,36.84,37.0,400.0,155700.0,36.83,37.010000000000005,3300.0,71250.0,36.82,37.02,3600.0,23100.0,37042926
916,5939297.866041,101548000,58710.0,57609288.0,2080161575.2200003,34.66,34.3,37.18,34.21,36.93,4212829.0,11197258.0,36.92,36.93,18400.0,2000.0,36.910000000000004,36.940000000000005,37200.0,23400.0,36.9,36.95,17000.0,1700.0,36.89,36.96,200.0,1100.0,36.88,36.97,6100.0,11100.0,36.870000000000005,36.980000000000004,5200.0,8350.0,36.86,36.99,1900.0,21000.0,36.85,37.0,2200.0,160600.0,36.84,37.010000000000005,400.0,71250.0,36.83,37.02,3300.0,22500.0,37069878
917,5939300.822455,101551000,58728.0,57618988.0,2080519810.2200003,34.66,34.3,37.18,34.21,36.94,4231429.0,11219708.0,36.93,36.940000000000005,1600.0,23700.0,36.92,36.95,20000.0,5800.0,36.910000000000004,36.96,38600.0,1100.0,36.9,36.97,18600.0,11600.0,36.89,36.980000000000004,1000.0,10350.0,36.88,36.99,5800.0,20500.0,36.870000000000005,37.0,6200.0,162400.0,36.86,37.010000000000005,1900.0,72150.0,36.85,37.02,2200.0,22500.0,36.84,37.03,400.0,13700.0,37094987
918,5939303.821408,101554000,58750.0,57663438.0,2082161783.2200003,34.66,34.3,37.18,34.21,36.94,4242229.0,11245008.0,36.940000000000005,36.95,11450.0,3800.0,36.93,36.96,2100.0,800.0,36.92,36.97,18500.0,6600.0,36.910000000000004,36.980000000000004,38600.0,10450.0,36.9,36.99,18700.0,38000.0,36.89,37.0,1000.0,166200.0,36.88,37.010000000000005,5800.0,72150.0,36.870000000000005,37.02,6200.0,22500.0,36.86,37.03,1900.0,13700.0,36.85,37.04,2200.0,7000.0,37120152
919,5939306.883262,101557000,58797.0,57694038.0,2083292363.2200003,34.66,34.3,37.18,34.21,36.97,4252879.0,11233858.0,36.92,36.93,6200.0,1600.0,36.910000000000004,36.95,39600.0,600.0,36.9,36.97,19100.0,3700.0,36.89,36.980000000000004,1000.0,10450.0,36.88,36.99,5800.0,39300.0,36.870000000000005,37.0,6200.0,166800.0,36.86,37.010000000000005,1900.0,72150.0,36.85,37.02,2200.0,24400.0,36.84,37.03,400.0,14700.0,36.83,37.04,3300.0,7000.0,37144771
920,5939309.8110259995,101600000,58847.0,57725738.0,2084463710.2200003,34.66,34.3,37.18,34.21,36.95,4236329.0,11260658.0,36.95,36.96,9300.0,100.0,36.93,36.980000000000004,2000.0,4950.0,36.92,36.99,4300.0,40200.0,36.910000000000004,37.0,39600.0,166800.0,36.9,37.010000000000005,16200.0,72150.0,36.89,37.02,1000.0,24400.0,36.88,37.03,5800.0,14700.0,36.870000000000005,37.04,6200.0,7000.0,36.86,37.050000000000004,1900.0,25800.0,36.85,37.06,2200.0,17700.0,37169146
921,5939312.830525,101603000,58896.0,57745438.0,2085191456.2200003,34.66,34.3,37.18,34.21,36.93,4248229.0,11267308.0,36.93,36.940000000000005,6300.0,97600.0,36.92,36.95,2300.0,10400.0,36.910000000000004,36.980000000000004,40200.0,5250.0,36.9,36.99,16200.0,39900.0,36.89,37.0,1000.0,169600.0,36.88,37.010000000000005,5600.0,72150.0,36.870000000000005,37.02,6200.0,24400.0,36.86,37.03,1900.0,14700.0,36.85,37.04,2200.0,7000.0,36.84,37.050000000000004,400.0,26000.0,37197690
922,5939315.7645459995,101606000,58936.0,57781638.0,2086528624.2200003,34.66,34.3,37.18,34.21,36.93,4243529.0,11390608.0,36.93,36.940000000000005,800.0,71100.0,36.92,36.95,1100.0,23400.0,36.910000000000004,36.96,41100.0,1400.0,36.9,36.97,16200.0,100.0,36.89,36.980000000000004,1000.0,6050.0,36.88,36.99,5700.0,40300.0,36.870000000000005,37.0,6200.0,175400.0,36.86,37.010000000000005,1900.0,72150.0,36.85,37.02,2300.0,23800.0,36.84,37.03,400.0,14700.0,37222820
923,5939318.888334,101609000,58961.0,57794838.0,2087016223.2200003,34.66,34.3,37.18,34.21,36.93,4238229.0,11408208.0,36.93,36.940000000000005,4300.0,64400.0,36.92,36.95,2700.0,25500.0,36.910000000000004,36.96,41100.0,1600.0,36.9,36.97,16300.0,800.0,36.89,36.980000000000004,1000.0,6050.0,36.88,36.99,5700.0,40400.0,36.870000000000005,37.0,6200.0,179500.0,36.86,37.010000000000005,1900.0,71750.0,36.85,37.02,2300.0,23800.0,36.84,37.03,400.0,14700.0,37249509
924,5939321.881232,101612000,58974.0,57800838.0,2087237810.2200003,34.66,34.3,37.18,34.21,36.92,4244929.0,11420008.0,36.92,36.93,5100.0,8200.0,36.910000000000004,36.940000000000005,41300.0,64700.0,36.9,36.95,26100.0,28100.0,36.89,36.96,1500.0,1600.0,36.88,36.97,5700.0,800.0,36.870000000000005,36.980000000000004,6200.0,6650.0,36.86,36.99,1900.0,41400.0,36.85,37.0,2600.0,186900.0,36.84,37.010000000000005,400.0,70750.0,36.83,37.02,3600.0,23800.0,37273980
925,5939324.884761,101615000,58991.0,57828338.0,2088253343.2200003,34.66,34.3,37.18,34.21,36.93,4254529.0,11448008.0,36.92,36.93,3900.0,17300.0,36.910000000000004,36.940000000000005,41300.0,65900.0,36.9,36.95,31100.0,28300.0,36.89,36.96,1500.0,1600.0,36.88,36.97,5700.0,5800.0,36.870000000000005,36.980000000000004,6200.0,7750.0,36.86,36.99,1900.0,43000.0,36.85,37.0,2600.0,192600.0,36.84,37.010000000000005,400.0,70750.0,36.83,37.02,3600.0,24400.0,37298046
926,5939327.852886,101618000,59037.0,57853138.0,2089169027.2200003,34.66,34.3,37.18,34.21,36.91,4260129.0,11477808.0,36.910000000000004,36.92,34600.0,1000.0,36.9,36.93,31700.0,25800.0,36.89,36.940000000000005,1500.0,65600.0,36.88,36.95,5700.0,39900.0,36.870000000000005,36.96,6200.0,1600.0,36.86,36.97,1900.0,9600.0,36.85,36.980000000000004,2600.0,7750.0,36.84,36.99,400.0,43200.0,36.83,37.0,3600.0,191600.0,36.82,37.010000000000005,3600.0,70750.0,37323089
927,5939330.755643,101621000,59057.0,57878638.0,2090110281.2200003,34.66,34.3,37.18,34.21,36.91,4248729.0,11507908.0,36.910000000000004,36.92,16600.0,9100.0,36.9,36.93,32200.0,40127.0,36.89,36.940000000000005,1500.0,65600.0,36.88,36.95,5700.0,40400.0,36.870000000000005,36.96,6200.0,1700.0,36.86,36.97,1900.0,9600.0,36.85,36.980000000000004,2600.0,7750.0,36.84,36.99,400.0,43200.0,36.83,37.0,3600.0,192700.0,36.82,37.010000000000005,3600.0,65250.0,37346447
928,5939333.787289,101624000,59083.0,57907338.0,2091169745.2200003,34.66,34.3,37.18,34.21,36.92,4224129.0,11534335.0,36.910000000000004,36.92,5800.0,16800.0,36.9,36.93,32200.0,44027.0,36.89,36.940000000000005,1500.0,65800.0,36.88,36.95,5700.0,43600.0,36.870000000000005,36.96,6200.0,1700.0,36.86,36.97,1900.0,9600.0,36.85,36.980000000000004,13600.0,8250.0,36.84,36.99,400.0,43500.0,36.83,37.0,3600.0,192850.0,36.82,37.010000000000005,3600.0,65250.0,37371404
929,5939336.875306999,101627000,59111.0,57929838.0,2092000113.2200003,34.66,34.3,37.18,34.21,36.9,4224529.0,11555985.0,36.9,36.910000000000004,19500.0,41750.0,36.89,36.92,1500.0,19200.0,36.88,36.93,5700.0,47927.0,36.870000000000005,36.940000000000005,6200.0,65800.0,36.86,36.95,1900.0,45200.0,36.85,36.96,13800.0,1700.0,36.84,36.97,400.0,9600.0,36.83,36.980000000000004,3800.0,8250.0,36.82,36.99,3600.0,43500.0,36.81,37.0,10700.0,196850.0,37395759
930,5939339.848753,101630000,59144.0,57961838.0,2093180830.2200003,34.66,34.3,37.18,34.21,36.9,4206329.0,11629673.0,36.88,36.89,2200.0,2000.0,36.870000000000005,36.9,6200.0,52700.0,36.86,36.910000000000004,3900.0,62450.0,36.85,36.92,23800.0,24600.0,36.84,36.93,400.0,46227.0,36.83,36.940000000000005,3800.0,60800.0,36.82,36.95,3600.0,44750.0,36.81,36.96,10700.0,1700.0,36.800000000000004,36.97,33350.0,9600.0,36.79,36.980000000000004,5100.0,8250.0,37419001
931,5939342.760423,101633000,59174.0,57974838.0,2093660400.2200003,34.66,34.3,37.18,34.21,36.9,4192829.0,11726118.0,36.88,36.9,4100.0,52600.0,36.870000000000005,36.910000000000004,6000.0,85750.0,36.86,36.92,3900.0,27600.0,36.85,36.93,23800.0,45827.0,36.84,36.940000000000005,400.0,73300.0,36.83,36.95,3800.0,44850.0,36.82,36.96,3600.0,1700.0,36.81,36.97,10900.0,9600.0,36.800000000000004,36.980000000000004,33350.0,12750.0,36.79,36.99,5100.0,44500.0,37443927
932,5939345.889132,101636000,59198.0,58033338.0,2095818919.2200003,34.66,34.3,37.18,34.21,36.87,4193329.0,11779018.0,36.870000000000005,36.88,4500.0,1400.0,36.86,36.9,4000.0,14900.0,36.85,36.910000000000004,23800.0,80750.0,36.84,36.92,400.0,24900.0,36.83,36.93,3800.0,46627.0,36.82,36.940000000000005,3800.0,73300.0,36.81,36.95,10900.0,44850.0,36.800000000000004,36.96,33350.0,1700.0,36.79,36.97,5100.0,12600.0,36.78,36.980000000000004,25100.0,12750.0,37472203
933,5939348.852502,101639000,59215.0,58045938.0,2096283785.2200003,34.66,34.3,37.18,34.21,36.89,4194329.0,11737118.0,36.89,36.9,2600.0,14800.0,36.870000000000005,36.910000000000004,10100.0,85650.0,36.86,36.92,4000.0,35800.0,36.85,36.93,23500.0,46627.0,36.84,36.940000000000005,400.0,73300.0,36.83,36.95,3800.0,44750.0,36.82,36.96,3800.0,1700.0,36.81,36.97,10900.0,12700.0,36.800000000000004,36.980000000000004,33850.0,12750.0,36.79,36.99,5100.0,44500.0,37496606
934,5939351.825329,101642000,59240.0,58054538.0,2096600975.2200003,34.66,34.3,37.18,34.21,36.88,4213229.0,11773268.0,36.870000000000005,36.88,9800.0,2300.0,36.86,36.89,4000.0,3900.0,36.85,36.9,12500.0,18700.0,36.84,36.910000000000004,400.0,85450.0,36.83,36.92,3800.0,36200.0,36.82,36.93,3800.0,47527.0,36.81,36.940000000000005,10900.0,73300.0,36.800000000000004,36.95,33850.0,44750.0,36.79,36.96,5100.0,1700.0,36.78,36.97,25100.0,12700.0,37521293
935,5939354.838273,101645000,59255.0,58063738.0,2096940198.2200003,34.66,34.3,37.18,34.21,36.88,4199329.0,11797468.0,36.870000000000005,36.88,2600.0,11700.0,36.86,36.89,4800.0,11900.0,36.85,36.9,13200.0,37700.0,36.84,36.910000000000004,400.0,84850.0,36.83,36.92,3800.0,35500.0,36.82,36.93,3800.0,50527.0,36.81,36.940000000000005,10900.0,72300.0,36.800000000000004,36.95,33850.0,44750.0,36.79,36.96,5100.0,1700.0,36.78,36.97,25100.0,12700.0,37545870
936,5939357.858719,101648000,59270.0,58091438.0,2097961538.2200003,34.66,34.3,37.18,34.21,36.85,4194729.0,11862018.0,36.85,36.870000000000005,10000.0,3500.0,36.84,36.88,400.0,300.0,36.83,36.89,3800.0,17500.0,36.82,36.9,3800.0,42400.0,36.81,36.910000000000004,13700.0,81950.0,36.800000000000004,36.92,33350.0,33700.0,36.79,36.93,4900.0,51027.0,36.78,36.940000000000005,25100.0,72300.0,36.77,36.95,26600.0,45150.0,36.760000000000005,36.96,2400.0,1700.0,37570810
937,5939360.8684169995,101651000,59315.0,58100138.0,2098282182.2200003,34.66,34.3,37.18,34.21,36.85,4190729.0,11903968.0,36.85,36.86,5900.0,2500.0,36.84,36.870000000000005,500.0,5600.0,36.83,36.88,3800.0,11500.0,36.82,36.89,4300.0,19400.0,36.81,36.9,13700.0,42000.0,36.800000000000004,36.910000000000004,33350.0,66350.0,36.79,36.92,4900.0,18900.0,36.78,36.93,25100.0,51027.0,36.77,36.940000000000005,26600.0,72300.0,36.760000000000005,36.95,2300.0,45350.0,37595601
938,5939363.816241,101654000,59331.0,58115938.0,2098864427.2200003,34.66,34.3,37.18,34.21,36.84,4186229.0,11914518.0,36.83,36.85,3800.0,13600.0,36.82,36.86,15300.0,3400.0,36.81,36.870000000000005,13700.0,80000.0,36.800000000000004,36.88,33350.0,12700.0,36.79,36.89,4900.0,19300.0,36.78,36.9,25100.0,47000.0,36.77,36.910000000000004,26600.0,65950.0,36.760000000000005,36.92,2300.0,18900.0,36.75,36.93,20400.0,35027.0,36.74,36.940000000000005,1200.0,72800.0,37620953
939,5939366.874383,101657000,59349.0,58130938.0,2099416981.2200003,34.66,34.3,37.18,34.21,36.85,4190829.0,11998518.0,36.84,36.85,8800.0,24700.0,36.83,36.86,500.0,25500.0,36.82,36.870000000000005,12200.0,88200.0,36.81,36.88,13700.0,16700.0,36.800000000000004,36.89,33850.0,19400.0,36.79,36.9,4900.0,46600.0,36.78,36.910000000000004,25100.0,65950.0,36.77,36.92,26600.0,18800.0,36.760000000000005,36.93,2300.0,35027.0,36.75,36.940000000000005,20400.0,72800.0,37647489
