,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
1122,0.0,9649.0,9118453.0,203016976.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.21,22.22,10300.0,21701.0,22.2,22.23,45000.0,1000.0,22.19,22.24,255200.0,5400.0,22.18,22.25,67000.0,29000.0,22.17,22.26,22600.0,18700.0,22.16,22.27,22092.0,3300.0,22.15,22.28,67500.0,4400.0,22.14,22.29,6300.0,2940.0,22.13,22.3,41200.0,14740.0,22.12,22.32,21700.0,1200.0,0,102606000
1123,0.0,9654.0,9121333.0,203080944.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.21,22.22,11620.0,20601.0,22.2,22.23,45000.0,1000.0,22.19,22.24,255200.0,5400.0,22.18,22.25,67000.0,29000.0,22.17,22.26,22600.0,18700.0,22.16,22.27,22392.0,3300.0,22.15,22.28,67800.0,4400.0,22.14,22.29,6300.0,2940.0,22.13,22.3,41200.0,14740.0,22.12,22.32,21700.0,1200.0,0,102609000
1124,0.0,9661.0,9128433.0,203238656.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.21,22.22,10820.0,18201.0,22.2,22.23,47000.0,1000.0,22.19,22.24,255200.0,5400.0,22.18,22.25,67500.0,29000.0,22.17,22.26,22100.0,18700.0,22.16,22.27,22392.0,3300.0,22.15,22.28,68800.0,4400.0,22.14,22.29,6300.0,2940.0,22.13,22.3,41200.0,14740.0,22.12,22.32,21700.0,1200.0,0,102612000
1125,0.0,9664.0,9130833.0,203291984.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.21,22.22,11020.0,15801.0,22.2,22.23,47000.0,1000.0,22.19,22.24,255100.0,2400.0,22.18,22.25,67500.0,29000.0,22.17,22.26,22100.0,18700.0,22.16,22.27,22392.0,3300.0,22.15,22.28,68800.0,4400.0,22.14,22.29,6300.0,2940.0,22.13,22.3,41200.0,14740.0,22.12,22.32,21700.0,1200.0,0,102615000
1126,0.0,9681.0,9149153.0,203698880.0,22.75261622,22.51269189,22.58,22.08,22.21,0.0,0.0,22.2,22.21,48000.0,19780.0,22.19,22.22,255100.0,15301.0,22.18,22.23,67500.0,1000.0,22.17,22.24,22100.0,2400.0,22.16,22.25,22392.0,29000.0,22.15,22.26,68800.0,18700.0,22.14,22.27,6300.0,3300.0,22.13,22.28,41200.0,4400.0,22.12,22.29,21700.0,2940.0,22.11,22.3,12900.0,14740.0,0,102618000
1127,0.0,9684.0,9150453.0,203727744.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.21,48400.0,40880.0,22.19,22.22,255100.0,15201.0,22.18,22.23,67500.0,1000.0,22.17,22.24,22100.0,2400.0,22.16,22.25,22392.0,29000.0,22.15,22.26,68800.0,18700.0,22.14,22.27,6300.0,3300.0,22.13,22.28,41200.0,4400.0,22.12,22.29,21700.0,2940.0,22.11,22.3,12900.0,14740.0,0,102621000
1128,0.0,9685.0,9151153.0,203743296.0,22.75261622,22.51269189,22.58,22.08,22.21,0.0,0.0,22.2,22.21,48000.0,40280.0,22.19,22.22,255100.0,15201.0,22.18,22.23,67500.0,1000.0,22.17,22.24,22100.0,2400.0,22.16,22.25,22392.0,29000.0,22.15,22.26,68800.0,18700.0,22.14,22.27,6300.0,3300.0,22.13,22.28,41200.0,4400.0,22.12,22.29,21700.0,2940.0,22.11,22.3,12900.0,14740.0,0,102624000
1129,0.0,9689.0,9152353.0,203769936.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.21,48500.0,41880.0,22.19,22.22,255100.0,15201.0,22.18,22.23,67500.0,1000.0,22.17,22.24,22100.0,2400.0,22.16,22.25,22392.0,29000.0,22.15,22.26,68800.0,18700.0,22.14,22.27,6300.0,3300.0,22.13,22.28,41200.0,4400.0,22.12,22.29,21700.0,2940.0,22.11,22.3,12900.0,14740.0,0,102627000
1130,0.0,9722.0,9181653.0,204420400.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.21,19200.0,45680.0,22.19,22.22,255100.0,14401.0,22.18,22.23,67500.0,1000.0,22.17,22.24,22100.0,2400.0,22.16,22.25,22392.0,29000.0,22.15,22.26,68800.0,1500.0,22.14,22.27,6300.0,3300.0,22.13,22.28,41200.0,4400.0,22.12,22.29,21700.0,2940.0,22.11,22.3,12900.0,14740.0,0,102630000
1131,0.0,9756.0,9205953.0,204959808.0,22.75261622,22.51269189,22.58,22.08,22.19,0.0,0.0,22.19,22.21,251400.0,45680.0,22.18,22.22,67500.0,14401.0,22.17,22.23,22100.0,1000.0,22.16,22.24,22392.0,2400.0,22.15,22.25,68800.0,29000.0,22.14,22.26,6500.0,1500.0,22.13,22.27,41200.0,3300.0,22.12,22.28,21700.0,4400.0,22.11,22.29,12900.0,140.0,22.1,22.3,146700.0,16040.0,0,102633000
1132,0.0,9758.0,9214053.0,205139552.0,22.75261622,22.51269189,22.58,22.08,22.19,0.0,0.0,22.2,22.21,500.0,49280.0,22.19,22.22,244400.0,14401.0,22.18,22.23,67500.0,1000.0,22.17,22.24,22100.0,2400.0,22.16,22.25,22392.0,29000.0,22.15,22.26,68800.0,1500.0,22.14,22.27,6500.0,3300.0,22.13,22.28,41200.0,4400.0,22.12,22.29,21700.0,140.0,22.11,22.3,12900.0,16040.0,0,102636000
1133,0.0,9764.0,9216153.0,205186192.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.21,1700.0,48380.0,22.19,22.22,248000.0,14401.0,22.18,22.23,67500.0,1000.0,22.17,22.24,22100.0,2400.0,22.16,22.25,22392.0,29000.0,22.15,22.26,68800.0,1500.0,22.14,22.27,6500.0,3300.0,22.13,22.28,41200.0,4400.0,22.12,22.29,21700.0,140.0,22.11,22.3,12900.0,16040.0,0,102639000
1134,0.0,9764.0,9216153.0,205186192.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.21,4500.0,48380.0,22.19,22.22,248000.0,14401.0,22.18,22.23,67500.0,1000.0,22.17,22.24,22100.0,2400.0,22.16,22.25,22392.0,29000.0,22.15,22.26,68800.0,1500.0,22.14,22.27,6500.0,3300.0,22.13,22.28,41200.0,4400.0,22.12,22.29,21700.0,140.0,22.11,22.3,12900.0,16040.0,0,102642000
1135,0.0,9765.0,9217153.0,205208384.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.21,4700.0,48380.0,22.19,22.22,248000.0,14401.0,22.18,22.23,66200.0,1000.0,22.17,22.24,22100.0,2400.0,22.16,22.25,22392.0,29000.0,22.15,22.26,68800.0,1500.0,22.14,22.27,6500.0,3300.0,22.13,22.28,41200.0,4400.0,22.12,22.29,21700.0,140.0,22.11,22.3,12900.0,16040.0,0,102645000
1136,0.0,9769.0,9219153.0,205252784.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.21,6900.0,44580.0,22.19,22.22,248000.0,14401.0,22.18,22.23,66200.0,1000.0,22.17,22.24,22100.0,2400.0,22.16,22.25,22392.0,29000.0,22.15,22.26,68800.0,1500.0,22.14,22.27,6500.0,3300.0,22.13,22.28,41200.0,4400.0,22.12,22.29,21700.0,140.0,22.11,22.3,12900.0,16040.0,0,102648000
1137,0.0,9772.0,9220853.0,205290528.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.21,5300.0,44580.0,22.19,22.22,248000.0,14901.0,22.18,22.23,66200.0,1000.0,22.17,22.24,22100.0,2400.0,22.16,22.25,22392.0,29000.0,22.15,22.26,68800.0,1500.0,22.14,22.27,6500.0,3300.0,22.13,22.28,41200.0,4400.0,22.12,22.29,21700.0,140.0,22.11,22.3,12900.0,16040.0,0,102651000
1138,0.0,9777.0,9222253.0,205321616.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.21,20800.0,44580.0,22.19,22.22,248400.0,14901.0,22.18,22.23,69800.0,1000.0,22.17,22.24,22100.0,2400.0,22.16,22.25,22392.0,29000.0,22.15,22.26,68800.0,1500.0,22.14,22.27,6500.0,3300.0,22.13,22.28,41200.0,4400.0,22.12,22.29,21700.0,140.0,22.11,22.3,12900.0,16040.0,0,102654000
1139,0.0,9777.0,9222253.0,205321616.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.21,22100.0,49080.0,22.19,22.22,248400.0,14901.0,22.18,22.23,69800.0,1000.0,22.17,22.24,22100.0,2400.0,22.16,22.25,22392.0,29000.0,22.15,22.26,68800.0,1500.0,22.14,22.27,6500.0,3300.0,22.13,22.28,41200.0,4400.0,22.12,22.29,21700.0,140.0,22.11,22.3,12900.0,16040.0,0,102657000
1140,0.0,9777.0,9222253.0,205321616.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.21,22600.0,49080.0,22.19,22.22,248400.0,14901.0,22.18,22.23,69800.0,1000.0,22.17,22.24,22100.0,2400.0,22.16,22.25,22392.0,29000.0,22.15,22.26,68800.0,1500.0,22.14,22.27,6500.0,3300.0,22.13,22.28,41200.0,4400.0,22.12,22.29,21700.0,140.0,22.11,22.3,12900.0,16040.0,0,102700000
1141,0.0,9782.0,9226853.0,205423728.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.21,26700.0,49080.0,22.19,22.22,248400.0,14901.0,22.18,22.23,70100.0,1000.0,22.17,22.24,22100.0,2400.0,22.16,22.25,22892.0,29000.0,22.15,22.26,68300.0,1500.0,22.14,22.27,6500.0,3300.0,22.13,22.28,41200.0,4400.0,22.12,22.29,21700.0,140.0,22.11,22.3,12900.0,16040.0,0,102703000
1142,0.0,9785.0,9228453.0,205459264.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.21,26200.0,48080.0,22.19,22.22,248400.0,14901.0,22.18,22.23,70100.0,1000.0,22.17,22.24,22100.0,2400.0,22.16,22.25,22892.0,29000.0,22.15,22.26,68300.0,1500.0,22.14,22.27,6500.0,3300.0,22.13,22.28,41200.0,4400.0,22.12,22.29,21700.0,140.0,22.11,22.3,12900.0,16040.0,0,102706000
1143,0.0,9785.0,9228453.0,205459264.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.21,26600.0,48080.0,22.19,22.22,248400.0,14901.0,22.18,22.23,70100.0,1000.0,22.17,22.24,22100.0,2400.0,22.16,22.25,22892.0,29000.0,22.15,22.26,68300.0,1500.0,22.14,22.27,6500.0,3300.0,22.13,22.28,41200.0,4400.0,22.12,22.29,21700.0,140.0,22.11,22.3,12900.0,16040.0,0,102709000
1144,0.0,9790.0,9231453.0,205525888.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.21,28000.0,46080.0,22.19,22.22,248400.0,14901.0,22.18,22.23,70100.0,1000.0,22.17,22.24,22100.0,2400.0,22.16,22.25,22892.0,29000.0,22.15,22.26,66400.0,1500.0,22.14,22.27,6500.0,3300.0,22.13,22.28,41200.0,4400.0,22.12,22.29,21700.0,140.0,22.11,22.3,12900.0,16040.0,0,102712000
1145,0.0,9794.0,9233153.0,205563632.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.21,30900.0,44880.0,22.19,22.22,248900.0,14901.0,22.18,22.23,73100.0,1000.0,22.17,22.24,22100.0,2400.0,22.16,22.25,22892.0,29000.0,22.15,22.26,66400.0,1500.0,22.14,22.27,6500.0,3300.0,22.13,22.28,41200.0,4400.0,22.12,22.29,21700.0,140.0,22.11,22.3,12900.0,16040.0,0,102715000
1146,0.0,9807.0,9257553.0,206105312.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.21,12800.0,44480.0,22.19,22.22,248900.0,14901.0,22.18,22.23,73300.0,1000.0,22.17,22.24,22100.0,2400.0,22.16,22.25,22892.0,29000.0,22.15,22.26,66400.0,1500.0,22.14,22.27,6500.0,3300.0,22.13,22.28,41200.0,4400.0,22.12,22.29,21700.0,140.0,22.11,22.3,12900.0,16040.0,0,102718000
1147,0.0,9813.0,9264553.0,206260768.0,22.75261622,22.51269189,22.58,22.08,22.21,0.0,0.0,22.2,22.21,16600.0,39680.0,22.19,22.22,248900.0,14901.0,22.18,22.23,73300.0,1000.0,22.17,22.24,22100.0,2400.0,22.16,22.25,22892.0,29000.0,22.15,22.26,66400.0,1500.0,22.14,22.27,6500.0,3300.0,22.13,22.28,41200.0,4400.0,22.12,22.29,21700.0,140.0,22.11,22.3,12900.0,16040.0,0,102721000
1148,0.0,9816.0,9268053.0,206338480.0,22.75261622,22.51269189,22.58,22.08,22.21,0.0,0.0,22.2,22.21,14100.0,38680.0,22.19,22.22,249000.0,14901.0,22.18,22.23,73300.0,1000.0,22.17,22.24,22100.0,2400.0,22.16,22.25,22892.0,29000.0,22.15,22.26,66400.0,1500.0,22.14,22.27,6500.0,3300.0,22.13,22.28,41200.0,4400.0,22.12,22.29,21700.0,140.0,22.11,22.3,12900.0,16040.0,0,102724000
1149,0.0,9834.0,9298153.0,207006944.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.21,16400.0,14380.0,22.19,22.22,249000.0,14901.0,22.18,22.23,73300.0,1000.0,22.17,22.24,22100.0,2400.0,22.16,22.25,22892.0,29000.0,22.15,22.26,66400.0,1500.0,22.14,22.27,6500.0,3300.0,22.13,22.28,41200.0,4400.0,22.12,22.29,21700.0,140.0,22.11,22.3,12900.0,16040.0,0,102727000
1150,0.0,9837.0,9298353.0,207011376.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.21,15900.0,14180.0,22.19,22.22,245400.0,14901.0,22.18,22.23,73300.0,1000.0,22.17,22.24,22100.0,2400.0,22.16,22.25,22892.0,29000.0,22.15,22.26,66400.0,1500.0,22.14,22.27,6500.0,3300.0,22.13,22.28,41200.0,4400.0,22.12,22.29,21700.0,140.0,22.11,22.3,12900.0,16040.0,0,102730000
1151,0.0,9837.0,9298353.0,207011376.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.21,19000.0,14380.0,22.19,22.22,245400.0,14901.0,22.18,22.23,73300.0,1000.0,22.17,22.24,22100.0,2400.0,22.16,22.25,22892.0,29000.0,22.15,22.26,66400.0,1500.0,22.14,22.27,6500.0,3300.0,22.13,22.28,41200.0,4400.0,22.12,22.29,21700.0,140.0,22.11,22.3,12900.0,16040.0,0,102733000
1152,0.0,9838.0,9298853.0,207022496.0,22.75261622,22.51269189,22.58,22.08,22.21,0.0,0.0,22.2,22.21,82000.0,13880.0,22.19,22.22,245400.0,14901.0,22.18,22.23,73300.0,1000.0,22.17,22.24,22100.0,2400.0,22.16,22.25,22892.0,29000.0,22.15,22.26,66400.0,1500.0,22.14,22.27,6500.0,3300.0,22.13,22.28,41200.0,4400.0,22.12,22.29,21700.0,140.0,22.11,22.3,12900.0,16040.0,0,102736000
1153,0.0,9844.0,9307253.0,207209056.0,22.75261622,22.51269189,22.58,22.08,22.21,0.0,0.0,22.2,22.21,82000.0,5580.0,22.19,22.22,245400.0,14901.0,22.18,22.23,73300.0,1000.0,22.17,22.24,22100.0,2400.0,22.16,22.25,22892.0,29000.0,22.15,22.26,66400.0,1500.0,22.14,22.27,6500.0,3300.0,22.13,22.28,41200.0,4400.0,22.12,22.29,21700.0,140.0,22.11,22.3,12900.0,16040.0,0,102739000
1154,0.0,9849.0,9311253.0,207297888.0,22.75261622,22.51269189,22.58,22.08,22.21,0.0,0.0,22.2,22.21,91700.0,1580.0,22.19,22.22,245400.0,14901.0,22.18,22.23,73300.0,1000.0,22.17,22.24,22100.0,2400.0,22.16,22.25,22892.0,29000.0,22.15,22.26,67400.0,1500.0,22.14,22.27,6500.0,3300.0,22.13,22.28,41200.0,4400.0,22.12,22.29,21700.0,140.0,22.11,22.3,12900.0,16040.0,0,102742000
1155,0.0,9849.0,9311253.0,207297888.0,22.75261622,22.51269189,22.58,22.08,22.21,0.0,0.0,22.2,22.21,122900.0,1580.0,22.19,22.22,245400.0,14901.0,22.18,22.23,73300.0,1000.0,22.17,22.24,22100.0,2400.0,22.16,22.25,22892.0,29000.0,22.15,22.26,67400.0,1500.0,22.14,22.27,6500.0,3300.0,22.13,22.28,41200.0,4400.0,22.12,22.29,21700.0,140.0,22.11,22.3,12900.0,16040.0,0,102745000
1156,0.0,9856.0,9313153.0,207340096.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.2,22.22,123400.0,14581.0,22.19,22.23,245400.0,1000.0,22.18,22.24,73300.0,2400.0,22.17,22.25,22100.0,29000.0,22.16,22.26,22892.0,1500.0,22.15,22.27,67400.0,3300.0,22.14,22.28,6500.0,4400.0,22.13,22.29,41200.0,140.0,22.12,22.3,21700.0,16040.0,22.11,22.32,12900.0,1200.0,0,102748000
1157,0.0,9856.0,9313153.0,207340096.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.2,22.22,123700.0,14581.0,22.19,22.23,245400.0,1000.0,22.18,22.24,73300.0,2400.0,22.17,22.25,22100.0,29000.0,22.16,22.26,22892.0,1500.0,22.15,22.27,67400.0,3300.0,22.14,22.28,6500.0,4400.0,22.13,22.29,41200.0,140.0,22.12,22.3,21700.0,16040.0,22.11,22.32,12900.0,1200.0,0,102751000
1158,0.0,9856.0,9313153.0,207340096.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.21,22.22,1000.0,14581.0,22.2,22.23,123700.0,1000.0,22.19,22.24,245400.0,2400.0,22.18,22.25,73300.0,29000.0,22.17,22.26,22100.0,1500.0,22.16,22.27,22892.0,3300.0,22.15,22.28,67400.0,4400.0,22.14,22.29,6500.0,140.0,22.13,22.3,41200.0,16040.0,22.12,22.32,21700.0,1200.0,0,102754000
1159,0.0,9874.0,9336953.0,207868512.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.2,22.22,113300.0,13781.0,22.19,22.23,245400.0,1000.0,22.18,22.24,73300.0,2400.0,22.17,22.25,22100.0,29000.0,22.16,22.26,22892.0,1500.0,22.15,22.27,67400.0,3300.0,22.14,22.28,6500.0,4400.0,22.13,22.29,41200.0,140.0,22.12,22.3,21700.0,16040.0,22.11,22.32,12900.0,1200.0,0,102757000
1160,0.0,9876.0,9337253.0,207875168.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.21,22.22,400.0,37481.0,22.2,22.23,113300.0,1000.0,22.19,22.24,245400.0,2400.0,22.18,22.25,73300.0,29000.0,22.17,22.26,22100.0,1500.0,22.16,22.27,22892.0,3300.0,22.15,22.28,67400.0,4400.0,22.14,22.29,6500.0,140.0,22.13,22.3,41200.0,16040.0,22.12,22.32,21700.0,1200.0,0,102800000
1161,0.0,9878.0,9337553.0,207881840.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.21,22.22,700.0,37281.0,22.2,22.23,113300.0,1000.0,22.19,22.24,245400.0,2400.0,22.18,22.25,73300.0,29000.0,22.17,22.26,22100.0,1500.0,22.16,22.27,22892.0,3300.0,22.15,22.28,67400.0,4500.0,22.14,22.29,6500.0,140.0,22.13,22.3,41200.0,16040.0,22.12,22.32,21700.0,1200.0,0,102803000
1162,0.0,9879.0,9338153.0,207895168.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.21,22.22,700.0,36681.0,22.2,22.23,113900.0,1000.0,22.19,22.24,245400.0,2400.0,22.18,22.25,73300.0,29000.0,22.17,22.26,22100.0,1500.0,22.16,22.27,22892.0,3300.0,22.15,22.28,67400.0,4500.0,22.14,22.29,6500.0,140.0,22.13,22.3,41200.0,16040.0,22.12,22.32,21700.0,1200.0,0,102806000
1163,0.0,9889.0,9374834.0,208710224.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.22,22.23,619.0,1000.0,22.21,22.24,900.0,2400.0,22.2,22.25,113900.0,29000.0,22.19,22.26,245400.0,1500.0,22.18,22.27,73300.0,3300.0,22.17,22.28,22100.0,4500.0,22.16,22.29,22892.0,140.0,22.15,22.3,67400.0,16040.0,22.14,22.32,6500.0,1200.0,22.13,22.33,41200.0,500.0,0,102809000
1164,0.0,9893.0,9376053.0,208737312.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.21,22.22,1300.0,981.0,22.2,22.23,114000.0,1000.0,22.19,22.24,244600.0,2400.0,22.18,22.25,73300.0,29000.0,22.17,22.26,22100.0,1500.0,22.16,22.27,22892.0,3300.0,22.15,22.28,67400.0,4500.0,22.14,22.29,6500.0,140.0,22.13,22.3,41200.0,16040.0,22.12,22.32,21500.0,1200.0,0,102812000
1165,0.0,9896.0,9377353.0,208766208.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.21,22.22,3300.0,4181.0,22.2,22.23,114200.0,900.0,22.19,22.24,244600.0,2400.0,22.18,22.25,73300.0,29000.0,22.17,22.26,22100.0,1500.0,22.16,22.27,22892.0,3300.0,22.15,22.28,67400.0,4500.0,22.14,22.29,6500.0,140.0,22.13,22.3,41200.0,16040.0,22.12,22.32,21500.0,1200.0,0,102815000
1166,0.0,9899.0,9378753.0,208797296.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.21,22.22,3400.0,2781.0,22.2,22.23,115200.0,900.0,22.19,22.24,244600.0,2400.0,22.18,22.25,73300.0,29000.0,22.17,22.26,22100.0,1500.0,22.16,22.27,22892.0,3300.0,22.15,22.28,67400.0,4500.0,22.14,22.29,6500.0,140.0,22.13,22.3,41200.0,16040.0,22.12,22.32,21500.0,1200.0,0,102818000
1167,0.0,9905.0,9380453.0,208835072.0,22.75261622,22.51269189,22.58,22.08,22.21,0.0,0.0,22.21,22.22,5000.0,2881.0,22.2,22.23,115300.0,900.0,22.19,22.24,244600.0,2400.0,22.18,22.25,73300.0,29000.0,22.17,22.26,22100.0,1500.0,22.16,22.27,22892.0,3300.0,22.15,22.28,67400.0,4500.0,22.14,22.29,6500.0,140.0,22.13,22.3,41200.0,16040.0,22.12,22.32,21500.0,1200.0,0,102821000
1168,0.0,9911.0,9381653.0,208861728.0,22.75261622,22.51269189,22.58,22.08,22.21,0.0,0.0,22.21,22.22,3900.0,2881.0,22.2,22.23,116100.0,900.0,22.19,22.24,244600.0,2400.0,22.18,22.25,73300.0,29000.0,22.17,22.26,22100.0,1500.0,22.16,22.27,22892.0,3300.0,22.15,22.28,67400.0,4500.0,22.14,22.29,6500.0,140.0,22.13,22.3,41200.0,16040.0,22.12,22.32,21500.0,1200.0,0,102824000
1169,0.0,9920.0,9385153.0,208939488.0,22.75261622,22.51269189,22.58,22.08,22.23,0.0,0.0,22.21,22.22,3900.0,900.0,22.2,22.23,117100.0,681.0,22.19,22.24,244600.0,2400.0,22.18,22.25,73300.0,29000.0,22.17,22.26,22100.0,1500.0,22.16,22.27,22892.0,3300.0,22.15,22.28,67400.0,4500.0,22.14,22.29,6500.0,140.0,22.13,22.3,41200.0,16040.0,22.12,22.32,21500.0,1200.0,0,102827000
1170,0.0,9921.0,9385753.0,208952816.0,22.75261622,22.51269189,22.58,22.08,22.21,0.0,0.0,22.21,22.22,5300.0,3300.0,22.2,22.23,117100.0,681.0,22.19,22.24,244500.0,2700.0,22.18,22.25,73300.0,29000.0,22.17,22.26,22100.0,1500.0,22.16,22.27,22892.0,3300.0,22.15,22.28,67400.0,4500.0,22.14,22.29,6500.0,140.0,22.13,22.3,41200.0,16040.0,22.12,22.32,21500.0,1200.0,0,102830000
1171,0.0,9922.0,9385853.0,208955040.0,22.75261622,22.51269189,22.58,22.08,22.21,0.0,0.0,22.21,22.22,5200.0,3400.0,22.2,22.23,117100.0,681.0,22.19,22.24,246600.0,2700.0,22.18,22.25,73300.0,29000.0,22.17,22.26,22100.0,1500.0,22.16,22.27,22892.0,3300.0,22.15,22.28,67400.0,4500.0,22.14,22.29,6500.0,140.0,22.13,22.3,41200.0,16040.0,22.12,22.32,21500.0,1200.0,0,102833000
1172,0.0,9922.0,9385853.0,208955040.0,22.75261622,22.51269189,22.58,22.08,22.21,0.0,0.0,22.21,22.22,6100.0,3400.0,22.2,22.23,118200.0,681.0,22.19,22.24,246600.0,2700.0,22.18,22.25,73300.0,29000.0,22.17,22.26,22100.0,1500.0,22.16,22.27,22892.0,3300.0,22.15,22.28,67400.0,4500.0,22.14,22.29,6500.0,140.0,22.13,22.3,41200.0,16040.0,22.12,22.32,21500.0,1200.0,0,102836000
1173,0.0,9924.0,9386453.0,208968368.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.21,22.22,7100.0,2800.0,22.2,22.23,118200.0,681.0,22.19,22.24,246600.0,2700.0,22.18,22.25,73300.0,29400.0,22.17,22.26,22100.0,1500.0,22.16,22.27,22892.0,3300.0,22.15,22.28,67400.0,4500.0,22.14,22.29,6500.0,140.0,22.13,22.3,41200.0,16040.0,22.12,22.32,21500.0,1200.0,0,102839000
1174,0.0,9928.0,9389253.0,209030592.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.22,22.23,27300.0,681.0,22.21,22.24,7100.0,2800.0,22.2,22.25,118200.0,29400.0,22.19,22.26,246600.0,1500.0,22.18,22.27,73300.0,3300.0,22.17,22.28,22100.0,4500.0,22.16,22.29,22892.0,140.0,22.15,22.3,67400.0,16040.0,22.14,22.32,6500.0,1200.0,22.13,22.33,41200.0,500.0,0,102842000
1175,0.0,9928.0,9389253.0,209030592.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.22,22.23,27500.0,681.0,22.21,22.24,7100.0,2800.0,22.2,22.25,118200.0,29400.0,22.19,22.26,246600.0,1500.0,22.18,22.27,73300.0,3300.0,22.17,22.28,22100.0,4500.0,22.16,22.29,22892.0,140.0,22.15,22.3,67400.0,16040.0,22.14,22.32,6500.0,1200.0,22.13,22.33,41200.0,500.0,0,102845000
1176,0.0,9930.0,9390553.0,209059488.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.22,22.23,26200.0,681.0,22.21,22.24,9600.0,2800.0,22.2,22.25,118700.0,29400.0,22.19,22.26,246600.0,1500.0,22.18,22.27,73300.0,3300.0,22.17,22.28,22100.0,4500.0,22.16,22.29,22892.0,140.0,22.15,22.3,67400.0,16040.0,22.14,22.32,6500.0,1200.0,22.13,22.33,41200.0,500.0,0,102848000
1177,0.0,9930.0,9390553.0,209059488.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.22,22.23,26200.0,681.0,22.21,22.24,9700.0,2800.0,22.2,22.25,118700.0,29400.0,22.19,22.26,246600.0,1500.0,22.18,22.27,73300.0,3300.0,22.17,22.28,22100.0,4500.0,22.16,22.29,22892.0,140.0,22.15,22.3,67400.0,16040.0,22.14,22.32,6500.0,1200.0,22.13,22.33,41200.0,500.0,0,102851000
1178,0.0,9930.0,9390553.0,209059488.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.22,22.23,27400.0,681.0,22.21,22.24,9700.0,2800.0,22.2,22.25,118700.0,29400.0,22.19,22.26,246600.0,1500.0,22.18,22.27,73300.0,3300.0,22.17,22.28,22100.0,4500.0,22.16,22.29,22892.0,140.0,22.15,22.3,67400.0,16040.0,22.14,22.32,6500.0,1200.0,22.13,22.33,41200.0,500.0,0,102854000
