,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
938,6544174.668741,101654000,16045.0,14219419.0,520691074.21000004,36.26,36.35,36.94,36.2,36.6,2388902.0,9488327.0,36.6,36.61,21800.0,9400.0,36.59,36.620000000000005,10950.0,5200.0,36.58,36.63,3500.0,100.0,36.57,36.64,4100.0,10900.0,36.56,36.65,16400.0,12600.0,36.550000000000004,36.660000000000004,19700.0,600.0,36.54,36.67,13000.0,2700.0,36.53,36.68,7300.0,1200.0,36.52,36.690000000000005,17300.0,2300.0,36.510000000000005,36.7,5000.0,30300.0,33822803
939,6544177.519963,101657000,16048.0,14241219.0,521488954.21000004,36.26,36.35,36.94,36.2,36.6,2399902.0,9463427.0,36.59,36.6,10950.0,200.0,36.58,36.61,3500.0,9400.0,36.57,36.620000000000005,4100.0,5200.0,36.56,36.63,16400.0,600.0,36.550000000000004,36.64,19700.0,10900.0,36.54,36.65,13000.0,12600.0,36.53,36.660000000000004,7800.0,1600.0,36.52,36.67,17300.0,2700.0,36.510000000000005,36.68,5000.0,1200.0,36.5,36.690000000000005,54544.0,2300.0,33844019
940,6544180.652175,101700000,16056.0,14243219.0,521562174.21000004,36.26,36.35,36.94,36.2,36.61,2376302.0,9474927.0,36.59,36.6,10950.0,100.0,36.58,36.61,7200.0,7400.0,36.57,36.620000000000005,4100.0,5200.0,36.56,36.63,16400.0,600.0,36.550000000000004,36.64,19700.0,10900.0,36.54,36.65,13000.0,12600.0,36.53,36.660000000000004,7800.0,1600.0,36.52,36.67,17300.0,2700.0,36.510000000000005,36.68,5000.0,1200.0,36.5,36.690000000000005,54744.0,2300.0,33864823
941,6544183.541867,101703000,16058.0,14255169.0,521999434.71000004,36.26,36.35,36.94,36.2,36.59,2379902.0,9477377.0,36.58,36.59,7600.0,19350.0,36.57,36.6,4600.0,1800.0,36.56,36.61,16400.0,7400.0,36.550000000000004,36.620000000000005,19700.0,5200.0,36.54,36.63,13000.0,1100.0,36.53,36.64,7800.0,10900.0,36.52,36.65,17300.0,12600.0,36.510000000000005,36.660000000000004,5000.0,1600.0,36.5,36.67,54744.0,2700.0,36.49,36.68,2300.0,1200.0,33886156
942,6544187.033919999,101706000,16079.0,14265069.0,522361616.71000004,36.26,36.35,36.94,36.2,36.59,2377052.0,9497427.0,36.58,36.59,1700.0,15350.0,36.57,36.6,8100.0,2800.0,36.56,36.61,16400.0,7400.0,36.550000000000004,36.620000000000005,19700.0,5200.0,36.54,36.63,13000.0,1100.0,36.53,36.64,7800.0,10900.0,36.52,36.65,17300.0,12600.0,36.510000000000005,36.660000000000004,5000.0,1600.0,36.5,36.67,54744.0,2700.0,36.49,36.68,2300.0,1200.0,33910480
943,6544189.623163,101709000,16079.0,14266769.0,522423802.71000004,36.26,36.35,36.94,36.2,36.58,2377052.0,9497427.0,36.57,36.58,8100.0,3200.0,36.56,36.59,16400.0,15450.0,36.550000000000004,36.6,19700.0,3500.0,36.54,36.61,13000.0,1100.0,36.53,36.620000000000005,7800.0,5200.0,36.52,36.63,17300.0,1100.0,36.510000000000005,36.64,5000.0,10900.0,36.5,36.65,54744.0,12600.0,36.49,36.660000000000004,2300.0,1600.0,36.480000000000004,36.67,10700.0,2700.0,33926673
944,6544193.022752999,101712000,16089.0,14272469.0,522632284.71000004,36.26,36.35,36.94,36.2,36.58,2378052.0,9505427.0,36.57,36.58,5700.0,1400.0,36.56,36.59,19800.0,16450.0,36.550000000000004,36.6,19500.0,3500.0,36.54,36.61,13000.0,100.0,36.53,36.620000000000005,7800.0,5200.0,36.52,36.63,17300.0,1100.0,36.510000000000005,36.64,5000.0,10900.0,36.5,36.65,54744.0,12600.0,36.49,36.660000000000004,2300.0,1600.0,36.480000000000004,36.67,10700.0,2700.0,33947721
945,6544195.692152,101715000,16089.0,14273969.0,522687144.71000004,36.26,36.35,36.94,36.2,36.58,2378052.0,9505427.0,36.57,36.58,4700.0,900.0,36.56,36.59,23800.0,16650.0,36.550000000000004,36.6,19500.0,3500.0,36.54,36.61,13000.0,100.0,36.53,36.620000000000005,7800.0,5200.0,36.52,36.63,17300.0,1100.0,36.510000000000005,36.64,5000.0,10900.0,36.5,36.65,54744.0,12600.0,36.49,36.660000000000004,2300.0,1600.0,36.480000000000004,36.67,10700.0,2700.0,33964851
946,6544198.40142,101718000,16093.0,14278169.0,522840798.71000004,36.26,36.35,36.94,36.2,36.57,2381252.0,9504927.0,36.57,36.59,18900.0,15250.0,36.56,36.6,23800.0,3500.0,36.550000000000004,36.61,18900.0,100.0,36.54,36.620000000000005,13000.0,5200.0,36.53,36.63,7800.0,1100.0,36.52,36.64,17300.0,10900.0,36.510000000000005,36.65,5000.0,12600.0,36.5,36.660000000000004,54744.0,1600.0,36.49,36.67,2300.0,2700.0,36.480000000000004,36.68,10700.0,1200.0,33982998
947,6544201.670035,101721000,16100.0,14278169.0,522840798.71000004,36.26,36.35,36.94,36.2,36.57,2396652.0,9507427.0,36.58,36.59,2700.0,15250.0,36.57,36.6,20500.0,3500.0,36.56,36.61,23800.0,100.0,36.550000000000004,36.620000000000005,18900.0,5200.0,36.54,36.63,13000.0,1500.0,36.53,36.64,7800.0,10900.0,36.52,36.65,17300.0,12600.0,36.510000000000005,36.660000000000004,5000.0,1600.0,36.5,36.67,54744.0,2700.0,36.49,36.68,2300.0,1200.0,34003951
948,6544204.615588999,101724000,16100.0,14278369.0,522848114.71000004,36.26,36.35,36.94,36.2,36.58,2401452.0,9507927.0,36.58,36.59,2800.0,15250.0,36.57,36.6,21600.0,3500.0,36.56,36.61,20100.0,100.0,36.550000000000004,36.620000000000005,18900.0,5200.0,36.54,36.63,13000.0,1500.0,36.53,36.64,7800.0,10900.0,36.52,36.65,17300.0,12600.0,36.510000000000005,36.660000000000004,5000.0,1600.0,36.5,36.67,54744.0,2700.0,36.49,36.68,2300.0,1200.0,34022196
949,6544207.615019,101727000,16101.0,14290369.0,523286990.71000004,36.26,36.35,36.94,36.2,36.57,2399652.0,9508427.0,36.57,36.59,13200.0,15250.0,36.56,36.6,20100.0,3500.0,36.550000000000004,36.61,18900.0,100.0,36.54,36.620000000000005,13000.0,5200.0,36.53,36.63,7800.0,1500.0,36.52,36.64,16800.0,10900.0,36.510000000000005,36.65,5000.0,12600.0,36.5,36.660000000000004,54744.0,1600.0,36.49,36.67,2300.0,2700.0,36.480000000000004,36.68,11200.0,1200.0,34041179
950,6544209.798242999,101730000,16109.0,14290469.0,523290648.71000004,36.26,36.35,36.94,36.2,36.58,2387952.0,9509627.0,36.58,36.59,100.0,15250.0,36.57,36.6,13300.0,3500.0,36.56,36.61,21600.0,100.0,36.550000000000004,36.620000000000005,18900.0,5200.0,36.54,36.63,13000.0,1500.0,36.53,36.64,7800.0,10900.0,36.52,36.65,16800.0,12600.0,36.510000000000005,36.660000000000004,5000.0,1600.0,36.5,36.67,54744.0,2700.0,36.49,36.68,2300.0,1200.0,34054550
951,6544213.617498999,101733000,16110.0,14290769.0,523301620.71000004,36.26,36.35,36.94,36.2,36.57,2389652.0,9514827.0,36.57,36.58,13600.0,3000.0,36.56,36.59,21600.0,15350.0,36.550000000000004,36.6,18900.0,4350.0,36.54,36.61,13000.0,100.0,36.53,36.620000000000005,7800.0,5200.0,36.52,36.63,16800.0,1500.0,36.510000000000005,36.64,5000.0,11100.0,36.5,36.65,54744.0,12600.0,36.49,36.660000000000004,2300.0,1600.0,36.480000000000004,36.67,11200.0,2700.0,34077418
952,6544216.539841999,101736000,16112.0,14302369.0,523725848.71000004,36.26,36.35,36.94,36.2,36.57,2389852.0,9521877.0,36.57,36.58,4500.0,3300.0,36.56,36.59,25600.0,15550.0,36.550000000000004,36.6,18900.0,4950.0,36.54,36.61,13000.0,100.0,36.53,36.620000000000005,7900.0,5200.0,36.52,36.63,16800.0,1700.0,36.510000000000005,36.64,5000.0,11100.0,36.5,36.65,54944.0,12600.0,36.49,36.660000000000004,2300.0,1600.0,36.480000000000004,36.67,11200.0,2700.0,34095538
953,6544218.897123,101739000,16118.0,14305169.0,523828261.71000004,36.26,36.35,36.94,36.2,36.57,2385052.0,9529077.0,36.57,36.58,3400.0,4000.0,36.56,36.59,25600.0,15550.0,36.550000000000004,36.6,18900.0,4950.0,36.54,36.61,13000.0,1600.0,36.53,36.620000000000005,7900.0,5200.0,36.52,36.63,16800.0,1700.0,36.510000000000005,36.64,5000.0,11100.0,36.5,36.65,54944.0,12600.0,36.49,36.660000000000004,2300.0,1600.0,36.480000000000004,36.67,11200.0,2700.0,34109683
954,6544222.452087999,101742000,16126.0,14306169.0,523864831.71000004,36.26,36.35,36.94,36.2,36.57,2384552.0,9531177.0,36.57,36.58,3400.0,4000.0,36.56,36.59,25600.0,15550.0,36.550000000000004,36.6,18900.0,4950.0,36.54,36.61,13000.0,1900.0,36.53,36.620000000000005,7900.0,5200.0,36.52,36.63,16800.0,1700.0,36.510000000000005,36.64,5000.0,11100.0,36.5,36.65,54944.0,12600.0,36.49,36.660000000000004,2300.0,1600.0,36.480000000000004,36.67,11200.0,2700.0,34130095
955,6544225.572206,101745000,16128.0,14308769.0,523959913.71000004,36.26,36.35,36.94,36.2,36.57,2386852.0,9538177.0,36.57,36.58,7300.0,4800.0,36.56,36.59,25600.0,15550.0,36.550000000000004,36.6,18900.0,4950.0,36.54,36.61,13000.0,1900.0,36.53,36.620000000000005,7900.0,5200.0,36.52,36.63,16800.0,1700.0,36.510000000000005,36.64,5000.0,11100.0,36.5,36.65,54944.0,12600.0,36.49,36.660000000000004,2300.0,1600.0,36.480000000000004,36.67,11200.0,2700.0,34148543
956,6544228.659287,101748000,16135.0,14313969.0,524150089.71000004,36.26,36.35,36.94,36.2,36.57,2394052.0,9538977.0,36.57,36.58,3400.0,3600.0,36.56,36.59,25600.0,15550.0,36.550000000000004,36.6,19600.0,4950.0,36.54,36.61,13000.0,1900.0,36.53,36.620000000000005,7900.0,5200.0,36.52,36.63,16800.0,1700.0,36.510000000000005,36.64,5000.0,11100.0,36.5,36.65,54944.0,12600.0,36.49,36.660000000000004,2300.0,1600.0,36.480000000000004,36.67,11200.0,2700.0,34168003
957,6544231.689007,101751000,16146.0,14315269.0,524197630.71000004,36.26,36.35,36.94,36.2,36.57,2390852.0,9537377.0,36.57,36.58,700.0,3800.0,36.56,36.59,25600.0,15550.0,36.550000000000004,36.6,19600.0,4950.0,36.54,36.61,13000.0,1900.0,36.53,36.620000000000005,7900.0,5200.0,36.52,36.63,16800.0,1700.0,36.510000000000005,36.64,5200.0,11100.0,36.5,36.65,54944.0,12600.0,36.49,36.660000000000004,2300.0,1600.0,36.480000000000004,36.67,11200.0,2700.0,34185780
958,6544234.592924,101754000,16150.0,14318669.0,524321968.71000004,36.26,36.35,36.94,36.2,36.57,2398652.0,9536477.0,36.56,36.57,25600.0,3900.0,36.550000000000004,36.58,20200.0,4000.0,36.54,36.59,13000.0,15550.0,36.53,36.6,7900.0,4950.0,36.52,36.61,16800.0,1900.0,36.510000000000005,36.620000000000005,5200.0,5200.0,36.5,36.63,54944.0,1700.0,36.49,36.64,2300.0,11100.0,36.480000000000004,36.65,11200.0,12600.0,36.47,36.660000000000004,1300.0,1600.0,34203012
959,6544238.011418,101757000,16157.0,14320069.0,524373164.71000004,36.26,36.35,36.94,36.2,36.56,2401552.0,9560377.0,36.56,36.57,25400.0,7500.0,36.550000000000004,36.58,23400.0,4000.0,36.54,36.59,13000.0,15550.0,36.53,36.6,7900.0,5050.0,36.52,36.61,16800.0,1900.0,36.510000000000005,36.620000000000005,5200.0,5200.0,36.5,36.63,54944.0,1700.0,36.49,36.64,2300.0,11100.0,36.480000000000004,36.65,11200.0,12600.0,36.47,36.660000000000004,1300.0,1600.0,34223011
960,6544240.549846,101800000,16157.0,14323369.0,524493815.71000004,36.26,36.35,36.94,36.2,36.57,2401552.0,9560377.0,36.56,36.57,22400.0,12200.0,36.550000000000004,36.58,19600.0,4000.0,36.54,36.59,13000.0,15550.0,36.53,36.6,7900.0,5050.0,36.52,36.61,16800.0,1900.0,36.510000000000005,36.620000000000005,5200.0,5200.0,36.5,36.63,54944.0,1700.0,36.49,36.64,2300.0,11100.0,36.480000000000004,36.65,11200.0,12600.0,36.47,36.660000000000004,1300.0,1600.0,34237439
961,6544243.160840999,101803000,16162.0,14343869.0,525243626.71000004,36.26,36.35,36.94,36.2,36.59,2394852.0,9564877.0,36.58,36.59,2800.0,11250.0,36.56,36.6,23200.0,5050.0,36.550000000000004,36.61,19600.0,1900.0,36.54,36.620000000000005,13000.0,5200.0,36.53,36.63,7900.0,1700.0,36.52,36.64,17000.0,11100.0,36.510000000000005,36.65,5200.0,12600.0,36.5,36.660000000000004,54944.0,1600.0,36.49,36.67,2300.0,2700.0,36.480000000000004,36.68,11200.0,1000.0,34254964
962,6544245.717212,101806000,16183.0,14354169.0,525620258.71000004,36.26,36.35,36.94,36.2,36.58,2399652.0,9548377.0,36.57,36.58,700.0,100.0,36.56,36.59,12100.0,11350.0,36.550000000000004,36.6,19600.0,5250.0,36.54,36.61,13000.0,1900.0,36.53,36.620000000000005,7900.0,5200.0,36.52,36.63,17000.0,1700.0,36.510000000000005,36.64,5200.0,11100.0,36.5,36.65,54944.0,12600.0,36.49,36.660000000000004,2300.0,1600.0,36.480000000000004,36.67,11200.0,2700.0,34272583
963,6544249.204663,101809000,16193.0,14354669.0,525638547.71000004,36.26,36.35,36.94,36.2,36.58,2386852.0,9548777.0,36.57,36.58,1700.0,20200.0,36.56,36.59,12100.0,11350.0,36.550000000000004,36.6,19600.0,5250.0,36.54,36.61,13000.0,1900.0,36.53,36.620000000000005,7900.0,5200.0,36.52,36.63,17000.0,1700.0,36.510000000000005,36.64,5200.0,11100.0,36.5,36.65,54944.0,12600.0,36.49,36.660000000000004,2300.0,1600.0,36.480000000000004,36.67,11200.0,3000.0,34294220
964,6544252.406188999,101812000,16196.0,14359069.0,525799523.71000004,36.26,36.35,36.94,36.2,36.59,2388352.0,9570577.0,36.57,36.59,1900.0,8750.0,36.56,36.6,12100.0,5650.0,36.550000000000004,36.61,19600.0,400.0,36.54,36.620000000000005,13000.0,5200.0,36.53,36.63,7900.0,1700.0,36.52,36.64,17000.0,11100.0,36.510000000000005,36.65,5600.0,12600.0,36.5,36.660000000000004,54944.0,1600.0,36.49,36.67,2300.0,3000.0,36.480000000000004,36.68,11200.0,1000.0,34315776
965,6544256.036695,101815000,16221.0,14373869.0,526341120.21000004,36.26,36.35,36.94,36.2,36.61,2422552.0,9544777.0,36.61,36.620000000000005,33200.0,5200.0,36.58,36.63,400.0,1700.0,36.57,36.64,2000.0,11100.0,36.56,36.65,12100.0,12600.0,36.550000000000004,36.660000000000004,19600.0,1600.0,36.54,36.67,13000.0,3000.0,36.53,36.68,7900.0,1000.0,36.52,36.690000000000005,17000.0,2300.0,36.510000000000005,36.7,5600.0,34200.0,36.5,36.71,54744.0,17100.0,34341431
966,6544258.510435999,101818000,16221.0,14373869.0,526341120.21000004,36.26,36.35,36.94,36.2,36.61,2422552.0,9544777.0,36.61,36.620000000000005,33200.0,5400.0,36.6,36.63,3800.0,1700.0,36.59,36.64,8500.0,11100.0,36.58,36.65,400.0,12600.0,36.57,36.660000000000004,2000.0,1600.0,36.56,36.67,12100.0,3000.0,36.550000000000004,36.68,19600.0,1000.0,36.54,36.690000000000005,13000.0,2300.0,36.53,36.7,7900.0,34200.0,36.52,36.71,17000.0,17100.0,34358550
967,6544261.429961,101821000,16221.0,14373869.0,526341120.21000004,36.26,36.35,36.94,36.2,36.61,2435152.0,9544777.0,36.61,36.620000000000005,33300.0,5400.0,36.6,36.63,3800.0,2700.0,36.59,36.64,8500.0,11100.0,36.58,36.65,400.0,12600.0,36.57,36.660000000000004,2900.0,1600.0,36.56,36.67,12100.0,3000.0,36.550000000000004,36.68,19600.0,1000.0,36.54,36.690000000000005,13000.0,2300.0,36.53,36.7,7900.0,34200.0,36.52,36.71,17000.0,17100.0,34377299
968,6544264.610278,101824000,16221.0,14373869.0,526341120.21000004,36.26,36.35,36.94,36.2,36.61,2436252.0,9546877.0,36.61,36.620000000000005,33300.0,4400.0,36.6,36.63,3800.0,2700.0,36.59,36.64,8500.0,11100.0,36.58,36.65,400.0,12600.0,36.57,36.660000000000004,4000.0,1600.0,36.56,36.67,12100.0,3000.0,36.550000000000004,36.68,19600.0,1000.0,36.54,36.690000000000005,13000.0,2300.0,36.53,36.7,7900.0,34200.0,36.52,36.71,16700.0,17100.0,34397488
969,6544267.672886,101827000,16223.0,14379769.0,526557173.21000004,36.26,36.35,36.94,36.2,36.62,2435852.0,9547077.0,36.620000000000005,36.63,2100.0,2700.0,36.61,36.64,32900.0,11100.0,36.6,36.65,3800.0,12600.0,36.59,36.660000000000004,1500.0,1600.0,36.58,36.67,400.0,3000.0,36.57,36.68,4000.0,1000.0,36.56,36.690000000000005,12100.0,2300.0,36.550000000000004,36.7,19600.0,34200.0,36.54,36.71,13000.0,17100.0,36.53,36.72,7900.0,13800.0,34417562
970,6544271.024042999,101830000,16232.0,14382069.0,526641399.21000004,36.26,36.35,36.94,36.2,36.62,2425952.0,9543977.0,36.620000000000005,36.63,1000.0,2900.0,36.61,36.64,32800.0,11100.0,36.59,36.65,1500.0,12600.0,36.58,36.660000000000004,600.0,1600.0,36.57,36.67,4000.0,3000.0,36.56,36.68,12100.0,1000.0,36.550000000000004,36.690000000000005,19600.0,2300.0,36.54,36.7,13000.0,34200.0,36.53,36.71,7900.0,17100.0,36.52,36.72,16700.0,13800.0,34439852
971,6544273.31513,101833000,16232.0,14383069.0,526678019.21000004,36.26,36.35,36.94,36.2,36.62,2425952.0,9543977.0,36.61,36.620000000000005,32800.0,700.0,36.59,36.63,1500.0,2900.0,36.58,36.64,600.0,11100.0,36.57,36.65,4000.0,12600.0,36.56,36.660000000000004,12100.0,1600.0,36.550000000000004,36.67,19600.0,3000.0,36.54,36.68,13000.0,1000.0,36.53,36.690000000000005,7900.0,2300.0,36.52,36.7,16700.0,34200.0,36.510000000000005,36.71,5300.0,17100.0,34454575
972,6544277.023953,101836000,16246.0,14386669.0,526809872.21000004,36.26,36.35,36.94,36.2,36.62,2425452.0,9542877.0,36.620000000000005,36.63,500.0,800.0,36.61,36.64,33300.0,11100.0,36.6,36.65,300.0,12600.0,36.59,36.660000000000004,1500.0,1600.0,36.58,36.67,600.0,3000.0,36.57,36.68,2900.0,1000.0,36.56,36.690000000000005,11700.0,2300.0,36.550000000000004,36.7,19600.0,34200.0,36.54,36.71,13000.0,17100.0,36.53,36.72,7900.0,13800.0,34480080
973,6544279.5691329995,101839000,16246.0,14386869.0,526817196.21000004,36.26,36.35,36.94,36.2,36.62,2425452.0,9542877.0,36.620000000000005,36.63,400.0,3200.0,36.61,36.64,33300.0,11100.0,36.6,36.65,300.0,12600.0,36.59,36.660000000000004,1500.0,2200.0,36.58,36.67,600.0,3000.0,36.57,36.68,2900.0,1000.0,36.56,36.690000000000005,11700.0,2300.0,36.550000000000004,36.7,19600.0,34200.0,36.54,36.71,13000.0,17100.0,36.53,36.72,7900.0,13800.0,34495601
974,6544282.483837999,101842000,16248.0,14395269.0,527124925.21000004,36.26,36.35,36.94,36.2,36.63,2425452.0,9551077.0,36.63,36.64,6800.0,7300.0,36.620000000000005,36.65,7400.0,12600.0,36.61,36.660000000000004,33300.0,2200.0,36.6,36.67,300.0,3000.0,36.59,36.68,1500.0,1000.0,36.58,36.690000000000005,600.0,2300.0,36.57,36.7,2900.0,34200.0,36.56,36.71,11700.0,17100.0,36.550000000000004,36.72,19600.0,13800.0,36.54,36.730000000000004,13000.0,10700.0,34513826
975,6544285.591562,101845000,16256.0,14395669.0,527139581.21000004,36.26,36.35,36.94,36.2,36.64,2439252.0,9544377.0,36.63,36.64,7100.0,6900.0,36.620000000000005,36.65,9700.0,12600.0,36.61,36.660000000000004,33300.0,2200.0,36.6,36.67,300.0,3000.0,36.59,36.68,1500.0,1000.0,36.58,36.690000000000005,600.0,2300.0,36.57,36.7,7900.0,34200.0,36.56,36.71,11700.0,17100.0,36.550000000000004,36.72,19600.0,13800.0,36.54,36.730000000000004,13000.0,10700.0,34532961
976,6544289.033983,101848000,16262.0,14397469.0,527205528.21000004,36.26,36.35,36.94,36.2,36.64,2448852.0,9546877.0,36.63,36.64,7200.0,5600.0,36.620000000000005,36.65,9700.0,12600.0,36.61,36.660000000000004,33200.0,2400.0,36.6,36.67,600.0,3000.0,36.59,36.68,1500.0,1000.0,36.58,36.690000000000005,500.0,2300.0,36.57,36.7,7900.0,34200.0,36.56,36.71,11700.0,17100.0,36.550000000000004,36.72,19600.0,13800.0,36.54,36.730000000000004,13000.0,10700.0,34556003
977,6544291.544619,101851000,16262.0,14397669.0,527212854.21000004,36.26,36.35,36.94,36.2,36.63,2448852.0,9546877.0,36.63,36.64,7300.0,5600.0,36.620000000000005,36.65,9700.0,12600.0,36.61,36.660000000000004,33200.0,2400.0,36.6,36.67,600.0,3000.0,36.59,36.68,1500.0,1000.0,36.58,36.690000000000005,500.0,2300.0,36.57,36.7,7900.0,34200.0,36.56,36.71,11700.0,17100.0,36.550000000000004,36.72,19600.0,13800.0,36.54,36.730000000000004,13000.0,10700.0,34571624
978,6544294.531322,101854000,16265.0,14435769.0,528608603.21000004,36.26,36.35,36.94,36.2,36.65,2449452.0,9554277.0,36.63,36.64,500.0,3600.0,36.61,36.65,30200.0,300.0,36.6,36.660000000000004,600.0,2400.0,36.59,36.67,1500.0,3000.0,36.58,36.68,2800.0,1000.0,36.57,36.690000000000005,7900.0,2300.0,36.56,36.7,11700.0,34200.0,36.550000000000004,36.71,19600.0,17100.0,36.54,36.72,13000.0,13800.0,36.53,36.730000000000004,7900.0,10700.0,34589841
979,6544297.603906,101857000,16289.0,14440669.0,528788136.21000004,36.26,36.35,36.94,36.2,36.65,2433252.0,9542377.0,36.65,36.660000000000004,3300.0,2400.0,36.620000000000005,36.67,200.0,3000.0,36.61,36.68,30200.0,1000.0,36.6,36.690000000000005,600.0,2300.0,36.59,36.7,1500.0,34200.0,36.58,36.71,2800.0,17100.0,36.57,36.72,7900.0,13800.0,36.56,36.730000000000004,11700.0,10700.0,36.550000000000004,36.74,20100.0,9000.0,36.54,36.75,13000.0,20800.0,34609126
980,6544300.64251,101900000,16295.0,14460869.0,529527808.21000004,36.26,36.35,36.94,36.2,36.66,2436752.0,9519477.0,36.61,36.660000000000004,14000.0,2500.0,36.6,36.67,1100.0,3000.0,36.59,36.68,1500.0,1000.0,36.58,36.690000000000005,2800.0,2300.0,36.57,36.7,7900.0,34200.0,36.56,36.71,11700.0,17100.0,36.550000000000004,36.72,20100.0,13800.0,36.54,36.730000000000004,13000.0,10700.0,36.53,36.74,7900.0,9000.0,36.52,36.75,16700.0,20800.0,34627948
981,6544303.648899,101903000,16301.0,14461969.0,529568108.21000004,36.26,36.35,36.94,36.2,36.63,2418552.0,9512977.0,36.64,36.660000000000004,200.0,1500.0,36.63,36.67,400.0,3000.0,36.61,36.68,14000.0,1000.0,36.6,36.690000000000005,1100.0,2300.0,36.59,36.7,1500.0,34200.0,36.58,36.71,2800.0,17100.0,36.57,36.72,7900.0,13800.0,36.56,36.730000000000004,11700.0,10700.0,36.550000000000004,36.74,20100.0,9000.0,36.54,36.75,13000.0,20800.0,34648120
982,6544307.050863,101906000,16313.0,14464869.0,529674417.21000004,36.26,36.35,36.94,36.2,36.66,2419352.0,9504827.0,36.64,36.660000000000004,200.0,200.0,36.63,36.67,400.0,3000.0,36.620000000000005,36.68,600.0,1000.0,36.61,36.690000000000005,14000.0,2300.0,36.6,36.7,1100.0,34200.0,36.59,36.71,1500.0,17100.0,36.58,36.72,2800.0,13800.0,36.57,36.730000000000004,7900.0,10700.0,36.56,36.74,11700.0,9000.0,36.550000000000004,36.75,20100.0,20800.0,34669942
983,6544309.360173,101909000,16313.0,14465169.0,529685415.21000004,36.26,36.35,36.94,36.2,36.66,2419352.0,9504827.0,36.64,36.660000000000004,1200.0,1900.0,36.63,36.67,400.0,2700.0,36.620000000000005,36.68,600.0,1000.0,36.61,36.690000000000005,14000.0,2300.0,36.6,36.7,1100.0,34200.0,36.59,36.71,1500.0,16600.0,36.58,36.72,2800.0,13800.0,36.57,36.730000000000004,8200.0,10700.0,36.56,36.74,11700.0,9000.0,36.550000000000004,36.75,20100.0,20800.0,34683472
984,6544312.682391,101912000,16315.0,14466569.0,529736737.21000004,36.26,36.35,36.94,36.2,36.66,2419752.0,9505727.0,36.660000000000004,36.67,2100.0,2700.0,36.64,36.68,23400.0,1000.0,36.63,36.690000000000005,400.0,2300.0,36.620000000000005,36.7,1200.0,34300.0,36.61,36.71,14000.0,16600.0,36.6,36.72,1100.0,13800.0,36.59,36.730000000000004,1500.0,10700.0,36.58,36.74,2800.0,9000.0,36.57,36.75,8200.0,20800.0,36.56,36.760000000000005,11700.0,17450.0,34703167
985,6544314.901531,101915000,16319.0,14467769.0,529780729.21000004,36.26,36.35,36.94,36.2,36.66,2444652.0,9503927.0,36.660000000000004,36.67,4500.0,2700.0,36.64,36.68,23400.0,5850.0,36.63,36.690000000000005,400.0,2300.0,36.620000000000005,36.7,1200.0,34300.0,36.61,36.71,14000.0,16600.0,36.6,36.72,1100.0,8800.0,36.59,36.730000000000004,1500.0,10500.0,36.58,36.74,2800.0,9000.0,36.57,36.75,8200.0,20800.0,36.56,36.760000000000005,11700.0,17450.0,34717511
986,6544318.673504,101918000,16319.0,14479569.0,530213186.21000004,36.26,36.35,36.94,36.2,36.64,2442052.0,9503577.0,36.660000000000004,36.67,1200.0,2200.0,36.64,36.68,16600.0,5850.0,36.63,36.690000000000005,400.0,2700.0,36.620000000000005,36.7,1200.0,34300.0,36.61,36.71,14000.0,16600.0,36.6,36.72,1100.0,8800.0,36.59,36.730000000000004,1500.0,10500.0,36.58,36.74,2800.0,9000.0,36.57,36.75,8200.0,20800.0,36.56,36.760000000000005,11700.0,17450.0,34740299
987,6544321.479131999,101921000,16329.0,14488069.0,530524745.21000004,36.26,36.35,36.94,36.2,36.67,2432252.0,9516877.0,36.64,36.68,14300.0,5850.0,36.63,36.690000000000005,400.0,2700.0,36.620000000000005,36.7,1200.0,34300.0,36.61,36.71,14000.0,16600.0,36.6,36.72,1100.0,8800.0,36.59,36.730000000000004,1500.0,10500.0,36.58,36.74,2800.0,9000.0,36.57,36.75,8200.0,20800.0,36.56,36.760000000000005,11700.0,17450.0,36.550000000000004,36.77,20100.0,15200.0,34758101
988,6544324.499329,101924000,16336.0,14488669.0,530546729.21000004,36.26,36.35,36.94,36.2,36.64,2429552.0,9514477.0,36.67,36.68,200.0,5850.0,36.660000000000004,36.690000000000005,500.0,2700.0,36.64,36.7,13700.0,34300.0,36.63,36.71,400.0,16600.0,36.620000000000005,36.72,1200.0,8800.0,36.61,36.730000000000004,14200.0,10500.0,36.6,36.74,1100.0,9000.0,36.59,36.75,1500.0,20800.0,36.58,36.760000000000005,2800.0,17450.0,36.57,36.77,14200.0,15200.0,34777006
