,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
567,0.0,36504.0,140389520.0,654681536.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.67,4.68,544400.0,907416.0,4.66,4.69,1375191.0,864838.0,4.65,4.7,1573691.0,971676.0,4.64,4.71,1059614.0,450640.0,4.63,4.72,1842100.0,795632.0,4.62,4.73,2583600.0,464885.0,4.61,4.74,3933300.0,252400.0,4.6,4.75,6887000.0,1160341.0,4.59,4.76,1261500.0,417700.0,4.58,4.77,2075400.0,406550.0,0,95821000
568,0.0,36526.0,140452720.0,654976960.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.67,4.68,529400.0,885116.0,4.66,4.69,1312291.0,864838.0,4.65,4.7,1574291.0,972476.0,4.64,4.71,1061314.0,450640.0,4.63,4.72,1846300.0,795632.0,4.62,4.73,2584600.0,464885.0,4.61,4.74,3976600.0,252400.0,4.6,4.75,6895000.0,1160341.0,4.59,4.76,1261500.0,417700.0,4.58,4.77,2075400.0,407250.0,0,95824000
569,0.0,36574.0,140780620.0,656510784.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.67,4.68,540800.0,690216.0,4.66,4.69,1312291.0,864838.0,4.65,4.7,1574591.0,935976.0,4.64,4.71,1053314.0,454840.0,4.63,4.72,1846800.0,795632.0,4.62,4.73,2584600.0,464885.0,4.61,4.74,3976100.0,252400.0,4.6,4.75,6898800.0,1161241.0,4.59,4.76,1261500.0,417700.0,4.58,4.77,2075400.0,407250.0,0,95827000
570,0.0,36580.0,140797720.0,656590656.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.67,4.68,533800.0,711616.0,4.66,4.69,1314091.0,869132.0,4.65,4.7,1576591.0,935976.0,4.64,4.71,1052414.0,455840.0,4.63,4.72,1845800.0,795632.0,4.62,4.73,2588500.0,477785.0,4.61,4.74,3972700.0,252400.0,4.6,4.75,6900500.0,1161241.0,4.59,4.76,1261500.0,417700.0,4.58,4.77,2075400.0,407250.0,0,95830000
571,0.0,36593.0,140916120.0,657143680.0,4.85005128,4.72030769,4.85,4.62,4.68,0.0,0.0,4.67,4.68,423800.0,704416.0,4.66,4.69,1348691.0,869132.0,4.65,4.7,1577891.0,965976.0,4.64,4.71,1051414.0,455840.0,4.63,4.72,1849700.0,795632.0,4.62,4.73,2588700.0,482785.0,4.61,4.74,3972700.0,252400.0,4.6,4.75,6900500.0,1161241.0,4.59,4.76,1261500.0,417700.0,4.58,4.77,2075400.0,407250.0,0,95833000
572,0.0,36598.0,140944320.0,657275648.0,4.85005128,4.72030769,4.85,4.62,4.68,0.0,0.0,4.67,4.68,442000.0,681997.0,4.66,4.69,1332991.0,868032.0,4.65,4.7,1576991.0,964976.0,4.64,4.71,1052414.0,455840.0,4.63,4.72,1849700.0,796132.0,4.62,4.73,2588700.0,482785.0,4.61,4.74,3972700.0,252400.0,4.6,4.75,6896500.0,1161241.0,4.59,4.76,1261500.0,417700.0,4.58,4.77,2076400.0,407250.0,0,95836000
573,0.0,36606.0,140973620.0,657412608.0,4.85005128,4.72030769,4.85,4.62,4.68,0.0,0.0,4.67,4.68,435100.0,709297.0,4.66,4.69,1337691.0,868032.0,4.65,4.7,1579691.0,964976.0,4.64,4.71,1147414.0,455840.0,4.63,4.72,1848700.0,796132.0,4.62,4.73,2588500.0,482785.0,4.61,4.74,3969700.0,252400.0,4.6,4.75,6895800.0,1160241.0,4.59,4.76,1261500.0,417700.0,4.58,4.77,2076400.0,407250.0,0,95839000
574,0.0,36630.0,141011120.0,657587840.0,4.85005128,4.72030769,4.85,4.62,4.68,0.0,0.0,4.67,4.68,429700.0,711297.0,4.66,4.69,1340191.0,868032.0,4.65,4.7,1564691.0,976476.0,4.64,4.71,1146614.0,456340.0,4.63,4.72,1847700.0,795132.0,4.62,4.73,2587800.0,482785.0,4.61,4.74,3969700.0,252400.0,4.6,4.75,6895600.0,1160241.0,4.59,4.76,1262900.0,417700.0,4.58,4.77,2076400.0,402850.0,0,95842000
575,0.0,36666.0,141095520.0,657982208.0,4.85005128,4.72030769,4.85,4.62,4.68,0.0,0.0,4.67,4.68,384200.0,707197.0,4.66,4.69,1340191.0,868032.0,4.65,4.7,1571191.0,994376.0,4.64,4.71,1145514.0,456340.0,4.63,4.72,1847700.0,798932.0,4.62,4.73,2587800.0,482785.0,4.61,4.74,3967700.0,252400.0,4.6,4.75,6895900.0,1150641.0,4.59,4.76,1264900.0,417700.0,4.58,4.77,2076400.0,402850.0,0,95845000
576,0.0,36692.0,141113720.0,658067264.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.67,4.68,390700.0,738797.0,4.66,4.69,1340191.0,868032.0,4.65,4.7,1572691.0,994376.0,4.64,4.71,1143514.0,456340.0,4.63,4.72,1847700.0,798932.0,4.62,4.73,2580500.0,492485.0,4.61,4.74,3967700.0,252400.0,4.6,4.75,6897000.0,1134941.0,4.59,4.76,1264900.0,417700.0,4.58,4.77,2076400.0,402850.0,0,95848000
577,0.0,36735.0,141232320.0,658621568.0,4.85005128,4.72030769,4.85,4.62,4.68,0.0,0.0,4.67,4.68,323600.0,696797.0,4.66,4.69,1344491.0,868032.0,4.65,4.7,1574091.0,998076.0,4.64,4.71,1128514.0,456340.0,4.63,4.72,1829400.0,799932.0,4.62,4.73,2582000.0,492485.0,4.61,4.74,3967400.0,252400.0,4.6,4.75,6898300.0,1123241.0,4.59,4.76,1264900.0,417700.0,4.58,4.77,2076400.0,402850.0,0,95851000
578,0.0,36744.0,141278720.0,658838656.0,4.85005128,4.72030769,4.85,4.62,4.68,0.0,0.0,4.67,4.68,335500.0,669897.0,4.66,4.69,1345391.0,868032.0,4.65,4.7,1580691.0,998076.0,4.64,4.71,1128514.0,456340.0,4.63,4.72,1828600.0,796932.0,4.62,4.73,2561700.0,492485.0,4.61,4.74,3967400.0,252400.0,4.6,4.75,6898300.0,1123241.0,4.59,4.76,1264900.0,417700.0,4.58,4.77,2076400.0,402850.0,0,95854000
579,0.0,36749.0,141285020.0,658868096.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.67,4.68,377300.0,674580.0,4.66,4.69,1345891.0,868032.0,4.65,4.7,1581691.0,996876.0,4.64,4.71,1141814.0,457340.0,4.63,4.72,1829700.0,796932.0,4.62,4.73,2563100.0,492485.0,4.61,4.74,3967400.0,252400.0,4.6,4.75,6892300.0,1123741.0,4.59,4.76,1264900.0,417700.0,4.58,4.77,2076400.0,402850.0,0,95857000
580,0.0,36760.0,141310220.0,658985984.0,4.85005128,4.72030769,4.85,4.62,4.68,0.0,0.0,4.67,4.68,397200.0,659180.0,4.66,4.69,1342491.0,869032.0,4.65,4.7,1585691.0,996876.0,4.64,4.71,1150014.0,457340.0,4.63,4.72,1828000.0,797332.0,4.62,4.73,2557500.0,492485.0,4.61,4.74,3967400.0,253800.0,4.6,4.75,6867100.0,1123741.0,4.59,4.76,1264900.0,417700.0,4.58,4.77,2082400.0,402850.0,0,95900000
581,0.0,36782.0,141377520.0,659300736.0,4.85005128,4.72030769,4.85,4.62,4.68,0.0,0.0,4.67,4.68,538300.0,615247.0,4.66,4.69,1342491.0,868632.0,4.65,4.7,1582491.0,996876.0,4.64,4.71,1150014.0,457340.0,4.63,4.72,1828500.0,797332.0,4.62,4.73,2557500.0,492485.0,4.61,4.74,3967400.0,253800.0,4.6,4.75,6893100.0,1123741.0,4.59,4.76,1264900.0,417700.0,4.58,4.77,2082400.0,402850.0,0,95903000
582,0.0,36828.0,141425220.0,659523776.0,4.85005128,4.72030769,4.85,4.62,4.68,0.0,0.0,4.67,4.68,571800.0,591647.0,4.66,4.69,1351391.0,868632.0,4.65,4.7,1580491.0,996876.0,4.64,4.71,1150314.0,457340.0,4.63,4.72,1830700.0,797332.0,4.62,4.73,2557500.0,493485.0,4.61,4.74,3967400.0,253800.0,4.6,4.75,6894400.0,1123741.0,4.59,4.76,1264900.0,417700.0,4.58,4.77,2082400.0,402850.0,0,95906000
583,0.0,36945.0,141895320.0,661723328.0,4.85005128,4.72030769,4.85,4.62,4.68,0.0,0.0,4.67,4.68,552100.0,240297.0,4.66,4.69,1318091.0,868632.0,4.65,4.7,1576591.0,996876.0,4.64,4.71,1111814.0,457340.0,4.63,4.72,1828700.0,797332.0,4.62,4.73,2557500.0,493485.0,4.61,4.74,3967400.0,253800.0,4.6,4.75,6896300.0,1123741.0,4.59,4.76,1266100.0,417700.0,4.58,4.77,2082400.0,402850.0,0,95909000
584,0.0,36968.0,141944420.0,661952960.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.67,4.68,560800.0,209297.0,4.66,4.69,1321291.0,868632.0,4.65,4.7,1567591.0,998876.0,4.64,4.71,1111814.0,457340.0,4.63,4.72,1848700.0,797332.0,4.62,4.73,2557200.0,493485.0,4.61,4.74,3966900.0,253800.0,4.6,4.75,6896300.0,1123741.0,4.59,4.76,1266100.0,417700.0,4.58,4.77,2082400.0,402850.0,0,95912000
585,0.0,37032.0,142113520.0,662744192.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.67,4.68,555700.0,45197.0,4.66,4.69,1322391.0,868632.0,4.65,4.7,1554791.0,998876.0,4.64,4.71,1112814.0,457340.0,4.63,4.72,1851200.0,797332.0,4.62,4.73,2551200.0,493485.0,4.61,4.74,3966900.0,253800.0,4.6,4.75,6909700.0,1123741.0,4.59,4.76,1266100.0,417700.0,4.58,4.77,2082400.0,402850.0,0,95915000
586,0.0,37046.0,142200020.0,663149376.0,4.85005128,4.72030769,4.85,4.62,4.69,0.0,0.0,4.68,4.69,25003.0,829332.0,4.67,4.7,550600.0,998876.0,4.66,4.71,1322491.0,457340.0,4.65,4.72,1554091.0,797332.0,4.64,4.73,1112814.0,493485.0,4.63,4.74,1878600.0,253800.0,4.62,4.75,2543200.0,1128141.0,4.61,4.76,3966900.0,417700.0,4.6,4.77,6907700.0,402850.0,4.59,4.78,1255100.0,662900.0,0,95918000
587,0.0,37059.0,142260420.0,663432064.0,4.85005128,4.72030769,4.85,4.62,4.69,0.0,0.0,4.68,4.69,11200.0,824132.0,4.67,4.7,521000.0,1002476.0,4.66,4.71,1335191.0,657240.0,4.65,4.72,1554091.0,797332.0,4.64,4.73,1112814.0,493485.0,4.63,4.74,1877500.0,253800.0,4.62,4.75,2542900.0,1128141.0,4.61,4.76,3966900.0,417700.0,4.6,4.77,6914200.0,402850.0,4.59,4.78,1255100.0,662900.0,0,95921000
588,0.0,37076.0,142268720.0,663470976.0,4.85005128,4.72030769,4.85,4.62,4.69,0.0,0.0,4.68,4.69,34300.0,826332.0,4.67,4.7,531100.0,1002476.0,4.66,4.71,1336191.0,657240.0,4.65,4.72,1551491.0,797332.0,4.64,4.73,1113814.0,493485.0,4.63,4.74,1877500.0,253800.0,4.62,4.75,2542900.0,1128141.0,4.61,4.76,3966900.0,417700.0,4.6,4.77,6913700.0,402850.0,4.59,4.78,1255100.0,662900.0,0,95924000
589,0.0,37116.0,142318120.0,663702336.0,4.85005128,4.72030769,4.85,4.62,4.69,0.0,0.0,4.68,4.69,30500.0,825432.0,4.67,4.7,558900.0,1002676.0,4.66,4.71,1332291.0,657240.0,4.65,4.72,1547391.0,797332.0,4.64,4.73,1114814.0,493485.0,4.63,4.74,1871900.0,253800.0,4.62,4.75,2543000.0,1128641.0,4.61,4.76,3915900.0,417700.0,4.6,4.77,6913700.0,402850.0,4.59,4.78,1255100.0,662900.0,0,95927000
590,0.0,37140.0,142336820.0,663789952.0,4.85005128,4.72030769,4.85,4.62,4.68,0.0,0.0,4.68,4.69,28100.0,835932.0,4.67,4.7,557200.0,1002676.0,4.66,4.71,1335291.0,657240.0,4.65,4.72,1547491.0,797332.0,4.64,4.73,1114814.0,490285.0,4.63,4.74,1869200.0,253800.0,4.62,4.75,2543000.0,1129141.0,4.61,4.76,3915900.0,417700.0,4.6,4.77,6914200.0,402850.0,4.59,4.78,1255100.0,662900.0,0,95930000
591,0.0,37158.0,142376640.0,663976512.0,4.85005128,4.72030769,4.85,4.62,4.69,0.0,0.0,4.68,4.69,20573.0,822932.0,4.67,4.7,1098800.0,1000876.0,4.66,4.71,1343291.0,658740.0,4.65,4.72,1553991.0,797332.0,4.64,4.73,1114814.0,490285.0,4.63,4.74,1869600.0,253800.0,4.62,4.75,2542000.0,1130141.0,4.61,4.76,3915900.0,417700.0,4.6,4.77,6905200.0,402850.0,4.59,4.78,1255100.0,662900.0,0,95933000
592,0.0,37166.0,142403140.0,664100800.0,4.85005128,4.72030769,4.85,4.62,4.69,0.0,0.0,4.68,4.69,55673.0,801632.0,4.67,4.7,1188700.0,1001876.0,4.66,4.71,1356291.0,658740.0,4.65,4.72,1554991.0,797332.0,4.64,4.73,1117814.0,490285.0,4.63,4.74,1869600.0,253800.0,4.62,4.75,2539600.0,1130141.0,4.61,4.76,3915400.0,417700.0,4.6,4.77,6904300.0,402850.0,4.59,4.78,1255100.0,667900.0,0,95936000
593,0.0,37179.0,142423640.0,664196864.0,4.85005128,4.72030769,4.85,4.62,4.69,0.0,0.0,4.68,4.69,92073.0,787332.0,4.67,4.7,1189700.0,1001876.0,4.66,4.71,1355691.0,658740.0,4.65,4.72,2051191.0,797332.0,4.64,4.73,1117314.0,490285.0,4.63,4.74,1874600.0,253800.0,4.62,4.75,2536600.0,1130141.0,4.61,4.76,3911400.0,417700.0,4.6,4.77,6904300.0,403250.0,4.59,4.78,1255100.0,667900.0,0,95939000
594,0.0,37223.0,142483440.0,664476992.0,4.85005128,4.72030769,4.85,4.62,4.69,0.0,0.0,4.68,4.69,416773.0,769132.0,4.67,4.7,1185300.0,999276.0,4.66,4.71,1369791.0,658740.0,4.65,4.72,2051191.0,797332.0,4.64,4.73,1117014.0,490285.0,4.63,4.74,1869400.0,253800.0,4.62,4.75,2523300.0,1130141.0,4.61,4.76,3909900.0,417700.0,4.6,4.77,6901500.0,403250.0,4.59,4.78,1254100.0,667900.0,0,95942000
595,0.0,37261.0,142503640.0,664571712.0,4.85005128,4.72030769,4.85,4.62,4.69,0.0,0.0,4.68,4.69,424773.0,789132.0,4.67,4.7,1189500.0,1006376.0,4.66,4.71,1370791.0,658740.0,4.65,4.72,2041591.0,797332.0,4.64,4.73,1116314.0,488585.0,4.63,4.74,1870900.0,253800.0,4.62,4.75,2524100.0,1129541.0,4.61,4.76,3909900.0,417700.0,4.6,4.77,6902000.0,403250.0,4.59,4.78,1254100.0,667900.0,0,95945000
596,0.0,37282.0,142539640.0,664740480.0,4.85005128,4.72030769,4.85,4.62,4.68,0.0,0.0,4.68,4.69,388273.0,764832.0,4.67,4.7,1192500.0,990276.0,4.66,4.71,1370691.0,608740.0,4.65,4.72,2042191.0,797832.0,4.64,4.73,1115714.0,488585.0,4.63,4.74,1870400.0,253800.0,4.62,4.75,2522100.0,1129541.0,4.61,4.76,3909900.0,417700.0,4.6,4.77,6904800.0,403250.0,4.59,4.78,1254100.0,667900.0,0,95948000
597,0.0,37382.0,143125640.0,667488256.0,4.85005128,4.72030769,4.85,4.62,4.69,0.0,0.0,4.68,4.69,376673.0,274332.0,4.67,4.7,1191200.0,990576.0,4.66,4.71,1376491.0,608740.0,4.65,4.72,2041691.0,797832.0,4.64,4.73,1115714.0,488585.0,4.63,4.74,1870400.0,253800.0,4.62,4.75,2516600.0,1132541.0,4.61,4.76,3909900.0,417700.0,4.6,4.77,6899000.0,403250.0,4.59,4.78,1254100.0,667900.0,0,95951000
598,0.0,37393.0,143147440.0,667590272.0,4.85005128,4.72030769,4.85,4.62,4.69,0.0,0.0,4.68,4.69,430473.0,285832.0,4.67,4.7,1197100.0,988576.0,4.66,4.71,1376791.0,608740.0,4.65,4.72,2032391.0,798432.0,4.64,4.73,1116214.0,492185.0,4.63,4.74,1870400.0,259800.0,4.62,4.75,2513600.0,1132541.0,4.61,4.76,3909900.0,417700.0,4.6,4.77,6899700.0,403250.0,4.59,4.78,1254100.0,647900.0,0,95954000
599,0.0,37406.0,143211770.0,667891520.0,4.85005128,4.72030769,4.85,4.62,4.68,0.0,0.0,4.68,4.69,465849.0,273032.0,4.67,4.7,1199800.0,987076.0,4.66,4.71,1385891.0,608740.0,4.65,4.72,2032391.0,796432.0,4.64,4.73,1116714.0,492185.0,4.63,4.74,1870400.0,259800.0,4.62,4.75,2513600.0,1132541.0,4.61,4.76,3909900.0,417700.0,4.6,4.77,6894200.0,403250.0,4.59,4.78,1254100.0,647900.0,0,95957000
600,0.0,37425.0,143268670.0,668158272.0,4.85005128,4.72030769,4.85,4.62,4.68,0.0,0.0,4.68,4.69,789649.0,218432.0,4.67,4.7,1209100.0,986276.0,4.66,4.71,1385891.0,608740.0,4.65,4.72,2037491.0,796432.0,4.64,4.73,1116714.0,492185.0,4.63,4.74,1871400.0,259800.0,4.62,4.75,2513600.0,1132541.0,4.61,4.76,3909900.0,417700.0,4.6,4.77,6894500.0,403250.0,4.59,4.78,1254100.0,647900.0,0,100000000
601,0.0,37478.0,143318870.0,668393664.0,4.85005128,4.72030769,4.85,4.62,4.69,0.0,0.0,4.68,4.69,800849.0,196566.0,4.67,4.7,1213500.0,989776.0,4.66,4.71,1385891.0,608740.0,4.65,4.72,2040991.0,796432.0,4.64,4.73,1111714.0,492185.0,4.63,4.74,1853100.0,259800.0,4.62,4.75,2513600.0,1132541.0,4.61,4.76,3909900.0,417700.0,4.6,4.77,6895200.0,402750.0,4.59,4.78,1250100.0,647900.0,0,100003000
602,0.0,37533.0,143401770.0,668782400.0,4.85005128,4.72030769,4.85,4.62,4.69,0.0,0.0,4.68,4.69,799949.0,137766.0,4.67,4.7,1199400.0,994571.0,4.66,4.71,1385891.0,608740.0,4.65,4.72,2039891.0,796432.0,4.64,4.73,1112214.0,492085.0,4.63,4.74,1842700.0,259800.0,4.62,4.75,2512600.0,1132541.0,4.61,4.76,3912900.0,417700.0,4.6,4.77,6903100.0,402750.0,4.59,4.78,1250100.0,647900.0,0,100006000
603,0.0,37549.0,143449120.0,669004480.0,4.85005128,4.72030769,4.85,4.62,4.68,0.0,0.0,4.68,4.69,852799.0,128766.0,4.67,4.7,1201600.0,989871.0,4.66,4.71,1396891.0,608740.0,4.65,4.72,2039091.0,797432.0,4.64,4.73,1112214.0,492085.0,4.63,4.74,1842700.0,259800.0,4.62,4.75,2513200.0,1132541.0,4.61,4.76,3912900.0,407700.0,4.6,4.77,6908100.0,402750.0,4.59,4.78,1250100.0,653400.0,0,100009000
604,0.0,37577.0,143510040.0,669290176.0,4.85005128,4.72030769,4.85,4.62,4.68,0.0,0.0,4.68,4.69,851575.0,86366.0,4.67,4.7,1201400.0,1009571.0,4.66,4.71,1398891.0,608740.0,4.65,4.72,2039091.0,797432.0,4.64,4.73,1107214.0,492085.0,4.63,4.74,1842500.0,340007.0,4.62,4.75,2516700.0,1135641.0,4.61,4.76,3912200.0,406800.0,4.6,4.77,6906800.0,402750.0,4.59,4.78,1250100.0,653400.0,0,100012000
605,0.0,37607.0,143583240.0,669633280.0,4.85005128,4.72030769,4.85,4.62,4.69,0.0,0.0,4.68,4.69,852475.0,66466.0,4.67,4.7,1203700.0,1019071.0,4.66,4.71,1398891.0,628840.0,4.65,4.72,2037891.0,797432.0,4.64,4.73,1107214.0,492085.0,4.63,4.74,1843500.0,340007.0,4.62,4.75,2517200.0,1135641.0,4.61,4.76,3912200.0,406800.0,4.6,4.77,6906800.0,402750.0,4.59,4.78,1250100.0,653400.0,0,100015000
606,0.0,37668.0,144061110.0,671870720.0,4.85005128,4.72030769,4.85,4.62,4.68,0.0,0.0,4.68,4.7,479509.0,1011721.0,4.67,4.71,1029500.0,624140.0,4.66,4.72,1398891.0,797432.0,4.65,4.73,2037891.0,495085.0,4.64,4.74,1068214.0,340507.0,4.63,4.75,1843500.0,1135641.0,4.62,4.76,2517200.0,406800.0,4.61,4.77,3912200.0,402750.0,4.6,4.78,6911800.0,651900.0,4.59,4.79,1250100.0,418300.0,0,100018000
607,0.0,37681.0,144076810.0,671944256.0,4.85005128,4.72030769,4.85,4.62,4.69,0.0,0.0,4.68,4.69,470409.0,105800.0,4.67,4.7,1027500.0,1009021.0,4.66,4.71,1388691.0,624140.0,4.65,4.72,2037891.0,797432.0,4.64,4.73,1091714.0,495085.0,4.63,4.74,1842300.0,340507.0,4.62,4.75,2517200.0,1135641.0,4.61,4.76,3912700.0,406800.0,4.6,4.77,6911300.0,402750.0,4.59,4.78,1250100.0,651900.0,0,100021000
608,0.0,37728.0,144168610.0,672374336.0,4.85005128,4.72030769,4.85,4.62,4.69,0.0,0.0,4.68,4.69,442109.0,91500.0,4.67,4.7,1045700.0,1012921.0,4.66,4.71,1388691.0,624140.0,4.65,4.72,2037591.0,809132.0,4.64,4.73,1090614.0,495085.0,4.63,4.74,1842300.0,340507.0,4.62,4.75,2505900.0,1135641.0,4.61,4.76,3911600.0,406800.0,4.6,4.77,6910300.0,402750.0,4.59,4.78,1250100.0,651900.0,0,100024000
609,0.0,37770.0,144246510.0,672739648.0,4.85005128,4.72030769,4.85,4.62,4.69,0.0,0.0,4.68,4.69,472709.0,27800.0,4.67,4.7,1060600.0,1023621.0,4.66,4.71,1388691.0,624140.0,4.65,4.72,2035591.0,809132.0,4.64,4.73,1090614.0,575185.0,4.63,4.74,1842300.0,340507.0,4.62,4.75,2507400.0,1135641.0,4.61,4.76,3911600.0,404800.0,4.6,4.77,6915800.0,403250.0,4.59,4.78,1250100.0,651900.0,0,100027000
610,0.0,37788.0,144262910.0,672816576.0,4.85005128,4.72030769,4.85,4.62,4.69,0.0,0.0,4.68,4.69,491109.0,61600.0,4.67,4.7,1065800.0,1023621.0,4.66,4.71,1388691.0,621740.0,4.65,4.72,2036091.0,809132.0,4.64,4.73,1090614.0,575185.0,4.63,4.74,1849500.0,340507.0,4.62,4.75,2507500.0,1135941.0,4.61,4.76,3911600.0,404800.0,4.6,4.77,6915800.0,403250.0,4.59,4.78,1250100.0,651900.0,0,100030000
611,0.0,37802.0,144298310.0,672982528.0,4.85005128,4.72030769,4.85,4.62,4.68,0.0,0.0,4.68,4.69,492509.0,55700.0,4.67,4.7,1064800.0,1026621.0,4.66,4.71,1387791.0,621240.0,4.65,4.72,2036091.0,809132.0,4.64,4.73,1089814.0,576185.0,4.63,4.74,1862800.0,340507.0,4.62,4.75,2507500.0,1135941.0,4.61,4.76,3901600.0,404800.0,4.6,4.77,6925800.0,403250.0,4.59,4.78,1250100.0,646900.0,0,100033000
612,0.0,37811.0,144318310.0,673076224.0,4.85005128,4.72030769,4.85,4.62,4.69,0.0,0.0,4.68,4.69,485609.0,132800.0,4.67,4.7,1101000.0,1050621.0,4.66,4.71,1059891.0,621240.0,4.65,4.72,2041591.0,809132.0,4.64,4.73,1089814.0,578885.0,4.63,4.74,1861800.0,340507.0,4.62,4.75,2504800.0,1133441.0,4.61,4.76,3901600.0,404800.0,4.6,4.77,6925800.0,403250.0,4.59,4.78,1250100.0,646900.0,0,100036000
613,0.0,37837.0,144361210.0,673277312.0,4.85005128,4.72030769,4.85,4.62,4.69,0.0,0.0,4.68,4.69,488209.0,129500.0,4.67,4.7,1111000.0,1050621.0,4.66,4.71,1081991.0,621240.0,4.65,4.72,2040591.0,809132.0,4.64,4.73,1083614.0,578885.0,4.63,4.74,1862800.0,340507.0,4.62,4.75,2505800.0,1133441.0,4.61,4.76,3901600.0,404800.0,4.6,4.77,6922800.0,403250.0,4.59,4.78,1250100.0,646900.0,0,100039000
614,0.0,37883.0,144539110.0,674111552.0,4.85005128,4.72030769,4.85,4.62,4.69,0.0,0.0,4.69,4.7,41000.0,1185321.0,4.68,4.71,789509.0,621240.0,4.67,4.72,1111000.0,809132.0,4.66,4.73,1081991.0,580885.0,4.65,4.74,2095091.0,340507.0,4.64,4.75,1082214.0,1134441.0,4.63,4.76,1871600.0,404800.0,4.62,4.77,2505800.0,403250.0,4.61,4.78,3900500.0,631100.0,4.6,4.79,6936300.0,418900.0,0,100042000
615,0.0,37955.0,144640010.0,674584640.0,4.85005128,4.72030769,4.85,4.62,4.69,0.0,0.0,4.68,4.69,763009.0,28500.0,4.67,4.7,1090900.0,1177021.0,4.66,4.71,1081991.0,621240.0,4.65,4.72,2099891.0,806932.0,4.64,4.73,1081214.0,580885.0,4.63,4.74,1871600.0,340507.0,4.62,4.75,2508800.0,1134441.0,4.61,4.76,3900700.0,404800.0,4.6,4.77,6931800.0,403250.0,4.59,4.78,1250100.0,631100.0,0,100045000
616,0.0,37990.0,144686010.0,674800384.0,4.85005128,4.72030769,4.85,4.62,4.69,0.0,0.0,4.69,4.7,17300.0,1170221.0,4.68,4.71,778709.0,621240.0,4.67,4.72,1091900.0,803932.0,4.66,4.73,1081791.0,580885.0,4.65,4.74,2113891.0,340507.0,4.64,4.75,1086214.0,1139141.0,4.63,4.76,1871600.0,404800.0,4.62,4.77,2510800.0,398250.0,4.61,4.78,3900700.0,631100.0,4.6,4.79,6928300.0,418900.0,0,100048000
617,0.0,38014.0,144739710.0,675052032.0,4.85005128,4.72030769,4.85,4.62,4.68,0.0,0.0,4.68,4.69,773409.0,10600.0,4.67,4.7,1092900.0,1181221.0,4.66,4.71,1081791.0,621240.0,4.65,4.72,2104391.0,803932.0,4.64,4.73,1086214.0,580885.0,4.63,4.74,1873100.0,340507.0,4.62,4.75,2515100.0,1139141.0,4.61,4.76,3900300.0,409800.0,4.6,4.77,6932600.0,398250.0,4.59,4.78,1248100.0,631100.0,0,100051000
618,0.0,38026.0,144753910.0,675118592.0,4.85005128,4.72030769,4.85,4.62,4.69,0.0,0.0,4.68,4.69,823309.0,26200.0,4.67,4.7,1043000.0,1181321.0,4.66,4.71,1086791.0,621240.0,4.65,4.72,2104491.0,792232.0,4.64,4.73,1086214.0,581785.0,4.63,4.74,1873300.0,340507.0,4.62,4.75,2514600.0,1209141.0,4.61,4.76,3900300.0,409800.0,4.6,4.77,6932600.0,398250.0,4.59,4.78,1248100.0,631100.0,0,100054000
619,0.0,38046.0,144803810.0,675352640.0,4.85005128,4.72030769,4.85,4.62,4.69,0.0,0.0,4.69,4.7,180900.0,1222321.0,4.68,4.71,869609.0,637140.0,4.67,4.72,1044600.0,793232.0,4.66,4.73,1085791.0,581785.0,4.65,4.74,2105091.0,348507.0,4.64,4.75,1086214.0,1212641.0,4.63,4.76,1873300.0,409800.0,4.62,4.77,2514800.0,398250.0,4.61,4.78,3895300.0,631100.0,4.6,4.79,6930600.0,418900.0,0,100057000
620,0.0,38061.0,144861910.0,675625088.0,4.85005128,4.72030769,4.85,4.62,4.69,0.0,0.0,4.69,4.7,147200.0,1234521.0,4.68,4.71,881009.0,637140.0,4.67,4.72,1044600.0,793232.0,4.66,4.73,1086791.0,581785.0,4.65,4.74,2033391.0,348507.0,4.64,4.75,1086214.0,1212641.0,4.63,4.76,1872300.0,409800.0,4.62,4.77,2516800.0,398250.0,4.61,4.78,3894300.0,631100.0,4.6,4.79,6930600.0,418900.0,0,100100000
