,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
378,7406510.061137999,94854000,11273.0,11021541.0,399183880.54,36.86,36.36,36.6,35.9,36.12,3082437.0,2888710.0,36.11,36.120000000000005,22300.0,500.0,36.1,36.14,81700.0,20900.0,36.09,36.15,31300.0,59688.0,36.08,36.160000000000004,26000.0,19400.0,36.07,36.17,28800.0,1300.0,36.06,36.18,41279.0,800.0,36.050000000000004,36.190000000000005,40300.0,1100.0,36.04,36.2,11800.0,8000.0,36.03,36.21,32700.0,8750.0,36.02,36.22,121000.0,156954.0,20045265
379,7406513.116903,94857000,11279.0,11025641.0,399332027.54,36.86,36.36,36.6,35.9,36.13,3099037.0,2852162.0,36.120000000000005,36.14,1700.0,19600.0,36.11,36.15,37800.0,59688.0,36.1,36.160000000000004,91600.0,19400.0,36.09,36.17,31300.0,1000.0,36.08,36.18,26000.0,900.0,36.07,36.190000000000005,28800.0,1100.0,36.06,36.2,40379.0,8000.0,36.050000000000004,36.21,40300.0,8750.0,36.04,36.22,11800.0,156954.0,36.03,36.230000000000004,32700.0,800.0,20074877
380,7406515.9406779995,94900000,11287.0,11027341.0,399393433.54,36.86,36.36,36.6,35.9,36.13,3129537.0,2850762.0,36.13,36.14,3000.0,19600.0,36.120000000000005,36.15,5000.0,59688.0,36.11,36.160000000000004,38800.0,19400.0,36.1,36.17,127300.0,1000.0,36.09,36.18,31300.0,900.0,36.08,36.190000000000005,26000.0,1100.0,36.07,36.2,28800.0,8000.0,36.06,36.21,40379.0,8750.0,36.050000000000004,36.22,40300.0,156954.0,36.04,36.230000000000004,11800.0,800.0,20102427
381,7406519.185726999,94903000,11293.0,11030441.0,399505466.54,36.86,36.36,36.6,35.9,36.14,3175137.0,2850662.0,36.13,36.14,2900.0,16600.0,36.120000000000005,36.15,21600.0,59688.0,36.11,36.160000000000004,40800.0,19400.0,36.1,36.17,127300.0,1000.0,36.09,36.18,31300.0,900.0,36.08,36.190000000000005,27400.0,1100.0,36.07,36.2,28800.0,8000.0,36.06,36.21,40879.0,8750.0,36.050000000000004,36.22,40300.0,156954.0,36.04,36.230000000000004,11800.0,800.0,20134341
382,7406522.219207999,94906000,11296.0,11036041.0,399707795.54,36.86,36.36,36.6,35.9,36.14,3199537.0,2849762.0,36.13,36.14,3800.0,23500.0,36.120000000000005,36.15,22900.0,59988.0,36.11,36.160000000000004,43300.0,19400.0,36.1,36.17,127500.0,1000.0,36.09,36.18,31600.0,900.0,36.08,36.190000000000005,27900.0,1100.0,36.07,36.2,28800.0,8000.0,36.06,36.21,39979.0,8750.0,36.050000000000004,36.22,40300.0,156954.0,36.04,36.230000000000004,11800.0,800.0,20163385
383,7406525.191024,94909000,11300.0,11043741.0,399986034.54,36.86,36.36,36.6,35.9,36.13,3210437.0,2859862.0,36.13,36.14,3700.0,18500.0,36.120000000000005,36.15,21600.0,59988.0,36.11,36.160000000000004,43800.0,19400.0,36.1,36.17,129400.0,1000.0,36.09,36.18,31600.0,900.0,36.08,36.190000000000005,27900.0,1100.0,36.07,36.2,28800.0,8000.0,36.06,36.21,39979.0,8750.0,36.050000000000004,36.22,40300.0,156954.0,36.04,36.230000000000004,11800.0,800.0,20191123
384,7406528.154447,94912000,11311.0,11071541.0,400990422.54,36.86,36.36,36.6,35.9,36.13,3173537.0,2855462.0,36.120000000000005,36.13,20000.0,9000.0,36.11,36.14,46100.0,18200.0,36.1,36.15,131900.0,59988.0,36.09,36.160000000000004,31600.0,19500.0,36.08,36.17,27900.0,1000.0,36.07,36.18,28800.0,900.0,36.06,36.190000000000005,40479.0,1100.0,36.050000000000004,36.2,40000.0,8000.0,36.04,36.21,11800.0,7750.0,36.03,36.22,32900.0,156954.0,20220632
385,7406531.219424999,94915000,11324.0,11079441.0,401275848.54,36.86,36.36,36.6,35.9,36.13,3174537.0,2862962.0,36.120000000000005,36.13,20100.0,8600.0,36.11,36.14,48100.0,18700.0,36.1,36.15,131900.0,59688.0,36.09,36.160000000000004,31600.0,19500.0,36.08,36.17,27900.0,1000.0,36.07,36.18,28800.0,900.0,36.06,36.190000000000005,40479.0,1100.0,36.050000000000004,36.2,40000.0,8000.0,36.04,36.21,11800.0,7750.0,36.03,36.22,33400.0,156954.0,20250295
386,7406534.099067,94918000,11329.0,11095341.0,401850312.54,36.86,36.36,36.6,35.9,36.13,3173437.0,2864062.0,36.13,36.14,1600.0,17100.0,36.120000000000005,36.15,19400.0,59688.0,36.11,36.160000000000004,44600.0,19500.0,36.1,36.17,132400.0,1000.0,36.09,36.18,31600.0,900.0,36.08,36.190000000000005,28000.0,1100.0,36.07,36.2,28800.0,8000.0,36.06,36.21,45479.0,7750.0,36.050000000000004,36.22,40000.0,156954.0,36.04,36.230000000000004,11800.0,800.0,20278811
387,7406537.132195,94921000,11353.0,11101641.0,402077936.54,36.86,36.36,36.6,35.9,36.13,3182037.0,2852862.0,36.120000000000005,36.13,21900.0,1300.0,36.11,36.14,44800.0,16600.0,36.1,36.15,135400.0,59688.0,36.09,36.160000000000004,31600.0,19500.0,36.08,36.17,28500.0,1000.0,36.07,36.18,28800.0,900.0,36.06,36.190000000000005,45479.0,1100.0,36.050000000000004,36.2,39700.0,8000.0,36.04,36.21,11800.0,7750.0,36.03,36.22,33400.0,156954.0,20308168
388,7406540.112892,94924000,11362.0,11103741.0,402153799.54,36.86,36.36,36.6,35.9,36.12,3188237.0,2858662.0,36.120000000000005,36.13,23400.0,3800.0,36.11,36.14,46300.0,16600.0,36.1,36.15,136200.0,59688.0,36.09,36.160000000000004,31600.0,19500.0,36.08,36.17,28500.0,1000.0,36.07,36.18,28800.0,900.0,36.06,36.190000000000005,45479.0,1100.0,36.050000000000004,36.2,39700.0,8000.0,36.04,36.21,11800.0,7750.0,36.03,36.22,33400.0,156954.0,20337002
389,7406543.208807,94927000,11369.0,11129441.0,403082156.54,36.86,36.36,36.6,35.9,36.12,3197437.0,2860362.0,36.120000000000005,36.14,4300.0,16600.0,36.11,36.15,46600.0,59688.0,36.1,36.160000000000004,136200.0,19500.0,36.09,36.17,31100.0,1000.0,36.08,36.18,28500.0,900.0,36.07,36.190000000000005,28800.0,1100.0,36.06,36.2,45479.0,8000.0,36.050000000000004,36.21,39700.0,7750.0,36.04,36.22,11800.0,156954.0,36.03,36.230000000000004,33400.0,800.0,20369619
390,7406546.203906,94930000,11415.0,11132741.0,403201383.54,36.86,36.36,36.6,35.9,36.13,3182537.0,2870162.0,36.13,36.14,2100.0,16600.0,36.120000000000005,36.15,6000.0,59688.0,36.11,36.160000000000004,46500.0,19500.0,36.1,36.17,136200.0,1000.0,36.09,36.18,31100.0,2200.0,36.08,36.190000000000005,28600.0,1100.0,36.07,36.2,28800.0,8000.0,36.06,36.21,45479.0,7750.0,36.050000000000004,36.22,39200.0,156954.0,36.04,36.230000000000004,11800.0,800.0,20401529
391,7406549.147832,94933000,11418.0,11133441.0,403226680.54,36.86,36.36,36.6,35.9,36.13,3191137.0,2872762.0,36.13,36.14,5500.0,16000.0,36.120000000000005,36.15,15100.0,59688.0,36.11,36.160000000000004,46700.0,19500.0,36.1,36.17,136700.0,1300.0,36.09,36.18,31300.0,2200.0,36.08,36.190000000000005,29400.0,1100.0,36.07,36.2,28800.0,8000.0,36.06,36.21,45479.0,7750.0,36.050000000000004,36.22,39200.0,156954.0,36.04,36.230000000000004,11800.0,800.0,20435444
392,7406551.923529,94936000,11421.0,11137641.0,403378467.54,36.86,36.36,36.6,35.9,36.13,3214637.0,2873362.0,36.13,36.14,6300.0,11900.0,36.120000000000005,36.15,15100.0,59688.0,36.11,36.160000000000004,48000.0,19500.0,36.1,36.17,148200.0,1300.0,36.09,36.18,30800.0,2200.0,36.08,36.190000000000005,29400.0,1100.0,36.07,36.2,26600.0,8000.0,36.06,36.21,45479.0,7750.0,36.050000000000004,36.22,39200.0,156954.0,36.04,36.230000000000004,11800.0,800.0,20466601
393,7406555.060068999,94939000,11425.0,11151741.0,403888025.54,36.86,36.36,36.6,35.9,36.14,3213837.0,2869362.0,36.13,36.15,13800.0,59688.0,36.120000000000005,36.160000000000004,15500.0,19500.0,36.11,36.17,50500.0,1300.0,36.1,36.18,148000.0,2200.0,36.09,36.190000000000005,30800.0,1100.0,36.08,36.2,29400.0,8000.0,36.07,36.21,26800.0,7550.0,36.06,36.22,45479.0,156954.0,36.050000000000004,36.230000000000004,39200.0,800.0,36.04,36.24,11800.0,200.0,20502128
394,7406558.198376,94942000,11439.0,11157641.0,404101270.54,36.86,36.36,36.6,35.9,36.14,3224137.0,2857262.0,36.14,36.15,20300.0,55988.0,36.13,36.160000000000004,14900.0,19500.0,36.120000000000005,36.17,15900.0,1800.0,36.11,36.18,50800.0,2200.0,36.1,36.190000000000005,148500.0,1100.0,36.09,36.2,30800.0,8000.0,36.08,36.21,29700.0,7550.0,36.07,36.22,26800.0,156954.0,36.06,36.230000000000004,45479.0,800.0,36.050000000000004,36.24,39200.0,200.0,20537338
395,7406561.212808,94945000,11448.0,11207841.0,405915980.54,36.86,36.36,36.6,35.9,36.14,3247637.0,2852362.0,36.14,36.15,19500.0,7788.0,36.13,36.160000000000004,16400.0,19500.0,36.120000000000005,36.17,16500.0,1800.0,36.11,36.18,50900.0,2200.0,36.1,36.190000000000005,148500.0,1100.0,36.09,36.2,30800.0,8000.0,36.08,36.21,29700.0,7550.0,36.07,36.22,26800.0,156954.0,36.06,36.230000000000004,45479.0,800.0,36.050000000000004,36.24,39200.0,200.0,20570820
396,7406564.116274999,94948000,11463.0,11230829.0,406747136.74,36.86,36.36,36.6,35.9,36.15,3252137.0,2844662.0,36.15,36.160000000000004,23812.0,5500.0,36.14,36.17,20600.0,1800.0,36.13,36.18,16700.0,2200.0,36.120000000000005,36.190000000000005,16500.0,1100.0,36.11,36.2,53900.0,8000.0,36.1,36.21,148500.0,7550.0,36.09,36.22,30800.0,156954.0,36.08,36.230000000000004,29900.0,800.0,36.07,36.24,26700.0,200.0,36.06,36.25,45479.0,300.0,20602189
397,7406567.147891999,94951000,11477.0,11238129.0,407011122.74,36.86,36.36,36.6,35.9,36.17,3280249.0,2822874.0,36.17,36.18,5700.0,2200.0,36.160000000000004,36.190000000000005,800.0,1100.0,36.15,36.2,19612.0,8000.0,36.14,36.21,21600.0,7550.0,36.13,36.22,17400.0,156954.0,36.120000000000005,36.230000000000004,21800.0,800.0,36.11,36.24,49100.0,200.0,36.1,36.25,148200.0,300.0,36.09,36.260000000000005,30800.0,1600.0,36.08,36.28,29900.0,2100.0,20632545
398,7406570.115145,94954000,11484.0,11241129.0,407119661.74,36.86,36.36,36.6,35.9,36.18,3284349.0,2815574.0,36.18,36.190000000000005,400.0,1100.0,36.17,36.2,2100.0,8000.0,36.160000000000004,36.21,1000.0,7550.0,36.15,36.22,24312.0,156954.0,36.14,36.230000000000004,21800.0,800.0,36.13,36.24,17400.0,200.0,36.120000000000005,36.25,21800.0,300.0,36.11,36.260000000000005,49600.0,1600.0,36.1,36.28,148400.0,2100.0,36.09,36.29,30800.0,4400.0,20661629
399,7406573.197025999,94957000,11494.0,11253329.0,407560803.74,36.86,36.36,36.6,35.9,36.19,3292349.0,2815574.0,36.190000000000005,36.2,100.0,8000.0,36.160000000000004,36.21,300.0,7550.0,36.15,36.22,31112.0,156954.0,36.14,36.230000000000004,21800.0,800.0,36.13,36.24,17500.0,200.0,36.120000000000005,36.25,21700.0,300.0,36.11,36.260000000000005,50100.0,1600.0,36.1,36.28,147900.0,2100.0,36.09,36.29,30800.0,4400.0,36.08,36.300000000000004,30500.0,2800.0,20692324
400,7406576.231365999,95000000,11520.0,11256629.0,407680251.74,36.86,36.36,36.6,35.9,36.18,3300849.0,2817274.0,36.18,36.2,3900.0,5200.0,36.160000000000004,36.21,11900.0,7550.0,36.15,36.22,31112.0,156954.0,36.14,36.230000000000004,12000.0,800.0,36.13,36.24,17500.0,200.0,36.120000000000005,36.25,17700.0,300.0,36.11,36.260000000000005,49000.0,1600.0,36.1,36.28,147700.0,2100.0,36.09,36.29,30800.0,4400.0,36.08,36.300000000000004,35500.0,2800.0,20722718
401,7406579.077753999,95003000,11523.0,11259529.0,407785205.74,36.86,36.36,36.6,35.9,36.18,3324349.0,2815074.0,36.18,36.190000000000005,5200.0,1200.0,36.160000000000004,36.2,18800.0,4200.0,36.15,36.21,30812.0,8050.0,36.14,36.22,12300.0,156954.0,36.13,36.230000000000004,17500.0,800.0,36.120000000000005,36.24,17700.0,200.0,36.11,36.25,47700.0,300.0,36.1,36.260000000000005,147800.0,1600.0,36.09,36.28,30800.0,2100.0,36.08,36.29,35500.0,4400.0,20762387
402,7406582.157776,95006000,11529.0,11263429.0,407926345.74,36.86,36.36,36.6,35.9,36.19,3331949.0,2817074.0,36.190000000000005,36.2,100.0,4200.0,36.18,36.21,5900.0,20250.0,36.17,36.22,500.0,156954.0,36.160000000000004,36.230000000000004,20000.0,800.0,36.15,36.24,29612.0,200.0,36.14,36.25,12300.0,300.0,36.13,36.260000000000005,17500.0,1600.0,36.120000000000005,36.28,17700.0,2100.0,36.11,36.29,47700.0,4400.0,36.1,36.300000000000004,139800.0,2800.0,20802407
403,7406585.175454999,95009000,11539.0,11264629.0,407969773.74,36.86,36.36,36.6,35.9,36.19,3310449.0,2829274.0,36.18,36.2,6500.0,2900.0,36.17,36.21,500.0,20250.0,36.160000000000004,36.22,20000.0,156954.0,36.15,36.230000000000004,30612.0,800.0,36.14,36.24,12300.0,200.0,36.13,36.25,19500.0,300.0,36.120000000000005,36.260000000000005,17700.0,1600.0,36.11,36.28,47700.0,2100.0,36.1,36.29,141800.0,4400.0,36.09,36.300000000000004,30500.0,2800.0,20839059
404,7406588.234751,95012000,11543.0,11267929.0,408089230.74,36.86,36.36,36.6,35.9,36.2,3318649.0,2832974.0,36.190000000000005,36.2,6600.0,1200.0,36.18,36.21,7000.0,20250.0,36.17,36.22,500.0,156954.0,36.160000000000004,36.230000000000004,23200.0,800.0,36.15,36.24,31112.0,200.0,36.14,36.25,11800.0,300.0,36.13,36.260000000000005,19500.0,1600.0,36.120000000000005,36.28,18700.0,2100.0,36.11,36.29,46100.0,4400.0,36.1,36.300000000000004,141800.0,2800.0,20877504
405,7406591.167235,95015000,11548.0,11280529.0,408545462.74,36.86,36.36,36.6,35.9,36.21,3326849.0,2832074.0,36.190000000000005,36.2,12400.0,300.0,36.18,36.21,7000.0,8950.0,36.17,36.22,3100.0,156954.0,36.160000000000004,36.230000000000004,20700.0,800.0,36.15,36.24,31412.0,200.0,36.14,36.25,11800.0,300.0,36.13,36.260000000000005,19500.0,1600.0,36.120000000000005,36.28,18200.0,2100.0,36.11,36.29,45600.0,4400.0,36.1,36.300000000000004,141400.0,2800.0,20912407
406,7406594.21246,95018000,11560.0,11298479.0,409195409.24,36.86,36.36,36.6,35.9,36.21,3327149.0,2818874.0,36.21,36.22,15050.0,153954.0,36.2,36.230000000000004,3900.0,800.0,36.190000000000005,36.24,13500.0,200.0,36.18,36.25,8200.0,300.0,36.17,36.260000000000005,3500.0,1600.0,36.160000000000004,36.28,20700.0,2100.0,36.15,36.29,31712.0,4400.0,36.14,36.300000000000004,11800.0,2800.0,36.13,36.31,12500.0,2500.0,36.120000000000005,36.33,18200.0,1000.0,20949669
407,7406597.09424,95021000,11567.0,11344329.0,410855162.74,36.86,36.36,36.6,35.9,36.19,3343599.0,2808424.0,36.18,36.190000000000005,8200.0,4250.0,36.17,36.22,3700.0,153954.0,36.160000000000004,36.230000000000004,20700.0,800.0,36.15,36.24,40112.0,200.0,36.14,36.25,11800.0,300.0,36.13,36.260000000000005,12300.0,1600.0,36.120000000000005,36.28,18200.0,2100.0,36.11,36.29,45600.0,4700.0,36.1,36.300000000000004,139200.0,2800.0,36.09,36.31,30200.0,2500.0,20986477
408,7406600.209028,95024000,11591.0,11353629.0,411191877.24,36.86,36.36,36.6,35.9,36.2,3324149.0,2812774.0,36.18,36.2,8800.0,2200.0,36.17,36.22,4000.0,149104.0,36.160000000000004,36.230000000000004,20700.0,800.0,36.15,36.24,40712.0,200.0,36.14,36.25,11800.0,300.0,36.13,36.260000000000005,12300.0,1600.0,36.120000000000005,36.28,17600.0,2100.0,36.11,36.29,45600.0,4700.0,36.1,36.300000000000004,138900.0,2800.0,36.09,36.31,30200.0,2500.0,21025031
409,7406603.208699999,95027000,11599.0,11365329.0,411615435.24,36.86,36.36,36.6,35.9,36.19,3323349.0,2807074.0,36.190000000000005,36.21,6400.0,500.0,36.18,36.22,8800.0,146104.0,36.17,36.230000000000004,4000.0,800.0,36.160000000000004,36.24,20700.0,200.0,36.15,36.25,40712.0,300.0,36.14,36.260000000000005,11600.0,1600.0,36.13,36.28,12100.0,2100.0,36.120000000000005,36.29,17800.0,4700.0,36.11,36.300000000000004,45600.0,2800.0,36.1,36.31,138900.0,2500.0,21066735
410,7406606.195429,95030000,11618.0,11379045.0,412111829.44,36.86,36.36,36.6,35.9,36.2,3334049.0,2801474.0,36.2,36.22,84.0,146104.0,36.190000000000005,36.230000000000004,1200.0,800.0,36.18,36.24,9100.0,200.0,36.17,36.25,4300.0,300.0,36.160000000000004,36.260000000000005,20700.0,1600.0,36.15,36.28,42912.0,2100.0,36.14,36.29,10600.0,4700.0,36.13,36.300000000000004,12000.0,2800.0,36.120000000000005,36.31,16800.0,2500.0,36.11,36.34,45600.0,27100.0,21106614
411,7406609.22253,95033000,11629.0,11413729.0,413367589.92,36.86,36.36,36.6,35.9,36.18,3342533.0,2800774.0,36.18,36.22,9000.0,133420.0,36.17,36.230000000000004,7400.0,800.0,36.160000000000004,36.24,18700.0,200.0,36.15,36.25,32912.0,300.0,36.14,36.260000000000005,10600.0,1600.0,36.13,36.28,12000.0,2100.0,36.120000000000005,36.29,16800.0,4700.0,36.11,36.300000000000004,44600.0,2800.0,36.1,36.31,138700.0,2500.0,36.09,36.34,30200.0,27100.0,21146869
412,7406612.060768,95036000,11654.0,11434529.0,414120595.92,36.86,36.36,36.6,35.9,36.22,3327949.0,2790590.0,36.21,36.22,2000.0,125620.0,36.2,36.230000000000004,25300.0,800.0,36.18,36.24,3300.0,200.0,36.17,36.25,7600.0,300.0,36.160000000000004,36.260000000000005,18700.0,1600.0,36.15,36.28,33412.0,2100.0,36.14,36.29,10600.0,4700.0,36.13,36.300000000000004,12000.0,2800.0,36.120000000000005,36.31,16800.0,2500.0,36.11,36.34,44500.0,27100.0,21182722
413,7406615.024270999,95039000,11683.0,11461729.0,415105335.92,36.86,36.36,36.6,35.9,36.22,3315749.0,2784990.0,36.2,36.22,4100.0,121520.0,36.190000000000005,36.230000000000004,9800.0,800.0,36.18,36.24,3300.0,200.0,36.17,36.25,8200.0,300.0,36.160000000000004,36.260000000000005,18700.0,1600.0,36.15,36.28,33512.0,2100.0,36.14,36.29,10600.0,4700.0,36.13,36.300000000000004,12000.0,2800.0,36.120000000000005,36.31,16800.0,2500.0,36.11,36.34,44200.0,27100.0,21219892
414,7406618.150355999,95042000,11690.0,11478029.0,415695677.92,36.86,36.36,36.6,35.9,36.2,3315349.0,2781090.0,36.2,36.22,5000.0,107620.0,36.190000000000005,36.230000000000004,9800.0,800.0,36.18,36.24,4600.0,200.0,36.17,36.25,8200.0,300.0,36.160000000000004,36.260000000000005,15000.0,1600.0,36.15,36.28,33512.0,2100.0,36.14,36.29,10600.0,4700.0,36.13,36.300000000000004,12000.0,2800.0,36.120000000000005,36.31,15800.0,2500.0,36.11,36.34,44200.0,27100.0,21256245
415,7406621.2350119995,95045000,11703.0,11587729.0,419669044.12,36.86,36.36,36.6,35.9,36.26,3310849.0,2667390.0,36.24,36.260000000000005,500.0,1220.0,36.22,36.28,15800.0,2100.0,36.21,36.29,5200.0,4700.0,36.2,36.300000000000004,8800.0,2800.0,36.190000000000005,36.31,9900.0,2500.0,36.18,36.34,4800.0,27100.0,36.17,36.35,8200.0,5400.0,36.160000000000004,36.36,15000.0,10500.0,36.15,36.38,33512.0,100.0,36.14,36.39,10600.0,2300.0,21288907
416,7406624.049787,95048000,11714.0,11587729.0,419669044.12,36.86,36.36,36.6,35.9,36.26,3342349.0,2658090.0,36.24,36.260000000000005,900.0,1220.0,36.230000000000004,36.28,100.0,2100.0,36.22,36.29,21700.0,4700.0,36.21,36.300000000000004,2600.0,2800.0,36.2,36.31,17000.0,2500.0,36.190000000000005,36.34,9900.0,27100.0,36.18,36.35,8300.0,5400.0,36.17,36.36,8000.0,10500.0,36.160000000000004,36.38,15000.0,100.0,36.15,36.39,33512.0,3300.0,21319355
417,7406627.220511,95051000,11714.0,11589629.0,419737897.12,36.86,36.36,36.6,35.9,36.23,3352249.0,2655990.0,36.22,36.230000000000004,35100.0,400.0,36.21,36.24,2600.0,100.0,36.2,36.25,19100.0,300.0,36.190000000000005,36.260000000000005,9900.0,1220.0,36.18,36.28,8400.0,2100.0,36.17,36.29,8000.0,5000.0,36.160000000000004,36.300000000000004,15300.0,2800.0,36.15,36.31,33512.0,2500.0,36.14,36.34,3100.0,27100.0,36.13,36.35,13000.0,5400.0,21352975
418,7406630.202303,95054000,11721.0,11592529.0,419843016.12,36.86,36.36,36.6,35.9,36.26,3369349.0,2658490.0,36.25,36.260000000000005,600.0,220.0,36.230000000000004,36.28,300.0,2100.0,36.22,36.29,36400.0,5000.0,36.21,36.300000000000004,2600.0,2800.0,36.2,36.31,20600.0,2500.0,36.190000000000005,36.34,10100.0,27100.0,36.18,36.35,8100.0,5400.0,36.17,36.36,12200.0,10500.0,36.160000000000004,36.38,15300.0,100.0,36.15,36.39,33612.0,3300.0,21385043
419,7406633.2181939995,95057000,11732.0,11598329.0,420053416.52,36.86,36.36,36.6,35.9,36.26,3371049.0,2656890.0,36.260000000000005,36.29,4700.0,2920.0,36.230000000000004,36.300000000000004,2300.0,3000.0,36.22,36.31,49300.0,2500.0,36.21,36.33,4700.0,200.0,36.2,36.34,20300.0,27100.0,36.190000000000005,36.35,10100.0,5400.0,36.18,36.36,4600.0,10500.0,36.17,36.38,12300.0,100.0,36.160000000000004,36.39,15000.0,3300.0,36.15,36.4,33012.0,21800.0,21415388
420,7406636.170429,95100000,11739.0,11605929.0,420328980.52,36.86,36.36,36.6,35.9,36.23,3379449.0,2652890.0,36.260000000000005,36.27,700.0,1000.0,36.25,36.28,500.0,500.0,36.24,36.29,900.0,2620.0,36.230000000000004,36.300000000000004,15200.0,3000.0,36.22,36.33,45300.0,200.0,36.21,36.34,4500.0,27100.0,36.2,36.35,18700.0,5400.0,36.190000000000005,36.36,11100.0,10500.0,36.18,36.38,4600.0,100.0,36.17,36.39,10900.0,3300.0,21444661
421,7406639.123558,95103000,11751.0,11607829.0,420397869.52,36.86,36.36,36.6,35.9,36.26,3398749.0,2656290.0,36.260000000000005,36.27,4900.0,1000.0,36.25,36.28,900.0,5000.0,36.24,36.29,900.0,2620.0,36.230000000000004,36.300000000000004,17300.0,3000.0,36.22,36.32,45100.0,100.0,36.21,36.33,4800.0,200.0,36.2,36.34,19000.0,27100.0,36.190000000000005,36.35,11100.0,5400.0,36.18,36.36,4600.0,10500.0,36.17,36.38,10900.0,100.0,21475870
422,7406642.217301999,95106000,11759.0,11618229.0,420775077.52,36.86,36.36,36.6,35.9,36.28,3404349.0,2656190.0,36.260000000000005,36.28,3500.0,300.0,36.25,36.29,900.0,2620.0,36.24,36.300000000000004,1400.0,3000.0,36.230000000000004,36.32,30600.0,100.0,36.22,36.33,44300.0,200.0,36.21,36.34,4800.0,27100.0,36.2,36.35,17100.0,5400.0,36.190000000000005,36.36,11100.0,10500.0,36.18,36.38,4600.0,100.0,36.17,36.39,10900.0,3300.0,21507604
423,7406645.14619,95109000,11777.0,11624929.0,421018105.52,36.86,36.36,36.6,35.9,36.27,3425349.0,2654290.0,36.27,36.29,19400.0,1620.0,36.260000000000005,36.300000000000004,3700.0,3000.0,36.25,36.32,900.0,100.0,36.24,36.33,1900.0,5000.0,36.230000000000004,36.34,30400.0,27100.0,36.22,36.35,44300.0,5400.0,36.21,36.36,2700.0,10500.0,36.2,36.38,19000.0,100.0,36.190000000000005,36.39,11100.0,3300.0,36.18,36.4,4600.0,21800.0,21537924
424,7406648.1797899995,95112000,11795.0,11649829.0,421921248.52,36.86,36.36,36.6,35.9,36.27,3466349.0,2654090.0,36.260000000000005,36.27,5200.0,9100.0,36.25,36.28,1100.0,4000.0,36.24,36.29,4500.0,820.0,36.230000000000004,36.300000000000004,30000.0,3000.0,36.22,36.32,45800.0,100.0,36.21,36.33,2700.0,6000.0,36.2,36.34,18900.0,27100.0,36.190000000000005,36.35,11100.0,5400.0,36.18,36.36,5200.0,10500.0,36.17,36.38,10400.0,100.0,21567788
425,7406651.221264,95115000,11809.0,11662529.0,422381913.52,36.86,36.36,36.6,35.9,36.28,3465149.0,2661890.0,36.27,36.28,8200.0,300.0,36.260000000000005,36.29,8700.0,1320.0,36.25,36.300000000000004,1400.0,3000.0,36.24,36.32,3500.0,100.0,36.230000000000004,36.33,20000.0,6000.0,36.22,36.34,45800.0,27100.0,36.21,36.35,2700.0,5400.0,36.2,36.36,19900.0,10500.0,36.190000000000005,36.38,9800.0,100.0,36.18,36.39,5200.0,3300.0,21597666
426,7406654.165366,95118000,11828.0,11670349.0,422665592.32,36.86,36.36,36.6,35.9,36.29,3468349.0,2650090.0,36.29,36.300000000000004,1080.0,3000.0,36.28,36.32,1900.0,100.0,36.27,36.33,7900.0,6000.0,36.260000000000005,36.34,12800.0,27100.0,36.25,36.35,6400.0,5400.0,36.24,36.36,4500.0,10500.0,36.230000000000004,36.38,19800.0,100.0,36.22,36.39,45800.0,3300.0,36.21,36.4,4400.0,21800.0,36.2,36.410000000000004,20600.0,3000.0,21626437
427,7406657.229150999,95121000,11844.0,11674049.0,422799895.32,36.86,36.36,36.6,35.9,36.3,3485229.0,2648470.0,36.300000000000004,36.32,1300.0,1600.0,36.29,36.33,5680.0,6000.0,36.28,36.34,2700.0,27100.0,36.27,36.35,8900.0,7400.0,36.260000000000005,36.36,10100.0,10500.0,36.25,36.38,7300.0,100.0,36.24,36.39,11500.0,3300.0,36.230000000000004,36.4,19800.0,21800.0,36.22,36.410000000000004,45800.0,3000.0,36.21,36.42,4400.0,300.0,21655654
428,7406660.228389,95124000,11857.0,11677549.0,422926928.32,36.86,36.36,36.6,35.9,36.3,3491829.0,2652070.0,36.29,36.300000000000004,3980.0,2000.0,36.28,36.32,5000.0,1600.0,36.27,36.33,9900.0,6300.0,36.260000000000005,36.34,8100.0,27100.0,36.25,36.35,7200.0,7400.0,36.24,36.36,11500.0,11400.0,36.230000000000004,36.38,17900.0,100.0,36.22,36.39,45900.0,3300.0,36.21,36.4,4400.0,21800.0,36.2,36.410000000000004,20600.0,3000.0,21684823
429,7406663.039906,95127000,11870.0,11686149.0,423239090.32,36.86,36.36,36.6,35.9,36.32,3492729.0,2657170.0,36.32,36.33,48600.0,6700.0,36.300000000000004,36.34,5900.0,27100.0,36.29,36.35,2280.0,7400.0,36.28,36.36,4600.0,11400.0,36.27,36.38,12500.0,100.0,36.260000000000005,36.39,7900.0,3300.0,36.25,36.4,7300.0,21800.0,36.24,36.410000000000004,11700.0,3000.0,36.230000000000004,36.42,18400.0,300.0,36.22,36.440000000000005,46200.0,2800.0,21711251
