,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
565,0.0,5271.0,22418475.0,101487912.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.51,4.52,542999.0,469818.0,4.5,4.53,2459500.0,916175.0,4.49,4.54,1698800.0,1044763.0,4.48,4.55,1255100.0,1455035.0,4.47,4.56,833100.0,1010328.0,4.46,4.57,914600.0,611200.0,4.45,4.58,895700.0,714581.0,4.44,4.59,526500.0,737798.0,4.43,4.6,112800.0,1407275.0,4.42,4.61,485300.0,351600.0,0,95815000
566,0.0,5272.0,22419275.0,101491520.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.51,4.52,542399.0,469818.0,4.5,4.53,2459500.0,916175.0,4.49,4.54,1700800.0,1044763.0,4.48,4.55,1255100.0,1455035.0,4.47,4.56,833100.0,1013928.0,4.46,4.57,914600.0,612600.0,4.45,4.58,895700.0,714581.0,4.44,4.59,526500.0,737798.0,4.43,4.6,112800.0,1402775.0,4.42,4.61,485300.0,351600.0,0,95818000
567,0.0,5274.0,22422775.0,101507344.0,4.51071795,4.51071795,4.55,4.5,4.52,0.0,0.0,4.51,4.52,617699.0,466318.0,4.5,4.53,2459500.0,916175.0,4.49,4.54,1700800.0,1045763.0,4.48,4.55,1255100.0,1455035.0,4.47,4.56,833100.0,1013928.0,4.46,4.57,914600.0,615600.0,4.45,4.58,895700.0,714581.0,4.44,4.59,526500.0,737798.0,4.43,4.6,107800.0,1402775.0,4.42,4.61,485300.0,351600.0,0,95821000
568,0.0,5275.0,22432775.0,101552440.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.51,4.52,610199.0,467118.0,4.5,4.53,2459500.0,916175.0,4.49,4.54,1700800.0,1045763.0,4.48,4.55,1255100.0,1455035.0,4.47,4.56,833100.0,1013928.0,4.46,4.57,914600.0,615600.0,4.45,4.58,895700.0,714581.0,4.44,4.59,526500.0,737798.0,4.43,4.6,107800.0,1402775.0,4.42,4.61,485300.0,351600.0,0,95824000
569,0.0,5275.0,22432775.0,101552440.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.51,4.52,622499.0,469818.0,4.5,4.53,2509100.0,912775.0,4.49,4.54,1700800.0,1045763.0,4.48,4.55,1255100.0,1455035.0,4.47,4.56,833100.0,1015628.0,4.46,4.57,918600.0,615600.0,4.45,4.58,895500.0,714581.0,4.44,4.59,526500.0,737798.0,4.43,4.6,107800.0,1412775.0,4.42,4.61,485300.0,351600.0,0,95827000
570,0.0,5278.0,22440475.0,101587208.0,4.51071795,4.51071795,4.55,4.5,4.52,0.0,0.0,4.51,4.52,668699.0,495018.0,4.5,4.53,2509100.0,912775.0,4.49,4.54,1700800.0,1045763.0,4.48,4.55,1255100.0,1455035.0,4.47,4.56,833100.0,1015628.0,4.46,4.57,918600.0,615600.0,4.45,4.58,895700.0,714581.0,4.44,4.59,526500.0,737798.0,4.43,4.6,107800.0,1412775.0,4.42,4.61,485300.0,351600.0,0,95830000
571,0.0,5280.0,22460475.0,101677480.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.51,4.52,657299.0,488518.0,4.5,4.53,2521600.0,912775.0,4.49,4.54,1700800.0,1045763.0,4.48,4.55,1255100.0,1455035.0,4.47,4.56,833100.0,1015628.0,4.46,4.57,918600.0,615600.0,4.45,4.58,895700.0,714581.0,4.44,4.59,526500.0,737798.0,4.43,4.6,107800.0,1412775.0,4.42,4.61,485300.0,352200.0,0,95833000
572,0.0,5283.0,22464175.0,101694200.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.51,4.52,661099.0,487118.0,4.5,4.53,2521600.0,912775.0,4.49,4.54,1700800.0,1045763.0,4.48,4.55,1255100.0,1455035.0,4.47,4.56,833100.0,1016763.0,4.46,4.57,918600.0,615600.0,4.45,4.58,895700.0,714581.0,4.44,4.59,526500.0,737798.0,4.43,4.6,107800.0,1412775.0,4.42,4.61,485300.0,352200.0,0,95836000
573,0.0,5295.0,22484375.0,101785312.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.51,4.52,642099.0,493018.0,4.5,4.53,2523100.0,912775.0,4.49,4.54,1701800.0,1045763.0,4.48,4.55,1255100.0,1455035.0,4.47,4.56,833100.0,1016763.0,4.46,4.57,920600.0,615600.0,4.45,4.58,895700.0,729881.0,4.44,4.59,526500.0,737798.0,4.43,4.6,107800.0,1412775.0,4.42,4.61,485300.0,352200.0,0,95839000
574,0.0,5299.0,22490575.0,101813328.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.51,4.52,642399.0,488918.0,4.5,4.53,2543100.0,912775.0,4.49,4.54,1701800.0,1045763.0,4.48,4.55,1255100.0,1455035.0,4.47,4.56,833100.0,1016763.0,4.46,4.57,921600.0,615600.0,4.45,4.58,895700.0,729881.0,4.44,4.59,526500.0,737798.0,4.43,4.6,107800.0,1412775.0,4.42,4.61,485300.0,352200.0,0,95842000
575,0.0,5301.0,22491675.0,101818304.0,4.51071795,4.51071795,4.55,4.5,4.52,0.0,0.0,4.51,4.52,645599.0,487818.0,4.5,4.53,2548600.0,912775.0,4.49,4.54,1701800.0,1045763.0,4.48,4.55,1256100.0,1455035.0,4.47,4.56,833100.0,1016763.0,4.46,4.57,921600.0,615600.0,4.45,4.58,895700.0,729881.0,4.44,4.59,526500.0,737798.0,4.43,4.6,107800.0,1412775.0,4.42,4.61,485300.0,352200.0,0,95845000
576,0.0,5307.0,22494375.0,101830480.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.51,4.52,643699.0,533918.0,4.5,4.53,2548100.0,912775.0,4.49,4.54,1701900.0,1045763.0,4.48,4.55,1262100.0,1455035.0,4.47,4.56,833100.0,1016763.0,4.46,4.57,921600.0,615600.0,4.45,4.58,895700.0,729881.0,4.44,4.59,526500.0,737798.0,4.43,4.6,107800.0,1412775.0,4.42,4.61,485300.0,353800.0,0,95848000
577,0.0,5313.0,22498075.0,101847208.0,4.51071795,4.51071795,4.55,4.5,4.52,0.0,0.0,4.51,4.52,640499.0,530218.0,4.5,4.53,2553100.0,912775.0,4.49,4.54,1703400.0,1045763.0,4.48,4.55,1262100.0,1455535.0,4.47,4.56,833100.0,1016763.0,4.46,4.57,922000.0,615600.0,4.45,4.58,895700.0,729881.0,4.44,4.59,526500.0,737798.0,4.43,4.6,107800.0,1413275.0,4.42,4.61,485300.0,353800.0,0,95851000
578,0.0,5320.0,22516675.0,101931256.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.51,4.52,639399.0,533018.0,4.5,4.53,2549100.0,908875.0,4.49,4.54,1703400.0,1042163.0,4.48,4.55,1262100.0,1450935.0,4.47,4.56,833100.0,1016763.0,4.46,4.57,922000.0,615600.0,4.45,4.58,896200.0,729881.0,4.44,4.59,526500.0,737798.0,4.43,4.6,107800.0,1413275.0,4.42,4.61,485300.0,353800.0,0,95854000
579,0.0,5323.0,22523575.0,101962376.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.51,4.52,649499.0,520318.0,4.5,4.53,2549100.0,908875.0,4.49,4.54,1703400.0,1042163.0,4.48,4.55,1260600.0,1450935.0,4.47,4.56,833100.0,1016763.0,4.46,4.57,922000.0,615600.0,4.45,4.58,898700.0,729881.0,4.44,4.59,526500.0,737798.0,4.43,4.6,107800.0,1413275.0,4.42,4.61,485300.0,353800.0,0,95857000
580,0.0,5326.0,22533975.0,102009360.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.51,4.52,659699.0,512718.0,4.5,4.53,2549100.0,911875.0,4.49,4.54,1703400.0,1042163.0,4.48,4.55,1260700.0,1450935.0,4.47,4.56,833100.0,1016763.0,4.46,4.57,922000.0,615600.0,4.45,4.58,898700.0,729881.0,4.44,4.59,526500.0,737798.0,4.43,4.6,107800.0,1415275.0,4.42,4.61,485300.0,353800.0,0,95900000
581,0.0,5328.0,22539975.0,102036480.0,4.51071795,4.51071795,4.55,4.5,4.52,0.0,0.0,4.51,4.52,611399.0,506718.0,4.5,4.53,2563500.0,911875.0,4.49,4.54,1704400.0,1042163.0,4.48,4.55,1260700.0,1450935.0,4.47,4.56,833100.0,1016763.0,4.46,4.57,922000.0,615600.0,4.45,4.58,898700.0,729881.0,4.44,4.59,526500.0,737798.0,4.43,4.6,107800.0,1415275.0,4.42,4.61,485300.0,353800.0,0,95903000
582,0.0,5502.0,23193175.0,104982592.0,4.51071795,4.51071795,4.55,4.5,4.52,0.0,0.0,4.51,4.52,10399.0,487618.0,4.5,4.53,2564900.0,911875.0,4.49,4.54,1704400.0,1042163.0,4.48,4.55,1260700.0,1450935.0,4.47,4.56,833600.0,1025763.0,4.46,4.57,922000.0,615600.0,4.45,4.58,898700.0,729881.0,4.44,4.59,527000.0,737798.0,4.43,4.6,107800.0,1415275.0,4.42,4.61,485300.0,353800.0,0,95906000
583,0.0,5537.0,23324375.0,105573608.0,4.51071795,4.51071795,4.55,4.5,4.52,0.0,0.0,4.51,4.52,1000.0,463618.0,4.5,4.53,2459599.0,891875.0,4.49,4.54,1704400.0,1042163.0,4.48,4.55,1260700.0,1450935.0,4.47,4.56,833600.0,1025763.0,4.46,4.57,922000.0,615600.0,4.45,4.58,898700.0,729881.0,4.44,4.59,527000.0,737798.0,4.43,4.6,107800.0,1415275.0,4.42,4.61,485300.0,353800.0,0,95909000
584,0.0,5540.0,23325375.0,105578112.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.51,4.52,1100.0,463618.0,4.5,4.53,2462399.0,891875.0,4.49,4.54,1703900.0,1042163.0,4.48,4.55,1260700.0,1450935.0,4.47,4.56,833600.0,1025763.0,4.46,4.57,922000.0,615600.0,4.45,4.58,899800.0,731481.0,4.44,4.59,527000.0,737798.0,4.43,4.6,107800.0,1415275.0,4.42,4.61,485300.0,353800.0,0,95912000
585,0.0,5542.0,23325575.0,105579016.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.51,4.52,900.0,463618.0,4.5,4.53,2468199.0,892175.0,4.49,4.54,1723900.0,1042163.0,4.48,4.55,1260700.0,1450935.0,4.47,4.56,833600.0,1025763.0,4.46,4.57,922000.0,615600.0,4.45,4.58,899800.0,731481.0,4.44,4.59,527000.0,737798.0,4.43,4.6,107800.0,1415275.0,4.42,4.61,485300.0,353800.0,0,95915000
586,0.0,5543.0,23333075.0,105612920.0,4.51071795,4.51071795,4.55,4.5,4.52,0.0,0.0,4.51,4.52,15900.0,456118.0,4.5,4.53,2420699.0,892175.0,4.49,4.54,1723900.0,1042163.0,4.48,4.55,1261700.0,1450935.0,4.47,4.56,871600.0,1025763.0,4.46,4.57,922000.0,615600.0,4.45,4.58,899800.0,731481.0,4.44,4.59,527000.0,737798.0,4.43,4.6,107800.0,1416875.0,4.42,4.61,485300.0,353800.0,0,95918000
587,0.0,5544.0,23333175.0,105613368.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.51,4.52,16500.0,456118.0,4.5,4.53,2435699.0,892175.0,4.49,4.54,1723900.0,1042163.0,4.48,4.55,1261700.0,1451935.0,4.47,4.56,871600.0,1025763.0,4.46,4.57,922000.0,615600.0,4.45,4.58,899800.0,731481.0,4.44,4.59,527000.0,737798.0,4.43,4.6,107800.0,1416875.0,4.42,4.61,485300.0,353800.0,0,95921000
588,0.0,5550.0,23355275.0,105713224.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.51,4.52,29900.0,438718.0,4.5,4.53,2435699.0,894775.0,4.49,4.54,1723900.0,1072663.0,4.48,4.55,1261700.0,1451935.0,4.47,4.56,871600.0,1025763.0,4.46,4.57,922000.0,615600.0,4.45,4.58,899800.0,731481.0,4.44,4.59,527000.0,737798.0,4.43,4.6,107800.0,1417875.0,4.42,4.61,485300.0,353800.0,0,95924000
589,0.0,5561.0,23397675.0,105904496.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.5,4.51,2439199.0,212600.0,4.49,4.52,1723900.0,433718.0,4.48,4.53,1282200.0,894775.0,4.47,4.54,871600.0,1072663.0,4.46,4.55,922000.0,1451935.0,4.45,4.56,899800.0,1025763.0,4.44,4.57,527000.0,622000.0,4.43,4.58,107800.0,731481.0,4.42,4.59,485300.0,737798.0,4.41,4.6,303700.0,1417875.0,0,95927000
590,0.0,5573.0,23455775.0,106166504.0,4.51071795,4.51071795,4.55,4.5,4.5,0.0,0.0,4.5,4.51,2436199.0,216500.0,4.49,4.52,1723900.0,410818.0,4.48,4.53,1282200.0,894775.0,4.47,4.54,871600.0,1072663.0,4.46,4.55,922000.0,1451935.0,4.45,4.56,899800.0,1025763.0,4.44,4.57,527000.0,622000.0,4.43,4.58,107800.0,732481.0,4.42,4.59,485300.0,737798.0,4.41,4.6,303700.0,1417875.0,0,95930000
591,0.0,5576.0,23457375.0,106173720.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.5,4.51,2439699.0,218300.0,4.49,4.52,1733900.0,412818.0,4.48,4.53,1282200.0,884775.0,4.47,4.54,871600.0,1072663.0,4.46,4.55,922000.0,1456035.0,4.45,4.56,899800.0,1025763.0,4.44,4.57,527000.0,622000.0,4.43,4.58,107800.0,732481.0,4.42,4.59,485300.0,737798.0,4.41,4.6,303700.0,1417875.0,0,95933000
592,0.0,5587.0,23470975.0,106234928.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.5,4.51,2434199.0,267300.0,4.49,4.52,1734900.0,413818.0,4.48,4.53,1282200.0,884775.0,4.47,4.54,869100.0,1072663.0,4.46,4.55,922700.0,1456035.0,4.45,4.56,899800.0,1025763.0,4.44,4.57,527000.0,622000.0,4.43,4.58,107800.0,732481.0,4.42,4.59,485300.0,737798.0,4.41,4.6,303700.0,1417875.0,0,95936000
593,0.0,5596.0,23489675.0,106319128.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.5,4.51,2441099.0,263900.0,4.49,4.52,1734900.0,413818.0,4.48,4.53,1282200.0,886775.0,4.47,4.54,869100.0,1072663.0,4.46,4.55,972800.0,1456035.0,4.45,4.56,899800.0,1025763.0,4.44,4.57,527000.0,622000.0,4.43,4.58,107800.0,732481.0,4.42,4.59,485300.0,737798.0,4.41,4.6,303700.0,1417875.0,0,95939000
594,0.0,5603.0,23507875.0,106401048.0,4.51071795,4.51071795,4.55,4.5,4.5,0.0,0.0,4.5,4.51,2425599.0,318200.0,4.49,4.52,1734900.0,415518.0,4.48,4.53,1282200.0,886775.0,4.47,4.54,869100.0,1088463.0,4.46,4.55,972800.0,1456035.0,4.45,4.56,899800.0,1026263.0,4.44,4.57,527000.0,622000.0,4.43,4.58,107800.0,732481.0,4.42,4.59,485300.0,737798.0,4.41,4.6,303700.0,1417875.0,0,95942000
595,0.0,5604.0,23515475.0,106435320.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.5,4.51,2436599.0,310600.0,4.49,4.52,1734900.0,435518.0,4.48,4.53,1282200.0,886775.0,4.47,4.54,869100.0,1088463.0,4.46,4.55,972800.0,1456035.0,4.45,4.56,900800.0,1026263.0,4.44,4.57,527000.0,622000.0,4.43,4.58,107800.0,732481.0,4.42,4.59,485300.0,737798.0,4.41,4.6,303700.0,1417875.0,0,95945000
596,0.0,5604.0,23515475.0,106435320.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.5,4.51,2449299.0,312100.0,4.49,4.52,1734900.0,441718.0,4.48,4.53,1284400.0,886775.0,4.47,4.54,869100.0,1088463.0,4.46,4.55,972800.0,1456035.0,4.45,4.56,900800.0,1026263.0,4.44,4.57,527000.0,619000.0,4.43,4.58,107800.0,732481.0,4.42,4.59,485300.0,737798.0,4.41,4.6,303700.0,1420875.0,0,95948000
597,0.0,5604.0,23515475.0,106435320.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.5,4.51,2480499.0,312900.0,4.49,4.52,1734900.0,440918.0,4.48,4.53,1284800.0,890775.0,4.47,4.54,869100.0,1011958.0,4.46,4.55,972300.0,1455035.0,4.45,4.56,900800.0,1026263.0,4.44,4.57,527000.0,619000.0,4.43,4.58,107800.0,732481.0,4.42,4.59,485300.0,737798.0,4.41,4.6,303700.0,1420875.0,0,95951000
598,0.0,5609.0,23530375.0,106502400.0,4.51071795,4.51071795,4.55,4.5,4.5,0.0,0.0,4.5,4.51,2458599.0,330000.0,4.49,4.52,1734900.0,450918.0,4.48,4.53,1284800.0,890775.0,4.47,4.54,869100.0,1011958.0,4.46,4.55,971700.0,1455035.0,4.45,4.56,900800.0,1026263.0,4.44,4.57,527000.0,619000.0,4.43,4.58,107800.0,732481.0,4.42,4.59,485300.0,737798.0,4.41,4.6,303700.0,1420875.0,0,95954000
599,0.0,5614.0,23535875.0,106527200.0,4.51071795,4.51071795,4.55,4.5,4.5,0.0,0.0,4.5,4.51,2463799.0,403105.0,4.49,4.52,1737900.0,442918.0,4.48,4.53,1284800.0,890775.0,4.47,4.54,869100.0,1011958.0,4.46,4.55,971700.0,1409035.0,4.45,4.56,900800.0,1026263.0,4.44,4.57,527000.0,619000.0,4.43,4.58,107800.0,732481.0,4.42,4.59,485300.0,737798.0,4.41,4.6,303700.0,1420875.0,0,95957000
600,0.0,5616.0,23546675.0,106575912.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.5,4.51,2481299.0,402605.0,4.49,4.52,1737900.0,447818.0,4.48,4.53,1284800.0,890775.0,4.47,4.54,869100.0,1011958.0,4.46,4.55,971700.0,1409035.0,4.45,4.56,900800.0,1027063.0,4.44,4.57,527000.0,619000.0,4.43,4.58,107800.0,732481.0,4.42,4.59,485300.0,737798.0,4.41,4.6,303700.0,1420875.0,0,100000000
601,0.0,5676.0,23791675.0,107678664.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.5,4.51,2282099.0,380105.0,4.49,4.52,1737900.0,447818.0,4.48,4.53,1284800.0,890775.0,4.47,4.54,869100.0,961958.0,4.46,4.55,971700.0,1409035.0,4.45,4.56,900800.0,1027063.0,4.44,4.57,527000.0,619000.0,4.43,4.58,107800.0,732481.0,4.42,4.59,485300.0,737798.0,4.41,4.6,303700.0,1420875.0,0,100003000
602,0.0,5678.0,23799575.0,107714288.0,4.51071795,4.51071795,4.55,4.5,4.5,0.0,0.0,4.5,4.51,2283999.0,372705.0,4.49,4.52,1737900.0,447818.0,4.48,4.53,1284800.0,933075.0,4.47,4.54,869100.0,961958.0,4.46,4.55,971700.0,1409035.0,4.45,4.56,900800.0,1027063.0,4.44,4.57,527000.0,619000.0,4.43,4.58,107800.0,732481.0,4.42,4.59,485300.0,737798.0,4.41,4.6,303700.0,1414975.0,0,100006000
603,0.0,5679.0,23800575.0,107718800.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.5,4.51,2290699.0,428905.0,4.49,4.52,1737900.0,492818.0,4.48,4.53,1284800.0,933075.0,4.47,4.54,869100.0,961958.0,4.46,4.55,972700.0,1459035.0,4.45,4.56,900800.0,1027063.0,4.44,4.57,527000.0,619000.0,4.43,4.58,107800.0,732481.0,4.42,4.59,485300.0,737798.0,4.41,4.6,303700.0,1414975.0,0,100009000
604,0.0,5703.0,23908675.0,108205248.0,4.51071795,4.51071795,4.55,4.5,4.5,0.0,0.0,4.5,4.51,2217999.0,429205.0,4.49,4.52,1737900.0,489318.0,4.48,4.53,1284800.0,931075.0,4.47,4.54,869100.0,961958.0,4.46,4.55,972700.0,1459035.0,4.45,4.56,901300.0,1027063.0,4.44,4.57,527000.0,619000.0,4.43,4.58,107800.0,732481.0,4.42,4.59,495300.0,737798.0,4.41,4.6,303700.0,1414975.0,0,100012000
605,0.0,5705.0,23925575.0,108281448.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.5,4.51,2223199.0,422305.0,4.49,4.52,1737900.0,489318.0,4.48,4.53,1284800.0,932475.0,4.47,4.54,869100.0,911958.0,4.46,4.55,973000.0,1456035.0,4.45,4.56,902800.0,1027063.0,4.44,4.57,527000.0,619000.0,4.43,4.58,107800.0,732481.0,4.42,4.59,495300.0,738298.0,4.41,4.6,303700.0,1414975.0,0,100015000
606,0.0,5707.0,23928875.0,108296328.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.5,4.51,2227899.0,455705.0,4.49,4.52,1737900.0,494318.0,4.48,4.53,1284800.0,932475.0,4.47,4.54,869100.0,911958.0,4.46,4.55,973000.0,1456035.0,4.45,4.56,902800.0,1027063.0,4.44,4.57,527000.0,619000.0,4.43,4.58,107800.0,732481.0,4.42,4.59,495300.0,738798.0,4.41,4.6,303700.0,1414975.0,0,100018000
607,0.0,5711.0,23932075.0,108310736.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.5,4.51,2247699.0,505105.0,4.49,4.52,1780900.0,493718.0,4.48,4.53,1283800.0,932475.0,4.47,4.54,849700.0,911958.0,4.46,4.55,973000.0,1456035.0,4.45,4.56,902800.0,1027063.0,4.44,4.57,527000.0,619000.0,4.43,4.58,107800.0,732481.0,4.42,4.59,495300.0,738798.0,4.41,4.6,303700.0,1414975.0,0,100021000
608,0.0,5712.0,23939075.0,108342304.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.5,4.51,2247799.0,490905.0,4.49,4.52,1780900.0,507118.0,4.48,4.53,1283800.0,932475.0,4.47,4.54,849700.0,911958.0,4.46,4.55,973000.0,1456635.0,4.45,4.56,902800.0,1027063.0,4.44,4.57,527000.0,619000.0,4.43,4.58,107800.0,732481.0,4.42,4.59,499300.0,738798.0,4.41,4.6,303700.0,1414975.0,0,100024000
609,0.0,5715.0,23949575.0,108389560.0,4.51071795,4.51071795,4.55,4.5,4.5,0.0,0.0,4.5,4.51,2238299.0,527705.0,4.49,4.52,1781200.0,507018.0,4.48,4.53,1285400.0,933475.0,4.47,4.54,849700.0,911958.0,4.46,4.55,973000.0,1456635.0,4.45,4.56,902800.0,1027063.0,4.44,4.57,527000.0,619000.0,4.43,4.58,107800.0,732481.0,4.42,4.59,499300.0,738798.0,4.41,4.6,303700.0,1414975.0,0,100027000
610,0.0,5718.0,23956875.0,108422456.0,4.51071795,4.51071795,4.55,4.5,4.5,0.0,0.0,4.5,4.51,2237899.0,551205.0,4.49,4.52,1781200.0,509318.0,4.48,4.53,1285400.0,933975.0,4.47,4.54,849700.0,950458.0,4.46,4.55,973000.0,1456635.0,4.45,4.56,908800.0,1027063.0,4.44,4.57,527000.0,619000.0,4.43,4.58,107800.0,732481.0,4.42,4.59,499300.0,738798.0,4.41,4.6,303700.0,1414975.0,0,100030000
611,0.0,5719.0,23956975.0,108422904.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.5,4.51,2237999.0,556105.0,4.49,4.52,1781300.0,527318.0,4.48,4.53,1285400.0,932575.0,4.47,4.54,849700.0,950458.0,4.46,4.55,973000.0,1456635.0,4.45,4.56,913800.0,1027063.0,4.44,4.57,527000.0,619000.0,4.43,4.58,107800.0,732481.0,4.42,4.59,499300.0,738798.0,4.41,4.6,303700.0,1414975.0,0,100033000
612,0.0,5731.0,24035875.0,108777952.0,4.51071795,4.51071795,4.55,4.5,4.5,0.0,0.0,4.5,4.51,2196299.0,577705.0,4.49,4.52,1781300.0,532218.0,4.48,4.53,1288400.0,932575.0,4.47,4.54,850800.0,950458.0,4.46,4.55,973000.0,1456635.0,4.45,4.56,913800.0,1027063.0,4.44,4.57,527000.0,619000.0,4.43,4.58,107500.0,732481.0,4.42,4.59,499300.0,738798.0,4.41,4.6,303700.0,1414975.0,0,100036000
613,0.0,5737.0,24056175.0,108869376.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.5,4.51,2190199.0,539805.0,4.49,4.52,1781300.0,533218.0,4.48,4.53,1288400.0,932575.0,4.47,4.54,855800.0,950458.0,4.46,4.55,973000.0,1456635.0,4.45,4.56,913800.0,1027063.0,4.44,4.57,529300.0,619000.0,4.43,4.58,107500.0,732481.0,4.42,4.59,499300.0,738798.0,4.41,4.6,303700.0,1415975.0,0,100039000
614,0.0,5738.0,24056975.0,108872976.0,4.51071795,4.51071795,4.55,4.5,4.5,0.0,0.0,4.5,4.51,2189399.0,548205.0,4.49,4.52,1781300.0,533218.0,4.48,4.53,1288400.0,932575.0,4.47,4.54,855800.0,950458.0,4.46,4.55,973000.0,1456635.0,4.45,4.56,913800.0,1027063.0,4.44,4.57,529300.0,619000.0,4.43,4.58,107500.0,732481.0,4.42,4.59,499300.0,738798.0,4.41,4.6,303700.0,1415975.0,0,100042000
615,0.0,5742.0,24063875.0,108904088.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.5,4.51,2193499.0,540305.0,4.49,4.52,1781300.0,541918.0,4.48,4.53,1288400.0,932575.0,4.47,4.54,855800.0,950458.0,4.46,4.55,973000.0,1465235.0,4.45,4.56,913800.0,1027063.0,4.44,4.57,529300.0,619000.0,4.43,4.58,107500.0,732481.0,4.42,4.59,499300.0,738798.0,4.41,4.6,304900.0,1415975.0,0,100045000
616,0.0,5744.0,24066075.0,108913992.0,4.51071795,4.51071795,4.55,4.5,4.5,0.0,0.0,4.5,4.51,2197399.0,535305.0,4.49,4.52,1781300.0,543518.0,4.48,4.53,1288400.0,932575.0,4.47,4.54,855800.0,950458.0,4.46,4.55,972700.0,1465235.0,4.45,4.56,913800.0,1027063.0,4.44,4.57,529300.0,616500.0,4.43,4.58,107500.0,732481.0,4.42,4.59,499300.0,738798.0,4.41,4.6,304900.0,1415975.0,0,100048000
617,0.0,5746.0,24069875.0,108931128.0,4.51071795,4.51071795,4.55,4.5,4.51,0.0,0.0,4.5,4.51,2194199.0,536805.0,4.49,4.52,1784300.0,542518.0,4.48,4.53,1293800.0,932575.0,4.47,4.54,855800.0,950958.0,4.46,4.55,974100.0,1465335.0,4.45,4.56,913800.0,1027063.0,4.44,4.57,529300.0,616500.0,4.43,4.58,107500.0,732481.0,4.42,4.59,499300.0,738798.0,4.41,4.6,304900.0,1415975.0,0,100051000
618,0.0,5751.0,24213075.0,109575528.0,4.51071795,4.51071795,4.55,4.5,4.5,0.0,0.0,4.5,4.51,2053499.0,536705.0,4.49,4.52,1784300.0,542518.0,4.48,4.53,1293800.0,932575.0,4.47,4.54,859800.0,950958.0,4.46,4.55,974100.0,1464035.0,4.45,4.56,913800.0,1027063.0,4.44,4.57,529300.0,616500.0,4.43,4.58,107500.0,732481.0,4.42,4.59,499300.0,738798.0,4.41,4.6,304900.0,1415975.0,0,100054000
619,0.0,5755.0,24238175.0,109688592.0,4.51071795,4.51071795,4.55,4.5,4.5,0.0,0.0,4.5,4.51,2040399.0,551605.0,4.49,4.52,1784300.0,542518.0,4.48,4.53,1293900.0,934575.0,4.47,4.54,859800.0,950958.0,4.46,4.55,974100.0,1464035.0,4.45,4.56,913800.0,1027063.0,4.44,4.57,529300.0,616500.0,4.43,4.58,107500.0,732481.0,4.42,4.59,499300.0,739398.0,4.41,4.6,304900.0,1415975.0,0,100057000
