,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
605,5592758.560914,100015000,10783.0,9867357.0,344277309.71000004,34.48,34.61,35.08,34.61,35.03,2352700.0,6652791.0,35.02,35.03,10400.0,7000.0,35.010000000000005,35.04,21500.0,30300.0,35.0,35.050000000000004,128400.0,42900.0,34.99,35.06,15900.0,42050.0,34.980000000000004,35.07,25100.0,28600.0,34.97,35.08,43000.0,74000.0,34.96,35.09,24000.0,42900.0,34.95,35.1,61600.0,91500.0,34.940000000000005,35.11,9700.0,6600.0,34.93,35.120000000000005,15100.0,14500.0,26449163
606,5592761.562795999,100018000,10805.0,9879857.0,344715191.71000004,34.48,34.61,35.08,34.61,35.03,2380700.0,6649391.0,35.03,35.04,800.0,27800.0,35.02,35.050000000000004,13400.0,42900.0,35.010000000000005,35.06,22000.0,41250.0,35.0,35.07,128400.0,28600.0,34.99,35.08,15900.0,74000.0,34.980000000000004,35.09,25100.0,42900.0,34.97,35.1,43000.0,91700.0,34.96,35.11,24000.0,6600.0,34.95,35.120000000000005,61600.0,14500.0,34.940000000000005,35.13,9700.0,7600.0,26481309
607,5592764.617381,100021000,10820.0,9882957.0,344823780.71000004,34.48,34.61,35.08,34.61,35.03,2385000.0,6642791.0,35.02,35.03,13800.0,1300.0,35.010000000000005,35.04,20900.0,27800.0,35.0,35.050000000000004,129700.0,42900.0,34.99,35.06,15700.0,41250.0,34.980000000000004,35.07,25100.0,28600.0,34.97,35.08,43000.0,74000.0,34.96,35.09,24000.0,42900.0,34.95,35.1,61600.0,91700.0,34.940000000000005,35.11,9700.0,6600.0,34.93,35.120000000000005,15100.0,14500.0,26513391
608,5592767.687294,100024000,10828.0,9887857.0,344995435.7200001,34.48,34.61,35.08,34.61,35.03,2395300.0,6644891.0,35.03,35.04,5700.0,28099.0,35.02,35.050000000000004,13800.0,43000.0,35.010000000000005,35.06,20600.0,40750.0,35.0,35.07,129900.0,28600.0,34.99,35.08,15700.0,72000.0,34.980000000000004,35.09,25100.0,42400.0,34.97,35.1,43000.0,91700.0,34.96,35.11,24000.0,6600.0,34.95,35.120000000000005,61600.0,14500.0,34.940000000000005,35.13,9700.0,7600.0,26547688
609,5592770.51474,100027000,10835.0,9909157.0,345741664.7200001,34.48,34.61,35.08,34.61,35.04,2400600.0,6646790.0,35.03,35.04,4300.0,19199.0,35.02,35.050000000000004,29100.0,43400.0,35.010000000000005,35.06,20400.0,40750.0,35.0,35.07,129900.0,28600.0,34.99,35.08,15700.0,72000.0,34.980000000000004,35.09,22400.0,42400.0,34.97,35.1,43000.0,91700.0,34.96,35.11,24000.0,6600.0,34.95,35.120000000000005,61600.0,14500.0,34.940000000000005,35.13,9700.0,7600.0,26578154
610,5592773.676945,100030000,10843.0,9911157.0,345811730.7200001,34.48,34.61,35.08,34.61,35.04,2411300.0,6638390.0,35.03,35.04,15400.0,19599.0,35.02,35.050000000000004,29100.0,43400.0,35.010000000000005,35.06,20900.0,40850.0,35.0,35.07,129900.0,28600.0,34.99,35.08,15700.0,72000.0,34.980000000000004,35.09,21000.0,42400.0,34.97,35.1,43000.0,91700.0,34.96,35.11,24000.0,6600.0,34.95,35.120000000000005,61600.0,14500.0,34.940000000000005,35.13,9700.0,7600.0,26611256
611,5592776.653221,100033000,10852.0,9915157.0,345951861.7200001,34.48,34.61,35.08,34.61,35.03,2420700.0,6648090.0,35.03,35.04,16800.0,22799.0,35.02,35.050000000000004,29100.0,43400.0,35.010000000000005,35.06,20600.0,40850.0,35.0,35.07,130500.0,28600.0,34.99,35.08,15700.0,72000.0,34.980000000000004,35.09,21000.0,42400.0,34.97,35.1,43000.0,91700.0,34.96,35.11,22600.0,6600.0,34.95,35.120000000000005,61600.0,14500.0,34.940000000000005,35.13,9700.0,7600.0,26642884
612,5592779.635256,100036000,10863.0,9925857.0,346326740.7200001,34.48,34.61,35.08,34.61,35.04,2421900.0,6652490.0,35.03,35.04,15200.0,27499.0,35.02,35.050000000000004,30900.0,42400.0,35.010000000000005,35.06,20600.0,41850.0,35.0,35.07,130700.0,28600.0,34.99,35.08,15700.0,72500.0,34.980000000000004,35.09,21000.0,42400.0,34.97,35.1,43000.0,91700.0,34.96,35.11,22600.0,6600.0,34.95,35.120000000000005,61600.0,14500.0,34.940000000000005,35.13,9700.0,7600.0,26673876
613,5592782.213967,100039000,10875.0,9930857.0,346501912.7200001,34.48,34.61,35.08,34.61,35.03,2422300.0,6659890.0,35.03,35.04,13400.0,25699.0,35.02,35.050000000000004,30500.0,42400.0,35.010000000000005,35.06,20600.0,42650.0,35.0,35.07,129400.0,28600.0,34.99,35.08,15700.0,72400.0,34.980000000000004,35.09,21000.0,42400.0,34.97,35.1,43000.0,92700.0,34.96,35.11,22600.0,6600.0,34.95,35.120000000000005,61600.0,14500.0,34.940000000000005,35.13,9700.0,7600.0,26702281
614,5592785.633402,100042000,10887.0,9961756.0,347584613.68000007,34.48,34.61,35.08,34.61,35.04,2414500.0,6668690.0,35.04,35.050000000000004,2901.0,42700.0,35.03,35.06,15800.0,43350.0,35.02,35.07,31700.0,28600.0,35.010000000000005,35.08,20600.0,72400.0,35.0,35.09,127100.0,42400.0,34.99,35.1,15700.0,92700.0,34.980000000000004,35.11,20500.0,6600.0,34.97,35.120000000000005,43000.0,14500.0,34.96,35.13,22600.0,7600.0,34.95,35.14,61600.0,5000.0,26736366
615,5592788.538935999,100045000,10914.0,9961956.0,347591621.68000007,34.48,34.61,35.08,34.61,35.04,2421501.0,6644991.0,35.04,35.050000000000004,5201.0,42700.0,35.03,35.06,17900.0,43350.0,35.02,35.07,31600.0,28600.0,35.010000000000005,35.08,20600.0,71800.0,35.0,35.09,125600.0,42400.0,34.99,35.1,15700.0,92700.0,34.980000000000004,35.11,20500.0,6600.0,34.97,35.120000000000005,43000.0,14500.0,34.96,35.13,22600.0,7900.0,34.95,35.14,61600.0,5000.0,26766527
616,5592791.677329999,100048000,10918.0,9963356.0,347640677.68000007,34.48,34.61,35.08,34.61,35.04,2443301.0,6651791.0,35.04,35.050000000000004,6801.0,42200.0,35.03,35.06,18200.0,43350.0,35.02,35.07,30900.0,28600.0,35.010000000000005,35.08,20800.0,71800.0,35.0,35.09,125400.0,42400.0,34.99,35.1,15700.0,92600.0,34.980000000000004,35.11,19900.0,6600.0,34.97,35.120000000000005,43000.0,14500.0,34.96,35.13,22600.0,7900.0,34.95,35.14,61600.0,5000.0,26798573
617,5592794.430652999,100051000,10920.0,9969656.0,347861480.68000007,34.48,34.61,35.08,34.61,35.05,2445001.0,6653591.0,35.04,35.050000000000004,28201.0,36700.0,35.03,35.06,18400.0,43450.0,35.02,35.07,30900.0,28600.0,35.010000000000005,35.08,25800.0,71300.0,35.0,35.09,125400.0,42400.0,34.99,35.1,15700.0,92600.0,34.980000000000004,35.11,19900.0,6100.0,34.97,35.120000000000005,43000.0,14500.0,34.96,35.13,22600.0,7900.0,34.95,35.14,61600.0,5000.0,26827756
618,5592797.64605,100054000,10930.0,10006656.0,349158311.68000007,34.48,34.61,35.08,34.61,35.05,2471401.0,6653791.0,35.04,35.050000000000004,29601.0,6800.0,35.03,35.06,18400.0,43450.0,35.02,35.07,30900.0,28600.0,35.010000000000005,35.08,20800.0,72100.0,35.0,35.09,125400.0,42500.0,34.99,35.1,15700.0,92600.0,34.980000000000004,35.11,19900.0,6100.0,34.97,35.120000000000005,43000.0,14500.0,34.96,35.13,22600.0,7900.0,34.95,35.14,61600.0,5000.0,26862298
619,5592800.655712999,100057000,10999.0,10026556.0,349855834.68000007,34.48,34.61,35.08,34.61,35.05,2467901.0,6624891.0,35.04,35.050000000000004,28301.0,1100.0,35.03,35.06,18400.0,39250.0,35.02,35.07,30900.0,28600.0,35.010000000000005,35.08,20800.0,71600.0,35.0,35.09,126400.0,42500.0,34.99,35.1,15700.0,93300.0,34.980000000000004,35.11,19900.0,6100.0,34.97,35.120000000000005,43000.0,14500.0,34.96,35.13,22600.0,7900.0,34.95,35.14,61600.0,5000.0,26896380
620,5592803.637108,100100000,11019.0,10065157.0,351208469.7200001,34.48,34.61,35.08,34.61,35.04,2469901.0,6649991.0,35.03,35.04,18400.0,24699.0,35.02,35.050000000000004,30900.0,100.0,35.010000000000005,35.06,20800.0,40150.0,35.0,35.07,126400.0,28600.0,34.99,35.08,15700.0,66100.0,34.980000000000004,35.09,19900.0,42500.0,34.97,35.1,43000.0,93300.0,34.96,35.11,22600.0,6100.0,34.95,35.120000000000005,61600.0,14500.0,34.940000000000005,35.13,9500.0,7900.0,26926527
621,5592806.580449,100103000,11041.0,10078857.0,351688517.7200001,34.48,34.61,35.08,34.61,35.04,2442400.0,6670390.0,35.03,35.04,18400.0,4499.0,35.02,35.050000000000004,30900.0,600.0,35.010000000000005,35.06,20800.0,40350.0,35.0,35.07,126400.0,28600.0,34.99,35.08,15700.0,67100.0,34.980000000000004,35.09,19900.0,42500.0,34.97,35.1,43000.0,93300.0,34.96,35.11,22600.0,6100.0,34.95,35.120000000000005,61600.0,14500.0,34.940000000000005,35.13,9500.0,7900.0,26959621
622,5592809.263153,100106000,11053.0,10085957.0,351937297.7200001,34.48,34.61,35.08,34.61,35.04,2441400.0,6650490.0,35.03,35.04,18400.0,4399.0,35.02,35.050000000000004,30900.0,3000.0,35.010000000000005,35.06,21100.0,40350.0,35.0,35.07,126500.0,28600.0,34.99,35.08,15700.0,66400.0,34.980000000000004,35.09,19900.0,42500.0,34.97,35.1,43000.0,93300.0,34.96,35.11,22600.0,6100.0,34.95,35.120000000000005,61600.0,14500.0,34.940000000000005,35.13,9500.0,7900.0,26988332
623,5592812.616017,100109000,11056.0,10097656.0,352347294.68000007,34.48,34.61,35.08,34.61,35.05,2441600.0,6652490.0,35.04,35.050000000000004,1201.0,14600.0,35.03,35.06,16400.0,40350.0,35.02,35.07,30900.0,28600.0,35.010000000000005,35.08,20900.0,66400.0,35.0,35.09,126600.0,42500.0,34.99,35.1,15700.0,93600.0,34.980000000000004,35.11,19900.0,6100.0,34.97,35.120000000000005,43000.0,14500.0,34.96,35.13,22600.0,7900.0,34.95,35.14,61600.0,5000.0,27021232
624,5592815.111589,100112000,11077.0,10130556.0,353500579.68000007,34.48,34.61,35.08,34.61,35.06,2441401.0,6660791.0,35.04,35.06,1401.0,27650.0,35.03,35.07,16400.0,28600.0,35.02,35.08,31200.0,66400.0,35.010000000000005,35.09,20900.0,42500.0,35.0,35.1,126600.0,93600.0,34.99,35.11,15700.0,6600.0,34.980000000000004,35.120000000000005,19900.0,14500.0,34.97,35.13,43000.0,7900.0,34.96,35.14,22600.0,5000.0,34.95,35.15,61600.0,34700.0,27047038
625,5592818.6831,100115000,11099.0,10133456.0,353602218.68000007,34.48,34.61,35.08,34.61,35.04,2441901.0,6634191.0,35.04,35.050000000000004,3101.0,500.0,35.03,35.06,16700.0,32350.0,35.02,35.07,31200.0,28100.0,35.010000000000005,35.08,20900.0,66400.0,35.0,35.09,126600.0,42500.0,34.99,35.1,35700.0,93300.0,34.980000000000004,35.11,19900.0,6600.0,34.97,35.120000000000005,43000.0,14500.0,34.96,35.13,22600.0,7900.0,34.95,35.14,61600.0,5000.0,27083111
626,5592821.580135,100118000,11112.0,10138156.0,353766962.68000007,34.48,34.61,35.08,34.61,35.06,2463901.0,6648391.0,35.050000000000004,35.06,13100.0,31350.0,35.04,35.07,4701.0,30100.0,35.03,35.08,16200.0,69400.0,35.02,35.09,31200.0,42500.0,35.010000000000005,35.1,20900.0,93600.0,35.0,35.11,126600.0,6600.0,34.99,35.120000000000005,35700.0,14500.0,34.980000000000004,35.13,19900.0,7900.0,34.97,35.14,43000.0,5000.0,34.96,35.15,22600.0,34700.0,27114052
627,5592824.5613359995,100121000,11122.0,10160056.0,354534692.68000007,34.48,34.61,35.08,34.61,35.05,2477301.0,6652691.0,35.050000000000004,35.06,6100.0,19350.0,35.04,35.07,6201.0,30300.0,35.03,35.08,16500.0,69400.0,35.02,35.09,31200.0,42500.0,35.010000000000005,35.1,19800.0,94100.0,35.0,35.11,126600.0,6600.0,34.99,35.120000000000005,35700.0,15500.0,34.980000000000004,35.13,19900.0,7900.0,34.97,35.14,43000.0,5000.0,34.96,35.15,22600.0,34700.0,27146616
628,5592827.6029159995,100124000,11144.0,10179256.0,355207564.68000007,34.48,34.61,35.08,34.61,35.05,2471001.0,6649091.0,35.04,35.050000000000004,1201.0,31700.0,35.03,35.06,16500.0,19850.0,35.02,35.07,31200.0,30300.0,35.010000000000005,35.08,19800.0,69400.0,35.0,35.09,126600.0,42500.0,34.99,35.1,35700.0,94600.0,34.980000000000004,35.11,19900.0,6600.0,34.97,35.120000000000005,43000.0,15500.0,34.96,35.13,22600.0,7900.0,34.95,35.14,61600.0,5000.0,27181865
629,5592830.685788999,100127000,11162.0,10234057.0,357128227.74000007,34.48,34.61,35.08,34.61,35.06,2456901.0,6689991.0,35.04,35.050000000000004,800.0,100.0,35.03,35.06,16500.0,22149.0,35.02,35.07,32200.0,30300.0,35.010000000000005,35.08,19800.0,69400.0,35.0,35.09,125800.0,44500.0,34.99,35.1,35700.0,94600.0,34.980000000000004,35.11,19900.0,6600.0,34.97,35.120000000000005,43000.0,15500.0,34.96,35.13,22600.0,7900.0,34.95,35.14,61600.0,5000.0,27215801
630,5592833.649224999,100130000,11192.0,10236757.0,357222853.74000007,34.48,34.61,35.08,34.61,35.04,2447500.0,6664090.0,35.03,35.04,16500.0,500.0,35.02,35.050000000000004,32200.0,700.0,35.010000000000005,35.06,20600.0,24249.0,35.0,35.07,127300.0,30300.0,34.99,35.08,35700.0,69400.0,34.980000000000004,35.09,19900.0,44600.0,34.97,35.1,43000.0,94600.0,34.96,35.11,22600.0,6600.0,34.95,35.120000000000005,61600.0,15500.0,34.940000000000005,35.13,9500.0,7900.0,27246064
631,5592836.401544999,100133000,11205.0,10260957.0,358071050.74000007,34.48,34.61,35.08,34.61,35.05,2447000.0,6671590.0,35.04,35.050000000000004,500.0,9400.0,35.03,35.06,16500.0,24749.0,35.02,35.07,35200.0,30300.0,35.010000000000005,35.08,20600.0,69400.0,35.0,35.09,127300.0,44600.0,34.99,35.1,41700.0,94600.0,34.980000000000004,35.11,19900.0,6600.0,34.97,35.120000000000005,43000.0,15500.0,34.96,35.13,22600.0,7900.0,34.95,35.14,61800.0,5000.0,27276471
632,5592839.628715999,100136000,11210.0,10293657.0,359216451.74000007,34.48,34.61,35.08,34.61,35.02,2456700.0,6689690.0,35.04,35.050000000000004,800.0,10000.0,35.02,35.06,22200.0,25049.0,35.010000000000005,35.07,20300.0,30300.0,35.0,35.08,128000.0,69400.0,34.99,35.09,41700.0,44100.0,34.980000000000004,35.1,19900.0,94600.0,34.97,35.11,43000.0,6600.0,34.96,35.120000000000005,22600.0,15500.0,34.95,35.13,61800.0,7900.0,34.940000000000005,35.14,9500.0,5000.0,27310437
633,5592842.617598999,100139000,11246.0,10298057.0,359370627.74000007,34.48,34.61,35.08,34.61,35.04,2427900.0,6697640.0,35.03,35.04,3000.0,10600.0,35.02,35.050000000000004,22200.0,14200.0,35.010000000000005,35.06,20300.0,25549.0,35.0,35.07,128000.0,30300.0,34.99,35.08,41700.0,69500.0,34.980000000000004,35.09,19800.0,44300.0,34.97,35.1,43000.0,94600.0,34.96,35.11,22600.0,6600.0,34.95,35.120000000000005,61800.0,16000.0,34.940000000000005,35.13,9500.0,7900.0,27343231
634,5592845.65211,100142000,11251.0,10359557.0,361525971.74000007,34.48,34.61,35.08,34.61,35.06,2440000.0,6714040.0,35.03,35.06,3000.0,8549.0,35.02,35.07,22200.0,30300.0,35.010000000000005,35.08,20300.0,71000.0,35.0,35.09,128000.0,44300.0,34.99,35.1,41700.0,94600.0,34.980000000000004,35.11,19800.0,6600.0,34.97,35.120000000000005,45000.0,16000.0,34.96,35.13,22600.0,7900.0,34.95,35.14,61800.0,5000.0,34.940000000000005,35.15,9500.0,34700.0,27374844
635,5592849.078508,100145000,11331.0,10415757.0,363494034.74000007,34.48,34.61,35.08,34.61,35.03,2393900.0,6695490.0,35.03,35.050000000000004,400.0,6400.0,35.0,35.06,128000.0,8549.0,34.99,35.07,41700.0,30400.0,34.980000000000004,35.08,19800.0,71200.0,34.97,35.09,45000.0,44300.0,34.96,35.1,22600.0,94800.0,34.95,35.11,61800.0,6600.0,34.940000000000005,35.120000000000005,9500.0,16300.0,34.93,35.13,15100.0,7900.0,34.92,35.14,19300.0,5000.0,27410498
636,5592851.677538,100148000,11331.0,10435657.0,364191458.74000007,34.48,34.61,35.08,34.61,35.06,2393900.0,6695490.0,35.03,35.04,500.0,1700.0,35.0,35.06,127700.0,9549.0,34.99,35.07,41700.0,31500.0,34.980000000000004,35.08,19800.0,71200.0,34.97,35.09,45000.0,44300.0,34.96,35.1,22600.0,95100.0,34.95,35.11,61800.0,6600.0,34.940000000000005,35.120000000000005,9500.0,16300.0,34.93,35.13,15100.0,7900.0,34.92,35.14,19300.0,5000.0,27437593
637,5592854.588889999,100151000,11347.0,10443157.0,364454195.74000007,34.48,34.61,35.08,34.61,35.02,2394200.0,6701190.0,35.0,35.02,126500.0,5300.0,34.99,35.050000000000004,41700.0,4300.0,34.980000000000004,35.06,19800.0,13949.0,34.97,35.07,45000.0,33700.0,34.96,35.08,22600.0,71200.0,34.95,35.09,61800.0,44300.0,34.940000000000005,35.1,9500.0,95100.0,34.93,35.11,15100.0,6600.0,34.92,35.120000000000005,19300.0,16300.0,34.910000000000004,35.13,12600.0,7900.0,27467996
638,5592857.430776999,100154000,11357.0,10451057.0,364730853.74000007,34.48,34.61,35.08,34.61,35.02,2393800.0,6708190.0,35.03,35.04,200.0,4600.0,35.010000000000005,35.050000000000004,32000.0,3500.0,35.0,35.06,126500.0,19149.0,34.99,35.07,41700.0,33700.0,34.980000000000004,35.08,19800.0,71200.0,34.97,35.09,45000.0,44300.0,34.96,35.1,22600.0,95100.0,34.95,35.11,61800.0,6600.0,34.940000000000005,35.120000000000005,9500.0,16300.0,34.93,35.13,15100.0,7900.0,27498463
639,5592860.659596,100157000,11362.0,10455657.0,364891942.74000007,34.48,34.61,35.08,34.61,35.03,2425500.0,6715090.0,35.02,35.03,700.0,4600.0,35.010000000000005,35.04,30100.0,4300.0,35.0,35.050000000000004,126500.0,5000.0,34.99,35.06,43100.0,39649.0,34.980000000000004,35.07,19800.0,33700.0,34.97,35.08,44900.0,71200.0,34.96,35.09,22600.0,44300.0,34.95,35.1,61800.0,95100.0,34.940000000000005,35.11,9500.0,6600.0,34.93,35.120000000000005,15100.0,16300.0,27531771
640,5592863.376323,100200000,11371.0,10459057.0,365011020.74000007,34.48,34.61,35.08,34.61,35.02,2427100.0,6744490.0,35.010000000000005,35.02,30100.0,3400.0,35.0,35.03,126500.0,15200.0,34.99,35.04,43100.0,4300.0,34.980000000000004,35.050000000000004,19800.0,8700.0,34.97,35.06,44900.0,40749.0,34.96,35.07,22600.0,33700.0,34.95,35.08,61800.0,71200.0,34.940000000000005,35.09,9500.0,44300.0,34.93,35.1,15100.0,94600.0,34.92,35.11,19300.0,6600.0,27559744
641,5592866.677739,100203000,11378.0,10461757.0,365105547.74000007,34.48,34.61,35.08,34.61,35.01,2426900.0,6763290.0,35.010000000000005,35.02,27500.0,3400.0,35.0,35.03,127500.0,12200.0,34.99,35.04,43100.0,4400.0,34.980000000000004,35.050000000000004,19800.0,13000.0,34.97,35.06,44900.0,43649.0,34.96,35.07,23300.0,33700.0,34.95,35.08,61800.0,71700.0,34.940000000000005,35.09,9500.0,44300.0,34.93,35.1,15100.0,94600.0,34.92,35.11,19300.0,6600.0,27595029
642,5592869.678141,100206000,11379.0,10492657.0,366187705.74000007,34.48,34.61,35.08,34.61,35.03,2426000.0,6769790.0,35.010000000000005,35.03,24100.0,4100.0,35.0,35.04,128300.0,4400.0,34.99,35.050000000000004,43100.0,13200.0,34.980000000000004,35.06,19800.0,47149.0,34.97,35.07,44900.0,33600.0,34.96,35.08,23300.0,71700.0,34.95,35.09,62500.0,44800.0,34.940000000000005,35.1,9500.0,94400.0,34.93,35.11,15100.0,6600.0,34.92,35.120000000000005,19300.0,16300.0,27625843
643,5592872.665898,100209000,11402.0,10510757.0,366821716.74000007,34.48,34.61,35.08,34.61,35.03,2424100.0,6780690.0,35.010000000000005,35.02,22900.0,700.0,35.0,35.03,128300.0,9200.0,34.99,35.04,43400.0,4400.0,34.980000000000004,35.050000000000004,19800.0,14200.0,34.97,35.06,44900.0,48149.0,34.96,35.07,23300.0,33600.0,34.95,35.08,62500.0,72300.0,34.940000000000005,35.09,9800.0,44800.0,34.93,35.1,15100.0,94400.0,34.92,35.11,19300.0,6600.0,27653889
644,5592875.675323,100212000,11422.0,10518557.0,367094853.74000007,34.48,34.61,35.08,34.61,35.03,2428500.0,6772290.0,35.02,35.03,1400.0,8200.0,35.010000000000005,35.04,19900.0,14400.0,35.0,35.050000000000004,128300.0,17300.0,34.99,35.06,42500.0,48149.0,34.980000000000004,35.07,19800.0,34300.0,34.97,35.08,44900.0,72500.0,34.96,35.09,23300.0,44800.0,34.95,35.1,62500.0,94400.0,34.940000000000005,35.11,9800.0,6600.0,34.93,35.120000000000005,15100.0,16300.0,27682285
645,5592878.541769,100215000,11429.0,10520157.0,367150885.74000007,34.48,34.61,35.08,34.61,35.02,2426000.0,6789790.0,35.010000000000005,35.03,18400.0,9200.0,35.0,35.04,128300.0,16600.0,34.99,35.050000000000004,42500.0,18300.0,34.980000000000004,35.06,24900.0,48949.0,34.97,35.07,44900.0,34300.0,34.96,35.08,23300.0,72500.0,34.95,35.09,62500.0,44000.0,34.940000000000005,35.1,9800.0,94400.0,34.93,35.11,15100.0,6600.0,34.92,35.120000000000005,19300.0,16300.0,27709031
646,5592881.550977999,100218000,11437.0,10528157.0,367430995.74000007,34.48,34.61,35.08,34.61,35.02,2428300.0,6800090.0,35.02,35.03,11300.0,10300.0,35.010000000000005,35.04,37900.0,21900.0,35.0,35.050000000000004,128300.0,18800.0,34.99,35.06,42000.0,48949.0,34.980000000000004,35.07,24900.0,34800.0,34.97,35.08,44900.0,72500.0,34.96,35.09,23300.0,44000.0,34.95,35.1,61200.0,87900.0,34.940000000000005,35.11,9800.0,6600.0,34.93,35.120000000000005,15100.0,16300.0,27737322
647,5592884.633983,100221000,11446.0,10539357.0,367823231.74000007,34.48,34.61,35.08,34.61,35.02,2457300.0,6801890.0,35.02,35.03,3600.0,30800.0,35.010000000000005,35.04,37900.0,20400.0,35.0,35.050000000000004,128400.0,17700.0,34.99,35.06,42000.0,47249.0,34.980000000000004,35.07,24900.0,34800.0,34.97,35.08,44900.0,74000.0,34.96,35.09,22700.0,44000.0,34.95,35.1,61200.0,87900.0,34.940000000000005,35.11,9800.0,6600.0,34.93,35.120000000000005,15100.0,16300.0,27765287
648,5592887.628204,100224000,11454.0,10542657.0,367938807.74000007,34.48,34.61,35.08,34.61,35.02,2446100.0,6830290.0,35.02,35.03,1000.0,46800.0,35.010000000000005,35.04,38900.0,20400.0,35.0,35.050000000000004,128700.0,17300.0,34.99,35.06,42000.0,48249.0,34.980000000000004,35.07,24900.0,34800.0,34.97,35.08,44900.0,74300.0,34.96,35.09,22400.0,44000.0,34.95,35.1,61200.0,87900.0,34.940000000000005,35.11,9800.0,6600.0,34.93,35.120000000000005,15100.0,16300.0,27793859
649,5592890.679106,100227000,11461.0,10579857.0,369241899.74000007,34.48,34.61,35.08,34.61,35.02,2444500.0,6853090.0,35.010000000000005,35.02,23500.0,46900.0,35.0,35.03,129300.0,19700.0,34.99,35.04,42000.0,17900.0,34.980000000000004,35.050000000000004,24900.0,20600.0,34.97,35.06,44900.0,57249.0,34.96,35.07,22400.0,34800.0,34.95,35.08,61200.0,77100.0,34.940000000000005,35.09,9900.0,44000.0,34.93,35.1,15100.0,86900.0,34.92,35.11,19300.0,6600.0,27823562
650,5592893.682775999,100230000,11487.0,10596657.0,369830077.74000007,34.48,34.61,35.08,34.61,35.02,2426500.0,6887090.0,35.010000000000005,35.02,23100.0,48000.0,35.0,35.03,129800.0,19900.0,34.99,35.04,42000.0,17900.0,34.980000000000004,35.050000000000004,24900.0,18400.0,34.97,35.06,44900.0,57749.0,34.96,35.07,22400.0,34800.0,34.95,35.08,61200.0,82100.0,34.940000000000005,35.09,9900.0,44000.0,34.93,35.1,15100.0,86900.0,34.92,35.11,19300.0,6600.0,27850533
651,5592896.6487,100233000,11492.0,10599857.0,369942114.74000007,34.48,34.61,35.08,34.61,35.01,2427100.0,6898090.0,35.010000000000005,35.02,20600.0,59300.0,35.0,35.03,130300.0,20100.0,34.99,35.04,42000.0,17900.0,34.980000000000004,35.050000000000004,24900.0,19800.0,34.97,35.06,44900.0,58349.0,34.96,35.07,22400.0,34800.0,34.95,35.08,61200.0,82100.0,34.940000000000005,35.09,9900.0,44000.0,34.93,35.1,15100.0,86900.0,34.92,35.11,19300.0,6600.0,27878101
652,5592899.679471,100236000,11496.0,10607757.0,370218742.74000007,34.48,34.61,35.08,34.61,35.02,2424500.0,6914490.0,35.010000000000005,35.02,19600.0,59800.0,35.0,35.03,130300.0,20800.0,34.99,35.04,42000.0,19900.0,34.980000000000004,35.050000000000004,24900.0,19800.0,34.97,35.06,44900.0,57849.0,34.96,35.07,22400.0,34800.0,34.95,35.08,61200.0,82400.0,34.940000000000005,35.09,9900.0,44000.0,34.93,35.1,15100.0,86400.0,34.92,35.11,19300.0,6600.0,27906702
653,5592902.654874,100239000,11505.0,10631057.0,371034551.74000007,34.48,34.61,35.08,34.61,35.01,2415700.0,6918890.0,35.010000000000005,35.02,3900.0,52000.0,35.0,35.03,130300.0,21000.0,34.99,35.04,42000.0,17700.0,34.980000000000004,35.050000000000004,24900.0,17400.0,34.97,35.06,44900.0,58049.0,34.96,35.07,22400.0,34900.0,34.95,35.08,61200.0,82400.0,34.940000000000005,35.09,9900.0,44000.0,34.93,35.1,15100.0,86400.0,34.92,35.11,19300.0,6600.0,27933583
654,5592905.533884999,100242000,11519.0,10634057.0,371139590.74000007,34.48,34.61,35.08,34.61,35.01,2400000.0,6910390.0,35.010000000000005,35.02,1800.0,51900.0,35.0,35.03,130600.0,21500.0,34.99,35.04,42000.0,17700.0,34.980000000000004,35.050000000000004,24900.0,19400.0,34.97,35.06,44900.0,59049.0,34.96,35.07,22400.0,34900.0,34.95,35.08,61200.0,82400.0,34.940000000000005,35.09,9900.0,44000.0,34.93,35.1,15100.0,86400.0,34.92,35.11,19300.0,6600.0,27959560
655,5592908.687771,100245000,11528.0,10646857.0,371587728.74000007,34.48,34.61,35.08,34.61,35.01,2398200.0,6913190.0,35.0,35.010000000000005,130600.0,3400.0,34.99,35.02,42000.0,52100.0,34.980000000000004,35.03,24900.0,21900.0,34.97,35.04,44900.0,17700.0,34.96,35.050000000000004,22400.0,18900.0,34.95,35.06,61200.0,58049.0,34.940000000000005,35.07,9900.0,34900.0,34.93,35.08,15100.0,80900.0,34.92,35.09,19300.0,44000.0,34.910000000000004,35.1,4500.0,86500.0,27986183
