,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
764,0.0,4683.0,4319380.0,110254760.0,25.44175135,25.49172973,25.76,25.23,25.55,0.0,0.0,25.55,25.57,1000.0,900.0,25.54,25.58,4380.0,700.0,25.53,25.59,1200.0,1000.0,25.52,25.6,11200.0,15800.0,25.51,25.61,1700.0,20100.0,25.5,25.62,21800.0,91700.0,25.49,25.63,1300.0,12700.0,25.48,25.64,500.0,7400.0,25.47,25.65,4700.0,10800.0,25.46,25.66,2400.0,3500.0,0,100812000
765,0.0,4683.0,4319380.0,110254760.0,25.44175135,25.49172973,25.76,25.23,25.55,0.0,0.0,25.55,25.56,1000.0,200.0,25.54,25.57,4380.0,1700.0,25.53,25.58,1200.0,700.0,25.52,25.59,11200.0,1000.0,25.51,25.6,1700.0,15800.0,25.5,25.61,21800.0,20100.0,25.49,25.62,1300.0,91700.0,25.48,25.63,500.0,12700.0,25.47,25.64,4700.0,7400.0,25.46,25.65,2400.0,10800.0,0,100815000
766,0.0,4690.0,4321580.0,110311016.0,25.44175135,25.49172973,25.76,25.23,25.58,0.0,0.0,25.57,25.58,3900.0,400.0,25.55,25.59,1500.0,1000.0,25.54,25.6,4380.0,15800.0,25.53,25.61,1200.0,20100.0,25.52,25.62,11200.0,91700.0,25.51,25.63,1700.0,12700.0,25.5,25.64,22000.0,7400.0,25.49,25.65,1300.0,10800.0,25.48,25.66,500.0,3500.0,25.47,25.67,4700.0,7500.0,0,100818000
767,0.0,4693.0,4322480.0,110334032.0,25.44175135,25.49172973,25.76,25.23,25.57,0.0,0.0,25.57,25.58,3000.0,400.0,25.55,25.59,1800.0,1200.0,25.54,25.6,4380.0,15800.0,25.53,25.61,1200.0,20100.0,25.52,25.62,11200.0,91700.0,25.51,25.63,2700.0,12700.0,25.5,25.64,22000.0,7400.0,25.49,25.65,1300.0,10800.0,25.48,25.66,500.0,3500.0,25.47,25.67,4700.0,7500.0,0,100821000
768,0.0,4695.0,4325380.0,110408184.0,25.44175135,25.49172973,25.76,25.23,25.57,0.0,0.0,25.57,25.58,100.0,3300.0,25.55,25.59,1800.0,1200.0,25.54,25.6,4380.0,15800.0,25.53,25.61,1200.0,20100.0,25.52,25.62,11200.0,91700.0,25.51,25.63,2700.0,12700.0,25.5,25.64,24000.0,7400.0,25.49,25.65,1300.0,10800.0,25.48,25.66,500.0,3500.0,25.47,25.67,4700.0,7500.0,0,100824000
769,0.0,4697.0,4325880.0,110420968.0,25.44175135,25.49172973,25.76,25.23,25.57,0.0,0.0,25.57,25.58,400.0,3300.0,25.55,25.59,2000.0,1200.0,25.54,25.6,4380.0,16000.0,25.53,25.61,1200.0,20100.0,25.52,25.62,11200.0,91700.0,25.51,25.63,2700.0,12700.0,25.5,25.64,24000.0,7400.0,25.49,25.65,1300.0,10800.0,25.48,25.66,500.0,3500.0,25.47,25.67,4700.0,7500.0,0,100827000
770,0.0,4700.0,4326680.0,110441424.0,25.44175135,25.49172973,25.76,25.23,25.57,0.0,0.0,25.56,25.58,2000.0,3900.0,25.55,25.59,2000.0,1200.0,25.54,25.6,4380.0,16000.0,25.53,25.61,1200.0,20100.0,25.52,25.62,11200.0,91700.0,25.51,25.63,2700.0,12700.0,25.5,25.64,24000.0,7400.0,25.49,25.65,1300.0,10800.0,25.48,25.66,500.0,3500.0,25.47,25.67,4700.0,7500.0,0,100830000
771,0.0,4704.0,4329380.0,110510440.0,25.44175135,25.49172973,25.76,25.23,25.57,0.0,0.0,25.57,25.58,100.0,4200.0,25.56,25.59,100.0,1200.0,25.55,25.6,2800.0,16000.0,25.54,25.61,4380.0,20100.0,25.53,25.62,1200.0,91700.0,25.52,25.63,11300.0,12700.0,25.51,25.64,2700.0,7400.0,25.5,25.65,24000.0,11800.0,25.49,25.66,1300.0,3500.0,25.48,25.67,500.0,7500.0,0,100833000
772,0.0,4706.0,4329580.0,110515552.0,25.44175135,25.49172973,25.76,25.23,25.57,0.0,0.0,25.56,25.57,100.0,7100.0,25.55,25.58,3900.0,4200.0,25.54,25.59,4380.0,1200.0,25.53,25.6,1200.0,16000.0,25.52,25.61,11300.0,19600.0,25.51,25.62,2700.0,91700.0,25.5,25.63,24000.0,12700.0,25.49,25.64,1300.0,7400.0,25.48,25.65,500.0,11800.0,25.47,25.66,4700.0,3500.0,0,100836000
773,0.0,4712.0,4332280.0,110584568.0,25.44175135,25.49172973,25.76,25.23,25.57,0.0,0.0,25.56,25.57,2900.0,7600.0,25.55,25.58,4700.0,5200.0,25.54,25.59,4380.0,1200.0,25.53,25.6,7200.0,16500.0,25.52,25.61,11300.0,19600.0,25.51,25.62,2700.0,91700.0,25.5,25.63,24000.0,12700.0,25.49,25.64,1300.0,7400.0,25.48,25.65,500.0,11800.0,25.47,25.66,4700.0,3500.0,0,100839000
774,0.0,4715.0,4335780.0,110674032.0,25.44175135,25.49172973,25.76,25.23,25.56,0.0,0.0,25.55,25.56,4700.0,200.0,25.54,25.57,4380.0,7400.0,25.53,25.58,7400.0,6200.0,25.52,25.59,11300.0,1200.0,25.51,25.6,2700.0,16500.0,25.5,25.61,24000.0,19600.0,25.49,25.62,1300.0,91700.0,25.48,25.63,500.0,12700.0,25.47,25.64,4700.0,7400.0,25.46,25.65,2400.0,11800.0,0,100842000
775,0.0,4717.0,4336680.0,110697024.0,25.44175135,25.49172973,25.76,25.23,25.55,0.0,0.0,25.55,25.56,3800.0,10200.0,25.54,25.57,4380.0,7400.0,25.53,25.58,7400.0,6200.0,25.52,25.59,11300.0,1200.0,25.51,25.6,3700.0,16500.0,25.5,25.61,24000.0,19600.0,25.49,25.62,1300.0,91700.0,25.48,25.63,500.0,12700.0,25.47,25.64,4700.0,7400.0,25.46,25.65,2400.0,11800.0,0,100845000
776,0.0,4721.0,4337380.0,110714912.0,25.44175135,25.49172973,25.76,25.23,25.55,0.0,0.0,25.55,25.56,3600.0,10300.0,25.54,25.57,4380.0,7400.0,25.53,25.58,7400.0,6200.0,25.52,25.59,11300.0,1200.0,25.51,25.6,3700.0,16500.0,25.5,25.61,24000.0,19600.0,25.49,25.62,1300.0,91700.0,25.48,25.63,500.0,12700.0,25.47,25.64,4700.0,7400.0,25.46,25.65,2400.0,11800.0,0,100848000
777,0.0,4732.0,4350480.0,111049752.0,25.44175135,25.49172973,25.76,25.23,25.57,0.0,0.0,25.57,25.58,58600.0,6200.0,25.55,25.59,3800.0,1200.0,25.54,25.6,4380.0,16500.0,25.53,25.61,8400.0,19600.0,25.52,25.62,11300.0,91700.0,25.51,25.63,3700.0,12700.0,25.5,25.64,24000.0,7400.0,25.49,25.65,1300.0,11800.0,25.48,25.66,500.0,3500.0,25.47,25.67,4700.0,7500.0,0,100851000
778,0.0,4735.0,4358080.0,111244088.0,25.44175135,25.49172973,25.76,25.23,25.57,0.0,0.0,25.57,25.58,51300.0,6100.0,25.55,25.59,15100.0,1200.0,25.54,25.6,4380.0,8800.0,25.53,25.61,8100.0,19600.0,25.52,25.62,11300.0,91700.0,25.51,25.63,3700.0,12700.0,25.5,25.64,24000.0,7400.0,25.49,25.65,1300.0,11800.0,25.48,25.66,500.0,3500.0,25.47,25.67,4700.0,7500.0,0,100854000
779,0.0,4740.0,4387980.0,112008632.0,25.44175135,25.49172973,25.76,25.23,25.57,0.0,0.0,25.57,25.58,21400.0,6600.0,25.55,25.59,15100.0,1200.0,25.54,25.6,4380.0,8800.0,25.53,25.61,8100.0,19600.0,25.52,25.62,11300.0,91700.0,25.51,25.63,3700.0,12700.0,25.5,25.64,24000.0,7400.0,25.49,25.65,1300.0,11800.0,25.48,25.66,500.0,3500.0,25.47,25.67,4700.0,7500.0,0,100857000
780,0.0,4745.0,4410880.0,112594152.0,25.44175135,25.49172973,25.76,25.23,25.55,0.0,0.0,25.55,25.57,13600.0,22100.0,25.54,25.58,4380.0,7200.0,25.53,25.59,8100.0,1200.0,25.52,25.6,11300.0,8800.0,25.51,25.61,3700.0,19600.0,25.5,25.62,24000.0,91700.0,25.49,25.63,1300.0,12700.0,25.48,25.64,500.0,7400.0,25.47,25.65,4700.0,11800.0,25.46,25.66,2400.0,3500.0,0,100900000
781,0.0,4763.0,4450480.0,113606904.0,25.44175135,25.49172973,25.76,25.23,25.58,0.0,0.0,25.58,25.59,2400.0,1000.0,25.55,25.6,13600.0,8800.0,25.54,25.61,4380.0,19600.0,25.53,25.62,8100.0,91700.0,25.52,25.63,11300.0,12700.0,25.51,25.64,3700.0,7400.0,25.5,25.65,24000.0,12800.0,25.49,25.66,1300.0,3500.0,25.48,25.67,500.0,7500.0,25.47,25.68,4700.0,13640.0,0,100903000
782,0.0,4764.0,4452880.0,113668296.0,25.44175135,25.49172973,25.76,25.23,25.58,0.0,0.0,25.55,25.56,13600.0,18100.0,25.54,25.59,4380.0,1400.0,25.53,25.6,8100.0,9300.0,25.52,25.61,11300.0,19600.0,25.51,25.62,3700.0,91700.0,25.5,25.63,24000.0,12700.0,25.49,25.64,1300.0,7400.0,25.48,25.65,500.0,12800.0,25.47,25.66,4700.0,3500.0,25.46,25.67,2400.0,7500.0,0,100906000
783,0.0,4764.0,4452880.0,113668296.0,25.44175135,25.49172973,25.76,25.23,25.58,0.0,0.0,25.55,25.56,14100.0,18500.0,25.54,25.59,4380.0,3200.0,25.53,25.6,8100.0,9300.0,25.52,25.61,11800.0,19600.0,25.51,25.62,3700.0,91700.0,25.5,25.63,24000.0,12700.0,25.49,25.64,1300.0,7400.0,25.48,25.65,500.0,12800.0,25.47,25.66,4700.0,3500.0,25.46,25.67,2400.0,7500.0,0,100909000
784,0.0,4784.0,4475580.0,114248152.0,25.44175135,25.49172973,25.76,25.23,25.53,0.0,0.0,25.53,25.56,4880.0,900.0,25.52,25.57,11800.0,500.0,25.51,25.59,3700.0,4800.0,25.5,25.6,24000.0,8300.0,25.49,25.61,1300.0,19600.0,25.48,25.62,500.0,91700.0,25.47,25.63,4700.0,12700.0,25.46,25.64,2400.0,7400.0,25.45,25.65,13500.0,15800.0,25.44,25.66,3900.0,3500.0,0,100912000
785,0.0,4797.0,4483080.0,114440040.0,25.44175135,25.49172973,25.76,25.23,25.59,0.0,0.0,25.59,25.6,2600.0,8200.0,25.53,25.61,4880.0,19600.0,25.52,25.62,11800.0,91700.0,25.51,25.63,3700.0,12700.0,25.5,25.64,24000.0,7400.0,25.49,25.65,1300.0,15800.0,25.48,25.66,700.0,3500.0,25.47,25.67,4700.0,7500.0,25.46,25.68,2400.0,13640.0,25.45,25.69,13500.0,52700.0,0,100915000
786,0.0,4804.0,4488780.0,114585776.0,25.44175135,25.49172973,25.76,25.23,25.53,0.0,0.0,25.53,25.57,4780.0,600.0,25.52,25.58,11800.0,5200.0,25.51,25.59,3700.0,13480.0,25.5,25.6,24000.0,8200.0,25.49,25.61,1300.0,19600.0,25.48,25.62,700.0,91700.0,25.47,25.63,4700.0,12800.0,25.46,25.64,2400.0,7400.0,25.45,25.65,13500.0,15800.0,25.44,25.66,3900.0,3500.0,0,100918000
787,0.0,4805.0,4488880.0,114588328.0,25.44175135,25.49172973,25.76,25.23,25.53,0.0,0.0,25.53,25.55,4680.0,3200.0,25.52,25.57,11800.0,600.0,25.51,25.58,3700.0,500.0,25.5,25.59,24000.0,12980.0,25.49,25.6,1300.0,8200.0,25.48,25.61,700.0,19600.0,25.47,25.62,4700.0,91700.0,25.46,25.63,2400.0,12300.0,25.45,25.64,13500.0,7400.0,25.44,25.65,3900.0,15800.0,0,100921000
788,0.0,4806.0,4489080.0,114593440.0,25.44175135,25.49172973,25.76,25.23,25.54,0.0,0.0,25.53,25.54,4680.0,200.0,25.52,25.55,11800.0,3200.0,25.51,25.57,3700.0,600.0,25.5,25.58,24000.0,1100.0,25.49,25.59,1300.0,13280.0,25.48,25.6,700.0,8200.0,25.47,25.61,4700.0,19600.0,25.46,25.62,2400.0,91700.0,25.45,25.63,13500.0,12300.0,25.44,25.64,3900.0,7400.0,0,100924000
789,0.0,4811.0,4493380.0,114703216.0,25.44175135,25.49172973,25.76,25.23,25.53,0.0,0.0,25.53,25.54,6580.0,800.0,25.52,25.57,11800.0,600.0,25.51,25.58,3700.0,1100.0,25.5,25.59,24000.0,13680.0,25.49,25.6,1300.0,8200.0,25.48,25.61,700.0,20000.0,25.47,25.62,4700.0,91700.0,25.46,25.63,2400.0,12300.0,25.45,25.64,13500.0,7400.0,25.44,25.65,3900.0,15800.0,0,100927000
790,0.0,4811.0,4493380.0,114703216.0,25.44175135,25.49172973,25.76,25.23,25.53,0.0,0.0,25.53,25.54,6580.0,800.0,25.52,25.57,11800.0,600.0,25.51,25.58,3700.0,1100.0,25.5,25.59,24000.0,14080.0,25.49,25.6,1300.0,9200.0,25.48,25.61,700.0,20000.0,25.47,25.62,4700.0,91700.0,25.46,25.63,2400.0,12300.0,25.45,25.64,13500.0,6300.0,25.44,25.65,3900.0,15800.0,0,100930000
791,0.0,4814.0,4493880.0,114715984.0,25.44175135,25.49172973,25.76,25.23,25.53,0.0,0.0,25.53,25.54,6080.0,800.0,25.52,25.57,11800.0,600.0,25.51,25.58,3700.0,1100.0,25.5,25.59,24000.0,3700.0,25.49,25.6,1300.0,9200.0,25.48,25.61,700.0,20000.0,25.47,25.62,4700.0,91700.0,25.46,25.63,2400.0,12300.0,25.45,25.64,13500.0,6300.0,25.44,25.65,3900.0,15800.0,0,100933000
792,0.0,4816.0,4494180.0,114723648.0,25.44175135,25.49172973,25.76,25.23,25.54,0.0,0.0,25.53,25.54,6580.0,500.0,25.52,25.57,1800.0,600.0,25.51,25.58,3700.0,9300.0,25.5,25.59,24000.0,3700.0,25.49,25.6,1300.0,9200.0,25.48,25.61,700.0,20000.0,25.47,25.62,4700.0,91700.0,25.46,25.63,2400.0,12300.0,25.45,25.64,13500.0,6300.0,25.44,25.65,3900.0,15800.0,0,100936000
793,0.0,4819.0,4495680.0,114761936.0,25.44175135,25.49172973,25.76,25.23,25.53,0.0,0.0,25.53,25.54,5080.0,1200.0,25.52,25.57,1800.0,600.0,25.51,25.58,3700.0,9900.0,25.5,25.59,24000.0,3700.0,25.49,25.6,1300.0,10000.0,25.48,25.61,700.0,20000.0,25.47,25.62,4700.0,91700.0,25.46,25.63,2400.0,12300.0,25.45,25.64,13500.0,6300.0,25.44,25.65,3900.0,15800.0,0,100939000
794,0.0,4821.0,4499780.0,114866616.0,25.44175135,25.49172973,25.76,25.23,25.53,0.0,0.0,25.53,25.54,3980.0,1200.0,25.52,25.57,1800.0,600.0,25.51,25.58,3700.0,9900.0,25.5,25.59,24000.0,3700.0,25.49,25.6,1300.0,10000.0,25.48,25.61,700.0,20000.0,25.47,25.62,4700.0,92300.0,25.46,25.63,2400.0,12300.0,25.45,25.64,13500.0,6300.0,25.44,25.65,3900.0,15800.0,0,100942000
795,0.0,4828.0,4501580.0,114912568.0,25.44175135,25.49172973,25.76,25.23,25.54,0.0,0.0,25.53,25.54,3680.0,900.0,25.52,25.57,2000.0,600.0,25.51,25.58,3700.0,10500.0,25.5,25.59,24000.0,3700.0,25.49,25.6,1300.0,10000.0,25.48,25.61,700.0,20000.0,25.47,25.62,4700.0,92300.0,25.46,25.63,2400.0,12300.0,25.45,25.64,13500.0,6300.0,25.44,25.65,3900.0,15800.0,0,100945000
796,0.0,4831.0,4503380.0,114958528.0,25.44175135,25.49172973,25.76,25.23,25.53,0.0,0.0,25.53,25.54,1880.0,900.0,25.52,25.57,2000.0,600.0,25.51,25.58,3700.0,10500.0,25.5,25.59,24000.0,3700.0,25.49,25.6,1300.0,11100.0,25.48,25.61,1200.0,20000.0,25.47,25.62,4700.0,92300.0,25.46,25.63,2400.0,12300.0,25.45,25.64,13500.0,6300.0,25.44,25.65,3900.0,15800.0,0,100948000
797,0.0,4841.0,4506180.0,115030024.0,25.44175135,25.49172973,25.76,25.23,25.53,0.0,0.0,25.53,25.57,780.0,600.0,25.52,25.58,2000.0,10500.0,25.51,25.59,3700.0,3700.0,25.5,25.6,35300.0,11100.0,25.49,25.61,1300.0,20000.0,25.48,25.62,1200.0,92300.0,25.47,25.63,4700.0,12300.0,25.46,25.64,2400.0,6300.0,25.45,25.65,13500.0,15800.0,25.44,25.66,3900.0,3500.0,0,100951000
798,0.0,4844.0,4507680.0,115068336.0,25.44175135,25.49172973,25.76,25.23,25.54,0.0,0.0,25.54,25.57,1100.0,600.0,25.53,25.58,1780.0,10500.0,25.52,25.59,2000.0,3700.0,25.51,25.6,3700.0,11100.0,25.5,25.61,35300.0,20000.0,25.49,25.62,1300.0,92300.0,25.48,25.63,1200.0,12300.0,25.47,25.64,4700.0,6300.0,25.46,25.65,2400.0,15800.0,25.45,25.66,13500.0,3500.0,0,100954000
799,0.0,4848.0,4508880.0,115098992.0,25.44175135,25.49172973,25.76,25.23,25.57,0.0,0.0,25.54,25.57,100.0,500.0,25.53,25.58,1780.0,10500.0,25.52,25.59,2000.0,3700.0,25.51,25.6,4000.0,11100.0,25.5,25.61,35300.0,20000.0,25.49,25.62,1300.0,92300.0,25.48,25.63,1200.0,12300.0,25.47,25.64,4700.0,6300.0,25.46,25.65,2400.0,15800.0,25.45,25.66,13500.0,3500.0,0,100957000
800,0.0,4852.0,4510380.0,115137288.0,25.44175135,25.49172973,25.76,25.23,25.53,0.0,0.0,25.53,25.54,1280.0,800.0,25.52,25.56,2000.0,1700.0,25.51,25.57,4000.0,400.0,25.5,25.58,35300.0,10500.0,25.49,25.59,1300.0,3700.0,25.48,25.6,1200.0,11100.0,25.47,25.61,4700.0,20000.0,25.46,25.62,2400.0,92300.0,25.45,25.63,13500.0,12300.0,25.44,25.64,3900.0,6300.0,0,101000000
801,0.0,4872.0,4514380.0,115239424.0,25.44175135,25.49172973,25.76,25.23,25.54,0.0,0.0,25.54,25.57,580.0,400.0,25.52,25.58,2000.0,10500.0,25.51,25.59,4000.0,3700.0,25.5,25.6,35300.0,11100.0,25.49,25.61,1300.0,20000.0,25.48,25.62,1200.0,92300.0,25.47,25.63,4700.0,12300.0,25.46,25.64,2400.0,6300.0,25.45,25.65,13500.0,15800.0,25.44,25.66,3900.0,3500.0,0,101003000
802,0.0,4879.0,4516160.0,115284864.0,25.44175135,25.49172973,25.76,25.23,25.52,0.0,0.0,25.52,25.53,800.0,1800.0,25.51,25.54,9000.0,1020.0,25.5,25.57,35300.0,3200.0,25.49,25.58,1300.0,10500.0,25.48,25.59,1200.0,3700.0,25.47,25.6,4700.0,11100.0,25.46,25.61,2400.0,20000.0,25.45,25.62,13500.0,92300.0,25.44,25.63,3900.0,12300.0,25.43,25.64,4600.0,6300.0,0,101006000
803,0.0,4886.0,4518460.0,115343552.0,25.44175135,25.49172973,25.76,25.23,25.52,0.0,0.0,25.51,25.52,8400.0,4200.0,25.5,25.53,35300.0,1800.0,25.49,25.54,1300.0,2120.0,25.48,25.57,1200.0,900.0,25.47,25.58,4700.0,10500.0,25.46,25.59,2400.0,3700.0,25.45,25.6,13500.0,11100.0,25.44,25.61,3900.0,20000.0,25.43,25.62,4600.0,92300.0,25.42,25.63,13200.0,12300.0,0,101009000
804,0.0,4899.0,4523960.0,115483864.0,25.44175135,25.49172973,25.76,25.23,25.51,0.0,0.0,25.51,25.52,3600.0,1700.0,25.5,25.53,35300.0,700.0,25.49,25.54,1300.0,1600.0,25.48,25.57,1200.0,5400.0,25.47,25.58,3300.0,10500.0,25.46,25.59,2400.0,3700.0,25.45,25.6,15500.0,11100.0,25.44,25.61,3900.0,20000.0,25.43,25.62,4600.0,92300.0,25.42,25.63,13200.0,12300.0,0,101012000
805,0.0,4902.0,4526960.0,115560392.0,25.44175135,25.49172973,25.76,25.23,25.51,0.0,0.0,25.51,25.52,2100.0,1800.0,25.5,25.53,35300.0,600.0,25.49,25.54,1300.0,2000.0,25.48,25.57,1200.0,5400.0,25.47,25.58,3300.0,10500.0,25.46,25.59,2400.0,3700.0,25.45,25.6,15500.0,11100.0,25.44,25.61,3900.0,20000.0,25.43,25.62,4600.0,92300.0,25.42,25.63,13200.0,12300.0,0,101015000
806,0.0,4906.0,4528660.0,115603760.0,25.44175135,25.49172973,25.76,25.23,25.51,0.0,0.0,25.51,25.52,5400.0,1800.0,25.5,25.53,35300.0,1100.0,25.49,25.54,1300.0,2000.0,25.48,25.57,1200.0,5400.0,25.47,25.58,3300.0,10500.0,25.46,25.59,2400.0,3700.0,25.45,25.6,15500.0,11100.0,25.44,25.61,3900.0,20000.0,25.43,25.62,4600.0,92300.0,25.42,25.63,13200.0,12300.0,0,101018000
807,0.0,4909.0,4529260.0,115619072.0,25.44175135,25.49172973,25.76,25.23,25.51,0.0,0.0,25.51,25.52,5300.0,2400.0,25.5,25.53,35300.0,1100.0,25.49,25.54,1300.0,2000.0,25.48,25.57,1200.0,5400.0,25.47,25.58,3300.0,10500.0,25.46,25.59,2400.0,3700.0,25.45,25.6,15500.0,11100.0,25.44,25.61,3900.0,20000.0,25.43,25.62,4600.0,92300.0,25.42,25.63,13200.0,12300.0,0,101021000
808,0.0,4913.0,4530660.0,115654800.0,25.44175135,25.49172973,25.76,25.23,25.52,0.0,0.0,25.51,25.52,5700.0,1100.0,25.5,25.53,35300.0,1100.0,25.49,25.54,1300.0,2000.0,25.48,25.57,1200.0,5400.0,25.47,25.58,3300.0,10500.0,25.46,25.59,2400.0,3700.0,25.45,25.6,15500.0,11100.0,25.44,25.61,3900.0,20000.0,25.43,25.62,4600.0,92300.0,25.42,25.63,13200.0,12300.0,0,101024000
809,0.0,4920.0,4532360.0,115698176.0,25.44175135,25.49172973,25.76,25.23,25.52,0.0,0.0,25.52,25.53,39000.0,1700.0,25.51,25.54,5300.0,2000.0,25.5,25.57,35400.0,5400.0,25.49,25.58,1300.0,10500.0,25.48,25.59,1200.0,3700.0,25.47,25.6,3300.0,11100.0,25.46,25.61,2400.0,20000.0,25.45,25.62,15500.0,92300.0,25.44,25.63,3900.0,12300.0,25.43,25.64,4600.0,6300.0,0,101027000
810,0.0,4922.0,4532660.0,115705840.0,25.44175135,25.49172973,25.76,25.23,25.53,0.0,0.0,25.52,25.53,39000.0,1400.0,25.51,25.54,5800.0,2000.0,25.5,25.57,37800.0,5400.0,25.49,25.58,1300.0,10500.0,25.48,25.59,1200.0,3700.0,25.47,25.6,3300.0,11100.0,25.46,25.61,2400.0,20000.0,25.45,25.62,15500.0,92300.0,25.44,25.63,3900.0,12300.0,25.43,25.64,4600.0,6300.0,0,101030000
811,0.0,4925.0,4535960.0,115790056.0,25.44175135,25.49172973,25.76,25.23,25.52,0.0,0.0,25.52,25.53,35700.0,1400.0,25.51,25.54,5800.0,2000.0,25.5,25.57,37800.0,6400.0,25.49,25.58,1300.0,10500.0,25.48,25.59,1200.0,3700.0,25.47,25.6,3300.0,11100.0,25.46,25.61,2400.0,20000.0,25.45,25.62,15500.0,92300.0,25.44,25.63,3900.0,12300.0,25.43,25.64,4600.0,6300.0,0,101033000
812,0.0,4925.0,4535960.0,115790056.0,25.44175135,25.49172973,25.76,25.23,25.52,0.0,0.0,25.52,25.53,35700.0,1500.0,25.51,25.54,5800.0,2000.0,25.5,25.57,37800.0,6400.0,25.49,25.58,1300.0,10500.0,25.48,25.59,1200.0,3700.0,25.47,25.6,3300.0,11100.0,25.46,25.61,2400.0,20000.0,25.45,25.62,15500.0,92300.0,25.44,25.63,3900.0,12300.0,25.43,25.64,4600.0,6300.0,0,101036000
813,0.0,4927.0,4537760.0,115835992.0,25.44175135,25.49172973,25.76,25.23,25.52,0.0,0.0,25.52,25.53,33900.0,1500.0,25.51,25.54,25800.0,2000.0,25.5,25.57,37800.0,6400.0,25.49,25.58,1300.0,10500.0,25.48,25.59,1200.0,3700.0,25.47,25.6,3300.0,11100.0,25.46,25.61,2400.0,20000.0,25.45,25.62,15500.0,92300.0,25.44,25.63,3900.0,12300.0,25.43,25.64,4600.0,6300.0,0,101039000
814,0.0,4930.0,4539260.0,115874272.0,25.44175135,25.49172973,25.76,25.23,25.52,0.0,0.0,25.52,25.53,32600.0,2300.0,25.51,25.54,25800.0,2000.0,25.5,25.57,37800.0,6000.0,25.49,25.58,1300.0,2600.0,25.48,25.59,1200.0,3700.0,25.47,25.6,3300.0,11100.0,25.46,25.61,2400.0,20000.0,25.45,25.62,15500.0,92300.0,25.44,25.63,3900.0,12300.0,25.43,25.64,4600.0,6300.0,0,101042000
815,0.0,4941.0,4544460.0,116007000.0,25.44175135,25.49172973,25.76,25.23,25.53,0.0,0.0,25.53,25.54,400.0,2000.0,25.52,25.57,29700.0,6000.0,25.51,25.58,25800.0,2000.0,25.5,25.59,37800.0,3700.0,25.49,25.6,1300.0,11100.0,25.48,25.61,1200.0,20000.0,25.47,25.62,3300.0,92300.0,25.46,25.63,2400.0,12300.0,25.45,25.64,15500.0,6300.0,25.44,25.65,3900.0,15800.0,0,101045000
816,0.0,4945.0,4545160.0,116024864.0,25.44175135,25.49172973,25.76,25.23,25.52,0.0,0.0,25.52,25.54,125400.0,2700.0,25.51,25.57,25800.0,6000.0,25.5,25.58,37800.0,2000.0,25.49,25.59,1300.0,3700.0,25.48,25.6,1200.0,11100.0,25.47,25.61,3300.0,20000.0,25.46,25.62,2400.0,92300.0,25.45,25.63,15500.0,12300.0,25.44,25.64,3900.0,6300.0,25.43,25.65,4600.0,15800.0,0,101048000
817,0.0,4949.0,4547560.0,116086136.0,25.44175135,25.49172973,25.76,25.23,25.54,0.0,0.0,25.53,25.54,4100.0,2400.0,25.52,25.57,125600.0,6000.0,25.51,25.58,25800.0,2000.0,25.5,25.59,37800.0,3100.0,25.49,25.6,1300.0,17900.0,25.48,25.61,1200.0,20000.0,25.47,25.62,3300.0,92300.0,25.46,25.63,2400.0,12300.0,25.45,25.64,15500.0,6300.0,25.44,25.65,3900.0,15800.0,0,101051000
818,0.0,4956.0,4550160.0,116152544.0,25.44175135,25.49172973,25.76,25.23,25.54,0.0,0.0,25.54,25.57,800.0,6000.0,25.53,25.58,6200.0,2000.0,25.52,25.59,125600.0,3100.0,25.51,25.6,25800.0,17900.0,25.5,25.61,37800.0,20000.0,25.49,25.62,1300.0,91300.0,25.48,25.63,1200.0,12300.0,25.47,25.64,3300.0,6300.0,25.46,25.65,2400.0,15800.0,25.45,25.66,15500.0,3500.0,0,101054000
819,0.0,4959.0,4550960.0,116172976.0,25.44175135,25.49172973,25.76,25.23,25.54,0.0,0.0,25.53,25.54,6200.0,500.0,25.52,25.57,125600.0,5000.0,25.51,25.58,25800.0,2000.0,25.5,25.59,37800.0,3100.0,25.49,25.6,1300.0,17900.0,25.48,25.61,1200.0,20000.0,25.47,25.62,3300.0,91300.0,25.46,25.63,2400.0,12300.0,25.45,25.64,15500.0,6300.0,25.44,25.65,3900.0,15800.0,0,101057000
820,0.0,4962.0,4552060.0,116201056.0,25.44175135,25.49172973,25.76,25.23,25.53,0.0,0.0,25.53,25.54,5600.0,800.0,25.52,25.57,125600.0,5000.0,25.51,25.58,25800.0,2000.0,25.5,25.59,37800.0,3100.0,25.49,25.6,1300.0,17900.0,25.48,25.61,1200.0,20000.0,25.47,25.62,3300.0,91300.0,25.46,25.63,2400.0,12300.0,25.45,25.64,15500.0,6300.0,25.44,25.65,3900.0,15800.0,0,101100000
