,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
448,0.0,3317.0,2757460.0,66720616.0,24.04220541,24.04220541,24.35,23.96,24.24,0.0,0.0,24.24,24.25,200.0,4100.0,24.23,24.26,21700.0,400.0,24.22,24.27,41500.0,1500.0,24.21,24.28,10800.0,5000.0,24.2,24.29,15400.0,26900.0,24.19,24.3,900.0,25900.0,24.18,24.31,13700.0,5800.0,24.17,24.32,5300.0,13000.0,24.16,24.33,4900.0,20600.0,24.15,24.34,8800.0,23000.0,0,95224000
449,0.0,3317.0,2757460.0,66720616.0,24.04220541,24.04220541,24.35,23.96,24.24,0.0,0.0,24.24,24.25,4300.0,4100.0,24.23,24.26,21400.0,400.0,24.22,24.27,41500.0,1500.0,24.21,24.28,10800.0,5000.0,24.2,24.29,15600.0,26900.0,24.19,24.3,900.0,25900.0,24.18,24.31,13700.0,5800.0,24.17,24.32,5300.0,13000.0,24.16,24.33,4900.0,20600.0,24.15,24.34,8800.0,23000.0,0,95227000
450,0.0,3327.0,2763260.0,66861208.0,24.04220541,24.04220541,24.35,23.96,24.23,0.0,0.0,24.23,24.24,21300.0,900.0,24.22,24.25,41500.0,3400.0,24.21,24.26,10800.0,400.0,24.2,24.27,15600.0,1500.0,24.19,24.28,900.0,5000.0,24.18,24.29,13700.0,26900.0,24.17,24.3,5300.0,25900.0,24.16,24.31,4900.0,5800.0,24.15,24.32,8800.0,11000.0,24.14,24.33,2000.0,20600.0,0,95230000
451,0.0,3334.0,2767560.0,66965472.0,24.04220541,24.04220541,24.35,23.96,24.25,0.0,0.0,24.25,24.26,1300.0,400.0,24.24,24.27,6100.0,1500.0,24.23,24.28,21300.0,5000.0,24.22,24.29,41500.0,26900.0,24.21,24.3,10800.0,25900.0,24.2,24.31,15600.0,5800.0,24.19,24.32,900.0,11000.0,24.18,24.33,13700.0,20600.0,24.17,24.34,5300.0,23000.0,24.16,24.35,4900.0,32213.0,0,95233000
452,0.0,3335.0,2767960.0,66975176.0,24.04220541,24.04220541,24.35,23.96,24.25,0.0,0.0,24.25,24.26,1100.0,400.0,24.24,24.27,7800.0,1500.0,24.23,24.28,21300.0,5000.0,24.22,24.29,41500.0,26900.0,24.21,24.3,10800.0,25900.0,24.2,24.31,15100.0,5800.0,24.19,24.32,900.0,11000.0,24.18,24.33,13700.0,20600.0,24.17,24.34,5300.0,23000.0,24.16,24.35,4900.0,32213.0,0,95236000
453,0.0,3340.0,2769160.0,67004284.0,24.04220541,24.04220541,24.35,23.96,24.26,0.0,0.0,24.25,24.26,900.0,500.0,24.24,24.27,7800.0,1500.0,24.23,24.28,21300.0,5000.0,24.22,24.29,41500.0,26900.0,24.21,24.3,10800.0,25900.0,24.2,24.31,15600.0,5800.0,24.19,24.32,900.0,11000.0,24.18,24.33,13700.0,20600.0,24.17,24.34,5300.0,23000.0,24.16,24.35,4900.0,32213.0,0,95239000
454,0.0,3341.0,2769660.0,67016416.0,24.04220541,24.04220541,24.35,23.96,24.26,0.0,0.0,24.25,24.27,1000.0,1500.0,24.24,24.28,8800.0,7000.0,24.23,24.29,21300.0,26900.0,24.22,24.3,41500.0,25900.0,24.21,24.31,10800.0,5800.0,24.2,24.32,15600.0,11000.0,24.19,24.33,900.0,20600.0,24.18,24.34,13700.0,23000.0,24.17,24.35,5300.0,32213.0,24.16,24.36,4900.0,29800.0,0,95242000
455,0.0,3348.0,2772160.0,67077020.0,24.04220541,24.04220541,24.35,23.96,24.24,0.0,0.0,24.25,24.26,500.0,100.0,24.24,24.27,5800.0,1500.0,24.23,24.28,21300.0,7000.0,24.22,24.29,41500.0,26900.0,24.21,24.3,10800.0,25400.0,24.2,24.31,15600.0,5800.0,24.19,24.32,900.0,11000.0,24.18,24.33,13700.0,20600.0,24.17,24.34,5300.0,23000.0,24.16,24.35,4900.0,32213.0,0,95245000
456,0.0,3351.0,2772860.0,67093996.0,24.04220541,24.04220541,24.35,23.96,24.25,0.0,0.0,24.24,24.26,1500.0,1000.0,24.23,24.27,21300.0,1500.0,24.22,24.28,41500.0,7200.0,24.21,24.29,10800.0,26900.0,24.2,24.3,15600.0,25400.0,24.19,24.31,900.0,5800.0,24.18,24.32,13700.0,11000.0,24.17,24.33,5300.0,20600.0,24.16,24.34,4900.0,23000.0,24.15,24.35,7200.0,32513.0,0,95248000
457,0.0,3356.0,2773860.0,67118256.0,24.04220541,24.04220541,24.35,23.96,24.26,0.0,0.0,24.24,24.26,1500.0,100.0,24.23,24.27,22300.0,1500.0,24.22,24.28,41500.0,7200.0,24.21,24.29,10800.0,26900.0,24.2,24.3,15600.0,25900.0,24.19,24.31,900.0,5800.0,24.18,24.32,13700.0,10000.0,24.17,24.33,5300.0,20600.0,24.16,24.34,4900.0,23000.0,24.15,24.35,7200.0,32513.0,0,95251000
458,0.0,3357.0,2774860.0,67142504.0,24.04220541,24.04220541,24.35,23.96,24.25,0.0,0.0,24.24,24.25,88200.0,1700.0,24.23,24.26,22300.0,200.0,24.22,24.27,41500.0,13500.0,24.21,24.28,10300.0,7200.0,24.2,24.29,15600.0,26900.0,24.19,24.3,900.0,25900.0,24.18,24.31,13700.0,5800.0,24.17,24.32,5300.0,10000.0,24.16,24.33,4900.0,20600.0,24.15,24.34,7200.0,23000.0,0,95254000
459,0.0,3366.0,2783660.0,67356048.0,24.04220541,24.04220541,24.35,23.96,24.27,0.0,0.0,24.26,24.27,2000.0,6600.0,24.25,24.28,2600.0,7300.0,24.24,24.29,88500.0,26900.0,24.23,24.3,22300.0,25900.0,24.22,24.31,41500.0,5800.0,24.21,24.32,10300.0,10000.0,24.2,24.33,15900.0,20600.0,24.19,24.34,900.0,23000.0,24.18,24.35,13700.0,32513.0,24.17,24.36,5300.0,29800.0,0,95257000
460,0.0,3375.0,2787560.0,67450680.0,24.04220541,24.04220541,24.35,23.96,24.27,0.0,0.0,24.26,24.27,1800.0,8100.0,24.25,24.28,9000.0,7300.0,24.24,24.29,88500.0,26900.0,24.23,24.3,22300.0,25900.0,24.22,24.31,41500.0,5800.0,24.21,24.32,10300.0,10300.0,24.2,24.33,15900.0,20600.0,24.19,24.34,900.0,23000.0,24.18,24.35,13700.0,32513.0,24.17,24.36,5300.0,29800.0,0,95300000
461,0.0,3381.0,2790360.0,67518616.0,24.04220541,24.04220541,24.35,23.96,24.27,0.0,0.0,24.25,24.27,9600.0,7400.0,24.24,24.28,88200.0,7300.0,24.23,24.29,21300.0,26900.0,24.22,24.3,42200.0,25900.0,24.21,24.31,10300.0,5800.0,24.2,24.32,15900.0,10300.0,24.19,24.33,900.0,20600.0,24.18,24.34,13700.0,23000.0,24.17,24.35,5300.0,32513.0,24.16,24.36,4900.0,29800.0,0,95303000
462,0.0,3384.0,2797960.0,67703064.0,24.04220541,24.04220541,24.35,23.96,24.27,0.0,0.0,24.27,24.28,2400.0,7300.0,24.26,24.29,1300.0,26900.0,24.25,24.3,10100.0,25900.0,24.24,24.31,88600.0,5800.0,24.23,24.32,21500.0,10300.0,24.22,24.33,42200.0,20600.0,24.21,24.34,10300.0,23000.0,24.2,24.35,16900.0,32513.0,24.19,24.36,900.0,29800.0,24.18,24.37,13700.0,19500.0,0,95306000
463,0.0,3384.0,2797960.0,67703064.0,24.04220541,24.04220541,24.35,23.96,24.27,0.0,0.0,24.27,24.28,2400.0,11100.0,24.26,24.29,4100.0,26900.0,24.25,24.3,10600.0,25900.0,24.24,24.31,88600.0,5800.0,24.23,24.32,21500.0,10300.0,24.22,24.33,41800.0,20600.0,24.21,24.34,10300.0,23000.0,24.2,24.35,16900.0,32513.0,24.19,24.36,900.0,29800.0,24.18,24.37,13700.0,19500.0,0,95309000
464,0.0,3386.0,2798160.0,67707920.0,24.04220541,24.04220541,24.35,23.96,24.28,0.0,0.0,24.27,24.28,2700.0,12100.0,24.26,24.29,4100.0,26900.0,24.25,24.3,6800.0,25400.0,24.24,24.31,88600.0,5800.0,24.23,24.32,21500.0,10300.0,24.22,24.33,41800.0,20600.0,24.21,24.34,10300.0,22700.0,24.2,24.35,16900.0,32513.0,24.19,24.36,900.0,29800.0,24.18,24.37,13500.0,19500.0,0,95312000
465,0.0,3387.0,2798660.0,67720056.0,24.04220541,24.04220541,24.35,23.96,24.28,0.0,0.0,24.27,24.28,3400.0,11700.0,24.26,24.29,4100.0,26900.0,24.25,24.3,6800.0,25400.0,24.24,24.31,88600.0,5800.0,24.23,24.32,20500.0,10300.0,24.22,24.33,41800.0,20600.0,24.21,24.34,10300.0,22700.0,24.2,24.35,16900.0,32513.0,24.19,24.36,900.0,29800.0,24.18,24.37,13500.0,19500.0,0,95315000
466,0.0,3392.0,2802660.0,67817136.0,24.04220541,24.04220541,24.35,23.96,24.26,0.0,0.0,24.26,24.28,3700.0,10400.0,24.25,24.29,6800.0,26900.0,24.24,24.3,88600.0,25400.0,24.23,24.31,20500.0,5800.0,24.22,24.32,41800.0,10300.0,24.21,24.33,10300.0,20600.0,24.2,24.34,16900.0,22700.0,24.19,24.35,900.0,32513.0,24.18,24.36,13500.0,29800.0,24.17,24.37,5300.0,19500.0,0,95318000
467,0.0,3397.0,2804160.0,67853552.0,24.04220541,24.04220541,24.35,23.96,24.28,0.0,0.0,24.27,24.28,200.0,9200.0,24.26,24.29,5300.0,26900.0,24.25,24.3,7300.0,24800.0,24.24,24.31,88600.0,5800.0,24.23,24.32,20500.0,8300.0,24.22,24.33,41800.0,19900.0,24.21,24.34,10300.0,22700.0,24.2,24.35,16900.0,32513.0,24.19,24.36,900.0,29800.0,24.18,24.37,12700.0,19500.0,0,95321000
468,0.0,3402.0,2806060.0,67899672.0,24.04220541,24.04220541,24.35,23.96,24.28,0.0,0.0,24.26,24.28,6600.0,8700.0,24.25,24.29,7600.0,26900.0,24.24,24.3,88600.0,25000.0,24.23,24.31,20500.0,5800.0,24.22,24.32,41800.0,8300.0,24.21,24.33,10300.0,19900.0,24.2,24.34,16900.0,22700.0,24.19,24.35,900.0,32513.0,24.18,24.36,12700.0,29800.0,24.17,24.37,5300.0,19500.0,0,95324000
469,0.0,3415.0,2815660.0,68132752.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.26,24.28,8000.0,500.0,24.25,24.29,7600.0,26600.0,24.24,24.3,88600.0,25000.0,24.23,24.31,20500.0,5800.0,24.22,24.32,41800.0,8300.0,24.21,24.33,10300.0,19900.0,24.2,24.34,16900.0,22700.0,24.19,24.35,900.0,32513.0,24.18,24.36,8000.0,29800.0,24.17,24.37,5300.0,19500.0,0,95327000
470,0.0,3422.0,2818560.0,68203176.0,24.04220541,24.04220541,24.35,23.96,24.28,0.0,0.0,24.28,24.29,400.0,25200.0,24.26,24.3,9000.0,25000.0,24.25,24.31,8400.0,5800.0,24.24,24.32,88600.0,8300.0,24.23,24.33,20500.0,19900.0,24.22,24.34,41800.0,22700.0,24.21,24.35,10300.0,32513.0,24.2,24.36,13900.0,29800.0,24.19,24.37,900.0,19500.0,24.18,24.38,8000.0,48300.0,0,95330000
471,0.0,3426.0,2821360.0,68271112.0,24.04220541,24.04220541,24.35,23.96,24.26,0.0,0.0,24.27,24.29,7600.0,25200.0,24.26,24.3,6600.0,25000.0,24.25,24.31,9100.0,5800.0,24.24,24.32,89100.0,8300.0,24.23,24.33,20500.0,19900.0,24.22,24.34,41800.0,22700.0,24.21,24.35,10300.0,32513.0,24.2,24.36,13900.0,29800.0,24.19,24.37,900.0,19500.0,24.18,24.38,8000.0,48300.0,0,95333000
472,0.0,3430.0,2825060.0,68360952.0,24.04220541,24.04220541,24.35,23.96,24.28,0.0,0.0,24.28,24.29,300.0,25200.0,24.27,24.3,7600.0,25000.0,24.26,24.31,7100.0,5800.0,24.25,24.32,9000.0,7300.0,24.24,24.33,89100.0,19900.0,24.23,24.34,19500.0,22700.0,24.22,24.35,41800.0,32513.0,24.21,24.36,10300.0,29800.0,24.2,24.37,13900.0,19500.0,24.19,24.38,900.0,48300.0,0,95336000
473,0.0,3435.0,2826960.0,68407088.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.28,24.29,2500.0,27700.0,24.27,24.3,14700.0,25000.0,24.26,24.31,7300.0,5800.0,24.25,24.32,12100.0,7300.0,24.24,24.33,89100.0,19900.0,24.23,24.34,19500.0,22700.0,24.22,24.35,41800.0,32713.0,24.21,24.36,10300.0,29800.0,24.2,24.37,13900.0,19500.0,24.19,24.38,900.0,48300.0,0,95339000
474,0.0,3441.0,2829560.0,68470240.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.28,24.29,4300.0,25700.0,24.27,24.3,19800.0,25000.0,24.26,24.31,7500.0,5800.0,24.25,24.32,13000.0,7300.0,24.24,24.33,89100.0,22200.0,24.23,24.34,19500.0,22700.0,24.22,24.35,41800.0,32713.0,24.21,24.36,10300.0,29800.0,24.2,24.37,14000.0,19700.0,24.19,24.38,900.0,48300.0,0,95342000
475,0.0,3444.0,2846560.0,68883168.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.28,24.29,4300.0,13200.0,24.27,24.3,20700.0,25000.0,24.26,24.31,7500.0,5800.0,24.25,24.32,14600.0,7300.0,24.24,24.33,89100.0,22200.0,24.23,24.34,19500.0,22700.0,24.22,24.35,41800.0,32713.0,24.21,24.36,10300.0,29800.0,24.2,24.37,14000.0,19700.0,24.19,24.38,900.0,48300.0,0,95345000
476,0.0,3447.0,2848960.0,68941440.0,24.04220541,24.04220541,24.35,23.96,24.28,0.0,0.0,24.28,24.29,2700.0,12700.0,24.27,24.3,20700.0,25000.0,24.26,24.31,7500.0,5800.0,24.25,24.32,16600.0,7300.0,24.24,24.33,89100.0,22200.0,24.23,24.34,19500.0,22700.0,24.22,24.35,41800.0,32713.0,24.21,24.36,10300.0,29800.0,24.2,24.37,14000.0,19700.0,24.19,24.38,900.0,48300.0,0,95348000
477,0.0,3450.0,2850860.0,68987584.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.28,24.29,3000.0,11800.0,24.27,24.3,20700.0,25600.0,24.26,24.31,7800.0,5800.0,24.25,24.32,17100.0,7800.0,24.24,24.33,89100.0,22200.0,24.23,24.34,19500.0,22700.0,24.22,24.35,41800.0,32713.0,24.21,24.36,10300.0,29800.0,24.2,24.37,14000.0,19700.0,24.19,24.38,900.0,48300.0,0,95351000
478,0.0,3454.0,2853060.0,69041016.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.28,24.29,6600.0,9700.0,24.27,24.3,23700.0,25900.0,24.26,24.31,7800.0,5800.0,24.25,24.32,17100.0,7800.0,24.24,24.33,89100.0,22200.0,24.23,24.34,19500.0,22700.0,24.22,24.35,41800.0,32713.0,24.21,24.36,10300.0,29800.0,24.2,24.37,14000.0,19700.0,24.19,24.38,900.0,48300.0,0,95354000
479,0.0,3462.0,2861060.0,69235312.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.28,24.29,3300.0,4900.0,24.27,24.3,30800.0,26100.0,24.26,24.31,7800.0,5800.0,24.25,24.32,16600.0,7800.0,24.24,24.33,89100.0,22200.0,24.23,24.34,19500.0,22700.0,24.22,24.35,41800.0,32713.0,24.21,24.36,9300.0,29800.0,24.2,24.37,14000.0,19700.0,24.19,24.38,900.0,48300.0,0,95357000
480,0.0,3480.0,2873660.0,69541440.0,24.04220541,24.04220541,24.35,23.96,24.3,0.0,0.0,24.28,24.3,5700.0,18500.0,24.27,24.31,30800.0,5800.0,24.26,24.32,8000.0,7800.0,24.25,24.33,16600.0,22200.0,24.24,24.34,88900.0,22700.0,24.23,24.35,19500.0,34713.0,24.22,24.36,41800.0,30300.0,24.21,24.37,9300.0,19700.0,24.2,24.38,14000.0,48300.0,24.19,24.39,900.0,52900.0,0,95400000
481,0.0,3481.0,2873760.0,69543864.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.29,24.3,100.0,18100.0,24.28,24.31,6900.0,5800.0,24.27,24.32,30800.0,36900.0,24.26,24.33,8000.0,22200.0,24.25,24.34,16600.0,22700.0,24.24,24.35,88900.0,34713.0,24.23,24.36,19500.0,30300.0,24.22,24.37,41800.0,19700.0,24.21,24.38,9300.0,48300.0,24.2,24.39,14000.0,52900.0,0,95403000
482,0.0,3485.0,2874160.0,69553584.0,24.04220541,24.04220541,24.35,23.96,24.28,0.0,0.0,24.29,24.3,3400.0,19200.0,24.28,24.31,7800.0,5800.0,24.27,24.32,30800.0,36900.0,24.26,24.33,8000.0,22200.0,24.25,24.34,16600.0,22700.0,24.24,24.35,88900.0,34713.0,24.23,24.36,19500.0,30300.0,24.22,24.37,41800.0,19700.0,24.21,24.38,9300.0,48300.0,24.2,24.39,14000.0,52900.0,0,95406000
483,0.0,3485.0,2874160.0,69553584.0,24.04220541,24.04220541,24.35,23.96,24.28,0.0,0.0,24.29,24.3,8200.0,22900.0,24.28,24.31,7800.0,5800.0,24.27,24.32,30800.0,36900.0,24.26,24.33,8000.0,22200.0,24.25,24.34,14200.0,22700.0,24.24,24.35,88900.0,35713.0,24.23,24.36,19500.0,30300.0,24.22,24.37,41800.0,19700.0,24.21,24.38,9300.0,48300.0,24.2,24.39,14000.0,52900.0,0,95409000
484,0.0,3490.0,2878260.0,69653168.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.29,24.3,4400.0,23300.0,24.28,24.31,9000.0,5800.0,24.27,24.32,30800.0,36900.0,24.26,24.33,8000.0,22200.0,24.25,24.34,14200.0,22700.0,24.24,24.35,88900.0,35713.0,24.23,24.36,19500.0,29300.0,24.22,24.37,41800.0,19700.0,24.21,24.38,9300.0,47300.0,24.2,24.39,13800.0,52900.0,0,95412000
485,0.0,3503.0,2889560.0,69927696.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.28,24.29,9000.0,4600.0,24.27,24.3,30800.0,17100.0,24.26,24.31,8000.0,6800.0,24.25,24.32,14200.0,42400.0,24.24,24.33,88900.0,22200.0,24.23,24.34,19500.0,22700.0,24.22,24.35,41800.0,35713.0,24.21,24.36,9300.0,29300.0,24.2,24.37,13800.0,19700.0,24.19,24.38,900.0,47300.0,0,95415000
486,0.0,3504.0,2889660.0,69930128.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.28,24.29,9000.0,7500.0,24.27,24.3,30800.0,18300.0,24.26,24.31,8000.0,6800.0,24.25,24.32,14200.0,42400.0,24.24,24.33,88900.0,22200.0,24.23,24.34,19500.0,22700.0,24.22,24.35,41800.0,35713.0,24.21,24.36,9300.0,29300.0,24.2,24.37,13800.0,19700.0,24.19,24.38,900.0,47300.0,0,95418000
487,0.0,3508.0,2892560.0,70000560.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.28,24.29,7700.0,11000.0,24.27,24.3,30800.0,14600.0,24.26,24.31,8000.0,6800.0,24.25,24.32,14200.0,42400.0,24.24,24.33,88900.0,22200.0,24.23,24.34,19500.0,22700.0,24.22,24.35,41800.0,33713.0,24.21,24.36,8500.0,29300.0,24.2,24.37,13800.0,19700.0,24.19,24.38,900.0,47300.0,0,95421000
488,0.0,3511.0,2894760.0,70054000.0,24.04220541,24.04220541,24.35,23.96,24.28,0.0,0.0,24.28,24.29,7500.0,22100.0,24.27,24.3,30800.0,14600.0,24.26,24.31,8000.0,6800.0,24.25,24.32,14300.0,42400.0,24.24,24.33,88900.0,23100.0,24.23,24.34,19500.0,22700.0,24.22,24.35,41800.0,34713.0,24.21,24.36,8500.0,29300.0,24.2,24.37,13800.0,19700.0,24.19,24.38,900.0,47300.0,0,95424000
489,0.0,3525.0,2920060.0,70668528.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.29,24.3,1100.0,14600.0,24.28,24.31,7200.0,6800.0,24.27,24.32,30800.0,42400.0,24.26,24.33,8000.0,23100.0,24.25,24.34,14300.0,22700.0,24.24,24.35,88900.0,35213.0,24.23,24.36,19500.0,29300.0,24.22,24.37,41800.0,19700.0,24.21,24.38,8500.0,47300.0,24.2,24.39,13800.0,52900.0,0,95427000
490,0.0,3531.0,2923460.0,70751096.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.29,24.3,400.0,17900.0,24.28,24.31,10400.0,8900.0,24.27,24.32,30800.0,42100.0,24.26,24.33,8000.0,23000.0,24.25,24.34,14300.0,22700.0,24.24,24.35,88900.0,35213.0,24.23,24.36,19500.0,29300.0,24.22,24.37,41800.0,19700.0,24.21,24.38,8500.0,47300.0,24.2,24.39,13800.0,52900.0,0,95430000
491,0.0,3534.0,2924160.0,70768104.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.28,24.29,10400.0,1600.0,24.27,24.3,30800.0,18900.0,24.26,24.31,8300.0,9300.0,24.25,24.32,14300.0,42100.0,24.24,24.33,88900.0,23000.0,24.23,24.34,19500.0,22700.0,24.22,24.35,41800.0,35113.0,24.21,24.36,8500.0,29300.0,24.2,24.37,13800.0,19700.0,24.19,24.38,900.0,47300.0,0,95433000
492,0.0,3535.0,2924660.0,70780248.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.28,24.29,10400.0,9500.0,24.27,24.3,30800.0,19400.0,24.26,24.31,8300.0,9300.0,24.25,24.32,14300.0,42100.0,24.24,24.33,88900.0,23000.0,24.23,24.34,19500.0,22700.0,24.22,24.35,41800.0,35113.0,24.21,24.36,8500.0,29300.0,24.2,24.37,13800.0,19700.0,24.19,24.38,900.0,47300.0,0,95436000
493,0.0,3536.0,2924860.0,70785104.0,24.04220541,24.04220541,24.35,23.96,24.28,0.0,0.0,24.28,24.29,18900.0,10400.0,24.27,24.3,30800.0,19600.0,24.26,24.31,8300.0,9300.0,24.25,24.32,14300.0,42100.0,24.24,24.33,88900.0,23000.0,24.23,24.34,19500.0,22700.0,24.22,24.35,42300.0,35113.0,24.21,24.36,8500.0,29300.0,24.2,24.37,13800.0,19700.0,24.19,24.38,900.0,47300.0,0,95439000
494,0.0,3541.0,2927760.0,70855544.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.28,24.29,18900.0,12100.0,24.27,24.3,30800.0,16100.0,24.26,24.31,8300.0,9300.0,24.25,24.32,14300.0,42200.0,24.24,24.33,88900.0,23000.0,24.23,24.34,19500.0,22700.0,24.22,24.35,42300.0,35113.0,24.21,24.36,8500.0,29300.0,24.2,24.37,13800.0,19700.0,24.19,24.38,900.0,47300.0,0,95442000
495,0.0,3545.0,2930660.0,70925968.0,24.04220541,24.04220541,24.35,23.96,24.28,0.0,0.0,24.28,24.29,17100.0,19100.0,24.27,24.3,30800.0,16100.0,24.26,24.31,8300.0,7200.0,24.25,24.32,14300.0,42200.0,24.24,24.33,88900.0,22500.0,24.23,24.34,19500.0,22700.0,24.22,24.35,42300.0,35113.0,24.21,24.36,8500.0,29300.0,24.2,24.37,13800.0,19700.0,24.19,24.38,900.0,47300.0,0,95445000
496,0.0,3558.0,2940860.0,71173688.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.28,24.29,13700.0,16500.0,24.27,24.3,30800.0,17100.0,24.26,24.31,8300.0,7200.0,24.25,24.32,14300.0,42200.0,24.24,24.33,88900.0,22500.0,24.23,24.34,19500.0,22700.0,24.22,24.35,42300.0,35113.0,24.21,24.36,8500.0,29300.0,24.2,24.37,13800.0,19700.0,24.19,24.38,900.0,47300.0,0,95448000
497,0.0,3565.0,2953660.0,71484480.0,24.04220541,24.04220541,24.35,23.96,24.28,0.0,0.0,24.28,24.29,2100.0,19700.0,24.27,24.3,23200.0,17300.0,24.26,24.31,8300.0,7200.0,24.25,24.32,14300.0,42200.0,24.24,24.33,88900.0,22500.0,24.23,24.34,19500.0,22700.0,24.22,24.35,42300.0,35113.0,24.21,24.36,8500.0,29300.0,24.2,24.37,13800.0,19700.0,24.19,24.38,900.0,47300.0,0,95451000
498,0.0,3572.0,2957160.0,71569464.0,24.04220541,24.04220541,24.35,23.96,24.28,0.0,0.0,24.28,24.29,900.0,19600.0,24.27,24.3,23700.0,17300.0,24.26,24.31,8300.0,7200.0,24.25,24.32,14300.0,42200.0,24.24,24.33,88900.0,22600.0,24.23,24.34,19500.0,22700.0,24.22,24.35,42300.0,35113.0,24.21,24.36,8500.0,29300.0,24.2,24.37,13800.0,19700.0,24.19,24.38,900.0,47300.0,0,95454000
499,0.0,3577.0,2959360.0,71622896.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.27,24.28,23700.0,20000.0,24.26,24.29,8000.0,18800.0,24.25,24.3,14300.0,17300.0,24.24,24.31,88900.0,7200.0,24.23,24.32,19500.0,42200.0,24.22,24.33,42300.0,22600.0,24.21,24.34,8500.0,22700.0,24.2,24.35,13800.0,35113.0,24.19,24.36,900.0,29300.0,24.18,24.37,8000.0,19700.0,0,95457000
500,0.0,3580.0,2960460.0,71649600.0,24.04220541,24.04220541,24.35,23.96,24.28,0.0,0.0,24.27,24.28,24700.0,23800.0,24.26,24.29,8000.0,18800.0,24.25,24.3,14300.0,21900.0,24.24,24.31,88900.0,7200.0,24.23,24.32,19500.0,42200.0,24.22,24.33,42300.0,22600.0,24.21,24.34,8500.0,22700.0,24.2,24.35,13800.0,35113.0,24.19,24.36,900.0,29300.0,24.18,24.37,8000.0,19700.0,0,95500000
501,0.0,3582.0,2961060.0,71664160.0,24.04220541,24.04220541,24.35,23.96,24.27,0.0,0.0,24.27,24.28,24100.0,28900.0,24.26,24.29,8000.0,17900.0,24.25,24.3,14300.0,25500.0,24.24,24.31,89000.0,7200.0,24.23,24.32,19500.0,42200.0,24.22,24.33,42300.0,22600.0,24.21,24.34,8500.0,22700.0,24.2,24.35,13800.0,35113.0,24.19,24.36,900.0,29300.0,24.18,24.37,8000.0,19700.0,0,95503000
502,0.0,3584.0,2966560.0,71797648.0,24.04220541,24.04220541,24.35,23.96,24.27,0.0,0.0,24.27,24.28,18600.0,29000.0,24.26,24.29,8000.0,17900.0,24.25,24.3,14300.0,26300.0,24.24,24.31,89000.0,7200.0,24.23,24.32,19500.0,42200.0,24.22,24.33,42300.0,22600.0,24.21,24.34,8600.0,22700.0,24.2,24.35,13800.0,35113.0,24.19,24.36,900.0,29300.0,24.18,24.37,8000.0,19700.0,0,95506000
503,0.0,3587.0,2970360.0,71889872.0,24.04220541,24.04220541,24.35,23.96,24.27,0.0,0.0,24.27,24.28,15100.0,29100.0,24.26,24.29,8000.0,17900.0,24.25,24.3,19200.0,26300.0,24.24,24.31,89000.0,7200.0,24.23,24.32,19500.0,42800.0,24.22,24.33,42300.0,22600.0,24.21,24.34,8600.0,22700.0,24.2,24.35,13800.0,36013.0,24.19,24.36,900.0,29300.0,24.18,24.37,8000.0,19700.0,0,95509000
504,0.0,3601.0,2981560.0,72161704.0,24.04220541,24.04220541,24.35,23.96,24.27,0.0,0.0,24.27,24.28,4900.0,29200.0,24.26,24.29,8000.0,17900.0,24.25,24.3,19200.0,24500.0,24.24,24.31,89000.0,7200.0,24.23,24.32,19500.0,42800.0,24.22,24.33,42300.0,22600.0,24.21,24.34,8600.0,22700.0,24.2,24.35,13800.0,36013.0,24.19,24.36,900.0,29300.0,24.18,24.37,8000.0,19700.0,0,95512000
